"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG2147",1,129,833,10,484,252
"COG2148",3607,3423,4796,4623,3214,3692
"COG2149",18,10,5,9,10,13
"COG2150",0,0,8,0,2,0
"COG2151",1676,1863,2062,1520,2583,2079
"COG2152",67,54,932,32,23,48
"COG2153",1152,547,337,709,589,738
"COG2154",1673,1537,531,866,2634,2330
"COG2155",1,0,16,0,0,0
"COG2156",2,6,6,29,1,9
"COG2157",0,2,0,2,48,32
"COG2159",1382,1277,1893,273,4453,2684
"COG2160",208,87,235,166,26,57
"COG2161",185,27,339,597,2,125
"COG2162",11,5,47,68,2,7
"COG2163",0,2,435,0,97,60
"COG2164",37,101,301,4,64,45
"COG2165",935,633,1246,3085,551,611
"COG2166",1557,1755,1172,1737,1744,1716
"COG2167",0,2,0,0,21,10
"COG2168",50,25,31,47,40,51
"COG2169",366,62,567,1962,55,337
"COG2170",508,1967,1556,323,825,1430
"COG2171",5118,4884,1359,2186,4861,4813
"COG2172",265,906,452,92,286,518
"COG2173",687,1319,1051,134,597,764
"COG2174",1,3,185,1,38,16
"COG2175",9430,10481,1053,1962,14560,12024
"COG2176",127,544,2458,654,661,491
"COG2177",2082,1266,2200,2141,1683,1626
"COG2178",0,334,471,103,448,325
"COG2179",190,759,7,10,147,326
"COG2180",30,12,1152,151,2,6
"COG2181",135,52,1449,166,117,139
"COG2182",153,1038,228,279,388,562
"COG2183",1581,234,1908,4236,487,778
"COG2184",79,25,220,145,1,28
"COG2185",3868,4137,2386,559,5576,3939
"COG2186",1834,384,1456,3180,372,777
"COG2187",44,99,207,569,72,58
"COG2188",1581,418,967,2113,563,645
"COG2189",746,849,3881,2327,416,932
"COG2190",148,1,56,34,0,76
"COG2191",0,1,20,2,0,0
"COG2192",5845,9652,15643,24833,7553,10901
"COG2193",1272,901,752,1405,860,917
"COG2194",1077,50,1139,4847,76,603
"COG2195",1477,583,991,230,570,611
"COG2197",4360,2180,6018,11763,1103,2991
"COG2198",774,137,2668,7066,41,1083
"COG2199",17690,1976,25197,65832,739,6648
"COG2200",8946,950,11378,28296,283,2705
"COG2201",1203,405,2599,5346,219,1453
"COG2202",18847,3512,31271,66600,1321,8293
"COG2203",5071,2893,6100,16464,914,2725
"COG2204",16796,10769,12864,12543,6683,7456
"COG2205",206,102,499,1408,121,117
"COG2206",2812,756,5689,4665,552,812
"COG2207",10874,1987,10146,14941,1511,3501
"COG2208",3696,7590,2618,3822,4307,5222
"COG2209",1443,1087,719,1074,1093,1138
"COG2210",29,47,723,13,54,58
"COG2211",6593,7524,2672,3332,5987,6682
"COG2212",73,11,53,162,1,8
"COG2213",67,808,8,231,729,708
"COG2214",4959,5414,2587,1949,4353,5152
"COG2215",61,75,73,212,94,60
"COG2216",4,15,17,89,0,26
"COG2217",6239,7990,13489,17268,5900,10060
"COG2218",78,150,64,22,354,358
"COG2219",1,365,192,48,1611,706
"COG2220",6474,7692,4676,5369,5500,6228
"COG2221",311,177,186,264,415,570
"COG2222",588,203,273,752,235,244
"COG2223",615,352,3393,1485,584,406
"COG2224",4786,4901,8061,3315,5400,5557
"COG2225",10477,8915,5534,4709,9525,9405
"COG2226",6808,8573,5473,2460,7145,6559
"COG2227",5655,5246,3399,4822,4392,4933
"COG2229",12,8,6,12,5,2
"COG2230",10307,9330,2815,4144,10282,9032
"COG2231",31,7,116,10,24,21
"COG2232",143,62,4,20,146,183
"COG2233",1145,609,877,2720,1975,1763
"COG2234",8556,4461,16500,10667,8052,7179
"COG2235",115,98,145,363,109,90
"COG2236",2670,2769,3487,1962,3109,3172
"COG2237",1,326,192,43,1495,609
"COG2238",2,134,1479,17,622,266
"COG2239",9242,9035,5919,6181,7574,8692
"COG2240",244,104,14,51,73,104
"COG2241",737,1884,96,94,656,867
"COG2242",758,1810,114,75,663,831
"COG2243",652,1488,129,154,601,759
"COG2244",4061,2419,11099,5506,3606,3006
"COG2246",28,55,109,10,54,150
"COG2247",0,0,56,1,56,15
"COG2249",2293,2156,871,1483,1746,1743
"COG2250",2,7,11,0,14,14
"COG2251",1250,3225,671,299,1339,2191
"COG2252",3605,3281,2062,3006,5555,4924
"COG2253",1,1,62,0,4,3
"COG2255",2916,3515,3633,4933,2784,3517
"COG2256",2366,2693,2644,1768,1385,2420
"COG2257",176,47,222,323,12,49
"COG2258",913,366,853,1327,933,799
"COG2259",1389,880,854,1909,837,934
"COG2260",0,0,23,0,39,7
"COG2261",9,1,14,44,0,9
"COG2262",4731,3793,3157,2831,5072,4546
"COG2263",4,153,541,15,547,332
"COG2264",2192,2782,1112,1815,1742,2220
"COG2265",4134,1607,3723,4355,2859,2547
"COG2266",0,0,27,6,194,32
"COG2267",2058,1837,2009,4447,1663,2056
"COG2268",1249,866,1430,2333,1791,1576
"COG2269",615,201,712,1387,158,291
"COG2270",3658,5360,2607,833,6666,5244
"COG2271",160,162,255,12,477,205
"COG2272",2777,3651,1078,1265,3718,3144
"COG2273",3778,2335,5479,3547,3024,3053
"COG2274",3438,3589,3671,7616,2146,3061
"COG2301",1846,2499,271,689,3398,3104
"COG2302",259,1463,7,19,287,787
"COG2303",20208,21193,7913,12101,16856,17704
"COG2304",5970,3200,8533,6728,4367,3792
"COG2306",0,6,0,0,5,3
"COG2307",778,2780,991,1983,1133,1889
"COG2308",1084,5098,1297,2431,3139,5179
"COG2309",799,1246,2533,68,2215,1367
"COG2310",52,23,57,669,27,25
"COG2311",654,601,584,1175,591,776
"COG2312",66,38,430,76,13,14
"COG2313",590,484,503,64,834,602
"COG2314",52,88,118,191,27,37
"COG2315",312,60,233,452,130,94
"COG2316",10,35,714,1,59,24
"COG2317",2126,4661,845,129,2866,2952
"COG2318",128,37,130,212,34,50
"COG2319",2001,5379,2918,3095,12389,9088
"COG2320",39,38,277,16,38,24
"COG2321",61,132,89,184,9,26
"COG2322",680,368,801,35,632,501
"COG2323",90,18,89,61,1,65
"COG2324",78,76,33,16,137,110
"COG2326",1919,1422,1637,1948,2419,1952
"COG2327",473,74,356,359,192,110
"COG2329",571,1188,171,235,342,319
"COG2331",407,259,1312,182,326,272
"COG2332",2650,2164,1140,1113,2259,2158
"COG2333",1005,162,3904,1753,54,352
"COG2334",7754,5175,4449,2873,6571,5455
"COG2335",1747,1314,680,1003,2437,1719
"COG2336",1,0,16,89,0,0
"COG2337",29,6,226,189,6,16
"COG2339",544,400,375,64,501,401
"COG2340",374,865,286,463,629,806
"COG2342",7,4,4,10,25,16
"COG2343",292,115,46,94,275,150
"COG2344",24,449,32,132,411,453
"COG2345",338,36,62,3,150,91
"COG2346",335,150,445,1020,50,159
"COG2348",22,59,17,27,72,86
"COG2350",393,577,211,497,201,345
"COG2351",681,649,295,591,1028,793
"COG2352",10649,11786,4838,5000,7479,10506
"COG2353",1657,815,993,1331,769,745
"COG2354",457,52,701,1707,40,207
"COG2355",6217,4484,3725,4597,5225,4640
"COG2356",1260,470,1102,4131,970,656
"COG2357",9,23,126,36,4,17
"COG2358",2083,1626,929,1705,3493,2868
"COG2359",1,4,102,7,1,0
"COG2360",1231,711,667,1086,576,611
"COG2361",4,3,159,29,3,5
"COG2362",1,122,1316,5,196,104
"COG2363",421,181,449,553,192,243
"COG2364",1948,2484,142,434,2956,2486
"COG2365",452,506,149,179,919,796
"COG2366",4911,4372,9670,5607,4922,4857
"COG2367",462,202,320,218,355,296
"COG2368",460,748,220,184,1866,1162
"COG2369",216,14,575,616,3,12
"COG2370",192,118,128,135,339,241
"COG2371",315,806,146,196,504,703
"COG2372",1,14,8,2,31,16
"COG2373",1848,823,1342,357,603,594
"COG2374",1418,1423,3183,4869,2187,2580
"COG2375",431,487,560,1605,58,221
"COG2376",1013,1205,128,202,1164,887
"COG2377",7093,4889,2686,1800,3612,3422
"COG2378",694,388,1464,2753,397,1204
"COG2379",868,858,570,227,1137,815
"COG2380",0,0,0,0,8,2
"COG2382",31,188,261,70,102,103
"COG2384",309,0,49,25,8,2
"COG2385",1443,4899,741,251,1812,3494
"COG2386",1124,1025,1232,1041,1072,1062
"COG2388",39,10,81,87,14,26
"COG2389",129,5,7,1,75,44
"COG2390",996,145,310,757,106,381
"COG2391",1751,395,1070,610,816,562
"COG2401",1,1,25,29,5,1
"COG2402",0,3,32,0,1,4
"COG2403",0,2,2028,1,0,0
"COG2404",53,16,3187,223,10,7
"COG2405",8,0,90,0,0,2
"COG2406",0,2,23,13,205,39
"COG2407",638,557,52,6,523,478
"COG2409",25,1055,215,96,2127,1285
"COG2410",0,0,14,0,4,0
"COG2412",0,0,352,0,94,10
"COG2413",31,12,29,2,28,12
"COG2414",55,214,2489,18,528,355
"COG2421",300,594,1696,433,437,653
"COG2423",1038,641,2827,1072,1795,1063
"COG2425",108,43,957,148,141,57
"COG2426",0,195,503,3,241,279
"COG2428",0,0,112,0,0,0
"COG2429",0,0,53,6,283,63
"COG2430",0,0,9,0,14,2
"COG2431",44,1,27,171,1,1
"COG2433",0,0,34,0,1,0
"COG2440",1,6,1,1,1,4
"COG2442",17,4,57,16,4,4
"COG2443",0,64,123,2,205,100
"COG2445",0,3,91,2,0,2
"COG2450",0,12,2,2,19,14
"COG2451",0,0,733,0,16,8
"COG2452",4,3,334,834,1,2
"COG2453",452,383,178,156,891,504
"COG2454",10,13,2,0,0,1
"COG2457",1,10,16,0,8,3
"COG2461",30,3,752,0,0,0
"COG2501",133,320,23,3,67,136
"COG2502",311,3,99,135,0,0
"COG2503",782,626,284,970,720,753
"COG2508",15,74,27,43,2,21
"COG2509",1865,227,1070,969,739,645
"COG2510",1,0,10,2,0,0
"COG2511",0,595,4293,46,1733,768
"COG2512",0,0,396,15,372,49
"COG2513",4434,4624,3680,2756,5306,4438
"COG2514",21,28,81,22,33,31
"COG2515",1586,987,1626,1531,951,977
"COG2516",8,132,741,14,57,149
"COG2518",2487,2135,5840,1376,2745,2326
"COG2519",2,659,1103,155,1335,889
"COG2520",4,582,2531,51,2153,1186
"COG2521",0,0,1,0,83,45
"COG2522",0,85,712,4,172,201
"COG2524",0,1,1,0,9,4
"COG2602",34,16,214,34,2,36
"COG2603",1181,2408,441,448,1092,1374
"COG2604",605,229,1525,4034,79,654
"COG2605",1015,1601,3119,6129,2400,2142
"COG2606",1524,1646,1284,1593,2128,1967
"COG2607",733,616,106,387,433,356
"COG2608",16,24,251,196,51,43
"COG2609",12029,12659,2454,5712,14162,12028
"COG2610",987,486,1563,4328,668,1263
"COG2703",123,13,97,130,4,17
"COG2704",101,0,5,1,0,0
"COG2706",202,321,146,55,387,379
"COG2710",2377,7005,94,77,951,2094
"COG2715",72,162,267,395,148,123
"COG2716",474,60,773,1663,115,265
"COG2717",1745,582,415,1174,867,885
"COG2718",532,117,3585,2225,15,174
"COG2719",646,146,4296,4138,53,272
"COG2720",108,22,23,2,228,168
"COG2721",6225,4877,979,1917,5635,5564
"COG2723",1257,2169,2373,4025,2018,2661
"COG2730",1004,1304,2076,520,1786,1713
"COG2731",33,9,100,0,3,1
"COG2733",79,31,559,1341,3,232
"COG2738",1017,708,168,39,660,562
"COG2740",303,158,30,58,177,166
"COG2746",419,293,558,162,395,289
"COG2747",37,6,28,94,1,2
"COG2755",4303,5101,2264,2363,3529,4336
"COG2759",6446,6152,1839,743,5602,4622
"COG2761",1978,481,488,996,721,664
"COG2764",94,31,66,122,6,15
"COG2766",879,253,5654,3492,51,290
"COG2768",0,0,99,2,48,40
"COG2770",470,69,424,559,49,52
"COG2771",1382,767,923,1672,222,740
"COG2801",7028,1735,21710,24728,1050,5400
"COG2802",3925,4055,1072,1474,3666,3930
"COG2804",5628,5941,7909,9222,3096,3205
"COG2805",2020,2732,1665,2611,1931,1854
"COG2807",207,14,68,282,1,29
"COG2808",244,46,197,182,21,104
"COG2810",0,0,30,0,1,1
"COG2812",13137,12301,8897,3138,11726,12232
"COG2813",1540,354,1706,3863,243,721
"COG2814",930,70,1369,3363,24,267
"COG2815",14,1258,172,328,1052,1091
"COG2816",1703,1320,754,1784,1275,1353
"COG2818",1098,325,2533,1862,319,486
"COG2819",2140,1057,2127,3065,566,1056
"COG2820",676,796,429,239,752,785
"COG2821",287,167,206,90,153,143
"COG2822",20,26,79,228,4,9
"COG2823",2379,2046,1193,2344,2013,2044
"COG2824",415,32,270,656,19,110
"COG2825",529,176,490,876,283,264
"COG2826",707,137,4045,5414,65,134
"COG2827",616,290,1127,1016,280,429
"COG2828",770,499,729,1994,280,444
"COG2829",581,42,736,1605,9,182
"COG2831",583,783,475,408,396,716
"COG2832",156,477,506,808,481,496
"COG2833",134,102,112,73,115,60
"COG2834",597,340,340,1058,521,594
"COG2835",320,208,235,314,369,272
"COG2836",363,38,1179,881,6,129
"COG2837",466,67,652,1775,61,228
"COG2838",2925,981,1725,3286,1602,1650
"COG2839",283,112,45,4,214,183
"COG2840",1250,485,788,1865,551,619
"COG2841",13,5,18,27,1,9
"COG2842",78,15,43,147,4,30
"COG2843",256,511,610,246,914,640
"COG2844",6223,3490,2280,4701,4133,3984
"COG2845",0,33,10,1,90,60
"COG2846",48,32,312,141,8,17
"COG2847",697,441,623,1141,432,606
"COG2848",83,25,61,2,55,30
"COG2849",1662,2746,10318,438,2763,2181
"COG2850",659,191,679,1860,254,461
"COG2851",0,7,14,202,4,4
"COG2852",127,19,552,65,10,30
"COG2853",3673,3232,1354,2202,3372,3274
"COG2854",3204,2249,1436,1658,2526,2495
"COG2855",2428,1753,436,1962,2399,2361
"COG2856",91,45,353,1020,9,24
"COG2857",4116,4667,1529,2147,4914,4592
"COG2859",400,988,526,1398,119,191
"COG2860",658,50,992,2005,290,372
"COG2861",412,257,1408,1683,389,412
"COG2862",701,324,290,353,387,266
"COG2863",1435,723,1560,2309,840,963
"COG2864",235,46,93,279,178,161
"COG2865",289,75,1319,773,7,125
"COG2866",4199,2815,5517,2308,6146,4287
"COG2867",2112,1339,688,1049,1514,1481
"COG2868",0,7,0,0,0,4
"COG2869",1896,1267,835,1285,1239,1377
"COG2870",3589,4738,16148,24509,4842,6437
"COG2871",3246,2219,2917,3397,2284,2679
"COG2872",632,793,473,66,1117,850
"COG2873",8624,11334,2345,4828,9693,10025
"COG2874",0,125,15,3,151,147
"COG2875",378,1379,92,78,693,833
"COG2876",1614,1576,1808,567,1795,1776
"COG2877",5344,4621,3573,3098,4839,4541
"COG2878",648,94,403,760,192,248
"COG2879",0,0,0,1,0,0
"COG2881",0,0,16,0,0,0
"COG2882",43,5,64,85,2,2
"COG2884",1036,751,1094,1590,1331,1380
"COG2885",10975,5836,6148,8650,6421,6894
"COG2887",1314,1211,8663,2446,1802,1606
"COG2888",0,0,26,0,47,6
"COG2890",6514,6074,5559,3502,6348,5968
"COG2891",294,107,350,726,240,255
"COG2893",196,139,37,49,187,201
"COG2894",596,1518,502,1447,438,1014
"COG2895",2709,1504,1359,2504,1451,1548
"COG2896",4695,2516,3255,2296,4609,3492
"COG2897",3729,3445,1628,1899,4145,3433
"COG2898",54,49,60,222,3,42
"COG2899",224,133,15,18,98,119
"COG2900",27,8,172,467,2,49
"COG2901",458,257,285,620,272,299
"COG2902",2512,471,3103,7190,308,1083
"COG2904",903,455,646,1372,452,597
"COG2905",2011,137,1922,4323,31,357
"COG2906",73,6,136,440,25,52
"COG2907",6125,5357,995,2691,5748,5242
"COG2908",3041,1720,2942,2799,4385,4168
"COG2909",661,333,933,1574,41,30
"COG2910",412,6,80,51,28,35
"COG2911",1454,347,5918,6581,94,845
"COG2912",388,212,210,154,561,315
"COG2913",855,476,326,623,515,539
"COG2914",142,9,124,523,31,80
"COG2915",375,66,338,902,76,189
"COG2916",59,5,209,622,1,68
"COG2917",2837,2397,721,474,2444,2144
"COG2918",2501,1522,1124,1838,1007,1027
"COG2919",237,87,224,532,142,139
"COG2920",476,130,233,435,168,300
"COG2921",183,27,199,444,35,51
"COG2922",271,19,431,755,124,180
"COG2923",200,45,188,331,75,132
"COG2924",501,256,253,388,209,226
"COG2925",7388,6338,2442,3218,6016,5846
"COG2926",24,0,0,0,0,0
"COG2927",562,304,326,690,296,264
"COG2928",2830,3286,1548,497,2695,2812
"COG2929",10,25,64,80,5,41
"COG2930",225,177,39,36,294,194
"COG2931",5264,8988,16302,7415,7136,7077
"COG2932",163,53,860,1955,21,172
"COG2933",440,32,499,1447,46,204
"COG2935",951,504,593,1058,518,507
"COG2936",3222,4934,4375,642,4438,3486
"COG2937",1575,1033,2097,5338,705,1052
"COG2938",359,145,387,556,194,212
"COG2939",1456,671,1834,2221,1149,886
"COG2940",1894,1613,1123,410,2928,2116
"COG2941",3166,2370,333,988,2516,2423
"COG2942",378,221,411,206,195,160
"COG2943",586,61,968,2916,35,417
"COG2944",81,22,292,575,2,13
"COG2945",2336,2187,660,560,2274,2002
"COG2946",8,0,62,21,0,153
"COG2947",1875,2193,830,1258,2176,2044
"COG2948",68,68,181,341,20,95
"COG2949",128,25,44,93,6,13
"COG2951",4917,4514,3705,4636,4248,4082
"COG2954",426,858,479,89,491,799
"COG2956",874,368,2245,1677,620,641
"COG2957",1594,1506,1896,2151,2106,2294
"COG2958",8,2,117,479,1,4
"COG2959",875,110,856,1983,75,283
"COG2960",253,105,161,546,105,138
"COG2961",623,182,456,1052,170,245
"COG2962",3188,2655,1404,2189,2517,2361
"COG2963",1049,188,3165,4644,45,822
"COG2964",76,13,138,0,15,22
"COG2965",105,0,68,41,0,1
"COG2966",391,59,715,1839,0,245
"COG2967",744,403,720,662,681,630
"COG2968",577,59,728,1076,274,225
"COG2969",309,48,789,704,59,112
"COG2971",686,127,1340,1822,367,377
"COG2972",1067,124,931,1658,82,310
"COG2973",13,1,0,0,0,0
"COG2974",554,75,996,2998,22,337
"COG2975",235,175,24,27,129,169
"COG2976",604,210,402,1034,287,342
"COG2977",87,68,106,122,73,86
"COG2978",1037,135,1299,2893,118,445
"COG2979",57,8,118,252,2,13
"COG2980",298,65,329,721,101,191
"COG2981",590,148,524,1165,125,215
"COG2982",609,141,549,1040,214,210
"COG2983",611,251,297,719,169,223
"COG2984",187,56,685,1707,8,522
"COG2985",97,32,27,20,6,64
"COG2986",1584,1211,3152,2473,2755,1831
"COG2987",990,946,1990,1729,3223,2153
"COG2988",898,1551,833,2144,278,1289
"COG2989",993,345,511,1437,192,499
"COG2990",51,0,1,0,1,0
"COG2991",54,18,162,443,48,92
"COG2992",4512,3236,7666,3184,2368,2459
"COG2993",666,337,783,975,60,225
"COG2994",10,7,57,633,3,2
"COG2995",320,25,433,1586,5,208
"COG2996",765,102,617,1219,58,248
"COG2998",939,716,191,205,637,621
"COG2999",117,11,54,73,14,10
"COG3000",7754,5337,2926,2718,5799,5885
"COG3001",929,1709,569,908,659,1363
"COG3002",320,88,211,425,8,30
"COG3004",3271,2893,2113,2615,3194,3338
"COG3005",114,14,331,26,10,11
"COG3006",49,3,5,0,0,0
"COG3007",722,173,599,1243,87,318
"COG3008",856,63,830,2441,12,273
"COG3009",192,15,377,906,4,90
"COG3010",475,76,30,39,140,104
"COG3011",1012,1082,427,1161,882,986
"COG3012",495,55,317,605,111,141
"COG3013",41,0,1,2,1,1
"COG3014",484,51,51,59,69,77
"COG3015",25,2,8,33,0,2
"COG3016",212,77,200,394,94,84
"COG3017",333,41,222,378,59,131
"COG3018",331,331,1070,828,249,294
"COG3019",1006,618,1087,2602,502,884
"COG3021",1259,249,832,1562,336,582
"COG3022",2706,1723,1015,1634,2123,2064
"COG3023",3599,2846,3586,5852,2889,2885
"COG3024",218,77,211,463,88,117
"COG3025",761,44,1069,2547,20,318
"COG3026",481,31,608,1591,35,246
"COG3027",1386,1073,494,415,1156,1095
"COG3028",468,39,404,1034,31,148
"COG3029",11,0,59,10,0,1
"COG3030",1917,1418,951,776,1214,1117
"COG3031",485,272,748,1489,72,171
"COG3033",201,945,296,248,775,905
"COG3034",431,256,288,311,237,247
"COG3036",0,2,8,8,0,0
"COG3037",69,12,4,4,0,2
"COG3038",2267,981,887,2325,906,1003
"COG3039",894,280,5542,3843,200,836
"COG3040",489,249,453,1175,249,322
"COG3041",16,2,72,20,0,7
"COG3042",19,0,36,0,0,0
"COG3043",39,0,14,18,0,0
"COG3044",86,65,213,2,14,24
"COG3045",204,12,326,731,18,130
"COG3046",10750,12753,1279,2906,10464,10440
"COG3047",487,96,855,2053,183,331
"COG3048",36,1,0,103,1,0
"COG3049",49,21,28,45,34,95
"COG3050",20,0,0,0,0,0
"COG3051",1,9,75,0,6,7
"COG3053",0,1,0,26,0,0
"COG3054",28,6,12,14,2,0
"COG3055",95,79,25,10,197,212
"COG3056",30,0,1,0,0,0
"COG3057",280,3,286,757,0,1
"COG3058",1,2,13,44,0,2
"COG3059",154,12,381,929,1,2
"COG3060",139,2,278,708,1,68
"COG3061",25,0,0,1,0,0
"COG3062",9,0,4,9,0,0
"COG3063",672,48,738,1676,41,181
"COG3064",344,5,393,1007,1,119
"COG3065",43,9,222,720,0,115
"COG3066",299,16,412,1055,2,139
"COG3067",1607,1267,764,1694,563,998
"COG3068",284,7,376,1116,1,95
"COG3069",226,33,2,14,29,44
"COG3070",79,47,58,98,26,24
"COG3071",724,93,919,2073,384,240
"COG3072",446,56,1129,3289,26,378
"COG3073",306,23,352,813,17,114
"COG3074",22,0,1,0,0,0
"COG3075",0,1,10,2,13,3
"COG3076",176,3,210,493,1,75
"COG3077",5,1,103,18,0,9
"COG3078",256,2,62,97,0,0
"COG3079",323,47,294,969,151,189
"COG3080",12,0,90,1,0,1
"COG3081",388,9,433,1511,7,200
"COG3082",107,0,126,192,0,30
"COG3083",645,91,688,1472,371,398
"COG3084",12,0,0,0,0,0
"COG3085",236,7,647,1551,1,300
"COG3086",86,9,225,591,4,80
"COG3087",322,73,470,1335,53,177
"COG3088",2177,1817,1057,898,1966,1770
"COG3089",116,22,201,514,7,43
"COG3090",1474,1442,395,1184,794,1126
"COG3091",64,14,251,781,13,85
"COG3092",200,3,251,609,0,78
"COG3093",90,36,379,506,19,93
"COG3094",165,9,63,91,0,3
"COG3095",19,0,3,1,0,0
"COG3096",160,1,24,0,2,2
"COG3097",12,0,0,0,0,0
"COG3098",180,11,81,180,14,9
"COG3099",132,0,25,11,0,0
"COG3100",194,23,206,476,10,61
"COG3101",264,45,389,1140,17,121
"COG3102",43,0,9,0,11,5
"COG3103",354,29,392,871,35,123
"COG3104",3951,2404,1301,1975,3185,3028
"COG3105",96,29,36,188,15,21
"COG3106",506,18,946,2380,4,282
"COG3107",1224,243,1309,3285,328,614
"COG3108",350,211,218,451,132,187
"COG3109",235,1,264,813,1,103
"COG3110",58,0,9,1,0,0
"COG3111",6,0,5,15,0,4
"COG3112",185,1,101,41,0,0
"COG3113",14,0,0,0,0,0
"COG3114",50,0,28,8,1,1
"COG3115",618,105,636,1792,146,305
"COG3116",38,16,166,444,8,73
"COG3117",284,25,366,882,46,133
"COG3118",1333,770,775,1987,931,922
"COG3119",26891,26694,10865,2153,30797,34104
"COG3120",21,0,0,0,0,0
"COG3121",50,0,15,144,3,3
"COG3122",351,28,360,778,6,117
"COG3123",406,104,190,534,31,131
"COG3124",518,80,406,865,56,164
"COG3125",102,8,208,609,1,94
"COG3126",189,10,108,55,1,3
"COG3127",5240,4636,2169,3904,4006,3879
"COG3128",747,1233,1748,7286,482,1501
"COG3129",672,18,502,1164,76,222
"COG3130",102,10,150,372,1,37
"COG3131",704,69,862,2551,34,443
"COG3132",268,20,76,48,6,121
"COG3133",189,101,45,157,95,88
"COG3134",14,7,49,157,7,12
"COG3135",567,161,915,2865,153,335
"COG3136",3,8,22,79,0,0
"COG3137",496,50,833,2234,26,307
"COG3138",945,253,987,2281,153,362
"COG3139",167,17,127,254,8,40
"COG3141",183,6,305,838,0,65
"COG3142",767,324,197,38,553,460
"COG3143",333,18,498,1164,3,133
"COG3144",872,90,949,3205,18,398
"COG3145",1330,442,647,2683,796,667
"COG3146",3171,4280,772,1574,2061,3018
"COG3147",278,17,350,824,8,125
"COG3148",708,36,857,2008,48,292
"COG3149",234,29,318,814,9,87
"COG3150",916,474,411,1006,255,415
"COG3151",553,136,280,769,215,254
"COG3152",886,565,548,251,1106,974
"COG3153",287,278,140,108,144,185
"COG3154",46,12,49,118,1,0
"COG3155",315,128,1341,1314,121,252
"COG3156",1280,677,767,1700,711,787
"COG3157",94,26,218,209,17,16
"COG3158",180,17,94,46,28,46
"COG3159",915,532,563,1477,483,573
"COG3160",302,23,403,1075,4,109
"COG3161",709,246,557,1304,155,321
"COG3162",26,3,37,26,3,6
"COG3164",2913,654,3148,7465,1329,1709
"COG3165",526,52,440,1057,121,229
"COG3166",314,33,367,840,38,79
"COG3167",213,29,337,1221,51,129
"COG3168",260,19,362,869,31,115
"COG3169",4,4,26,80,0,17
"COG3170",1251,89,914,2531,109,614
"COG3171",6,0,30,60,1,1
"COG3172",687,283,116,114,385,378
"COG3173",3368,4105,1511,2868,4773,4293
"COG3174",51,38,450,363,6,17
"COG3175",2068,1752,453,1315,1871,2116
"COG3176",3073,2046,1568,2899,2232,2410
"COG3177",867,265,3859,1914,96,279
"COG3178",5196,3649,1216,1132,3948,3335
"COG3179",288,254,260,856,58,97
"COG3180",2582,1805,419,483,1914,1854
"COG3181",4262,3414,1427,1069,3429,3411
"COG3182",2044,319,3575,9450,192,1319
"COG3183",54,31,231,584,63,60
"COG3184",164,6,18,58,0,115
"COG3185",1339,551,1419,1728,1010,834
"COG3186",958,503,1006,1231,957,729
"COG3187",133,11,350,1409,10,137
"COG3188",340,6,46,363,1,9
"COG3189",11,8,19,100,2,15
"COG3190",139,6,92,128,1,1
"COG3191",601,679,1244,204,1100,845
"COG3192",0,0,13,10,0,0
"COG3193",129,152,69,178,239,184
"COG3194",630,359,199,388,1005,703
"COG3195",926,636,301,355,1180,792
"COG3196",0,0,11,26,0,0
"COG3197",35,2,27,17,0,0
"COG3198",231,13,285,717,4,91
"COG3199",414,460,688,1420,1273,928
"COG3200",5503,4943,2495,2481,5602,5164
"COG3201",1407,596,472,770,864,910
"COG3202",1433,913,1753,178,1518,1008
"COG3203",1103,344,339,319,322,280
"COG3204",695,873,1415,2993,1025,1216
"COG3205",66,8,145,355,5,58
"COG3206",3034,2051,4198,5194,1702,1869
"COG3207",1,1,16,8,0,1
"COG3208",121,105,44,117,208,127
"COG3209",1073,925,1745,2411,77,725
"COG3210",438,461,945,191,414,672
"COG3211",1260,558,1734,4234,2625,1968
"COG3212",26,4,42,111,1,2
"COG3213",405,47,399,426,19,35
"COG3214",99,63,76,117,185,168
"COG3215",112,9,84,168,19,13
"COG3216",882,1178,391,837,446,856
"COG3217",1609,664,264,373,1467,1026
"COG3218",18,15,56,285,4,12
"COG3219",300,26,292,811,24,137
"COG3220",553,82,664,1735,104,261
"COG3221",1647,3067,1292,1854,2909,2740
"COG3222",742,1248,228,251,434,701
"COG3223",8,78,16,54,36,56
"COG3224",100,14,41,237,4,14
"COG3225",1897,1789,2225,730,1928,1606
"COG3226",57,26,32,41,5,11
"COG3227",1999,172,2233,1661,178,250
"COG3228",516,97,196,347,124,130
"COG3230",50,17,58,131,1,7
"COG3231",0,6,9,6,1,0
"COG3232",290,37,52,39,80,48
"COG3233",1,6,8,58,0,3
"COG3235",230,17,351,1006,4,89
"COG3236",89,72,1009,130,112,77
"COG3237",104,23,114,303,1,64
"COG3238",105,113,74,90,70,118
"COG3239",6421,8175,1178,1914,4901,6578
"COG3240",102,92,51,153,58,75
"COG3241",526,317,272,643,435,432
"COG3242",23,4,23,46,13,3
"COG3243",746,720,2851,1748,319,321
"COG3245",561,224,461,1125,345,376
"COG3246",2303,2670,489,614,3394,3169
"COG3247",25,22,16,18,2,21
"COG3248",502,14,290,411,7,13
