"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG2140",43,35,30,31,51,43
"COG2141",12913,13937,7552,19972,6071,16678
"COG2142",784,400,741,521,625,904
"COG2143",273,270,356,80,146,211
"COG2144",49,38,237,86,128,91
"COG2145",93,114,200,104,248,228
"COG2146",607,1044,622,2065,613,533
"COG2147",76,498,0,506,122,0
"COG2148",4208,2771,5327,6397,3442,5216
"COG2149",5,17,4,1,3,19
"COG2150",0,0,0,5,0,0
"COG2151",1709,1999,1545,2278,1916,1522
"COG2152",116,16,140,54,71,1056
"COG2153",960,597,223,580,579,196
"COG2154",2044,2484,932,1612,2214,707
"COG2155",0,0,0,0,0,0
"COG2156",0,0,64,5,8,94
"COG2157",6,148,0,0,3,0
"COG2159",2260,2367,1798,5161,1275,2420
"COG2160",49,14,276,157,85,1743
"COG2161",81,96,443,689,17,257
"COG2162",18,34,186,73,14,136
"COG2163",3,160,0,0,7,0
"COG2164",59,58,35,239,110,7
"COG2165",854,622,956,1917,644,373
"COG2166",1238,1265,1013,1429,1789,1413
"COG2167",1,12,0,0,1,0
"COG2168",23,23,5,59,21,2
"COG2169",129,171,2210,1736,95,3269
"COG2170",1435,1539,346,823,2031,229
"COG2171",5013,3715,2479,3067,4933,2956
"COG2172",628,537,281,216,878,237
"COG2173",1014,1035,149,317,1296,292
"COG2174",6,76,0,0,3,0
"COG2175",10523,12095,4183,6234,10654,2231
"COG2176",549,432,692,635,540,399
"COG2177",1912,1239,2646,2137,1329,3057
"COG2178",510,119,0,944,333,0
"COG2179",436,361,0,56,744,0
"COG2180",10,7,123,58,13,63
"COG2181",73,79,120,207,69,68
"COG2182",1250,424,558,409,1009,457
"COG2183",492,621,3239,4088,316,2575
"COG2184",8,8,244,99,30,166
"COG2185",3239,5623,5859,3227,3959,5689
"COG2186",903,496,4208,3087,375,5787
"COG2187",145,33,489,410,88,343
"COG2188",530,704,2277,1201,401,1552
"COG2189",957,467,2742,826,825,6240
"COG2190",15,30,50,277,0,24
"COG2191",0,0,0,0,6,0
"COG2192",8858,4580,11283,3778,9737,11900
"COG2193",1128,911,1795,1531,897,1221
"COG2194",111,226,804,2426,46,505
"COG2195",651,533,315,694,590,366
"COG2197",2302,2525,8018,10108,2193,10326
"COG2198",211,573,869,6888,129,463
"COG2199",2794,3776,40337,44359,1913,30796
"COG2200",1213,2007,19951,20593,937,14014
"COG2201",485,976,3507,8543,438,2529
"COG2202",3557,6177,54126,51731,3577,43482
"COG2203",2327,2559,12077,7708,2909,12350
"COG2204",11634,10187,20352,22044,10660,16195
"COG2205",428,81,463,1035,95,623
"COG2206",906,745,3884,5824,777,2270
"COG2207",3268,3001,19065,25085,1988,15323
"COG2208",5599,5060,2405,4055,7498,3138
"COG2209",1349,1007,426,1170,1095,186
"COG2210",91,29,91,179,35,63
"COG2211",8055,7079,6585,5335,7494,8259
"COG2212",17,19,228,207,15,120
"COG2213",1294,167,284,15,741,2084
"COG2214",4942,5907,4080,2490,5313,3928
"COG2215",88,99,261,119,81,264
"COG2216",6,3,239,10,22,313
"COG2217",6850,10056,29747,16253,7890,43905
"COG2218",171,559,61,180,164,21
"COG2219",199,1681,0,1580,351,0
"COG2220",7100,5271,2500,4593,7925,3095
"COG2221",224,272,101,265,206,98
"COG2222",214,230,418,280,192,749
"COG2223",802,765,1038,1395,515,780
"COG2224",5870,3841,3149,4279,5022,3894
"COG2225",9362,7494,4744,6271,8978,5817
"COG2226",7651,6746,2878,5255,8439,3130
"COG2227",4772,4568,3243,3333,5141,3481
"COG2229",9,45,1,9,9,0
"COG2230",8991,8025,6757,4045,9372,5142
"COG2231",20,8,4,91,7,3
"COG2232",96,117,81,56,60,21
"COG2233",1683,1492,938,3939,882,696
"COG2234",5184,8905,8171,10665,4438,10323
"COG2235",53,49,366,148,105,663
"COG2236",3219,2165,812,1473,2761,1058
"COG2237",180,1424,0,1261,299,0
"COG2238",95,702,0,409,105,0
"COG2239",8117,7216,4358,6295,9068,4460
"COG2240",246,189,263,58,103,198
"COG2241",1227,1425,464,676,1963,296
"COG2242",1304,1353,422,1018,1798,270
"COG2243",988,1195,329,1047,1567,230
"COG2244",2403,2709,8253,5916,2449,6929
"COG2246",9,43,144,143,56,599
"COG2247",3,4,490,8,0,2933
"COG2249",1614,1566,1315,843,2217,1025
"COG2250",28,20,0,30,12,0
"COG2251",2778,2441,2150,862,3176,3742
"COG2252",4366,4517,779,2561,4977,364
"COG2253",1,0,1,3,3,30
"COG2255",3348,3722,5240,3206,3603,4060
"COG2256",2242,3339,3505,3727,2707,4038
"COG2257",23,90,205,514,43,80
"COG2258",699,884,828,1176,399,1318
"COG2259",654,1173,831,1733,889,667
"COG2260",0,3,0,19,0,0
"COG2261",3,1,379,12,2,404
"COG2262",5648,4347,3709,3645,2479,3134
"COG2263",73,782,37,75,155,22
"COG2264",1521,1659,1880,2496,2746,2423
"COG2265",2757,2344,3376,5191,1630,5216
"COG2266",0,1,0,417,0,0
"COG2267",2207,1754,4675,3157,1918,4406
"COG2268",830,2580,1736,3228,845,2396
"COG2269",348,322,696,1886,238,274
"COG2270",6136,5613,2724,2844,5240,3714
"COG2271",64,166,39,395,175,5
"COG2272",3456,3814,7382,1648,3728,6950
"COG2273",3816,2723,1464,3180,2340,1627
"COG2274",2430,3921,5386,4558,3535,2882
"COG2301",2775,3212,3287,2488,3610,2701
"COG2302",986,1042,0,2,1529,2
"COG2303",19292,19136,14508,15770,21437,10690
"COG2304",2119,2581,3949,7519,3228,5966
"COG2306",0,1,0,19,4,0
"COG2307",1830,1453,2293,2028,2766,3132
"COG2308",2656,2874,3530,2417,5048,5073
"COG2309",1150,2443,252,917,1210,380
"COG2310",35,370,14,234,16,79
"COG2311",982,639,2577,396,691,3118
"COG2312",18,7,362,45,36,182
"COG2313",654,627,414,747,467,1028
"COG2314",53,79,457,65,73,520
"COG2315",38,82,401,145,37,256
"COG2316",39,51,36,201,33,129
"COG2317",3038,5047,452,707,4636,276
"COG2318",59,61,368,207,35,277
"COG2319",2655,22165,850,5570,5209,317
"COG2320",25,50,0,26,35,22
"COG2321",46,55,1308,106,133,1194
"COG2322",558,461,122,345,392,167
"COG2323",16,27,948,475,10,868
"COG2324",90,105,13,11,82,29
"COG2326",2291,1812,2492,1589,1430,2987
"COG2327",386,146,813,808,63,1847
"COG2329",512,840,162,474,811,100
"COG2331",428,275,171,405,260,273
"COG2332",2301,1807,919,1510,2223,675
"COG2333",177,411,1964,3891,163,3464
"COG2334",5010,4954,3044,5099,5063,2554
"COG2335",1059,4238,3320,375,1397,3030
"COG2336",2,0,11,24,2,3
"COG2337",14,13,116,53,6,58
"COG2339",366,312,9,412,386,2
"COG2340",1070,384,1697,134,834,1003
"COG2342",3,8,283,32,13,398
"COG2343",186,230,330,123,118,639
"COG2344",681,223,0,286,419,2
"COG2345",258,154,32,41,32,55
"COG2346",106,122,726,982,135,855
"COG2348",35,77,8,32,53,12
"COG2350",409,400,367,602,539,196
"COG2351",794,793,215,712,584,445
"COG2352",10344,9139,2354,6443,11766,1974
"COG2353",906,743,2585,1022,812,2813
"COG2354",52,139,1154,1466,57,1212
"COG2355",4782,4057,6371,4558,4350,3980
"COG2356",773,652,935,1042,633,1533
"COG2357",6,6,250,25,35,460
"COG2358",3073,2768,4238,2135,2410,2370
"COG2359",0,1,0,0,1,2
"COG2360",775,766,1669,1172,492,981
"COG2361",11,0,45,22,3,37
"COG2362",104,81,0,334,100,0
"COG2363",165,283,255,762,184,210
"COG2364",2539,2012,116,772,2404,676
"COG2365",763,871,1473,531,749,1650
"COG2366",5674,3897,5910,8328,4451,7148
"COG2367",685,921,2926,311,193,3733
"COG2368",1205,658,609,3519,707,337
"COG2369",29,41,659,592,16,522
"COG2370",99,193,248,114,118,124
"COG2371",416,458,178,722,756,143
"COG2372",15,14,86,42,9,650
"COG2373",624,1375,4822,2720,755,3624
"COG2374",3407,2036,1011,6627,2088,414
"COG2375",384,456,1500,670,486,2056
"COG2376",680,667,728,645,1113,2407
"COG2377",5523,4936,1905,2132,3205,902
"COG2378",378,583,2436,4209,434,4410
"COG2379",830,879,820,1498,875,892
"COG2380",0,0,0,0,0,0
"COG2382",120,318,162,114,163,402
"COG2384",9,2,4,79,1,0
"COG2385",3878,3640,15,234,4866,12
"COG2386",1153,1071,1156,1685,991,805
"COG2388",19,26,564,178,5,896
"COG2389",196,42,0,0,6,0
"COG2390",347,267,690,1067,192,1757
"COG2391",1504,633,2401,2072,382,2030
"COG2401",3,51,222,5,2,55
"COG2402",1,9,20,0,2,73
"COG2403",32,2,0,107,2,0
"COG2404",41,7,185,45,17,136
"COG2405",0,0,4,0,0,0
"COG2406",1,9,0,461,1,0
"COG2407",743,415,34,327,520,24
"COG2409",432,2834,1081,382,1022,6138
"COG2410",0,0,0,45,0,0
"COG2412",8,7,0,263,0,0
"COG2413",5,14,2,3,14,1
"COG2414",461,625,635,1095,236,107
"COG2421",402,745,2913,2210,623,2744
"COG2423",918,1358,1152,1807,669,894
"COG2425",45,23,82,42,32,15
"COG2426",54,317,7,4,198,20
"COG2428",0,0,0,0,0,0
"COG2429",0,10,0,627,0,0
"COG2430",0,0,0,2,0,0
"COG2431",40,5,150,79,5,52
"COG2433",16,0,0,0,0,0
"COG2440",4,4,26,27,3,46
"COG2442",15,2,45,22,10,173
"COG2443",35,286,0,23,50,0
"COG2445",2,18,97,204,1,38
"COG2450",4,11,0,2,13,0
"COG2451",9,98,0,0,0,0
"COG2452",33,1,0,36,2,0
"COG2453",309,1181,43,748,345,48
"COG2454",0,1,1,1,12,0
"COG2457",15,4,10,10,11,8
"COG2461",1,0,3,0,2,0
"COG2501",249,233,12,10,350,1
"COG2502",23,2,210,83,1,44
"COG2503",996,737,1255,625,638,1308
"COG2508",23,5,318,45,66,1409
"COG2509",1116,683,1164,431,232,1487
"COG2510",0,0,39,3,0,49
"COG2511",353,2605,0,1586,603,0
"COG2512",1,19,0,922,0,0
"COG2513",4352,4414,2357,4927,4609,2320
"COG2514",33,37,111,334,16,236
"COG2515",822,1055,601,2744,1002,408
"COG2516",142,68,272,123,137,117
"COG2518",2212,2830,2830,3213,2064,2091
"COG2519",845,941,130,534,378,713
"COG2520",297,2820,0,1307,617,0
"COG2521",3,4,0,0,0,0
"COG2522",25,391,0,23,96,0
"COG2524",0,0,0,0,4,0
"COG2602",6,6,767,67,8,549
"COG2603",2001,1994,925,1168,2440,528
"COG2604",190,407,916,4327,231,156
"COG2605",1083,1310,1078,1081,1650,972
"COG2606",1583,1347,948,2369,1601,1575
"COG2607",618,472,766,320,629,540
"COG2608",26,23,326,204,22,761
"COG2609",11698,12363,5122,9072,12916,5517
"COG2610",876,885,1666,3038,493,4508
"COG2703",40,3,377,64,17,73
"COG2704",0,0,4,2,0,1
"COG2706",275,456,112,730,300,1282
"COG2710",4277,5658,1045,52,7088,1799
"COG2715",102,169,551,408,165,267
"COG2716",98,198,186,1540,68,135
"COG2717",1019,642,762,1083,589,675
"COG2718",253,250,1269,1917,93,868
"COG2719",279,283,1368,2126,159,934
"COG2720",100,123,1,16,30,3
"COG2721",5049,4814,735,2607,4910,779
"COG2723",2425,2467,663,2941,2285,3422
"COG2730",1669,1519,155,477,1347,865
"COG2731",15,2,3,2,7,0
"COG2733",18,87,1083,976,29,1310
"COG2738",587,630,77,448,714,60
"COG2740",278,466,1305,90,191,1124
"COG2746",237,287,40,238,283,58
"COG2747",4,1,56,29,5,18
"COG2755",4464,4034,2339,4001,5339,4134
"COG2759",5304,7378,1700,3223,6368,824
"COG2761",614,867,1504,1243,501,1921
"COG2764",15,14,202,234,39,171
"COG2766",444,440,2018,3208,266,1351
"COG2768",9,62,0,45,0,0
"COG2770",92,56,963,451,76,834
"COG2771",566,660,7932,2643,738,7053
"COG2801",1443,1449,15806,19542,1755,26123
"COG2802",3681,3709,1379,1108,2691,784
"COG2804",5400,4866,5955,10474,5951,8611
"COG2805",1950,1946,1246,2503,2783,2512
"COG2807",99,22,777,854,24,1956
"COG2808",118,105,1046,824,68,1479
"COG2810",0,0,3,16,1,1
"COG2812",12743,10120,5184,7259,11968,6790
"COG2813",440,586,2048,3433,350,2896
"COG2814",207,164,2597,2016,69,4946
"COG2815",1540,351,16,259,1241,7
"COG2816",1618,1381,2306,1807,1363,2745
"COG2818",323,380,1269,2825,360,1712
"COG2819",549,711,648,917,1010,831
"COG2820",1143,394,54,302,770,95
"COG2821",119,183,2250,233,168,2133
"COG2822",11,40,9,88,11,86
"COG2823",1892,1685,1094,1895,2012,1023
"COG2824",49,63,647,736,50,701
"COG2825",259,264,423,651,121,129
"COG2826",384,134,1180,1955,139,1417
"COG2827",268,246,2028,919,313,2630
"COG2828",839,536,1293,2015,506,786
"COG2829",116,151,867,1585,41,347
"COG2831",828,700,3177,802,534,1268
"COG2832",723,514,614,497,474,325
"COG2833",149,91,567,147,79,772
"COG2834",582,600,1873,1471,496,1613
"COG2835",254,277,239,553,204,148
"COG2836",110,79,332,1123,46,172
"COG2837",77,114,1524,819,64,1474
"COG2838",1641,2267,1474,4640,1017,1178
"COG2839",186,138,17,18,143,16
"COG2840",604,587,851,1813,497,473
"COG2841",1,1,129,12,3,116
"COG2842",28,9,893,173,18,729
"COG2843",413,486,115,738,517,54
"COG2844",4954,4379,7031,6803,3441,4840
"COG2845",9,29,161,188,43,128
"COG2846",16,22,120,17,23,94
"COG2847",459,514,1430,1160,488,1703
"COG2848",3,23,76,87,20,10
"COG2849",3088,3368,923,3213,2832,557
"COG2850",386,343,1629,1805,190,1321
"COG2851",3,8,41,52,4,171
"COG2852",23,12,901,90,25,1378
"COG2853",3200,2622,1239,2364,3300,726
"COG2854",2420,2001,1147,2079,2200,611
"COG2855",2405,2625,554,1092,2699,1266
"COG2856",36,74,567,828,47,2717
"COG2857",4973,3599,3269,2855,4672,2720
"COG2859",376,556,655,355,1012,762
"COG2860",97,213,1582,1890,40,1285
"COG2861",256,405,1553,1638,267,1094
"COG2862",392,276,57,211,353,43
"COG2863",1124,768,2217,2317,712,1280
"COG2864",275,86,536,192,41,182
"COG2865",74,22,1268,378,89,3996
"COG2866",2677,5932,2532,3640,2705,4327
"COG2867",1342,1208,892,1123,1349,689
"COG2868",0,0,0,0,8,0
"COG2869",1650,1196,515,1317,1251,227
"COG2870",7109,4580,11618,4312,4738,6678
"COG2871",2853,2117,1893,3426,2235,765
"COG2872",348,846,172,511,747,193
"COG2873",10543,8535,3762,5262,11168,5212
"COG2874",35,506,0,63,126,0
"COG2875",726,772,199,826,2044,219
"COG2876",2094,1017,558,770,1709,381
"COG2877",4878,3958,2549,3184,4449,1787
"COG2878",425,179,389,949,92,101
"COG2879",0,0,3,1,0,5
"COG2881",0,0,0,0,0,0
"COG2882",16,6,216,69,5,92
"COG2884",1509,1050,2083,1031,735,1683
"COG2885",4185,3880,8209,10067,5858,10920
"COG2887",2233,1313,7505,1293,1223,12223
"COG2888",0,5,0,0,0,0
"COG2890",6360,5761,3476,5703,6190,4830
"COG2891",224,145,330,749,78,116
"COG2893",136,186,676,69,142,629
"COG2894",833,1573,345,955,1491,204
"COG2895",1507,1970,4093,3130,1553,3711
"COG2896",3520,3907,2404,3943,2517,2901
"COG2897",3327,3165,2173,5411,3500,2645
"COG2898",27,12,601,86,37,367
"COG2899",179,244,986,17,118,1111
"COG2900",8,17,40,232,1,33
"COG2901",357,278,193,533,247,65
"COG2902",778,917,11256,8134,547,9072
"COG2904",643,647,1449,1322,434,649
"COG2905",390,373,2656,3980,130,1268
"COG2906",13,28,56,354,11,33
"COG2907",4991,4759,2070,2283,5283,1215
"COG2908",2704,1686,2877,2790,1776,2531
"COG2909",172,218,2937,2341,319,3993
"COG2910",9,31,46,17,8,54
"COG2911",357,416,10889,4924,350,9424
"COG2912",301,532,262,1393,218,389
"COG2913",638,564,1108,825,475,887
"COG2914",45,57,135,518,17,38
"COG2915",114,150,279,875,57,66
"COG2916",21,26,187,405,5,47
"COG2917",2265,1879,1318,907,2513,1120
"COG2918",2434,1587,1201,2054,1005,272
"COG2919",106,159,315,606,53,149
"COG2920",113,183,110,644,129,67
"COG2921",68,74,150,448,28,56
"COG2922",39,61,115,642,25,12
"COG2923",56,81,47,435,37,16
"COG2924",361,328,220,721,273,76
"COG2925",6155,4729,665,3730,6247,172
"COG2926",0,0,0,0,0,0
"COG2927",326,326,921,767,331,752
"COG2928",2673,2560,1106,943,3304,705
"COG2929",19,14,157,98,23,76
"COG2930",162,708,681,144,167,325
"COG2931",5654,7655,5657,5857,9119,3770
"COG2932",89,77,2389,313,54,2097
"COG2933",94,381,699,1348,30,355
"COG2935",639,547,1860,1516,481,1543
"COG2936",2926,9435,1458,5935,4933,1283
"COG2937",1490,872,1855,3724,1013,611
"COG2938",170,235,619,556,155,550
"COG2939",713,1184,2491,821,643,2221
"COG2940",1483,2079,1264,294,1496,1063
"COG2941",1644,1425,532,919,2449,635
"COG2942",362,320,1478,420,212,1241
"COG2943",152,196,2413,2321,63,1789
"COG2944",29,32,277,418,17,137
"COG2945",1789,1715,1363,1063,2208,1173
"COG2946",2,51,5,629,1,4
"COG2947",1683,2006,1042,1799,2182,985
"COG2948",36,17,4836,247,74,5229
"COG2949",38,6,43,79,14,45
"COG2951",4608,3523,4197,3883,4413,3694
"COG2954",771,1058,103,513,903,67
"COG2956",447,559,881,2298,352,316
"COG2957",1147,1620,2076,2061,1585,1881
"COG2958",4,1,8,5,1,14
"COG2959",196,221,854,1931,111,277
"COG2960",184,158,356,401,155,206
"COG2961",173,268,1114,1068,148,664
"COG2962",2255,1828,2020,1991,2680,2731
"COG2963",312,259,3058,2164,223,1709
"COG2964",14,8,28,60,18,22
"COG2965",4,0,39,28,2,11
"COG2966",34,88,20,1191,56,95
"COG2967",468,535,889,1007,400,743
"COG2968",107,142,1925,1713,55,1795
"COG2969",112,109,222,785,49,82
"COG2971",470,446,341,1434,129,687
"COG2972",105,212,3059,1845,132,3356
"COG2973",0,0,1,1,2,0
"COG2974",179,164,634,1366,92,210
"COG2975",220,162,28,23,160,11
"COG2976",279,313,393,1088,212,158
"COG2977",144,116,273,218,67,92
"COG2978",200,442,3278,2751,182,2310
"COG2979",19,9,226,123,7,218
"COG2980",60,103,131,522,61,31
"COG2981",200,254,1047,1344,119,1242
"COG2982",254,230,3348,1213,207,2429
"COG2983",327,342,996,516,162,492
"COG2984",34,165,334,1300,39,148
"COG2985",12,3,20,27,52,84
"COG2986",1275,2564,2559,1612,1216,2147
"COG2987",1259,3167,2237,1651,1409,1749
"COG2988",1004,1441,361,1679,1543,101
"COG2989",388,475,3357,2139,360,3119
"COG2990",0,1,1,2,0,0
"COG2991",43,49,107,288,19,38
"COG2992",3302,2558,1974,1976,3218,1176
"COG2993",245,203,2040,1053,342,1479
"COG2994",13,11,868,2,5,673
"COG2995",50,57,512,1204,23,419
"COG2996",134,229,293,1374,91,190
"COG2998",743,740,394,495,643,122
"COG2999",3,258,0,74,12,0
"COG3000",5962,5831,5133,4054,5385,5295
"COG3001",1089,1477,972,1753,1720,907
"COG3002",98,32,1328,375,66,343
"COG3004",2502,1999,3373,2309,2817,4809
"COG3005",41,2,82,21,15,43
"COG3006",1,1,0,0,2,0
"COG3007",381,293,416,1305,184,106
"COG3008",109,98,714,1762,52,507
"COG3009",49,45,330,561,20,145
"COG3010",330,123,20,15,70,20
"COG3011",639,757,373,737,1030,341
"COG3012",153,139,289,762,45,413
"COG3013",0,0,239,2,1,192
"COG3014",129,143,443,211,57,445
"COG3015",5,0,8,5,8,7
"COG3016",116,553,266,260,78,237
"COG3017",96,110,388,908,39,118
"COG3018",406,369,152,608,324,26
"COG3019",1010,510,2298,1948,690,1787
"COG3021",391,361,1860,1449,225,1093
"COG3022",2484,2076,989,2205,1719,1169
"COG3023",2938,2438,5941,2679,2876,4771
"COG3024",113,113,85,349,78,48
"COG3025",118,179,1048,1911,52,598
"COG3026",114,182,666,1620,41,232
"COG3027",1132,950,359,352,731,98
"COG3028",65,75,267,943,35,152
"COG3029",4,2,2,166,0,3
"COG3030",1373,1332,551,1803,1455,299
"COG3031",361,207,1037,1211,293,509
"COG3033",1354,278,645,28,991,486
"COG3034",302,235,961,593,245,723
"COG3036",0,0,2,0,0,0
"COG3037",0,1,1,1,6,1
"COG3038",1465,711,2582,1798,995,1737
"COG3039",801,309,1006,3984,283,492
"COG3040",287,335,647,973,268,246
"COG3041",8,0,42,18,2,64
"COG3042",0,1,1,0,0,2
"COG3043",0,4,58,17,2,43
"COG3044",69,173,0,258,65,0
"COG3045",16,69,296,622,15,248
"COG3046",8239,6516,2578,2400,12589,3262
"COG3047",228,213,1980,1405,119,1557
"COG3048",5,4,6,11,1,0
"COG3049",29,91,64,22,19,147
"COG3050",0,0,0,0,0,0
"COG3051",1,2,12,67,10,4
"COG3053",1,1,0,0,0,0
"COG3054",7,3,0,48,5,0
"COG3055",117,379,31,202,98,27
"COG3056",0,0,0,0,0,0
"COG3057",11,17,68,121,3,10
"COG3058",0,0,6,32,1,0
"COG3059",12,9,29,107,12,40
"COG3060",12,28,54,308,3,5
"COG3061",0,0,0,0,0,0
"COG3062",0,1,49,0,1,8
"COG3063",110,149,477,1553,48,174
"COG3064",28,63,166,638,9,22
"COG3065",12,26,121,605,3,26
"COG3066",33,63,145,627,12,22
"COG3067",1775,1043,560,1708,1223,248
"COG3068",51,55,193,386,6,34
"COG3069",21,98,0,3,32,1
"COG3070",38,35,61,56,48,71
"COG3071",228,285,967,1802,105,325
"COG3072",62,308,571,2274,42,141
"COG3073",44,99,139,912,18,35
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,47,1,0
"COG3076",16,27,43,415,1,7
"COG3077",12,9,200,33,5,116
"COG3078",13,0,110,47,1,22
"COG3079",109,140,392,864,76,122
"COG3080",1,1,8,167,0,0
"COG3081",74,157,384,2352,14,163
"COG3082",3,16,1,252,2,0
"COG3083",138,210,367,1412,81,47
"COG3084",0,0,0,0,0,0
"COG3085",18,106,69,1198,12,13
"COG3086",17,40,140,376,15,62
"COG3087",114,109,339,575,50,80
"COG3088",1914,1531,801,1624,1774,626
"COG3089",21,37,70,409,28,29
"COG3090",875,1049,2075,1177,1519,1764
"COG3091",37,62,184,421,13,72
"COG3092",10,30,79,409,5,10
"COG3093",95,47,822,695,34,531
"COG3094",12,15,104,230,10,12
"COG3095",0,1,0,0,0,0
"COG3096",1,1,0,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",42,16,196,121,21,76
"COG3099",1,0,7,24,0,0
"COG3100",34,68,134,460,17,52
"COG3101",68,129,275,922,41,99
"COG3102",1,77,0,0,0,0
"COG3103",53,80,49,630,21,23
"COG3104",3273,2824,4107,2216,2405,3709
"COG3105",45,23,241,81,29,98
"COG3106",78,116,730,1718,22,379
"COG3107",469,536,1432,3130,224,492
"COG3108",229,294,852,393,211,645
"COG3109",20,40,104,593,4,18
"COG3110",1,0,7,11,1,0
"COG3111",1,1,3,1,1,0
"COG3112",6,3,2,72,1,0
"COG3113",0,0,0,0,0,0
"COG3114",2,7,22,68,0,11
"COG3115",167,327,699,2008,109,250
"COG3116",21,33,63,255,15,16
"COG3117",45,84,218,808,25,45
"COG3118",581,657,1761,1452,780,2971
"COG3119",43941,45856,5176,21695,26585,6649
"COG3120",1,0,0,0,0,0
"COG3121",13,12,821,25,1,756
"COG3122",25,84,252,791,30,102
"COG3123",75,368,57,531,79,14
"COG3124",147,116,321,692,76,178
"COG3125",25,28,126,439,7,105
"COG3126",23,2,646,117,6,381
"COG3127",4954,4022,5150,5742,4603,3861
"COG3128",2153,1147,14257,607,1795,12545
"COG3129",28,167,95,1242,15,86
"COG3130",32,50,188,360,14,59
"COG3131",176,178,2657,2008,68,1889
"COG3132",54,51,17,533,22,7
"COG3133",90,89,23,72,107,20
"COG3134",8,15,116,84,8,91
"COG3135",203,297,605,1384,163,1510
"COG3136",1,1,5,16,6,3
"COG3137",124,264,1512,1944,50,1282
"COG3138",505,365,2055,1383,260,1815
"COG3139",38,40,109,314,16,39
"COG3141",21,25,47,348,4,6
"COG3142",443,390,55,71,257,66
"COG3143",58,128,502,1155,26,189
"COG3144",201,260,1347,2014,89,467
"COG3145",920,920,1085,1197,396,594
"COG3146",3879,3349,2730,2428,4224,2147
"COG3147",48,99,193,709,15,72
"COG3148",53,174,120,2109,33,88
"COG3149",26,44,79,471,27,40
"COG3150",791,431,164,826,468,52
"COG3151",276,294,272,781,138,96
"COG3152",670,855,929,456,517,694
"COG3153",275,220,1537,207,260,1651
"COG3154",7,12,78,21,8,71
"COG3155",146,124,166,1001,118,48
"COG3156",1152,697,1130,1570,679,633
"COG3157",22,24,69,328,35,70
"COG3158",59,11,1968,48,28,2289
"COG3159",774,641,509,1219,540,156
"COG3160",73,92,357,860,12,129
"COG3161",335,336,360,1014,262,106
"COG3162",3,1,2,7,4,12
"COG3164",1131,1283,2734,6381,739,929
"COG3165",151,161,361,1075,76,123
"COG3166",57,114,281,866,32,113
"COG3167",57,70,338,963,34,165
"COG3168",48,93,260,768,23,101
"COG3169",8,1,249,7,4,251
"COG3170",672,389,1500,3353,122,618
"COG3171",0,0,2,17,2,9
"COG3172",392,294,40,144,285,61
"COG3173",5437,3911,5159,3066,4022,4040
"COG3174",40,7,937,88,41,528
"COG3175",2578,1976,1344,1107,2691,1073
"COG3176",2568,1809,2315,3066,2018,1506
"COG3177",266,238,3611,2582,245,1711
"COG3178",3832,3027,2651,1933,3751,1984
"COG3179",784,220,1197,399,215,811
"COG3180",2158,1531,872,522,1784,813
"COG3181",3980,3156,2307,3577,3579,1839
"COG3182",395,957,6798,7195,353,5467
"COG3183",45,22,53,107,27,48
"COG3184",10,34,87,208,6,70
"COG3185",913,712,2193,1740,552,2308
"COG3186",358,652,1612,1284,498,1714
"COG3187",39,65,438,816,22,251
"COG3188",31,11,2119,125,12,3059
"COG3189",18,8,197,59,9,85
"COG3190",16,10,126,127,5,44
"COG3191",699,871,1469,1159,622,913
"COG3192",0,0,16,2,0,4
"COG3193",428,239,304,671,228,182
"COG3194",819,636,242,549,545,145
"COG3195",1008,716,337,711,629,239
"COG3196",0,0,28,0,0,14
"COG3197",13,0,6,8,5,4
"COG3198",28,65,265,757,18,104
"COG3199",434,1678,577,2131,494,192
"COG3200",4304,4285,3073,2739,5013,4465
"COG3201",700,749,234,915,530,243
"COG3202",1304,1020,463,443,896,274
"COG3203",225,272,48,141,356,48
"COG3204",472,1175,148,2178,903,62
"COG3205",24,36,362,433,11,239
"COG3206",2392,1647,6334,5321,2043,5784
"COG3207",1,5,0,0,1,5
"COG3208",37,1082,21,109,99,42
"COG3209",340,398,4916,4570,902,4853
"COG3210",680,1028,870,1618,416,595
"COG3211",1421,938,3327,3619,546,2811
"COG3212",7,10,154,51,2,82
"COG3213",114,36,1187,334,52,609
"COG3214",138,128,1006,279,68,1850
"COG3215",32,22,150,250,6,81
"COG3216",971,890,1152,908,1167,952
"COG3217",869,972,506,1431,690,277
"COG3218",20,14,258,60,1,144
"COG3219",33,87,391,979,23,124
"COG3220",76,153,860,1387,69,533
"COG3221",2887,2897,2345,3567,3003,2297
"COG3222",867,1137,904,312,1237,704
"COG3223",51,57,4,33,76,2
"COG3224",48,43,177,613,17,499
"COG3225",1421,1362,1105,2610,1832,773
"COG3226",21,45,160,400,41,71
"COG3227",95,477,537,617,158,176
"COG3228",131,307,704,309,97,597
"COG3230",18,4,99,64,10,62
"COG3231",5,0,0,9,5,1
"COG3232",33,69,24,81,24,5
"COG3233",6,3,216,14,3,73
"COG3235",17,88,113,922,18,51
"COG3236",73,196,168,329,67,63
"COG3237",29,21,163,345,36,128
"COG3238",106,117,214,127,117,220
