"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG2146",1132,696,1513,664,618,1356
"COG2147",376,204,193,176,107,667
"COG2148",2681,3153,4318,3250,3365,3473
"COG2149",2,9,27,1,13,19
"COG2150",0,0,0,0,0,1
"COG2151",2472,2433,1884,1966,1816,2445
"COG2152",25,45,125,19,73,124
"COG2153",1003,782,529,548,574,520
"COG2154",2568,2185,855,2368,2304,1862
"COG2155",0,1,0,0,0,0
"COG2156",1,2,78,0,9,3
"COG2157",34,16,1,8,1,21
"COG2159",3631,2779,1014,1815,1228,4546
"COG2160",14,59,241,45,61,99
"COG2161",5,43,477,13,23,50
"COG2162",1,12,194,4,13,75
"COG2163",68,29,3,19,6,19
"COG2164",39,23,21,89,105,154
"COG2165",470,716,2764,460,648,668
"COG2166",1535,1876,1764,1762,1810,1167
"COG2167",1,1,0,4,1,5
"COG2168",34,34,53,28,36,177
"COG2169",37,130,1898,22,67,148
"COG2170",501,807,259,1530,2002,2740
"COG2171",5315,5020,2256,4808,4961,3627
"COG2172",255,347,526,766,841,408
"COG2173",511,612,228,1101,1297,793
"COG2174",36,8,2,7,2,3
"COG2175",15320,11475,1023,12098,10386,9565
"COG2176",639,976,431,509,497,739
"COG2177",1638,1911,2354,1441,1273,1584
"COG2178",303,38,337,238,309,865
"COG2179",58,137,2,551,730,116
"COG2180",0,2,172,0,10,1173
"COG2181",277,216,190,73,76,2240
"COG2182",210,436,359,931,1016,525
"COG2183",323,336,4422,202,311,417
"COG2184",1,6,334,3,31,36
"COG2185",4892,4955,2674,4438,4120,5609
"COG2186",294,520,4399,428,366,1676
"COG2187",27,33,875,69,96,395
"COG2188",1100,1102,2678,300,397,1289
"COG2189",435,722,1566,649,844,664
"COG2190",1,10,50,0,0,2
"COG2191",0,0,0,0,3,19
"COG2192",6211,24185,12647,11491,9825,9043
"COG2193",1065,984,1823,711,869,551
"COG2194",367,459,3448,57,48,691
"COG2195",549,903,466,564,590,885
"COG2197",1038,2055,12377,1484,2202,2514
"COG2198",33,187,6187,15,134,370
"COG2199",524,1814,59931,477,1922,4523
"COG2200",275,769,26925,209,1006,1883
"COG2201",92,302,3566,259,454,644
"COG2202",1039,2866,75172,1012,3598,6242
"COG2203",628,1432,16570,1922,2907,1996
"COG2204",10695,11799,23151,10210,10663,13135
"COG2205",13,21,1561,141,85,406
"COG2206",688,637,6140,598,757,1800
"COG2207",1491,2801,28965,951,1959,3317
"COG2208",3819,4646,4317,6100,7722,4064
"COG2209",1352,1344,1056,977,1107,870
"COG2210",142,64,5,56,37,685
"COG2211",7240,7363,2937,6240,7518,4010
"COG2212",1,2,216,0,10,16
"COG2213",457,619,84,806,772,265
"COG2214",3864,4974,1836,5472,5334,3236
"COG2215",115,114,367,70,71,124
"COG2216",1,1,348,0,20,14
"COG2217",4277,5149,22959,6203,8181,8779
"COG2218",307,229,11,163,169,395
"COG2219",1086,555,431,510,367,1801
"COG2220",5963,5533,4257,7951,8051,5540
"COG2221",397,479,63,272,202,1253
"COG2222",354,319,560,206,182,232
"COG2223",277,261,1776,634,534,4747
"COG2224",5801,5952,7163,4577,5022,5921
"COG2225",11169,9289,5068,9904,9152,7613
"COG2226",7347,6533,2911,8085,8512,7786
"COG2227",4807,4681,2950,5226,5251,3906
"COG2229",0,3,107,0,6,2
"COG2230",11500,8570,4194,10512,9334,6087
"COG2231",13,4,28,7,10,85
"COG2232",95,150,6,94,63,92
"COG2233",1759,870,3330,1465,854,2994
"COG2234",6952,7323,8906,4684,4481,10372
"COG2235",106,67,598,64,86,200
"COG2236",3342,3053,3090,3290,2799,2430
"COG2237",900,481,442,454,290,1503
"COG2238",445,218,128,187,143,637
"COG2239",7998,8468,5307,8709,9045,7249
"COG2240",93,139,216,113,115,79
"COG2241",475,880,467,1504,1861,968
"COG2242",488,832,607,1437,1839,1412
"COG2243",491,638,810,1224,1582,1221
"COG2244",3360,3143,4047,2300,2366,4334
"COG2246",72,54,36,17,40,207
"COG2247",15,3,4,4,0,36
"COG2249",2246,1866,1361,1260,1436,745
"COG2250",13,11,0,17,5,15
"COG2251",1133,1644,449,2984,3216,1239
"COG2252",5248,5247,3867,4964,4909,3648
"COG2253",0,0,22,1,5,1
"COG2255",2970,3525,4113,3245,3632,4136
"COG2256",1410,2486,2940,2302,2715,3387
"COG2257",17,49,451,17,48,43
"COG2258",848,783,1396,666,412,961
"COG2259",779,631,2068,510,608,457
"COG2260",24,1,6,0,1,14
"COG2261",0,24,173,0,3,11
"COG2262",5622,5271,3451,4013,3788,5837
"COG2263",249,168,16,260,158,229
"COG2264",1671,2067,2241,2414,2753,1781
"COG2265",3361,3393,4708,1837,1609,3286
"COG2266",103,1,112,4,0,411
"COG2267",2032,2171,4716,1696,1961,1235
"COG2268",1110,982,1301,882,863,1621
"COG2269",295,371,1183,180,213,708
"COG2270",6092,5996,970,5531,5212,5560
"COG2271",397,253,23,101,177,336
"COG2272",4569,3803,2987,2157,2438,2136
"COG2273",2814,2774,2608,2591,2308,2849
"COG2274",1716,2713,5913,3234,3652,3244
"COG2301",3386,3186,1536,2852,3567,3135
"COG2302",126,400,3,1250,1548,206
"COG2303",20724,20355,13275,19057,20906,17025
"COG2304",4508,5399,6373,2657,3327,6835
"COG2306",3,0,5,0,2,18
"COG2307",815,631,4478,2501,2774,303
"COG2308",2080,1131,5461,4928,5113,477
"COG2309",1936,1520,142,1324,1138,1633
"COG2310",14,31,866,7,18,43
"COG2311",559,474,673,708,659,539
"COG2312",17,81,325,6,23,53
"COG2313",1008,770,170,572,509,1347
"COG2314",7,24,406,50,84,39
"COG2315",112,46,460,60,47,110
"COG2316",68,17,12,32,22,204
"COG2317",2566,2504,317,4220,4687,2060
"COG2318",44,61,284,28,33,76
"COG2319",7846,5699,2458,5574,5303,4345
"COG2320",37,5,25,22,30,36
"COG2321",10,15,664,84,156,58
"COG2322",576,642,70,415,387,785
"COG2323",6,20,417,4,20,90
"COG2324",153,200,8,95,77,86
"COG2326",1727,2828,2999,1534,1339,1440
"COG2327",96,183,583,151,80,187
"COG2329",538,557,380,486,1217,751
"COG2331",467,416,408,258,244,573
"COG2332",2692,2248,906,2389,2150,2046
"COG2333",71,248,3032,48,171,1016
"COG2334",7108,5629,3217,5620,5035,6484
"COG2335",2178,2208,1222,1290,1359,1196
"COG2336",1,2,152,0,0,3
"COG2337",29,16,176,5,1,53
"COG2339",494,500,12,401,402,815
"COG2340",492,784,520,700,811,347
"COG2342",8,10,27,10,10,17
"COG2343",184,155,180,156,108,111
"COG2344",306,421,15,421,440,338
"COG2345",44,161,53,111,36,95
"COG2346",72,110,1192,39,152,126
"COG2348",62,89,47,35,47,73
"COG2350",177,246,576,445,546,230
"COG2351",1025,653,655,485,435,646
"COG2352",7867,8744,4393,9819,11660,7175
"COG2353",869,940,1753,706,764,819
"COG2354",21,77,1699,17,61,173
"COG2355",5748,4948,2826,4403,4419,5610
"COG2356",955,898,3793,626,718,922
"COG2357",6,57,107,3,29,20
"COG2358",3255,3106,3664,3159,2419,3284
"COG2359",1,3,31,0,2,1
"COG2360",693,762,1424,603,681,1227
"COG2361",2,4,50,2,6,11
"COG2362",124,103,4,115,95,549
"COG2363",230,307,521,151,184,311
"COG2364",3244,2770,175,2468,2461,1893
"COG2365",1178,804,661,667,763,569
"COG2366",5830,6676,6801,4249,4385,7472
"COG2367",182,466,837,320,179,500
"COG2368",1028,883,489,1009,778,2768
"COG2369",5,59,926,7,13,62
"COG2370",421,299,279,106,123,216
"COG2371",349,434,473,825,806,383
"COG2372",6,33,19,8,8,54
"COG2373",451,836,1848,320,787,1072
"COG2374",1494,1957,3351,2950,2165,2115
"COG2375",267,384,1504,110,523,334
"COG2376",1508,1207,273,1374,1128,1412
"COG2377",6051,5782,2360,5205,5022,4263
"COG2378",294,453,3191,204,413,957
"COG2379",854,881,1153,823,858,1621
"COG2380",2,0,1,1,0,0
"COG2382",122,173,132,122,158,240
"COG2384",22,31,1,2,2,0
"COG2385",1081,2268,33,4399,4861,1375
"COG2386",1494,1415,1280,939,1028,1500
"COG2388",8,11,375,7,12,40
"COG2389",14,39,0,65,7,25
"COG2390",214,444,708,188,174,310
"COG2391",801,1180,1563,909,387,1805
"COG2401",1,4,9,4,0,2
"COG2402",0,2,0,1,2,3
"COG2403",0,1,4,0,2,238
"COG2404",9,28,343,12,18,15
"COG2405",0,2,1,0,0,0
"COG2406",131,4,182,5,1,412
"COG2407",931,532,92,628,527,606
"COG2409",1584,934,500,968,967,833
"COG2410",0,0,0,0,0,5
"COG2412",38,0,99,3,0,236
"COG2413",32,2,31,0,11,44
"COG2414",290,244,148,465,221,2060
"COG2421",381,463,1056,403,629,856
"COG2423",1823,1398,1777,841,621,2514
"COG2425",43,22,188,17,37,19
"COG2426",225,217,18,319,223,98
"COG2428",3,0,1,1,1,0
"COG2429",143,1,187,3,0,572
"COG2430",47,2,0,0,0,6
"COG2431",2,0,104,2,6,11
"COG2433",0,0,0,0,0,0
"COG2440",1,2,14,15,5,46
"COG2442",2,5,27,3,7,2
"COG2443",160,75,1,100,58,97
"COG2445",0,2,50,0,5,4
"COG2450",11,32,0,3,12,10
"COG2451",12,8,3,2,0,17
"COG2452",2,12,2,2,4,24
"COG2453",756,600,624,384,344,863
"COG2454",0,1,0,0,11,0
"COG2457",6,3,2,7,13,12
"COG2461",1,0,0,0,2,211
"COG2501",37,122,24,274,333,45
"COG2502",1,0,40,0,3,6
"COG2503",968,806,811,653,664,516
"COG2508",2,21,246,5,67,57
"COG2509",409,1099,980,456,222,351
"COG2510",0,0,1,0,0,1
"COG2511",1692,829,490,858,598,2291
"COG2512",171,1,322,5,0,821
"COG2513",5102,4143,2968,4787,4434,5126
"COG2514",22,18,190,15,18,74
"COG2515",1119,986,2059,843,1008,2185
"COG2516",35,12,126,212,153,254
"COG2518",3001,2642,2762,2029,2029,4083
"COG2519",978,721,236,755,633,1094
"COG2520",1633,945,446,906,578,1882
"COG2521",37,12,0,10,0,3
"COG2522",70,106,7,119,94,136
"COG2524",10,14,1,0,7,0
"COG2602",2,18,288,1,15,28
"COG2603",1026,1442,1001,2160,2383,1505
"COG2604",55,200,2585,93,225,352
"COG2605",1297,1437,1292,2292,1697,2247
"COG2606",1814,1313,1789,1570,1554,1678
"COG2607",540,507,726,540,623,359
"COG2608",34,24,604,10,26,67
"COG2609",14347,11784,4989,13525,12878,10333
"COG2610",779,882,3932,583,511,1339
"COG2703",1,8,169,5,20,127
"COG2704",2,5,18,0,0,0
"COG2706",366,627,408,275,304,450
"COG2710",903,2638,838,5291,6874,1299
"COG2715",95,102,840,104,176,244
"COG2716",181,116,1595,74,74,497
"COG2717",1321,1231,1169,787,577,694
"COG2718",36,245,2569,65,106,160
"COG2719",49,273,3065,69,165,193
"COG2720",101,168,5,89,21,85
"COG2721",6334,5493,1699,5942,5015,4343
"COG2723",2010,2051,2494,2545,2314,1867
"COG2730",1436,1276,810,1440,1384,1607
"COG2731",3,11,1,6,18,12
"COG2733",6,41,1274,5,34,96
"COG2738",857,828,151,363,474,342
"COG2740",197,381,281,132,127,81
"COG2746",323,227,54,322,275,397
"COG2747",0,0,165,0,6,2
"COG2755",3971,4063,2593,2904,3528,2424
"COG2759",8647,6579,610,6648,6260,7162
"COG2761",933,1349,1107,471,492,652
"COG2764",14,6,372,2,29,168
"COG2766",90,447,4034,123,248,280
"COG2768",56,32,3,38,0,83
"COG2770",36,93,692,87,67,271
"COG2771",217,484,4001,408,737,342
"COG2801",477,3183,29977,400,1811,8362
"COG2802",4083,3537,1342,4146,4023,2407
"COG2804",4422,4971,13825,5025,6084,6248
"COG2805",1568,1937,2673,2262,2758,1914
"COG2807",2,50,683,3,29,46
"COG2808",58,80,857,72,59,253
"COG2810",0,0,3,0,0,12
"COG2812",12403,11245,2899,12900,12170,10296
"COG2813",440,615,3651,280,374,741
"COG2814",33,81,3712,15,43,257
"COG2815",791,1125,19,791,811,373
"COG2816",1665,1590,1799,1369,1321,1295
"COG2818",511,600,2777,306,352,792
"COG2819",829,1001,2934,674,1027,656
"COG2820",658,688,69,823,785,662
"COG2821",213,227,528,143,146,180
"COG2822",0,10,177,0,19,54
"COG2823",2052,1725,1902,1437,1386,1242
"COG2824",21,72,827,11,36,66
"COG2825",301,255,840,187,168,295
"COG2826",28,67,4509,154,158,839
"COG2827",356,352,981,241,326,539
"COG2828",332,450,2287,580,480,348
"COG2829",8,43,1371,4,33,81
"COG2831",229,255,784,649,756,530
"COG2832",278,520,550,482,466,448
"COG2833",261,206,285,94,78,235
"COG2834",713,731,1409,493,469,840
"COG2835",325,297,433,187,200,447
"COG2836",8,26,712,19,46,287
"COG2837",27,55,1786,4,89,135
"COG2838",1720,2054,3470,1190,950,2144
"COG2839",179,155,21,153,135,139
"COG2840",618,618,1791,493,527,770
"COG2841",0,4,237,1,5,1
"COG2842",0,7,336,1,17,17
"COG2843",473,571,111,582,527,1093
"COG2844",5252,4712,5244,3620,3571,4979
"COG2845",46,31,16,7,40,238
"COG2846",9,17,239,0,20,262
"COG2847",300,317,858,480,482,604
"COG2848",15,30,1,29,28,56
"COG2849",4030,3705,1172,2874,2840,6309
"COG2850",397,469,2021,363,167,219
"COG2851",0,0,409,0,7,23
"COG2852",8,9,291,10,26,143
"COG2853",2418,2042,1401,3329,3237,2779
"COG2854",2843,2226,1412,2477,2189,2182
"COG2855",2528,2189,849,2164,2681,1725
"COG2856",6,16,1401,5,34,53
"COG2857",5092,4821,2221,4808,4701,3934
"COG2859",75,167,1231,375,997,211
"COG2860",132,97,2071,23,53,437
"COG2861",337,313,1367,246,231,572
"COG2862",335,242,521,258,336,280
"COG2863",717,779,2209,587,789,1355
"COG2864",89,135,626,262,38,256
"COG2865",2,57,1688,14,69,171
"COG2866",5152,4295,2151,3286,2794,4637
"COG2867",1786,1405,893,1593,1361,1259
"COG2868",0,2,1,0,6,0
"COG2869",1717,1602,1280,1195,1270,994
"COG2870",4427,9491,9411,6348,4810,5927
"COG2871",2717,2707,2743,1952,2161,1954
"COG2872",1018,777,144,758,761,926
"COG2873",9681,9195,3709,10853,11435,7491
"COG2874",78,80,3,213,124,151
"COG2875",483,648,510,1516,2029,1213
"COG2876",1586,1832,435,1704,1608,1646
"COG2877",5101,5265,2788,4755,4357,4232
"COG2878",512,497,933,92,58,342
"COG2879",0,0,12,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,302,0,5,19
"COG2884",1263,1495,1769,1136,1116,1304
"COG2885",6443,6783,13446,5499,5892,6476
"COG2887",1660,2286,3198,1477,1223,2259
"COG2888",17,0,0,1,0,0
"COG2890",6722,5808,4061,6126,6245,6457
"COG2891",234,199,768,85,84,277
"COG2893",242,226,184,129,126,121
"COG2894",255,545,1447,1016,1519,299
"COG2895",2128,2238,2692,1043,1538,1764
"COG2896",4663,4141,2727,3406,2434,5020
"COG2897",3930,3142,2761,3804,3340,4889
"COG2898",2,27,603,7,52,37
"COG2899",104,225,120,95,113,132
"COG2900",2,13,368,1,4,26
"COG2901",449,355,602,184,229,318
"COG2902",193,454,6891,307,506,2164
"COG2904",691,676,1564,437,459,456
"COG2905",20,86,4313,77,140,398
"COG2906",21,18,419,7,11,33
"COG2907",6291,5160,2391,5734,5332,2420
"COG2908",2418,2226,2654,1873,1728,2272
"COG2909",6,34,3786,14,311,241
"COG2910",34,49,158,2,11,26
"COG2911",132,391,7014,40,216,804
"COG2912",458,308,480,175,199,1273
"COG2913",817,708,868,421,462,590
"COG2914",88,83,567,22,16,213
"COG2915",205,182,928,28,42,263
"COG2916",1,21,426,3,5,35
"COG2917",2589,2065,401,2578,2464,1967
"COG2918",2555,1907,2865,1381,1481,2040
"COG2919",135,119,513,48,89,133
"COG2920",282,432,385,97,120,367
"COG2921",61,86,419,25,32,137
"COG2922",306,168,508,12,23,498
"COG2923",65,112,361,42,46,271
"COG2924",453,405,626,233,262,451
"COG2925",7309,5894,2415,6795,6416,4983
"COG2926",0,0,0,0,0,0
"COG2927",299,359,832,225,310,293
"COG2928",2805,2662,494,3285,3220,2469
"COG2929",1,8,148,2,16,9
"COG2930",301,351,211,146,182,311
"COG2931",5991,7926,8627,6535,9016,7663
"COG2932",27,66,831,53,43,123
"COG2933",35,89,1349,16,28,169
"COG2935",556,534,1374,530,473,771
"COG2936",4827,4558,2544,4276,4995,5213
"COG2937",876,880,4830,792,1026,870
"COG2938",284,322,607,126,108,171
"COG2939",1269,980,1827,804,683,1128
"COG2940",1664,1215,217,1866,1520,1056
"COG2941",2692,2466,960,2604,2447,1304
"COG2942",437,325,489,204,194,507
"COG2943",28,119,2972,16,79,192
"COG2944",2,5,457,1,13,27
"COG2945",2180,1889,655,1626,1474,992
"COG2946",1,27,14,0,2,10
"COG2947",1906,1629,1277,2184,2137,1930
"COG2948",7,50,953,12,84,93
"COG2949",11,14,153,3,23,72
"COG2951",5169,4389,4596,4685,4552,4233
"COG2954",317,597,203,856,891,467
"COG2956",675,574,1440,379,321,1192
"COG2957",2380,1684,2081,1699,1612,2103
"COG2958",1,15,107,3,1,5
"COG2959",89,198,2011,43,110,344
"COG2960",135,166,708,116,160,140
"COG2961",215,143,1317,124,150,140
"COG2962",2877,2536,2136,2535,2585,2697
"COG2963",31,375,4684,31,224,1117
"COG2964",8,6,14,17,21,125
"COG2965",9,8,52,0,0,2
"COG2966",6,59,1274,3,29,53
"COG2967",674,626,727,408,413,808
"COG2968",214,115,1259,30,46,461
"COG2969",161,181,759,32,39,284
"COG2971",264,385,1478,274,129,585
"COG2972",113,238,2192,33,127,321
"COG2973",0,0,0,0,1,0
"COG2974",19,166,2534,57,72,143
"COG2975",297,209,102,151,189,186
"COG2976",447,442,980,223,220,438
"COG2977",39,101,728,86,61,226
"COG2978",130,204,2366,95,137,304
"COG2979",3,4,444,3,5,28
"COG2980",117,106,773,35,72,206
"COG2981",102,225,1339,49,90,122
"COG2982",160,337,2354,124,194,773
"COG2983",345,389,878,236,245,344
"COG2984",3,109,1196,3,58,69
"COG2985",7,47,63,2,48,50
"COG2986",2419,1793,2091,1444,1158,3228
"COG2987",2638,2362,1604,1846,1480,2985
"COG2988",177,555,1691,1128,1504,331
"COG2989",207,428,1522,271,361,224
"COG2990",1,0,0,0,0,5
"COG2991",35,34,344,19,11,18
"COG2992",3544,4481,4469,4097,3142,2957
"COG2993",61,140,1484,127,373,535
"COG2994",1,25,350,7,7,4
"COG2995",5,47,1985,2,38,109
"COG2996",104,204,1410,41,90,133
"COG2998",630,750,325,673,665,839
"COG2999",7,18,179,8,11,12
"COG3000",7601,7474,4087,3237,3665,3252
"COG3001",337,491,539,1333,1741,1372
"COG3002",44,112,879,17,108,258
"COG3004",2950,2805,2561,3216,2814,2359
"COG3005",3,7,160,20,20,159
"COG3006",0,2,0,0,3,0
"COG3007",54,242,1120,135,159,152
"COG3008",23,129,2992,18,65,188
"COG3009",3,28,927,5,17,70
"COG3010",84,172,9,129,85,87
"COG3011",824,802,887,892,1041,618
"COG3012",58,97,826,53,44,107
"COG3013",0,1,7,0,0,0
"COG3014",76,126,88,36,53,72
"COG3015",0,1,227,0,3,19
"COG3016",79,137,633,68,71,239
"COG3017",78,91,583,10,20,97
"COG3018",179,269,606,245,228,187
"COG3019",641,690,2513,1073,646,505
"COG3021",425,568,1632,296,246,461
"COG3022",2826,2283,1812,1882,1758,2258
"COG3023",3309,4246,5330,3309,2829,2321
"COG3024",154,100,433,57,60,72
"COG3025",10,112,2133,19,57,140
"COG3026",78,133,1631,25,54,127
"COG3027",1344,1012,436,1425,1107,943
"COG3028",39,93,673,23,45,63
"COG3029",1,0,19,0,0,89
"COG3030",1767,1402,957,1696,1483,1537
"COG3031",84,175,1319,85,191,251
"COG3033",567,851,235,890,975,807
"COG3034",219,362,751,232,280,645
"COG3036",0,0,69,0,2,0
"COG3037",1,0,16,0,9,1
"COG3038",1377,1286,2453,1243,1008,495
"COG3039",85,496,6497,424,303,2078
"COG3040",499,437,1298,241,260,166
"COG3041",1,5,14,0,1,14
"COG3042",0,1,1,0,0,0
"COG3043",0,1,87,0,0,22
"COG3044",5,43,7,40,65,234
"COG3045",7,27,726,8,11,57
"COG3046",11520,10038,2846,12880,12733,4044
"COG3047",184,159,2018,72,93,328
"COG3048",0,0,132,0,1,1
"COG3049",14,63,114,7,22,41
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,5,90
"COG3053",0,0,5,1,0,0
"COG3054",5,3,209,0,6,34
"COG3055",100,216,62,118,79,241
"COG3056",0,0,0,0,0,0
"COG3057",3,12,493,0,0,25
"COG3058",0,2,294,0,0,3
"COG3059",5,1,783,4,7,45
"COG3060",2,17,416,2,2,26
"COG3061",0,0,0,0,0,0
"COG3062",0,0,51,0,1,3
"COG3063",31,79,1436,37,47,203
"COG3064",5,42,599,3,12,28
"COG3065",2,14,397,2,8,29
"COG3066",3,41,672,6,13,47
"COG3067",1305,1450,1443,897,1278,662
"COG3068",1,36,662,2,7,40
"COG3069",126,240,21,13,20,29
"COG3070",38,28,316,23,44,39
"COG3071",315,258,2094,95,102,518
"COG3072",11,76,3460,4,45,161
"COG3073",5,32,750,4,19,55
"COG3074",0,1,0,0,0,0
"COG3075",10,3,5,3,0,50
"COG3076",2,15,333,0,3,23
"COG3077",0,3,115,2,5,21
"COG3078",0,6,34,1,2,3
"COG3079",261,179,1002,34,73,494
"COG3080",0,0,15,0,0,67
"COG3081",8,30,1306,5,16,106
"COG3082",3,13,165,2,3,8
"COG3083",386,273,1089,76,84,541
"COG3084",0,0,0,0,0,0
"COG3085",5,47,1034,4,6,80
"COG3086",0,12,527,1,12,32
"COG3087",63,153,1115,38,62,181
"COG3088",2245,1758,912,1873,1880,2062
"COG3089",12,34,468,12,23,35
"COG3090",1115,1340,2354,970,1485,653
"COG3091",9,17,401,16,8,52
"COG3092",1,17,377,1,7,21
"COG3093",9,26,809,13,44,94
"COG3094",0,11,112,1,5,42
"COG3095",0,2,0,0,0,1
"COG3096",0,1,1,0,2,0
"COG3097",0,0,0,1,0,1
"COG3098",7,24,304,12,11,22
"COG3099",0,0,21,1,0,0
"COG3100",7,31,408,7,12,65
"COG3101",14,81,849,26,48,64
"COG3102",3,0,1,4,1,0
"COG3103",32,32,863,32,24,63
"COG3104",3656,3404,1751,2346,2345,2509
"COG3105",17,65,406,25,32,27
"COG3106",7,68,1836,3,25,126
"COG3107",273,388,3032,215,266,612
"COG3108",161,359,443,172,199,120
"COG3109",5,30,603,1,0,39
"COG3110",0,0,10,0,2,4
"COG3111",0,9,48,0,0,0
"COG3112",0,1,29,0,2,4
"COG3113",0,0,0,0,0,0
"COG3114",1,3,38,0,1,3
"COG3115",161,233,1646,80,120,335
"COG3116",17,19,428,3,17,36
"COG3117",48,54,829,17,20,119
"COG3118",909,879,1875,777,798,752
"COG3119",31220,43949,5401,25495,26665,35220
"COG3120",0,0,0,0,0,0
"COG3121",7,6,309,3,2,48
"COG3122",2,34,815,8,28,53
"COG3123",140,209,574,42,92,83
"COG3124",84,177,925,51,84,191
"COG3125",2,20,479,2,8,53
"COG3126",2,0,239,0,5,25
"COG3127",5304,4796,4329,4176,4513,4217
"COG3128",360,2767,8056,2099,1771,570
"COG3129",72,79,1139,8,19,67
"COG3130",2,15,396,2,14,19
"COG3131",25,119,2899,7,64,230
"COG3132",6,42,97,8,18,15
"COG3133",174,151,291,65,98,88
"COG3134",20,47,363,7,7,141
"COG3135",103,165,2725,114,175,178
"COG3136",0,2,61,0,8,12
"COG3137",35,96,1693,24,43,147
"COG3138",400,334,1972,207,250,305
"COG3139",15,35,428,10,26,25
"COG3141",3,8,433,0,13,31
"COG3142",745,631,56,413,343,478
"COG3143",5,27,1098,1,26,70
"COG3144",15,150,2641,13,78,171
"COG3145",807,897,2726,404,402,456
"COG3146",2539,2918,2116,3743,4189,1924
"COG3147",21,58,799,13,19,75
"COG3148",27,57,1872,17,29,110
"COG3149",8,31,644,12,31,43
"COG3150",512,531,940,412,448,289
"COG3151",430,367,794,146,124,197
"COG3152",693,804,393,768,562,949
"COG3153",239,358,353,239,282,242
"COG3154",1,0,193,0,10,100
"COG3155",133,77,1034,48,133,487
"COG3156",900,899,1799,626,664,586
"COG3157",7,19,533,13,25,13
"COG3158",91,126,450,7,20,94
"COG3159",737,610,1387,434,517,549
"COG3160",5,34,900,0,21,47
"COG3161",460,446,1162,204,267,545
"COG3162",5,1,120,1,5,12
"COG3164",2232,2293,7142,433,442,1166
"COG3165",149,188,1130,51,72,236
"COG3166",35,50,823,14,31,127
"COG3167",29,48,1071,13,29,145
"COG3168",20,23,888,11,13,91
"COG3169",0,0,127,0,14,12
"COG3170",120,290,3303,108,119,223
"COG3171",0,0,179,0,2,13
"COG3172",423,476,386,268,248,351
"COG3173",5250,4349,4000,3997,4037,3694
"COG3174",4,13,609,2,35,33
"COG3175",2683,2694,1411,2552,2664,1634
"COG3176",1930,1854,3002,2106,1998,1216
"COG3177",54,158,3523,42,169,249
"COG3178",4810,3898,1407,3994,3540,3126
"COG3179",53,1172,980,320,236,97
"COG3180",1996,1901,864,2374,1762,1150
"COG3181",3589,3643,2579,3907,3462,3838
"COG3182",255,457,9453,95,328,782
"COG3183",50,24,707,65,25,94
"COG3184",2,14,137,1,5,8
"COG3185",944,975,2066,812,548,1309
"COG3186",518,509,834,514,497,1051
"COG3187",9,33,733,9,18,109
"COG3188",6,17,896,0,8,120
"COG3189",2,3,209,0,6,12
"COG3190",2,1,219,4,8,12
"COG3191",1062,838,564,651,671,1577
"COG3192",0,0,79,0,0,0
"COG3193",311,216,623,261,218,285
"COG3194",1038,743,493,738,547,1116
"COG3195",1314,651,593,1032,683,1265
"COG3196",1,0,0,0,0,0
"COG3197",0,3,51,7,4,11
"COG3198",3,16,698,3,13,41
"COG3199",861,634,1215,657,465,948
"COG3200",5771,4928,2400,5427,4938,4014
"COG3201",1234,1099,847,364,371,420
"COG3202",1812,1572,920,849,953,1283
"COG3203",657,586,410,186,345,263
"COG3204",1022,882,3591,565,890,782
"COG3205",2,10,470,4,9,15
"COG3206",1355,1603,5418,1370,1959,1640
"COG3207",0,0,0,1,1,2
"COG3208",107,169,188,71,99,97
"COG3209",74,476,4070,92,946,334
"COG3210",274,459,1115,450,461,490
"COG3211",1140,809,5263,947,577,1405
"COG3212",0,5,307,0,4,10
"COG3213",4,13,919,35,37,654
"COG3214",81,130,494,117,75,317
"COG3215",7,16,313,1,11,47
"COG3216",569,745,1063,1004,1177,656
"COG3217",1570,1414,716,828,690,1412
"COG3218",4,8,551,7,9,28
"COG3219",8,23,508,2,20,57
"COG3220",56,136,1831,19,76,127
"COG3221",1832,2066,3231,2918,3164,2957
"COG3222",372,740,470,1060,1214,513
"COG3223",94,74,170,71,71,124
"COG3224",5,19,427,11,19,30
"COG3225",1795,2098,1219,1884,1922,2859
"COG3226",15,55,150,10,30,7
"COG3227",80,172,1226,148,147,419
"COG3228",101,163,718,80,93,240
"COG3230",0,7,178,0,12,21
"COG3231",0,0,41,3,5,6
"COG3232",72,113,153,39,54,108
"COG3233",0,2,180,0,11,3
"COG3235",2,16,868,4,15,57
"COG3236",86,281,163,39,58,48
"COG3237",1,14,407,0,25,31
"COG3238",101,151,289,72,76,65
"COG3239",5648,5979,2478,7429,8120,3758
"COG3240",39,128,342,104,75,71
"COG3241",392,354,357,246,310,275
"COG3242",6,9,98,2,1,17
"COG3243",241,418,3143,380,469,2809
"COG3245",404,395,1388,293,231,562
"COG3246",3370,2887,1212,2632,2649,3181
"COG3247",3,25,71,3,16,1
"COG3248",2,14,1119,0,11,42
"COG3249",425,341,1804,174,215,311
"COG3250",3732,4098,3873,2706,2928,5364
