"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG2127",1123,1731,834,834,980,560
"COG2128",1542,1897,1396,2228,2096,2735
"COG2129",0,2,5017,107,71,681
"COG2130",3623,3506,1031,4937,1949,1571
"COG2131",891,411,5801,1304,2651,1900
"COG2132",2534,668,3157,1621,11779,2234
"COG2133",9880,8831,6369,10683,11696,8506
"COG2135",2168,3320,1359,1856,1229,2335
"COG2136",1,0,0,243,0,0
"COG2137",813,608,1265,834,770,1628
"COG2138",609,2795,175,1164,2739,919
"COG2139",0,17,557,456,621,237
"COG2140",20,16,182,29,63,44
"COG2141",7328,8210,3754,19671,17365,23845
"COG2142",496,779,248,509,299,163
"COG2143",625,143,61,248,55,277
"COG2144",6,1229,63,2,245,88
"COG2145",212,488,56,45,135,47
"COG2146",449,553,613,1571,2431,1220
"COG2147",1,73,784,729,1243,403
"COG2148",3623,3189,4839,2175,4771,5739
"COG2149",29,1,4,0,7,5
"COG2150",0,0,4,0,11,28
"COG2151",1680,1626,2103,2296,2065,3188
"COG2152",78,50,954,34,191,216
"COG2153",1175,748,318,685,410,230
"COG2154",2515,2479,762,2406,1445,1248
"COG2155",2,0,18,6,0,6
"COG2156",4,1,8,0,13,0
"COG2157",0,0,0,63,1,5
"COG2159",1432,1221,1899,5138,3229,6732
"COG2160",200,56,226,22,309,145
"COG2161",196,7,309,9,195,123
"COG2162",19,4,51,9,128,68
"COG2163",0,3,414,190,1,124
"COG2164",40,185,311,57,356,595
"COG2165",975,592,1247,483,1936,483
"COG2166",1532,1799,1196,1423,1235,538
"COG2167",0,1,0,3,4,0
"COG2168",48,18,37,48,31,155
"COG2169",412,35,578,74,916,474
"COG2170",513,1970,1578,468,675,3672
"COG2171",5107,4803,1327,4648,2940,2004
"COG2172",259,1064,446,183,306,758
"COG2173",678,1342,1031,617,787,1075
"COG2174",0,0,167,59,1,84
"COG2175",9431,12115,1059,14371,4154,4366
"COG2176",122,278,2415,593,2354,3402
"COG2177",2006,889,2186,1426,2230,2800
"COG2178",0,218,484,487,2208,579
"COG2179",186,898,4,75,8,27
"COG2180",26,0,1120,0,45,1803
"COG2181",138,58,1442,286,154,3002
"COG2182",169,662,227,169,423,456
"COG2183",1606,63,1902,703,4411,591
"COG2184",64,6,204,2,35,228
"COG2185",3832,3148,2389,5889,7473,5225
"COG2186",1859,312,1460,412,1998,1766
"COG2187",42,35,195,107,1356,269
"COG2188",1467,302,929,1356,857,685
"COG2189",787,645,3856,306,1148,2475
"COG2190",159,0,58,0,145,18
"COG2191",0,0,29,0,0,145
"COG2192",5876,7933,15759,5149,5866,8338
"COG2193",1224,993,729,884,1189,435
"COG2194",1122,29,1137,435,1254,489
"COG2195",933,284,686,797,563,1033
"COG2197",4259,1788,5948,1201,7073,3940
"COG2198",824,43,2741,175,3014,640
"COG2199",17779,660,25284,633,32678,9194
"COG2200",8913,443,11338,306,13222,2903
"COG2201",1237,263,2559,150,6166,739
"COG2202",19193,1671,31123,1149,33802,9474
"COG2203",5096,3264,6119,621,11897,2674
"COG2204",16487,10021,12960,10315,31629,18053
"COG2205",188,20,502,17,941,254
"COG2206",2739,196,5653,770,9403,6343
"COG2207",10842,942,10251,2059,12239,1671
"COG2208",3666,8006,2659,3049,4739,2519
"COG2209",1435,934,685,1161,1153,477
"COG2210",37,21,735,185,132,1355
"COG2211",6668,8289,2626,6855,2511,3018
"COG2212",78,6,58,0,158,8
"COG2213",53,558,5,298,53,9
"COG2214",4915,6198,2585,4108,1708,3477
"COG2215",67,35,67,112,134,67
"COG2216",13,5,33,0,47,2
"COG2217",6132,6657,13327,5835,16970,10687
"COG2218",71,181,69,228,136,272
"COG2219",1,191,190,1984,3912,643
"COG2220",6433,8758,4842,5330,6381,3895
"COG2221",280,190,179,309,154,1597
"COG2222",617,195,240,238,297,240
"COG2223",818,2148,5145,555,677,8680
"COG2224",4800,4879,8102,4932,3058,6094
"COG2225",10489,9908,5473,9119,4023,7504
"COG2226",6772,9175,5391,7542,6513,8415
"COG2227",5712,6094,3459,4110,2463,3732
"COG2229",14,0,7,2,71,0
"COG2230",10432,10165,2958,10384,3038,3485
"COG2231",36,0,130,23,25,636
"COG2232",136,59,8,95,41,123
"COG2233",1710,604,1275,1681,2353,2330
"COG2234",8747,2477,16289,7626,9201,20653
"COG2235",107,14,142,103,298,83
"COG2236",2695,2720,3487,2736,1235,1186
"COG2237",0,165,182,1650,3088,511
"COG2238",0,71,1432,790,977,454
"COG2239",9271,9335,5967,7007,7015,7034
"COG2240",259,139,25,140,43,30
"COG2241",721,2142,92,833,1068,687
"COG2242",759,2141,117,816,2018,657
"COG2243",641,1824,118,819,2140,611
"COG2244",4107,1551,11215,3121,4932,10208
"COG2246",21,25,110,83,478,267
"COG2247",0,0,59,26,20,13
"COG2249",2341,1190,880,1559,1250,378
"COG2250",6,0,24,34,8,108
"COG2251",1309,3951,686,642,911,546
"COG2252",5269,4237,3149,5749,1697,2764
"COG2253",0,1,53,2,2,21
"COG2255",2830,3587,3576,2912,3401,4830
"COG2256",2408,2656,2692,1201,2561,3342
"COG2257",173,17,224,31,249,58
"COG2258",964,269,855,1122,689,1087
"COG2259",1401,642,855,604,1083,667
"COG2260",0,0,25,51,38,13
"COG2261",9,1,17,0,58,18
"COG2262",4680,3348,3045,4054,4908,3805
"COG2263",7,68,557,537,47,262
"COG2264",2126,2950,1177,1977,2518,1370
"COG2265",4223,1192,3784,4092,4969,4491
"COG2266",0,0,31,265,923,130
"COG2267",1415,1211,1382,1837,4350,990
"COG2268",1264,747,1379,1858,1039,623
"COG2269",593,107,718,460,2080,395
"COG2270",3728,4403,2540,6444,2324,5925
"COG2271",182,26,258,604,287,598
"COG2272",2753,4506,1058,3888,1719,1950
"COG2273",3786,1541,5549,2885,2557,7136
"COG2274",2283,1779,2502,1764,2885,3461
"COG2301",2763,3607,372,3783,2288,1977
"COG2302",275,1762,7,187,2,0
"COG2303",20394,20960,8121,19309,12856,11887
"COG2304",6010,1558,8405,4795,7367,11553
"COG2306",0,0,0,3,8,3
"COG2307",753,4256,1056,404,491,312
"COG2308",1078,8776,1354,1239,1465,641
"COG2309",761,952,2525,2042,599,2001
"COG2310",35,28,53,19,30,3
"COG2311",673,352,612,486,387,423
"COG2312",83,20,451,31,157,507
"COG2313",597,486,513,926,750,1235
"COG2314",64,23,112,21,208,91
"COG2315",317,27,244,134,258,81
"COG2316",19,17,688,89,172,915
"COG2317",2058,5480,861,1860,227,945
"COG2318",124,39,118,58,211,98
"COG2319",2036,3389,2836,17652,2150,4195
"COG2320",37,23,249,39,30,68
"COG2321",48,109,87,1,67,23
"COG2322",637,217,743,544,369,1191
"COG2323",83,7,99,1,243,37
"COG2324",60,49,38,104,38,150
"COG2326",1990,1226,1620,1736,1227,1204
"COG2327",529,15,378,170,318,318
"COG2329",604,746,137,392,608,413
"COG2331",392,317,1307,477,236,743
"COG2332",2504,2398,1127,2119,1008,1481
"COG2333",1059,26,3870,135,2054,4782
"COG2334",5132,3424,2919,6192,5299,5402
"COG2335",1687,1085,694,2074,422,155
"COG2336",0,0,18,0,30,14
"COG2337",25,14,239,49,71,140
"COG2339",538,366,368,473,322,699
"COG2340",386,613,301,256,206,181
"COG2342",3,1,5,32,151,45
"COG2343",314,87,36,358,31,191
"COG2344",18,371,39,238,182,407
"COG2345",359,5,51,134,17,93
"COG2346",360,31,459,72,938,125
"COG2348",32,43,34,25,62,159
"COG2350",393,692,205,271,330,115
"COG2351",664,601,305,854,466,547
"COG2352",7206,7407,3140,6223,6567,4033
"COG2353",1575,529,968,766,2459,602
"COG2354",473,40,675,16,682,183
"COG2355",6268,4110,3842,5243,3369,5862
"COG2356",1861,368,1658,955,1768,931
"COG2357",17,5,124,6,14,45
"COG2358",3099,2404,1432,3483,3672,2765
"COG2359",0,0,109,0,1,3
"COG2360",1260,770,683,754,2390,803
"COG2361",5,2,141,0,9,71
"COG2362",2,38,1351,244,354,1866
"COG2363",432,80,438,256,515,658
"COG2364",1986,2087,125,2858,662,684
"COG2365",640,981,214,1047,894,415
"COG2366",4971,2658,9642,5813,9246,13156
"COG2367",476,46,367,279,182,522
"COG2368",443,1128,240,1558,2944,1321
"COG2369",186,1,551,0,242,20
"COG2370",173,90,114,327,80,128
"COG2371",282,1135,135,338,247,339
"COG2372",1,12,11,51,17,66
"COG2373",1740,212,1321,687,975,253
"COG2374",2054,725,4830,1590,2318,4464
"COG2375",372,194,583,58,1373,158
"COG2376",1039,1390,140,1444,651,672
"COG2377",7151,5457,2690,4891,3253,4244
"COG2378",675,171,1477,225,1394,1895
"COG2379",887,1150,565,1373,4112,1770
"COG2380",0,0,0,27,0,5
"COG2382",31,72,252,121,97,202
"COG2384",282,0,61,68,296,16
"COG2385",1357,5610,726,1196,1880,1210
"COG2386",1077,1226,1302,1481,901,2195
"COG2388",38,5,74,32,73,15
"COG2389",146,0,5,78,0,1
"COG2390",995,240,299,208,575,190
"COG2391",1720,433,1102,1203,2221,1642
"COG2401",0,1,25,1,0,0
"COG2402",0,6,27,2,0,29
"COG2403",0,0,2040,0,89,3004
"COG2404",66,22,3170,6,40,61
"COG2405",9,0,98,0,0,33
"COG2406",0,0,22,342,1186,142
"COG2407",635,598,69,740,173,687
"COG2409",20,368,219,2010,154,820
"COG2410",0,0,18,17,4,38
"COG2412",0,0,520,150,664,177
"COG2413",23,0,32,15,2,7
"COG2414",51,99,2508,606,392,6658
"COG2421",312,445,1693,580,1013,2539
"COG2423",1012,494,2881,2130,1711,4697
"COG2425",92,9,979,157,12,8
"COG2426",2,13,489,205,15,119
"COG2428",0,0,99,1,0,32
"COG2429",0,0,53,416,1514,175
"COG2430",0,0,17,215,0,38
"COG2431",43,5,21,1,22,2
"COG2433",0,0,40,0,0,59
"COG2440",0,1,2,2,84,15
"COG2442",11,0,70,1,0,73
"COG2443",0,28,117,180,35,20
"COG2445",1,2,90,1,38,62
"COG2450",0,4,1,46,2,7
"COG2451",0,0,739,19,1,115
"COG2452",0,0,294,10,18,180
"COG2453",461,370,176,1065,1556,673
"COG2454",13,1,2,0,0,0
"COG2457",1,15,16,2,2,49
"COG2461",38,0,752,0,0,1298
"COG2501",137,409,21,38,2,2
"COG2502",316,5,109,0,226,29
"COG2503",813,835,303,742,368,205
"COG2508",7,14,26,2,23,166
"COG2509",1830,132,1061,433,1365,93
"COG2510",5,0,9,0,1,14
"COG2511",2,276,4335,2797,3496,1444
"COG2512",0,0,362,621,2283,419
"COG2513",4391,4685,3650,5500,6864,4428
"COG2514",17,30,72,48,186,215
"COG2515",1530,704,1621,1230,1724,2003
"COG2516",11,1177,780,35,320,1312
"COG2518",2573,2162,5820,2798,2572,5535
"COG2519",2,445,1064,1422,1461,853
"COG2520",5,245,2513,2628,3024,1025
"COG2521",0,0,2,121,0,17
"COG2522",0,68,644,86,40,228
"COG2524",0,0,1,48,3,0
"COG2602",43,1,210,2,780,260
"COG2603",1145,3173,438,883,390,302
"COG2604",420,189,999,119,1185,508
"COG2605",1084,1312,3220,1956,2017,2944
"COG2606",1535,1426,1287,1681,1212,1716
"COG2607",504,614,70,450,252,229
"COG2608",29,7,269,91,115,392
"COG2609",11882,11661,2506,14632,8432,5227
"COG2610",961,346,1576,652,2835,563
"COG2703",137,2,101,7,432,941
"COG2704",94,4,4,12,0,3
"COG2706",200,159,177,474,267,436
"COG2710",2362,7767,93,752,74,57
"COG2715",60,74,267,127,483,318
"COG2716",486,86,770,328,659,325
"COG2717",1772,501,424,1190,420,405
"COG2718",566,93,3590,12,1337,163
"COG2719",454,63,2837,30,5242,296
"COG2720",112,21,21,80,11,93
"COG2721",6218,5269,980,5330,1751,2006
"COG2723",1205,1634,2339,1541,2784,2163
"COG2730",975,566,2091,1458,827,3124
"COG2731",36,2,121,5,0,12
"COG2732",0,1,2,0,47,0
"COG2733",75,11,585,6,245,129
"COG2738",987,1030,169,851,194,220
"COG2740",303,207,43,263,177,118
"COG2746",425,367,553,253,387,794
"COG2747",47,5,28,1,50,9
"COG2755",4245,5639,2311,3685,3044,2116
"COG2759",6539,5836,1832,8355,2577,4714
"COG2761",1279,360,322,1180,600,414
"COG2764",75,6,59,15,343,132
"COG2766",901,147,5761,89,6035,462
"COG2768",0,0,96,81,27,768
"COG2770",456,90,408,32,287,579
"COG2771",1005,434,608,213,1700,269
"COG2801",7048,540,21793,1382,25920,50605
"COG2802",3913,4017,1052,3449,1384,2005
"COG2804",5634,5396,7909,4316,10612,6752
"COG2805",2095,2174,1767,1137,3277,1175
"COG2807",241,6,89,3,386,44
"COG2808",254,38,207,98,400,161
"COG2810",0,0,29,0,5,73
"COG2812",12915,12800,9054,10193,7144,11476
"COG2813",1539,349,1727,454,1889,623
"COG2814",929,41,1411,25,1734,314
"COG2815",28,887,162,600,367,432
"COG2816",1660,1704,747,1527,994,753
"COG2818",779,191,1725,753,1977,2231
"COG2819",2143,921,2121,542,1112,660
"COG2820",675,637,429,693,350,306
"COG2821",302,226,216,366,1558,815
"COG2822",16,6,75,0,111,0
"COG2823",2443,2059,1204,1770,1467,993
"COG2824",600,11,422,62,943,70
"COG2825",529,265,527,300,407,462
"COG2826",704,83,3993,112,1643,4660
"COG2827",376,186,795,352,512,822
"COG2828",732,849,749,458,830,421
"COG2829",414,7,487,9,1436,147
"COG2831",605,1149,461,481,805,939
"COG2832",158,301,488,278,751,377
"COG2833",115,62,115,455,1986,79
"COG2834",858,540,542,747,723,827
"COG2835",313,232,247,404,704,501
"COG2836",312,9,1130,15,566,615
"COG2837",471,10,659,33,621,195
"COG2838",2897,582,1670,1830,4044,1535
"COG2839",303,70,53,106,29,218
"COG2840",1182,553,816,641,1011,439
"COG2841",14,12,16,0,8,0
"COG2842",63,10,43,0,74,14
"COG2843",252,160,626,763,780,1935
"COG2844",6249,4399,2270,5399,5022,4966
"COG2845",0,8,11,90,196,315
"COG2846",41,5,319,4,54,811
"COG2847",699,475,619,520,795,726
"COG2848",78,23,70,24,111,172
"COG2849",1525,1446,10416,3748,3974,9463
"COG2850",687,184,703,730,1028,148
"COG2851",1,1,13,0,34,4
"COG2852",125,6,535,12,62,662
"COG2853",3714,3698,1313,3004,1633,2071
"COG2854",3025,2691,1414,2288,1343,1889
"COG2855",3620,2471,687,3529,1077,501
"COG2856",100,28,387,4,383,231
"COG2857",3989,4522,1528,4748,3011,2825
"COG2859",397,643,528,90,348,127
"COG2860",688,32,966,473,1607,278
"COG2861",424,181,1394,361,1166,1506
"COG2862",686,377,298,380,219,224
"COG2863",1359,741,1631,1248,1810,1678
"COG2864",228,235,88,119,82,197
"COG2865",308,45,1319,15,230,225
"COG2866",4208,1377,5338,5313,8382,5594
"COG2867",2128,1494,703,1551,608,686
"COG2868",0,0,0,0,0,0
"COG2869",1934,1319,765,1345,1483,296
"COG2870",3617,3291,16361,4014,4318,7629
"COG2871",3331,1980,2935,2199,2864,2028
"COG2872",667,866,479,1134,363,905
"COG2873",8684,11495,2380,8974,3415,4008
"COG2874",0,61,17,90,10,117
"COG2875",590,2322,122,565,1166,512
"COG2876",1640,1249,1775,1350,2116,1764
"COG2877",5147,4563,3605,4219,3137,4039
"COG2878",677,60,382,573,363,437
"COG2879",0,0,0,0,1,0
"COG2881",0,0,13,0,1,0
"COG2882",44,3,45,0,80,2
"COG2884",1587,811,1662,1156,1667,2199
"COG2885",11052,4289,6138,5791,8219,3764
"COG2887",1254,1077,8646,1759,2649,5670
"COG2888",0,0,35,11,1,2
"COG2890",6626,6184,5449,5872,5956,5980
"COG2891",292,80,334,214,347,211
"COG2893",214,169,35,273,50,137
"COG2894",645,1480,460,353,517,141
"COG2895",2704,1651,1314,2538,1608,2196
"COG2896",4684,3534,3307,4691,2619,5706
"COG2897",3683,3831,1618,4835,6818,3604
"COG2898",55,8,59,1,26,3
"COG2899",226,55,18,92,24,24
"COG2900",33,1,160,1,74,37
"COG2901",469,309,272,422,305,184
"COG2902",2517,202,3112,487,4051,2381
"COG2904",962,597,616,527,623,141
"COG2905",2073,48,1961,11,1963,699
"COG2906",69,12,138,17,94,29
"COG2907",6253,6104,1025,5688,1678,668
"COG2908",3079,1805,3085,2834,2703,2496
"COG2909",682,49,905,7,864,151
"COG2910",279,3,46,32,95,20
"COG2911",1492,88,5912,64,2773,5240
"COG2912",432,146,232,808,2494,681
"COG2913",820,588,314,793,554,277
"COG2914",224,14,186,152,236,90
"COG2915",402,55,350,200,297,141
"COG2916",69,3,213,2,129,35
"COG2917",2780,2668,728,2158,823,1093
"COG2918",2549,2228,1125,2158,1609,712
"COG2919",261,65,217,190,295,205
"COG2920",295,65,156,245,233,246
"COG2921",186,25,195,122,198,38
"COG2922",312,14,454,299,324,183
"COG2923",203,53,161,66,184,213
"COG2924",309,219,168,459,285,199
"COG2925",7253,7027,2400,5993,2154,2224
"COG2926",13,0,0,0,0,0
"COG2927",542,402,344,245,225,188
"COG2928",2719,3371,1548,2371,1068,3005
"COG2929",16,8,65,5,86,61
"COG2930",212,173,30,321,137,451
"COG2931",5315,5694,16454,6784,10806,10817
"COG2932",187,35,837,31,379,305
"COG2933",409,9,541,24,562,203
"COG2935",933,656,569,768,786,1053
"COG2936",3243,4446,4262,7609,2763,7104
"COG2937",1572,1309,2108,775,2320,785
"COG2938",355,150,393,306,300,164
"COG2939",1458,602,1737,1203,1267,1326
"COG2940",1932,1550,1120,4203,310,507
"COG2941",3204,2799,339,2299,566,503
"COG2942",364,185,378,458,624,321
"COG2943",566,38,1019,25,1320,212
"COG2944",103,11,268,3,201,203
"COG2945",2425,2367,635,1883,823,1089
"COG2946",21,0,97,0,194,4
"COG2947",1914,2168,806,2049,2535,1159
"COG2948",78,25,169,11,224,65
"COG2949",104,9,50,6,63,12
"COG2951",5029,5296,3632,4078,2870,3840
"COG2954",423,891,512,297,389,584
"COG2956",864,169,2133,627,1532,2774
"COG2957",1601,1969,1900,2067,1658,3520
"COG2958",10,0,111,0,8,78
"COG2959",893,77,815,183,1004,322
"COG2960",394,171,250,169,248,132
"COG2961",537,201,473,137,591,99
"COG2962",3174,2641,1370,2272,1402,1464
"COG2963",1066,59,3152,75,1171,7674
"COG2964",75,7,148,20,116,209
"COG2965",84,0,59,11,44,14
"COG2966",412,5,756,0,1638,188
"COG2967",743,320,727,739,811,915
"COG2968",383,18,459,577,934,537
"COG2969",313,27,793,256,353,135
"COG2971",688,69,1361,310,724,1422
"COG2972",1087,70,939,88,892,237
"COG2973",25,0,0,0,0,0
"COG2974",588,55,1032,76,718,153
"COG2975",189,266,28,245,59,46
"COG2976",598,275,410,490,417,222
"COG2977",80,27,104,39,376,107
"COG2978",1059,75,1272,158,2656,386
"COG2979",61,7,114,1,170,11
"COG2980",326,24,328,137,166,153
"COG2981",570,105,531,136,903,356
"COG2982",901,154,857,348,3837,1868
"COG2983",598,360,311,386,329,154
"COG2984",196,46,639,3,371,316
"COG2985",134,2,49,5,111,29
"COG2986",1554,490,3079,2717,4825,4386
"COG2987",1478,651,2932,3044,3517,4269
"COG2988",954,1715,849,133,1421,153
"COG2989",989,298,498,195,611,123
"COG2990",40,1,0,0,0,0
"COG2991",64,9,155,37,115,27
"COG2992",4673,3188,7716,3012,2470,1782
"COG2993",683,163,811,52,2933,316
"COG2994",14,33,54,8,0,2
"COG2995",506,4,642,7,696,191
"COG2996",757,61,604,73,670,75
"COG2998",922,932,192,648,307,853
"COG2999",105,0,53,10,136,3
"COG3000",7758,5865,2881,6645,5034,3346
"COG3001",921,1964,556,537,729,1014
"COG3002",346,46,198,123,183,75
"COG3004",3262,2861,2105,2489,1648,1867
"COG3005",105,0,366,9,69,679
"COG3006",49,0,3,0,0,1
"COG3007",706,129,535,119,596,145
"COG3008",836,25,799,28,844,242
"COG3009",179,21,379,1,264,97
"COG3010",418,59,25,174,12,23
"COG3011",1133,1201,397,870,871,193
"COG3012",473,12,296,176,813,71
"COG3013",29,0,0,0,1,3
"COG3014",495,28,54,68,583,89
"COG3015",22,2,5,0,12,1
"COG3016",205,63,222,115,307,922
"COG3017",375,44,205,95,315,149
"COG3018",325,348,1064,177,322,1488
"COG3019",995,1593,1084,648,731,416
"COG3021",1283,117,783,397,2633,232
"COG3022",2721,1916,969,2464,1929,970
"COG3023",2350,2180,2418,2561,1752,1710
"COG3024",216,62,222,139,427,46
"COG3025",722,22,1085,9,978,273
"COG3026",490,16,627,174,619,145
"COG3027",1355,1276,505,1041,411,570
"COG3028",467,30,373,109,400,82
"COG3029",14,0,64,4,157,197
"COG3030",1957,1332,916,1542,1452,1658
"COG3031",483,185,783,110,1937,297
"COG3033",128,410,200,435,56,1991
"COG3034",291,153,209,294,1575,435
"COG3036",0,0,3,0,6,0
"COG3037",35,0,7,0,2,1
"COG3038",2278,1380,881,914,636,201
"COG3039",638,35,3710,311,2495,7133
"COG3040",482,126,487,627,1103,120
"COG3041",17,2,54,0,14,62
"COG3042",20,0,37,0,0,10
"COG3043",56,1,16,0,10,31
"COG3044",43,7,133,19,161,996
"COG3045",199,1,315,37,326,61
"COG3046",10724,14271,1254,9849,3512,217
"COG3047",489,46,926,174,828,462
"COG3048",42,1,1,0,2,3
"COG3049",42,1,30,12,18,15
"COG3050",17,0,0,0,0,0
"COG3051",0,0,70,1,49,172
"COG3053",1,0,0,0,0,0
"COG3054",29,0,12,2,51,77
"COG3055",104,2,35,96,174,107
"COG3056",29,0,0,0,0,1
"COG3057",255,0,291,0,145,67
"COG3058",0,0,11,0,16,73
"COG3059",163,2,399,0,176,93
"COG3060",145,0,297,8,147,61
"COG3061",25,0,0,0,0,1
"COG3062",5,0,5,0,10,18
"COG3063",646,22,775,73,1650,253
"COG3064",413,4,396,1,302,99
"COG3065",68,1,195,4,158,55
"COG3066",219,0,258,4,330,78
"COG3067",1566,1779,736,1102,842,169
"COG3068",302,4,380,1,167,64
"COG3069",208,11,4,97,18,8
"COG3070",63,75,49,31,65,64
"COG3071",713,72,885,311,572,378
"COG3072",449,15,1164,47,828,499
"COG3073",263,5,367,37,325,70
"COG3074",21,1,0,0,0,1
"COG3075",4,0,15,7,50,90
"COG3076",159,0,203,0,160,56
"COG3077",4,7,98,0,74,73
"COG3078",231,0,51,0,160,22
"COG3079",423,57,436,287,406,282
"COG3080",7,0,99,1,99,204
"COG3081",371,8,394,2,639,94
"COG3082",126,1,123,0,72,23
"COG3083",650,8,711,490,683,468
"COG3084",18,0,0,0,0,0
"COG3085",231,1,639,0,366,107
"COG3086",96,6,227,18,155,57
"COG3087",241,25,305,145,414,205
"COG3088",2128,2015,1051,1790,1075,1773
"COG3089",110,15,198,19,173,60
"COG3090",1536,1617,389,744,773,283
"COG3091",58,4,237,36,135,36
"COG3092",220,0,246,1,173,48
"COG3093",100,20,421,12,625,310
"COG3094",158,0,83,0,128,81
"COG3095",20,0,4,0,0,3
"COG3096",173,0,26,0,0,2
"COG3097",20,0,0,0,0,0
"COG3098",200,8,80,16,131,14
"COG3099",127,0,25,0,68,5
"COG3100",174,12,199,25,172,88
"COG3101",312,28,381,26,294,89
"COG3102",43,0,9,27,0,1
"COG3103",341,8,391,23,316,149
"COG3104",4054,2308,1284,3356,1371,969
"COG3105",79,31,48,57,118,13
"COG3106",501,9,959,8,714,238
"COG3107",1206,197,1333,420,1334,539
"COG3108",352,190,219,120,58,52
"COG3109",284,1,289,0,199,74
"COG3110",52,2,10,0,24,1
"COG3111",16,1,9,0,4,7
"COG3112",199,0,107,0,98,16
"COG3113",10,0,0,0,0,0
"COG3114",53,0,29,0,32,4
"COG3115",641,67,670,175,621,209
"COG3116",43,13,168,15,88,42
"COG3117",284,6,365,94,302,176
"COG3118",1310,922,775,910,906,751
"COG3119",26942,21060,10927,26067,13140,23384
"COG3120",31,0,0,0,0,1
"COG3121",36,4,17,19,86,7
"COG3122",350,8,354,5,390,75
"COG3123",358,63,213,168,207,50
"COG3124",547,42,416,66,347,169
"COG3125",84,2,211,1,194,69
"COG3126",198,2,95,1,336,99
"COG3127",5152,5450,2151,4991,5457,2348
"COG3128",1100,1781,2682,344,278,151
"COG3129",658,3,520,93,345,67
"COG3130",124,7,170,9,151,31
"COG3131",709,44,856,23,1458,224
"COG3132",244,18,74,15,259,38
"COG3133",192,119,54,132,100,2
"COG3134",14,0,35,43,146,16
"COG3135",597,275,947,158,707,198
"COG3136",10,2,20,0,28,0
"COG3137",531,22,826,63,1056,260
"COG3138",989,370,961,349,2064,202
"COG3139",106,8,84,24,136,34
"COG3141",165,0,313,0,209,100
"COG3142",724,171,196,661,180,201
"COG3143",392,12,454,3,454,79
"COG3144",852,30,988,8,1060,235
"COG3145",1251,272,652,1132,1291,325
"COG3146",3282,5384,765,2271,1602,772
"COG3147",260,7,332,39,292,96
"COG3148",726,12,879,93,1103,185
"COG3149",224,17,334,3,218,82
"COG3150",961,783,416,377,733,101
"COG3151",544,134,286,371,304,84
"COG3152",888,477,587,986,615,1087
"COG3153",297,243,165,203,143,240
"COG3154",25,0,54,0,55,148
"COG3155",313,99,1325,132,1577,1616
"COG3156",861,675,511,783,912,298
"COG3157",95,30,238,6,196,24
"COG3158",182,14,102,144,46,52
"COG3159",990,817,554,734,727,565
"COG3160",296,6,386,22,425,100
"COG3161",728,269,540,402,377,212
"COG3162",24,0,24,10,14,43
"COG3164",3066,555,3122,2274,2853,1056
"COG3165",520,51,456,207,463,176
"COG3166",313,28,385,69,329,153
"COG3167",316,9,498,63,843,309
"COG3168",245,6,365,33,336,159
"COG3169",6,3,38,0,40,2
"COG3170",1233,75,966,174,1459,462
"COG3171",2,1,38,0,30,1
"COG3172",704,179,134,339,97,83
"COG3173",3413,4833,1514,3139,1609,1672
"COG3174",50,5,424,6,112,49
"COG3175",3115,2725,630,2435,888,548
"COG3176",3097,2411,1522,1580,4193,592
"COG3177",962,83,3886,119,1517,1428
"COG3178",5115,4374,1245,3646,2839,2141
"COG3179",277,111,269,44,64,1
"COG3180",2544,2211,417,1865,582,992
"COG3181",4391,4151,1422,3758,2522,4147
"COG3182",1990,86,3595,266,4004,917
"COG3183",55,58,220,46,51,647
"COG3184",180,2,14,0,129,2
"COG3185",1318,441,1409,1272,2765,1556
"COG3186",1024,127,998,598,1879,417
"COG3187",211,8,553,28,403,167
"COG3188",344,21,54,52,568,68
"COG3189",6,5,19,4,49,0
"COG3190",149,5,106,0,139,8
"COG3191",703,644,1215,753,653,1478
"COG3192",1,0,13,0,3,0
"COG3193",183,287,91,465,238,224
"COG3194",987,613,288,945,423,622
"COG3195",904,773,287,990,598,698
"COG3196",0,0,14,0,1,8
"COG3197",32,0,24,0,20,22
"COG3198",217,4,258,2,296,45
"COG3199",396,234,680,1053,949,989
"COG3200",3767,3276,1602,4779,2391,3202
"COG3201",1006,350,322,1049,383,183
"COG3202",975,667,1205,1822,592,2025
"COG3203",1101,402,319,451,506,107
"COG3204",670,479,1398,1283,634,786
"COG3205",81,5,152,2,123,34
"COG3206",2876,2362,4186,1336,2894,3255
"COG3207",0,0,19,0,109,0
"COG3208",113,20,40,173,91,31
"COG3209",1033,47,1801,40,11555,679
"COG3210",459,500,929,546,1151,608
"COG3211",1273,284,1700,1890,2284,1218
"COG3212",25,2,48,0,91,6
"COG3213",391,15,446,10,501,1019
"COG3214",100,129,79,137,264,541
"COG3215",100,7,79,27,124,66
"COG3216",914,1486,392,551,482,280
"COG3217",1591,738,272,1716,630,559
"COG3218",19,11,59,3,77,33
"COG3219",278,3,309,23,547,64
"COG3220",549,14,636,65,1651,153
"COG3221",1680,3423,1299,2141,6122,2501
"COG3222",791,1541,238,384,1459,521
"COG3223",20,33,15,56,24,69
"COG3224",82,6,48,17,110,10
"COG3225",1961,1828,2229,2264,3695,4706
