"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG2129",381,6,37,50,4,16
"COG2130",1812,3114,2611,2426,3360,2986
"COG2131",1834,665,1703,1271,785,761
"COG2132",3611,1694,9903,5685,707,960
"COG2133",9933,6685,12336,12443,9933,8575
"COG2135",2290,3117,2149,1978,2726,2889
"COG2136",0,14,4,1,13,12
"COG2137",1420,539,628,929,722,634
"COG2138",1240,3429,2401,2575,972,2207
"COG2139",168,31,263,463,35,95
"COG2140",66,52,168,84,22,45
"COG2141",24758,9010,28311,54856,11222,8522
"COG2142",217,451,562,328,545,568
"COG2143",432,351,362,309,425,176
"COG2144",50,535,146,163,132,373
"COG2145",38,232,341,40,192,260
"COG2146",1205,540,2079,2368,408,696
"COG2147",459,85,936,994,55,108
"COG2148",5601,3373,5441,3256,3028,3023
"COG2149",2,0,130,7,9,3
"COG2150",19,0,3,5,0,0
"COG2151",2741,1395,2437,2674,2057,1987
"COG2152",157,50,1262,51,100,56
"COG2153",208,733,364,188,954,500
"COG2154",1217,2081,1838,2220,2366,2408
"COG2155",2,0,0,17,0,0
"COG2156",5,2,117,5,0,2
"COG2157",6,23,0,1,4,10
"COG2159",5240,2171,5880,9123,1692,1495
"COG2160",164,19,883,68,42,27
"COG2161",154,64,170,106,47,34
"COG2162",129,9,82,63,1,12
"COG2163",69,10,3,1,7,3
"COG2164",314,108,330,359,60,100
"COG2165",695,755,370,676,833,613
"COG2166",468,1385,747,705,1627,1782
"COG2167",0,0,0,5,2,2
"COG2168",192,18,49,130,66,40
"COG2169",591,219,759,389,169,257
"COG2170",3313,2985,2103,866,863,1623
"COG2171",2471,3291,3001,3334,5364,4229
"COG2172",378,1418,386,343,502,881
"COG2173",961,1965,803,561,677,1114
"COG2174",41,2,0,0,3,1
"COG2175",5256,8676,8752,12947,12613,11426
"COG2176",1701,152,579,684,224,556
"COG2177",2143,1492,1811,1384,1677,1114
"COG2178",635,45,1532,1723,61,167
"COG2179",13,814,156,170,279,640
"COG2180",2141,13,36,15,6,9
"COG2181",3801,40,211,423,147,88
"COG2182",467,152,822,664,359,554
"COG2183",955,442,1005,940,138,651
"COG2184",129,33,518,28,13,20
"COG2185",5234,5062,5636,5330,4421,3246
"COG2186",2155,875,3243,1404,629,828
"COG2187",388,85,265,414,26,268
"COG2188",903,754,1674,846,833,525
"COG2189",1782,517,1208,654,432,1085
"COG2190",61,3,17,2,1,8
"COG2191",90,0,0,2,0,3
"COG2192",7597,7106,7203,8393,15330,16852
"COG2193",474,941,546,384,958,990
"COG2194",982,224,240,595,269,296
"COG2195",953,1064,1406,1180,916,667
"COG2197",4262,3645,8786,2606,1915,2350
"COG2198",1096,293,65,409,42,691
"COG2199",10014,3732,6664,5639,657,5230
"COG2200",3679,1773,2497,1796,234,2117
"COG2201",1616,588,1643,1024,274,665
"COG2202",14639,4640,13353,6766,2042,6969
"COG2203",2456,6351,5717,2547,1756,3382
"COG2204",17635,10554,13597,12933,12748,11111
"COG2205",375,205,926,798,14,70
"COG2206",4874,632,1175,1604,204,1149
"COG2207",4374,3427,20818,2683,3376,3603
"COG2208",2656,7354,2160,2819,5059,5593
"COG2209",597,1216,503,404,1581,1014
"COG2210",1184,24,212,418,22,41
"COG2211",3442,9818,3997,2394,9319,6465
"COG2212",26,25,129,37,1,52
"COG2213",43,130,554,66,307,476
"COG2214",3567,7013,3927,3110,4739,5600
"COG2215",78,67,98,93,90,184
"COG2216",22,10,394,25,2,0
"COG2217",12895,10049,22382,9013,3616,7561
"COG2218",216,183,218,217,240,140
"COG2219",983,285,2403,2926,187,278
"COG2220",4480,7906,6626,6240,6455,7528
"COG2221",1843,95,334,682,427,381
"COG2222",267,131,430,248,301,173
"COG2223",8532,1162,850,515,228,1564
"COG2224",6400,2934,4019,4542,5030,4207
"COG2225",8159,5790,6540,4584,6500,5783
"COG2226",7477,7949,7666,8173,7419,7666
"COG2227",3605,5207,3620,3460,5531,5123
"COG2229",7,1,3,9,2,2
"COG2230",3917,5605,5229,4280,6026,6526
"COG2231",487,4,39,226,2,7
"COG2232",90,88,53,76,194,75
"COG2233",3842,1169,2230,3073,809,1159
"COG2234",14384,5279,11478,7026,5677,4052
"COG2235",124,75,180,153,20,61
"COG2236",1538,1436,1560,1996,2875,3094
"COG2237",803,243,2096,2242,158,299
"COG2238",421,108,713,753,64,115
"COG2239",7017,8185,5711,5548,9248,8119
"COG2240",37,201,380,34,181,78
"COG2241",786,2885,1225,836,791,1052
"COG2242",909,2804,1733,1860,1071,1525
"COG2243",780,2546,1702,1982,944,1341
"COG2244",7534,3688,5510,3508,2554,2367
"COG2246",157,122,178,352,76,54
"COG2247",22,1,19,16,1,1
"COG2249",428,1031,1005,997,1928,1790
"COG2250",23,4,21,95,6,11
"COG2251",1137,4876,2622,1698,1875,3157
"COG2252",3329,2837,1960,2790,5726,4530
"COG2253",5,7,3,5,0,0
"COG2255",4466,5415,3325,3743,3402,3618
"COG2256",4707,4943,3385,3384,2434,2556
"COG2257",76,88,49,95,59,64
"COG2258",1135,324,1052,1408,850,540
"COG2259",446,415,1103,1107,669,748
"COG2260",10,0,10,47,0,0
"COG2261",22,20,133,41,4,3
"COG2262",5547,3546,6077,6116,4971,3303
"COG2263",134,115,105,84,91,115
"COG2264",1581,4177,1958,2055,2493,2699
"COG2265",4054,2485,2911,2701,3344,2009
"COG2266",204,0,759,664,0,0
"COG2267",1117,2074,1394,718,2042,1909
"COG2268",1160,791,2619,2439,864,812
"COG2269",595,423,269,631,238,321
"COG2270",5382,3572,5073,5209,5104,4089
"COG2271",597,68,322,457,40,97
"COG2272",1902,4030,5231,1574,3382,2364
"COG2273",5500,3226,2693,1118,2948,2370
"COG2274",3491,5012,3447,2399,2932,3288
"COG2301",2437,2856,3906,4775,3857,3353
"COG2302",2,2619,344,148,570,1464
"COG2303",15039,19769,15904,22636,22038,18565
"COG2304",6883,2578,3142,5216,4363,2817
"COG2306",13,0,25,31,0,0
"COG2307",566,4981,2150,486,1369,2277
"COG2308",921,8124,3443,1166,3763,6501
"COG2309",1505,1250,1068,1688,1255,967
"COG2310",93,37,68,55,23,197
"COG2311",299,466,1326,361,651,498
"COG2312",99,21,88,169,26,26
"COG2313",2029,483,803,1170,462,540
"COG2314",43,84,95,56,38,82
"COG2315",70,95,241,111,71,71
"COG2316",791,9,219,307,6,23
"COG2317",1613,6033,1667,1236,2804,4154
"COG2318",100,145,367,176,100,44
"COG2319",5142,8065,2284,3747,3874,4762
"COG2320",43,27,173,46,1,44
"COG2321",45,217,434,134,27,140
"COG2322",937,495,551,538,655,385
"COG2323",110,56,711,104,2,32
"COG2324",157,162,27,35,212,116
"COG2326",1176,2041,1631,804,1867,2064
"COG2327",334,195,844,181,149,137
"COG2329",550,333,643,1051,890,761
"COG2331",734,276,380,651,453,284
"COG2332",1612,1422,1520,1734,2458,2160
"COG2333",4038,222,1031,1290,268,202
"COG2334",5732,3577,4955,5944,5580,5053
"COG2335",161,1344,1918,557,1591,1239
"COG2336",9,2,0,10,0,2
"COG2337",89,6,175,130,18,14
"COG2339",921,286,437,780,504,441
"COG2340",140,399,412,375,592,539
"COG2342",21,5,69,56,2,14
"COG2343",136,208,528,221,148,132
"COG2344",376,111,315,400,134,192
"COG2345",98,119,125,60,101,18
"COG2346",205,82,448,308,80,120
"COG2348",172,14,126,43,54,67
"COG2350",127,905,263,221,273,538
"COG2351",821,818,835,984,600,643
"COG2352",4884,12047,7261,6523,9317,10399
"COG2353",386,654,890,757,946,750
"COG2354",246,211,921,122,29,81
"COG2355",5385,2948,5357,6739,5121,4279
"COG2356",900,1176,1399,517,705,748
"COG2357",29,19,384,91,9,10
"COG2358",1988,1813,1674,3546,3031,3031
"COG2359",0,0,0,3,0,0
"COG2360",1007,961,1212,1178,825,748
"COG2361",38,5,159,15,1,1
"COG2362",1592,49,459,600,25,134
"COG2363",625,244,402,364,345,247
"COG2364",743,1144,1246,1631,2424,1969
"COG2365",566,1216,1335,983,840,752
"COG2366",10597,3911,5947,6424,5448,3787
"COG2367",892,353,1581,678,175,218
"COG2368",2606,715,4582,6954,667,827
"COG2369",22,44,212,31,9,40
"COG2370",185,860,81,131,228,357
"COG2371",462,1435,421,290,658,931
"COG2372",103,11,240,119,25,17
"COG2373",948,729,3328,1039,834,648
"COG2374",5236,2731,1854,1204,1284,2452
"COG2375",175,142,1250,259,389,302
"COG2376",651,800,3036,1446,1732,1224
"COG2377",3697,3741,3116,3181,6276,4730
"COG2378",2227,471,1913,1215,300,527
"COG2379",1833,1184,2443,2817,957,839
"COG2380",0,1,5,0,0,0
"COG2382",155,141,1430,269,214,136
"COG2384",10,3,1,5,29,8
"COG2385",1396,7955,1260,740,2749,4363
"COG2386",1931,1135,1163,1665,1644,1106
"COG2388",101,25,336,45,6,26
"COG2389",0,70,12,5,31,5
"COG2390",300,166,890,276,686,271
"COG2391",1858,706,2410,2444,1030,743
"COG2401",0,4,0,0,2,7
"COG2402",21,0,2,5,0,6
"COG2403",2033,0,126,109,0,0
"COG2404",64,18,16,54,21,46
"COG2405",7,0,1,0,0,0
"COG2406",244,1,749,809,0,0
"COG2407",713,611,931,460,792,531
"COG2409",822,580,2975,1125,443,697
"COG2410",31,0,18,104,0,0
"COG2412",188,2,461,506,0,0
"COG2413",29,5,4,17,4,0
"COG2414",5668,465,983,2428,87,317
"COG2421",2206,541,1597,2540,555,664
"COG2423",2267,521,1265,2788,871,791
"COG2425",17,60,4,2,138,46
"COG2426",49,89,41,19,0,105
"COG2428",3,1,0,0,0,1
"COG2429",315,1,1156,1086,0,0
"COG2430",34,0,0,35,0,0
"COG2431",26,27,5,17,3,91
"COG2433",12,0,0,0,0,0
"COG2440",33,1,68,54,0,2
"COG2442",40,5,186,23,15,9
"COG2443",16,48,55,30,32,33
"COG2445",11,4,5,6,1,8
"COG2450",15,9,3,3,0,12
"COG2451",70,3,0,1,3,1
"COG2452",80,3,24,45,2,1
"COG2453",794,420,1061,1423,482,399
"COG2454",1,0,0,0,0,2
"COG2457",42,17,14,10,0,10
"COG2461",1057,0,2,1,0,0
"COG2501",4,522,116,46,174,291
"COG2502",8,5,3,7,1,5
"COG2503",297,688,376,143,547,424
"COG2508",100,11,603,65,36,13
"COG2509",224,597,262,254,698,664
"COG2510",4,0,11,6,0,1
"COG2511",1373,469,2517,2909,294,457
"COG2512",537,1,1368,1678,0,0
"COG2513",5069,2914,6268,7984,4614,4600
"COG2514",146,31,554,446,9,13
"COG2515",2818,859,2259,2801,930,856
"COG2516",793,409,147,181,163,375
"COG2518",5034,2180,3454,3539,2849,1938
"COG2519",837,243,1430,1565,300,439
"COG2520",751,281,1438,2290,339,465
"COG2521",3,7,0,1,1,1
"COG2522",144,51,22,67,24,58
"COG2524",0,4,1,1,7,0
"COG2602",19,9,157,59,10,15
"COG2603",602,3893,1041,1175,1882,2403
"COG2604",711,325,478,532,216,294
"COG2605",2383,945,1655,1998,1188,2240
"COG2606",1517,763,1441,1838,1246,1557
"COG2607",250,726,435,358,805,667
"COG2608",187,41,446,151,13,61
"COG2609",5460,7005,9197,10843,10832,11489
"COG2610",1297,435,1542,808,807,830
"COG2703",593,20,4,33,11,13
"COG2704",0,0,0,3,1,2
"COG2706",621,229,1439,1617,458,358
"COG2710",138,7480,1026,659,3627,5809
"COG2715",294,278,161,246,139,209
"COG2716",449,147,256,313,95,155
"COG2717",471,497,550,546,1204,675
"COG2718",425,165,109,196,96,489
"COG2719",461,185,129,240,153,524
"COG2720",117,56,36,55,57,52
"COG2721",3213,3387,3050,3197,5881,4805
"COG2723",2149,1811,2051,821,1678,2123
"COG2730",3532,1782,1236,583,1434,1398
"COG2731",12,0,2,19,16,4
"COG2733",270,96,837,134,8,36
"COG2738",152,602,413,290,1147,634
"COG2740",124,366,386,105,224,154
"COG2746",659,195,424,456,300,257
"COG2747",9,5,2,9,3,14
"COG2755",2318,5434,4876,2983,4801,4771
"COG2759",5615,4325,4269,6588,7110,5880
"COG2761",475,654,1174,928,1298,643
"COG2764",133,17,353,259,5,12
"COG2766",806,258,193,563,269,721
"COG2768",569,6,22,144,0,23
"COG2770",468,143,557,240,136,88
"COG2771",605,1269,3553,476,454,751
"COG2801",41533,2845,18964,10507,3965,3871
"COG2802",1448,3672,2124,2402,4071,3718
"COG2804",8883,5050,4653,7250,5685,5097
"COG2805",2523,1894,1504,1905,2060,1855
"COG2807",63,51,434,139,21,180
"COG2808",421,109,716,664,100,117
"COG2810",20,0,6,10,1,0
"COG2812",10240,10788,8619,9176,11811,11290
"COG2813",904,755,674,527,505,538
"COG2814",665,260,1498,939,38,530
"COG2815",297,166,306,340,431,768
"COG2816",1077,1603,1469,1591,1837,1396
"COG2818",1539,681,1067,994,586,512
"COG2819",469,1390,964,336,1310,935
"COG2820",417,501,743,496,489,534
"COG2821",528,252,710,437,254,177
"COG2822",38,16,97,24,2,87
"COG2823",1481,1211,1247,1733,2129,1971
"COG2824",149,56,330,110,34,105
"COG2825",445,295,207,299,331,296
"COG2826",3609,331,1251,1343,97,626
"COG2827",909,328,1117,721,319,429
"COG2828",551,920,614,671,631,820
"COG2829",253,147,418,150,13,173
"COG2831",578,1686,942,773,723,796
"COG2832",367,166,369,277,324,496
"COG2833",132,81,355,180,269,70
"COG2834",753,816,960,926,832,556
"COG2835",412,274,578,669,336,220
"COG2836",544,82,350,233,5,92
"COG2837",285,114,697,212,21,83
"COG2838",1835,2128,2479,2358,2287,934
"COG2839",138,120,133,6,207,96
"COG2840",622,708,324,518,672,560
"COG2841",8,4,15,2,0,0
"COG2842",34,24,238,73,2,114
"COG2843",1596,601,679,1322,349,516
"COG2844",4247,4673,4202,5171,6029,3886
"COG2845",181,11,167,386,4,0
"COG2846",717,51,28,24,2,16
"COG2847",864,698,682,592,542,527
"COG2848",162,18,92,75,12,22
"COG2849",10215,2783,4024,4034,2344,3205
"COG2850",295,389,349,253,335,460
"COG2851",26,9,29,6,0,42
"COG2852",418,44,1153,90,9,46
"COG2853",2203,2102,1940,2575,3696,3095
"COG2854",1986,1550,1598,2090,2757,2349
"COG2855",514,1766,1015,660,3590,2449
"COG2856",120,66,954,142,12,103
"COG2857",3027,2898,3307,3802,5058,3898
"COG2859",180,1085,558,213,264,612
"COG2860",487,150,1043,807,26,141
"COG2861",1431,251,398,592,127,420
"COG2862",192,136,162,232,246,300
"COG2863",1528,773,974,1084,1430,897
"COG2864",281,579,129,238,302,277
"COG2865",231,97,539,221,147,138
"COG2866",5700,3199,4010,2185,2647,2616
"COG2867",912,929,958,1109,1552,1378
"COG2869",593,1468,599,338,1247,813
"COG2870",7158,3936,3694,3033,3743,5945
"COG2871",2141,2445,960,799,3032,2017
"COG2872",926,701,603,882,735,667
"COG2873",4714,10863,5329,6009,10630,9760
"COG2874",50,74,55,115,70,76
"COG2875",983,3147,1649,1805,1001,1796
"COG2876",1597,1263,1188,1309,1408,1315
"COG2877",4170,3350,3159,3435,5532,4748
"COG2878",524,204,124,316,473,173
"COG2879",0,2,21,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",14,12,9,29,0,42
"COG2884",1655,1142,1656,1096,1380,1012
"COG2885",4269,7409,7170,4392,7342,5183
"COG2887",4120,1057,4238,2092,1363,1273
"COG2888",4,1,1,1,0,0
"COG2890",6138,5559,6137,6693,6357,5393
"COG2891",274,173,148,267,154,140
"COG2893",109,166,247,119,173,120
"COG2894",208,2578,312,404,670,1346
"COG2895",2082,1530,2429,1600,2197,1428
"COG2896",5750,2829,4160,4760,3703,3430
"COG2897",4577,2599,6491,8164,3436,3565
"COG2898",72,53,805,53,5,21
"COG2899",22,185,414,88,187,60
"COG2900",49,12,14,8,1,12
"COG2901",186,296,143,181,386,270
"COG2902",3146,741,2975,2252,381,1092
"COG2904",235,631,211,302,825,649
"COG2905",780,277,768,353,65,512
"COG2906",51,29,4,31,13,63
"COG2907",739,3566,1108,2127,5541,5710
"COG2908",2415,1981,2094,1605,2251,2031
"COG2909",436,291,683,591,63,293
"COG2910",14,7,446,6,48,12
"COG2911",5152,637,3195,1386,152,620
"COG2912",934,332,1965,2520,427,196
"COG2913",369,561,538,451,734,520
"COG2914",190,61,68,122,44,65
"COG2915",275,106,55,137,152,134
"COG2916",70,30,10,19,1,15
"COG2917",1274,1631,1812,1988,2407,2349
"COG2918",1182,1674,940,1398,2449,1727
"COG2919",241,144,136,166,167,126
"COG2920",377,148,180,261,237,183
"COG2921",110,104,61,143,90,95
"COG2922",263,28,165,226,64,32
"COG2923",282,57,67,119,77,71
"COG2924",337,299,227,413,503,345
"COG2925",2946,3774,3108,3923,7031,5971
"COG2927",330,304,374,307,453,319
"COG2928",2465,3137,1707,2103,2996,2761
"COG2929",40,24,79,39,29,11
"COG2930",258,280,379,268,200,134
"COG2931",11150,6525,5357,5365,7170,7294
"COG2932",259,112,560,197,59,179
"COG2933",284,123,127,153,26,163
"COG2935",943,794,850,935,633,666
"COG2936",6313,6434,4807,5731,3138,4424
"COG2937",928,803,550,675,1026,1183
"COG2938",233,231,332,213,371,192
"COG2939",1103,737,1662,683,676,659
"COG2940",604,734,687,1047,1792,1487
"COG2941",517,1675,1222,1491,3031,2412
"COG2942",439,223,997,435,341,315
"COG2943",500,236,491,104,24,151
"COG2944",81,49,116,60,2,38
"COG2945",1285,1320,1599,1828,2206,2029
"COG2946",99,11,2,15,1,9
"COG2947",1189,1866,2245,2715,1813,2022
"COG2948",176,157,1331,190,26,35
"COG2949",14,10,296,91,33,67
"COG2951",3954,3222,2941,3129,4951,4519
"COG2954",464,1318,569,439,547,787
"COG2956",2455,263,712,944,357,473
"COG2957",3555,1675,1927,2088,1769,2014
"COG2958",5,4,4,4,1,0
"COG2959",521,364,228,413,220,300
"COG2960",167,198,129,117,185,147
"COG2961",203,141,183,179,152,317
"COG2962",1853,1295,2083,2070,2629,2427
"COG2963",5753,373,1612,680,222,371
"COG2964",116,9,75,130,1,26
"COG2965",2,0,0,8,17,1
"COG2966",286,51,432,51,11,44
"COG2967",1023,375,861,788,671,416
"COG2968",578,95,1204,896,26,150
"COG2969",260,119,77,232,124,104
"COG2971",1111,271,537,591,267,184
"COG2972",469,374,2435,348,139,280
"COG2973",0,0,0,0,5,0
"COG2974",243,154,42,145,134,261
"COG2975",78,164,61,61,299,159
"COG2976",369,342,176,305,397,329
"COG2977",197,98,167,267,106,70
"COG2978",293,186,341,501,243,255
"COG2979",26,25,46,49,5,36
"COG2980",321,140,144,216,96,90
"COG2981",391,302,151,212,249,288
"COG2982",1762,496,864,1126,351,419
"COG2983",263,463,344,312,358,354
"COG2984",485,97,65,99,13,51
"COG2985",80,15,558,26,5,5
"COG2986",3987,1786,2537,2075,1118,1295
"COG2987",3256,2051,2346,2060,1306,1328
"COG2988",303,2674,330,235,812,1449
"COG2989",258,567,915,263,458,284
"COG2990",0,1,28,5,0,0
"COG2991",43,31,10,26,19,33
"COG2992",1381,1216,1008,2124,4072,4085
"COG2993",532,194,1113,253,203,223
"COG2994",0,7,5,4,9,119
"COG2995",147,70,63,103,9,141
"COG2996",131,204,250,103,361,193
"COG2998",861,902,495,881,994,722
"COG2999",29,6,1,12,5,22
"COG3000",2792,5828,4691,3342,8100,5038
"COG3001",1102,2494,1474,966,856,1500
"COG3002",122,110,1061,375,111,75
"COG3004",2206,1393,3279,2687,2755,2684
"COG3005",561,2,7,16,0,7
"COG3006",1,2,0,1,0,0
"COG3007",317,403,94,156,520,294
"COG3008",323,132,136,136,65,155
"COG3009",109,36,30,36,33,58
"COG3010",15,126,58,42,189,66
"COG3011",234,1641,563,494,1131,1196
"COG3012",143,91,199,147,81,85
"COG3013",1,3,9,0,0,1
"COG3014",128,70,167,126,91,69
"COG3015",1,3,140,17,0,3
"COG3016",653,90,387,239,91,192
"COG3017",257,144,111,203,135,112
"COG3018",551,520,144,152,348,342
"COG3019",439,1179,882,738,803,939
"COG3021",470,575,1270,228,544,304
"COG3022",1046,2157,1554,1708,2586,1759
"COG3023",1980,1647,2319,2263,4250,3386
"COG3024",46,84,38,40,98,100
"COG3025",366,154,152,139,62,265
"COG3026",275,153,47,138,164,121
"COG3027",426,400,507,972,1336,1265
"COG3028",159,127,37,96,150,119
"COG3029",152,1,116,171,0,0
"COG3030",1472,906,997,1608,1570,1422
"COG3031",343,175,134,209,203,210
"COG3033",1439,149,109,127,436,502
"COG3034",644,299,530,775,358,272
"COG3036",0,0,0,1,0,0
"COG3037",1,0,5,5,0,0
"COG3038",320,677,774,260,1138,866
"COG3039",6443,544,1387,3082,1069,446
"COG3040",202,432,124,215,300,454
"COG3041",27,2,113,57,10,1
"COG3042",28,0,1,1,0,0
"COG3043",66,2,0,15,1,0
"COG3044",740,28,316,310,5,43
"COG3045",143,26,79,69,4,79
"COG3046",454,11868,3736,1451,11007,12255
"COG3047",409,190,679,132,78,195
"COG3048",7,0,4,4,0,88
"COG3049",68,40,160,21,67,41
"COG3051",300,1,77,101,0,12
"COG3053",2,0,0,2,0,0
"COG3054",127,4,35,43,4,1
"COG3055",212,34,269,218,317,81
"COG3057",24,27,2,7,1,14
"COG3058",42,1,45,41,0,1
"COG3059",33,33,62,56,1,8
"COG3060",60,9,4,8,3,9
"COG3061",0,0,0,1,0,0
"COG3062",12,1,0,3,0,0
"COG3063",284,83,55,220,27,160
"COG3064",114,31,6,15,2,26
"COG3065",126,21,4,12,2,16
"COG3066",119,35,5,15,9,28
"COG3067",337,1237,316,247,1831,1313
"COG3068",90,39,10,45,4,74
"COG3069",2,85,86,7,242,26
"COG3070",39,48,24,51,15,50
"COG3071",613,382,308,523,212,336
"COG3072",476,137,210,388,28,199
"COG3073",127,34,10,48,21,46
"COG3074",0,0,0,0,0,0
"COG3075",66,1,134,70,0,1
"COG3076",77,12,2,10,1,16
"COG3077",18,28,130,80,1,4
"COG3078",6,0,0,1,0,6
"COG3079",423,243,182,302,147,94
"COG3080",151,1,151,168,0,0
"COG3081",224,88,85,96,9,168
"COG3082",39,15,2,2,0,5
"COG3083",708,82,293,212,111,97
"COG3084",0,0,0,1,0,0
"COG3085",231,56,7,37,1,39
"COG3086",82,43,8,24,5,67
"COG3087",323,174,112,243,170,153
"COG3088",1482,1240,1505,1956,1895,1768
"COG3089",81,84,7,28,27,35
"COG3090",534,776,1113,702,1726,1362
"COG3091",87,23,11,30,57,94
"COG3092",65,24,0,8,2,15
"COG3093",393,103,472,253,14,255
"COG3094",70,3,3,16,3,3
"COG3095",0,1,0,0,0,0
"COG3096",0,3,1,6,1,4
"COG3098",17,23,14,36,26,57
"COG3099",1,0,0,9,0,2
"COG3100",113,48,32,58,43,58
"COG3101",141,109,26,70,95,122
"COG3102",21,1,0,2,2,1
"COG3103",183,42,22,35,13,89
"COG3104",1207,3233,3312,1416,3699,2220
"COG3105",31,124,30,58,81,94
"COG3106",294,73,84,89,19,216
"COG3107",874,766,350,553,544,498
"COG3108",47,303,129,96,260,344
"COG3109",89,18,2,11,1,15
"COG3110",6,2,0,5,0,1
"COG3111",24,3,1,2,0,1
"COG3112",17,4,0,1,0,9
"COG3114",0,1,0,0,0,1
"COG3115",474,343,238,400,265,258
"COG3116",81,27,10,31,7,25
"COG3117",232,41,83,45,39,37
"COG3118",906,1111,1146,759,1004,835
"COG3119",33132,32386,28917,34727,66855,23303
"COG3121",41,31,301,210,5,16
"COG3122",141,86,16,48,40,39
"COG3123",62,117,30,63,202,86
"COG3124",248,259,316,219,247,111
"COG3125",80,28,117,50,6,51
"COG3126",64,35,175,102,2,19
"COG3127",2945,4120,3943,3956,5303,4596
"COG3128",198,2313,735,351,1338,3736
"COG3129",183,41,10,83,72,170
"COG3130",60,25,8,35,8,47
"COG3131",414,260,518,181,33,258
"COG3132",94,9,15,28,40,28
"COG3133",17,84,30,53,195,124
"COG3134",101,32,41,74,12,80
"COG3135",327,401,122,244,219,260
"COG3136",6,1,0,9,0,13
"COG3137",386,167,560,209,87,187
"COG3138",368,500,481,239,365,481
"COG3139",61,84,9,27,47,58
"COG3141",74,27,1,24,2,33
"COG3142",199,413,325,191,489,292
"COG3143",161,51,39,100,8,132
"COG3144",464,195,46,151,60,224
"COG3145",463,665,553,612,979,582
"COG3146",1060,6481,2084,1883,3594,3999
"COG3147",122,52,31,52,16,56
"COG3148",227,64,17,83,18,209
"COG3149",129,44,12,23,23,26
"COG3150",171,553,69,128,745,523
"COG3151",149,275,137,212,485,203
"COG3152",842,740,922,876,815,804
"COG3153",285,338,666,245,479,225
"COG3154",154,11,4,23,1,8
"COG3155",1288,155,245,395,89,217
"COG3156",447,845,522,418,1284,731
"COG3157",58,46,38,93,41,72
"COG3158",91,158,885,229,167,19
"COG3159",547,686,292,448,1005,620
"COG3160",121,52,44,47,35,84
"COG3161",276,377,157,226,520,316
"COG3162",25,1,55,30,0,2
"COG3164",1517,1400,706,1325,1559,1139
"COG3165",377,223,158,374,269,165
"COG3166",230,83,52,175,15,131
"COG3167",310,66,59,165,20,117
"COG3168",261,58,41,109,1,60
"COG3169",19,10,99,47,1,14
"COG3170",885,224,109,184,195,397
"COG3171",11,2,0,10,0,22
"COG3172",226,444,142,221,541,257
"COG3173",2589,3734,4026,3594,4437,3663
"COG3174",71,82,101,64,7,44
"COG3175",752,1743,1155,999,3066,2340
"COG3176",751,2530,1355,756,2463,1922
"COG3177",1135,285,912,586,124,378
"COG3178",2217,2224,2647,3023,4849,3903
"COG3179",22,220,121,32,447,199
"COG3180",1249,1735,897,830,2368,1996
"COG3181",4287,3648,4504,5859,4693,3630
"COG3182",1472,595,3573,939,191,816
"COG3183",232,61,66,90,32,41
"COG3184",93,3,31,6,3,17
"COG3185",1387,991,1731,1021,690,768
"COG3186",754,523,1486,676,381,501
"COG3187",190,85,183,149,21,121
"COG3188",87,98,900,599,10,39
"COG3189",11,14,25,26,2,12
"COG3190",36,19,6,25,7,29
"COG3191",2190,822,1593,1154,482,384
"COG3192",0,0,1,7,0,0
"COG3193",293,332,351,809,314,268
"COG3194",851,630,784,1120,590,528
"COG3195",1008,819,1235,1419,711,770
"COG3196",1,0,6,2,0,0
"COG3197",22,3,8,1,0,6
"COG3198",105,42,17,33,4,45
"COG3199",1151,454,597,1118,394,477
"COG3200",3511,2898,3745,3606,4976,4673
"COG3201",237,797,577,229,1275,520
"COG3202",2287,867,977,602,1325,789
"COG3203",90,173,79,124,607,363
"COG3204",669,953,353,219,805,840
"COG3205",67,31,69,22,1,50
"COG3206",2603,2406,3101,1530,2251,2169
"COG3207",39,1,3,6,0,1
"COG3208",22,151,81,58,109,81
"COG3209",976,386,3422,721,706,243
"COG3210",963,964,698,780,863,506
"COG3211",1291,1339,1975,1854,459,1281
"COG3212",10,22,13,13,0,24
"COG3213",1174,119,138,153,11,68
"COG3214",304,80,391,441,127,95
"COG3215",80,18,13,72,6,54
"COG3216",463,1947,580,375,835,1046
"COG3217",1197,889,1024,1259,1327,774
"COG3218",38,27,141,85,8,48
"COG3219",121,47,17,53,4,61
"COG3220",244,106,168,127,88,297
"COG3221",2296,3936,3497,3861,1892,3087
"COG3222",532,1945,862,373,803,1170
"COG3223",86,35,13,20,16,63
"COG3224",43,14,127,35,20,14
"COG3225",3697,1805,2706,3980,2535,2116
"COG3226",14,37,23,23,19,21
"COG3227",683,159,449,265,330,192
"COG3228",288,132,985,207,89,190
"COG3230",34,11,12,8,2,27
"COG3231",6,1,187,10,5,12
"COG3232",125,72,79,156,75,55
"COG3233",20,20,87,7,4,57
"COG3235",133,47,5,58,5,59
"COG3236",67,50,99,51,60,58
"COG3237",56,29,134,35,5,21
"COG3238",86,142,409,123,118,133
"COG3239",2014,11440,3954,3452,6921,7227
"COG3240",35,25,13,86,22,161
"COG3241",160,304,113,111,538,250
