"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2138",2206,778,1305,1162,1605,2446
"COG2139",490,130,456,122,296,57
"COG2140",86,61,143,47,92,21
"COG2141",47366,13398,42445,11497,25410,9819
"COG2142",259,571,385,600,472,770
"COG2143",281,349,212,358,249,175
"COG2144",100,5,8,1,34,517
"COG2145",15,66,28,218,89,347
"COG2146",2160,709,1580,599,1534,613
"COG2147",874,209,612,160,363,98
"COG2148",3427,3055,3440,3228,2754,3377
"COG2149",4,8,8,1,0,1
"COG2150",1,0,4,0,4,0
"COG2151",2740,2366,2918,2229,2242,1785
"COG2152",54,62,166,52,70,40
"COG2153",297,805,278,919,501,521
"COG2154",2010,2236,2420,2627,2399,2368
"COG2155",2,4,0,0,2,0
"COG2156",5,5,3,0,1,7
"COG2157",5,25,15,28,62,1
"COG2159",10242,2830,9080,1368,5946,1271
"COG2160",78,25,234,85,35,43
"COG2161",72,37,117,7,61,27
"COG2162",61,16,29,7,6,12
"COG2163",0,22,2,27,65,5
"COG2164",296,27,600,61,170,124
"COG2165",731,697,863,666,571,535
"COG2166",778,1920,1141,1834,1512,1968
"COG2167",2,3,0,2,6,3
"COG2168",138,47,60,34,58,34
"COG2169",374,139,456,64,122,108
"COG2170",1211,793,920,1139,1369,1840
"COG2171",3439,4796,3363,5255,3984,4831
"COG2172",381,365,133,456,460,1063
"COG2173",720,575,443,776,854,1250
"COG2174",0,15,0,7,11,0
"COG2175",13442,11521,15569,12301,15781,11827
"COG2176",610,648,668,378,685,353
"COG2177",1412,1804,1377,1599,1388,1289
"COG2178",1329,26,871,239,525,325
"COG2179",118,150,33,424,247,772
"COG2180",7,5,100,5,4,16
"COG2181",666,191,201,83,81,79
"COG2182",413,653,249,629,371,1077
"COG2183",763,354,893,165,517,265
"COG2184",9,13,117,11,6,20
"COG2185",5780,4939,4562,5193,4717,3333
"COG2186",1379,536,1170,396,541,511
"COG2187",526,15,214,24,124,77
"COG2188",1094,1095,314,574,553,422
"COG2189",405,811,1052,618,514,846
"COG2190",43,13,27,2,1,5
"COG2191",18,0,0,1,0,1
"COG2192",6910,24164,9935,8488,9139,11715
"COG2193",388,975,1020,991,1008,869
"COG2194",859,466,442,65,208,84
"COG2195",1128,886,1591,874,746,412
"COG2197",2541,2061,2608,1556,1722,2103
"COG2198",579,226,1057,54,152,289
"COG2199",7335,1791,9253,797,1709,2319
"COG2200",3346,748,3232,476,873,1189
"COG2201",1197,456,1009,183,400,457
"COG2202",7828,2845,10248,1748,3097,3621
"COG2203",1853,1437,1846,1870,2045,3100
"COG2204",13746,11977,13266,11451,11085,10078
"COG2205",696,22,219,15,89,122
"COG2206",2144,633,2297,466,733,520
"COG2207",3091,2833,5147,1446,1756,2325
"COG2208",2835,4454,3848,5213,4910,6450
"COG2209",519,1320,886,1530,847,800
"COG2210",509,76,204,16,41,16
"COG2211",2529,7444,3230,5076,3936,4414
"COG2212",22,7,18,2,11,10
"COG2213",10,560,252,580,436,940
"COG2214",2452,4909,2962,4415,4829,6060
"COG2215",116,135,122,114,44,41
"COG2216",9,1,11,4,6,19
"COG2217",6743,5167,7491,4869,7205,8366
"COG2218",378,226,327,253,304,208
"COG2219",1769,370,1244,486,1202,246
"COG2220",5906,5502,5315,6259,5980,8227
"COG2221",1078,452,411,215,290,245
"COG2222",301,301,362,391,236,191
"COG2223",378,248,792,48,479,1270
"COG2224",4628,5983,4131,5096,4066,4890
"COG2225",6731,9288,8392,6298,5984,6136
"COG2226",7776,6481,6358,8013,7051,8325
"COG2227",3265,4681,4091,5260,4587,5361
"COG2229",1,7,6,8,18,11
"COG2230",6240,8519,9597,6465,6777,6560
"COG2231",164,6,323,3,73,1
"COG2232",68,162,164,131,145,80
"COG2233",3603,873,2396,1431,1688,1176
"COG2234",10240,7389,9822,6949,5698,3098
"COG2235",202,76,275,78,157,42
"COG2236",1949,3068,2129,3170,2686,2923
"COG2237",2047,513,1621,410,1188,236
"COG2238",786,185,596,171,474,80
"COG2239",5649,8519,6145,9594,7229,8764
"COG2240",28,112,87,165,138,185
"COG2241",729,632,681,1345,1252,1835
"COG2242",1555,859,1088,797,856,1222
"COG2243",1683,697,1108,1139,1229,1579
"COG2244",4081,3128,3874,3512,2684,1497
"COG2246",422,38,169,35,65,13
"COG2247",38,4,223,0,47,0
"COG2249",690,1845,1291,3266,1492,1376
"COG2250",66,10,95,0,70,6
"COG2251",1078,1569,1282,2061,2338,3903
"COG2252",2845,5179,3965,5196,4057,3753
"COG2253",0,0,1,0,0,3
"COG2255",3908,3489,3552,3287,3704,3267
"COG2256",3695,2581,2640,1870,3055,2745
"COG2257",113,54,125,31,55,40
"COG2258",1367,841,1374,644,846,550
"COG2259",1141,630,1083,936,574,349
"COG2260",28,0,18,0,68,0
"COG2261",7,16,18,0,23,13
"COG2262",6564,5291,5280,4545,4626,3669
"COG2263",176,241,279,235,304,114
"COG2264",1982,2055,2189,1508,1641,1765
"COG2265",3198,3436,3130,2247,2531,1326
"COG2266",629,0,329,0,272,0
"COG2267",827,2209,1487,2012,1466,1920
"COG2268",2471,1429,2095,1016,1609,881
"COG2269",951,335,454,170,343,161
"COG2270",5622,5808,6651,6318,5189,4761
"COG2271",630,245,678,200,339,42
"COG2272",2513,3696,2362,5227,3252,2926
"COG2273",1496,2765,1458,2731,1981,1674
"COG2274",1346,1814,1416,3175,2928,3423
"COG2301",4403,3332,4330,3916,3981,3114
"COG2302",4,369,1,748,747,1521
"COG2303",21025,20158,19114,23681,20149,20290
"COG2304",6661,5276,6289,3833,4134,1909
"COG2306",44,0,70,0,17,0
"COG2307",288,630,386,380,1942,3586
"COG2308",387,1159,563,607,4521,6490
"COG2309",2000,1568,1850,1746,1822,1065
"COG2310",23,35,37,27,135,45
"COG2311",376,761,933,735,722,562
"COG2312",55,85,91,54,25,19
"COG2313",1648,763,722,850,612,537
"COG2314",28,27,56,54,41,45
"COG2315",150,55,221,66,121,33
"COG2316",265,14,207,52,124,15
"COG2317",1247,2500,1822,3670,3361,5192
"COG2318",164,56,108,28,94,36
"COG2319",4383,5647,7172,4897,11830,3573
"COG2320",82,7,57,18,46,10
"COG2321",21,16,48,32,79,111
"COG2322",709,664,419,561,448,258
"COG2323",28,18,48,8,116,25
"COG2324",23,184,113,86,130,72
"COG2326",928,2851,1417,1731,1506,1340
"COG2327",125,188,131,74,99,102
"COG2329",722,347,382,1436,487,502
"COG2331",763,388,487,378,399,252
"COG2332",1743,2169,1866,2427,2150,2328
"COG2333",1224,237,1161,104,451,105
"COG2334",6617,5564,4856,6768,5751,5432
"COG2335",451,2215,396,2121,1897,1052
"COG2336",6,0,2,0,0,4
"COG2337",137,32,18,9,16,13
"COG2339",763,490,517,586,441,276
"COG2340",150,762,522,651,507,824
"COG2342",25,15,12,17,25,7
"COG2343",209,208,461,91,389,132
"COG2344",583,422,590,201,296,338
"COG2345",88,145,128,51,116,53
"COG2346",260,107,346,31,127,77
"COG2348",52,87,127,50,50,30
"COG2350",344,219,167,370,366,656
"COG2351",1025,673,978,1006,941,802
"COG2352",5778,9035,3081,10268,8649,11624
"COG2353",795,878,743,1078,877,660
"COG2354",190,74,287,34,89,112
"COG2355",7173,4847,7337,6027,5077,4457
"COG2356",697,912,1249,716,591,452
"COG2357",23,39,19,22,7,7
"COG2358",3573,3184,3672,2673,3563,2917
"COG2359",2,2,0,2,0,0
"COG2360",1507,786,739,771,786,764
"COG2361",9,7,5,2,6,8
"COG2362",793,104,849,115,267,71
"COG2363",402,306,389,231,271,129
"COG2364",1915,2780,1559,2637,2174,2453
"COG2365",815,813,772,788,896,790
"COG2366",8071,6657,8452,3829,3243,2029
"COG2367",368,453,834,185,749,195
"COG2368",5734,1336,3496,370,2092,1304
"COG2369",105,58,78,11,23,21
"COG2370",103,266,439,345,420,130
"COG2371",246,407,146,254,765,989
"COG2372",132,25,274,7,162,19
"COG2373",1163,809,1390,793,1084,304
"COG2374",1787,1872,2198,1131,1407,960
"COG2375",291,386,347,786,198,94
"COG2376",1583,1210,1734,1436,1585,1404
"COG2377",3170,5783,4006,5897,5027,4881
"COG2378",1326,452,1410,282,499,357
"COG2379",2223,807,1994,986,1500,1108
"COG2380",0,0,18,0,50,0
"COG2382",299,143,290,230,292,77
"COG2384",22,20,1,5,8,2
"COG2385",507,2299,603,2462,2788,5392
"COG2386",1781,1341,1651,1459,1266,979
"COG2388",17,9,34,9,29,16
"COG2389",2,39,8,4,16,26
"COG2390",307,470,111,254,157,220
"COG2391",2259,1284,1002,435,867,837
"COG2401",1,1,0,3,6,2
"COG2402",8,0,1,3,8,2
"COG2403",86,0,14,3,1,0
"COG2404",29,30,134,6,28,40
"COG2405",0,1,0,3,0,0
"COG2406",705,7,409,1,244,0
"COG2407",426,373,284,532,600,601
"COG2409",729,949,2431,820,1694,580
"COG2410",63,0,85,0,28,0
"COG2412",282,0,182,0,125,0
"COG2413",14,0,49,21,16,0
"COG2414",2223,236,2140,34,852,257
"COG2421",2228,479,2131,594,787,578
"COG2423",3094,1316,3083,1323,1943,586
"COG2425",2,15,66,32,72,17
"COG2426",18,196,220,151,217,17
"COG2428",0,0,0,1,0,2
"COG2429",896,1,657,0,366,0
"COG2430",69,0,0,0,4,0
"COG2431",11,1,18,3,40,11
"COG2433",0,0,0,0,0,3
"COG2440",45,2,23,4,5,3
"COG2442",11,3,17,6,3,4
"COG2443",71,94,80,76,96,46
"COG2445",15,0,3,0,6,2
"COG2450",19,35,11,24,20,2
"COG2451",0,5,0,10,12,1
"COG2452",41,16,57,4,39,1
"COG2453",1095,561,1019,577,827,369
"COG2454",0,1,0,0,0,0
"COG2457",9,3,23,10,7,13
"COG2461",1,2,1,1,0,0
"COG2501",14,122,3,183,181,389
"COG2502",37,1,0,0,0,0
"COG2503",227,741,270,1058,558,565
"COG2508",12,18,106,13,19,34
"COG2509",145,1058,346,417,369,548
"COG2510",0,0,19,0,3,5
"COG2511",2824,829,3040,826,2028,422
"COG2512",1414,4,943,0,489,0
"COG2513",6650,4125,7064,4794,5615,4515
"COG2514",410,28,231,42,144,28
"COG2515",3104,1043,2372,1344,1099,813
"COG2516",271,12,188,0,131,554
"COG2518",3602,2643,2453,2686,2232,1982
"COG2519",1479,663,1556,493,1029,682
"COG2520",2300,913,1494,731,1357,460
"COG2521",5,10,2,0,32,0
"COG2522",68,116,127,138,126,70
"COG2524",1,13,5,0,4,0
"COG2602",36,10,16,4,20,11
"COG2603",1380,1483,436,1660,1520,2764
"COG2604",848,212,818,99,151,260
"COG2605",2016,2153,2744,1671,1697,1753
"COG2606",1899,1385,2109,1281,1779,1654
"COG2607",267,519,373,803,625,791
"COG2608",57,22,27,6,50,26
"COG2609",11849,11854,12328,12197,11819,12030
"COG2610",1221,891,1113,900,908,447
"COG2703",7,8,32,8,13,28
"COG2704",2,9,6,0,0,4
"COG2706",1276,619,2060,339,1102,167
"COG2710",37,2760,119,4228,3201,6940
"COG2715",280,124,405,135,143,83
"COG2716",529,141,314,82,194,119
"COG2717",539,1279,592,1084,920,801
"COG2718",256,248,303,39,130,241
"COG2719",273,286,425,58,139,282
"COG2720",52,174,149,18,190,49
"COG2721",3274,5489,4312,5416,5211,5770
"COG2723",1068,2162,1395,1897,1751,2243
"COG2730",848,1231,873,1476,1057,740
"COG2731",20,5,39,5,22,1
"COG2733",104,48,263,6,26,56
"COG2738",358,828,412,1149,644,675
"COG2740",24,269,105,232,294,257
"COG2746",383,215,858,353,478,308
"COG2747",5,2,4,1,5,13
"COG2755",3224,4152,3021,4133,4187,5386
"COG2759",6867,6677,6899,7699,7297,6288
"COG2761",852,1343,795,867,883,529
"COG2764",325,6,155,10,28,16
"COG2766",457,440,834,121,276,444
"COG2768",183,42,252,6,161,0
"COG2770",247,90,681,136,57,124
"COG2771",406,482,613,476,439,751
"COG2801",5932,3270,5991,547,1796,1831
"COG2802",1580,2368,2118,4296,3915,3871
"COG2804",6325,5049,6308,5044,5335,4690
"COG2805",1229,1210,1500,1739,2098,2068
"COG2807",111,48,32,4,73,30
"COG2808",547,99,329,53,139,76
"COG2810",12,0,2,0,1,0
"COG2812",9232,11490,9823,12287,11355,12127
"COG2813",795,632,650,375,374,384
"COG2814",783,78,731,58,260,177
"COG2815",366,1061,517,645,806,1300
"COG2816",1026,1037,978,1631,1453,1290
"COG2818",1136,543,921,373,563,307
"COG2819",406,1019,375,909,521,918
"COG2820",604,1057,452,593,470,892
"COG2821",264,218,374,167,345,249
"COG2822",15,22,26,14,2,8
"COG2823",1750,1687,1942,2144,2025,2066
"COG2824",92,65,143,25,51,45
"COG2825",453,276,277,290,257,211
"COG2826",1046,94,807,69,202,225
"COG2827",597,343,549,230,309,346
"COG2828",609,439,827,515,558,788
"COG2829",155,28,147,11,85,67
"COG2831",666,383,515,771,717,992
"COG2832",404,884,905,443,453,482
"COG2833",131,189,150,72,156,115
"COG2834",955,663,837,675,705,557
"COG2835",578,286,558,301,428,214
"COG2836",294,38,164,18,37,63
"COG2837",191,57,284,16,139,52
"COG2838",2614,1972,2010,1611,1794,758
"COG2839",31,151,24,156,118,96
"COG2840",685,621,646,674,580,599
"COG2841",0,4,5,0,4,5
"COG2842",14,11,31,11,34,14
"COG2843",1490,570,1208,508,925,226
"COG2844",5875,4826,4513,4942,4770,4111
"COG2845",635,18,188,0,96,1
"COG2846",13,19,115,23,13,21
"COG2847",547,470,586,470,641,540
"COG2848",102,22,55,24,25,31
"COG2849",5446,3851,4891,3805,3156,1806
"COG2850",397,472,501,158,422,248
"COG2851",23,1,30,2,9,15
"COG2852",25,14,73,14,16,34
"COG2853",2313,3128,3267,3729,3131,3335
"COG2854",2150,2208,2400,2746,2388,2319
"COG2855",730,3248,1170,4262,2221,2341
"COG2856",171,14,427,10,85,54
"COG2857",3758,4732,4559,4917,4408,4651
"COG2859",131,175,175,540,298,639
"COG2860",791,89,770,48,410,82
"COG2861",739,302,806,269,412,258
"COG2862",228,237,214,464,284,253
"COG2863",1083,1156,1197,984,866,710
"COG2864",127,171,104,28,222,355
"COG2865",65,56,218,57,32,109
"COG2866",3515,4302,4078,3835,3886,1634
"COG2867",1015,1381,1182,1611,1324,1329
"COG2868",0,0,0,0,0,0
"COG2869",701,1584,929,1875,1090,939
"COG2870",5038,9563,6201,5038,4611,5992
"COG2871",1156,2884,1881,3112,1684,1564
"COG2872",1010,729,944,1060,959,815
"COG2873",6527,9042,7766,10158,9464,11186
"COG2874",79,95,200,147,138,135
"COG2875",1445,684,1117,680,881,1290
"COG2876",1351,1797,1304,1687,1404,1598
"COG2877",3480,5435,3965,5141,4127,4331
"COG2878",431,499,208,63,135,111
"COG2879",1,0,0,0,1,0
"COG2881",0,0,6,0,0,0
"COG2882",13,2,12,6,10,14
"COG2884",1113,1464,1142,1264,1081,1092
"COG2885",4993,6591,5068,7091,5284,4542
"COG2887",1472,1505,1192,1497,1777,1616
"COG2888",3,0,114,0,54,0
"COG2890",6545,5815,6199,6680,6330,5971
"COG2891",301,179,307,164,161,103
"COG2893",58,231,123,216,220,170
"COG2894",231,526,135,788,877,1292
"COG2895",1703,2194,1345,2307,1612,1653
"COG2896",5203,4150,4913,3357,4260,3394
"COG2897",7276,3173,5616,3423,4697,3705
"COG2898",15,22,75,6,16,40
"COG2899",13,220,31,276,138,70
"COG2900",24,11,57,5,5,6
"COG2901",245,376,269,246,174,130
"COG2902",2540,493,2120,191,900,605
"COG2904",401,647,359,767,410,483
"COG2905",531,71,531,49,193,200
"COG2906",39,17,55,16,27,25
"COG2907",1587,3359,3160,5641,5829,5694
"COG2908",1878,2372,1556,2576,1752,1672
"COG2909",284,27,297,12,68,224
"COG2910",28,48,22,47,48,9
"COG2911",1149,402,1558,285,593,349
"COG2912",2150,357,1680,311,975,147
"COG2913",507,742,461,761,556,477
"COG2914",219,101,105,13,48,27
"COG2915",219,175,153,58,82,110
"COG2916",61,20,84,5,9,11
"COG2917",1840,2118,1918,2569,2288,2529
"COG2918",1826,2004,1273,2187,1222,1531
"COG2919",204,106,253,113,131,108
"COG2920",528,439,176,170,182,123
"COG2921",204,85,86,33,68,52
"COG2922",524,160,248,45,53,10
"COG2923",227,103,122,62,61,63
"COG2924",438,435,367,400,271,292
"COG2925",4017,5744,4533,6724,5139,6247
"COG2926",0,0,2,0,0,0
"COG2927",286,339,357,298,324,348
"COG2928",1870,2753,2335,3205,2925,3252
"COG2929",23,10,29,0,7,13
"COG2930",268,301,268,352,309,199
"COG2931",6367,7808,9423,8985,7786,5724
"COG2932",139,76,109,22,62,74
"COG2933",277,86,292,25,121,45
"COG2935",943,566,634,593,707,637
"COG2936",6370,4460,7646,4497,5816,4176
"COG2937",944,869,1350,723,722,898
"COG2938",211,350,261,200,281,166
"COG2939",821,995,1148,1247,662,462
"COG2940",765,1765,763,1727,2023,1555
"COG2941",1232,2448,1740,2691,2237,2517
"COG2942",591,305,416,293,420,220
"COG2943",308,130,602,49,143,147
"COG2944",50,8,86,2,22,32
"COG2945",973,1306,1490,2506,2087,2213
"COG2946",40,33,8,2,24,1
"COG2947",2206,1611,2416,1933,2291,2113
"COG2948",51,43,122,13,76,89
"COG2949",12,20,16,13,3,8
"COG2951",3000,4215,3740,3343,2524,3117
"COG2954",233,388,191,636,620,847
"COG2956",1314,580,1143,593,555,234
"COG2957",2262,1676,1805,1791,2221,1614
"COG2958",1,17,6,0,0,6
"COG2959",522,221,445,74,198,147
"COG2960",130,152,185,166,109,197
"COG2961",173,145,182,226,151,220
"COG2962",2039,2567,1972,2791,2363,2603
"COG2963",514,369,561,48,274,292
"COG2964",182,6,21,6,14,13
"COG2965",10,9,0,0,14,0
"COG2966",171,84,282,9,36,20
"COG2967",588,469,550,603,575,369
"COG2968",834,123,1198,20,520,60
"COG2969",332,163,173,65,103,65
"COG2971",814,374,515,111,372,140
"COG2972",322,225,548,184,192,137
"COG2973",0,5,0,0,0,0
"COG2974",182,147,214,62,88,123
"COG2975",95,221,44,254,111,164
"COG2976",511,393,406,252,266,206
"COG2977",262,111,76,30,96,69
"COG2978",668,176,746,189,339,169
"COG2979",37,2,23,2,25,12
"COG2980",180,70,153,49,149,37
"COG2981",237,206,308,141,137,159
"COG2982",974,311,592,61,521,272
"COG2983",364,367,199,271,277,318
"COG2984",172,94,102,10,90,59
"COG2985",31,36,37,4,28,2
"COG2986",2972,1820,1922,1677,1814,715
"COG2987",3064,2329,2104,1888,2097,837
"COG2988",184,525,330,989,804,1719
"COG2989",253,438,165,467,321,357
"COG2990",0,0,1,0,3,2
"COG2991",44,36,72,10,27,24
"COG2992",1990,4438,3209,3640,3174,3689
"COG2993",213,142,365,242,175,219
"COG2994",1,26,11,63,8,37
"COG2995",178,54,206,11,30,39
"COG2996",196,233,172,88,89,110
"COG2998",801,690,781,876,804,965
"COG2999",3,14,135,17,16,14
"COG3000",3590,7578,4475,7206,5542,4997
"COG3001",990,684,644,1181,1194,1612
"COG3002",422,95,491,46,84,96
"COG3004",2124,2811,3121,2736,2881,2874
"COG3005",8,8,20,6,13,12
"COG3006",0,4,1,3,0,0
"COG3007",223,250,442,148,234,170
"COG3008",131,79,210,24,36,93
"COG3009",89,23,137,6,16,21
"COG3010",11,154,14,158,89,105
"COG3011",545,856,485,840,823,1121
"COG3012",145,100,170,24,98,56
"COG3013",0,0,1,0,0,0
"COG3014",178,149,162,66,95,24
"COG3015",0,0,7,8,22,5
"COG3016",252,132,199,102,212,84
"COG3017",266,85,250,80,105,57
"COG3018",204,248,308,351,301,336
"COG3019",524,657,396,650,615,1605
"COG3021",346,563,302,386,225,174
"COG3022",2239,2325,1651,2409,2096,1582
"COG3023",2004,4210,2817,3356,2842,3277
"COG3024",78,90,92,108,65,73
"COG3025",213,115,399,36,99,113
"COG3026",239,132,260,18,79,86
"COG3027",800,1048,955,1147,1217,1222
"COG3028",147,117,123,62,93,59
"COG3029",156,0,38,0,1,0
"COG3030",1645,1484,1728,1560,1587,1330
"COG3031",374,175,351,181,136,198
"COG3033",83,802,514,588,531,1014
"COG3034",898,328,407,280,308,290
"COG3036",1,0,1,0,0,1
"COG3037",5,0,3,3,0,0
"COG3038",293,1275,350,890,900,1566
"COG3039",1641,502,1132,87,551,507
"COG3040",210,280,288,329,380,172
"COG3041",12,5,6,0,9,4
"COG3042",1,1,4,0,0,0
"COG3043",2,1,1,2,0,0
"COG3044",352,36,147,40,52,16
"COG3045",120,22,125,13,17,24
"COG3046",472,9928,2037,11816,10471,13799
"COG3047",265,169,254,90,219,120
"COG3048",0,0,7,1,2,7
"COG3049",7,53,18,13,22,10
"COG3050",0,1,1,1,0,0
"COG3051",140,0,37,2,4,0
"COG3053",0,0,13,0,0,0
"COG3054",60,6,12,1,2,9
"COG3055",260,242,283,145,370,22
"COG3056",0,0,1,0,0,0
"COG3057",38,10,16,2,4,6
"COG3058",35,0,90,0,4,3
"COG3059",69,4,9,2,14,15
"COG3060",42,20,75,1,3,3
"COG3061",1,0,3,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",295,73,361,23,97,68
"COG3064",89,44,137,6,5,14
"COG3065",41,17,112,10,8,9
"COG3066",83,45,169,5,13,17
"COG3067",243,895,245,1688,560,1156
"COG3068",67,27,136,3,9,25
"COG3069",3,233,8,84,38,23
"COG3070",33,21,18,27,51,46
"COG3071",637,291,595,163,350,142
"COG3072",483,97,481,31,40,125
"COG3073",100,37,140,7,6,31
"COG3074",0,0,0,0,0,0
"COG3075",80,4,67,1,6,0
"COG3076",41,13,54,3,1,5
"COG3077",20,5,9,0,19,3
"COG3078",20,7,1,0,0,0
"COG3079",489,194,359,87,145,103
"COG3080",217,0,36,0,2,0
"COG3081",242,32,195,9,28,53
"COG3082",12,6,21,1,1,2
"COG3083",416,292,636,58,259,36
"COG3084",0,0,0,0,0,0
"COG3085",121,42,110,7,14,29
"COG3086",45,8,90,5,9,10
"COG3087",302,147,283,55,117,67
"COG3088",1919,1841,1795,1334,1300,1293
"COG3089",54,22,76,19,26,16
"COG3090",625,1398,616,1479,839,1565
"COG3091",42,43,109,10,39,15
"COG3092",52,9,68,2,4,12
"COG3093",115,31,223,25,44,61
"COG3094",25,6,36,2,2,5
"COG3095",0,0,1,2,0,0
"COG3096",0,2,6,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",34,26,52,5,13,17
"COG3099",17,0,0,0,0,0
"COG3100",88,42,97,12,16,16
"COG3101",126,88,139,54,88,51
"COG3102",1,4,7,3,4,0
"COG3103",77,31,170,23,44,28
"COG3104",1582,3342,1930,3647,2434,2038
"COG3105",34,29,11,14,41,34
"COG3106",245,60,369,11,21,36
"COG3107",524,275,655,268,420,257
"COG3108",34,353,84,364,211,344
"COG3109",54,17,77,2,4,12
"COG3110",1,0,2,1,0,7
"COG3111",0,8,8,0,0,2
"COG3112",28,0,46,1,0,1
"COG3113",1,0,1,0,0,0
"COG3114",11,0,10,0,1,0
"COG3115",552,191,420,172,193,102
"COG3116",33,13,50,15,24,18
"COG3117",164,70,185,7,74,27
"COG3118",564,588,751,1050,1098,893
"COG3119",41373,43855,41089,31098,44500,21786
"COG3120",1,0,2,0,0,1
"COG3121",5,5,19,2,41,10
"COG3122",100,27,96,9,42,31
"COG3123",70,206,90,284,121,52
"COG3124",216,176,227,148,99,67
"COG3125",70,20,19,3,13,21
"COG3126",53,2,21,0,22,11
"COG3127",4437,4895,3642,4315,4310,4807
"COG3128",261,2754,445,1028,995,2387
"COG3129",169,80,38,22,71,23
"COG3130",54,19,49,5,16,26
"COG3131",326,122,479,40,145,141
"COG3132",69,36,83,15,31,32
"COG3133",31,180,4,158,62,54
"COG3134",125,40,31,15,20,12
"COG3135",274,167,407,152,208,256
"COG3136",1,1,5,0,6,2
"COG3137",266,118,265,66,94,98
"COG3138",206,343,325,249,175,303
"COG3139",40,36,52,12,42,25
"COG3141",53,15,65,2,5,20
"COG3142",349,671,294,545,412,199
"COG3143",137,38,180,14,29,39
"COG3144",281,130,355,35,83,128
"COG3145",765,852,531,405,664,332
"COG3146",1681,2899,1146,3576,3189,4712
"COG3147",129,55,116,16,48,40
"COG3148",276,66,320,26,44,62
"COG3149",79,34,87,27,24,27
"COG3150",146,510,140,677,286,536
"COG3151",268,354,227,316,208,154
"COG3152",882,1166,1169,855,909,519
"COG3153",235,350,269,339,227,220
"COG3154",3,4,85,7,1,15
"COG3155",578,85,423,111,129,96
"COG3156",530,844,423,858,619,709
"COG3157",61,17,57,23,49,40
"COG3158",45,131,64,53,84,59
"COG3159",497,661,603,911,509,499
"COG3160",93,52,114,15,12,30
"COG3161",308,380,216,413,183,252
"COG3162",5,3,22,1,1,5
"COG3164",1864,2249,1746,753,1120,717
"COG3165",526,181,285,111,131,90
"COG3166",177,53,262,15,67,59
"COG3167",209,50,258,24,97,39
"COG3168",173,21,232,8,55,31
"COG3169",12,4,11,0,20,3
"COG3170",419,308,701,57,147,262
"COG3171",6,0,4,0,2,5
"COG3172",198,485,148,266,204,105
"COG3173",3836,4432,3352,4707,4400,3937
"COG3174",29,12,42,18,18,45
"COG3175",996,2655,1227,2961,1825,2649
"COG3176",764,1948,1250,2424,1873,2397
"COG3177",444,149,715,148,209,229
"COG3178",1838,2615,1943,4022,3718,3887
"COG3179",38,1240,25,271,144,314
"COG3180",567,1984,1075,2091,1921,2176
"COG3181",5716,3639,2353,3950,3586,4361
"COG3182",1057,472,1463,381,522,360
"COG3183",73,32,57,43,68,65
"COG3184",8,22,90,3,2,8
"COG3185",1264,985,884,668,809,643
"COG3186",922,755,1099,856,745,196
"COG3187",135,55,74,8,57,32
"COG3188",34,22,81,4,108,35
"COG3189",11,7,23,3,8,7
"COG3190",29,0,68,4,0,15
"COG3191",2165,815,2072,971,1269,549
"COG3192",3,0,0,0,0,0
"COG3193",784,214,477,168,512,261
"COG3194",1095,711,1043,1048,958,684
"COG3195",1328,661,1040,1041,1108,986
"COG3196",0,0,0,0,0,0
"COG3197",3,1,4,1,1,3
"COG3198",100,21,99,9,11,28
"COG3199",958,449,917,521,960,367
"COG3200",3480,4879,4182,5649,4953,4911
"COG3201",321,1111,401,1053,672,416
"COG3202",973,1567,1072,1512,993,685
"COG3203",139,590,164,641,299,295
"COG3204",377,946,711,939,513,407
"COG3205",43,6,59,1,9,16
"COG3206",1567,1565,2400,2043,1473,1633
"COG3207",2,1,1,0,0,1
"COG3208",55,156,17,247,250,29
"COG3209",576,450,1104,284,291,395
"COG3210",689,438,661,558,1133,549
"COG3211",2657,798,2175,506,1534,697
"COG3212",10,2,6,0,10,5
"COG3213",115,12,215,7,73,60
"COG3214",566,118,413,94,270,161
"COG3215",47,9,41,3,26,36
"COG3216",304,789,313,904,771,1344
"COG3217",1360,1424,949,1026,1438,720
"COG3218",28,9,57,3,28,27
"COG3219",138,37,182,6,31,19
"COG3220",207,133,310,25,127,70
"COG3221",3619,2053,1866,2121,2641,3518
"COG3222",364,682,510,960,876,1342
"COG3223",20,40,17,38,47,76
"COG3224",47,23,201,10,8,33
"COG3225",4283,2077,4877,1941,2991,1660
"COG3226",37,64,20,2,6,27
"COG3227",492,201,541,279,172,206
"COG3228",196,202,321,47,253,81
"COG3230",23,3,70,7,8,13
"COG3231",10,2,17,0,5,1
"COG3232",167,108,82,115,105,46
"COG3233",10,2,9,1,6,7
"COG3235",63,10,78,13,8,45
"COG3236",31,305,165,47,90,34
"COG3237",46,10,80,5,14,19
"COG3238",136,160,100,117,111,97
"COG3239",3542,5795,3131,6485,6302,8955
"COG3240",19,114,39,8,149,102
"COG3241",183,517,427,664,374,225
"COG3242",17,8,14,5,23,7
"COG3243",1473,427,1001,204,618,908
"COG3245",755,424,519,159,360,315
"COG3246",3468,3007,3030,3319,3281,2850
