"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG2150",16,0,0,0,2,0
"COG2151",2792,2396,2559,1358,1864,1394
"COG2152",38,24,43,40,45,37
"COG2153",258,527,388,629,125,560
"COG2154",2786,2594,1649,2238,2276,2392
"COG2155",1,0,0,0,18,0
"COG2156",14,0,55,0,8,0
"COG2157",7,24,2,20,3,23
"COG2159",7964,4632,501,2599,9289,2514
"COG2160",102,24,133,11,57,27
"COG2161",25,13,283,32,116,42
"COG2162",9,2,155,4,65,26
"COG2163",3,50,1,25,2,60
"COG2164",246,94,5,113,392,103
"COG2165",330,541,979,605,652,674
"COG2166",788,1005,1277,1525,711,1818
"COG2167",1,11,0,7,3,5
"COG2168",58,57,128,50,108,58
"COG2169",125,80,773,110,392,53
"COG2170",557,673,191,908,881,1847
"COG2171",4980,4816,1889,5418,3220,4452
"COG2172",301,399,60,264,325,644
"COG2173",499,747,362,546,594,1108
"COG2174",1,16,1,7,0,11
"COG2175",12470,15268,2665,13740,13140,12079
"COG2176",1395,637,1320,281,435,296
"COG2177",1296,1481,1412,1382,1462,1559
"COG2178",974,414,159,176,1116,197
"COG2179",62,208,21,168,171,580
"COG2180",10,4,16,29,17,5
"COG2181",136,120,39,194,446,94
"COG2182",515,485,390,626,697,826
"COG2183",243,301,2141,285,979,347
"COG2184",18,2,286,5,37,17
"COG2185",2818,3515,986,3737,5280,4702
"COG2186",276,371,1880,856,1370,322
"COG2187",147,87,773,70,459,48
"COG2188",142,701,1221,767,859,445
"COG2189",720,508,2764,759,615,724
"COG2190",0,1,25,0,3,2
"COG2191",0,0,0,3,6,7
"COG2192",10108,7603,42907,19464,8260,7057
"COG2193",868,936,1003,1106,365,1027
"COG2194",98,77,1209,73,595,64
"COG2195",735,566,443,495,1196,629
"COG2197",1236,1450,6074,1655,2580,2809
"COG2198",142,51,3959,46,444,141
"COG2199",2588,1024,32504,604,5574,2001
"COG2200",1074,476,15431,273,2603,939
"COG2201",332,303,2369,253,905,296
"COG2202",3092,1511,40318,1433,7024,3698
"COG2203",969,1212,7389,1762,2572,2361
"COG2204",8141,10613,13138,12230,12779,10721
"COG2205",83,325,1053,608,847,806
"COG2206",1251,837,3996,685,1628,744
"COG2207",1569,1694,16869,2025,2699,2841
"COG2208",4711,5250,3783,3504,2814,5900
"COG2209",801,970,663,1067,408,1348
"COG2210",29,70,22,122,374,61
"COG2211",3498,5502,1994,7171,2384,7102
"COG2212",15,2,154,0,44,9
"COG2213",893,587,480,694,57,690
"COG2214",3524,4507,3392,4692,2979,5161
"COG2215",65,101,248,122,72,200
"COG2216",28,0,291,1,20,3
"COG2217",4722,5596,12393,4129,9095,7139
"COG2218",122,262,67,393,193,235
"COG2219",1273,1133,150,328,2996,528
"COG2220",6279,6090,3422,7224,6287,6168
"COG2221",489,392,254,603,716,272
"COG2222",197,270,129,171,238,247
"COG2223",278,702,691,1137,514,1174
"COG2224",5812,5091,2793,5835,4505,4662
"COG2225",11982,9906,3979,10374,6812,8527
"COG2226",6309,7200,2649,4678,5454,5119
"COG2227",4038,4675,3425,5352,3489,5006
"COG2229",4,0,5,0,10,5
"COG2230",11079,10564,3570,11488,6410,8558
"COG2231",131,33,10,17,219,31
"COG2232",136,158,38,252,76,121
"COG2233",1180,1756,1906,2857,2926,1311
"COG2234",4660,6596,3940,4970,7184,6372
"COG2235",266,85,479,6,162,143
"COG2236",2249,2091,2093,3419,1980,2874
"COG2237",1218,1022,110,307,2196,411
"COG2238",537,477,48,150,712,168
"COG2239",8267,8196,3690,7926,5533,8581
"COG2240",16,58,87,396,57,127
"COG2241",802,920,156,753,1275,1775
"COG2242",864,940,158,728,1892,1780
"COG2243",920,846,301,605,1969,1300
"COG2244",2298,3042,2464,2002,3555,3379
"COG2246",82,43,49,11,334,52
"COG2247",98,49,1,3,40,22
"COG2249",1979,1724,2675,1962,957,2870
"COG2250",96,23,1,17,97,21
"COG2251",1872,1755,411,2443,1866,3007
"COG2252",5770,5542,3382,4688,2697,4468
"COG2253",0,3,24,1,3,1
"COG2255",3165,3037,10340,2399,3737,3633
"COG2256",1784,1773,1349,1732,3329,2574
"COG2257",27,31,246,44,105,37
"COG2258",754,754,798,1111,1510,570
"COG2259",1086,843,1229,930,1165,1076
"COG2260",90,25,0,4,40,6
"COG2261",20,1,66,1,36,0
"COG2262",4763,4876,2148,5025,6081,5230
"COG2263",142,395,79,172,81,246
"COG2264",1826,1892,1502,2032,1957,2539
"COG2265",2565,2610,2414,2295,2791,3137
"COG2266",417,172,0,1,684,5
"COG2267",1233,1448,2532,1750,727,2174
"COG2268",1005,1439,1310,1358,2283,1132
"COG2269",128,202,572,267,614,312
"COG2270",4248,4368,1153,4877,5050,5747
"COG2271",161,228,37,87,487,144
"COG2272",1624,2463,1541,4131,2538,4790
"COG2273",1803,2636,2090,2921,1151,2741
"COG2274",1144,2614,2951,2450,2428,5061
"COG2301",4719,3698,1019,2661,4769,3301
"COG2302",191,482,24,393,133,1104
"COG2303",19144,18632,8339,19964,22604,20826
"COG2304",3603,3862,3728,2910,5115,3790
"COG2306",14,8,0,0,26,3
"COG2307",1126,1073,1251,906,638,226
"COG2308",5589,4450,2435,1360,1260,824
"COG2309",853,1727,246,1260,1714,1619
"COG2310",12,23,1180,29,48,46
"COG2311",1139,671,689,567,355,944
"COG2312",32,40,37,14,162,19
"COG2313",558,750,43,627,1208,723
"COG2314",81,56,289,38,44,68
"COG2315",112,114,251,33,114,100
"COG2316",101,46,46,19,353,66
"COG2317",1304,2787,306,2481,1224,3946
"COG2318",27,46,217,17,206,84
"COG2319",3061,9318,1896,2964,3824,7818
"COG2320",33,40,48,27,62,44
"COG2321",74,9,361,6,124,53
"COG2322",387,580,114,281,395,319
"COG2323",43,5,48,1,112,6
"COG2324",148,158,11,93,30,91
"COG2326",1340,2333,2270,2157,865,2055
"COG2327",84,254,399,360,202,624
"COG2329",482,366,504,479,1003,1262
"COG2331",399,328,142,426,674,332
"COG2332",2469,2316,927,2573,1701,2100
"COG2333",154,132,1326,139,1373,223
"COG2334",5320,6148,2312,6548,5881,5329
"COG2335",863,1898,806,1412,508,2305
"COG2336",1,0,9,1,8,1
"COG2337",2,5,30,9,120,28
"COG2339",525,557,103,498,757,454
"COG2340",577,567,711,563,318,774
"COG2342",10,28,44,0,51,52
"COG2343",378,272,63,148,233,278
"COG2344",642,422,232,312,560,437
"COG2345",44,212,11,349,91,523
"COG2346",153,104,465,59,322,121
"COG2348",65,55,57,61,43,33
"COG2350",115,232,248,256,259,414
"COG2351",755,938,379,1250,1009,782
"COG2352",7810,8257,4968,10485,6541,10357
"COG2353",689,798,943,742,772,923
"COG2354",104,34,761,37,188,41
"COG2355",5682,4986,3212,5845,6625,4698
"COG2356",362,657,1395,701,531,698
"COG2357",21,5,40,4,93,12
"COG2358",3276,3883,2297,4260,3610,2356
"COG2359",0,0,94,0,3,2
"COG2360",370,639,625,733,1246,698
"COG2361",7,3,52,0,19,6
"COG2362",315,222,7,191,573,104
"COG2363",220,197,408,179,375,227
"COG2364",2652,2559,693,2680,1671,2317
"COG2365",608,895,371,791,962,769
"COG2366",6830,4788,4578,5579,6311,4636
"COG2367",617,516,209,399,447,582
"COG2368",2231,1695,80,921,7046,603
"COG2369",20,6,563,0,27,48
"COG2370",360,346,157,140,159,298
"COG2371",407,631,234,480,314,430
"COG2372",154,55,11,13,105,12
"COG2373",242,533,1243,548,1073,1150
"COG2374",1836,3073,1527,3066,1152,1696
"COG2375",164,98,669,382,255,773
"COG2376",1900,1850,219,1171,1468,1055
"COG2377",5143,5572,2063,6474,3220,5180
"COG2378",457,402,1553,234,1160,448
"COG2379",1404,1143,381,1143,2748,824
"COG2380",46,8,0,0,0,0
"COG2382",58,175,32,100,237,213
"COG2384",1,4,11,2,3,3
"COG2385",1513,2443,208,2051,790,4181
"COG2386",1326,1162,576,1189,1648,1277
"COG2388",37,11,154,4,35,7
"COG2389",6,165,2,234,1,369
"COG2390",89,96,219,461,284,206
"COG2391",575,751,741,1829,2488,535
"COG2401",5,5,161,2,2,9
"COG2402",0,4,5,4,5,4
"COG2403",0,0,0,60,118,1
"COG2404",58,8,332,10,71,32
"COG2405",0,0,0,0,0,0
"COG2406",435,170,1,1,784,10
"COG2407",374,609,83,681,445,385
"COG2409",2862,1693,295,607,1104,1074
"COG2410",23,14,0,2,112,0
"COG2412",212,71,0,8,514,6
"COG2413",0,14,0,17,14,21
"COG2414",432,671,174,742,2343,309
"COG2421",633,543,919,390,2454,747
"COG2423",2776,1671,1344,1039,2695,1365
"COG2425",6,60,1566,28,3,73
"COG2426",157,100,22,46,8,108
"COG2428",0,0,0,0,0,1
"COG2429",532,209,0,2,784,6
"COG2430",0,1,0,0,32,0
"COG2431",17,2,93,0,16,4
"COG2433",0,1,0,7,0,0
"COG2440",2,7,1,4,61,3
"COG2442",6,4,21,9,28,2
"COG2443",32,110,11,82,31,71
"COG2445",7,1,8,1,7,4
"COG2450",10,14,3,0,5,8
"COG2451",0,12,0,12,1,13
"COG2452",0,4,9,3,53,7
"COG2453",757,718,391,400,1306,547
"COG2454",0,0,11,0,0,0
"COG2457",8,4,0,48,12,10
"COG2461",0,0,0,15,4,1
"COG2501",43,101,22,103,37,310
"COG2502",2,1,33,4,5,1
"COG2503",443,695,405,698,229,865
"COG2508",25,3,133,5,69,6
"COG2509",87,624,4029,924,243,1333
"COG2510",3,2,2,0,3,1
"COG2511",2142,1948,244,627,2848,843
"COG2512",927,338,0,3,1628,15
"COG2513",6615,5578,2919,4895,7983,4681
"COG2514",99,35,57,15,638,34
"COG2515",1096,986,761,856,2597,1153
"COG2516",156,143,77,136,170,14
"COG2518",1497,2332,1116,2492,3533,2509
"COG2519",922,728,214,505,1502,650
"COG2520",1162,1549,202,690,2224,841
"COG2521",2,31,0,12,3,16
"COG2522",50,185,33,148,70,132
"COG2524",10,2,10,0,3,0
"COG2602",16,4,123,7,55,7
"COG2603",603,1235,716,1440,1181,2008
"COG2604",89,123,874,235,591,243
"COG2605",1697,1853,7906,2081,1923,1245
"COG2606",1605,1450,1066,1734,1880,1486
"COG2607",288,485,460,724,366,620
"COG2608",37,19,274,13,140,30
"COG2609",14424,14224,4440,13517,10995,11316
"COG2610",524,755,2855,597,756,733
"COG2703",24,5,99,16,50,27
"COG2704",0,1,8,0,2,0
"COG2706",657,552,62,295,1624,593
"COG2710",886,2237,223,2948,594,5822
"COG2715",110,134,582,180,239,185
"COG2716",134,143,867,107,282,148
"COG2717",731,757,568,1678,546,929
"COG2718",169,36,4066,107,215,239
"COG2719",191,52,4608,76,186,201
"COG2720",200,212,10,100,41,150
"COG2721",6024,5668,1432,7208,3246,4546
"COG2723",1926,2129,1417,2439,806,1757
"COG2730",1309,1683,161,1132,579,1308
"COG2731",5,8,4,3,14,28
"COG2733",67,7,302,11,126,13
"COG2738",458,721,130,559,297,856
"COG2740",84,216,38,357,122,437
"COG2746",361,393,77,345,467,259
"COG2747",9,8,137,0,6,6
"COG2755",2902,3765,1710,2762,1954,2497
"COG2759",6255,5475,926,7794,6684,6523
"COG2761",410,650,560,694,966,710
"COG2764",24,9,149,7,232,31
"COG2766",252,94,6491,181,483,519
"COG2768",642,77,6,20,157,102
"COG2770",101,59,591,54,249,149
"COG2771",347,238,950,475,512,605
"COG2801",1412,940,14313,958,6958,851
"COG2802",3599,4039,1086,4132,2403,4165
"COG2804",4732,5519,6231,3882,7215,5967
"COG2805",1533,1577,880,1344,1986,3103
"COG2807",44,5,465,2,125,23
"COG2808",81,78,351,116,647,71
"COG2810",0,2,0,0,7,3
"COG2812",12317,11840,3389,11843,9263,11698
"COG2813",262,235,1588,375,530,386
"COG2814",237,40,1822,34,939,106
"COG2815",1405,1073,539,646,363,1084
"COG2816",1509,1311,884,1576,1632,1629
"COG2818",285,295,809,421,1020,406
"COG2819",601,554,1291,319,283,761
"COG2820",753,635,358,687,485,696
"COG2821",163,210,171,221,411,250
"COG2822",16,4,441,0,25,46
"COG2823",2403,2237,1537,2236,1735,1919
"COG2824",33,16,225,4,96,55
"COG2825",211,290,494,324,370,301
"COG2826",187,117,3166,237,1378,227
"COG2827",371,359,973,337,710,263
"COG2828",356,407,987,842,658,359
"COG2829",76,28,533,13,168,51
"COG2831",403,526,1045,614,781,730
"COG2832",989,522,612,470,316,662
"COG2833",46,83,96,126,175,148
"COG2834",362,489,609,762,939,617
"COG2835",418,346,166,269,676,324
"COG2836",68,21,432,26,222,51
"COG2837",127,84,767,23,225,97
"COG2838",658,1420,1321,1649,2345,1648
"COG2839",53,177,9,143,13,92
"COG2840",334,491,678,703,557,578
"COG2841",1,1,98,0,2,2
"COG2842",36,3,179,1,76,24
"COG2843",1306,946,246,521,1315,680
"COG2844",2709,4235,2439,5241,5310,4185
"COG2845",58,66,11,22,425,36
"COG2846",8,5,56,41,36,31
"COG2847",395,502,540,607,621,438
"COG2848",96,27,36,6,90,30
"COG2849",3441,3921,2200,3609,3906,4565
"COG2850",178,216,1358,376,238,300
"COG2851",10,2,467,2,14,4
"COG2852",51,10,139,26,83,10
"COG2853",3774,3744,1758,3795,2574,3400
"COG2854",2738,2708,1099,2813,2117,2377
"COG2855",2476,1973,1106,3386,652,3500
"COG2856",67,19,391,8,167,29
"COG2857",6570,5004,1841,4955,3758,4778
"COG2859",137,112,581,71,175,370
"COG2860",621,222,846,20,860,91
"COG2861",482,494,681,223,572,388
"COG2862",184,270,397,303,247,357
"COG2863",799,746,1758,1223,984,869
"COG2864",49,237,233,320,219,38
"COG2865",77,26,852,9,200,83
"COG2866",2932,4644,1827,2793,2117,3795
"COG2867",1449,1520,747,1567,1151,1333
"COG2868",0,0,3,0,0,0
"COG2869",858,1160,886,1253,472,1585
"COG2870",4089,4307,29942,7825,4587,4584
"COG2871",1722,2048,1781,2208,739,2707
"COG2872",915,979,129,725,923,846
"COG2873",10705,10385,3093,10419,6083,9888
"COG2874",138,185,42,162,100,101
"COG2875",1072,864,144,595,1828,1349
"COG2876",1442,1661,1327,1221,1385,1634
"COG2877",4882,4638,3990,5426,3420,4555
"COG2878",114,166,392,355,301,136
"COG2879",3,0,14,0,2,0
"COG2881",20,0,0,0,0,0
"COG2882",11,7,239,6,27,4
"COG2884",1138,1170,1019,725,736,868
"COG2885",4452,6269,6519,5673,4375,6997
"COG2887",1977,1545,4580,2041,2017,1413
"COG2888",123,34,0,0,2,1
"COG2890",6418,6487,2953,6245,6431,6462
"COG2891",123,187,374,290,235,177
"COG2893",158,209,71,202,132,219
"COG2894",258,614,742,413,377,1240
"COG2895",799,1271,1719,1546,1632,1774
"COG2896",3852,4314,1634,5604,4674,3670
"COG2897",5903,4578,1585,4437,8052,3213
"COG2898",30,6,451,1,61,16
"COG2899",31,84,36,248,88,186
"COG2900",9,0,160,10,16,4
"COG2901",176,272,351,352,190,381
"COG2902",706,429,3600,416,2293,525
"COG2904",259,366,828,500,278,690
"COG2905",186,66,2691,151,362,152
"COG2906",28,15,235,30,27,19
"COG2907",5788,5951,2029,4324,1431,3250
"COG2908",1774,5362,2632,2132,1575,2305
"COG2909",184,61,2627,13,581,233
"COG2910",98,18,140,16,11,16
"COG2911",655,161,3128,153,1353,411
"COG2912",820,590,197,260,2567,500
"COG2913",329,458,428,647,467,686
"COG2914",16,26,234,68,131,55
"COG2915",85,58,302,186,150,79
"COG2916",4,4,83,16,17,5
"COG2917",2338,2535,524,2960,2007,2090
"COG2918",961,1359,1540,2271,1363,2069
"COG2919",89,148,280,88,195,132
"COG2920",202,141,333,270,383,157
"COG2921",49,36,238,60,150,50
"COG2922",94,107,164,66,242,50
"COG2923",86,70,223,104,176,68
"COG2924",143,173,260,569,390,398
"COG2925",6603,6435,2180,7347,3957,5795
"COG2926",0,0,2,0,0,0
"COG2927",212,264,413,517,286,300
"COG2928",3049,3038,683,3103,2034,3154
"COG2929",10,13,50,16,37,11
"COG2930",109,284,13,293,259,257
"COG2931",6553,7498,4921,4864,5468,10309
"COG2932",79,15,959,63,301,51
"COG2933",35,42,717,13,181,88
"COG2935",282,518,618,707,949,570
"COG2936",3249,5360,1155,3339,5815,5115
"COG2937",620,667,2360,1350,652,731
"COG2938",207,179,297,185,247,186
"COG2939",906,864,921,571,654,1063
"COG2940",1642,2042,842,1996,1047,1633
"COG2941",2650,2581,903,2181,955,1548
"COG2942",205,253,350,276,459,232
"COG2943",178,73,1220,16,188,90
"COG2944",30,11,280,5,87,16
"COG2945",2918,2429,783,2336,1816,1926
"COG2946",6,0,13,0,14,18
"COG2947",2606,2314,811,1941,2616,1884
"COG2948",133,22,636,4,307,74
"COG2949",4,7,76,3,100,18
"COG2951",4300,4442,2530,5196,3045,4041
"COG2954",312,783,148,482,473,879
"COG2956",656,628,798,563,946,621
"COG2957",3337,2429,1135,1503,2137,1500
"COG2958",1,1,44,8,5,3
"COG2959",98,97,1100,133,405,122
"COG2960",88,124,313,164,148,184
"COG2961",123,137,650,77,183,189
"COG2962",2812,2589,1340,2945,2104,2094
"COG2963",193,72,2474,139,675,113
"COG2964",21,24,17,8,139,25
"COG2965",2,1,44,6,9,4
"COG2966",29,4,395,9,67,22
"COG2967",523,578,426,359,493,376
"COG2968",1061,284,307,61,822,102
"COG2969",38,48,367,103,248,68
"COG2971",181,473,460,547,573,837
"COG2972",269,82,1441,46,359,278
"COG2973",0,0,0,0,0,0
"COG2974",69,34,1144,158,150,69
"COG2975",81,144,75,153,39,158
"COG2976",168,261,529,294,338,373
"COG2977",120,105,114,115,255,96
"COG2978",209,182,850,158,502,198
"COG2979",22,6,375,2,64,10
"COG2980",122,103,355,49,133,55
"COG2981",121,112,652,214,229,245
"COG2982",286,296,1581,168,1100,386
"COG2983",81,213,417,359,332,264
"COG2984",58,22,579,11,152,44
"COG2985",5,19,26,1,34,8
"COG2986",1455,2154,1146,1204,2125,1626
"COG2987",1654,2594,1009,1375,2019,2066
"COG2988",207,521,746,435,226,1383
"COG2989",159,190,338,294,224,371
"COG2990",0,0,1,0,3,0
"COG2991",21,47,142,43,17,24
"COG2992",4020,3635,6065,4160,2058,3024
"COG2993",163,123,699,142,243,409
"COG2994",16,1,1494,29,3,16
"COG2995",43,10,657,6,57,39
"COG2996",46,69,652,89,121,98
"COG2998",423,686,166,1080,839,726
"COG2999",2,11,4,5,8,11
"COG3000",2969,3565,1966,6400,3380,5967
"COG3001",433,815,467,534,983,1477
"COG3002",74,46,446,7,391,98
"COG3004",4466,3401,1352,3313,2716,2342
"COG3005",6,26,20,46,21,16
"COG3006",0,0,0,0,1,3
"COG3007",100,136,393,294,147,143
"COG3008",62,28,972,56,126,95
"COG3009",9,5,236,13,32,13
"COG3010",52,195,35,293,26,495
"COG3011",524,748,1052,629,467,1087
"COG3012",38,127,362,124,147,261
"COG3013",13,1,2,0,0,1
"COG3014",14,76,44,53,130,115
"COG3015",1,1,67,2,41,0
"COG3016",85,77,434,62,269,227
"COG3017",33,35,238,45,228,84
"COG3018",233,311,204,433,155,285
"COG3019",493,672,1291,508,710,571
"COG3021",141,318,598,223,236,315
"COG3022",1590,2047,1064,2247,1798,2410
"COG3023",3773,3085,7520,4284,2291,2882
"COG3024",30,66,146,74,29,114
"COG3025",93,52,1033,31,149,49
"COG3026",54,50,737,108,149,48
"COG3027",1383,1290,496,1517,950,932
"COG3028",29,27,330,123,78,75
"COG3029",1,0,0,3,177,0
"COG3030",1718,1788,614,1729,1551,1544
"COG3031",138,101,541,354,221,159
"COG3033",809,665,421,707,108,832
"COG3034",180,223,502,388,845,300
"COG3036",0,0,45,0,0,0
"COG3037",0,0,0,0,6,3
"COG3038",875,773,1357,2265,428,718
"COG3039",214,448,6026,544,3127,278
"COG3040",295,282,532,317,218,361
"COG3041",8,1,6,7,74,1
"COG3042",4,0,0,1,1,0
"COG3043",0,1,4,1,12,3
"COG3044",57,27,0,16,303,59
"COG3045",28,15,331,10,83,15
"COG3046",10639,10668,3290,11805,1423,10493
"COG3047",191,144,864,97,205,151
"COG3048",6,1,248,0,0,1
"COG3049",39,63,300,6,14,68
"COG3050",0,0,0,0,0,0
"COG3051",44,15,1,7,117,0
"COG3053",0,0,8,0,0,17
"COG3054",1,1,4,3,50,4
"COG3055",167,273,68,66,205,180
"COG3056",0,0,1,0,0,0
"COG3057",7,2,173,2,4,3
"COG3058",1,0,91,1,40,1
"COG3059",18,3,256,8,55,0
"COG3060",10,3,170,6,15,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,8,1
"COG3063",99,73,602,96,244,59
"COG3064",7,9,222,9,27,6
"COG3065",10,2,127,7,12,9
"COG3066",4,1,147,5,22,10
"COG3067",524,651,961,1595,287,1653
"COG3068",18,8,273,12,35,4
"COG3069",5,20,9,4,11,26
"COG3070",17,34,174,15,35,37
"COG3071",272,330,1004,149,548,215
"COG3072",92,21,1581,31,395,101
"COG3073",39,13,372,42,43,24
"COG3074",0,0,0,0,0,0
"COG3075",7,10,0,1,43,2
"COG3076",6,2,111,2,5,0
"COG3077",13,0,7,7,58,3
"COG3078",0,1,13,6,4,0
"COG3079",126,134,405,136,298,90
"COG3080",1,1,3,8,176,0
"COG3081",51,17,798,13,114,28
"COG3082",5,1,59,1,6,0
"COG3083",359,310,361,102,216,66
"COG3084",0,0,0,0,0,0
"COG3085",18,1,345,8,30,5
"COG3086",16,7,279,16,18,17
"COG3087",59,63,478,121,224,81
"COG3088",2261,2010,839,2235,1968,1798
"COG3089",23,17,213,11,31,30
"COG3090",1139,949,1018,946,701,1002
"COG3091",14,23,1047,6,50,26
"COG3092",6,2,146,4,13,1
"COG3093",53,15,527,21,247,23
"COG3094",5,5,31,3,10,6
"COG3095",0,1,0,0,0,1
"COG3096",0,1,12,0,3,7
"COG3097",0,0,1,0,0,0
"COG3098",16,17,168,44,34,21
"COG3099",0,1,20,0,11,0
"COG3100",18,15,196,26,66,21
"COG3101",25,36,341,66,63,47
"COG3102",0,4,1,1,6,1
"COG3103",29,58,330,11,30,64
"COG3104",1508,2681,923,2821,1437,3296
"COG3105",14,26,239,54,60,58
"COG3106",46,14,860,16,99,26
"COG3107",300,397,1458,409,527,353
"COG3108",111,111,269,391,100,263
"COG3109",5,7,286,12,12,2
"COG3110",2,1,8,0,6,1
"COG3111",2,0,60,1,2,0
"COG3112",0,2,33,1,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,4,33,0,1,1
"COG3115",110,142,773,179,435,251
"COG3116",21,6,216,9,38,7
"COG3117",55,39,411,44,85,46
"COG3118",682,1012,1023,969,805,992
"COG3119",18943,34638,4430,31472,34667,34263
"COG3120",0,0,0,0,0,0
"COG3121",35,1,269,0,210,11
"COG3122",38,14,404,8,52,21
"COG3123",92,61,309,65,65,240
"COG3124",52,64,436,95,210,93
"COG3125",21,2,336,4,33,22
"COG3126",12,3,166,3,108,17
"COG3127",3735,4100,2592,6082,3969,3856
"COG3128",692,377,15280,2571,371,1102
"COG3129",39,28,735,16,79,44
"COG3130",8,9,190,16,24,10
"COG3131",165,51,1371,25,152,92
"COG3132",5,5,96,42,36,26
"COG3133",53,76,264,102,47,200
"COG3134",9,19,245,7,45,12
"COG3135",79,176,1123,167,228,140
"COG3136",8,3,117,0,5,2
"COG3137",110,39,698,34,223,84
"COG3138",202,164,1290,318,210,385
"COG3139",16,13,217,28,22,31
"COG3141",8,1,282,3,27,3
"COG3142",349,475,196,254,132,269
"COG3143",28,14,662,6,83,23
"COG3144",73,41,1283,66,163,587
"COG3145",297,613,1102,740,617,738
"COG3146",1256,2212,1207,3108,1874,3606
"COG3147",25,19,373,31,84,38
"COG3148",55,23,939,18,93,45
"COG3149",13,12,288,20,33,22
"COG3150",178,257,392,668,132,545
"COG3151",93,162,361,289,202,253
"COG3152",1136,1141,436,722,894,771
"COG3153",111,150,289,290,278,280
"COG3154",6,2,17,0,16,13
"COG3155",211,133,383,51,344,130
"COG3156",354,730,739,882,404,840
"COG3157",17,15,528,19,82,45
"COG3158",89,15,202,90,220,49
"COG3159",310,422,665,730,456,823
"COG3160",28,9,451,17,54,26
"COG3161",137,173,545,180,245,359
"COG3162",13,5,13,3,27,0
"COG3164",821,1154,3498,1387,1265,835
"COG3165",80,103,465,136,389,95
"COG3166",49,47,414,17,150,65
"COG3167",57,39,561,16,183,42
"COG3168",44,35,421,10,163,37
"COG3169",5,1,84,0,47,9
"COG3170",144,111,1265,250,156,75
"COG3171",3,1,148,0,7,0
"COG3172",135,379,445,268,196,333
"COG3173",3855,4556,1935,4737,3574,4790
"COG3174",45,14,230,3,66,30
"COG3175",2055,1915,1073,2081,702,1634
"COG3176",1519,2726,1418,2519,732,2443
"COG3177",192,144,1811,44,616,166
"COG3178",3277,3994,1437,5125,3026,3322
"COG3179",49,77,5541,1502,59,163
"COG3180",1953,1933,643,3329,874,1348
"COG3181",2628,2369,965,6033,5740,2854
"COG3182",450,230,4147,314,975,676
"COG3183",60,42,65,66,84,49
"COG3184",2,3,95,1,3,3
"COG3185",749,805,757,1257,1012,683
"COG3186",685,753,658,504,642,919
"COG3187",50,7,692,12,144,28
"COG3188",107,5,819,4,637,63
"COG3189",4,6,78,0,29,6
"COG3190",11,4,153,17,23,4
"COG3191",1710,1062,421,716,1757,962
"COG3192",0,0,3,0,5,0
"COG3193",597,346,324,449,766,186
"COG3194",684,934,443,1344,1066,794
"COG3195",783,1129,327,1618,1419,763
"COG3196",0,0,0,0,0,0
"COG3197",0,2,54,9,2,2
"COG3198",19,8,319,9,49,20
"COG3199",1202,1059,756,544,1153,724
"COG3200",6732,5553,1563,5397,3610,4985
"COG3201",377,803,566,631,219,840
"COG3202",818,1205,477,1078,631,1511
"COG3203",212,233,556,292,80,374
"COG3204",933,1192,1624,155,160,870
"COG3205",15,3,210,1,28,11
"COG3206",1319,1695,2376,1912,1503,2270
"COG3207",0,0,0,0,7,0
"COG3208",21,175,106,65,56,175
"COG3209",186,113,1469,103,721,375
"COG3210",326,649,966,450,818,1038
"COG3211",1165,2663,2762,765,1854,994
"COG3212",10,4,217,0,15,5
"COG3213",25,26,149,78,170,49
"COG3214",237,225,248,122,451,159
"COG3215",29,30,251,26,69,20
"COG3216",263,597,504,842,364,904
"COG3217",1124,1433,314,1353,1303,903
"COG3218",19,9,298,0,54,6
"COG3219",54,29,382,1,46,13
"COG3220",103,93,1471,21,143,65
"COG3221",1949,3368,2200,1934,3840,2807
"COG3222",275,591,362,619,371,1164
"COG3223",48,63,121,47,22,33
"COG3224",11,12,165,8,32,79
"COG3225",3030,2468,1146,2228,4031,2073
"COG3226",16,10,105,37,19,13
"COG3227",97,162,517,238,253,237
"COG3228",43,167,508,124,210,299
"COG3230",4,1,208,2,12,13
"COG3231",5,5,1,4,12,2
"COG3232",33,78,131,69,146,81
"COG3233",7,2,48,1,12,0
"COG3235",26,3,519,9,50,18
"COG3236",96,64,157,68,40,120
"COG3237",16,1,75,3,21,10
"COG3238",40,90,116,132,138,133
"COG3239",3929,5398,2357,6095,3480,6842
"COG3240",12,97,114,97,96,58
"COG3241",257,449,285,289,113,440
"COG3242",2,11,69,4,10,20
"COG3243",323,366,2052,769,2151,348
"COG3245",229,309,611,606,595,257
"COG3246",3367,3416,512,3069,3256,2607
"COG3247",16,10,13,3,20,13
"COG3248",24,6,991,6,71,31
"COG3249",191,256,771,290,335,232
"COG3250",2653,3614,1762,2788,3246,2493
"COG3251",0,1,38,0,6,1
"COG3252",186,208,50,246,120,143
"COG3253",839,367,6,64,1139,124
"COG3254",307,207,33,89,198,209
"COG3255",339,296,257,236,100,300
"COG3256",33,49,73,30,120,46
"COG3257",28,118,400,313,175,153
"COG3258",39,29,65,28,75,19
"COG3259",1,8,15,8,32,18
