"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2133",9671,12715,10391,9975,12079,12046
"COG2135",3217,2170,2187,1979,2028,3097
"COG2136",1,0,155,0,0,2
"COG2137",719,1134,525,1382,1091,931
"COG2138",1407,2732,1585,1323,2520,306
"COG2139",87,524,402,155,574,60
"COG2140",20,82,67,107,52,21
"COG2141",14821,49563,21889,22182,37441,14446
"COG2142",509,210,505,225,287,544
"COG2143",254,248,216,423,201,316
"COG2144",146,192,287,29,202,1
"COG2145",104,91,70,33,44,239
"COG2146",746,2416,1233,805,1677,525
"COG2147",123,1045,581,302,1117,105
"COG2148",3311,3837,2212,4189,3654,3338
"COG2149",0,36,4,0,10,1
"COG2150",0,16,0,5,2,0
"COG2151",2161,2966,2003,2604,2857,2552
"COG2152",36,241,34,153,105,140
"COG2153",877,225,376,287,274,1133
"COG2154",2540,2013,2078,1401,1994,2623
"COG2155",0,0,0,3,1,0
"COG2156",0,10,1,0,33,1
"COG2157",7,1,72,12,4,4
"COG2159",2441,9360,5175,5060,8758,2442
"COG2160",111,220,27,99,132,90
"COG2161",17,113,18,81,73,38
"COG2162",13,32,11,142,125,6
"COG2163",0,1,160,7,0,0
"COG2164",70,403,70,142,294,114
"COG2165",695,653,516,711,689,611
"COG2166",1754,781,1756,893,870,1658
"COG2167",0,2,23,0,0,2
"COG2168",62,73,33,265,169,52
"COG2169",124,452,160,418,367,20
"COG2170",1797,1372,1464,3760,2145,624
"COG2171",4583,3029,4070,2978,3089,5513
"COG2172",791,368,586,504,423,447
"COG2173",1157,716,845,979,786,430
"COG2174",1,0,47,4,0,0
"COG2175",13335,11227,14087,7413,11081,13433
"COG2176",559,1152,649,976,914,760
"COG2177",1598,1283,1127,1825,1573,2136
"COG2178",207,1709,261,373,1738,325
"COG2179",520,112,363,172,79,85
"COG2180",0,5,5,2307,169,0
"COG2181",111,334,101,3993,1011,146
"COG2182",566,634,790,374,630,907
"COG2183",97,890,826,574,607,189
"COG2184",3,131,15,105,42,15
"COG2185",3834,5937,6034,5558,6595,4436
"COG2186",306,1733,449,2166,1720,192
"COG2187",8,540,85,606,606,15
"COG2188",1039,793,608,1534,1147,299
"COG2189",828,687,533,596,637,947
"COG2190",0,12,0,8,3,0
"COG2191",0,0,0,15,0,3
"COG2192",8481,6984,6402,6749,6699,6996
"COG2193",952,344,834,519,387,1403
"COG2194",34,321,26,952,1147,46
"COG2195",739,1330,573,710,705,752
"COG2197",1727,3352,2203,3416,3014,1021
"COG2198",33,490,127,859,606,29
"COG2199",757,5721,1634,7866,8024,843
"COG2200",385,2535,761,3016,3392,308
"COG2201",219,998,394,934,1028,254
"COG2202",1388,6834,2951,11399,9455,2677
"COG2203",2048,2622,1576,1135,1745,628
"COG2204",6862,8998,5897,17080,14205,11416
"COG2205",14,1012,529,207,1155,34
"COG2206",645,2025,1016,3615,2654,876
"COG2207",1308,4349,2000,3782,4399,1698
"COG2208",5420,2388,4634,5014,2593,5492
"COG2209",1347,442,707,638,470,2106
"COG2210",26,416,67,941,578,43
"COG2211",8630,2247,6395,3158,2742,7416
"COG2212",2,43,9,25,81,0
"COG2213",372,141,986,15,124,637
"COG2214",5335,2632,5205,3426,2506,3738
"COG2215",129,102,93,102,124,335
"COG2216",0,32,4,0,71,0
"COG2217",6564,11025,10383,11258,9792,3864
"COG2218",111,351,171,229,476,211
"COG2219",421,3137,1635,849,3268,271
"COG2220",6601,6120,5338,4207,5007,5951
"COG2221",472,590,350,1807,975,416
"COG2222",167,297,152,112,296,334
"COG2223",199,416,1866,9246,1521,13
"COG2224",5443,4152,4557,6166,4583,6096
"COG2225",9063,6393,8009,8221,5911,10371
"COG2226",6894,7915,6233,6881,7680,8137
"COG2227",5326,2878,3558,2508,1927,3241
"COG2229",0,0,2,3,11,2
"COG2230",9123,4823,6964,5026,3793,10547
"COG2231",8,188,45,154,74,20
"COG2232",117,76,73,114,124,181
"COG2233",423,2175,1120,3150,3387,1315
"COG2234",5129,10331,7468,11118,10657,8917
"COG2235",109,223,101,229,250,182
"COG2236",2861,1685,2386,2257,1688,3570
"COG2237",351,2482,1341,732,2626,256
"COG2238",154,871,631,342,963,116
"COG2239",9461,5602,6631,7033,5624,9631
"COG2240",186,105,190,35,52,70
"COG2241",1353,1310,1391,888,1179,428
"COG2242",1183,2070,1373,841,1963,433
"COG2243",1101,2041,1117,780,1934,446
"COG2244",3080,4473,1682,5185,4633,3959
"COG2246",97,212,21,190,439,23
"COG2247",13,31,53,33,137,36
"COG2249",1746,631,1293,395,581,4003
"COG2250",18,59,22,48,28,14
"COG2251",2915,1438,2157,1104,1168,1242
"COG2252",4933,2513,5886,3247,2299,5187
"COG2253",0,0,0,4,10,0
"COG2255",4076,3551,3341,4598,3980,3432
"COG2256",3012,3842,2374,4509,3723,800
"COG2257",64,73,45,54,104,26
"COG2258",544,1288,902,1128,963,606
"COG2259",554,1118,517,476,1035,1142
"COG2260",0,34,11,26,46,0
"COG2261",0,32,4,4,29,1
"COG2262",4659,6634,4183,5298,7226,5471
"COG2263",201,125,678,137,185,135
"COG2264",2659,1759,2309,1195,1181,918
"COG2265",2604,3208,3000,4307,3203,2492
"COG2266",0,735,19,181,801,8
"COG2267",1694,783,1354,938,906,2377
"COG2268",654,2486,2453,1154,1674,924
"COG2269",284,749,314,506,619,122
"COG2270",5833,5798,6219,5096,5399,7203
"COG2271",14,703,504,531,387,175
"COG2272",4973,2633,3486,2924,3080,6380
"COG2273",3070,2133,2354,3707,2367,4339
"COG2274",2466,2238,2938,5220,2333,2207
"COG2301",3781,4416,3441,2737,3998,3656
"COG2302",1153,20,1039,84,2,173
"COG2303",19944,19969,19379,16538,16486,20450
"COG2304",3450,6124,3667,9665,7742,4208
"COG2306",0,42,17,10,20,2
"COG2307",3624,551,2125,591,593,54
"COG2308",8351,749,3862,822,767,428
"COG2309",1129,1845,2671,1276,2064,1328
"COG2310",5,20,60,26,121,3
"COG2311",818,455,722,306,370,1394
"COG2312",7,71,9,79,46,12
"COG2313",500,1584,670,2133,1780,930
"COG2314",28,32,137,57,65,49
"COG2315",62,140,124,114,136,110
"COG2316",27,413,74,532,369,109
"COG2317",3633,1328,4781,1793,1261,2066
"COG2318",86,169,91,39,271,45
"COG2319",3625,3579,21622,3875,3529,1135
"COG2320",20,75,34,67,49,25
"COG2321",13,64,32,107,108,7
"COG2322",532,714,382,848,756,628
"COG2323",6,166,4,31,75,3
"COG2324",166,20,67,97,23,156
"COG2326",2528,1100,1813,1643,1321,1789
"COG2327",40,281,382,325,225,45
"COG2329",361,1206,499,467,1076,1587
"COG2331",439,673,301,749,705,432
"COG2332",2130,1603,1393,1854,1601,2728
"COG2333",143,1028,275,2578,1105,224
"COG2334",4805,6218,4495,5834,6484,6772
"COG2335",1473,606,2670,185,265,1658
"COG2336",0,2,1,4,9,0
"COG2337",7,94,11,110,165,4
"COG2339",406,804,338,738,866,578
"COG2340",564,236,584,90,184,725
"COG2342",18,54,37,7,31,81
"COG2343",145,236,298,167,186,110
"COG2344",208,371,320,463,489,406
"COG2345",71,70,311,184,99,52
"COG2346",62,269,100,283,278,66
"COG2348",25,64,30,86,88,76
"COG2350",436,209,311,228,335,147
"COG2351",581,945,665,998,820,773
"COG2352",11529,5533,8234,6204,5114,9435
"COG2353",921,813,553,727,855,1254
"COG2354",31,296,48,96,128,9
"COG2355",4856,7086,3972,5452,5939,6736
"COG2356",617,926,512,1044,793,932
"COG2357",0,139,10,8,26,16
"COG2358",2341,3309,3674,3730,2956,2366
"COG2359",1,1,0,1,0,4
"COG2360",564,1332,534,1248,1451,713
"COG2361",0,48,1,5,33,2
"COG2362",132,769,208,1076,676,206
"COG2363",169,298,129,515,444,217
"COG2364",2133,1380,2101,1448,1522,2753
"COG2365",879,920,667,587,887,881
"COG2366",5327,8961,4361,9158,8859,7760
"COG2367",246,673,764,541,509,240
"COG2368",1082,7015,1533,1731,5627,488
"COG2369",2,85,53,72,65,1
"COG2370",252,67,210,257,110,333
"COG2371",809,233,655,495,286,87
"COG2372",37,121,85,48,130,7
"COG2373",415,1277,1034,1323,1350,610
"COG2374",1147,1235,2326,2409,1725,1928
"COG2375",84,510,245,77,159,566
"COG2376",1021,1566,1380,1062,1307,1280
"COG2377",5673,2880,3497,3690,2760,6161
"COG2378",332,1355,473,1709,1332,463
"COG2379",808,2594,838,1147,2627,848
"COG2380",0,0,1,0,0,1
"COG2382",209,372,287,198,232,214
"COG2384",0,2,5,1,9,1
"COG2385",4830,545,3566,1314,590,1189
"COG2386",1421,1756,889,1854,1679,1603
"COG2388",7,78,29,37,56,8
"COG2389",7,1,226,65,2,2
"COG2390",166,448,157,281,372,85
"COG2391",314,1585,655,2142,2157,431
"COG2401",1,0,6,1,12,0
"COG2402",0,1,13,4,1,4
"COG2403",0,244,0,686,245,2
"COG2404",6,57,30,24,25,15
"COG2405",0,0,0,0,0,1
"COG2406",0,809,26,154,993,0
"COG2407",375,361,281,1032,736,419
"COG2409",936,1363,2822,636,759,850
"COG2410",0,77,10,2,33,2
"COG2412",0,513,13,105,573,2
"COG2413",0,4,4,80,6,41
"COG2414",240,2306,916,3969,1682,97
"COG2421",358,2614,900,1223,1652,632
"COG2423",935,3477,1726,3248,3207,1713
"COG2425",7,2,145,24,7,4
"COG2426",150,9,242,42,7,128
"COG2428",1,0,1,0,0,0
"COG2429",1,1165,23,260,1234,8
"COG2430",0,4,0,81,14,0
"COG2431",2,35,4,3,49,3
"COG2433",0,0,1,1,0,0
"COG2440",2,93,10,13,77,28
"COG2442",0,52,1,15,6,1
"COG2443",59,71,339,55,53,55
"COG2445",1,0,0,8,8,3
"COG2450",34,5,10,20,10,9
"COG2451",1,1,25,12,1,0
"COG2452",2,44,1,19,57,4
"COG2453",415,1399,865,328,877,235
"COG2454",0,0,0,0,1,0
"COG2457",4,16,1,28,10,10
"COG2461",0,1,0,737,64,2
"COG2501",177,25,214,1,29,40
"COG2502",0,7,0,0,17,0
"COG2503",858,174,504,141,167,971
"COG2508",13,221,5,103,100,8
"COG2509",139,84,658,311,138,183
"COG2510",0,2,0,4,11,0
"COG2511",683,3215,2611,1252,3597,549
"COG2512",1,1723,79,433,1888,12
"COG2513",2843,4867,3020,4651,6340,5445
"COG2514",28,720,54,39,337,44
"COG2515",553,1845,694,2302,2692,1081
"COG2516",200,357,403,716,422,4
"COG2518",2342,4210,2471,4468,4361,2719
"COG2519",532,1599,1299,741,1715,588
"COG2520",578,2543,2727,860,2913,493
"COG2521",1,1,100,11,0,0
"COG2522",122,89,126,70,63,72
"COG2524",0,2,0,0,1,1
"COG2602",0,61,4,11,45,1
"COG2603",2406,1095,1733,1459,1413,1142
"COG2604",178,745,238,466,670,99
"COG2605",1912,1974,2368,2190,2027,1291
"COG2606",1479,1689,1751,1808,1632,1674
"COG2607",518,288,413,139,209,484
"COG2608",7,164,80,107,125,3
"COG2609",10197,11054,14037,9171,10608,13870
"COG2610",752,1297,830,1479,1578,1027
"COG2703",2,46,27,388,90,22
"COG2704",3,2,0,0,4,0
"COG2706",434,1602,882,618,826,247
"COG2710",4419,118,5265,341,198,1428
"COG2715",108,357,207,359,358,127
"COG2716",98,331,146,472,334,56
"COG2717",649,445,609,461,528,1097
"COG2718",49,219,132,216,235,83
"COG2719",76,230,173,278,316,79
"COG2720",109,35,173,99,62,144
"COG2721",4465,2923,5448,4041,2892,4919
"COG2723",2009,1138,2347,2050,1584,2054
"COG2730",1854,1022,1393,1378,718,1625
"COG2731",4,9,15,21,7,4
"COG2733",31,282,21,173,150,2
"COG2738",997,298,493,291,374,1125
"COG2740",139,117,298,60,53,138
"COG2746",279,460,174,257,245,210
"COG2747",0,5,2,12,28,3
"COG2755",5376,3440,3777,3237,3577,3989
"COG2759",6156,6336,7461,6912,6089,7469
"COG2761",616,1005,735,385,810,742
"COG2764",2,348,15,85,452,37
"COG2766",99,371,273,418,475,150
"COG2768",90,178,202,157,85,74
"COG2770",218,385,83,248,380,107
"COG2771",512,913,434,447,735,176
"COG2801",707,10585,2842,23901,8455,853
"COG2802",4170,2089,2826,1638,1891,4590
"COG2804",4820,5878,5997,9861,7096,5720
"COG2805",1621,1583,2768,2966,1938,1837
"COG2807",13,194,66,4,110,1
"COG2808",66,629,129,244,546,59
"COG2810",0,10,0,7,18,0
"COG2812",12823,8430,9021,10560,8178,13438
"COG2813",268,547,252,847,774,277
"COG2814",65,1020,169,337,857,86
"COG2815",888,269,1267,351,398,869
"COG2816",1743,1549,1445,1101,1282,1911
"COG2818",520,1102,490,1323,1209,388
"COG2819",1382,377,495,474,315,1217
"COG2820",525,514,681,400,479,672
"COG2821",185,379,222,397,203,110
"COG2822",0,14,0,100,66,5
"COG2823",1930,1337,1262,1906,1317,2336
"COG2824",25,132,31,82,119,41
"COG2825",205,164,148,374,405,390
"COG2826",40,1167,221,1856,1197,73
"COG2827",295,640,184,682,466,355
"COG2828",525,562,661,438,539,250
"COG2829",5,198,70,84,196,12
"COG2831",946,604,706,779,989,541
"COG2832",449,367,515,496,386,829
"COG2833",57,149,248,283,223,48
"COG2834",514,953,469,893,962,573
"COG2835",254,656,238,383,625,339
"COG2836",8,413,24,479,246,63
"COG2837",18,258,93,211,231,30
"COG2838",1104,2699,1891,2316,2447,973
"COG2839",171,57,96,84,34,184
"COG2840",405,600,514,664,575,578
"COG2841",0,2,10,3,7,0
"COG2842",0,132,3,15,55,1
"COG2843",647,1390,778,1648,1537,877
"COG2844",4123,5270,3610,3700,3671,3180
"COG2845",33,272,37,243,468,52
"COG2846",1,17,6,1117,50,6
"COG2847",500,482,424,712,683,450
"COG2848",9,180,92,37,146,25
"COG2849",3664,5957,3268,9240,7117,6397
"COG2850",315,256,534,283,405,166
"COG2851",0,8,0,48,30,0
"COG2852",5,225,10,199,55,57
"COG2853",3103,2202,2457,2716,2060,4081
"COG2854",2404,1872,1694,2195,1689,3019
"COG2855",2831,678,1574,875,733,4367
"COG2856",12,318,33,46,212,12
"COG2857",4751,3282,4763,3880,3123,5875
"COG2859",130,189,420,267,165,120
"COG2860",20,874,160,354,817,26
"COG2861",412,739,625,711,537,306
"COG2862",213,154,235,301,189,378
"COG2863",1131,956,714,1665,1150,1022
"COG2864",142,160,229,337,124,15
"COG2865",20,282,93,184,202,70
"COG2866",3623,3520,5960,4883,4138,4417
"COG2867",1326,849,941,1167,880,1729
"COG2868",0,0,0,0,0,1
"COG2869",1639,461,883,803,532,2524
"COG2870",5326,4762,4520,6478,5047,5313
"COG2871",2836,773,1648,1788,958,4252
"COG2872",827,1014,997,1004,978,926
"COG2873",10432,5827,11084,6932,5947,9570
"COG2874",64,49,258,111,41,82
"COG2875",1210,1745,1416,790,1791,329
"COG2876",1530,1431,1448,1547,1240,1959
"COG2877",4653,3480,4087,4304,3364,5734
"COG2878",216,242,188,883,452,126
"COG2879",0,2,0,0,5,0
"COG2881",0,1,0,0,1,0
"COG2882",3,31,0,23,20,1
"COG2884",1304,1194,1038,1481,1265,1631
"COG2885",5641,4871,4589,5519,4945,6596
"COG2887",1479,2863,1515,3269,2774,1533
"COG2888",0,3,5,0,0,0
"COG2890",6624,6186,4568,6093,6428,7247
"COG2891",214,206,136,284,308,238
"COG2893",176,97,171,89,86,179
"COG2894",1254,227,1116,189,232,154
"COG2895",1071,1094,828,2436,1837,1920
"COG2896",2655,4867,4315,6229,4701,3189
"COG2897",3456,7593,3189,4169,6795,3528
"COG2898",7,178,47,80,118,14
"COG2899",35,85,114,7,31,129
"COG2900",2,25,6,31,16,0
"COG2901",393,178,184,313,293,522
"COG2902",428,2898,713,2940,2316,206
"COG2904",675,272,310,241,311,1110
"COG2905",24,452,126,479,573,59
"COG2906",9,26,27,37,38,20
"COG2907",5138,1425,3889,1370,654,5708
"COG2908",6875,1929,1406,1543,1407,2379
"COG2909",18,298,92,479,598,34
"COG2910",24,100,34,12,54,44
"COG2911",155,1666,338,2361,1282,902
"COG2912",254,2365,716,867,2448,206
"COG2913",639,390,400,456,475,882
"COG2914",54,112,71,298,223,20
"COG2915",122,103,95,487,235,88
"COG2916",10,58,12,37,69,0
"COG2917",2132,1718,1470,1697,1505,2499
"COG2918",2083,1226,1175,1946,1875,2921
"COG2919",159,147,135,208,224,150
"COG2920",234,311,135,444,481,242
"COG2921",68,111,43,129,187,31
"COG2922",26,233,56,567,530,54
"COG2923",96,144,66,336,249,76
"COG2924",409,333,273,326,290,326
"COG2925",6020,3187,4407,4190,3372,7669
"COG2926",0,0,0,0,0,0
"COG2927",340,286,272,343,334,284
"COG2928",3516,1723,2157,2763,1807,2873
"COG2929",6,38,9,17,54,5
"COG2930",106,283,307,345,262,188
"COG2931",9183,5730,8804,10044,6406,9979
"COG2932",32,211,55,117,227,9
"COG2933",10,233,70,311,252,5
"COG2935",393,893,510,799,881,394
"COG2936",4078,5719,9071,5120,4938,2758
"COG2937",1311,725,614,907,852,900
"COG2938",243,219,171,251,179,228
"COG2939",661,1165,963,858,1092,1565
"COG2940",1314,602,3247,785,596,1597
"COG2941",2718,1083,1895,903,913,3056
"COG2942",187,530,334,695,732,170
"COG2943",137,270,146,314,368,19
"COG2944",3,61,36,37,76,9
"COG2945",1915,1384,1671,1385,1070,2306
"COG2946",1,12,0,27,5,0
"COG2947",2093,2382,1778,1397,2070,1812
"COG2948",10,258,31,138,272,2
"COG2949",21,81,7,4,20,3
"COG2951",4322,2826,2643,4450,2998,5960
"COG2954",966,453,737,495,443,328
"COG2956",635,1247,410,1889,1452,1183
"COG2957",2650,2130,1614,2349,1320,1101
"COG2958",1,4,5,1,5,0
"COG2959",229,372,150,556,498,64
"COG2960",87,111,146,177,112,151
"COG2961",141,156,87,118,229,189
"COG2962",2059,1904,1198,2743,1767,2592
"COG2963",108,944,218,2522,586,15
"COG2964",8,191,20,224,183,49
"COG2965",2,4,0,0,8,0
"COG2966",5,198,42,130,80,2
"COG2967",538,943,641,941,906,649
"COG2968",50,823,145,311,500,30
"COG2969",117,148,73,396,298,49
"COG2971",196,772,786,925,839,107
"COG2972",123,548,89,342,503,389
"COG2973",0,1,0,0,1,0
"COG2974",102,191,108,236,268,29
"COG2975",221,46,114,176,100,291
"COG2976",283,270,252,598,438,399
"COG2977",70,302,140,227,282,86
"COG2978",223,550,342,326,411,104
"COG2979",3,42,5,54,82,1
"COG2980",81,172,114,350,267,87
"COG2981",153,203,189,289,230,86
"COG2982",373,783,485,1871,984,158
"COG2983",282,278,267,388,349,191
"COG2984",28,79,42,181,172,23
"COG2985",1,106,31,109,18,5
"COG2986",1523,3006,2334,4286,3154,1823
"COG2987",1756,3094,3117,3615,3327,2090
"COG2988",1513,171,999,185,133,198
"COG2989",155,301,241,90,236,244
"COG2990",0,24,0,0,6,0
"COG2991",21,24,46,46,35,15
"COG2992",3552,1557,2167,2960,1300,3666
"COG2993",77,409,180,758,288,456
"COG2994",9,0,4,0,6,14
"COG2995",6,152,78,185,164,4
"COG2996",165,170,83,133,121,23
"COG2998",677,835,450,823,776,816
"COG2999",1,10,54,9,9,3
"COG3000",5870,3576,4709,3596,4227,7672
"COG3001",1580,977,1153,1394,1032,626
"COG3002",94,508,28,518,494,105
"COG3004",2416,2170,1939,2217,1755,2905
"COG3005",0,1,10,434,16,11
"COG3006",0,0,1,0,4,0
"COG3007",279,157,213,172,182,79
"COG3008",30,273,93,153,144,4
"COG3009",17,98,45,82,60,1
"COG3010",107,22,281,85,54,130
"COG3011",1179,559,1216,323,492,798
"COG3012",43,174,270,137,198,19
"COG3013",0,2,0,1,0,0
"COG3014",36,135,146,185,139,81
"COG3015",1,24,1,3,6,1
"COG3016",96,255,209,495,311,154
"COG3017",98,209,64,278,223,48
"COG3018",320,204,402,394,263,276
"COG3019",1493,473,592,379,467,844
"COG3021",282,445,107,255,296,169
"COG3022",2377,2029,1695,1842,2158,3212
"COG3023",3016,1895,1977,2024,1689,3600
"COG3024",84,52,73,49,50,152
"COG3025",89,171,44,224,266,11
"COG3026",63,150,76,232,228,18
"COG3027",1070,693,697,824,651,1264
"COG3028",85,91,64,148,146,55
"COG3029",0,270,0,67,257,0
"COG3030",1340,1376,1094,1108,862,1178
"COG3031",321,311,152,509,257,128
"COG3033",722,44,799,1473,246,898
"COG3034",147,542,135,813,835,237
"COG3036",0,0,0,0,0,0
"COG3037",0,3,2,0,1,0
"COG3038",1310,310,518,349,423,783
"COG3039",79,2527,524,5484,3188,89
"COG3040",347,194,277,167,142,534
"COG3041",3,24,1,17,34,0
"COG3042",0,1,0,1,0,0
"COG3043",0,1,0,43,2,1
"COG3044",93,375,67,555,577,5
"COG3045",8,87,57,100,98,6
"COG3046",11846,585,8048,236,487,12772
"COG3047",95,337,167,463,450,131
"COG3048",1,2,0,1,40,0
"COG3049",10,15,32,106,55,28
"COG3050",0,0,0,0,0,0
"COG3051",17,130,4,200,189,0
"COG3053",0,0,0,0,3,0
"COG3054",6,45,0,93,84,0
"COG3055",219,342,249,339,538,26
"COG3056",0,0,0,0,0,0
"COG3057",2,44,15,18,28,0
"COG3058",0,43,1,27,50,0
"COG3059",3,49,12,23,54,0
"COG3060",2,35,5,36,23,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,11,0,0
"COG3063",56,222,91,328,279,27
"COG3064",6,50,8,47,39,0
"COG3065",4,41,10,41,18,3
"COG3066",7,53,20,62,38,5
"COG3067",1550,228,628,270,276,2349
"COG3068",7,88,18,46,57,0
"COG3069",86,15,14,0,9,19
"COG3070",24,19,16,36,65,35
"COG3071",293,465,301,803,661,176
"COG3072",16,391,50,398,581,15
"COG3073",14,47,16,86,72,2
"COG3074",0,0,0,0,0,0
"COG3075",0,44,2,44,110,0
"COG3076",1,30,8,22,19,1
"COG3077",0,31,24,11,40,0
"COG3078",0,2,0,0,11,0
"COG3079",115,231,159,633,386,60
"COG3080",0,293,0,24,275,0
"COG3081",11,132,41,162,141,8
"COG3082",0,18,3,14,10,0
"COG3083",73,475,250,728,484,23
"COG3084",0,0,0,0,0,0
"COG3085",5,95,16,87,31,1
"COG3086",2,27,11,45,50,5
"COG3087",102,148,54,245,217,58
"COG3088",2002,1720,1084,1928,1647,2459
"COG3089",33,38,27,57,50,16
"COG3090",1288,856,781,450,694,1156
"COG3091",9,65,38,70,43,3
"COG3092",1,35,5,35,18,0
"COG3093",20,222,33,190,244,90
"COG3094",5,19,8,123,32,4
"COG3095",0,0,0,0,1,2
"COG3096",1,0,7,0,5,5
"COG3097",0,0,0,0,0,0
"COG3098",7,19,26,38,44,4
"COG3099",0,0,0,0,3,0
"COG3100",30,81,32,107,52,14
"COG3101",57,96,66,37,66,17
"COG3102",2,0,6,0,1,0
"COG3103",34,72,89,88,40,9
"COG3104",1983,1136,1541,1545,1836,4009
"COG3105",58,15,37,64,71,20
"COG3106",11,213,42,193,123,0
"COG3107",596,602,334,1025,658,287
"COG3108",106,41,131,12,80,189
"COG3109",6,51,20,24,24,0
"COG3110",1,2,5,0,15,1
"COG3111",0,2,0,1,1,0
"COG3112",0,5,1,3,9,1
"COG3113",1,0,0,0,1,0
"COG3114",0,3,1,1,8,1
"COG3115",261,427,190,508,414,261
"COG3116",19,30,11,62,59,6
"COG3117",102,119,49,278,207,40
"COG3118",783,796,954,858,830,1105
"COG3119",39789,35745,43846,47923,44755,23388
"COG3120",0,0,0,0,0,0
"COG3121",1,69,0,19,41,9
"COG3122",24,54,44,88,84,3
"COG3123",141,41,67,63,59,139
"COG3124",147,203,73,234,150,55
"COG3125",2,46,13,51,61,1
"COG3126",1,55,0,21,25,0
"COG3127",4668,3804,3310,4196,3951,4235
"COG3128",1043,160,882,329,168,428
"COG3129",8,51,116,102,76,7
"COG3130",7,22,12,28,42,4
"COG3131",137,216,199,331,443,9
"COG3132",25,27,48,53,45,2
"COG3133",150,29,42,24,64,346
"COG3134",18,48,42,216,181,11
"COG3135",174,358,260,268,247,79
"COG3136",0,1,0,29,15,0
"COG3137",93,303,96,143,274,35
"COG3138",291,281,194,170,242,274
"COG3139",26,38,29,29,43,8
"COG3141",1,46,5,42,26,1
"COG3142",478,259,353,462,284,704
"COG3143",9,92,19,122,154,6
"COG3144",62,189,72,234,216,384
"COG3145",486,640,989,392,695,340
"COG3146",4310,1767,2654,1136,1551,2974
"COG3147",42,86,38,117,84,19
"COG3148",21,157,115,222,142,10
"COG3149",26,35,25,72,60,9
"COG3150",610,74,229,39,82,629
"COG3151",384,178,175,202,257,323
"COG3152",798,863,1185,917,860,1180
"COG3153",239,288,234,265,290,231
"COG3154",0,8,3,212,30,0
"COG3155",58,404,82,1053,585,172
"COG3156",1207,408,498,342,455,1119
"COG3157",37,16,12,43,130,10
"COG3158",16,188,27,47,303,6
"COG3159",846,458,403,683,506,944
"COG3160",14,87,28,74,61,10
"COG3161",309,219,99,521,456,508
"COG3162",0,25,0,22,28,0
"COG3164",1052,1236,921,2562,1922,817
"COG3165",155,297,99,385,423,85
"COG3166",20,130,52,229,173,28
"COG3167",21,153,82,268,209,18
"COG3168",20,97,43,243,127,11
"COG3169",0,22,4,11,23,1
"COG3170",195,213,243,674,445,46
"COG3171",0,0,0,31,11,0
"COG3172",407,132,177,342,207,429
"COG3173",4672,3696,4274,2864,4477,6333
"COG3174",3,35,34,54,122,7
"COG3175",2173,931,1788,1119,877,3063
"COG3176",3721,928,1685,788,889,2021
"COG3177",149,444,187,658,582,109
"COG3178",4216,2377,1903,2743,2087,4489
"COG3179",114,31,222,48,81,125
"COG3180",1254,480,835,1173,535,1531
"COG3181",3238,6360,3580,3503,7418,3139
"COG3182",137,1241,517,937,1127,292
"COG3183",58,76,77,136,117,47
"COG3184",0,9,3,20,16,0
"COG3185",389,1048,537,1884,1741,525
"COG3186",503,1156,479,1212,1219,1308
"COG3187",15,86,31,146,138,9
"COG3188",2,290,3,46,171,26
"COG3189",0,36,21,3,40,1
"COG3190",3,14,4,18,25,1
"COG3191",642,2238,1147,1933,2137,1240
"COG3192",0,8,0,0,4,0
"COG3193",300,710,334,222,559,187
"COG3194",361,906,574,1164,815,926
"COG3195",417,1233,635,1288,1111,873
"COG3196",0,0,0,0,0,0
"COG3197",2,4,2,23,6,0
"COG3198",1,49,15,64,53,4
"COG3199",674,1340,1743,1135,1332,676
"COG3200",4641,3374,4962,3884,2961,6097
"COG3201",918,311,393,336,438,1271
"COG3202",1166,914,1206,1454,1085,2141
"COG3203",173,37,330,81,748,758
"COG3204",1294,361,1039,667,403,1521
"COG3205",6,31,3,29,48,1
"COG3206",1326,1132,769,1947,1622,2062
"COG3207",0,3,0,0,0,0
"COG3208",11,77,377,35,187,49
"COG3209",279,633,302,229,488,441
"COG3210",587,597,1241,946,1182,234
"COG3211",3066,2186,1120,1615,2581,749
"COG3212",1,0,19,35,24,0
"COG3213",12,79,66,2249,187,14
"COG3214",203,497,279,467,584,140
"COG3215",17,24,15,116,62,5
"COG3216",1079,268,741,630,292,447
"COG3217",705,1214,966,1524,1224,976
"COG3218",7,35,11,66,65,5
"COG3219",7,51,28,111,67,7
"COG3220",29,143,150,240,214,24
"COG3221",4836,3955,3455,2455,4420,1658
"COG3222",1000,316,890,362,217,341
"COG3223",81,17,41,46,13,59
"COG3224",7,75,26,21,54,9
"COG3225",2358,4345,2383,3684,3785,2002
"COG3226",34,3,13,13,36,4
"COG3227",271,441,113,633,393,96
"COG3228",95,279,325,474,241,32
"COG3230",0,14,14,42,37,7
"COG3231",0,49,7,2,16,0
"COG3232",46,108,80,118,126,71
"COG3233",1,5,6,8,14,0
"COG3235",8,62,22,92,79,4
"COG3236",29,33,215,17,81,127
"COG3237",0,42,6,32,35,3
"COG3238",96,174,129,77,164,128
"COG3239",8052,2735,6147,2829,3146,4893
