"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG2170",389,979,315,194,259,1392
"COG2171",6701,1773,7470,1642,2408,5011
"COG2172",241,333,211,147,788,404
"COG2173",468,372,257,185,161,690
"COG2174",0,8,0,1,0,2
"COG2175",10464,3767,13371,1541,1280,15242
"COG2176",159,997,280,403,814,1144
"COG2177",1569,1027,1048,1345,2501,1953
"COG2178",195,249,135,33,0,331
"COG2179",105,233,91,27,0,147
"COG2180",14,45,6,29,148,10
"COG2181",202,96,152,57,121,88
"COG2182",769,394,617,139,296,303
"COG2183",400,1530,290,2907,5863,336
"COG2184",25,86,13,320,790,13
"COG2185",4288,844,4252,5555,11321,4193
"COG2186",982,1338,900,1290,2450,477
"COG2187",47,306,184,276,415,55
"COG2188",1283,713,1799,1939,3495,320
"COG2189",463,3042,342,1474,4279,864
"COG2190",15,43,7,24,3,18
"COG2191",0,1,0,29,0,6
"COG2192",6364,34746,6472,39002,23586,15184
"COG2193",1191,646,991,1166,1132,1208
"COG2194",228,1220,105,2084,752,211
"COG2195",871,257,638,238,643,488
"COG2197",2246,5030,1781,5728,8886,1181
"COG2198",473,2202,46,3783,1041,445
"COG2199",4610,19834,1304,19526,21795,3994
"COG2200",2335,8788,634,9333,11382,1677
"COG2201",703,1443,488,2773,5345,468
"COG2202",6045,20910,2449,38856,80494,4945
"COG2203",2897,4917,1575,5650,19103,1552
"COG2204",13515,9471,13758,13806,21217,11205
"COG2205",153,1096,47,1073,472,98
"COG2206",625,2694,507,1678,5106,1432
"COG2207",3589,8105,2000,29057,17420,2358
"COG2208",4084,3055,3883,4168,14477,3687
"COG2209",1210,293,932,603,467,1157
"COG2210",30,24,44,75,599,29
"COG2211",7714,2486,7613,1845,3640,6231
"COG2212",11,70,3,69,209,6
"COG2213",589,390,248,124,1,855
"COG2214",3719,3681,3860,2874,2446,4011
"COG2215",41,116,86,160,257,184
"COG2216",2,121,9,112,73,17
"COG2217",4157,8208,2199,12205,38026,5475
"COG2218",196,75,158,40,42,201
"COG2219",151,163,89,114,0,393
"COG2220",5338,4033,5295,3506,6919,5791
"COG2221",858,356,625,243,141,318
"COG2222",223,165,244,138,121,271
"COG2223",278,1541,187,977,1111,313
"COG2224",7843,2580,7398,2313,1198,5708
"COG2225",11353,4064,12428,3639,2393,10251
"COG2226",6927,2642,6765,2509,7143,6668
"COG2227",4247,4396,4304,2379,3121,5057
"COG2229",0,2,0,262,2,4
"COG2230",8708,3893,9899,3782,3577,10828
"COG2231",12,15,16,61,0,57
"COG2232",133,54,138,13,51,113
"COG2233",1084,1454,902,613,1188,2036
"COG2234",7213,3578,4178,2426,19534,6815
"COG2235",33,177,55,120,2399,261
"COG2236",2881,2422,3184,3057,1379,3267
"COG2237",106,92,47,102,2,390
"COG2238",49,50,41,25,0,147
"COG2239",10613,4078,9940,2721,4353,8947
"COG2240",376,88,514,66,106,70
"COG2241",611,735,668,109,283,408
"COG2242",610,736,620,105,240,428
"COG2243",621,550,550,97,242,278
"COG2244",2564,1794,1224,1477,8726,2516
"COG2246",31,40,19,93,16,132
"COG2247",2,11,7,8,0,57
"COG2249",1987,1713,2113,2606,793,2081
"COG2250",3,8,26,0,0,39
"COG2251",940,1353,1027,361,232,2047
"COG2252",6336,2433,8004,1882,1218,4883
"COG2253",18,6,0,7,179,0
"COG2255",2879,13539,2651,4365,4804,3510
"COG2256",1805,1532,1553,1974,4127,2011
"COG2257",85,156,125,268,150,75
"COG2258",557,592,453,777,203,721
"COG2259",515,812,612,1550,1038,1076
"COG2260",0,4,0,0,0,5
"COG2261",3,29,3,53,109,3
"COG2262",4949,2585,4248,2130,3703,4736
"COG2263",40,43,22,95,82,152
"COG2264",1763,3485,1665,1431,2478,1637
"COG2265",2449,2494,2809,2712,3980,2700
"COG2266",5,30,3,0,0,17
"COG2267",2271,1983,1621,1786,3700,1965
"COG2268",1062,1045,968,524,190,1445
"COG2269",368,418,552,705,556,235
"COG2270",5824,1637,5289,1087,2893,6179
"COG2271",18,109,17,122,0,162
"COG2272",4305,931,5096,3266,3603,3842
"COG2273",3391,1419,2745,990,2742,2352
"COG2274",2896,4850,2496,3102,2070,2674
"COG2301",3719,1056,4164,1401,1243,3695
"COG2302",232,539,175,40,0,325
"COG2303",15123,5844,16557,10476,15017,19075
"COG2304",3646,2672,2960,3247,5716,4527
"COG2306",0,0,0,0,0,1
"COG2307",2319,777,2600,3569,1462,980
"COG2308",6935,1318,8130,4745,1846,2662
"COG2309",1219,235,1171,165,1654,1223
"COG2310",36,187,7,214,18,12
"COG2311",948,601,722,343,597,860
"COG2312",3,41,10,74,153,26
"COG2313",545,80,650,45,208,770
"COG2314",24,112,27,494,241,36
"COG2315",62,178,34,69,376,115
"COG2316",27,6,12,19,797,67
"COG2317",2064,1351,2053,264,488,2245
"COG2318",38,96,60,122,238,58
"COG2319",2055,5063,2493,2079,9478,3803
"COG2320",1,29,13,32,2,59
"COG2321",14,147,1,144,639,36
"COG2322",562,57,350,56,774,300
"COG2323",21,55,4,101,200,29
"COG2324",72,21,59,17,9,183
"COG2326",2228,2445,2205,3721,2769,1522
"COG2327",169,697,130,1022,58,174
"COG2329",504,497,483,247,214,594
"COG2331",452,304,501,392,89,355
"COG2332",2309,870,2428,699,532,2585
"COG2333",438,822,506,2494,5004,488
"COG2334",4077,2068,4509,1751,2046,6623
"COG2335",1672,602,1118,969,3562,974
"COG2336",1,25,1,41,6,3
"COG2337",33,95,21,75,381,2
"COG2339",285,145,404,303,11,502
"COG2340",628,868,310,409,1123,764
"COG2342",4,10,15,12,1492,48
"COG2343",146,213,211,174,918,75
"COG2344",375,233,266,37,0,410
"COG2345",63,350,101,26,133,87
"COG2346",118,279,72,1082,406,155
"COG2348",4,36,15,9,2,82
"COG2350",191,371,198,271,281,251
"COG2351",609,377,561,127,312,1120
"COG2352",5357,4004,4449,3615,5884,7585
"COG2353",1127,537,730,1414,3281,968
"COG2354",104,371,33,229,739,109
"COG2355",6825,14987,6968,1067,3378,5437
"COG2356",892,1488,480,948,6772,819
"COG2357",12,21,7,115,9,7
"COG2358",2794,1472,4307,1574,3287,3465
"COG2359",0,4,0,0,0,0
"COG2360",1029,422,1079,870,2023,579
"COG2361",0,3,5,173,19,0
"COG2362",31,13,89,4,0,230
"COG2363",276,205,236,435,806,345
"COG2364",2349,906,2322,235,57,2497
"COG2365",652,93,759,577,415,918
"COG2366",5187,2396,4364,5204,10076,6613
"COG2367",150,777,151,242,512,481
"COG2368",1131,304,1042,50,397,1283
"COG2369",68,495,12,109,207,49
"COG2370",169,95,247,61,166,453
"COG2371",602,427,627,325,234,455
"COG2372",13,4,38,32,11,27
"COG2373",519,760,273,1782,3142,799
"COG2374",2327,1552,2067,770,4790,2615
"COG2375",115,559,53,645,672,396
"COG2376",1169,377,1400,135,116,1696
"COG2377",5579,2453,5505,1699,3120,5798
"COG2378",588,1186,374,1541,3062,769
"COG2379",1230,301,1348,663,2451,623
"COG2380",0,2,1,0,0,9
"COG2382",70,81,186,40,674,188
"COG2384",3,24,14,3,3,6
"COG2385",1192,2222,860,166,1,2336
"COG2386",1356,495,1522,509,629,1223
"COG2388",7,54,2,123,439,14
"COG2389",34,374,29,0,0,4
"COG2390",418,201,383,119,292,85
"COG2391",1446,333,1822,1609,1528,555
"COG2401",0,1169,5,60,60,5
"COG2402",0,2,4,48,512,9
"COG2403",0,3,0,10,0,5
"COG2404",11,364,13,168,326,25
"COG2405",0,0,0,27,27,0
"COG2406",11,33,6,0,0,22
"COG2407",654,58,967,16,8,483
"COG2409",297,221,340,520,1,1156
"COG2410",0,0,0,0,0,6
"COG2412",3,22,1,0,0,9
"COG2413",0,8,0,8,0,3
"COG2414",210,82,444,693,76,250
"COG2421",505,500,624,438,2983,495
"COG2423",544,2060,705,690,1247,1840
"COG2425",4,567,5,68,96,1
"COG2426",4,24,35,48,1,71
"COG2428",0,1,1,0,0,0
"COG2429",8,38,4,0,0,39
"COG2430",0,0,5,0,0,0
"COG2431",12,81,2,13,126,9
"COG2433",0,0,0,0,0,0
"COG2440",7,0,10,1,337,8
"COG2442",8,9,14,63,953,1
"COG2443",44,11,16,17,0,64
"COG2445",5,5,0,40,73,7
"COG2450",0,3,11,2,0,6
"COG2451",0,10,3,2,0,3
"COG2452",9,41,8,5,4,17
"COG2453",413,455,600,102,109,429
"COG2454",0,0,0,0,0,0
"COG2457",10,0,5,0,5,5
"COG2461",0,1,0,0,0,0
"COG2501",39,152,41,111,3,95
"COG2502",15,70,19,1,47,0
"COG2503",1178,362,811,132,1577,692
"COG2508",5,62,18,94,7,9
"COG2509",242,2436,221,3634,2790,142
"COG2510",0,7,6,4,0,1
"COG2511",256,253,155,197,0,697
"COG2512",12,64,16,0,0,26
"COG2513",4769,2788,5221,1912,1412,5432
"COG2514",25,12,26,46,678,37
"COG2515",727,496,660,1713,468,1224
"COG2516",77,5,109,413,82,56
"COG2518",2995,798,2450,1476,2528,1974
"COG2519",279,374,178,147,0,700
"COG2520",263,202,93,183,0,580
"COG2521",0,0,1,0,0,2
"COG2522",26,15,32,49,0,13
"COG2524",0,1,0,36,0,3
"COG2602",5,7,2,340,264,19
"COG2603",1256,994,1587,664,906,1023
"COG2604",649,1127,301,720,95,384
"COG2605",651,7373,807,5075,2316,2616
"COG2606",1394,1176,1370,627,1010,2402
"COG2607",755,281,896,467,781,469
"COG2608",18,78,7,355,152,21
"COG2609",13287,4568,15623,4176,2654,13729
"COG2610",929,1483,689,921,946,1099
"COG2703",22,70,0,462,120,6
"COG2704",0,7,0,1,0,0
"COG2706",123,141,373,123,47,627
"COG2710",2742,2455,2102,329,191,2193
"COG2715",173,217,61,170,634,172
"COG2716",238,553,146,436,228,216
"COG2717",689,558,636,541,507,825
"COG2718",158,3448,78,2075,1889,211
"COG2719",202,3574,114,2493,2197,245
"COG2720",12,41,26,19,1,181
"COG2721",7393,1902,8053,796,2726,5330
"COG2723",2030,1450,1792,828,185,2500
"COG2730",1735,226,1040,254,4100,1353
"COG2731",6,3,11,32,0,9
"COG2733",104,338,33,193,169,76
"COG2738",1263,103,1307,210,157,641
"COG2740",339,188,333,90,430,209
"COG2746",235,163,260,58,1,410
"COG2747",4,51,0,31,83,2
"COG2755",5037,1724,5403,2453,4835,3811
"COG2759",8091,1937,8864,519,992,8069
"COG2761",703,347,922,434,1665,707
"COG2764",39,71,44,226,635,15
"COG2766",265,5362,199,2263,2167,230
"COG2768",0,21,98,7,0,176
"COG2770",97,257,182,162,776,43
"COG2771",605,787,375,3105,4423,331
"COG2801",3239,8113,2618,23689,14096,1746
"COG2802",3913,1638,4128,980,587,3944
"COG2804",5088,4944,5955,8521,6631,5998
"COG2805",1372,2250,1759,1351,2402,2398
"COG2807",16,218,37,160,591,22
"COG2808",159,190,235,685,1297,86
"COG2810",0,0,0,0,0,0
"COG2812",11651,4460,11673,3857,6937,12921
"COG2813",657,1174,331,1492,3433,422
"COG2814",225,1160,105,997,3341,209
"COG2815",973,522,572,76,740,1081
"COG2816",1835,712,1883,333,1038,1403
"COG2818",705,886,665,1106,2086,605
"COG2819",1074,937,865,300,4365,510
"COG2820",822,358,381,167,104,948
"COG2821",231,81,268,712,720,240
"COG2822",0,166,0,76,213,8
"COG2823",2065,1208,2424,1038,786,2241
"COG2824",83,249,63,459,439,69
"COG2825",552,305,326,338,756,265
"COG2826",248,1331,79,794,2061,196
"COG2827",310,712,293,761,5291,393
"COG2828",1437,677,1607,1798,992,324
"COG2829",118,487,28,812,418,57
"COG2831",1455,420,1297,1076,867,339
"COG2832",415,478,385,611,374,871
"COG2833",172,56,218,345,288,43
"COG2834",761,356,902,807,805,598
"COG2835",320,124,314,143,122,180
"COG2836",67,315,36,556,1136,73
"COG2837",143,486,63,794,903,142
"COG2838",1731,1224,1230,1028,5560,1259
"COG2839",194,14,100,10,515,118
"COG2840",781,681,860,813,686,531
"COG2841",7,40,0,27,58,10
"COG2842",19,138,12,108,346,9
"COG2843",501,262,467,313,34,1124
"COG2844",5339,1891,5787,3215,3460,4230
"COG2845",2,7,56,69,21,89
"COG2846",14,47,4,102,1372,18
"COG2847",573,438,743,721,1124,555
"COG2848",2,6,5,71,46,44
"COG2849",1953,1393,2095,1708,1063,5340
"COG2850",381,763,688,1409,1173,851
"COG2851",3,188,0,102,24,6
"COG2852",6,58,1,178,1958,31
"COG2853",4188,1450,4564,1337,1008,3610
"COG2854",2398,1190,2648,1070,679,2795
"COG2855",3050,1129,2977,818,459,2238
"COG2856",53,394,6,948,2269,52
"COG2857",6489,1946,6871,2474,2959,5434
"COG2859",205,431,72,885,1375,357
"COG2860",190,684,115,799,1851,177
"COG2861",255,486,268,207,751,660
"COG2862",292,198,257,662,168,257
"COG2863",1384,1190,1580,3044,1421,831
"COG2864",220,67,291,510,566,155
"COG2865",82,322,89,1713,3993,52
"COG2866",1779,892,1146,1408,7045,3930
"COG2867",1377,644,1592,656,441,1651
"COG2868",0,2,0,34,0,0
"COG2869",2119,561,1745,801,580,1456
"COG2870",4172,35166,3909,27545,12046,8230
"COG2871",2432,767,1966,1489,1391,2415
"COG2872",844,131,922,90,190,837
"COG2873",12916,3891,14718,1991,3882,10278
"COG2874",46,26,20,42,0,64
"COG2875",502,731,504,87,250,503
"COG2876",2087,1020,1216,1067,865,1527
"COG2877",5840,4577,5831,3281,2248,4740
"COG2878",494,224,493,683,286,134
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",28,75,10,190,214,4
"COG2884",1508,775,1042,1012,1886,1515
"COG2885",9026,4063,6201,10152,11063,5849
"COG2887",1601,4915,1578,4395,3382,1965
"COG2888",0,2,0,0,0,0
"COG2890",5047,3066,5144,3465,3342,6891
"COG2891",209,288,279,510,310,232
"COG2893",232,55,209,211,241,152
"COG2894",445,1101,289,967,476,457
"COG2895",2638,1060,2839,1177,4566,1352
"COG2896",2813,2361,3200,1753,1360,4235
"COG2897",3755,1561,5118,1183,1093,4045
"COG2898",12,243,8,216,311,38
"COG2899",238,44,90,50,159,67
"COG2900",36,142,0,21,16,16
"COG2901",264,141,252,309,173,286
"COG2902",1122,2367,722,1615,4030,979
"COG2904",791,655,803,1659,1997,533
"COG2905",216,1090,214,2303,2245,259
"COG2906",52,158,21,230,84,38
"COG2907",5360,2059,6090,2032,1554,5969
"COG2908",6981,1833,8918,1604,2546,1526
"COG2909",291,1085,13,2020,2705,147
"COG2910",12,80,12,105,18,20
"COG2911",475,2085,144,2543,11430,531
"COG2912",339,197,382,186,1251,381
"COG2913",732,285,768,616,604,526
"COG2914",67,146,100,246,126,43
"COG2915",226,329,207,437,260,98
"COG2916",39,138,13,45,129,48
"COG2917",2123,795,2548,515,578,2630
"COG2918",2599,1109,2328,1225,1108,1575
"COG2919",193,166,218,334,238,158
"COG2920",327,258,336,170,511,153
"COG2921",88,152,119,280,160,59
"COG2922",63,226,35,47,29,127
"COG2923",86,87,103,53,109,102
"COG2924",347,163,312,381,227,334
"COG2925",7557,2351,8233,1453,571,6513
"COG2926",0,1,0,0,0,0
"COG2927",481,282,468,484,430,298
"COG2928",2439,1246,2549,545,1400,3139
"COG2929",23,48,31,43,100,9
"COG2930",272,54,228,41,583,163
"COG2931",7677,6309,6664,4422,5458,9340
"COG2932",122,2204,132,1333,668,58
"COG2933",87,522,48,202,706,89
"COG2935",796,506,822,964,1005,466
"COG2936",2343,1403,1791,4039,4125,3137
"COG2937",1228,1692,1133,2224,1768,1011
"COG2938",247,173,252,380,281,267
"COG2939",1108,872,523,305,3131,1035
"COG2940",1529,1386,2005,1229,617,1486
"COG2941",3400,805,3940,903,379,2671
"COG2942",271,201,481,286,330,235
"COG2943",261,1002,73,272,1408,153
"COG2944",72,167,62,53,248,35
"COG2945",2670,742,3061,524,684,2364
"COG2946",10,31,2,29,0,21
"COG2947",1942,1083,2156,593,1152,1983
"COG2948",57,172,9,373,1962,40
"COG2949",13,58,10,119,146,8
"COG2951",5073,2278,4978,1876,3735,4850
"COG2954",320,374,266,355,130,450
"COG2956",621,591,512,1269,782,887
"COG2957",1755,884,1848,476,2645,2418
"COG2958",25,61,1,6,18,0
"COG2959",318,616,461,1038,461,113
"COG2960",184,218,132,524,259,137
"COG2961",180,439,190,740,893,182
"COG2962",1753,1381,2069,802,773,2671
"COG2963",436,1220,233,5156,2155,201
"COG2964",1,3,0,2,0,9
"COG2965",2,27,6,153,7,0
"COG2966",98,496,39,128,13,95
"COG2967",623,309,673,450,370,619
"COG2968",95,241,95,602,869,188
"COG2969",138,238,248,548,257,90
"COG2971",244,1078,241,118,209,407
"COG2972",282,659,225,797,1125,250
"COG2973",1,0,0,0,0,0
"COG2974",285,790,242,1411,875,115
"COG2975",320,46,278,218,12,142
"COG2976",274,331,424,707,368,385
"COG2977",116,56,126,839,223,92
"COG2978",363,805,403,989,1505,345
"COG2979",6,147,1,58,380,15
"COG2980",93,208,120,256,104,147
"COG2981",224,386,238,574,862,175
"COG2982",459,576,586,2109,2650,310
"COG2983",484,388,556,588,563,211
"COG2984",140,427,19,516,222,58
"COG2985",3,26,0,163,6,20
"COG2986",889,901,714,652,3355,1772
"COG2987",1086,792,745,528,3470,1975
"COG2988",490,1229,237,244,226,490
"COG2989",584,412,284,284,1574,244
"COG2990",1,0,0,0,1,0
"COG2991",35,119,49,31,91,63
"COG2992",3513,6207,4379,6738,2544,3932
"COG2993",200,483,110,913,4261,265
"COG2994",4,1776,12,2427,446,4
"COG2995",124,502,26,738,850,78
"COG2996",229,390,147,750,506,137
"COG2998",1142,185,1162,358,407,601
"COG2999",3,24,11,22,0,43
"COG3000",6604,1668,5946,5640,3888,6178
"COG3001",654,794,440,285,1643,854
"COG3002",119,212,92,577,1003,31
"COG3004",3128,1565,3378,1571,2563,3508
"COG3005",9,22,10,49,32,8
"COG3006",4,4,0,0,0,0
"COG3007",399,418,478,793,232,242
"COG3008",208,790,67,1499,1069,112
"COG3009",78,315,25,96,307,47
"COG3010",175,415,148,54,62,59
"COG3011",400,501,254,467,392,691
"COG3012",80,470,29,498,263,72
"COG3013",0,1,0,2,2,1
"COG3014",57,49,25,147,2362,128
"COG3015",1,15,0,411,179,0
"COG3016",72,140,137,386,394,120
"COG3017",106,194,244,426,378,89
"COG3018",499,257,596,64,71,299
"COG3019",1309,861,1413,1048,2824,477
"COG3021",460,503,166,331,1358,313
"COG3022",2642,740,2162,1175,867,2279
"COG3023",2523,7815,2630,7850,4505,3324
"COG3024",168,141,110,189,94,70
"COG3025",241,776,264,268,563,147
"COG3026",209,478,201,993,587,122
"COG3027",798,497,1026,554,209,1485
"COG3028",148,332,225,603,319,80
"COG3029",0,4,0,0,8,0
"COG3030",1319,789,1463,489,529,1917
"COG3031",370,458,401,723,660,214
"COG3033",852,460,461,82,249,1186
"COG3034",305,225,262,600,518,230
"COG3036",0,22,0,12,4,0
"COG3037",0,1,0,3,0,1
"COG3038",1664,874,1729,1001,1569,733
"COG3039",237,1475,188,5143,2819,430
"COG3040",381,376,344,799,629,370
"COG3041",4,3,8,14,25,3
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,10,43,0
"COG3044",4,41,45,3,0,55
"COG3045",52,246,25,103,197,50
"COG3046",9900,3628,9751,1734,2896,5613
"COG3047",234,560,87,776,864,302
"COG3048",0,89,1,56,13,1
"COG3049",33,107,35,72,21,26
"COG3050",0,1,0,0,0,0
"COG3051",0,2,2,0,0,17
"COG3053",1,1,0,0,0,0
"COG3054",1,2,20,573,0,0
"COG3055",10,32,62,153,2,249
"COG3056",0,3,0,0,0,0
"COG3057",75,193,11,12,13,30
"COG3058",0,46,0,43,36,0
"COG3059",45,277,6,244,6,28
"COG3060",56,160,6,25,14,33
"COG3061",1,1,0,0,0,1
"COG3062",0,0,0,3,14,0
"COG3063",187,495,125,383,359,108
"COG3064",58,220,17,57,32,58
"COG3065",44,149,6,57,65,47
"COG3066",71,264,22,70,51,59
"COG3067",2034,668,1835,1151,722,759
"COG3068",79,287,20,62,131,43
"COG3069",63,9,42,19,1,13
"COG3070",36,60,51,283,345,52
"COG3071",329,687,421,1226,810,373
"COG3072",244,936,10,1958,744,188
"COG3073",88,265,72,341,126,79
"COG3074",1,5,0,0,0,0
"COG3075",1,0,0,6,1,13
"COG3076",39,134,14,31,14,34
"COG3077",2,8,12,18,243,3
"COG3078",11,35,8,3,18,1
"COG3079",221,308,278,492,307,153
"COG3080",0,5,0,0,0,1
"COG3081",109,466,22,292,388,124
"COG3082",23,53,4,32,3,16
"COG3083",115,423,45,180,65,516
"COG3084",0,0,0,0,0,0
"COG3085",94,442,14,87,17,105
"COG3086",43,185,16,65,186,26
"COG3087",131,333,239,323,227,72
"COG3088",1627,814,1809,683,531,2340
"COG3089",51,170,56,170,69,37
"COG3090",1682,770,2027,736,2205,920
"COG3091",17,661,11,117,172,50
"COG3092",45,130,8,34,12,26
"COG3093",111,305,51,451,744,47
"COG3094",22,29,9,13,25,3
"COG3095",0,1,0,0,0,0
"COG3096",12,14,0,1,0,5
"COG3097",0,2,0,0,0,0
"COG3098",20,81,54,231,148,18
"COG3099",2,20,5,4,0,1
"COG3100",64,140,77,151,124,33
"COG3101",116,308,140,327,311,83
"COG3102",1,0,1,0,0,1
"COG3103",53,258,72,468,109,93
"COG3104",4275,929,2727,634,4001,2791
"COG3105",76,96,139,376,252,23
"COG3106",111,434,18,135,786,142
"COG3107",670,1059,1077,985,865,411
"COG3108",252,572,157,1127,334,126
"COG3109",70,265,12,92,20,35
"COG3110",1,32,0,12,2,1
"COG3111",6,20,0,12,1,1
"COG3112",4,36,7,12,3,9
"COG3113",1,2,0,0,0,0
"COG3114",4,28,2,7,21,3
"COG3115",344,562,425,470,428,180
"COG3116",29,117,24,278,39,29
"COG3117",54,198,62,397,145,85
"COG3118",1403,745,1580,619,1292,994
"COG3119",41846,5706,42543,11704,2056,32776
"COG3120",2,0,0,0,0,0
"COG3121",14,120,0,90,67,66
"COG3122",92,243,89,433,276,45
"COG3123",116,186,162,412,96,146
"COG3124",294,293,193,471,438,101
"COG3125",27,194,12,230,120,37
"COG3126",0,40,12,48,407,7
"COG3127",5706,1957,7115,3347,6986,3994
"COG3128",513,15749,392,18143,8947,1858
"COG3129",128,414,32,476,282,100
"COG3130",38,125,35,208,153,19
"COG3131",235,916,69,424,2236,184
"COG3132",27,37,33,64,11,28
"COG3133",121,94,193,192,113,43
"COG3134",11,106,32,343,255,23
"COG3135",207,890,168,697,579,232
"COG3136",0,26,0,6,56,6
"COG3137",213,615,106,665,471,177
"COG3138",576,834,159,336,1050,281
"COG3139",73,165,79,199,144,39
"COG3141",36,231,10,254,53,38
"COG3142",385,115,262,80,131,542
"COG3143",89,440,18,424,460,59
"COG3144",198,1079,213,917,961,152
"COG3145",595,1951,455,961,774,440
"COG3146",3039,1588,2996,1456,1463,2127
"COG3147",80,250,98,402,232,56
"COG3148",171,640,38,512,286,129
"COG3149",78,218,75,67,158,36
"COG3150",752,320,510,670,197,318
"COG3151",327,243,366,322,278,247
"COG3152",896,315,732,324,256,560
"COG3153",392,123,434,159,556,247
"COG3154",7,29,4,31,81,9
"COG3155",119,409,76,103,127,277
"COG3156",1338,549,1195,1203,757,799
"COG3157",40,188,95,678,127,33
"COG3158",44,28,71,923,218,23
"COG3159",941,519,828,805,481,546
"COG3160",74,370,44,117,360,51
"COG3161",488,419,279,571,291,192
"COG3162",2,3,1,20,18,7
"COG3164",1397,2351,1708,4292,2583,1377
"COG3165",179,360,229,510,239,99
"COG3166",67,306,69,445,340,103
"COG3167",94,366,54,436,384,94
"COG3168",75,312,29,421,304,69
"COG3169",2,11,2,206,87,11
"COG3170",638,890,324,2948,1055,255
"COG3171",0,47,0,31,62,2
"COG3172",564,188,304,208,93,300
"COG3173",4935,1495,4756,3577,2049,5237
"COG3174",7,72,0,144,1064,32
"COG3175",3873,904,3975,908,685,2007
"COG3176",5091,1412,6718,1833,1730,2077
"COG3177",337,842,210,3079,2557,191
"COG3178",2876,1328,3187,1506,1225,4377
"COG3179",632,3995,381,6396,1355,35
"COG3180",2649,610,3211,176,772,1753
"COG3181",7556,1268,9135,3234,1394,2819
"COG3182",476,2752,198,4886,3506,967
"COG3183",70,62,67,5,277,48
"COG3184",2,41,13,67,21,23
"COG3185",596,390,354,631,2945,931
"COG3186",518,528,320,405,1468,947
"COG3187",83,430,20,93,357,72
"COG3188",25,385,4,258,268,62
"COG3189",3,67,1,29,639,5
"COG3190",17,77,30,22,88,3
"COG3191",782,232,901,109,1764,817
"COG3192",0,0,0,9,29,0
"COG3193",335,137,564,497,235,241
"COG3194",551,353,486,125,277,1040
"COG3195",574,358,531,69,374,827
"COG3196",0,0,0,0,0,0
"COG3197",4,14,4,13,29,7
"COG3198",38,230,8,335,251,48
"COG3199",313,472,432,832,447,887
"COG3200",6491,1909,7403,1426,3279,6082
"COG3201",886,323,744,286,1110,818
"COG3202",1471,300,1172,367,444,1386
"COG3203",142,243,206,1303,231,447
"COG3204",1127,1016,458,371,454,1060
"COG3205",40,135,5,51,144,28
"COG3206",1678,1998,1048,3006,4438,1891
"COG3207",0,1,0,1,0,0
"COG3208",68,123,24,77,30,89
"COG3209",594,904,87,8298,2074,307
"COG3210",682,157,1170,3751,10895,912
"COG3211",1831,1409,2606,3912,2269,1403
"COG3212",1,59,1,38,251,14
"COG3213",40,203,60,170,588,60
"COG3214",159,119,211,230,570,280
"COG3215",30,72,61,398,192,26
"COG3216",736,640,766,879,623,548
"COG3217",896,381,1020,671,425,1432
"COG3218",7,88,4,73,190,12
"COG3219",88,237,47,572,255,82
"COG3220",132,629,111,987,854,181
"COG3221",4003,1882,6105,2566,1798,2418
"COG3222",520,470,522,477,1534,510
"COG3223",97,44,76,31,16,52
"COG3224",35,138,7,674,111,26
"COG3225",2203,630,3071,647,805,1780
"COG3226",15,66,20,55,119,8
"COG3227",300,615,181,150,1916,91
"COG3228",33,241,63,242,601,258
"COG3230",6,139,0,223,70,7
"COG3231",1,0,14,1,11,0
"COG3232",43,49,58,395,26,86
"COG3233",2,19,8,9,218,1
"COG3235",60,325,34,98,205,48
"COG3236",73,264,47,177,22,68
"COG3237",31,103,7,241,177,26
"COG3238",83,65,142,87,145,77
"COG3239",6478,3396,5803,4558,3542,4656
"COG3240",17,51,18,92,78,35
"COG3241",478,234,405,110,827,530
"COG3242",7,26,24,146,22,4
"COG3243",1142,882,1425,2292,3410,470
"COG3245",573,416,653,1171,415,331
"COG3246",3342,690,3450,905,856,3513
"COG3247",10,45,23,39,35,3
"COG3248",54,377,76,122,210,10
"COG3249",378,568,540,804,654,395
"COG3250",4092,1949,2766,1130,9639,3247
"COG3251",10,7,1,16,1,7
"COG3252",303,67,241,13,37,159
"COG3253",24,83,81,8,1,232
"COG3254",181,39,223,78,10,254
"COG3255",402,158,308,105,200,393
"COG3256",19,92,3,236,534,23
"COG3257",279,183,228,61,381,104
"COG3258",95,41,51,54,97,24
"COG3259",0,6,5,21,1,3
"COG3261",0,0,0,4,0,3
"COG3263",293,952,157,1362,1794,357
"COG3264",1372,1647,1191,991,5285,1434
"COG3265",222,267,231,150,235,218
"COG3266",53,84,17,28,190,8
"COG3267",670,1322,647,542,732,824
"COG3268",3163,696,3042,2113,3367,2478
"COG3269",0,3,1,2,0,32
"COG3270",9,33,15,0,11,4
"COG3271",30,137,28,347,55,11
"COG3272",58,366,110,677,671,215
"COG3273",3,3,12,0,0,156
"COG3274",2,2,0,28,0,0
"COG3275",203,421,99,826,6289,299
"COG3276",1207,892,1513,325,382,2929
"COG3277",0,0,0,0,0,4
"COG3278",739,1178,325,2085,5721,526
"COG3279",733,1336,375,1421,8051,563
