"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG2147",383,639,44,587,66,478
"COG2148",5729,3664,1588,2272,2923,3240
"COG2149",0,8,2,3,1,5
"COG2150",29,14,0,1,0,1
"COG2151",3137,2629,2569,2105,1563,2541
"COG2152",197,111,93,39,27,17
"COG2153",195,207,241,352,600,607
"COG2154",1244,2347,2251,2204,2380,2602
"COG2155",6,7,0,0,0,0
"COG2156",0,1,95,0,0,0
"COG2157",3,20,1,53,22,51
"COG2159",6848,8509,669,5062,1805,4466
"COG2160",139,114,43,31,8,30
"COG2161",141,29,177,20,26,2
"COG2162",54,19,280,11,3,3
"COG2163",144,5,0,167,26,109
"COG2164",620,622,61,74,136,60
"COG2165",455,526,459,517,519,519
"COG2166",555,1121,1698,1751,1704,1677
"COG2167",0,0,0,17,0,18
"COG2168",130,59,119,43,44,55
"COG2169",471,217,404,191,84,44
"COG2170",3485,940,253,1502,2011,813
"COG2171",1918,3521,1317,4236,4590,4882
"COG2172",802,141,46,538,888,290
"COG2173",1120,534,239,831,1207,583
"COG2174",69,1,0,59,8,42
"COG2175",4284,14919,2133,13892,13411,14433
"COG2176",3559,1482,2100,651,209,714
"COG2177",2839,1616,972,1132,1117,1660
"COG2178",554,920,169,246,205,451
"COG2179",17,77,2,329,747,138
"COG2180",1824,4,21,7,1,0
"COG2181",3029,104,58,101,80,122
"COG2182",495,238,85,797,430,381
"COG2183",641,498,1363,835,279,467
"COG2184",212,66,208,16,12,1
"COG2185",5214,5009,1081,5914,3976,5475
"COG2186",1834,507,1642,273,370,229
"COG2187",310,277,756,89,62,63
"COG2188",674,281,980,596,587,549
"COG2189",1646,830,1512,519,609,593
"COG2190",13,6,36,2,1,0
"COG2191",134,1,0,0,0,0
"COG2192",8373,11202,34553,6432,11064,7524
"COG2193",439,1281,726,785,935,824
"COG2194",461,206,482,54,186,69
"COG2195",1028,1270,169,564,681,549
"COG2197",3849,1744,4172,2178,2095,1056
"COG2198",623,870,2702,102,71,38
"COG2199",9288,3508,22370,1602,684,736
"COG2200",2834,2113,11078,756,497,304
"COG2201",652,1143,1849,351,308,216
"COG2202",14122,5766,31898,2928,1946,1291
"COG2203",2547,2083,4717,1541,3940,841
"COG2204",17956,12928,11634,8937,10185,10180
"COG2205",270,235,839,540,111,159
"COG2206",6328,1882,2931,977,229,809
"COG2207",1588,2235,16270,1934,1426,1424
"COG2208",2500,3546,3829,4646,5817,4399
"COG2209",429,697,478,743,920,1192
"COG2210",1255,148,6,61,30,47
"COG2211",2996,3471,765,6455,7486,5908
"COG2212",11,16,151,14,3,1
"COG2213",16,356,226,874,518,742
"COG2214",3483,3504,2224,5288,6491,4260
"COG2215",81,86,294,87,39,93
"COG2216",4,11,479,5,9,1
"COG2217",10521,7261,9700,6765,4420,4060
"COG2218",262,266,51,190,170,378
"COG2219",586,1805,178,1682,160,1630
"COG2220",3900,5063,2187,5311,8012,5509
"COG2221",1670,318,274,357,311,382
"COG2222",203,197,62,155,150,272
"COG2223",8843,604,462,1929,720,643
"COG2224",6178,3724,2606,2972,2968,3496
"COG2225",7725,7891,3657,7979,9526,9522
"COG2226",8456,7070,1548,6310,8113,7125
"COG2227",3806,4214,1896,3623,5667,4361
"COG2229",0,0,3,0,9,1
"COG2230",3339,9379,3060,6904,9895,10239
"COG2231",595,234,18,39,9,16
"COG2232",102,119,42,46,155,146
"COG2233",2257,2058,2113,1766,1354,1948
"COG2234",20547,7682,1843,7432,2983,7939
"COG2235",67,251,505,119,21,120
"COG2236",1145,1861,3666,2282,2982,3223
"COG2237",506,1659,174,1310,101,1385
"COG2238",434,589,59,653,41,626
"COG2239",7082,6455,2358,6662,8845,7578
"COG2240",22,83,238,212,185,76
"COG2241",699,1105,330,1377,1914,655
"COG2242",643,1237,336,1327,1884,640
"COG2243",608,1098,582,1172,1602,637
"COG2244",10196,3790,2220,1748,2138,3728
"COG2246",296,148,19,41,171,66
"COG2247",19,251,6,65,2,61
"COG2249",396,1319,975,1313,1597,1777
"COG2250",111,97,3,31,6,12
"COG2251",833,1551,302,2099,3428,1360
"COG2252",2775,3820,2617,5750,4307,5616
"COG2253",16,1,24,3,0,1
"COG2255",4890,3605,31552,3439,3715,2838
"COG2256",4856,2736,1331,2404,2971,1440
"COG2257",56,115,139,44,63,22
"COG2258",1062,1326,697,551,322,572
"COG2259",662,1058,855,550,690,829
"COG2260",19,30,0,14,4,42
"COG2261",19,20,115,6,6,0
"COG2262",5587,5581,1385,4090,3425,5011
"COG2263",285,244,101,698,52,523
"COG2264",1343,2121,793,2311,2867,1746
"COG2265",4528,3333,1551,2935,1980,2772
"COG2266",128,330,44,27,0,188
"COG2267",1051,1480,1845,1382,1908,1679
"COG2268",588,1855,1133,2382,697,1709
"COG2269",245,279,143,298,255,154
"COG2270",5781,6793,1322,6393,3782,6665
"COG2271",620,529,37,467,105,463
"COG2272",1990,2278,1551,3592,3538,3731
"COG2273",6954,1077,484,2418,2071,2945
"COG2274",3524,1802,1562,2920,3802,2153
"COG2301",2040,4291,989,3453,3476,3448
"COG2302",2,41,3,1047,1522,270
"COG2303",11894,18043,5229,19505,20651,17272
"COG2304",11703,6160,3232,3596,2522,4321
"COG2306",2,40,0,21,0,2
"COG2307",471,196,1514,2197,3563,1089
"COG2308",649,373,1883,3899,8121,3177
"COG2309",1961,1790,112,2670,836,2136
"COG2310",7,24,1464,51,98,28
"COG2311",432,800,263,719,482,623
"COG2312",513,82,100,8,34,21
"COG2313",1244,724,44,724,434,866
"COG2314",103,83,264,144,63,26
"COG2315",67,180,252,125,51,135
"COG2316",1003,232,28,67,4,64
"COG2317",1411,2296,234,4770,4050,2915
"COG2318",98,63,180,104,83,31
"COG2319",4191,5334,938,21416,8098,12582
"COG2320",72,59,19,36,37,52
"COG2321",32,69,356,66,129,11
"COG2322",1171,428,85,367,277,596
"COG2323",26,70,57,7,54,2
"COG2324",154,149,13,82,118,141
"COG2326",1215,1246,2133,1776,1584,2257
"COG2327",332,116,100,398,258,208
"COG2329",382,646,293,509,567,317
"COG2331",809,691,400,279,286,354
"COG2332",1443,1873,649,1416,2415,2272
"COG2333",4719,796,776,313,62,75
"COG2334",5343,5138,2068,4519,5239,6586
"COG2335",149,630,328,2709,944,2428
"COG2336",18,4,0,0,0,0
"COG2337",130,56,45,6,5,4
"COG2339",687,439,83,354,438,467
"COG2340",131,383,540,610,507,666
"COG2342",45,33,93,36,5,18
"COG2343",221,496,57,300,213,243
"COG2344",430,573,134,299,181,280
"COG2345",95,141,29,350,94,160
"COG2346",118,289,344,72,29,48
"COG2348",168,115,54,22,63,92
"COG2350",108,128,185,297,662,194
"COG2351",551,915,402,632,935,1122
"COG2352",4034,3451,1745,8183,11567,7546
"COG2353",625,665,714,596,644,753
"COG2354",176,88,569,68,107,35
"COG2355",5775,6143,6858,3998,4208,5191
"COG2356",961,759,1568,503,699,978
"COG2357",31,31,4,9,8,8
"COG2358",2757,3313,4072,3560,3328,3579
"COG2359",1,0,0,0,9,0
"COG2360",862,765,486,537,815,575
"COG2361",78,5,12,0,0,0
"COG2362",1912,622,37,231,31,179
"COG2363",670,460,302,191,139,194
"COG2364",699,1773,351,2158,2166,2910
"COG2365",398,795,354,667,1039,921
"COG2366",13069,7380,3458,4260,2927,5018
"COG2367",491,839,191,694,305,318
"COG2368",1323,2129,287,1506,962,1916
"COG2369",21,49,903,42,4,4
"COG2370",124,355,161,211,597,351
"COG2371",224,210,158,649,1093,493
"COG2372",76,302,14,84,14,38
"COG2373",248,1201,1803,1159,349,607
"COG2374",4555,1996,571,3338,1641,2256
"COG2375",156,354,210,213,98,75
"COG2376",691,1630,309,1321,1486,1725
"COG2377",4389,4027,1480,3509,5324,5512
"COG2378",1918,746,993,531,246,338
"COG2379",1797,2005,540,835,1069,1129
"COG2380",0,47,1,2,1,14
"COG2382",198,269,35,282,91,114
"COG2384",14,9,3,4,3,4
"COG2385",1185,822,284,3483,5038,1726
"COG2386",2160,1940,448,873,1129,1088
"COG2388",17,45,202,35,12,8
"COG2389",3,16,1,226,141,75
"COG2390",179,102,70,204,169,91
"COG2391",1601,1188,598,939,637,793
"COG2401",0,0,48,12,4,6
"COG2402",37,2,6,10,3,0
"COG2403",3052,1,1,0,0,0
"COG2404",57,86,437,21,41,9
"COG2405",38,0,0,0,0,0
"COG2406",143,368,58,18,1,130
"COG2407",653,440,23,454,592,477
"COG2409",857,2396,229,2867,255,2115
"COG2410",46,35,2,11,0,2
"COG2412",189,258,29,17,3,90
"COG2413",8,10,7,0,0,29
"COG2414",6701,1805,106,875,297,540
"COG2421",2519,1808,1010,952,369,448
"COG2423",4666,3060,15685,1714,612,1826
"COG2425",11,26,2904,203,76,119
"COG2426",128,142,10,245,46,231
"COG2428",14,0,0,0,4,1
"COG2429",205,736,84,27,3,252
"COG2430",38,0,0,0,0,15
"COG2431",6,59,21,6,19,1
"COG2433",73,0,0,1,1,0
"COG2440",11,17,8,1,2,1
"COG2442",80,6,41,4,2,1
"COG2443",18,107,10,316,12,226
"COG2445",60,0,14,0,0,0
"COG2450",5,11,0,8,2,12
"COG2451",125,1,0,27,14,19
"COG2452",181,24,9,3,12,1
"COG2453",684,954,548,806,589,890
"COG2454",0,1,0,0,0,0
"COG2457",48,8,3,2,13,5
"COG2461",1379,0,0,0,0,0
"COG2501",2,37,13,234,333,66
"COG2502",16,0,4,0,0,1
"COG2503",210,310,311,527,621,737
"COG2508",160,66,224,3,14,3
"COG2509",146,114,1551,999,557,746
"COG2510",14,35,4,0,0,0
"COG2511",1503,3050,302,2555,194,2569
"COG2512",416,1029,105,70,4,378
"COG2513",4369,7023,2305,4651,4507,5451
"COG2514",230,208,45,60,27,21
"COG2515",2150,1845,632,692,496,594
"COG2516",1386,220,26,382,313,75
"COG2518",5595,2409,670,2505,2125,2657
"COG2519",869,1555,244,1302,357,1315
"COG2520",649,1019,103,2712,240,2044
"COG2521",26,6,0,88,3,60
"COG2522",122,36,1,108,23,168
"COG2524",0,6,0,0,3,7
"COG2602",260,23,20,8,10,5
"COG2603",474,575,580,1757,2559,1019
"COG2604",505,965,597,222,173,81
"COG2605",2932,2958,4853,2311,1542,2350
"COG2606",1642,2038,1465,1727,1596,2080
"COG2607",208,468,408,406,788,437
"COG2608",390,128,335,91,29,47
"COG2609",5203,12197,3191,14063,10846,14276
"COG2610",567,701,2300,884,286,706
"COG2703",1006,9,32,25,5,3
"COG2704",1,1,29,1,0,0
"COG2706",414,1570,191,889,217,387
"COG2710",62,505,103,5185,7522,1407
"COG2715",225,142,407,230,99,145
"COG2716",296,150,623,163,113,124
"COG2717",355,560,309,585,866,924
"COG2718",243,235,3584,129,100,33
"COG2719",315,318,3985,192,75,58
"COG2720",104,161,7,183,42,249
"COG2721",1961,4052,1139,5373,5755,5561
"COG2723",2115,1286,484,2469,2126,2014
"COG2730",3298,873,263,1318,1108,1695
"COG2731",7,42,5,16,2,3
"COG2732",0,0,0,0,0,0
"COG2733",141,84,120,26,23,4
"COG2738",183,400,74,338,574,480
"COG2740",137,177,46,317,242,194
"COG2746",781,861,185,208,361,388
"COG2747",9,5,157,2,6,0
"COG2755",2076,2926,1109,3638,4716,3474
"COG2759",4763,7186,1249,4988,4679,5608
"COG2761",407,584,311,709,667,682
"COG2764",109,72,193,20,4,8
"COG2766",468,531,5621,259,180,81
"COG2768",479,193,11,199,2,56
"COG2770",584,201,906,100,62,42
"COG2771",262,251,854,484,610,198
"COG2801",50898,5215,11435,1884,1214,661
"COG2802",1278,2292,561,2870,4371,3621
"COG2804",6970,5833,4042,5956,4283,4692
"COG2805",1694,2105,993,2753,1718,1886
"COG2807",45,35,588,56,33,2
"COG2808",174,245,357,141,69,49
"COG2810",66,1,0,0,0,1
"COG2812",11675,10161,3035,9110,12408,11583
"COG2813",676,283,1084,262,449,220
"COG2814",460,437,1256,173,87,30
"COG2815",388,709,224,1239,635,1089
"COG2816",725,1375,545,1533,1521,1224
"COG2818",2210,565,749,471,434,503
"COG2819",676,372,824,511,1019,598
"COG2820",322,508,300,640,583,781
"COG2821",845,950,96,142,127,92
"COG2822",0,17,317,2,3,5
"COG2823",974,2032,1220,1268,2392,1983
"COG2824",82,81,304,35,29,15
"COG2825",474,322,288,265,280,285
"COG2826",4605,1065,2653,266,86,66
"COG2827",861,506,580,202,350,284
"COG2828",438,458,628,668,726,308
"COG2829",137,107,133,64,54,7
"COG2831",952,1561,1062,677,1181,368
"COG2832",244,551,323,494,257,547
"COG2833",84,153,55,251,60,143
"COG2834",819,986,449,463,696,526
"COG2835",532,537,135,250,261,346
"COG2836",650,123,361,25,24,10
"COG2837",214,161,580,84,58,40
"COG2838",1004,1574,781,1927,1335,1635
"COG2839",227,27,6,101,109,217
"COG2840",473,513,436,463,570,516
"COG2841",0,0,139,4,3,1
"COG2842",13,22,104,3,9,2
"COG2843",1894,1074,597,838,308,873
"COG2844",4850,5644,1736,3729,4255,4046
"COG2845",299,169,4,43,2,69
"COG2846",826,11,123,10,21,10
"COG2847",764,577,382,484,619,482
"COG2848",175,63,6,86,45,44
"COG2849",9476,4478,4319,3290,1793,4195
"COG2850",162,355,750,537,304,256
"COG2851",5,20,853,0,12,2
"COG2852",668,49,193,7,15,7
"COG2853",1999,3529,1355,2507,3369,3448
"COG2854",1989,2827,801,1669,2810,2505
"COG2855",504,1335,193,1548,2557,2493
"COG2856",220,83,365,41,51,11
"COG2857",2884,4750,1263,4670,4388,4959
"COG2859",140,161,282,386,533,129
"COG2860",318,884,489,171,75,300
"COG2861",1017,446,181,615,118,391
"COG2862",246,103,330,203,234,361
"COG2863",1634,1279,1097,657,869,809
"COG2864",167,69,162,223,448,158
"COG2865",219,385,663,97,34,5
"COG2866",5642,3848,1296,6052,1898,5985
"COG2867",783,1149,515,972,1582,1525
"COG2868",0,1,0,0,0,0
"COG2869",295,837,516,845,1147,1246
"COG2870",7407,6277,35486,4576,4815,4801
"COG2871",2118,1423,1010,1662,1882,2287
"COG2872",878,1199,91,995,733,1090
"COG2873",4026,7837,1587,11273,10826,9673
"COG2874",108,159,26,420,24,174
"COG2875",870,1229,291,1448,1893,658
"COG2876",1745,1300,899,1481,1406,1755
"COG2877",4084,3962,5251,4015,4412,4955
"COG2878",429,214,269,179,184,189
"COG2879",0,0,0,0,0,0
"COG2881",0,8,0,0,0,0
"COG2882",2,1,207,2,2,2
"COG2884",2182,1299,666,1056,990,1348
"COG2885",3732,5184,6787,4424,5514,6574
"COG2887",5561,1969,3307,1498,1071,1844
"COG2888",10,117,4,3,0,41
"COG2890",6154,6443,1967,4676,6173,6395
"COG2891",178,206,293,126,172,261
"COG2893",148,172,47,154,170,216
"COG2894",152,182,470,763,1027,312
"COG2895",2216,1947,1224,1336,1249,1419
"COG2896",5831,4827,1509,4293,3138,4737
"COG2897",3601,6085,1468,3157,3948,4024
"COG2898",4,46,662,35,21,3
"COG2899",17,51,45,126,157,106
"COG2900",38,5,104,6,0,1
"COG2901",176,283,226,156,284,287
"COG2902",2352,1885,2660,666,385,302
"COG2904",134,291,439,307,596,424
"COG2905",663,113,2172,128,119,27
"COG2906",23,31,178,21,10,30
"COG2907",687,5195,1426,3813,5764,5707
"COG2908",1715,956,1223,1394,1695,4385
"COG2909",174,470,3203,87,60,38
"COG2910",26,17,199,48,3,29
"COG2911",5217,1096,1775,334,200,99
"COG2912",722,1865,409,719,228,569
"COG2913",300,422,308,397,520,547
"COG2914",84,78,173,55,33,34
"COG2915",178,128,292,95,66,76
"COG2916",41,4,25,11,7,3
"COG2917",1023,1990,418,902,1845,1584
"COG2918",724,1086,910,1172,1687,1497
"COG2919",143,127,120,104,108,157
"COG2920",291,179,304,146,214,162
"COG2921",50,42,159,47,59,44
"COG2922",193,149,30,66,21,133
"COG2923",187,78,157,78,79,70
"COG2924",243,310,201,245,322,323
"COG2925",2189,4437,1567,4503,6605,6036
"COG2926",0,0,0,0,1,0
"COG2927",257,328,274,258,222,302
"COG2928",2823,2783,727,2229,3404,2656
"COG2929",51,29,18,16,5,3
"COG2930",413,545,18,305,240,285
"COG2931",10758,9133,9968,8933,4670,7258
"COG2932",331,133,3156,56,61,20
"COG2933",296,399,512,80,27,41
"COG2935",1001,864,423,596,611,508
"COG2936",6942,6195,541,9093,3808,6782
"COG2937",779,919,1363,596,702,684
"COG2938",195,261,244,169,222,191
"COG2939",1338,751,360,957,622,1146
"COG2940",494,795,896,3377,2031,2892
"COG2941",511,1786,624,1227,1797,1648
"COG2942",323,390,326,342,165,174
"COG2943",236,183,981,172,28,23
"COG2944",192,15,183,26,18,5
"COG2945",1095,2130,781,1731,2402,2309
"COG2946",9,6,2,0,21,0
"COG2947",1178,2396,736,1860,2221,2242
"COG2948",53,229,714,24,46,20
"COG2949",12,18,80,3,3,6
"COG2951",3924,3474,1804,2701,4501,4228
"COG2954",583,368,38,735,790,516
"COG2956",2697,896,375,368,238,680
"COG2957",3487,2066,899,1565,2402,2093
"COG2958",63,2,7,1,3,0
"COG2959",338,329,614,157,225,89
"COG2960",148,146,195,160,131,114
"COG2961",108,127,487,88,117,149
"COG2962",1462,1794,989,1200,2514,2505
"COG2963",7623,571,1984,224,151,34
"COG2964",233,33,9,17,6,20
"COG2965",2,0,7,0,2,0
"COG2966",149,72,89,32,19,3
"COG2967",921,703,254,627,351,667
"COG2968",458,1045,236,156,28,324
"COG2969",132,125,214,60,69,55
"COG2971",1471,403,153,813,207,348
"COG2972",231,245,1548,116,142,88
"COG2973",0,0,1,0,0,0
"COG2974",177,73,642,122,107,18
"COG2975",52,66,88,113,177,118
"COG2976",234,419,361,236,261,300
"COG2977",63,99,117,137,56,56
"COG2978",382,531,256,344,85,124
"COG2979",12,15,339,8,11,2
"COG2980",228,217,289,87,101,114
"COG2981",335,226,526,185,133,121
"COG2982",1834,994,1259,479,256,210
"COG2983",136,171,301,253,373,151
"COG2984",327,43,195,54,84,10
"COG2985",21,75,26,47,10,6
"COG2986",4437,1967,729,1593,703,1748
"COG2987",4196,2078,872,3067,1183,3345
"COG2988",174,82,338,1048,1516,274
"COG2989",121,161,243,164,212,125
"COG2990",0,2,1,0,0,0
"COG2991",31,68,118,40,10,45
"COG2992",1875,2925,8389,2156,3855,3513
"COG2993",289,309,716,184,78,56
"COG2994",0,9,2175,9,12,2
"COG2995",181,115,429,74,6,6
"COG2996",69,116,477,69,216,59
"COG2998",811,707,105,474,952,637
"COG2999",2,13,12,59,26,25
"COG3000",3295,4460,2057,4687,5341,5775
"COG3001",991,904,251,1155,1627,698
"COG3002",91,1150,252,28,154,20
"COG3004",1268,2105,797,1993,2980,3224
"COG3005",693,26,12,14,5,8
"COG3006",0,0,1,2,0,0
"COG3007",155,204,121,202,244,84
"COG3008",259,153,712,82,12,16
"COG3009",88,51,243,52,7,4
"COG3010",18,26,27,186,98,82
"COG3011",217,488,330,1206,1114,866
"COG3012",67,320,265,226,135,120
"COG3013",3,0,0,0,1,2
"COG3014",96,106,42,160,18,61
"COG3015",3,2,48,1,1,0
"COG3016",667,396,279,203,91,88
"COG3017",132,218,304,35,70,40
"COG3018",1434,236,85,404,415,245
"COG3019",399,392,933,601,829,512
"COG3021",271,262,333,112,362,374
"COG3022",954,1685,756,1621,1885,2094
"COG3023",1650,2627,14414,2032,3230,3014
"COG3024",43,46,66,67,75,70
"COG3025",267,68,683,46,75,32
"COG3026",132,117,480,89,39,35
"COG3027",566,1037,413,696,1366,1168
"COG3028",92,79,318,74,67,21
"COG3029",178,12,3,0,0,0
"COG3030",1599,1725,517,1036,1672,1717
"COG3031",305,257,238,141,93,74
"COG3033",1861,524,271,824,539,759
"COG3034",413,363,540,196,232,214
"COG3036",0,0,69,0,0,0
"COG3037",1,0,15,1,0,0
"COG3038",263,279,936,537,1263,879
"COG3039",7108,287,5156,500,186,207
"COG3040",129,737,361,289,344,271
"COG3041",82,9,2,1,0,0
"COG3042",10,1,0,0,0,0
"COG3043",65,0,4,0,0,3
"COG3044",982,135,9,49,20,16
"COG3045",68,81,229,64,51,18
"COG3046",197,2727,1495,8184,12465,10589
"COG3047",446,211,491,127,96,206
"COG3048",4,0,287,0,1,0
"COG3049",21,13,176,31,21,36
"COG3050",0,0,0,0,0,0
"COG3051",254,49,4,5,0,4
"COG3053",0,1,1,0,0,0
"COG3054",60,1,5,0,1,0
"COG3055",101,273,77,161,17,130
"COG3056",0,0,2,0,0,0
"COG3057",61,10,33,13,1,1
"COG3058",63,37,168,0,4,1
"COG3059",109,14,59,10,4,0
"COG3060",51,10,29,5,0,0
"COG3061",1,0,0,0,0,0
"COG3062",18,0,4,0,0,0
"COG3063",269,203,423,84,56,52
"COG3064",88,15,53,13,1,0
"COG3065",58,96,20,10,2,1
"COG3066",88,25,53,22,7,0
"COG3067",165,338,360,661,1121,615
"COG3068",99,19,53,13,5,3
"COG3069",7,9,7,15,62,27
"COG3070",43,27,209,18,35,32
"COG3071",599,562,656,305,216,363
"COG3072",515,488,1272,32,20,8
"COG3073",57,49,260,19,3,12
"COG3074",1,0,1,0,0,0
"COG3075",97,60,9,3,0,16
"COG3076",57,13,19,3,0,0
"COG3077",72,7,14,15,1,0
"COG3078",12,0,5,1,0,0
"COG3079",247,260,343,98,98,87
"COG3080",324,15,1,0,0,0
"COG3081",96,29,619,22,13,5
"COG3082",28,2,15,2,0,0
"COG3083",454,526,166,229,18,354
"COG3084",0,0,1,0,0,0
"COG3085",119,33,63,23,3,0
"COG3086",57,9,204,11,3,4
"COG3087",220,158,286,51,63,33
"COG3088",1795,1898,574,1131,2138,1942
"COG3089",61,28,135,25,34,12
"COG3090",311,498,874,800,1180,761
"COG3091",46,70,1286,27,11,12
"COG3092",43,8,36,7,0,1
"COG3093",329,78,247,32,17,14
"COG3094",90,18,16,5,0,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,3,8,0,1
"COG3097",1,0,1,0,0,0
"COG3098",5,22,151,29,11,14
"COG3099",7,0,14,0,0,0
"COG3100",81,51,141,32,15,6
"COG3101",50,55,90,66,66,12
"COG3102",0,6,1,9,1,10
"COG3103",149,127,262,101,13,33
"COG3104",949,1654,432,2321,2480,3027
"COG3105",15,50,251,42,65,17
"COG3106",239,68,328,31,8,6
"COG3107",555,789,939,341,400,336
"COG3108",44,80,1353,111,223,137
"COG3109",79,12,170,11,5,0
"COG3110",1,1,4,5,3,0
"COG3111",2,28,99,0,1,0
"COG3112",12,7,14,1,0,0
"COG3113",1,0,0,0,0,0
"COG3114",5,0,38,0,0,0
"COG3115",152,230,333,222,220,159
"COG3116",51,30,125,12,17,8
"COG3117",138,118,250,45,22,52
"COG3118",710,970,839,1008,1082,961
"COG3119",23161,35181,4149,44144,23060,30633
"COG3120",3,0,0,0,0,0
"COG3121",11,30,371,0,8,1
"COG3122",69,54,291,36,58,2
"COG3123",27,42,116,68,88,34
"COG3124",99,73,197,86,109,48
"COG3125",58,16,191,13,3,1
"COG3126",89,16,166,0,9,0
"COG3127",2366,4136,1561,3230,5090,3952
"COG3128",144,479,14931,844,1855,451
"COG3129",107,96,509,101,34,59
"COG3130",27,29,137,19,21,2
"COG3131",201,151,1009,221,57,33
"COG3132",35,55,172,23,4,2
"COG3133",3,6,234,50,89,90
"COG3134",15,13,950,35,4,14
"COG3135",214,188,685,264,310,138
"COG3136",1,2,83,0,8,0
"COG3137",243,179,213,95,29,27
"COG3138",214,213,1034,185,229,205
"COG3139",27,23,150,31,49,7
"COG3141",67,8,105,3,3,0
"COG3142",183,354,78,339,239,561
"COG3143",102,78,447,13,14,2
"COG3144",264,164,876,98,60,18
"COG3145",303,517,2874,1006,591,807
"COG3146",778,1251,773,2591,4585,1993
"COG3147",93,79,266,37,10,16
"COG3148",176,53,601,127,46,48
"COG3149",69,72,212,33,25,5
"COG3150",121,51,222,193,540,250
"COG3151",49,140,143,150,216,202
"COG3152",1025,1124,549,1248,598,1034
"COG3153",227,247,264,226,285,158
"COG3154",156,4,24,8,4,3
"COG3155",1603,598,257,123,89,134
"COG3156",291,344,346,503,748,692
"COG3157",24,96,555,14,17,10
"COG3158",62,102,143,26,89,37
"COG3159",561,716,376,389,606,464
"COG3160",94,48,257,41,9,8
"COG3161",197,152,295,118,310,148
"COG3162",51,9,12,1,0,7
"COG3164",1027,1572,2097,879,1020,1367
"COG3165",158,169,260,70,95,62
"COG3166",151,165,308,73,33,30
"COG3167",300,150,367,86,32,49
"COG3168",157,154,320,54,16,33
"COG3169",4,48,59,3,0,1
"COG3170",323,269,758,252,84,90
"COG3171",0,4,183,0,1,2
"COG3172",92,164,522,171,359,347
"COG3173",2539,3344,1092,4320,3921,4856
"COG3174",33,18,83,33,22,4
"COG3175",595,1362,702,1707,2473,1898
"COG3176",579,1196,764,1651,2369,2178
"COG3177",1366,374,1538,247,108,78
"COG3178",2189,3278,1124,1861,4227,4077
"COG3179",2,19,403,229,412,62
"COG3180",943,1206,607,1340,2544,1809
"COG3181",4049,2841,1142,3621,4736,3487
"COG3182",910,948,2279,501,118,206
"COG3183",593,93,37,50,49,58
"COG3184",0,28,144,4,0,0
"COG3185",1587,902,772,783,582,951
"COG3186",676,896,530,450,275,909
"COG3187",151,56,344,15,10,6
"COG3188",57,112,1187,2,17,1
"COG3189",3,3,125,15,4,1
"COG3190",15,7,127,3,2,2
"COG3191",2283,1901,412,1142,733,1112
"COG3192",0,0,1,0,0,0
"COG3193",215,496,353,323,321,257
"COG3194",672,994,532,624,820,1075
"COG3195",697,986,456,614,1079,1128
"COG3196",17,0,0,0,0,0
"COG3197",22,3,59,2,3,0
"COG3198",57,19,251,10,7,9
"COG3199",943,1359,568,1759,200,1217
"COG3200",2088,2867,829,4891,5091,5605
"COG3201",208,411,414,418,671,942
"COG3202",2087,982,747,1151,845,1460
"COG3203",119,167,599,221,124,200
"COG3204",833,466,1600,1043,540,1043
"COG3205",34,36,153,10,5,1
"COG3206",3256,1926,1586,1103,1607,1750
"COG3207",0,1,0,0,0,0
"COG3208",29,49,223,359,149,206
"COG3209",654,447,736,290,67,73
"COG3210",545,1356,305,1265,587,405
"COG3211",1225,1546,1945,1121,836,2615
"COG3212",5,2,263,27,2,2
"COG3213",1003,51,279,84,31,8
"COG3214",530,415,308,260,103,204
"COG3215",58,69,159,21,10,14
"COG3216",340,260,345,746,1222,461
"COG3217",560,1001,429,958,1091,1478
"COG3218",43,31,266,26,12,3
"COG3219",48,91,302,17,3,35
"COG3220",158,177,1321,84,9,51
"COG3221",2447,2228,1475,3502,2820,2807
"COG3222",548,712,261,875,1338,421
"COG3223",65,28,120,42,32,48
"COG3224",3,17,169,16,5,5
"COG3225",4734,4823,1287,2401,1565,1987
"COG3226",2,4,195,22,2,6
"COG3227",2151,294,326,106,73,183
"COG3228",122,169,559,310,59,128
"COG3230",20,14,226,11,5,0
"COG3231",17,14,3,9,7,1
"COG3232",97,84,137,74,57,82
"COG3233",6,2,25,13,3,2
"COG3234",0,0,0,0,0,0
"COG3235",75,26,406,12,7,7
"COG3236",78,91,1371,223,84,113
"COG3237",22,19,84,13,12,0
"COG3238",131,252,124,122,117,91
"COG3239",2122,2954,929,6021,8798,5021
"COG3240",21,45,69,107,45,78
"COG3241",77,389,196,327,225,490
"COG3242",43,5,88,12,2,14
"COG3243",3753,356,1728,613,608,301
"COG3245",288,332,303,324,275,338
"COG3246",2109,2972,662,3073,3782,3410
"COG3247",16,29,10,16,22,2
"COG3248",47,6,1081,12,23,9
"COG3249",209,443,524,244,274,371
"COG3250",4935,2772,699,2903,2497,3817
"COG3251",2,0,71,3,3,1
"COG3252",218,226,44,120,204,179
"COG3253",676,1389,72,240,37,374
"COG3254",174,294,29,152,132,214
"COG3255",62,212,192,244,298,332
