"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG2130",3078,4674,3651,2753,3177,3436
"COG2131",710,1291,1148,1676,1920,1339
"COG2132",1876,1944,727,4616,5493,953
"COG2133",10882,11875,9061,11941,12725,9702
"COG2135",3188,2310,2831,1957,2210,2759
"COG2136",2,39,92,0,0,18
"COG2137",779,753,551,1212,1243,540
"COG2138",820,1225,1481,2208,2594,676
"COG2139",4,321,165,451,542,98
"COG2140",5,132,24,86,56,43
"COG2141",8976,50008,13579,47580,56143,15638
"COG2142",688,544,526,244,265,681
"COG2143",498,245,173,228,210,364
"COG2144",216,99,8,161,189,12
"COG2145",438,69,58,23,15,54
"COG2146",366,1946,744,2064,2424,742
"COG2147",12,648,192,872,1058,152
"COG2148",2733,2865,3368,3388,3224,3698
"COG2149",0,1,95,2,0,26
"COG2150",0,23,0,2,26,0
"COG2151",2181,2442,2026,2802,3022,2359
"COG2152",112,126,7,39,42,12
"COG2153",1140,330,518,265,173,909
"COG2154",2586,2304,2224,1945,2126,2145
"COG2155",0,0,0,0,0,0
"COG2156",0,1,3,3,1,0
"COG2157",3,19,18,7,4,28
"COG2159",1362,12616,3178,10159,11136,2429
"COG2160",192,129,10,98,78,94
"COG2161",71,41,27,74,36,53
"COG2162",25,28,8,68,58,20
"COG2163",3,36,72,0,1,11
"COG2164",180,315,77,182,294,23
"COG2165",810,466,609,707,633,679
"COG2166",1713,1407,1900,745,801,2257
"COG2167",3,3,22,2,2,2
"COG2168",46,49,57,151,119,35
"COG2169",141,153,64,314,301,118
"COG2170",541,683,2083,1218,1518,1772
"COG2171",5774,3161,3985,3368,3029,5390
"COG2172",320,267,727,373,389,434
"COG2173",930,583,986,669,641,664
"COG2174",0,6,34,0,0,3
"COG2175",7148,15107,8106,13280,13026,10496
"COG2176",152,1461,554,605,701,483
"COG2177",1586,1443,1314,1306,1270,2301
"COG2178",125,626,258,1379,1835,496
"COG2179",227,84,554,98,94,189
"COG2180",3,6,1,7,10,6
"COG2181",94,127,84,636,406,84
"COG2182",492,454,585,472,405,794
"COG2183",145,300,350,742,715,302
"COG2184",14,5,0,7,21,33
"COG2185",4740,6073,3680,5775,5549,4492
"COG2186",760,738,540,1437,1409,424
"COG2187",87,242,46,489,558,48
"COG2188",1904,549,457,1090,473,761
"COG2189",357,591,749,394,556,761
"COG2190",1,1,1,41,6,2
"COG2191",0,0,1,11,4,0
"COG2192",7714,7614,17406,7021,7487,23852
"COG2193",655,611,553,425,274,885
"COG2194",122,59,131,936,396,170
"COG2195",824,1215,425,1073,1193,846
"COG2197",2521,1325,3534,2589,1942,1976
"COG2198",166,99,240,618,230,253
"COG2199",1934,2443,2273,7313,3644,2991
"COG2200",1083,1123,1056,3277,1332,1204
"COG2201",496,494,310,1210,650,335
"COG2202",3930,3382,2830,7709,3545,3231
"COG2203",2477,1353,1983,1834,1224,1751
"COG2204",14940,10714,8646,13930,13174,11363
"COG2205",72,49,788,996,851,50
"COG2206",321,1636,878,2146,2084,839
"COG2207",3510,1423,2289,3135,1390,3133
"COG2208",4788,3811,4757,2874,2950,3374
"COG2209",1674,750,889,531,410,1374
"COG2210",24,169,40,532,478,23
"COG2211",8400,5440,5904,1746,2009,4426
"COG2212",7,7,4,26,19,14
"COG2213",263,328,635,16,17,1272
"COG2214",4829,3751,5666,2427,2639,4524
"COG2215",57,243,217,117,96,221
"COG2216",0,1,5,7,3,1
"COG2217",3903,7051,7052,6709,6681,6240
"COG2218",267,186,202,328,428,278
"COG2219",31,1791,621,2530,3197,412
"COG2220",5693,4752,6951,6069,5871,5134
"COG2221",310,289,362,676,540,225
"COG2222",232,333,254,277,262,366
"COG2223",353,341,1945,368,317,235
"COG2224",5687,2889,4586,4741,4092,5737
"COG2225",10172,7873,7891,6608,6411,9048
"COG2226",7592,6315,6539,7424,8374,6376
"COG2227",5442,3441,5119,3193,3117,4755
"COG2229",2,1,0,3,0,12
"COG2230",10711,9023,9274,6253,4901,8561
"COG2231",10,220,3,145,261,3
"COG2232",301,74,101,78,150,83
"COG2233",633,1190,2123,2404,1966,1528
"COG2234",5947,6968,4534,10475,10381,7447
"COG2235",25,139,89,177,237,52
"COG2236",2856,2003,2952,1991,1583,3514
"COG2237",44,1363,408,2072,2389,350
"COG2238",24,667,216,743,894,165
"COG2239",9961,5349,7808,5638,5456,8110
"COG2240",484,216,145,21,43,156
"COG2241",587,637,1014,1067,1232,776
"COG2242",855,966,1573,1638,2041,768
"COG2243",769,944,1146,1718,2075,718
"COG2244",3148,2785,2432,4026,4033,3167
"COG2246",73,116,58,322,194,100
"COG2247",0,136,27,32,21,6
"COG2249",2172,933,1667,481,362,1167
"COG2250",18,162,27,74,91,2
"COG2251",1458,1387,3924,1056,1207,2367
"COG2252",5477,4096,3363,1819,1704,2833
"COG2253",12,0,0,1,1,0
"COG2255",3290,3829,3879,3970,3673,3626
"COG2256",1805,2805,3089,3671,3839,2714
"COG2257",67,62,29,103,66,40
"COG2258",353,1029,774,1328,1297,911
"COG2259",499,531,665,1159,926,1264
"COG2260",0,22,10,29,32,3
"COG2261",4,6,3,10,14,2
"COG2262",5086,4828,4824,6572,6787,5353
"COG2263",15,506,239,177,128,164
"COG2264",2302,2660,2611,2043,1778,1963
"COG2265",1867,2263,2025,3125,3092,2855
"COG2266",0,235,23,611,725,3
"COG2267",2163,1275,1477,853,596,2280
"COG2268",918,1661,1497,2451,2988,1552
"COG2269",312,417,154,972,690,261
"COG2270",6079,7011,4631,5764,6467,6261
"COG2271",8,704,362,602,772,145
"COG2272",4610,3341,2796,2526,2348,3732
"COG2273",3545,1660,2638,1529,2066,2511
"COG2274",3630,2564,5321,2019,1883,3144
"COG2301",2464,3080,1499,4422,4747,3561
"COG2302",384,204,1343,3,1,505
"COG2303",21824,23139,17759,20714,21400,20357
"COG2304",4011,5594,2680,6605,6295,4493
"COG2306",0,21,0,36,26,0
"COG2307",3033,1132,1621,263,117,195
"COG2308",8387,2987,2362,401,197,291
"COG2309",900,3086,1222,2004,1853,1523
"COG2310",21,15,33,20,30,22
"COG2311",598,1024,864,382,342,633
"COG2312",10,60,19,55,72,19
"COG2313",575,902,833,1581,1496,773
"COG2314",66,117,46,27,30,36
"COG2315",50,156,78,145,204,74
"COG2316",31,182,16,384,439,20
"COG2317",2650,3662,4063,1272,1296,3049
"COG2318",94,228,33,156,142,58
"COG2319",2158,10477,7835,4458,3542,4408
"COG2320",5,52,5,87,44,35
"COG2321",49,36,92,27,31,41
"COG2322",638,538,371,722,730,632
"COG2323",22,14,6,40,55,3
"COG2324",111,177,85,25,13,141
"COG2326",2258,1706,2316,930,1048,1626
"COG2327",262,131,762,140,103,223
"COG2329",490,494,474,1064,1118,682
"COG2331",426,492,309,791,733,313
"COG2332",2754,1782,1997,1714,1667,2192
"COG2333",311,470,102,1209,922,112
"COG2334",5511,5679,5683,6798,6628,5680
"COG2335",1575,1899,1140,406,251,1747
"COG2336",5,5,0,9,3,2
"COG2337",35,9,9,161,70,13
"COG2339",290,389,464,789,804,407
"COG2340",523,381,500,161,212,1054
"COG2342",3,28,17,18,52,4
"COG2343",144,387,217,203,175,163
"COG2344",178,608,384,619,561,691
"COG2345",171,219,629,79,81,193
"COG2346",120,252,123,254,170,132
"COG2348",13,92,53,51,67,39
"COG2350",293,238,487,301,162,297
"COG2351",594,657,1067,1087,917,873
"COG2352",8817,4690,11740,5794,5057,10348
"COG2353",748,614,540,780,700,1039
"COG2354",74,38,71,168,94,76
"COG2355",5695,5982,4668,7220,7400,5551
"COG2356",857,472,593,704,777,906
"COG2357",9,3,10,22,41,37
"COG2358",2421,3404,2905,3467,3206,3078
"COG2359",0,0,1,1,3,0
"COG2360",1262,890,532,1515,1173,775
"COG2361",6,4,0,11,18,2
"COG2362",26,518,214,800,769,107
"COG2363",301,339,156,426,405,271
"COG2364",2042,1885,2264,1986,1310,3046
"COG2365",1094,993,781,818,883,830
"COG2366",4447,6626,4662,8069,9825,6511
"COG2367",278,934,915,397,489,576
"COG2368",620,2831,1012,5956,7476,1161
"COG2369",45,6,17,119,11,28
"COG2370",248,281,251,113,113,180
"COG2371",716,478,847,241,219,189
"COG2372",15,410,14,152,125,3
"COG2373",586,1095,475,1090,1066,801
"COG2374",1930,2906,2082,1729,1809,2408
"COG2375",118,114,257,303,117,460
"COG2376",775,851,850,1559,1317,999
"COG2377",6938,3643,5165,3028,3137,5862
"COG2378",431,800,365,1265,1014,461
"COG2379",1275,1478,794,2145,2881,785
"COG2380",0,43,5,0,0,0
"COG2382",122,392,48,281,254,171
"COG2384",5,12,0,31,4,1
"COG2385",1748,1401,4985,301,375,2184
"COG2386",1595,1853,898,1711,1926,1032
"COG2388",35,9,15,27,26,3
"COG2389",87,40,480,0,1,91
"COG2390",307,152,194,336,257,411
"COG2391",1189,1170,946,2283,2179,877
"COG2401",1,2,4,0,0,10
"COG2402",1,2,0,5,3,1
"COG2403",0,1,52,119,273,19
"COG2404",38,95,17,33,99,29
"COG2405",0,0,0,0,0,0
"COG2406",0,186,32,695,831,1
"COG2407",712,779,534,695,557,415
"COG2409",65,3617,884,792,1005,889
"COG2410",0,91,1,52,87,0
"COG2412",0,102,19,426,568,8
"COG2413",0,5,18,11,11,15
"COG2414",183,1974,327,2186,2547,91
"COG2421",563,1683,395,2179,2820,394
"COG2423",781,3933,1473,3221,3626,1241
"COG2425",2,52,185,3,8,31
"COG2426",4,237,208,9,14,192
"COG2428",1,0,0,0,0,1
"COG2429",0,315,31,869,1196,2
"COG2430",0,2,0,88,0,0
"COG2431",6,23,2,5,7,13
"COG2433",0,1,6,0,0,0
"COG2440",3,19,5,56,94,8
"COG2442",16,9,3,8,22,0
"COG2443",9,192,52,81,75,105
"COG2445",4,4,1,14,2,0
"COG2450",1,45,16,12,5,2
"COG2451",0,4,25,1,1,6
"COG2452",12,17,31,46,103,7
"COG2453",538,746,474,1145,1426,453
"COG2454",0,0,0,0,1,0
"COG2457",8,4,13,9,20,17
"COG2461",0,0,0,2,25,4
"COG2501",95,51,248,17,8,141
"COG2502",0,1,0,29,5,3
"COG2503",1080,494,625,239,144,770
"COG2508",13,9,2,17,10,6
"COG2509",327,143,990,164,80,876
"COG2510",0,13,0,0,1,0
"COG2511",49,2671,849,2876,3404,698
"COG2512",0,535,51,1375,1817,1
"COG2513",4188,6246,3845,6391,8124,4007
"COG2514",15,246,10,354,724,13
"COG2515",1045,1724,583,3168,2954,944
"COG2516",276,182,24,204,378,23
"COG2518",3070,2908,1802,2407,2952,1496
"COG2519",184,1532,656,1531,1678,779
"COG2520",73,2148,879,2203,2612,636
"COG2521",0,29,32,3,2,5
"COG2522",5,85,67,66,105,46
"COG2524",0,12,0,7,5,0
"COG2602",3,10,9,33,26,34
"COG2603",1775,1109,1967,1332,1029,1539
"COG2604",576,201,189,820,612,269
"COG2605",1157,2487,2953,2056,2240,2019
"COG2606",873,1278,1089,1944,1722,1785
"COG2607",729,584,330,238,346,592
"COG2608",25,30,22,77,64,26
"COG2609",11046,12278,11090,11770,10670,11709
"COG2610",872,818,562,764,807,719
"COG2703",23,19,3,12,33,13
"COG2704",2,1,0,3,1,1
"COG2706",168,1790,252,1346,1778,356
"COG2710",2569,1695,5177,31,16,3913
"COG2715",181,225,149,253,374,130
"COG2716",224,227,96,558,300,104
"COG2717",632,810,1410,531,543,1439
"COG2718",114,146,159,168,81,76
"COG2719",127,210,201,273,141,111
"COG2720",10,375,504,57,55,244
"COG2721",6406,4494,5523,3275,2962,5114
"COG2723",1465,2149,2212,1153,793,2022
"COG2730",2081,964,1222,553,684,620
"COG2731",11,61,5,18,7,5
"COG2732",0,0,2,0,0,0
"COG2733",37,49,41,120,87,30
"COG2738",1426,697,470,314,279,702
"COG2740",380,310,367,34,65,357
"COG2746",385,495,254,392,605,238
"COG2747",0,3,1,6,5,3
"COG2755",6572,3671,3650,3171,3258,3642
"COG2759",6735,6798,6492,6994,6904,6815
"COG2761",691,1000,581,938,1046,678
"COG2764",44,45,1,341,328,4
"COG2766",235,345,294,469,306,234
"COG2768",0,433,92,165,220,15
"COG2770",60,114,43,230,275,45
"COG2771",591,247,629,406,231,544
"COG2801",2617,4050,981,5956,8060,1236
"COG2802",4241,3297,3978,2373,2240,3607
"COG2804",4389,4772,4455,6407,6004,4043
"COG2805",1348,1821,2493,1732,1736,1518
"COG2807",19,63,5,116,76,10
"COG2808",199,285,46,589,638,41
"COG2810",0,0,0,12,7,0
"COG2812",12466,9547,11622,8908,8769,12420
"COG2813",411,327,397,735,349,666
"COG2814",144,185,142,759,713,104
"COG2815",456,984,910,391,259,1557
"COG2816",1171,1453,806,1533,1610,1358
"COG2818",623,864,397,1162,948,570
"COG2819",1218,423,385,440,271,1064
"COG2820",496,489,576,642,417,1450
"COG2821",448,512,183,262,325,93
"COG2822",3,2,13,14,10,61
"COG2823",2529,1481,1677,1688,1343,1777
"COG2824",84,19,31,89,50,42
"COG2825",333,300,249,446,247,253
"COG2826",184,404,129,1138,1044,132
"COG2827",334,283,223,539,551,281
"COG2828",1390,883,375,644,525,317
"COG2829",48,26,39,202,79,72
"COG2831",2038,673,847,669,622,628
"COG2832",305,729,558,408,488,1002
"COG2833",219,262,160,144,101,86
"COG2834",830,747,462,998,964,515
"COG2835",362,473,224,669,744,304
"COG2836",45,48,29,266,249,47
"COG2837",111,138,62,193,96,157
"COG2838",1378,2380,902,2771,2339,1910
"COG2839",318,59,106,25,34,215
"COG2840",934,627,517,657,538,563
"COG2841",16,9,0,1,2,2
"COG2842",9,10,2,18,19,3
"COG2843",452,1891,1004,1518,1530,664
"COG2844",5707,5059,3460,5770,5561,4672
"COG2845",1,178,30,638,347,27
"COG2846",4,4,3,18,11,24
"COG2847",701,650,467,515,460,469
"COG2848",2,68,22,95,157,12
"COG2849",2305,4179,3834,5558,7282,3708
"COG2850",430,491,1493,376,136,371
"COG2851",2,1,0,19,2,1
"COG2852",21,38,11,19,60,5
"COG2853",4191,2649,2875,2301,2250,3124
"COG2854",2966,1992,2202,2066,1939,2197
"COG2855",3126,2164,2940,700,728,3755
"COG2856",30,20,34,176,90,39
"COG2857",5222,4805,4214,3645,3564,4955
"COG2859",86,186,348,142,126,326
"COG2860",133,377,181,753,734,79
"COG2861",217,895,428,693,775,266
"COG2862",424,191,384,197,206,282
"COG2863",654,492,424,1073,948,946
"COG2864",334,295,167,117,159,146
"COG2865",65,93,34,78,105,50
"COG2866",2438,5124,3352,3568,3697,3669
"COG2867",1590,958,1212,1003,869,1415
"COG2868",0,0,0,0,0,0
"COG2869",2059,838,1022,661,508,1605
"COG2870",4685,5142,8554,5123,5338,8610
"COG2871",3412,1409,1709,1171,884,2776
"COG2872",759,1625,745,1032,1123,788
"COG2873",10597,8608,8791,6711,6162,9681
"COG2874",10,266,68,80,120,87
"COG2875",691,1030,1425,1454,1815,662
"COG2876",1783,1109,1085,1468,1512,2265
"COG2877",5881,3234,4519,3589,3429,4894
"COG2878",295,160,157,455,261,335
"COG2879",0,0,0,1,0,0
"COG2881",0,10,0,0,1,0
"COG2882",7,4,2,16,6,1
"COG2884",1510,1265,1037,1145,965,1698
"COG2885",8582,4001,4003,4837,3819,6760
"COG2887",1563,2221,1839,2151,2397,2194
"COG2888",0,23,8,2,2,0
"COG2890",6601,5788,6071,6354,6430,6113
"COG2891",176,202,168,324,244,175
"COG2893",229,226,160,62,87,177
"COG2894",499,450,1217,237,213,650
"COG2895",3027,1838,1121,1706,1226,1891
"COG2896",2699,4523,5107,3455,3374,2534
"COG2897",4187,5267,3220,7279,7811,3138
"COG2898",32,20,2,16,32,15
"COG2899",109,100,147,9,15,277
"COG2900",16,2,19,24,26,11
"COG2901",406,154,237,156,125,186
"COG2902",783,1237,491,2523,2160,313
"COG2904",505,195,291,403,315,616
"COG2905",165,125,138,508,176,132
"COG2906",26,21,26,34,15,21
"COG2907",6494,5471,5286,2359,1441,4888
"COG2908",8837,1919,1858,1861,1815,2281
"COG2909",94,91,94,285,160,338
"COG2910",3,21,5,19,4,28
"COG2911",347,535,252,1128,1075,384
"COG2912",274,1285,238,2277,2622,284
"COG2913",827,496,498,441,396,578
"COG2914",74,68,29,200,102,45
"COG2915",149,86,98,201,63,114
"COG2916",19,4,22,36,15,12
"COG2917",2785,1810,1944,1943,1749,2131
"COG2918",2360,1075,1441,1935,1351,1748
"COG2919",148,192,92,211,166,101
"COG2920",189,150,172,523,342,195
"COG2921",50,65,38,198,87,44
"COG2922",39,74,103,512,179,89
"COG2923",59,81,42,260,183,78
"COG2924",483,240,290,443,439,313
"COG2925",7370,3895,5610,3975,3357,5595
"COG2926",1,0,0,0,0,0
"COG2927",434,377,277,246,249,313
"COG2928",2771,2301,3636,1897,1893,2740
"COG2929",15,9,6,20,32,8
"COG2930",333,273,249,283,242,257
"COG2931",7732,8057,7106,6516,6387,7919
"COG2932",128,90,32,113,132,10
"COG2933",46,80,49,276,155,70
"COG2935",593,527,322,938,843,499
"COG2936",1947,9634,4398,6400,6133,4064
"COG2937",1338,559,593,899,928,948
"COG2938",247,232,162,214,203,222
"COG2939",834,714,706,802,830,1010
"COG2940",1606,1402,2296,823,662,1781
"COG2941",3529,1729,2213,1251,1132,2330
"COG2942",458,584,137,614,439,203
"COG2943",212,195,71,337,126,139
"COG2944",46,13,16,65,27,15
"COG2945",2686,1861,1945,1480,1443,1977
"COG2946",7,6,1,38,11,6
"COG2947",1986,1959,1925,2231,2462,1499
"COG2948",140,35,9,56,83,26
"COG2949",12,15,1,4,7,4
"COG2951",5608,3465,4245,2969,3010,4262
"COG2954",467,503,1064,332,426,577
"COG2956",286,558,415,1329,1343,559
"COG2957",2824,1798,1459,2328,2617,1463
"COG2958",5,3,15,1,4,1
"COG2959",238,243,128,499,350,213
"COG2960",157,201,141,141,115,180
"COG2961",267,196,191,179,134,196
"COG2962",2618,1723,2364,2028,1661,2539
"COG2963",279,296,143,544,606,134
"COG2964",1,11,30,170,225,10
"COG2965",1,0,0,11,2,5
"COG2966",31,11,38,155,55,71
"COG2967",690,748,463,892,989,530
"COG2968",106,828,129,880,915,81
"COG2969",112,125,68,308,169,115
"COG2971",369,377,1026,861,688,513
"COG2972",220,207,104,300,216,258
"COG2973",0,0,0,0,0,0
"COG2974",175,83,108,179,79,132
"COG2975",259,97,115,83,71,185
"COG2976",237,245,229,480,306,274
"COG2977",104,141,82,297,249,94
"COG2978",299,388,124,681,400,249
"COG2979",14,14,10,37,11,3
"COG2980",47,133,64,280,229,67
"COG2981",255,293,95,248,172,147
"COG2982",456,770,263,998,745,235
"COG2983",418,391,263,343,238,309
"COG2984",48,66,58,142,76,44
"COG2985",4,41,0,30,23,15
"COG2986",739,2384,1395,1971,1916,1193
"COG2987",876,2902,1438,3034,2914,2103
"COG2988",374,190,989,191,68,715
"COG2989",476,289,301,234,95,430
"COG2990",0,1,0,0,0,2
"COG2991",33,33,52,32,17,28
"COG2992",4043,2282,3375,2041,1623,4646
"COG2993",160,196,63,194,186,276
"COG2994",19,24,35,0,5,7
"COG2995",51,28,39,183,67,72
"COG2996",171,72,54,196,60,134
"COG2998",1309,860,606,798,877,717
"COG2999",4,3,1,5,10,9
"COG3000",6023,5242,5087,3604,3746,6933
"COG3001",890,732,1588,991,866,1056
"COG3002",213,111,20,376,354,27
"COG3004",2884,2205,2628,2041,2021,2835
"COG3005",6,36,8,5,6,12
"COG3006",0,5,0,0,0,2
"COG3007",306,307,104,228,170,300
"COG3008",79,72,45,221,86,145
"COG3009",38,24,20,94,29,21
"COG3010",225,94,584,29,29,281
"COG3011",830,678,1143,525,507,760
"COG3012",86,122,333,184,140,101
"COG3013",0,0,0,0,1,1
"COG3014",39,169,40,187,100,110
"COG3015",0,0,1,0,1,0
"COG3016",98,185,61,280,194,87
"COG3017",119,129,29,298,237,40
"COG3018",444,408,306,205,222,336
"COG3019",1339,457,513,549,381,523
"COG3021",478,160,163,337,185,474
"COG3022",2934,2091,1844,2260,1872,2381
"COG3023",3591,2456,2994,2116,1909,3052
"COG3024",118,71,67,83,57,92
"COG3025",112,47,82,270,79,76
"COG3026",128,87,63,229,130,98
"COG3027",1102,901,1176,849,780,1044
"COG3028",119,81,45,146,48,92
"COG3029",0,0,0,168,257,0
"COG3030",1451,1247,1362,1640,1510,1607
"COG3031",438,108,144,397,271,300
"COG3033",484,498,727,98,43,1276
"COG3034",283,333,232,894,847,383
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,3,0,0
"COG3038",1938,803,1488,300,144,1002
"COG3039",185,419,376,1574,2223,221
"COG3040",238,375,343,315,154,431
"COG3041",1,8,1,13,11,3
"COG3042",0,0,0,0,0,0
"COG3043",0,3,1,1,2,8
"COG3044",25,190,8,362,406,26
"COG3045",24,61,25,116,70,30
"COG3046",11710,7667,11118,473,138,9631
"COG3047",127,158,197,199,83,100
"COG3048",0,0,0,0,0,1
"COG3049",22,13,73,7,1,57
"COG3050",0,0,0,0,0,0
"COG3051",0,37,1,140,134,7
"COG3053",6,1,0,0,0,1
"COG3054",22,2,0,49,92,0
"COG3055",9,352,65,293,345,177
"COG3056",0,0,0,0,0,0
"COG3057",16,4,15,48,22,20
"COG3058",0,1,2,41,43,0
"COG3059",15,9,28,54,24,23
"COG3060",16,7,14,47,18,22
"COG3061",1,0,0,0,0,0
"COG3062",1,2,0,0,2,0
"COG3063",106,115,102,376,204,101
"COG3064",23,10,20,104,34,25
"COG3065",18,15,17,62,31,23
"COG3066",17,27,37,90,28,43
"COG3067",1864,472,787,348,188,1368
"COG3068",20,14,19,74,35,21
"COG3069",61,2,1,3,4,150
"COG3070",65,48,25,34,43,52
"COG3071",228,415,289,663,474,257
"COG3072",72,118,97,487,311,114
"COG3073",55,10,27,120,37,39
"COG3074",0,0,0,0,0,0
"COG3075",0,12,5,69,108,1
"COG3076",13,6,13,42,17,19
"COG3077",3,8,5,20,13,2
"COG3078",0,1,0,22,2,2
"COG3079",180,138,92,482,228,131
"COG3080",0,10,0,195,301,0
"COG3081",40,23,38,210,60,73
"COG3082",7,4,11,34,7,5
"COG3083",42,492,234,264,295,139
"COG3084",0,0,0,0,0,0
"COG3085",35,10,30,146,54,64
"COG3086",24,5,16,45,18,20
"COG3087",124,97,77,319,218,112
"COG3088",2153,1744,1907,1927,1880,2099
"COG3089",33,44,18,51,32,32
"COG3090",1910,702,637,649,598,845
"COG3091",5,12,16,51,29,26
"COG3092",15,5,18,64,21,11
"COG3093",69,46,21,119,129,27
"COG3094",11,23,0,33,8,6
"COG3095",0,1,0,0,0,0
"COG3096",2,4,0,1,1,3
"COG3097",0,0,0,0,0,0
"COG3098",15,11,26,20,9,9
"COG3099",0,0,0,13,3,1
"COG3100",52,37,18,87,70,23
"COG3101",66,50,47,125,45,99
"COG3102",1,1,0,1,0,1
"COG3103",42,91,63,79,35,38
"COG3104",3824,1728,2061,1647,1563,3355
"COG3105",52,33,16,32,34,40
"COG3106",71,28,64,248,85,62
"COG3107",732,521,270,810,707,484
"COG3108",141,85,203,28,12,366
"COG3109",20,10,19,66,32,24
"COG3110",1,5,0,1,2,3
"COG3111",20,1,0,0,1,1
"COG3112",1,3,0,10,6,3
"COG3113",1,0,0,0,0,0
"COG3114",2,0,0,3,0,3
"COG3115",186,157,66,616,486,191
"COG3116",17,33,12,38,41,18
"COG3117",26,148,39,179,105,53
"COG3118",1528,1415,825,821,667,992
"COG3119",45436,54901,21569,41031,38361,35236
"COG3120",0,0,0,0,0,0
"COG3121",7,3,0,13,48,0
"COG3122",78,21,18,86,38,33
"COG3123",141,80,49,65,23,150
"COG3124",292,128,66,240,181,145
"COG3125",12,5,21,63,16,23
"COG3126",0,5,0,55,11,1
"COG3127",7405,3566,3925,4509,4006,3714
"COG3128",428,884,3595,247,169,1939
"COG3129",67,30,83,94,24,34
"COG3130",14,8,13,58,17,15
"COG3131",158,145,74,347,151,129
"COG3132",27,87,6,71,28,19
"COG3133",184,28,60,31,32,159
"COG3134",5,32,4,124,44,6
"COG3135",124,275,132,267,177,125
"COG3136",1,0,2,5,2,1
"COG3137",74,109,83,291,151,85
"COG3138",290,129,292,207,124,376
"COG3139",50,29,27,39,19,27
"COG3141",25,7,25,56,28,13
"COG3142",457,424,368,322,244,632
"COG3143",18,27,40,125,45,53
"COG3144",132,63,106,286,101,121
"COG3145",760,622,928,761,617,695
"COG3146",3746,2128,3842,1749,1722,2991
"COG3147",50,68,35,134,68,36
"COG3148",50,45,106,236,95,57
"COG3149",54,33,26,64,33,52
"COG3150",783,154,337,128,62,461
"COG3151",279,183,153,270,237,292
"COG3152",820,1337,827,864,998,762
"COG3153",386,391,230,239,345,246
"COG3154",6,4,2,5,4,16
"COG3155",124,224,110,549,613,142
"COG3156",1364,450,547,527,438,814
"COG3157",43,30,16,61,17,39
"COG3158",16,38,18,43,63,101
"COG3159",988,461,450,307,322,478
"COG3160",36,25,32,70,24,30
"COG3161",395,139,179,358,157,337
"COG3162",3,1,0,8,21,0
"COG3164",955,980,1024,1976,1151,1262
"COG3165",130,136,116,541,274,165
"COG3166",43,104,50,210,114,53
"COG3167",49,95,45,209,126,66
"COG3168",33,76,35,166,114,56
"COG3169",1,6,8,7,10,0
"COG3170",310,173,163,391,216,222
"COG3171",0,3,0,5,3,0
"COG3172",691,225,174,209,171,547
"COG3173",4504,4552,4339,3941,3738,5146
"COG3174",14,13,10,40,36,22
"COG3175",3214,1591,2187,957,1011,2522
"COG3176",6791,1691,1883,740,1004,2434
"COG3177",277,156,164,418,315,178
"COG3178",4421,2770,3707,2831,2558,3564
"COG3179",762,69,780,51,2,739
"COG3180",2871,1388,2021,597,774,1810
"COG3181",6042,3294,3608,3936,3724,2373
"COG3182",275,349,522,1120,514,577
"COG3183",57,81,58,87,71,44
"COG3184",6,7,1,6,4,5
"COG3185",771,823,960,1208,1275,931
"COG3186",384,670,758,925,1159,669
"COG3187",45,49,47,123,84,34
"COG3188",21,14,9,30,119,1
"COG3189",2,15,0,15,3,8
"COG3190",17,6,5,19,14,14
"COG3191",757,2089,782,2136,2108,1026
"COG3192",0,0,0,3,7,1
"COG3193",362,660,276,734,673,125
"COG3194",419,642,1022,1052,908,913
"COG3195",617,753,1376,1439,1264,1079
"COG3196",0,0,2,0,0,0
"COG3197",6,8,2,2,0,0
"COG3198",13,3,12,77,34,38
"COG3199",232,2110,702,1482,1401,634
"COG3200",5870,4045,4671,3418,3156,5014
"COG3201",1071,358,548,385,302,1038
"COG3202",1287,1017,1131,995,973,1292
"COG3203",59,153,368,106,63,437
"COG3204",1431,373,718,350,226,788
"COG3205",26,7,12,31,15,14
"COG3206",1969,1393,1597,1590,1594,1496
"COG3207",0,0,1,2,5,0
"COG3208",16,146,105,58,20,212
"COG3209",241,128,156,615,149,429
"COG3210",723,854,805,694,670,629
"COG3211",1842,2974,870,2502,2148,742
"COG3212",0,7,3,12,9,4
"COG3213",29,83,17,115,73,86
"COG3214",228,584,168,569,362,279
"COG3215",19,38,12,49,21,12
"COG3216",879,436,1116,315,191,754
"COG3217",877,1053,1206,1394,1330,1547
"COG3218",13,60,5,28,31,6
"COG3219",38,24,34,95,37,24
"COG3220",121,164,69,193,124,87
"COG3221",3962,2926,2812,3643,3801,2292
"COG3222",682,604,1010,355,308,694
"COG3223",80,33,66,25,15,48
"COG3224",27,11,154,37,18,34
"COG3225",2390,4906,1518,4342,5099,1883
"COG3226",17,9,5,33,6,27
"COG3227",163,363,83,485,362,142
"COG3228",23,292,59,209,166,110
"COG3230",5,7,2,21,10,5
"COG3231",13,15,0,9,6,0
"COG3232",47,105,89,176,135,116
"COG3233",0,2,0,10,4,1
"COG3234",0,0,0,0,0,0
"COG3235",30,14,31,119,44,32
