"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2133",9638,8193,9677,12340,10979,10139
"COG2135",1919,3439,3491,1974,1773,3179
"COG2136",1,8,2,11,3,10
"COG2137",1272,426,736,924,1520,611
"COG2138",1641,3058,1428,552,1603,1208
"COG2139",252,48,39,334,352,124
"COG2140",26,35,8,18,36,23
"COG2141",30268,8790,8391,17260,27971,11837
"COG2142",573,390,689,528,372,637
"COG2143",70,231,146,64,304,142
"COG2144",116,45,994,9,52,36
"COG2145",98,132,451,40,115,87
"COG2146",2132,588,516,1604,1630,846
"COG2147",545,91,79,482,623,177
"COG2148",4305,4081,2307,3419,3914,3233
"COG2149",2,21,0,1,7,2
"COG2150",6,0,0,0,3,0
"COG2151",1433,1143,1227,2958,2306,2094
"COG2152",30,254,83,17,270,5
"COG2153",534,697,925,752,360,699
"COG2154",1625,2093,2673,2939,1600,2471
"COG2155",0,0,0,0,0,0
"COG2156",3,1,0,2,10,0
"COG2157",0,5,8,64,3,0
"COG2159",5078,2479,1261,3246,7344,2087
"COG2160",165,176,33,68,199,28
"COG2161",657,145,15,34,206,25
"COG2162",75,62,3,6,78,0
"COG2163",0,5,0,3,1,4
"COG2164",200,72,126,58,160,77
"COG2165",1936,1048,698,497,748,430
"COG2166",1387,2398,1719,1524,960,1855
"COG2167",1,3,3,0,0,0
"COG2168",40,21,43,79,142,16
"COG2169",1747,327,65,353,653,61
"COG2170",784,3284,1447,713,3179,1710
"COG2171",2959,2289,5461,5881,3195,4819
"COG2172",165,1218,701,361,387,647
"COG2173",309,2123,1032,505,676,940
"COG2174",0,7,2,2,0,3
"COG2175",6032,6084,13219,10463,10163,13162
"COG2176",629,207,273,1090,753,666
"COG2177",2189,1864,1160,1673,1602,1334
"COG2178",950,24,130,737,907,287
"COG2179",39,988,359,32,70,392
"COG2180",56,91,1,10,1225,20
"COG2181",203,129,94,218,2119,59
"COG2182",434,262,445,568,292,708
"COG2183",4083,930,95,902,1311,183
"COG2184",124,119,17,11,57,7
"COG2185",3328,5814,2776,2925,3238,2814
"COG2186",3206,818,240,634,2573,290
"COG2187",394,411,31,85,335,27
"COG2188",1256,852,328,410,1956,327
"COG2189",877,1241,612,380,1374,777
"COG2190",397,20,1,65,38,0
"COG2191",0,28,0,0,1,2
"COG2192",3802,5590,7805,7415,5670,12518
"COG2193",1625,935,1112,1396,594,973
"COG2194",2319,291,85,614,1587,65
"COG2195",686,1148,625,383,775,403
"COG2197",9935,6547,1554,2408,4967,1896
"COG2198",6844,950,108,1447,1809,94
"COG2199",44380,11756,997,9786,19185,1558
"COG2200",20322,4975,502,3770,7910,744
"COG2201",8432,1399,242,1648,1909,278
"COG2202",52378,17354,1928,11510,18721,1912
"COG2203",7747,6324,2602,2359,5714,1893
"COG2204",21793,13573,11199,10931,15784,9527
"COG2205",1126,1105,20,72,683,29
"COG2206",5703,2652,292,2648,3370,775
"COG2207",24862,11144,1630,3033,7836,1297
"COG2208",4259,11320,7041,2876,2591,3635
"COG2209",1135,1308,1547,1585,647,1144
"COG2210",192,68,36,25,471,18
"COG2211",5207,8318,9336,6152,3379,7222
"COG2212",189,81,2,15,86,9
"COG2213",30,68,342,1172,28,790
"COG2214",2520,6910,5288,2723,2425,5028
"COG2215",111,300,110,166,171,95
"COG2216",11,1,5,7,20,4
"COG2217",16229,15388,4702,6552,13385,6914
"COG2218",196,179,195,591,337,152
"COG2219",1588,246,184,1356,1696,581
"COG2220",4568,6848,6875,5241,5482,6558
"COG2221",289,95,366,869,1118,255
"COG2222",244,154,286,187,399,306
"COG2223",1463,2178,385,175,4706,840
"COG2224",4304,2171,5809,8160,5874,5438
"COG2225",6352,3906,10092,11372,7059,10115
"COG2226",5436,7976,8300,5232,6573,7907
"COG2227",3347,4604,5747,3932,3654,5657
"COG2229",11,20,0,0,1,0
"COG2230",4052,4529,11604,7768,5341,10408
"COG2231",73,44,0,73,53,7
"COG2232",44,61,166,205,62,54
"COG2233",3899,842,410,2122,3371,1403
"COG2234",10531,7083,4457,6448,8087,3281
"COG2235",159,270,17,207,238,79
"COG2236",1490,904,2825,3291,1959,3381
"COG2237",1271,228,139,1463,1435,560
"COG2238",422,89,70,658,520,224
"COG2239",6239,8317,9498,8803,7122,9235
"COG2240",62,136,304,18,35,76
"COG2241",441,2215,1077,433,825,1188
"COG2242",1068,3209,1504,561,1303,1070
"COG2243",1027,2605,1241,578,1148,999
"COG2244",5882,6635,2671,2805,4873,2216
"COG2246",169,177,117,177,351,102
"COG2247",8,6,0,16,56,18
"COG2249",826,1568,2948,1773,880,1982
"COG2250",24,6,0,16,9,12
"COG2251",807,5600,2715,1058,1046,2754
"COG2252",2525,1926,4444,6887,3177,4825
"COG2253",2,31,0,0,0,0
"COG2255",3246,5742,3205,3041,4328,3494
"COG2256",3600,5098,1987,1253,4012,2560
"COG2257",516,116,44,81,177,28
"COG2258",814,194,228,863,1042,622
"COG2259",1627,1362,757,952,916,1125
"COG2260",14,0,0,79,16,0
"COG2261",16,11,0,2,29,6
"COG2262",5288,4697,4232,5334,6113,3849
"COG2263",66,115,86,359,83,264
"COG2264",2537,4528,2195,1231,1710,2138
"COG2265",5118,3601,1740,2878,4298,1777
"COG2266",411,1,0,251,408,0
"COG2267",3117,2202,1566,2115,1672,2082
"COG2268",3196,1615,360,2126,2351,998
"COG2269",1860,438,167,474,1073,134
"COG2270",2761,3941,4869,4689,2952,3882
"COG2271",404,196,26,429,305,126
"COG2272",1688,3804,4908,4534,3259,3878
"COG2273",3321,2986,2655,4176,2343,2072
"COG2274",4575,7987,2098,1665,4167,3781
"COG2301",2381,1994,4107,4013,2827,3396
"COG2302",3,2663,1007,83,8,1012
"COG2303",15262,20840,24694,16894,16509,21368
"COG2304",7637,6281,3087,4643,8033,2634
"COG2306",17,1,0,0,16,0
"COG2307",1973,1058,4333,833,1003,1949
"COG2308",2485,1705,10262,2626,1258,4702
"COG2309",970,1287,1056,1325,1348,1623
"COG2310",236,88,15,11,82,21
"COG2311",380,672,462,876,585,636
"COG2312",59,107,17,9,175,16
"COG2313",747,326,514,816,1319,724
"COG2314",60,201,20,52,49,73
"COG2315",132,168,31,148,287,88
"COG2316",184,100,36,70,312,19
"COG2317",677,6292,4084,1025,663,2660
"COG2318",188,282,50,26,148,48
"COG2319",5498,7542,3473,2604,3248,3584
"COG2320",35,138,30,17,64,31
"COG2321",113,180,62,46,114,103
"COG2322",248,438,328,419,615,323
"COG2323",505,44,14,93,173,10
"COG2324",25,76,126,203,32,128
"COG2326",1586,2832,1807,2029,1276,1664
"COG2327",863,780,11,226,210,45
"COG2329",675,657,1891,378,591,729
"COG2331",415,218,425,451,614,318
"COG2332",1495,944,2682,1870,1849,2515
"COG2333",3878,737,79,581,1325,105
"COG2334",5025,3697,5641,4256,6077,6234
"COG2335",412,2422,1810,1551,620,1038
"COG2336",20,11,0,44,18,2
"COG2337",41,22,2,6,102,6
"COG2339",396,238,572,458,709,393
"COG2340",129,517,383,410,126,472
"COG2342",32,214,6,9,26,22
"COG2343",118,340,76,211,161,67
"COG2344",251,152,197,587,333,455
"COG2345",51,681,10,26,58,30
"COG2346",1045,281,20,216,340,42
"COG2348",26,26,74,130,44,59
"COG2350",599,1144,454,218,278,378
"COG2351",739,396,638,672,976,923
"COG2352",6335,11389,11762,7210,5919,10567
"COG2353",1028,1453,911,843,946,658
"COG2354",1479,284,31,175,386,24
"COG2355",4688,2769,5066,5531,6189,4735
"COG2356",1056,1463,552,650,1444,404
"COG2357",25,65,10,5,17,1
"COG2358",2166,1696,2416,3103,3516,2834
"COG2359",0,3,0,0,10,0
"COG2360",1742,951,826,562,1675,572
"COG2361",24,56,0,0,24,1
"COG2362",353,59,75,340,694,134
"COG2363",498,249,107,336,418,175
"COG2364",724,603,2031,2981,1469,2761
"COG2365",562,660,782,862,618,949
"COG2366",8495,4180,4276,8433,7846,4215
"COG2367",332,1018,68,260,624,580
"COG2368",3611,571,603,2370,3673,1138
"COG2369",624,112,17,38,131,3
"COG2370",113,193,68,384,204,211
"COG2371",532,543,604,229,522,934
"COG2372",50,9,3,15,56,6
"COG2373",2696,3030,471,172,909,282
"COG2374",6697,2404,1645,3750,2677,1040
"COG2375",681,623,621,384,488,403
"COG2376",674,482,1155,1485,1385,1396
"COG2377",3107,3800,6463,4540,3270,5809
"COG2378",4173,1417,214,1019,1943,329
"COG2379",1541,924,882,1199,1602,639
"COG2380",0,0,0,14,0,0
"COG2382",135,402,144,17,374,77
"COG2384",63,3,0,6,14,1
"COG2385",165,5610,2608,1905,404,4006
"COG2386",1689,918,1587,1190,1744,1101
"COG2388",218,40,10,14,66,6
"COG2389",0,559,0,5,0,14
"COG2390",1006,200,146,239,435,108
"COG2391",2078,594,269,650,2147,360
"COG2401",10,0,1,2,7,3
"COG2402",0,24,0,0,1,1
"COG2403",100,7,1,0,136,0
"COG2404",46,63,33,6,37,117
"COG2405",0,0,1,0,1,0
"COG2406",448,29,0,379,461,0
"COG2407",308,375,958,208,717,579
"COG2409",366,519,280,1844,264,1449
"COG2410",57,0,0,2,7,0
"COG2412",267,0,0,110,282,0
"COG2413",4,32,0,53,17,15
"COG2414",1139,250,47,177,1448,87
"COG2421",2293,729,723,649,1009,403
"COG2423",1802,884,811,2249,2654,1162
"COG2425",37,40,17,6,2,13
"COG2426",4,75,23,331,11,195
"COG2428",0,0,1,0,1,0
"COG2429",637,5,0,311,606,0
"COG2430",5,0,0,4,1,0
"COG2431",89,128,1,9,104,14
"COG2433",0,0,0,0,0,0
"COG2440",39,22,0,1,37,15
"COG2442",19,16,1,3,4,0
"COG2443",29,46,29,146,43,134
"COG2445",181,15,0,2,3,3
"COG2450",1,3,7,29,5,16
"COG2451",0,5,0,0,1,0
"COG2452",55,0,2,4,277,4
"COG2453",748,264,377,591,765,363
"COG2454",0,0,0,0,1,0
"COG2457",5,14,10,3,8,6
"COG2461",0,3,0,0,99,1
"COG2501",12,654,238,12,5,241
"COG2502",92,14,1,11,68,0
"COG2503",666,617,828,1165,420,837
"COG2508",50,37,7,3,14,9
"COG2509",387,1821,206,226,148,352
"COG2510",1,4,1,0,0,0
"COG2511",1556,468,289,2462,1897,1026
"COG2512",902,7,0,818,979,0
"COG2513",4888,2296,4950,5627,5000,4978
"COG2514",331,78,21,15,111,24
"COG2515",2805,1220,828,972,2478,753
"COG2516",132,49,988,55,252,54
"COG2518",3142,2152,2788,2170,4226,2262
"COG2519",781,173,256,1341,885,797
"COG2520",944,306,160,1742,1482,961
"COG2521",1,1,0,5,1,3
"COG2522",36,63,64,97,30,59
"COG2524",0,11,0,1,0,0
"COG2602",59,113,7,109,54,5
"COG2603",1203,3866,2220,615,1592,1761
"COG2604",4496,911,300,625,1345,188
"COG2605",1011,1076,1460,2161,1745,2025
"COG2606",2227,1117,1427,2265,1818,1980
"COG2607",341,628,758,135,294,551
"COG2608",206,109,6,24,148,15
"COG2609",6082,3477,7748,16838,10330,12924
"COG2610",3013,936,706,1377,1960,611
"COG2703",62,235,8,39,152,13
"COG2704",1,0,0,0,1,0
"COG2706",741,1005,279,172,520,273
"COG2710",71,11674,4854,410,166,5197
"COG2715",430,323,160,216,275,112
"COG2716",1480,265,79,363,828,76
"COG2717",1117,434,492,760,680,855
"COG2718",1929,406,48,432,533,285
"COG2719",2080,495,59,720,719,317
"COG2720",22,129,2,186,75,94
"COG2721",2577,1874,5652,5920,3600,5431
"COG2723",3022,1370,1805,2487,1881,2577
"COG2730",487,2119,1492,2265,942,987
"COG2731",3,48,9,0,1,2
"COG2733",1001,131,10,230,386,20
"COG2738",490,498,1453,685,419,847
"COG2740",88,546,146,19,78,282
"COG2746",261,180,373,192,333,350
"COG2747",34,53,4,14,21,2
"COG2755",4005,5236,6693,3140,3521,4360
"COG2759",3085,2576,6999,9873,6477,7597
"COG2761",1223,560,534,499,726,493
"COG2764",230,147,11,23,295,6
"COG2766",3310,769,128,995,846,466
"COG2768",69,19,0,159,41,96
"COG2770",455,370,281,64,543,101
"COG2771",2609,1620,452,512,742,610
"COG2801",19381,7303,1339,4620,9828,781
"COG2802",1633,3666,4399,3021,1908,4143
"COG2804",6985,5425,3924,6458,8483,5194
"COG2805",2493,4035,2048,2460,2454,2030
"COG2807",808,30,4,50,217,7
"COG2808",766,236,30,115,405,39
"COG2810",16,2,0,0,16,0
"COG2812",7297,10540,12742,10113,8565,13057
"COG2813",3474,853,327,666,1555,313
"COG2814",2017,388,59,512,1443,88
"COG2815",298,169,408,1694,223,1279
"COG2816",1797,1403,1720,1325,1467,1575
"COG2818",2801,779,338,709,1321,382
"COG2819",898,904,1467,826,1133,781
"COG2820",289,586,450,970,473,819
"COG2821",221,370,176,272,267,159
"COG2822",86,35,13,49,30,1
"COG2823",1841,808,2390,1883,1964,1962
"COG2824",772,197,13,151,239,19
"COG2825",984,280,288,426,449,182
"COG2826",1994,758,70,401,1342,64
"COG2827",852,354,292,376,838,291
"COG2828",2021,611,755,354,844,283
"COG2829",1585,338,13,324,553,56
"COG2831",1290,1192,1279,569,886,546
"COG2832",467,302,240,873,447,622
"COG2833",129,159,74,220,343,56
"COG2834",1505,685,576,481,1081,485
"COG2835",554,279,341,428,562,271
"COG2836",1153,260,17,173,452,19
"COG2837",1163,322,20,258,510,62
"COG2838",4663,2935,916,1124,2425,893
"COG2839",16,75,204,71,59,89
"COG2840",1758,600,559,650,1241,467
"COG2841",12,14,4,0,1,6
"COG2842",162,71,10,15,83,5
"COG2843",749,589,313,965,1050,666
"COG2844",6685,3808,4303,3699,5726,4191
"COG2845",187,57,1,73,443,20
"COG2846",32,160,11,9,155,7
"COG2847",1093,582,455,535,762,436
"COG2848",75,36,14,28,107,25
"COG2849",3206,6920,2351,6008,6755,3184
"COG2850",1795,427,140,296,681,269
"COG2851",38,13,7,10,18,0
"COG2852",74,132,7,11,204,9
"COG2853",2349,1574,4009,3545,2397,3523
"COG2854",2005,1179,2857,2509,1919,2697
"COG2855",1142,1673,2946,3121,1148,2983
"COG2856",797,346,5,82,415,37
"COG2857",2905,2472,4704,6532,3853,4907
"COG2859",317,1267,784,97,467,617
"COG2860",1824,291,23,743,955,50
"COG2861",1647,569,218,869,906,349
"COG2862",224,458,419,125,243,317
"COG2863",2289,918,1122,1027,1245,575
"COG2864",186,73,3,21,213,136
"COG2865",364,824,49,46,300,30
"COG2866",3642,5108,2500,5641,3539,3530
"COG2867",1128,620,1625,1082,1294,1491
"COG2868",0,13,0,0,0,0
"COG2869",1336,1546,1783,1622,832,1364
"COG2870",4255,3756,4081,4719,5160,6252
"COG2871",3491,2918,3130,3749,1552,2195
"COG2872",519,471,866,902,726,930
"COG2873",5312,8075,10704,11678,7462,10198
"COG2874",43,52,31,112,30,176
"COG2875",832,2530,1624,584,1116,1069
"COG2876",534,1045,985,1868,1212,1426
"COG2877",3120,3182,5193,5688,3808,4831
"COG2878",940,223,105,351,761,95
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",58,10,5,17,44,7
"COG2884",1585,1358,1021,1539,1379,1129
"COG2885",9776,12078,5899,5424,7259,4538
"COG2887",1248,1163,827,1882,1970,1557
"COG2888",0,0,0,98,0,0
"COG2890",5707,5910,6643,5367,6180,6223
"COG2891",651,183,171,277,416,127
"COG2893",58,191,137,176,85,183
"COG2894",984,2545,1135,337,421,1024
"COG2895",2988,2150,2105,1358,2145,1127
"COG2896",3924,2762,2233,3205,4868,3792
"COG2897",5339,1709,3357,3843,4831,3550
"COG2898",107,262,6,11,97,13
"COG2899",15,234,30,11,76,160
"COG2900",201,19,8,57,89,4
"COG2901",517,280,403,378,326,322
"COG2902",8181,1641,364,1254,4123,351
"COG2904",1228,553,582,690,589,710
"COG2905",2629,599,107,573,1380,138
"COG2906",344,70,7,76,131,21
"COG2907",2193,2763,6158,3948,1501,5818
"COG2908",2751,2206,2544,2245,2473,2204
"COG2909",2457,1849,62,261,891,176
"COG2910",17,64,4,14,24,1
"COG2911",4973,1512,109,1080,2857,248
"COG2912",1392,880,192,367,1474,129
"COG2913",858,590,732,488,643,595
"COG2914",572,105,3,100,414,16
"COG2915",933,156,107,223,608,68
"COG2916",397,27,3,90,184,11
"COG2917",922,828,2784,1512,1696,2476
"COG2918",3026,1526,2612,2219,2508,1977
"COG2919",374,112,84,181,303,98
"COG2920",661,136,248,282,305,80
"COG2921",462,105,32,111,311,36
"COG2922",614,45,46,297,872,44
"COG2923",390,101,110,169,334,44
"COG2924",704,281,454,510,605,357
"COG2925",3643,2159,7165,5848,4797,6520
"COG2926",0,0,0,0,0,0
"COG2927",734,305,406,396,448,254
"COG2928",938,3618,3162,2292,1800,3596
"COG2929",94,56,3,12,38,16
"COG2930",175,295,171,234,277,185
"COG2931",5908,10856,5526,8920,8557,8804
"COG2932",208,88,18,65,339,45
"COG2933",1244,262,21,229,516,46
"COG2935",1493,710,438,350,913,465
"COG2936",5926,6855,3389,5206,4919,4940
"COG2937",2517,727,1329,1092,1923,695
"COG2938",585,190,202,215,376,202
"COG2939",726,1095,881,1344,1569,885
"COG2940",325,439,1590,1319,621,1583
"COG2941",922,979,2935,2676,1030,2665
"COG2942",418,345,146,246,673,112
"COG2943",2197,508,56,541,803,106
"COG2944",428,88,7,26,212,13
"COG2945",1112,810,2465,2158,1134,2246
"COG2946",608,2,7,138,15,0
"COG2947",1829,1846,2141,2193,1823,2156
"COG2948",143,176,23,31,271,53
"COG2949",70,114,15,8,89,4
"COG2951",3886,2705,5463,4313,4496,4789
"COG2954",538,1617,747,413,373,785
"COG2956",2229,643,369,1151,1679,533
"COG2957",2065,1217,4059,2498,2505,2161
"COG2958",2,11,0,4,27,1
"COG2959",1852,383,116,333,784,93
"COG2960",384,261,146,171,217,153
"COG2961",1088,270,282,248,432,242
"COG2962",1935,954,2588,1644,1996,1712
"COG2963",2183,993,106,529,1363,106
"COG2964",48,3,4,21,144,8
"COG2965",26,12,1,8,14,1
"COG2966",1208,105,10,360,386,20
"COG2967",965,501,531,713,957,374
"COG2968",1747,200,21,684,934,87
"COG2969",800,169,43,170,530,55
"COG2971",1292,1046,70,270,992,150
"COG2972",1843,1745,123,277,854,110
"COG2973",0,0,2,0,0,0
"COG2974",1331,285,90,267,618,82
"COG2975",28,119,293,249,176,215
"COG2976",1070,341,304,486,761,291
"COG2977",213,136,49,106,250,48
"COG2978",2731,457,151,650,1019,94
"COG2979",118,102,10,21,89,14
"COG2980",584,86,71,300,363,43
"COG2981",1351,517,152,218,409,108
"COG2982",1173,874,146,603,1012,254
"COG2983",784,348,263,110,488,197
"COG2984",1809,290,46,245,386,38
"COG2985",34,131,7,4,74,2
"COG2986",1637,1949,869,2733,3208,1510
"COG2987",1661,2357,1080,3223,2954,1807
"COG2988",1743,3362,1143,509,588,1189
"COG2989",2087,824,213,277,433,289
"COG2990",2,0,0,0,5,0
"COG2991",248,66,15,111,96,29
"COG2992",1272,810,2336,3111,2487,3900
"COG2993",1049,880,134,254,651,88
"COG2994",1,7,12,0,0,28
"COG2995",1239,156,9,246,493,34
"COG2996",1483,225,159,257,412,49
"COG2998",491,521,967,352,679,644
"COG2999",82,45,4,12,41,9
"COG3000",4024,5144,6705,6328,4634,6187
"COG3001",1782,2859,1557,371,1640,1331
"COG3002",563,499,84,53,688,53
"COG3004",2297,1098,2581,3048,2226,2938
"COG3005",20,146,4,2,61,1
"COG3006",0,30,0,0,0,0
"COG3007",1260,350,308,297,475,98
"COG3008",1671,269,50,297,727,34
"COG3009",564,64,27,81,240,21
"COG3010",16,482,88,50,35,102
"COG3011",740,1680,946,654,598,846
"COG3012",728,447,24,177,245,41
"COG3013",1,12,3,0,5,0
"COG3014",209,283,86,22,142,46
"COG3015",7,0,0,1,18,0
"COG3016",257,431,87,71,334,58
"COG3017",931,168,62,212,342,45
"COG3018",632,330,294,379,380,251
"COG3019",1868,780,868,760,1004,651
"COG3021",1489,871,331,387,756,190
"COG3022",2193,2134,2382,2159,2405,2200
"COG3023",2528,1853,3727,3459,2404,3316
"COG3024",364,97,90,133,139,82
"COG3025",1954,304,42,367,644,52
"COG3026",1566,251,26,392,505,46
"COG3027",563,343,1382,928,825,1311
"COG3028",910,170,42,175,265,37
"COG3029",151,0,0,0,110,0
"COG3030",1739,730,1479,1435,1502,1467
"COG3031",1204,250,372,381,685,140
"COG3033",31,137,376,1259,254,843
"COG3034",570,502,254,388,651,175
"COG3036",0,0,0,0,1,0
"COG3037",1,0,2,0,1,0
"COG3038",1759,488,1483,706,784,1065
"COG3039",3889,1398,266,457,1586,188
"COG3040",901,422,250,671,412,294
"COG3041",16,5,3,0,44,0
"COG3042",0,0,0,0,0,0
"COG3043",12,18,0,0,12,0
"COG3044",237,52,19,10,309,32
"COG3045",579,58,10,143,175,15
"COG3046",2474,8786,12967,8873,907,11069
"COG3047",1405,500,43,428,772,204
"COG3048",8,1,1,1,16,0
"COG3049",22,129,22,14,6,17
"COG3050",0,0,0,0,0,0
"COG3051",87,6,0,5,70,12
"COG3053",0,7,1,0,0,0
"COG3054",55,1,0,0,32,0
"COG3055",192,348,11,28,264,98
"COG3056",0,0,0,0,1,0
"COG3057",134,10,1,19,197,0
"COG3058",20,10,0,0,16,0
"COG3059",95,24,1,35,244,4
"COG3060",299,33,0,71,159,2
"COG3061",0,0,0,0,0,0
"COG3062",1,6,0,0,7,0
"COG3063",1584,230,18,371,610,58
"COG3064",675,46,5,123,213,12
"COG3065",622,39,4,114,192,6
"COG3066",668,70,4,155,239,6
"COG3067",1708,1189,2077,1349,626,1393
"COG3068",604,89,7,115,289,14
"COG3069",2,47,24,10,20,18
"COG3070",66,57,41,24,31,25
"COG3071",1218,270,98,570,980,189
"COG3072",3285,687,34,456,886,60
"COG3073",888,74,9,161,218,7
"COG3074",0,0,0,0,0,0
"COG3075",48,12,0,5,106,7
"COG3076",434,21,3,93,132,4
"COG3077",50,13,0,4,41,13
"COG3078",44,0,0,12,38,0
"COG3079",891,204,90,272,790,79
"COG3080",186,0,0,1,112,0
"COG3081",2364,299,8,278,514,18
"COG3082",256,9,3,65,50,5
"COG3083",1457,168,32,755,918,111
"COG3084",0,0,0,0,0,0
"COG3085",1207,55,7,244,409,17
"COG3086",415,99,9,92,163,18
"COG3087",853,124,60,254,415,26
"COG3088",1555,911,2293,1615,2075,2060
"COG3089",253,37,10,64,144,14
"COG3090",1125,597,1908,1327,801,1156
"COG3091",406,49,12,94,195,29
"COG3092",423,24,4,99,160,6
"COG3093",673,199,17,118,275,47
"COG3094",276,36,1,6,48,3
"COG3095",0,8,0,0,0,0
"COG3096",0,102,3,0,5,1
"COG3097",0,0,0,0,0,0
"COG3098",95,40,3,49,85,15
"COG3099",21,1,0,1,6,0
"COG3100",458,72,16,77,167,16
"COG3101",895,153,35,134,294,47
"COG3102",0,0,1,4,1,0
"COG3103",615,76,5,116,230,20
"COG3104",2215,3459,3170,3427,2294,2699
"COG3105",78,111,52,18,82,18
"COG3106",1662,156,22,384,621,24
"COG3107",3191,697,460,831,1365,306
"COG3108",359,335,108,51,16,290
"COG3109",577,43,5,109,197,9
"COG3110",13,81,0,1,19,0
"COG3111",3,0,0,0,12,2
"COG3112",83,12,1,5,23,2
"COG3113",0,0,0,0,0,0
"COG3114",70,3,0,1,11,0
"COG3115",1365,208,120,479,839,127
"COG3116",229,32,18,80,108,2
"COG3117",787,131,14,190,288,20
"COG3118",1443,1061,892,793,1033,871
"COG3119",21813,47728,40157,16493,36918,19645
"COG3120",0,0,0,0,0,0
"COG3121",28,15,1,10,251,7
"COG3122",871,115,14,129,209,22
"COG3123",534,847,149,99,129,284
"COG3124",714,259,94,157,396,44
"COG3125",424,18,10,73,159,7
"COG3126",117,9,5,23,116,11
"COG3127",5622,3012,7583,3613,5027,4033
"COG3128",633,2146,1195,384,347,1866
"COG3129",1346,53,18,227,273,15
"COG3130",430,82,8,45,126,23
"COG3131",2052,461,74,476,829,121
"COG3132",553,80,28,121,50,4
"COG3133",82,83,192,247,49,127
"COG3134",95,27,10,23,255,18
"COG3135",1486,364,129,320,704,134
"COG3136",12,12,4,13,8,1
"COG3137",1376,170,20,366,675,81
"COG3138",1422,858,290,485,463,192
"COG3139",310,77,40,45,123,17
"COG3141",354,34,7,84,181,7
"COG3142",95,437,379,509,388,330
"COG3143",1147,154,12,188,333,21
"COG3144",2018,516,68,345,787,56
"COG3145",1238,901,353,682,754,296
"COG3146",2448,5213,4891,1685,1715,3915
"COG3147",676,69,9,130,207,28
"COG3148",2062,181,41,360,494,41
"COG3149",479,123,23,82,180,19
"COG3150",822,413,925,587,238,601
"COG3151",749,235,309,270,382,248
"COG3152",443,638,731,1237,923,935
"COG3153",195,271,247,117,310,239
"COG3154",27,111,1,2,74,18
"COG3155",1032,236,164,592,780,94
"COG3156",1586,764,1284,643,685,857
"COG3157",364,220,26,25,73,16
"COG3158",47,120,10,107,189,19
"COG3159",1226,694,1032,782,680,717
"COG3160",843,156,15,148,251,22
"COG3161",1034,376,314,429,921,371
"COG3162",13,6,4,8,12,0
"COG3164",6384,1245,897,2042,3441,781
"COG3165",1061,176,136,281,520,75
"COG3166",864,217,10,195,323,44
"COG3167",951,179,25,228,345,45
"COG3168",767,135,16,188,279,20
"COG3169",18,87,5,10,34,5
"COG3170",3351,457,197,737,820,157
"COG3171",12,6,1,6,6,0
"COG3172",130,459,423,160,196,182
"COG3173",3189,3279,4826,5106,4119,4689
"COG3174",94,271,10,25,105,26
"COG3175",1072,1175,3108,2192,1453,2302
"COG3176",3115,2256,2195,1949,1435,1899
"COG3177",2621,1054,88,293,689,136
"COG3178",1971,1705,4836,2449,2487,4278
"COG3179",289,90,57,29,87,154
"COG3180",509,654,1950,1389,650,1821
"COG3181",3567,1480,4539,3114,4379,3245
"COG3182",7144,1280,202,1613,2898,337
"COG3183",102,37,36,66,164,41
"COG3184",208,25,7,79,17,1
"COG3185",1728,1267,366,1032,1707,593
"COG3186",1325,1474,268,1202,1417,487
"COG3187",873,265,19,226,423,23
"COG3188",126,53,4,33,765,21
"COG3189",69,80,1,11,42,14
"COG3190",126,56,3,9,41,10
"COG3191",1192,857,568,1209,1027,562
"COG3192",2,0,0,1,0,0
"COG3193",656,181,210,229,418,195
"COG3194",533,390,404,639,992,829
"COG3195",759,501,474,572,1168,996
"COG3196",0,0,0,0,0,0
"COG3197",10,8,0,5,4,0
"COG3198",734,106,11,111,196,24
"COG3199",2185,471,240,1367,1232,749
"COG3200",2799,2025,5343,6298,3416,5461
"COG3201",622,501,516,833,527,770
"COG3202",429,859,1066,1685,1120,1372
"COG3203",165,315,551,502,201,637
"COG3204",2179,1730,1301,2201,931,649
"COG3205",402,105,7,71,107,18
"COG3206",5230,4727,2647,2138,2644,1625
"COG3207",2,0,0,1,0,0
"COG3208",114,158,40,37,47,62
"COG3209",4668,2662,121,1021,877,82
"COG3210",1554,2715,1018,546,724,357
"COG3211",3680,1394,352,1668,2735,728
"COG3212",49,7,6,10,11,11
"COG3213",321,308,9,43,861,60
"COG3214",265,253,69,242,433,128
"COG3215",264,82,4,42,59,12
"COG3216",958,2087,1007,414,610,920
"COG3217",1421,643,641,790,1257,1072
"COG3218",98,108,14,21,100,18
"COG3219",976,120,15,188,225,20
"COG3220",1452,290,40,306,372,54
"COG3221",3666,4085,1948,2649,3222,3060
"COG3222",311,2446,1032,284,378,863
"COG3223",28,33,63,146,239,99
"COG3224",593,157,7,52,74,19
"COG3225",2618,2639,2119,1917,3101,1420
"COG3226",418,109,28,29,27,15
"COG3227",612,674,180,96,666,80
"COG3228",298,673,25,62,354,100
"COG3230",73,33,7,23,56,5
"COG3231",9,1,0,0,5,0
"COG3232",128,77,22,44,165,61
