"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG2142",384,207,375,610,634,525
"COG2143",324,246,214,389,177,124
"COG2144",166,75,15,7,1263,113
"COG2145",146,54,68,60,318,80
"COG2146",559,1225,1400,701,529,2172
"COG2147",4,455,504,206,97,558
"COG2148",3221,3148,3212,2048,1980,4144
"COG2149",1,19,6,9,1,5
"COG2150",0,0,0,0,0,2
"COG2151",2179,2006,2474,2418,1762,2173
"COG2152",45,30,14,46,128,50
"COG2153",877,624,607,787,675,547
"COG2154",2714,2560,2638,2237,2291,1671
"COG2155",0,0,0,3,0,0
"COG2156",0,1,0,4,0,3
"COG2157",1,108,57,23,17,1
"COG2159",1685,3761,4388,2765,1432,5066
"COG2160",111,69,14,63,52,186
"COG2161",26,32,5,28,11,690
"COG2162",1,2,5,8,5,49
"COG2163",0,57,112,33,3,0
"COG2164",54,67,75,23,101,223
"COG2165",658,540,528,693,661,1886
"COG2166",1709,1942,1652,1920,1800,1415
"COG2167",0,1,22,0,0,2
"COG2168",70,39,48,40,41,54
"COG2169",137,166,55,132,79,1721
"COG2170",748,1497,555,824,1909,833
"COG2171",3920,2333,3266,4938,5341,3033
"COG2172",463,910,336,337,1031,182
"COG2173",810,1494,595,651,1232,399
"COG2174",0,27,47,17,4,0
"COG2175",13798,12159,14426,11613,11661,6158
"COG2176",377,666,663,919,333,612
"COG2177",1062,865,1112,1929,1099,2155
"COG2178",226,228,485,30,190,913
"COG2179",210,518,82,131,687,54
"COG2180",0,19,1,4,0,64
"COG2181",151,91,105,202,76,243
"COG2182",733,194,395,656,569,439
"COG2183",200,547,512,355,195,4010
"COG2184",6,11,2,17,16,125
"COG2185",3335,4538,5522,4905,3533,3255
"COG2186",435,493,378,548,267,3188
"COG2187",49,82,55,35,53,371
"COG2188",1705,481,516,1065,369,1273
"COG2189",390,386,651,777,325,794
"COG2190",0,10,0,12,0,407
"COG2191",0,0,0,0,0,0
"COG2192",8757,6457,7341,24387,8946,3885
"COG2193",818,1048,904,932,904,1624
"COG2194",91,208,71,464,74,2411
"COG2195",642,576,599,917,589,647
"COG2197",1846,2946,1116,2160,1828,10301
"COG2198",16,267,33,224,94,6907
"COG2199",459,3520,747,1883,769,44539
"COG2200",262,1720,319,754,398,20511
"COG2201",337,486,226,472,352,8489
"COG2202",1258,4342,1281,2777,1729,52221
"COG2203",1787,3048,864,1488,2808,7820
"COG2204",12374,9573,10364,11959,10910,21847
"COG2205",21,56,158,22,27,1102
"COG2206",413,1199,760,693,443,5751
"COG2207",1816,2200,1511,2860,1385,24910
"COG2208",4490,6338,4492,4575,6505,4254
"COG2209",1419,1171,1124,1309,1204,1131
"COG2210",41,52,53,70,19,182
"COG2211",7478,7730,5915,7423,8136,5225
"COG2212",0,13,1,5,2,187
"COG2213",434,145,666,594,467,21
"COG2214",5090,6302,4217,5028,5817,2480
"COG2215",67,101,84,127,36,118
"COG2216",1,5,0,3,0,9
"COG2217",3971,9387,5986,5158,6217,16364
"COG2218",129,422,365,221,112,170
"COG2219",20,1419,1598,558,284,1619
"COG2220",6351,6723,5703,5287,8055,4506
"COG2221",556,274,449,494,268,255
"COG2222",205,311,262,301,235,278
"COG2223",346,1254,626,224,1593,1451
"COG2224",6643,3809,5290,6015,4742,4325
"COG2225",10727,7241,9627,9345,9743,6277
"COG2226",7290,6506,7011,6501,8440,5252
"COG2227",5398,4875,4377,4665,5589,3372
"COG2229",1,1,9,5,3,13
"COG2230",11050,7711,10176,8643,9717,3932
"COG2231",1,21,21,6,1,88
"COG2232",119,80,142,155,63,51
"COG2233",634,1349,2018,600,207,2595
"COG2234",4477,7565,7891,7221,3894,10634
"COG2235",76,184,110,81,20,154
"COG2236",3247,2134,3136,3011,2857,1521
"COG2237",13,1309,1473,476,209,1256
"COG2238",2,563,680,209,111,433
"COG2239",10302,7834,7711,8567,9672,6280
"COG2240",310,74,75,108,207,59
"COG2241",961,1787,658,923,1869,702
"COG2242",578,1218,428,866,1926,1144
"COG2243",803,1583,632,670,1621,1049
"COG2244",2009,3337,3640,3151,2126,5874
"COG2246",69,327,64,45,35,143
"COG2247",0,55,73,5,0,11
"COG2249",2277,1369,1769,1913,1894,833
"COG2250",27,32,21,10,2,31
"COG2251",1926,3320,1316,1652,3010,814
"COG2252",5601,4189,5551,5126,4927,2586
"COG2253",0,0,2,0,0,2
"COG2255",2112,3013,1850,3556,3784,3165
"COG2256",1923,4215,1364,2524,2613,3565
"COG2257",73,40,24,51,38,507
"COG2258",402,784,965,807,381,1259
"COG2259",400,859,572,635,626,1686
"COG2260",0,49,36,0,0,13
"COG2261",4,4,0,13,1,12
"COG2262",4530,4577,5060,5314,3447,5429
"COG2263",8,482,550,243,139,69
"COG2264",1346,1987,1194,2054,2441,2607
"COG2265",2314,2771,2765,3308,1558,5251
"COG2266",0,88,91,0,0,400
"COG2267",1590,1526,1706,2232,1553,3211
"COG2268",700,2162,1697,1421,611,3247
"COG2269",259,237,165,386,170,1859
"COG2270",5961,5650,6761,6016,4802,2768
"COG2271",10,239,470,232,61,408
"COG2272",4370,3405,3673,2517,2723,1133
"COG2273",2762,2603,2959,2858,2468,3260
"COG2274",2722,3544,2165,2652,2289,4543
"COG2301",3830,2944,3384,3222,3519,2343
"COG2302",710,1567,265,343,1649,1
"COG2303",22097,17483,17143,20280,20858,15670
"COG2304",3037,4197,4238,5104,2760,7724
"COG2306",0,9,4,1,0,22
"COG2307",3037,2381,1101,667,4266,1965
"COG2308",9099,4358,3207,731,7056,1648
"COG2309",846,2052,2136,1497,1122,986
"COG2310",6,22,34,40,11,286
"COG2311",796,636,627,695,338,406
"COG2312",2,8,30,80,11,34
"COG2313",515,696,814,763,520,766
"COG2314",53,56,29,30,42,41
"COG2315",32,133,140,48,37,211
"COG2316",15,82,65,17,27,187
"COG2317",2708,5410,2840,2524,4965,650
"COG2318",91,58,35,66,41,192
"COG2319",2539,9545,12455,5701,5488,5438
"COG2320",7,51,37,8,19,32
"COG2321",11,82,8,12,83,102
"COG2322",535,594,563,614,468,378
"COG2323",4,16,5,24,5,526
"COG2324",116,135,135,182,106,18
"COG2326",1537,1330,1558,2853,1676,1590
"COG2327",120,303,178,191,29,892
"COG2329",353,433,359,518,507,690
"COG2331",448,385,345,360,312,425
"COG2332",2659,1577,2358,2194,2382,1475
"COG2333",202,260,97,283,55,3918
"COG2334",5447,5173,6485,5678,5227,5047
"COG2335",821,2245,2386,2259,1170,399
"COG2336",0,2,0,1,1,24
"COG2337",22,9,4,26,7,45
"COG2339",433,382,488,532,371,409
"COG2340",555,216,667,818,463,134
"COG2342",34,27,24,5,5,23
"COG2343",191,271,223,185,87,108
"COG2344",331,233,418,437,254,294
"COG2345",70,176,148,162,9,45
"COG2346",28,127,69,144,26,1062
"COG2348",11,54,74,78,43,23
"COG2350",290,557,210,158,378,416
"COG2351",623,792,1085,630,604,688
"COG2352",10225,9786,7394,8856,10851,6510
"COG2353",854,764,821,928,826,968
"COG2354",21,111,48,88,39,1373
"COG2355",5495,4085,5195,4846,4671,4579
"COG2356",604,863,978,894,612,1060
"COG2357",3,5,6,47,15,18
"COG2358",3349,2570,3421,3226,2545,2155
"COG2359",0,0,0,2,0,0
"COG2360",831,602,564,826,827,1797
"COG2361",3,0,0,1,2,28
"COG2362",67,124,208,91,88,338
"COG2363",239,234,205,284,150,770
"COG2364",2266,1988,2932,2662,1933,695
"COG2365",492,579,656,796,687,540
"COG2366",4688,5300,5007,6816,3844,8523
"COG2367",231,854,339,490,120,288
"COG2368",1122,1356,1886,1348,974,3517
"COG2369",1,21,2,55,3,600
"COG2370",191,349,358,285,306,122
"COG2371",761,973,452,424,946,690
"COG2372",19,32,24,29,6,69
"COG2373",232,658,632,902,386,2729
"COG2374",1775,2193,2124,1935,1694,6787
"COG2375",33,235,67,376,69,689
"COG2376",1420,1105,1700,1256,1331,669
"COG2377",6517,4960,5448,5813,5402,3148
"COG2378",222,367,258,440,274,4150
"COG2379",894,972,1119,564,585,1041
"COG2380",0,8,9,0,0,0
"COG2382",182,134,123,157,104,157
"COG2384",4,33,7,29,0,70
"COG2385",2873,5942,1747,2312,4862,294
"COG2386",1383,1107,1121,1386,1316,1698
"COG2388",0,25,11,11,4,213
"COG2389",47,96,65,35,1,0
"COG2390",121,99,51,477,168,1054
"COG2391",635,614,767,1278,464,2038
"COG2401",3,3,3,3,0,9
"COG2402",3,2,0,0,3,2
"COG2403",0,0,2,0,0,90
"COG2404",55,5,10,32,44,55
"COG2405",0,0,0,1,0,0
"COG2406",0,136,190,6,0,454
"COG2407",734,477,525,530,804,314
"COG2409",83,2156,2064,970,515,383
"COG2410",0,7,1,0,0,52
"COG2412",0,53,103,1,0,257
"COG2413",1,16,28,5,2,5
"COG2414",304,421,523,233,219,1124
"COG2421",441,523,457,272,384,1584
"COG2423",674,1750,1796,1376,664,1737
"COG2425",19,39,145,17,14,48
"COG2426",27,491,212,207,142,8
"COG2428",2,0,1,2,0,0
"COG2429",0,168,255,1,0,634
"COG2430",0,1,11,1,0,5
"COG2431",0,6,2,1,2,96
"COG2433",0,0,2,0,0,0
"COG2440",2,18,3,3,1,45
"COG2442",12,0,0,4,3,13
"COG2443",5,177,176,75,53,30
"COG2445",1,1,0,0,2,128
"COG2450",1,31,12,33,13,6
"COG2451",1,7,23,12,1,0
"COG2452",0,8,0,14,4,35
"COG2453",535,667,920,583,340,762
"COG2454",0,1,0,0,0,0
"COG2457",2,4,9,2,17,8
"COG2461",0,0,0,0,0,0
"COG2501",115,291,74,106,304,11
"COG2502",1,42,1,1,4,83
"COG2503",770,709,730,729,760,698
"COG2508",2,2,1,16,3,40
"COG2509",207,659,701,1166,130,436
"COG2510",0,2,1,0,0,0
"COG2511",21,2491,2580,843,439,1612
"COG2512",0,245,397,1,0,854
"COG2513",4816,3987,5359,4050,4288,4858
"COG2514",23,51,40,17,31,337
"COG2515",934,868,934,933,729,2731
"COG2516",215,159,74,10,1367,146
"COG2518",1684,1711,1708,2764,2367,3070
"COG2519",325,1021,1367,726,369,816
"COG2520",17,2001,2139,948,344,1303
"COG2521",0,43,56,13,2,0
"COG2522",4,170,163,110,49,41
"COG2524",0,7,6,13,0,0
"COG2602",2,15,7,15,8,56
"COG2603",1933,2590,1024,963,1706,813
"COG2604",240,171,74,203,194,4443
"COG2605",1575,2294,2353,2260,1378,1086
"COG2606",1601,1459,2063,1401,1338,2286
"COG2607",623,448,462,566,705,303
"COG2608",4,51,39,23,10,212
"COG2609",11782,11020,14265,12031,11494,9118
"COG2610",721,895,752,884,468,3010
"COG2703",1,13,3,14,8,61
"COG2704",1,3,0,0,2,2
"COG2706",241,550,409,638,185,745
"COG2710",3139,5451,1457,2642,6708,67
"COG2715",66,141,136,111,127,412
"COG2716",67,175,113,137,69,1553
"COG2717",527,589,993,1314,559,1074
"COG2718",152,139,28,244,64,1971
"COG2719",197,209,50,263,112,2203
"COG2720",5,227,219,155,21,24
"COG2721",6509,3764,5687,5558,5442,2636
"COG2723",1830,1261,2008,1996,2044,2927
"COG2730",1606,1495,1752,882,1021,322
"COG2731",9,1,6,9,11,3
"COG2733",2,26,8,53,11,1086
"COG2738",992,608,741,853,1017,478
"COG2740",197,287,181,379,158,82
"COG2746",433,325,381,151,187,183
"COG2747",0,5,2,2,4,38
"COG2755",5240,4477,3456,4169,6291,3979
"COG2759",7412,6412,8357,6797,6219,3163
"COG2761",382,494,482,1374,494,1206
"COG2764",9,8,4,7,3,224
"COG2766",300,282,96,463,186,3147
"COG2768",12,71,51,30,0,65
"COG2770",164,63,47,94,79,438
"COG2771",336,763,191,491,625,2489
"COG2801",926,1524,1061,3173,1479,19267
"COG2802",4446,3913,3635,3644,4189,1641
"COG2804",4579,4927,4877,4865,4684,10459
"COG2805",1467,2044,1947,1897,1641,2489
"COG2807",6,48,2,43,10,885
"COG2808",67,82,32,87,44,785
"COG2810",0,2,1,0,0,8
"COG2812",13157,11758,11576,11515,12647,7242
"COG2813",179,260,148,621,273,3489
"COG2814",25,234,22,76,30,1997
"COG2815",953,450,1081,1125,577,294
"COG2816",1636,1314,1233,1535,1513,1812
"COG2818",481,550,506,575,364,2766
"COG2819",1349,823,598,998,1177,920
"COG2820",597,386,784,974,494,291
"COG2821",197,188,131,224,212,219
"COG2822",0,16,3,16,5,78
"COG2823",2683,1534,1993,1721,2141,1763
"COG2824",5,82,13,61,15,746
"COG2825",233,242,290,243,209,1012
"COG2826",80,247,60,114,96,1994
"COG2827",302,233,292,332,284,907
"COG2828",776,357,287,436,743,2043
"COG2829",5,79,10,41,11,1563
"COG2831",970,768,387,382,1406,1318
"COG2832",288,469,484,861,273,473
"COG2833",69,136,141,208,75,153
"COG2834",592,628,559,469,360,935
"COG2835",288,340,333,298,300,527
"COG2836",8,40,6,34,17,1182
"COG2837",8,107,50,54,29,1109
"COG2838",855,1391,1572,2009,901,4685
"COG2839",269,121,193,181,190,10
"COG2840",599,541,529,635,471,1890
"COG2841",0,2,1,1,1,11
"COG2842",0,12,3,5,9,183
"COG2843",419,689,849,547,413,771
"COG2844",4101,4405,4179,4804,3902,6749
"COG2845",0,108,93,23,11,193
"COG2846",1,28,11,17,9,34
"COG2847",468,453,443,500,469,1221
"COG2848",3,35,41,22,9,85
"COG2849",2333,4406,4095,3804,2183,3168
"COG2850",216,316,256,461,182,1659
"COG2851",1,7,6,0,1,38
"COG2852",1,11,5,7,9,105
"COG2853",4100,2486,3437,3050,3546,2335
"COG2854",2971,2003,2520,2196,2326,1976
"COG2855",2771,2345,2445,3363,2363,1176
"COG2856",3,35,10,12,18,865
"COG2857",5353,3403,4981,4714,4620,2893
"COG2859",50,452,127,174,612,303
"COG2860",15,332,301,106,18,1889
"COG2861",295,514,393,275,179,1721
"COG2862",273,315,360,245,288,221
"COG2863",1071,877,841,1168,891,2443
"COG2864",231,127,173,133,222,173
"COG2865",37,32,10,76,53,405
"COG2866",2171,6023,6165,4286,2665,3688
"COG2867",1733,1134,1523,1361,1375,1108
"COG2868",0,0,0,2,2,0
"COG2869",1825,1292,1241,1542,1381,1294
"COG2870",2872,2750,3110,9600,4137,4336
"COG2871",2920,2252,2290,2809,2364,3441
"COG2872",708,1098,1136,764,841,512
"COG2873",11757,9235,9639,9079,11800,5255
"COG2874",6,184,139,125,63,57
"COG2875",790,1794,646,661,2085,828
"COG2876",1714,1068,1782,1223,992,529
"COG2877",5571,3572,5011,5361,4802,3120
"COG2878",253,198,180,526,127,968
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,9,1,1,5,54
"COG2884",1239,987,1301,1531,932,1496
"COG2885",6447,5374,6435,6733,5285,9815
"COG2887",743,1134,1249,2352,1057,1325
"COG2888",0,38,50,0,0,0
"COG2890",6667,5972,6213,5831,5950,5576
"COG2891",171,153,247,199,110,649
"COG2893",77,110,136,229,112,56
"COG2894",727,1634,444,535,1440,917
"COG2895",1990,1642,1445,2207,1718,3073
"COG2896",2418,4053,4673,4108,3004,3988
"COG2897",3841,3134,4195,3162,3295,5181
"COG2898",5,14,3,24,4,121
"COG2899",34,94,107,218,55,17
"COG2900",0,6,0,14,0,207
"COG2901",328,261,296,341,281,487
"COG2902",410,695,347,469,247,8162
"COG2904",591,533,415,441,337,885
"COG2905",34,282,24,71,34,3879
"COG2906",6,26,30,19,10,368
"COG2907",3970,2893,3761,5042,5399,2244
"COG2908",9205,1842,4483,2240,2482,2841
"COG2909",10,145,28,33,75,2389
"COG2910",9,25,29,39,4,19
"COG2911",88,447,88,383,83,4891
"COG2912",205,642,587,326,184,1351
"COG2913",616,485,499,748,507,866
"COG2914",43,50,28,85,21,539
"COG2915",139,89,61,201,95,925
"COG2916",4,17,1,25,6,386
"COG2917",2731,1637,2294,2148,2525,856
"COG2918",1351,1019,964,1995,1928,3025
"COG2919",130,104,141,113,78,545
"COG2920",241,129,189,455,128,669
"COG2921",21,25,28,71,43,475
"COG2922",29,124,129,165,14,666
"COG2923",79,67,66,109,51,414
"COG2924",388,317,326,414,336,739
"COG2925",7558,4441,6185,5861,6718,3699
"COG2926",0,0,0,0,0,1
"COG2927",320,267,291,327,302,780
"COG2928",3211,3597,2666,2665,3238,976
"COG2929",4,4,9,11,7,102
"COG2930",128,242,280,311,129,191
"COG2931",6790,7599,7117,7832,6320,5941
"COG2932",44,34,17,82,33,275
"COG2933",31,106,49,90,6,1297
"COG2935",407,522,515,563,470,1557
"COG2936",1883,8053,6572,4370,4415,6004
"COG2937",1147,909,757,829,1151,3805
"COG2938",202,230,216,343,155,605
"COG2939",620,1172,1107,1011,819,800
"COG2940",1785,1765,2984,1839,1549,329
"COG2941",3347,1877,2514,2421,2632,891
"COG2942",208,316,187,365,221,455
"COG2943",46,146,29,110,34,2073
"COG2944",4,18,5,6,7,440
"COG2945",2778,1539,2324,1980,2160,1118
"COG2946",0,18,0,26,1,645
"COG2947",2278,2331,2250,1668,2187,1810
"COG2948",3,29,19,36,14,152
"COG2949",7,5,8,13,11,73
"COG2951",5329,3398,4362,4320,4478,3981
"COG2954",590,1149,481,551,848,518
"COG2956",594,617,663,547,305,2178
"COG2957",2949,1992,2043,1695,3300,2159
"COG2958",0,1,0,11,1,6
"COG2959",209,184,79,209,157,1912
"COG2960",114,114,98,182,128,380
"COG2961",173,183,148,136,212,1013
"COG2962",2616,1821,2482,2648,2483,1918
"COG2963",114,246,60,390,95,2241
"COG2964",6,3,15,4,20,56
"COG2965",2,9,3,3,0,20
"COG2966",3,92,3,59,8,1179
"COG2967",583,586,664,734,420,991
"COG2968",34,295,302,89,30,1730
"COG2969",107,75,56,152,46,782
"COG2971",230,492,361,247,45,874
"COG2972",161,148,83,140,65,1155
"COG2973",0,1,0,2,0,0
"COG2974",102,97,20,133,79,1330
"COG2975",156,117,95,240,224,30
"COG2976",311,326,306,411,193,1074
"COG2977",72,55,59,117,56,245
"COG2978",146,313,127,163,135,2707
"COG2979",3,17,1,4,3,121
"COG2980",84,124,114,114,38,531
"COG2981",168,160,102,226,165,1333
"COG2982",314,320,208,321,162,1211
"COG2983",282,232,190,397,277,796
"COG2984",13,45,10,84,40,1844
"COG2985",0,11,8,34,7,35
"COG2986",842,2766,2734,1824,910,1678
"COG2987",816,3185,3211,2302,1209,1611
"COG2988",805,1799,281,530,1640,1723
"COG2989",253,283,209,283,133,1335
"COG2990",0,0,0,0,0,1
"COG2991",31,33,37,25,10,271
"COG2992",4847,2282,3409,4471,3207,2017
"COG2993",49,163,69,143,234,1030
"COG2994",13,1,2,16,19,0
"COG2995",5,84,3,53,8,1247
"COG2996",81,66,51,232,93,1402
"COG2998",868,539,647,725,791,477
"COG2999",5,27,16,19,11,76
"COG3000",5866,6340,5819,7491,5730,4078
"COG3001",1043,2100,736,712,1672,1846
"COG3002",35,47,23,93,91,573
"COG3004",3159,2053,3261,2784,2800,2283
"COG3005",11,9,6,3,6,26
"COG3006",0,0,0,1,2,0
"COG3007",303,128,68,274,222,1313
"COG3008",30,116,18,121,33,1761
"COG3009",5,41,4,24,8,535
"COG3010",167,208,168,233,89,18
"COG3011",786,1545,906,814,1087,775
"COG3012",22,170,139,110,30,760
"COG3013",0,0,1,0,1,1
"COG3014",32,140,68,137,87,214
"COG3015",0,0,2,1,0,2
"COG3016",50,116,90,131,101,290
"COG3017",69,92,65,88,50,936
"COG3018",348,253,245,253,320,582
"COG3019",1378,622,553,444,827,1269
"COG3021",338,346,380,524,187,1523
"COG3022",2227,2219,2143,2291,1841,2237
"COG3023",3527,2182,2948,4124,3292,2562
"COG3024",97,102,79,125,81,367
"COG3025",64,129,26,107,25,1971
"COG3026",51,67,26,142,26,1580
"COG3027",1389,806,1169,1030,1164,564
"COG3028",68,74,39,128,37,935
"COG3029",0,2,0,0,0,132
"COG3030",1615,1289,1659,1474,1424,1823
"COG3031",218,71,44,170,216,1171
"COG3033",829,348,701,549,282,15
"COG3034",275,240,211,353,204,550
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,0,0
"COG3038",1542,629,904,1372,1421,1738
"COG3039",137,463,189,531,143,3939
"COG3040",321,359,286,423,268,905
"COG3041",3,0,0,3,1,25
"COG3042",0,1,0,1,0,0
"COG3043",0,0,1,0,2,6
"COG3044",20,2,11,31,17,284
"COG3045",1,44,10,27,2,606
"COG3046",12016,10455,10617,10129,12578,2475
"COG3047",62,221,200,153,73,1445
"COG3048",0,1,0,1,0,6
"COG3049",14,50,29,48,3,25
"COG3050",0,0,0,0,0,0
"COG3051",6,4,6,4,0,75
"COG3053",0,0,0,0,3,0
"COG3054",8,7,0,4,1,54
"COG3055",108,289,216,147,1,135
"COG3056",0,0,0,0,0,0
"COG3057",0,33,1,8,0,133
"COG3058",0,2,0,0,0,22
"COG3059",1,16,0,1,2,83
"COG3060",0,25,1,23,1,312
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,1
"COG3063",59,132,42,97,40,1549
"COG3064",0,46,0,40,1,680
"COG3065",0,17,2,21,1,643
"COG3066",1,51,1,32,4,662
"COG3067",1511,835,589,1398,1606,1699
"COG3068",4,26,2,31,2,611
"COG3069",54,60,27,227,27,2
"COG3070",29,45,27,21,31,56
"COG3071",235,299,363,256,144,1832
"COG3072",4,110,25,115,18,3244
"COG3073",12,48,15,44,22,929
"COG3074",0,0,0,0,0,0
"COG3075",1,9,12,2,2,65
"COG3076",1,26,1,15,1,449
"COG3077",1,3,0,7,2,45
"COG3078",1,23,0,5,0,51
"COG3079",131,139,158,193,104,906
"COG3080",0,0,0,0,1,173
"COG3081",5,96,4,23,4,1588
"COG3082",1,20,0,6,0,260
"COG3083",19,378,374,288,8,1431
"COG3084",0,0,0,0,0,0
"COG3085",1,53,1,35,0,1188
"COG3086",1,18,3,8,3,418
"COG3087",129,120,64,119,74,895
"COG3088",1308,1058,1242,1783,1782,1598
"COG3089",42,38,8,24,18,373
"COG3090",1577,748,785,1355,1407,1189
"COG3091",1,39,14,52,9,400
"COG3092",1,33,1,17,1,398
"COG3093",9,23,25,18,18,463
"COG3094",4,23,1,10,2,239
"COG3095",0,0,1,2,0,1
"COG3096",0,0,1,3,5,1
"COG3097",0,1,0,0,0,0
"COG3098",11,16,8,25,6,118
"COG3099",0,12,0,0,0,32
"COG3100",31,34,9,24,14,448
"COG3101",65,50,11,78,29,876
"COG3102",0,10,5,5,2,0
"COG3103",45,58,27,34,7,585
"COG3104",2799,2774,3063,3387,2752,2245
"COG3105",57,14,20,54,54,91
"COG3106",5,93,2,69,2,1734
"COG3107",657,446,309,274,247,2040
"COG3108",108,134,148,342,111,348
"COG3109",2,47,0,27,3,569
"COG3110",0,3,0,0,0,7
"COG3111",0,0,0,9,0,2
"COG3112",0,23,0,0,0,76
"COG3113",0,0,0,0,0,0
"COG3114",0,5,3,4,0,62
"COG3115",228,232,117,234,130,1931
"COG3116",18,22,13,33,12,269
"COG3117",45,86,45,59,16,825
"COG3118",1009,913,936,914,844,1450
"COG3119",39045,33769,30699,43826,33216,21682
"COG3120",0,0,0,0,0,0
"COG3121",0,13,3,2,0,23
"COG3122",13,49,4,29,18,857
"COG3123",102,137,47,233,46,487
"COG3124",192,86,61,184,95,703
"COG3125",3,19,1,23,5,429
"COG3126",1,27,0,3,3,116
"COG3127",5880,3446,4016,4895,5319,5642
"COG3128",904,1284,487,2768,1573,617
"COG3129",4,111,76,82,2,1227
"COG3130",13,20,3,13,8,362
"COG3131",15,112,21,139,23,2039
"COG3132",7,21,1,35,25,537
"COG3133",155,136,91,178,102,64
"COG3134",19,14,17,39,3,79
"COG3135",190,232,155,169,185,1433
"COG3136",0,7,2,0,4,15
"COG3137",42,109,29,93,33,1889
"COG3138",199,391,171,230,181,961
"COG3139",36,33,7,44,18,292
"COG3141",0,31,1,8,3,355
"COG3142",419,520,534,673,321,96
"COG3143",2,47,8,48,7,1221
"COG3144",57,136,21,148,49,2013
"COG3145",633,748,795,921,453,1227
"COG3146",3289,4474,2005,2811,4543,2444
"COG3147",52,63,20,49,9,715
"COG3148",13,131,34,35,7,1385
"COG3149",33,35,6,32,17,489
"COG3150",576,400,256,320,393,586
"COG3151",289,312,213,347,188,677
"COG3152",628,1160,1068,1230,713,434
"COG3153",227,167,151,388,244,171
"COG3154",1,16,2,2,3,24
"COG3155",70,239,133,78,125,1066
"COG3156",1017,663,712,883,855,1584
"COG3157",59,29,14,17,26,313
"COG3158",8,64,45,139,6,35
"COG3159",713,601,520,646,740,1193
"COG3160",24,49,5,54,4,846
"COG3161",322,274,172,385,252,1030
"COG3162",0,1,4,1,3,4
"COG3164",1040,1274,1430,2255,749,6443
"COG3165",106,147,101,200,77,1035
"COG3166",29,76,35,51,28,878
"COG3167",25,83,51,54,25,960
"COG3168",16,75,30,25,11,822
"COG3169",0,6,1,4,3,25
"COG3170",217,180,107,298,115,3362
"COG3171",0,7,0,0,2,21
"COG3172",535,344,359,472,341,131
"COG3173",4208,4070,4759,4383,4193,3133
"COG3174",2,17,7,14,13,91
"COG3175",2686,1694,1924,2678,2681,1114
"COG3176",6080,1655,2104,1945,2061,3004
"COG3177",38,245,95,169,175,2581
"COG3178",4235,3098,3988,3890,3919,1919
"COG3179",192,26,49,1246,198,357
"COG3180",2739,1243,1940,1879,2337,544
"COG3181",5268,2268,3382,3605,4696,3624
"COG3182",52,554,212,478,88,7146
"COG3183",99,45,55,22,47,119
"COG3184",0,17,0,21,1,218
"COG3185",381,983,1017,985,571,1723
"COG3186",289,899,904,729,295,1409
"COG3187",7,61,9,53,5,789
"COG3188",4,49,5,21,6,127
"COG3189",0,5,2,3,2,62
"COG3190",3,21,3,0,5,110
"COG3191",536,1082,1173,793,533,1188
"COG3192",0,0,0,0,0,1
"COG3193",280,225,237,131,153,417
"COG3194",441,690,1052,711,460,530
"COG3195",436,830,1139,687,570,721
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,2,1,10
"COG3198",1,39,1,19,6,794
"COG3199",208,1299,1250,672,272,2174
"COG3200",6138,3883,5602,4934,5140,2773
"COG3201",867,860,955,1070,630,970
"COG3202",1102,1372,1443,1660,916,443
"COG3203",154,413,298,629,103,172
"COG3204",1116,1292,1032,949,819,2076
"COG3205",1,11,2,7,4,400
"COG3206",1601,1763,1681,1542,1821,5340
"COG3207",0,0,0,0,1,0
"COG3208",18,104,189,153,55,122
"COG3209",60,325,94,471,251,4545
"COG3210",593,687,400,473,1018,1548
"COG3211",3347,1342,2532,811,1345,3621
"COG3212",0,5,2,5,3,53
"COG3213",21,99,18,9,31,305
"COG3214",98,234,208,110,99,263
"COG3215",38,22,19,9,13,239
"COG3216",815,1227,458,723,1208,947
"COG3217",666,1087,1443,923,390,951
"COG3218",0,24,5,5,7,104
"COG3219",5,63,27,27,6,1069
"COG3220",41,124,76,121,22,1406
"COG3221",5610,3352,2823,2168,2925,3545
"COG3222",776,1204,451,704,1292,327
"COG3223",84,61,46,53,61,24
"COG3224",12,61,2,16,5,614
"COG3225",2209,2106,1993,2104,1745,2615
"COG3226",4,22,2,50,34,414
"COG3227",133,176,177,191,155,656
"COG3228",19,273,102,183,30,307
"COG3230",0,11,0,10,2,69
"COG3231",4,0,4,0,4,9
"COG3232",32,85,81,113,42,128
"COG3233",0,2,0,3,1,24
"COG3235",9,70,3,10,6,610
"COG3236",34,82,99,287,18,291
"COG3237",0,12,1,13,9,333
"COG3238",68,120,73,152,77,127
"COG3239",7361,9011,4999,5776,9945,4800
"COG3240",14,66,70,121,23,65
"COG3241",438,389,458,550,265,499
"COG3242",8,5,12,12,0,91
"COG3243",663,372,331,419,674,2708
"COG3245",283,219,337,402,230,1276
"COG3246",3191,2710,3394,2958,2942,2230
"COG3247",22,14,3,30,5,13
