"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2146",784,552,740,646,997,1127
"COG2147",102,111,168,101,250,373
"COG2148",3584,3418,3723,3639,4524,3691
"COG2149",4,5,7,9,1,32
"COG2150",0,0,0,0,0,0
"COG2151",2030,2142,2321,1898,2336,1878
"COG2152",90,25,43,39,79,45
"COG2153",789,820,375,1064,934,620
"COG2154",1999,2482,2554,2450,2015,2497
"COG2155",2,0,0,0,0,0
"COG2156",0,0,3,1,0,0
"COG2157",25,15,20,5,44,63
"COG2159",3543,1234,2356,1111,3185,3397
"COG2160",64,88,59,94,69,66
"COG2161",59,15,7,41,62,49
"COG2162",71,6,0,9,37,4
"COG2163",59,18,17,12,182,61
"COG2164",4,62,72,75,99,44
"COG2165",628,711,562,739,634,578
"COG2166",1517,2011,1757,1918,2013,2249
"COG2167",0,4,1,3,56,0
"COG2168",51,35,30,17,24,44
"COG2169",360,65,60,37,136,200
"COG2170",231,1140,1934,1289,835,2723
"COG2171",3320,3684,3313,5306,3712,3043
"COG2172",172,284,607,320,303,769
"COG2173",397,748,993,910,1046,1974
"COG2174",25,8,10,4,71,36
"COG2175",9457,10422,13189,10645,9419,9964
"COG2176",454,280,826,274,323,489
"COG2177",2455,1925,1430,1860,2489,1492
"COG2178",83,294,265,374,98,164
"COG2179",53,307,328,439,248,970
"COG2180",122,0,0,5,19,9
"COG2181",589,88,104,41,51,57
"COG2182",138,799,337,1049,533,171
"COG2183",992,72,158,147,1046,649
"COG2184",6,1,7,13,75,6
"COG2185",6564,4130,3698,4599,7666,4434
"COG2186",1687,360,202,582,499,546
"COG2187",8,19,69,31,118,93
"COG2188",3048,621,333,360,445,340
"COG2189",1005,544,1081,617,569,386
"COG2190",2,1,1,9,10,26
"COG2191",0,0,1,0,65,0
"COG2192",6238,11290,15497,8059,6733,6041
"COG2193",965,1037,928,1004,1079,950
"COG2194",654,67,47,55,172,272
"COG2195",2245,963,595,925,1488,568
"COG2197",3664,1439,1705,1319,1690,2485
"COG2198",218,34,75,44,475,330
"COG2199",1701,398,938,899,5631,4199
"COG2200",1254,197,438,443,2077,1963
"COG2201",238,148,277,184,756,488
"COG2202",3697,1161,1320,2059,7674,4689
"COG2203",1159,1562,1734,2165,3290,3774
"COG2204",15618,11733,10146,11262,14348,9013
"COG2205",23,10,26,20,567,67
"COG2206",266,371,835,384,1734,1202
"COG2207",7118,1939,1261,2173,5176,2644
"COG2208",2865,2178,3567,5456,6755,5774
"COG2209",1860,1702,1120,1680,1741,1165
"COG2210",247,26,39,26,41,54
"COG2211",10816,7565,6443,7672,5327,7956
"COG2212",3,2,4,3,23,24
"COG2213",416,687,702,868,245,152
"COG2214",3870,4452,5394,4895,4940,7001
"COG2215",244,129,157,45,223,71
"COG2216",0,2,2,4,6,5
"COG2217",3927,3962,5812,5699,8175,10545
"COG2218",135,188,275,215,404,350
"COG2219",306,267,530,319,1056,1292
"COG2220",4449,5751,5990,6418,5097,6986
"COG2221",381,335,348,230,155,215
"COG2222",444,280,330,256,221,222
"COG2223",778,213,287,532,1012,1444
"COG2224",5239,5903,5651,5790,3132,3297
"COG2225",9027,9779,10248,9297,6734,5958
"COG2226",6592,7432,6902,7804,6996,6297
"COG2227",4477,4963,5419,4962,4504,4852
"COG2229",0,2,6,1,18,1
"COG2230",8022,9776,10685,9203,7574,6471
"COG2231",0,3,16,9,33,19
"COG2232",97,66,92,101,134,72
"COG2233",1931,2196,2201,2005,1301,1211
"COG2234",8516,7465,6050,7098,10838,7853
"COG2235",105,61,230,22,132,161
"COG2236",2458,3512,3455,2932,2067,1796
"COG2237",237,255,504,333,709,1074
"COG2238",91,94,218,120,329,469
"COG2239",8463,8554,9580,8618,7560,7835
"COG2240",134,334,52,200,116,65
"COG2241",1046,1004,1114,1463,1231,2333
"COG2242",1013,979,965,1363,1205,2230
"COG2243",853,939,942,1194,1056,1912
"COG2244",4858,3632,3117,2028,5042,2694
"COG2246",11,43,46,42,25,357
"COG2247",2,0,42,0,23,27
"COG2249",1330,2065,2587,1839,2573,1161
"COG2250",23,0,13,7,17,9
"COG2251",726,1787,2729,1530,1188,2560
"COG2252",3517,4720,5473,4046,3511,3511
"COG2253",0,0,0,3,7,0
"COG2255",4047,3373,3475,3597,4276,4978
"COG2256",3788,1919,3274,2328,2111,4442
"COG2257",83,30,31,28,62,53
"COG2258",598,727,696,716,560,684
"COG2259",522,1202,1638,1064,938,1389
"COG2260",9,1,2,2,44,27
"COG2261",21,1,2,0,0,7
"COG2262",6761,5251,4026,5184,5941,4734
"COG2263",60,160,237,137,422,492
"COG2264",2752,2135,2122,2401,2829,3503
"COG2265",3604,1805,1373,2469,4346,3305
"COG2266",46,0,2,0,4,100
"COG2267",1710,1537,1062,2841,2602,1464
"COG2268",1060,1295,1325,1464,1622,2132
"COG2269",915,197,218,146,352,254
"COG2270",5707,6144,6131,6259,6226,5181
"COG2271",296,147,194,109,664,284
"COG2272",3319,4607,3741,4808,3896,3250
"COG2273",4541,3376,2054,3213,4967,3046
"COG2274",2163,1479,2600,2885,4044,4361
"COG2301",3597,3945,3121,3870,2851,2286
"COG2302",87,569,862,881,526,2185
"COG2303",21107,21407,21147,22238,16772,16254
"COG2304",6996,4299,3320,4091,5974,4445
"COG2306",0,0,0,0,1,4
"COG2307",621,102,1077,624,389,2836
"COG2308",1003,157,1950,1124,795,4871
"COG2309",917,1405,1358,1679,1995,1870
"COG2310",12,14,17,13,22,9
"COG2311",475,728,595,769,929,645
"COG2312",107,14,8,60,21,14
"COG2313",1126,804,707,817,933,634
"COG2314",94,41,35,35,63,32
"COG2315",143,40,108,34,127,102
"COG2316",12,28,37,37,166,86
"COG2317",1603,2957,3344,3742,3125,6203
"COG2318",74,14,29,27,85,55
"COG2319",6761,3912,5650,3607,17527,11277
"COG2320",3,10,27,10,122,69
"COG2321",39,29,42,34,32,77
"COG2322",807,793,470,586,1033,652
"COG2323",4,1,17,8,19,22
"COG2324",232,97,156,132,144,177
"COG2326",2563,1922,1551,1772,3088,2206
"COG2327",108,167,56,321,395,529
"COG2329",521,1074,796,1131,1165,421
"COG2331",489,422,318,419,266,319
"COG2332",2059,2276,2393,2305,1630,1379
"COG2333",541,88,92,100,460,307
"COG2334",5831,6302,6285,5999,7268,4688
"COG2335",2659,2228,1395,2123,4373,2276
"COG2336",0,0,0,1,1,1
"COG2337",102,8,3,11,18,14
"COG2339",217,457,711,527,335,422
"COG2340",869,967,678,1239,474,195
"COG2342",23,3,21,7,16,25
"COG2343",296,130,107,249,241,409
"COG2344",286,423,422,577,249,205
"COG2345",117,171,36,252,278,258
"COG2346",241,35,41,56,176,113
"COG2348",7,20,100,39,45,38
"COG2350",190,175,171,351,281,735
"COG2351",834,1004,1048,1001,767,698
"COG2352",7767,10712,9302,10439,6784,10207
"COG2353",1578,1162,768,1004,1758,790
"COG2354",274,29,31,50,94,117
"COG2355",5889,5999,5272,5274,4192,3462
"COG2356",2089,957,624,571,1794,957
"COG2357",19,4,6,11,22,8
"COG2358",3525,3327,3506,2724,2393,2165
"COG2359",0,1,0,0,1,0
"COG2360",1892,906,510,929,917,605
"COG2361",0,0,1,5,12,0
"COG2362",53,157,182,60,147,136
"COG2363",555,227,205,212,329,264
"COG2364",2287,2817,2687,2664,1547,1699
"COG2365",972,843,767,842,1037,721
"COG2366",7781,6708,5725,5248,6294,5304
"COG2367",224,236,1174,412,617,1171
"COG2368",1350,507,996,734,713,1100
"COG2369",11,3,6,14,87,47
"COG2370",543,334,393,321,216,236
"COG2371",220,183,490,646,368,1142
"COG2372",5,4,6,9,13,24
"COG2373",1232,827,674,536,857,521
"COG2374",2439,1765,2538,1774,3677,2276
"COG2375",319,516,498,564,832,202
"COG2376",1130,1140,1775,1737,853,954
"COG2377",5255,6306,6741,5893,5378,4747
"COG2378",536,148,272,173,553,382
"COG2379",1305,958,660,1004,1153,835
"COG2380",0,0,3,0,0,1
"COG2382",177,141,191,278,192,194
"COG2384",110,0,1,7,3,46
"COG2385",969,2628,4142,3166,2372,7093
"COG2386",1299,1219,1145,1361,1177,1013
"COG2388",22,3,6,4,8,18
"COG2389",55,66,6,114,172,132
"COG2390",596,488,132,398,201,159
"COG2391",3022,700,665,866,583,680
"COG2401",0,10,2,5,1,0
"COG2402",3,0,2,1,13,0
"COG2403",1,13,0,7,20,1
"COG2404",20,7,15,8,40,5
"COG2405",0,0,0,1,0,0
"COG2406",42,0,0,3,21,92
"COG2407",931,409,489,568,321,457
"COG2409",161,546,1086,613,1631,1857
"COG2410",0,0,0,0,0,1
"COG2412",21,3,0,0,6,47
"COG2413",1,25,17,27,13,12
"COG2414",191,181,284,198,765,419
"COG2421",393,339,518,384,723,538
"COG2423",1869,1083,1536,1068,1347,1541
"COG2425",83,28,14,15,199,63
"COG2426",82,33,352,69,270,400
"COG2428",0,2,0,0,0,0
"COG2429",90,0,1,0,7,123
"COG2430",40,0,0,0,0,1
"COG2431",0,0,0,13,7,8
"COG2433",0,0,0,0,0,0
"COG2440",1,1,14,1,4,3
"COG2442",0,0,1,4,0,0
"COG2443",36,49,55,72,140,177
"COG2445",8,0,0,1,4,0
"COG2450",1,0,32,0,3,12
"COG2451",14,12,7,5,29,4
"COG2452",129,2,7,4,7,3
"COG2453",862,489,437,599,564,514
"COG2454",0,0,0,0,0,0
"COG2457",7,20,6,9,18,5
"COG2461",1,0,0,0,7,0
"COG2501",118,146,245,215,147,459
"COG2502",1,0,0,2,2,49
"COG2503",842,1041,727,1235,917,763
"COG2508",6,4,4,6,6,4
"COG2509",1681,510,131,796,1275,985
"COG2510",0,0,0,0,0,2
"COG2511",387,477,794,566,1411,1916
"COG2512",83,0,0,0,18,163
"COG2513",3569,4603,5094,4060,3925,3361
"COG2514",14,13,19,19,28,59
"COG2515",2577,1089,1134,1017,1278,775
"COG2516",3,5,94,7,35,192
"COG2518",3416,2673,2118,2925,2995,2364
"COG2519",439,475,653,596,798,860
"COG2520",426,504,690,613,1759,1868
"COG2521",37,0,0,0,86,42
"COG2522",7,102,94,117,340,138
"COG2524",14,0,0,0,4,37
"COG2602",22,5,4,4,49,2
"COG2603",1307,1570,1702,1968,1718,3316
"COG2604",80,110,119,177,465,246
"COG2605",738,1850,2802,1125,1247,1870
"COG2606",814,1393,1962,1333,1267,1230
"COG2607",673,724,437,890,747,359
"COG2608",25,30,11,19,91,64
"COG2609",9941,12111,13766,10667,10040,9303
"COG2610",742,859,896,929,1107,959
"COG2703",2,2,1,13,143,5
"COG2704",0,0,0,0,0,0
"COG2706",382,399,464,535,496,618
"COG2710",2300,3706,4532,5051,3796,6910
"COG2715",166,180,94,125,312,152
"COG2716",530,72,101,74,254,191
"COG2717",1454,1356,731,1189,655,472
"COG2718",283,110,76,72,287,194
"COG2719",345,135,85,85,310,220
"COG2720",83,43,112,37,213,232
"COG2721",2950,3752,3558,5395,3654,3070
"COG2723",1973,1785,1947,2139,2428,1213
"COG2730",1615,1587,1254,1284,3468,1825
"COG2731",18,5,0,7,37,0
"COG2733",126,0,26,4,74,65
"COG2738",1206,926,681,827,769,600
"COG2740",519,268,331,390,448,345
"COG2746",156,241,539,173,261,231
"COG2747",1,3,1,0,11,7
"COG2755",4135,4386,3665,3224,2529,3285
"COG2759",7064,7078,8010,6852,5252,5209
"COG2761",1365,766,583,749,859,646
"COG2764",57,3,6,8,50,23
"COG2766",549,223,148,162,607,305
"COG2768",0,0,89,0,58,37
"COG2770",46,33,57,95,213,64
"COG2771",1158,461,384,504,502,856
"COG2801",11095,204,553,733,2530,1659
"COG2802",2997,3898,4385,2667,2215,2582
"COG2804",3306,2944,3608,5187,5368,5186
"COG2805",1836,1493,2144,2093,2095,2079
"COG2807",9,8,1,28,23,55
"COG2808",181,35,45,30,115,75
"COG2810",0,0,0,0,1,0
"COG2812",10346,12241,12981,12301,10809,11030
"COG2813",1340,391,250,320,460,303
"COG2814",143,24,58,91,179,268
"COG2815",874,1046,1067,1235,876,409
"COG2816",1860,1678,1327,1941,1620,1210
"COG2818",1230,411,332,339,698,594
"COG2819",1432,922,515,816,1296,1001
"COG2820",1733,969,730,1012,863,412
"COG2821",442,103,128,123,362,195
"COG2822",3,28,23,27,11,20
"COG2823",1202,1949,2497,1766,1575,1173
"COG2824",496,21,21,31,76,99
"COG2825",376,303,252,293,314,235
"COG2826",734,12,73,98,217,229
"COG2827",401,226,354,187,237,205
"COG2828",542,441,210,511,595,421
"COG2829",67,8,21,32,99,99
"COG2831",554,677,492,703,867,904
"COG2832",444,569,540,580,675,462
"COG2833",1009,103,55,213,305,131
"COG2834",1030,542,492,555,698,559
"COG2835",386,288,220,356,282,327
"COG2836",76,6,16,12,85,72
"COG2837",6,18,44,19,217,114
"COG2838",3855,2014,1073,1896,3322,1745
"COG2839",307,262,156,256,123,167
"COG2840",1137,596,480,660,706,514
"COG2841",0,1,0,3,1,1
"COG2842",3,2,6,21,31,13
"COG2843",495,542,557,498,1311,672
"COG2844",6618,5050,3455,5468,4882,4071
"COG2845",18,1,84,6,57,94
"COG2846",118,19,2,9,66,18
"COG2847",741,468,443,324,360,288
"COG2848",29,18,47,19,13,27
"COG2849",3632,3194,4755,1787,4000,3234
"COG2850",1058,218,166,167,529,411
"COG2851",0,0,3,0,3,7
"COG2852",100,3,25,9,36,18
"COG2853",2642,3585,3833,3309,2586,2012
"COG2854",1783,2296,2805,2330,2007,1583
"COG2855",2891,4064,2705,3744,2763,2082
"COG2856",2,2,25,22,84,31
"COG2857",4474,5040,5038,4712,3602,2888
"COG2859",134,321,618,370,223,562
"COG2860",487,27,29,36,267,320
"COG2861",169,165,454,119,499,557
"COG2862",318,381,245,465,665,369
"COG2863",1650,1058,869,914,659,816
"COG2864",328,91,116,68,55,81
"COG2865",124,9,35,49,177,41
"COG2866",3820,3521,4006,3091,9190,5629
"COG2867",1701,1482,1544,1437,1048,941
"COG2868",0,0,0,4,8,0
"COG2869",2087,1948,1295,1774,2031,1405
"COG2870",5528,6032,6546,4546,5369,4207
"COG2871",3317,3477,2431,3213,3757,2400
"COG2872",396,779,835,886,959,956
"COG2873",8307,10568,10986,6977,4796,5981
"COG2874",25,102,148,149,347,113
"COG2875",751,833,968,1176,854,2116
"COG2876",2261,2103,1567,2144,2580,1285
"COG2877",5034,5454,4855,5069,4324,3423
"COG2878",1183,238,90,132,222,179
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,8,1,4,4,8
"COG2884",1883,1526,1219,1445,1936,1075
"COG2885",12069,7867,5361,7160,11798,5714
"COG2887",1840,1289,1028,2089,1760,1622
"COG2888",0,0,0,0,2,19
"COG2890",5644,6265,6809,6326,6121,6155
"COG2891",175,157,158,125,147,160
"COG2893",384,218,168,208,257,137
"COG2894",402,600,928,838,725,2099
"COG2895",2531,1837,1328,2106,1949,1700
"COG2896",3933,3573,3998,3585,3655,3765
"COG2897",3213,3431,3770,3015,3088,2531
"COG2898",25,7,6,12,60,11
"COG2899",256,271,91,249,271,76
"COG2900",1,2,4,2,11,13
"COG2901",486,340,298,260,191,194
"COG2902",761,80,353,230,764,852
"COG2904",904,800,569,885,644,512
"COG2905",205,26,52,89,275,301
"COG2906",3,11,25,21,18,37
"COG2907",4642,5577,5614,5020,4926,3809
"COG2908",2898,2942,1975,2611,2752,1917
"COG2909",15,41,30,45,608,153
"COG2910",67,20,6,6,12,21
"COG2911",46,151,213,152,635,524
"COG2912",643,327,232,365,645,538
"COG2913",1192,811,501,838,641,499
"COG2914",308,27,12,11,84,36
"COG2915",584,104,103,66,113,100
"COG2916",7,12,5,3,12,17
"COG2917",2105,2435,2451,2423,1770,1337
"COG2918",2881,2543,1637,2545,1688,1589
"COG2919",182,96,83,103,125,107
"COG2920",475,183,182,150,127,129
"COG2921",252,31,36,24,78,50
"COG2922",324,58,91,38,48,105
"COG2923",103,71,65,45,70,85
"COG2924",540,403,331,404,290,299
"COG2925",4686,6568,6667,6339,4294,3546
"COG2926",0,0,0,0,0,0
"COG2927",485,344,231,381,341,249
"COG2928",1406,1919,2293,2636,2325,3146
"COG2929",24,1,3,7,32,4
"COG2930",531,334,248,340,427,204
"COG2931",5589,6561,8868,7497,9155,8017
"COG2932",48,11,28,27,73,46
"COG2933",55,25,31,39,173,147
"COG2935",1175,587,382,739,912,513
"COG2936",3187,3580,4933,4044,6141,7905
"COG2937",916,1049,616,954,1225,887
"COG2938",387,197,153,189,204,184
"COG2939",1354,1326,1058,1224,2020,1134
"COG2940",1914,1790,1687,1486,2270,1876
"COG2941",2094,2809,2779,2647,1846,1503
"COG2942",903,243,254,263,256,370
"COG2943",27,34,33,52,230,241
"COG2944",5,0,6,11,34,20
"COG2945",1610,2165,2557,2023,1531,1158
"COG2946",0,0,0,0,17,33
"COG2947",1034,1688,2361,1725,1491,2311
"COG2948",27,5,27,19,58,35
"COG2949",34,8,12,31,16,7
"COG2951",5006,4798,4664,4757,3865,2914
"COG2954",389,573,927,706,646,1343
"COG2956",625,470,700,259,656,619
"COG2957",1191,1571,2182,1140,1516,1752
"COG2958",3,0,1,0,5,1
"COG2959",427,125,60,56,202,203
"COG2960",282,181,90,150,117,86
"COG2961",207,191,113,235,157,161
"COG2962",2668,2491,2809,2205,1613,1362
"COG2963",1386,10,48,80,228,236
"COG2964",16,19,1,7,26,9
"COG2965",1,1,0,2,15,10
"COG2966",30,6,18,5,71,102
"COG2967",663,645,563,480,874,634
"COG2968",189,13,56,37,100,251
"COG2969",397,54,80,40,102,92
"COG2971",305,324,244,339,593,686
"COG2972",556,195,90,123,411,183
"COG2973",0,0,0,1,0,0
"COG2974",260,76,33,99,170,118
"COG2975",359,231,198,258,144,162
"COG2976",674,254,275,210,286,271
"COG2977",95,43,87,23,179,61
"COG2978",265,210,186,149,305,371
"COG2979",1,2,3,13,18,14
"COG2980",162,26,121,30,109,125
"COG2981",613,133,93,193,358,164
"COG2982",637,83,170,88,462,348
"COG2983",888,347,155,335,357,227
"COG2984",17,5,13,8,137,62
"COG2985",53,1,22,12,43,10
"COG2986",2271,1483,1724,1346,3484,2867
"COG2987",2782,1867,2095,1546,4278,3072
"COG2988",90,719,1029,1064,719,2410
"COG2989",805,489,194,685,531,245
"COG2990",0,1,1,1,1,0
"COG2991",49,19,27,7,45,44
"COG2992",1693,2591,2811,3092,2561,1906
"COG2993",389,116,152,247,310,163
"COG2994",25,27,1,19,16,3
"COG2995",19,13,16,26,119,90
"COG2996",898,121,56,134,140,152
"COG2998",619,658,383,1130,993,468
"COG2999",2,17,14,7,34,20
"COG3000",9213,8458,5932,8136,7235,5859
"COG3001",200,950,1491,1257,1001,2454
"COG3002",94,29,17,39,133,64
"COG3004",2084,2680,3351,2372,2262,1644
"COG3005",5,3,1,10,68,5
"COG3006",0,1,0,2,3,0
"COG3007",512,228,174,277,197,176
"COG3008",128,15,35,63,154,140
"COG3009",17,1,9,24,33,45
"COG3010",128,296,85,295,269,278
"COG3011",872,935,1103,936,1550,1925
"COG3012",222,60,21,101,244,248
"COG3013",0,0,0,0,0,0
"COG3014",61,51,90,38,101,141
"COG3015",0,0,3,2,2,1
"COG3016",125,113,85,96,282,139
"COG3017",144,77,56,39,94,71
"COG3018",225,340,299,436,437,247
"COG3019",519,648,438,577,588,747
"COG3021",1188,571,230,468,1041,427
"COG3022",3464,2813,1999,2686,2984,2183
"COG3023",3601,3440,3435,2786,2511,1798
"COG3024",170,98,55,99,95,96
"COG3025",33,17,19,27,117,183
"COG3026",352,38,36,43,121,137
"COG3027",673,1149,1288,665,477,436
"COG3028",174,64,18,35,117,108
"COG3029",1,0,0,1,0,2
"COG3030",1411,1408,1771,1418,1298,1078
"COG3031",303,252,143,208,185,141
"COG3033",482,898,943,1123,362,322
"COG3034",657,293,192,390,353,213
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1193,1155,436,1216,598,552
"COG3039",1598,43,148,127,533,336
"COG3040",593,258,162,183,437,379
"COG3041",8,1,4,2,3,1
"COG3042",3,0,0,0,0,0
"COG3043",4,3,0,0,13,1
"COG3044",8,16,31,36,13,8
"COG3045",8,6,13,3,50,76
"COG3046",9570,11980,10651,12561,9832,10521
"COG3047",104,64,135,97,228,201
"COG3048",0,2,1,1,0,0
"COG3049",272,6,15,7,25,90
"COG3050",0,1,0,1,0,0
"COG3051",13,0,15,0,0,4
"COG3053",0,0,1,0,2,0
"COG3054",5,1,1,0,2,7
"COG3055",170,207,212,288,169,253
"COG3056",0,1,0,0,1,0
"COG3057",1,0,4,3,18,53
"COG3058",0,0,2,1,26,0
"COG3059",2,0,9,1,22,32
"COG3060",19,2,5,1,18,39
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",260,35,53,30,89,91
"COG3064",1,1,4,4,33,71
"COG3065",0,2,2,0,38,22
"COG3066",2,1,19,4,45,55
"COG3067",1902,1900,1016,2066,1262,819
"COG3068",2,2,15,13,27,57
"COG3069",230,71,23,104,20,163
"COG3070",43,36,27,44,62,40
"COG3071",436,127,208,93,279,333
"COG3072",15,16,24,17,253,125
"COG3073",81,3,6,2,51,53
"COG3074",0,0,0,0,0,0
"COG3075",0,0,12,2,19,9
"COG3076",0,0,8,2,22,38
"COG3077",1,0,3,2,5,4
"COG3078",0,1,2,3,1,24
"COG3079",462,111,105,66,129,120
"COG3080",0,0,0,0,1,6
"COG3081",3,9,12,27,108,116
"COG3082",1,0,2,1,6,14
"COG3083",36,157,252,161,80,418
"COG3084",0,0,0,0,0,0
"COG3085",3,3,7,4,62,95
"COG3086",38,18,3,4,25,19
"COG3087",210,80,49,38,131,121
"COG3088",1631,2032,2109,1880,1511,1294
"COG3089",47,16,25,4,48,33
"COG3090",1774,1458,753,1458,861,568
"COG3091",45,5,24,40,41,36
"COG3092",1,1,1,3,19,44
"COG3093",11,6,7,20,83,34
"COG3094",11,3,0,4,29,14
"COG3095",0,0,0,1,0,0
"COG3096",0,7,0,5,11,0
"COG3097",0,0,1,0,0,0
"COG3098",49,10,2,22,32,26
"COG3099",1,0,0,0,0,8
"COG3100",53,10,10,12,34,32
"COG3101",141,50,36,52,97,59
"COG3102",11,7,5,3,2,3
"COG3103",83,5,39,15,70,84
"COG3104",5146,4365,2671,4181,5260,2875
"COG3105",127,26,17,14,89,22
"COG3106",60,6,15,12,109,162
"COG3107",878,359,347,267,423,447
"COG3108",445,494,150,409,352,131
"COG3109",2,2,6,6,25,46
"COG3110",0,2,0,2,7,1
"COG3111",1,1,1,1,1,0
"COG3112",0,0,1,0,9,28
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,2,4,4
"COG3115",384,141,151,151,270,220
"COG3116",13,8,10,5,26,37
"COG3117",107,13,25,5,76,114
"COG3118",1217,1069,841,1162,1366,794
"COG3119",45060,38335,28237,45553,41922,36639
"COG3120",0,0,0,0,0,0
"COG3121",221,1,14,13,10,24
"COG3122",101,6,12,5,37,55
"COG3123",236,178,402,205,158,129
"COG3124",540,176,59,175,160,126
"COG3125",11,2,9,10,8,28
"COG3126",3,1,2,3,4,38
"COG3127",4319,4571,3537,3015,2324,1952
"COG3128",682,1488,1153,1269,774,1686
"COG3129",483,23,21,10,140,138
"COG3130",41,8,3,11,35,18
"COG3131",29,34,46,59,195,241
"COG3132",19,6,2,24,25,50
"COG3133",157,122,126,302,113,145
"COG3134",85,6,11,10,16,16
"COG3135",110,101,149,157,289,264
"COG3136",2,0,0,0,7,3
"COG3137",131,49,48,27,108,104
"COG3138",199,473,188,464,425,435
"COG3139",60,14,18,14,57,33
"COG3141",6,0,5,1,38,37
"COG3142",1054,734,488,605,840,631
"COG3143",4,6,6,19,67,68
"COG3144",103,52,33,49,650,228
"COG3145",1850,576,389,564,1253,845
"COG3146",1989,2263,2112,3722,2630,4774
"COG3147",72,14,17,8,84,74
"COG3148",40,16,7,24,189,165
"COG3149",57,18,16,23,56,41
"COG3150",514,494,254,830,471,363
"COG3151",719,313,221,227,222,302
"COG3152",966,750,1318,647,931,1063
"COG3153",489,280,176,338,340,171
"COG3154",3,11,0,4,47,4
"COG3155",37,77,170,130,208,280
"COG3156",1017,1063,772,1030,721,744
"COG3157",17,13,9,6,88,28
"COG3158",226,75,20,65,41,55
"COG3159",1032,974,560,874,582,575
"COG3160",86,5,7,12,58,55
"COG3161",802,436,260,469,339,308
"COG3162",0,0,1,1,3,3
"COG3164",3015,757,829,588,949,1296
"COG3165",249,103,80,68,130,148
"COG3166",158,11,37,35,81,86
"COG3167",189,14,26,22,98,89
"COG3168",142,8,26,10,62,97
"COG3169",2,3,3,2,7,2
"COG3170",128,133,70,132,197,213
"COG3171",1,0,0,1,4,4
"COG3172",468,378,181,443,797,420
"COG3173",4356,5326,4346,5135,4462,3716
"COG3174",5,2,2,9,36,12
"COG3175",2704,3102,2078,2809,2048,1472
"COG3176",2003,1680,1203,2834,2441,1558
"COG3177",302,44,150,90,333,178
"COG3178",3608,4168,3973,3944,2655,2611
"COG3179",1577,555,89,485,331,23
"COG3180",1573,2059,1843,1633,1270,974
"COG3181",5537,4116,2889,3759,2698,1919
"COG3182",95,282,455,230,900,750
"COG3183",45,28,41,31,52,39
"COG3184",0,0,2,4,20,25
"COG3185",2077,988,722,734,1497,1151
"COG3186",991,782,792,522,1805,896
"COG3187",29,23,23,16,68,77
"COG3188",571,1,29,40,21,86
"COG3189",0,2,3,9,25,2
"COG3190",0,5,2,7,18,23
"COG3191",881,915,971,920,1043,1048
"COG3192",1,0,0,1,0,0
"COG3193",725,210,175,193,203,232
"COG3194",1084,952,1239,870,766,555
"COG3195",1475,1082,1200,1219,816,642
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,0,1,9
"COG3198",31,0,6,5,27,28
"COG3199",442,340,751,414,1170,1096
"COG3200",3352,5096,5779,4644,3918,3255
"COG3201",1670,1138,841,1040,1201,924
"COG3202",2135,1510,1290,1642,1331,1329
"COG3203",461,554,413,576,444,437
"COG3204",826,1084,818,1218,4777,1840
"COG3205",2,3,4,5,29,19
"COG3206",3427,2029,1804,2488,3219,1949
"COG3207",0,0,0,0,0,0
"COG3208",118,181,149,83,301,144
"COG3209",138,97,109,175,1651,292
"COG3210",421,529,589,724,1320,606
"COG3211",1071,625,882,437,1249,1385
"COG3212",0,1,0,0,2,7
"COG3213",268,9,17,21,121,98
"COG3214",225,49,133,53,300,196
"COG3215",109,5,6,7,20,22
"COG3216",1002,800,776,1035,826,1397
"COG3217",1989,1251,1528,1087,1147,963
"COG3218",9,1,3,11,20,13
"COG3219",5,1,19,5,66,90
"COG3220",194,27,30,24,187,190
"COG3221",1932,1944,2649,2643,2317,3763
"COG3222",920,744,985,1023,804,1456
"COG3223",21,73,55,58,70,55
"COG3224",59,8,3,17,55,72
"COG3225",2570,2101,1961,2279,2397,2068
"COG3226",7,13,4,4,44,12
"COG3227",340,170,108,124,459,218
"COG3228",84,75,171,87,269,288
"COG3230",3,4,2,1,16,7
"COG3231",4,0,0,1,4,0
"COG3232",166,94,71,92,118,96
"COG3233",0,0,1,5,1,3
"COG3235",3,2,3,6,68,52
"COG3236",210,32,10,40,239,136
"COG3237",0,1,7,10,23,22
"COG3238",262,110,68,115,216,72
"COG3239",6901,6288,5853,7428,5836,10078
"COG3240",41,14,29,50,123,45
"COG3241",362,523,468,463,688,461
"COG3242",5,4,2,1,12,12
"COG3243",1221,333,181,742,605,355
"COG3245",735,336,199,271,350,249
"COG3246",3631,2760,3272,3182,2608,2266
"COG3247",11,1,3,2,14,9
"COG3248",65,13,10,11,31,70
"COG3249",439,198,255,142,279,308
"COG3250",4375,3806,3363,2348,3733,2476
"COG3251",16,2,0,1,3,16
"COG3252",150,160,153,144,207,84
