"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG2126",66,12,14,9,12,12
"COG2127",619,1087,612,1616,849,882
"COG2128",1644,2380,3146,1927,4379,2802
"COG2129",1929,21,382,7,58,34
"COG2130",1563,3442,1690,3987,3080,2273
"COG2131",2468,537,1239,915,2048,1207
"COG2132",5213,580,3576,704,5467,3582
"COG2133",9241,9821,9877,10592,12427,10070
"COG2135",1495,2958,2242,3046,2184,1979
"COG2136",0,111,0,51,1,0
"COG2137",964,451,929,580,1216,1459
"COG2138",1001,1033,1283,1328,2591,1279
"COG2139",716,240,257,100,564,158
"COG2140",100,123,72,38,66,110
"COG2141",10090,15428,24771,13954,55908,22156
"COG2142",295,645,234,574,245,222
"COG2143",67,239,480,297,233,441
"COG2144",39,83,49,12,194,37
"COG2145",36,154,34,170,11,36
"COG2146",2117,826,1196,768,2438,1214
"COG2147",1002,339,447,149,1073,317
"COG2148",5266,3221,5550,3908,3243,4277
"COG2149",5,3,4,10,0,0
"COG2150",6,0,23,0,29,12
"COG2151",2844,1780,2746,2004,3055,2484
"COG2152",574,16,161,26,56,154
"COG2153",423,580,209,520,120,165
"COG2154",1084,2338,1135,2482,2165,1478
"COG2155",26,0,1,0,0,4
"COG2156",5,0,2,0,0,0
"COG2157",2,43,2,28,3,10
"COG2159",1896,2964,5179,2496,11062,4971
"COG2160",226,7,158,25,79,98
"COG2161",279,43,167,19,32,56
"COG2162",50,2,115,28,62,112
"COG2163",308,75,68,42,0,3
"COG2164",436,131,333,91,496,156
"COG2165",1475,544,677,647,631,731
"COG2166",1104,1499,671,1860,754,840
"COG2167",0,18,0,13,1,0
"COG2168",31,33,170,28,122,229
"COG2169",1328,89,649,82,296,436
"COG2170",2035,1225,3289,1756,1530,3874
"COG2171",1626,5010,2533,4520,3010,2972
"COG2172",374,505,379,459,263,333
"COG2173",913,753,955,1028,651,945
"COG2174",211,32,38,17,0,3
"COG2175",1781,12936,5251,12066,13064,7454
"COG2176",2505,666,1713,460,1021,1038
"COG2177",2633,1437,2243,1559,1239,1846
"COG2178",1250,458,700,319,1788,330
"COG2179",8,263,12,630,79,145
"COG2180",1230,4,2282,4,11,2216
"COG2181",1518,83,3740,91,463,3917
"COG2182",203,1208,449,869,448,361
"COG2183",2322,764,926,250,491,371
"COG2184",168,1,120,8,13,110
"COG2185",2590,5743,5387,4792,5613,5545
"COG2186",1948,884,2222,325,1368,2166
"COG2187",71,208,405,64,519,602
"COG2188",905,516,941,434,443,1600
"COG2189",3587,581,1779,511,394,379
"COG2190",52,2,68,0,7,8
"COG2191",39,0,107,10,3,16
"COG2192",10364,11638,7520,7053,7496,6944
"COG2193",790,872,504,1013,269,561
"COG2194",1921,31,965,90,397,986
"COG2195",717,506,927,635,1263,718
"COG2197",7250,1415,4204,2760,1963,3402
"COG2198",4246,45,1149,149,233,906
"COG2199",37866,594,9878,2070,3729,7787
"COG2200",15276,261,3649,588,938,2057
"COG2201",2486,550,1594,340,559,998
"COG2202",33831,1793,14636,3784,3556,11450
"COG2203",9651,1747,2425,2425,1221,1799
"COG2204",14921,11068,17567,10638,13088,16906
"COG2205",904,480,386,816,912,192
"COG2206",6911,896,4791,798,2093,3575
"COG2207",7438,1326,4388,2800,1473,3966
"COG2208",2434,5723,2745,5868,2915,4970
"COG2209",701,783,656,1391,399,705
"COG2210",711,236,1180,57,474,999
"COG2211",3183,6113,3329,7053,3035,3336
"COG2212",30,4,25,11,22,16
"COG2213",31,1110,58,702,18,17
"COG2214",2305,5040,3631,5242,2706,3282
"COG2215",25,106,72,193,114,131
"COG2216",32,2,19,3,2,1
"COG2217",9192,4366,8740,7148,6550,11422
"COG2218",123,298,210,204,435,220
"COG2219",1320,904,958,513,3291,858
"COG2220",3497,4602,2960,6177,5910,4199
"COG2221",345,238,1825,210,580,1095
"COG2222",365,267,234,286,273,118
"COG2223",4887,865,8736,1105,299,9246
"COG2224",6200,5710,6287,4631,4277,6185
"COG2225",6283,9615,8244,8479,6465,8392
"COG2226",6259,7127,7581,7596,8162,7132
"COG2227",3625,4402,3586,5027,3033,3594
"COG2229",0,0,6,3,3,1
"COG2230",3045,10087,3740,8847,4944,4990
"COG2231",342,15,498,31,265,177
"COG2232",32,102,94,138,122,113
"COG2233",2489,2292,3819,1316,2882,3145
"COG2234",20165,4770,14294,6327,10282,10962
"COG2235",95,39,143,152,252,219
"COG2236",1892,2963,1555,2901,1597,2246
"COG2237",1199,783,854,421,2508,729
"COG2238",1289,325,452,187,923,320
"COG2239",4798,4714,4519,8660,5385,7045
"COG2240",14,185,40,119,42,34
"COG2241",531,1241,781,1706,1231,891
"COG2242",902,1267,856,1722,2041,822
"COG2243",648,857,768,1286,1994,755
"COG2244",10737,1875,7603,3416,4034,5243
"COG2246",189,12,144,48,291,180
"COG2247",48,12,10,28,36,31
"COG2249",914,1678,404,2854,535,431
"COG2250",47,54,36,16,108,38
"COG2251",608,2555,1052,3057,1225,1114
"COG2252",2998,4407,3231,4484,2519,3327
"COG2253",28,0,3,2,1,7
"COG2255",4142,2728,4638,3747,3545,4674
"COG2256",3347,1909,4667,2572,3708,4357
"COG2257",317,19,86,50,62,50
"COG2258",1145,1009,1162,665,1342,1116
"COG2259",1321,743,466,1114,953,451
"COG2260",41,10,10,9,35,26
"COG2261",12,1,14,2,12,6
"COG2262",4680,5270,5527,5309,6802,5372
"COG2263",580,396,131,240,132,140
"COG2264",1356,2133,1461,2500,1793,1783
"COG2265",4688,2464,4161,2962,3180,4422
"COG2266",363,35,198,7,747,150
"COG2267",2716,2004,1094,2195,610,898
"COG2268",1404,1176,1201,1174,3028,1240
"COG2269",900,238,624,284,714,846
"COG2270",3250,6444,5395,5722,6390,5058
"COG2271",303,351,649,233,767,818
"COG2272",692,3347,1931,4799,2365,2939
"COG2273",6544,2459,5526,2584,2071,3714
"COG2274",5190,2686,3373,5096,1857,5108
"COG2301",1100,3161,2477,3345,4753,2828
"COG2302",4,500,0,1090,2,90
"COG2303",10707,18901,14753,21012,21177,16323
"COG2304",6739,1615,6925,3821,6095,9917
"COG2306",0,0,9,2,47,19
"COG2307",1143,1433,582,224,127,582
"COG2308",1262,2928,944,758,211,851
"COG2309",2779,1895,1570,1549,1894,1270
"COG2310",22,14,67,47,31,23
"COG2311",791,894,275,1028,313,283
"COG2312",350,10,102,22,100,56
"COG2313",318,987,1954,692,1549,2184
"COG2314",45,80,49,72,29,60
"COG2315",260,42,74,104,181,119
"COG2316",636,17,811,76,412,556
"COG2317",654,3656,1679,4038,1273,1899
"COG2318",245,65,103,65,139,39
"COG2319",3859,10558,5040,7824,3485,4004
"COG2320",77,6,22,39,43,81
"COG2321",47,17,40,52,38,107
"COG2322",671,349,997,445,708,847
"COG2323",53,5,98,7,46,33
"COG2324",17,80,162,51,10,77
"COG2326",1470,2032,1193,1972,1061,1686
"COG2327",551,370,374,595,79,359
"COG2329",146,367,578,1282,1208,446
"COG2331",842,310,725,326,715,790
"COG2332",1070,2448,1575,2123,1572,1822
"COG2333",4231,71,3992,235,897,2616
"COG2334",4256,6033,5694,5459,6678,5869
"COG2335",719,1797,169,2243,239,181
"COG2336",8,2,13,0,2,5
"COG2337",86,4,103,12,44,56
"COG2339",468,529,916,443,768,744
"COG2340",369,710,115,769,231,111
"COG2342",8,13,12,48,54,13
"COG2343",63,288,125,239,163,158
"COG2344",100,489,413,456,581,462
"COG2345",57,232,93,526,74,179
"COG2346",594,94,198,105,193,261
"COG2348",254,37,146,41,59,68
"COG2350",190,203,76,402,163,206
"COG2351",495,1070,792,767,904,911
"COG2352",4369,9390,4861,10264,5098,6119
"COG2353",868,726,543,986,651,774
"COG2354",1035,25,277,48,64,120
"COG2355",4510,4651,5422,4633,7370,5523
"COG2356",2733,489,884,692,717,962
"COG2357",81,8,36,14,41,9
"COG2358",1385,3707,3048,2435,3224,3686
"COG2359",18,0,1,0,0,0
"COG2360",708,707,1048,739,1179,1236
"COG2361",99,1,20,6,19,8
"COG2362",1308,129,1610,89,802,1109
"COG2363",312,74,397,225,441,524
"COG2364",208,2730,777,2399,1373,1446
"COG2365",200,886,577,737,854,580
"COG2366",10998,4375,10509,4710,9748,9085
"COG2367",410,739,889,867,487,625
"COG2368",2063,1435,2617,584,7507,1672
"COG2369",579,8,33,42,11,54
"COG2370",58,205,168,292,147,253
"COG2371",138,585,426,462,245,489
"COG2372",22,20,96,8,133,51
"COG2373",259,345,897,1183,1065,1246
"COG2374",5618,4936,5288,1746,1736,2477
"COG2375",933,116,174,730,120,137
"COG2376",140,1421,637,1102,1245,1053
"COG2377",3322,5443,3798,5441,3190,3639
"COG2378",1846,303,2150,432,986,1641
"COG2379",1858,1372,1872,614,1946,797
"COG2380",0,1,0,0,0,0
"COG2382",114,48,151,208,236,223
"COG2384",65,3,13,4,5,1
"COG2385",526,2872,1414,2797,349,954
"COG2386",1615,1077,1882,1273,1914,1899
"COG2388",32,12,104,15,12,36
"COG2389",7,216,1,355,3,76
"COG2390",419,384,338,167,246,326
"COG2391",867,2085,1832,522,2146,2110
"COG2401",30,2,0,7,0,0
"COG2402",13,1,25,4,4,8
"COG2403",1988,13,2019,0,263,682
"COG2404",337,12,70,31,66,15
"COG2405",63,0,12,0,0,0
"COG2406",528,28,225,7,900,160
"COG2407",117,768,675,353,533,1097
"COG2409",247,1011,578,1067,1011,594
"COG2410",17,2,34,0,102,4
"COG2412",485,22,203,0,534,107
"COG2413",18,14,37,24,11,78
"COG2414",2942,1309,5606,274,2537,4125
"COG2421",1692,484,2129,726,2897,1186
"COG2423",2687,1245,3381,1371,3636,3210
"COG2425",421,127,12,68,8,34
"COG2426",276,442,50,116,11,50
"COG2428",53,0,7,0,0,1
"COG2429",658,38,306,12,1114,255
"COG2430",5,0,52,0,0,79
"COG2431",38,4,22,3,16,6
"COG2433",94,41,21,0,0,2
"COG2440",27,12,39,7,84,14
"COG2442",92,15,37,1,29,16
"COG2443",30,103,10,68,85,49
"COG2445",90,0,10,1,4,9
"COG2450",1,11,8,5,6,16
"COG2451",382,25,74,16,0,4
"COG2452",131,3,98,5,88,19
"COG2453",734,578,827,511,1505,515
"COG2454",0,0,0,0,2,0
"COG2457",17,48,38,11,31,33
"COG2461",677,1,926,0,24,702
"COG2501",2,160,6,319,14,0
"COG2502",83,1,13,2,5,0
"COG2503",413,527,207,863,138,223
"COG2508",31,1,148,15,10,100
"COG2509",223,686,223,1304,70,340
"COG2510",15,2,4,1,2,2
"COG2511",3734,1562,1393,809,3456,1358
"COG2512",1265,58,566,15,1840,440
"COG2513",4812,4556,5009,4642,7988,4636
"COG2514",119,20,136,29,685,53
"COG2515",1663,1028,2835,1120,2952,2242
"COG2516",788,244,1155,18,359,725
"COG2518",3762,2419,5013,2432,4350,4516
"COG2519",1371,1091,851,625,1629,708
"COG2520",2617,1586,1179,865,2660,927
"COG2521",10,25,5,17,0,5
"COG2522",437,176,131,125,122,75
"COG2524",0,1,0,0,2,0
"COG2602",207,11,24,16,22,12
"COG2603",250,1859,556,2091,1007,1456
"COG2604",2217,124,674,282,628,486
"COG2605",2863,1637,2460,1318,2249,2260
"COG2606",1194,2241,1606,1527,1745,1832
"COG2607",62,730,234,421,208,161
"COG2608",306,27,187,30,67,91
"COG2609",3788,13380,5538,11434,10735,9253
"COG2610",2274,411,1338,709,1217,1506
"COG2703",240,5,922,18,30,374
"COG2704",24,0,0,0,1,0
"COG2706",197,365,597,555,1720,611
"COG2710",61,2438,157,5783,25,312
"COG2715",139,113,309,162,343,371
"COG2716",1184,129,452,160,298,686
"COG2717",632,1428,408,921,533,420
"COG2718",2095,46,396,172,70,129
"COG2719",2405,53,497,319,132,249
"COG2720",218,187,109,152,42,112
"COG2721",1650,6453,3254,4601,2938,3992
"COG2723",3553,3385,2235,1120,527,1348
"COG2730",2013,1157,3495,1301,1130,2083
"COG2731",10,4,8,27,13,5
"COG2733",925,7,275,5,45,121
"COG2738",46,493,215,869,298,332
"COG2740",84,338,113,389,56,66
"COG2746",552,202,660,290,597,379
"COG2747",9,2,10,6,3,15
"COG2755",1715,4061,2282,3837,3357,3168
"COG2759",2084,7627,5521,6401,6834,6770
"COG2761",590,795,457,700,1049,389
"COG2764",72,2,131,28,312,98
"COG2766",3156,75,773,507,361,349
"COG2768",210,33,558,109,227,188
"COG2770",189,34,454,148,320,244
"COG2771",612,198,366,641,231,427
"COG2801",28824,444,42308,1184,7955,23591
"COG2802",1452,3840,1510,4200,2285,1739
"COG2804",9344,4382,9036,6111,6120,10051
"COG2805",2029,1683,2494,3169,1755,2969
"COG2807",114,6,62,26,47,7
"COG2808",94,156,389,59,643,224
"COG2810",41,0,25,2,20,5
"COG2812",7446,11703,10248,11535,8847,10406
"COG2813",2307,380,834,354,366,887
"COG2814",1653,30,440,78,665,340
"COG2815",157,914,193,971,250,589
"COG2816",1186,1655,1117,1612,1631,989
"COG2818",3012,420,1609,420,1018,1302
"COG2819",2132,421,515,794,254,435
"COG2820",298,850,375,719,437,399
"COG2821",230,210,550,264,321,619
"COG2822",0,0,45,60,4,90
"COG2823",1410,1914,1463,1806,1359,1979
"COG2824",361,11,132,41,63,77
"COG2825",708,258,431,315,264,375
"COG2826",3282,416,3638,205,1051,1882
"COG2827",1000,286,963,258,494,669
"COG2828",1047,810,618,321,510,471
"COG2829",903,17,238,37,73,97
"COG2831",364,872,591,700,613,774
"COG2832",509,615,379,687,470,568
"COG2833",43,232,151,140,88,281
"COG2834",698,685,799,561,935,941
"COG2835",509,273,404,311,660,385
"COG2836",921,65,592,50,262,479
"COG2837",1057,29,262,112,104,171
"COG2838",2005,1427,1922,1032,1603,1543
"COG2839",40,54,224,97,27,85
"COG2840",1125,759,638,553,559,665
"COG2841",2,0,6,4,0,2
"COG2842",55,5,60,19,24,11
"COG2843",695,508,1621,664,1579,1563
"COG2844",3314,4952,4405,4395,5541,5597
"COG2845",46,27,192,63,333,244
"COG2846",199,4,780,43,14,1154
"COG2847",878,729,902,504,503,730
"COG2848",73,36,169,28,176,40
"COG2849",5539,3162,10161,4574,7143,9021
"COG2850",974,543,318,277,150,263
"COG2851",14,0,27,1,2,67
"COG2852",457,34,409,13,49,206
"COG2853",1659,3579,2263,3335,2253,2809
"COG2854",1584,2559,1890,2361,1898,2210
"COG2855",1222,2748,504,3464,677,883
"COG2856",862,12,134,22,90,58
"COG2857",1946,4878,3068,4925,3489,3810
"COG2859",749,151,146,371,125,248
"COG2860",1642,84,486,88,755,377
"COG2861",1706,341,1431,393,835,1120
"COG2862",115,279,241,365,217,327
"COG2863",1859,725,1629,794,968,1728
"COG2864",79,326,312,41,148,344
"COG2865",420,23,356,87,125,184
"COG2866",4652,3511,5643,3919,3605,4775
"COG2867",765,1343,929,1341,871,1211
"COG2868",0,0,0,0,0,0
"COG2869",808,1029,596,1595,498,775
"COG2870",8963,5371,7139,4677,5239,6350
"COG2871",2826,1772,2088,2650,832,1779
"COG2872",369,588,621,861,1099,1017
"COG2873",3408,10425,4765,9991,6106,7132
"COG2874",57,321,43,103,112,91
"COG2875",940,963,1041,1274,1784,811
"COG2876",820,1046,1032,1587,1404,1510
"COG2877",3124,4488,4046,4622,3468,4336
"COG2878",506,171,549,134,228,929
"COG2879",0,1,3,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",12,1,15,5,4,13
"COG2884",2032,1183,1656,1252,982,1464
"COG2885",6001,5458,4277,6924,3769,5625
"COG2887",6021,2092,4124,977,1580,2089
"COG2888",12,1,3,1,1,0
"COG2890",6034,6007,6176,6401,6399,6072
"COG2891",445,159,263,187,257,282
"COG2893",55,188,130,192,76,126
"COG2894",736,646,201,1201,183,178
"COG2895",1704,1197,2077,1782,1226,2413
"COG2896",2501,3085,3743,3638,4990,6289
"COG2897",3476,4330,4444,3126,7848,4174
"COG2898",41,6,80,16,30,78
"COG2899",46,129,30,209,25,11
"COG2900",287,0,52,3,14,22
"COG2901",380,265,207,382,214,317
"COG2902",4084,909,2972,485,2200,2999
"COG2904",777,389,240,717,340,250
"COG2905",2461,316,825,148,193,466
"COG2906",219,13,39,26,15,28
"COG2907",1110,6080,725,4906,1399,1349
"COG2908",2650,1978,2493,2217,1805,2230
"COG2909",785,34,414,230,155,443
"COG2910",63,2,20,16,6,11
"COG2911",7481,122,5172,426,1120,2328
"COG2912",1241,225,1076,472,2559,915
"COG2913",379,616,382,687,424,444
"COG2914",280,21,174,41,102,316
"COG2915",486,50,281,75,64,450
"COG2916",327,1,65,3,25,35
"COG2917",653,2453,1241,2042,1814,1684
"COG2918",1066,1065,793,2021,1328,1802
"COG2919",342,94,247,134,134,200
"COG2920",171,54,265,148,311,435
"COG2921",210,36,79,36,94,146
"COG2922",529,54,279,51,208,615
"COG2923",208,47,307,75,184,359
"COG2924",310,275,338,355,422,517
"COG2925",2696,6327,2921,5828,3385,4199
"COG2926",0,0,0,0,0,0
"COG2927",368,306,345,282,265,292
"COG2928",1675,2947,2511,3190,1911,2731
"COG2929",40,18,43,6,16,17
"COG2930",94,361,239,259,214,294
"COG2931",11787,5355,11286,10456,6470,10101
"COG2932",314,124,278,48,165,102
"COG2933",713,16,294,86,151,305
"COG2935",754,860,946,550,884,819
"COG2936",4057,4623,6461,5052,6166,5110
"COG2937",3158,770,906,667,925,964
"COG2938",382,211,232,219,220,242
"COG2939",2411,705,1187,1037,857,800
"COG2940",538,2470,603,1797,603,777
"COG2941",624,2511,535,2472,1126,922
"COG2942",235,369,445,179,459,646
"COG2943",1744,33,447,87,137,330
"COG2944",353,14,78,14,29,40
"COG2945",730,2253,1275,1936,1492,1350
"COG2946",23,0,109,25,16,44
"COG2947",1292,1964,1172,1943,2511,1397
"COG2948",146,13,188,54,105,146
"COG2949",27,9,16,21,18,7
"COG2951",4429,4743,3891,4082,3019,4367
"COG2954",414,645,488,595,290,338
"COG2956",2560,402,2405,582,1296,1951
"COG2957",2503,1377,3553,1468,2529,3558
"COG2958",346,2,11,0,2,2
"COG2959",1136,53,524,109,359,619
"COG2960",333,144,166,185,117,182
"COG2961",487,104,229,196,114,124
"COG2962",1887,2733,1965,2035,1747,2764
"COG2963",5106,43,5936,173,652,3561
"COG2964",154,22,112,31,225,242
"COG2965",33,1,5,3,0,0
"COG2966",1272,4,275,18,61,120
"COG2967",769,570,1020,538,992,974
"COG2968",1193,127,585,92,955,470
"COG2969",448,38,230,66,147,387
"COG2971",1990,489,1071,792,757,874
"COG2972",1064,61,502,288,216,355
"COG2973",6,0,0,0,0,0
"COG2974",1091,27,353,71,74,238
"COG2975",19,177,67,235,68,171
"COG2976",530,177,374,351,293,576
"COG2977",39,123,114,67,241,229
"COG2978",1919,57,451,196,392,339
"COG2979",52,3,32,15,7,63
"COG2980",451,37,300,85,229,391
"COG2981",610,99,423,255,166,264
"COG2982",771,163,1814,419,823,1793
"COG2983",358,368,259,248,239,415
"COG2984",1089,11,425,43,52,199
"COG2985",16,0,75,13,18,129
"COG2986",3670,1893,3970,1581,2949,4454
"COG2987",3295,2300,3314,2051,2945,3752
"COG2988",1316,650,316,1432,85,185
"COG2989",508,344,297,396,83,65
"COG2990",5,0,0,0,0,0
"COG2991",231,42,73,11,13,32
"COG2992",3310,3159,1978,3019,1602,3053
"COG2993",528,179,479,432,169,707
"COG2994",53,4,1,18,3,0
"COG2995",946,8,265,51,70,165
"COG2996",661,36,206,84,57,113
"COG2998",253,1023,871,693,898,804
"COG2999",17,6,34,10,13,6
"COG3000",2297,5135,2752,6031,3783,3586
"COG3001",724,744,1047,1374,841,1429
"COG3002",123,52,136,104,368,510
"COG3004",2434,3089,2268,2386,2067,2190
"COG3005",376,112,572,19,5,476
"COG3006",11,0,0,3,1,1
"COG3007",761,85,306,162,175,213
"COG3008",1316,15,322,72,68,142
"COG3009",588,14,131,16,35,71
"COG3010",7,242,17,466,29,112
"COG3011",568,878,234,1030,516,337
"COG3012",289,163,127,287,112,157
"COG3013",12,0,0,0,1,4
"COG3014",121,21,125,121,90,199
"COG3015",2,1,2,1,5,4
"COG3016",170,80,635,217,180,513
"COG3017",123,32,253,53,212,283
"COG3018",1421,539,542,283,219,383
"COG3019",1690,548,455,587,411,411
"COG3021",957,166,471,311,202,256
"COG3022",886,2006,1027,2344,1992,1855
"COG3023",2992,3041,2019,2895,1862,2046
"COG3024",264,45,59,100,49,57
"COG3025",1423,39,360,50,89,205
"COG3026",902,21,276,58,132,223
"COG3027",424,1325,648,973,738,832
"COG3028",540,33,169,74,46,139
"COG3029",98,0,153,0,244,67
"COG3030",1271,1574,1447,1497,1400,1640
"COG3031",1035,143,370,146,292,475
"COG3033",408,979,1463,565,31,978
"COG3034",127,375,674,310,786,812
"COG3036",0,0,0,0,0,0
"COG3037",13,0,3,3,0,0
"COG3038",1225,1568,314,731,139,373
"COG3039",3985,1230,6333,257,2200,5524
"COG3040",680,277,182,342,164,170
"COG3041",28,0,32,2,9,14
"COG3042",24,0,28,0,0,3
"COG3043",9,0,60,3,1,43
"COG3044",241,9,722,47,407,539
"COG3045",381,8,119,16,70,102
"COG3046",926,11576,471,10466,171,244
"COG3047",1536,96,395,143,123,452
"COG3048",11,3,9,1,0,1
"COG3049",12,7,46,63,1,120
"COG3050",5,0,0,0,0,0
"COG3051",71,0,296,0,145,224
"COG3053",1,0,1,25,0,0
"COG3054",20,0,119,8,72,95
"COG3055",16,63,216,182,335,323
"COG3056",4,0,0,0,0,0
"COG3057",476,1,20,2,23,12
"COG3058",16,0,37,0,44,30
"COG3059",704,2,33,2,29,31
"COG3060",453,2,68,4,15,27
"COG3061",5,0,0,0,0,0
"COG3062",4,0,11,0,1,15
"COG3063",900,38,422,46,220,341
"COG3064",602,2,115,6,37,43
"COG3065",424,1,120,9,22,51
"COG3066",641,4,126,15,36,67
"COG3067",1051,987,309,1554,240,300
"COG3068",670,5,110,3,34,48
"COG3069",7,5,5,27,5,2
"COG3070",12,26,21,45,25,43
"COG3071",1367,191,638,241,475,770
"COG3072",1664,21,499,105,340,407
"COG3073",526,6,138,25,41,102
"COG3074",4,0,0,0,0,0
"COG3075",5,0,39,2,97,40
"COG3076",297,0,71,0,16,26
"COG3077",37,2,20,3,9,15
"COG3078",43,0,6,0,2,0
"COG3079",589,61,391,78,231,628
"COG3080",161,0,175,0,297,36
"COG3081",774,10,242,23,63,135
"COG3082",145,0,30,0,7,14
"COG3083",1121,164,664,32,317,427
"COG3084",3,0,0,0,0,0
"COG3085",840,3,271,4,53,99
"COG3086",287,5,74,26,19,58
"COG3087",698,41,308,67,212,291
"COG3088",1201,2032,1481,1877,1825,1978
"COG3089",317,10,76,31,29,75
"COG3090",429,820,520,976,538,446
"COG3091",414,6,99,15,21,75
"COG3092",390,0,74,2,15,24
"COG3093",379,39,344,36,123,211
"COG3094",66,2,106,14,4,102
"COG3095",4,0,0,1,0,0
"COG3096",32,0,0,13,0,0
"COG3097",1,0,0,0,0,0
"COG3098",25,11,22,20,19,38
"COG3099",19,0,1,0,3,0
"COG3100",284,12,119,23,77,107
"COG3101",579,20,136,46,44,68
"COG3102",2,1,24,4,0,1
"COG3103",631,27,181,69,40,85
"COG3104",1418,2331,1191,3179,1572,1495
"COG3105",10,18,26,47,24,60
"COG3106",1608,10,289,25,86,206
"COG3107",1872,228,833,360,730,991
"COG3108",127,160,34,288,11,11
"COG3109",512,2,100,1,27,36
"COG3110",21,0,13,3,3,1
"COG3111",5,1,25,0,0,1
"COG3112",45,0,16,3,4,5
"COG3113",2,0,0,0,0,0
"COG3114",7,1,2,1,0,2
"COG3115",988,93,492,264,496,527
"COG3116",226,6,76,11,38,67
"COG3117",473,17,216,44,108,260
"COG3118",1148,932,896,1037,710,820
"COG3119",12934,21531,32688,34192,38332,48027
"COG3120",1,0,0,0,0,0
"COG3121",44,3,37,8,50,26
"COG3122",468,6,134,21,27,110
"COG3123",304,29,64,263,21,43
"COG3124",540,49,250,112,167,185
"COG3125",415,2,71,14,23,41
"COG3126",120,0,54,23,32,35
"COG3127",2253,5061,2967,3916,3982,4096
"COG3128",1282,1477,124,1115,175,322
"COG3129",651,70,159,41,39,95
"COG3130",188,6,44,15,14,24
"COG3131",1570,27,443,90,148,352
"COG3132",67,16,110,21,16,22
"COG3133",10,67,15,192,25,34
"COG3134",5,10,85,20,38,229
"COG3135",1190,152,356,126,188,289
"COG3136",1,1,7,4,0,26
"COG3137",1394,31,368,78,166,196
"COG3138",1199,221,354,332,113,230
"COG3139",201,14,71,32,19,38
"COG3141",488,1,57,7,33,49
"COG3142",168,349,217,382,253,462
"COG3143",655,7,161,17,42,108
"COG3144",1885,37,474,577,79,206
"COG3145",802,800,439,774,535,428
"COG3146",1026,3113,1119,3615,1753,1173
"COG3147",487,15,126,43,72,97
"COG3148",1135,42,342,55,88,197
"COG3149",418,10,125,35,40,76
"COG3150",588,490,139,556,63,73
"COG3151",403,158,149,239,243,185
"COG3152",424,737,838,794,963,991
"COG3153",138,379,281,222,343,271
"COG3154",80,1,165,14,7,193
"COG3155",1916,66,1310,157,599,955
"COG3156",1152,630,434,787,405,363
"COG3157",55,14,53,36,15,57
"COG3158",116,36,74,40,70,48
"COG3159",968,415,531,785,458,699
"COG3160",621,8,147,26,37,82
"COG3161",811,160,272,354,179,516
"COG3162",28,2,32,0,27,23
"COG3164",4348,868,1489,851,1084,2560
"COG3165",613,55,326,115,247,446
"COG3166",488,22,228,53,104,219
"COG3167",669,16,340,40,131,278
"COG3168",421,10,254,36,134,238
"COG3169",12,1,18,12,9,8
"COG3170",1436,218,881,115,224,698
"COG3171",1,0,6,2,1,21
"COG3172",40,211,207,208,128,214
"COG3173",1572,3354,1761,4718,3711,2979
"COG3174",127,6,70,20,35,45
"COG3175",925,2554,718,2470,1015,1226
"COG3176",1732,2481,809,2432,977,775
"COG3177",2253,101,1122,157,332,640
"COG3178",990,3931,2294,3284,2620,2733
"COG3179",374,245,29,190,1,40
"COG3180",607,2734,1312,1380,736,1248
"COG3181",2015,4659,4228,2855,5553,3408
"COG3182",5730,217,1447,629,497,933
"COG3183",319,56,263,48,75,160
"COG3184",15,4,101,2,12,13
"COG3185",1513,855,1403,454,882,1319
"COG3186",1067,402,707,842,1144,1210
"COG3187",771,15,195,30,76,170
"COG3188",132,6,106,47,126,60
"COG3189",11,2,6,8,10,2
"COG3190",49,4,26,7,11,21
"COG3191",1243,960,2259,888,2089,1968
"COG3192",1,0,1,0,7,0
"COG3193",209,384,273,231,626,226
"COG3194",337,1122,886,788,882,1115
"COG3195",423,1311,1012,781,1243,1253
"COG3196",13,0,2,0,0,0
"COG3197",15,12,13,2,1,26
"COG3198",352,4,107,20,32,84
"COG3199",980,1001,986,696,1456,1103
"COG3200",2928,5260,3484,3277,2181,2523
"COG3201",524,439,275,793,303,354
"COG3202",1122,1182,2212,1472,1044,1466
"COG3203",261,186,93,370,39,43
"COG3204",2142,413,672,1353,238,666
"COG3205",214,7,49,5,17,25
"COG3206",4664,1380,2624,2311,1492,1859
"COG3207",0,0,23,0,3,0
"COG3208",44,124,24,172,26,29
"COG3209",2316,88,1030,457,144,199
"COG3210",348,513,1005,943,686,943
"COG3211",2084,892,1305,916,2127,1552
"COG3212",17,0,9,2,4,30
"COG3213",411,177,1141,48,96,2190
"COG3214",131,157,448,187,408,477
"COG3215",44,12,98,11,25,105
"COG3216",490,818,472,963,184,633
"COG3217",179,1243,1128,889,1277,1486
"COG3218",33,4,54,16,38,65
"COG3219",451,6,131,27,43,126
"COG3220",733,16,242,54,65,176
"COG3221",2379,3169,2298,2888,3643,2528
"COG3222",165,752,512,1217,325,546
"COG3223",22,42,96,39,24,66
"COG3224",24,7,35,71,24,21
"COG3225",2076,2123,3560,2011,5124,3717
"COG3226",15,6,21,21,7,12
