"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2148",3009,2718,2655,3408,3297,3111
"COG2149",23,3,2,2,1,1
"COG2150",1,5,12,0,0,0
"COG2151",2285,2205,2851,1981,2007,2205
"COG2152",32,68,39,50,17,37
"COG2153",891,537,248,436,522,742
"COG2154",2530,2444,2805,2393,2459,2443
"COG2155",1,1,0,0,0,5
"COG2156",1,5,9,1,0,0
"COG2157",39,67,6,8,17,7
"COG2159",3046,6123,7892,2094,2670,3954
"COG2160",38,47,95,64,13,62
"COG2161",7,59,19,32,3,20
"COG2162",3,6,10,2,1,13
"COG2163",39,59,3,7,45,21
"COG2164",35,178,251,81,77,57
"COG2165",426,514,323,530,415,534
"COG2166",1687,1605,1092,1699,1818,1573
"COG2167",1,6,0,1,12,3
"COG2168",44,46,73,38,54,89
"COG2169",62,100,109,89,25,88
"COG2170",1025,1312,754,1881,2070,907
"COG2171",4935,3996,5133,4748,4415,4826
"COG2172",389,425,331,703,953,388
"COG2173",737,902,497,998,1284,751
"COG2174",12,23,4,2,18,10
"COG2175",13609,15875,12550,12427,12861,13656
"COG2176",292,493,928,530,591,668
"COG2177",1264,941,905,1401,1318,1863
"COG2178",339,476,1015,314,268,395
"COG2179",249,256,65,504,642,106
"COG2180",0,3,7,3,1,3
"COG2181",195,107,141,94,85,308
"COG2182",324,421,536,956,578,619
"COG2183",218,502,240,255,236,319
"COG2184",15,4,13,18,1,9
"COG2185",4879,4755,4340,3889,3943,5440
"COG2186",327,541,295,532,225,398
"COG2187",50,147,154,88,28,111
"COG2188",685,562,140,352,247,1243
"COG2189",439,504,788,948,601,348
"COG2190",1,1,3,0,1,1
"COG2191",1,0,0,1,0,0
"COG2192",8958,9146,10158,13728,7913,9092
"COG2193",637,698,586,770,799,994
"COG2194",237,206,103,70,48,225
"COG2195",747,768,732,516,478,655
"COG2197",1725,1721,1205,1832,1761,1338
"COG2198",62,138,145,117,12,103
"COG2199",517,1692,2578,1292,363,1303
"COG2200",206,887,1080,580,176,570
"COG2201",220,381,328,270,151,461
"COG2202",1256,3022,3099,1958,817,2105
"COG2203",1309,1982,955,2205,1879,1313
"COG2204",10977,11186,8126,10383,8778,10983
"COG2205",17,97,83,94,109,20
"COG2206",441,763,1298,744,618,799
"COG2207",2104,1652,1645,1592,760,1803
"COG2208",3449,4894,4717,5870,6001,3928
"COG2209",1438,858,788,616,634,739
"COG2210",72,63,29,50,37,131
"COG2211",6877,5765,3528,6449,6917,5998
"COG2212",2,17,17,13,1,0
"COG2213",470,403,836,952,711,716
"COG2214",4189,4958,3532,5358,5940,3956
"COG2215",158,86,57,64,71,180
"COG2216",6,4,26,2,0,2
"COG2217",3511,4985,3219,7128,7264,5888
"COG2218",297,294,155,141,109,182
"COG2219",1287,1163,1206,412,711,1055
"COG2220",6063,6122,6285,7608,7801,5942
"COG2221",280,175,363,319,283,744
"COG2222",397,237,195,232,242,239
"COG2223",366,459,283,740,1349,119
"COG2224",5433,4099,5711,3050,3073,3965
"COG2225",9355,8921,11872,9523,9274,9905
"COG2226",7095,7304,6343,7930,8705,7333
"COG2227",4465,4549,4088,5274,5079,4351
"COG2229",3,24,6,1,0,0
"COG2230",9075,10230,10966,10228,9854,9685
"COG2231",13,88,113,26,17,19
"COG2232",129,143,118,102,88,151
"COG2233",1542,1571,1157,1567,1443,1410
"COG2234",8373,5686,4707,4103,5013,6687
"COG2235",85,144,226,68,114,130
"COG2236",3049,2641,3399,3049,2949,3019
"COG2237",1056,1073,1171,390,582,929
"COG2238",420,447,565,162,264,389
"COG2239",7758,7277,8196,8499,8799,7954
"COG2240",76,160,34,100,78,102
"COG2241",1034,1220,744,1422,1635,887
"COG2242",1030,1289,880,1374,1615,927
"COG2243",1006,1213,926,796,914,580
"COG2244",2882,2748,2307,1901,2565,2890
"COG2246",171,68,69,24,33,196
"COG2247",23,77,72,4,9,22
"COG2249",2083,1482,1920,1909,1767,1915
"COG2250",11,51,121,15,37,23
"COG2251",1783,2319,1895,3167,3582,1930
"COG2252",4950,4132,5855,4474,4738,4973
"COG2253",0,0,0,0,0,15
"COG2255",3505,3656,3173,3568,3582,3464
"COG2256",2057,3021,1766,2582,2633,2758
"COG2257",21,54,19,37,17,30
"COG2258",838,832,756,673,720,853
"COG2259",820,864,1075,717,696,825
"COG2260",43,60,81,0,4,32
"COG2261",5,17,10,3,0,4
"COG2262",5720,4542,4869,3951,3637,5567
"COG2263",371,298,142,193,317,277
"COG2264",1856,2421,1846,2448,2536,1757
"COG2265",2966,2575,2633,1777,2094,2933
"COG2266",123,277,448,2,10,147
"COG2267",1748,1505,1192,1806,1497,1874
"COG2268",2129,1635,1015,856,990,1125
"COG2269",199,332,132,244,131,438
"COG2270",6337,5285,6502,5117,5351,6426
"COG2271",206,351,160,127,239,236
"COG2272",2595,2129,1643,3094,3380,3814
"COG2273",3185,1945,1943,2392,2512,2822
"COG2274",2357,2903,1119,3243,2858,2242
"COG2301",3479,4063,4786,2888,3016,3425
"COG2302",444,684,198,1291,1529,378
"COG2303",21090,20170,19364,19576,19168,19693
"COG2304",4855,4230,3554,2961,2541,3972
"COG2306",1,12,15,0,4,2
"COG2307",1130,2034,1708,2521,2977,1381
"COG2308",2971,4451,5608,4828,5676,3208
"COG2309",1515,1196,513,1373,1419,1805
"COG2310",34,165,13,18,11,25
"COG2311",888,770,1119,790,585,1325
"COG2312",59,24,28,24,25,7
"COG2313",785,614,570,586,628,1096
"COG2314",24,50,87,45,60,21
"COG2315",86,126,111,30,105,98
"COG2316",43,117,106,24,28,70
"COG2317",3210,3432,1310,4084,4863,2671
"COG2318",49,88,42,64,23,60
"COG2319",6245,11786,3075,5388,8558,5574
"COG2320",15,48,33,27,33,21
"COG2321",37,71,62,93,88,19
"COG2322",732,444,338,371,423,602
"COG2323",20,97,55,2,0,6
"COG2324",153,116,160,81,91,135
"COG2326",1690,1481,1348,1405,1352,2186
"COG2327",262,127,75,76,107,64
"COG2329",381,467,488,559,457,404
"COG2331",407,410,411,260,270,447
"COG2332",1485,1455,1603,2356,2143,2303
"COG2333",122,438,147,121,62,184
"COG2334",6849,5690,5317,5392,5768,6237
"COG2335",2267,1863,898,1068,1434,1768
"COG2336",0,0,3,1,0,1
"COG2337",23,19,1,8,2,13
"COG2339",524,451,506,424,440,636
"COG2340",653,459,560,730,604,781
"COG2342",18,15,10,9,16,15
"COG2343",279,397,376,163,135,184
"COG2344",381,442,651,588,396,654
"COG2345",152,136,39,76,103,41
"COG2346",42,130,129,60,41,119
"COG2348",63,56,67,67,54,39
"COG2350",273,357,129,450,572,281
"COG2351",924,930,767,806,853,745
"COG2352",8747,8325,7769,10823,11017,7609
"COG2353",1030,787,696,730,658,1042
"COG2354",33,101,80,33,18,82
"COG2355",5270,4982,5786,4242,4453,5202
"COG2356",792,577,392,570,619,614
"COG2357",10,13,27,6,3,4
"COG2358",2912,3562,3235,3121,2726,3305
"COG2359",0,0,0,0,0,0
"COG2360",808,744,358,637,443,799
"COG2361",1,4,6,1,0,0
"COG2362",121,290,310,127,134,144
"COG2363",200,269,235,182,173,217
"COG2364",2773,2188,2737,2435,2579,2815
"COG2365",857,883,626,638,700,1125
"COG2366",5771,4772,6863,4314,3982,6951
"COG2367",368,734,574,267,271,452
"COG2368",1675,2073,2292,851,681,1287
"COG2369",5,17,20,27,3,6
"COG2370",332,402,385,148,234,226
"COG2371",478,750,364,827,968,490
"COG2372",8,168,151,8,23,21
"COG2373",667,1071,230,500,407,465
"COG2374",1267,2162,1846,2445,1835,2362
"COG2375",234,181,150,186,151,121
"COG2376",1597,1586,1866,1489,1434,1160
"COG2377",5693,5028,5263,4873,4994,5461
"COG2378",360,480,493,368,206,641
"COG2379",972,1517,1431,934,633,1163
"COG2380",5,38,50,0,1,6
"COG2382",167,321,66,217,94,88
"COG2384",10,6,1,0,2,4
"COG2385",2217,2726,1671,4724,4880,2104
"COG2386",1261,1262,1305,1021,1007,1415
"COG2388",19,35,29,7,12,15
"COG2389",53,25,4,48,72,7
"COG2390",343,169,102,186,96,330
"COG2391",712,888,647,815,590,1063
"COG2401",4,7,8,5,9,1
"COG2402",0,13,0,4,1,0
"COG2403",0,0,0,0,0,0
"COG2404",3,13,53,43,8,4
"COG2405",0,0,0,0,0,0
"COG2406",132,271,478,2,12,155
"COG2407",729,592,369,516,342,535
"COG2409",1731,1817,2917,779,1433,1345
"COG2410",4,36,26,0,2,3
"COG2412",56,149,182,1,6,75
"COG2413",19,13,2,0,4,17
"COG2414",331,902,407,330,289,488
"COG2421",425,797,613,516,453,440
"COG2423",1077,1317,1721,835,1170,1683
"COG2425",26,85,3,28,70,54
"COG2426",150,158,102,194,151,341
"COG2428",0,3,0,0,0,1
"COG2429",199,359,569,2,19,196
"COG2430",22,6,0,0,1,118
"COG2431",0,29,19,13,0,1
"COG2433",0,0,0,4,2,0
"COG2440",2,6,2,10,6,7
"COG2442",1,1,5,3,5,2
"COG2443",163,115,39,62,136,108
"COG2445",1,2,4,0,0,1
"COG2450",9,21,10,15,11,31
"COG2451",6,5,1,1,6,7
"COG2452",4,30,1,0,0,19
"COG2453",695,861,787,385,430,673
"COG2454",0,0,1,0,0,0
"COG2457",5,12,10,8,5,9
"COG2461",0,0,0,0,0,0
"COG2501",109,171,51,157,206,75
"COG2502",0,1,0,1,1,0
"COG2503",870,623,447,484,737,665
"COG2508",14,17,20,10,0,13
"COG2509",336,258,63,368,447,160
"COG2510",0,3,8,1,0,0
"COG2511",1947,1999,2104,641,1038,1801
"COG2512",207,517,916,4,26,243
"COG2513",4502,5600,6642,4442,4509,4496
"COG2514",37,113,97,27,37,25
"COG2515",1074,1095,1117,848,761,903
"COG2516",68,128,130,282,281,55
"COG2518",2928,2213,1495,1983,2068,2358
"COG2519",1019,1028,1292,703,770,1240
"COG2520",1614,1393,1130,647,1031,1344
"COG2521",15,25,1,3,40,24
"COG2522",69,135,60,77,91,165
"COG2524",6,2,12,0,0,0
"COG2602",7,17,15,3,0,10
"COG2603",1363,1510,627,2065,2206,1438
"COG2604",97,143,84,130,44,108
"COG2605",2347,1738,1622,2496,2005,1567
"COG2606",1865,1719,2411,1653,1845,1896
"COG2607",532,621,281,544,457,456
"COG2608",23,53,28,31,22,15
"COG2609",12388,11893,14496,12693,12895,12884
"COG2610",1045,921,521,700,452,997
"COG2703",1,6,23,9,3,10
"COG2704",10,1,2,0,0,20
"COG2706",371,1133,648,320,211,225
"COG2710",2558,3233,929,5191,6074,2071
"COG2715",67,155,114,104,102,90
"COG2716",87,186,113,85,95,175
"COG2717",947,932,710,963,846,1088
"COG2718",49,122,161,98,51,60
"COG2719",61,147,167,129,64,53
"COG2720",102,170,185,107,101,252
"COG2721",3735,3457,4136,6004,5591,5794
"COG2723",1594,1762,1956,2607,2310,2452
"COG2730",1757,1054,1289,1132,1429,1650
"COG2731",4,22,12,8,2,2
"COG2733",8,21,56,35,1,38
"COG2738",894,653,493,524,561,817
"COG2740",242,328,77,213,143,231
"COG2746",294,497,374,305,336,334
"COG2747",0,6,4,0,0,1
"COG2755",4692,4172,2864,4412,4314,4019
"COG2759",8064,7154,9286,6349,7073,7954
"COG2761",969,831,466,504,495,1037
"COG2764",19,24,29,15,4,11
"COG2766",107,226,279,182,85,53
"COG2768",27,161,650,34,147,101
"COG2770",38,31,96,104,49,70
"COG2771",350,421,372,546,478,298
"COG2801",1692,1811,1490,998,325,710
"COG2802",3875,3956,3685,4070,4125,3966
"COG2804",4002,5438,4770,5047,5103,4527
"COG2805",1537,2184,2175,2186,2468,1482
"COG2807",4,66,46,42,1,5
"COG2808",52,142,55,66,46,61
"COG2810",0,1,0,0,0,0
"COG2812",11564,11276,12475,13019,12666,12283
"COG2813",410,347,235,350,178,511
"COG2814",34,237,231,103,10,62
"COG2815",1034,814,1354,1340,1060,1973
"COG2816",1489,1412,1527,1378,1322,1533
"COG2818",492,579,497,371,320,749
"COG2819",673,374,400,653,599,973
"COG2820",936,445,712,843,701,1046
"COG2821",214,321,169,144,130,260
"COG2822",4,9,13,4,0,0
"COG2823",1745,2085,2324,2090,2026,1888
"COG2824",23,55,44,18,4,25
"COG2825",301,270,210,211,234,269
"COG2826",78,177,198,250,91,106
"COG2827",331,325,409,235,243,284
"COG2828",309,566,343,516,270,501
"COG2829",4,92,76,70,2,27
"COG2831",496,721,419,737,578,441
"COG2832",456,474,917,487,440,691
"COG2833",139,170,53,57,49,119
"COG2834",608,667,346,536,402,740
"COG2835",345,404,405,231,221,343
"COG2836",18,39,57,38,7,77
"COG2837",40,156,131,30,17,73
"COG2838",1533,1866,661,1104,1037,1451
"COG2839",306,119,39,139,128,126
"COG2840",598,594,335,540,426,604
"COG2841",0,1,2,3,2,1
"COG2842",11,43,41,1,0,3
"COG2843",606,885,1269,551,715,940
"COG2844",4735,5025,2799,3680,3233,5150
"COG2845",104,82,68,21,19,148
"COG2846",8,11,12,1,12,1
"COG2847",509,618,390,534,394,549
"COG2848",11,26,75,20,48,5
"COG2849",3621,3138,3433,2684,3163,4259
"COG2850",231,411,173,429,251,377
"COG2851",4,10,22,0,0,0
"COG2852",28,10,50,4,2,7
"COG2853",3205,3138,3672,3327,3216,3178
"COG2854",2329,2282,2752,2491,2399,2304
"COG2855",3177,2268,2527,2365,2324,3116
"COG2856",11,79,60,17,3,15
"COG2857",4582,4352,6644,4725,4603,5319
"COG2859",177,295,126,324,337,86
"COG2860",194,413,605,62,59,237
"COG2861",242,502,455,312,307,430
"COG2862",320,281,166,211,285,212
"COG2863",1051,780,812,498,395,696
"COG2864",112,249,37,252,169,126
"COG2865",21,38,78,96,8,16
"COG2866",4915,3909,2830,2749,4193,4686
"COG2867",1436,1309,1397,1415,1446,1440
"COG2868",0,0,0,0,0,0
"COG2869",1644,959,826,1042,1080,1298
"COG2870",4909,4499,4177,6667,4462,5251
"COG2871",2890,1713,1654,1794,1865,2299
"COG2872",1030,977,898,759,890,1018
"COG2873",10098,9370,10779,10460,10907,9769
"COG2874",49,130,146,113,180,212
"COG2875",972,1345,1038,1530,1700,789
"COG2876",1710,1357,1544,1647,1397,1718
"COG2877",4676,4005,4874,4479,4336,4484
"COG2878",282,194,122,105,92,223
"COG2879",1,1,1,0,0,0
"COG2881",0,0,9,0,0,0
"COG2882",0,17,5,0,1,1
"COG2884",1487,1054,1118,1186,1110,1511
"COG2885",6746,5419,4475,4652,4662,6001
"COG2887",1135,1155,1310,1567,1222,2283
"COG2888",24,61,126,0,1,8
"COG2890",6154,6467,6478,6100,6273,6641
"COG2891",128,186,124,67,72,115
"COG2893",206,225,153,172,157,249
"COG2894",530,870,260,1105,1324,363
"COG2895",2284,1652,786,1196,1062,1954
"COG2896",3987,4223,3744,3553,4152,4229
"COG2897",3587,4733,6009,3887,3456,4126
"COG2898",16,18,41,24,2,6
"COG2899",155,152,35,68,73,129
"COG2900",0,3,12,2,0,5
"COG2901",326,232,168,199,239,314
"COG2902",349,906,729,343,153,510
"COG2904",616,429,231,374,420,478
"COG2905",17,191,180,130,17,49
"COG2906",12,31,19,24,6,9
"COG2907",5070,5746,5701,5707,5491,5690
"COG2908",2579,1733,1862,1791,1641,4382
"COG2909",26,65,188,97,9,41
"COG2910",14,44,98,7,20,10
"COG2911",148,619,693,238,60,357
"COG2912",457,1030,789,301,255,514
"COG2913",615,560,310,439,426,629
"COG2914",52,47,22,27,23,82
"COG2915",129,102,87,92,69,200
"COG2916",1,2,13,16,1,5
"COG2917",2166,2340,2324,2524,2226,2305
"COG2918",1808,1181,941,1254,1448,1872
"COG2919",81,142,76,87,65,94
"COG2920",215,161,204,138,111,346
"COG2921",47,64,40,32,24,48
"COG2922",162,87,110,22,57,218
"COG2923",65,83,81,69,51,137
"COG2924",334,288,227,285,246,385
"COG2925",5798,5139,6768,6448,6191,5982
"COG2926",0,0,0,0,0,0
"COG2927",264,339,220,248,201,291
"COG2928",2702,2970,3071,3218,3349,2673
"COG2929",4,7,2,21,3,6
"COG2930",287,315,90,154,154,271
"COG2931",7433,7907,6579,6566,6853,7858
"COG2932",35,93,91,48,19,59
"COG2933",61,124,31,41,12,77
"COG2935",493,625,279,508,461,576
"COG2936",6182,5705,3166,4003,5517,5190
"COG2937",559,727,635,738,518,741
"COG2938",210,232,183,125,122,179
"COG2939",1314,676,922,602,812,1054
"COG2940",1925,1964,1650,1108,1509,1181
"COG2941",2465,2155,2565,2491,2383,2464
"COG2942",301,421,174,242,132,375
"COG2943",32,167,194,65,21,120
"COG2944",2,27,21,36,0,11
"COG2945",1970,2138,2790,1477,1482,1321
"COG2946",0,24,12,1,0,5
"COG2947",1971,2320,2614,2137,2264,1924
"COG2948",40,85,117,10,1,29
"COG2949",11,4,9,5,2,22
"COG2951",4192,3923,4248,4413,4261,4527
"COG2954",470,589,280,901,893,582
"COG2956",586,511,714,472,471,687
"COG2957",2267,2151,3388,1682,1948,2098
"COG2958",1,0,1,2,2,3
"COG2959",87,191,121,111,54,143
"COG2960",138,144,74,171,101,117
"COG2961",172,169,120,180,124,127
"COG2962",2468,2297,2814,2594,2334,2639
"COG2963",56,289,201,190,30,109
"COG2964",13,16,20,14,20,29
"COG2965",4,11,3,0,0,5
"COG2966",7,32,39,16,4,16
"COG2967",683,573,508,448,481,657
"COG2968",267,542,1121,49,88,323
"COG2969",84,91,47,57,27,142
"COG2971",352,380,193,291,293,198
"COG2972",95,204,277,34,46,84
"COG2973",0,0,0,0,0,0
"COG2974",20,105,52,95,22,61
"COG2975",226,119,82,131,148,197
"COG2976",346,257,172,242,221,433
"COG2977",28,108,116,111,74,168
"COG2978",93,316,214,207,102,128
"COG2979",1,20,17,9,1,2
"COG2980",149,141,98,64,48,135
"COG2981",73,184,90,133,80,145
"COG2982",150,510,249,183,139,375
"COG2983",300,287,83,283,174,329
"COG2984",4,105,41,44,2,22
"COG2985",16,44,11,4,9,5
"COG2986",2218,1903,1430,1148,1718,2248
"COG2987",2574,2144,1669,1359,2158,2564
"COG2988",514,815,230,1336,1513,441
"COG2989",341,316,170,305,148,293
"COG2990",2,0,0,0,0,0
"COG2991",21,20,20,23,28,37
"COG2992",3109,3175,3912,3725,3294,3481
"COG2993",81,174,181,149,85,43
"COG2994",3,5,11,12,3,6
"COG2995",2,20,36,39,3,28
"COG2996",106,96,50,93,42,119
"COG2998",670,745,474,673,538,698
"COG2999",25,33,5,9,7,3
"COG3000",8127,5583,4577,3342,3389,4273
"COG3001",527,730,299,1423,1652,728
"COG3002",64,60,84,49,2,53
"COG3004",2647,2801,4406,2958,2897,3063
"COG3005",2,13,6,18,5,3
"COG3006",0,1,0,0,0,0
"COG3007",80,266,123,196,69,158
"COG3008",21,49,54,56,11,65
"COG3009",3,14,16,27,8,13
"COG3010",246,76,39,120,114,133
"COG3011",1155,847,531,684,865,568
"COG3012",99,108,33,64,71,34
"COG3013",0,0,10,0,0,1
"COG3014",56,152,23,89,32,40
"COG3015",0,11,3,0,0,0
"COG3016",113,160,68,75,80,63
"COG3017",76,115,69,52,22,67
"COG3018",231,284,223,378,241,314
"COG3019",738,649,493,1004,888,863
"COG3021",450,237,144,206,243,313
"COG3022",2507,2014,1683,1777,1865,2478
"COG3023",2782,2856,3769,3158,2860,2833
"COG3024",94,60,36,50,56,79
"COG3025",13,105,90,41,10,111
"COG3026",50,89,65,59,22,120
"COG3027",1075,1190,1373,1355,1171,1178
"COG3028",39,85,49,61,25,74
"COG3029",1,0,3,0,0,0
"COG3030",1616,1493,1588,1069,1054,1102
"COG3031",62,88,96,197,38,225
"COG3033",791,523,767,1045,692,1072
"COG3034",281,323,212,287,171,373
"COG3036",0,1,2,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",1147,879,876,1223,954,1459
"COG3039",84,558,214,490,132,205
"COG3040",453,395,264,293,245,499
"COG3041",4,11,6,1,0,3
"COG3042",0,0,3,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",22,44,54,40,23,16
"COG3045",4,17,15,9,10,18
"COG3046",11049,10427,10766,12373,12212,11275
"COG3047",147,232,210,121,124,160
"COG3048",1,6,3,0,0,0
"COG3049",67,23,41,6,7,61
"COG3050",0,0,0,0,0,0
"COG3051",0,5,55,0,7,10
"COG3053",0,0,0,0,0,0
"COG3054",2,1,3,0,1,6
"COG3055",159,385,141,177,97,97
"COG3056",0,0,0,0,0,0
"COG3057",0,3,1,8,1,7
"COG3058",0,5,0,0,0,0
"COG3059",1,6,19,8,0,13
"COG3060",2,0,9,4,2,8
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",40,69,83,63,26,58
"COG3064",0,2,7,17,1,8
"COG3065",7,7,9,7,1,9
"COG3066",7,14,13,16,3,24
"COG3067",1012,570,504,936,806,1075
"COG3068",1,11,20,12,0,9
"COG3069",105,21,5,6,23,22
"COG3070",30,44,14,24,17,37
"COG3071",222,381,234,162,190,336
"COG3072",27,41,82,58,3,38
"COG3073",7,7,36,13,3,16
"COG3074",0,0,0,0,0,0
"COG3075",12,6,8,4,11,4
"COG3076",0,2,7,2,0,6
"COG3077",2,11,14,9,0,1
"COG3078",0,0,1,0,0,0
"COG3079",78,138,119,77,60,187
"COG3080",1,1,3,0,0,0
"COG3081",6,21,43,34,3,20
"COG3082",0,0,1,1,0,3
"COG3083",241,243,390,127,167,321
"COG3084",0,0,0,0,0,0
"COG3085",1,5,16,18,3,11
"COG3086",1,4,12,14,0,7
"COG3087",86,100,52,67,29,107
"COG3088",2007,2016,2183,1814,1763,2259
"COG3089",8,26,12,28,25,16
"COG3090",880,588,821,920,899,1053
"COG3091",12,39,13,16,12,25
"COG3092",0,0,8,6,0,10
"COG3093",6,37,42,32,3,30
"COG3094",0,2,3,5,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,1,3
"COG3097",0,0,0,0,0,0
"COG3098",4,15,16,23,2,17
"COG3099",1,0,0,0,0,0
"COG3100",5,21,14,25,7,11
"COG3101",7,49,24,81,17,49
"COG3102",10,4,2,0,0,5
"COG3103",14,51,23,44,38,26
"COG3104",3809,2404,1525,1993,2411,2940
"COG3105",20,35,19,45,13,37
"COG3106",9,17,48,28,2,24
"COG3107",304,386,291,296,202,376
"COG3108",197,215,130,155,126,232
"COG3109",2,2,12,10,0,14
"COG3110",0,0,3,5,1,0
"COG3111",0,0,2,0,0,1
"COG3112",0,0,1,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,1,0
"COG3115",163,218,131,129,126,163
"COG3116",20,21,12,7,2,16
"COG3117",64,78,49,28,12,72
"COG3118",877,1067,685,880,786,902
"COG3119",41256,44405,19068,33930,23222,36971
"COG3120",0,0,0,0,1,0
"COG3121",19,26,37,3,0,7
"COG3122",4,38,27,29,5,23
"COG3123",111,95,92,69,38,153
"COG3124",63,76,31,58,32,98
"COG3125",5,8,10,10,1,6
"COG3126",10,26,14,0,0,0
"COG3127",4475,4239,3693,4171,3644,4326
"COG3128",559,701,435,2038,1505,873
"COG3129",29,82,36,18,37,49
"COG3130",2,13,10,18,3,8
"COG3131",32,152,177,101,17,93
"COG3132",6,34,3,8,4,22
"COG3133",159,55,42,54,83,127
"COG3134",34,21,7,13,9,32
"COG3135",108,243,83,165,95,156
"COG3136",0,7,4,0,0,0
"COG3137",31,71,98,66,27,76
"COG3138",358,187,208,228,217,234
"COG3139",10,41,15,33,4,18
"COG3141",0,3,4,6,0,11
"COG3142",723,404,374,357,359,645
"COG3143",0,22,33,16,2,10
"COG3144",13,69,72,70,15,41
"COG3145",796,625,304,397,429,789
"COG3146",2848,3054,1316,2577,2586,1656
"COG3147",17,42,27,21,21,51
"COG3148",14,43,37,16,15,30
"COG3149",5,19,19,35,7,19
"COG3150",405,265,193,348,344,387
"COG3151",304,193,101,166,150,281
"COG3152",1108,948,1090,748,883,1117
"COG3153",246,206,120,211,184,258
"COG3154",0,0,9,2,1,2
"COG3155",87,104,242,82,89,120
"COG3156",763,631,338,711,541,793
"COG3157",8,36,18,20,11,36
"COG3158",124,88,74,22,12,57
"COG3159",649,506,307,422,412,569
"COG3160",2,17,27,20,3,12
"COG3161",397,184,130,205,213,327
"COG3162",3,4,9,0,2,1
"COG3164",1667,1107,831,916,717,1608
"COG3165",119,134,89,86,50,140
"COG3166",16,64,38,44,24,40
"COG3167",27,71,50,35,20,47
"COG3168",9,44,57,23,16,38
"COG3169",1,13,5,0,1,0
"COG3170",90,126,128,126,44,99
"COG3171",1,4,0,0,0,0
"COG3172",603,302,128,156,173,226
"COG3173",4775,4268,3800,3978,3918,5332
"COG3174",8,19,50,28,1,2
"COG3175",2197,1843,2117,2419,2145,2282
"COG3176",1968,1824,1532,2160,1761,2703
"COG3177",79,260,178,199,76,184
"COG3178",3818,3710,3272,3731,3867,3765
"COG3179",63,139,57,263,87,205
"COG3180",1755,1799,1986,2328,1738,2263
"COG3181",3204,3646,3895,3945,3211,3684
"COG3182",282,488,437,199,74,169
"COG3183",35,53,57,62,78,59
"COG3184",1,3,2,3,0,0
"COG3185",618,763,686,710,734,928
"COG3186",789,688,712,468,530,724
"COG3187",25,50,56,18,1,19
"COG3188",16,102,117,8,1,9
"COG3189",0,7,9,9,1,0
"COG3190",0,4,13,3,0,1
"COG3191",988,1239,1569,705,777,1334
"COG3192",0,0,3,0,0,0
"COG3193",178,493,638,253,218,280
"COG3194",906,974,701,784,714,828
"COG3195",1058,1153,764,1136,891,797
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,3,0,1
"COG3198",1,7,22,12,0,9
"COG3199",969,1004,1211,605,758,1006
"COG3200",4887,4922,6587,5347,5361,5071
"COG3201",1231,637,396,472,600,945
"COG3202",1391,1018,854,772,1053,1390
"COG3203",435,331,253,173,268,144
"COG3204",768,559,919,378,722,981
"COG3205",1,14,18,10,2,7
"COG3206",1182,1477,1301,1445,1573,1214
"COG3207",0,0,1,0,0,1
"COG3208",137,233,15,53,86,35
"COG3209",108,305,215,288,61,389
"COG3210",454,1268,331,874,451,283
"COG3211",1033,1598,1252,921,909,2076
"COG3212",0,10,6,8,0,0
"COG3213",10,71,44,76,20,8
"COG3214",151,259,243,154,112,358
"COG3215",9,31,13,13,6,10
"COG3216",673,747,313,1089,1140,618
"COG3217",920,898,744,894,1041,1441
"COG3218",9,31,24,4,2,7
"COG3219",10,27,49,20,7,14
"COG3220",39,125,87,49,31,58
"COG3221",2445,2581,1918,2856,3285,3178
"COG3222",719,854,292,1086,1215,571
"COG3223",97,61,45,92,65,97
"COG3224",36,5,25,9,2,8
"COG3225",1811,3014,2967,2104,1709,1978
"COG3226",14,9,15,27,1,4
"COG3227",140,204,86,84,57,256
"COG3228",119,252,34,108,114,167
"COG3230",2,5,7,5,0,0
"COG3231",3,7,4,2,1,0
"COG3232",103,95,35,36,53,111
"COG3233",3,4,9,8,0,0
"COG3235",1,10,25,16,1,6
"COG3236",94,77,102,61,76,82
"COG3237",3,10,18,8,1,4
"COG3238",105,111,40,130,64,179
"COG3239",6551,6085,3808,7896,8387,5644
"COG3240",50,155,13,37,55,94
"COG3241",724,373,288,280,255,525
"COG3242",7,23,5,2,4,13
"COG3243",416,639,333,538,253,526
"COG3245",245,346,263,285,213,383
"COG3246",3719,3377,3281,1811,1887,2396
"COG3247",16,19,14,17,1,27
"COG3248",6,46,26,4,0,12
"COG3249",255,287,161,212,191,344
"COG3250",3873,2524,2765,2542,2633,3867
"COG3251",1,10,1,1,1,1
"COG3252",131,172,174,172,153,213
"COG3253",444,702,781,112,82,444
"COG3254",248,274,322,206,198,184
"COG3255",416,252,330,349,252,429
"COG3256",44,33,40,26,10,37
"COG3257",182,139,26,191,81,210
"COG3258",108,66,29,33,13,105
