"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG2138",183,558,874,1242,1806,1606
"COG2139",841,0,100,229,119,108
"COG2140",135,25,46,78,53,102
"COG2141",3675,7549,31002,26299,10591,13732
"COG2142",242,762,464,270,588,403
"COG2143",67,361,188,273,119,102
"COG2144",61,256,104,53,170,45
"COG2145",57,210,142,66,153,123
"COG2146",572,632,1157,1415,650,730
"COG2147",786,0,184,361,169,129
"COG2148",4785,5336,5718,5584,3223,4135
"COG2149",4,4,17,2,0,1
"COG2150",6,0,2,28,0,0
"COG2151",2101,1531,1987,2706,2057,2170
"COG2152",993,126,130,123,18,170
"COG2153",331,220,894,208,593,457
"COG2154",769,921,1608,1245,2413,2342
"COG2155",18,0,0,3,0,0
"COG2156",6,66,8,6,0,5
"COG2157",0,0,3,2,5,10
"COG2159",1858,1792,8355,5811,1852,3076
"COG2160",239,270,1336,172,35,109
"COG2161",321,479,633,168,15,42
"COG2162",44,188,71,149,2,3
"COG2163",419,0,0,70,17,18
"COG2164",292,36,109,344,81,107
"COG2165",1240,963,2510,903,441,604
"COG2166",1168,1475,1580,690,1761,1818
"COG2167",0,0,0,0,1,5
"COG2168",29,7,85,145,32,26
"COG2169",834,2222,1895,425,36,86
"COG2170",1645,340,1504,2980,1489,2432
"COG2171",1380,2471,2857,2206,4882,4235
"COG2172",467,270,519,357,771,677
"COG2173",998,141,839,1134,1047,1113
"COG2174",161,0,0,34,11,8
"COG2175",1114,4193,8215,5766,11961,12075
"COG2176",2460,713,663,1504,521,930
"COG2177",2184,2647,2229,2363,1371,1479
"COG2178",505,0,201,617,292,233
"COG2179",5,0,243,18,577,377
"COG2180",1129,124,759,1765,2,1
"COG2181",1403,118,912,3232,61,63
"COG2182",223,582,395,508,928,589
"COG2183",1922,3282,3255,1117,224,422
"COG2184",215,242,772,124,2,30
"COG2185",2378,5836,4292,4987,4390,3830
"COG2186",1439,4180,3602,2387,444,346
"COG2187",193,498,308,567,59,104
"COG2188",960,2266,723,919,292,238
"COG2189",3815,2737,760,1359,621,1043
"COG2190",40,37,26,33,0,3
"COG2191",30,0,1,78,0,0
"COG2192",15576,16850,3433,7503,11348,13516
"COG2193",722,1793,1073,664,712,930
"COG2194",1182,838,2192,732,59,157
"COG2195",1045,300,785,1107,466,826
"COG2197",5874,8082,10730,4749,1473,3260
"COG2198",2678,894,4989,1009,12,249
"COG2199",16743,26981,24913,13983,476,2506
"COG2200",11275,19993,10899,5557,222,997
"COG2201",2595,3522,2978,1319,238,707
"COG2202",31563,54073,38269,16874,1068,4024
"COG2203",6091,12048,5836,3465,1911,2623
"COG2204",12916,20309,19249,19545,10052,10212
"COG2205",534,455,2328,355,140,109
"COG2206",5777,3910,6777,5683,651,1138
"COG2207",10244,18984,18086,6323,950,4251
"COG2208",2625,2327,5543,2731,6019,5838
"COG2209",701,422,1052,513,664,741
"COG2210",747,90,264,980,65,37
"COG2211",2640,6615,5532,3854,6344,6190
"COG2212",55,226,78,68,1,22
"COG2213",11,268,61,69,788,584
"COG2214",2672,4074,3117,3536,5680,5696
"COG2215",81,267,105,110,68,108
"COG2216",30,235,26,19,0,20
"COG2217",13352,29700,13339,12875,6293,8571
"COG2218",72,65,205,221,163,152
"COG2219",197,0,468,789,500,431
"COG2220",4778,2508,7026,3973,7817,6300
"COG2221",185,109,527,1812,242,206
"COG2222",259,420,1038,377,206,323
"COG2223",5050,1083,4075,8333,627,514
"COG2224",8173,3160,3914,5682,4683,4144
"COG2225",5494,4731,5776,7651,9860,9270
"COG2226",5376,2914,5326,7457,8130,6704
"COG2227",3517,3223,3319,3531,5330,5100
"COG2229",8,0,5,11,0,3
"COG2230",2922,6682,4809,3622,10486,9992
"COG2231",134,4,66,615,7,26
"COG2232",5,84,47,116,83,68
"COG2233",1303,949,2631,3490,1457,1177
"COG2234",16557,8156,14234,14980,4678,6053
"COG2235",127,373,247,255,64,262
"COG2236",3463,810,2513,809,2141,1779
"COG2237",189,0,334,713,432,443
"COG2238",1435,0,154,393,201,163
"COG2239",5950,4374,6923,6456,8766,9179
"COG2240",26,275,99,53,136,36
"COG2241",85,445,821,800,1492,1409
"COG2242",125,426,816,742,1538,1253
"COG2243",124,340,742,730,1238,1182
"COG2244",11172,8260,6132,7008,2334,4086
"COG2246",105,147,458,165,14,49
"COG2247",58,457,42,16,6,46
"COG2249",886,1317,1590,567,1834,2055
"COG2250",17,0,25,30,18,51
"COG2251",659,2156,3550,811,3046,3481
"COG2252",3132,797,2333,2990,4855,4622
"COG2253",65,1,12,4,0,0
"COG2255",3638,5271,3962,4583,3368,4171
"COG2256",2632,3523,3803,4551,2252,3701
"COG2257",205,194,385,67,12,39
"COG2258",566,556,722,1216,656,516
"COG2259",857,804,1640,710,714,1290
"COG2260",28,0,1,16,0,0
"COG2261",12,373,33,4,0,8
"COG2262",3122,3702,4843,5528,4146,3924
"COG2263",558,39,79,130,243,216
"COG2264",1180,2771,2624,1562,2393,2690
"COG2265",3707,3410,4407,4022,1939,2407
"COG2266",37,0,68,179,4,0
"COG2267",1977,4688,4262,1468,1702,1561
"COG2268",1420,1685,2897,884,863,953
"COG2269",735,682,1361,665,159,290
"COG2270",2462,2742,3113,5270,5554,5874
"COG2271",282,43,388,347,73,114
"COG2272",1058,7348,5250,3119,3127,3076
"COG2273",5533,1493,3819,4617,2547,2152
"COG2274",3721,5337,4926,3270,3202,3989
"COG2301",365,3267,2720,1723,1985,2088
"COG2302",8,0,302,7,1258,1213
"COG2303",8037,14537,20258,15786,19140,19207
"COG2304",8460,6049,8280,11122,2681,3897
"COG2306",0,0,21,12,0,7
"COG2307",1008,2260,1312,994,2548,2833
"COG2308",1324,3543,1923,1457,4869,6088
"COG2309",2545,259,1244,1357,1295,1255
"COG2310",57,15,91,34,12,24
"COG2311",590,2560,1635,416,680,820
"COG2312",459,377,128,66,5,38
"COG2313",478,402,1203,1753,608,595
"COG2314",122,440,57,118,43,67
"COG2315",253,394,449,130,44,126
"COG2316",705,40,253,809,55,43
"COG2317",830,449,1534,1758,4161,3896
"COG2318",133,379,251,171,27,60
"COG2319",2857,874,4111,4909,5530,7113
"COG2320",255,3,66,66,25,114
"COG2321",89,1272,189,48,52,105
"COG2322",737,129,473,922,394,537
"COG2323",99,908,169,31,1,114
"COG2324",31,15,26,181,76,112
"COG2326",1606,2486,2483,1331,1524,1523
"COG2327",355,789,259,369,151,102
"COG2329",152,164,1156,551,489,860
"COG2331",1314,184,524,882,266,298
"COG2332",1069,948,1326,1596,2408,2207
"COG2333",3963,1990,2073,3856,34,299
"COG2334",4364,3057,4855,3695,3849,3631
"COG2335",694,3307,659,191,1307,1244
"COG2336",19,13,15,6,0,0
"COG2337",241,114,89,116,7,25
"COG2339",380,10,419,724,429,658
"COG2340",317,1691,214,125,706,636
"COG2342",5,267,17,24,3,63
"COG2343",34,330,171,139,150,170
"COG2344",34,0,442,400,430,455
"COG2345",59,29,79,93,125,75
"COG2346",459,698,1152,249,41,102
"COG2348",31,9,38,89,21,77
"COG2350",188,364,587,216,450,389
"COG2351",316,206,678,713,807,828
"COG2352",4681,2353,6977,4227,9837,9422
"COG2353",964,2593,1567,463,432,603
"COG2354",679,1166,1237,278,19,128
"COG2355",3788,6440,6415,5674,4415,4283
"COG2356",1671,935,3827,1063,609,1065
"COG2357",126,251,53,14,6,9
"COG2358",1436,4218,2053,3251,3169,3108
"COG2359",110,0,5,2,0,1
"COG2360",446,1124,1077,1113,615,589
"COG2361",158,41,26,50,3,8
"COG2362",1367,0,439,1515,138,188
"COG2363",443,247,593,786,171,301
"COG2364",130,114,1120,792,2360,1891
"COG2365",215,1447,953,759,706,678
"COG2366",9534,5896,9761,10373,4222,5759
"COG2367",363,2870,541,812,317,1112
"COG2368",227,609,2247,2790,1025,1068
"COG2369",547,660,448,82,4,21
"COG2370",121,256,592,241,108,321
"COG2371",155,283,370,448,788,880
"COG2372",5,83,77,127,10,9
"COG2373",1352,4837,1168,1110,341,1205
"COG2374",4838,1027,4523,3020,1966,1908
"COG2375",531,1501,1383,170,127,358
"COG2376",135,1155,668,773,1459,1521
"COG2377",2703,1920,2995,3889,5189,5725
"COG2378",946,1651,3196,2249,177,574
"COG2379",597,788,694,1992,802,626
"COG2380",0,0,0,0,2,3
"COG2382",277,157,322,215,138,386
"COG2384",55,4,1,6,3,13
"COG2385",733,15,1310,1337,4381,4727
"COG2386",1265,1161,1662,2107,942,1110
"COG2388",68,567,96,89,3,51
"COG2389",4,0,8,2,62,7
"COG2390",298,697,285,258,203,143
"COG2391",1148,2395,1086,1762,914,761
"COG2401",13,221,0,1,5,2
"COG2402",25,17,0,16,1,4
"COG2403",2004,0,221,1936,0,0
"COG2404",3178,196,54,87,17,12
"COG2405",104,3,0,0,0,2
"COG2406",27,0,77,212,3,13
"COG2407",54,35,419,841,683,611
"COG2409",199,1077,600,604,1025,1573
"COG2410",12,0,36,30,0,0
"COG2412",537,0,48,188,0,0
"COG2413",25,1,14,24,0,4
"COG2414",2447,628,943,5445,428,442
"COG2421",1658,2897,1325,1975,444,593
"COG2423",2798,1161,2384,3123,829,1456
"COG2425",1030,83,11,14,19,16
"COG2426",497,4,9,50,328,186
"COG2428",111,0,0,6,0,2
"COG2429",59,0,89,240,7,0
"COG2430",14,0,0,31,0,0
"COG2431",26,135,40,98,1,2
"COG2433",40,0,0,13,0,0
"COG2440",2,28,5,33,11,4
"COG2442",63,38,15,54,2,10
"COG2443",77,0,29,20,96,68
"COG2445",90,101,4,9,0,1
"COG2450",2,0,4,8,6,39
"COG2451",683,0,0,56,2,6
"COG2452",303,0,22,44,1,7
"COG2453",177,43,328,759,377,414
"COG2454",1,1,0,0,0,0
"COG2457",17,11,6,45,8,6
"COG2461",775,2,17,898,0,0
"COG2501",21,12,77,5,279,243
"COG2502",110,204,5,14,1,1
"COG2503",290,1238,309,207,644,616
"COG2508",33,315,165,167,6,39
"COG2509",1126,1182,1072,214,478,205
"COG2510",7,35,1,5,0,1
"COG2511",4281,0,564,1245,879,732
"COG2512",394,0,156,523,4,3
"COG2513",3680,2372,3737,4791,4656,4596
"COG2514",88,116,313,160,21,54
"COG2515",1652,587,3364,2613,786,1206
"COG2516",745,256,241,932,233,191
"COG2518",5792,2813,3150,5031,1985,1907
"COG2519",1043,139,617,796,725,628
"COG2520",2581,1,485,971,892,695
"COG2521",0,0,0,3,8,0
"COG2522",683,0,49,104,117,133
"COG2524",2,0,0,1,0,0
"COG2602",212,804,50,55,0,42
"COG2603",447,939,1281,715,2120,1839
"COG2604",1532,923,3366,566,105,203
"COG2605",3273,1566,1865,2468,2350,2103
"COG2606",1251,937,1448,1870,1662,1764
"COG2607",117,749,358,258,381,268
"COG2608",266,326,125,124,11,24
"COG2609",2488,5159,9232,5927,13271,11444
"COG2610",1543,1701,2827,1144,579,951
"COG2703",113,377,70,1261,7,5
"COG2704",7,3,2,2,1,0
"COG2706",168,187,806,484,304,725
"COG2710",102,1015,1487,243,5246,5996
"COG2715",262,530,1161,331,94,122
"COG2716",768,182,1074,379,75,178
"COG2717",410,774,926,409,595,295
"COG2718",3513,1280,1124,498,77,110
"COG2719",4183,1390,1308,601,70,133
"COG2720",21,1,28,77,108,150
"COG2721",1009,740,3857,2741,5946,4138
"COG2723",2353,675,2580,1868,2550,2127
"COG2730",2033,162,1314,2999,1343,1325
"COG2731",105,2,7,8,8,13
"COG2732",2,0,0,0,1,0
"COG2733",563,1089,1182,231,4,90
"COG2738",201,75,403,234,363,488
"COG2740",42,1330,144,128,188,265
"COG2746",546,37,170,584,333,413
"COG2747",23,47,15,44,1,0
"COG2755",2281,2353,3637,2556,4337,4626
"COG2759",1816,1687,4096,5005,6729,6651
"COG2761",506,1479,665,530,470,601
"COG2764",70,202,335,185,2,47
"COG2766",5643,1999,1811,883,113,163
"COG2768",108,0,89,677,31,171
"COG2770",431,963,256,843,100,212
"COG2771",913,7960,2323,721,408,603
"COG2801",21836,23538,20702,45790,416,2354
"COG2802",1042,1390,2512,999,2765,2874
"COG2804",7926,6017,9914,8840,5029,5779
"COG2805",1717,1253,1991,2291,2251,2487
"COG2807",76,782,100,143,0,14
"COG2808",214,1028,1015,295,62,108
"COG2810",21,3,8,19,0,1
"COG2812",8925,5219,7418,9869,12868,13022
"COG2813",1715,2055,2470,965,263,270
"COG2814",1366,2632,1643,878,20,326
"COG2815",151,13,309,264,1171,975
"COG2816",772,2306,2420,1180,1381,1248
"COG2818",2615,1929,2145,1557,311,496
"COG2819",2120,619,581,548,653,925
"COG2820",456,56,360,343,817,763
"COG2821",199,2274,311,634,131,201
"COG2822",80,8,67,24,0,4
"COG2823",1187,1106,1842,1277,2113,2052
"COG2824",263,450,452,157,9,93
"COG2825",514,432,678,417,175,170
"COG2826",4041,1205,1633,4770,156,204
"COG2827",1151,2045,842,555,169,248
"COG2828",723,1302,2288,759,551,290
"COG2829",756,912,909,424,7,96
"COG2831",489,3193,701,798,624,557
"COG2832",463,643,271,472,537,650
"COG2833",107,580,151,158,90,60
"COG2834",333,1228,737,944,524,422
"COG2835",225,249,454,441,165,248
"COG2836",1183,330,638,688,20,103
"COG2837",670,1513,1080,226,6,106
"COG2838",1724,1472,3174,2132,1172,1323
"COG2839",51,17,35,267,152,118
"COG2840",797,858,1448,397,353,301
"COG2841",10,82,9,2,2,1
"COG2842",42,873,101,126,0,11
"COG2843",614,118,1227,1064,363,529
"COG2844",2252,6997,5707,4995,3538,3166
"COG2845",14,155,626,217,5,29
"COG2846",321,125,806,865,1,13
"COG2847",610,1391,896,884,441,460
"COG2848",72,74,71,142,22,17
"COG2849",10327,925,5286,9429,2849,4534
"COG2850",686,1634,1083,427,368,224
"COG2851",9,42,25,23,0,15
"COG2852",539,918,165,396,12,212
"COG2853",1361,1250,2687,2292,3379,3135
"COG2854",1453,1131,1757,2059,2563,2373
"COG2855",723,542,1198,546,2194,2043
"COG2856",358,567,2184,297,8,79
"COG2857",1544,3269,3349,3185,4662,4551
"COG2859",326,437,610,272,375,796
"COG2860",954,1556,379,474,29,142
"COG2861",1382,1548,1519,1445,240,510
"COG2862",276,61,930,250,239,173
"COG2863",1561,2208,1918,1911,610,680
"COG2864",106,513,94,433,284,76
"COG2865",875,849,857,197,17,190
"COG2866",5416,2507,6649,4981,3354,4345
"COG2867",704,855,926,854,1491,1307
"COG2868",0,0,1,0,0,0
"COG2869",766,505,1036,624,1130,1276
"COG2870",16352,11626,4139,6882,6400,5642
"COG2871",2954,1875,3332,2224,2060,2243
"COG2872",469,238,807,879,728,800
"COG2873",2296,3809,7765,4366,10844,10185
"COG2874",18,0,60,39,219,154
"COG2875",111,295,673,1029,1503,1431
"COG2876",1784,556,925,1789,1738,1552
"COG2877",3628,2608,3086,4064,4762,4216
"COG2878",390,404,609,574,149,106
"COG2879",1,1,2,0,0,0
"COG2881",13,0,0,1,0,0
"COG2882",49,215,26,31,0,4
"COG2884",1638,2141,1750,1758,1193,1328
"COG2885",6023,12490,8705,4423,5585,6162
"COG2887",8527,7479,2025,3560,1485,1603
"COG2888",35,0,0,1,1,0
"COG2890",5471,3543,5448,6135,6157,6879
"COG2891",344,325,597,373,110,123
"COG2893",36,673,91,121,129,145
"COG2894",462,359,491,317,1001,1290
"COG2895",1297,4118,3021,2682,1016,1179
"COG2896",3212,2397,4853,5672,3382,3334
"COG2897",1648,2194,3589,4193,3855,3736
"COG2898",54,598,138,188,5,56
"COG2899",13,987,126,6,111,34
"COG2900",156,42,259,49,1,10
"COG2901",287,186,574,297,193,243
"COG2902",3068,11240,5042,3449,305,756
"COG2904",619,1431,881,370,409,423
"COG2905",1920,2634,2317,1382,75,277
"COG2906",130,79,238,89,7,27
"COG2907",946,2080,2539,897,5750,5561
"COG2908",3077,2903,2862,2444,1845,2073
"COG2909",909,2942,644,1247,14,145
"COG2910",71,45,28,7,3,38
"COG2911",5976,10941,5324,4867,54,478
"COG2912",215,269,646,694,136,192
"COG2913",321,1116,738,469,429,409
"COG2914",191,131,351,211,16,29
"COG2915",345,283,552,347,56,94
"COG2916",196,191,324,60,2,18
"COG2917",714,1297,1015,1095,2556,2344
"COG2918",1170,1187,2447,1380,1386,1169
"COG2919",232,313,391,314,51,75
"COG2920",222,108,527,325,100,105
"COG2921",182,141,264,147,15,41
"COG2922",438,121,875,137,8,33
"COG2923",176,48,367,339,44,69
"COG2924",253,212,618,403,231,213
"COG2925",2409,681,3376,2678,6855,5700
"COG2927",303,926,658,406,198,219
"COG2928",1535,1105,1434,2371,3301,3521
"COG2929",52,148,198,66,3,8
"COG2930",30,663,218,382,182,135
"COG2931",16390,5661,6235,11552,6594,8608
"COG2932",841,2404,310,254,54,50
"COG2933",519,708,982,427,23,65
"COG2935",590,1858,1184,1234,514,434
"COG2936",4347,1427,7996,6759,4374,5571
"COG2937",2160,1885,2999,1334,788,769
"COG2938",394,590,447,254,187,177
"COG2939",1798,2498,3427,1445,870,878
"COG2940",1077,1274,515,503,1801,1288
"COG2941",341,765,803,636,2680,2239
"COG2942",378,1467,498,466,179,338
"COG2943",648,1599,1574,662,15,170
"COG2944",282,290,342,92,2,32
"COG2945",685,1383,894,1098,2343,2129
"COG2946",95,4,38,10,0,2
"COG2947",796,998,1268,756,1495,1463
"COG2948",191,4909,349,201,5,99
"COG2949",49,43,38,47,1,65
"COG2951",3567,4146,4584,2363,3107,2787
"COG2954",495,94,942,365,878,1013
"COG2956",2250,887,1826,2518,392,701
"COG2957",1892,2101,2274,3666,1648,3520
"COG2958",104,10,9,32,2,5
"COG2959",797,816,1519,747,58,114
"COG2960",248,356,438,187,108,99
"COG2961",471,1119,736,334,95,210
"COG2962",1478,2036,2251,1504,2542,2094
"COG2963",3175,2994,1951,6544,31,275
"COG2964",153,31,107,88,23,12
"COG2965",66,38,3,5,0,0
"COG2966",760,22,1341,194,1,65
"COG2967",522,574,628,959,402,523
"COG2968",735,1965,969,565,25,321
"COG2969",815,223,599,169,22,34
"COG2971",1416,358,1465,984,281,367
"COG2972",926,3025,2129,631,32,279
"COG2973",0,1,0,0,0,0
"COG2974",982,645,1055,468,60,80
"COG2975",15,23,62,75,147,134
"COG2976",422,390,802,487,204,261
"COG2977",122,268,158,113,63,70
"COG2978",1277,3300,1837,406,97,265
"COG2979",111,228,95,62,0,3
"COG2980",325,126,525,378,29,110
"COG2981",534,1047,758,540,94,150
"COG2982",858,3368,669,2354,115,216
"COG2983",319,989,553,319,236,138
"COG2984",658,338,185,393,8,45
"COG2985",44,19,83,37,4,51
"COG2986",3111,2549,1888,3871,1446,1912
"COG2987",2065,1545,1326,3344,1806,1987
"COG2988",847,358,1981,357,1149,1301
"COG2989",510,3356,476,362,265,131
"COG2990",1,1,4,0,0,3
"COG2991",146,109,301,64,21,31
"COG2992",7698,1929,1951,1769,3817,3492
"COG2993",798,2002,750,439,116,339
"COG2994",62,859,2,0,6,1
"COG2995",650,784,934,299,6,52
"COG2996",601,291,736,185,51,152
"COG2998",185,403,449,1001,702,555
"COG2999",53,0,741,54,6,12
"COG3000",2984,5111,5262,3280,4853,5386
"COG3001",579,969,1605,1185,1267,1768
"COG3002",189,1346,359,584,20,115
"COG3004",2074,3353,2168,1089,2119,2197
"COG3005",355,88,24,530,19,2
"COG3006",5,0,0,2,0,0
"COG3007",530,410,1384,376,135,160
"COG3008",833,1076,1105,363,9,84
"COG3009",367,337,494,159,5,35
"COG3010",27,21,49,9,108,34
"COG3011",389,554,659,288,865,1084
"COG3012",323,302,464,177,57,36
"COG3013",2,247,2,1,0,0
"COG3014",52,470,117,114,29,109
"COG3015",10,9,14,7,0,16
"COG3016",210,279,240,726,41,114
"COG3017",219,387,672,325,30,53
"COG3018",1130,147,755,526,370,254
"COG3019",1074,2307,902,521,1121,473
"COG3021",811,1863,1219,387,252,413
"COG3022",954,999,2286,1104,1884,2046
"COG3023",3618,5968,3814,1986,3255,2751
"COG3024",210,80,247,79,55,57
"COG3025",1057,1033,1639,412,14,109
"COG3026",615,671,870,329,26,70
"COG3027",537,338,409,585,1443,1151
"COG3028",418,401,514,204,34,43
"COG3029",56,3,174,159,0,0
"COG3030",945,545,1470,1389,1614,1612
"COG3031",737,1046,1335,284,144,155
"COG3033",285,645,86,1994,911,658
"COG3034",203,638,325,596,224,193
"COG3036",4,1,1,0,0,0
"COG3037",7,1,2,0,0,0
"COG3038",893,2555,1120,353,792,329
"COG3039",3685,680,2954,7417,413,264
"COG3040",464,644,705,239,218,372
"COG3041",73,45,28,24,1,13
"COG3042",36,1,0,7,0,0
"COG3043",15,56,10,59,0,0
"COG3044",211,0,332,651,24,48
"COG3045",341,300,550,127,5,32
"COG3046",1234,3834,3581,523,12699,9352
"COG3047",900,1985,1120,738,67,232
"COG3048",2,7,1,46,0,0
"COG3049",20,60,28,29,4,9
"COG3051",87,11,110,264,1,89
"COG3053",0,0,8,17,0,0
"COG3054",12,0,32,123,0,0
"COG3055",29,28,408,205,114,296
"COG3056",1,0,0,0,0,0
"COG3057",292,68,48,68,3,17
"COG3058",11,6,43,44,0,1
"COG3059",414,30,61,66,2,42
"COG3060",297,46,383,59,1,20
"COG3061",1,0,0,0,0,0
"COG3062",2,44,8,12,0,0
"COG3063",708,463,1153,506,21,78
"COG3064",374,165,565,87,2,24
"COG3065",198,177,662,79,5,28
"COG3066",397,135,742,98,7,52
"COG3067",750,530,1627,456,963,753
"COG3068",413,187,641,188,0,33
"COG3069",5,0,11,5,17,40
"COG3070",45,59,70,32,29,28
"COG3071",914,976,1689,995,100,231
"COG3072",1099,561,2032,683,3,91
"COG3073",372,136,514,99,8,39
"COG3074",0,0,0,1,0,0
"COG3075",17,1,26,55,2,9
"COG3076",225,46,311,54,1,16
"COG3077",91,204,33,15,1,9
"COG3078",64,115,9,9,1,0
"COG3079",425,388,864,402,38,81
"COG3080",109,6,170,158,0,0
"COG3081",638,386,726,270,4,40
"COG3082",79,1,98,26,1,5
"COG3083",712,360,1424,825,70,231
"COG3084",1,0,1,0,0,0
"COG3085",681,66,616,120,2,46
"COG3086",214,151,324,130,1,16
"COG3087",421,328,828,351,29,65
"COG3088",1060,808,1604,1448,1923,1936
"COG3089",178,75,351,94,12,17
"COG3090",376,2052,1177,852,994,879
"COG3091",246,180,395,122,17,38
"COG3092",239,78,373,63,1,14
"COG3093",394,817,697,482,11,75
"COG3094",60,99,351,129,1,2
"COG3095",5,0,1,0,0,0
"COG3096",20,0,5,4,0,0
"COG3097",0,0,1,0,1,0
"COG3098",84,188,202,74,10,3
"COG3099",25,3,3,3,1,0
"COG3100",195,138,270,140,9,20
"COG3101",370,273,487,183,28,57
"COG3102",10,0,0,0,3,8
"COG3103",390,51,725,191,24,99
"COG3104",1294,4087,3025,1372,2397,2435
"COG3105",36,231,52,95,17,15
"COG3106",955,724,1557,313,5,67
"COG3107",1335,1466,1972,1071,192,374
"COG3108",237,864,99,55,198,81
"COG3109",291,94,449,69,3,30
"COG3110",8,7,19,8,2,1
"COG3111",6,2,1,50,0,0
"COG3112",86,3,270,31,0,0
"COG3114",23,24,8,7,0,1
"COG3115",651,705,1125,603,72,195
"COG3116",152,64,283,77,3,12
"COG3117",397,213,623,255,17,58
"COG3118",761,2608,1728,966,775,751
"COG3119",10973,5185,33312,35254,25702,31379
"COG3121",17,830,124,22,2,25
"COG3122",380,245,344,170,5,25
"COG3123",193,59,495,86,43,259
"COG3124",388,310,643,320,51,112
"COG3125",193,124,73,75,0,21
"COG3126",120,645,73,63,0,12
"COG3127",2137,5137,5032,3761,4267,3741
"COG3128",2662,14285,574,212,2045,1533
"COG3129",495,90,104,140,7,56
"COG3130",174,199,232,114,4,11
"COG3131",865,2598,1920,309,8,143
"COG3132",57,10,24,33,6,20
"COG3133",33,12,46,29,71,34
"COG3134",52,175,62,88,3,18
"COG3135",933,608,1639,446,109,217
"COG3136",19,4,18,1,0,1
"COG3137",817,1522,1248,391,28,127
"COG3138",1006,2080,1377,646,196,193
"COG3139",122,111,216,71,18,21
"COG3141",309,49,408,59,1,19
"COG3142",187,54,199,220,445,460
"COG3143",478,491,675,227,3,29
"COG3144",1011,1343,1367,506,25,95
"COG3145",639,1081,1141,478,456,445
"COG3146",773,2698,2068,1146,3699,3340
"COG3147",351,192,488,109,16,62
"COG3148",602,75,1038,339,17,65
"COG3149",316,75,503,155,13,32
"COG3150",281,113,513,142,356,264
"COG3151",284,301,500,235,134,185
"COG3152",559,941,623,755,782,898
"COG3153",153,1549,260,360,236,136
"COG3154",57,75,611,229,1,1
"COG3155",1338,167,1283,1347,70,235
"COG3156",784,1148,1306,590,598,594
"COG3157",222,111,77,158,13,27
"COG3158",83,1959,278,41,13,90
"COG3159",557,502,1076,719,443,381
"COG3160",372,353,603,186,0,30
"COG3161",547,361,878,378,205,166
"COG3162",27,4,13,44,0,1
"COG3164",3134,2685,5037,2117,674,977
"COG3165",451,351,723,363,36,99
"COG3166",399,278,684,297,16,52
"COG3167",496,337,737,273,4,35
"COG3168",362,247,563,326,6,51
"COG3169",42,250,28,18,0,16
"COG3170",992,1483,2227,738,123,217
"COG3171",31,1,6,0,0,0
"COG3172",117,35,162,185,298,293
"COG3173",1466,5134,3978,3315,4023,4019
"COG3174",437,918,126,172,1,50
"COG3175",641,1348,1662,445,1697,1083
"COG3176",1546,2291,2377,779,2024,1914
"COG3177",3900,3553,2991,1386,53,375
"COG3178",1273,2669,1648,2338,4014,3658
"COG3179",260,1202,68,12,302,28
"COG3180",399,862,638,1045,2348,1589
"COG3181",1396,2301,3211,2832,2593,1842
"COG3182",3537,6817,4796,1154,93,915
"COG3183",152,25,64,283,61,34
"COG3184",16,87,476,44,0,3
"COG3185",1458,2171,1725,1224,747,1030
"COG3186",1026,1602,1546,494,510,1093
"COG3187",537,426,247,245,10,75
"COG3188",51,3217,363,85,2,69
"COG3189",17,203,35,66,0,2
"COG3190",96,123,311,78,2,0
"COG3191",1203,1470,2544,2308,663,980
"COG3192",15,16,9,0,0,0
"COG3193",97,306,548,297,288,280
"COG3194",301,249,461,681,807,646
"COG3195",310,348,597,894,1033,707
"COG3196",13,25,0,1,0,0
"COG3197",28,5,9,16,4,1
"COG3198",265,267,374,136,3,18
"COG3199",677,569,1561,1234,705,785
"COG3200",2439,3085,3423,2805,5447,5143
"COG3201",308,159,505,287,568,679
"COG3202",1778,470,922,2378,888,974
"COG3203",322,57,139,101,141,183
"COG3204",916,107,499,512,606,987
"COG3205",161,368,293,96,1,15
"COG3206",4219,6377,5244,2471,1350,2139
"COG3207",19,0,2,1,1,0
"COG3208",41,25,236,25,84,115
"COG3209",1763,4947,4883,593,107,539
"COG3210",921,883,656,1048,434,784
"COG3211",1743,3350,4684,1742,880,1221
"COG3212",45,161,20,13,0,1
"COG3213",286,791,841,1311,50,38
"COG3214",81,1025,609,557,118,168
"COG3215",70,163,31,147,5,10
"COG3216",382,1120,893,502,1014,776
"COG3217",263,512,967,1097,807,1127
"COG3218",58,259,77,89,4,9
"COG3219",319,414,617,81,0,33
"COG3220",667,840,809,368,17,83
"COG3221",1313,2394,3129,2389,2969,2914
"COG3222",228,925,511,747,1012,1094
"COG3223",10,3,17,65,78,49
"COG3224",47,187,1170,82,16,16
"COG3225",2167,1595,4217,4003,1887,2839
"COG3226",36,156,27,18,13,10
"COG3227",2226,534,385,650,166,354
"COG3228",192,706,249,336,73,234
"COG3230",59,107,460,31,0,8
"COG3231",5,1,12,6,7,9
"COG3232",56,26,77,142,45,51
"COG3233",12,217,16,44,0,3
"COG3234",0,0,0,0,1,0
"COG3235",382,112,531,179,3,25
"COG3236",982,163,512,137,35,32
"COG3237",117,161,369,53,0,37
"COG3238",76,228,135,106,118,65
"COG3239",1146,3627,3412,2023,7230,6840
