"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG2139",68,0,197,324,335,199
"COG2140",59,0,49,81,53,29
"COG2141",10187,4427,13473,32410,27773,14449
"COG2142",593,553,429,542,342,523
"COG2143",185,266,352,269,321,294
"COG2144",542,2,30,6,61,8
"COG2145",266,682,266,100,107,41
"COG2146",618,1447,1053,1697,1618,1063
"COG2147",123,0,293,468,605,316
"COG2148",2568,3876,4570,3188,3861,2783
"COG2149",13,0,2,1,10,0
"COG2150",0,0,0,7,1,0
"COG2151",1737,1690,2353,2688,2275,2312
"COG2152",49,215,46,70,274,16
"COG2153",656,577,899,481,383,913
"COG2154",2400,2176,2149,2313,1628,2566
"COG2155",0,0,0,0,0,1
"COG2156",4,25,0,1,6,0
"COG2157",38,0,71,14,0,43
"COG2159",1943,618,3346,7210,7451,3488
"COG2160",202,268,67,57,190,21
"COG2161",23,395,42,28,208,1
"COG2162",11,328,43,28,82,1
"COG2163",44,0,183,9,0,64
"COG2164",113,1,110,507,173,80
"COG2165",675,589,679,618,1165,445
"COG2166",1564,1814,1918,1424,955,1620
"COG2167",0,0,52,5,0,4
"COG2168",50,4,34,58,159,56
"COG2169",360,1615,151,163,649,37
"COG2170",1376,405,873,805,3046,437
"COG2171",4513,1617,3550,4026,3243,5006
"COG2172",765,435,428,240,370,255
"COG2173",951,275,1032,390,391,353
"COG2174",14,0,68,2,1,25
"COG2175",13745,4341,9470,18949,9929,15284
"COG2176",217,649,487,867,794,690
"COG2177",1056,1753,2486,1646,1583,1759
"COG2178",100,0,121,655,909,274
"COG2179",611,2,233,96,63,42
"COG2180",12,57,16,11,808,0
"COG2181",129,21,81,111,2044,289
"COG2182",332,117,533,673,250,318
"COG2183",508,2434,1067,311,1295,288
"COG2184",91,283,63,16,58,0
"COG2185",4156,5506,7520,5472,4982,4857
"COG2186",926,4656,483,450,2568,356
"COG2187",128,1038,130,54,351,9
"COG2188",718,4064,611,400,1997,1165
"COG2189",1003,4296,577,1056,1289,374
"COG2190",3,6,7,7,36,1
"COG2191",0,0,72,1,0,0
"COG2192",9055,32063,6795,5361,3872,4567
"COG2193",944,1559,1045,1339,598,1077
"COG2194",188,748,170,113,1544,397
"COG2195",588,1725,1503,1029,785,492
"COG2197",2550,5874,2513,1384,4934,786
"COG2198",329,2130,471,239,1815,20
"COG2199",3316,19373,5549,2688,19191,392
"COG2200",1654,18043,2023,915,4991,109
"COG2201",664,2783,779,457,1846,120
"COG2202",5646,49114,7752,3825,18725,794
"COG2203",3679,5406,3278,1539,5705,679
"COG2204",11161,17819,14188,12009,15716,11060
"COG2205",114,597,582,169,675,5
"COG2206",753,2718,1725,1389,3367,656
"COG2207",2908,26732,5034,1960,7746,1387
"COG2208",6972,4646,6858,3668,3895,4035
"COG2209",1161,223,1739,1075,731,1354
"COG2210",43,168,43,113,790,152
"COG2211",7598,2969,5464,4801,3335,7247
"COG2212",19,178,15,12,82,1
"COG2213",358,9,257,503,35,411
"COG2214",5779,6444,4920,3393,2457,3893
"COG2215",42,204,149,208,184,131
"COG2216",27,75,8,4,32,0
"COG2217",8772,27594,8048,5242,13387,3922
"COG2218",146,0,364,217,313,327
"COG2219",272,0,1030,1532,1690,1044
"COG2220",7013,2162,4950,5380,5475,5982
"COG2221",473,351,170,274,1057,345
"COG2222",173,314,216,332,347,341
"COG2223",748,657,641,321,4736,201
"COG2224",4476,1454,3112,3961,5796,5791
"COG2225",9632,3006,6751,8234,7239,11229
"COG2226",7899,2709,6961,6754,6601,7682
"COG2227",5077,2510,4401,3946,3595,4897
"COG2229",1,0,15,3,2,0
"COG2230",10128,4630,7545,8900,5385,12147
"COG2231",2,0,24,103,75,11
"COG2232",90,1,131,150,62,144
"COG2233",749,1453,1307,1331,3312,1604
"COG2234",4120,7656,10856,6705,12237,6701
"COG2235",17,48,117,218,255,93
"COG2236",3001,2351,2108,2466,2012,3411
"COG2237",225,0,777,1503,1429,851
"COG2238",87,0,349,425,560,336
"COG2239",8311,3930,7486,6740,6999,7857
"COG2240",222,627,160,177,27,87
"COG2241",1631,626,1221,1331,850,478
"COG2242",1565,832,1239,1322,1238,445
"COG2243",1479,773,1068,969,1073,440
"COG2244",2651,3428,7573,3572,4929,3473
"COG2246",78,223,31,34,326,71
"COG2247",147,1,21,203,83,27
"COG2249",1951,2954,2591,2293,847,2267
"COG2250",7,0,15,77,14,13
"COG2251",3108,69,1817,1559,1006,1100
"COG2252",4563,1437,3486,4141,3259,5050
"COG2253",5,89,9,3,0,0
"COG2255",3559,2869,4284,3666,4194,2939
"COG2256",2518,3037,2132,2066,4114,1443
"COG2257",109,58,81,48,112,10
"COG2258",559,300,598,849,1063,914
"COG2259",770,840,918,961,941,758
"COG2260",11,0,52,16,17,27
"COG2261",4,43,1,7,31,0
"COG2262",3287,3354,5888,5775,6005,5509
"COG2263",137,7,416,262,111,372
"COG2264",2797,1930,2671,2161,1805,1736
"COG2265",2173,2117,4412,3045,4306,3469
"COG2266",0,0,5,434,412,107
"COG2267",1887,3831,2513,1774,1675,2012
"COG2268",830,1096,1637,1408,2433,1560
"COG2269",326,237,369,459,1025,339
"COG2270",4031,2500,6209,6008,4429,5847
"COG2271",149,2,667,415,306,338
"COG2272",4402,4357,3875,3769,3188,4372
"COG2273",2632,1672,4954,2058,2400,2777
"COG2274",1928,5467,2653,2413,4297,1510
"COG2301",3969,3966,2937,4821,2960,3199
"COG2302",1226,4,545,181,9,97
"COG2303",20039,14421,16617,21626,16649,19976
"COG2304",3386,4026,6045,5607,8121,4534
"COG2306",0,0,0,18,12,1
"COG2307",3935,1813,381,206,1029,690
"COG2308",9037,2512,775,524,1281,1835
"COG2309",859,954,2146,2157,1340,1823
"COG2310",48,14,29,7,96,10
"COG2311",371,1333,858,1205,618,850
"COG2312",17,127,12,57,153,26
"COG2313",502,1206,924,803,1402,995
"COG2314",58,111,102,62,48,11
"COG2315",63,371,113,142,271,98
"COG2316",17,5,167,136,306,72
"COG2317",3758,1621,3228,2818,994,2489
"COG2318",61,628,91,137,166,52
"COG2319",9948,1200,17511,6453,3301,7095
"COG2320",82,144,105,75,37,47
"COG2321",109,449,21,25,92,4
"COG2322",415,120,947,496,660,599
"COG2323",32,271,12,20,159,0
"COG2324",68,0,128,132,24,191
"COG2326",1915,2454,3174,1362,1199,1809
"COG2327",180,69,232,116,227,55
"COG2329",626,736,841,1190,637,562
"COG2331",327,168,267,471,653,479
"COG2332",2228,768,1569,2019,1919,2824
"COG2333",352,1231,431,539,1447,62
"COG2334",4977,2247,7144,5875,6208,7603
"COG2335",1547,2638,4249,1227,421,1364
"COG2336",1,13,2,1,10,0
"COG2337",23,163,26,12,121,47
"COG2339",447,3,354,283,401,378
"COG2340",243,594,349,665,201,511
"COG2342",38,346,29,26,24,5
"COG2343",258,713,210,585,157,148
"COG2344",135,5,247,485,345,343
"COG2345",43,433,266,172,66,33
"COG2346",140,1142,188,208,358,87
"COG2348",47,8,55,82,52,55
"COG2350",510,514,290,176,239,189
"COG2351",777,444,731,773,924,1010
"COG2352",9778,3892,6747,6122,5895,7908
"COG2353",993,2480,1761,920,978,872
"COG2354",155,430,107,51,349,5
"COG2355",3959,2845,4030,5703,6377,5777
"COG2356",594,770,1826,644,1440,855
"COG2357",35,12,23,21,13,8
"COG2358",3326,9090,2342,1948,2382,2186
"COG2359",24,0,2,0,3,0
"COG2360",763,1610,912,883,1684,760
"COG2361",5,3,17,1,16,1
"COG2362",40,50,144,334,722,136
"COG2363",159,296,323,336,467,244
"COG2364",1909,9,1454,1452,943,2136
"COG2365",1264,1332,932,835,610,1160
"COG2366",3730,2905,6156,6502,8098,5824
"COG2367",275,1048,646,520,617,165
"COG2368",710,179,656,2658,3708,1485
"COG2369",20,519,64,16,140,2
"COG2370",222,441,206,409,211,420
"COG2371",894,515,357,222,551,356
"COG2372",59,5,13,198,55,14
"COG2373",735,4041,1337,1261,1407,402
"COG2374",3451,262,3633,2367,2674,1434
"COG2375",257,1615,817,648,444,235
"COG2376",1620,767,839,1221,1417,1440
"COG2377",3637,1387,3460,4505,3237,6143
"COG2378",690,1481,801,798,1850,335
"COG2379",1032,1865,1173,2024,1649,891
"COG2380",0,0,0,14,0,3
"COG2382",144,213,179,316,354,130
"COG2384",0,3,3,11,19,8
"COG2385",3779,11,2360,1085,431,1012
"COG2386",1358,966,1189,1566,1736,1479
"COG2388",64,303,16,13,64,6
"COG2389",27,2,207,46,1,10
"COG2390",381,859,179,138,389,206
"COG2391",769,2335,571,650,2191,805
"COG2401",6,443,3,16,1,3
"COG2402",7,4,12,10,1,0
"COG2403",0,0,16,3,113,1
"COG2404",14,210,28,36,39,4
"COG2405",0,3,0,2,1,0
"COG2406",0,0,23,155,452,91
"COG2407",582,16,339,441,747,979
"COG2409",1211,8,1463,2166,242,1498
"COG2410",0,0,1,23,8,1
"COG2412",0,0,3,284,272,43
"COG2413",0,1,7,24,15,37
"COG2414",506,6,698,935,1443,233
"COG2421",726,2336,695,1325,1000,377
"COG2423",652,2115,1428,3299,2513,1648
"COG2425",63,369,177,34,4,62
"COG2426",68,82,267,97,4,235
"COG2428",7,0,0,0,0,1
"COG2429",0,0,11,644,627,121
"COG2430",0,0,0,0,0,33
"COG2431",8,146,7,8,109,2
"COG2433",0,0,0,0,0,0
"COG2440",2,6,3,1,41,0
"COG2442",4,9,3,0,11,0
"COG2443",48,0,138,88,49,153
"COG2445",5,2,8,4,4,0
"COG2450",6,0,3,12,5,9
"COG2451",13,0,40,2,1,18
"COG2452",0,0,7,8,182,1
"COG2453",774,244,620,662,487,552
"COG2454",1,0,0,2,0,0
"COG2457",17,0,27,12,8,11
"COG2461",0,0,7,3,84,0
"COG2501",320,1,158,65,7,34
"COG2502",2,26,3,2,58,1
"COG2503",694,1203,948,670,408,912
"COG2508",196,33,5,12,19,1
"COG2509",713,750,1335,279,142,472
"COG2510",1,17,0,0,0,0
"COG2511",428,0,1385,2639,1877,1685
"COG2512",0,0,6,1037,960,172
"COG2513",4818,4534,3743,6495,4939,5003
"COG2514",62,68,26,120,116,29
"COG2515",1226,2104,1307,1529,2558,1062
"COG2516",633,5,29,41,273,15
"COG2518",2425,2532,2959,2569,4250,2966
"COG2519",346,3,825,1428,918,906
"COG2520",451,0,1838,1527,1477,1507
"COG2521",2,0,94,2,3,44
"COG2522",15,0,364,57,30,93
"COG2524",1,0,4,11,0,4
"COG2602",25,452,38,7,49,1
"COG2603",2206,789,1746,933,1512,987
"COG2604",299,1455,480,390,1323,44
"COG2605",1443,3183,1202,1944,1740,1823
"COG2606",1507,603,1268,1742,1817,1842
"COG2607",581,1183,779,747,283,558
"COG2608",134,61,92,32,153,35
"COG2609",11607,3370,10148,11723,10409,14184
"COG2610",684,1447,1081,994,1969,804
"COG2703",19,23,126,23,142,0
"COG2704",4,0,0,0,2,0
"COG2706",380,617,559,1308,528,316
"COG2710",5973,530,3735,1370,167,804
"COG2715",173,267,304,241,268,87
"COG2716",198,199,273,173,934,194
"COG2717",611,871,684,953,679,1440
"COG2718",191,1097,274,168,515,45
"COG2719",239,1257,330,183,645,52
"COG2720",18,2,235,210,69,74
"COG2721",5336,2306,3623,4535,3720,6443
"COG2723",2153,1069,2503,1598,1958,2036
"COG2730",1398,125,3486,1187,971,1443
"COG2731",0,3,59,64,8,1
"COG2732",0,0,0,0,0,0
"COG2733",108,62,64,44,284,0
"COG2738",1134,225,725,752,409,938
"COG2740",197,1086,435,308,62,169
"COG2746",323,9,222,312,221,249
"COG2747",10,4,18,4,22,0
"COG2755",5062,1569,3634,2191,2380,2621
"COG2759",6920,2322,5208,6908,6474,8538
"COG2761",591,1549,810,932,737,1024
"COG2764",26,200,53,58,294,25
"COG2766",393,1765,598,383,872,98
"COG2768",16,0,48,436,38,51
"COG2770",197,170,192,70,420,20
"COG2771",793,2712,540,392,699,215
"COG2801",4229,9767,1670,3383,9822,324
"COG2802",3898,1388,3238,3497,1844,4146
"COG2804",5349,7144,5385,6067,8439,4335
"COG2805",1877,1928,2192,2184,2480,1494
"COG2807",109,596,14,25,216,1
"COG2808",149,1190,137,134,404,36
"COG2810",0,0,0,0,11,0
"COG2812",11532,4338,10754,10676,8445,12965
"COG2813",621,699,688,338,1470,475
"COG2814",409,2738,171,180,1393,19
"COG2815",338,1,899,1055,209,829
"COG2816",1662,1737,1711,1778,1484,1595
"COG2818",653,2388,667,401,890,304
"COG2819",1009,1752,1281,621,1064,787
"COG2820",500,176,852,553,474,892
"COG2821",219,1873,354,617,264,227
"COG2822",20,13,16,30,41,0
"COG2823",2151,1255,1616,1832,1942,2139
"COG2824",91,854,85,45,258,9
"COG2825",260,271,317,364,454,302
"COG2826",427,660,240,291,1310,20
"COG2827",440,1233,247,337,816,379
"COG2828",894,1547,597,376,533,237
"COG2829",93,245,113,52,558,0
"COG2831",953,1349,929,841,855,284
"COG2832",203,853,594,978,473,444
"COG2833",110,939,292,167,329,247
"COG2834",618,1289,678,750,1118,728
"COG2835",248,297,302,472,533,335
"COG2836",47,520,77,40,474,6
"COG2837",182,375,207,156,510,21
"COG2838",1115,1059,3316,2148,2508,1685
"COG2839",130,89,118,64,73,188
"COG2840",517,775,764,660,1212,676
"COG2841",5,307,2,4,1,0
"COG2842",58,619,33,16,82,0
"COG2843",361,43,1324,1175,1030,482
"COG2844",3859,4538,4833,5285,5727,5508
"COG2845",6,2,51,166,473,57
"COG2846",21,521,65,14,118,12
"COG2847",709,1516,545,539,815,471
"COG2848",52,0,14,42,102,11
"COG2849",2216,478,6009,5156,6798,4110
"COG2850",374,1964,586,420,625,399
"COG2851",17,12,5,4,24,0
"COG2852",51,591,20,30,199,3
"COG2853",3217,1562,2597,3335,2376,3528
"COG2854",2511,1430,2008,2424,2020,2951
"COG2855",2029,1145,2812,3087,1199,3933
"COG2856",202,1237,90,27,305,5
"COG2857",3998,2212,3608,5088,3907,4948
"COG2859",489,299,250,139,460,72
"COG2860",136,881,252,445,597,102
"COG2861",316,3269,461,726,853,284
"COG2862",246,90,646,298,255,338
"COG2863",1090,691,676,966,1823,1088
"COG2864",212,833,53,64,220,97
"COG2865",183,520,187,57,315,3
"COG2866",2823,5256,9135,4509,3556,5024
"COG2867",1535,761,1001,1305,1273,1841
"COG2868",0,0,8,0,0,0
"COG2869",1389,365,2081,1250,830,1672
"COG2870",4716,13181,5563,5178,5107,4643
"COG2871",2233,1200,3708,1491,1098,1667
"COG2872",676,393,967,1190,721,1013
"COG2873",10441,3601,7201,9073,7381,9301
"COG2874",37,0,309,124,33,128
"COG2875",1610,617,860,1199,1137,400
"COG2876",1290,1149,2704,1507,1216,1666
"COG2877",4450,3860,4254,4044,3807,5116
"COG2878",198,222,202,160,800,497
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,4,1,0
"COG2882",10,73,3,9,60,0
"COG2884",1042,1538,1891,1407,1312,1327
"COG2885",6516,8866,11765,5551,7151,6749
"COG2887",1392,3824,1741,2223,1998,1685
"COG2888",0,0,0,37,0,10
"COG2890",5990,2874,6109,6008,6219,6996
"COG2891",138,77,163,236,433,211
"COG2893",171,663,237,202,75,229
"COG2894",1538,152,702,196,390,220
"COG2895",1357,3965,2050,2131,2178,2188
"COG2896",2997,2037,3638,4126,4715,4855
"COG2897",4054,1729,3000,5472,4807,3870
"COG2898",112,231,43,17,135,1
"COG2899",69,78,256,133,64,133
"COG2900",15,4,11,3,85,0
"COG2901",303,51,272,213,235,307
"COG2902",806,8594,729,1227,4034,156
"COG2904",523,1570,654,484,576,759
"COG2905",182,1240,170,161,1397,9
"COG2906",22,84,21,35,119,19
"COG2907",5703,1896,4850,5194,1454,6644
"COG2908",2233,11358,2752,2038,2431,2479
"COG2909",468,734,607,123,862,9
"COG2910",41,334,13,16,24,32
"COG2911",407,4033,694,689,2841,129
"COG2912",233,876,655,1489,1465,424
"COG2913",603,836,671,639,640,874
"COG2914",30,45,80,66,429,120
"COG2915",134,109,105,96,648,236
"COG2916",21,5,27,9,146,1
"COG2917",1663,522,1178,2044,1636,2723
"COG2918",2020,369,1655,1601,2604,2458
"COG2919",156,692,130,193,297,117
"COG2920",267,274,143,173,445,277
"COG2921",102,49,70,64,292,83
"COG2922",42,8,57,90,885,275
"COG2923",95,64,52,81,308,72
"COG2924",378,58,303,342,570,434
"COG2925",6424,275,4287,4935,4752,7394
"COG2926",0,0,0,0,0,0
"COG2927",356,887,332,374,431,304
"COG2928",2833,1519,2270,2529,1815,2904
"COG2929",22,120,26,8,49,1
"COG2930",184,705,385,419,300,277
"COG2931",3404,19662,6137,10720,8567,5506
"COG2932",140,1265,89,107,340,22
"COG2933",96,459,170,166,568,31
"COG2935",596,1384,886,647,969,626
"COG2936",4107,2573,6152,5737,4854,4561
"COG2937",1130,272,1234,734,1836,906
"COG2938",244,497,191,205,373,303
"COG2939",1000,1982,2066,894,1580,1242
"COG2940",2243,2299,2229,1208,624,2528
"COG2941",2593,289,1849,2075,1010,2900
"COG2942",338,817,224,359,676,397
"COG2943",225,3185,234,178,777,21
"COG2944",46,267,18,25,227,1
"COG2945",2172,961,1659,1928,1125,2263
"COG2946",8,0,11,3,23,0
"COG2947",2017,626,1434,2031,1851,1945
"COG2948",160,3630,64,60,285,0
"COG2949",12,167,10,15,110,7
"COG2951",4407,2467,3833,3872,4502,5458
"COG2954",690,82,663,351,344,331
"COG2956",308,222,624,858,1570,695
"COG2957",2027,956,1001,2058,2543,2330
"COG2958",0,0,6,2,27,1
"COG2959",291,199,236,231,799,80
"COG2960",136,443,207,214,180,126
"COG2961",184,883,175,195,422,191
"COG2962",2412,1421,1759,1870,2914,3161
"COG2963",298,1907,229,234,1378,20
"COG2964",19,2,39,22,171,9
"COG2965",0,4,9,0,14,15
"COG2966",78,342,66,33,444,1
"COG2967",376,951,813,716,883,685
"COG2968",73,673,103,727,900,183
"COG2969",50,70,98,116,548,150
"COG2971",154,328,566,431,962,220
"COG2972",391,1108,431,210,867,94
"COG2973",0,0,0,0,0,0
"COG2974",172,372,138,75,540,20
"COG2975",214,74,126,162,202,271
"COG2976",328,72,249,391,749,484
"COG2977",69,339,183,128,251,30
"COG2978",273,2602,318,343,1112,114
"COG2979",16,449,19,10,104,2
"COG2980",103,6,93,143,383,116
"COG2981",297,1122,365,265,402,98
"COG2982",351,6787,475,911,1007,169
"COG2983",364,839,394,281,508,374
"COG2984",65,1723,114,62,410,2
"COG2985",22,75,51,26,72,2
"COG2986",1274,4145,3594,2057,3181,2426
"COG2987",1593,3228,4271,2323,2920,2616
"COG2988",1361,183,773,222,559,100
"COG2989",303,1816,541,358,427,201
"COG2990",0,0,0,1,2,0
"COG2991",21,1,41,33,94,58
"COG2992",3493,7226,2557,2705,2381,3744
"COG2993",141,2318,309,319,968,49
"COG2994",69,1008,12,3,0,1
"COG2995",67,711,101,104,490,2
"COG2996",216,293,129,90,425,78
"COG2998",668,627,940,889,714,756
"COG2999",64,2,43,14,28,5
"COG3000",5342,2651,7060,5903,4609,7511
"COG3001",1858,674,1034,797,1569,523
"COG3002",308,854,128,301,685,46
"COG3004",3025,1757,2257,1768,1477,1959
"COG3005",9,630,69,36,48,5
"COG3006",0,0,4,1,1,0
"COG3007",337,245,225,122,321,38
"COG3008",81,1372,177,152,668,11
"COG3009",34,244,38,40,259,3
"COG3010",70,45,235,132,30,132
"COG3011",1044,566,1525,574,633,818
"COG3012",259,328,260,170,256,43
"COG3013",3,0,3,0,2,0
"COG3014",39,21,131,166,153,73
"COG3015",2,25,3,3,27,0
"COG3016",161,1944,282,363,361,77
"COG3017",89,75,58,108,319,61
"COG3018",393,10,441,329,420,190
"COG3019",737,673,375,519,1029,628
"COG3021",359,1924,1068,221,760,421
"COG3022",2147,800,3110,2256,2273,2890
"COG3023",3480,6416,2510,2684,2280,3461
"COG3024",106,70,91,105,151,141
"COG3025",162,1980,127,84,652,3
"COG3026",116,153,137,103,512,72
"COG3027",1202,252,705,984,789,1360
"COG3028",85,106,123,123,277,62
"COG3029",3,16,0,1,120,0
"COG3030",1617,643,1244,1556,1556,1866
"COG3031",204,323,204,176,662,85
"COG3033",143,512,384,497,175,427
"COG3034",197,425,365,332,675,229
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",1102,1496,552,641,777,1445
"COG3039",440,542,533,269,1491,74
"COG3040",394,265,438,422,369,457
"COG3041",7,3,4,6,32,0
"COG3042",0,0,0,0,0,0
"COG3043",5,106,14,2,10,0
"COG3044",28,0,11,84,290,10
"COG3045",77,287,48,58,217,6
"COG3046",11598,2188,9904,7925,920,11882
"COG3047",124,1553,244,120,777,179
"COG3048",1,33,0,0,21,1
"COG3049",35,11,35,17,7,9
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,22,68,2
"COG3053",0,0,1,8,1,0
"COG3054",0,0,0,1,19,3
"COG3055",14,21,150,300,261,131
"COG3056",0,0,1,0,1,0
"COG3057",21,9,15,9,189,1
"COG3058",0,1,24,2,17,0
"COG3059",16,10,8,4,251,0
"COG3060",5,3,13,8,141,1
"COG3061",0,0,0,0,0,0
"COG3062",4,56,0,0,5,0
"COG3063",102,153,146,124,573,11
"COG3064",27,23,35,11,239,0
"COG3065",41,7,31,36,166,4
"COG3066",28,15,48,33,247,5
"COG3067",1359,94,1180,894,642,1264
"COG3068",43,108,44,18,270,1
"COG3069",49,1,21,7,15,134
"COG3070",49,450,49,45,34,26
"COG3071",320,231,305,442,1074,299
"COG3072",151,22,238,198,894,7
"COG3073",39,18,61,14,144,6
"COG3074",0,0,1,0,0,0
"COG3075",0,0,11,15,99,11
"COG3076",18,5,25,7,132,0
"COG3077",20,28,6,8,32,0
"COG3078",0,13,3,2,43,0
"COG3079",201,17,127,132,785,228
"COG3080",0,12,1,4,100,1
"COG3081",101,146,117,33,512,3
"COG3082",12,2,13,1,53,0
"COG3083",40,25,51,266,882,340
"COG3084",0,0,0,0,0,0
"COG3085",35,7,60,19,387,0
"COG3086",25,25,38,13,141,0
"COG3087",170,107,125,135,421,59
"COG3088",1818,554,1541,1807,2011,2385
"COG3089",49,8,55,33,116,16
"COG3090",1420,3905,786,796,768,1125
"COG3091",26,80,24,31,202,18
"COG3092",23,9,21,9,166,0
"COG3093",89,399,92,80,257,0
"COG3094",6,33,27,23,52,0
"COG3095",0,0,3,0,0,0
"COG3096",6,0,8,0,4,0
"COG3097",0,0,0,0,1,0
"COG3098",18,36,13,25,97,6
"COG3099",0,3,1,1,7,0
"COG3100",26,38,25,30,177,5
"COG3101",71,82,46,59,295,16
"COG3102",3,0,1,2,1,4
"COG3103",55,116,78,97,224,13
"COG3104",2704,2658,5163,2570,2270,3522
"COG3105",89,36,80,50,82,17
"COG3106",85,408,98,40,645,9
"COG3107",479,319,405,535,1349,273
"COG3108",250,624,383,195,12,146
"COG3109",30,9,25,14,207,0
"COG3110",1,0,5,1,20,0
"COG3111",0,0,2,3,16,0
"COG3112",17,7,3,5,27,0
"COG3113",0,0,0,0,0,0
"COG3114",3,2,4,2,11,0
"COG3115",249,164,271,342,821,148
"COG3116",37,2,15,30,117,8
"COG3117",46,13,64,106,274,43
"COG3118",1065,1893,1310,1211,1008,867
"COG3119",23142,5710,41608,50028,36975,30765
"COG3120",0,0,1,1,0,0
"COG3121",14,28,7,15,260,1
"COG3122",68,19,41,41,210,2
"COG3123",59,22,151,151,136,143
"COG3124",129,222,153,99,405,67
"COG3125",19,140,15,9,165,0
"COG3126",31,405,1,18,122,0
"COG3127",5703,3381,3566,4187,4930,5456
"COG3128",1888,24137,777,453,317,420
"COG3129",55,129,149,35,267,51
"COG3130",20,45,29,27,148,2
"COG3131",240,2809,191,154,800,12
"COG3132",7,2,19,39,29,4
"COG3133",129,64,124,88,36,176
"COG3134",8,96,6,27,260,25
"COG3135",321,459,281,186,768,109
"COG3136",4,2,6,0,6,0
"COG3137",145,181,173,170,695,14
"COG3138",317,1346,436,250,746,360
"COG3139",67,40,35,25,129,12
"COG3141",18,3,16,9,169,0
"COG3142",254,358,873,426,388,792
"COG3143",46,146,58,27,349,1
"COG3144",156,298,673,114,755,3
"COG3145",533,928,1255,489,771,786
"COG3146",4267,2307,2746,2166,1719,2609
"COG3147",43,21,84,75,241,9
"COG3148",125,125,185,78,505,25
"COG3149",54,32,62,33,162,5
"COG3150",550,47,462,319,201,517
"COG3151",243,86,178,195,400,417
"COG3152",880,701,947,925,915,1024
"COG3153",210,1405,343,241,307,246
"COG3154",6,112,50,6,70,0
"COG3155",258,302,180,265,773,99
"COG3156",901,636,729,681,698,856
"COG3157",43,47,89,37,64,2
"COG3158",61,100,36,35,189,81
"COG3159",741,504,628,741,697,741
"COG3160",41,72,62,45,299,7
"COG3161",329,107,323,241,925,514
"COG3162",5,1,3,3,13,9
"COG3164",1317,672,931,1274,3383,2253
"COG3165",132,106,125,128,510,146
"COG3166",61,94,93,112,287,19
"COG3167",53,264,95,89,336,15
"COG3168",35,75,76,74,268,6
"COG3169",17,38,13,2,34,0
"COG3170",309,74,178,251,775,111
"COG3171",8,0,2,2,4,0
"COG3172",312,90,790,304,204,494
"COG3173",3973,2192,4434,4620,4111,5226
"COG3174",31,168,31,11,106,0
"COG3175",2613,1148,1993,1943,1393,2719
"COG3176",2071,3269,2503,1954,1381,1925
"COG3177",273,4339,341,159,665,55
"COG3178",3959,1969,2658,3257,2552,5346
"COG3179",121,2229,341,97,96,54
"COG3180",1510,1556,878,1355,675,2143
"COG3181",4423,6487,2752,2920,4465,3478
"COG3182",537,2544,835,1055,2981,182
"COG3183",39,84,46,62,178,39
"COG3184",19,7,22,14,22,0
"COG3185",772,4166,1497,781,1584,990
"COG3186",176,977,1211,887,1340,797
"COG3187",52,30,53,21,426,6
"COG3188",54,80,16,46,789,3
"COG3189",7,41,26,14,41,0
"COG3190",18,38,17,7,42,2
"COG3191",614,2070,1040,1626,1531,1099
"COG3192",0,1,0,0,0,0
"COG3193",306,380,215,417,393,282
"COG3194",640,299,687,845,936,1159
"COG3195",711,614,797,787,1169,1377
"COG3196",3,0,0,0,0,0
"COG3197",4,10,1,2,3,1
"COG3198",29,54,50,16,221,0
"COG3199",455,24,1227,1291,1145,832
"COG3200",4939,2801,3874,4873,3371,5655
"COG3201",698,242,1219,560,561,1249
"COG3202",997,349,1276,1355,1184,1827
"COG3203",216,1333,411,348,212,713
"COG3204",1368,11,4676,1173,909,1072
"COG3205",28,172,30,11,115,0
"COG3206",2039,5448,3154,1328,1721,977
"COG3207",1,0,0,0,0,0
"COG3208",177,1109,314,98,36,127
"COG3209",374,1814,1659,306,1242,37
"COG3210",540,851,1358,980,694,275
"COG3211",816,2981,1234,1481,2746,1058
"COG3212",13,4,9,1,7,1
"COG3213",59,505,74,56,960,4
"COG3214",207,1813,302,434,385,133
"COG3215",18,61,30,44,55,8
"COG3216",1120,860,830,413,647,602
"COG3217",831,872,1082,1151,1255,1796
"COG3218",15,433,16,55,90,2
"COG3219",42,20,65,31,217,7
"COG3220",125,405,182,149,362,33
"COG3221",2434,5126,2171,2101,3234,1809
"COG3222",1047,1050,871,645,397,322
"COG3223",30,17,64,38,238,82
"COG3224",56,78,49,20,68,3
"COG3225",1787,2997,2386,3654,3197,1806
"COG3226",27,6,35,7,40,23
"COG3227",120,93,468,233,639,97
"COG3228",48,223,303,363,327,108
"COG3230",19,138,27,17,55,0
"COG3231",38,0,1,6,3,1
"COG3232",37,75,120,119,146,92
"COG3233",11,32,1,0,22,0
"COG3234",0,0,1,0,0,0
"COG3235",48,91,62,23,268,1
"COG3236",114,33,259,61,105,91
"COG3237",11,159,19,6,114,0
"COG3238",142,227,189,169,107,130
"COG3239",7756,2129,5811,4461,3318,5406
"COG3240",25,1044,137,54,66,54
