"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2128",1617,2960,4357,2379,1976,1678
"COG2129",27,82,54,733,12,1915
"COG2130",3780,3003,3090,1093,4131,1520
"COG2131",520,963,1387,1758,929,3697
"COG2132",387,4364,5359,1186,1599,5451
"COG2133",9864,14985,12550,8294,11233,9176
"COG2135",2822,1782,2206,2124,2768,1507
"COG2136",53,0,1,0,20,0
"COG2137",583,835,1217,1461,543,1352
"COG2138",2271,1304,2581,772,1319,985
"COG2139",148,433,565,148,247,728
"COG2140",35,166,57,63,50,97
"COG2141",11647,42669,56560,16802,14984,10180
"COG2142",312,273,158,177,526,316
"COG2143",170,220,248,184,163,43
"COG2144",261,17,172,37,185,36
"COG2145",75,32,14,153,109,32
"COG2146",806,1606,2407,865,1037,2129
"COG2147",220,614,1080,226,356,999
"COG2148",3259,3325,3255,3216,2525,3484
"COG2149",0,4,0,0,14,1
"COG2150",0,6,27,20,0,8
"COG2151",1917,2832,2991,2537,2358,2764
"COG2152",23,172,69,242,79,604
"COG2153",525,263,154,202,503,401
"COG2154",2330,2313,2165,1071,2495,1052
"COG2155",0,0,0,6,0,23
"COG2156",0,4,0,0,5,5
"COG2157",23,17,2,0,5,0
"COG2159",2622,9145,11033,4878,3974,1879
"COG2160",21,318,66,70,63,247
"COG2161",3,144,37,118,51,294
"COG2162",0,23,66,68,10,46
"COG2163",40,2,0,118,10,287
"COG2164",72,641,468,563,100,460
"COG2165",495,858,704,386,544,1471
"COG2166",1833,1138,822,410,1780,1120
"COG2167",8,0,0,0,0,1
"COG2168",39,56,115,211,25,25
"COG2169",32,424,289,398,164,1417
"COG2170",2088,963,1516,3929,1520,1993
"COG2171",4438,3411,3037,2574,4442,1654
"COG2172",993,139,376,707,592,467
"COG2173",1290,443,649,541,652,581
"COG2174",19,0,0,104,4,236
"COG2175",12682,15528,13121,4382,13035,1781
"COG2176",569,1041,1084,2306,575,2450
"COG2177",1284,1407,1162,1511,1144,1709
"COG2178",280,958,1794,268,251,1264
"COG2179",621,41,95,37,360,11
"COG2180",0,59,10,3112,3,1164
"COG2181",73,226,399,4673,54,1492
"COG2182",599,217,454,370,567,211
"COG2183",267,939,751,431,299,2328
"COG2184",0,138,20,80,25,109
"COG2185",2694,2952,3763,6028,5528,2674
"COG2186",204,1230,1374,2071,516,1876
"COG2187",22,212,524,366,79,75
"COG2188",234,297,497,931,621,900
"COG2189",578,1019,580,1859,536,3581
"COG2190",1,16,9,14,6,45
"COG2191",0,0,3,403,0,34
"COG2192",7927,10120,7531,9439,7092,10553
"COG2193",811,1006,267,377,806,846
"COG2194",40,495,379,475,112,1814
"COG2195",357,1092,849,734,904,685
"COG2197",1648,2647,1910,3201,2018,7233
"COG2198",10,1089,233,310,106,4274
"COG2199",395,9040,3607,5390,1885,37419
"COG2200",179,3151,1345,1805,909,15233
"COG2201",163,1051,614,760,421,2558
"COG2202",855,10231,3463,11868,2728,33983
"COG2203",1926,1847,1243,1709,2088,9778
"COG2204",8822,13379,13131,17339,11071,14960
"COG2205",148,367,906,165,141,921
"COG2206",645,2281,2116,3391,696,4589
"COG2207",704,5177,1451,1667,2721,7264
"COG2208",6143,3799,2997,2371,6399,2473
"COG2209",957,904,427,514,1145,660
"COG2210",34,240,502,1412,54,729
"COG2211",6894,3373,3068,2165,5470,3201
"COG2212",0,27,36,13,7,27
"COG2213",699,233,14,18,646,29
"COG2214",5907,3109,2669,3796,4846,2239
"COG2215",50,115,93,110,109,27
"COG2216",0,7,0,1,18,32
"COG2217",7190,7587,6582,11248,8495,14001
"COG2218",172,376,447,167,145,123
"COG2219",764,1863,3134,202,1301,1362
"COG2220",7961,5413,5911,4400,6393,5317
"COG2221",300,408,826,2574,170,298
"COG2222",270,340,252,121,276,373
"COG2223",1438,866,298,10885,642,4876
"COG2224",4548,3983,4258,6779,4437,6206
"COG2225",9213,8445,6459,5399,6031,4175
"COG2226",8586,6380,8133,8253,7391,6061
"COG2227",3306,2730,2128,4017,4434,3669
"COG2229",1,12,2,1,1,4
"COG2230",9755,9485,5130,3042,6794,2000
"COG2231",20,334,244,387,20,246
"COG2232",87,144,121,75,49,42
"COG2233",1383,2394,2986,2241,1304,2521
"COG2234",4894,9907,10403,14470,6882,20120
"COG2235",122,246,245,51,198,82
"COG2236",2987,2114,1536,1780,2736,1906
"COG2237",555,1663,2516,169,1031,1227
"COG2238",291,603,881,336,478,1228
"COG2239",8880,6086,5313,7096,8209,7267
"COG2240",71,90,42,17,100,17
"COG2241",1693,978,1243,678,1055,443
"COG2242",1614,1111,2093,480,1094,841
"COG2243",1337,1084,2049,497,920,702
"COG2244",2521,3924,4060,7337,4361,10513
"COG2246",34,173,280,231,21,197
"COG2247",9,206,34,18,43,48
"COG2249",1712,1257,547,352,1546,864
"COG2250",27,114,118,48,50,51
"COG2251",3644,1380,1239,1239,2320,607
"COG2252",4770,4064,2505,3719,5235,2912
"COG2253",1,0,0,26,1,36
"COG2255",3639,3424,3613,4525,3493,4105
"COG2256",2699,2699,3732,4806,1966,3280
"COG2257",20,94,71,35,33,317
"COG2258",715,1378,1288,1265,765,1157
"COG2259",655,1166,975,376,684,1252
"COG2260",4,18,33,11,3,41
"COG2261",0,17,8,11,6,17
"COG2262",2377,3500,4515,4903,4453,4647
"COG2263",286,240,118,205,506,549
"COG2264",2646,2191,1891,1643,2184,1379
"COG2265",2067,3168,3159,4302,2504,4666
"COG2266",13,383,721,21,41,293
"COG2267",1522,1523,629,765,1760,2687
"COG2268",1064,2155,3014,391,1658,1472
"COG2269",119,495,744,486,187,900
"COG2270",5272,6684,6516,5517,7165,3221
"COG2271",238,664,721,558,143,292
"COG2272",2243,1632,1680,1465,2959,752
"COG2273",2539,1477,2112,4470,3224,6527
"COG2274",2896,2060,1935,4309,3172,5221
"COG2301",1938,2814,3146,1556,2934,1097
"COG2302",1625,0,1,1,730,2
"COG2303",18921,19231,21355,12718,17122,10766
"COG2304",2454,6356,6196,9705,4073,9669
"COG2306",5,82,43,0,1,0
"COG2307",3065,399,131,465,1971,1089
"COG2308",5823,561,184,718,4933,1242
"COG2309",1419,1827,1906,1862,2066,2748
"COG2310",5,30,30,44,22,35
"COG2311",611,943,334,319,778,762
"COG2312",23,84,109,376,71,343
"COG2313",574,695,1499,1584,773,332
"COG2314",60,43,30,43,128,41
"COG2315",91,218,190,47,114,276
"COG2316",35,352,487,925,50,622
"COG2317",4809,1808,1362,1227,3874,679
"COG2318",24,102,145,73,69,230
"COG2319",8375,7067,3554,3747,6647,3863
"COG2320",23,50,35,67,84,95
"COG2321",113,37,33,19,65,44
"COG2322",426,451,746,879,661,703
"COG2323",0,73,47,50,96,60
"COG2324",121,113,18,31,156,31
"COG2326",1412,1399,1033,789,2630,1488
"COG2327",159,122,85,429,252,581
"COG2329",483,567,1149,346,379,165
"COG2331",266,472,749,535,152,549
"COG2332",2325,1884,1648,1582,2228,1164
"COG2333",60,1185,913,4446,262,4310
"COG2334",5700,4998,6549,5352,6700,4261
"COG2335",1456,355,225,100,2035,699
"COG2336",0,5,3,28,2,9
"COG2337",4,18,80,161,11,75
"COG2339",495,515,758,816,611,461
"COG2340",598,531,224,153,625,404
"COG2342",20,12,54,32,23,11
"COG2343",126,477,151,118,269,51
"COG2344",393,625,575,458,396,80
"COG2345",97,133,80,69,162,71
"COG2346",45,360,180,72,137,607
"COG2348",61,109,69,136,57,241
"COG2350",360,104,102,115,322,277
"COG2351",575,640,580,737,778,489
"COG2352",10770,3088,5201,5924,8063,4319
"COG2353",643,732,607,730,904,824
"COG2354",14,290,90,87,119,1046
"COG2355",4489,7227,7534,4795,4326,4428
"COG2356",594,1207,738,598,973,2627
"COG2357",7,25,37,62,44,100
"COG2358",2893,3631,3250,3600,3207,1412
"COG2359",0,0,1,9,0,25
"COG2360",461,783,1149,1146,673,721
"COG2361",1,10,12,56,9,60
"COG2362",163,805,746,1579,203,1270
"COG2363",148,404,398,530,249,457
"COG2364",2563,1614,1327,789,2549,204
"COG2365",667,815,900,336,879,231
"COG2366",3917,8431,9747,9819,5325,10987
"COG2367",265,832,475,463,505,427
"COG2368",999,3536,7630,949,1235,2073
"COG2369",5,72,17,21,24,590
"COG2370",236,422,141,139,277,32
"COG2371",875,156,217,432,657,152
"COG2372",30,305,150,36,29,17
"COG2373",420,1312,1034,900,604,263
"COG2374",1842,2172,1784,3275,3178,5516
"COG2375",141,340,153,70,187,911
"COG2376",1483,1751,1297,782,1738,164
"COG2377",4977,3994,3185,4129,5246,3269
"COG2378",212,1375,1020,2295,437,1796
"COG2379",655,2005,2866,1970,795,1814
"COG2380",1,16,0,2,4,0
"COG2382",98,285,182,145,160,116
"COG2384",1,6,2,7,1,50
"COG2385",4928,612,486,1344,3096,573
"COG2386",935,1668,1927,1735,996,1558
"COG2388",9,42,22,23,25,32
"COG2389",78,7,1,0,57,12
"COG2390",92,115,237,209,182,418
"COG2391",629,1034,2179,2308,725,819
"COG2401",3,2,0,0,6,19
"COG2402",4,3,8,13,1,12
"COG2403",0,32,281,2719,0,1999
"COG2404",6,142,80,130,8,299
"COG2405",0,0,0,27,0,65
"COG2406",16,398,880,20,30,509
"COG2407",552,420,508,492,602,121
"COG2409",1422,2399,983,506,2279,361
"COG2410",5,104,74,20,2,16
"COG2412",5,254,515,86,21,459
"COG2413",3,34,8,88,10,9
"COG2414",292,2060,2524,8650,550,2816
"COG2421",465,2197,2917,1991,695,1660
"COG2423",1193,3259,3576,5252,1505,2635
"COG2425",57,80,15,14,12,441
"COG2426",172,200,4,128,300,269
"COG2428",1,0,0,24,1,47
"COG2429",19,685,1191,26,31,380
"COG2430",0,1,0,27,0,5
"COG2431",1,23,14,12,2,41
"COG2433",2,0,0,38,3,133
"COG2440",5,27,85,3,11,18
"COG2442",4,25,18,69,13,83
"COG2443",128,82,76,16,117,28
"COG2445",0,5,2,39,1,78
"COG2450",9,10,5,10,43,1
"COG2451",6,0,0,129,2,378
"COG2452",0,62,86,34,3,161
"COG2453",433,1008,1538,530,467,735
"COG2454",0,2,1,0,0,0
"COG2457",3,23,23,41,9,11
"COG2461",0,5,17,1278,0,696
"COG2501",321,11,16,1,155,11
"COG2502",0,1,4,15,1,90
"COG2503",686,273,129,154,757,670
"COG2508",0,102,8,289,78,26
"COG2509",473,356,93,353,404,234
"COG2510",0,22,0,32,1,21
"COG2511",1085,3120,3339,1034,1916,3566
"COG2512",27,953,1832,120,65,1280
"COG2513",4437,6980,8072,3968,4780,4689
"COG2514",27,230,709,99,80,106
"COG2515",769,2345,2819,2353,857,1673
"COG2516",336,158,338,1152,303,772
"COG2518",2127,2411,4391,5902,2464,3709
"COG2519",485,1097,1176,736,1048,1270
"COG2520",1138,1481,2652,587,1810,2561
"COG2521",37,2,1,7,4,12
"COG2522",83,118,120,176,151,399
"COG2524",0,3,5,0,2,0
"COG2602",2,13,25,181,6,196
"COG2603",1420,288,721,714,1548,222
"COG2604",63,800,600,166,161,2136
"COG2605",1934,2623,2222,3294,2087,2992
"COG2606",1749,2138,1687,2396,1890,1225
"COG2607",478,364,323,106,357,41
"COG2608",27,71,76,208,54,334
"COG2609",13039,12171,10799,4667,13873,3628
"COG2610",470,1132,1152,207,750,2286
"COG2703",2,34,23,856,11,248
"COG2704",0,4,1,0,0,25
"COG2706",378,2056,1679,267,391,199
"COG2710",6136,129,26,126,3187,77
"COG2715",115,404,364,382,160,148
"COG2716",119,339,272,346,155,1156
"COG2717",827,625,547,312,734,671
"COG2718",56,345,104,264,75,1968
"COG2719",50,425,141,337,75,2471
"COG2720",102,122,45,178,195,213
"COG2721",5629,4352,2891,3199,4804,1674
"COG2723",2269,1352,802,1794,2526,3621
"COG2730",1357,951,1115,2196,2136,2058
"COG2731",3,32,17,10,10,12
"COG2733",4,312,86,62,83,945
"COG2738",586,435,286,142,767,54
"COG2740",150,164,71,104,184,73
"COG2746",348,882,570,909,318,589
"COG2747",1,12,4,9,6,7
"COG2755",4413,3077,3281,1912,4504,1665
"COG2759",4630,4586,4663,6396,6949,2142
"COG2761",468,790,1031,378,640,607
"COG2764",5,151,297,81,26,75
"COG2766",91,806,301,489,115,3313
"COG2768",120,245,212,821,112,192
"COG2770",43,673,319,738,108,176
"COG2771",478,649,231,209,484,962
"COG2801",360,5968,8140,44485,2569,28937
"COG2802",4236,3066,2250,1312,3842,1448
"COG2804",5094,6359,6030,8504,5574,9260
"COG2805",2406,2166,1718,2361,2367,1979
"COG2807",1,35,57,39,81,123
"COG2808",64,308,607,111,116,87
"COG2810",0,1,22,60,0,32
"COG2812",12464,9631,8785,12033,12428,7457
"COG2813",179,597,335,696,255,2324
"COG2814",8,702,689,160,221,2505
"COG2815",1076,484,259,370,1315,197
"COG2816",1279,1486,1654,763,1270,1162
"COG2818",319,920,944,1640,478,3048
"COG2819",573,389,252,399,799,2075
"COG2820",742,472,444,395,773,294
"COG2821",133,377,332,828,224,251
"COG2822",0,18,9,6,16,3
"COG2823",1981,1964,1303,1671,1965,1347
"COG2824",6,114,31,40,49,381
"COG2825",226,297,248,354,234,665
"COG2826",56,775,1058,4537,291,3365
"COG2827",256,556,493,643,241,664
"COG2828",251,847,545,437,408,1087
"COG2829",1,228,65,64,36,926
"COG2831",570,479,635,420,683,331
"COG2832",442,842,490,261,320,284
"COG2833",77,164,86,179,104,42
"COG2834",410,874,955,797,521,667
"COG2835",212,542,668,428,223,497
"COG2836",1,160,285,1073,58,957
"COG2837",14,269,105,52,70,750
"COG2838",1041,2103,2326,1164,1489,2012
"COG2839",123,24,34,231,180,34
"COG2840",420,667,523,566,523,1132
"COG2841",1,2,3,3,4,2
"COG2842",0,29,14,3,67,79
"COG2843",764,1204,1549,1931,1304,690
"COG2844",3267,4526,5485,4171,3755,3296
"COG2845",21,205,362,254,75,45
"COG2846",11,112,22,770,5,204
"COG2847",428,627,495,934,446,910
"COG2848",58,57,203,248,62,86
"COG2849",3109,4910,7343,7488,4286,5499
"COG2850",243,498,138,79,248,970
"COG2851",0,20,2,1,8,6
"COG2852",3,72,48,776,90,434
"COG2853",3196,3232,2315,2668,3243,1677
"COG2854",2452,2378,2041,2521,2480,1519
"COG2855",2265,1145,742,622,2124,1167
"COG2856",2,396,97,177,59,813
"COG2857",4530,4622,3603,3331,4485,2017
"COG2859",493,185,149,51,211,756
"COG2860",70,825,758,118,119,1661
"COG2861",314,760,805,1186,423,1689
"COG2862",266,198,227,323,292,112
"COG2863",600,1159,916,1654,639,1835
"COG2864",144,98,148,344,268,79
"COG2865",4,229,125,191,121,416
"COG2866",4189,4210,3636,4600,6863,4700
"COG2867",1438,1153,865,1112,1380,827
"COG2868",0,0,0,0,0,0
"COG2869",1112,952,452,358,1232,783
"COG2870",4426,6181,5168,7834,4352,9051
"COG2871",1886,1932,833,1917,2299,2671
"COG2872",874,941,1071,1006,1025,561
"COG2873",7157,5219,4008,5823,9095,3467
"COG2874",186,212,109,26,257,47
"COG2875",1799,1161,1758,701,1030,999
"COG2876",1407,1291,1463,1808,1861,1241
"COG2877",4396,3960,3475,4410,4153,3208
"COG2878",132,218,257,1328,133,506
"COG2879",0,0,0,0,2,2
"COG2881",0,3,4,4,0,0
"COG2882",0,5,6,4,5,21
"COG2884",1042,1116,1038,1769,1328,1987
"COG2885",4724,5064,3795,4443,6768,6040
"COG2887",1230,1829,2371,5027,1770,6038
"COG2888",4,117,2,11,6,24
"COG2890",6271,6223,6494,6326,6498,5886
"COG2891",102,320,273,205,131,427
"COG2893",158,120,74,174,151,55
"COG2894",1362,132,218,32,775,754
"COG2895",972,1429,1240,1258,744,1147
"COG2896",3921,4910,4972,5850,4039,3711
"COG2897",3413,5690,7751,3563,3691,3611
"COG2898",2,83,37,16,49,27
"COG2899",85,38,27,17,86,35
"COG2900",0,39,11,10,1,307
"COG2901",248,275,205,154,219,408
"COG2902",146,2175,2135,2869,711,4138
"COG2904",463,364,326,68,394,871
"COG2905",9,492,196,331,175,2445
"COG2906",10,52,26,10,8,211
"COG2907",5467,4707,1495,674,5593,1131
"COG2908",1709,1618,1833,1393,3511,1823
"COG2909",10,350,147,131,120,788
"COG2910",38,19,7,21,21,54
"COG2911",61,1537,1126,3733,545,7443
"COG2912",236,1682,2619,366,295,1217
"COG2913",451,431,367,360,435,367
"COG2914",15,92,105,175,36,272
"COG2915",44,143,63,276,87,475
"COG2916",1,68,16,16,11,361
"COG2917",2324,1861,1762,1745,2289,680
"COG2918",1410,1269,1373,1023,1241,1529
"COG2919",85,236,189,133,86,302
"COG2920",119,193,320,442,88,264
"COG2921",22,90,79,63,33,201
"COG2922",55,231,186,352,105,551
"COG2923",50,127,152,271,48,242
"COG2924",158,228,277,335,255,311
"COG2925",4149,2993,2176,3801,5888,2616
"COG2926",0,0,0,0,0,2
"COG2927",209,363,253,291,256,354
"COG2928",3275,2328,1844,2940,3017,1710
"COG2929",1,37,27,39,9,53
"COG2930",143,257,221,257,263,95
"COG2931",6946,9523,6233,10723,10419,11582
"COG2932",10,120,158,176,81,316
"COG2933",6,322,119,129,55,713
"COG2935",477,688,879,778,544,833
"COG2936",5460,7726,6143,3615,4724,2564
"COG2937",532,1366,888,824,770,3265
"COG2938",168,265,211,220,199,366
"COG2939",817,1136,864,936,1149,2376
"COG2940",2164,769,612,613,1409,530
"COG2941",2437,1731,1137,344,2319,622
"COG2942",134,447,433,327,262,225
"COG2943",25,565,143,78,179,1713
"COG2944",0,66,24,116,15,344
"COG2945",2244,2229,1491,1480,2292,707
"COG2946",0,2,14,5,0,18
"COG2947",2226,2466,2482,1186,2187,1397
"COG2948",3,145,107,63,122,159
"COG2949",2,13,13,21,52,32
"COG2951",4153,3824,3003,4562,4132,4508
"COG2954",903,330,438,468,1128,377
"COG2956",454,1140,1336,2204,684,2441
"COG2957",1946,1838,2562,2468,2609,2473
"COG2958",0,7,2,7,6,303
"COG2959",40,395,329,377,129,1200
"COG2960",78,213,114,174,114,312
"COG2961",153,211,121,51,183,478
"COG2962",2432,1880,1702,2591,2284,1849
"COG2963",19,590,631,6821,257,4961
"COG2964",18,16,238,162,25,170
"COG2965",0,1,0,3,0,28
"COG2966",3,291,65,58,32,1331
"COG2967",475,801,968,852,562,813
"COG2968",84,1155,929,386,236,1247
"COG2969",23,179,155,254,60,461
"COG2971",272,547,651,897,434,2028
"COG2972",65,555,224,226,273,1071
"COG2973",0,2,0,0,0,6
"COG2974",19,200,84,57,78,1065
"COG2975",141,55,74,102,119,23
"COG2976",221,414,332,311,204,543
"COG2977",76,81,248,165,120,45
"COG2978",92,692,414,191,151,1825
"COG2979",0,20,9,19,13,61
"COG2980",66,243,232,234,69,467
"COG2981",91,278,164,244,152,588
"COG2982",132,595,791,1951,338,717
"COG2983",166,183,217,263,227,376
"COG2984",3,101,61,137,21,1113
"COG2985",6,34,19,22,32,23
"COG2986",1218,1311,1891,4070,2756,3665
"COG2987",2076,2046,2787,3089,3513,3328
"COG2988",1507,362,71,59,796,1324
"COG2989",163,167,85,164,266,501
"COG2990",0,1,0,0,8,4
"COG2991",33,84,12,11,37,245
"COG2992",3306,3037,1597,3715,3198,3404
"COG2993",69,346,190,673,197,544
"COG2994",4,5,1,1,3,62
"COG2995",3,214,60,80,60,982
"COG2996",46,192,63,55,58,689
"COG2998",533,781,909,985,556,270
"COG2999",12,147,18,14,15,16
"COG3000",5172,4603,3774,2301,5242,2234
"COG3001",1748,674,867,1070,1124,683
"COG3002",3,473,358,171,54,132
"COG3004",2862,3134,1900,2830,3086,2386
"COG3005",6,15,6,826,14,389
"COG3006",1,5,0,0,0,8
"COG3007",63,425,148,106,101,773
"COG3008",13,306,89,123,115,1224
"COG3009",4,115,28,29,37,588
"COG3010",130,22,20,16,175,9
"COG3011",1310,452,556,91,902,498
"COG3012",77,174,95,69,79,272
"COG3013",0,1,1,2,0,9
"COG3014",29,152,110,36,45,128
"COG3015",1,5,2,4,22,1
"COG3016",68,198,211,1167,104,184
"COG3017",28,262,222,166,41,54
"COG3018",244,347,202,1214,370,1456
"COG3019",900,429,357,211,990,1579
"COG3021",221,338,165,271,488,939
"COG3022",1830,1542,1875,1073,2153,941
"COG3023",2856,2887,1978,2272,2814,3005
"COG3024",55,91,54,41,74,239
"COG3025",8,371,89,152,72,1422
"COG3026",18,252,137,79,52,889
"COG3027",1209,939,791,958,1250,427
"COG3028",14,104,45,57,33,561
"COG3029",0,27,269,86,0,99
"COG3030",1548,1687,1424,1744,1608,1247
"COG3031",62,379,309,416,106,1029
"COG3033",671,453,63,1072,661,447
"COG3034",138,359,883,576,221,158
"COG3036",0,0,0,2,0,0
"COG3037",0,2,0,0,2,19
"COG3038",913,343,142,279,967,1181
"COG3039",132,1076,2299,8653,430,4108
"COG3040",224,490,157,68,329,687
"COG3041",0,7,6,116,13,36
"COG3042",0,2,0,9,0,20
"COG3043",0,2,0,101,0,19
"COG3044",18,173,431,1147,46,262
"COG3045",10,123,63,19,21,409
"COG3046",12279,2058,163,213,7400,649
"COG3047",130,233,135,198,237,1517
"COG3048",0,4,0,2,0,9
"COG3049",16,9,5,47,9,6
"COG3050",0,0,0,0,1,2
"COG3051",2,29,147,160,8,76
"COG3053",0,12,0,0,0,1
"COG3054",0,7,63,52,0,14
"COG3055",99,258,324,80,99,27
"COG3056",0,1,1,0,0,6
"COG3057",2,19,16,16,1,492
"COG3058",0,82,42,212,7,7
"COG3059",1,10,20,13,9,704
"COG3060",0,50,13,16,3,430
"COG3061",0,2,0,0,0,7
"COG3062",0,3,1,21,0,8
"COG3063",19,360,176,183,77,903
"COG3064",1,117,27,31,8,594
"COG3065",3,166,16,18,15,431
"COG3066",4,179,40,21,8,588
"COG3067",814,361,244,79,720,1103
"COG3068",0,134,31,29,7,684
"COG3069",25,7,1,5,12,16
"COG3070",28,25,29,30,30,20
"COG3071",184,601,490,534,324,1363
"COG3072",3,464,342,147,55,1706
"COG3073",3,145,39,27,18,535
"COG3074",0,1,0,0,0,3
"COG3075",7,63,117,251,13,16
"COG3076",1,74,20,12,4,291
"COG3077",1,10,14,106,20,39
"COG3078",0,4,1,11,1,59
"COG3079",67,319,252,453,115,555
"COG3080",0,32,291,173,1,160
"COG3081",2,195,51,41,18,508
"COG3082",1,19,7,9,0,172
"COG3083",142,669,421,181,307,1121
"COG3084",0,1,0,0,0,4
"COG3085",3,121,48,32,9,834
"COG3086",1,87,20,11,2,278
"COG3087",22,292,199,160,61,752
"COG3088",1755,1808,1787,2260,1883,1213
"COG3089",15,72,17,25,14,318
"COG3090",881,564,543,343,1008,405
"COG3091",15,110,24,23,25,401
"COG3092",2,60,16,16,4,395
"COG3093",5,215,117,289,127,360
"COG3094",0,55,3,160,3,53
"COG3095",0,1,0,0,0,3
"COG3096",0,6,0,1,0,35
"COG3097",0,2,0,0,0,1
"COG3098",3,60,26,9,26,35
"COG3099",0,1,1,1,0,24
"COG3100",5,53,43,113,13,290
"COG3101",23,120,51,34,30,576
"COG3102",2,3,0,3,0,2
"COG3103",30,179,31,128,41,392
"COG3104",2406,1898,1553,491,3040,1381
"COG3105",14,20,24,13,12,16
"COG3106",3,360,86,54,32,1598
"COG3107",190,978,757,712,288,1845
"COG3108",68,60,4,137,97,186
"COG3109",1,104,29,18,4,500
"COG3110",1,8,2,10,4,20
"COG3111",0,5,0,1,0,2
"COG3112",0,65,6,14,0,53
"COG3113",0,0,0,0,0,3
"COG3114",0,10,0,12,2,13
"COG3115",107,414,503,280,108,996
"COG3116",2,68,31,37,12,238
"COG3117",19,204,110,209,35,531
"COG3118",809,1145,724,775,938,1150
"COG3119",23153,41597,38261,19325,26992,13046
"COG3120",1,0,0,0,0,1
"COG3121",0,26,40,24,65,35
"COG3122",2,76,41,53,29,483
"COG3123",45,85,20,17,40,329
"COG3124",44,238,174,151,67,491
"COG3125",0,29,23,14,24,412
"COG3126",0,13,29,68,42,117
"COG3127",3704,3597,4129,2363,4131,2263
"COG3128",1508,440,163,96,477,1773
"COG3129",41,34,36,34,19,671
"COG3130",2,65,17,8,4,134
"COG3131",24,470,151,111,187,1552
"COG3132",12,72,23,38,25,68
"COG3133",77,6,26,3,62,16
"COG3134",10,33,45,74,19,3
"COG3135",100,439,183,81,149,1184
"COG3136",0,5,2,3,3,1
"COG3137",23,311,171,168,74,1298
"COG3138",205,314,132,110,166,1180
"COG3139",11,58,17,16,10,192
"COG3141",2,68,17,19,7,502
"COG3142",374,283,261,202,558,182
"COG3143",3,160,52,37,17,664
"COG3144",13,358,97,69,33,1217
"COG3145",439,530,561,228,432,755
"COG3146",3910,1234,1737,613,2663,974
"COG3147",16,107,63,54,23,530
"COG3148",23,324,74,76,32,1173
"COG3149",9,105,31,33,21,439
"COG3150",367,156,71,78,264,599
"COG3151",156,213,250,39,153,451
"COG3152",996,1118,884,1135,1013,460
"COG3153",165,259,343,210,207,163
"COG3154",1,91,7,288,3,57
"COG3155",94,461,617,1108,193,1787
"COG3156",587,434,427,156,660,1122
"COG3157",13,58,14,29,20,51
"COG3158",13,73,65,47,131,133
"COG3159",420,636,461,523,362,991
"COG3160",1,124,33,43,16,655
"COG3161",208,245,164,259,206,819
"COG3162",2,24,27,40,4,33
"COG3164",728,1823,1101,1256,895,4398
"COG3165",47,281,261,265,54,633
"COG3166",16,178,76,150,40,462
"COG3167",15,224,140,200,63,671
"COG3168",9,188,102,147,38,445
"COG3169",0,17,7,2,12,4
"COG3170",90,743,201,533,101,1503
"COG3171",0,3,3,0,0,1
"COG3172",244,130,162,133,294,32
"COG3173",3911,3414,3680,2195,4116,2283
"COG3174",2,45,38,88,24,126
"COG3175",2134,1319,1105,731,1880,879
"COG3176",1662,1236,957,464,2490,1759
"COG3177",66,716,304,1539,305,2252
"COG3178",3870,2865,2697,2786,3753,1004
"COG3179",86,22,4,9,193,370
"COG3180",1744,1144,733,1700,1789,554
"COG3181",3268,2379,5425,3366,3420,2101
"COG3182",150,1417,520,353,589,5787
"COG3183",85,52,87,314,76,347
"COG3184",0,108,8,2,1,5
"COG3185",700,912,1305,992,1169,1468
"COG3186",532,1043,1097,504,1219,1029
"COG3187",3,66,85,47,43,768
"COG3188",0,80,115,60,214,137
"COG3189",0,27,8,4,13,12
"COG3190",0,74,10,17,5,38
"COG3191",784,2063,2086,2105,963,1234
"COG3192",0,0,7,0,0,1
"COG3193",198,485,703,186,334,213
"COG3194",787,1042,874,903,784,359
"COG3195",981,999,1256,1081,955,440
"COG3196",0,0,0,1,0,13
"COG3197",1,3,0,49,1,14
"COG3198",0,90,32,44,10,350
"COG3199",760,1470,1435,935,1176,981
"COG3200",5370,4246,3167,4164,5109,2963
"COG3201",691,383,323,111,806,483
"COG3202",1091,1017,997,1988,1244,1177
"COG3203",436,159,75,106,247,266
"COG3204",735,668,255,694,1890,2107
"COG3205",1,73,25,27,16,196
"COG3206",1637,2471,1494,2276,2345,4624
"COG3207",0,0,1,9,4,1
"COG3208",86,16,14,12,106,36
"COG3209",56,1101,147,405,187,2298
"COG3210",478,633,644,389,516,319
"COG3211",928,2189,2166,1104,3811,2040
"COG3212",0,3,4,6,7,12
"COG3213",22,212,92,1443,79,425
"COG3214",76,280,259,594,219,138
"COG3215",4,60,21,59,25,48
"COG3216",1114,296,197,584,670,522
"COG3217",718,602,942,867,954,199
"COG3218",4,56,40,45,32,30
"COG3219",5,202,53,19,23,442
"COG3220",22,250,112,141,95,684
"COG3221",3228,1835,3773,2358,4308,2298
"COG3222",1115,525,318,501,784,189
"COG3223",44,32,26,127,45,29
"COG3224",5,169,23,2,35,32
"COG3225",1713,4885,5014,3452,2233,2135
"COG3226",1,9,2,4,9,8
"COG3227",54,491,352,1140,76,2416
"COG3228",111,333,164,76,126,101
