"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2145",57,72,153,135,166,82
"COG2146",1244,1367,664,400,567,708
"COG2147",361,673,167,148,157,235
"COG2148",2949,3592,3250,3505,3859,3512
"COG2149",1,15,1,13,7,4
"COG2150",0,4,0,0,0,0
"COG2151",2228,2461,1951,2005,2075,2182
"COG2152",35,154,18,27,24,61
"COG2153",752,557,568,1195,746,883
"COG2154",2433,1877,2370,2417,2354,2580
"COG2155",11,1,0,0,0,1
"COG2156",0,4,0,0,0,0
"COG2157",7,17,4,24,19,23
"COG2159",3898,4668,1801,1149,2559,3218
"COG2160",64,105,33,73,32,32
"COG2161",14,41,16,27,38,14
"COG2162",11,87,2,3,20,3
"COG2163",26,14,16,32,45,34
"COG2164",56,159,87,59,97,49
"COG2165",578,677,460,845,681,499
"COG2166",1661,1155,1791,1989,1750,1897
"COG2167",6,4,3,2,9,5
"COG2168",103,154,27,40,48,65
"COG2169",73,272,37,126,73,74
"COG2170",999,2706,1510,740,1194,951
"COG2171",4901,3686,4900,5470,4488,4977
"COG2172",365,380,756,430,657,430
"COG2173",742,767,1066,800,1109,793
"COG2174",7,2,8,13,14,21
"COG2175",13690,9439,11957,11683,12103,13013
"COG2176",693,786,561,367,489,425
"COG2177",1933,1623,1424,1917,1664,2047
"COG2178",390,915,268,305,328,314
"COG2179",101,124,595,386,609,243
"COG2180",2,1186,1,17,4,6
"COG2181",309,2225,77,126,90,299
"COG2182",670,487,940,911,879,532
"COG2183",332,400,224,328,388,263
"COG2184",15,32,1,38,18,2
"COG2185",5347,5481,4449,4386,4820,4480
"COG2186",434,1635,449,497,321,389
"COG2187",114,389,73,18,47,30
"COG2188",1264,1305,281,653,427,953
"COG2189",329,673,710,550,734,350
"COG2190",1,9,0,2,1,0
"COG2191",0,7,0,0,11,0
"COG2192",9101,8722,11402,9978,6898,10152
"COG2193",955,571,667,1054,1050,1029
"COG2194",195,724,55,130,76,232
"COG2195",629,873,526,832,671,374
"COG2197",913,1715,1034,1880,2814,1586
"COG2198",84,360,22,303,142,62
"COG2199",893,3088,347,3119,2028,822
"COG2200",543,1957,212,1393,923,437
"COG2201",458,649,218,369,297,217
"COG2202",2016,6229,1085,3917,3683,1472
"COG2203",1313,1985,1847,2293,2334,1431
"COG2204",10955,13385,10177,11411,10579,10610
"COG2205",25,375,137,40,530,27
"COG2206",885,1815,688,461,497,359
"COG2207",1790,3437,963,3058,2897,1900
"COG2208",3858,4002,6021,4793,5971,4154
"COG2209",1157,936,1040,1754,1336,1445
"COG2210",160,690,60,34,60,113
"COG2211",6207,3959,6415,7728,7101,8145
"COG2212",3,18,0,14,17,2
"COG2213",731,308,798,795,708,738
"COG2214",3913,3223,5511,4316,5108,4304
"COG2215",193,127,64,108,167,218
"COG2216",1,13,0,2,0,0
"COG2217",5853,8759,6124,5921,7007,5596
"COG2218",261,388,141,166,226,331
"COG2219",1098,1822,505,383,497,679
"COG2220",5928,5520,7916,6441,6146,5828
"COG2221",778,1280,235,373,277,461
"COG2222",220,248,224,349,274,372
"COG2223",108,4901,638,180,1149,430
"COG2224",5923,6011,4792,5768,4701,5818
"COG2225",9899,7785,9912,9547,8437,9702
"COG2226",7271,7710,8158,7576,7535,7178
"COG2227",4482,4029,5217,5023,4937,4811
"COG2229",0,2,0,25,6,0
"COG2230",9732,6181,10541,9744,8830,8868
"COG2231",16,67,7,4,21,16
"COG2232",163,90,80,128,121,158
"COG2233",1479,2927,1540,2509,1275,1858
"COG2234",6609,10437,4687,7837,6335,6439
"COG2235",124,183,67,40,144,70
"COG2236",3020,2566,3228,2242,1886,2111
"COG2237",932,1523,471,376,421,571
"COG2238",395,622,191,163,188,254
"COG2239",7959,7225,8708,8633,8676,8881
"COG2240",90,78,137,228,106,138
"COG2241",896,1082,1462,1139,1846,843
"COG2242",626,909,995,1106,1767,925
"COG2243",898,1321,1243,1061,1232,741
"COG2244",2748,4365,2280,3465,3496,3190
"COG2246",189,210,18,48,36,143
"COG2247",29,20,3,1,24,40
"COG2249",1946,1153,1865,2647,2754,1897
"COG2250",17,16,16,0,20,0
"COG2251",1879,1309,2933,1816,2987,1880
"COG2252",4884,3749,4949,4477,4477,4563
"COG2253",10,0,0,0,1,1
"COG2255",3411,4068,3360,3269,3817,3707
"COG2256",2693,3235,2224,1955,2580,2574
"COG2257",57,56,16,61,34,40
"COG2258",868,927,652,845,574,702
"COG2259",811,785,682,1368,1137,925
"COG2260",43,23,0,6,5,10
"COG2261",1,11,1,0,2,0
"COG2262",5576,5884,4121,5042,5229,5662
"COG2263",309,223,238,206,236,245
"COG2264",1874,1883,2434,2034,2569,1935
"COG2265",2904,3265,1769,2507,3116,2837
"COG2266",136,419,4,0,8,74
"COG2267",1957,1236,1670,2569,2095,2222
"COG2268",1139,1712,898,1308,1158,1279
"COG2269",474,651,180,191,275,312
"COG2270",6541,5574,5553,6012,5767,6374
"COG2271",250,334,103,128,246,213
"COG2272",3756,3157,3138,4908,4705,4467
"COG2273",2927,2945,2591,3399,2726,3027
"COG2274",2323,3150,3201,1881,3314,1756
"COG2301",3558,3211,2929,3800,3395,3231
"COG2302",372,185,1242,629,1149,644
"COG2303",19859,16766,19085,21946,20906,20324
"COG2304",3956,6795,2604,2562,2622,2738
"COG2306",4,11,0,0,0,0
"COG2307",1371,311,2587,238,232,1429
"COG2308",3220,495,4722,342,804,3205
"COG2309",1819,1659,1285,1014,1067,1044
"COG2310",23,43,15,38,34,19
"COG2311",1278,474,696,896,972,1001
"COG2312",1,62,3,16,33,24
"COG2313",1025,1389,635,480,473,544
"COG2314",21,38,47,44,68,22
"COG2315",79,101,49,90,92,110
"COG2316",60,279,47,57,58,52
"COG2317",2598,1980,4143,2970,4099,2902
"COG2318",63,89,25,40,75,46
"COG2319",5671,4387,5513,4640,7898,5735
"COG2320",21,36,16,21,52,45
"COG2321",8,60,74,47,65,26
"COG2322",602,814,426,676,446,575
"COG2323",4,74,3,7,12,1
"COG2324",112,101,87,125,76,190
"COG2326",2248,1490,1458,1969,2070,1774
"COG2327",88,162,161,132,619,97
"COG2329",398,748,460,1169,1274,343
"COG2331",427,590,258,376,331,400
"COG2332",2354,1954,2455,2427,2102,2624
"COG2333",195,1010,42,175,234,75
"COG2334",6233,6407,5746,6562,5400,6319
"COG2335",1680,1122,1296,2144,2244,1631
"COG2336",0,3,1,0,1,1
"COG2337",16,44,7,11,21,20
"COG2339",650,761,403,507,435,501
"COG2340",787,382,706,725,771,805
"COG2342",17,10,9,6,60,10
"COG2343",174,129,140,148,261,127
"COG2344",663,362,470,416,438,480
"COG2345",44,85,113,88,503,47
"COG2346",75,84,27,70,110,52
"COG2348",32,70,33,49,53,87
"COG2350",290,240,417,295,427,316
"COG2351",742,961,790,1057,733,914
"COG2352",5204,4834,6538,10676,10365,8455
"COG2353",1059,854,666,1062,979,962
"COG2354",76,158,12,108,55,33
"COG2355",5130,5631,4344,5943,4668,5295
"COG2356",612,971,586,872,648,701
"COG2357",1,6,5,9,14,3
"COG2358",3334,3278,3127,2970,2390,2894
"COG2359",0,1,0,2,3,0
"COG2360",719,1193,615,814,686,774
"COG2361",1,13,1,5,3,0
"COG2362",151,629,137,77,81,109
"COG2363",225,300,154,175,215,204
"COG2364",2726,1871,2366,2914,2378,2722
"COG2365",1126,653,690,938,863,1019
"COG2366",6896,7408,4287,5975,4673,6408
"COG2367",459,477,336,301,845,523
"COG2368",1984,2851,1079,502,580,1405
"COG2369",11,55,2,54,30,4
"COG2370",228,230,118,372,309,354
"COG2371",483,426,830,282,445,608
"COG2372",24,63,12,9,11,11
"COG2373",502,1061,353,1036,1136,372
"COG2374",2286,2168,2899,1700,1727,1686
"COG2375",94,230,80,760,749,148
"COG2376",1099,1305,1402,1395,1047,1347
"COG2377",5640,4163,5256,4134,3569,3947
"COG2378",705,931,206,325,474,345
"COG2379",1129,1660,846,904,844,924
"COG2380",7,0,0,0,0,2
"COG2382",122,228,129,179,223,64
"COG2384",3,1,1,0,5,5
"COG2385",2017,1257,4372,2476,4079,2830
"COG2386",1447,1492,922,1324,1282,1472
"COG2388",23,36,4,18,5,16
"COG2389",7,23,81,48,377,23
"COG2390",325,325,200,371,170,331
"COG2391",1067,1861,838,612,518,810
"COG2401",0,2,3,2,5,0
"COG2402",0,6,1,1,4,0
"COG2403",0,250,0,4,4,0
"COG2404",2,13,12,7,27,5
"COG2405",0,0,0,0,0,0
"COG2406",154,445,5,3,11,67
"COG2407",838,602,640,361,404,947
"COG2409",1281,777,1011,770,1074,946
"COG2410",1,7,0,0,0,0
"COG2412",74,234,1,1,5,29
"COG2413",19,55,2,20,28,23
"COG2414",467,2094,475,184,288,247
"COG2421",469,818,415,465,729,330
"COG2423",1749,2419,848,1274,1303,1392
"COG2425",61,18,14,21,60,48
"COG2426",306,105,350,112,112,258
"COG2428",0,0,0,0,0,0
"COG2429",204,600,6,1,7,81
"COG2430",103,4,0,0,0,8
"COG2431",2,5,1,8,5,9
"COG2433",0,0,0,0,0,0
"COG2440",10,34,11,4,0,2
"COG2442",2,2,6,7,2,0
"COG2443",97,110,103,88,86,119
"COG2445",0,4,0,0,1,1
"COG2450",31,11,5,3,14,2
"COG2451",7,14,5,10,16,4
"COG2452",29,22,1,5,6,1
"COG2453",668,786,338,565,529,553
"COG2454",0,0,0,0,0,0
"COG2457",13,8,9,10,5,3
"COG2461",0,188,0,0,1,0
"COG2501",86,61,261,181,315,169
"COG2502",0,7,0,2,2,0
"COG2503",648,476,621,1192,912,818
"COG2508",8,46,5,46,8,3
"COG2509",207,360,439,650,1338,360
"COG2510",0,0,0,0,0,0
"COG2511",1718,2261,875,678,823,1108
"COG2512",231,850,4,1,9,94
"COG2513",4409,5052,4680,4841,4673,4264
"COG2514",17,99,26,8,38,17
"COG2515",621,1445,551,1116,1180,1030
"COG2516",48,226,238,9,19,83
"COG2518",2411,4088,2097,2765,2464,2772
"COG2519",1233,1016,781,599,636,827
"COG2520",1316,1921,891,803,858,998
"COG2521",27,2,9,1,13,19
"COG2522",189,133,107,131,117,57
"COG2524",1,0,0,0,1,1
"COG2602",11,30,1,7,17,3
"COG2603",980,966,1383,1471,2059,1539
"COG2604",181,354,118,132,186,79
"COG2605",1503,2125,2262,1542,1240,2521
"COG2606",1219,1189,1092,1528,1496,1768
"COG2607",487,347,531,648,627,580
"COG2608",17,77,12,19,26,11
"COG2609",12871,10249,13615,11949,11252,11060
"COG2610",983,1293,558,966,719,663
"COG2703",10,147,5,33,13,4
"COG2704",24,0,0,0,0,0
"COG2706",348,508,293,203,583,162
"COG2710",2071,1359,5274,4335,5806,2948
"COG2715",67,229,88,156,173,95
"COG2716",181,479,67,91,133,192
"COG2717",1114,675,861,1349,846,973
"COG2718",41,191,67,115,255,38
"COG2719",55,186,81,152,307,26
"COG2720",256,106,97,79,141,159
"COG2721",5839,4254,5908,5718,4491,5185
"COG2723",2497,1956,2623,2032,1660,2191
"COG2730",1658,1627,1341,1859,1244,1365
"COG2731",4,8,2,3,25,2
"COG2733",19,79,1,45,11,12
"COG2738",803,501,524,903,809,971
"COG2740",237,115,198,259,382,263
"COG2746",199,254,216,230,290,293
"COG2747",1,9,0,10,5,1
"COG2755",4184,3487,4392,4140,3943,4254
"COG2759",7884,7172,6720,7377,6511,7780
"COG2761",1006,668,454,879,716,815
"COG2764",13,177,3,7,29,3
"COG2766",75,289,138,214,526,81
"COG2768",94,100,28,4,81,16
"COG2770",47,168,54,66,146,41
"COG2771",311,384,421,510,631,414
"COG2801",735,8571,392,1460,1182,643
"COG2802",3890,2316,4171,3901,4211,3963
"COG2804",4483,6329,4882,4515,6063,3936
"COG2805",1474,1931,2251,1332,3107,1279
"COG2807",3,32,0,12,27,6
"COG2808",63,216,77,45,53,37
"COG2810",0,8,0,0,1,0
"COG2812",12317,10264,12780,11997,11728,12794
"COG2813",565,768,280,570,389,500
"COG2814",61,361,18,277,89,66
"COG2815",1891,551,1225,1013,1084,1548
"COG2816",1491,1323,1323,1824,1604,1568
"COG2818",692,798,287,376,405,496
"COG2819",666,428,470,1066,757,856
"COG2820",1071,673,792,903,724,1275
"COG2821",149,138,91,68,244,120
"COG2822",1,59,0,44,44,7
"COG2823",1919,1859,2239,1843,1872,1884
"COG2824",22,84,10,51,43,20
"COG2825",254,269,204,302,328,299
"COG2826",108,832,156,477,222,56
"COG2827",320,522,246,264,252,354
"COG2828",462,350,555,438,371,451
"COG2829",22,83,4,89,31,15
"COG2831",440,509,670,576,738,359
"COG2832",457,311,358,544,648,593
"COG2833",173,242,94,78,140,174
"COG2834",739,798,467,606,623,734
"COG2835",379,439,198,192,196,242
"COG2836",60,257,18,60,36,27
"COG2837",56,136,8,130,123,36
"COG2838",1445,2120,1135,2012,1606,1406
"COG2839",120,135,173,242,87,258
"COG2840",572,700,482,698,544,693
"COG2841",1,3,1,2,2,1
"COG2842",4,34,2,5,25,0
"COG2843",914,1084,611,518,596,605
"COG2844",5079,5086,3567,4972,4278,5007
"COG2845",133,239,10,8,35,59
"COG2846",0,279,2,46,46,9
"COG2847",542,586,453,514,487,547
"COG2848",18,55,28,21,30,14
"COG2849",4326,6320,2891,2946,4630,3899
"COG2850",344,217,364,250,279,322
"COG2851",0,19,0,1,0,0
"COG2852",5,125,8,5,12,4
"COG2853",3142,2722,3360,3558,3274,3222
"COG2854",2328,2174,2565,2593,2460,2457
"COG2855",3114,1691,2280,4086,3550,2773
"COG2856",11,67,7,46,30,28
"COG2857",5219,3947,4774,4742,4881,5055
"COG2859",142,204,363,369,391,185
"COG2860",231,449,29,80,97,135
"COG2861",473,582,257,232,366,292
"COG2862",203,283,247,420,396,207
"COG2863",1045,1425,576,1108,852,1284
"COG2864",134,207,287,72,35,151
"COG2865",16,158,15,120,82,21
"COG2866",4665,4632,3303,3933,3757,4032
"COG2867",1459,1318,1541,1571,1371,1498
"COG2868",0,0,0,1,0,0
"COG2869",1321,1044,1123,1890,1535,1817
"COG2870",5295,5993,6276,5231,4624,6597
"COG2871",2308,1905,2018,3483,2708,3011
"COG2872",1079,915,807,905,884,886
"COG2873",9779,7512,10645,9886,9956,10201
"COG2874",218,144,222,162,129,119
"COG2875",772,1262,1518,893,1260,781
"COG2876",1657,1643,1705,2097,1638,1691
"COG2877",4466,4159,4787,4978,4650,4922
"COG2878",347,541,139,213,128,352
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",2,18,0,3,4,3
"COG2884",1536,1296,1177,1549,1302,1530
"COG2885",5973,6423,5522,8062,6977,6334
"COG2887",2197,2267,1468,1963,1513,1814
"COG2888",4,0,0,0,0,20
"COG2890",6564,6436,6141,6133,6364,6573
"COG2891",181,221,91,174,188,219
"COG2893",138,82,91,207,203,218
"COG2894",447,277,1011,741,1201,641
"COG2895",1967,1780,1061,1712,1761,1869
"COG2896",4208,4975,3304,3854,3633,3975
"COG2897",4099,4631,3854,3271,3244,3188
"COG2898",2,44,5,10,16,2
"COG2899",126,115,99,333,198,152
"COG2900",6,27,1,13,3,4
"COG2901",320,299,192,451,390,448
"COG2902",507,2106,289,412,456,299
"COG2904",498,433,425,904,670,691
"COG2905",58,362,82,252,133,50
"COG2906",14,32,6,29,17,19
"COG2907",5414,2391,5884,5425,4879,4995
"COG2908",4344,2323,1899,2698,2280,3072
"COG2909",40,238,13,197,209,35
"COG2910",28,15,4,7,12,18
"COG2911",329,1183,48,381,457,169
"COG2912",487,1310,191,234,463,232
"COG2913",626,558,458,793,643,745
"COG2914",82,225,18,48,44,101
"COG2915",230,349,68,124,73,212
"COG2916",7,19,3,17,3,10
"COG2917",2205,1958,2573,1593,1324,1472
"COG2918",1772,2057,1423,2513,2006,2534
"COG2919",105,131,68,84,132,88
"COG2920",313,407,110,201,149,351
"COG2921",63,140,17,23,25,34
"COG2922",195,522,15,86,47,193
"COG2923",149,265,50,92,76,98
"COG2924",367,469,217,428,377,406
"COG2925",6260,5037,6716,6752,6000,6295
"COG2926",1,0,0,0,0,0
"COG2927",202,203,152,338,270,350
"COG2928",2783,2463,3219,2762,3183,2999
"COG2929",12,11,7,4,5,6
"COG2930",275,310,166,329,262,238
"COG2931",7808,7773,6619,6707,10273,7224
"COG2932",57,123,51,29,63,31
"COG2933",57,149,15,82,94,27
"COG2935",541,752,543,614,520,508
"COG2936",5031,5222,4403,4275,5022,4655
"COG2937",756,893,801,1155,706,887
"COG2938",274,240,178,192,170,245
"COG2939",702,768,567,1452,1055,1304
"COG2940",1772,1048,1890,1731,1631,1982
"COG2941",2439,1396,2559,2647,2402,2607
"COG2942",369,533,191,181,209,297
"COG2943",131,200,14,117,79,91
"COG2944",8,30,1,34,12,8
"COG2945",1977,1514,2369,2120,1979,1816
"COG2946",3,7,0,1,8,3
"COG2947",1878,1857,2142,1684,1875,1880
"COG2948",37,94,8,20,75,6
"COG2949",21,45,3,10,30,9
"COG2951",4430,4312,4632,4854,4158,4678
"COG2954",581,525,870,675,868,533
"COG2956",693,1145,374,485,633,799
"COG2957",2133,2144,1649,1371,1440,2260
"COG2958",5,10,4,7,0,1
"COG2959",165,311,59,143,135,122
"COG2960",130,135,125,193,223,161
"COG2961",153,145,101,216,211,203
"COG2962",2553,2694,2540,1585,1369,1623
"COG2963",109,1109,30,129,168,62
"COG2964",25,121,22,8,21,14
"COG2965",5,2,0,0,7,2
"COG2966",25,66,3,48,18,17
"COG2967",680,781,426,612,576,661
"COG2968",303,507,35,68,100,131
"COG2969",122,284,36,78,74,134
"COG2971",189,616,278,205,839,195
"COG2972",125,319,39,260,310,61
"COG2973",0,0,0,0,0,0
"COG2974",59,138,51,90,81,53
"COG2975",182,204,151,250,250,242
"COG2976",396,420,184,298,341,459
"COG2977",147,228,87,37,81,98
"COG2978",155,302,96,168,207,97
"COG2979",1,28,5,6,13,3
"COG2980",141,222,38,86,66,163
"COG2981",132,222,89,175,213,112
"COG2982",346,742,100,95,395,265
"COG2983",319,353,250,322,259,323
"COG2984",22,83,6,61,43,29
"COG2985",6,41,3,7,10,0
"COG2986",2255,3407,1473,1615,1690,1868
"COG2987",2600,2991,1790,2067,1983,2081
"COG2988",429,343,1213,870,1357,706
"COG2989",344,207,283,599,388,310
"COG2990",0,5,1,1,0,0
"COG2991",34,20,24,33,17,9
"COG2992",3444,2929,3873,3554,2942,3159
"COG2993",66,554,125,310,434,65
"COG2994",2,4,6,10,15,6
"COG2995",27,119,1,54,50,8
"COG2996",92,133,44,150,102,100
"COG2998",778,860,682,1006,713,829
"COG2999",0,15,10,54,15,5
"COG3000",6511,5123,4950,8109,6064,8166
"COG3001",774,1380,1312,969,1311,970
"COG3002",52,292,20,35,106,115
"COG3004",3106,2269,3100,2790,2364,2614
"COG3005",4,171,19,5,15,1
"COG3006",0,0,1,0,2,0
"COG3007",166,143,131,200,157,207
"COG3008",63,186,13,81,93,30
"COG3009",11,62,2,29,17,10
"COG3010",105,86,116,181,476,136
"COG3011",952,646,943,922,1063,1113
"COG3012",34,106,60,58,285,49
"COG3013",0,0,0,1,0,0
"COG3014",37,86,33,37,116,21
"COG3015",0,24,0,14,2,0
"COG3016",93,223,64,114,232,36
"COG3017",67,148,26,70,61,64
"COG3018",323,293,412,359,325,292
"COG3019",898,550,1071,711,605,721
"COG3021",298,442,251,519,306,390
"COG3022",1652,1480,1288,2785,2343,2809
"COG3023",2718,2315,3197,3028,2918,2761
"COG3024",89,64,56,125,106,91
"COG3025",87,136,25,143,52,49
"COG3026",103,153,22,79,49,68
"COG3027",1147,947,1408,1124,940,1033
"COG3028",75,66,32,67,59,56
"COG3029",0,66,0,0,0,0
"COG3030",1653,1525,1641,1566,1496,1585
"COG3031",214,393,116,254,160,166
"COG3033",1143,821,874,899,809,960
"COG3034",356,666,218,344,297,296
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,1,1,0
"COG3038",1469,508,1190,1077,695,1162
"COG3039",194,1946,426,277,249,154
"COG3040",458,183,216,238,366,545
"COG3041",2,14,1,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,26,0,0,5,0
"COG3044",11,259,38,23,57,15
"COG3045",11,60,11,52,14,12
"COG3046",10882,3861,12577,12068,10540,11195
"COG3047",158,307,66,112,93,138
"COG3048",0,1,0,1,1,0
"COG3049",58,31,6,34,63,22
"COG3050",0,0,0,1,0,0
"COG3051",4,93,1,1,0,7
"COG3053",0,0,0,1,17,0
"COG3054",8,33,0,0,6,3
"COG3055",75,178,83,79,182,54
"COG3056",0,0,1,0,0,0
"COG3057",6,25,1,19,3,4
"COG3058",0,19,0,0,3,0
"COG3059",5,36,3,17,3,7
"COG3060",13,25,0,17,2,4
"COG3061",0,0,0,0,0,0
"COG3062",1,5,0,1,1,0
"COG3063",80,203,33,81,61,78
"COG3064",8,34,2,27,5,7
"COG3065",5,27,2,59,5,6
"COG3066",15,43,5,29,11,8
"COG3067",1108,662,922,1846,1617,1298
"COG3068",8,41,3,30,6,12
"COG3069",17,23,13,52,36,157
"COG3070",38,47,29,25,34,38
"COG3071",362,549,81,183,232,322
"COG3072",57,206,6,111,72,17
"COG3073",17,57,9,52,35,17
"COG3074",0,0,0,0,0,0
"COG3075",3,48,1,7,3,13
"COG3076",2,25,1,18,1,7
"COG3077",1,11,0,1,4,1
"COG3078",0,2,0,0,0,0
"COG3079",228,492,47,109,83,227
"COG3080",0,78,0,0,0,0
"COG3081",22,131,4,112,35,19
"COG3082",3,10,1,7,0,1
"COG3083",343,488,77,135,66,269
"COG3084",0,0,0,0,0,0
"COG3085",14,87,3,74,4,9
"COG3086",5,36,1,16,11,3
"COG3087",111,174,40,72,84,78
"COG3088",2150,1962,1898,2138,1869,2178
"COG3089",22,33,15,30,22,17
"COG3090",1051,712,974,1366,954,916
"COG3091",21,56,13,32,17,6
"COG3092",6,31,2,14,3,6
"COG3093",20,96,21,53,42,21
"COG3094",4,38,0,31,14,7
"COG3095",1,1,0,0,4,0
"COG3096",1,2,2,4,14,0
"COG3097",0,0,1,0,0,0
"COG3098",14,27,12,14,21,13
"COG3099",0,0,0,0,0,0
"COG3100",8,51,13,38,23,23
"COG3101",37,68,41,83,46,35
"COG3102",2,3,0,8,2,1
"COG3103",27,70,28,49,58,20
"COG3104",2901,2380,2363,4040,3272,3655
"COG3105",37,30,24,10,31,23
"COG3106",21,141,2,83,12,25
"COG3107",354,578,186,383,344,410
"COG3108",257,133,195,436,278,217
"COG3109",2,23,0,23,6,7
"COG3110",0,2,0,0,3,0
"COG3111",10,2,0,0,0,0
"COG3112",0,4,0,19,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,0,1,0
"COG3115",159,330,86,182,238,210
"COG3116",21,35,5,20,13,13
"COG3117",70,114,15,46,43,46
"COG3118",918,745,772,960,1087,1011
"COG3119",37226,35383,25740,30415,33888,30509
"COG3120",0,0,0,0,0,0
"COG3121",6,61,5,8,10,2
"COG3122",28,56,4,42,25,8
"COG3123",152,83,47,295,269,141
"COG3124",117,160,43,144,111,101
"COG3125",3,50,0,22,14,9
"COG3126",0,20,0,2,15,0
"COG3127",4290,4242,4206,4656,3925,4127
"COG3128",813,575,2050,1189,1139,869
"COG3129",26,57,5,88,41,57
"COG3130",5,30,6,22,13,14
"COG3131",93,231,18,100,86,80
"COG3132",21,19,10,9,23,5
"COG3133",126,73,75,178,180,173
"COG3134",32,158,8,14,22,39
"COG3135",152,166,113,197,161,127
"COG3136",0,17,0,0,2,0
"COG3137",81,129,25,94,84,38
"COG3138",238,274,191,468,374,291
"COG3139",15,17,9,33,31,18
"COG3141",5,28,1,12,3,2
"COG3142",667,530,397,672,349,693
"COG3143",15,68,2,63,18,11
"COG3144",33,129,21,139,530,33
"COG3145",758,521,429,544,786,789
"COG3146",2670,1859,3705,3391,3706,3315
"COG3147",47,84,8,53,37,17
"COG3148",34,129,14,76,35,15
"COG3149",24,50,8,58,30,26
"COG3150",391,269,398,811,588,529
"COG3151",302,213,112,306,241,396
"COG3152",1086,888,786,711,816,1100
"COG3153",288,261,200,287,254,250
"COG3154",2,108,0,14,14,3
"COG3155",135,506,66,115,122,104
"COG3156",777,532,663,647,547,624
"COG3157",25,23,12,37,27,15
"COG3158",46,109,13,65,44,41
"COG3159",582,592,441,945,760,782
"COG3160",15,45,1,40,28,20
"COG3161",330,599,200,518,376,434
"COG3162",1,13,0,0,1,3
"COG3164",1603,1746,728,1066,815,2079
"COG3165",149,255,46,135,102,116
"COG3166",25,135,16,35,47,13
"COG3167",43,173,11,43,50,33
"COG3168",22,101,5,46,27,31
"COG3169",0,13,0,2,9,1
"COG3170",137,253,105,264,111,127
"COG3171",0,8,0,2,4,0
"COG3172",355,322,285,498,329,479
"COG3173",5225,3738,3980,5279,4792,5522
"COG3174",3,38,3,29,12,5
"COG3175",2364,1752,2498,2829,2442,2443
"COG3176",2695,1286,2037,2531,2282,2243
"COG3177",195,375,49,237,153,98
"COG3178",3716,3142,3921,4125,3287,4049
"COG3179",210,116,335,317,185,49
"COG3180",2205,1124,2339,1941,1370,1658
"COG3181",3717,3991,3994,3972,2919,3352
"COG3182",282,745,90,582,668,194
"COG3183",56,103,59,35,37,66
"COG3184",0,12,1,13,4,5
"COG3185",943,1308,746,687,683,747
"COG3186",452,704,301,806,905,540
"COG3187",29,95,3,30,20,15
"COG3188",4,152,1,13,63,5
"COG3189",1,5,0,4,8,0
"COG3190",0,12,2,9,4,2
"COG3191",1390,1539,642,943,885,959
"COG3192",0,0,0,0,0,0
"COG3193",318,269,281,181,198,229
"COG3194",780,1120,802,1120,813,964
"COG3195",781,1237,1000,1268,772,1240
"COG3196",0,0,0,0,0,0
"COG3197",4,6,2,1,0,2
"COG3198",11,34,1,40,21,5
"COG3199",1036,1003,673,528,688,734
"COG3200",5176,3992,5457,4897,4963,4918
"COG3201",910,687,560,1262,795,1199
"COG3202",1377,1351,828,1635,1493,1699
"COG3203",224,271,195,702,586,292
"COG3204",1007,757,572,1144,1302,936
"COG3205",7,18,0,9,14,1
"COG3206",1176,1566,1408,2151,2329,1636
"COG3207",0,2,0,0,0,1
"COG3208",74,114,87,222,177,88
"COG3209",408,338,126,405,438,113
"COG3210",329,502,453,662,985,208
"COG3211",2028,1398,903,668,956,1150
"COG3212",1,6,0,3,4,3
"COG3213",15,970,66,78,38,15
"COG3214",359,314,126,64,178,200
"COG3215",17,34,6,12,18,16
"COG3216",694,679,1077,546,636,548
"COG3217",1466,1445,858,1294,920,1433
"COG3218",5,38,4,6,22,18
"COG3219",16,44,2,17,20,21
"COG3220",45,120,18,68,75,33
"COG3221",3192,2976,2925,2192,2835,2486
"COG3222",549,494,1015,849,1091,619
"COG3223",95,111,70,42,51,100
"COG3224",7,27,13,37,75,6
"COG3225",1959,2910,1964,1764,2058,1527
"COG3226",7,5,9,21,13,9
"COG3227",198,373,135,398,234,111
"COG3228",149,262,80,111,341,21
"COG3230",0,16,0,20,14,0
"COG3231",0,9,7,0,5,0
"COG3232",101,114,40,120,88,75
"COG3233",0,4,0,1,1,1
"COG3235",14,43,2,46,28,14
"COG3236",71,51,27,111,120,99
"COG3237",5,40,0,15,9,3
"COG3238",177,84,112,117,156,115
"COG3239",3776,2499,4938,6494,6775,6566
"COG3240",120,55,95,98,51,63
"COG3241",540,283,258,527,408,746
"COG3242",14,18,1,12,11,11
"COG3243",595,4086,548,525,334,431
"COG3245",367,615,265,300,247,403
"COG3246",3472,3251,2635,3401,2543,3597
"COG3247",17,5,5,6,14,2
"COG3248",10,44,2,71,29,11
"COG3249",327,311,176,254,245,345
"COG3250",2511,3483,1778,4184,2553,3894
"COG3251",2,6,1,11,0,1
"COG3252",145,85,108,150,140,173
"COG3253",439,652,58,44,110,187
