"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG2133",7583,8079,8213,10060,4522,10844
"COG2135",2577,1962,1881,2258,1053,2848
"COG2136",85,0,1,0,2,50
"COG2137",713,1004,1126,1477,684,520
"COG2138",767,1165,702,1264,209,798
"COG2139",244,352,218,246,23,157
"COG2140",45,49,104,73,5,77
"COG2141",12927,21800,31418,26216,9781,11492
"COG2142",591,399,496,268,535,568
"COG2143",286,142,336,410,221,326
"COG2144",49,27,43,27,273,65
"COG2145",118,69,143,75,58,134
"COG2146",1176,1521,1576,837,593,658
"COG2147",365,534,327,338,28,294
"COG2148",3037,4284,4858,5347,2621,3253
"COG2149",7,16,28,4,16,0
"COG2150",0,6,3,28,0,0
"COG2151",2214,2487,2201,2687,3331,2227
"COG2152",61,104,251,126,159,46
"COG2153",578,366,483,211,202,770
"COG2154",2564,2196,1763,1246,1466,2558
"COG2155",1,7,0,4,0,0
"COG2156",4,2,7,7,24,1
"COG2157",32,21,14,4,0,33
"COG2159",4795,7216,9185,5822,1718,1915
"COG2160",35,224,493,167,277,23
"COG2161",23,169,298,175,134,11
"COG2162",8,22,133,152,119,2
"COG2163",67,5,0,54,0,25
"COG2164",126,611,353,375,4,56
"COG2165",443,1105,1924,900,1367,440
"COG2166",1714,1241,1359,685,1882,1808
"COG2167",16,0,0,0,1,18
"COG2168",41,67,97,145,13,85
"COG2169",148,674,1087,710,775,52
"COG2170",929,816,1076,2934,176,1004
"COG2171",4897,2767,2292,2234,1644,5599
"COG2172",369,176,128,358,147,537
"COG2173",686,481,472,1116,183,805
"COG2174",20,0,0,45,1,7
"COG2175",14527,12200,14487,5839,1535,12083
"COG2176",617,1661,1184,1497,412,638
"COG2177",1359,1938,2073,2365,1282,1809
"COG2178",347,802,273,377,25,268
"COG2179",163,140,38,23,28,306
"COG2180",27,64,193,1802,28,1
"COG2181",132,135,294,2232,41,105
"COG2182",685,444,840,505,137,1117
"COG2183",528,1321,2202,1121,2900,218
"COG2184",24,133,240,121,333,1
"COG2185",5722,4194,4594,5057,5545,5145
"COG2186",671,1194,2682,2351,1290,327
"COG2187",72,188,251,545,277,43
"COG2188",491,677,1228,939,1902,559
"COG2189",465,1502,1036,1318,1514,560
"COG2190",8,66,194,37,26,1
"COG2191",1,3,0,74,27,0
"COG2192",6797,8721,5477,7544,39122,10583
"COG2193",892,1440,1558,675,1226,816
"COG2194",107,945,1240,720,2059,168
"COG2195",701,1508,2297,1096,245,794
"COG2197",1850,3809,6010,4823,8582,1418
"COG2198",86,1751,2216,960,3719,37
"COG2199",1800,17727,31198,14129,19506,639
"COG2200",789,8237,13900,5397,9315,320
"COG2201",435,1838,2292,1337,2730,250
"COG2202",2872,17902,29017,17263,38822,1283
"COG2203",1531,4176,5526,2330,3759,1696
"COG2204",10785,15027,19070,19620,13704,10876
"COG2205",422,449,732,351,1062,35
"COG2206",919,4136,6093,5670,1668,513
"COG2207",2150,7986,16597,6408,29185,1669
"COG2208",4675,3602,3700,2856,6204,5155
"COG2209",1022,919,1067,733,602,1270
"COG2210",87,138,240,1034,79,30
"COG2211",6551,3594,3843,3899,1860,6579
"COG2212",10,25,98,76,68,3
"COG2213",796,307,423,69,123,991
"COG2214",4410,3485,3072,3536,2855,4862
"COG2215",98,153,280,119,159,101
"COG2216",14,14,24,24,120,4
"COG2217",7044,10015,13691,12928,12257,6937
"COG2218",250,201,306,236,47,513
"COG2219",1212,1644,910,851,106,1037
"COG2220",6185,5143,5043,3994,3532,6879
"COG2221",328,263,472,1787,239,607
"COG2222",216,311,412,366,126,204
"COG2223",680,700,1113,8291,977,199
"COG2224",5007,3175,2745,5742,2312,5697
"COG2225",9804,7472,6095,5082,2419,6431
"COG2226",6705,6688,5272,7426,2521,6994
"COG2227",4426,4054,3453,3631,2352,4582
"COG2229",0,8,36,13,262,1
"COG2230",10405,8680,7385,3746,3778,9437
"COG2231",22,218,398,378,35,2
"COG2232",71,80,83,134,12,176
"COG2233",2110,1910,2008,3473,602,1403
"COG2234",7252,8214,11145,14966,2395,7892
"COG2235",53,529,739,256,123,21
"COG2236",3178,1652,1268,851,2089,2124
"COG2237",870,1447,755,729,103,1007
"COG2238",457,498,311,377,31,381
"COG2239",7058,6250,5551,6457,2745,8345
"COG2240",123,96,169,51,66,103
"COG2241",800,995,484,773,110,826
"COG2242",828,1073,467,751,100,789
"COG2243",595,949,462,767,155,809
"COG2244",2565,4825,5317,6969,2213,3547
"COG2246",34,108,115,169,92,115
"COG2247",69,178,151,18,5,1
"COG2249",1756,1508,1536,547,2605,1890
"COG2250",26,114,74,24,0,2
"COG2251",1829,1675,1201,824,371,1872
"COG2252",5262,3269,3211,2907,1840,5063
"COG2253",0,1,10,3,7,3
"COG2255",2919,3814,4350,4501,4373,3050
"COG2256",1790,2970,3577,4528,1914,1731
"COG2257",25,253,215,103,273,18
"COG2258",890,1415,1254,1242,777,777
"COG2259",738,1177,1215,732,1529,765
"COG2260",6,10,4,17,0,2
"COG2261",5,14,43,8,53,4
"COG2262",4926,5986,4828,5431,2124,5327
"COG2263",476,226,293,140,90,478
"COG2264",2026,2631,2734,1597,1407,2092
"COG2265",2950,4348,4778,3997,2709,2519
"COG2266",31,266,51,160,0,8
"COG2267",1828,2287,2892,1429,1816,1802
"COG2268",1709,2018,3407,923,542,1306
"COG2269",230,675,956,439,482,89
"COG2270",6669,5965,5308,5276,1084,6508
"COG2271",439,573,835,590,120,173
"COG2272",3775,2471,2954,3202,3208,3181
"COG2273",3059,1463,2376,4676,969,3541
"COG2274",2980,3054,4578,3189,3126,2076
"COG2301",3441,3921,3300,2570,1359,3295
"COG2302",464,63,2,2,41,621
"COG2303",19490,17231,20966,15538,10407,19279
"COG2304",3738,7136,9812,11041,3256,3675
"COG2306",10,29,31,13,0,1
"COG2307",1339,681,899,1035,3579,1777
"COG2308",3135,996,1193,1438,4694,5168
"COG2309",2367,1427,2053,1407,161,1826
"COG2310",18,143,228,25,136,16
"COG2311",935,803,981,414,340,866
"COG2312",18,87,151,77,64,53
"COG2313",900,609,492,1732,39,600
"COG2314",63,132,331,86,362,17
"COG2315",117,291,379,111,106,73
"COG2316",53,181,281,820,20,31
"COG2317",3141,2229,2222,1781,261,3245
"COG2318",60,126,303,168,121,48
"COG2319",9561,5467,8975,4821,2134,6314
"COG2320",21,135,250,62,30,9
"COG2321",59,109,175,36,144,25
"COG2322",480,359,504,885,102,723
"COG2323",51,90,126,42,122,10
"COG2324",107,170,126,183,13,200
"COG2326",1933,1471,1822,1259,3712,2268
"COG2327",376,171,160,387,1046,93
"COG2329",472,698,707,628,235,329
"COG2331",350,671,495,914,385,277
"COG2332",2245,1579,1367,1602,703,2293
"COG2333",265,1268,2133,3894,2515,50
"COG2334",6311,4932,4501,5683,1757,5459
"COG2335",1831,746,960,201,991,2665
"COG2336",1,15,28,8,39,0
"COG2337",14,77,43,96,71,7
"COG2339",450,364,345,739,305,558
"COG2340",641,439,253,140,429,939
"COG2342",35,35,37,12,12,9
"COG2343",280,385,344,137,159,107
"COG2344",466,524,540,399,61,502
"COG2345",298,155,256,95,29,52
"COG2346",142,487,587,250,1085,35
"COG2348",59,59,78,162,12,98
"COG2350",231,251,378,246,269,242
"COG2351",949,735,649,711,116,792
"COG2352",8173,3788,3329,4265,3581,9700
"COG2353",781,913,1483,674,1407,833
"COG2354",82,429,718,305,240,34
"COG2355",5201,5592,5999,5768,1032,4972
"COG2356",579,1475,2438,1056,939,1188
"COG2357",32,24,38,8,109,12
"COG2358",3395,2630,3120,3202,1560,3005
"COG2359",0,0,1,3,0,0
"COG2360",639,932,1194,1150,841,542
"COG2361",5,8,3,51,189,2
"COG2362",239,495,597,1531,4,136
"COG2363",233,567,656,825,431,214
"COG2364",2870,1216,895,789,246,2826
"COG2365",855,711,849,722,580,806
"COG2366",5016,7550,8202,10468,5218,5543
"COG2367",723,796,880,824,225,180
"COG2368",1618,2465,2897,2731,54,1326
"COG2369",37,82,152,87,121,6
"COG2370",336,433,428,209,61,168
"COG2371",641,412,240,451,314,644
"COG2372",49,346,295,105,34,9
"COG2373",919,1367,2535,1104,1764,413
"COG2374",2456,2705,3923,4553,756,2522
"COG2375",213,545,699,207,648,128
"COG2376",1722,1230,751,754,138,1175
"COG2377",5138,3663,3050,3698,1715,5405
"COG2378",447,1380,2530,2152,1565,197
"COG2379",1018,1859,1242,1981,642,887
"COG2380",4,49,9,1,0,1
"COG2382",118,274,508,185,40,47
"COG2384",3,41,90,8,2,8
"COG2385",2311,646,381,1357,182,2703
"COG2386",1110,2001,1835,2057,519,1020
"COG2388",41,70,134,100,127,5
"COG2389",179,15,10,0,0,14
"COG2390",220,223,301,271,121,209
"COG2391",1049,854,1057,1764,1586,642
"COG2401",3,2,2,2,59,1
"COG2402",5,5,40,16,49,0
"COG2403",7,0,37,1940,9,0
"COG2404",11,63,136,98,170,7
"COG2405",0,0,0,0,28,0
"COG2406",63,323,55,199,0,9
"COG2407",691,346,327,857,15,428
"COG2409",2019,2408,2273,610,525,1835
"COG2410",6,82,145,25,0,0
"COG2412",21,241,48,185,0,3
"COG2413",15,17,24,24,8,11
"COG2414",744,1373,2256,5434,691,557
"COG2421",719,1625,2471,1942,437,315
"COG2423",1138,1809,2013,3047,671,1006
"COG2425",97,95,222,9,69,19
"COG2426",133,142,184,43,48,357
"COG2428",0,0,0,7,0,0
"COG2429",81,686,114,255,0,8
"COG2430",0,0,0,37,0,0
"COG2431",2,121,240,157,13,8
"COG2433",8,0,1,4,0,0
"COG2440",8,10,11,31,2,5
"COG2442",9,8,28,42,63,1
"COG2443",214,94,126,9,15,138
"COG2445",2,2,15,8,48,1
"COG2450",7,14,9,5,2,14
"COG2451",6,0,0,53,1,7
"COG2452",96,181,1350,43,8,4
"COG2453",671,931,572,781,96,475
"COG2454",0,4,4,0,0,0
"COG2457",8,9,4,49,0,9
"COG2461",10,1,2,1012,0,0
"COG2501",97,78,97,7,115,105
"COG2502",3,13,84,10,2,9
"COG2503",750,442,460,206,126,583
"COG2508",24,40,90,139,91,1
"COG2509",789,320,745,217,5343,452
"COG2510",0,26,12,5,4,0
"COG2511",1895,2956,1409,1253,188,1823
"COG2512",135,857,154,523,0,17
"COG2513",5050,6246,5166,4844,1902,4448
"COG2514",35,188,316,141,47,10
"COG2515",997,1950,2301,2670,1738,875
"COG2516",149,90,149,971,411,141
"COG2518",2537,2366,2895,5262,1502,2697
"COG2519",1031,1338,867,749,138,1061
"COG2520",1739,1448,1151,1009,163,1776
"COG2521",31,3,7,1,0,6
"COG2522",81,66,77,113,49,374
"COG2524",0,10,0,1,33,3
"COG2602",17,16,34,58,339,2
"COG2603",1305,617,560,775,656,1436
"COG2604",148,1690,1617,515,727,67
"COG2605",2032,2773,2168,2429,4998,2320
"COG2606",2070,2085,1945,1800,618,1805
"COG2607",514,510,542,439,478,434
"COG2608",32,150,133,213,355,18
"COG2609",14262,10833,9698,5966,4118,13404
"COG2610",889,1300,2198,1129,913,771
"COG2703",25,147,257,1246,462,3
"COG2704",1,179,507,1,1,1
"COG2706",632,1510,3033,474,121,178
"COG2710",2454,678,274,247,324,2933
"COG2715",185,346,549,355,164,195
"COG2716",156,497,898,373,452,92
"COG2717",940,666,702,603,532,868
"COG2718",80,563,897,372,1427,34
"COG2719",90,704,1131,576,2515,73
"COG2720",177,107,138,75,20,77
"COG2721",6375,3120,3069,2785,789,6124
"COG2723",2364,1689,1901,1846,832,2905
"COG2730",1458,883,1140,2890,244,2335
"COG2731",12,90,131,8,30,5
"COG2732",0,0,0,0,0,0
"COG2733",67,291,409,237,192,3
"COG2738",693,335,392,344,212,621
"COG2740",322,185,248,102,85,161
"COG2746",341,666,744,549,59,311
"COG2747",3,64,102,31,41,1
"COG2755",3988,3117,3700,2535,2508,4568
"COG2759",8270,5476,4355,4914,514,8079
"COG2761",751,746,1057,520,430,609
"COG2764",22,76,242,193,227,0
"COG2766",187,1166,1886,885,3408,106
"COG2768",169,397,373,678,6,20
"COG2770",97,383,848,888,165,37
"COG2771",349,868,1837,712,3110,258
"COG2801",1758,9816,15318,30367,15655,424
"COG2802",3635,3155,2533,1586,1023,3897
"COG2804",5095,7580,12320,9149,8534,3699
"COG2805",2314,2330,3882,2259,1356,1262
"COG2807",26,38,149,132,154,18
"COG2808",138,328,595,289,676,28
"COG2810",0,1,6,20,0,0
"COG2812",11534,9361,7204,10041,3819,12243
"COG2813",345,1139,1936,974,1475,348
"COG2814",130,958,1645,854,1008,38
"COG2815",1171,436,254,238,107,1131
"COG2816",1629,1688,2154,1221,335,1295
"COG2818",487,1101,1853,1539,1101,393
"COG2819",603,699,1088,571,476,1137
"COG2820",779,406,679,337,164,1140
"COG2821",260,1053,856,633,737,104
"COG2822",16,72,134,37,67,4
"COG2823",1865,2001,1611,1337,1042,2073
"COG2824",44,310,624,153,464,20
"COG2825",297,425,577,425,357,156
"COG2826",242,1672,2162,4707,786,76
"COG2827",310,659,718,859,746,340
"COG2828",445,821,1564,759,1810,495
"COG2829",51,425,890,410,1215,23
"COG2831",339,1199,566,803,1563,612
"COG2832",572,860,835,428,645,486
"COG2833",160,130,236,116,345,45
"COG2834",569,1141,1466,985,812,570
"COG2835",314,503,446,261,128,145
"COG2836",31,345,549,692,573,21
"COG2837",122,475,848,207,781,30
"COG2838",1820,2909,3371,2152,1036,1677
"COG2839",136,26,52,256,11,196
"COG2840",645,876,1250,396,542,320
"COG2841",3,6,19,3,28,2
"COG2842",21,39,118,121,109,8
"COG2843",773,1029,1231,1597,315,779
"COG2844",4768,6122,5969,4994,3072,3465
"COG2845",87,116,118,199,69,26
"COG2846",40,66,200,787,102,25
"COG2847",550,676,1121,846,708,471
"COG2848",51,78,49,155,71,24
"COG2849",3817,4651,6045,9342,1740,4124
"COG2850",326,659,993,403,1442,243
"COG2851",6,11,37,22,108,0
"COG2852",64,94,159,405,181,7
"COG2853",3204,3093,2456,2274,1343,3619
"COG2854",2463,2610,2106,2040,1058,2485
"COG2855",2525,1711,1206,580,820,2752
"COG2856",28,316,622,291,959,11
"COG2857",5139,4205,3370,3259,2427,4846
"COG2859",106,418,534,279,864,159
"COG2860",208,1158,923,499,786,53
"COG2861",512,1035,1284,1394,198,269
"COG2862",304,231,355,274,647,269
"COG2863",864,1549,1917,1951,2969,873
"COG2864",230,148,298,453,519,174
"COG2865",52,544,612,223,1699,10
"COG2866",4726,4264,5780,5066,1428,5475
"COG2867",1449,1119,928,789,671,1423
"COG2868",0,0,1,0,33,0
"COG2869",759,741,868,614,785,1376
"COG2870",4260,5627,5234,7021,27490,5960
"COG2871",2171,2068,2578,2180,1463,2510
"COG2872",991,1234,1230,860,85,1068
"COG2873",9991,6552,5352,4521,2003,10174
"COG2874",201,149,275,47,46,394
"COG2875",680,1034,478,1027,97,762
"COG2876",1581,992,1102,1789,1044,2128
"COG2877",4925,3392,2965,3921,3291,4620
"COG2878",239,412,502,591,689,210
"COG2879",1,0,0,1,1,0
"COG2881",0,7,0,0,0,0
"COG2882",3,54,133,37,170,6
"COG2884",1251,1419,1533,1727,1003,1435
"COG2885",5482,6311,9513,4499,10204,8157
"COG2887",1790,1797,1703,3613,4388,1776
"COG2888",20,69,25,2,0,1
"COG2890",5709,6528,5252,6083,3426,6265
"COG2891",167,338,552,321,531,193
"COG2893",183,125,123,79,154,114
"COG2894",495,493,658,253,968,655
"COG2895",1505,2406,2670,2708,1149,1393
"COG2896",4349,4731,4236,5548,1782,3536
"COG2897",4014,5504,3866,2905,766,2312
"COG2898",32,74,166,187,220,2
"COG2899",175,47,33,9,54,167
"COG2900",6,116,133,31,29,1
"COG2901",312,370,411,326,305,237
"COG2902",683,3057,4278,3595,1625,176
"COG2904",379,534,781,379,1619,454
"COG2905",109,1211,2525,1352,2312,59
"COG2906",17,123,191,101,240,11
"COG2907",5666,4772,4013,949,2060,5308
"COG2908",2125,1826,2181,2383,2428,2840
"COG2909",81,1087,1803,1265,2005,16
"COG2910",32,43,105,12,98,15
"COG2911",336,2420,3499,4839,2534,103
"COG2912",516,1924,1659,1028,189,208
"COG2913",606,588,732,459,605,468
"COG2914",52,209,268,189,248,23
"COG2915",75,315,462,322,442,107
"COG2916",3,117,192,62,54,4
"COG2917",2485,1628,1107,1128,526,2359
"COG2918",1639,1550,1989,1401,1244,1501
"COG2919",144,256,439,315,344,99
"COG2920",132,246,367,343,177,321
"COG2921",36,178,265,134,281,37
"COG2922",86,206,290,248,46,53
"COG2923",76,167,295,332,51,76
"COG2924",351,341,526,432,362,258
"COG2925",6422,3908,3291,2698,1446,6365
"COG2926",1,30,58,0,0,0
"COG2927",294,441,624,427,465,243
"COG2928",2727,2482,1546,2353,552,2603
"COG2929",12,38,76,64,42,3
"COG2930",310,619,364,357,38,225
"COG2931",6555,10339,12963,11493,4395,6450
"COG2932",80,210,250,240,1332,28
"COG2933",51,793,786,452,205,14
"COG2935",613,1107,1201,1301,936,440
"COG2936",5996,6157,8653,6511,3999,6352
"COG2937",738,1771,2626,1415,2260,767
"COG2938",206,350,395,239,383,192
"COG2939",950,1022,1540,1445,306,927
"COG2940",2377,585,528,508,1235,1878
"COG2941",2606,1481,956,662,887,2632
"COG2942",304,436,799,461,296,100
"COG2943",97,657,1198,607,445,34
"COG2944",11,144,189,90,49,11
"COG2945",2268,1722,1215,1196,524,2268
"COG2946",11,67,134,12,32,17
"COG2947",2176,2299,1828,1125,591,2134
"COG2948",105,322,348,196,371,14
"COG2949",16,66,198,74,127,5
"COG2951",4450,3581,3418,3680,1827,4253
"COG2954",509,472,650,365,363,747
"COG2956",466,1256,1543,2583,1242,428
"COG2957",1745,2365,2085,2230,312,1565
"COG2958",20,73,365,34,5,0
"COG2959",125,743,1126,737,1491,84
"COG2960",146,255,475,173,513,102
"COG2961",126,421,774,354,732,108
"COG2962",2337,1765,1585,1593,792,2559
"COG2963",194,1419,1949,6780,5225,56
"COG2964",28,147,311,84,4,9
"COG2965",0,8,53,8,155,1
"COG2966",35,378,647,197,129,9
"COG2967",636,725,986,1012,445,573
"COG2968",261,1293,1099,531,608,31
"COG2969",73,310,477,286,536,52
"COG2971",551,676,1222,968,122,151
"COG2972",227,639,1490,588,761,53
"COG2973",0,29,66,0,0,0
"COG2974",69,605,1400,477,1386,31
"COG2975",159,94,117,82,216,181
"COG2976",263,551,731,488,707,312
"COG2977",95,191,174,169,845,74
"COG2978",222,1041,1829,411,963,71
"COG2979",7,129,296,64,60,4
"COG2980",81,364,518,339,280,99
"COG2981",167,444,779,514,581,134
"COG2982",298,1150,1730,2356,2104,157
"COG2983",251,329,469,349,597,223
"COG2984",34,411,613,379,779,17
"COG2985",41,201,393,46,168,2
"COG2986",2283,2230,2936,3922,652,2619
"COG2987",2629,2194,2849,3304,542,3102
"COG2988",444,610,1100,367,248,610
"COG2989",321,418,810,392,302,319
"COG2990",5,47,94,2,0,0
"COG2991",55,164,207,62,29,25
"COG2992",3171,2743,2190,1754,6780,3875
"COG2993",195,481,917,325,599,33
"COG2994",9,10,1,0,2425,7
"COG2995",48,474,828,298,760,7
"COG2996",90,392,594,203,710,147
"COG2998",619,638,725,958,353,849
"COG2999",12,124,344,33,21,4
"COG3000",5826,4732,5134,3310,5597,6250
"COG3001",801,1146,992,1196,303,836
"COG3002",65,1196,832,536,591,57
"COG3004",2913,2923,2497,1750,1546,3073
"COG3005",17,206,497,513,57,4
"COG3006",0,79,226,3,0,1
"COG3007",180,634,1140,385,806,135
"COG3008",46,703,1255,396,1554,40
"COG3009",17,139,224,150,100,14
"COG3010",247,35,37,8,37,49
"COG3011",807,656,705,279,439,1202
"COG3012",174,443,413,202,489,31
"COG3013",2,35,107,1,2,0
"COG3014",96,186,541,105,148,17
"COG3015",4,22,52,5,417,2
"COG3016",143,714,606,1083,405,56
"COG3017",75,325,571,334,413,47
"COG3018",365,383,455,525,74,311
"COG3019",624,768,928,465,1068,647
"COG3021",288,573,1348,355,329,557
"COG3022",2171,2032,1932,1080,1174,2095
"COG3023",3004,2775,2462,1905,7879,3010
"COG3024",74,131,210,96,190,71
"COG3025",53,686,1237,428,275,37
"COG3026",57,444,704,355,990,52
"COG3027",1291,894,684,639,554,1204
"COG3028",61,293,481,218,602,34
"COG3029",2,34,96,155,0,1
"COG3030",1569,1613,1301,1380,517,1651
"COG3031",128,627,900,319,715,153
"COG3033",873,511,602,2045,87,1160
"COG3034",346,345,655,621,563,203
"COG3036",0,11,23,0,13,1
"COG3037",0,102,353,0,4,0
"COG3038",1153,703,1152,544,1020,1245
"COG3039",568,1798,3074,7335,5200,139
"COG3040",294,923,835,211,797,280
"COG3041",3,8,19,16,18,3
"COG3042",0,26,62,11,0,0
"COG3043",1,33,90,37,8,1
"COG3044",25,167,265,960,2,23
"COG3045",24,250,572,106,107,8
"COG3046",10512,3183,2154,571,2578,11830
"COG3047",213,560,821,730,761,102
"COG3048",0,88,220,45,46,0
"COG3049",29,62,100,56,68,5
"COG3050",0,38,82,1,0,0
"COG3051",13,43,53,182,0,1
"COG3053",0,38,147,22,0,0
"COG3054",1,86,218,133,573,1
"COG3055",213,287,571,230,154,168
"COG3056",0,53,89,0,0,0
"COG3057",5,138,213,48,13,4
"COG3058",6,10,59,68,42,1
"COG3059",8,153,109,57,253,5
"COG3060",10,146,287,66,23,2
"COG3061",1,65,126,1,0,0
"COG3062",0,18,41,13,5,1
"COG3063",63,555,871,460,552,23
"COG3064",7,256,455,80,46,11
"COG3065",15,275,379,82,55,3
"COG3066",17,256,488,83,72,9
"COG3067",884,770,1130,447,1136,956
"COG3068",15,262,418,160,61,7
"COG3069",23,95,245,2,19,47
"COG3070",33,142,341,31,279,15
"COG3071",375,945,1411,985,1242,122
"COG3072",49,1285,1595,691,1984,12
"COG3073",15,235,390,79,355,5
"COG3074",0,35,73,0,0,0
"COG3075",7,30,16,58,5,1
"COG3076",8,145,244,48,29,3
"COG3077",2,10,28,20,21,2
"COG3078",1,48,158,11,4,5
"COG3079",138,408,662,444,499,71
"COG3080",1,34,74,147,0,0
"COG3081",36,489,826,299,292,10
"COG3082",4,54,106,16,38,1
"COG3083",313,948,1336,790,181,149
"COG3084",0,40,91,0,0,0
"COG3085",25,392,365,120,92,9
"COG3086",8,166,290,106,72,2
"COG3087",63,332,610,342,492,60
"COG3088",1814,1933,1538,1436,688,2004
"COG3089",25,147,196,38,113,11
"COG3090",904,667,995,807,716,1203
"COG3091",18,190,266,117,117,27
"COG3092",4,146,257,72,34,6
"COG3093",29,165,402,444,449,11
"COG3094",3,88,201,127,11,4
"COG3095",0,43,114,0,0,0
"COG3096",0,274,605,3,1,1
"COG3097",0,27,68,0,0,0
"COG3098",21,95,204,90,226,8
"COG3099",0,26,89,2,6,1
"COG3100",15,162,324,147,150,18
"COG3101",33,267,476,189,322,25
"COG3102",1,50,103,1,0,7
"COG3103",58,369,600,185,485,9
"COG3104",3087,1949,2981,982,413,2142
"COG3105",26,139,220,107,382,35
"COG3106",48,598,909,316,138,18
"COG3107",323,1257,1875,1157,1423,255
"COG3108",165,116,192,53,1112,236
"COG3109",14,184,327,71,89,3
"COG3110",0,102,235,8,11,0
"COG3111",1,61,75,53,9,0
"COG3112",2,104,208,30,14,2
"COG3113",0,21,59,1,0,0
"COG3114",0,18,70,6,9,1
"COG3115",170,724,937,589,738,117
"COG3116",16,146,213,60,167,13
"COG3117",48,276,475,189,242,14
"COG3118",1051,1210,1731,1011,611,717
"COG3119",36079,32692,61239,35296,11534,35837
"COG3120",0,38,76,0,0,0
"COG3121",9,47,66,22,84,4
"COG3122",11,213,355,169,435,14
"COG3123",55,249,278,96,396,60
"COG3124",73,293,535,320,480,162
"COG3125",8,124,183,61,218,4
"COG3126",9,48,206,63,49,6
"COG3127",4573,4376,4182,3841,3372,4274
"COG3128",603,500,509,207,18093,1347
"COG3129",53,213,287,117,464,34
"COG3130",11,130,186,120,213,9
"COG3131",99,606,1112,527,421,37
"COG3132",36,97,248,17,40,3
"COG3133",91,33,33,30,181,98
"COG3134",17,50,86,146,351,13
"COG3135",170,562,1082,451,706,167
"COG3136",5,39,41,4,2,0
"COG3137",70,517,928,394,663,34
"COG3138",277,668,1138,661,345,225
"COG3139",26,112,211,97,195,18
"COG3141",10,162,301,76,260,2
"COG3142",440,386,491,211,91,539
"COG3143",17,367,533,208,427,13
"COG3144",42,468,761,468,914,39
"COG3145",856,605,784,502,932,535
"COG3146",2651,1339,1577,830,1003,1692
"COG3147",35,255,366,132,395,18
"COG3148",69,590,1006,345,514,19
"COG3149",15,248,382,174,59,11
"COG3150",331,367,639,132,687,420
"COG3151",210,355,480,250,322,200
"COG3152",1079,1110,1237,731,464,1107
"COG3153",259,295,467,348,165,285
"COG3154",5,92,266,223,33,2
"COG3155",100,551,491,1334,109,93
"COG3156",469,756,948,596,1179,594
"COG3157",28,162,225,170,657,17
"COG3158",67,91,105,65,946,36
"COG3159",542,990,991,671,800,538
"COG3160",19,281,439,181,115,16
"COG3161",240,404,563,401,566,230
"COG3162",5,14,18,36,23,2
"COG3164",1240,2809,3804,2160,4364,998
"COG3165",99,370,646,367,753,71
"COG3166",60,346,645,320,428,22
"COG3167",70,372,739,400,446,18
"COG3168",23,333,518,337,439,14
"COG3169",7,48,21,17,202,1
"COG3170",237,1066,1593,790,2955,85
"COG3171",1,10,23,5,28,0
"COG3172",276,174,379,209,207,533
"COG3173",4516,2934,3252,3411,3609,4120
"COG3174",12,103,212,161,136,9
"COG3175",2309,1318,1057,490,611,1602
"COG3176",2177,1662,1937,794,1824,2508
"COG3177",146,863,1566,1326,3085,108
"COG3178",3709,3018,2021,2361,1491,3881
"COG3179",109,30,50,17,6386,211
"COG3180",2086,953,671,1024,197,2421
"COG3181",4110,2022,2413,4225,3270,4261
"COG3182",550,2533,3784,1239,4923,125
"COG3183",51,128,135,326,8,49
"COG3184",3,102,155,39,64,2
"COG3185",930,1204,1529,1208,622,862
"COG3186",561,1176,1318,502,420,640
"COG3187",33,274,462,248,95,5
"COG3188",46,192,471,67,253,13
"COG3189",4,15,73,79,40,2
"COG3190",6,88,214,74,40,2
"COG3191",1259,1771,1850,1588,117,530
"COG3192",0,0,0,0,7,0
"COG3193",336,518,677,316,503,248
"COG3194",1020,735,575,697,120,739
"COG3195",808,594,431,842,96,817
"COG3196",8,0,4,0,0,0
"COG3197",5,10,28,14,12,1
"COG3198",16,158,347,133,367,5
"COG3199",1200,1632,1831,1146,830,1032
"COG3200",5471,3582,2551,2787,1399,5415
"COG3201",717,451,586,310,270,954
"COG3202",1474,902,880,2358,368,1071
"COG3203",315,568,1290,123,1320,199
"COG3204",854,720,910,480,374,1228
"COG3205",6,143,318,88,86,4
"COG3206",1435,3009,4125,2544,3000,1546
"COG3207",1,3,29,0,1,0
"COG3208",156,62,156,28,80,84
"COG3209",295,1044,3085,561,8317,125
"COG3210",726,1486,1514,980,3718,368
"COG3211",1292,2104,3434,1701,3944,1082
"COG3212",3,51,127,14,41,1
"COG3213",74,249,692,1268,163,22
"COG3214",222,358,705,569,243,52
"COG3215",18,75,136,140,392,4
"COG3216",618,469,615,541,881,691
"COG3217",1058,1120,922,1112,645,980
"COG3218",18,80,139,79,68,2
"COG3219",23,268,327,86,563,11
"COG3220",95,476,783,388,991,43
"COG3221",2728,2204,2265,2427,2545,2464
"COG3222",625,764,777,778,469,658
"COG3223",71,11,12,59,28,56
"COG3224",27,115,286,96,666,5
"COG3225",2331,5145,5325,4094,971,1611
"COG3226",6,14,67,16,76,15
"COG3227",132,652,1427,631,210,759
"COG3228",189,229,753,352,250,30
"COG3230",6,54,184,37,362,2
"COG3231",1,5,12,7,1,0
"COG3232",76,84,201,104,265,35
