"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG2141",23273,6923,10112,39492,51772,4667
"COG2142",642,601,523,200,339,278
"COG2143",225,176,216,182,529,41
"COG2144",136,538,198,167,149,19
"COG2145",99,263,101,63,344,113
"COG2146",1550,624,1081,2178,2344,880
"COG2147",130,134,365,544,876,44
"COG2148",5317,2555,3696,4047,5010,1602
"COG2149",5,13,26,5,29,2
"COG2150",0,0,2,6,11,0
"COG2151",2048,1781,2307,2490,2953,2505
"COG2152",114,60,76,337,912,86
"COG2153",679,676,527,424,412,253
"COG2154",1374,2481,2460,1944,1942,2323
"COG2155",0,0,0,0,0,0
"COG2156",6,7,4,5,17,97
"COG2157",1,41,6,0,1,1
"COG2159",5680,1992,3932,9961,9005,701
"COG2160",173,223,68,201,563,48
"COG2161",519,36,44,119,121,187
"COG2162",91,15,11,64,82,284
"COG2163",0,49,15,4,0,0
"COG2164",119,97,93,272,372,61
"COG2165",2274,676,545,985,573,450
"COG2166",1500,1513,1819,871,917,1663
"COG2167",0,0,2,2,5,0
"COG2168",70,52,25,68,56,125
"COG2169",2167,360,158,318,531,394
"COG2170",399,1419,1500,724,1047,272
"COG2171",2595,4581,4428,3332,2888,1335
"COG2172",227,722,570,246,314,47
"COG2173",357,964,1037,1038,827,232
"COG2174",0,10,4,1,0,0
"COG2175",4113,9106,8620,10716,9744,2162
"COG2176",425,195,570,1248,881,2073
"COG2177",2250,1035,1759,1683,1558,960
"COG2178",236,122,265,686,1556,162
"COG2179",58,614,330,71,89,2
"COG2180",118,5,2,3,13,21
"COG2181",335,125,62,457,181,54
"COG2182",270,331,573,1106,647,73
"COG2183",3976,523,326,1389,1881,1320
"COG2184",80,104,26,26,137,202
"COG2185",3262,4319,5610,4841,4911,729
"COG2186",3712,862,504,1585,1906,1629
"COG2187",557,143,74,699,495,770
"COG2188",1659,750,669,1392,807,949
"COG2189",1088,1012,539,197,993,2182
"COG2190",34,2,6,14,17,36
"COG2191",4,0,0,0,0,0
"COG2192",1730,5876,4657,5602,6016,34376
"COG2193",1476,951,827,431,346,723
"COG2194",2698,188,132,570,256,336
"COG2195",937,570,945,1683,2356,176
"COG2197",11338,2532,2039,3568,7895,4158
"COG2198",6450,301,98,226,384,1798
"COG2199",61097,3333,1869,3191,6699,22434
"COG2200",26699,1597,863,1224,2949,11075
"COG2201",4573,651,437,834,1976,1794
"COG2202",61438,5579,2677,4713,12093,32059
"COG2203",17318,3722,1951,2139,4421,4830
"COG2204",22350,11266,10804,17348,15196,11541
"COG2205",1412,113,167,1508,1033,848
"COG2206",7058,777,1105,2147,1795,2995
"COG2207",16170,2896,2812,5302,16476,16166
"COG2208",3905,6761,6297,4197,2237,3811
"COG2209",1090,1124,1093,881,631,503
"COG2210",149,40,58,259,261,5
"COG2211",3245,7405,5687,3227,2451,762
"COG2212",157,18,13,27,114,151
"COG2213",19,367,672,16,132,215
"COG2214",2615,5815,4535,2336,2942,2265
"COG2215",141,70,110,137,101,311
"COG2216",22,19,13,21,45,487
"COG2217",17504,5812,5606,7036,15615,9626
"COG2218",143,142,132,294,264,48
"COG2219",508,243,1291,1816,2548,177
"COG2220",7207,7116,6400,7407,6283,2161
"COG2221",399,501,176,371,448,273
"COG2222",999,170,256,203,321,54
"COG2223",1520,1205,647,465,559,464
"COG2224",4136,4550,4346,4365,3633,2626
"COG2225",5919,9766,8979,6051,5713,3653
"COG2226",4442,7879,7279,7116,7461,1482
"COG2227",3471,5156,4561,2665,2815,1901
"COG2229",21,1,1,8,0,2
"COG2230",5152,10169,10177,3018,3760,3068
"COG2231",148,0,34,116,242,16
"COG2232",47,115,69,89,77,44
"COG2233",3336,794,1298,2910,2607,2115
"COG2234",14722,4142,7052,12294,12617,1817
"COG2235",354,34,203,132,271,508
"COG2236",918,2021,1852,1726,1331,3657
"COG2237",385,234,1058,1328,2206,173
"COG2238",161,88,472,493,708,59
"COG2239",6480,8304,8186,5661,5480,2363
"COG2240",80,261,112,15,129,231
"COG2241",401,1601,1124,981,1142,339
"COG2242",448,1584,1074,1521,1882,326
"COG2243",506,1418,894,1238,1827,564
"COG2244",6250,2798,4231,5125,5616,2227
"COG2246",157,92,27,309,233,12
"COG2247",26,135,53,23,21,6
"COG2249",1985,1898,1669,638,1008,959
"COG2250",64,10,44,50,69,3
"COG2251",686,3107,2292,673,888,190
"COG2252",2809,4626,5131,2096,2018,2548
"COG2253",2,1,0,3,4,26
"COG2255",3536,3496,3576,4637,3580,31566
"COG2256",3558,2650,2073,4567,3934,1293
"COG2257",481,77,38,58,97,145
"COG2258",1550,491,815,1288,1158,685
"COG2259",2016,760,737,859,957,877
"COG2260",4,12,2,16,33,0
"COG2261",63,7,7,11,45,123
"COG2262",4274,3432,4316,6762,6187,1399
"COG2263",58,116,535,198,115,107
"COG2264",2459,2735,2122,2444,2047,828
"COG2265",5112,2203,2537,3877,3295,1585
"COG2266",76,0,42,291,616,42
"COG2267",4321,1899,1706,1047,1036,1870
"COG2268",3355,826,1649,1738,2951,1159
"COG2269",1389,319,186,1435,612,212
"COG2270",2683,4156,7071,5485,5643,1299
"COG2271",524,140,136,1167,750,32
"COG2272",2462,4446,3070,3581,3116,1552
"COG2273",3881,2624,3391,1873,2973,484
"COG2274",7068,2961,3302,2657,2412,1582
"COG2301",2279,3942,2927,3143,3894,1010
"COG2302",29,1250,696,4,13,4
"COG2303",21753,19898,17169,19072,21463,5206
"COG2304",9109,3469,3888,6379,4458,2123
"COG2306",27,0,3,53,39,0
"COG2307",3601,3807,2086,110,905,1524
"COG2308",4170,9137,4899,163,1711,1915
"COG2309",912,847,2113,2468,1517,98
"COG2310",92,44,21,50,35,1454
"COG2311",1425,374,782,367,615,273
"COG2312",68,21,68,183,207,97
"COG2313",644,525,735,1667,1026,43
"COG2314",190,54,135,38,86,266
"COG2315",514,76,127,161,348,265
"COG2316",208,21,62,422,327,27
"COG2317",763,3864,4035,1329,1091,223
"COG2318",499,53,60,169,354,181
"COG2319",5002,9845,6623,7370,3598,961
"COG2320",52,80,95,69,100,20
"COG2321",179,108,72,48,192,348
"COG2322",310,391,625,1123,821,89
"COG2323",186,28,100,41,606,65
"COG2324",10,68,157,101,48,14
"COG2326",1915,1939,2732,1023,1234,2170
"COG2327",165,281,254,110,295,100
"COG2329",632,925,350,1372,1237,292
"COG2331",377,361,261,1050,595,405
"COG2332",1348,2168,2217,1548,1342,632
"COG2333",3416,354,221,1763,1197,733
"COG2334",4253,5143,6682,6806,4913,2061
"COG2335",1394,1549,1995,1052,1820,333
"COG2336",16,0,1,14,2,0
"COG2337",113,15,15,162,154,43
"COG2339",238,412,640,984,594,96
"COG2340",286,352,610,273,507,814
"COG2342",43,35,20,41,163,93
"COG2343",138,262,283,176,293,63
"COG2344",370,136,358,614,542,140
"COG2345",93,53,187,173,122,34
"COG2346",541,124,74,312,353,339
"COG2348",24,51,45,63,91,62
"COG2350",506,530,325,284,152,183
"COG2351",817,731,852,573,811,399
"COG2352",5244,9946,8171,3558,5151,1795
"COG2353",1663,939,829,1094,1159,695
"COG2354",1775,152,108,133,520,549
"COG2355",5006,4003,4341,6914,6288,6946
"COG2356",4639,621,943,1310,1714,1545
"COG2357",70,41,54,70,131,3
"COG2358",2796,3247,3217,2639,2873,4001
"COG2359",1,19,1,4,0,0
"COG2360",1128,533,435,1796,1412,487
"COG2361",49,9,22,23,57,15
"COG2362",400,38,184,757,546,34
"COG2363",674,154,264,538,631,284
"COG2364",699,1876,2457,1146,701,225
"COG2365",744,1236,810,831,1041,371
"COG2366",8762,3711,5339,10027,8198,3436
"COG2367",496,275,570,240,677,187
"COG2368",2923,697,1152,4358,6661,457
"COG2369",720,27,24,6,135,900
"COG2370",259,255,299,67,86,156
"COG2371",249,916,646,132,258,229
"COG2372",108,79,46,86,121,10
"COG2373",1659,717,540,2481,4180,1847
"COG2374",6181,3441,3203,1653,1744,574
"COG2375",1302,282,171,144,375,218
"COG2376",511,1706,1684,966,1636,322
"COG2377",3009,5334,5242,2797,2976,1451
"COG2378",4602,690,450,1075,1618,985
"COG2379",739,1088,799,1234,2346,525
"COG2380",1,0,5,0,0,1
"COG2382",325,137,148,466,1403,38
"COG2384",1,0,1,105,2,4
"COG2385",295,3809,3033,586,449,303
"COG2386",1741,1327,1026,1943,1616,455
"COG2388",119,45,30,17,228,215
"COG2389",0,41,67,0,0,1
"COG2390",849,385,176,451,496,73
"COG2391",1450,791,716,3057,2652,609
"COG2401",3,10,2,0,0,75
"COG2402",3,5,0,12,3,4
"COG2403",50,2,0,66,198,1
"COG2404",59,13,3,36,109,432
"COG2405",0,0,0,0,3,0
"COG2406",88,0,43,401,760,55
"COG2407",292,626,593,902,484,20
"COG2409",651,1216,2329,1057,1503,242
"COG2410",52,0,2,78,102,2
"COG2412",54,0,13,208,430,26
"COG2413",7,0,6,25,14,5
"COG2414",1326,467,567,2793,2192,109
"COG2421",1948,756,662,2209,2609,1006
"COG2423",2522,637,1482,3487,2821,15760
"COG2425",0,63,14,6,7,2923
"COG2426",16,63,311,23,66,10
"COG2428",0,5,0,0,0,0
"COG2429",135,0,43,490,997,68
"COG2430",6,0,0,57,6,0
"COG2431",197,5,1,9,28,20
"COG2433",0,0,3,0,0,0
"COG2440",12,1,11,22,76,10
"COG2442",13,7,18,16,45,40
"COG2443",13,35,133,9,53,7
"COG2445",22,2,3,20,9,14
"COG2450",3,6,38,2,6,2
"COG2451",0,16,1,1,1,0
"COG2452",36,0,4,37,98,8
"COG2453",356,796,453,751,1336,537
"COG2454",1,1,1,0,1,0
"COG2457",3,18,7,13,17,2
"COG2461",0,0,0,0,0,0
"COG2501",17,325,165,101,16,19
"COG2502",1,1,1,6,5,9
"COG2503",929,730,790,265,200,300
"COG2508",91,199,61,33,269,215
"COG2509",239,701,414,1004,361,1535
"COG2510",1,1,0,0,7,3
"COG2511",371,295,1284,1782,2777,337
"COG2512",206,0,92,762,1673,96
"COG2513",4058,4822,4757,5236,6684,2301
"COG2514",388,55,65,588,897,40
"COG2515",2645,1229,885,3073,2733,632
"COG2516",136,633,248,181,220,24
"COG2518",2962,2440,2472,4532,4131,672
"COG2519",455,354,1118,1087,1439,270
"COG2520",475,471,1848,1705,2015,148
"COG2521",2,0,8,15,0,0
"COG2522",34,18,171,60,52,1
"COG2524",0,2,1,2,1,0
"COG2602",70,21,10,33,291,29
"COG2603",882,2187,1581,1820,881,561
"COG2604",4420,287,158,503,660,604
"COG2605",875,1407,2051,1782,1614,4878
"COG2606",2173,1527,2005,1309,1520,1445
"COG2607",468,580,562,140,315,405
"COG2608",242,154,55,105,222,344
"COG2609",8308,11767,14182,12127,9238,3180
"COG2610",2560,462,489,991,1809,2305
"COG2703",333,17,12,3,32,28
"COG2704",0,3,1,6,2,17
"COG2706",1085,399,408,2080,2008,199
"COG2710",226,5971,3254,4,178,91
"COG2715",285,173,168,341,320,592
"COG2716",1572,172,152,370,160,414
"COG2717",1268,593,706,570,480,309
"COG2718",1955,209,74,257,177,3544
"COG2719",2241,208,75,316,241,3962
"COG2720",33,26,187,61,30,5
"COG2721",2735,5431,4826,3697,3305,1171
"COG2723",3356,2135,2631,1197,1124,500
"COG2730",425,1346,2175,1096,1182,250
"COG2731",10,3,10,49,6,6
"COG2733",1478,97,71,23,249,118
"COG2738",199,1148,812,577,605,74
"COG2740",185,186,168,42,193,46
"COG2746",186,357,333,632,493,188
"COG2747",72,11,5,0,6,155
"COG2755",3673,5175,4515,4518,4765,1082
"COG2759",3135,6862,6921,6415,5575,1248
"COG2761",1476,624,654,1269,1134,308
"COG2764",187,35,36,347,453,179
"COG2766",1939,267,96,590,397,5709
"COG2768",91,14,131,134,167,19
"COG2770",543,185,102,162,346,887
"COG2771",2531,847,517,375,1012,868
"COG2801",28704,6262,2627,18475,18247,11332
"COG2802",2090,3961,3872,2009,1964,821
"COG2804",10966,5270,5552,8728,5861,4021
"COG2805",2779,2011,2358,2488,1468,960
"COG2807",107,125,82,43,176,616
"COG2808",586,164,113,711,1013,342
"COG2810",6,0,0,24,10,0
"COG2812",5794,11382,12198,5729,5301,1981
"COG2813",3441,648,250,512,330,704
"COG2814",3689,400,222,522,1657,1263
"COG2815",131,253,801,690,310,207
"COG2816",2505,1728,1231,1714,1540,512
"COG2818",2848,613,514,1731,1362,740
"COG2819",3553,1100,828,851,1296,818
"COG2820",313,504,772,817,777,289
"COG2821",401,209,240,221,524,100
"COG2822",62,23,16,9,32,327
"COG2823",2075,2215,1951,1110,1165,1212
"COG2824",648,76,53,269,416,318
"COG2825",902,263,198,465,247,291
"COG2826",4497,457,299,2209,1321,2690
"COG2827",1003,465,338,436,884,582
"COG2828",1979,909,374,391,635,603
"COG2829",1608,75,35,46,360,135
"COG2831",852,962,648,621,604,1094
"COG2832",717,191,487,196,371,464
"COG2833",177,90,92,371,163,50
"COG2834",1514,580,501,1198,934,429
"COG2835",546,262,260,559,562,141
"COG2836",999,49,67,242,631,349
"COG2837",1423,193,119,115,320,568
"COG2838",4221,1108,1425,3958,3532,1188
"COG2839",28,123,191,68,157,3
"COG2840",1998,552,539,674,505,450
"COG2841",13,3,3,5,13,149
"COG2842",103,49,34,16,71,108
"COG2843",952,362,1207,1421,1225,602
"COG2844",6672,3911,3864,6323,4986,1713
"COG2845",135,4,32,368,231,3
"COG2846",40,21,8,55,80,110
"COG2847",1269,736,504,489,550,366
"COG2848",41,98,65,85,171,8
"COG2849",2356,2153,4315,6406,4787,4296
"COG2850",1858,381,237,451,223,756
"COG2851",41,11,9,11,37,860
"COG2852",155,45,78,670,1189,194
"COG2853",2525,3245,3125,2094,2000,1395
"COG2854",1841,2561,2479,1761,1660,799
"COG2855",1776,2052,2192,671,822,191
"COG2856",821,205,53,76,405,367
"COG2857",3116,4028,4515,3377,3078,1260
"COG2859",1304,489,206,143,294,285
"COG2860",1937,129,115,459,1078,503
"COG2861",1800,314,455,773,755,297
"COG2862",126,175,224,90,176,329
"COG2863",1975,1131,718,1161,966,1082
"COG2864",364,323,273,101,154,263
"COG2865",607,188,121,82,767,680
"COG2866",3218,2762,6733,3627,4413,1313
"COG2867",1181,1534,1383,715,778,492
"COG2868",0,0,3,0,1,0
"COG2869",1316,1346,1260,827,729,481
"COG2870",2472,4794,4455,5142,3923,35579
"COG2871",2222,2185,2255,1771,1245,1009
"COG2872",589,710,1046,739,943,96
"COG2873",6259,10438,9127,5889,5399,1543
"COG2874",82,34,254,84,112,29
"COG2875",405,1657,958,1118,1533,300
"COG2876",1006,1317,1901,2191,1884,893
"COG2877",2868,4505,4052,3589,3007,5299
"COG2878",930,186,118,454,217,253
"COG2879",0,0,1,1,0,1
"COG2881",0,0,1,6,3,0
"COG2882",54,14,4,21,20,198
"COG2884",1772,1013,1419,1320,1423,679
"COG2885",10046,6509,6706,7244,9238,6750
"COG2887",1326,1323,1796,1994,2563,3404
"COG2888",0,0,6,0,0,9
"COG2890",4864,5997,6424,6169,5244,1948
"COG2891",706,136,130,259,233,286
"COG2893",59,102,107,49,155,53
"COG2894",1285,1568,803,190,274,471
"COG2895",3116,1395,1241,2009,2120,1224
"COG2896",3904,2996,3996,4900,4037,1509
"COG2897",3914,3958,3757,5779,7029,1458
"COG2898",186,69,38,32,292,652
"COG2899",86,63,83,19,140,45
"COG2900",345,15,7,2,24,109
"COG2901",673,300,236,315,221,219
"COG2902",5369,543,444,3287,2784,2592
"COG2904",1054,337,279,323,270,460
"COG2905",3744,217,175,219,1026,2111
"COG2906",258,14,7,37,34,173
"COG2907",2689,5493,5662,966,996,1456
"COG2908",2940,2197,5232,2260,2300,1768
"COG2909",3073,452,112,120,428,3213
"COG2910",30,39,13,6,53,195
"COG2911",6514,472,531,599,1866,1764
"COG2912",845,249,298,2142,1978,391
"COG2913",827,572,447,489,379,288
"COG2914",464,27,35,239,107,165
"COG2915",782,115,76,342,88,298
"COG2916",627,20,10,7,38,27
"COG2917",555,1638,1530,1410,1368,420
"COG2918",3048,2055,1193,2019,965,938
"COG2919",549,183,84,295,178,189
"COG2920",609,282,90,375,245,305
"COG2921",300,66,24,189,74,166
"COG2922",631,39,82,573,152,29
"COG2923",559,78,48,143,106,159
"COG2924",554,342,230,480,335,196
"COG2925",3330,6258,5827,3005,2568,1560
"COG2926",0,0,0,0,0,0
"COG2927",702,337,246,336,300,265
"COG2928",910,2844,2990,1884,1484,741
"COG2929",82,17,14,26,24,17
"COG2930",232,203,241,345,371,20
"COG2931",15626,5019,10590,9733,6026,9950
"COG2932",349,158,92,203,288,3184
"COG2933",1387,93,66,200,217,506
"COG2935",1475,598,539,1130,945,456
"COG2936",4616,4110,6955,7223,6361,541
"COG2937",4329,1032,740,642,841,1412
"COG2938",601,242,208,184,228,234
"COG2939",2464,954,1143,857,1342,374
"COG2940",316,2185,1445,564,496,911
"COG2941",1327,2572,2162,784,973,629
"COG2942",647,330,272,875,1090,351
"COG2943",2841,212,151,51,455,967
"COG2944",421,46,9,46,74,192
"COG2945",837,2163,2228,924,1352,783
"COG2946",426,7,0,28,18,2
"COG2947",1606,2128,2265,1394,2056,704
"COG2948",463,161,117,58,513,707
"COG2949",42,17,46,61,315,84
"COG2951",4705,4414,4046,2658,2428,1858
"COG2954",257,729,1067,606,531,37
"COG2956",2119,316,703,1319,944,371
"COG2957",2707,3126,2571,2070,2268,923
"COG2958",34,0,6,17,25,15
"COG2959",1713,291,141,503,392,602
"COG2960",536,127,120,87,176,203
"COG2961",1207,199,179,174,214,475
"COG2962",2233,2360,2262,1644,1351,1029
"COG2963",2798,264,223,2191,1611,1983
"COG2964",95,23,16,229,125,11
"COG2965",1,0,0,22,2,9
"COG2966",1504,84,42,173,187,79
"COG2967",931,362,570,987,973,273
"COG2968",1354,83,248,584,1103,222
"COG2969",767,56,54,357,167,210
"COG2971",2362,142,375,1178,645,158
"COG2972",2035,331,264,673,1352,1530
"COG2973",1,0,0,0,0,1
"COG2974",1946,171,65,93,114,641
"COG2975",35,228,101,111,21,57
"COG2976",1018,328,206,496,249,359
"COG2977",659,59,101,432,253,173
"COG2978",2651,241,163,418,568,239
"COG2979",191,14,16,9,31,231
"COG2980",735,101,67,381,203,270
"COG2981",1144,310,151,433,402,540
"COG2982",1554,369,320,973,904,1258
"COG2983",876,371,190,400,274,304
"COG2984",1697,61,34,22,122,209
"COG2985",17,24,32,114,241,27
"COG2986",3045,1313,2933,3791,3029,769
"COG2987",2745,1529,3511,3705,3008,838
"COG2988",2063,1361,796,200,137,350
"COG2989",1180,322,273,189,431,240
"COG2990",2,0,8,1,19,2
"COG2991",370,21,46,25,20,108
"COG2992",2571,3536,3300,1377,1113,8419
"COG2993",1132,164,215,240,1258,699
"COG2994",0,77,2,3,1,2193
"COG2995",1642,57,53,176,190,453
"COG2996",1185,232,70,302,482,494
"COG2998",545,681,588,854,724,107
"COG2999",47,77,17,44,6,12
"COG3000",2829,3576,3524,4640,3986,2006
"COG3001",1060,1245,716,1196,1083,259
"COG3002",747,334,48,456,931,281
"COG3004",2857,2927,3057,1635,2659,1171
"COG3005",11,3,14,0,3,15
"COG3006",0,0,0,0,0,0
"COG3007",1046,337,107,502,159,119
"COG3008",2191,87,101,247,285,710
"COG3009",822,33,30,33,85,230
"COG3010",15,61,146,61,40,28
"COG3011",1180,1060,889,631,714,315
"COG3012",560,221,63,269,178,263
"COG3013",13,1,2,1,6,0
"COG3014",227,41,47,296,230,37
"COG3015",6,1,25,4,77,48
"COG3016",437,169,90,299,363,415
"COG3017",348,135,57,226,170,312
"COG3018",915,383,354,200,155,96
"COG3019",2802,1113,908,415,640,927
"COG3021",1566,365,482,408,1533,333
"COG3022",2041,2106,2039,2803,1783,743
"COG3023",2957,3475,2806,1432,1666,14422
"COG3024",428,109,52,62,71,98
"COG3025",2172,164,63,90,130,461
"COG3026",1596,123,53,248,145,486
"COG3027",413,1289,1317,611,521,414
"COG3028",889,82,31,139,47,235
"COG3029",93,2,0,355,259,3
"COG3030",1474,1631,1534,1499,1210,497
"COG3031",1415,208,88,274,255,234
"COG3033",69,147,647,62,58,272
"COG3034",679,186,252,1052,865,544
"COG3036",0,1,0,0,0,67
"COG3037",0,0,2,2,3,9
"COG3038",1252,735,640,191,414,944
"COG3039",3920,440,421,10262,3757,5082
"COG3040",1141,326,372,247,216,366
"COG3041",44,7,12,69,44,3
"COG3042",0,0,0,0,0,0
"COG3043",1,4,2,0,0,3
"COG3044",205,32,26,646,387,6
"COG3045",666,88,15,36,132,226
"COG3046",1923,11678,11127,819,1462,1483
"COG3047",1941,120,217,343,529,512
"COG3048",1,0,0,1,4,289
"COG3049",15,30,11,57,32,110
"COG3050",0,0,0,0,0,0
"COG3051",54,4,16,198,59,2
"COG3053",4,0,2,0,0,1
"COG3054",39,1,0,46,42,3
"COG3055",194,20,93,553,362,80
"COG3056",0,0,0,1,0,2
"COG3057",610,28,2,17,26,32
"COG3058",30,1,7,53,46,181
"COG3059",939,12,6,6,53,53
"COG3060",509,15,2,30,31,33
"COG3061",0,0,0,0,0,0
"COG3062",1,2,0,0,1,5
"COG3063",1512,95,52,299,228,415
"COG3064",878,33,5,41,58,56
"COG3065",703,39,9,2,47,21
"COG3066",847,31,8,37,62,54
"COG3067",2130,1429,649,324,597,379
"COG3068",928,29,12,60,73,52
"COG3069",9,36,19,6,120,7
"COG3070",43,54,21,140,28,204
"COG3071",1955,336,307,779,485,646
"COG3072",3328,168,53,239,419,1213
"COG3073",755,40,9,171,71,261
"COG3074",0,0,0,0,0,0
"COG3075",34,0,5,108,80,6
"COG3076",416,14,3,21,27,21
"COG3077",84,19,14,44,30,12
"COG3078",7,0,1,1,3,6
"COG3079",1008,195,112,523,210,339
"COG3080",65,0,0,282,238,1
"COG3081",1711,91,23,85,89,616
"COG3082",212,18,0,2,6,16
"COG3083",1491,55,319,633,367,158
"COG3084",0,0,1,0,0,1
"COG3085",1712,41,9,4,85,75
"COG3086",637,31,7,48,40,211
"COG3087",1165,149,49,336,206,299
"COG3088",1309,1916,1827,1676,1423,584
"COG3089",393,53,15,39,32,129
"COG3090",1583,1370,1058,658,1074,899
"COG3091",358,14,15,92,52,1294
"COG3092",535,20,0,60,30,34
"COG3093",625,121,104,130,368,252
"COG3094",19,9,3,21,6,16
"COG3095",1,0,0,2,0,0
"COG3096",1,3,1,0,1,3
"COG3097",0,0,0,0,0,1
"COG3098",122,23,27,120,18,147
"COG3099",0,0,0,0,0,16
"COG3100",427,43,18,89,73,143
"COG3101",1134,97,42,127,105,133
"COG3102",0,6,3,1,0,2
"COG3103",710,45,61,54,98,256
"COG3104",2791,2703,2975,3265,2924,417
"COG3105",172,75,21,137,29,247
"COG3106",1812,87,27,115,188,326
"COG3107",1973,307,165,727,630,946
"COG3108",90,234,92,34,132,1303
"COG3109",722,23,5,44,53,162
"COG3110",43,4,3,0,4,7
"COG3111",7,0,0,0,2,105
"COG3112",22,12,0,20,4,13
"COG3113",1,0,0,0,0,0
"COG3114",7,1,1,2,3,38
"COG3115",2050,265,114,540,443,501
"COG3116",352,45,9,34,44,135
"COG3117",823,51,40,171,56,161
"COG3118",2022,1048,883,633,810,825
"COG3119",26422,23052,26961,67288,36724,4151
"COG3120",1,0,0,0,0,0
"COG3121",171,22,81,25,127,367
"COG3122",832,51,26,93,60,307
"COG3123",526,59,44,52,31,176
"COG3124",1015,131,76,154,280,191
"COG3125",375,17,20,81,70,177
"COG3126",113,24,39,118,79,178
"COG3127",5459,5797,4145,5670,4248,1512
"COG3128",1001,1919,481,165,238,15021
"COG3129",1118,52,21,318,113,523
"COG3130",402,18,12,37,33,141
"COG3131",2500,246,190,95,426,1008
"COG3132",32,11,24,142,36,179
"COG3133",54,131,58,44,24,225
"COG3134",114,11,13,150,31,979
"COG3135",2354,317,138,59,182,473
"COG3136",23,1,1,0,2,85
"COG3137",2101,125,89,130,305,218
"COG3138",2093,333,189,306,294,1038
"COG3139",396,56,19,47,23,140
"COG3141",546,34,7,24,38,169
"COG3142",160,271,581,408,389,79
"COG3143",995,39,20,78,80,445
"COG3144",2694,114,54,142,204,867
"COG3145",1401,570,408,907,801,2909
"COG3146",2381,4303,2546,1838,1598,758
"COG3147",739,53,31,114,65,258
"COG3148",1742,140,34,237,155,605
"COG3149",602,58,14,46,39,214
"COG3150",623,395,181,177,101,204
"COG3151",534,198,114,276,189,225
"COG3152",532,856,1013,972,803,517
"COG3153",299,221,188,112,385,281
"COG3154",119,9,4,1,16,18
"COG3155",1105,254,177,382,501,237
"COG3156",1765,902,673,662,404,351
"COG3157",170,27,18,12,73,529
"COG3158",164,57,130,81,361,144
"COG3159",1361,765,343,450,424,397
"COG3160",882,33,13,103,66,260
"COG3161",710,215,126,567,145,300
"COG3162",17,2,4,14,24,10
"COG3164",6533,1288,908,2326,1077,2086
"COG3165",1002,151,71,555,244,276
"COG3166",788,60,55,162,147,322
"COG3167",1035,63,39,216,168,336
"COG3168",836,44,34,189,127,317
"COG3169",51,15,12,13,62,66
"COG3170",1610,302,108,292,320,1134
"COG3171",16,6,1,50,2,189
"COG3172",129,213,270,338,318,508
"COG3173",4982,3876,4071,4356,3342,1033
"COG3174",382,32,25,9,201,120
"COG3175",1350,2488,1896,745,783,699
"COG3176",2911,2038,2545,983,1771,774
"COG3177",2031,294,321,606,711,1010
"COG3178",1461,3976,3689,1902,1835,1133
"COG3179",25,119,195,27,24,420
"COG3180",412,2171,1761,609,759,588
"COG3181",3049,4305,3321,5719,5193,1153
"COG3182",8406,509,596,858,2709,2253
"COG3183",93,53,59,53,44,29
"COG3184",26,18,1,6,31,145
"COG3185",2069,851,1213,1793,1814,763
"COG3186",1010,160,779,1203,1480,540
"COG3187",1361,68,53,124,172,364
"COG3188",569,61,210,77,366,1195
"COG3189",113,11,8,15,18,74
"COG3190",125,15,4,6,9,126
"COG3191",1252,598,990,2190,2002,418
"COG3192",6,0,0,37,11,1
"COG3193",506,307,293,838,680,349
"COG3194",513,628,764,714,658,532
"COG3195",638,761,931,591,613,295
"COG3196",0,1,0,0,5,0
"COG3197",15,4,4,0,10,66
"COG3198",681,33,13,52,43,274
"COG3199",1300,285,821,1317,1161,565
"COG3200",2900,5084,5058,2336,3079,1260
"COG3201",825,730,810,624,690,415
"COG3202",602,968,1259,1373,1325,745
"COG3203",112,217,248,39,58,594
"COG3204",2963,1456,1878,349,749,1608
"COG3205",466,34,14,6,55,150
"COG3206",5565,2118,2442,2080,2840,1635
"COG3207",1,1,8,10,5,0
"COG3208",503,172,109,30,48,218
"COG3209",3389,377,198,321,1933,723
"COG3210",809,534,529,942,747,316
"COG3211",4705,781,3710,956,1296,1274
"COG3212",33,10,3,2,1,266
"COG3213",808,68,76,26,127,265
"COG3214",302,238,234,352,275,201
"COG3215",130,22,16,59,35,166
"COG3216",890,1088,631,418,306,325
"COG3217",764,889,963,1550,1186,412
"COG3218",162,32,35,9,70,266
"COG3219",725,34,18,22,63,299
"COG3220",1306,101,95,194,201,1334
"COG3221",2843,2440,4178,3440,3436,1459
"COG3222",516,1039,786,530,729,261
"COG3223",29,38,43,18,22,112
"COG3224",141,61,33,17,90,174
"COG3225",1705,1245,1462,5420,4792,1232
"COG3226",90,32,6,50,21,188
"COG3227",1590,125,81,712,809,326
"COG3228",422,41,114,435,783,555
"COG3230",34,31,7,0,17,156
"COG3231",8,39,8,33,22,1
"COG3232",99,38,66,88,77,93
"COG3233",55,8,7,12,16,21
"COG3235",887,49,14,3,66,398
"COG3236",97,121,75,53,77,1327
"COG3237",338,20,24,10,125,88
"COG3238",143,160,93,184,192,128
"COG3239",3290,7770,5828,2443,2018,626
"COG3240",88,19,104,213,56,60
"COG3241",741,364,382,451,213,202
"COG3242",18,7,16,28,10,86
