"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG2151",2208,2275,1496,2024,2198,2203
"COG2152",84,78,16,17,41,26
"COG2153",718,1201,513,544,781,480
"COG2154",2780,2317,2110,2391,2523,2436
"COG2155",0,0,0,0,0,0
"COG2156",17,0,0,0,1,4
"COG2157",19,3,4,6,28,5
"COG2159",925,1776,1800,1790,1990,3558
"COG2160",54,72,49,37,17,19
"COG2161",27,107,16,18,9,37
"COG2162",8,12,4,4,1,12
"COG2163",0,0,10,19,27,5
"COG2164",35,92,83,78,73,65
"COG2165",525,929,582,481,459,557
"COG2166",1269,1665,1907,1735,1787,1720
"COG2167",3,3,3,3,21,0
"COG2168",79,98,60,20,52,29
"COG2169",122,207,59,40,32,104
"COG2170",774,409,2204,1577,1065,1605
"COG2171",5173,6936,4042,4909,5471,4536
"COG2172",396,154,798,744,469,661
"COG2173",579,737,1468,683,499,665
"COG2174",0,0,6,9,10,3
"COG2175",15063,10507,10906,11920,12098,12856
"COG2176",561,174,490,501,639,641
"COG2177",1097,1578,1053,1419,1931,1670
"COG2178",244,204,306,281,402,287
"COG2179",332,122,955,546,307,397
"COG2180",4,10,0,0,1,11
"COG2181",190,265,149,66,175,62
"COG2182",627,805,799,926,1098,642
"COG2183",189,379,274,165,134,184
"COG2184",29,34,4,0,1,13
"COG2185",3037,4471,3853,4421,5205,5584
"COG2186",346,939,403,469,340,385
"COG2187",63,74,78,67,30,221
"COG2188",153,1272,282,319,550,580
"COG2189",990,463,632,645,586,483
"COG2190",4,22,1,0,1,1
"COG2191",0,0,1,0,0,0
"COG2192",10452,6348,26610,7660,6898,4860
"COG2193",962,1186,774,728,797,941
"COG2194",124,243,15,50,193,148
"COG2195",275,877,292,516,781,704
"COG2197",1330,2298,2024,1541,1410,2181
"COG2198",225,430,24,16,43,76
"COG2199",2424,4603,541,460,597,2500
"COG2200",1012,2292,204,207,306,1292
"COG2201",269,714,307,236,252,881
"COG2202",3148,5940,969,1013,1162,5702
"COG2203",1658,2893,2321,1958,2588,2565
"COG2204",10618,13633,8141,10309,10948,11354
"COG2205",113,164,82,152,41,354
"COG2206",959,613,613,650,509,1332
"COG2207",2018,3523,641,984,1633,3108
"COG2208",8715,4056,6111,6052,5226,8883
"COG2209",976,1742,902,927,1269,989
"COG2210",16,25,50,50,37,112
"COG2211",6268,7793,7605,6357,6774,5637
"COG2212",12,4,4,0,1,8
"COG2213",809,593,1005,801,981,807
"COG2214",5000,3650,6160,5618,4831,4739
"COG2215",73,33,68,46,102,167
"COG2216",46,0,2,1,3,8
"COG2217",3395,2848,5171,6252,6840,8306
"COG2218",125,189,213,123,535,102
"COG2219",155,153,301,492,1081,1058
"COG2220",7903,5267,8079,5403,4563,4308
"COG2221",421,523,298,247,624,196
"COG2222",199,234,182,223,204,263
"COG2223",587,289,1364,659,195,727
"COG2224",6846,7798,4468,4654,5591,4574
"COG2225",13068,11359,7520,9954,9725,9388
"COG2226",8301,7023,8563,8146,6996,7314
"COG2227",4061,2856,3304,5085,4788,4753
"COG2229",11,0,0,0,5,1
"COG2230",9453,5685,5178,10401,9571,10639
"COG2231",0,9,5,4,6,63
"COG2232",146,119,133,80,196,79
"COG2233",459,1043,1254,1537,1428,1385
"COG2234",4178,7144,3157,4672,7954,5954
"COG2235",38,32,31,65,29,188
"COG2236",3604,2882,2581,3299,3218,2898
"COG2237",134,178,260,455,947,932
"COG2238",62,50,124,183,377,421
"COG2239",10716,10736,8333,8618,8256,8555
"COG2240",25,363,130,135,120,75
"COG2241",673,590,2216,1518,837,1058
"COG2242",644,587,2106,1480,836,1106
"COG2243",593,622,1721,1251,768,908
"COG2244",1999,2512,1777,2290,3622,3730
"COG2246",52,30,28,19,107,104
"COG2247",76,0,2,5,4,47
"COG2249",1951,1943,1317,1932,1906,1666
"COG2250",10,14,19,12,4,28
"COG2251",2408,1028,4328,2980,1878,2411
"COG2252",6106,6530,3101,4917,5159,5523
"COG2253",0,7,0,0,2,0
"COG2255",2168,3016,3606,3275,3103,3430
"COG2256",1185,1780,3049,2302,1730,2132
"COG2257",21,80,20,17,27,38
"COG2258",669,548,558,664,782,759
"COG2259",1117,482,401,757,727,755
"COG2260",1,1,0,1,3,1
"COG2261",15,1,0,1,3,3
"COG2262",3499,4937,3506,4155,5431,4318
"COG2263",70,40,137,239,476,420
"COG2264",1233,1697,3084,1547,1264,1491
"COG2265",1489,2514,1599,1832,2433,2446
"COG2266",1,4,0,0,2,37
"COG2267",1462,2308,1694,1662,1705,1974
"COG2268",685,1086,700,880,1393,1430
"COG2269",94,354,139,155,144,261
"COG2270",4872,5886,5039,5670,6465,6796
"COG2271",14,16,93,104,170,227
"COG2272",4014,4447,3153,3163,3219,2806
"COG2273",2764,3403,2179,2624,3549,3048
"COG2274",1592,2991,3521,3268,2075,3736
"COG2301",3749,3704,2470,2887,3219,3090
"COG2302",397,143,1263,1251,596,843
"COG2303",13365,15143,12219,18944,19275,17600
"COG2304",2321,3744,1911,2745,3604,3707
"COG2306",0,0,1,0,0,4
"COG2307",2463,2353,4097,2572,1691,2103
"COG2308",10210,6825,7558,4871,5208,5177
"COG2309",306,840,639,1286,1780,1838
"COG2310",22,39,11,6,15,18
"COG2311",557,989,505,745,871,718
"COG2312",49,4,6,8,46,34
"COG2313",363,552,569,608,642,739
"COG2314",39,29,13,52,32,185
"COG2315",33,64,38,49,72,111
"COG2316",25,31,18,39,31,52
"COG2317",2183,2185,5610,4167,3095,3620
"COG2318",25,65,32,24,40,83
"COG2319",3515,2021,6961,5483,6477,6066
"COG2320",14,0,8,28,11,88
"COG2321",84,15,87,75,38,47
"COG2322",352,628,304,402,689,600
"COG2323",22,20,2,1,6,29
"COG2324",144,89,96,89,191,155
"COG2326",1825,2422,1658,1598,2177,2778
"COG2327",123,153,74,160,85,333
"COG2329",776,486,266,467,323,368
"COG2331",365,453,270,166,180,128
"COG2332",3322,2308,1985,2409,2279,2210
"COG2333",159,420,39,37,47,200
"COG2334",5979,3926,4127,5683,5474,6588
"COG2335",757,1683,935,1309,2715,1640
"COG2336",0,1,0,1,0,2
"COG2337",5,34,4,2,3,12
"COG2339",547,256,372,432,479,600
"COG2340",613,668,685,717,919,736
"COG2342",5,4,11,7,6,25
"COG2343",56,160,115,171,96,336
"COG2344",442,391,491,484,543,403
"COG2345",12,73,39,94,48,203
"COG2346",83,96,37,48,32,157
"COG2348",59,6,47,43,105,33
"COG2350",247,161,714,454,219,328
"COG2351",660,565,644,762,797,860
"COG2352",12327,8089,11204,9887,9656,8616
"COG2353",619,1144,515,668,862,837
"COG2354",79,159,24,29,40,46
"COG2355",5295,6718,3575,4277,4686,4333
"COG2356",520,924,427,407,681,528
"COG2357",55,11,4,7,12,66
"COG2358",2342,2941,2159,3161,3106,3454
"COG2359",0,0,0,0,0,0
"COG2360",321,1020,517,598,570,603
"COG2361",5,0,1,5,0,28
"COG2362",148,19,127,114,151,231
"COG2363",188,265,119,150,235,236
"COG2364",2968,2432,2020,2412,2861,2668
"COG2365",336,964,633,712,790,742
"COG2366",5208,5288,3109,4266,5691,5480
"COG2367",245,130,206,318,181,486
"COG2368",857,1099,1191,1048,1403,1298
"COG2369",45,88,2,3,9,8
"COG2370",150,150,131,62,111,196
"COG2371",634,566,1064,831,580,725
"COG2372",33,20,21,6,6,22
"COG2373",229,585,197,357,396,830
"COG2374",1417,2245,2677,3019,2415,3265
"COG2375",74,134,23,107,121,119
"COG2376",1470,1218,1346,1417,1183,1818
"COG2377",6939,5591,4320,5267,5508,5271
"COG2378",291,566,154,207,172,547
"COG2379",492,1251,945,832,860,743
"COG2380",0,0,0,0,0,2
"COG2382",41,76,79,123,59,79
"COG2384",0,3,0,2,13,3
"COG2385",1865,845,4355,4340,2683,3440
"COG2386",1159,1240,1049,932,1069,916
"COG2388",37,14,7,0,2,10
"COG2389",4,31,28,63,20,101
"COG2390",124,372,202,183,253,122
"COG2391",442,1342,783,870,565,659
"COG2401",1,1,2,6,2,3
"COG2402",2,0,0,0,1,23
"COG2403",0,0,1,0,0,0
"COG2404",20,10,16,9,13,3
"COG2405",0,0,0,0,0,1
"COG2406",0,9,3,3,4,33
"COG2407",454,755,588,598,445,583
"COG2409",597,272,648,1025,1776,1851
"COG2410",0,0,0,0,0,1
"COG2412",0,4,0,1,2,11
"COG2413",0,0,0,1,14,12
"COG2414",103,220,466,462,581,514
"COG2421",463,456,429,388,344,798
"COG2423",611,809,735,884,919,1461
"COG2425",3,5,25,18,20,16
"COG2426",16,2,80,202,197,190
"COG2428",0,0,1,0,0,0
"COG2429",0,10,2,5,8,45
"COG2430",0,1,0,0,0,0
"COG2431",13,8,3,1,8,8
"COG2433",0,0,2,0,0,0
"COG2440",2,4,0,8,8,7
"COG2442",11,8,8,6,2,27
"COG2443",34,34,42,102,182,151
"COG2445",4,5,0,0,1,22
"COG2450",3,0,2,4,10,25
"COG2451",0,0,1,2,2,5
"COG2452",0,7,0,3,5,1
"COG2453",193,403,332,239,314,270
"COG2454",2,0,0,0,0,2
"COG2457",9,14,23,12,12,11
"COG2461",0,0,0,0,0,0
"COG2501",145,55,456,265,120,200
"COG2502",1,11,0,1,12,1
"COG2503",657,1226,631,692,617,729
"COG2508",35,2,4,4,4,51
"COG2509",135,254,382,418,487,484
"COG2510",2,1,0,0,0,0
"COG2511",277,264,520,857,1929,1530
"COG2512",0,10,5,5,7,77
"COG2513",5341,4810,3395,4675,4405,4719
"COG2514",16,23,24,27,19,35
"COG2515",601,985,740,797,861,764
"COG2516",272,89,908,245,125,286
"COG2518",1735,3066,1997,2011,2772,2259
"COG2519",472,286,681,706,1111,1012
"COG2520",272,260,492,890,1730,1422
"COG2521",0,0,21,7,10,4
"COG2522",21,30,58,104,323,106
"COG2524",0,0,0,0,3,23
"COG2602",10,4,5,2,1,33
"COG2603",1291,1233,2930,2109,1465,1591
"COG2604",87,686,123,114,76,428
"COG2605",1677,650,2026,2332,2251,1975
"COG2606",2498,1481,1458,1641,1760,2101
"COG2607",363,781,637,577,404,512
"COG2608",39,20,5,12,12,29
"COG2609",15652,13210,9364,13392,13315,14091
"COG2610",524,926,211,593,796,527
"COG2703",20,20,2,6,8,78
"COG2704",3,0,2,0,0,0
"COG2706",121,119,201,307,163,285
"COG2710",2539,2652,8136,5310,2916,3557
"COG2715",136,155,97,115,246,156
"COG2716",47,225,102,79,78,135
"COG2717",597,718,754,870,829,702
"COG2718",131,158,114,66,40,65
"COG2719",147,192,128,87,74,97
"COG2720",35,17,80,63,64,164
"COG2721",6705,7385,4562,5953,6377,4982
"COG2723",2782,2051,3070,1651,1991,1919
"COG2730",1878,1677,933,1375,2390,2199
"COG2731",0,9,1,7,1,19
"COG2732",0,0,0,0,0,0
"COG2733",63,108,6,1,6,18
"COG2738",648,1241,707,536,637,771
"COG2740",50,355,115,201,137,172
"COG2746",475,206,264,323,304,363
"COG2747",15,4,3,0,0,2
"COG2755",5164,5157,4909,4271,4571,4405
"COG2759",8721,8063,5629,6713,8299,7035
"COG2761",298,724,480,473,636,573
"COG2764",37,34,2,3,5,101
"COG2766",171,261,175,112,115,139
"COG2768",14,0,11,38,15,73
"COG2770",208,77,66,103,28,49
"COG2771",493,579,687,394,277,435
"COG2801",1833,3230,1331,376,594,2059
"COG2802",4371,3930,3584,4172,3817,3900
"COG2804",6750,4946,4387,4860,3683,5741
"COG2805",2670,1361,1721,2186,1290,2621
"COG2807",44,13,6,3,14,40
"COG2808",62,145,70,65,29,128
"COG2810",0,0,0,0,0,0
"COG2812",14454,11590,11934,12586,12149,12701
"COG2813",293,636,193,228,382,194
"COG2814",300,222,34,18,38,110
"COG2815",1217,985,1255,1178,1210,1445
"COG2816",1309,1832,1350,1370,1284,1134
"COG2818",218,716,250,308,377,427
"COG2819",844,1030,735,726,1137,724
"COG2820",600,805,864,797,1067,813
"COG2821",92,240,191,146,117,209
"COG2822",39,1,0,0,3,15
"COG2823",2739,2089,1550,2120,2047,2135
"COG2824",49,97,11,17,17,24
"COG2825",133,373,143,202,140,228
"COG2826",242,274,119,141,85,238
"COG2827",554,262,235,249,312,309
"COG2828",275,1366,480,571,402,322
"COG2829",54,118,8,8,21,19
"COG2831",563,1459,945,685,622,649
"COG2832",425,400,576,459,492,532
"COG2833",16,163,58,54,32,47
"COG2834",352,709,428,523,540,504
"COG2835",237,317,203,186,204,227
"COG2836",51,54,11,20,21,35
"COG2837",114,126,9,10,32,64
"COG2838",282,1780,749,1166,1678,1337
"COG2839",72,182,35,138,210,167
"COG2840",238,785,480,479,466,461
"COG2841",3,13,1,1,1,3
"COG2842",56,21,2,2,7,11
"COG2843",848,478,455,585,772,1356
"COG2844",2379,5392,3676,3547,3475,3621
"COG2845",4,0,5,6,27,132
"COG2846",9,6,1,2,32,15
"COG2847",430,568,477,467,471,481
"COG2848",25,0,60,30,28,78
"COG2849",3550,2028,2420,2910,4077,4276
"COG2850",124,401,560,377,271,163
"COG2851",47,1,3,0,1,2
"COG2852",45,6,7,6,5,29
"COG2853",4709,4218,2851,3385,3533,3285
"COG2854",3114,2421,2086,2589,2452,2506
"COG2855",2465,2979,2226,2152,2738,1967
"COG2856",119,76,9,7,13,60
"COG2857",5632,6272,4078,4720,4684,4817
"COG2859",303,192,704,331,183,168
"COG2860",79,179,27,30,55,66
"COG2861",346,236,286,275,261,414
"COG2862",216,322,315,231,268,255
"COG2863",948,1386,777,639,867,572
"COG2864",53,338,229,276,217,250
"COG2865",138,71,25,14,13,99
"COG2866",2021,2695,1994,3324,5297,6122
"COG2867",2160,1395,1071,1494,1492,1478
"COG2868",0,0,0,0,0,13
"COG2869",1491,2102,1027,1150,1458,1157
"COG2870",4884,4028,11445,6372,5826,4082
"COG2871",2513,3582,1844,2026,2578,2052
"COG2872",702,864,672,781,1108,917
"COG2873",10660,12849,11196,10807,10050,9570
"COG2874",16,30,63,221,415,175
"COG2875",792,575,2434,1497,806,1023
"COG2876",1410,2020,1468,1755,2128,1931
"COG2877",5032,5851,3867,4747,4748,4233
"COG2878",149,506,160,139,245,110
"COG2879",7,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,14,1,0,1,0
"COG2884",1115,1471,1061,1172,1415,1345
"COG2885",3477,6049,2474,5583,8149,6141
"COG2887",1528,1587,1397,1495,1789,1731
"COG2888",0,0,0,0,1,8
"COG2890",6589,5233,5352,6095,6351,6373
"COG2891",167,213,143,89,214,126
"COG2893",118,232,163,125,168,148
"COG2894",535,488,1440,733,456,607
"COG2895",883,2590,1331,1027,1369,994
"COG2896",2377,2780,3364,3323,3578,3905
"COG2897",3663,3739,2777,3864,3504,3905
"COG2898",35,7,8,6,1,56
"COG2899",31,186,45,99,167,74
"COG2900",4,35,0,1,1,1
"COG2901",407,396,236,185,266,164
"COG2902",507,1093,359,268,166,795
"COG2904",503,776,475,416,408,336
"COG2905",193,351,99,81,71,107
"COG2906",15,41,6,5,10,9
"COG2907",7352,5412,4404,5739,5308,5833
"COG2908",2647,7121,2082,1939,2934,4979
"COG2909",297,259,27,17,17,143
"COG2910",9,18,8,5,16,18
"COG2911",428,544,94,58,104,286
"COG2912",55,319,135,220,218,279
"COG2913",574,789,451,450,436,439
"COG2914",11,74,9,16,31,25
"COG2915",83,153,52,49,121,75
"COG2916",15,39,1,1,2,7
"COG2917",2913,2210,1815,2674,2446,2376
"COG2918",2171,2641,1595,1378,1515,1156
"COG2919",52,170,50,54,80,80
"COG2920",282,347,167,91,310,94
"COG2921",21,86,22,26,32,27
"COG2922",43,59,21,19,76,98
"COG2923",88,152,84,47,101,41
"COG2924",414,518,261,226,275,236
"COG2925",9114,7367,5275,6781,6467,5981
"COG2926",0,2,0,0,0,0
"COG2927",238,433,239,224,241,236
"COG2928",3473,2398,3110,3250,2633,2998
"COG2929",14,12,4,7,4,44
"COG2930",38,280,198,161,210,227
"COG2931",4818,7732,7040,6424,6543,10408
"COG2932",58,109,42,47,26,74
"COG2933",58,118,8,21,28,53
"COG2935",169,794,517,494,431,530
"COG2936",2045,2293,4802,4473,6432,6137
"COG2937",1460,1274,706,796,780,803
"COG2938",186,242,159,180,157,166
"COG2939",711,1038,638,793,985,936
"COG2940",2339,1634,1411,1783,1920,1441
"COG2941",2990,3430,2312,2620,2597,2333
"COG2942",72,308,185,227,112,218
"COG2943",127,265,20,16,36,116
"COG2944",32,67,1,1,18,11
"COG2945",2995,2675,1727,2345,2149,2266
"COG2946",1,11,1,0,17,0
"COG2947",2540,1955,1979,2113,2002,2305
"COG2948",145,55,14,5,18,80
"COG2949",7,8,8,1,2,67
"COG2951",5997,4904,3889,4688,4328,4148
"COG2954",470,318,1103,876,717,972
"COG2956",594,602,420,383,438,663
"COG2957",4754,1730,1462,1710,2420,2549
"COG2958",1,17,0,2,1,0
"COG2959",80,333,62,48,97,101
"COG2960",83,205,109,79,56,76
"COG2961",83,139,105,91,86,155
"COG2962",3318,1789,1834,2577,2544,2241
"COG2963",229,421,22,31,67,144
"COG2964",63,5,18,25,5,29
"COG2965",3,4,1,0,3,0
"COG2966",26,98,5,7,9,37
"COG2967",459,700,464,449,591,457
"COG2968",74,131,28,28,31,158
"COG2969",28,141,41,27,48,47
"COG2971",33,283,118,281,158,480
"COG2972",212,274,30,45,47,213
"COG2973",1,0,0,0,0,0
"COG2974",81,279,74,56,29,48
"COG2975",237,311,170,139,196,83
"COG2976",171,301,168,219,299,184
"COG2977",33,112,58,78,65,130
"COG2978",94,382,77,96,70,101
"COG2979",21,9,1,1,2,6
"COG2980",56,69,17,34,113,65
"COG2981",111,243,79,72,161,119
"COG2982",145,477,105,95,128,324
"COG2983",94,476,219,272,200,222
"COG2984",38,135,11,0,15,89
"COG2985",19,5,6,2,7,113
"COG2986",962,856,1161,1504,2604,2619
"COG2987",966,1079,1273,1907,3112,3104
"COG2988",617,525,1975,1134,614,911
"COG2989",142,589,150,255,319,267
"COG2990",0,5,3,0,0,1
"COG2991",11,37,17,19,25,43
"COG2992",4947,3486,3031,3964,3865,3387
"COG2993",152,192,58,124,65,250
"COG2994",38,4,39,13,7,2
"COG2995",28,119,9,4,12,40
"COG2996",52,181,35,52,164,42
"COG2998",521,1218,879,712,820,528
"COG2999",8,3,6,5,7,11
"COG3000",5106,6688,4413,4960,6330,5317
"COG3001",690,619,1929,1305,810,1165
"COG3002",54,130,18,19,62,322
"COG3004",4553,3029,2033,3194,3064,3019
"COG3005",5,7,19,8,4,53
"COG3006",0,5,2,0,0,0
"COG3007",80,392,105,143,132,58
"COG3008",54,203,13,17,22,99
"COG3009",14,45,2,5,13,17
"COG3010",44,163,79,122,93,214
"COG3011",679,629,1258,662,712,521
"COG3012",37,88,51,53,42,84
"COG3013",1,0,0,0,0,0
"COG3014",8,76,22,34,17,23
"COG3015",13,1,1,0,2,14
"COG3016",36,54,30,56,69,69
"COG3017",31,100,36,29,42,47
"COG3018",114,520,369,379,334,371
"COG3019",778,1326,1263,1070,694,884
"COG3021",121,483,143,252,541,350
"COG3022",1917,2631,1583,1876,2102,1863
"COG3023",4475,2543,2846,3182,2968,2845
"COG3024",89,173,61,40,53,35
"COG3025",100,253,29,22,33,51
"COG3026",49,191,31,21,53,36
"COG3027",1438,531,641,1418,1219,1320
"COG3028",35,170,39,27,53,28
"COG3029",0,0,0,0,0,0
"COG3030",2265,1384,1079,1625,1622,1613
"COG3031",191,375,156,133,164,149
"COG3033",325,912,983,890,1136,850
"COG3034",156,285,162,232,212,240
"COG3036",0,0,0,0,2,0
"COG3037",0,1,0,0,0,4
"COG3038",1475,1731,1210,1165,1160,929
"COG3039",475,201,272,441,115,474
"COG3040",389,335,231,247,282,403
"COG3041",17,2,0,0,3,1
"COG3042",7,0,0,0,0,0
"COG3043",0,2,1,0,0,0
"COG3044",29,5,28,42,23,27
"COG3045",14,55,4,9,6,7
"COG3046",14330,9909,13007,12863,11524,10827
"COG3047",99,208,51,82,105,194
"COG3048",17,0,3,0,0,3
"COG3049",34,35,4,5,13,19
"COG3050",0,0,0,0,0,0
"COG3051",6,0,7,0,0,18
"COG3053",0,1,0,1,0,2
"COG3054",0,0,1,1,1,1
"COG3055",38,12,15,116,167,78
"COG3056",0,3,2,0,0,0
"COG3057",1,72,1,6,4,2
"COG3058",1,0,0,0,1,1
"COG3059",38,53,3,1,5,9
"COG3060",3,41,1,1,0,3
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",44,205,36,34,31,66
"COG3064",6,76,1,0,8,5
"COG3065",6,42,2,1,5,2
"COG3066",11,69,0,7,13,7
"COG3067",1684,2117,1206,970,979,604
"COG3068",6,56,2,3,5,2
"COG3069",12,65,14,19,49,10
"COG3070",22,38,32,22,19,35
"COG3071",105,351,89,79,134,282
"COG3072",92,219,10,5,12,20
"COG3073",12,96,5,9,6,7
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,1,5
"COG3076",4,44,2,1,3,2
"COG3077",28,0,1,1,1,3
"COG3078",0,8,1,0,7,1
"COG3079",34,192,49,34,68,132
"COG3080",0,0,0,0,0,0
"COG3081",47,101,8,10,7,9
"COG3082",1,21,0,3,1,1
"COG3083",30,103,68,76,139,365
"COG3084",0,0,0,0,1,0
"COG3085",8,105,1,2,6,3
"COG3086",15,55,1,0,6,2
"COG3087",32,165,40,37,78,42
"COG3088",2745,1673,1592,1887,1978,1830
"COG3089",15,49,11,18,17,16
"COG3090",1821,1701,740,966,1222,937
"COG3091",18,17,4,10,19,16
"COG3092",5,39,0,1,4,1
"COG3093",28,87,14,10,8,69
"COG3094",1,24,1,1,1,3
"COG3095",0,2,0,0,0,0
"COG3096",1,14,2,2,2,1
"COG3097",0,0,0,1,0,0
"COG3098",13,25,10,12,10,16
"COG3099",0,1,0,0,1,0
"COG3100",20,61,19,8,11,12
"COG3101",21,82,28,43,29,20
"COG3102",0,1,2,0,5,1
"COG3103",16,65,14,32,12,48
"COG3104",2083,4204,1976,2357,3201,2675
"COG3105",16,67,15,26,30,23
"COG3106",33,148,5,6,17,31
"COG3107",238,656,208,193,234,224
"COG3108",144,242,120,206,240,105
"COG3109",2,66,2,1,3,1
"COG3110",3,1,0,0,0,0
"COG3111",2,10,0,0,0,0
"COG3112",3,4,0,0,2,2
"COG3113",0,0,0,0,0,0
"COG3114",0,6,1,0,2,0
"COG3115",80,221,29,73,112,110
"COG3116",18,23,12,5,7,9
"COG3117",20,68,21,21,24,29
"COG3118",398,1414,674,788,702,986
"COG3119",17533,41479,16209,25575,35551,24078
"COG3120",0,3,0,0,0,0
"COG3121",20,10,0,2,1,4
"COG3122",25,120,3,6,22,14
"COG3123",39,128,24,44,65,28
"COG3124",55,260,46,43,152,51
"COG3125",26,30,2,0,5,8
"COG3126",27,5,2,0,2,16
"COG3127",6988,5831,3837,4253,4371,4101
"COG3128",1196,523,3740,2067,1289,400
"COG3129",44,113,11,10,26,11
"COG3130",7,31,5,4,3,4
"COG3131",143,215,20,12,33,139
"COG3132",3,30,13,11,7,19
"COG3133",128,129,97,88,111,48
"COG3134",17,13,5,13,16,14
"COG3135",111,230,108,113,160,127
"COG3136",5,0,0,0,1,1
"COG3137",66,211,21,21,30,37
"COG3138",163,374,155,190,221,107
"COG3139",13,73,7,15,15,14
"COG3141",16,41,0,0,2,0
"COG3142",381,340,233,418,577,511
"COG3143",36,76,2,5,4,16
"COG3144",71,221,22,22,27,33
"COG3145",286,844,672,305,385,322
"COG3146",3078,3019,5139,3593,2542,2626
"COG3147",16,105,11,13,4,24
"COG3148",55,153,29,16,33,16
"COG3149",22,77,17,11,9,13
"COG3150",630,763,489,365,393,224
"COG3151",173,309,170,135,186,143
"COG3152",1074,870,726,787,1154,977
"COG3153",96,344,167,244,266,184
"COG3154",6,8,3,1,2,6
"COG3155",143,127,140,54,105,180
"COG3156",742,1304,691,644,633,620
"COG3157",31,52,16,14,13,14
"COG3158",69,34,16,8,38,60
"COG3159",619,942,468,289,349,209
"COG3160",25,63,4,0,10,7
"COG3161",235,504,235,186,219,167
"COG3162",8,3,0,0,1,2
"COG3164",678,1375,643,687,1056,781
"COG3165",65,172,41,34,51,38
"COG3166",28,83,19,11,17,42
"COG3167",33,93,17,9,7,59
"COG3168",27,62,10,6,10,20
"COG3169",10,0,1,0,0,38
"COG3170",168,421,96,129,80,76
"COG3171",4,0,0,0,0,0
"COG3172",222,524,159,287,510,398
"COG3173",4144,4974,3957,3905,4128,4107
"COG3174",26,3,6,3,8,37
"COG3175",2652,3910,2019,2508,2402,1792
"COG3176",1474,5095,1871,1992,2446,2585
"COG3177",222,314,32,40,95,386
"COG3178",5284,2879,3265,3956,3728,3773
"COG3179",97,611,545,326,194,300
"COG3180",2417,2587,1525,2453,2407,1918
"COG3181",3515,7585,2945,3986,4206,3413
"COG3182",360,535,78,89,125,322
"COG3183",52,81,50,60,49,55
"COG3184",5,2,0,0,3,1
"COG3185",531,937,560,787,906,1026
"COG3186",362,454,295,436,673,1031
"COG3187",49,79,5,4,7,6
"COG3188",53,32,5,2,16,31
"COG3189",9,1,1,0,5,12
"COG3190",11,17,3,3,4,5
"COG3191",341,805,408,620,838,949
"COG3192",0,0,0,0,0,0
"COG3193",132,351,235,258,238,278
"COG3194",543,546,628,804,708,825
"COG3195",580,594,835,1054,778,985
"COG3196",0,0,0,0,0,0
"COG3197",2,0,3,5,1,8
"COG3198",18,57,0,1,3,7
"COG3199",243,330,482,648,1020,1008
"COG3200",6932,6529,4067,5473,5255,5299
"COG3201",517,923,430,578,914,698
"COG3202",1144,1465,931,849,1022,1219
"COG3203",197,140,118,184,190,255
"COG3204",954,1132,468,603,1163,1786
"COG3205",15,42,1,2,4,13
"COG3206",1870,1650,2370,1352,1565,2198
"COG3207",0,0,0,1,0,6
"COG3208",12,56,91,94,112,102
"COG3209",163,566,71,115,107,497
"COG3210",394,661,490,430,388,456
"COG3211",950,1784,2137,940,955,3580
"COG3212",14,2,1,0,2,2
"COG3213",37,38,52,77,26,99
"COG3214",109,144,86,119,59,223
"COG3215",16,35,10,3,6,16
"COG3216",534,770,1368,1036,701,699
"COG3217",511,880,764,808,969,1010
"COG3218",16,5,0,5,4,7
"COG3219",26,93,3,3,12,71
"COG3220",69,156,11,12,59,267
"COG3221",1707,3961,4060,2834,2573,4310
"COG3222",533,488,1587,1078,668,792
"COG3223",148,101,49,56,41,20
"COG3224",21,34,3,14,11,34
"COG3225",1346,2179,1829,1947,1579,2217
"COG3226",23,14,6,7,18,14
"COG3227",86,304,55,136,762,57
"COG3228",59,26,21,37,23,67
"COG3230",23,3,0,0,1,1
"COG3231",3,2,9,3,1,8
"COG3232",10,56,45,40,42,48
"COG3233",13,3,1,0,0,7
"COG3235",31,70,4,3,4,7
"COG3236",88,81,68,45,47,70
"COG3237",9,26,1,1,5,25
"COG3238",35,82,86,126,114,89
"COG3239",5165,6448,9953,7389,6341,6230
"COG3240",14,25,47,100,124,90
"COG3241",123,452,193,243,327,373
"COG3242",5,5,7,0,9,7
"COG3243",387,1071,522,578,405,584
"COG3245",427,578,340,249,338,253
"COG3246",2884,3295,2289,2633,3560,2967
"COG3247",12,10,9,1,0,13
"COG3248",45,53,4,2,23,24
"COG3249",139,432,138,182,278,154
"COG3250",2295,4116,1866,2707,4457,3545
"COG3251",1,10,0,0,1,0
"COG3252",224,312,289,132,218,114
"COG3253",46,20,57,69,80,182
"COG3254",161,188,144,140,107,181
"COG3255",382,337,264,291,399,328
"COG3256",23,16,5,2,27,113
"COG3257",20,180,64,159,129,106
"COG3258",40,94,16,23,113,34
"COG3259",2,1,0,0,1,10
"COG3260",0,0,0,0,0,0
"COG3261",1,0,3,0,0,0
"COG3263",110,281,61,74,92,530
