"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2152",54,30,90,202,69,38
"COG2153",530,877,238,315,986,519
"COG2154",2191,2529,2336,2244,2228,2188
"COG2155",0,3,0,0,1,0
"COG2156",6,1,104,11,2,7
"COG2157",79,29,0,2,0,2
"COG2159",6062,3017,672,9459,2809,1234
"COG2160",24,39,47,146,59,50
"COG2161",51,6,184,282,90,33
"COG2162",5,0,274,59,6,15
"COG2163",37,39,0,1,2,10
"COG2164",173,35,59,373,94,144
"COG2165",556,457,467,702,886,498
"COG2166",1832,1724,1659,874,1672,1897
"COG2167",11,0,0,1,1,1
"COG2168",47,47,118,67,124,25
"COG2169",204,69,393,287,211,112
"COG2170",2261,1032,281,1290,887,1797
"COG2171",3066,4883,1334,3340,6282,4728
"COG2172",768,429,48,331,297,1040
"COG2173",1325,765,223,769,586,1254
"COG2174",11,19,0,0,4,0
"COG2175",13107,13606,2182,11418,13323,12090
"COG2176",860,449,2072,926,254,341
"COG2177",1404,1854,979,1294,1158,1167
"COG2178",259,374,177,1478,307,298
"COG2179",604,248,1,74,190,748
"COG2180",5,0,19,6,3,13
"COG2181",58,181,62,363,275,77
"COG2182",316,322,77,498,1014,1042
"COG2183",544,192,1334,709,285,187
"COG2184",9,10,200,50,10,27
"COG2185",4866,4945,1088,5670,3594,3379
"COG2186",572,347,1637,1421,719,530
"COG2187",170,30,753,561,84,74
"COG2188",445,745,965,1040,1508,427
"COG2189",333,279,1442,758,444,858
"COG2190",1,2,34,33,6,5
"COG2191",0,0,0,0,0,1
"COG2192",7108,8876,34598,6780,8159,11569
"COG2193",1105,933,694,548,1300,821
"COG2194",174,245,491,825,198,98
"COG2195",908,751,165,1294,476,426
"COG2197",2645,1775,4118,2541,2245,2067
"COG2198",423,58,2714,108,173,313
"COG2199",4698,491,22342,4742,2357,2391
"COG2200",1370,143,7513,2524,1217,1213
"COG2201",492,240,1847,1357,579,467
"COG2202",5345,1218,31869,6080,3406,3584
"COG2203",3738,1211,4777,2203,2076,3033
"COG2204",10328,10757,11602,13956,11324,10016
"COG2205",127,24,812,829,96,133
"COG2206",1307,434,2929,1739,489,492
"COG2207",2073,2112,16344,4084,1992,2295
"COG2208",5388,3342,3812,2407,3743,6582
"COG2209",1020,1441,479,587,1417,810
"COG2210",62,67,7,372,51,31
"COG2211",7078,7049,756,2787,9551,6485
"COG2212",11,3,160,48,9,6
"COG2213",159,509,223,63,804,990
"COG2214",5925,4387,2231,2864,4079,5946
"COG2215",65,181,287,140,87,68
"COG2216",5,8,482,34,11,14
"COG2217",9448,5300,9553,11650,4985,8415
"COG2218",295,343,50,402,219,216
"COG2219",1022,1146,169,2911,316,272
"COG2220",6135,6039,2155,5833,5140,8398
"COG2221",225,397,272,532,1176,266
"COG2222",229,391,53,299,308,237
"COG2223",485,337,448,606,294,1287
"COG2224",3175,5465,2625,4285,8107,4822
"COG2225",4612,6321,2450,6654,11360,9489
"COG2226",7282,7117,1473,7523,6820,8536
"COG2227",4552,4654,1916,2068,2759,3504
"COG2229",3,4,1,101,0,5
"COG2230",8170,9310,3020,5938,7295,9906
"COG2231",109,11,18,164,18,1
"COG2232",146,111,48,75,151,70
"COG2233",1064,1480,2177,3682,1080,1227
"COG2234",6515,8452,1832,10810,4737,3204
"COG2235",248,80,519,272,28,32
"COG2236",1836,2947,3668,1459,3143,2969
"COG2237",943,1014,176,2191,287,240
"COG2238",417,453,63,531,90,72
"COG2239",7316,7800,2345,5502,9331,8658
"COG2240",142,91,222,52,274,155
"COG2241",1898,1003,339,1351,805,1837
"COG2242",1870,1014,292,1919,798,1821
"COG2243",1651,952,581,1904,719,1601
"COG2244",3545,2930,2202,4719,1100,1491
"COG2246",67,158,14,312,82,16
"COG2247",63,22,6,37,15,0
"COG2249",1097,2046,984,613,1864,1276
"COG2250",96,10,5,78,33,6
"COG2251",3630,1754,289,1347,1302,3917
"COG2252",3417,4983,2568,2955,6130,3660
"COG2253",1,0,26,0,0,4
"COG2255",4602,3355,31505,3730,2613,3280
"COG2256",4247,2021,1299,3800,2216,2731
"COG2257",62,12,146,31,62,35
"COG2258",743,874,691,1374,567,543
"COG2259",784,855,839,1139,551,507
"COG2260",26,48,0,26,5,0
"COG2261",16,5,109,77,10,2
"COG2262",4254,5604,1397,6521,5460,3626
"COG2263",322,351,104,135,103,127
"COG2264",3299,1836,808,1883,1422,2710
"COG2265",2963,3021,1614,3168,2741,1335
"COG2266",139,127,39,657,14,0
"COG2267",1486,1727,1854,900,2127,1854
"COG2268",989,1445,797,2132,1244,850
"COG2269",357,229,214,942,387,194
"COG2270",5066,6423,1308,6338,6100,4664
"COG2271",334,193,34,359,33,22
"COG2272",3128,4000,1519,2806,5921,2865
"COG2273",2487,3120,489,2110,2350,1653
"COG2274",4080,2322,1582,1960,2566,3413
"COG2301",3319,3466,976,4575,3769,3003
"COG2302",1462,446,3,1,445,1579
"COG2303",18439,21384,5160,18895,23537,20209
"COG2304",4189,5014,3337,6093,2599,1927
"COG2306",19,2,0,49,2,0
"COG2307",3002,1209,1506,377,2511,3587
"COG2308",5329,2995,1906,411,4470,4382
"COG2309",1943,2062,110,1881,1413,1058
"COG2310",17,36,1446,966,21,57
"COG2311",801,969,292,502,1058,543
"COG2312",28,39,101,123,9,16
"COG2313",577,780,42,1364,580,534
"COG2314",56,28,275,61,80,40
"COG2315",163,107,241,205,61,44
"COG2316",108,35,24,258,6,7
"COG2317",4884,3215,228,1626,2782,5151
"COG2318",111,68,178,171,199,50
"COG2319",11010,6344,932,3104,3329,3702
"COG2320",43,17,22,43,11,8
"COG2321",120,41,333,355,20,118
"COG2322",451,688,81,771,279,257
"COG2323",29,18,58,645,11,26
"COG2324",134,137,14,35,48,69
"COG2326",1569,1737,2139,1685,2626,1313
"COG2327",86,268,105,233,176,93
"COG2329",421,418,296,1037,378,451
"COG2331",385,435,396,648,633,237
"COG2332",1659,2215,642,1776,2241,2367
"COG2333",543,109,772,708,512,114
"COG2334",4727,6734,2084,6607,3507,5349
"COG2335",1928,2239,360,1022,1185,1007
"COG2336",0,1,0,8,0,2
"COG2337",8,21,45,72,27,12
"COG2339",320,514,84,837,368,341
"COG2340",290,659,815,301,689,807
"COG2342",21,11,88,52,8,4
"COG2343",304,270,65,218,223,135
"COG2344",328,374,141,534,609,510
"COG2345",111,160,35,88,128,45
"COG2346",176,58,335,195,97,94
"COG2348",52,59,60,69,29,18
"COG2350",650,278,194,238,235,637
"COG2351",720,892,391,1037,570,810
"COG2352",8990,8828,1789,6030,7408,11658
"COG2353",872,1030,687,993,651,638
"COG2354",140,31,561,389,103,109
"COG2355",4150,5223,6951,7115,6084,4373
"COG2356",1122,898,1562,675,350,444
"COG2357",12,7,5,239,5,9
"COG2358",2665,2859,4060,3545,3539,2805
"COG2360",761,786,468,1423,802,787
"COG2361",4,4,15,13,7,2
"COG2362",331,115,36,855,42,71
"COG2363",298,200,293,449,167,111
"COG2364",1559,2723,343,1346,2454,2327
"COG2365",939,851,380,877,1053,768
"COG2366",5202,5640,3414,8974,3943,2918
"COG2367",1024,354,186,681,455,164
"COG2368",1381,1651,415,6005,1751,1261
"COG2369",46,2,891,269,48,15
"COG2370",617,338,170,112,216,132
"COG2371",942,517,229,295,607,1026
"COG2372",233,9,12,139,34,20
"COG2373",1064,737,1829,1392,425,328
"COG2374",2506,1287,576,1557,1292,1330
"COG2375",205,220,225,747,76,117
"COG2376",1024,1588,324,1362,1589,1460
"COG2377",4305,5840,1455,3315,5326,4914
"COG2378",656,347,972,956,467,324
"COG2379",1156,955,544,2347,1197,1088
"COG2380",64,5,1,1,1,0
"COG2382",276,158,38,381,151,75
"COG2384",6,8,4,1,23,2
"COG2385",5137,2181,327,428,2128,5299
"COG2386",851,853,305,1806,1635,965
"COG2388",53,14,204,164,8,24
"COG2389",18,61,1,5,56,35
"COG2390",182,361,75,423,393,217
"COG2391",719,735,611,2541,1207,830
"COG2401",10,4,73,0,5,1
"COG2402",8,0,4,0,1,1
"COG2403",0,0,1,247,0,0
"COG2404",22,3,440,36,29,46
"COG2406",133,141,58,680,42,0
"COG2407",505,654,17,615,1061,588
"COG2409",2141,1636,232,886,714,591
"COG2410",44,1,2,55,0,0
"COG2412",59,61,22,463,14,0
"COG2413",5,18,8,5,8,0
"COG2414",842,400,114,1985,406,283
"COG2421",739,460,1037,2423,510,519
"COG2423",1898,1479,15713,3465,1095,594
"COG2425",75,37,2935,18,6,16
"COG2426",301,216,11,26,99,16
"COG2428",0,1,0,0,1,1
"COG2429",104,133,58,1035,24,0
"COG2430",3,27,0,16,15,0
"COG2431",12,0,21,198,1,21
"COG2433",0,0,0,0,0,6
"COG2440",7,2,9,80,6,2
"COG2442",1,1,38,22,13,4
"COG2443",126,156,9,76,31,54
"COG2445",2,0,12,1,3,0
"COG2450",16,7,2,6,12,3
"COG2451",1,11,0,0,1,1
"COG2452",5,3,10,48,45,0
"COG2453",591,711,539,1271,568,370
"COG2457",11,6,1,15,0,16
"COG2461",1,0,0,0,0,0
"COG2501",310,87,20,5,111,379
"COG2502",2,0,6,2,37,4
"COG2503",744,852,305,201,1276,616
"COG2508",13,18,231,103,25,20
"COG2509",301,479,1526,142,385,547
"COG2510",2,1,2,9,4,2
"COG2511",1715,2006,337,2835,494,440
"COG2512",230,242,102,1553,60,0
"COG2513",4264,4470,2321,7037,4702,4392
"COG2514",138,39,40,538,21,28
"COG2515",1038,1104,644,2853,845,801
"COG2516",188,79,26,416,96,523
"COG2518",2345,2934,681,4088,2641,1997
"COG2519",887,1001,253,1385,560,711
"COG2520",1387,1628,149,2423,407,433
"COG2521",16,11,0,0,2,0
"COG2522",177,69,0,89,92,70
"COG2524",4,8,0,1,1,0
"COG2602",9,5,28,60,5,14
"COG2603",2239,1305,571,1233,1403,2749
"COG2604",245,70,371,354,200,261
"COG2605",1607,2379,4881,2002,847,1795
"COG2606",1316,1836,1488,1765,1446,1708
"COG2607",578,526,413,485,734,823
"COG2608",39,26,321,105,7,19
"COG2609",9534,12080,3180,11197,11422,11982
"COG2610",932,962,2356,2008,635,423
"COG2703",16,3,28,11,5,16
"COG2704",0,18,23,0,7,6
"COG2706",977,347,198,1232,435,153
"COG2710",5745,2580,97,81,2882,6907
"COG2715",177,77,598,307,44,84
"COG2716",278,109,625,227,150,111
"COG2717",680,939,304,515,618,905
"COG2718",172,38,3531,89,130,235
"COG2719",219,60,3984,134,165,252
"COG2720",196,104,5,49,63,49
"COG2721",3804,5477,1170,2825,6463,5660
"COG2723",1739,1653,472,818,2002,2235
"COG2730",1243,1792,255,683,392,495
"COG2731",28,1,4,19,16,3
"COG2733",121,16,105,157,55,47
"COG2738",629,895,74,347,1436,705
"COG2740",368,245,42,136,283,204
"COG2746",355,280,197,507,166,262
"COG2747",1,0,162,2,0,12
"COG2755",4273,4695,1097,3733,4377,5295
"COG2759",5637,8080,1234,6541,8674,6246
"COG2761",810,893,306,1101,907,541
"COG2764",10,23,197,384,37,20
"COG2766",269,97,5665,249,274,380
"COG2768",209,29,14,136,93,0
"COG2770",78,48,879,415,346,117
"COG2771",820,353,880,649,490,766
"COG2801",2112,1649,11288,8938,3045,1826
"COG2802",3944,3909,830,2255,3483,3780
"COG2804",5363,3991,4016,6161,6424,4746
"COG2805",2134,1579,964,1597,1816,2093
"COG2807",17,7,609,324,60,23
"COG2808",139,51,331,563,129,74
"COG2810",1,0,0,5,0,0
"COG2812",11288,11546,3101,8730,11086,12239
"COG2813",531,374,1053,508,379,394
"COG2814",312,37,1291,1242,173,200
"COG2815",590,992,224,218,1424,1343
"COG2816",1580,1446,526,1688,2141,1282
"COG2818",693,463,737,890,555,352
"COG2819",741,904,795,383,1075,853
"COG2820",327,935,295,478,939,904
"COG2821",325,256,109,357,174,253
"COG2822",6,2,322,12,0,10
"COG2823",1436,1827,1178,1668,1607,2028
"COG2824",46,18,318,196,60,47
"COG2825",273,283,309,186,290,211
"COG2826",306,83,2648,2514,99,187
"COG2827",318,338,573,646,257,309
"COG2828",557,312,606,695,930,785
"COG2829",110,7,138,369,64,59
"COG2831",725,498,1053,495,638,1062
"COG2832",500,423,471,522,853,486
"COG2833",101,124,53,128,192,123
"COG2834",666,631,440,1060,607,558
"COG2835",359,371,127,576,358,205
"COG2836",61,19,338,481,37,46
"COG2837",102,43,375,1106,90,42
"COG2838",1861,1572,1189,2695,1088,771
"COG2839",130,280,6,36,89,117
"COG2840",603,565,442,598,606,577
"COG2841",2,1,141,5,0,3
"COG2842",22,6,114,191,44,24
"COG2843",1258,601,610,1286,254,244
"COG2844",4760,4797,1718,5742,5783,4105
"COG2845",95,83,4,392,95,7
"COG2846",16,8,111,12,10,13
"COG2847",601,458,389,502,536,553
"COG2848",57,8,10,187,6,25
"COG2849",3366,3572,4311,6284,1431,1759
"COG2850",402,263,766,355,446,223
"COG2851",7,1,845,258,0,9
"COG2852",21,25,181,212,6,31
"COG2853",2448,3188,1357,2221,3978,3267
"COG2854",1897,2338,804,1776,2321,2320
"COG2855",2186,3234,187,969,2821,2365
"COG2856",70,10,395,137,52,69
"COG2857",2468,2988,865,3693,6531,4505
"COG2859",610,143,279,143,184,613
"COG2860",330,175,509,1029,158,124
"COG2861",504,246,259,725,191,242
"COG2862",217,330,349,154,309,294
"COG2863",789,1027,1126,1251,1953,665
"COG2864",220,122,269,124,325,325
"COG2865",80,24,653,211,55,120
"COG2866",4841,5083,1307,3972,1636,1658
"COG2867",1124,1441,495,884,1230,1403
"COG2869",1141,1639,507,701,1875,1019
"COG2870",4275,4958,35420,4888,4823,5869
"COG2871",1923,2770,1002,1085,3110,1669
"COG2872",1063,1054,82,949,912,792
"COG2873",8990,10188,1551,5892,14257,11496
"COG2874",188,44,28,71,74,108
"COG2875",1957,918,291,1638,694,2039
"COG2876",740,1247,592,1356,1537,1615
"COG2877",3402,4793,5206,3566,5289,4329
"COG2878",152,281,266,348,562,138
"COG2879",0,0,1,4,0,1
"COG2881",1,0,0,0,0,0
"COG2882",6,2,209,14,11,11
"COG2884",1114,1464,674,1109,1108,1153
"COG2885",5088,6690,6818,6591,5261,4601
"COG2887",1610,1785,3303,2594,1542,1544
"COG2888",24,21,8,0,2,0
"COG2890",5981,6299,1915,6442,5333,5961
"COG2891",164,124,280,146,193,57
"COG2893",192,222,45,110,192,148
"COG2894",1572,547,476,310,606,1358
"COG2895",1701,2292,1215,1446,2357,1608
"COG2896",3793,4064,1522,5108,3053,3495
"COG2897",3777,3486,1447,6904,3656,3698
"COG2898",31,11,680,162,12,28
"COG2899",114,180,46,352,84,80
"COG2900",17,1,105,3,5,3
"COG2901",268,358,211,216,533,199
"COG2902",979,325,2603,3717,694,617
"COG2904",480,558,438,434,884,458
"COG2905",264,22,2088,610,253,207
"COG2906",27,10,168,80,22,30
"COG2907",4685,5256,1458,2260,4225,5723
"COG2908",1827,2524,1774,2134,8914,1740
"COG2909",206,13,3143,124,32,208
"COG2910",58,12,185,21,29,6
"COG2911",696,128,1725,2244,300,351
"COG2912",817,448,396,1967,357,160
"COG2913",494,667,294,488,804,468
"COG2914",38,45,172,98,98,26
"COG2915",91,112,305,70,200,90
"COG2916",50,2,25,3,27,14
"COG2917",1586,2178,420,1932,1831,2545
"COG2918",1276,1842,917,1524,3250,1508
"COG2919",161,93,188,151,167,85
"COG2920",146,252,284,312,374,122
"COG2921",65,45,162,101,79,43
"COG2922",96,192,35,180,104,20
"COG2923",56,59,102,118,168,72
"COG2924",244,352,175,404,675,271
"COG2925",4061,6071,1583,3365,7037,6180
"COG2926",1,0,0,0,0,0
"COG2927",319,274,276,265,423,341
"COG2928",3153,2891,720,1822,2230,3248
"COG2929",10,2,9,20,32,8
"COG2930",243,338,25,252,184,214
"COG2931",10396,7401,9952,5718,7008,5732
"COG2932",71,37,3151,418,89,100
"COG2933",166,59,516,123,120,36
"COG2935",649,495,440,865,643,613
"COG2936",7449,6340,536,5599,3196,4180
"COG2937",789,625,1383,1401,1423,856
"COG2938",237,251,239,216,225,197
"COG2939",710,1328,347,1022,541,523
"COG2940",1456,1941,913,615,1477,1541
"COG2941",1706,2403,636,1329,3213,2511
"COG2942",367,298,340,826,414,206
"COG2943",309,35,988,218,181,157
"COG2944",31,0,191,73,62,23
"COG2945",1570,2037,791,1645,2259,2291
"COG2946",22,1,2,284,3,1
"COG2947",2088,2001,707,2355,1784,2160
"COG2948",97,38,717,339,23,95
"COG2949",7,8,80,84,21,11
"COG2951",3246,4159,1833,3481,4573,4594
"COG2954",1059,471,39,429,391,877
"COG2956",551,581,376,1184,482,247
"COG2957",2153,2200,889,2005,1519,1640
"COG2958",2,1,13,8,19,8
"COG2959",261,83,594,281,346,180
"COG2960",153,133,198,99,122,181
"COG2961",170,168,482,302,263,207
"COG2962",1636,2537,997,2607,1476,2643
"COG2963",227,50,2023,1965,326,292
"COG2964",9,15,6,130,2,4
"COG2965",1,5,10,0,3,1
"COG2966",96,6,92,162,82,35
"COG2967",553,689,269,910,498,348
"COG2968",461,264,225,785,214,47
"COG2969",105,75,211,229,131,62
"COG2971",483,375,167,582,278,140
"COG2972",248,105,1497,773,176,138
"COG2974",176,15,638,55,220,118
"COG2975",102,237,80,83,360,161
"COG2976",282,318,377,306,359,162
"COG2977",122,31,176,264,77,70
"COG2978",352,117,243,384,419,154
"COG2979",16,2,336,38,5,8
"COG2980",160,138,287,168,95,37
"COG2981",265,78,501,213,205,153
"COG2982",419,170,1248,701,389,275
"COG2983",300,275,293,299,333,340
"COG2984",123,2,219,464,26,63
"COG2985",39,12,26,41,3,6
"COG2986",2224,2126,771,3190,1148,721
"COG2987",2584,2502,857,3385,1119,790
"COG2988",1665,557,343,58,552,1650
"COG2989",355,369,245,319,302,347
"COG2990",0,2,2,16,0,1
"COG2991",44,24,114,3,46,19
"COG2992",2490,3030,8424,1525,3584,3653
"COG2993",161,79,704,554,144,226
"COG2994",9,0,2132,2,16,34
"COG2995",96,9,432,90,63,49
"COG2996",157,97,489,113,177,95
"COG2998",792,671,111,784,1006,966
"COG2999",12,25,9,1,15,16
"COG3000",5593,7861,2069,3950,6963,4832
"COG3001",1920,897,257,943,718,1672
"COG3002",73,74,271,248,51,59
"COG3004",2200,2618,1176,2571,2534,2840
"COG3005",19,3,16,5,6,14
"COG3006",0,0,0,0,2,0
"COG3007",275,68,120,96,216,142
"COG3008",168,17,732,109,120,97
"COG3009",52,0,240,19,42,23
"COG3010",72,253,31,23,226,105
"COG3011",1448,1197,324,487,592,1107
"COG3012",83,99,271,206,62,55
"COG3013",1,0,0,1,0,0
"COG3014",138,60,41,76,67,48
"COG3015",0,1,50,8,1,4
"COG3016",154,152,431,233,107,86
"COG3017",69,44,211,299,148,48
"COG3018",297,200,86,129,211,251
"COG3019",772,677,934,1288,1481,1617
"COG3021",286,456,324,718,201,195
"COG3022",2221,2462,705,2068,2384,1590
"COG3023",2160,2821,14398,2133,2522,3242
"COG3024",89,95,91,100,139,71
"COG3025",162,14,691,413,226,127
"COG3026",118,69,479,92,133,92
"COG3027",776,1046,411,828,632,1226
"COG3028",106,56,318,54,135,65
"COG3029",2,0,4,276,0,0
"COG3030",1182,1534,494,1438,1042,1378
"COG3031",191,87,229,275,429,182
"COG3033",377,785,256,52,1128,980
"COG3034",251,294,543,828,227,252
"COG3036",0,0,66,1,0,0
"COG3037",0,0,14,0,1,0
"COG3038",681,1063,931,355,1515,1600
"COG3039",385,89,5156,1209,257,522
"COG3040",447,381,362,387,220,202
"COG3041",1,4,3,22,10,6
"COG3043",1,0,4,2,0,0
"COG3044",34,26,8,330,16,19
"COG3045",64,7,234,53,51,20
"COG3046",10317,10967,1454,534,9301,14001
"COG3047",274,149,484,324,133,137
"COG3048",0,1,290,3,1,2
"COG3049",23,45,174,7,52,12
"COG3050",0,0,0,0,1,0
"COG3051",1,0,3,105,0,0
"COG3053",0,0,2,0,0,0
"COG3054",0,4,3,66,15,8
"COG3055",343,145,89,267,119,20
"COG3056",0,0,2,0,0,0
"COG3057",34,1,34,2,28,3
"COG3058",3,1,177,48,0,5
"COG3059",64,3,48,38,35,23
"COG3060",32,1,39,4,18,3
"COG3061",0,0,0,0,1,0
"COG3062",1,0,4,1,0,0
"COG3063",121,34,431,344,170,85
"COG3064",50,1,54,11,29,14
"COG3065",49,8,17,6,20,11
"COG3066",65,2,49,9,40,17
"COG3067",718,1027,367,232,2414,1242
"COG3068",55,1,48,16,40,15
"COG3069",39,91,6,12,73,19
"COG3070",30,23,209,23,27,57
"COG3071",374,239,620,468,323,161
"COG3072",188,15,1230,188,74,122
"COG3073",51,2,250,20,55,35
"COG3074",0,0,1,0,0,0
"COG3075",3,14,8,66,5,0
"COG3076",21,0,24,2,20,7
"COG3077",20,3,13,30,38,5
"COG3078",0,0,7,1,22,0
"COG3079",184,107,347,186,178,97
"COG3080",3,0,2,284,0,0
"COG3081",93,4,624,61,60,51
"COG3082",11,0,21,1,9,5
"COG3083",247,266,167,398,112,37
"COG3084",0,0,1,0,0,0
"COG3085",95,0,68,21,48,22
"COG3086",43,0,213,9,20,11
"COG3087",168,78,297,142,153,85
"COG3088",1601,2000,579,2173,1610,1851
"COG3089",60,7,124,14,48,16
"COG3090",679,1293,888,919,1560,1509
"COG3091",70,12,1310,22,24,14
"COG3092",47,0,35,6,28,8
"COG3093",61,7,234,102,63,78
"COG3094",1,1,15,13,21,8
"COG3095",0,0,0,0,1,0
"COG3096",1,0,4,1,3,0
"COG3097",0,0,1,0,0,0
"COG3098",18,4,154,16,15,12
"COG3099",0,1,12,0,12,0
"COG3100",64,5,146,38,63,18
"COG3101",101,10,138,237,107,48
"COG3102",0,4,1,0,0,0
"COG3103",69,21,247,27,95,23
"COG3104",2384,3725,409,2174,3565,2038
"COG3105",44,13,238,35,60,38
"COG3106",117,15,315,104,90,29
"COG3107",523,304,932,532,712,274
"COG3108",184,201,1336,113,217,324
"COG3109",30,2,173,12,36,11
"COG3110",2,0,9,0,0,6
"COG3111",0,0,86,0,0,2
"COG3112",2,0,12,2,11,1
"COG3113",0,0,0,0,0,1
"COG3114",5,1,36,0,3,0
"COG3115",292,164,503,540,307,89
"COG3116",36,15,120,22,18,15
"COG3117",108,70,274,80,71,37
"COG3118",1126,900,830,725,1111,921
"COG3119",40210,41211,4217,32777,43866,21886
"COG3121",47,21,382,95,2,21
"COG3122",58,1,286,134,79,30
"COG3123",125,123,161,147,184,53
"COG3124",125,111,290,170,151,67
"COG3125",47,7,180,31,27,11
"COG3126",30,3,183,89,21,10
"COG3127",3509,4548,1526,3097,3638,3224
"COG3128",1672,851,14941,147,1180,2446
"COG3129",90,35,517,236,50,27
"COG3130",33,1,146,11,23,24
"COG3131",198,18,663,195,120,161
"COG3132",31,12,184,16,40,32
"COG3133",50,146,229,25,324,62
"COG3134",18,25,946,47,28,12
"COG3135",327,94,656,156,224,229
"COG3136",3,0,87,73,0,1
"COG3137",219,37,205,192,128,86
"COG3138",294,352,1084,197,328,304
"COG3139",22,7,102,49,53,20
"COG3141",37,2,180,8,31,16
"COG3142",410,761,76,322,201,218
"COG3143",53,0,459,20,28,28
"COG3144",179,16,888,60,138,142
"COG3145",605,784,2850,778,733,339
"COG3146",4698,2938,758,1927,3647,4644
"COG3147",83,17,259,48,88,32
"COG3148",123,17,597,53,95,51
"COG3149",49,6,213,21,59,35
"COG3150",344,407,215,220,803,499
"COG3151",250,318,233,217,403,145
"COG3152",1104,1135,561,940,784,503
"COG3153",183,248,281,376,299,225
"COG3154",5,1,15,9,2,12
"COG3155",177,81,248,514,66,89
"COG3156",709,710,362,358,933,466
"COG3157",22,13,536,32,45,45
"COG3158",70,94,139,272,98,73
"COG3159",571,661,373,383,1065,491
"COG3160",70,2,262,25,44,29
"COG3161",207,366,285,232,528,236
"COG3162",1,3,8,19,7,7
"COG3164",1232,1589,2052,1059,1428,706
"COG3165",172,99,284,205,189,88
"COG3166",62,12,221,187,76,55
"COG3167",97,21,367,245,80,38
"COG3168",53,10,333,181,68,27
"COG3169",7,6,55,29,2,10
"COG3170",210,87,1120,101,281,247
"COG3171",3,0,197,1,0,2
"COG3172",308,562,515,521,223,188
"COG3173",4220,4646,1096,2596,4016,2616
"COG3174",31,6,106,88,3,41
"COG3175",1516,2172,717,1004,3520,2561
"COG3176",1758,1985,792,991,5222,2467
"COG3177",246,82,1547,417,239,254
"COG3178",2821,3838,1113,2970,3047,3958
"COG3179",92,57,426,39,414,312
"COG3180",1356,1689,601,767,2420,2181
"COG3181",2950,3156,1159,6494,6430,4391
"COG3182",812,284,2318,1199,369,360
"COG3183",76,51,31,83,59,71
"COG3184",4,0,138,16,17,11
"COG3185",1025,715,762,1615,563,688
"COG3186",884,739,557,1355,276,240
"COG3187",96,31,367,97,42,46
"COG3188",149,27,1220,366,12,40
"COG3189",11,0,121,32,2,8
"COG3190",6,1,137,2,23,10
"COG3191",1248,1005,399,2255,904,559
"COG3192",0,0,2,2,0,0
"COG3193",473,183,383,576,497,263
"COG3194",611,883,533,1045,412,733
"COG3195",752,1061,439,1428,458,964
"COG3196",0,0,0,0,1,1
"COG3197",2,0,66,7,4,4
"COG3198",36,1,247,23,17,24
"COG3199",1184,955,554,1225,534,398
"COG3200",3887,4882,1276,3297,5576,4996
"COG3201",718,1205,426,440,623,288
"COG3202",941,1440,745,1184,1883,711
"COG3203",266,426,590,44,194,290
"COG3204",713,826,1597,246,660,395
"COG3205",23,1,117,30,14,17
"COG3206",1897,1126,1593,2294,1332,1600
"COG3207",0,0,0,0,0,3
"COG3208",177,121,234,15,38,30
"COG3209",307,134,736,551,213,373
"COG3210",870,469,313,542,475,529
"COG3211",1687,1059,1867,2739,3571,725
"COG3212",4,0,250,1,2,8
"COG3213",68,6,265,116,58,76
"COG3214",304,150,284,467,191,146
"COG3215",18,12,159,91,67,29
"COG3216",1141,687,321,412,678,1324
"COG3217",1082,1438,403,1187,810,767
"COG3218",40,4,258,82,9,24
"COG3219",61,7,293,23,50,28
"COG3220",136,42,1357,140,161,66
"COG3221",3242,2585,1502,3689,6129,3568
"COG3222",1357,751,271,370,584,1431
"COG3223",29,107,127,128,54,67
"COG3224",10,23,184,35,13,26
"COG3225",3050,1720,1252,4356,2245,1696
"COG3226",11,27,180,3,14,26
"COG3227",333,162,339,450,221,167
"COG3228",206,154,553,412,169,79
"COG3230",3,2,212,30,0,12
"COG3231",1,4,2,12,7,2
"COG3232",90,87,141,113,78,33
"COG3233",4,3,26,9,4,5
"COG3235",53,0,387,17,33,34
"COG3236",72,69,1341,18,78,38
"COG3237",31,4,74,96,16,12
"COG3238",107,103,126,134,110,86
"COG3239",8043,6522,882,3058,7233,8975
"COG3240",78,44,67,404,72,76
"COG3241",335,682,207,141,330,232
"COG3242",18,9,80,7,22,3
"COG3243",498,390,1716,1119,563,621
"COG3245",289,282,460,889,605,333
"COG3246",2609,3687,655,3105,3581,2879
"COG3247",19,11,11,18,36,20
"COG3248",16,5,1103,28,76,40
"COG3249",368,235,512,393,427,163
"COG3250",3050,3939,686,5508,2350,1778
"COG3251",24,0,76,2,3,1
"COG3252",152,106,46,127,277,219
"COG3253",517,466,74,1065,129,26
"COG3254",242,247,31,228,233,177
"COG3255",118,263,123,122,394,329
"COG3256",41,55,61,82,16,26
"COG3257",84,116,318,105,173,168
"COG3258",65,105,78,213,44,46
"COG3259",3,1,1,6,0,3
"COG3261",0,1,0,0,0,3
"COG3263",571,545,1107,3673,388,157
"COG3264",1515,1684,1757,1591,1181,791
"COG3265",218,249,296,324,147,173
"COG3266",10,17,247,12,22,15
"COG3267",677,347,1064,780,464,340
"COG3268",1855,2877,597,1568,3640,1629
"COG3269",59,2,3,12,4,3
