"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2157",3,31,40,0,17,19
"COG2159",1164,2554,1961,2208,1212,5619
"COG2160",104,7,224,499,93,146
"COG2161",34,12,28,283,29,70
"COG2162",3,4,15,153,8,4
"COG2163",16,69,38,0,11,0
"COG2164",63,41,96,28,58,176
"COG2165",753,462,683,687,804,852
"COG2166",1974,1728,1607,1486,1971,1597
"COG2167",5,11,1,0,1,1
"COG2168",25,61,47,2,41,34
"COG2169",41,56,373,1542,118,257
"COG2170",1349,1437,1347,331,1374,1301
"COG2171",5294,5062,4566,2252,5349,4506
"COG2172",549,669,752,308,382,357
"COG2173",940,963,1030,170,662,556
"COG2174",7,25,8,0,6,0
"COG2175",10462,13010,14053,3976,10772,13703
"COG2176",380,507,193,390,376,1682
"COG2177",1846,1546,1085,2243,1766,2079
"COG2178",367,307,86,0,327,236
"COG2179",474,482,633,0,373,94
"COG2180",6,1,11,36,8,44
"COG2181",49,103,82,47,75,109
"COG2182",790,354,199,142,1048,541
"COG2183",154,349,518,3888,205,535
"COG2184",9,1,113,220,12,50
"COG2185",4733,3947,4269,6238,5017,3844
"COG2186",540,290,880,5013,441,570
"COG2187",44,35,130,542,21,177
"COG2188",534,487,712,2246,618,266
"COG2189",657,622,1019,3160,575,1186
"COG2190",4,0,4,9,2,16
"COG2191",0,0,0,0,0,1
"COG2192",7979,10076,9039,14434,10442,9635
"COG2193",1032,878,996,1602,1036,1483
"COG2194",51,119,184,378,110,543
"COG2195",844,555,566,211,912,564
"COG2197",1940,1673,2536,7582,1890,2109
"COG2198",47,81,333,501,231,934
"COG2199",857,508,3308,24488,2359,7640
"COG2200",426,276,1708,14339,1013,3011
"COG2201",200,258,642,2672,248,736
"COG2202",2030,1146,5619,43751,2941,7790
"COG2203",1990,1762,3571,7503,2283,1733
"COG2204",11204,10007,11247,15097,11774,11330
"COG2205",32,37,129,232,46,244
"COG2206",366,512,786,2925,564,2475
"COG2207",2209,1292,2873,18932,2187,2972
"COG2208",5401,4611,6865,1661,5398,4087
"COG2209",1593,1117,1134,319,1521,1737
"COG2210",32,37,39,94,13,35
"COG2211",7852,7240,7498,6397,7548,5440
"COG2212",6,1,21,194,6,19
"COG2213",890,675,376,510,846,501
"COG2214",4771,5293,5744,3349,4154,3403
"COG2215",47,86,56,268,58,249
"COG2216",2,0,25,68,1,17
"COG2217",5679,6216,8689,30510,5906,4436
"COG2218",215,415,135,91,182,95
"COG2219",293,758,273,0,349,404
"COG2220",6405,7039,7034,2239,6006,5785
"COG2221",293,558,464,18,301,229
"COG2222",265,265,182,91,340,467
"COG2223",449,441,1211,426,206,333
"COG2224",5826,5645,4576,2133,5653,5101
"COG2225",9225,9807,9511,3320,9094,10292
"COG2226",7887,7220,7965,2841,7303,6781
"COG2227",4904,5049,5088,3215,4796,4627
"COG2229",1,0,1,0,3,7
"COG2230",6110,6382,6582,5610,8759,10603
"COG2231",10,19,2,1,2,8
"COG2232",108,191,103,142,91,86
"COG2233",2044,1475,801,813,1999,1738
"COG2234",7124,6066,4060,6331,7162,7874
"COG2235",35,65,23,1023,43,608
"COG2236",3029,3228,3082,474,2922,3030
"COG2237",309,605,218,0,315,388
"COG2238",135,263,77,0,79,107
"COG2239",8542,8807,8250,2469,5975,5981
"COG2240",297,82,242,125,184,32
"COG2241",1465,1056,1605,489,1428,290
"COG2242",1417,1073,1544,453,1316,269
"COG2243",1249,973,1431,450,1290,225
"COG2244",3110,2639,2629,5331,2302,3438
"COG2246",41,157,86,163,60,66
"COG2247",0,16,145,769,0,308
"COG2249",1958,1794,1937,1891,2131,2749
"COG2250",6,10,8,0,1,50
"COG2251",2240,2402,3062,2294,2000,1972
"COG2252",4082,5002,4692,289,4377,4444
"COG2253",4,3,2,34,1,0
"COG2255",3507,3300,3586,3423,3518,3771
"COG2256",2437,2203,2611,3255,2354,1641
"COG2257",20,24,88,174,45,85
"COG2258",723,724,523,438,772,935
"COG2259",1011,948,759,690,1158,1309
"COG2260",0,12,19,0,1,0
"COG2261",2,3,5,208,1,4
"COG2262",5346,4463,3450,3358,4902,4877
"COG2263",176,307,131,3,127,173
"COG2264",2390,2154,2817,2465,2356,1821
"COG2265",2493,2349,2112,2580,2443,3528
"COG2266",0,46,0,0,0,4
"COG2267",2704,1690,1905,5080,2637,2144
"COG2268",1488,1273,868,1181,1225,1014
"COG2269",139,132,296,476,165,335
"COG2270",6262,5281,4148,3031,6119,6395
"COG2271",89,211,152,8,112,295
"COG2272",4806,3613,4418,7269,4707,3947
"COG2273",3271,2708,2588,2061,3220,2789
"COG2274",2871,2570,2836,3868,2885,1881
"COG2301",3936,3319,3987,3845,4036,3052
"COG2302",919,954,1215,1,826,99
"COG2303",22202,19569,19915,13520,21956,17652
"COG2304",3988,3349,3323,3923,4479,4375
"COG2306",0,4,1,0,0,9
"COG2307",610,2107,4002,2362,235,322
"COG2308",1025,5528,9214,3738,376,776
"COG2309",1663,1420,875,406,1728,1623
"COG2310",20,22,34,27,29,94
"COG2311",767,818,398,1585,750,1204
"COG2312",54,23,29,55,28,61
"COG2313",818,650,470,532,792,1209
"COG2314",49,18,58,302,72,60
"COG2315",41,98,76,529,61,150
"COG2316",42,26,15,32,38,75
"COG2317",3650,3394,3950,569,3591,1713
"COG2318",18,37,65,430,50,34
"COG2319",3636,9402,9977,943,4576,1677
"COG2320",15,29,75,14,16,79
"COG2321",45,43,110,1242,37,46
"COG2322",682,537,432,90,616,504
"COG2323",8,6,36,660,6,25
"COG2324",148,134,85,27,117,262
"COG2326",1883,1852,1985,2907,1873,1880
"COG2327",190,85,166,436,151,169
"COG2329",1102,303,942,247,1201,1145
"COG2331",464,320,346,152,406,436
"COG2332",2406,2256,2262,903,2225,2577
"COG2333",125,82,347,1536,240,471
"COG2334",6079,5763,5022,1909,3980,4577
"COG2335",2180,1713,1544,3361,2264,670
"COG2336",2,4,1,32,0,6
"COG2337",4,1,12,106,2,9
"COG2339",498,479,394,7,471,511
"COG2340",1227,666,343,1985,1024,460
"COG2342",6,3,45,245,3,8
"COG2343",261,172,270,350,128,97
"COG2344",571,410,132,1,517,397
"COG2345",226,99,49,60,130,48
"COG2346",65,52,134,770,92,213
"COG2348",37,86,57,23,47,151
"COG2350",380,410,519,437,338,144
"COG2351",992,951,749,255,981,857
"COG2352",10556,10655,9925,1480,10861,6405
"COG2353",981,751,998,3472,965,1302
"COG2354",50,38,140,589,81,195
"COG2355",5437,4962,4026,2491,5613,5817
"COG2356",604,659,642,708,787,1216
"COG2357",5,3,26,145,18,13
"COG2358",2699,2934,3251,4825,2662,2764
"COG2359",0,0,19,0,2,0
"COG2360",925,514,806,1340,906,506
"COG2361",8,0,8,16,1,5
"COG2362",43,107,48,0,71,415
"COG2363",205,201,155,230,217,383
"COG2364",2647,2820,1903,178,2618,2237
"COG2365",859,813,1201,2001,845,822
"COG2366",5117,4439,3665,4040,5220,9479
"COG2367",358,326,289,924,242,434
"COG2368",834,1342,724,810,535,749
"COG2369",8,4,16,507,65,36
"COG2370",243,273,222,281,360,561
"COG2371",660,756,981,241,424,126
"COG2372",6,8,48,184,8,30
"COG2373",811,513,749,7238,1086,168
"COG2374",1819,1513,3382,723,1781,3395
"COG2375",535,105,266,1504,683,804
"COG2376",1656,1552,1690,1189,1683,1570
"COG2377",6082,5629,5418,1921,5605,5684
"COG2378",219,287,642,3206,326,1068
"COG2379",984,885,1051,589,671,377
"COG2380",0,3,0,0,0,61
"COG2382",295,135,131,98,187,43
"COG2384",9,8,1,2,3,0
"COG2385",3155,3524,3791,11,3070,1539
"COG2386",1293,1057,1348,750,1331,1530
"COG2388",2,14,53,705,4,12
"COG2389",107,43,31,0,41,16
"COG2390",401,179,415,890,430,112
"COG2391",842,649,712,2174,716,531
"COG2401",3,4,6,168,5,1
"COG2402",0,0,10,22,0,0
"COG2403",10,0,2,0,8,1
"COG2404",3,14,19,403,16,72
"COG2405",1,0,0,1,3,0
"COG2406",4,46,0,0,1,9
"COG2407",579,545,645,38,447,388
"COG2409",681,1125,1190,1611,657,1932
"COG2410",0,3,0,0,0,4
"COG2412",1,25,0,0,3,6
"COG2413",22,17,0,1,14,21
"COG2414",218,331,470,336,102,316
"COG2421",392,427,710,5126,413,789
"COG2423",1025,1111,624,1254,1172,2698
"COG2425",9,31,41,125,20,11
"COG2426",68,313,62,22,150,135
"COG2428",0,0,5,0,0,0
"COG2429",0,64,0,0,0,13
"COG2430",0,0,0,0,0,0
"COG2431",5,0,7,20,25,6
"COG2433",0,0,0,0,0,0
"COG2440",1,3,0,27,2,4
"COG2442",4,1,4,130,2,2
"COG2443",68,115,46,0,60,67
"COG2445",0,0,9,100,1,0
"COG2450",1,8,2,0,5,16
"COG2451",4,11,15,0,9,0
"COG2452",3,0,1,0,3,29
"COG2453",640,564,739,82,527,452
"COG2454",0,0,2,0,0,0
"COG2457",3,2,13,48,7,1
"COG2461",0,0,0,0,0,0
"COG2501",206,188,315,10,149,24
"COG2502",6,0,1,9,3,1
"COG2503",1230,708,715,1266,1124,1042
"COG2508",6,2,135,596,3,14
"COG2509",820,555,716,732,777,118
"COG2510",1,0,1,25,0,1
"COG2511",639,1150,365,2,565,599
"COG2512",0,88,0,0,0,7
"COG2513",4189,4707,4834,1851,4332,5255
"COG2514",23,24,63,176,18,14
"COG2515",1031,790,1235,561,1165,1505
"COG2516",5,134,607,157,4,18
"COG2518",2934,2319,2425,2890,2748,2232
"COG2519",625,863,387,270,620,682
"COG2520",589,1140,461,1,576,564
"COG2521",0,36,1,0,0,0
"COG2522",118,155,18,0,96,47
"COG2524",0,13,1,0,0,6
"COG2602",6,5,19,858,5,1
"COG2603",1869,1689,2160,1203,1611,780
"COG2604",150,86,283,362,160,377
"COG2605",1198,1959,1509,676,1703,2463
"COG2606",1318,1904,1556,804,1402,2212
"COG2607",921,395,596,828,785,644
"COG2608",16,30,144,300,34,29
"COG2609",10625,12637,11626,4835,10558,13669
"COG2610",928,776,668,2544,949,1082
"COG2703",4,2,17,26,21,19
"COG2704",2,0,4,1,0,0
"COG2706",575,360,400,353,605,372
"COG2710",4936,3933,5850,592,3253,466
"COG2715",124,114,163,505,214,252
"COG2716",85,75,183,104,114,330
"COG2717",1193,880,598,558,1269,1039
"COG2718",46,44,139,1281,113,449
"COG2719",89,81,234,1399,149,465
"COG2720",36,119,21,2,32,430
"COG2721",5495,6004,5289,806,5147,4177
"COG2723",2167,2078,2149,942,2195,2725
"COG2730",839,1072,937,115,1287,1562
"COG2731",5,2,2,2,6,4
"COG2733",5,7,105,399,39,154
"COG2738",878,682,1146,43,972,752
"COG2740",281,121,103,1222,296,99
"COG2746",169,288,313,19,192,613
"COG2747",0,0,7,32,3,10
"COG2755",4776,4448,5207,2256,4349,3025
"COG2759",6914,7932,6783,2331,7048,7586
"COG2761",784,655,633,1476,750,823
"COG2764",10,4,29,197,2,5
"COG2766",193,153,412,1985,247,664
"COG2768",0,37,9,0,3,399
"COG2770",90,30,179,377,110,73
"COG2771",519,364,841,7246,595,369
"COG2801",704,480,6296,19687,1269,3036
"COG2802",3828,4073,3915,1261,3722,4150
"COG2804",5199,4255,5381,5530,5402,6465
"COG2805",2133,1699,1999,1188,2056,2204
"COG2807",30,2,109,649,15,33
"COG2808",43,35,143,1005,44,114
"COG2810",0,0,0,1,0,0
"COG2812",12236,12432,11585,5018,12126,13412
"COG2813",509,289,601,2498,541,612
"COG2814",91,25,400,2061,145,354
"COG2815",1076,902,367,8,1130,1443
"COG2816",1916,1330,1812,2148,1841,1703
"COG2818",344,359,630,2121,381,639
"COG2819",790,867,1035,233,898,773
"COG2820",987,734,496,55,966,585
"COG2821",122,113,205,2098,107,251
"COG2822",26,3,25,19,22,72
"COG2823",1719,2118,2146,1422,1621,2442
"COG2824",28,14,76,719,49,87
"COG2825",312,207,275,270,289,339
"COG2826",97,49,442,864,157,506
"COG2827",182,314,425,1678,222,415
"COG2828",310,179,630,855,419,451
"COG2829",36,9,64,492,67,171
"COG2831",684,640,872,1410,488,176
"COG2832",565,408,207,793,544,1188
"COG2833",240,84,101,426,229,27
"COG2834",404,388,359,1600,598,509
"COG2835",308,287,260,355,331,268
"COG2836",29,16,37,160,30,89
"COG2837",8,39,178,1259,39,288
"COG2838",1898,1227,1138,734,2245,925
"COG2839",277,186,119,23,199,72
"COG2840",632,504,545,514,420,426
"COG2841",3,0,5,287,2,2
"COG2842",12,2,47,212,4,10
"COG2843",491,550,348,27,514,1616
"COG2844",5454,3810,3962,6190,5354,3910
"COG2845",1,39,5,154,2,153
"COG2846",12,19,30,55,23,61
"COG2847",511,488,702,1569,487,486
"COG2848",20,14,93,43,8,57
"COG2849",1686,2061,1434,627,3097,8336
"COG2850",189,279,387,1379,200,332
"COG2851",0,1,17,205,1,16
"COG2852",9,4,39,727,6,9
"COG2853",3227,3504,3152,1548,3289,3676
"COG2854",2407,2606,2578,1624,2385,2810
"COG2855",3714,2726,2006,445,2591,2162
"COG2856",20,8,203,1579,36,195
"COG2857",4738,4830,3970,2938,4880,5746
"COG2859",361,240,502,174,425,196
"COG2860",30,98,122,1180,85,188
"COG2861",125,255,294,1787,185,835
"COG2862",413,287,274,54,378,275
"COG2863",908,827,1159,1352,1024,1034
"COG2864",112,155,308,690,60,50
"COG2865",42,7,134,1115,46,171
"COG2866",3095,3691,2743,1487,3226,5511
"COG2867",1422,1489,1532,739,1481,1498
"COG2868",0,0,0,0,2,0
"COG2869",1809,1235,1375,321,1798,1871
"COG2870",4590,5350,4733,8609,5422,6711
"COG2871",3241,2271,2241,1620,3079,3424
"COG2872",902,871,673,251,864,966
"COG2873",10598,10639,10435,2582,6811,6147
"COG2874",162,148,42,0,128,65
"COG2875",1143,1052,1707,380,1104,186
"COG2876",2141,1661,1338,320,2019,1151
"COG2877",5006,4702,4645,2322,4887,4880
"COG2878",140,185,188,221,161,152
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,4
"COG2882",3,0,15,140,7,13
"COG2884",1537,1243,1033,1904,1418,1656
"COG2885",7241,5932,6499,11424,7688,5163
"COG2887",1370,1021,842,8156,2053,2589
"COG2888",0,12,0,0,0,2
"COG2890",6243,6087,6048,3232,6196,7319
"COG2891",141,216,138,176,155,270
"COG2893",207,203,159,757,219,126
"COG2894",851,1039,1510,442,807,202
"COG2895",2083,1453,1395,3539,2151,1297
"COG2896",3668,3629,2846,1974,3499,3935
"COG2897",2992,3584,4076,2044,2985,3758
"COG2898",12,2,111,450,47,25
"COG2899",277,111,61,362,327,31
"COG2900",2,2,16,10,15,48
"COG2901",372,289,314,131,410,397
"COG2902",213,211,778,7939,279,1291
"COG2904",862,522,524,596,847,820
"COG2905",87,25,253,1269,151,524
"COG2906",13,10,22,40,18,49
"COG2907",5139,5466,5457,2331,5139,5765
"COG2908",2655,3668,2326,2198,2627,2985
"COG2909",46,11,424,1828,192,195
"COG2910",8,18,45,60,10,27
"COG2911",152,76,434,7572,323,1407
"COG2912",386,356,252,225,414,159
"COG2913",495,337,371,1205,792,565
"COG2914",16,45,29,58,32,51
"COG2915",61,89,126,90,113,167
"COG2916",7,1,31,140,16,63
"COG2917",2422,2376,2462,1240,2230,2344
"COG2918",2461,1519,1961,610,2370,2296
"COG2919",92,111,167,203,92,158
"COG2920",143,229,238,26,176,145
"COG2921",24,41,82,86,34,56
"COG2922",47,87,30,40,56,200
"COG2923",47,76,106,13,76,97
"COG2924",430,327,347,118,468,430
"COG2925",6336,6246,6346,247,6268,6835
"COG2926",0,0,0,0,0,0
"COG2927",349,234,336,563,251,176
"COG2928",2799,3035,2787,1361,2881,2884
"COG2929",5,4,14,187,4,27
"COG2930",327,234,203,968,360,172
"COG2931",7577,7072,5010,4147,7818,11673
"COG2932",33,13,144,1708,29,50
"COG2933",42,42,89,375,56,182
"COG2935",718,452,545,1588,625,356
"COG2936",4053,4771,4130,1283,4057,3872
"COG2937",932,630,1101,1201,935,1235
"COG2938",213,196,242,526,202,253
"COG2939",1152,973,958,1416,816,779
"COG2940",1512,2440,2208,973,1503,1249
"COG2941",2531,2613,2568,355,1651,1612
"COG2942",180,113,218,2323,236,171
"COG2943",55,26,230,3188,120,395
"COG2944",14,6,46,303,5,69
"COG2945",1996,2272,2154,1417,2023,2248
"COG2946",0,1,10,82,1,31
"COG2947",1676,2237,2091,977,1634,1916
"COG2948",16,11,154,5886,40,45
"COG2949",23,5,10,26,13,10
"COG2951",4633,4182,4431,4038,4743,5616
"COG2954",698,712,695,140,632,551
"COG2956",314,519,299,495,409,1703
"COG2957",1136,2347,3091,1656,1328,3123
"COG2958",0,0,0,2,0,3
"COG2959",70,73,302,437,111,277
"COG2960",226,90,139,251,152,100
"COG2961",232,143,194,1272,215,308
"COG2962",2226,2570,2338,1880,2287,2618
"COG2963",70,54,265,2054,124,399
"COG2964",4,13,19,3,8,6
"COG2965",1,6,0,6,0,0
"COG2966",1,2,46,24,48,191
"COG2967",536,571,351,731,508,825
"COG2968",33,85,74,1486,30,464
"COG2969",40,46,42,145,63,125
"COG2971",289,243,146,125,243,514
"COG2972",115,85,325,1492,208,278
"COG2973",0,0,3,12,1,0
"COG2974",87,29,168,238,76,161
"COG2975",278,167,229,25,253,197
"COG2976",215,320,329,240,235,372
"COG2977",26,65,68,213,63,143
"COG2978",112,93,162,2639,238,353
"COG2979",12,1,18,219,11,33
"COG2980",37,108,112,42,53,173
"COG2981",185,69,311,916,223,195
"COG2982",72,160,353,4596,77,219
"COG2983",390,192,364,1136,364,169
"COG2984",14,13,83,117,57,141
"COG2985",16,5,18,9,8,11
"COG2986",1291,1813,1318,2420,1506,2174
"COG2987",1588,2024,1499,1834,1868,2323
"COG2988",1009,952,1323,39,1053,370
"COG2989",684,229,314,3112,747,170
"COG2990",1,0,0,0,0,0
"COG2991",10,17,22,87,17,102
"COG2992",2933,3540,3462,1909,3108,4054
"COG2993",228,62,140,1684,318,183
"COG2994",16,1,68,980,18,6
"COG2995",25,1,67,680,51,186
"COG2996",130,88,221,297,164,155
"COG2998",1104,677,741,391,990,628
"COG2999",6,12,87,0,28,92
"COG3000",8165,6204,5364,4048,7960,7127
"COG3001",1240,1197,1900,721,1247,751
"COG3002",47,20,305,359,43,44
"COG3004",2300,3158,2909,2670,2470,3543
"COG3005",11,3,11,40,0,3
"COG3006",1,0,0,0,0,0
"COG3007",272,118,314,63,299,247
"COG3008",72,18,88,864,96,214
"COG3009",32,2,25,171,51,105
"COG3010",311,146,75,12,200,80
"COG3011",610,755,688,763,845,645
"COG3012",97,68,250,272,62,100
"COG3013",0,0,1,160,0,0
"COG3014",53,50,30,439,48,11
"COG3015",3,0,1,3,1,0
"COG3016",83,85,159,311,132,98
"COG3017",40,45,135,209,56,94
"COG3018",442,208,378,32,267,269
"COG3019",594,635,1163,1996,652,575
"COG3021",481,330,338,1859,450,266
"COG3022",2708,2012,2149,928,2653,2919
"COG3023",1898,1978,2312,6276,3058,3597
"COG3024",105,76,96,77,89,110
"COG3025",29,44,178,441,85,292
"COG3026",30,67,119,348,66,159
"COG3027",999,1171,1219,288,975,1226
"COG3028",52,49,85,243,77,107
"COG3029",0,0,2,1,0,0
"COG3030",1386,1622,1664,506,1444,1864
"COG3031",201,68,203,1362,281,238
"COG3033",1094,863,132,1151,1032,1114
"COG3034",397,252,207,867,442,152
"COG3036",1,0,1,0,0,3
"COG3037",0,1,0,1,1,0
"COG3038",1216,1159,1143,2592,1097,608
"COG3039",103,167,417,1029,198,904
"COG3040",211,246,355,714,254,667
"COG3041",2,0,9,21,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,5,22,2,3
"COG3044",37,36,33,0,52,77
"COG3045",9,12,80,548,26,93
"COG3046",12592,11570,11776,2982,11955,8633
"COG3047",109,152,131,1716,156,255
"COG3048",4,0,0,0,0,2
"COG3049",13,41,42,56,18,8
"COG3050",2,0,0,0,0,0
"COG3051",0,5,5,0,0,34
"COG3053",0,0,0,0,0,1
"COG3054",0,2,0,0,1,0
"COG3055",180,108,8,12,272,45
"COG3056",0,0,0,0,0,0
"COG3057",1,2,13,6,19,27
"COG3058",0,0,1,1,0,6
"COG3059",5,8,9,7,22,42
"COG3060",0,3,9,7,16,63
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,17,0,2
"COG3063",37,38,94,318,63,208
"COG3064",3,4,34,6,28,82
"COG3065",4,5,31,86,28,83
"COG3066",3,4,25,63,35,117
"COG3067",2026,892,1360,440,2030,1125
"COG3068",13,2,33,22,32,104
"COG3069",88,53,53,1,119,5
"COG3070",48,15,60,98,43,41
"COG3071",93,187,355,344,91,290
"COG3072",8,18,163,281,120,402
"COG3073",4,11,38,49,24,100
"COG3074",0,0,0,0,3,0
"COG3075",0,3,0,2,1,33
"COG3076",0,3,11,5,12,54
"COG3077",4,0,17,180,2,0
"COG3078",3,1,1,1,0,1
"COG3079",76,67,218,245,107,210
"COG3080",0,1,0,3,0,2
"COG3081",20,7,95,65,82,212
"COG3082",0,1,13,2,5,24
"COG3083",175,165,61,33,177,590
"COG3084",0,0,0,0,0,0
"COG3085",2,5,44,6,88,145
"COG3086",8,1,30,141,38,62
"COG3087",46,64,158,263,58,138
"COG3088",1961,2052,1878,847,1952,2530
"COG3089",6,19,47,64,20,71
"COG3090",1458,1168,1368,2301,1427,690
"COG3091",31,17,29,53,45,75
"COG3092",0,1,18,6,9,61
"COG3093",18,10,113,906,20,71
"COG3094",3,0,8,5,0,23
"COG3095",0,0,0,0,0,0
"COG3096",4,1,4,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",17,12,30,98,17,33
"COG3099",0,0,0,0,0,0
"COG3100",16,10,41,114,29,52
"COG3101",50,7,96,128,69,118
"COG3102",2,9,4,0,2,7
"COG3103",15,16,54,5,28,176
"COG3104",4145,2772,2779,3914,4186,2884
"COG3105",12,19,69,183,19,27
"COG3106",18,12,103,619,84,267
"COG3107",272,319,541,804,385,655
"COG3108",451,181,237,789,506,195
"COG3109",8,3,31,10,25,81
"COG3110",6,0,2,0,5,1
"COG3111",0,0,0,0,0,3
"COG3112",1,0,15,0,1,29
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,1,0,4
"COG3115",165,153,277,375,178,383
"COG3116",5,15,35,24,8,45
"COG3117",9,51,51,58,25,129
"COG3118",1152,833,1004,2531,1137,1111
"COG3119",45583,35609,23200,4363,48874,17552
"COG3120",0,0,0,0,0,0
"COG3121",13,5,21,595,5,51
"COG3122",6,4,52,174,26,89
"COG3123",192,71,57,39,264,144
"COG3124",165,81,136,230,178,103
"COG3125",15,3,24,124,21,62
"COG3126",4,2,26,353,4,7
"COG3127",4501,4059,5639,2230,2933,2516
"COG3128",769,914,1296,24553,1325,920
"COG3129",12,59,46,82,37,116
"COG3130",7,5,18,113,17,50
"COG3131",62,35,232,3083,99,296
"COG3132",34,6,9,8,17,15
"COG3133",293,146,111,10,312,68
"COG3134",6,8,14,221,11,18
"COG3135",160,134,346,565,158,382
"COG3136",0,0,5,3,0,9
"COG3137",24,29,127,784,120,257
"COG3138",452,230,327,1443,401,489
"COG3139",9,11,49,71,14,44
"COG3141",0,1,27,3,26,96
"COG3142",586,465,243,66,615,518
"COG3143",15,8,44,333,34,125
"COG3144",42,20,133,591,99,336
"COG3145",573,669,525,2966,512,440
"COG3146",3811,3107,4362,2247,3905,1889
"COG3147",13,12,48,80,24,78
"COG3148",23,35,147,67,71,252
"COG3149",12,4,51,25,42,84
"COG3150",806,322,609,186,767,577
"COG3151",223,244,294,170,296,268
"COG3152",437,619,536,1362,657,1060
"COG3153",354,191,223,1578,312,140
"COG3154",2,0,6,44,9,34
"COG3155",139,80,261,29,154,440
"COG3156",1054,661,857,1302,1087,976
"COG3157",20,3,24,94,23,29
"COG3158",41,64,68,654,55,11
"COG3159",887,521,763,328,885,742
"COG3160",8,13,30,200,41,108
"COG3161",468,255,321,180,464,365
"COG3162",0,7,2,1,1,5
"COG3164",567,1215,1305,1515,743,1785
"COG3165",84,116,129,212,105,161
"COG3166",36,12,63,228,45,115
"COG3167",25,29,52,296,28,128
"COG3168",14,27,39,200,28,127
"COG3169",4,1,19,130,2,8
"COG3170",154,79,320,989,155,408
"COG3171",0,0,2,5,0,6
"COG3172",454,357,295,30,433,170
"COG3173",5195,4340,3962,4201,5196,5765
"COG3174",13,3,40,516,24,44
"COG3175",3021,2230,2472,1178,2869,2168
"COG3176",2884,2105,2099,2772,2801,1859
"COG3177",109,80,298,4074,117,408
"COG3178",3929,3964,4108,2107,3904,4449
"COG3179",501,72,113,1504,451,50
"COG3180",1615,1977,2229,1122,1678,1522
"COG3181",3789,3645,4446,2744,3727,2154
"COG3182",218,184,537,4830,477,1198
"COG3183",30,63,42,168,30,91
"COG3184",0,0,17,69,2,43
"COG3185",715,684,837,1688,801,1346
"COG3186",506,544,271,1407,595,1936
"COG3187",10,7,73,156,78,112
"COG3188",44,11,54,2244,6,37
"COG3189",12,0,15,144,5,3
"COG3190",7,1,24,92,5,38
"COG3191",896,868,586,2351,906,1468
"COG3192",1,0,0,87,0,0
"COG3193",214,173,325,238,192,252
"COG3194",848,791,624,176,896,951
"COG3195",1238,953,744,523,1190,1028
"COG3196",0,0,2,3,0,0
"COG3197",1,1,5,3,0,7
"COG3198",7,4,28,114,27,72
"COG3199",459,686,401,393,470,1175
"COG3200",4528,5296,4881,3168,4821,6051
"COG3201",1132,895,727,145,1046,773
"COG3202",1682,1210,952,454,1566,2360
"COG3203",555,300,205,32,432,404
"COG3204",1223,833,1436,293,1196,1105
"COG3205",4,2,29,477,13,39
"COG3206",2447,1227,2065,6079,2572,3124
"COG3207",1,0,2,0,1,1
"COG3208",84,141,178,25,180,70
"COG3209",183,98,366,1435,251,406
"COG3210",715,574,546,794,693,104
"COG3211",442,1715,838,2412,631,1680
"COG3212",0,0,12,187,1,10
"COG3213",24,11,86,682,72,93
"COG3214",64,125,230,1382,53,333
"COG3215",9,11,14,149,4,19
"COG3216",710,541,706,669,1118,348
"COG3217",1006,1263,855,438,1113,1481
"COG3218",5,2,22,120,4,26
"COG3219",7,20,22,262,21,88
"COG3220",23,58,113,699,50,197
"COG3221",2547,2818,2468,3362,2326,1476
"COG3222",1024,872,1034,1012,921,251
"COG3223",50,35,36,4,61,53
"COG3224",21,17,67,193,22,77
"COG3225",2258,1547,1870,2097,2352,3073
"COG3226",6,1,32,204,12,8
"COG3227",128,228,144,92,144,161
"COG3228",94,106,45,364,124,41
"COG3230",8,0,19,31,3,26
"COG3231",0,0,30,1,0,0
"COG3232",56,42,28,52,127,49
"COG3233",4,0,8,142,0,3
"COG3235",10,5,56,27,29,116
"COG3236",43,82,124,39,53,86
"COG3237",10,4,23,234,19,37
"COG3238",124,101,162,244,118,50
"COG3239",7607,7091,7702,3981,6714,4459
"COG3240",49,71,18,7,42,38
"COG3241",440,399,355,109,476,569
"COG3242",0,10,8,6,0,9
"COG3243",759,265,1024,6463,549,497
"COG3245",250,283,281,387,288,361
"COG3246",3144,3528,3280,1095,3420,2774
"COG3247",4,14,54,115,4,10
"COG3248",10,3,11,48,11,66
"COG3249",147,246,347,397,215,548
"COG3250",3548,3302,2943,569,3527,5065
"COG3251",1,2,8,2,9,2
"COG3252",145,228,209,128,135,100
"COG3253",73,224,60,210,69,228
"COG3254",190,172,169,177,212,338
"COG3255",424,371,281,451,390,362
"COG3256",18,33,50,212,18,15
"COG3257",297,145,169,173,275,50
"COG3258",70,94,33,80,59,44
"COG3259",5,0,9,4,4,3
"COG3261",0,0,2,0,0,0
"COG3263",347,244,164,2382,169,524
"COG3264",1507,1114,965,5024,1339,1993
"COG3265",208,198,209,646,194,184
"COG3266",6,6,21,160,6,35
