"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG2160",50,36,35,20,53,14
"COG2161",35,2,10,27,187,33
"COG2162",8,2,6,1,278,5
"COG2163",173,39,48,24,0,32
"COG2164",52,38,83,105,65,115
"COG2165",532,459,488,590,460,520
"COG2166",1922,1731,1590,1536,1692,1703
"COG2167",1,3,8,6,0,0
"COG2168",52,50,67,64,115,40
"COG2169",203,70,78,88,405,109
"COG2170",2255,1017,663,905,274,2001
"COG2171",3581,4957,4871,5468,1339,4653
"COG2172",952,383,340,262,50,906
"COG2173",1548,804,622,361,142,813
"COG2174",48,14,10,5,0,9
"COG2175",12951,13475,13955,13530,2163,13285
"COG2176",361,485,855,439,2095,227
"COG2177",1084,1954,1596,1347,963,1155
"COG2178",254,312,612,258,163,233
"COG2179",861,263,120,155,1,769
"COG2180",7,0,2,22,19,2
"COG2181",98,172,221,198,53,94
"COG2182",145,356,738,588,79,446
"COG2183",843,207,341,269,1356,293
"COG2184",8,16,17,4,214,7
"COG2185",3383,5049,5300,3682,1099,4043
"COG2186",506,349,425,865,1642,579
"COG2187",56,34,154,66,781,71
"COG2188",515,769,682,788,963,543
"COG2189",402,411,402,732,2210,624
"COG2190",21,1,1,2,29,2
"COG2191",0,0,0,5,0,0
"COG2192",8146,8967,8340,19602,34623,11089
"COG2193",899,917,1065,1022,728,933
"COG2194",285,229,137,82,479,172
"COG2195",390,716,747,484,180,689
"COG2197",3847,1733,1231,1693,4185,2027
"COG2198",535,71,65,31,1851,41
"COG2199",3981,474,1031,618,22457,728
"COG2200",1823,198,435,283,11156,513
"COG2201",759,244,448,239,1834,311
"COG2202",5923,1309,1986,1427,31852,1911
"COG2203",3266,1242,1268,1623,4803,3918
"COG2204",9359,10786,11730,12436,11641,10118
"COG2205",62,22,53,569,842,114
"COG2206",792,443,846,665,2953,244
"COG2207",2876,2022,2012,2000,16333,1420
"COG2208",5341,3450,3277,3594,3799,5746
"COG2209",862,1471,1078,1111,501,946
"COG2210",52,79,90,117,6,30
"COG2211",7679,6830,5958,7166,761,7332
"COG2212",17,3,5,0,161,4
"COG2213",188,468,607,719,214,488
"COG2214",7111,4189,3942,3061,1492,4184
"COG2215",58,139,145,115,291,38
"COG2216",0,10,7,0,487,7
"COG2217",8676,5407,6197,4106,9575,6628
"COG2218",190,334,426,394,47,173
"COG2219",919,1247,1468,334,159,132
"COG2220",6791,5990,5910,7119,2172,7978
"COG2221",362,434,571,607,272,320
"COG2222",261,390,365,157,56,169
"COG2223",1708,355,220,1091,460,673
"COG2224",3987,5372,5277,5830,2566,4661
"COG2225",7962,9354,9420,10229,3688,9605
"COG2226",6591,7015,6935,7179,1494,8204
"COG2227",5391,4628,4185,5444,1886,5694
"COG2229",7,7,1,1,1,11
"COG2230",8377,9191,10037,11017,2994,10008
"COG2231",14,11,41,15,16,1
"COG2232",97,105,136,268,47,129
"COG2233",1521,1524,1730,2784,2178,1362
"COG2234",4878,8374,7553,5002,1850,2998
"COG2235",63,88,95,10,512,17
"COG2236",2369,2890,2968,3356,3646,2981
"COG2237",620,995,1298,361,162,91
"COG2238",290,462,543,155,66,35
"COG2239",8058,7720,7099,7895,2361,8848
"COG2240",160,90,115,398,214,233
"COG2241",2111,1008,936,456,230,1306
"COG2242",2073,958,941,735,315,1785
"COG2243",1743,919,954,598,583,1638
"COG2244",2435,3016,2993,1982,2147,2201
"COG2246",225,190,160,18,18,192
"COG2247",30,19,51,2,6,2
"COG2249",1595,2056,1758,1919,969,1571
"COG2250",10,15,30,20,3,5
"COG2251",3446,1836,1356,2377,311,3432
"COG2252",2758,3252,3180,4624,2591,4258
"COG2253",0,0,0,1,26,0
"COG2255",3923,3609,3110,2488,31514,3686
"COG2256",3767,1936,1850,1652,1299,3024
"COG2257",40,24,35,39,143,61
"COG2258",635,854,895,1064,697,492
"COG2259",1357,867,824,942,868,666
"COG2260",42,46,50,2,0,6
"COG2261",5,5,7,0,130,12
"COG2262",3912,5547,5494,4999,1395,3476
"COG2263",199,383,420,163,99,48
"COG2264",3123,1792,1814,2008,814,2975
"COG2265",2866,3014,2969,2372,1539,2028
"COG2266",165,127,235,1,42,1
"COG2267",1699,1744,1613,1737,1824,1857
"COG2268",1963,2124,1634,1407,1160,642
"COG2269",212,211,340,271,194,247
"COG2270",3669,6285,6420,4858,1327,3824
"COG2271",345,183,386,109,36,94
"COG2272",3085,3888,3655,4180,1521,3620
"COG2273",2121,3080,3044,2904,468,2078
"COG2274",4812,2238,2013,2382,1574,3699
"COG2301",2896,3496,3931,2883,984,3641
"COG2302",1715,470,231,370,4,1573
"COG2303",18727,21228,19742,19993,5221,20711
"COG2304",3075,4988,4684,2864,3311,2405
"COG2306",3,1,6,0,0,0
"COG2307",2543,1130,1070,849,1544,3518
"COG2308",5055,3039,3249,1273,1842,7923
"COG2309",1150,2099,2174,1253,95,887
"COG2310",74,45,38,24,1427,101
"COG2311",425,882,951,603,296,450
"COG2312",8,54,48,10,100,34
"COG2313",345,546,717,683,47,486
"COG2314",37,28,31,44,267,62
"COG2315",92,108,134,44,245,57
"COG2316",62,37,107,19,30,10
"COG2317",4755,3299,2684,2416,222,4107
"COG2318",73,56,58,7,166,67
"COG2319",18212,6303,9108,2926,935,8089
"COG2320",49,17,23,16,16,18
"COG2321",65,29,36,3,337,131
"COG2322",368,663,598,382,86,273
"COG2323",32,22,37,1,62,57
"COG2324",104,146,172,91,14,111
"COG2326",1601,1665,1962,2158,2152,1669
"COG2327",518,260,102,378,101,251
"COG2329",426,407,446,480,292,558
"COG2331",321,424,410,437,369,297
"COG2332",1815,2167,2264,2608,647,2473
"COG2333",318,111,184,142,782,62
"COG2334",5321,6673,6002,6463,2077,5206
"COG2335",1527,2276,2202,1449,341,912
"COG2336",2,0,1,1,0,0
"COG2337",18,19,14,9,50,5
"COG2339",379,477,583,444,85,403
"COG2340",295,663,722,586,807,537
"COG2342",20,10,12,0,91,10
"COG2343",511,263,309,131,60,196
"COG2344",210,392,513,328,136,279
"COG2345",282,140,59,334,32,90
"COG2346",104,42,105,60,351,43
"COG2348",52,64,78,47,39,33
"COG2350",680,290,188,220,183,610
"COG2351",911,938,872,1266,379,979
"COG2352",10776,9146,6983,10138,1781,11422
"COG2353",556,1011,867,656,681,676
"COG2354",123,28,52,26,559,114
"COG2355",4068,5221,5558,5932,6962,4247
"COG2356",488,816,864,658,1507,732
"COG2357",5,5,7,7,6,12
"COG2358",2804,2868,3363,4241,4059,3226
"COG2359",0,0,0,0,0,8
"COG2360",610,811,746,777,471,839
"COG2361",1,2,1,0,13,3
"COG2362",62,108,268,181,36,16
"COG2363",153,225,297,158,301,151
"COG2364",1808,2878,2722,2702,364,2270
"COG2365",840,880,1060,803,346,1040
"COG2366",3285,5728,6334,5662,3462,2951
"COG2367",1032,380,319,582,189,296
"COG2368",1400,1635,2435,937,438,985
"COG2369",29,2,5,2,922,2
"COG2370",276,325,277,142,170,594
"COG2371",1063,520,447,440,232,1031
"COG2372",15,10,35,14,13,11
"COG2373",833,718,801,540,1786,301
"COG2374",1357,1256,2304,3094,559,1609
"COG2375",117,146,120,349,228,71
"COG2376",1203,1573,1367,1122,328,1451
"COG2377",5302,5647,4788,6332,1462,5442
"COG2378",634,310,502,218,1009,271
"COG2379",958,935,1436,1143,536,1044
"COG2380",2,6,10,0,1,0
"COG2382",162,157,285,95,39,82
"COG2384",44,6,11,3,6,3
"COG2385",5874,2215,1535,1985,310,5002
"COG2386",951,1279,1418,1137,481,1139
"COG2388",31,20,21,2,121,12
"COG2389",126,59,12,274,1,139
"COG2390",183,356,282,466,72,157
"COG2391",670,657,859,1904,629,628
"COG2401",8,1,3,6,78,4
"COG2402",1,1,1,1,4,5
"COG2403",0,0,2,72,1,0
"COG2404",7,4,10,10,444,24
"COG2405",0,0,0,0,0,0
"COG2406",175,140,283,3,55,3
"COG2407",474,660,689,774,24,565
"COG2409",815,1669,1916,581,237,248
"COG2410",3,4,12,0,1,0
"COG2412",50,69,120,7,22,2
"COG2413",6,26,43,9,7,1
"COG2414",377,341,769,719,114,293
"COG2421",502,456,725,373,1022,395
"COG2423",1297,1573,2071,946,15763,690
"COG2425",104,40,36,46,2888,71
"COG2426",98,167,287,46,9,47
"COG2428",1,1,4,0,0,5
"COG2429",217,197,361,2,84,4
"COG2430",1,18,57,0,0,0
"COG2431",4,0,8,0,22,29
"COG2433",0,0,0,6,0,0
"COG2440",2,2,9,4,7,0
"COG2442",0,0,3,9,40,2
"COG2443",54,137,164,71,11,21
"COG2445",3,1,4,0,13,0
"COG2450",10,4,17,0,2,2
"COG2451",33,7,7,11,0,7
"COG2452",2,3,5,4,5,12
"COG2453",896,715,816,363,536,634
"COG2454",2,0,0,0,0,0
"COG2457",3,4,4,44,3,10
"COG2461",0,0,0,24,0,0
"COG2501",336,88,40,96,20,345
"COG2502",8,0,0,2,7,1
"COG2503",669,920,625,653,311,632
"COG2508",1,18,13,5,226,12
"COG2509",1126,498,287,932,1497,546
"COG2510",0,0,0,0,2,0
"COG2511",1153,2042,2443,623,332,191
"COG2512",282,211,431,8,97,1
"COG2513",4436,4381,5231,4733,2286,4319
"COG2514",53,33,73,16,49,25
"COG2515",790,1050,1230,560,434,567
"COG2516",148,69,115,121,25,322
"COG2518",1866,2785,2616,2488,696,2119
"COG2519",541,1012,1414,544,260,332
"COG2520",1001,1592,1749,709,148,228
"COG2521",75,12,32,9,0,4
"COG2522",48,68,180,141,1,21
"COG2524",30,18,3,0,0,3
"COG2602",15,8,11,7,24,11
"COG2603",2862,1291,1114,1500,571,2607
"COG2604",428,100,142,230,595,191
"COG2605",1616,2200,2216,2128,4822,1503
"COG2606",1487,1864,1911,1679,1456,1534
"COG2607",402,510,496,754,415,743
"COG2608",62,20,28,15,329,29
"COG2609",9531,12159,13401,13571,3196,10901
"COG2610",777,1001,1108,618,2291,275
"COG2703",9,0,0,19,31,7
"COG2704",0,11,0,0,16,0
"COG2706",526,356,667,324,187,210
"COG2710",6086,2658,1435,1974,63,4826
"COG2715",65,52,118,162,596,99
"COG2716",229,87,154,109,632,121
"COG2717",744,981,905,1664,326,838
"COG2718",195,36,36,103,3581,96
"COG2719",228,65,61,111,3967,105
"COG2720",180,106,136,107,6,43
"COG2721",4419,5620,5789,7249,1194,6001
"COG2723",1156,1605,2370,2374,486,2162
"COG2730",1028,1840,1795,1078,273,1130
"COG2731",2,4,6,2,5,1
"COG2732",0,0,0,0,0,0
"COG2733",94,14,24,13,117,17
"COG2738",361,660,464,523,73,826
"COG2740",310,254,192,387,39,229
"COG2746",391,294,328,352,198,392
"COG2747",2,0,1,0,161,4
"COG2755",4445,4761,4232,4096,1082,4523
"COG2759",6271,7917,8142,7898,1223,6879
"COG2761",786,880,778,670,309,639
"COG2764",7,16,38,3,187,8
"COG2766",389,104,112,165,5709,194
"COG2768",29,43,109,17,22,4
"COG2770",53,31,60,43,884,70
"COG2771",780,375,291,501,866,630
"COG2801",1835,1716,992,1407,11368,1804
"COG2802",4193,3870,3774,4234,826,4379
"COG2804",4547,4108,4715,3945,4038,4262
"COG2805",2156,1551,1504,1358,970,1788
"COG2807",47,9,15,2,597,36
"COG2808",103,65,96,122,330,70
"COG2810",0,0,2,1,0,0
"COG2812",11411,11653,11095,12094,3114,12382
"COG2813",480,376,392,366,1055,406
"COG2814",167,48,112,38,1277,97
"COG2815",353,926,1111,610,210,618
"COG2816",1357,1462,1463,1562,536,1462
"COG2818",539,481,650,421,752,465
"COG2819",681,1017,788,341,803,1075
"COG2820",361,975,819,670,278,546
"COG2821",217,227,238,191,99,224
"COG2822",20,4,4,0,324,5
"COG2823",1771,1779,1884,2182,1185,2357
"COG2824",59,14,25,13,300,18
"COG2825",282,267,229,312,309,267
"COG2826",282,93,127,239,2684,80
"COG2827",223,207,243,307,580,315
"COG2828",427,304,431,854,619,710
"COG2829",123,7,19,19,132,52
"COG2831",927,481,539,639,1075,1132
"COG2832",266,434,539,463,490,269
"COG2833",108,106,110,123,54,46
"COG2834",586,575,740,745,434,611
"COG2835",360,345,379,267,141,259
"COG2836",73,13,65,27,355,31
"COG2837",144,44,82,10,580,58
"COG2838",1637,1573,1772,1577,1200,1321
"COG2839",119,296,131,135,6,97
"COG2840",649,580,571,767,452,549
"COG2841",1,0,1,0,146,5
"COG2842",9,9,12,0,107,15
"COG2843",376,604,964,566,599,301
"COG2844",4079,4637,4737,5278,1747,4246
"COG2845",55,90,128,15,3,4
"COG2846",23,4,4,48,113,14
"COG2847",523,479,584,611,396,607
"COG2848",13,7,30,10,6,32
"COG2849",2527,3605,5095,3540,4334,1668
"COG2850",469,235,326,369,730,346
"COG2851",3,6,5,2,840,10
"COG2852",23,35,34,23,212,8
"COG2853",2907,3173,3319,3776,1399,3380
"COG2854",2204,2363,2470,2742,791,2697
"COG2855",2261,3159,2724,3293,206,2569
"COG2856",61,14,14,9,388,54
"COG2857",3477,4506,4796,4955,1264,4273
"COG2859",425,164,105,69,278,523
"COG2860",390,177,337,40,494,81
"COG2861",376,246,481,246,278,129
"COG2862",455,333,241,301,329,221
"COG2863",787,1103,918,1197,1118,849
"COG2864",161,111,145,319,254,516
"COG2865",48,21,32,5,453,23
"COG2866",3175,5085,4963,2734,1286,1845
"COG2867",1334,1478,1382,1586,490,1569
"COG2868",0,0,0,0,0,1
"COG2869",1063,1677,1237,837,334,784
"COG2870",4234,4948,4984,7546,35641,4932
"COG2871",1796,2853,2214,2345,1016,1836
"COG2872",631,1067,1033,730,85,768
"COG2873",6516,6848,6495,10291,1561,11054
"COG2874",57,46,288,149,25,25
"COG2875",1943,989,906,576,297,1885
"COG2876",1022,1828,1676,864,591,900
"COG2877",3888,4700,4538,5508,5195,4427
"COG2878",182,290,243,335,264,164
"COG2879",0,0,0,0,2,0
"COG2881",0,0,7,0,0,0
"COG2882",6,1,1,6,203,2
"COG2884",736,1468,1356,1148,658,936
"COG2885",5122,6571,6439,5695,6777,5791
"COG2887",1196,1778,2147,1855,3356,1070
"COG2888",40,25,35,0,10,0
"COG2890",6039,6153,6266,6250,1953,6055
"COG2891",149,151,200,272,291,161
"COG2893",205,201,201,197,50,176
"COG2894",2300,527,343,455,476,1604
"COG2895",1371,2139,1788,1513,1250,1279
"COG2896",3916,3979,4299,5554,1527,3231
"COG2897",2289,2406,3018,4343,1439,3926
"COG2898",24,14,18,1,664,18
"COG2899",112,158,183,226,42,145
"COG2900",18,0,0,9,114,0
"COG2901",273,346,302,345,210,285
"COG2902",810,329,635,384,2632,366
"COG2904",516,548,456,551,453,581
"COG2905",286,20,89,152,2114,118
"COG2906",36,9,23,19,175,19
"COG2907",4854,5126,5746,6557,1486,5815
"COG2908",1441,2519,2482,2120,1737,1714
"COG2909",101,12,51,14,3181,84
"COG2910",17,20,24,18,175,0
"COG2911",491,157,291,146,1743,189
"COG2912",634,454,849,261,415,242
"COG2913",544,656,572,697,303,498
"COG2914",67,61,56,75,177,28
"COG2915",116,104,114,162,297,81
"COG2916",47,1,1,18,24,6
"COG2917",1895,2178,2287,2919,426,2740
"COG2918",1436,1824,1529,2278,907,1672
"COG2919",158,90,125,95,182,126
"COG2920",207,235,259,312,274,172
"COG2921",47,42,49,65,150,72
"COG2922",124,169,154,72,34,23
"COG2923",70,81,88,108,157,59
"COG2924",315,354,298,546,192,322
"COG2925",4897,5884,5820,7414,1568,6576
"COG2926",0,0,0,0,0,1
"COG2927",272,240,292,519,290,257
"COG2928",3317,2809,2438,3069,740,3355
"COG2929",10,0,10,13,14,3
"COG2930",332,256,341,289,21,259
"COG2931",6096,7471,7408,4905,9840,4555
"COG2932",44,40,61,69,3175,59
"COG2933",181,54,73,13,531,13
"COG2935",593,507,635,463,311,392
"COG2936",5519,6297,5819,3470,532,3642
"COG2937",721,555,779,1251,1403,742
"COG2938",225,227,241,172,227,240
"COG2939",1035,1319,999,574,348,651
"COG2940",2145,1218,1335,2034,896,2080
"COG2941",1997,2396,2342,3183,640,2698
"COG2942",322,302,390,307,348,167
"COG2943",221,27,51,19,963,32
"COG2944",29,3,9,4,180,18
"COG2945",1732,2011,2228,2341,772,2369
"COG2946",54,1,6,0,1,38
"COG2947",2353,1979,2124,2001,723,2169
"COG2948",47,33,61,3,748,38
"COG2949",9,7,15,7,79,4
"COG2951",3536,4290,4125,5278,1825,4566
"COG2954",983,482,483,463,32,807
"COG2956",548,585,758,588,380,213
"COG2957",1824,2241,2437,1534,885,2411
"COG2958",1,0,1,5,12,3
"COG2959",207,88,164,145,611,218
"COG2960",151,145,113,183,199,136
"COG2961",168,185,141,73,482,150
"COG2962",2133,2464,2379,2968,1035,2613
"COG2963",236,50,95,201,2036,173
"COG2964",3,9,29,13,12,4
"COG2965",2,3,4,9,10,1
"COG2966",121,5,14,13,90,21
"COG2967",580,714,753,518,260,321
"COG2968",306,253,416,74,214,20
"COG2969",102,99,100,107,213,77
"COG2971",646,380,326,606,167,182
"COG2972",135,74,101,55,1485,147
"COG2973",1,0,0,0,1,0
"COG2974",125,11,38,91,414,55
"COG2975",135,223,177,228,82,169
"COG2976",216,224,269,337,344,278
"COG2977",42,35,125,109,172,58
"COG2978",372,90,247,180,256,89
"COG2979",25,3,4,0,355,11
"COG2980",150,148,166,55,177,71
"COG2981",198,81,124,210,509,135
"COG2982",311,172,290,179,1243,252
"COG2983",224,298,283,381,290,382
"COG2984",116,3,28,15,199,84
"COG2985",7,14,23,0,22,11
"COG2986",1441,2206,2497,1150,725,1111
"COG2987",1089,1767,1923,1377,888,1181
"COG2988",2187,573,251,464,352,1470
"COG2989",306,327,267,327,246,303
"COG2990",0,1,10,0,0,0
"COG2991",32,13,20,36,112,5
"COG2992",2968,3189,3161,4202,8397,3797
"COG2993",162,66,178,116,701,85
"COG2994",7,0,6,28,2176,14
"COG2995",102,5,15,19,431,5
"COG2996",158,100,117,105,480,196
"COG2998",536,693,779,1099,104,939
"COG2999",73,25,21,3,11,26
"COG3000",5539,7980,6601,6530,2048,5286
"COG3001",2137,849,697,545,259,1690
"COG3002",51,61,105,11,258,141
"COG3004",2517,2650,2876,3301,1179,2900
"COG3005",4,5,12,47,16,5
"COG3006",0,0,0,0,1,1
"COG3007",181,71,170,280,116,237
"COG3008",159,23,25,63,727,15
"COG3009",52,1,8,20,249,4
"COG3010",323,291,88,302,34,122
"COG3011",1465,1151,861,604,317,1077
"COG3012",279,87,60,162,277,158
"COG3013",0,0,0,0,0,1
"COG3014",117,60,132,69,39,16
"COG3015",1,0,0,0,43,2
"COG3016",200,128,169,75,410,70
"COG3017",111,65,106,44,300,121
"COG3018",223,213,329,429,91,417
"COG3019",721,660,634,540,969,858
"COG3021",346,438,306,260,320,370
"COG3022",1841,2450,2171,2146,724,1795
"COG3023",2690,2723,2817,4312,14428,3311
"COG3024",70,83,73,81,95,72
"COG3025",180,12,30,31,681,65
"COG3026",167,70,62,111,497,52
"COG3027",1040,1088,1107,1523,424,1258
"COG3028",91,52,47,114,313,51
"COG3029",0,1,9,2,4,0
"COG3030",1449,1552,1610,1725,495,1625
"COG3031",125,94,203,249,154,50
"COG3033",246,790,908,726,274,570
"COG3034",255,294,321,258,392,166
"COG3036",0,0,0,0,75,0
"COG3037",0,0,0,0,12,0
"COG3038",757,1091,1127,2334,919,1209
"COG3039",481,89,137,495,5086,167
"COG3040",293,399,431,334,365,341
"COG3041",2,3,15,6,2,1
"COG3042",1,0,0,0,0,0
"COG3043",4,0,0,2,3,1
"COG3044",25,19,44,17,9,18
"COG3045",98,13,15,5,238,24
"COG3046",10920,11242,10431,11935,1531,12409
"COG3047",251,151,158,91,521,103
"COG3048",0,1,1,0,290,1
"COG3049",136,49,11,2,171,30
"COG3050",0,0,0,0,0,0
"COG3051",3,1,4,4,2,1
"COG3053",0,0,0,0,3,0
"COG3054",9,11,5,1,3,0
"COG3055",210,149,317,77,79,34
"COG3056",0,0,0,0,1,0
"COG3057",11,0,2,4,38,3
"COG3058",3,0,4,3,107,1
"COG3059",22,4,3,8,48,0
"COG3060",32,0,4,9,33,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,5,0
"COG3063",159,28,44,102,420,59
"COG3064",67,0,3,11,55,1
"COG3065",50,5,4,9,24,0
"COG3066",55,9,15,10,53,3
"COG3067",779,1009,837,1604,367,1120
"COG3068",49,0,1,18,57,2
"COG3069",72,111,27,4,6,74
"COG3070",38,30,38,23,203,36
"COG3071",295,219,363,155,629,212
"COG3072",190,23,65,27,1237,16
"COG3073",80,2,10,27,256,5
"COG3074",0,0,0,0,0,0
"COG3075",9,7,7,0,9,1
"COG3076",36,0,4,8,21,0
"COG3077",0,3,2,5,8,5
"COG3078",7,0,0,1,7,0
"COG3079",138,119,156,92,222,109
"COG3080",0,1,6,6,2,1
"COG3081",164,5,17,13,609,17
"COG3082",30,1,3,5,18,0
"COG3083",289,237,353,84,172,17
"COG3084",0,0,0,0,1,0
"COG3085",106,1,12,10,69,3
"COG3086",31,1,4,16,219,2
"COG3087",145,74,104,117,296,74
"COG3088",1755,2024,2002,2235,568,2107
"COG3089",34,11,19,12,128,33
"COG3090",862,1298,1048,965,882,1155
"COG3091",61,9,32,3,1311,5
"COG3092",31,0,0,11,33,2
"COG3093",69,6,22,19,244,14
"COG3094",6,0,6,2,13,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,1,3,0
"COG3097",0,0,0,0,1,0
"COG3098",16,4,2,45,144,12
"COG3099",4,0,1,1,13,0
"COG3100",40,7,12,25,154,18
"COG3101",66,9,31,69,132,63
"COG3102",16,5,14,0,1,2
"COG3103",76,16,25,5,249,12
"COG3104",2425,3896,2750,2705,423,2395
"COG3105",12,16,28,59,258,75
"COG3106",171,5,17,21,335,8
"COG3107",472,325,437,425,952,414
"COG3108",189,229,197,395,1331,267
"COG3109",53,0,1,10,176,2
"COG3110",2,0,0,0,6,1
"COG3111",0,1,0,1,96,0
"COG3112",5,0,1,2,15,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,2,0,38,0
"COG3115",237,154,203,160,502,205
"COG3116",28,14,29,10,129,12
"COG3117",110,63,84,47,250,26
"COG3118",954,849,958,958,793,1080
"COG3119",30860,40849,47477,20937,2777,15170
"COG3120",0,0,1,0,0,0
"COG3121",9,17,13,0,368,2
"COG3122",59,4,13,17,283,44
"COG3123",96,97,92,74,161,85
"COG3124",108,120,106,98,273,123
"COG3125",43,5,3,5,175,13
"COG3126",11,3,8,0,122,0
"COG3127",3631,4450,4516,6108,1530,5162
"COG3128",1806,855,535,2568,14963,1969
"COG3129",193,38,63,29,506,27
"COG3130",25,1,5,10,122,20
"COG3131",187,38,52,23,984,54
"COG3132",52,11,17,21,129,5
"COG3133",115,168,99,83,226,78
"COG3134",18,28,27,11,966,2
"COG3135",207,73,118,205,677,278
"COG3136",4,1,3,0,79,6
"COG3137",155,34,52,37,212,28
"COG3138",361,402,204,326,1043,266
"COG3139",31,12,14,38,148,31
"COG3141",36,1,5,0,170,1
"COG3142",352,765,607,356,78,246
"COG3143",75,0,14,6,440,8
"COG3144",165,20,29,79,904,75
"COG3145",1012,782,865,530,1985,369
"COG3146",4419,2854,2134,3075,757,4598
"COG3147",74,17,14,41,273,12
"COG3148",215,18,46,19,600,49
"COG3149",47,3,14,24,211,23
"COG3150",220,247,202,689,200,563
"COG3151",307,283,214,286,220,239
"COG3152",837,1107,1250,702,537,592
"COG3153",177,257,247,343,268,262
"COG3154",2,0,0,3,19,2
"COG3155",157,73,176,45,252,96
"COG3156",646,713,621,901,349,853
"COG3157",27,13,21,8,529,27
"COG3158",71,111,81,93,144,80
"COG3159",547,663,548,725,377,599
"COG3160",59,5,11,11,270,10
"COG3161",316,392,223,182,280,355
"COG3162",2,6,6,0,11,2
"COG3164",1415,1566,1542,1443,2065,1039
"COG3165",126,118,144,163,259,123
"COG3166",103,23,39,21,332,29
"COG3167",91,31,51,17,333,19
"COG3168",81,19,25,10,314,28
"COG3169",5,7,1,0,63,4
"COG3170",326,69,154,367,1106,97
"COG3171",3,2,0,0,192,0
"COG3172",274,550,357,251,488,323
"COG3173",3435,4682,4817,4842,1087,3962
"COG3174",17,12,20,1,132,27
"COG3175",1810,2124,2023,3231,699,2499
"COG3176",1711,2010,2116,2506,771,2429
"COG3177",185,88,125,33,1503,87
"COG3178",3593,3804,3665,5153,1150,4311
"COG3179",48,59,167,1492,408,424
"COG3180",1448,1718,1882,3318,630,2500
"COG3181",2661,3087,3819,6010,1145,4902
"COG3182",773,286,401,305,2292,111
"COG3183",55,62,57,80,32,47
"COG3184",28,0,3,1,148,1
"COG3185",443,469,596,1176,765,627
"COG3186",484,736,804,514,569,241
"COG3187",92,31,23,12,343,12
"COG3188",9,21,55,3,1218,27
"COG3189",7,4,0,0,127,5
"COG3190",8,1,2,18,134,10
"COG3191",805,1006,1367,712,407,667
"COG3192",0,0,0,0,2,0
"COG3193",260,174,350,418,359,308
"COG3194",733,865,866,1363,535,796
"COG3195",917,1084,928,1628,444,1059
"COG3196",0,0,0,1,0,0
"COG3197",5,0,0,7,66,0
"COG3198",42,2,10,4,174,4
"COG3199",507,1004,1198,517,571,232
"COG3200",4203,4862,5125,5308,1268,5024
"COG3201",757,1202,849,387,270,450
"COG3202",1210,1487,1406,1092,761,925
"COG3203",410,411,256,460,615,205
"COG3204",1331,797,826,261,1592,563
"COG3205",26,1,9,4,156,6
"COG3206",1639,1198,1363,1946,1630,1558
"COG3207",0,0,0,0,0,0
"COG3208",489,138,156,63,217,167
"COG3209",351,107,222,102,729,82
"COG3210",741,453,711,294,214,371
"COG3211",1055,1021,1625,752,1897,852
"COG3212",9,0,0,0,276,2
"COG3213",49,5,22,75,175,44
"COG3214",174,141,245,124,300,102
"COG3215",31,6,10,24,145,16
"COG3216",1217,681,524,864,317,1256
"COG3217",1257,1435,1257,1325,428,1130
"COG3218",15,4,13,1,269,6
"COG3219",68,12,37,7,302,2
"COG3220",95,39,56,23,1330,22
"COG3221",3045,2458,2508,1913,1478,2874
"COG3222",1413,689,496,601,271,1262
"COG3223",31,108,58,51,129,43
"COG3224",109,17,3,10,161,4
"COG3225",1592,1709,2682,2272,1256,1493
"COG3226",23,20,24,33,185,4
"COG3227",75,168,432,251,344,84
"COG3228",189,140,262,128,569,67
"COG3230",4,2,4,0,216,2
"COG3231",2,3,2,1,3,6
"COG3232",70,86,110,68,135,53
"COG3233",1,1,2,0,20,3
"COG3234",0,0,0,0,0,0
"COG3235",33,3,9,8,394,11
"COG3236",146,66,61,63,1345,77
"COG3237",34,4,9,4,81,17
"COG3238",100,131,168,133,131,107
"COG3239",6539,4380,3492,6100,871,8779
"COG3240",21,47,85,98,68,49
"COG3241",356,649,516,315,205,230
"COG3242",10,12,15,3,85,2
"COG3243",371,381,498,748,1744,605
"COG3245",266,277,368,610,460,281
"COG3246",3038,3743,3569,3065,682,3646
"COG3247",10,7,13,7,10,16
"COG3248",32,2,8,12,1091,22
"COG3249",293,251,368,298,500,311
"COG3250",2708,3867,4233,2845,677,2436
"COG3251",7,4,0,0,72,4
"COG3252",127,126,191,254,47,195
"COG3253",289,436,590,65,85,40
"COG3254",210,271,224,129,35,134
"COG3255",207,422,358,223,185,280
"COG3256",27,21,71,26,63,21
"COG3257",225,188,151,321,447,169
"COG3258",28,127,76,39,73,39
"COG3259",0,1,0,7,0,3
"COG3261",0,0,0,23,0,3
"COG3263",949,498,833,100,1064,163
"COG3264",1718,1702,1557,1061,1784,854
"COG3265",191,230,189,184,292,182
"COG3266",22,6,41,4,245,1
"COG3267",406,348,644,574,1077,352
"COG3268",1919,2911,2550,2747,603,2015
"COG3269",3,7,16,16,2,0
"COG3270",15,1,1,6,3,0
