"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG2143",274,348,230,532,177,898
"COG2144",44,95,101,44,239,4
"COG2145",169,219,154,54,82,93
"COG2146",889,849,1977,735,567,382
"COG2147",219,100,955,384,204,238
"COG2148",5039,2396,4209,2973,3231,3780
"COG2149",1,8,30,20,1,0
"COG2150",18,0,5,0,0,0
"COG2151",1628,1279,1862,2195,1926,2143
"COG2152",243,78,266,34,22,335
"COG2153",211,1041,350,879,496,1233
"COG2154",1072,2204,1996,2497,2388,1953
"COG2155",3,0,0,3,0,0
"COG2156",0,0,13,1,0,0
"COG2157",1,1,10,26,20,16
"COG2159",4967,2781,7747,3068,2760,2021
"COG2160",71,75,196,46,17,9
"COG2161",79,92,81,3,6,55
"COG2162",58,7,109,3,1,5
"COG2163",114,2,4,45,36,57
"COG2164",571,90,279,23,80,19
"COG2165",273,562,426,445,460,757
"COG2166",418,1640,1076,1721,1784,1394
"COG2167",0,0,1,1,14,3
"COG2168",216,111,122,53,41,20
"COG2169",359,207,484,71,33,303
"COG2170",4118,890,2204,1056,2043,1
"COG2171",2598,6484,3206,4916,4446,5472
"COG2172",669,297,463,388,914,89
"COG2173",912,578,789,752,1266,200
"COG2174",95,3,0,14,12,12
"COG2175",4512,12941,10495,13595,12774,5258
"COG2176",2255,252,902,488,583,25
"COG2177",2341,1159,1714,1868,1254,2205
"COG2178",270,325,1406,361,226,0
"COG2179",27,196,167,237,649,2
"COG2180",3032,5,53,0,0,1
"COG2181",4578,264,512,184,78,119
"COG2182",363,985,525,336,587,157
"COG2183",441,409,606,187,247,715
"COG2184",169,8,128,7,0,13
"COG2185",6179,3472,6068,4860,3947,7235
"COG2186",2087,771,1602,346,238,1327
"COG2187",356,77,505,48,28,20
"COG2188",878,1585,977,739,282,2870
"COG2189",1880,475,1101,398,588,459
"COG2190",11,18,56,0,1,5
"COG2191",397,0,1,1,0,0
"COG2192",9246,8189,6790,8802,7845,5500
"COG2193",369,1256,562,920,769,865
"COG2194",439,193,507,245,29,2524
"COG2195",757,519,1196,689,455,2733
"COG2197",3158,2193,3855,1738,1640,3761
"COG2198",281,172,353,57,4,176
"COG2199",5346,2271,7182,477,361,2464
"COG2200",1814,1240,3082,185,184,1023
"COG2201",727,551,1355,261,178,88
"COG2202",12001,3353,9651,1263,873,3450
"COG2203",1763,2143,3432,1246,1873,860
"COG2204",17413,11279,13928,10941,8757,14461
"COG2205",177,81,777,26,153,40
"COG2206",5108,394,1756,444,605,194
"COG2207",1073,1328,4442,2137,739,7220
"COG2208",2290,3669,3123,2299,4048,2412
"COG2209",522,1520,571,1455,1014,1891
"COG2210",1399,50,440,79,21,104
"COG2211",2115,9530,3696,6818,6874,7560
"COG2212",12,7,80,3,0,4
"COG2213",14,804,191,468,720,2
"COG2214",3887,4043,3186,4226,5770,3407
"COG2215",84,73,130,146,61,180
"COG2216",2,8,45,3,0,1
"COG2217",11423,5093,11841,5236,7129,3936
"COG2218",168,213,343,314,166,75
"COG2219",197,331,2492,1208,780,605
"COG2220",4339,5146,5536,6004,7743,5312
"COG2221",2574,1161,796,445,311,193
"COG2222",101,287,293,396,223,151
"COG2223",10804,297,513,383,1400,192
"COG2224",6827,8161,4456,3723,3184,3126
"COG2225",5265,7539,4435,9315,9101,9536
"COG2226",8248,6777,7634,7137,8470,6754
"COG2227",4130,4176,3251,4595,5012,5656
"COG2229",1,0,2,2,0,0
"COG2230",4705,7239,5518,9163,9827,8713
"COG2231",573,15,78,11,10,0
"COG2232",84,157,70,106,90,68
"COG2233",2302,1052,2571,1488,1499,1285
"COG2234",14534,4758,11785,5695,3249,7128
"COG2235",56,21,308,87,134,25
"COG2236",1855,3133,1795,3016,2932,1737
"COG2237",180,324,2021,1042,604,511
"COG2238",326,131,720,449,259,85
"COG2239",7090,9308,6147,7795,8682,7853
"COG2240",17,275,161,82,77,64
"COG2241",725,800,1243,1037,1605,1106
"COG2242",476,757,1846,1021,1610,1096
"COG2243",479,791,1714,958,1328,809
"COG2244",7217,1097,5141,3068,2574,6115
"COG2246",230,102,374,156,34,33
"COG2247",18,6,66,13,9,0
"COG2249",343,1834,1148,2029,1704,2365
"COG2250",52,32,24,12,25,0
"COG2251",1262,1336,1764,1752,3498,1015
"COG2252",3770,6097,2571,4996,4708,3660
"COG2253",20,0,0,0,0,0
"COG2255",4511,2685,3899,3486,3569,3807
"COG2256",4782,2243,3832,2053,2677,4340
"COG2257",56,75,60,22,22,126
"COG2258",1241,552,1065,916,685,684
"COG2259",382,626,1027,872,743,306
"COG2260",12,6,29,45,2,8
"COG2261",7,8,74,7,0,0
"COG2262",4965,5497,6626,5763,3729,6835
"COG2263",201,92,155,330,304,309
"COG2264",1036,949,1291,1836,2653,3127
"COG2265",4251,2544,3076,2968,2118,5838
"COG2266",24,20,638,128,13,0
"COG2267",819,2149,1242,1699,1474,2616
"COG2268",392,1190,1961,2108,1068,1583
"COG2269",507,349,573,218,117,1005
"COG2270",5395,6236,5468,6372,5457,5121
"COG2271",571,39,482,177,229,135
"COG2272",1481,5892,4459,3957,3340,4200
"COG2273",4358,2370,2261,3105,2544,5514
"COG2274",4271,2530,2562,1501,2014,1425
"COG2301",1558,3823,4073,3418,2922,2328
"COG2302",0,472,166,499,1648,36
"COG2303",12733,23419,17319,21570,18797,22961
"COG2304",9798,2501,6856,4892,2521,6744
"COG2306",0,2,45,2,3,0
"COG2307",483,2534,725,1181,3009,45
"COG2308",738,6747,1115,3052,5719,56
"COG2309",1758,1462,1858,2116,1470,812
"COG2310",52,14,102,34,10,79
"COG2311",311,1070,996,962,620,668
"COG2312",377,16,210,44,30,47
"COG2313",1559,595,1367,835,599,1251
"COG2314",44,87,70,27,60,60
"COG2315",30,58,183,107,93,125
"COG2316",909,5,356,52,28,2
"COG2317",1143,2818,1779,3280,4951,1633
"COG2318",64,183,195,50,24,111
"COG2319",3700,3345,3643,6204,8461,6162
"COG2320",49,15,74,14,32,53
"COG2321",21,21,276,31,96,38
"COG2322",847,292,683,723,400,913
"COG2323",60,16,345,25,1,4
"COG2324",23,50,51,135,107,176
"COG2326",855,2661,1491,1638,1410,1942
"COG2327",416,184,361,248,132,91
"COG2329",330,388,1025,416,500,690
"COG2331",766,629,567,419,230,521
"COG2332",1567,2216,1648,2164,2165,2073
"COG2333",4451,512,895,123,52,367
"COG2334",5274,3444,6027,6824,5648,7546
"COG2335",89,1182,1212,2254,1450,4068
"COG2336",23,1,15,0,0,0
"COG2337",150,24,157,19,3,147
"COG2339",804,346,637,521,445,557
"COG2340",165,691,394,687,579,208
"COG2342",35,4,62,13,23,1
"COG2343",129,248,256,260,130,85
"COG2344",300,359,317,395,394,1
"COG2345",67,120,89,125,109,1
"COG2346",83,101,302,43,37,132
"COG2348",142,23,84,61,67,9
"COG2350",108,212,294,279,565,327
"COG2351",699,559,799,947,869,1158
"COG2352",6050,7652,5256,8776,10915,7393
"COG2353",744,660,1076,1026,625,2203
"COG2354",93,87,410,24,16,332
"COG2355",4895,5997,6198,5297,4324,6209
"COG2356",610,329,957,798,598,2427
"COG2357",61,3,77,9,7,51
"COG2358",3565,3510,2995,1900,1876,2449
"COG2359",10,0,2,0,0,2
"COG2360",1148,800,1477,761,478,1858
"COG2361",72,6,26,1,0,0
"COG2362",1579,51,610,120,135,1
"COG2363",514,200,358,198,140,615
"COG2364",806,2489,1502,2837,2587,2487
"COG2365",346,1095,1076,882,700,750
"COG2366",9724,3955,8036,5812,4010,6928
"COG2367",428,443,1176,359,305,8
"COG2368",589,1165,3048,1668,992,501
"COG2369",22,44,69,2,2,46
"COG2370",147,204,185,348,243,530
"COG2371",463,631,241,489,887,23
"COG2372",36,33,145,4,27,0
"COG2373",937,427,1844,690,402,1094
"COG2374",3389,1303,1798,1273,1934,1812
"COG2375",43,85,643,213,145,881
"COG2376",558,985,987,1532,1467,717
"COG2377",4126,5361,3165,5747,4904,5897
"COG2378",2309,478,1463,330,194,331
"COG2379",1955,1189,2279,969,624,1280
"COG2380",3,1,13,2,1,0
"COG2382",173,169,429,163,96,90
"COG2384",6,22,2,14,1,183
"COG2385",1370,2153,985,2225,4805,287
"COG2386",1845,1663,1571,879,613,1141
"COG2388",23,17,181,18,6,4
"COG2389",1,65,10,67,83,0
"COG2390",209,393,427,361,82,505
"COG2391",2206,1172,1982,682,615,2417
"COG2401",0,3,0,3,3,22
"COG2402",14,2,2,0,1,0
"COG2403",2686,0,202,0,0,0
"COG2404",149,29,29,5,8,9
"COG2405",25,0,0,0,0,0
"COG2406",17,27,637,146,11,0
"COG2407",564,1058,585,691,536,743
"COG2409",501,699,1327,1679,1422,756
"COG2410",18,0,34,2,4,0
"COG2412",87,13,426,55,6,0
"COG2413",105,11,19,29,2,5
"COG2414",8661,407,1480,344,292,100
"COG2421",2040,528,1570,457,422,673
"COG2423",5373,1046,2835,1496,1163,2658
"COG2425",14,4,19,31,56,20
"COG2426",134,103,46,229,161,70
"COG2428",27,2,0,2,0,1
"COG2429",28,39,915,195,14,0
"COG2430",36,16,0,29,0,0
"COG2431",9,3,20,0,1,3
"COG2433",51,0,0,0,1,0
"COG2440",5,9,70,0,3,0
"COG2442",56,14,21,1,2,1
"COG2443",29,28,87,158,126,142
"COG2445",29,10,5,0,0,0
"COG2450",8,17,6,4,15,0
"COG2451",143,2,2,10,6,8
"COG2452",33,74,30,4,0,0
"COG2453",556,598,1131,609,412,614
"COG2454",0,0,0,0,0,0
"COG2457",37,2,10,2,5,2
"COG2461",1302,1,13,0,0,0
"COG2501",1,133,53,77,370,48
"COG2502",12,35,2,0,0,3
"COG2503",143,1200,488,881,682,600
"COG2508",280,26,247,15,1,3
"COG2509",406,400,175,481,462,2040
"COG2510",44,3,6,0,0,0
"COG2511",986,491,2687,1898,1040,897
"COG2512",124,61,1343,248,18,0
"COG2513",4019,4676,5836,4569,4588,4147
"COG2514",81,23,310,45,17,12
"COG2515",1685,575,1528,1018,775,2620
"COG2516",1251,113,278,67,337,2
"COG2518",5851,2628,3899,2908,2039,3888
"COG2519",789,535,1396,1037,723,273
"COG2520",595,399,2288,1584,1146,1128
"COG2521",6,1,2,19,43,37
"COG2522",176,91,75,59,94,301
"COG2524",0,0,0,9,0,5
"COG2602",181,1,92,8,0,6
"COG2603",696,1436,1293,1335,2083,1520
"COG2604",168,204,567,104,70,120
"COG2605",3358,815,1874,2338,1925,1228
"COG2606",2397,1447,1402,1864,1732,863
"COG2607",177,706,377,365,288,392
"COG2608",142,7,134,23,26,35
"COG2609",4844,11598,9778,12100,12724,14031
"COG2610",236,598,1342,993,443,386
"COG2703",850,9,20,1,0,2
"COG2704",0,8,2,11,1,0
"COG2706",244,427,929,376,350,102
"COG2710",124,2902,1170,2611,6130,76
"COG2715",272,24,188,64,106,180
"COG2716",379,146,344,104,89,454
"COG2717",277,607,597,930,847,1688
"COG2718",251,143,174,51,46,144
"COG2719",316,165,183,56,61,161
"COG2720",148,74,57,122,97,72
"COG2721",3163,6422,3036,5420,5442,5017
"COG2723",1724,1961,1487,1575,2310,1522
"COG2730",2156,535,1290,1814,1390,2135
"COG2731",7,20,9,4,9,5
"COG2733",63,49,396,16,4,29
"COG2738",112,872,272,911,572,1111
"COG2740",100,274,262,243,135,652
"COG2746",903,146,409,259,332,446
"COG2747",11,1,10,1,0,7
"COG2755",1871,4434,3811,4866,4322,3782
"COG2759",6483,8558,5847,8020,7112,8284
"COG2761",406,838,883,960,505,1665
"COG2764",76,38,349,12,5,37
"COG2766",489,293,312,104,104,196
"COG2768",766,85,79,31,137,0
"COG2770",648,334,499,37,40,87
"COG2771",229,506,1153,345,449,1174
"COG2801",44420,3102,8618,1700,358,9152
"COG2802",1306,3456,2506,3931,4174,2946
"COG2804",8640,6206,6052,3925,5206,5285
"COG2805",2306,1676,1870,1495,2502,1888
"COG2807",47,59,196,5,1,7
"COG2808",112,116,506,54,57,174
"COG2810",54,0,12,0,0,0
"COG2812",11998,11166,8764,11641,12627,10012
"COG2813",645,393,506,391,169,1685
"COG2814",167,160,941,32,10,58
"COG2815",368,1387,448,964,1076,9
"COG2816",699,2148,1424,1521,1368,2030
"COG2818",1620,507,893,438,314,1493
"COG2819",397,1112,604,977,649,1813
"COG2820",268,630,357,893,701,1476
"COG2821",835,160,564,231,139,281
"COG2822",3,0,47,3,0,4
"COG2823",1697,1701,1350,1822,1923,1942
"COG2824",42,60,198,24,5,669
"COG2825",358,300,275,278,220,385
"COG2826",4655,110,933,89,65,1389
"COG2827",938,265,699,327,272,412
"COG2828",437,944,520,306,223,359
"COG2829",54,57,180,4,1,53
"COG2831",413,603,856,503,580,143
"COG2832",412,856,533,453,485,46
"COG2833",138,178,272,157,84,608
"COG2834",777,600,956,622,391,804
"COG2835",449,366,527,373,215,434
"COG2836",659,33,155,15,3,26
"COG2837",79,83,399,39,21,58
"COG2838",1191,1093,2265,1578,1101,3684
"COG2839",263,78,74,266,131,317
"COG2840",536,620,511,384,281,845
"COG2841",0,0,17,0,0,2
"COG2842",7,38,150,11,0,1
"COG2843",1960,201,1302,603,699,484
"COG2844",4203,5661,5199,4740,3219,6284
"COG2845",258,90,488,85,15,0
"COG2846",806,7,34,7,10,74
"COG2847",923,581,690,472,427,747
"COG2848",242,4,138,9,66,1
"COG2849",7687,1384,5920,3575,3098,3176
"COG2850",70,449,279,237,235,936
"COG2851",2,0,24,1,0,0
"COG2852",697,10,441,31,2,289
"COG2853",2600,3952,2152,3224,3278,3152
"COG2854",2437,2319,1701,1578,1564,1522
"COG2855",627,2783,1201,3229,2377,3394
"COG2856",180,48,192,12,2,71
"COG2857",3293,6435,3618,4537,4489,4439
"COG2859",63,164,340,160,521,167
"COG2860",123,161,771,163,50,428
"COG2861",1193,192,667,254,337,90
"COG2862",336,250,199,357,304,359
"COG2863",1623,1981,923,1052,567,1485
"COG2864",329,332,137,101,160,444
"COG2865",185,41,320,33,6,86
"COG2866",4610,1616,4500,4957,4186,5544
"COG2867",1100,1152,964,955,935,1083
"COG2868",0,0,0,0,0,0
"COG2869",334,1890,751,1652,1107,2252
"COG2870",8005,4827,4555,4897,4429,2962
"COG2871",1908,3121,1203,2813,1908,3397
"COG2872",984,920,968,1048,828,552
"COG2873",5994,14256,6316,10146,10678,8168
"COG2874",28,81,84,70,224,268
"COG2875",691,749,1600,970,1753,767
"COG2876",1779,1557,1466,1769,1405,2001
"COG2877",4352,5356,3448,4803,4286,4847
"COG2878",1302,565,226,294,131,1330
"COG2879",0,0,0,0,0,0
"COG2881",3,0,0,0,0,0
"COG2882",5,16,20,0,0,4
"COG2884",1709,1042,1469,1483,1061,1536
"COG2885",4450,5186,6381,6619,4782,13298
"COG2887",5087,1583,3159,1179,847,1614
"COG2888",5,0,7,19,3,0
"COG2890",6341,5352,6359,6096,6157,5878
"COG2891",217,242,240,124,116,113
"COG2893",178,171,171,219,142,348
"COG2894",41,669,348,520,1293,762
"COG2895",1901,2430,2219,2227,998,1511
"COG2896",5852,2963,4320,3999,4065,4116
"COG2897",3445,3557,6148,3625,3475,3248
"COG2898",14,8,257,15,1,61
"COG2899",32,85,236,187,82,0
"COG2900",15,6,12,2,1,6
"COG2901",156,523,212,334,247,719
"COG2902",2859,739,3102,314,165,1973
"COG2904",70,929,373,525,443,697
"COG2905",338,208,539,21,9,174
"COG2906",9,20,25,9,8,19
"COG2907",698,4227,1891,5194,5429,5306
"COG2908",1434,5963,1544,2658,1700,2563
"COG2909",154,38,399,24,12,134
"COG2910",15,27,81,11,18,88
"COG2911",3698,301,2435,127,68,195
"COG2912",387,332,1918,450,252,333
"COG2913",246,498,333,662,415,1228
"COG2914",167,95,121,56,26,377
"COG2915",278,214,130,113,54,589
"COG2916",13,17,22,1,1,20
"COG2917",1706,1709,1651,2224,2303,2305
"COG2918",1058,3255,1384,1800,1397,3035
"COG2919",157,169,136,93,77,186
"COG2920",403,379,366,217,108,321
"COG2921",70,86,131,49,18,266
"COG2922",297,105,263,179,39,504
"COG2923",259,201,154,79,66,67
"COG2924",337,681,359,361,243,555
"COG2925",3863,6996,3457,5848,6171,5676
"COG2926",0,0,0,0,0,0
"COG2927",319,398,361,251,215,400
"COG2928",2950,2352,1939,2734,3279,1942
"COG2929",53,26,35,4,0,5
"COG2930",267,199,357,300,132,513
"COG2931",10843,6932,7183,7411,6912,5399
"COG2932",125,66,335,39,16,130
"COG2933",120,101,205,55,10,28
"COG2935",787,610,945,504,481,1133
"COG2936",5283,3121,5662,6220,5508,6811
"COG2937",778,1474,868,608,514,306
"COG2938",223,208,262,226,174,474
"COG2939",892,587,1205,1313,810,1875
"COG2940",426,1015,432,1925,2212,1657
"COG2941",380,3313,1307,2430,2430,1943
"COG2942",341,393,756,298,130,445
"COG2943",76,160,337,26,25,93
"COG2944",135,56,56,1,0,6
"COG2945",1579,2286,1506,1941,2141,1749
"COG2946",6,4,22,0,0,1
"COG2947",781,1142,1338,1960,2162,1068
"COG2948",65,42,698,41,3,61
"COG2949",11,12,82,5,2,91
"COG2951",4563,4624,3164,4263,4130,5674
"COG2954",505,403,474,427,922,797
"COG2956",2200,481,1123,594,497,262
"COG2957",2389,1475,1991,2272,1982,1867
"COG2958",6,23,6,1,1,5
"COG2959",322,308,360,84,48,393
"COG2960",182,124,129,141,94,312
"COG2961",53,270,225,178,145,87
"COG2962",2487,1593,2059,2523,2400,2903
"COG2963",6961,381,839,71,15,1410
"COG2964",133,3,104,9,22,8
"COG2965",0,4,0,6,0,21
"COG2966",40,72,126,5,2,47
"COG2967",860,498,954,684,430,730
"COG2968",348,176,992,256,104,333
"COG2969",294,144,158,76,37,439
"COG2971",829,285,675,386,303,146
"COG2972",208,179,1061,116,62,144
"COG2973",0,0,0,0,0,1
"COG2974",65,223,123,24,24,101
"COG2975",114,363,94,226,170,357
"COG2976",341,364,297,321,228,643
"COG2977",148,66,223,28,75,19
"COG2978",183,398,560,113,97,67
"COG2979",20,5,62,4,0,12
"COG2980",226,104,150,88,40,135
"COG2981",250,196,209,98,85,588
"COG2982",1976,418,885,155,155,615
"COG2983",265,350,354,268,167,778
"COG2984",151,36,59,2,2,56
"COG2985",25,2,138,7,6,100
"COG2986",4026,1102,2847,2228,1756,3307
"COG2987",3010,1081,3079,2506,2151,4341
"COG2988",64,636,301,598,1448,442
"COG2989",165,260,623,340,145,513
"COG2990",0,0,14,0,0,0
"COG2991",11,43,21,13,22,12
"COG2992",3570,3694,1634,2049,2203,1828
"COG2993",648,129,569,74,83,51
"COG2994",1,16,4,4,5,12
"COG2995",84,65,107,3,4,44
"COG2996",47,153,158,99,56,964
"COG2998",956,997,669,674,567,971
"COG2999",8,5,19,16,3,10
"COG3000",2360,7033,4983,7944,5128,11335
"COG3001",1044,699,1162,850,1743,60
"COG3002",159,66,587,62,1,23
"COG3004",2872,2505,2479,2690,2943,1971
"COG3005",866,9,12,3,6,0
"COG3006",1,2,3,0,0,0
"COG3007",82,339,178,77,78,471
"COG3008",106,117,143,16,13,128
"COG3009",29,51,53,1,9,15
"COG3010",10,228,49,243,146,182
"COG3011",104,577,666,1138,1282,994
"COG3012",78,64,152,108,71,211
"COG3013",1,0,4,0,0,22
"COG3014",23,67,181,63,31,3
"COG3015",6,0,35,1,0,1
"COG3016",1097,116,295,130,62,82
"COG3017",213,144,177,57,26,247
"COG3018",1193,362,234,224,278,426
"COG3019",242,1472,697,670,899,948
"COG3021",266,181,592,496,225,1404
"COG3022",1104,2489,2156,2462,1867,3737
"COG3023",2262,2612,2069,2764,2807,3221
"COG3024",41,154,55,99,40,139
"COG3025",150,227,126,21,8,52
"COG3026",74,117,127,55,22,508
"COG3027",960,658,703,1112,1217,876
"COG3028",52,168,65,38,28,291
"COG3029",79,0,186,0,0,0
"COG3030",1681,982,1272,1475,1589,1762
"COG3031",403,405,229,82,56,98
"COG3033",1093,1087,240,538,434,106
"COG3034",568,238,688,188,99,404
"COG3036",2,0,0,0,0,0
"COG3037",0,2,0,0,0,0
"COG3038",300,1575,689,1096,988,1340
"COG3039",8849,244,1502,67,119,1219
"COG3040",67,216,186,428,245,689
"COG3041",124,11,54,2,0,7
"COG3042",10,0,0,0,0,1
"COG3043",97,0,3,0,0,0
"COG3044",739,15,267,18,23,0
"COG3045",23,47,73,7,7,39
"COG3046",361,9223,2766,10844,12339,10435
"COG3047",217,129,442,133,108,332
"COG3048",2,1,0,1,0,1
"COG3049",50,60,46,54,3,35
"COG3050",0,1,1,0,0,1
"COG3051",164,0,93,1,3,0
"COG3053",0,0,1,0,0,0
"COG3054",51,20,56,5,0,7
"COG3055",89,134,490,154,97,24
"COG3056",0,0,0,0,0,0
"COG3057",13,37,10,0,1,20
"COG3058",206,0,42,0,0,0
"COG3059",16,28,32,2,1,22
"COG3060",7,22,12,0,1,16
"COG3061",0,1,0,0,0,0
"COG3062",23,0,1,0,0,0
"COG3063",209,145,177,39,21,226
"COG3064",23,35,13,1,0,19
"COG3065",11,18,20,4,1,16
"COG3066",20,55,25,4,2,31
"COG3067",78,2536,483,1027,861,1997
"COG3068",24,39,41,2,1,68
"COG3069",6,70,55,103,28,584
"COG3070",41,35,34,19,17,12
"COG3071",554,305,429,233,161,626
"COG3072",151,57,331,23,8,66
"COG3073",28,49,33,6,3,237
"COG3074",0,0,0,0,0,0
"COG3075",223,1,72,11,6,1
"COG3076",11,30,10,0,0,21
"COG3077",110,38,61,1,0,6
"COG3078",6,22,2,0,1,6
"COG3079",433,183,252,119,63,504
"COG3080",162,0,208,0,0,1
"COG3081",53,59,79,3,6,82
"COG3082",6,8,6,0,0,13
"COG3083",197,118,459,302,146,64
"COG3084",0,0,0,0,0,0
"COG3085",37,46,32,0,4,43
"COG3086",17,19,21,1,1,156
"COG3087",172,135,166,63,21,224
"COG3088",2283,1671,1899,1983,1934,2055
"COG3089",24,45,23,12,17,55
"COG3090",355,1480,959,1226,881,2537
"COG3091",20,21,41,12,18,208
"COG3092",14,24,8,0,1,16
"COG3093",307,54,226,7,2,68
"COG3094",171,12,13,0,0,4
"COG3095",1,0,1,0,1,0
"COG3096",1,1,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",5,35,28,6,10,128
"COG3099",0,12,0,0,1,0
"COG3100",101,55,60,7,6,83
"COG3101",25,109,52,6,22,207
"COG3102",1,0,1,6,6,16
"COG3103",166,79,47,18,40,23
"COG3104",499,3540,2644,3667,2390,5394
"COG3105",16,65,44,13,8,290
"COG3106",48,80,146,9,3,104
"COG3107",747,770,499,306,173,783
"COG3108",134,215,112,243,109,327
"COG3109",18,33,23,1,0,29
"COG3110",9,0,9,1,1,1
"COG3111",1,0,2,0,0,0
"COG3112",7,17,6,0,0,13
"COG3113",0,0,0,0,0,0
"COG3114",6,8,2,0,2,0
"COG3115",272,306,323,154,120,328
"COG3116",31,24,25,13,1,19
"COG3117",204,81,81,73,22,65
"COG3118",776,1090,1005,850,821,1038
"COG3119",19427,43453,38535,40822,22991,27636
"COG3120",0,0,0,0,0,0
"COG3121",12,1,233,23,1,343
"COG3122",50,78,50,3,4,71
"COG3123",16,157,76,84,37,211
"COG3124",167,152,204,116,19,539
"COG3125",19,21,51,2,0,17
"COG3126",61,33,154,2,0,12
"COG3127",2383,5338,3861,4613,3717,6580
"COG3128",108,1151,442,817,1453,305
"COG3129",41,51,38,32,42,1662
"COG3130",12,18,26,0,3,29
"COG3131",86,140,403,26,35,65
"COG3132",30,40,33,8,7,47
"COG3133",2,307,63,143,75,117
"COG3134",86,26,82,23,14,164
"COG3135",59,171,134,110,95,215
"COG3136",1,0,6,0,0,0
"COG3137",166,134,398,31,19,71
"COG3138",104,370,486,366,193,847
"COG3139",17,47,27,10,6,107
"COG3141",16,20,11,0,0,19
"COG3142",174,212,322,731,351,1337
"COG3143",36,50,70,0,1,30
"COG3144",85,136,110,23,13,200
"COG3145",219,733,658,755,415,2071
"COG3146",661,3737,1944,2804,3989,3096
"COG3147",53,91,48,13,22,108
"COG3148",80,86,102,20,18,92
"COG3149",40,47,37,4,9,30
"COG3150",65,796,147,214,234,685
"COG3151",44,428,185,185,81,349
"COG3152",1180,766,864,1121,985,1034
"COG3153",215,311,483,256,195,435
"COG3154",301,4,18,0,0,4
"COG3155",1085,72,466,90,93,22
"COG3156",137,1440,518,771,538,1303
"COG3157",29,48,40,11,11,149
"COG3158",35,78,589,107,9,210
"COG3159",533,1086,439,641,418,951
"COG3160",25,45,25,0,5,233
"COG3161",258,516,281,330,212,1018
"COG3162",43,9,13,4,2,0
"COG3164",1296,1412,1240,1631,716,2975
"COG3165",145,135,172,117,51,664
"COG3166",142,72,115,23,25,60
"COG3167",205,79,120,30,19,101
"COG3168",165,52,91,15,15,62
"COG3169",2,0,59,2,0,8
"COG3170",329,183,159,87,76,269
"COG3171",2,0,9,0,0,1
"COG3172",118,141,142,570,318,782
"COG3173",2205,5844,4408,4711,3880,3618
"COG3174",40,1,66,8,1,15
"COG3175",700,3461,1223,1413,1470,2176
"COG3176",424,5109,1314,1985,1726,2314
"COG3177",1527,234,635,83,69,200
"COG3178",2721,3039,2680,3909,3711,4195
"COG3179",2,272,62,62,95,228
"COG3180",1606,2382,771,1749,1814,1399
"COG3181",3359,6599,5224,3080,3226,4357
"COG3182",344,382,1886,262,112,383
"COG3183",308,39,85,55,74,64
"COG3184",0,17,22,1,0,5
"COG3185",1007,547,1681,664,742,2356
"COG3186",483,277,1388,688,575,1110
"COG3187",54,47,158,25,0,111
"COG3188",46,8,757,20,2,1058
"COG3189",6,1,21,3,0,1
"COG3190",12,21,20,0,0,5
"COG3191",2155,899,1997,1028,808,1027
"COG3192",1,0,1,0,0,0
"COG3193",142,506,479,176,236,518
"COG3194",900,456,809,897,799,1191
"COG3195",1042,462,1055,1088,939,1799
"COG3196",3,1,1,0,0,0
"COG3197",61,8,4,1,0,4
"COG3198",27,18,27,1,1,23
"COG3199",896,513,1083,1017,767,661
"COG3200",3971,5533,3423,4959,5329,3726
"COG3201",118,916,429,1184,649,1664
"COG3202",2006,1870,1139,1457,1024,1837
"COG3203",107,190,146,438,405,767
"COG3204",647,634,537,811,763,1809
"COG3205",24,5,36,2,0,7
"COG3206",2377,1381,2527,1135,1571,3039
"COG3207",6,0,0,0,0,0
"COG3208",20,37,159,139,136,41
"COG3209",438,236,1100,119,65,266
"COG3210",394,507,836,451,453,247
"COG3211",752,2392,1493,1050,856,231
"COG3212",6,1,18,1,0,2
"COG3213",1344,64,148,4,10,38
"COG3214",623,214,529,152,110,194
"COG3215",61,46,38,7,3,13
"COG3216",567,660,455,663,1174,1261
"COG3217",923,805,1138,1381,1041,2070
"COG3218",48,7,81,10,2,8
"COG3219",30,50,51,9,5,28
"COG3220",143,136,156,39,26,111
"COG3221",2255,5851,3759,2503,3305,2152
"COG3222",478,597,590,745,1213,876
"COG3223",114,49,17,78,67,5
"COG3224",5,7,84,25,2,4
"COG3225",3528,2184,3740,1666,1766,1852
"COG3226",7,21,16,26,5,8
"COG3227",777,137,218,170,60,355
"COG3228",112,161,405,132,108,32
"COG3230",3,0,29,2,0,2
"COG3231",14,3,30,4,3,0
"COG3232",99,81,94,103,55,202
"COG3233",6,13,20,2,0,2
"COG3235",30,34,49,0,2,36
"COG3236",34,55,38,66,62,77
"COG3237",8,17,42,4,0,2
"COG3238",137,103,196,117,78,153
"COG3239",2033,7317,3681,6545,8139,5550
"COG3240",48,83,56,45,58,483
"COG3241",27,308,214,687,260,331
"COG3242",35,22,12,12,1,27
"COG3243",4608,581,1356,400,242,198
"COG3245",376,568,475,275,203,499
"COG3246",2868,3608,2828,3708,2814,3507
"COG3247",7,41,115,23,2,5
"COG3248",29,82,59,4,0,22
"COG3249",127,415,323,240,153,602
