"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2122",81,109,231,138,94,64
"COG2123",94,652,1536,3335,207,2202
"COG2124",7069,7306,9985,9669,7290,4670
"COG2125",55,338,726,2458,119,1797
"COG2126",0,4,9,5,12,3
"COG2127",1319,1147,1057,817,1566,1061
"COG2128",1915,3636,3394,1849,1268,1355
"COG2129",1,30,28,20,2,68
"COG2130",3117,3040,2708,1336,2564,1283
"COG2131",740,1254,1742,2948,705,2758
"COG2132",1592,7073,7134,8762,554,11829
"COG2133",9789,10668,12295,12615,10191,11434
"COG2135",2830,1929,2279,1908,3167,1297
"COG2136",0,0,4,0,3,0
"COG2137",712,1070,956,733,660,818
"COG2138",616,1073,2215,3663,1224,2645
"COG2139",35,189,421,845,83,601
"COG2140",7,36,86,14,14,63
"COG2141",12428,31751,34216,31564,15491,17316
"COG2142",773,517,368,250,530,238
"COG2143",414,165,216,19,172,43
"COG2144",68,114,96,60,127,223
"COG2145",377,175,164,42,88,151
"COG2146",534,1993,1995,3277,757,2517
"COG2147",44,369,917,1768,111,1243
"COG2148",2630,5328,4224,2593,3203,4660
"COG2149",0,11,24,12,0,8
"COG2150",0,0,3,5,0,8
"COG2151",2341,2052,2824,3113,2144,2069
"COG2152",93,214,280,44,30,195
"COG2153",1210,501,369,416,775,437
"COG2154",2328,1575,1961,2002,2703,1428
"COG2155",0,0,0,0,0,0
"COG2156",0,47,13,19,0,19
"COG2157",4,1,6,2,8,0
"COG2159",1815,6314,7764,6774,2572,3271
"COG2160",114,457,198,160,110,295
"COG2161",107,491,80,93,8,179
"COG2162",9,80,98,48,9,155
"COG2163",0,0,6,0,1,7
"COG2164",98,185,283,456,71,378
"COG2165",904,1978,663,764,610,1993
"COG2166",1640,1279,1044,756,1605,1259
"COG2167",3,3,0,1,1,2
"COG2168",95,110,105,84,63,38
"COG2169",256,1782,487,414,115,906
"COG2170",396,889,2159,2049,1579,721
"COG2171",6718,2885,3320,3512,4890,2996
"COG2172",241,311,465,435,661,303
"COG2173",736,412,837,508,1066,796
"COG2174",0,0,1,0,1,0
"COG2175",10263,6568,10702,9146,14757,4175
"COG2176",134,918,962,474,388,1613
"COG2177",1608,2234,1733,1406,1573,2194
"COG2178",180,717,1413,3031,242,2108
"COG2179",122,63,162,66,501,10
"COG2180",14,104,36,80,0,31
"COG2181",217,269,437,493,104,161
"COG2182",822,395,526,402,613,448
"COG2183",393,3597,617,807,75,4468
"COG2184",31,213,126,63,4,41
"COG2185",4509,4283,6240,5083,3604,7383
"COG2186",936,3534,1607,1078,304,2099
"COG2187",58,825,517,386,17,1270
"COG2188",1270,1237,1019,968,1102,797
"COG2189",485,1549,1102,930,743,1108
"COG2190",17,145,47,5,0,117
"COG2191",0,0,1,0,0,0
"COG2192",6445,4101,6897,9718,9187,5741
"COG2193",1185,1399,592,421,896,1251
"COG2194",224,2508,526,980,45,1219
"COG2195",886,729,1149,418,735,563
"COG2197",2263,9694,3938,2725,1525,7024
"COG2198",483,5400,356,1165,33,3179
"COG2199",4591,46443,7096,10518,752,32508
"COG2200",2252,21633,3157,4575,405,13322
"COG2201",704,4182,1394,1026,203,6205
"COG2202",5957,53594,9647,13082,1375,50157
"COG2203",2856,12247,3394,2731,1831,11998
"COG2204",13517,23749,14062,10186,10396,31550
"COG2205",123,1226,733,779,12,944
"COG2206",574,7152,1779,2052,572,9469
"COG2207",3596,18585,6669,4401,1053,12073
"COG2208",4086,4658,3162,3612,5082,4889
"COG2209",1707,939,636,525,1238,1140
"COG2210",16,180,435,445,29,148
"COG2211",7640,3655,3654,2730,7816,2538
"COG2212",7,166,60,48,0,149
"COG2213",600,31,175,167,441,52
"COG2214",3695,2611,3173,2090,5174,1773
"COG2215",44,212,162,115,97,129
"COG2216",3,155,30,78,0,43
"COG2217",2769,14049,8139,7251,5638,16701
"COG2218",182,155,338,374,113,135
"COG2219",141,1134,2485,5218,347,3827
"COG2220",5329,5702,5344,5749,6697,6254
"COG2221",819,278,746,520,490,170
"COG2222",230,596,350,332,213,287
"COG2223",307,1367,516,600,174,626
"COG2224",7809,4274,4383,4910,5897,3170
"COG2225",11242,5790,6489,6523,9885,4023
"COG2226",6933,5125,7510,8962,7203,6508
"COG2227",4276,3193,3259,2961,5341,2410
"COG2229",0,7,0,8,0,69
"COG2230",8995,4330,5495,3297,6696,1980
"COG2231",8,92,92,64,5,22
"COG2232",115,44,73,64,97,37
"COG2233",1106,3542,2566,2876,656,2420
"COG2234",7204,12566,11744,8545,4547,9099
"COG2235",30,230,325,235,84,279
"COG2236",2870,1907,1722,2475,3036,1218
"COG2237",169,941,2029,4158,318,3102
"COG2238",51,319,778,1537,133,955
"COG2239",10878,6622,6015,5388,9747,6860
"COG2240",350,94,146,21,140,29
"COG2241",605,583,1264,1590,1103,1074
"COG2242",644,892,1809,3030,1031,2019
"COG2243",658,907,1716,2936,978,2165
"COG2244",2561,6569,5074,3041,2704,4962
"COG2246",40,292,385,497,150,484
"COG2247",0,22,37,68,13,17
"COG2249",1903,1422,1100,1322,1890,1314
"COG2250",12,49,37,22,26,10
"COG2251",974,1400,1787,1508,2683,1323
"COG2252",6369,2428,2566,3244,5277,1720
"COG2253",14,2,2,0,0,0
"COG2255",2954,3417,4030,2831,3694,3276
"COG2256",1789,3681,3880,2672,2642,3990
"COG2257",94,335,71,93,58,247
"COG2258",571,1434,1066,931,560,683
"COG2259",485,1854,1060,1270,669,1035
"COG2260",0,10,23,43,10,32
"COG2261",2,68,80,15,0,59
"COG2262",4945,5094,6467,7929,4622,7320
"COG2263",65,72,178,121,150,54
"COG2264",1720,2460,1916,1199,2426,2447
"COG2265",2370,4969,3040,2402,2257,4975
"COG2266",7,309,628,1427,12,914
"COG2267",2272,3413,1293,1137,1629,4308
"COG2268",1014,2623,2015,1514,652,1054
"COG2269",363,1527,583,496,234,2109
"COG2270",5866,3132,5560,3993,5716,2403
"COG2271",9,335,286,194,19,271
"COG2272",4384,3528,4527,2553,4693,1807
"COG2273",3365,2905,2264,1661,2662,2426
"COG2274",2991,5233,2557,1716,2341,2915
"COG2301",3663,2618,4038,4467,4018,2276
"COG2302",205,13,177,45,968,1
"COG2303",23067,18268,17379,13993,20860,12752
"COG2304",3648,8891,6745,5046,3086,7468
"COG2306",0,16,35,17,2,10
"COG2307",2332,1400,732,503,3186,762
"COG2308",6913,1897,1134,783,8544,1549
"COG2309",804,685,1231,1116,1131,651
"COG2310",42,203,89,169,10,48
"COG2311",692,645,669,398,919,356
"COG2312",6,109,265,41,7,100
"COG2313",558,856,1333,1182,561,779
"COG2314",37,174,87,60,37,197
"COG2315",63,394,179,168,87,287
"COG2316",23,227,362,221,31,174
"COG2317",2176,792,1835,995,3442,427
"COG2318",48,446,170,79,81,181
"COG2319",2037,3797,3572,1511,3008,2171
"COG2320",4,49,92,23,20,30
"COG2321",14,347,312,125,15,112
"COG2322",567,404,715,433,417,417
"COG2323",17,330,334,42,8,233
"COG2324",97,48,57,23,154,32
"COG2326",2234,1814,1508,888,2289,1166
"COG2327",181,434,349,231,46,327
"COG2329",468,821,998,863,396,614
"COG2331",432,449,589,325,322,172
"COG2332",2427,1413,1615,1569,2524,970
"COG2333",387,2905,911,590,151,2015
"COG2334",4037,4964,5940,3363,3492,3526
"COG2335",1610,844,1159,218,772,295
"COG2336",1,12,16,1,1,27
"COG2337",23,70,136,126,5,75
"COG2339",265,428,683,578,412,330
"COG2340",627,279,424,267,607,221
"COG2342",4,60,54,7,29,147
"COG2343",179,162,317,61,132,28
"COG2344",389,361,469,481,356,180
"COG2345",71,64,107,21,37,19
"COG2346",102,992,302,348,66,934
"COG2348",10,28,108,65,18,49
"COG2350",161,543,329,298,367,317
"COG2351",627,819,789,722,666,481
"COG2352",7901,6026,5409,6639,11432,6369
"COG2353",1125,1708,1098,840,865,2465
"COG2354",148,1370,424,342,27,688
"COG2355",6895,5022,6175,5921,5008,3563
"COG2356",954,2536,916,914,464,1732
"COG2357",17,20,85,30,2,12
"COG2358",2854,3138,2998,2476,2536,3656
"COG2359",0,1,6,5,0,1
"COG2360",719,1204,934,1145,624,2336
"COG2361",0,24,34,5,0,8
"COG2362",15,342,638,469,105,350
"COG2363",245,709,375,281,249,495
"COG2364",2422,787,1522,1880,2359,701
"COG2365",957,870,1138,663,832,880
"COG2366",5248,9242,8201,6463,5152,9493
"COG2367",135,494,1210,277,197,208
"COG2368",1140,3331,4638,6875,1097,4320
"COG2369",76,771,89,39,0,373
"COG2370",151,221,157,158,197,91
"COG2371",606,355,267,238,776,233
"COG2372",14,63,138,64,39,32
"COG2373",567,1357,1904,424,330,978
"COG2374",2241,3786,1847,1344,1443,2332
"COG2375",117,1227,648,504,72,1422
"COG2376",1262,640,1472,1205,1260,637
"COG2377",5446,3047,3192,3073,5903,3275
"COG2378",599,3658,1406,1132,255,872
"COG2379",1196,1593,2198,4068,811,4280
"COG2380",0,0,11,0,4,0
"COG2382",82,263,411,86,158,103
"COG2384",3,139,3,0,0,305
"COG2385",1189,589,1037,507,4368,1896
"COG2386",1287,1545,1530,1056,1377,965
"COG2388",9,141,172,46,4,59
"COG2389",32,2,6,0,7,1
"COG2390",384,621,422,199,175,588
"COG2391",1444,2022,2020,1600,465,2272
"COG2401",2,2,0,0,1,0
"COG2402",0,1,0,4,0,1
"COG2403",0,129,213,142,0,97
"COG2404",14,116,25,39,15,50
"COG2405",0,0,0,5,0,0
"COG2406",5,299,662,1609,16,1135
"COG2407",694,340,585,354,652,170
"COG2409",305,475,1369,409,796,175
"COG2410",0,62,37,9,3,4
"COG2412",1,188,399,924,4,687
"COG2413",0,6,15,6,1,2
"COG2414",212,1126,1445,662,225,411
"COG2421",507,2012,1564,867,408,1062
"COG2423",819,2207,2919,2231,1024,1690
"COG2425",9,8,13,16,12,6
"COG2426",1,25,45,8,135,19
"COG2428",0,0,0,0,0,0
"COG2429",8,426,927,1257,16,1030
"COG2430",0,4,0,0,1,0
"COG2431",12,66,24,20,1,20
"COG2433",0,0,0,0,0,0
"COG2440",6,29,80,147,1,89
"COG2442",6,17,20,17,0,1
"COG2443",37,45,74,78,45,19
"COG2445",4,23,8,2,2,37
"COG2450",0,1,6,5,18,1
"COG2451",0,1,1,4,0,0
"COG2452",5,35,35,28,7,13
"COG2453",420,718,1144,2179,447,1554
"COG2454",0,10,0,0,0,0
"COG2457",15,5,7,8,0,4
"COG2461",0,0,21,3,0,0
"COG2501",61,13,50,7,158,6
"COG2502",8,154,3,3,0,238
"COG2503",1152,508,476,288,832,421
"COG2508",6,53,255,60,13,21
"COG2509",173,569,115,164,206,2014
"COG2510",1,11,3,3,0,2
"COG2511",246,1269,2688,4994,603,3605
"COG2512",7,655,1344,3031,19,2312
"COG2513",4698,4719,5915,8421,4611,6879
"COG2514",25,377,323,150,24,196
"COG2515",1077,2499,2171,2228,722,1713
"COG2516",98,174,259,142,181,276
"COG2518",3065,3234,3870,3082,2279,2593
"COG2519",294,714,1403,2401,607,1430
"COG2520",237,1041,2234,4158,454,3010
"COG2521",0,0,0,0,0,0
"COG2522",24,38,72,51,112,29
"COG2524",0,0,1,1,1,3
"COG2602",8,224,100,50,3,806
"COG2603",1168,936,1234,907,2044,584
"COG2604",660,3098,532,842,194,1171
"COG2605",679,1196,1936,2144,2065,2027
"COG2606",1424,1860,1480,1794,1575,1231
"COG2607",849,492,428,264,474,268
"COG2608",26,271,192,93,6,104
"COG2609",13189,8395,9726,9189,10934,8378
"COG2610",975,3149,1313,1114,731,2899
"COG2703",32,146,35,26,3,445
"COG2704",1,1,1,3,5,1
"COG2706",137,977,940,174,219,187
"COG2710",2739,110,1161,319,3766,63
"COG2715",155,787,251,331,67,433
"COG2716",200,1329,335,620,79,670
"COG2717",729,929,577,310,495,259
"COG2718",164,1602,155,364,80,1969
"COG2719",208,2426,177,298,75,3532
"COG2720",10,12,74,61,116,15
"COG2721",7375,2388,3013,2924,5222,1701
"COG2723",2146,2591,1396,1363,1974,2736
"COG2730",1740,981,1224,828,1560,754
"COG2731",5,4,6,3,5,0
"COG2733",109,924,390,235,20,252
"COG2738",1235,240,469,293,917,201
"COG2740",355,232,283,35,162,149
"COG2746",213,299,443,451,360,386
"COG2747",3,89,15,26,0,47
"COG2755",3368,2401,2437,2340,5168,3250
"COG2759",8135,3224,5846,6472,7009,2580
"COG2761",495,818,630,537,597,604
"COG2764",33,293,351,453,7,340
"COG2766",268,3212,309,611,121,6054
"COG2768",0,77,91,36,124,24
"COG2770",91,481,521,360,212,266
"COG2771",609,2440,1118,466,467,1646
"COG2801",3190,25259,8546,4761,696,25701
"COG2802",3973,1954,2473,2136,4405,1429
"COG2804",5030,10572,6098,5353,4803,10580
"COG2805",1302,2950,1829,1483,1623,5088
"COG2807",11,316,174,91,12,357
"COG2808",134,878,559,321,58,392
"COG2810",0,14,12,4,0,4
"COG2812",11509,6567,8788,7762,13391,7270
"COG2813",654,2771,563,863,230,1886
"COG2814",198,3125,895,590,59,2617
"COG2815",934,329,404,472,1023,372
"COG2816",1829,2055,1453,943,1678,906
"COG2818",664,2528,932,1092,480,2011
"COG2819",989,2285,581,418,1286,1204
"COG2820",782,330,582,370,579,337
"COG2821",227,664,597,129,229,1528
"COG2822",2,355,77,55,0,106
"COG2823",2146,1944,1362,1682,2247,1520
"COG2824",95,702,165,133,13,963
"COG2825",612,799,292,286,251,395
"COG2826",255,3510,996,878,43,1672
"COG2827",288,911,756,448,315,518
"COG2828",1359,1782,534,489,525,748
"COG2829",113,1188,176,202,11,1387
"COG2831",1446,997,824,463,861,799
"COG2832",358,565,480,446,452,710
"COG2833",167,489,272,80,57,1962
"COG2834",718,1275,952,603,518,732
"COG2835",351,590,534,810,263,643
"COG2836",63,863,233,236,7,589
"COG2837",96,934,179,312,43,680
"COG2838",1699,3712,2192,1445,894,4171
"COG2839",182,33,71,36,171,34
"COG2840",752,1603,505,597,472,920
"COG2841",10,18,17,14,0,11
"COG2842",13,121,155,73,1,63
"COG2843",309,647,869,1057,649,761
"COG2844",5485,6338,5109,2346,2700,3361
"COG2845",2,260,470,781,40,198
"COG2846",10,110,36,76,0,54
"COG2847",597,1076,706,420,467,817
"COG2848",1,72,127,129,10,99
"COG2849",1941,3536,6072,4196,3256,4079
"COG2850",403,1293,296,297,271,969
"COG2851",0,177,17,37,0,35
"COG2852",9,144,465,47,3,67
"COG2853",4168,2553,2197,2266,3496,1669
"COG2854",2357,1841,1742,1752,2698,1356
"COG2855",3039,1053,1203,1141,2950,1081
"COG2856",59,694,215,260,9,366
"COG2857",6307,3300,3531,2203,3445,1951
"COG2859",198,909,342,234,150,339
"COG2860",184,1540,812,824,29,1108
"COG2861",260,1396,619,580,430,1151
"COG2862",318,499,191,266,229,251
"COG2863",1406,2180,943,1088,1041,1833
"COG2864",349,252,130,87,122,102
"COG2865",96,487,306,299,19,241
"COG2866",2763,4971,4372,3155,3209,8476
"COG2867",1452,1052,943,631,1059,394
"COG2868",0,0,0,0,0,0
"COG2869",2066,1232,719,631,1539,1569
"COG2870",4160,3744,4589,4212,5408,4423
"COG2871",3627,2712,1228,1195,2553,2957
"COG2872",916,522,924,911,848,350
"COG2873",13004,5379,6322,6307,10684,3379
"COG2874",49,76,97,9,96,11
"COG2875",564,672,1618,2872,1179,1764
"COG2876",2062,1119,1432,924,1420,2145
"COG2877",5719,2934,3440,3225,4734,3201
"COG2878",473,666,225,362,174,382
"COG2879",0,4,6,3,0,0
"COG2881",0,0,0,3,0,1
"COG2882",20,103,15,47,2,75
"COG2884",1493,1661,1529,1143,1195,1751
"COG2885",9102,9899,6291,4727,5394,8290
"COG2887",1591,1735,3176,2581,1403,2686
"COG2888",0,0,8,0,3,0
"COG2890",5062,5437,6285,6788,6760,5889
"COG2891",226,602,186,209,206,304
"COG2893",211,122,167,50,158,52
"COG2894",493,887,311,234,1042,481
"COG2895",2617,2720,2320,1624,1625,1521
"COG2896",2763,3802,4268,3718,2746,2653
"COG2897",3751,4711,6108,8714,3672,6804
"COG2898",13,236,268,67,5,16
"COG2899",211,80,223,22,45,15
"COG2900",33,225,11,65,0,69
"COG2901",446,481,225,213,378,262
"COG2902",1093,6338,3131,2045,448,4053
"COG2904",750,1097,394,470,622,654
"COG2905",328,3140,501,807,17,1969
"COG2906",39,235,31,65,1,121
"COG2907",5392,1851,1855,1597,5639,1633
"COG2908",7123,2913,2160,1624,7084,2677
"COG2909",248,2431,415,518,20,823
"COG2910",14,41,72,29,19,58
"COG2911",484,5561,2605,1591,148,2709
"COG2912",289,1294,1862,3228,236,2524
"COG2913",773,747,557,341,608,525
"COG2914",74,419,113,144,40,205
"COG2915",228,597,124,247,115,282
"COG2916",44,378,12,49,4,131
"COG2917",2224,1121,1702,1583,2451,830
"COG2918",2537,2608,1439,1678,2098,1589
"COG2919",197,458,143,138,159,313
"COG2920",340,516,322,396,216,256
"COG2921",74,334,118,164,68,202
"COG2922",66,622,260,306,24,212
"COG2923",116,341,150,158,99,181
"COG2924",515,558,372,313,436,283
"COG2925",7467,3071,3317,4242,6732,2235
"COG2926",1,0,0,0,0,0
"COG2927",423,696,350,218,360,315
"COG2928",1654,728,1316,1575,3592,1083
"COG2929",20,146,31,41,9,85
"COG2930",238,248,311,106,114,132
"COG2931",7497,8651,7082,4060,8017,10786
"COG2932",78,353,349,122,31,344
"COG2933",97,1257,204,281,19,878
"COG2935",774,1365,990,442,400,742
"COG2936",2356,4674,5597,4084,3607,2789
"COG2937",1230,3504,768,1371,1166,2334
"COG2938",257,537,289,180,202,252
"COG2939",975,1951,1261,1026,617,1289
"COG2940",1657,332,693,857,1528,316
"COG2941",3289,880,1221,1288,2910,569
"COG2942",277,841,747,340,179,609
"COG2943",246,2488,386,581,133,1331
"COG2944",68,362,45,103,7,208
"COG2945",2676,1026,1507,1355,2195,849
"COG2946",9,183,26,11,1,200
"COG2947",1969,1828,2039,2910,2217,2511
"COG2948",55,540,641,196,10,246
"COG2949",7,60,103,19,15,55
"COG2951",4858,4403,3294,3312,4732,2741
"COG2954",297,447,509,280,773,399
"COG2956",585,1835,1094,1008,600,1518
"COG2957",1674,2280,1995,1676,2915,1727
"COG2958",32,17,6,0,1,4
"COG2959",298,1517,362,379,178,933
"COG2960",190,453,134,144,101,274
"COG2961",196,994,243,238,149,621
"COG2962",1766,2018,2052,2219,2421,1373
"COG2963",471,3017,827,680,99,1208
"COG2964",2,71,112,80,5,103
"COG2965",2,47,1,1,0,37
"COG2966",102,1232,128,285,16,1653
"COG2967",690,887,987,685,562,775
"COG2968",145,1237,990,1053,67,975
"COG2969",145,647,159,239,90,361
"COG2971",243,1507,640,462,188,765
"COG2972",287,1925,1045,483,110,940
"COG2973",0,0,0,0,1,0
"COG2974",269,1586,129,284,88,713
"COG2975",204,21,50,90,253,51
"COG2976",274,767,311,316,283,413
"COG2977",97,450,204,166,42,363
"COG2978",342,2315,551,253,128,1777
"COG2979",8,265,58,83,2,150
"COG2980",97,580,157,129,44,155
"COG2981",248,1097,232,212,141,859
"COG2982",506,2249,829,517,383,3682
"COG2983",472,862,388,299,219,324
"COG2984",89,620,30,188,28,383
"COG2985",1,35,87,6,6,165
"COG2986",570,1815,1905,2003,1289,4782
"COG2987",1084,2498,2968,2069,1413,3555
"COG2988",502,1560,293,348,1251,1429
"COG2989",583,884,638,215,168,640
"COG2990",5,0,19,1,0,0
"COG2991",34,253,14,59,35,121
"COG2992",3395,2261,1633,2152,4058,2347
"COG2993",192,1310,550,158,35,1966
"COG2994",8,1,4,3,6,1
"COG2995",122,1131,93,215,5,646
"COG2996",220,1022,164,206,117,1006
"COG2998",1109,477,684,289,491,192
"COG2999",2,265,24,53,2,160
"COG3000",6800,4918,5062,3473,5708,4904
"COG3001",647,1254,1160,677,1452,711
"COG3002",128,514,532,312,68,167
"COG3004",3002,2232,2478,2134,2997,1584
"COG3005",2,23,9,21,3,68
"COG3006",1,0,2,0,0,0
"COG3007",418,1048,159,201,222,607
"COG3008",180,1538,164,277,32,831
"COG3009",81,503,47,144,12,264
"COG3010",148,29,53,29,88,10
"COG3011",647,897,655,449,1034,880
"COG3012",79,650,152,150,29,896
"COG3013",0,16,3,9,0,0
"COG3014",72,343,167,8,39,575
"COG3015",0,3,39,3,0,14
"COG3016",79,393,272,147,98,296
"COG3017",77,584,169,148,100,315
"COG3018",509,657,243,242,293,345
"COG3019",1332,2059,733,467,1359,746
"COG3021",436,1479,575,311,252,2632
"COG3022",2671,2047,2146,1846,2295,1847
"COG3023",2521,2922,2027,2209,3357,1777
"COG3024",158,337,64,99,87,423
"COG3025",248,1866,139,481,88,1026
"COG3026",200,1175,121,269,46,626
"COG3027",772,507,656,780,1256,432
"COG3028",162,719,80,156,64,371
"COG3029",0,144,204,156,0,149
"COG3030",1314,1519,1251,1377,1492,1446
"COG3031",378,1396,248,224,211,1328
"COG3033",865,20,233,222,783,52
"COG3034",283,960,683,452,233,1575
"COG3036",0,4,0,5,0,2
"COG3037",0,2,0,1,0,0
"COG3038",1695,1795,690,667,1454,1022
"COG3039",194,5436,1500,1715,61,2543
"COG3040",240,571,140,224,290,1113
"COG3041",3,33,64,8,3,5
"COG3042",1,0,0,0,0,0
"COG3043",3,11,2,11,0,23
"COG3044",6,314,451,148,39,115
"COG3045",36,614,73,118,6,364
"COG3046",10018,2206,2818,2470,12141,3410
"COG3047",217,1420,419,315,100,819
"COG3048",2,11,1,10,0,6
"COG3049",35,55,47,7,16,10
"COG3050",0,0,0,0,0,0
"COG3051",0,93,114,60,17,86
"COG3053",0,0,0,0,0,0
"COG3054",1,45,39,41,8,60
"COG3055",12,272,513,342,200,168
"COG3056",2,0,0,0,0,0
"COG3057",67,381,7,59,4,151
"COG3058",0,40,50,62,0,24
"COG3059",53,378,30,76,2,180
"COG3060",38,357,13,76,2,144
"COG3061",0,0,0,0,0,0
"COG3062",0,5,0,9,0,13
"COG3063",205,1468,190,272,40,1619
"COG3064",58,575,22,113,7,311
"COG3065",47,407,19,71,2,101
"COG3066",68,576,29,128,7,343
"COG3067",2043,1520,456,486,1484,791
"COG3068",79,586,27,129,8,253
"COG3069",48,8,66,13,52,19
"COG3070",45,96,42,31,32,66
"COG3071",312,1544,406,474,263,812
"COG3072",225,2262,337,681,22,817
"COG3073",88,611,35,166,9,317
"COG3074",1,0,0,0,0,0
"COG3075",0,67,80,86,1,63
"COG3076",38,337,13,58,1,148
"COG3077",5,97,45,8,1,86
"COG3078",8,107,2,1,0,160
"COG3079",210,827,241,336,108,431
"COG3080",0,180,191,165,0,215
"COG3081",112,1574,111,318,6,579
"COG3082",24,176,5,20,3,83
"COG3083",125,1241,465,445,74,691
"COG3084",0,0,0,0,0,0
"COG3085",89,1205,16,158,8,325
"COG3086",55,395,23,86,2,145
"COG3087",168,803,175,217,133,421
"COG3088",1720,1559,1860,1216,1506,712
"COG3089",64,301,30,72,44,197
"COG3090",1673,1188,894,649,1386,756
"COG3091",16,398,57,65,6,63
"COG3092",33,389,11,46,2,214
"COG3093",113,724,234,122,15,602
"COG3094",29,95,11,25,4,120
"COG3095",2,0,0,0,0,0
"COG3096",12,0,2,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",17,228,34,50,1,147
"COG3099",2,45,0,1,0,75
"COG3100",52,376,51,71,30,152
"COG3101",119,669,59,126,44,300
"COG3102",4,0,0,0,0,0
"COG3103",59,589,53,149,26,304
"COG3104",4064,2339,2534,1157,2576,1415
"COG3105",86,164,46,51,44,124
"COG3106",162,1700,129,330,9,732
"COG3107",723,2340,517,752,543,1324
"COG3108",223,124,121,42,121,57
"COG3109",44,372,14,85,3,233
"COG3110",1,15,3,2,0,30
"COG3111",10,0,2,1,3,1
"COG3112",6,170,10,13,0,109
"COG3113",0,0,0,0,0,0
"COG3114",2,36,1,6,0,27
"COG3115",358,1413,376,434,216,635
"COG3116",20,251,29,63,22,84
"COG3117",67,683,94,153,77,277
"COG3118",1457,1687,1000,775,810,917
"COG3119",41744,26651,38750,21073,34874,13150
"COG3120",3,0,0,0,0,0
"COG3121",10,131,257,35,6,99
"COG3122",114,602,30,117,23,385
"COG3123",113,391,92,113,115,223
"COG3124",272,742,182,156,120,352
"COG3125",25,358,43,73,2,198
"COG3126",4,260,140,30,2,342
"COG3127",5954,5141,3730,2987,4979,5342
"COG3128",511,750,481,412,866,242
"COG3129",118,881,53,177,8,533
"COG3130",30,272,28,57,10,153
"COG3131",267,2378,372,484,96,1415
"COG3132",30,186,37,10,14,274
"COG3133",136,182,75,120,148,96
"COG3134",6,218,88,147,22,142
"COG3135",211,1567,174,322,116,474
"COG3136",0,85,10,18,0,34
"COG3137",215,1508,377,307,71,976
"COG3138",531,1912,478,361,232,2020
"COG3139",67,260,25,42,22,92
"COG3141",36,474,18,123,4,203
"COG3142",380,151,341,200,417,179
"COG3143",99,832,69,181,6,483
"COG3144",229,1833,138,291,25,742
"COG3145",856,1279,676,625,504,1254
"COG3146",3034,2073,1891,1256,3998,1548
"COG3147",103,571,36,86,18,195
"COG3148",173,1606,78,301,25,1144
"COG3149",89,443,29,124,28,221
"COG3150",772,691,147,263,608,718
"COG3151",325,555,200,230,303,366
"COG3152",899,685,847,687,742,604
"COG3153",376,305,502,180,248,126
"COG3154",1,48,8,49,0,40
"COG3155",127,1179,435,500,86,1585
"COG3156",1291,1328,504,499,1150,883
"COG3157",44,243,54,79,44,162
"COG3158",46,186,605,86,12,44
"COG3159",905,1128,490,482,795,710
"COG3160",66,686,48,178,21,379
"COG3161",507,858,263,348,354,420
"COG3162",1,16,15,21,1,10
"COG3164",1310,4811,1263,1899,996,2762
"COG3165",124,548,178,409,153,470
"COG3166",81,731,93,152,27,337
"COG3167",95,908,122,190,27,826
"COG3168",71,638,102,173,15,358
"COG3169",1,71,58,16,0,22
"COG3170",639,1907,231,440,197,1466
"COG3171",0,76,8,26,0,29
"COG3172",502,281,239,95,229,63
"COG3173",5175,3956,4412,3988,4662,2462
"COG3174",8,223,101,111,3,107
"COG3175",3929,1231,1254,1491,2355,817
"COG3176",5026,2842,1165,798,3875,4148
"COG3177",280,2137,596,589,155,1431
"COG3178",2883,2263,2636,2219,4698,2743
"COG3179",610,207,80,64,119,74
"COG3180",2587,764,759,593,2132,533
"COG3181",7561,3668,5138,4460,3678,2573
"COG3182",481,6416,1872,1731,125,4215
"COG3183",65,151,81,104,57,59
"COG3184",3,306,23,53,0,134
"COG3185",898,2107,1592,982,460,2623
"COG3186",506,1668,1402,810,419,2788
"COG3187",90,878,171,204,13,406
"COG3188",29,565,783,113,4,602
"COG3189",4,71,24,30,0,49
"COG3190",22,233,20,51,2,137
"COG3191",760,1435,1961,1605,688,1035
"COG3192",0,11,5,5,0,6
"COG3193",315,526,458,330,297,231
"COG3194",540,648,762,912,385,436
"COG3195",580,887,1023,929,472,607
"COG3196",0,0,0,0,0,0
"COG3197",2,30,13,6,0,32
"COG3198",44,495,39,113,2,292
"COG3199",356,1644,1094,1034,624,940
"COG3200",6344,2965,3481,3825,5032,2349
"COG3201",923,708,430,442,845,414
"COG3202",1481,656,1122,795,1132,591
"COG3203",143,380,145,147,161,479
"COG3204",1099,1546,574,729,1040,641
"COG3205",41,298,28,54,3,144
"COG3206",1684,4951,2448,1579,1870,2854
"COG3207",0,17,5,0,0,83
"COG3208",52,388,178,252,17,85
"COG3209",573,3695,1178,329,191,11581
"COG3210",705,949,792,357,540,1069
"COG3211",1816,4245,2249,2429,3044,2287
"COG3212",2,155,14,49,0,92
"COG3213",35,607,172,169,12,498
"COG3214",147,453,588,579,221,221
"COG3215",31,196,37,45,11,153
"COG3216",754,809,460,288,1011,485
"COG3217",867,750,1150,1037,757,642
"COG3218",4,204,83,98,8,67
