"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2145",235,24,575,33,274,21
"COG2146",521,2005,347,1297,493,873
"COG2147",0,745,32,313,44,145
"COG2148",5220,3625,2889,4219,2633,4834
"COG2149",15,6,3,0,1,0
"COG2150",0,3,0,6,0,19
"COG2151",1509,2736,1874,2559,1862,2551
"COG2152",1027,95,153,148,106,80
"COG2153",193,275,1075,270,956,150
"COG2154",701,2035,2692,1367,2562,1118
"COG2155",0,0,0,0,0,2
"COG2156",87,6,1,0,1,0
"COG2157",0,7,4,5,10,3
"COG2159",2402,10028,1261,5163,1769,4764
"COG2160",1730,122,46,71,31,116
"COG2161",260,84,31,84,32,67
"COG2162",154,72,6,115,11,145
"COG2163",0,0,0,3,4,21
"COG2164",4,315,92,171,113,243
"COG2165",368,1017,974,711,665,584
"COG2166",1407,904,1368,876,1811,733
"COG2167",0,4,0,0,0,0
"COG2168",2,134,23,239,60,211
"COG2169",3286,482,107,409,172,342
"COG2170",220,1314,675,3844,1205,4439
"COG2171",2896,3244,6282,2967,5219,3126
"COG2172",152,222,242,513,648,458
"COG2173",297,675,608,988,1068,1138
"COG2174",0,0,0,4,5,26
"COG2175",2202,12394,14313,7557,14118,5617
"COG2176",399,1104,156,952,157,960
"COG2177",3064,1573,1099,1840,1312,1794
"COG2178",0,860,67,343,148,173
"COG2179",0,77,188,155,528,106
"COG2180",70,6,5,1476,5,2324
"COG2181",69,545,69,3885,127,5402
"COG2182",460,470,331,389,364,370
"COG2183",2575,1144,109,573,189,472
"COG2184",172,60,18,105,5,79
"COG2185",5671,5589,2629,5578,4442,5542
"COG2186",5774,1543,244,2192,534,2120
"COG2187",354,525,21,626,47,643
"COG2188",1539,1080,331,1563,790,975
"COG2189",6213,703,627,543,407,699
"COG2190",39,12,0,15,4,4
"COG2191",0,10,0,9,0,33
"COG2192",11931,6461,7029,6805,13079,9165
"COG2193",1263,469,1303,570,1070,458
"COG2194",521,1084,61,933,129,437
"COG2195",384,1000,566,651,423,776
"COG2197",6959,2407,794,3388,1814,3053
"COG2198",441,1150,62,864,102,309
"COG2199",30682,12242,1073,7950,1302,3956
"COG2200",14048,5457,562,3056,642,1166
"COG2201",2475,1558,210,928,307,650
"COG2202",43482,13246,2317,11460,2243,9950
"COG2203",12316,3238,2145,1770,2823,1285
"COG2204",16335,14765,12893,16984,11612,18333
"COG2205",613,1079,47,188,58,77
"COG2206",2203,2563,187,3619,294,3947
"COG2207",15332,4420,1987,3976,1987,1873
"COG2208",3093,2749,5872,4973,4904,3060
"COG2209",196,588,1642,649,1415,665
"COG2210",55,530,40,1005,41,1163
"COG2211",8213,3122,9468,3159,9377,2962
"COG2212",126,52,6,19,3,6
"COG2213",2094,27,274,18,309,27
"COG2214",3963,2565,4745,3386,5275,4059
"COG2215",188,82,44,138,71,67
"COG2216",296,24,8,1,0,3
"COG2217",43639,9005,3451,11250,4943,11454
"COG2218",17,420,192,214,151,181
"COG2219",0,2395,59,896,159,389
"COG2220",3059,6045,5971,4343,6934,4965
"COG2221",97,918,198,1783,476,2217
"COG2222",753,419,338,114,263,129
"COG2223",518,317,565,9221,355,11405
"COG2224",3924,4447,7002,6295,5420,6956
"COG2225",5766,6203,11716,8093,9791,9201
"COG2226",3111,7268,8476,4692,4918,5216
"COG2227",3453,3364,6508,3715,5689,4050
"COG2229",0,9,1,3,0,0
"COG2230",5164,5336,13571,5083,10186,4877
"COG2231",3,172,0,188,6,499
"COG2232",20,68,241,123,127,142
"COG2233",468,2241,232,3200,946,3207
"COG2234",10311,11559,3725,11083,4230,11405
"COG2235",679,233,38,237,36,75
"COG2236",1055,1912,3264,2220,2896,1942
"COG2237",0,1774,61,753,162,279
"COG2238",0,675,23,338,64,187
"COG2239",4377,5912,9874,7013,9248,7090
"COG2240",189,50,463,33,395,38
"COG2241",191,657,782,872,1346,937
"COG2242",277,1439,1187,824,1244,563
"COG2243",236,1460,1131,779,1201,651
"COG2244",6992,4880,2440,5127,2031,4774
"COG2246",595,345,65,205,135,122
"COG2247",2959,49,0,22,0,17
"COG2249",1037,663,3331,440,1836,378
"COG2250",0,65,0,43,3,45
"COG2251",3810,1073,1630,1142,2484,1452
"COG2252",377,2651,4828,3305,5081,4509
"COG2253",33,1,4,8,0,11
"COG2255",4002,3926,2571,4671,3365,4357
"COG2256",4148,3874,1149,4308,2291,4403
"COG2257",78,130,50,67,87,32
"COG2258",1322,1405,312,1105,506,1178
"COG2259",640,1204,774,508,775,308
"COG2260",0,21,0,29,0,11
"COG2261",395,14,3,5,1,1
"COG2262",4654,6296,4278,5317,4292,4674
"COG2263",22,155,24,85,62,110
"COG2264",2415,1844,1707,1799,2508,1539
"COG2265",5264,3548,1495,4300,2358,3416
"COG2266",0,471,0,197,0,36
"COG2267",4435,1217,1484,975,1873,543
"COG2268",2368,2656,242,1183,830,649
"COG2269",271,892,161,828,286,477
"COG2270",3776,5795,4694,5093,4796,5994
"COG2271",6,660,33,711,23,579
"COG2272",7037,2595,5431,2874,4949,2433
"COG2273",1641,2344,2279,3728,2785,3656
"COG2274",2858,2739,1788,5128,3117,5296
"COG2301",2733,4137,4420,2817,4146,2127
"COG2302",1,6,567,85,1071,104
"COG2303",10700,20776,23950,16420,22795,16889
"COG2304",5913,7297,2988,9879,2981,10055
"COG2306",0,32,0,13,0,7
"COG2307",3183,659,3792,589,3465,476
"COG2308",5069,785,10991,806,8378,759
"COG2309",275,1260,649,1349,932,1407
"COG2310",77,124,9,20,21,60
"COG2311",3164,525,375,322,549,156
"COG2312",180,84,19,65,14,83
"COG2313",1005,1443,565,2163,531,2139
"COG2314",337,41,4,61,19,48
"COG2315",356,238,24,113,53,38
"COG2316",115,387,25,483,18,678
"COG2317",278,1373,3046,1804,3585,1928
"COG2318",184,122,46,38,92,36
"COG2319",328,4020,2799,3878,4521,3862
"COG2320",26,66,20,65,5,68
"COG2321",1229,73,34,104,45,73
"COG2322",176,703,492,817,441,845
"COG2323",865,83,30,40,7,10
"COG2324",27,27,51,120,119,87
"COG2326",2956,1251,2111,1769,1924,898
"COG2327",1234,68,20,313,123,475
"COG2329",145,1045,1983,492,602,555
"COG2331",281,737,561,737,449,831
"COG2332",709,1813,3100,1811,2632,1830
"COG2333",3470,1128,85,2521,165,3283
"COG2334",2555,6926,6020,5845,5691,5484
"COG2335",3050,436,1946,189,1285,78
"COG2336",3,3,3,6,1,9
"COG2337",61,161,19,105,14,105
"COG2339",2,739,538,713,385,812
"COG2340",1020,192,266,86,412,75
"COG2342",401,41,5,9,6,13
"COG2343",642,188,50,105,114,105
"COG2344",2,545,146,473,192,407
"COG2345",70,86,16,129,49,183
"COG2346",845,338,48,301,53,112
"COG2348",14,114,105,46,28,102
"COG2350",192,238,260,231,426,188
"COG2351",296,705,507,917,805,977
"COG2352",1981,5919,11150,4078,6323,4141
"COG2353",2826,914,831,738,800,570
"COG2354",1202,299,45,152,59,58
"COG2355",4008,7104,6039,5373,5368,4745
"COG2356",1537,1191,445,1052,569,664
"COG2357",466,35,20,11,7,18
"COG2358",2394,3166,2122,3648,3010,3732
"COG2359",2,3,1,0,0,5
"COG2360",1484,1519,1042,1299,807,1119
"COG2361",40,16,0,10,0,29
"COG2362",0,778,30,1070,36,1476
"COG2363",187,430,114,507,192,573
"COG2364",680,1673,2266,1498,2127,963
"COG2365",1664,835,743,601,899,491
"COG2366",7169,9054,3365,9271,4352,8119
"COG2367",3790,458,92,561,207,859
"COG2368",327,5264,509,1709,785,1303
"COG2369",543,48,8,60,3,27
"COG2370",132,130,88,275,182,379
"COG2371",145,256,738,497,959,532
"COG2372",661,117,2,69,12,84
"COG2373",3633,1157,472,1284,240,1257
"COG2374",404,2023,1489,2488,1250,2688
"COG2375",1990,406,320,167,115,39
"COG2376",2370,1388,1515,1037,1505,1094
"COG2377",1323,3076,7520,3688,6182,4256
"COG2378",4404,1507,313,1076,185,1117
"COG2379",911,1924,863,1142,985,1450
"COG2380",0,0,0,0,0,0
"COG2382",412,294,106,210,107,157
"COG2384",0,2,0,1,7,2
"COG2385",15,538,1878,1290,3626,1697
"COG2386",806,1848,1912,1840,1635,1857
"COG2388",897,44,17,42,6,51
"COG2389",0,2,0,42,17,51
"COG2390",1755,342,112,302,436,243
"COG2391",2034,2025,232,2018,679,2595
"COG2401",52,0,1,0,0,0
"COG2402",68,3,1,6,0,26
"COG2403",0,174,0,728,0,1489
"COG2404",134,53,4,20,20,58
"COG2405",1,0,2,0,0,1
"COG2406",0,540,0,178,0,26
"COG2407",27,703,1029,1021,780,1134
"COG2409",6086,877,233,625,382,521
"COG2410",0,46,0,3,0,3
"COG2412",0,358,0,96,0,40
"COG2413",1,5,6,81,1,101
"COG2414",101,2120,68,4090,268,5763
"COG2421",2763,2185,835,1262,480,1238
"COG2423",889,3169,577,3345,767,3749
"COG2425",16,0,10,20,39,8
"COG2426",17,30,3,72,14,54
"COG2428",0,0,1,1,0,0
"COG2429",0,717,0,271,0,48
"COG2430",0,4,0,89,0,30
"COG2431",50,15,3,7,7,0
"COG2433",0,0,0,1,0,10
"COG2440",59,51,1,6,3,19
"COG2442",174,7,7,14,1,9
"COG2443",0,86,9,63,34,26
"COG2445",41,6,0,11,0,21
"COG2450",0,4,3,18,1,18
"COG2451",0,0,0,5,2,28
"COG2452",0,72,4,12,6,86
"COG2453",51,1051,351,466,418,518
"COG2454",0,0,0,0,0,1
"COG2457",6,19,6,24,22,25
"COG2461",0,1,0,692,0,818
"COG2501",3,14,117,1,175,2
"COG2502",43,1,2,0,3,4
"COG2503",1302,311,1016,195,913,171
"COG2508",1412,60,25,114,12,108
"COG2509",1484,137,195,331,323,371
"COG2510",33,7,0,1,0,1
"COG2511",0,2603,119,1337,260,643
"COG2512",0,1107,0,404,0,99
"COG2513",2304,6420,5669,4700,4293,5089
"COG2514",235,430,47,40,24,32
"COG2515",424,3275,730,2267,725,2999
"COG2516",111,334,823,720,364,868
"COG2518",2088,4093,3297,4447,2791,5324
"COG2519",1062,1224,144,737,308,484
"COG2520",0,2061,85,854,253,491
"COG2521",0,4,0,13,2,10
"COG2522",0,68,29,53,27,54
"COG2524",0,1,0,0,2,0
"COG2602",533,30,29,16,3,17
"COG2603",534,1307,1687,958,1600,616
"COG2604",161,1136,329,469,238,352
"COG2605",986,2119,1468,2201,1370,2710
"COG2606",1557,1886,1816,1803,1415,1859
"COG2607",550,372,833,241,843,274
"COG2608",766,69,15,90,16,121
"COG2609",5466,10664,12574,9151,10731,5304
"COG2610",4496,1653,537,1513,491,784
"COG2703",78,35,10,421,3,1244
"COG2704",1,0,0,0,0,0
"COG2706",1214,1260,237,591,161,534
"COG2710",1789,270,2284,348,4470,429
"COG2715",271,285,85,386,88,326
"COG2716",133,645,112,702,104,435
"COG2717",682,645,451,481,895,592
"COG2718",865,353,65,211,56,146
"COG2719",909,459,55,230,58,175
"COG2720",2,75,4,119,35,203
"COG2721",752,2858,6743,4000,5834,3992
"COG2723",3430,1444,1662,2119,2065,1828
"COG2730",574,708,871,2015,1432,2189
"COG2731",0,11,5,10,3,12
"COG2733",1324,288,29,160,21,105
"COG2738",63,320,1675,299,1292,312
"COG2740",1153,73,137,73,248,117
"COG2746",57,406,475,373,296,741
"COG2747",24,18,2,12,0,9
"COG2755",4099,3660,6814,3193,5538,2355
"COG2759",847,6637,8182,6928,7184,7147
"COG2761",1954,971,515,396,844,317
"COG2764",185,391,9,90,14,86
"COG2766",1335,691,81,372,116,279
"COG2768",0,172,0,201,0,452
"COG2770",841,308,418,236,47,596
"COG2771",7080,621,320,465,557,247
"COG2801",26199,9224,1762,23477,1705,31317
"COG2802",1137,2196,4198,1721,4450,1287
"COG2804",8549,7181,6291,10008,4237,9294
"COG2805",2566,1789,1922,3059,1299,2868
"COG2807",1897,45,14,2,31,5
"COG2808",1480,614,58,205,85,179
"COG2810",0,12,0,2,0,5
"COG2812",6792,8719,12777,10634,12634,11322
"COG2813",2967,834,348,834,414,489
"COG2814",4937,1133,43,360,113,167
"COG2815",9,274,190,589,412,408
"COG2816",2758,1625,2024,1059,1930,804
"COG2818",1697,1206,293,1300,503,1059
"COG2819",836,835,1613,429,1242,216
"COG2820",92,603,275,425,435,403
"COG2821",2084,334,227,583,184,681
"COG2822",91,50,6,99,5,26
"COG2823",1035,1623,2879,2000,2324,1938
"COG2824",688,164,36,98,37,33
"COG2825",178,419,369,414,334,324
"COG2826",1419,1660,26,1949,68,2345
"COG2827",2674,632,337,646,369,807
"COG2828",769,722,1078,475,890,389
"COG2829",332,268,18,82,28,65
"COG2831",1872,788,1182,789,930,442
"COG2832",329,480,121,589,359,579
"COG2833",789,93,61,285,135,126
"COG2834",1622,1042,635,953,755,845
"COG2835",151,617,362,355,347,314
"COG2836",168,343,34,460,20,556
"COG2837",2113,345,46,209,35,50
"COG2838",1171,2730,887,2344,1260,1958
"COG2839",16,37,201,84,155,246
"COG2840",470,765,557,694,692,549
"COG2841",111,7,6,2,0,6
"COG2842",463,17,4,15,2,15
"COG2843",47,1219,154,1584,293,1377
"COG2844",4962,6104,5014,5621,5279,4681
"COG2845",146,483,3,263,9,181
"COG2846",134,16,11,1144,10,1224
"COG2847",1728,635,472,495,485,634
"COG2848",12,184,18,19,3,64
"COG2849",542,6133,1600,9207,1759,7259
"COG2850",1304,415,177,281,282,113
"COG2851",168,43,2,87,2,25
"COG2852",1388,82,27,208,4,348
"COG2853",738,2269,4826,2684,3789,3088
"COG2854",609,1943,3245,2215,2777,2456
"COG2855",1274,865,3309,836,3140,646
"COG2856",2733,218,51,57,26,53
"COG2857",2672,3447,5307,3835,4758,3887
"COG2859",761,252,226,265,193,189
"COG2860",1286,742,34,358,39,86
"COG2861",1098,940,146,1097,205,1131
"COG2862",41,233,382,282,283,230
"COG2863",1285,1132,1262,1716,1160,1893
"COG2864",188,105,11,376,324,391
"COG2865",3979,177,161,203,44,129
"COG2866",4299,4018,1979,4781,2051,4198
"COG2867",680,954,1734,1245,1579,1199
"COG2868",0,0,0,0,0,0
"COG2869",238,743,2003,788,1658,565
"COG2870",6768,5049,4200,4261,4107,5301
"COG2871",753,1329,3233,1775,2736,1869
"COG2872",189,1135,994,978,887,1028
"COG2873",5214,6460,10878,7038,10971,6666
"COG2874",0,65,20,117,59,54
"COG2875",225,1368,1034,827,1288,836
"COG2876",368,1368,1439,1595,1247,1763
"COG2877",1809,3521,5768,4331,4960,4569
"COG2878",102,457,88,900,258,963
"COG2879",3,1,1,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",97,31,1,20,10,11
"COG2884",2482,1290,867,1466,1056,1396
"COG2885",11003,5161,5976,5550,6071,4597
"COG2887",12161,2337,685,3185,1309,3232
"COG2888",0,1,0,0,0,1
"COG2890",4852,6451,6991,6210,6389,6474
"COG2891",104,319,247,208,180,171
"COG2893",630,76,102,116,165,158
"COG2894",208,298,597,167,1002,145
"COG2895",3775,1774,2490,2524,2085,2185
"COG2896",1878,3395,1671,6217,3029,6461
"COG2897",2644,6477,3708,4109,3485,4162
"COG2898",494,63,20,61,5,19
"COG2899",1126,51,34,6,131,4
"COG2900",34,69,3,34,11,9
"COG2901",66,298,513,336,387,228
"COG2902",9035,2809,548,2898,475,2447
"COG2904",630,475,518,270,741,104
"COG2905",1291,703,86,470,98,247
"COG2906",35,72,11,34,9,14
"COG2907",1225,1863,7472,1365,5983,950
"COG2908",2498,2136,3001,2298,3616,1952
"COG2909",4061,523,83,443,90,225
"COG2910",45,8,5,9,8,28
"COG2911",9532,1574,174,2324,205,2787
"COG2912",387,1955,207,873,204,590
"COG2913",883,505,827,263,554,208
"COG2914",46,187,14,285,54,201
"COG2915",68,233,67,491,113,261
"COG2916",47,121,5,33,17,7
"COG2917",747,1189,2041,1768,2722,1866
"COG2918",399,2021,3188,1847,2537,1298
"COG2919",161,242,107,207,145,187
"COG2920",65,456,137,446,277,341
"COG2921",51,197,46,153,83,68
"COG2922",11,407,63,578,32,367
"COG2923",20,240,61,332,95,345
"COG2924",66,429,574,467,476,401
"COG2925",162,3790,8579,4082,7100,4327
"COG2926",0,0,0,0,0,0
"COG2927",739,303,488,309,441,346
"COG2928",708,1785,2955,2714,3112,2907
"COG2929",70,20,5,15,15,20
"COG2930",293,280,174,321,196,345
"COG2931",3787,6957,4369,10101,6938,10591
"COG2932",2037,177,60,93,67,192
"COG2933",386,324,7,296,28,137
"COG2935",1541,966,482,747,579,835
"COG2936",1308,5824,2006,5064,3204,5492
"COG2937",617,1415,2836,935,1211,510
"COG2938",558,269,200,264,308,205
"COG2939",2176,1204,954,837,737,1033
"COG2940",1014,637,1952,766,1783,908
"COG2941",634,1255,3476,924,3169,515
"COG2942",1259,572,141,682,292,640
"COG2943",1802,551,55,295,140,80
"COG2944",133,148,17,33,19,32
"COG2945",1194,1377,2910,1337,2307,1587
"COG2946",3,14,1,33,4,13
"COG2947",986,2157,2097,1373,2144,1189
"COG2948",5279,153,105,139,7,67
"COG2949",41,33,5,8,18,13
"COG2951",3689,3426,6249,4412,5117,4082
"COG2954",63,349,311,500,620,389
"COG2956",297,1514,242,1883,373,2051
"COG2957",1887,2398,4699,3398,2727,3632
"COG2958",16,59,1,3,3,2
"COG2959",291,581,158,606,248,511
"COG2960",231,172,122,165,152,163
"COG2961",677,271,366,110,199,54
"COG2962",2704,1892,3028,2790,2509,2635
"COG2963",1677,1085,132,3549,148,4236
"COG2964",10,125,5,214,1,98
"COG2965",11,0,1,0,2,3
"COG2966",66,212,11,122,41,55
"COG2967",769,961,537,978,582,936
"COG2968",1809,720,35,446,56,368
"COG2969",51,217,26,365,87,300
"COG2971",729,945,98,902,212,733
"COG2972",3287,648,133,369,95,176
"COG2973",0,0,0,0,0,0
"COG2974",233,334,64,211,142,115
"COG2975",9,85,415,168,279,103
"COG2976",153,476,189,576,292,377
"COG2977",96,275,76,195,73,174
"COG2978",2334,728,130,337,199,171
"COG2979",205,33,7,55,5,28
"COG2980",27,317,51,362,79,382
"COG2981",1233,351,158,281,181,358
"COG2982",2408,922,203,1808,278,2030
"COG2983",753,351,263,373,352,291
"COG2984",224,281,23,184,27,130
"COG2985",86,26,12,114,1,113
"COG2986",2170,3131,562,4323,915,4130
"COG2987",1748,3150,765,3634,1011,3040
"COG2988",112,331,686,179,1161,183
"COG2989",3109,315,215,79,353,50
"COG2990",0,0,0,0,0,0
"COG2991",39,75,9,40,24,14
"COG2992",1154,1924,3880,3040,4098,3777
"COG2993",1458,325,204,755,68,414
"COG2994",432,0,6,0,10,0
"COG2995",412,231,18,160,25,114
"COG2996",208,269,157,131,221,65
"COG2998",114,814,1127,814,1086,1076
"COG2999",0,22,10,7,5,4
"COG3000",5296,4225,7759,3532,7453,2450
"COG3001",884,1088,1021,1452,1293,1314
"COG3002",522,549,187,496,141,232
"COG3004",4831,1981,2919,2217,2703,2365
"COG3005",50,5,8,464,1,682
"COG3006",0,0,3,0,0,0
"COG3007",102,297,309,226,330,121
"COG3008",472,371,80,233,57,185
"COG3009",142,116,31,66,18,65
"COG3010",21,42,136,88,177,135
"COG3011",355,697,555,308,1053,190
"COG3012",403,250,30,142,54,80
"COG3013",140,1,3,1,0,0
"COG3014",465,131,102,179,61,153
"COG3015",7,4,3,4,0,1
"COG3016",254,294,68,509,58,672
"COG3017",120,261,67,303,140,274
"COG3018",23,292,312,366,395,247
"COG3019",1798,660,857,439,940,297
"COG3021",1104,386,236,303,320,293
"COG3022",1196,2310,2747,1806,2411,1104
"COG3023",4818,2071,4507,2044,3595,2126
"COG3024",48,107,72,59,102,24
"COG3025",616,392,56,233,124,101
"COG3026",233,289,13,168,53,74
"COG3027",139,696,1631,824,1255,924
"COG3028",142,199,36,145,81,75
"COG3029",3,186,0,61,0,25
"COG3030",304,1553,1519,1612,1510,1776
"COG3031",518,468,565,509,320,247
"COG3033",461,83,93,1382,421,1217
"COG3034",721,856,253,786,291,668
"COG3036",0,0,0,0,0,1
"COG3037",1,1,2,0,0,0
"COG3038",1762,470,2143,381,1695,236
"COG3039",481,2298,92,5587,170,6792
"COG3040",244,317,201,156,286,63
"COG3041",65,17,3,15,4,3
"COG3042",1,0,1,2,0,19
"COG3043",21,0,1,44,0,54
"COG3044",0,414,7,503,21,886
"COG3045",238,156,10,75,10,27
"COG3046",3240,550,12252,231,11818,79
"COG3047",1566,528,102,451,117,391
"COG3048",1,0,0,2,0,4
"COG3049",144,19,6,109,4,70
"COG3050",0,0,0,0,0,0
"COG3051",4,151,0,201,1,205
"COG3053",0,4,0,0,0,0
"COG3054",0,51,0,91,0,102
"COG3055",28,333,15,289,41,210
"COG3056",0,0,1,0,0,0
"COG3057",14,109,5,21,12,5
"COG3058",0,40,0,28,0,50
"COG3059",40,137,3,23,9,11
"COG3060",8,100,2,30,11,6
"COG3061",0,0,0,0,0,0
"COG3062",7,0,0,18,0,19
"COG3063",174,330,32,304,76,225
"COG3064",28,148,4,31,17,14
"COG3065",24,113,5,45,13,11
"COG3066",19,155,22,64,17,16
"COG3067",256,458,2726,274,1874,75
"COG3068",42,158,9,39,22,16
"COG3069",0,15,10,1,89,2
"COG3070",75,62,39,30,25,28
"COG3071",322,739,171,861,287,810
"COG3072",222,856,33,408,45,420
"COG3073",34,155,8,96,22,30
"COG3074",0,0,0,0,0,1
"COG3075",0,110,0,38,0,48
"COG3076",6,78,1,20,2,8
"COG3077",114,27,8,8,1,3
"COG3078",21,0,0,1,3,0
"COG3079",120,419,96,678,174,546
"COG3080",0,218,0,35,0,24
"COG3081",169,226,17,138,34,43
"COG3082",0,43,1,10,3,3
"COG3083",51,583,13,706,40,844
"COG3084",0,0,0,0,0,0
"COG3085",12,220,8,82,27,19
"COG3086",58,101,8,53,3,15
"COG3087",130,328,58,271,140,191
"COG3088",622,1974,2506,1928,2169,1851
"COG3089",31,104,17,75,52,33
"COG3090",1761,631,2373,407,1529,424
"COG3091",69,88,9,73,17,28
"COG3092",8,84,5,34,4,10
"COG3093",511,210,43,210,40,387
"COG3094",11,8,5,138,4,161
"COG3095",0,2,3,0,0,0
"COG3096",0,2,5,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",57,27,5,57,5,12
"COG3099",0,0,0,0,2,1
"COG3100",51,99,10,110,36,86
"COG3101",94,193,28,62,58,23
"COG3102",0,0,1,2,0,3
"COG3103",24,116,10,90,28,74
"COG3104",3691,1807,3787,1548,3054,1264
"COG3105",92,53,58,60,63,19
"COG3106",366,347,13,213,31,47
"COG3107",508,1042,840,978,514,778
"COG3108",623,47,83,5,203,12
"COG3109",18,103,5,29,10,16
"COG3110",1,9,0,2,1,0
"COG3111",0,2,0,0,0,53
"COG3112",0,11,1,7,2,2
"COG3113",0,0,0,0,0,0
"COG3114",11,13,1,0,0,0
"COG3115",232,692,208,582,267,438
"COG3116",17,84,26,65,8,46
"COG3117",47,203,17,256,36,213
"COG3118",3003,930,1196,840,1181,932
"COG3119",6644,40126,45123,48182,38740,36058
"COG3120",0,0,0,1,0,0
"COG3121",761,35,22,15,3,6
"COG3122",110,157,12,90,40,57
"COG3123",17,114,129,56,253,17
"COG3124",180,256,65,220,160,152
"COG3125",108,115,8,43,9,13
"COG3126",385,38,4,23,0,5
"COG3127",3918,4527,9393,4040,5430,3683
"COG3128",12524,280,497,296,1309,289
"COG3129",89,161,10,107,36,36
"COG3130",59,77,1,11,10,10
"COG3131",1851,535,38,308,105,94
"COG3132",6,18,24,48,13,45
"COG3133",26,34,161,30,156,7
"COG3134",83,125,2,190,9,97
"COG3135",1502,480,105,262,313,159
"COG3136",3,5,0,23,0,3
"COG3137",1267,465,41,207,48,96
"COG3138",1816,387,425,239,341,77
"COG3139",35,64,17,31,48,22
"COG3141",5,102,2,51,7,12
"COG3142",88,333,365,496,395,362
"COG3143",195,189,9,89,18,30
"COG3144",461,538,46,226,69,73
"COG3145",597,777,354,399,622,287
"COG3146",2129,1810,4253,1168,4197,973
"COG3147",76,178,26,91,25,70
"COG3148",87,311,22,199,34,64
"COG3149",44,117,16,84,40,32
"COG3150",60,197,1128,85,826,35
"COG3151",99,303,337,193,446,77
"COG3152",691,932,644,976,858,859
"COG3153",1636,337,256,254,431,284
"COG3154",66,8,5,185,5,235
"COG3155",44,722,207,1036,133,1067
"COG3156",647,548,1770,348,1176,330
"COG3157",65,42,34,51,17,32
"COG3158",2280,138,34,64,10,30
"COG3159",170,657,1368,408,667,327
"COG3160",147,164,25,78,21,25
"COG3161",105,372,412,565,422,320
"COG3162",13,14,7,11,1,45
"COG3164",933,2156,643,2570,1266,1559
"COG3165",129,467,150,420,178,253
"COG3166",125,210,26,223,31,146
"COG3167",167,274,22,293,25,226
"COG3168",102,232,15,239,28,160
"COG3169",167,19,0,8,0,2
"COG3170",593,668,204,650,89,414
"COG3171",6,8,0,19,0,4
"COG3172",57,223,408,315,469,265
"COG3173",4024,4212,5300,2936,4739,2437
"COG3174",341,50,18,61,5,38
"COG3175",1053,1173,3616,1152,3067,771
"COG3176",1531,1193,2444,757,2680,307
"COG3177",1709,491,306,671,126,750
"COG3178",1997,2613,5646,2770,4822,3176
"COG3179",822,30,15,33,366,21
"COG3180",831,600,2173,1285,2510,1690
"COG3181",1833,5700,5532,3395,4988,3605
"COG3182",5466,1812,119,963,143,338
"COG3183",53,98,124,147,83,192
"COG3184",67,26,0,22,2,8
"COG3185",2304,1398,262,1788,617,971
"COG3186",1717,1072,153,1160,255,420
"COG3187",262,252,14,190,19,71
"COG3188",3054,118,46,68,10,24
"COG3189",84,11,2,6,2,2
"COG3190",49,35,4,34,13,7
"COG3191",948,2032,582,1830,643,2192
"COG3192",4,12,0,0,0,0
"COG3193",180,722,229,216,421,167
"COG3194",157,1041,344,1086,637,1234
"COG3195",246,1351,491,1250,835,1359
"COG3196",15,0,0,0,0,0
"COG3197",4,3,1,13,3,50
"COG3198",111,121,6,50,4,24
"COG3199",191,1522,124,1091,337,943
"COG3200",4424,3335,6126,3837,5246,4366
"COG3201",251,412,751,342,905,238
"COG3202",268,924,1376,1437,1137,2043
"COG3203",50,114,563,86,101,44
"COG3204",61,639,1206,662,735,384
"COG3205",249,69,7,34,7,15
"COG3206",5780,2003,2499,1923,1894,1565
"COG3207",4,1,0,0,0,2
"COG3208",38,49,41,32,40,21
"COG3209",4803,747,210,203,92,586
"COG3210",591,860,1158,925,470,686
"COG3211",2855,2844,178,1502,1154,980
"COG3212",55,12,0,28,1,6
"COG3213",599,84,19,2225,34,2125
"COG3214",1864,513,95,522,173,461
"COG3215",82,40,15,96,16,74
"COG3216",937,332,753,619,1088,580
"COG3217",191,813,392,1489,1118,1664
"COG3218",158,26,19,53,15,49
"COG3219",132,178,17,107,28,36
"COG3220",527,360,26,258,74,88
"COG3221",2292,3505,1233,2479,2338,2298
"COG3222",690,381,499,484,868,721
"COG3223",2,26,29,63,42,84
"COG3224",507,22,25,32,15,5
"COG3225",763,4648,2303,3677,2120,3508
"COG3226",77,16,50,20,4,7
"COG3227",170,537,134,615,134,460
"COG3228",604,233,9,462,23,207
"COG3230",69,19,2,33,0,8
"COG3231",1,11,1,6,6,9
"COG3232",6,150,16,112,40,120
"COG3233",123,7,0,6,0,6
"COG3235",49,163,7,94,9,28
"COG3236",65,58,27,20,47,44
"COG3237",130,62,14,30,8,6
"COG3238",203,142,55,66,108,90
"COG3239",4032,3629,7365,2801,8586,2318
"COG3240",27,40,26,10,8,18
"COG3241",142,259,419,124,380,106
"COG3242",3,28,8,32,6,51
"COG3243",5167,1340,913,5062,911,6747
"COG3245",190,770,182,833,263,609
"COG3246",734,3213,3551,2159,2323,2182
"COG3247",153,15,11,7,12,13
"COG3248",98,69,2,83,18,46
"COG3249",204,751,214,374,346,149
