"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG2148",1718,1969,2072,3253,3921,3295
"COG2149",21,2,4,0,6,5
"COG2150",4,0,0,1,0,4
"COG2151",3200,2067,2090,2166,2081,2733
"COG2152",66,22,12,24,15,61
"COG2153",384,710,686,802,961,209
"COG2154",1971,2702,2509,2582,2390,2246
"COG2155",0,0,1,0,0,16
"COG2156",14,3,0,0,0,10
"COG2157",2,9,1,8,9,2
"COG2159",6747,1315,2108,1751,853,6294
"COG2160",153,15,44,103,28,61
"COG2161",96,3,29,8,15,93
"COG2162",46,3,2,7,2,50
"COG2163",1,0,3,1,11,0
"COG2164",486,47,72,92,54,354
"COG2165",729,536,672,588,597,688
"COG2166",725,1180,1973,1586,2053,713
"COG2167",0,0,2,2,6,4
"COG2168",74,60,23,58,24,111
"COG2169",413,41,62,124,23,414
"COG2170",2019,662,1735,1552,1628,875
"COG2171",3414,6536,4799,4858,5549,3347
"COG2172",435,401,608,669,520,338
"COG2173",495,477,876,996,975,596
"COG2174",0,0,0,0,2,0
"COG2175",9284,15930,13377,14894,10598,13125
"COG2176",685,464,689,594,466,762
"COG2177",1356,1220,1336,1472,1891,1426
"COG2178",3181,416,290,270,424,1715
"COG2179",46,245,425,471,531,186
"COG2180",73,1,12,0,1,13
"COG2181",482,186,59,99,69,428
"COG2182",410,827,676,375,867,462
"COG2183",791,72,151,82,69,940
"COG2184",66,5,3,3,2,40
"COG2185",5019,3111,4231,3737,4558,5292
"COG2186",1137,214,290,290,293,1372
"COG2187",373,39,21,16,20,416
"COG2188",958,183,351,1071,453,833
"COG2189",909,623,747,710,777,605
"COG2190",10,0,0,0,0,6
"COG2191",0,0,0,1,1,5
"COG2192",9664,12001,12250,9378,10576,8332
"COG2193",428,854,991,909,876,376
"COG2194",993,69,68,37,34,575
"COG2195",499,230,407,680,901,1151
"COG2197",2822,716,1843,1516,1615,2640
"COG2198",1173,32,87,30,24,444
"COG2199",10627,507,1536,745,495,5706
"COG2200",4619,247,677,425,253,2560
"COG2201",1030,117,277,214,173,937
"COG2202",12914,772,1837,1364,1053,6844
"COG2203",2760,1478,1915,1796,1784,2501
"COG2204",10353,9648,9344,6899,6968,8575
"COG2205",784,17,38,10,8,546
"COG2206",2039,354,770,584,448,1609
"COG2207",4426,783,1294,1042,1251,2703
"COG2208",3588,5917,5604,5166,5277,2800
"COG2209",552,1117,1131,1354,1439,409
"COG2210",435,32,19,34,23,405
"COG2211",2613,6248,7246,7834,6989,2281
"COG2212",54,3,7,0,0,32
"COG2213",178,1087,813,484,1079,53
"COG2214",2072,5060,5039,5186,4954,3141
"COG2215",115,52,74,94,92,84
"COG2216",71,16,2,0,0,18
"COG2217",7233,3575,6874,5663,6085,9051
"COG2218",418,182,182,86,273,245
"COG2219",5304,107,634,368,373,2924
"COG2220",3736,5372,4547,6850,6727,6420
"COG2221",512,620,287,471,251,733
"COG2222",312,149,300,234,275,226
"COG2223",586,143,887,171,221,501
"COG2224",4948,6938,5388,5783,6046,4515
"COG2225",6573,13163,10035,9804,9579,6905
"COG2226",8991,8097,7522,7230,7982,8134
"COG2227",2968,5700,5657,5457,4714,3516
"COG2229",11,6,2,0,5,18
"COG2230",5102,13620,10410,10147,9493,6453
"COG2231",53,0,7,6,5,238
"COG2232",86,184,63,123,81,75
"COG2233",2016,817,961,658,2104,2938
"COG2234",8403,3282,4894,4406,6319,7090
"COG2235",233,20,85,68,59,100
"COG2236",2386,4352,3380,3017,3489,1904
"COG2237",4161,108,580,313,386,2240
"COG2238",1563,32,224,145,153,719
"COG2239",5466,10216,9262,9632,8940,5523
"COG2240",39,148,56,189,214,61
"COG2241",1528,560,1175,1124,1452,1266
"COG2242",3168,539,1054,1077,1349,1955
"COG2243",2976,498,1103,983,1222,2020
"COG2244",2899,1576,2185,2769,3691,3633
"COG2246",511,30,103,167,72,315
"COG2247",73,2,20,16,0,34
"COG2249",1274,2195,2026,1880,2338,998
"COG2250",19,1,23,27,0,98
"COG2251",1429,1988,2739,2684,2462,1815
"COG2252",3265,6088,4858,3338,3067,1824
"COG2253",1,1,1,0,2,3
"COG2255",2866,1916,3489,3658,3516,3712
"COG2256",2588,895,2513,1823,1345,2301
"COG2257",86,19,28,54,15,97
"COG2258",887,635,643,513,649,1378
"COG2259",1163,953,1180,656,1124,1123
"COG2260",48,1,0,2,0,40
"COG2261",12,4,1,1,1,29
"COG2262",8117,3840,3723,4676,5130,6126
"COG2263",135,38,261,147,151,97
"COG2264",1235,1294,2058,2428,2260,1980
"COG2265",2343,1321,1863,2293,2205,2774
"COG2266",1366,2,0,4,0,681
"COG2267",1180,1782,2153,1722,2284,754
"COG2268",1495,770,1000,681,984,2312
"COG2269",487,115,139,263,105,632
"COG2270",4164,5126,5687,5675,6399,5059
"COG2271",194,56,155,23,114,704
"COG2272",2562,4223,3990,3056,2545,1628
"COG2273",1082,1628,1311,2708,2889,1151
"COG2274",1715,1638,3745,2372,2625,2389
"COG2301",4661,3847,3491,3946,3625,4669
"COG2302",39,460,1011,1052,958,126
"COG2303",13729,21034,21220,20937,21416,22539
"COG2304",5131,1848,2717,3101,3449,5141
"COG2306",20,0,0,0,0,55
"COG2307",520,2262,1972,3138,610,702
"COG2308",795,7952,4664,8632,1160,1213
"COG2309",1235,507,1552,1121,1348,1659
"COG2310",174,9,19,5,33,60
"COG2311",437,627,614,604,548,252
"COG2312",64,17,10,13,9,163
"COG2313",1191,425,705,347,482,828
"COG2314",53,21,73,39,61,42
"COG2315",152,32,111,68,35,111
"COG2316",205,15,19,23,49,322
"COG2317",963,1744,3861,3475,3620,1247
"COG2318",80,27,43,61,10,193
"COG2319",1496,3103,3572,2969,3804,3809
"COG2320",8,11,23,15,24,66
"COG2321",93,54,116,22,59,125
"COG2322",456,278,327,466,566,536
"COG2323",42,5,11,8,2,99
"COG2324",23,74,132,147,162,22
"COG2326",978,1606,1656,2280,1779,910
"COG2327",193,42,48,50,173,186
"COG2329",883,435,733,237,670,742
"COG2331",487,361,343,451,299,674
"COG2332",1534,3288,2440,2447,2404,1712
"COG2333",625,44,92,140,43,1417
"COG2334",5017,6280,6233,5343,5786,5873
"COG2335",327,527,1091,767,1262,347
"COG2336",2,0,3,1,0,6
"COG2337",129,0,6,7,3,134
"COG2339",585,580,395,441,423,736
"COG2340",258,767,662,545,1204,353
"COG2342",5,4,27,20,10,54
"COG2343",62,48,73,164,154,203
"COG2344",505,545,434,361,613,594
"COG2345",19,2,33,56,113,81
"COG2346",342,37,42,53,23,294
"COG2348",94,92,61,33,67,56
"COG2350",330,196,422,401,440,238
"COG2351",799,915,901,633,952,1007
"COG2352",6690,11304,10396,11656,11187,6522
"COG2353",562,369,456,887,939,702
"COG2354",336,15,40,22,50,182
"COG2355",6018,5682,4772,3399,3553,4313
"COG2356",883,564,456,322,621,378
"COG2357",34,17,4,5,4,85
"COG2358",2365,3312,2891,2540,2880,3586
"COG2359",9,0,0,1,0,1
"COG2360",1149,368,500,619,728,1332
"COG2361",7,2,1,0,1,17
"COG2362",469,115,160,95,98,640
"COG2363",268,102,167,262,157,346
"COG2364",1808,3441,2712,2311,3051,1643
"COG2365",643,563,907,787,866,1015
"COG2366",6418,4042,4234,5067,5507,6414
"COG2367",245,78,609,252,231,652
"COG2368",6824,1140,1098,806,528,4738
"COG2369",40,7,1,1,3,33
"COG2370",170,260,206,215,285,149
"COG2371",210,598,898,773,612,287
"COG2372",70,7,5,43,12,101
"COG2373",447,147,434,308,660,1109
"COG2374",897,663,721,1451,1685,1175
"COG2375",479,52,397,69,520,282
"COG2376",1227,1871,1452,1210,1176,1466
"COG2377",3009,7076,5848,4040,3579,2107
"COG2378",1644,233,331,387,143,1220
"COG2379",4115,583,650,724,838,2691
"COG2380",0,0,2,3,0,0
"COG2382",83,52,78,194,138,245
"COG2384",4,0,0,0,1,6
"COG2385",515,2322,3958,4235,3512,777
"COG2386",1074,1190,1164,1426,1058,1689
"COG2388",59,6,9,0,1,43
"COG2389",0,0,16,10,56,13
"COG2390",114,55,54,160,295,289
"COG2391",1663,455,364,537,557,2385
"COG2401",0,4,1,2,3,0
"COG2402",0,0,1,1,2,5
"COG2403",147,0,0,0,17,118
"COG2404",33,17,103,6,2,34
"COG2405",2,0,0,0,0,0
"COG2406",1617,4,0,21,0,794
"COG2407",345,458,583,600,419,449
"COG2409",412,257,1447,780,834,1121
"COG2410",12,0,0,2,0,100
"COG2412",894,3,0,5,4,508
"COG2413",5,4,7,0,17,8
"COG2414",705,163,104,161,154,1618
"COG2421",804,221,379,331,364,2532
"COG2423",2291,662,1164,990,989,2725
"COG2425",24,31,12,6,10,5
"COG2426",9,63,190,107,116,15
"COG2429",1996,3,0,21,0,1110
"COG2430",0,0,0,8,0,34
"COG2431",14,7,16,0,0,26
"COG2440",123,1,20,4,3,58
"COG2442",9,2,1,2,5,32
"COG2443",65,24,137,60,66,28
"COG2445",2,0,0,1,0,7
"COG2450",3,2,7,20,1,9
"COG2451",1,0,1,0,10,2
"COG2452",40,2,8,7,6,49
"COG2453",2205,211,402,476,438,1376
"COG2457",10,8,14,1,10,6
"COG2461",4,0,0,0,0,3
"COG2501",15,77,227,173,237,37
"COG2502",0,1,0,0,0,5
"COG2503",317,896,874,812,821,224
"COG2508",56,5,5,14,8,55
"COG2509",157,140,373,190,546,248
"COG2510",5,1,2,0,0,5
"COG2511",4930,191,1027,565,661,2865
"COG2512",3096,5,0,27,0,1616
"COG2513",8305,5747,4906,4520,4748,7917
"COG2514",141,7,14,43,52,664
"COG2515",2172,553,741,766,943,2595
"COG2516",163,89,55,153,2,197
"COG2518",3038,1855,2319,2327,2458,3535
"COG2519",2448,554,794,554,776,1479
"COG2520",2723,108,632,486,678,2332
"COG2521",0,1,3,1,0,3
"COG2522",57,30,52,110,128,60
"COG2524",0,1,0,1,1,4
"COG2602",59,7,12,2,7,62
"COG2603",852,1127,1811,2054,1799,1199
"COG2604",818,55,155,194,112,575
"COG2605",2152,1691,2132,1978,1453,1981
"COG2606",1806,2339,1984,1683,1564,1970
"COG2607",250,434,568,492,662,333
"COG2608",85,5,16,13,12,150
"COG2609",9223,15621,12902,10965,11987,10889
"COG2610",1157,328,629,776,643,782
"COG2703",39,5,12,0,4,35
"COG2704",0,0,0,5,0,0
"COG2706",250,63,288,332,275,1618
"COG2710",339,1977,5158,3666,4961,648
"COG2715",375,130,133,83,200,274
"COG2716",557,39,60,88,45,300
"COG2717",498,1055,832,718,1147,533
"COG2718",394,95,273,102,37,212
"COG2719",445,107,352,56,43,171
"COG2720",63,92,92,110,42,50
"COG2721",2794,7752,5346,5109,5845,3231
"COG2723",1323,2656,2662,1962,2345,791
"COG2730",821,1277,952,1503,1737,597
"COG2731",1,0,1,1,3,11
"COG2733",244,13,24,15,11,121
"COG2738",283,743,828,949,670,300
"COG2740",35,41,292,184,251,120
"COG2746",530,514,329,385,205,434
"COG2747",27,1,4,0,0,15
"COG2755",2394,4394,4355,5186,4199,2976
"COG2759",6497,9481,7660,6958,6960,6570
"COG2761",560,462,503,609,503,954
"COG2764",414,4,5,7,5,238
"COG2766",401,122,291,158,125,467
"COG2768",32,16,115,122,0,170
"COG2770",379,31,94,177,52,253
"COG2771",463,226,604,486,500,510
"COG2801",4819,331,781,388,252,7038
"COG2802",2120,4830,4080,4418,4028,2394
"COG2804",5261,4881,5297,4606,4211,7114
"COG2805",1429,1941,2025,1659,1816,1906
"COG2807",102,8,15,15,1,117
"COG2808",290,21,43,65,34,634
"COG2810",5,0,0,0,0,11
"COG2812",7716,14177,12895,13398,12963,9129
"COG2813",900,221,355,209,300,519
"COG2814",589,48,96,61,21,948
"COG2815",520,1260,1282,1035,1547,348
"COG2816",668,971,1049,1701,1439,1635
"COG2818",1088,218,357,353,204,676
"COG2819",369,804,756,1381,867,300
"COG2820",390,842,817,573,1264,512
"COG2821",138,81,176,185,104,442
"COG2822",75,3,2,0,9,28
"COG2823",1689,3179,1951,2200,1864,1687
"COG2824",132,9,26,21,6,102
"COG2825",339,189,193,251,228,335
"COG2826",888,33,75,53,45,1395
"COG2827",433,405,304,343,206,683
"COG2828",445,329,274,522,409,627
"COG2829",204,12,57,12,2,193
"COG2831",534,556,501,899,584,764
"COG2832",500,457,643,434,753,340
"COG2833",98,13,38,47,88,186
"COG2834",575,412,478,518,490,936
"COG2835",771,211,254,271,236,707
"COG2836",220,14,31,10,8,218
"COG2837",270,20,53,34,17,210
"COG2838",1430,533,881,844,1700,2318
"COG2839",34,73,88,169,214,11
"COG2840",592,406,524,501,526,546
"COG2841",37,1,8,1,1,6
"COG2842",70,13,3,3,4,73
"COG2843",1079,611,679,618,585,1357
"COG2844",3609,2925,4386,4135,4251,5101
"COG2845",781,5,23,45,1,393
"COG2846",80,19,6,1,29,28
"COG2847",400,429,424,475,433,586
"COG2848",121,4,28,7,22,91
"COG2849",4138,2535,3151,3108,3551,3980
"COG2850",299,125,220,299,113,265
"COG2851",50,6,3,0,1,18
"COG2852",36,15,9,5,11,70
"COG2853",2258,4856,3561,3521,3208,2573
"COG2854",1714,3550,2631,2641,2299,2140
"COG2855",1172,3228,3001,2925,3581,681
"COG2856",250,11,36,6,14,166
"COG2857",3396,6161,4940,5028,5012,3730
"COG2859",230,199,635,167,504,182
"COG2860",1174,19,56,46,26,794
"COG2861",581,174,367,405,177,567
"COG2862",248,285,343,243,425,210
"COG2863",1023,985,899,1054,868,1010
"COG2864",88,146,135,125,48,235
"COG2865",208,8,25,11,15,191
"COG2866",3066,1554,3493,3311,3876,2180
"COG2867",921,1907,1496,1649,1431,1139
"COG2869",663,1329,1369,1046,1149,316
"COG2870",4129,4853,6249,5437,5761,4579
"COG2871",1220,2264,2259,2670,3065,751
"COG2872",863,647,929,871,767,977
"COG2873",6327,11545,10353,10837,10753,6117
"COG2874",12,28,153,94,165,105
"COG2875",2834,602,1164,1092,1135,1744
"COG2876",922,1591,1407,1413,2363,1373
"COG2877",3200,5729,4865,4767,5093,3516
"COG2878",330,201,109,215,158,312
"COG2879",0,1,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",42,1,3,3,1,28
"COG2884",1156,994,1224,1230,1613,1150
"COG2885",4686,5094,4357,5305,7726,4297
"COG2887",2569,1324,1546,1509,1894,2113
"COG2888",0,0,2,3,0,1
"COG2890",6670,6750,6270,6800,6169,6521
"COG2891",210,179,122,210,124,289
"COG2893",54,117,205,182,174,123
"COG2894",151,292,691,1103,946,428
"COG2895",1684,1009,1154,1551,1661,1580
"COG2896",3671,3156,3842,2702,3521,4708
"COG2897",8728,4285,3629,2630,2154,5336
"COG2898",64,9,14,7,7,58
"COG2899",18,50,133,33,208,89
"COG2900",65,0,5,1,2,25
"COG2901",191,357,331,333,286,188
"COG2902",1999,174,361,422,103,2247
"COG2904",453,602,716,605,656,297
"COG2905",780,40,118,20,27,335
"COG2906",65,4,19,7,13,21
"COG2907",1593,7115,5861,5736,5225,2187
"COG2908",1570,2138,2250,7046,2430,1575
"COG2909",481,49,180,20,28,611
"COG2910",37,13,5,35,1,14
"COG2911",1552,86,246,161,118,1347
"COG2912",3172,70,140,235,258,2602
"COG2913",337,494,596,599,627,471
"COG2914",134,23,25,44,9,169
"COG2915",215,109,53,105,70,125
"COG2916",53,3,7,6,2,13
"COG2917",1597,3441,2506,1635,1558,1321
"COG2918",1748,2220,2072,1993,1948,1335
"COG2919",136,77,88,141,91,215
"COG2920",390,294,111,240,129,387
"COG2921",163,17,34,62,25,139
"COG2922",444,39,41,37,39,229
"COG2923",152,88,50,81,37,177
"COG2924",277,420,353,425,344,362
"COG2925",4269,9263,6468,6681,6762,3864
"COG2926",0,0,0,0,0,1
"COG2927",222,207,261,334,306,327
"COG2928",1636,3501,3458,3618,3025,2033
"COG2929",28,2,18,6,5,42
"COG2930",124,72,176,92,237,257
"COG2931",4144,4388,8723,8254,6871,5337
"COG2932",127,27,39,33,33,291
"COG2933",191,6,30,15,13,184
"COG2935",450,238,491,415,506,975
"COG2936",3971,1532,4880,3665,4288,5752
"COG2937",1360,969,731,1180,980,659
"COG2938",179,218,218,233,148,230
"COG2939",1008,503,841,610,1053,675
"COG2940",845,2317,1520,1618,1607,1085
"COG2941",1226,3792,2764,2827,2631,1420
"COG2942",352,60,109,168,219,410
"COG2943",598,23,111,133,22,159
"COG2944",99,9,20,4,1,72
"COG2945",1407,3112,2338,2166,2010,1736
"COG2946",12,0,1,0,1,17
"COG2947",2849,2424,2193,2151,1902,2741
"COG2948",117,29,26,6,12,315
"COG2949",35,0,5,19,7,98
"COG2951",3320,6134,4776,4801,4366,3109
"COG2954",269,328,779,525,506,300
"COG2956",980,388,491,608,453,984
"COG2957",1667,3418,2249,1980,902,1384
"COG2958",0,0,1,2,0,3
"COG2959",411,66,77,176,45,418
"COG2960",141,68,146,86,171,142
"COG2961",216,114,279,159,151,184
"COG2962",2142,3536,2532,2511,2344,2066
"COG2963",667,61,105,86,40,1036
"COG2964",46,18,3,9,1,134
"COG2965",4,2,0,7,0,9
"COG2966",277,8,26,7,7,54
"COG2967",679,410,395,531,489,745
"COG2968",1083,19,81,65,12,867
"COG2969",248,25,61,93,37,256
"COG2971",491,28,132,178,236,599
"COG2972",479,55,106,104,257,369
"COG2974",250,49,69,95,46,166
"COG2975",86,225,182,253,228,70
"COG2976",189,160,170,288,194,341
"COG2977",190,59,63,49,29,219
"COG2978",448,47,102,203,89,526
"COG2979",69,5,9,3,1,70
"COG2980",164,78,51,79,37,225
"COG2981",216,61,115,143,158,236
"COG2982",523,97,250,368,48,1150
"COG2983",332,127,203,207,237,316
"COG2984",131,11,26,18,8,156
"COG2985",4,3,5,5,7,37
"COG2986",1934,740,1514,1269,1672,2120
"COG2987",2153,844,1790,1393,2031,2083
"COG2988",360,475,1224,1252,1141,247
"COG2989",205,103,318,156,385,251
"COG2990",0,0,1,0,1,5
"COG2991",80,20,35,21,14,12
"COG2992",2220,5104,3839,4140,3430,2041
"COG2993",252,58,146,54,172,231
"COG2994",2,19,21,13,14,2
"COG2995",221,11,40,5,3,97
"COG2996",219,54,61,112,80,109
"COG2998",508,649,643,661,875,908
"COG2999",33,3,6,0,9,12
"COG3000",3545,5977,6292,5715,6745,3353
"COG3001",635,600,1345,1408,1208,906
"COG3002",197,22,42,69,27,372
"COG3004",2068,4344,3009,3011,2561,2754
"COG3005",25,7,3,1,3,21
"COG3006",0,0,0,0,1,4
"COG3007",141,43,68,216,127,172
"COG3008",302,5,53,31,7,147
"COG3009",140,1,16,5,3,30
"COG3010",55,42,115,126,188,44
"COG3011",444,537,877,989,927,538
"COG3012",144,6,33,26,39,167
"COG3013",6,0,0,0,0,1
"COG3014",25,10,45,34,31,128
"COG3015",8,2,0,0,0,23
"COG3016",141,22,53,63,93,186
"COG3017",140,42,36,124,21,238
"COG3018",251,171,279,271,330,146
"COG3019",481,642,715,1343,511,719
"COG3021",319,143,166,277,426,210
"COG3022",1906,1726,2156,2246,2340,1730
"COG3023",2154,4652,3397,3282,3009,2301
"COG3024",77,83,94,66,85,42
"COG3025",436,28,45,89,21,158
"COG3026",293,18,70,48,16,150
"COG3027",764,1922,1211,1205,1050,929
"COG3028",149,26,39,72,37,87
"COG3029",176,0,0,0,0,163
"COG3030",1358,2313,1579,1477,1451,1508
"COG3031",333,156,133,315,258,214
"COG3033",244,997,883,780,1340,112
"COG3034",437,152,217,194,228,850
"COG3036",11,0,0,0,0,0
"COG3037",1,0,0,0,0,2
"COG3038",594,1654,1054,1487,1125,383
"COG3039",1773,63,164,73,80,3126
"COG3040",231,367,292,297,331,218
"COG3041",5,7,2,0,0,78
"COG3042",0,1,0,0,0,0
"COG3043",20,1,0,0,0,9
"COG3044",220,28,31,95,10,336
"COG3045",119,1,11,14,6,78
"COG3046",2458,13415,11212,11898,12440,1412
"COG3047",312,61,214,96,63,219
"COG3048",7,5,1,0,1,2
"COG3049",3,5,10,10,15,12
"COG3051",63,2,16,21,0,83
"COG3053",0,0,0,0,0,2
"COG3054",39,1,2,4,0,48
"COG3055",374,41,84,202,80,211
"COG3057",56,0,3,5,0,10
"COG3058",67,1,0,1,0,43
"COG3059",52,4,1,6,0,48
"COG3060",78,0,6,5,0,11
"COG3062",9,0,0,0,0,6
"COG3063",293,18,50,54,22,233
"COG3064",93,1,4,4,2,22
"COG3065",104,0,5,2,2,8
"COG3066",121,2,7,4,5,22
"COG3067",465,1540,1409,1458,1626,287
"COG3068",108,3,21,3,4,29
"COG3069",7,25,25,68,17,10
"COG3070",32,16,29,37,33,53
"COG3071",453,81,201,258,79,533
"COG3072",683,16,65,22,9,402
"COG3073",156,3,15,5,8,42
"COG3074",0,0,0,0,0,1
"COG3075",83,1,5,2,0,61
"COG3076",34,1,3,2,0,12
"COG3077",7,3,20,2,0,78
"COG3078",0,1,0,0,0,1
"COG3079",314,52,70,66,27,211
"COG3080",147,2,0,0,0,168
"COG3081",303,17,22,8,1,101
"COG3082",22,1,1,1,0,3
"COG3083",438,23,111,79,53,190
"COG3085",174,3,14,10,3,27
"COG3086",82,2,25,2,2,31
"COG3087",145,23,26,149,25,257
"COG3088",1757,2798,2051,2106,1885,1957
"COG3089",50,7,11,35,2,42
"COG3090",742,1591,1095,1418,1311,710
"COG3091",98,15,29,6,5,43
"COG3092",63,1,3,3,0,11
"COG3093",92,8,43,18,17,222
"COG3094",31,0,2,5,2,10
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,0,4,6
"COG3098",53,6,16,2,8,46
"COG3099",1,1,0,0,0,15
"COG3100",72,8,18,27,14,73
"COG3101",118,20,42,51,20,62
"COG3102",0,0,2,0,1,1
"COG3103",158,5,26,40,21,37
"COG3104",760,1463,1832,2628,3617,1409
"COG3105",44,28,21,61,11,57
"COG3106",336,6,30,10,2,81
"COG3107",756,228,296,548,224,568
"COG3108",48,137,302,122,299,95
"COG3109",79,1,15,2,1,9
"COG3110",0,0,1,1,0,5
"COG3111",4,2,0,1,1,3
"COG3112",14,0,4,0,0,3
"COG3114",8,0,0,0,0,0
"COG3115",423,98,159,235,110,451
"COG3116",68,7,3,16,5,38
"COG3117",183,15,24,65,7,74
"COG3118",794,545,917,797,882,887
"COG3119",20941,18481,19569,23161,18732,23224
"COG3121",39,11,8,6,4,236
"COG3122",113,8,30,17,9,64
"COG3123",101,52,273,118,314,63
"COG3124",146,74,36,104,120,192
"COG3125",70,4,11,1,0,35
"COG3126",36,1,15,2,1,94
"COG3127",2944,5741,4131,3279,2807,2802
"COG3128",419,1166,1891,906,1198,368
"COG3129",187,8,9,8,11,80
"COG3130",53,8,15,11,1,37
"COG3131",479,21,99,122,16,159
"COG3132",12,0,5,12,6,39
"COG3133",105,180,142,157,178,50
"COG3134",176,3,14,17,4,75
"COG3135",470,103,135,158,105,248
"COG3136",19,0,0,1,1,12
"COG3137",298,12,72,80,28,222
"COG3138",393,308,320,279,340,214
"COG3139",58,10,13,33,7,25
"COG3141",104,1,8,2,4,21
"COG3142",206,280,334,434,546,197
"COG3143",186,7,31,7,2,81
"COG3144",427,33,74,45,33,149
"COG3145",688,325,336,464,484,610
"COG3146",859,1812,2680,3964,3384,1951
"COG3147",133,10,22,30,6,61
"COG3148",372,6,39,11,7,72
"COG3149",127,11,19,21,11,41
"COG3150",244,763,581,598,600,121
"COG3151",270,174,219,333,215,181
"COG3152",664,836,963,732,675,909
"COG3153",171,190,220,163,167,175
"COG3154",43,3,11,1,2,20
"COG3155",475,65,115,87,70,385
"COG3156",532,916,840,1138,765,400
"COG3157",71,15,19,44,13,89
"COG3158",57,23,16,9,63,159
"COG3159",505,612,737,826,706,442
"COG3160",154,8,18,11,7,60
"COG3161",352,317,372,332,298,238
"COG3162",17,3,1,0,1,39
"COG3164",1986,787,781,983,517,1341
"COG3165",436,79,78,151,61,388
"COG3166",161,2,59,22,27,121
"COG3167",196,10,32,23,20,158
"COG3168",189,3,42,13,5,130
"COG3169",29,3,1,0,0,45
"COG3170",458,64,163,170,216,198
"COG3171",15,2,0,0,2,8
"COG3172",131,199,182,391,416,221
"COG3173",3964,4603,4855,4545,4804,3491
"COG3174",98,9,24,2,8,66
"COG3175",1501,3317,2393,2437,2891,1010
"COG3176",870,1922,1952,3889,2653,699
"COG3177",424,39,105,143,53,605
"COG3178",2088,6028,4332,3083,2354,2069
"COG3179",86,326,147,141,908,65
"COG3180",642,2780,1766,2080,1813,882
"COG3181",4638,5032,3253,3631,3944,5892
"COG3182",1660,80,331,118,159,952
"COG3183",124,56,47,53,33,72
"COG3184",58,0,2,0,1,8
"COG3185",928,337,594,308,539,679
"COG3186",806,222,488,420,740,646
"COG3187",191,11,31,3,7,118
"COG3188",106,20,13,7,6,636
"COG3189",26,4,14,0,1,29
"COG3190",76,2,9,4,1,29
"COG3191",1628,394,834,652,786,1790
"COG3192",6,0,0,0,0,8
"COG3193",352,193,188,319,203,814
"COG3194",947,754,830,417,907,1083
"COG3195",938,925,1046,430,1066,1390
"COG3196",0,0,0,0,0,1
"COG3197",11,2,0,0,0,1
"COG3198",107,3,17,6,1,40
"COG3199",1026,242,759,611,408,1153
"COG3200",3831,6874,5458,5026,5367,3489
"COG3201",432,752,715,750,867,226
"COG3202",829,1253,1405,1142,1124,659
"COG3203",145,276,615,158,419,145
"COG3204",714,393,657,1090,1351,208
"COG3205",46,3,17,7,1,33
"COG3206",1638,1628,1659,1876,2035,1499
"COG3207",1,0,0,0,0,1
"COG3208",225,27,67,18,122,62
"COG3209",343,24,122,140,51,496
"COG3210",358,361,361,570,434,801
"COG3211",2326,657,694,3020,577,1810
"COG3212",54,2,16,0,1,18
"COG3213",191,17,37,16,21,151
"COG3214",627,80,121,210,38,428
"COG3215",37,3,9,18,6,60
"COG3216",282,550,890,975,887,389
"COG3217",991,1019,981,773,968,1353
"COG3218",118,2,11,10,1,83
"COG3219",128,9,13,10,2,48
"COG3220",277,15,41,44,11,140
"COG3221",5387,1850,3048,4386,2816,3861
"COG3222",237,493,887,882,976,360
"COG3223",35,44,104,73,139,37
"COG3224",141,2,17,7,15,36
"COG3225",2104,1297,1433,2106,1842,4043
"COG3226",11,6,15,33,9,19
"COG3227",298,86,92,221,115,264
"COG3228",142,6,117,70,51,228
"COG3230",37,2,2,0,6,11
"COG3231",9,0,0,0,1,14
"COG3232",49,24,71,35,85,159
"COG3233",23,4,10,0,0,13
"COG3234",0,0,0,0,2,0
"COG3235",153,4,22,3,1,44
"COG3236",61,39,53,37,53,42
"COG3237",56,1,9,5,3,25
"COG3238",67,25,48,89,104,126
"COG3239",2701,5668,6898,7537,6965,3576
"COG3240",72,7,90,23,26,99
"COG3241",217,147,320,430,438,101
"COG3242",13,2,1,15,1,15
"COG3243",3083,227,465,506,466,2143
"COG3245",592,431,230,303,231,520
"COG3246",2566,3770,3411,2973,2833,3223
"COG3247",32,7,10,10,5,24
"COG3248",167,11,9,15,1,66
"COG3249",478,189,196,270,157,335
"COG3250",4571,2645,2218,2049,2240,2161
"COG3251",3,3,0,1,0,10
"COG3252",75,233,101,165,146,108
"COG3253",1804,48,71,100,35,779
"COG3254",172,117,259,195,169,223
"COG3255",182,382,325,351,386,108
"COG3256",89,13,70,6,7,91
"COG3257",144,57,79,93,176,180
"COG3258",127,50,11,50,36,64
"COG3259",12,0,4,0,1,33
"COG3261",0,0,0,0,3,1
"COG3263",6261,36,144,106,141,2926
"COG3264",1232,596,1201,959,1196,1605
"COG3265",234,123,122,197,130,274
"COG3266",50,1,1,31,3,14
"COG3267",1003,366,448,508,370,818
"COG3268",1377,2692,2600,2790,2724,945
"COG3269",6,2,83,7,16,4
"COG3270",1,0,0,3,1,26
"COG3271",15,9,23,3,2,25
