"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG3589",0,0,0,2,1,3,6,1,16,8,0,1,1,1,1,0,1,0,1,2
"COG3590",42,57,57,44,35,74,41,40,102,49,168,26,5,51,51,67,53,39,55,116
"COG3591",1,4,4,0,0,4,1,1,2,5,1,1,15,10,0,0,1,4,1,3
"COG3592",0,0,0,1,0,0,1,0,1,2,0,0,7,2,0,0,0,0,0,0
"COG3593",21,31,5,7,16,20,20,14,13,18,4,10,116,21,24,5,24,10,29,1
"COG3594",28,35,29,29,62,33,56,28,7,42,41,42,5,46,46,47,6,45,22,32
"COG3595",0,2,2,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,2,0
"COG3596",0,3,6,1,0,4,6,5,1,9,2,1,43,1,1,0,0,6,1,0
"COG3597",0,0,3,0,0,0,0,4,0,2,1,4,0,0,0,0,0,2,0,0
"COG3598",0,2,0,2,3,3,0,7,9,0,5,5,7,0,2,4,0,5,2,2
"COG3599",0,12,5,1,15,5,1,9,3,2,7,5,0,2,1,0,7,4,5,3
"COG3600",0,10,7,2,1,2,8,10,0,3,5,3,0,1,3,12,8,2,1,16
"COG3601",9,17,12,3,13,10,8,16,39,10,11,18,10,5,11,9,17,12,7,9
"COG3602",2,0,0,3,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0
"COG3603",0,0,1,3,1,0,3,0,0,1,0,0,1,1,0,0,4,0,1,2
"COG3604",18,27,8,25,26,13,13,20,12,33,26,7,67,18,19,41,17,18,10,10
"COG3605",0,1,0,2,0,2,0,0,7,3,0,0,18,6,0,1,0,1,23,1
"COG3608",7,9,12,13,13,8,20,18,3,2,7,18,4,13,7,4,8,20,12,5
"COG3609",0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,2,0,0,0,0
"COG3610",20,5,3,12,15,17,22,7,6,11,9,17,17,12,16,14,13,11,9,4
"COG3611",0,4,0,0,0,0,1,2,10,0,1,2,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,1,1,14,0,0,1,1,0,0,0,2,0,0,0
"COG3615",0,0,0,0,0,0,3,0,1,1,1,0,1,5,0,1,0,0,0,0
"COG3616",5,0,2,4,1,1,7,1,1,4,1,5,10,5,7,4,2,5,1,1
"COG3617",12,45,7,31,18,28,25,49,9,15,59,20,11,5,27,9,25,23,47,52
"COG3618",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",11,28,16,9,12,14,6,17,49,7,14,13,5,7,2,10,20,15,12,8
"COG3621",0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4
"COG3622",2,1,1,5,1,3,0,1,4,5,0,2,20,0,7,1,0,2,0,0
"COG3623",5,0,1,2,1,1,13,0,6,2,0,0,35,13,1,0,0,0,2,2
"COG3624",0,0,0,0,0,1,0,0,3,0,0,0,8,3,0,0,0,0,0,0
"COG3625",0,0,1,0,0,2,2,0,2,2,1,0,5,2,0,2,0,1,0,0
"COG3626",2,0,0,0,0,4,1,1,0,3,1,1,13,2,3,0,0,1,0,0
"COG3627",0,1,0,0,2,2,3,0,2,1,0,0,17,4,1,0,0,0,1,0
"COG3628",5,0,0,0,1,7,2,0,1,2,0,0,0,1,0,2,1,0,0,1
"COG3629",0,2,2,0,1,8,1,0,0,0,0,2,18,0,0,2,3,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3633",3,7,10,4,8,16,3,13,25,16,19,7,17,18,8,12,23,15,31,19
"COG3634",56,8,37,54,18,21,24,20,3,28,5,16,23,26,27,41,24,21,5,14
"COG3635",32,21,33,44,27,19,32,18,5,30,22,21,7,12,27,24,19,19,16,25
"COG3636",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3637",1,0,0,1,0,4,4,2,14,1,1,0,76,12,1,1,0,0,0,0
"COG3638",1,2,5,0,7,3,4,5,8,2,4,2,5,2,2,4,2,2,1,0
"COG3639",2,4,1,0,7,2,3,6,7,2,1,8,7,11,4,2,3,5,2,0
"COG3640",6,8,2,0,8,2,1,8,7,1,5,10,4,9,3,2,5,7,2,3
"COG3641",7,5,3,2,19,15,10,13,5,4,7,5,6,12,3,6,7,9,5,5
"COG3643",15,2,27,18,24,5,16,3,0,4,0,8,6,11,17,18,4,13,0,3
"COG3645",22,42,16,32,25,36,17,39,14,14,60,21,6,7,18,21,15,21,31,30
"COG3646",6,0,1,2,4,9,3,2,4,3,0,6,3,0,2,17,1,9,1,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,2,9,0,4,14,10,10,0,2,8,11,15,0,7,14,6,7,6,3
"COG3650",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3653",14,0,2,2,14,9,30,4,0,5,2,3,12,12,1,3,2,3,2,7
"COG3654",9,11,5,7,2,9,1,6,2,7,1,3,3,15,1,3,13,7,5,3
"COG3655",8,11,14,13,11,17,5,14,19,7,9,29,8,13,8,10,12,6,16,7
"COG3657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",21,14,35,18,12,16,51,11,1,32,59,26,1,19,25,20,12,37,45,37
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG3663",15,28,21,23,21,23,7,27,3,18,14,13,15,16,14,18,21,20,28,26
"COG3664",10,12,14,15,17,15,1,9,14,4,4,15,4,7,2,3,1,26,1,1
"COG3665",0,2,1,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG3666",181,66,150,197,72,123,64,98,42,189,86,146,63,164,163,159,268,205,379,308
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,2,2,1,0,2,1,1,1,9,0,1,2,0,1,0,0
"COG3669",205,131,140,171,124,87,146,121,36,180,81,79,23,180,229,264,87,228,113,227
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,5,0,0,0,11,2,0,0,0,0,2,2,0,0,10
"COG3676",0,1,6,40,2,3,14,6,5,1,0,6,0,4,13,1,0,12,2,8
"COG3677",2,13,21,6,1,10,4,7,9,11,2,3,80,4,8,15,5,1,6,4
"COG3678",3,0,0,0,0,1,2,0,2,3,0,0,15,9,2,3,0,1,1,0
"COG3679",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3680",2,0,0,0,0,0,0,2,0,1,0,2,35,11,0,2,8,2,0,0
"COG3681",65,52,57,71,55,62,54,35,27,54,54,21,37,65,38,59,56,40,49,55
"COG3682",8,15,10,3,26,16,10,13,14,4,9,30,17,5,6,24,16,20,8,5
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3684",3,0,0,0,0,1,4,0,5,1,0,0,16,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,4,4,0,2,2,0,0,23,8,0,0,0,0,0,0
"COG3688",11,41,32,6,43,15,6,49,18,12,19,49,24,14,13,11,27,52,20,19
"COG3689",3,5,4,1,6,0,10,12,8,0,6,6,12,3,1,0,3,8,3,2
"COG3691",2,0,0,0,0,3,0,0,2,0,0,0,15,3,0,2,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG3693",14,12,37,14,16,5,18,39,2,28,33,23,8,24,15,27,23,21,28,28
"COG3694",2,3,0,0,1,1,3,1,4,1,4,2,4,1,0,1,3,0,2,0
"COG3695",24,3,15,8,15,6,13,4,8,7,3,3,6,3,9,17,5,14,4,2
"COG3696",207,70,121,174,53,68,162,74,16,92,62,51,15,121,232,170,73,109,33,105
"COG3697",5,11,1,3,4,1,9,7,2,6,2,2,4,3,1,4,1,2,3,1
"COG3698",2,0,0,1,0,1,4,0,4,1,0,0,16,0,1,1,0,0,1,0
"COG3700",1,0,0,0,0,2,3,1,1,3,0,0,17,2,0,0,0,0,0,0
"COG3701",1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1
"COG3703",1,0,1,0,0,1,1,0,0,1,0,0,6,2,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3705",4,19,10,6,12,9,7,15,7,11,10,28,8,12,6,10,15,17,8,6
"COG3706",482,116,404,443,236,243,612,195,32,408,388,162,12,431,556,310,156,388,250,98
"COG3707",1,11,3,1,10,8,10,7,20,9,6,3,1,2,3,2,10,6,4,8
"COG3708",3,5,2,1,7,3,13,4,2,4,1,2,4,4,4,0,1,5,7,0
"COG3709",0,0,0,1,0,0,1,0,2,0,0,0,10,5,1,2,0,0,0,0
"COG3710",9,0,0,0,0,4,12,2,17,2,0,0,77,13,3,0,0,0,2,0
"COG3711",35,29,25,24,21,41,140,17,98,85,35,37,176,63,27,27,34,24,14,100
"COG3712",522,88,324,668,265,294,556,104,54,403,79,96,3,198,345,259,108,232,59,139
"COG3713",5,0,0,0,0,4,8,0,0,1,0,0,27,13,0,2,0,0,0,0
"COG3714",0,0,1,1,0,0,1,0,1,0,0,0,18,11,0,2,0,1,0,0
"COG3715",10,5,9,10,7,21,25,4,39,23,13,3,70,25,8,9,20,11,9,21
"COG3716",5,8,4,8,9,26,37,7,51,15,12,5,82,37,8,13,22,6,2,30
"COG3717",42,18,36,41,26,32,36,28,9,18,53,24,22,29,48,47,19,29,17,26
"COG3718",1,3,1,3,1,4,1,0,0,6,4,6,1,6,1,7,5,4,6,7
"COG3719",1,0,0,0,0,2,2,2,2,2,1,0,10,4,0,1,0,1,0,0
"COG3720",2,0,0,0,0,0,4,0,0,6,0,0,0,5,1,0,0,0,0,0
"COG3721",2,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,2,4,0
"COG3722",3,0,0,5,0,1,2,0,4,2,0,0,33,4,0,1,0,0,0,0
"COG3723",2,5,2,3,7,3,7,10,1,4,4,22,13,5,8,10,4,0,2,3
"COG3724",1,0,0,1,0,1,1,0,0,2,0,0,19,11,0,1,0,0,1,0
"COG3725",2,0,0,0,0,1,2,0,2,1,0,0,9,4,0,0,0,0,1,0
"COG3726",0,0,0,0,0,1,1,1,0,1,1,0,3,5,0,0,0,0,1,0
"COG3727",7,27,8,18,10,19,12,20,24,10,15,22,6,12,15,2,13,13,17,11
"COG3728",0,1,1,1,2,6,1,0,2,5,0,4,5,0,1,5,8,0,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,6,0,0,2,5,7,0,8,2,1,1,1,1,1,19
"COG3731",0,0,0,2,0,1,2,0,1,4,1,0,4,2,0,1,1,0,0,11
"COG3732",0,0,0,0,0,3,1,0,3,3,3,0,10,14,1,2,2,1,0,13
"COG3733",1,0,0,0,0,2,3,1,3,1,0,0,33,5,0,0,0,0,0,0
"COG3734",3,0,3,1,1,4,2,0,5,7,0,3,56,9,3,2,0,0,1,0
"COG3735",7,2,10,21,6,6,26,3,2,9,2,13,13,9,12,3,15,12,1,1
"COG3736",0,0,0,0,0,0,0,1,3,0,0,2,2,3,0,0,0,0,0,0
"COG3738",2,1,0,0,3,3,2,4,3,3,4,1,9,3,1,0,4,1,1,0
"COG3740",2,3,4,1,2,7,5,2,0,7,3,2,4,0,3,1,5,13,4,21
"COG3741",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3745",0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG3746",33,7,26,44,16,14,14,13,1,23,0,9,0,9,9,11,8,19,4,7
"COG3747",1,0,0,0,4,1,6,1,4,0,2,1,2,0,4,0,0,1,0,0
"COG3753",2,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,1,0
"COG3754",29,9,15,35,23,25,51,10,4,15,84,27,1,9,23,22,15,27,69,31
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",13,89,44,31,49,53,31,62,40,71,96,86,41,19,14,21,82,60,72,53
"COG3758",1,0,0,0,1,2,1,0,2,1,0,0,13,6,2,1,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3760",8,26,5,10,11,8,15,14,7,11,4,15,4,1,4,7,11,18,18,11
"COG3762",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3764",6,25,12,1,27,14,7,27,182,9,17,35,5,11,4,4,40,19,7,2
"COG3765",2,0,0,1,0,4,3,0,4,5,0,0,29,5,1,1,0,0,1,0
"COG3766",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,0,0,2,3,0,0,10,5,0,0,0,0,1,0
"COG3769",1,0,0,0,0,1,3,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,1,1,1,2,0,0,0,13,5,0,0,0,0,4,0
"COG3771",0,0,0,0,0,1,1,0,4,0,0,0,6,2,0,0,0,0,0,0
"COG3772",4,2,10,4,2,12,13,7,1,2,0,1,14,6,0,0,0,2,0,0
"COG3773",4,27,25,3,20,13,8,46,11,4,18,51,16,5,9,12,20,29,10,4
"COG3774",29,40,21,49,23,27,34,16,15,57,6,27,5,27,22,29,21,30,33,27
"COG3775",33,14,25,34,15,24,46,20,11,59,51,8,27,64,28,44,18,13,20,38
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,3,0,1,1,0,0,0,16,6,1,1,0,0,0,0
"COG3783",0,0,0,1,0,0,1,0,1,2,0,0,4,3,0,0,0,0,1,0
"COG3784",0,0,0,1,0,0,2,0,0,0,0,0,7,5,0,1,0,1,0,0
"COG3785",0,0,0,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3786",3,4,1,2,2,0,3,1,1,0,0,0,1,0,1,0,0,5,4,1
"COG3787",1,0,2,2,1,5,0,0,2,0,0,0,8,4,0,0,0,2,0,0
"COG3788",1,1,0,0,0,1,1,0,1,0,0,0,10,1,0,0,0,0,1,0
"COG3789",0,0,0,2,0,0,1,0,1,1,0,0,13,0,1,0,0,0,0,0
"COG3790",0,1,0,0,0,2,0,0,2,0,0,0,2,3,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3799",5,0,0,0,2,2,6,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG3804",3,5,0,1,10,5,4,4,17,0,3,10,8,2,3,0,6,0,0,1
"COG3808",50,48,61,50,51,27,52,50,1,32,12,38,28,46,69,72,38,65,36,73
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3817",4,0,1,3,0,1,4,1,5,1,2,3,1,6,0,2,3,0,1,2
"COG3819",5,1,3,0,2,2,0,2,0,1,1,1,3,3,0,0,2,0,2,1
"COG3822",0,0,8,7,7,6,4,1,3,4,0,4,0,3,3,2,0,2,2,4
"COG3823",0,0,1,1,3,4,0,1,0,0,0,3,0,1,0,1,0,1,0,0
"COG3824",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,5,0,3,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3828",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",55,6,8,24,24,65,151,16,14,44,13,10,160,25,10,17,14,26,10,26
"COG3830",43,13,37,24,28,19,17,21,19,37,12,26,9,35,36,39,26,24,20,36
"COG3831",9,0,4,13,1,7,37,1,14,6,1,2,21,5,18,1,1,3,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",1,21,15,1,13,5,5,21,44,8,16,46,14,18,11,4,18,12,9,5
"COG3835",3,1,7,2,6,10,21,1,6,1,2,7,30,9,3,7,8,7,5,2
"COG3836",12,1,0,1,8,2,13,1,1,6,1,2,15,17,0,3,5,4,2,1
"COG3837",0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG3839",18,51,26,17,49,37,49,47,72,24,26,88,111,53,22,16,42,32,45,18
"COG3840",1,1,0,0,0,1,1,0,1,0,0,0,12,3,0,0,0,0,0,0
"COG3842",49,57,65,66,67,53,99,74,35,44,52,61,99,86,63,63,53,69,55,65
"COG3843",14,100,57,22,103,66,31,81,53,47,65,106,29,25,21,41,81,98,37,29
"COG3845",29,18,21,6,53,30,26,33,25,26,25,60,57,12,23,17,25,29,21,9
"COG3846",0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,1,5,5
"COG3848",0,7,14,0,11,13,3,9,9,4,5,7,0,1,12,9,11,7,2,5
"COG3850",5,2,0,4,0,7,11,0,7,4,0,1,48,11,2,3,0,1,4,0
"COG3851",2,1,3,0,2,2,1,1,0,4,0,9,21,6,5,3,0,1,0,2
"COG3852",8,1,0,3,0,3,2,0,4,2,0,0,17,8,3,1,0,6,16,1
"COG3853",4,13,10,4,14,12,2,14,43,21,5,31,17,10,5,5,18,19,3,13
"COG3854",3,23,15,8,31,16,4,19,12,7,13,27,9,4,6,4,18,12,13,4
"COG3855",57,89,63,64,54,83,41,78,17,72,82,59,28,52,70,76,65,63,77,97
"COG3856",0,2,0,0,4,5,1,0,18,3,0,2,0,0,1,2,1,0,1,3
"COG3857",4,67,52,11,76,55,16,68,34,48,63,103,26,27,22,21,58,64,38,33
"COG3858",13,21,15,4,31,16,24,25,25,14,21,40,35,21,9,7,26,20,13,7
"COG3859",0,9,4,3,8,7,1,12,6,2,10,9,4,4,5,4,17,9,8,6
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,9,6,2,8,5,2,6,7,3,8,8,5,4,5,5,8,5,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,0,3,8,0,6,1,0,1,0,0,1,1,2,4,2,1,1
"COG3866",0,2,10,0,8,9,11,5,0,1,62,8,1,0,7,2,68,13,23,2
"COG3867",6,42,37,31,7,16,22,46,5,15,34,42,0,13,29,23,30,11,25,34
"COG3868",0,8,4,0,0,1,0,8,0,0,0,12,0,0,1,0,1,0,0,0
"COG3869",4,12,4,1,5,12,8,9,0,8,5,10,3,0,1,5,14,6,6,5
"COG3870",3,0,0,3,2,7,2,2,1,1,1,6,1,2,0,0,3,1,3,0
"COG3871",28,3,12,35,9,12,30,3,4,8,0,6,2,8,18,9,1,24,1,14
"COG3872",10,26,20,6,31,17,14,23,10,15,8,29,10,13,8,3,15,20,16,14
"COG3874",0,8,5,1,9,3,0,5,0,0,2,5,0,3,0,0,6,5,6,1
"COG3875",10,5,10,5,16,22,25,3,2,10,7,5,22,5,10,12,18,5,10,17
"COG3876",46,14,43,45,32,13,21,16,3,13,3,17,0,20,44,49,13,16,6,18
"COG3877",0,0,0,1,2,0,3,0,0,3,0,4,0,0,4,6,1,1,2,2
"COG3878",0,1,0,0,0,0,1,0,0,3,0,6,1,2,0,0,1,0,0,1
"COG3879",0,12,0,0,11,7,6,3,63,3,1,4,0,4,3,3,21,0,2,4
"COG3880",3,3,0,3,9,0,2,3,2,8,4,4,0,0,2,0,3,5,3,0
"COG3881",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3882",3,4,6,0,2,3,1,11,1,1,2,32,3,1,12,5,3,8,18,3
"COG3883",0,9,4,0,12,6,0,9,3,2,3,13,1,3,1,0,2,1,4,1
"COG3884",28,35,39,33,23,28,17,37,19,31,16,27,4,23,16,17,25,31,42,44
"COG3885",0,0,0,3,0,1,7,1,0,0,3,0,9,0,0,0,0,1,1,2
"COG3886",5,14,6,9,8,40,26,18,99,23,9,8,9,10,4,5,35,11,41,18
"COG3887",13,60,40,9,55,36,9,49,27,30,48,65,23,21,12,19,47,35,18,35
"COG3892",0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,1,0
"COG3893",2,3,0,6,6,15,0,2,0,9,0,4,0,2,8,4,1,4,2,0
"COG3894",9,17,13,1,13,11,1,19,22,5,10,14,1,5,3,4,9,10,1,3
"COG3895",0,0,0,0,0,1,0,0,1,1,0,0,7,2,0,1,0,0,0,0
"COG3896",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,7,16,2,0,2,1,1,17,1,0,0,5,1,3,0
"COG3901",0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",0,41,12,4,8,10,0,16,8,6,8,9,1,2,4,2,3,7,3,4
"COG3911",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3919",29,8,11,32,15,15,5,1,10,10,2,6,0,7,2,2,3,6,14,3
"COG3920",1,2,1,2,0,11,8,2,43,5,6,0,1,5,1,3,9,0,1,10
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,0,0,0,4,0,0,1,1,0,0,10,5,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3925",2,0,0,0,0,1,3,0,2,2,0,0,13,2,0,1,0,0,0,0
"COG3926",10,4,7,4,2,2,0,6,0,1,0,5,0,2,1,0,0,2,0,1
"COG3933",6,7,2,17,4,18,14,4,17,56,12,18,8,27,4,13,17,3,2,59
"COG3934",0,2,6,0,0,0,0,8,6,0,0,0,0,0,0,0,2,6,2,0
"COG3935",8,28,18,5,24,13,1,14,21,7,14,21,8,9,3,5,19,13,6,6
"COG3936",0,7,1,1,4,5,0,5,0,0,0,11,0,1,0,1,4,0,0,1
"COG3937",1,1,0,0,1,1,0,0,8,1,1,0,1,1,0,0,1,2,1,0
"COG3938",0,0,0,1,2,2,1,1,0,0,1,2,5,9,0,0,8,2,1,0
"COG3940",61,16,26,30,18,30,41,15,104,37,11,10,3,19,60,25,30,28,7,4
"COG3941",0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3942",0,1,0,0,0,2,0,1,67,0,1,1,0,1,0,0,12,1,3,0
"COG3943",64,90,51,84,115,96,46,74,15,77,77,76,5,67,94,101,68,79,74,93
"COG3944",3,30,12,9,29,22,10,11,67,8,18,26,23,13,4,4,29,19,13,5
"COG3945",0,0,0,0,0,4,1,0,0,5,1,0,0,0,0,0,3,0,0,6
"COG3947",0,1,2,0,4,8,2,3,1,2,1,4,5,2,1,1,0,9,1,0
"COG3948",6,3,1,1,6,18,2,8,6,3,1,2,4,6,2,7,1,9,2,0
"COG3949",0,3,2,0,4,1,5,0,0,1,3,4,9,1,2,7,2,2,5,1
"COG3950",59,13,33,73,25,48,25,19,6,41,24,16,0,53,70,28,34,35,9,39
"COG3951",2,0,3,1,0,3,5,0,2,2,0,2,14,1,0,0,0,2,18,0
"COG3952",6,0,0,3,1,1,3,0,2,0,0,1,0,2,1,10,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,3,0,0,1,3,0,0,28,6,0,1,0,0,1,0
"COG3955",0,4,0,3,1,3,0,4,1,3,0,1,0,0,0,1,2,3,0,2
"COG3956",15,14,15,15,17,24,4,9,2,29,30,17,5,18,11,17,19,14,16,30
"COG3957",1,13,9,4,20,12,0,27,81,3,2,10,0,7,6,3,31,17,11,3
"COG3958",11,36,37,21,52,35,30,36,18,16,24,35,36,28,20,13,53,35,19,18
"COG3959",20,32,39,16,52,36,36,34,24,19,27,33,46,23,8,20,45,33,20,28
"COG3960",0,0,0,0,1,0,3,0,6,1,0,0,12,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0
"COG3962",2,1,1,1,3,7,0,1,0,1,4,1,0,11,0,6,4,2,4,15
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,2,6,7,12,3,0,9,0,1,12,4,6,6,5,5,0,1
"COG3965",0,0,5,0,2,0,0,0,2,1,1,2,0,2,1,0,1,2,2,1
"COG3966",0,0,5,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",152,125,130,115,127,103,90,111,30,123,180,131,30,82,122,143,113,148,122,132
"COG3969",56,19,38,52,33,29,37,28,14,23,2,23,22,44,56,44,24,34,5,26
"COG3971",1,0,0,0,0,3,2,0,0,1,0,0,26,6,1,1,0,1,1,0
"COG3972",3,1,2,28,2,2,0,1,3,21,85,0,0,0,0,0,2,13,2,0
"COG3973",34,37,20,49,31,23,17,15,99,26,11,20,29,15,19,24,19,21,3,17
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG3976",12,4,2,12,5,3,11,6,5,5,3,5,0,6,0,0,8,4,3,3
"COG3977",4,0,0,0,0,0,3,0,1,4,0,0,16,2,0,0,0,0,0,0
"COG3978",0,0,0,0,0,1,1,1,0,0,0,0,4,5,0,1,0,0,0,0
"COG3979",0,1,2,0,1,1,0,1,0,0,0,26,0,0,0,0,1,0,2,0
"COG3980",5,15,11,2,9,8,15,10,1,1,1,9,0,4,2,9,0,7,11,1
"COG3981",1,3,7,0,5,2,9,3,2,0,3,5,3,1,2,2,2,1,2,6
"COG4001",84,65,47,73,37,74,26,63,24,59,29,43,3,34,63,58,77,59,25,82
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4021",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4032",0,3,1,0,3,1,0,2,3,0,2,8,7,2,8,2,0,0,1,0
