"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG3833",0,1,0,1,1,0,0,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,5,0,0,3,1,0,0,1,1,0,2,0,1,2,0,0,0,0,2,2,2,2,0,0,1,1,1,2,1,1,2,2,2,4,2,0,4,0
"COG3835",0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,6,0,1,1,1,3,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,6,0,1,0,0,0,3,0,0,0,1
"COG3836",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,11,2,6,5,5,5,5,1,3,3,5,6,8,3,4,7,3,6,6,5,7,7,4,3,8,8,3,3,3,7,4,1,3,4,4,4,1,2,1,4,3,8,6,2,4,0,7,3,9,8,5,4,5,6,7,4,3,3,2
"COG3840",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3842",0,7,4,2,4,11,15,5,4,8,6,5,3,6,4,10,2,5,6,9,13,10,8,4,6,16,9,9,6,6,8,6,7,4,10,9,6,8,4,2,9,6,10,6,3,6,5,5,3,11,3,5,5,8,7,5,9,4,3,7
"COG3843",10,8,1,6,22,10,4,3,1,7,4,11,6,11,3,16,7,15,7,8,5,11,18,4,6,1,1,4,8,3,11,1,1,11,2,6,1,1,1,11,7,6,4,9,2,2,3,8,6,5,17,12,1,1,10,5,12,2,9,8
"COG3845",0,10,0,5,3,3,4,5,3,3,3,2,4,5,1,2,2,3,4,4,1,6,4,3,2,3,4,3,2,1,4,0,3,2,2,2,7,1,1,0,2,0,3,6,2,2,0,8,2,4,7,4,2,2,2,3,1,4,1,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,1,0,1,1,1,0,1,1,1,0,2,3,3,0,1,4,0,0,0,0,1,2,0,0,0,5,0,2,3,0,0,1,1,0,5,1,0,1,0,1,0,1,1,1,0
"COG3850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1
"COG3851",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3852",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG3853",2,2,2,0,2,0,1,2,0,0,0,0,2,2,0,1,0,1,2,5,1,0,2,1,0,3,1,0,3,2,2,2,0,1,1,3,1,0,0,4,0,2,3,0,0,0,0,2,2,2,1,3,1,0,4,2,0,1,0,0
"COG3854",0,0,0,3,3,1,3,2,0,1,0,4,3,1,0,1,6,4,0,0,0,4,5,0,1,2,0,1,1,2,1,0,0,1,0,4,1,1,1,2,0,0,1,1,1,0,1,3,0,2,7,1,3,3,1,1,0,4,0,0
"COG3855",7,6,4,6,7,8,5,8,4,6,4,3,10,2,5,4,10,7,3,8,4,4,2,9,8,5,4,8,3,9,7,3,5,7,5,7,13,4,11,7,4,13,6,3,6,4,7,4,9,2,1,4,5,1,7,7,4,5,5,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",3,14,3,4,11,5,6,5,3,8,4,11,12,14,5,9,7,3,10,6,2,8,12,12,2,4,11,1,3,2,9,2,3,4,4,6,3,5,2,13,3,4,7,9,2,2,1,11,6,19,6,6,4,3,5,4,3,2,8,1
"COG3858",2,7,1,4,3,3,1,4,0,2,0,5,0,4,0,4,4,2,2,1,3,4,4,1,3,5,1,1,1,1,2,2,0,2,1,5,3,1,2,3,0,0,0,2,1,0,0,5,2,5,3,0,1,0,2,5,4,2,1,1
"COG3859",1,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,2,1,2,1,1,0,0,2,2,1,1,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,2,4,1,1,0,2,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,3,1,1,1,0,1,0,0,2,2,0,0,0,1,2,1,0,0,2,0,0,0,1,2,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3866",0,0,0,2,0,0,0,0,0,4,1,1,2,2,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,3,0,6,0,1,0,0,1,0,0,0,0,0,2,1,1,1,14,1,1,1,1,0,3,0,1,0,1,0,2,1
"COG3867",0,1,0,1,0,1,3,1,1,3,7,0,0,1,0,1,5,1,2,0,3,2,2,0,1,1,0,2,1,1,1,2,5,2,3,4,4,4,3,11,2,0,4,1,4,4,4,8,6,1,3,4,3,1,6,6,5,2,4,0
"COG3868",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,0,0,0,3,1,0,1,0,2,1,1,1,1,0,1,0,3,1,0,0,1,2,0,1,0,3,1,1,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1
"COG3870",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
"COG3871",1,0,2,2,1,0,2,1,4,0,2,1,1,0,0,0,1,2,0,0,3,0,0,1,2,0,1,3,3,0,1,0,1,0,0,1,0,5,2,0,3,1,0,2,1,1,0,0,1,0,0,4,2,0,1,2,3,1,0,3
"COG3872",1,2,1,1,8,0,1,3,0,3,1,2,3,3,1,3,2,3,1,2,1,0,1,4,3,4,0,1,2,0,0,2,0,1,2,0,4,2,0,6,0,2,3,0,0,1,0,2,2,1,5,2,2,2,3,1,0,3,7,0
"COG3874",1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3875",1,0,3,2,5,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,4,1,1,0,1,1,0,2,1,1,2,1,0,1,0,4,0,0,0,2,3,2,1,1,1,0,0,1,0,6,4,0,0,0,1,1,1,2,1,1
"COG3876",1,0,4,3,0,3,6,2,8,6,2,4,2,0,3,2,2,1,1,0,3,6,2,4,1,2,1,6,1,3,2,0,0,4,0,4,4,5,8,0,5,4,2,1,10,4,0,2,4,1,0,4,2,4,0,2,3,3,2,5
"COG3877",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",5,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,2,4,1,2,1,0,0,0,0,4,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,0,1,0,0,2,4,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,1,1,0,0,1,1,1,0,3
"COG3883",3,1,0,0,0,2,0,1,0,0,0,2,2,1,1,1,2,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,1,0
"COG3884",5,2,2,3,2,3,3,7,2,1,2,2,2,3,6,1,3,3,3,1,1,3,5,2,5,4,7,5,0,7,3,3,1,3,6,5,1,3,1,1,4,2,4,1,1,4,2,1,2,4,5,4,6,1,2,0,0,2,4,1
"COG3885",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",4,5,0,1,5,0,3,0,0,1,6,2,1,6,0,3,1,2,1,3,1,3,2,0,4,1,6,7,3,3,0,0,4,0,3,5,2,0,0,4,0,0,2,2,0,4,0,1,1,2,2,2,2,0,2,4,0,1,3,1
"COG3887",2,10,1,4,5,1,3,5,2,3,1,10,5,5,3,5,4,2,4,5,1,4,7,6,5,9,5,3,4,3,6,1,2,2,6,1,11,3,2,2,2,3,3,3,1,1,1,5,2,11,10,2,5,3,4,8,3,3,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,4,1,0,4,0,0,1,0,0,2,1,1,5,2,2,3,1,2,2,0,0,5,2,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,1,0,1,2,1,0,5,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",3,0,1,0,0,0,0,0,3,1,1,0,1,2,1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,1,4,0,1,0,0,0,0,1,0,1,0,3,1,1,0,2,3,0,0,2,2,3,1,1,2,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,2,0,1,1,2,0,0,2,0,0
"COG3920",0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG3933",0,3,0,0,6,0,0,3,1,0,0,1,4,5,1,1,0,5,0,0,0,1,0,2,1,1,1,5,1,1,0,3,0,2,1,2,0,0,0,27,0,1,1,2,1,0,1,1,1,5,1,1,1,6,6,3,1,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",1,5,0,0,4,1,0,1,0,1,1,4,7,10,0,3,0,6,0,2,0,0,2,4,1,7,4,1,1,0,1,0,0,1,1,7,3,0,0,0,0,1,1,0,0,0,0,4,3,4,1,1,1,1,0,1,0,2,2,2
"COG3936",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3940",1,1,2,0,1,1,6,0,2,1,1,1,1,2,0,2,1,1,0,1,1,2,1,1,3,0,0,0,4,0,1,5,2,1,0,2,1,6,0,6,5,5,2,2,3,0,0,1,3,2,2,6,2,2,1,3,8,2,3,7
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,12,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,2,11,4,3,9,9,10,4,9,10,14,12,7,6,5,3,8,6,5,4,5,7,5,6,4,1,16,8,12,1,6,14,5,9,5,1,6,8,4,4,5,4,5,5,6,14,5,1,8,6,8,14,7,8,8,10,9,4,5
"COG3944",3,6,0,2,8,1,0,4,0,3,1,5,3,7,3,4,0,4,5,3,1,4,5,3,2,2,6,3,3,1,2,1,1,1,0,2,1,0,0,6,0,1,4,0,0,0,0,3,2,5,4,4,2,0,1,1,2,1,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1
"COG3949",2,2,0,0,0,0,2,0,0,1,0,4,0,2,1,0,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2
"COG3950",2,1,1,3,3,5,5,3,5,2,5,2,3,3,4,4,4,7,0,2,2,2,1,4,3,2,0,9,0,8,3,0,9,5,1,5,0,6,6,2,6,4,6,2,5,5,0,4,4,5,1,5,2,4,6,2,3,6,1,3
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3953",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,0,1,5,2,0,2,1,2,0,4,0,2,1,1,1,1,3,2,1,1,2,1,1,0,0,1,2,1,1,0,6,1,0,3,4,2,8,2,3,2,1,0,2,2,1,1,2,2,2,0,1,3,1,2,1,3,0
"COG3957",5,1,0,1,1,0,2,0,0,2,0,2,0,4,2,3,3,3,3,0,0,0,2,1,0,2,8,2,0,0,4,3,2,1,2,2,0,1,1,3,0,1,1,3,0,0,0,0,0,7,1,3,0,1,2,1,1,1,1,0
"COG3958",5,0,1,7,1,3,4,7,1,1,1,6,3,3,1,1,2,3,5,0,7,5,6,4,2,0,0,4,4,1,2,1,0,0,3,2,1,4,0,1,6,8,6,4,0,2,0,4,4,3,4,8,1,4,2,3,2,2,2,0
"COG3959",1,2,2,4,6,1,2,6,2,3,1,5,3,6,1,0,2,3,2,5,4,5,6,5,1,3,5,1,2,2,3,0,1,1,3,4,3,6,5,3,5,3,6,3,1,4,2,9,0,2,8,5,0,5,1,3,1,8,4,6
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,5,15,17,17,15,10,11,18,12,13,13,10,3,14,10,7,17,5,17,10,10,15,7,11,15,2,13,15,11,4,9,11,6,4,7,8,10,12,3,10,13,13,8,3,8,16,10,10,2,6,8,6,12,5,7,6,8,6,1
"COG3969",5,0,6,1,2,8,3,4,6,4,2,3,1,0,3,1,1,2,4,4,9,1,0,4,5,5,5,1,3,5,4,1,0,2,2,5,0,6,10,1,3,8,3,3,5,5,0,3,3,1,2,2,1,3,0,4,7,4,3,4
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,8,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3973",13,6,3,1,8,1,0,3,2,2,0,1,4,11,0,2,1,1,2,4,4,2,2,2,2,1,9,1,1,0,0,2,0,4,1,2,4,7,3,3,2,0,4,3,2,3,0,3,1,10,3,2,0,0,2,3,4,3,3,2
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1
"COG3977",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
