"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG3817",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,5,4,5,2,4,0,4,9,2,2,4,4,4,0,3,3,4,4,5,2,2,2,1,2,4,2,1,3,2,1,1,4,5,1,4,2,2,1,2,2,4,1,2,0,3,4,1,13,4,1,1,4,4,3,0,2,0,3
"COG3830",5,2,4,9,1,1,1,3,4,1,5,3,0,2,1,3,0,1,4,4,4,2,4,1,1,0,1,8,1,1,8,3,5,3,1,3,3,3,5,5,0,2,1,3,5,1,4,1,0,0,1,5,0,3,0,4,5,5,4,2
"COG3831",0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,0,1,0,2,0,0,1,4,0,3,2,3,4,3,6,1,0,0,3,2,3,0,0,0,2,0,3,0,0,4,0,1,0,2,1,1,0,0,4,0,1,1,1,0,2,6,3,0,2,0,0,0,1,0,0,1,0
"COG3835",0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,3
"COG3836",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3839",4,0,4,6,4,2,3,3,1,5,1,3,5,13,6,7,5,10,0,4,1,7,8,4,2,4,4,4,6,8,4,3,7,2,3,5,4,4,2,4,3,5,7,6,4,8,2,13,12,3,7,3,2,9,5,0,5,6,1,1
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",8,7,4,7,3,4,7,1,5,10,8,9,11,10,2,8,7,7,6,8,8,11,5,2,8,2,7,12,6,10,4,4,9,11,13,4,10,5,3,1,6,5,12,8,6,4,1,4,6,5,6,5,7,8,6,13,5,15,3,6
"COG3843",10,0,8,4,5,7,4,1,5,8,5,17,8,12,10,0,6,1,3,4,4,2,15,19,3,17,10,5,3,4,8,13,6,1,2,5,9,3,3,6,1,10,12,3,8,13,2,12,6,12,8,10,9,2,1,2,4,9,9,2
"COG3845",1,1,2,2,4,6,4,0,2,5,1,3,3,3,3,2,2,1,1,1,2,0,8,2,1,3,4,1,4,3,2,6,8,0,0,1,4,3,2,0,2,2,3,0,1,6,1,8,3,5,3,2,0,3,0,1,1,5,1,3
"COG3846",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,1,0,2,0,1,0,3,0,0,4,0,0,0,4,0,2,1,2,3,5,0,3,1,1,0,1,0,2,3,0,0,1,0,0,0,1,0,3,3,1,3,3,1,3,1,2,1,2,0,0,1,0,0,2,1,0
"COG3850",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1
"COG3851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3852",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0
"COG3853",1,0,2,0,1,2,2,0,1,1,0,2,1,6,4,1,2,2,2,1,0,1,1,2,0,4,1,3,1,0,2,1,1,0,0,2,4,0,0,0,0,1,2,0,0,3,0,2,1,4,1,2,3,1,0,1,2,1,1,1
"COG3854",2,2,0,1,1,1,1,0,0,0,6,1,4,3,2,1,2,1,0,0,0,3,4,0,0,3,1,2,1,2,1,1,2,0,1,0,0,1,1,0,0,2,1,2,1,2,1,0,0,1,1,1,4,1,0,0,1,0,1,0
"COG3855",3,9,5,10,5,7,8,6,5,4,8,5,2,9,5,8,8,2,8,7,8,5,4,2,4,4,5,11,7,6,6,2,4,8,10,5,12,4,4,7,7,9,4,7,7,3,6,5,3,7,9,3,5,8,7,11,5,12,6,8
"COG3856",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3857",3,1,5,3,4,13,5,2,2,7,10,5,20,11,14,5,4,7,5,3,2,2,6,8,2,9,4,8,2,5,4,9,7,2,1,3,1,4,6,1,0,10,2,1,5,12,2,9,6,15,5,1,7,3,2,3,5,2,4,3
"COG3858",4,1,3,2,3,1,0,0,1,1,2,0,4,3,2,0,2,0,1,2,2,1,2,3,0,2,3,1,2,3,0,3,7,1,1,2,4,2,1,0,0,3,2,1,1,9,1,2,3,5,5,6,4,1,1,1,1,0,2,1
"COG3859",2,1,5,0,0,2,0,0,1,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,1,1,0,1,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,1,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",1,1,0,0,0,0,0,19,1,0,3,1,3,0,2,1,8,0,0,1,1,1,1,0,0,0,2,0,5,1,1,0,0,4,1,1,0,2,0,1,4,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0
"COG3867",2,2,0,3,4,2,0,5,2,1,6,1,1,2,1,1,2,1,1,3,2,0,4,5,2,0,7,3,4,8,2,1,0,3,0,3,4,2,1,1,3,4,2,3,3,2,1,1,0,8,2,1,2,3,5,4,7,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3869",0,1,0,0,0,1,0,0,1,7,1,1,0,0,2,1,2,0,1,0,3,0,1,0,0,0,2,1,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3871",1,5,0,0,3,0,3,1,0,1,2,1,0,0,0,0,0,0,2,0,4,0,2,2,4,0,0,2,2,0,1,0,0,0,3,1,3,0,0,3,0,2,1,2,1,0,4,1,1,0,0,1,6,1,0,2,2,1,1,2
"COG3872",3,0,1,0,0,1,3,0,0,3,4,3,2,0,2,1,2,1,0,1,0,0,2,2,1,4,4,3,0,3,2,7,3,0,0,2,2,2,0,0,0,2,3,1,2,4,0,0,2,3,2,2,5,1,0,1,1,2,3,0
"COG3874",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3875",0,2,0,2,4,1,1,0,1,2,2,0,4,0,1,0,2,0,1,0,1,0,6,1,0,3,1,0,0,0,2,4,0,2,5,0,0,3,0,2,1,1,1,1,0,0,1,1,0,3,3,0,1,1,0,2,1,2,5,1
"COG3876",2,5,5,5,0,1,4,0,2,1,1,1,1,2,3,1,2,0,0,8,3,4,5,0,2,1,5,3,2,0,5,3,0,0,4,7,1,3,1,6,0,5,5,0,0,0,4,3,2,0,3,4,2,3,0,2,8,5,1,5
"COG3877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,3,0,0,1,1,0,2,0,1,0,0,2,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,1,0,0,1,1,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,0,0,0,2,4,8,0,1,0,0,0,4,2,0,1,0,0,1,2,2,2,0,0,3,1,2,2,1,0,0,1,0,0,2,0,2,0,0,0,0,2,1,1,0,1,0,0,2,2,1,0,0,0,1,1,0,0
"COG3883",0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3884",4,1,4,0,2,4,4,5,5,1,4,5,5,3,3,0,4,7,3,2,3,2,7,2,1,4,2,1,2,4,4,2,2,4,4,5,5,2,4,5,0,4,2,2,5,1,3,5,2,1,3,4,6,3,5,4,1,5,7,4
"COG3885",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,2,3,1,0,1,1,0,3,1,1,6,2,2,2,7,0,0,0,2,1,3,2,2,3,1,3,4,1,1,7,1,0,0,0,1,1,0,0,2,4,7,0,1,5,1,8,12,2,2,4,1,10,4,0,0,3,0
"COG3887",5,1,1,2,2,7,3,0,2,7,8,5,5,9,7,0,7,3,3,0,2,2,9,9,2,7,5,4,0,5,4,3,14,0,1,3,1,1,5,6,2,5,1,2,3,13,2,6,1,5,3,7,4,3,3,3,2,3,5,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3894",0,0,0,0,1,2,2,0,0,4,1,0,0,4,1,0,0,3,0,2,0,4,2,1,0,0,2,0,0,2,2,3,12,0,0,0,5,1,0,0,0,1,1,0,2,6,0,5,1,4,2,3,2,0,1,0,0,3,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,1,2,1,1,1,2,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,1,2,0,2,0,0,1,0,2,1,1,1,4,0,0,1,3,0,0,2,1,4,0,1,1,4,1,2,0,3,2,1,2,0,2,5,0,1,0,1,1,0,2,2,0,6,0,0,2,1,0,0,2,2,0
"COG3920",0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,1,4,2,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,12,11,0,0,0,2,0,0,0
"COG3933",0,0,0,1,2,1,0,1,1,0,3,0,1,2,4,1,0,2,5,0,2,2,0,0,0,2,1,3,0,1,0,0,2,2,1,0,6,1,0,0,1,1,1,1,1,1,0,0,1,24,1,0,0,1,14,2,4,0,0,1
"COG3934",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3935",4,1,3,0,3,3,0,0,0,1,1,0,4,1,2,0,4,5,1,0,3,4,1,2,0,3,1,1,0,2,0,1,4,0,1,1,2,3,1,0,0,1,0,1,0,2,3,2,0,4,4,2,2,1,1,0,1,0,4,0
"COG3936",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,3,4,4,3,2,5,0,1,0,5,0,4,3,2,0,1,2,0,3,2,0,0,2,2,0,4,4,2,0,1,4,1,0,1,2,3,4,4,2,0,1,0,0,6,1,4,3,5,7,3,3,2,1,1,2,0,1,2,5
"COG3941",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0
"COG3943",9,10,5,17,7,5,7,9,8,1,6,10,5,3,13,10,8,1,17,9,4,8,2,10,10,10,5,9,13,7,6,9,3,7,3,10,5,6,5,6,12,8,9,14,2,9,7,5,1,1,7,3,10,15,6,16,7,11,4,4
"COG3944",3,0,1,1,0,3,1,0,0,4,4,2,7,5,3,2,3,6,1,2,2,2,1,3,1,2,0,3,0,3,2,1,5,0,1,0,1,0,3,1,1,1,2,0,1,4,1,0,4,5,1,1,0,0,0,0,0,0,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3948",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0
"COG3949",1,0,2,0,0,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3950",2,6,6,2,3,1,4,1,0,1,0,1,2,2,3,0,2,1,7,2,4,6,3,3,13,3,3,3,2,2,3,5,1,1,6,1,6,2,4,1,9,2,9,5,7,3,4,0,1,2,2,8,8,5,1,7,2,2,3,2
"COG3951",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3956",4,1,3,0,0,0,1,3,1,2,3,1,0,1,1,0,5,2,3,1,0,2,0,1,2,3,1,1,1,0,1,3,1,2,2,2,1,0,0,3,1,0,1,1,5,3,3,2,1,3,1,2,0,2,1,5,1,2,1,2
"COG3957",6,0,3,0,0,1,0,1,1,4,1,0,5,2,2,2,2,3,0,0,2,1,2,0,0,2,5,3,0,5,0,1,5,0,1,1,0,4,3,0,0,1,1,0,1,0,0,2,13,4,2,1,2,0,0,1,1,1,1,0
"COG3958",7,1,0,0,2,1,1,0,5,8,2,5,4,5,3,1,3,6,2,3,4,0,3,2,0,2,7,6,2,2,0,6,1,4,4,2,10,5,3,1,0,4,4,0,2,6,7,4,0,4,6,3,3,0,2,0,0,2,4,0
"COG3959",3,4,1,1,2,5,3,0,2,7,2,4,2,1,2,3,5,0,3,2,6,2,1,6,1,4,1,3,1,6,3,1,4,0,3,2,7,5,0,0,0,2,1,0,1,2,5,3,1,2,0,2,3,1,0,1,1,4,5,1
"COG3960",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,0,0,0,4,4,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,2,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3965",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
