"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG4662",16,5,12,15,18,32,3,14,2,17,10,7,20,23,29,9,23,23,18,38,27,6,26,6,0,10,18,11,12,11,10,10,7,15,29,182,21,13,31,25,30,72,0,11,0,18,15,20,15,4,12,25,0,24,3,6,47,13,10,7,36,0,9,12,19,0,12,82,43,7,3,12,37,24,6,29,0,0,14,11,7,2,5,14,10,8,0,14,32,12,23,23,1,14,5,17,11,17,13,3
"COG4663",64,10,11,15,5,4,68,47,1,23,14,5,22,120,26,97,34,18,14,27,44,12,26,0,13,20,23,8,19,19,30,31,42,14,87,50,21,47,136,21,55,38,0,73,0,13,39,32,54,3,45,46,3,25,4,14,12,34,51,24,18,7,29,0,21,0,71,90,5,32,1,48,11,19,141,62,0,8,10,31,15,3,7,7,16,31,15,17,15,57,1,33,15,14,9,48,19,11,9,1
"COG4664",59,20,11,9,13,3,41,39,1,32,12,6,27,115,34,64,28,14,24,35,58,28,34,0,17,16,28,5,15,23,41,27,43,21,91,45,27,37,134,14,57,48,0,71,0,28,28,39,62,3,20,18,0,11,2,8,5,14,13,7,10,1,12,0,12,0,32,39,1,9,1,26,6,13,44,18,0,5,5,8,10,0,4,1,8,12,9,10,9,27,0,10,7,8,2,20,14,4,4,0
"COG4665",32,8,10,4,11,1,19,26,0,5,5,3,15,81,22,35,15,8,9,28,24,17,21,0,11,13,16,3,8,7,23,13,24,10,40,26,13,26,50,17,29,32,0,40,0,6,19,22,38,3,34,26,0,14,3,8,16,22,15,13,24,4,37,1,21,1,51,49,0,24,1,20,11,14,65,37,0,5,16,14,8,1,10,2,10,10,15,11,7,25,0,10,5,6,2,29,21,4,1,0
"COG4666",272,85,163,109,103,254,267,215,196,217,345,106,155,451,372,633,114,171,202,205,277,168,160,86,40,71,741,133,136,164,280,401,302,427,294,355,216,324,329,189,369,233,42,258,436,175,135,220,197,118,495,450,421,763,492,527,969,250,653,415,700,582,748,331,502,324,1040,1278,793,1016,187,696,603,365,452,805,248,800,419,417,519,277,323,491,340,738,566,311,1169,735,632,719,440,392,405,732,786,459,190,263
"COG4667",1956,1857,2263,1533,2052,2133,1845,1690,2108,1786,1887,2608,2070,1590,1271,1446,1262,2116,1634,2346,1582,1650,1698,1417,2457,1655,1798,1673,1953,1857,1806,1459,1940,1692,1526,1981,1979,1279,1661,1632,1810,1965,1874,1823,1433,1331,1735,1734,1899,1957,1352,1893,1328,1865,2245,2248,1787,2067,1912,1895,1465,2235,1673,1872,1821,1942,2186,1437,1533,2274,2271,1467,1723,1548,1580,1708,1640,1593,1969,1892,2234,2677,1885,2118,2200,2306,1558,2511,1452,1877,1397,2205,1702,2068,1933,1129,1489,1948,1621,2355
"COG4668",43,153,203,403,103,111,177,41,239,70,45,49,37,94,61,40,622,196,32,318,67,115,81,90,247,91,63,38,92,30,81,47,20,56,30,67,74,79,70,46,130,92,283,57,141,418,739,73,12,189,165,433,279,132,227,245,460,300,26,167,65,957,83,224,108,148,575,152,195,320,114,389,400,540,551,495,107,681,396,531,570,72,114,335,114,587,542,153,341,438,3491,421,914,739,107,926,383,1404,429,1071
"COG4669",4,0,32,9,2,65,16,29,0,6,10,15,11,19,16,10,497,35,0,3,27,61,35,47,119,128,9,18,1,0,12,11,9,4,11,3,5,7,10,12,34,18,154,3,135,3,166,13,3,17,16,3,0,27,5,3,58,9,6,1,13,3,22,45,19,53,11,24,41,6,33,21,103,18,106,12,18,7,39,6,78,4,8,4,4,0,76,2,25,1,3,14,1,3,13,46,1,2,13,1
"COG4670",93,189,196,421,243,524,504,517,3573,193,97,151,177,410,324,326,1410,316,99,1199,384,269,244,176,220,188,194,240,191,220,220,216,137,196,203,156,97,320,279,260,386,263,229,128,764,509,1162,418,390,70,172,138,528,569,100,221,388,101,226,94,204,1113,169,135,369,260,529,502,284,200,89,631,371,181,1251,227,150,554,342,475,395,33,85,206,95,114,637,121,893,390,556,160,410,292,239,176,287,324,465,73
"COG4672",10,0,27,222,7,23,15,52,296,29,11,3,10,37,39,3,1069,801,0,0,25,48,25,2,111,98,10,90,10,2,29,32,31,1,0,92,5,1,1,4,6,1,15,6,219,133,212,0,0,1,1,8,108,32,3,5,47,3,11,2,14,48,25,3,34,12,96,90,58,0,18,13,51,0,96,143,26,4,32,2,140,4,5,16,10,0,32,7,444,1,38,18,20,2,29,38,13,2,9,3
"COG4674",33,16,5,26,29,28,0,20,96,0,0,11,120,9,29,27,4,0,34,1,29,18,17,62,3,0,13,3,75,12,0,0,10,7,15,1,932,0,30,1,5,1,0,18,3,28,14,0,0,236,33,24,4,0,7,0,125,2,1,70,0,22,1,10,0,0,57,11,0,1,0,157,5,2,0,173,3,1,2,131,66,2,2,38,4,7,1,23,9,0,0,2,2,126,2,1,7,199,100,0
"COG4675",30,0,7,1,0,0,78,99,0,0,0,18,21,13,0,162,73,22,17,0,4,3,0,27,0,0,0,0,63,1,3,8,2,37,21,26,23,120,1,1,0,2,1,147,0,155,0,1,40,3,4,0,1,1,86,1,0,0,464,0,0,0,0,0,87,0,0,14,0,8,0,1385,0,5,145,49,0,1,5,4,21,0,0,2,21,11,1,16,0,34,0,0,3,6,0,556,3,13,0,0
"COG4676",0,0,39,26,0,46,18,18,1,5,0,9,3,68,15,107,444,53,0,12,13,29,13,17,56,38,8,4,4,1,5,17,3,4,0,0,2,0,1,33,3,1,118,2,42,127,361,1,0,2,1,8,28,11,3,3,26,2,214,0,4,2,11,11,2,25,0,5,31,5,37,2,5,0,48,2,17,135,46,1,96,0,5,6,5,0,58,0,50,1,5,1,6,4,12,30,7,0,13,1
"COG4677",1731,3301,1835,2790,5440,1065,2869,2189,1923,4059,4525,5407,3844,3056,4143,2495,972,4478,2014,2331,3248,4163,4381,4686,322,5240,4335,5010,4663,2315,3072,3124,2992,4408,4721,3409,1773,2416,2283,3280,2296,2602,796,5156,5195,2503,2688,2240,2888,5723,2634,4294,4302,6043,4151,4650,3600,4851,4699,3056,3725,1196,3148,5857,5077,5057,1902,1279,3521,5267,5051,2495,2860,4209,2411,2189,4545,3339,7627,2303,3908,6663,4083,1783,2716,4924,2572,1709,1678,2858,330,3823,170,3124,2264,3815,3360,2074,2672,3387
"COG4678",0,0,15,0,0,17,11,7,0,6,0,1,2,2,20,0,1,1,0,0,0,39,8,228,80,0,5,10,3,0,1,5,1,0,0,0,0,0,1,0,0,2,7,0,52,2,143,0,0,3,0,5,79,15,2,1,8,1,1,0,0,1,0,7,0,7,1,0,72,0,12,2,0,0,35,0,31,133,167,0,37,0,3,3,1,0,0,0,1,1,1,0,53,0,7,23,0,0,2,0
"COG4679",82,38,48,23,48,95,133,92,340,60,16,33,84,31,20,20,263,4,194,33,105,71,77,21,349,27,28,56,100,133,123,94,29,50,40,276,28,51,34,19,31,31,54,140,2,93,179,17,349,27,42,58,0,24,126,104,203,5,75,37,116,9,23,47,95,10,94,113,9,85,41,158,56,34,93,57,16,20,4,51,53,32,16,224,105,35,2,103,39,53,15,104,203,48,3,6,20,96,1,51
"COG4680",50,96,156,360,393,283,181,313,0,30,151,38,86,235,47,94,232,130,64,51,145,79,168,333,64,480,128,389,447,307,96,63,198,169,167,94,316,107,41,224,208,217,41,23,482,104,164,119,54,264,181,38,501,123,380,658,190,632,113,51,185,4,279,366,345,493,114,32,216,54,584,140,168,84,131,64,172,136,167,158,61,116,98,96,151,185,54,454,100,301,7,10,6,38,270,66,63,533,389,10
"COG4681",1,0,34,70,12,40,23,44,0,3,0,13,32,52,12,1,355,96,0,20,10,47,15,13,65,49,16,26,12,19,10,27,14,1,14,0,37,17,22,17,15,8,84,9,42,141,366,35,4,9,10,19,46,14,27,3,19,31,11,0,4,49,11,8,21,34,47,14,28,6,14,10,113,17,68,0,29,114,80,5,113,9,9,8,5,14,67,4,92,26,3,36,66,9,14,57,31,207,84,4
"COG4682",0,1,58,81,0,54,26,33,0,2,1,19,15,43,23,0,603,63,0,7,13,106,16,27,94,88,9,5,4,2,6,16,4,11,0,0,35,0,4,0,10,3,171,5,122,178,596,0,1,18,4,28,72,28,5,2,38,9,4,1,7,17,26,41,9,51,98,6,64,8,45,3,7,3,89,0,21,128,51,1,112,7,7,10,18,4,92,9,90,1,6,9,50,10,29,59,4,373,17,4
"COG4683",1,1,4,18,0,9,7,86,0,0,1,3,1,3,6,0,26,5,2,0,25,9,3,1,17,2,16,5,0,0,0,1,0,1,0,0,18,1,21,2,4,0,0,0,2,0,2,1,0,3,2,10,11,6,0,3,25,0,1,0,0,10,3,114,6,5,2,1,12,0,19,0,0,2,3,0,11,1,0,2,1,0,2,2,1,0,121,0,0,1,2,2,2,4,0,1,0,200,0,1
"COG4684",101,382,77,107,306,385,153,209,669,146,102,183,79,173,59,71,144,139,174,519,223,45,100,162,255,105,204,176,49,92,396,148,138,74,65,86,126,143,155,49,154,226,590,80,236,159,278,260,191,81,219,87,191,134,59,337,130,55,75,87,85,432,56,64,68,221,136,327,159,138,23,175,231,254,247,170,65,112,27,267,256,86,181,388,97,113,307,121,249,131,94,284,1284,459,88,26,92,111,90,89
"COG4685",3,0,66,94,0,64,17,23,0,6,2,11,5,49,20,1,724,84,0,1,19,74,37,24,119,87,13,15,5,2,22,26,12,7,0,0,1,1,1,2,0,1,189,3,89,216,641,4,0,10,1,17,102,22,11,2,76,5,3,1,9,5,33,36,4,45,4,10,81,5,37,6,8,2,110,0,23,218,76,3,179,6,7,16,4,2,125,0,131,1,6,6,11,4,32,68,32,0,21,1
"COG4687",8,19,16,3,135,12,60,33,175,13,16,13,14,21,2,8,114,26,12,202,11,3,11,7,128,3,4,8,2,8,41,12,8,17,7,12,16,18,8,2,24,52,578,19,25,6,31,15,16,9,119,4,8,6,16,50,3,6,2,6,13,178,1,18,2,6,178,40,2,22,2,16,51,13,48,34,18,6,5,47,10,9,12,140,9,25,88,4,53,9,68,19,1228,32,8,0,21,50,1,10
"COG4688",0,0,9,0,0,4,32,18,0,0,0,1,0,27,0,0,0,53,0,2,0,74,1,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,233,0,2,138,102,2,0,3,11,1,163,1,0,0,12,0,0,0,2,0,0,0,0,79,0,0,0,12,63,0,1,0,0,0,1,4,10,0,16,2,1,15,0,3,0,0,0,0,0,0,1,12,1,6,26,0,1,0
"COG4690",1676,1482,2293,2408,2222,1935,2174,3236,3130,2346,2086,2818,1701,2763,1847,1888,1695,2430,2366,1560,1840,2583,1844,1467,7124,2140,2525,2256,2878,2780,1817,2347,2394,2273,2713,2688,2211,1602,2284,2926,2720,1985,7328,2011,1355,1923,1139,2759,1649,1610,2942,2449,2438,2208,1930,3341,2627,3438,2530,2276,2357,5262,2319,2035,2665,1668,2171,1369,1737,2378,4044,1781,2399,1434,2255,1956,2457,1869,3613,2050,2096,3962,2088,1827,1998,3297,1653,2297,2118,2338,3076,2415,3670,1641,1870,2362,3510,2392,2216,2048
"COG4692",531,2137,439,1774,3997,304,944,1218,464,2252,876,1291,1416,1328,2451,948,245,477,1051,223,937,2318,1402,3435,198,2089,1753,1334,2144,873,1916,2480,2077,2112,1065,1130,860,966,1743,1854,1048,1893,277,1877,2112,960,509,844,675,2547,1146,662,1538,2101,1028,7917,1392,2015,4759,2524,1978,391,1297,2487,856,1950,485,1063,3504,1976,1893,688,1325,1929,1175,1332,2185,2036,4570,1082,1831,119,2251,716,873,2361,1411,267,1040,1493,119,800,135,752,1740,2434,2370,969,940,687
"COG4693",119,14,10,88,28,22,128,280,0,268,24,14,13,55,35,14,1,31,46,151,37,51,33,33,124,52,17,38,5,9,36,29,28,10,155,118,7,50,15,28,25,118,92,66,194,104,259,59,21,23,19,15,57,19,3,304,69,5,10,18,14,12,40,20,21,8,91,75,51,58,12,109,93,73,69,7,30,25,9,26,47,0,3,17,18,12,94,14,109,14,8,6,157,40,21,26,46,304,4,306
"COG4694",6,224,38,29,311,1062,214,715,1,106,175,5,112,688,562,33,63,288,524,205,82,65,871,0,2,30,3,3,44,14,198,105,7,193,320,501,1130,24,54,194,47,76,214,837,919,83,295,2,864,3895,68,284,1423,54,559,77,273,98,122,745,197,2,75,288,93,242,61,21,32,57,7,59,175,446,356,231,409,165,30,226,122,17,485,29,109,24,86,349,87,211,80,22,215,247,874,1119,56,358,582,676
"COG4695",183,111,164,274,187,265,258,665,491,759,450,505,400,603,237,367,2580,588,660,279,373,278,281,1590,435,819,171,773,428,309,217,189,384,113,233,387,244,420,514,51,267,522,186,604,430,152,452,281,492,186,668,169,373,382,655,292,434,60,440,494,508,228,274,90,324,200,590,533,335,1112,81,1076,447,217,527,564,371,67,127,1078,292,137,402,486,675,156,595,604,873,210,982,277,274,542,576,283,416,115,303,422
"COG4696",35,0,7,28,37,8,66,129,21,79,1,24,6,106,0,118,89,19,12,10,2,5,0,3,33,0,68,0,43,11,37,51,7,2,20,52,8,82,3,46,44,41,8,9,37,88,19,56,123,13,198,56,5,2,0,5,0,50,14,0,70,5,4,0,50,2,22,19,22,7,26,103,24,57,166,114,1,0,6,5,17,2,52,45,32,23,32,25,183,19,11,14,553,0,2,33,62,13,0,5
"COG4698",0,5,2,0,40,9,0,3,72,3,8,3,0,0,1,0,3,1,1,22,3,0,0,0,5,0,4,0,1,0,0,0,1,2,0,0,0,1,2,0,0,9,100,6,23,0,0,0,0,0,39,0,3,1,1,15,0,1,2,1,1,19,0,0,0,0,1,0,0,0,0,0,20,1,2,2,5,0,0,9,0,0,0,21,1,2,20,2,19,1,2,0,706,3,0,0,2,0,0,0
"COG4699",0,5,0,1,41,5,0,7,20,4,8,4,4,0,0,1,21,1,1,14,5,0,0,0,22,0,5,0,1,0,0,0,1,1,0,0,0,2,0,0,1,11,29,3,17,0,0,0,1,2,38,2,4,0,0,9,0,0,1,0,0,14,1,0,1,0,1,0,0,0,0,0,21,1,1,1,3,0,0,9,0,0,2,35,0,2,20,2,5,1,19,0,555,8,0,0,1,0,0,0
"COG4700",0,0,0,0,0,4,0,6,0,0,1,0,0,11,0,0,0,0,0,0,0,20,0,0,79,71,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,92,1,13,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,24,0,9,0,0,0,0,29,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,20,0,0,7,0
"COG4701",0,0,3,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,9,4,0,0,2,0,0,0,1,14,0,0,0,0,2,0,2
"COG4702",104,32,25,26,77,54,34,21,170,44,55,25,7,92,39,14,4,43,64,241,34,23,86,9,22,20,41,120,20,22,109,42,32,62,28,20,42,72,34,35,58,83,238,44,27,32,119,10,20,53,34,46,14,3,36,30,90,49,28,35,42,175,3,35,10,14,18,27,12,38,10,47,7,29,48,64,5,85,27,43,19,39,17,181,82,48,83,10,34,68,117,57,40,254,18,8,25,72,0,29
"COG4703",1,3,0,0,19,4,0,10,23,0,0,4,2,0,0,0,6,3,0,8,1,0,0,0,13,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,10,31,2,2,0,2,0,2,1,45,0,4,3,0,12,0,0,2,0,0,7,0,0,0,1,11,0,0,0,0,0,19,3,1,0,4,0,0,6,0,2,0,30,2,4,6,0,10,2,8,0,476,3,4,0,1,0,0,0
"COG4704",13,0,3,16,0,0,4,0,0,113,8,0,21,11,17,9,9,0,65,0,52,4,77,133,0,21,0,0,0,1,53,61,147,60,16,1,1,17,36,69,1,237,0,134,0,50,1,0,19,112,50,25,0,58,0,0,8,1,35,165,26,0,5,0,2,0,32,36,107,118,0,3,18,9,5,1,0,50,0,20,39,1,106,4,2,0,1,2,3,11,0,1,0,1,14,69,100,22,249,1
"COG4706",0,0,6,33,9,2,0,21,1,0,0,1,50,9,1,0,0,15,0,8,7,1,1,0,0,1,9,25,2,16,10,15,19,0,18,0,249,12,47,13,16,3,2,5,4,0,2,11,1,0,7,9,0,3,44,5,17,16,13,0,3,24,0,0,32,15,9,3,20,0,1,3,53,28,45,0,8,1,13,9,10,5,7,3,9,4,0,10,19,9,2,31,40,1,3,64,41,45,46,8
"COG4708",512,400,343,159,397,428,475,400,245,522,620,224,435,342,289,444,201,425,746,863,610,355,281,131,429,134,599,330,373,473,548,436,401,398,429,534,229,268,515,291,351,808,226,501,211,484,489,256,752,163,231,216,202,100,365,402,243,96,312,402,578,738,279,89,354,248,754,853,163,625,129,489,298,437,349,365,195,507,58,557,682,181,353,701,601,292,417,429,578,494,303,660,1172,762,389,186,275,265,83,207
"COG4709",107,227,51,40,209,100,190,106,548,178,82,95,94,95,53,47,43,151,109,657,248,55,71,56,344,22,207,105,59,99,132,49,62,41,104,102,32,90,74,42,102,370,444,87,52,71,245,83,84,56,135,22,107,60,128,109,93,22,38,72,33,360,39,32,38,69,105,161,89,63,5,72,54,108,121,103,52,56,19,128,171,46,54,331,71,140,464,60,112,46,184,94,1478,343,252,35,47,95,19,50
"COG4710",3,0,8,0,0,1,0,0,0,0,8,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,9,0,0,19,0,1,0,0,0,14,0,6,0,0,0,0,0,7,4,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,2,1,4,0,0,3,0,0,0,17,0,0,0,0,1,2,0,0
"COG4712",59,175,10,74,14,60,2067,150,13,62,61,29,138,168,290,54,1177,49,120,34,44,21,347,7,57,18,33,1119,53,114,110,71,105,115,114,115,64,30,24,150,83,73,188,207,555,58,118,50,106,20,50,9,3,74,536,17,37,10,242,112,65,2,29,3,87,364,91,77,95,97,16,25,352,111,133,20,49,534,161,168,19,5,204,65,40,104,127,23,33,197,14,24,4,18,43,39,105,258,491,12
"COG4713",1005,91,415,103,725,250,465,132,512,198,651,71,1019,151,128,154,509,585,358,545,102,70,206,113,33,173,168,344,244,530,381,452,226,524,122,135,229,234,254,176,145,407,611,232,160,301,514,342,741,182,254,187,95,75,403,151,168,64,183,178,267,281,107,129,268,130,266,283,207,111,90,140,370,506,285,602,290,310,47,677,444,191,729,936,202,112,352,343,278,541,331,202,1334,230,45,24,154,146,61,80
"COG4715",3,4,5,0,0,0,14,49,0,1,0,0,0,0,30,0,0,0,1,2,0,0,1,164,0,0,1,3,2,3,1,0,34,4,2,1,2,23,0,87,4,1,277,1,3,2,1,102,0,23,28,47,4,0,112,0,2,0,1,38,0,2,103,0,3,141,0,0,1,0,0,28,232,24,1,0,0,2,0,0,4,1,1,7,1,3,2,2,2,6,0,0,1,4,73,0,0,0,0,0
"COG4716",1042,347,498,124,648,506,374,448,1056,523,578,251,515,382,210,648,478,466,831,1085,1197,463,432,143,1555,192,509,265,427,977,467,341,578,336,504,894,338,929,663,364,360,640,1453,449,192,699,624,316,927,203,459,441,228,261,1152,943,824,345,833,1298,1461,4021,915,251,1082,611,2398,2757,534,1520,339,2113,609,895,912,1215,615,1313,137,1667,1869,672,1611,2693,1932,1016,990,1689,1409,1830,1633,1674,2859,2602,1178,378,821,685,217,504
"COG4717",1714,431,563,237,773,620,504,325,1325,467,363,190,563,594,195,812,300,231,540,968,540,130,438,192,1079,190,527,551,295,700,941,545,517,756,499,299,710,1994,649,250,346,536,2098,364,359,554,733,257,440,295,209,245,276,120,364,698,473,269,254,449,487,1262,155,294,218,281,243,888,374,667,106,2155,596,755,436,995,249,466,111,981,399,358,955,1196,511,359,633,740,597,632,703,789,688,1441,192,98,400,354,132,194
"COG4718",0,0,17,112,0,19,21,10,0,3,0,3,2,16,23,4,1282,629,2,0,29,53,29,4,101,102,12,14,3,4,2,10,3,1,0,1,3,0,1,2,6,1,24,1,96,114,201,0,0,3,2,5,91,31,2,2,51,5,1,1,2,35,32,6,11,9,20,11,55,2,26,3,13,0,138,0,26,2,29,4,122,0,7,5,8,0,5,2,407,1,3,7,3,3,5,20,11,1,8,3
"COG4720",429,602,381,144,632,592,809,551,916,458,370,246,522,325,154,564,282,535,638,1198,667,144,288,113,1019,133,259,297,378,470,484,300,384,367,498,450,400,398,554,179,376,789,2053,525,146,573,422,273,590,141,353,225,206,112,400,566,173,112,265,408,350,1749,126,157,281,327,917,839,107,760,153,601,346,311,568,533,160,388,35,643,710,216,526,965,522,296,635,566,703,515,833,530,2265,753,113,55,324,221,99,147
"COG4721",0,18,3,22,5,67,125,320,812,0,2,91,8,20,52,1,372,91,9,8,9,2,33,8,2383,7,13,47,11,17,2,5,5,3,3,5,4,34,8,56,26,11,764,2,135,5,2,152,1,3,31,3,5,65,18,42,62,20,26,8,9,778,0,20,41,4,38,85,81,7,0,1,9,3,138,3,40,6,39,9,1,10,2,25,29,37,135,28,15,5,944,81,148,48,17,3,125,62,16,3
"COG4722",9,18,42,23,18,107,230,60,87,13,18,19,15,103,19,33,38,79,36,17,32,2,9,1,277,6,0,52,4,15,130,42,8,25,33,85,35,56,135,7,12,170,137,80,79,8,438,23,61,6,38,14,22,6,14,13,15,9,25,10,46,2,14,9,47,7,112,251,0,52,12,9,60,7,20,47,0,34,2,42,11,6,11,222,11,5,138,13,68,3,51,4,39,61,59,0,29,4,1,4
"COG4723",0,0,29,174,0,23,23,15,0,5,1,4,2,42,29,3,2044,612,0,4,26,50,40,2,118,87,12,82,3,5,6,20,6,4,2,1,5,4,4,1,9,0,30,1,92,119,290,0,0,4,0,13,120,25,1,6,52,7,5,5,5,41,19,9,10,7,22,66,68,0,22,4,26,1,175,0,25,3,50,3,143,0,4,14,8,2,3,0,481,0,11,10,1,2,18,38,18,4,6,0
"COG4724",2289,536,105,609,789,366,246,593,12,176,3008,470,238,392,39,155,116,131,304,183,4,159,65,86,2067,166,44,23,189,150,217,149,94,1030,4173,296,1166,509,303,409,111,433,813,820,74,65,63,528,620,166,677,238,51,163,476,316,1755,100,146,733,543,9,74,13,136,65,534,188,41,423,724,79,8586,306,96,200,44,214,68,46,529,2913,337,10,5676,71,81,9788,63,2171,54,58,275,1322,68,172,1074,212,969,25
"COG4725",516,545,298,133,358,260,693,529,206,571,396,115,403,413,131,1140,549,371,589,305,505,267,203,188,224,134,64,89,244,380,469,299,257,551,596,561,306,263,285,467,542,766,67,438,95,471,224,335,876,78,13957,229,66,86,190,163,235,42,191,232,514,178,239,100,198,118,639,2478,27,360,106,836,169,430,416,870,132,285,29,635,244,74,753,644,466,214,322,642,835,355,433,320,193,609,342,119,414,274,97,158
"COG4728",529,764,488,134,519,285,119,326,569,450,325,506,266,303,179,547,140,339,497,534,353,344,285,322,84,129,174,226,650,547,1048,839,357,209,226,420,301,757,468,240,210,440,142,249,80,371,278,160,654,184,152,211,236,79,228,1128,317,456,1205,360,411,224,241,134,229,186,173,370,91,338,591,293,255,262,729,736,129,690,279,549,490,482,208,410,543,902,220,459,304,581,502,374,234,721,543,327,257,107,238,1010
"COG4729",5,1,13,5,8,8,1,20,0,6,14,6,7,5,2,6,3,15,22,5,4,4,15,2,0,15,1,22,5,3,34,17,4,14,4,8,3,12,12,7,40,1,14,4,8,5,6,25,5,7,46,16,62,1,1,6,1,5,12,13,20,0,3,15,9,0,79,2,2,7,3,3,14,8,7,10,0,15,5,3,5,6,14,5,4,3,23,6,81,15,7,9,1,6,28,1,3,8,0,2
"COG4731",2,0,1,0,0,0,0,0,0,0,14,0,31,0,0,13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,37,2,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,8,0,0,30,7,0,29,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,24,2,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,233,0
"COG4732",400,377,253,116,426,427,215,256,671,375,295,231,357,310,176,280,72,302,392,853,871,272,174,79,133,159,422,413,261,371,426,333,269,272,254,361,251,226,375,270,274,521,435,448,218,253,440,291,302,122,91,223,207,131,298,370,307,133,173,392,328,492,216,111,373,135,698,204,223,298,46,487,325,385,311,381,200,357,60,360,580,180,152,516,437,273,296,299,532,300,253,474,514,716,113,86,212,195,72,126
"COG4733",31,2,159,655,20,126,90,129,1311,118,33,37,37,415,139,11,9878,2748,3,22,142,278,164,11,676,449,75,251,54,4,120,163,108,5,2,444,27,25,27,9,71,8,91,9,1122,657,1474,4,5,19,24,114,527,120,7,19,316,46,50,18,70,165,92,31,165,80,629,259,372,6,188,22,284,1,995,602,136,14,157,9,591,11,20,46,72,4,255,62,2858,11,164,88,117,23,156,216,142,364,45,18
"COG4734",518,367,147,399,163,262,410,177,212,780,615,251,140,668,1298,239,510,369,185,138,526,605,635,360,128,304,335,794,501,229,514,512,487,243,449,389,150,287,489,536,335,414,441,487,415,1430,421,263,319,738,559,178,801,273,718,152,196,199,263,303,1003,203,1039,301,492,359,367,195,294,353,78,201,211,282,267,537,897,642,292,519,271,351,251,746,443,151,955,367,432,336,320,478,300,282,387,908,361,807,949,192
"COG4735",64,3,88,154,1,350,157,560,0,74,2,126,11,199,16,174,526,253,26,7,19,114,12,16,65,99,31,10,59,32,18,32,188,10,41,134,486,142,1,203,111,63,137,186,53,283,386,82,250,52,351,180,183,43,39,3,39,151,361,39,206,20,20,85,87,340,43,20,43,24,33,382,15,95,549,250,36,85,56,0,123,10,143,67,33,26,66,44,400,85,2,28,3,5,109,101,62,111,133,8
"COG4737",2,0,9,15,0,11,6,1,0,0,8,8,5,22,13,0,2,0,1,7,10,45,18,1,109,93,0,7,0,0,8,13,3,0,6,0,5,0,0,5,4,0,6,5,118,18,40,0,0,1,0,14,31,18,0,2,32,2,11,1,6,4,2,29,2,16,18,1,34,4,29,0,9,1,9,0,25,85,5,0,11,0,1,1,4,0,7,1,3,16,0,1,5,3,1,31,0,49,11,0
"COG4739",317,599,244,528,26,781,564,690,179,666,315,343,468,466,1000,566,137,628,415,58,488,795,848,681,80,1003,632,1006,489,548,580,811,752,498,851,196,64,491,433,499,845,677,151,706,520,329,79,728,353,893,459,733,992,1061,708,65,647,471,362,801,594,45,1025,845,884,785,493,175,857,656,46,400,441,705,409,299,906,579,410,446,269,76,688,226,382,42,417,243,592,308,25,670,5,197,746,871,578,645,499,255
"COG4744",195,179,417,144,406,744,320,303,28,345,244,427,167,419,468,431,185,286,72,106,171,605,487,337,40,514,156,272,404,157,564,633,464,303,302,287,297,247,356,243,500,247,79,303,315,235,52,320,246,475,298,372,502,640,337,411,320,413,382,387,381,37,603,323,369,606,115,97,282,256,441,191,216,431,546,263,397,545,544,74,49,543,348,126,202,470,241,154,519,248,11,224,2,210,353,342,249,152,516,554
