"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG3195",0,0,0,1,0,0,0,9,0,0,1,0,1,0,0,0,1,1,2,28,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,2,129,0,2,0,0,0,0,4,0,0,0,0,21,0,0,48,1,2,0,2,1,0,91,0,0,0,0,2,1,0,3,0,0,0,0,0,5,0,0,10,0,2,0,1,0,28,0,0,0,0,1,2,0
"COG3196",81,102,40,51,89,84,55,567,65,139,139,34,35,58,24,48,131,55,158,107,160,80,2,45,9,59,135,51,36,170,74,105,32,160,154,11,278,122,97,70,32,221,1,55,206,118,58,132,72,165,38,57,183,72,115,138,57,420,119,43,106,47,188,242,72,74,255,26,361,43,114,70,164,273,217,22,330,162,63,183,189,66,97,38,627,152,62,230,212,175,302,103,148,82,126,93,40,60,60,1
"COG3199",10,11,9,5,31,4,67,2,3,10,18,0,0,5,0,7,14,61,21,11,6,2,2,15,1,0,48,2,32,9,28,8,14,7,14,3,9,0,61,21,3,13,2,21,0,9,5,7,9,0,17,1,4,1,30,7,6,1,31,14,52,5,5,5,1,1,4,0,3,5,2,4,7,12,3,1,6,5,4,27,11,1,0,2,3,6,5,6,0,1,2,6,1,0,28,8,16,7,2,0
"COG3201",699,998,902,376,1074,651,550,575,1619,1015,619,455,1327,897,1552,877,715,1537,1013,455,1297,1088,986,747,1075,236,1172,861,837,182,899,3584,1142,1030,760,797,1047,1979,916,728,785,1305,736,1156,569,825,772,656,1077,662,552,318,210,471,436,166,246,190,402,588,422,510,270,150,290,256,246,509,323,339,373,346,612,174,176,443,306,184,361,330,312,374,228,247,344,210,216,440,363,428,344,412,140,237,383,280,438,313,562,135
"COG3203",5,194,11,361,524,649,788,2480,580,128,430,75,474,478,295,325,365,34,894,619,639,359,6042,166,759,459,708,948,571,32,9,434,221,884,102,1531,444,151,1305,477,246,1088,1,1396,593,597,65,2181,537,813,529,753,1309,93,942,30,242,411,620,429,641,97,1247,214,262,474,850,1684,164,1919,719,338,206,242,813,58,791,925,209,1003,356,411,145,1887,3924,135,748,892,541,645,598,35,576,1567,324,150,697,206,369,6
"COG3204",1,0,1,5,9,3,34,249,29,10,6,2,3,0,1,0,5,1,36,3,47,5,24,9,25,51,11,1,2,3,0,0,2,71,4,193,3,7,11,13,0,23,0,8,2,1,1,0,55,4,34,6,4,2,36,4,3,9,16,1,41,18,143,3,3,2,2,10,5,10,30,14,0,0,72,0,9,75,1,2,110,1,8,2,344,0,31,0,16,16,10,1,4,10,0,0,36,1,5,0
"COG3206",1714,2682,1970,1165,3238,1498,751,2393,3450,1314,2072,4376,3244,1881,2395,861,1536,1204,3274,1133,2175,3630,488,1221,4901,452,3971,1691,2382,1273,1969,1626,1828,1857,2210,3849,2186,1030,3535,2436,2365,2944,1286,1934,202,1575,699,2286,2432,2925,1429,3044,1690,1469,1739,444,560,862,1414,1134,788,1837,1780,820,2573,1240,1886,1928,1526,1211,2172,2853,2269,905,1326,4155,2104,1125,3017,2001,2102,1527,1338,2112,2549,1319,2979,1463,2026,3349,1255,2176,566,1287,1530,1269,3066,1494,2490,911
"COG3208",79,19,4,101,25,15,33,213,19,80,128,117,17,111,3,6,12,52,41,17,110,18,20,508,132,17,45,212,29,86,12,22,23,80,12,1,48,8,50,28,104,63,0,38,0,50,253,234,53,51,76,89,12,2,69,59,114,72,27,119,193,62,41,33,40,0,4,40,26,30,50,28,18,36,10,9,7,57,37,7,136,112,18,11,45,49,100,26,209,38,6,202,234,13,8,14,113,18,60,1
"COG3209",4166,9591,5075,3308,9920,6914,2968,8278,8085,4740,3216,5644,4582,3406,12108,4910,6636,4498,7948,3224,3177,6408,1690,9779,12343,1593,4571,12814,4369,903,4235,1584,2952,5176,3826,17232,9623,16033,8155,7533,3769,3201,5213,2544,2617,8596,3504,6134,6213,8127,2798,6631,3992,4961,2181,7541,5029,1932,5028,5482,3793,4753,9674,4158,3549,3097,2475,11684,7465,1096,6254,9543,7611,3260,2693,2904,4496,5942,2593,4151,4905,2252,4049,2765,15070,1335,4273,7532,4913,6264,2913,8857,2068,6600,6740,5074,4058,4979,2858,1960
"COG3210",223,118,225,223,836,171,957,214,358,302,203,203,799,133,42,160,368,287,268,789,1431,458,692,609,1542,17,215,288,289,48,165,107,1166,233,393,450,105,295,813,731,121,605,58,1168,49,546,98,545,311,115,936,614,582,150,1202,635,741,268,422,180,2831,382,256,204,316,276,151,266,120,559,510,441,616,259,183,25,124,97,243,106,259,419,231,1095,353,116,567,495,142,1039,108,1388,717,315,317,1147,565,247,72,377
"COG3211",0,0,0,1,0,0,0,435,1,0,1,0,2,0,0,0,1,1,6,0,11,9,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,54,0,0,0,5,0,0,0,0,0,0,0,0,0,0,99,0,0,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,5,16,0,1,0,0,0,0,1,14,0,0,0,0,0,122,0,0,0,0,0,0,0
"COG3212",121,146,104,23,13,80,339,23,45,42,104,326,107,150,26,148,105,81,181,183,726,59,123,364,28,311,46,41,14,788,111,193,47,175,31,152,50,64,238,36,65,89,22,36,368,132,228,33,11,37,40,24,127,176,54,199,138,89,34,43,75,110,121,31,94,244,8,21,79,316,61,137,61,133,90,121,39,94,28,46,84,42,186,62,85,90,262,38,28,89,226,37,117,81,224,48,30,64,150,22
"COG3213",0,0,5,19,0,0,0,0,8,1,0,13,0,2,31,0,2,0,0,0,1,3,26,0,2,0,2,0,5,0,0,0,1,0,15,0,1,1,0,2,4,1,0,0,5,3,0,4,0,0,0,0,17,7,0,0,1,0,0,0,0,0,0,23,18,10,5,0,0,237,0,6,53,0,6,0,58,5,21,1,0,0,1,0,0,0,2,0,0,5,0,0,52,135,0,0,0,2,21,5
"COG3214",0,0,2,4,12,1,202,630,71,20,8,2,8,0,4,0,5,10,55,62,167,23,22,25,58,89,35,5,12,5,4,0,4,105,20,412,19,21,14,26,7,65,2,34,20,2,10,181,76,4,72,21,58,11,83,5,33,38,46,46,107,39,280,14,4,4,3,22,17,126,82,21,0,0,148,5,18,171,4,1,112,4,21,17,707,0,44,6,35,29,21,6,88,16,1,2,93,3,17,0
"COG3216",33,33,1,3,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,6,0,20,0,16,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,18,1,70,0,1,16,0,0,0,0,0,88,0,17,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,6,139,2,0,42,0,0,45,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,1,7,0,108,503,60,19,11,2,10,1,3,0,8,7,47,69,140,28,39,26,76,89,31,5,8,5,1,0,0,117,15,396,21,15,9,26,0,52,0,25,52,0,5,191,71,6,68,16,2,7,78,1,5,22,35,41,66,19,251,8,3,4,14,19,11,101,62,25,0,1,143,1,9,145,5,3,106,3,17,14,605,0,82,3,37,25,24,7,79,13,2,3,78,4,19,0
"COG3218",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,6,3,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,7,0,5,37,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,6,0
"COG3219",0,0,3,13,0,0,0,0,3,3,0,8,0,2,31,0,2,0,1,2,1,3,17,0,3,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,2,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,5,9,0,2,0,0,217,0,10,24,5,10,0,32,6,7,0,0,0,0,0,0,0,2,1,0,5,0,0,20,108,0,1,0,1,12,0
"COG3220",1,0,4,12,0,0,0,0,4,1,0,12,1,1,24,72,2,0,0,0,0,1,14,0,3,0,0,2,7,0,0,0,1,0,9,0,1,0,0,0,5,1,0,1,5,1,0,2,0,0,0,0,19,2,0,1,0,0,1,0,0,0,0,7,18,0,2,0,2,276,0,9,37,2,14,0,54,8,15,2,0,0,0,1,0,0,3,0,1,10,0,0,17,112,0,1,0,0,9,3
"COG3221",261,316,192,146,120,136,414,637,98,190,207,66,66,146,27,247,161,245,135,558,1601,165,919,89,132,137,137,153,168,70,335,293,142,552,185,280,209,125,70,98,429,243,46,143,1010,316,364,528,148,233,158,400,103,165,114,261,416,211,250,613,194,142,265,155,228,54,435,46,206,578,504,167,88,178,206,53,77,411,124,156,171,263,163,111,464,229,206,299,194,147,167,208,182,106,286,303,147,160,77,636
"COG3222",9,19,21,39,158,26,69,41,17,53,30,6,4,22,18,23,33,22,5,12,8,25,212,21,7,36,34,5,16,158,16,38,10,74,29,35,29,34,68,23,5,35,26,20,15,40,33,17,23,4,91,5,8,2,16,14,34,10,72,10,118,26,10,25,4,11,12,90,61,83,16,16,20,18,19,15,67,5,15,19,95,21,17,6,8,22,39,16,11,14,6,29,52,28,7,15,47,10,11,204
"COG3223",3,0,10,9,7,1,73,322,73,16,4,4,2,1,21,1,10,4,34,39,642,23,100,16,60,60,22,3,6,5,0,0,3,86,14,313,28,20,31,22,7,45,1,25,59,1,2,45,62,5,55,17,8,10,77,1,4,9,27,15,93,16,170,49,10,16,6,8,14,201,80,26,35,2,119,1,14,85,18,7,80,0,3,19,419,2,75,6,40,25,14,8,135,81,1,2,55,2,27,2
"COG3224",0,0,0,1,0,0,0,16,1,0,0,0,2,2,0,0,0,1,4,41,0,6,0,0,12,4,0,0,1,0,13,0,0,0,5,0,0,1,0,0,0,3,0,1,11,0,1,149,1,2,0,0,0,0,3,0,0,0,1,36,1,0,52,0,4,0,3,0,0,111,0,0,0,0,2,0,0,3,4,0,0,0,0,7,1,0,13,4,3,0,1,1,43,0,0,0,6,0,1,0
"COG3225",803,611,562,761,230,864,677,479,128,657,922,156,215,612,214,864,794,649,445,424,305,375,400,961,38,1457,290,626,431,164,559,548,403,478,449,136,557,793,492,722,551,275,1018,507,706,713,923,205,401,563,2303,1035,1420,1328,1560,2600,1761,2094,1633,790,2372,2794,2059,2228,1943,1124,1825,1706,1739,755,737,1117,931,1982,839,748,670,1302,1715,1378,1815,1227,1391,504,1155,1018,799,1735,1580,1147,1185,1556,1562,1304,1503,1550,1112,1836,841,999
"COG3226",1,0,0,1,8,1,54,291,31,17,4,1,8,1,1,0,12,4,28,54,102,19,26,18,47,56,12,1,4,0,3,0,6,57,7,256,8,14,3,10,1,40,1,12,25,0,6,185,42,8,32,17,1,1,50,0,9,14,18,61,69,9,123,8,7,1,7,12,6,139,44,10,0,2,83,1,14,66,3,1,55,0,8,13,394,1,46,4,18,18,9,3,47,12,7,0,45,2,7,0
"COG3227",352,2,0,14,46,0,69,45,0,0,29,0,0,0,5,0,12,6,0,4,1,11,0,0,0,14,0,125,9,0,1,4,3,10,10,0,0,0,1,2,30,0,206,1,19,0,0,2,0,118,0,0,1,0,0,7,646,43,29,17,0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,7,0,23,3,0,0,0,23,5,0,26,2,12,1,1,11,0,138,2,5,0,0,7,0,0
"COG3228",0,0,0,4,7,1,52,284,33,12,6,0,5,1,4,0,2,4,23,82,66,16,13,13,31,60,17,0,6,2,0,0,1,55,14,184,11,12,4,11,0,36,0,17,32,0,7,236,29,8,25,8,3,3,45,0,7,14,33,58,56,10,130,7,4,2,4,14,14,167,30,8,0,0,81,0,11,76,2,1,42,2,3,19,337,0,46,1,14,12,15,5,62,13,0,1,45,5,6,0
"COG3231",25,10,327,3,57,7,216,419,1,19,5,0,42,8,0,57,22,15,48,80,379,28,42,1,35,156,69,21,5,11,9,59,7,5,4,22,3,4,152,41,1,35,28,23,16,30,12,0,87,53,33,6,49,41,63,40,178,71,13,40,20,12,42,0,69,16,51,306,9,2,24,135,20,70,3,16,122,85,123,23,51,5,17,36,22,6,30,19,41,4,23,48,19,40,21,10,95,20,21,8
"COG3232",0,0,0,2,9,1,0,132,19,7,5,0,3,0,1,0,4,3,23,36,17,9,0,1,4,19,3,1,2,1,1,0,0,30,5,234,5,3,2,1,0,19,0,5,24,0,6,133,10,3,9,1,1,1,2,0,2,10,4,30,0,4,25,3,1,1,5,0,2,121,22,3,0,0,83,1,4,77,0,0,50,1,0,13,1,0,21,2,11,14,7,0,32,7,0,0,1,3,4,0
"COG3234",1,1,0,2,7,4,63,371,47,14,1,1,0,0,2,0,4,0,27,4,111,12,10,15,31,53,18,4,4,3,0,0,3,63,6,261,21,17,6,12,1,35,0,12,2,0,1,0,45,7,15,8,1,1,25,0,1,5,11,0,18,6,59,1,0,0,0,7,1,1,19,6,0,0,41,0,3,48,0,1,28,2,4,0,152,0,23,0,11,8,9,2,0,5,2,0,20,0,6,0
"COG3236",246,149,87,227,98,233,409,529,40,86,121,37,85,481,163,625,183,560,563,161,172,76,27,56,23,401,82,242,225,33,176,266,160,245,114,246,257,488,134,37,226,165,303,83,119,317,234,416,187,53,34,150,195,112,136,323,389,86,76,187,92,110,230,261,271,45,527,26,262,159,182,109,261,239,176,313,201,375,292,128,201,171,78,264,450,488,330,106,243,137,677,181,490,296,192,331,132,153,89,100
"COG3237",1,0,0,11,7,1,29,143,4,1,3,1,4,2,2,1,2,5,11,41,203,19,57,6,17,34,5,2,2,5,1,1,0,26,15,88,5,2,25,4,3,16,0,8,28,0,5,157,18,7,15,4,0,1,24,0,2,8,21,25,35,6,70,52,3,5,3,5,3,159,22,2,20,6,45,1,8,39,1,0,24,0,2,16,119,2,32,6,8,6,6,1,189,10,4,1,35,2,6,24
"COG3238",319,127,143,628,259,180,349,1142,46,180,151,93,89,143,64,343,197,414,74,276,406,121,729,171,98,876,72,188,118,525,222,221,163,201,185,236,164,264,97,87,263,223,270,78,789,214,468,185,97,183,166,100,245,116,235,186,218,195,210,91,110,104,374,352,250,390,318,105,293,568,380,190,273,331,252,160,205,373,163,183,396,209,453,116,285,282,129,263,178,135,191,219,1057,323,213,343,158,96,132,285
"COG3239",0,0,0,0,1,1,0,27,1,0,0,0,2,0,0,0,1,2,1,56,0,8,0,0,6,3,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,5,0,0,7,0,5,245,19,6,1,10,0,0,15,0,1,2,3,46,1,1,47,0,5,0,0,1,1,172,0,0,0,0,7,0,0,1,4,0,0,0,0,16,1,0,49,4,4,0,0,0,1,0,0,0,78,0,1,0
"COG3242",0,0,1,3,3,1,40,156,17,7,1,0,3,1,0,0,3,6,17,35,55,13,14,8,16,17,5,3,2,2,0,0,0,47,6,135,6,13,3,3,0,13,0,15,27,0,1,51,26,4,23,4,2,3,37,0,0,7,10,8,29,8,54,1,1,0,1,10,5,96,20,3,0,1,49,0,3,44,4,2,27,0,3,12,206,0,32,1,7,4,8,1,23,7,0,0,26,1,3,0
"COG3243",2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",132,175,98,135,289,264,482,72,175,428,327,380,210,358,129,222,170,262,334,213,35,238,113,259,51,2,260,86,375,999,402,304,144,330,50,78,245,158,329,154,45,218,141,749,94,217,76,84,68,211,81,247,86,286,348,123,338,556,280,325,1031,108,341,94,86,57,335,39,223,55,176,290,73,246,133,238,56,109,75,85,467,87,156,43,184,135,198,388,373,199,414,194,136,181,118,161,207,176,81,34
"COG3247",14,76,11,13,9,23,139,497,47,104,65,1,5,10,11,47,41,17,35,149,580,44,46,37,65,191,33,6,13,9,82,23,75,166,14,354,21,16,23,41,24,63,1,62,234,60,12,238,70,44,39,168,66,100,92,40,118,37,31,101,73,37,341,28,30,8,16,70,11,505,87,37,12,29,218,8,47,156,33,28,77,200,12,53,753,101,110,44,83,29,129,5,17,16,23,9,82,32,35,902
"COG3248",0,0,4,2,8,2,197,411,50,15,4,1,8,1,2,0,8,3,47,56,100,33,18,49,45,73,17,6,4,2,2,1,0,83,7,296,18,31,5,12,1,39,0,16,64,0,3,180,59,13,47,41,5,1,65,0,8,6,38,34,48,14,163,11,5,3,8,19,13,122,53,16,0,3,114,1,10,106,5,3,75,3,13,26,438,0,124,4,28,18,13,2,75,11,0,3,78,3,11,0
"COG3250",37112,60362,58973,24471,45694,34198,29166,27028,51657,48081,31223,51572,42463,62248,25591,31765,58366,42395,61132,24294,25120,49153,15940,69385,34369,13303,64008,39818,48272,16501,41106,31859,30285,32455,62214,23797,57953,31142,45490,81578,41097,45918,49370,60305,17413,32453,29189,44222,50866,41048,74215,53417,50827,49069,67446,34027,27482,42057,56679,39818,61462,69308,48032,29452,38565,48388,58101,70610,47878,22063,38566,56755,55607,36409,50660,39066,42365,35259,28822,48600,53876,40496,37650,34410,21848,31129,49064,61470,51844,44311,36469,48603,12680,42159,34948,36927,60230,60920,64688,19311
"COG3251",0,0,0,0,2,1,12,45,7,1,0,1,0,1,0,0,1,0,7,5,11,2,3,2,4,4,4,2,0,0,0,0,0,10,0,32,2,1,2,2,0,10,0,3,5,0,1,20,7,1,20,7,0,1,10,0,2,3,10,18,22,2,51,0,3,0,1,3,3,62,10,11,0,1,31,0,3,37,0,1,24,0,0,5,109,0,12,0,14,9,3,3,11,5,0,0,19,0,4,0
"COG3252",5,3,3,0,3,1,99,0,2,2,1,0,3,0,0,0,0,3,6,12,5,11,3,7,0,0,37,0,13,1,5,2,3,1,2,0,2,1,59,14,5,9,2,28,0,6,5,0,5,3,41,1,3,0,16,6,7,6,105,8,175,10,2,0,3,3,2,4,3,0,4,10,1,0,4,2,2,0,0,0,32,1,0,3,0,1,5,2,2,7,1,2,0,0,0,0,40,4,5,0
"COG3253",1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,325,2,158,0,3,13,0,0,0,4,0,0,0,0,1,9,0,0,48,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,12,0,1,48,4,2,0,6,1,7,3,0,11,0,4,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,98,15,0,1,12,2,1,0
"COG3254",180,266,284,151,335,282,159,368,251,228,204,628,134,525,47,261,453,125,336,549,230,225,593,764,160,111,355,319,162,46,355,393,208,358,383,217,333,307,383,453,388,333,453,478,139,215,179,660,476,200,548,274,495,211,1026,303,234,245,843,283,785,809,411,238,232,562,349,673,367,480,275,383,594,360,362,143,368,305,153,243,354,308,412,71,308,275,628,294,484,222,297,284,195,259,311,181,557,399,779,138
"COG3256",8,0,3,28,0,0,0,1,6,4,102,21,0,6,41,0,2,1,11,5,637,10,181,2,13,1,4,0,5,8,0,0,4,1,19,18,0,0,165,30,53,2,0,0,26,3,3,6,0,3,0,0,20,7,11,3,2,0,28,0,26,0,0,148,46,21,12,8,2,474,3,62,146,3,40,1,103,20,40,4,6,18,1,0,0,3,20,2,0,11,0,0,350,285,2,1,48,4,27,6
"COG3257",3,16,3,42,14,19,82,312,28,36,21,11,34,11,1,5,21,49,40,14,67,17,21,21,35,50,35,5,44,11,62,13,13,66,11,178,20,25,181,26,13,51,4,56,0,14,161,22,67,22,88,18,14,37,76,8,10,20,67,103,164,37,151,7,7,173,7,17,37,4,53,20,15,12,126,7,17,72,15,8,66,8,8,13,49,13,61,19,36,53,54,23,7,20,31,8,100,10,12,59
"COG3259",0,1,0,0,1,7,363,0,0,5,1,0,2,0,0,0,1,0,0,57,0,0,0,0,0,17,0,1,1,0,3,1,18,0,0,0,1,0,2,0,2,0,3,2,1,1,1,0,0,0,0,0,0,0,2,20,12,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,17,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3260",31,58,39,35,98,102,238,603,125,220,85,14,51,57,24,39,46,50,96,246,169,107,42,61,130,92,87,43,106,24,128,183,79,172,74,331,104,28,88,144,80,217,9,106,63,119,56,198,111,83,38,73,13,22,39,34,97,67,37,94,91,25,99,16,21,8,41,20,27,123,73,29,20,3,65,8,28,81,31,39,51,15,9,10,322,12,38,34,28,60,45,36,33,26,35,22,26,46,21,3
"COG3261",47,100,64,97,124,147,525,1055,226,407,194,28,59,79,37,46,75,76,187,313,289,159,52,74,165,141,145,58,156,58,216,268,94,308,162,837,176,45,137,172,114,325,17,157,82,135,60,523,146,163,171,268,65,87,171,152,400,219,127,446,232,85,501,79,94,40,160,70,122,541,346,120,55,54,231,34,96,285,97,155,209,69,56,39,1272,47,171,159,147,255,192,148,135,53,125,87,95,194,74,8
"COG3262",2,20,24,15,49,3,133,1139,171,55,19,8,29,13,23,7,8,27,138,114,231,60,42,34,134,169,48,12,18,8,50,3,4,167,43,862,78,26,44,65,4,109,0,46,32,10,16,451,113,16,103,35,43,23,138,30,202,76,74,120,138,31,504,58,20,31,77,34,20,461,202,58,22,19,221,1,51,281,20,102,201,3,41,31,1214,15,120,12,53,144,34,36,152,105,19,12,114,5,33,1
"COG3263",1440,1675,1984,803,2080,1239,1005,1387,1242,1804,1524,1390,1884,1938,367,1077,1630,1834,2176,828,857,2591,279,1366,520,404,1587,1631,1954,2279,1278,1656,499,1333,1552,785,1511,1978,1430,1924,1218,2243,1483,2418,346,816,1666,1488,2019,1488,2336,1731,1573,1040,1988,953,880,1226,1802,1354,1551,2118,1168,1015,1329,2071,1635,2198,1414,1653,1891,1817,522,1677,2216,642,1836,1698,855,1963,1577,1758,1937,1470,1289,1493,2231,1747,1898,1676,1317,1986,247,1871,1296,856,2151,1697,2111,655
"COG3264",75,79,44,94,131,105,373,2636,401,101,187,28,87,108,111,99,170,88,465,415,456,217,712,142,433,445,221,134,153,32,33,101,47,415,95,1788,261,78,164,206,76,503,4,334,369,300,48,1387,327,303,293,145,212,56,413,58,134,224,214,360,384,117,1305,134,256,97,187,325,101,1216,352,178,159,48,647,14,351,781,127,257,418,63,79,1899,2843,42,514,585,220,221,306,35,601,504,51,69,295,98,170,4
"COG3265",0,1,3,5,43,0,158,315,26,86,8,2,8,5,4,0,9,6,29,70,82,30,24,32,64,73,17,2,23,182,1,0,2,93,17,415,9,13,13,13,1,66,2,9,211,0,11,161,78,44,107,98,3,7,50,9,19,16,37,57,143,18,104,17,5,9,9,33,13,143,49,15,0,5,105,15,15,114,3,2,77,30,20,32,845,148,132,4,145,15,11,8,89,18,3,2,131,6,13,0
"COG3266",1,0,1,5,17,2,70,399,43,6,5,0,8,3,3,0,10,11,52,111,57,33,23,20,64,91,16,1,7,6,1,0,0,58,21,222,18,8,10,20,0,42,0,12,78,0,4,332,68,17,39,17,0,3,66,0,10,15,31,94,83,11,204,5,12,2,9,20,10,240,53,18,0,1,78,1,8,114,5,4,76,2,15,30,454,0,140,6,26,29,16,11,84,13,2,3,53,6,11,0
"COG3267",9,17,67,134,99,37,11,57,36,105,42,46,27,122,86,10,54,788,47,23,521,27,241,130,42,1148,47,33,48,197,27,85,14,155,110,40,72,52,13,40,60,153,87,46,95,60,435,29,38,20,111,135,44,19,211,6,18,87,64,35,58,118,24,47,26,54,106,126,136,161,62,59,402,45,108,144,209,254,77,77,289,22,147,808,6,6,32,43,54,101,40,196,145,68,39,86,69,55,49,305
"COG3268",0,0,0,1,0,0,20,1,0,11,0,0,0,0,0,15,30,15,15,4,0,4,0,0,0,0,32,7,28,1,3,57,0,1,5,0,8,8,1,0,0,5,0,1,0,2,0,0,5,0,0,22,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,13,0,0,4,0,0,1,0,4,0,5,0,19,0,0,1,0,42,2,4,0,0,11,0,0,1,0,16,1,0,0,0,0
"COG3270",633,418,473,611,358,384,689,885,82,491,339,170,67,411,380,486,472,578,283,697,614,184,939,455,127,980,132,544,343,535,466,252,325,225,531,514,447,785,283,278,239,340,831,95,951,410,1108,476,412,623,176,305,489,438,127,686,1005,1160,104,346,265,70,826,1176,548,484,410,175,455,524,395,343,423,311,396,243,787,1010,634,412,467,335,722,222,539,434,271,356,258,384,462,441,1047,542,442,621,101,300,149,624
"COG3271",7,3,0,2,0,8,21,21,0,15,17,0,1,0,0,3,6,15,0,30,0,1,0,0,0,0,12,0,12,0,21,36,9,2,6,0,3,0,0,0,2,0,0,2,0,8,0,2,2,11,0,18,1,12,0,7,21,0,0,64,0,0,9,17,11,0,0,1,9,0,0,0,9,9,0,10,0,5,8,4,1,0,0,1,1,5,0,11,18,0,7,5,0,5,6,28,0,15,0,0
"COG3272",0,1,3,5,10,4,46,446,32,13,3,14,4,2,5,1,3,13,41,87,255,22,59,9,77,71,7,4,7,1,1,0,2,30,21,821,18,6,10,22,0,64,0,39,130,1,17,231,59,6,75,5,8,5,95,2,4,21,52,54,98,35,260,7,5,2,11,20,9,411,87,27,11,1,220,1,9,138,10,4,58,4,9,25,281,1,44,1,38,38,10,3,69,15,0,6,27,8,22,0
"COG3274",1466,2303,2488,1585,2392,1396,1654,1856,1156,1825,1695,3048,1848,3178,949,1287,2684,1963,1843,2540,933,3238,343,2362,310,980,2761,1524,2002,316,1964,1997,1586,1319,3270,707,2376,1442,1619,2622,812,2133,2431,2374,1215,1258,1599,1635,2129,1233,3388,1824,1254,1431,4422,947,1457,1082,2834,1492,2447,3032,1797,1307,2223,1995,2129,2906,2142,1490,1959,2600,584,1689,2974,380,1797,1585,1985,2978,2139,1777,1672,758,1853,855,1386,1857,3428,2802,2219,1649,337,3140,1824,1203,2841,2605,3745,639
"COG3275",2997,4089,4127,1201,4926,3031,3636,2653,3888,4261,3261,4472,5403,4018,2283,2735,4375,2902,4291,1872,2035,7164,587,5146,6211,574,5262,4711,4562,239,3868,2891,3233,4004,4566,4741,4302,2439,5601,4638,4257,5792,3277,6839,647,2636,1129,5459,5883,3754,7675,4545,3244,2603,6206,2681,1267,2688,7127,3363,5652,6845,2643,1493,2867,3406,3654,6468,3649,2178,4522,5117,4162,3829,6366,1892,4014,2884,2963,3966,3709,4951,2851,3898,4222,5425,4765,5132,5440,4462,3507,3723,542,3315,2667,2511,6890,5394,4737,705
"COG3276",63,160,108,455,152,161,504,598,189,403,512,94,65,100,75,237,125,178,121,388,116,109,333,127,93,208,132,51,140,106,188,112,79,508,145,393,178,97,272,218,55,382,89,320,778,137,168,694,106,153,70,74,25,36,140,86,225,57,92,132,356,53,143,98,30,26,48,29,90,535,78,78,100,32,93,29,69,94,52,71,160,43,68,36,334,86,126,31,110,66,101,26,247,139,38,51,119,67,47,296
