"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1772",8,7,0,8,3,2,1,6,12,5
"COG1773",1,4,27,5,9,30,25,21,29,16
"COG1774",26,8,18,31,16,8,23,14,9,15
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,7,23,60,8,14,2,1,125
"COG1777",5,2,4,5,2,13,5,16,50,3
"COG1778",90,71,74,87,59,61,51,52,72,64
"COG1779",3,0,3,4,2,5,2,14,20,2
"COG1780",3,0,0,0,2,0,0,1,0,3
"COG1781",43,46,2,53,17,12,3,27,28,23
"COG1782",208,190,13,217,85,32,16,83,96,118
"COG1783",0,5,19,0,6,34,8,4,18,7
"COG1784",24,7,2,22,2,13,8,22,51,4
"COG1785",46,27,72,132,112,15,33,14,15,130
"COG1786",21,59,18,16,11,18,20,32,15,16
"COG1787",3,13,37,5,1,27,7,8,1,5
"COG1788",87,62,43,69,132,35,56,41,29,94
"COG1791",0,2,0,8,7,21,5,1,1,24
"COG1792",153,224,245,169,139,242,234,207,218,133
"COG1793",210,242,239,256,266,106,65,49,23,74
"COG1794",51,66,104,62,65,93,64,101,67,68
"COG1795",4,20,2,4,2,18,23,17,9,5
"COG1796",49,35,42,32,25,76,31,51,84,19
"COG1797",154,182,93,161,80,99,56,97,94,100
"COG1798",95,117,10,102,35,21,7,25,68,50
"COG1799",7,11,31,4,11,36,14,18,22,4
"COG1801",7,2,10,27,46,3,8,7,2,57
"COG1802",89,7,55,119,276,72,85,53,48,181
"COG1803",2,1,6,9,18,6,7,7,9,16
"COG1804",1706,1301,646,1129,1275,514,678,934,766,948
"COG1805",39,78,226,67,74,101,167,103,122,100
"COG1806",78,141,124,73,95,95,119,137,105,106
"COG1807",169,238,410,185,213,424,282,287,320,214
"COG1808",17,3,22,38,54,56,33,9,10,11
"COG1809",14,7,27,9,6,3,4,4,8,1
"COG1811",2,12,25,2,4,20,18,16,28,5
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",3,2,6,4,1,7,0,12,15,1
"COG1814",89,19,1,83,55,12,3,13,13,44
"COG1815",30,2,20,17,38,15,21,15,17,55
"COG1816",197,167,83,175,203,104,107,156,163,258
"COG1817",85,127,12,95,40,4,0,14,31,74
"COG1818",40,61,0,51,14,0,0,2,3,29
"COG1819",193,291,34,243,106,24,76,81,37,158
"COG1820",80,23,55,91,84,49,41,59,83,83
"COG1821",7,15,2,4,2,10,9,12,5,2
"COG1823",8,0,5,3,0,2,5,4,3,4
"COG1824",16,16,0,11,7,0,1,9,8,11
"COG1825",183,248,238,171,151,238,302,252,221,139
"COG1826",11,9,39,24,33,39,22,23,18,61
"COG1828",38,38,43,19,26,75,41,51,82,12
"COG1829",88,127,6,79,24,9,7,26,48,44
"COG1830",204,213,30,200,75,49,39,80,80,133
"COG1831",15,4,7,9,3,15,6,27,43,6
"COG1832",119,151,105,99,69,36,42,52,24,22
"COG1833",5,0,1,4,3,3,0,0,0,3
"COG1834",188,253,262,187,126,91,117,79,96,47
"COG1835",37,131,125,100,193,123,94,143,102,241
"COG1836",45,35,43,35,10,59,12,49,78,21
"COG1837",6,15,1,7,4,1,1,2,8,6
"COG1838",60,18,12,99,132,42,59,40,24,167
"COG1840",280,358,527,203,245,446,427,410,370,206
"COG1841",52,59,25,59,43,25,34,47,53,46
"COG1842",26,4,5,52,110,28,25,18,32,128
"COG1843",27,10,29,39,50,28,54,27,18,91
"COG1845",304,312,409,293,281,319,446,345,387,240
"COG1846",139,114,105,168,327,115,110,114,76,185
"COG1847",24,33,12,14,28,7,7,12,8,2
"COG1848",1,0,0,0,1,1,0,0,0,0
"COG1849",7,3,0,4,1,1,1,1,3,0
"COG1850",58,6,89,60,32,122,52,47,78,28
"COG1852",5,0,0,0,3,2,0,2,2,1
"COG1853",170,105,258,163,201,321,204,254,288,157
"COG1854",1,0,0,2,0,0,0,0,1,3
"COG1855",11,159,6,0,3,26,4,51,24,3
"COG1856",12,3,0,4,0,2,1,1,2,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",110,78,58,138,128,98,83,65,103,203
"COG1859",9,7,5,11,4,13,0,19,37,8
"COG1861",106,233,100,133,66,76,44,65,77,69
"COG1862",53,53,52,41,45,42,71,46,50,48
"COG1863",28,9,13,37,53,16,20,10,12,39
"COG1864",16,5,34,24,18,19,14,13,14,19
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",308,343,264,344,268,218,276,287,287,307
"COG1867",31,49,2,36,14,61,12,46,66,61
"COG1868",75,17,48,84,107,45,70,49,40,126
"COG1869",1,0,1,0,1,2,0,0,0,1
"COG1871",0,2,2,11,33,1,7,1,0,29
"COG1872",4,3,0,4,9,0,1,3,4,14
"COG1873",2,3,0,1,3,0,0,1,1,1
"COG1874",25,1,33,38,37,31,37,34,6,4
"COG1875",78,41,87,133,115,151,54,51,121,143
"COG1876",13,13,50,13,29,60,37,29,30,52
"COG1877",17,4,19,22,50,9,66,44,18,10
"COG1878",85,106,35,104,67,24,20,27,26,94
"COG1879",214,177,246,180,246,260,343,262,188,114
"COG1881",37,50,1,39,36,3,13,13,7,36
"COG1882",1,4,0,5,2,0,0,1,1,0
"COG1883",65,37,23,94,81,13,28,45,44,129
"COG1884",663,566,341,581,375,300,310,515,644,323
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",88,8,21,55,61,19,26,27,29,65
"COG1887",26,27,16,49,82,8,7,13,30,23
"COG1889",72,90,12,88,30,16,7,24,37,37
"COG1890",80,79,5,89,17,19,6,21,47,42
"COG1891",29,36,3,13,24,11,3,7,7,19
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",243,136,127,193,241,164,234,126,138,222
"COG1894",629,519,364,501,342,535,544,537,439,288
"COG1896",48,46,32,73,50,17,35,19,6,68
"COG1897",54,25,71,71,59,90,63,68,56,50
"COG1898",125,164,128,118,125,117,91,97,132,109
"COG1899",262,422,130,257,121,178,174,211,228,184
"COG1900",0,0,0,0,0,0,1,2,0,0
"COG1901",10,3,4,12,4,2,0,3,6,2
"COG1902",657,202,260,752,740,278,403,398,356,876
"COG1903",113,158,36,109,62,68,18,45,37,71
"COG1904",12,2,22,32,60,18,19,12,13,70
"COG1905",51,58,29,45,36,137,136,154,146,97
"COG1906",0,0,1,0,0,7,0,0,15,0
"COG1907",3,18,3,3,4,17,5,8,7,0
"COG1908",42,3,0,12,7,0,0,4,7,11
"COG1909",24,67,7,18,8,16,2,17,19,11
"COG1910",64,30,3,38,33,3,8,11,10,38
"COG1911",2,1,1,1,0,5,0,6,16,2
"COG1912",37,31,70,31,24,48,61,61,60,14
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",62,128,191,123,97,150,91,95,133,182
"COG1915",33,24,0,38,17,0,1,15,4,59
"COG1916",67,21,8,54,23,28,8,47,67,35
"COG1917",73,53,28,82,55,7,46,51,42,120
"COG1918",4,5,0,4,4,1,2,0,1,10
"COG1920",86,98,17,81,32,15,6,29,31,79
"COG1921",242,213,63,143,143,86,52,122,168,118
"COG1922",6,17,32,25,40,46,16,27,17,11
"COG1923",3,2,2,7,12,7,11,9,8,26
"COG1924",10,8,0,3,5,0,0,0,0,3
"COG1925",14,6,17,34,42,18,18,21,15,52
"COG1926",2,1,0,1,3,0,0,0,0,0
"COG1927",0,2,0,0,1,0,0,0,0,2
"COG1928",10,4,6,11,34,2,1,7,3,5
"COG1929",76,69,51,70,60,32,41,71,68,47
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",29,56,0,25,4,2,0,6,15,16
"COG1932",287,204,242,262,224,194,262,230,256,219
"COG1933",93,354,23,50,32,90,19,154,226,22
"COG1934",12,10,11,32,43,5,5,4,4,17
"COG1936",83,64,3,75,30,9,3,17,24,45
"COG1937",21,6,0,23,51,10,23,10,6,14
"COG1938",32,59,2,37,9,29,11,57,120,63
"COG1939",6,0,15,2,4,14,6,10,25,1
"COG1940",256,296,164,298,323,294,182,259,172,240
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,1,13,3,11,5,20,13,5,6
"COG1943",32,7,7,62,45,3,8,6,7,83
"COG1944",1,2,0,8,18,1,4,1,4,79
"COG1945",27,62,0,32,11,0,0,16,10,17
"COG1946",52,63,100,113,151,63,103,103,72,143
"COG1947",146,178,199,124,132,194,142,170,193,126
"COG1948",58,78,15,74,26,30,5,22,22,33
"COG1949",61,49,49,54,54,43,55,62,54,66
"COG1950",2,0,0,2,11,2,1,1,0,0
"COG1951",83,19,22,89,131,55,53,57,27,149
"COG1952",27,28,27,26,60,24,49,36,15,40
"COG1953",111,255,157,96,106,254,155,193,172,119
"COG1954",0,0,0,0,10,0,0,0,0,0
"COG1955",11,7,9,2,2,22,2,26,17,2
"COG1956",17,11,28,37,28,11,25,14,17,33
"COG1957",126,89,94,102,120,110,111,177,122,122
"COG1958",37,72,1,46,22,1,0,12,12,28
"COG1959",119,118,92,103,124,90,118,112,100,111
"COG1960",2952,2217,2542,2743,3095,1861,2781,2784,2521,2696
"COG1961",109,68,106,111,472,144,95,95,163,149
"COG1963",1,1,30,0,1,24,11,12,8,1
"COG1964",102,204,3,84,34,32,6,41,26,57
"COG1965",13,1,1,10,6,1,3,5,4,8
"COG1966",93,45,25,133,112,21,11,23,41,140
"COG1967",17,14,7,15,9,25,1,25,50,7
"COG1968",188,262,293,172,186,274,242,261,243,148
"COG1969",0,2,0,3,5,0,0,0,0,0
"COG1970",11,3,13,18,42,15,16,19,2,4
"COG1971",2,0,0,10,9,1,5,0,0,8
"COG1972",129,102,187,155,105,88,178,128,158,129
"COG1974",207,241,347,180,218,321,354,295,256,171
"COG1975",275,237,125,226,225,177,101,163,233,205
"COG1976",66,80,2,74,32,15,2,24,41,41
"COG1977",23,23,6,15,26,9,18,21,25,73
"COG1978",0,0,3,0,0,13,16,7,7,0
"COG1979",2,1,6,18,29,3,2,3,0,62
"COG1980",65,132,0,76,35,0,1,16,15,48
"COG1981",48,82,27,60,65,165,121,107,72,54
"COG1982",5,0,61,37,82,90,35,23,48,27
"COG1983",1,0,1,16,16,0,3,1,1,19
"COG1984",178,250,180,186,199,153,154,155,155,244
"COG1985",234,353,409,229,193,411,319,357,349,228
"COG1986",1,5,12,8,14,2,10,8,12,22
"COG1987",6,1,4,16,16,10,16,5,8,23
"COG1988",11,15,76,26,29,31,42,46,39,17
"COG1989",87,83,103,112,106,78,66,92,77,131
"COG1990",32,38,6,56,10,19,2,16,15,14
"COG1992",83,127,4,76,38,9,2,33,14,51
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",98,69,60,76,64,80,34,70,112,53
"COG1995",235,237,410,227,150,327,328,320,264,200
"COG1997",10,26,1,8,5,10,1,12,15,10
"COG1998",15,12,1,11,5,0,0,1,0,3
"COG1999",193,162,224,178,146,179,244,253,302,140
"COG2001",101,155,149,100,104,139,191,138,128,73
"COG2002",0,2,2,3,10,6,3,3,1,17
"COG2003",33,7,7,80,115,6,32,2,9,95
"COG2004",1,2,1,0,2,4,1,3,10,0
"COG2005",2,4,1,12,21,4,11,7,8,7
"COG2006",27,36,0,12,19,0,0,8,8,17
"COG2007",38,44,6,35,18,13,5,12,26,19
"COG2008",212,124,121,171,167,140,138,172,177,96
"COG2009",75,104,95,69,65,111,111,119,69,60
"COG2010",119,59,118,176,258,47,52,45,35,67
"COG2011",0,0,0,2,16,0,0,0,0,1
"COG2012",10,13,2,9,3,22,8,19,28,19
"COG2013",30,15,15,27,18,15,8,21,39,11
"COG2014",7,1,1,4,4,0,0,1,4,5
"COG2015",116,105,145,113,79,75,179,177,132,111
"COG2016",28,52,6,42,11,14,4,19,24,27
"COG2017",72,46,145,110,104,150,116,118,98,80
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",29,73,0,56,14,0,0,4,9,30
"COG2020",53,62,75,80,113,53,70,68,62,117
"COG2021",280,285,315,297,251,342,462,401,320,225
"COG2022",91,162,138,101,87,190,183,131,138,96
"COG2023",33,3,0,30,14,0,0,1,0,16
"COG2025",370,336,316,367,239,265,379,328,325,267
"COG2026",1,0,1,0,10,0,1,0,0,11
"COG2027",122,80,75,108,97,91,51,81,119,63
"COG2029",0,1,0,0,0,1,0,0,0,1
"COG2030",321,243,211,248,308,164,240,246,208,260
"COG2031",15,13,30,45,35,14,32,16,32,23
"COG2032",18,12,19,35,36,41,26,13,5,33
"COG2035",19,19,62,28,34,88,107,104,108,56
"COG2036",27,38,5,22,5,1,0,8,9,18
"COG2037",8,12,7,2,2,6,20,11,3,6
"COG2038",124,143,70,115,74,111,41,65,63,116
"COG2039",12,5,2,4,9,6,1,12,16,8
"COG2040",194,229,169,195,109,179,229,179,133,104
"COG2041",275,202,150,194,248,69,51,56,46,67
"COG2042",55,45,2,55,14,13,3,15,23,32
"COG2043",25,9,1,16,13,3,1,2,6,12
"COG2044",7,2,0,4,0,1,0,1,1,0
"COG2045",20,14,51,11,13,35,21,19,33,6
"COG2046",254,243,99,212,94,138,42,121,133,116
"COG2047",67,77,3,59,21,14,4,28,50,27
"COG2048",49,30,4,31,24,30,5,23,42,14
"COG2049",44,48,34,54,36,114,99,105,106,191
"COG2050",157,135,211,161,222,157,211,232,156,170
"COG2051",23,14,0,26,6,1,0,0,2,13
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,19,0,20,7,2,0,6,8,10
"COG2054",0,4,2,0,1,4,1,0,6,4
"COG2055",371,358,293,247,207,288,353,309,241,175
"COG2056",2,1,0,13,22,0,3,0,4,18
"COG2057",65,30,36,63,92,30,45,46,33,85
"COG2058",34,52,0,26,5,4,1,14,12,14
"COG2059",26,16,28,51,128,23,59,42,16,55
"COG2060",0,0,0,1,13,0,0,0,0,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",43,36,60,45,68,62,95,76,51,64
"COG2063",19,6,24,36,76,18,56,21,20,109
"COG2064",33,9,9,20,56,42,14,43,71,17
"COG2065",67,51,75,51,51,72,45,58,82,39
"COG2066",6,2,1,38,48,6,24,18,11,52
"COG2067",17,9,22,54,129,15,41,11,10,127
"COG2068",105,85,37,74,100,80,52,72,96,93
"COG2070",311,203,349,310,300,250,414,330,314,318
"COG2071",77,112,91,76,61,70,94,97,121,53
"COG2072",554,527,456,489,563,435,540,518,418,474
"COG2073",185,134,89,135,60,110,30,57,56,82
"COG2074",45,14,5,28,27,6,2,23,34,26
"COG2075",16,15,2,21,3,2,0,9,11,10
"COG2076",53,89,113,53,43,108,111,123,84,41
"COG2077",17,23,5,25,22,7,21,9,6,48
"COG2078",38,5,0,41,16,0,0,6,7,20
"COG2079",90,90,130,73,95,375,521,384,250,161
"COG2080",407,188,56,345,308,140,103,199,214,268
"COG2081",38,12,89,58,119,143,89,123,62,105
"COG2082",70,92,32,67,32,41,25,32,54,54
"COG2084",695,599,521,544,495,592,627,610,499,467
"COG2085",94,117,14,121,56,10,17,17,21,92
"COG2086",313,233,281,286,197,204,308,280,284,207
"COG2087",23,8,30,14,26,32,18,18,20,15
"COG2088",1,1,0,0,0,0,0,3,1,0
"COG2089",308,624,348,298,160,309,250,247,316,228
"COG2090",27,39,0,18,14,0,0,6,2,20
"COG2091",17,5,4,19,9,4,2,5,11,12
"COG2092",39,12,0,25,10,1,0,5,9,11
"COG2093",21,17,0,22,10,0,0,2,2,5
"COG2094",38,77,27,28,24,43,16,29,37,20
"COG2095",71,35,34,73,87,40,37,41,44,91
"COG2096",115,135,71,69,93,84,64,108,136,69
"COG2097",30,45,2,39,10,6,1,7,23,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,5,56,17,13,79,28,29,30,7
"COG2101",91,114,7,119,40,20,3,47,48,75
"COG2102",66,83,6,83,30,15,4,39,46,43
"COG2103",55,40,70,64,54,57,51,59,94,68
"COG2104",12,5,9,11,31,4,12,8,9,7
"COG2105",2,3,1,8,8,10,1,0,7,1
"COG2106",46,76,0,68,19,0,0,5,4,27
"COG2107",72,95,7,88,30,21,12,34,57,57
"COG2108",14,5,4,13,4,16,4,28,55,2
"COG2109",87,67,141,99,73,126,51,69,83,76
"COG2110",30,26,12,29,29,20,11,20,42,18
"COG2111",96,19,37,133,174,29,40,18,17,139
"COG2112",62,177,0,69,37,0,0,3,2,18
"COG2113",156,111,97,130,84,380,435,357,307,302
"COG2114",837,482,541,614,466,530,659,610,676,490
"COG2115",24,34,116,46,48,60,107,84,55,56
"COG2116",5,3,7,33,48,34,13,16,37,119
"COG2118",23,55,1,16,4,0,0,16,5,7
"COG2119",1,1,21,9,21,19,10,9,13,23
"COG2120",286,237,135,202,147,85,124,159,138,120
"COG2121",77,71,48,46,43,29,42,58,79,25
"COG2122",15,1,5,11,5,6,6,7,6,5
"COG2123",73,81,3,86,47,17,6,33,34,39
"COG2124",427,325,288,422,413,398,364,585,386,272
"COG2125",73,76,3,58,21,12,1,23,21,32
"COG2126",1,3,0,0,0,1,0,1,0,0
"COG2127",41,20,66,41,59,99,63,60,40,48
"COG2128",192,95,97,163,165,74,93,117,95,208
"COG2129",1,2,0,1,1,1,0,0,2,1
"COG2130",142,126,163,165,148,140,184,247,163,122
"COG2131",86,89,68,115,48,63,35,146,84,56
"COG2132",277,304,18,403,525,40,77,56,45,422
"COG2133",647,766,565,624,497,529,513,535,532,474
"COG2135",106,73,152,86,119,145,153,110,106,105
"COG2136",0,0,0,0,0,2,0,3,3,0
"COG2137",47,43,38,48,46,21,33,43,47,69
"COG2138",127,94,54,108,63,73,34,59,54,75
"COG2139",14,35,2,20,10,2,0,2,8,4
"COG2140",6,1,3,0,5,1,1,2,4,2
"COG2141",2587,1613,456,1770,2061,554,607,1035,776,1535
"COG2142",8,11,28,19,51,34,47,28,16,26
"COG2143",15,0,20,16,24,13,14,14,7,5
"COG2144",11,0,0,10,8,0,1,0,0,3
"COG2145",0,0,17,7,8,7,28,3,1,3
"COG2146",117,77,19,114,92,29,29,62,52,117
"COG2147",43,59,5,51,15,9,2,15,27,18
"COG2148",198,123,204,246,258,179,136,141,217,308
"COG2149",0,0,1,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",52,52,32,42,40,81,122,134,117,104
"COG2152",9,2,2,31,36,1,1,1,2,4
"COG2153",12,12,64,25,17,27,59,32,24,33
"COG2154",99,129,133,74,94,100,108,108,113,84
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,3,0,0,0,0,0
"COG2157",0,0,1,0,0,1,0,0,11,0
"COG2159",536,365,58,379,320,105,80,178,193,236
"COG2160",6,10,6,36,36,1,6,5,1,5
"COG2161",0,0,1,2,3,3,5,0,0,32
"COG2162",2,0,0,2,1,0,0,0,0,2
"COG2163",0,0,2,0,0,1,0,2,2,0
"COG2164",18,59,1,17,8,5,7,0,5,10
"COG2165",27,13,29,51,65,25,56,33,20,86
"COG2166",38,56,102,53,55,96,74,56,104,52
"COG2167",1,0,0,0,0,0,0,1,2,0
"COG2168",3,3,0,9,5,3,7,1,3,1
"COG2169",12,2,8,40,91,11,7,4,5,86
"COG2170",79,35,56,73,31,75,24,42,107,50
"COG2171",147,188,263,146,148,227,303,264,190,134
"COG2172",24,5,20,19,32,32,6,20,31,8
"COG2173",33,30,33,49,22,55,34,29,51,18
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",567,656,487,472,334,616,582,644,538,314
"COG2176",51,71,10,44,48,28,8,37,58,36
"COG2177",84,76,103,76,113,78,91,77,101,100
"COG2178",82,83,7,75,36,15,7,21,12,46
"COG2179",1,0,6,2,4,24,4,3,5,2
"COG2180",0,0,0,1,6,0,1,0,0,1
"COG2181",21,3,0,25,14,7,8,12,8,11
"COG2182",26,6,28,17,33,49,48,40,17,20
"COG2183",25,8,10,81,138,5,26,13,25,194
"COG2184",2,0,2,8,9,0,2,1,1,8
"COG2185",303,207,252,305,219,181,192,254,277,188
"COG2186",70,11,23,82,237,36,37,22,24,155
"COG2187",20,7,0,27,46,3,4,4,12,18
"COG2188",41,4,27,63,76,23,52,62,13,51
"COG2189",43,46,33,46,147,44,19,23,27,41
"COG2190",1,1,0,6,2,0,0,0,0,18
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",322,643,322,293,182,344,93,150,458,58
"COG2193",16,47,43,29,66,36,48,41,52,74
"COG2194",3,5,3,27,22,10,9,8,5,139
"COG2195",72,37,54,77,62,14,39,33,40,32
"COG2197",128,54,91,311,485,128,115,61,71,531
"COG2198",5,15,17,69,181,11,29,6,8,354
"COG2199",140,104,138,938,1976,68,235,68,116,2260
"COG2200",59,40,53,457,894,42,115,16,64,1067
"COG2201",43,26,19,97,164,10,33,24,17,391
"COG2202",191,113,154,1040,2458,116,337,110,155,2556
"COG2203",80,28,116,274,556,99,135,73,66,394
"COG2204",698,451,620,822,1029,502,690,583,576,1132
"COG2205",35,1,8,31,63,21,7,2,2,61
"COG2206",109,97,18,177,241,41,36,43,74,249
"COG2207",158,57,118,640,901,99,162,98,104,1271
"COG2208",137,169,350,152,163,174,185,194,260,193
"COG2209",15,29,121,36,35,51,107,63,60,50
"COG2210",26,6,0,20,6,1,1,4,13,14
"COG2211",126,121,355,172,194,284,415,336,258,264
"COG2212",5,0,1,8,11,0,0,0,1,11
"COG2213",3,14,24,4,27,16,18,11,11,0
"COG2214",123,139,235,126,186,280,182,197,223,128
"COG2215",16,2,4,5,24,6,3,6,11,6
"COG2216",1,0,0,4,21,0,0,0,0,1
"COG2217",478,154,205,686,1297,277,209,300,391,786
"COG2218",32,23,9,22,8,20,8,11,37,13
"COG2219",147,141,6,122,41,22,9,59,91,79
"COG2220",271,308,306,301,280,409,265,281,247,220
"COG2221",47,8,3,23,23,21,42,37,22,14
"COG2222",18,13,23,23,27,8,10,12,17,23
"COG2223",25,9,7,41,68,58,20,4,17,79
"COG2224",202,192,250,209,226,245,335,326,226,220
"COG2225",354,447,487,263,317,412,568,499,364,343
"COG2226",339,347,443,342,252,388,330,332,333,288
"COG2227",160,202,235,164,153,255,214,213,223,176
"COG2229",0,0,0,0,1,0,0,0,0,1
"COG2230",304,520,478,261,251,490,398,511,435,194
"COG2231",10,12,0,8,7,0,1,0,5,2
"COG2232",10,7,5,2,2,11,8,7,11,5
"COG2233",141,134,67,151,135,114,63,81,111,217
"COG2234",522,293,412,649,518,252,387,320,523,515
"COG2235",13,16,0,13,15,0,5,8,7,10
"COG2236",66,117,151,80,79,148,137,148,122,75
"COG2237",124,126,8,109,37,24,12,44,62,53
"COG2238",46,46,3,48,21,7,0,22,30,25
"COG2239",271,339,460,310,308,412,534,399,402,317
"COG2240",4,0,8,7,7,16,26,3,1,3
"COG2241",76,82,67,57,38,67,31,48,39,43
"COG2242",101,91,72,91,34,69,34,58,35,64
"COG2243",90,99,76,83,45,54,30,49,48,49
"COG2244",257,190,221,257,326,88,152,150,221,267
"COG2246",13,15,5,14,17,1,2,11,7,8
"COG2247",4,25,0,2,41,0,0,2,3,1
"COG2249",35,75,187,49,70,81,92,97,83,35
"COG2250",7,2,0,1,2,0,1,1,1,1
"COG2251",69,90,104,48,94,161,56,94,95,46
"COG2252",135,182,210,120,105,221,338,238,194,151
"COG2253",0,0,0,1,0,0,1,0,0,1
"COG2255",190,160,178,184,165,163,165,173,185,156
"COG2256",205,101,103,194,212,135,71,129,134,187
"COG2257",1,0,2,5,14,4,5,3,1,33
"COG2258",61,63,20,53,78,70,32,40,42,56
"COG2259",40,60,78,58,91,34,26,43,42,92
"COG2260",1,2,0,3,0,1,0,0,4,3
"COG2261",0,0,0,5,8,0,0,1,0,0
"COG2262",331,351,248,313,259,221,248,273,284,274
"COG2263",8,5,4,4,7,9,4,14,24,3
"COG2264",86,111,125,98,106,100,82,88,87,132
"COG2265",149,153,138,177,255,114,148,156,145,258
"COG2266",31,43,0,26,8,0,0,4,5,28
"COG2267",35,51,136,83,161,25,35,25,18,53
"COG2268",133,48,65,128,146,81,44,54,117,143
"COG2269",36,5,8,57,40,8,17,25,16,102
"COG2270",96,114,93,79,68,253,298,334,453,153
"COG2271",33,24,6,22,32,5,2,13,17,22
"COG2272",138,85,279,166,161,147,189,168,143,97
"COG2273",115,64,207,150,128,133,185,133,169,147
"COG2274",93,55,143,129,208,163,144,104,136,226
"COG2301",219,237,188,188,162,110,183,173,148,98
"COG2302",0,0,46,0,0,43,14,15,19,0
"COG2303",1024,727,1149,858,988,935,1204,972,800,793
"COG2304",318,236,237,362,404,135,176,186,274,377
"COG2306",3,1,0,2,0,0,0,1,0,0
"COG2307",7,2,1,18,50,87,118,59,24,89
"COG2308",27,8,9,74,197,133,386,151,47,120
"COG2309",98,56,64,73,53,60,41,94,111,51
"COG2310",0,1,0,13,11,0,0,1,3,9
"COG2311",28,53,46,36,55,38,47,45,37,22
"COG2312",10,5,0,12,10,0,1,0,5,2
"COG2313",97,56,37,73,50,34,26,63,62,37
"COG2314",1,2,4,4,12,2,1,1,3,3
"COG2315",14,7,3,24,22,1,7,3,3,9
"COG2316",27,19,3,8,9,0,2,3,5,12
"COG2317",86,47,176,63,33,193,114,153,181,35
"COG2318",6,0,0,8,30,0,6,3,1,13
"COG2319",224,56,145,186,154,194,96,287,433,274
"COG2320",1,4,2,4,1,0,0,1,5,2
"COG2321",4,0,4,9,44,2,0,0,1,3
"COG2322",50,20,33,31,20,17,32,31,39,20
"COG2323",18,0,0,29,29,0,0,0,1,24
"COG2324",4,7,10,0,4,0,4,6,12,1
"COG2326",64,71,89,81,122,99,123,112,98,80
"COG2327",3,4,6,9,44,23,6,10,3,35
"COG2329",57,34,83,38,43,22,26,22,21,34
"COG2331",34,23,14,31,29,17,18,20,11,26
"COG2332",79,109,126,75,66,94,112,135,86,67
"COG2333",39,2,9,78,129,4,14,13,5,189
"COG2334",328,301,304,278,208,285,171,273,318,264
"COG2335",38,8,116,59,80,27,27,32,29,8
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",6,0,0,4,4,0,1,0,1,1
"COG2339",34,30,32,27,19,19,14,29,38,17
"COG2340",10,28,46,16,28,29,38,47,38,3
"COG2342",1,0,1,1,5,1,0,3,0,1
"COG2343",11,35,5,9,18,3,0,2,1,2
"COG2344",32,23,17,11,20,22,23,35,20,19
"COG2345",4,5,2,5,7,18,3,2,1,5
"COG2346",13,8,9,18,41,4,3,4,5,45
"COG2348",0,1,0,0,2,0,0,0,5,0
"COG2350",8,6,13,14,22,18,12,16,17,41
"COG2351",53,47,40,53,57,50,39,31,55,44
"COG2352",264,166,483,318,217,612,401,343,274,300
"COG2353",34,26,70,63,78,30,59,67,49,54
"COG2354",9,6,8,28,55,1,4,1,1,24
"COG2355",369,273,295,297,242,245,334,279,241,200
"COG2356",43,30,63,99,118,37,51,28,58,52
"COG2357",3,1,0,7,9,0,0,0,0,3
"COG2358",178,123,117,143,204,68,37,62,40,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",85,31,49,85,72,33,54,49,26,105
"COG2361",2,0,0,2,1,0,0,0,0,4
"COG2362",50,27,3,35,14,5,0,6,11,13
"COG2363",29,15,11,37,29,11,13,17,18,52
"COG2364",66,89,103,60,61,148,118,137,125,41
"COG2365",37,33,49,54,60,25,52,48,37,27
"COG2366",462,393,288,427,378,241,263,336,317,426
"COG2367",46,27,8,35,72,25,9,20,32,12
"COG2368",311,205,6,245,208,51,43,95,62,185
"COG2369",1,1,1,8,21,0,0,0,1,35
"COG2370",3,23,15,11,13,9,8,13,22,4
"COG2371",20,14,6,21,28,40,34,12,22,29
"COG2372",11,4,0,5,11,0,1,0,0,2
