"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1772",0,9,0,12,14,10,0,5,5,7
"COG1773",9,5,8,17,2,13,32,6,8,84
"COG1774",91,32,8,24,25,11,10,18,19,13
"COG1775",0,1,0,0,0,0,0,0,1,2
"COG1776",1,21,0,1,1,2,5,18,30,3
"COG1777",17,18,6,8,19,16,8,12,12,12
"COG1778",80,77,63,72,75,65,60,79,61,74
"COG1779",2,13,4,5,11,12,3,7,15,9
"COG1780",1,0,0,0,1,0,0,3,2,0
"COG1781",13,27,3,12,25,33,2,66,35,3
"COG1782",45,67,14,35,115,110,11,225,134,32
"COG1783",16,6,7,10,1,2,22,1,17,1
"COG1784",35,28,6,8,32,23,6,11,16,14
"COG1785",37,53,18,12,10,54,71,64,53,39
"COG1786",33,13,15,13,20,31,19,22,23,7
"COG1787",0,4,22,7,2,9,49,2,7,151
"COG1788",89,107,41,56,86,43,34,84,78,40
"COG1791",0,2,2,1,0,1,0,1,4,0
"COG1792",222,132,270,240,164,198,278,148,184,245
"COG1793",110,107,248,278,130,167,245,283,171,438
"COG1794",90,50,101,80,49,104,97,51,56,42
"COG1795",4,4,7,8,3,13,8,4,9,6
"COG1796",49,97,69,156,80,74,27,35,67,47
"COG1797",49,48,57,50,86,79,86,156,128,285
"COG1798",25,32,7,13,68,44,6,123,56,20
"COG1799",0,1,14,17,10,19,25,8,2,118
"COG1801",12,36,6,0,9,5,6,20,20,6
"COG1802",223,125,64,94,104,21,15,32,20,8
"COG1803",7,19,9,12,5,4,6,5,4,8
"COG1804",579,1925,641,638,2011,1122,659,1388,1791,459
"COG1805",160,126,178,145,60,114,209,50,79,102
"COG1806",133,78,135,100,68,129,104,81,125,37
"COG1807",177,223,306,272,178,256,395,186,227,848
"COG1808",42,23,36,27,18,24,45,28,7,33
"COG1809",16,16,13,19,25,18,21,17,11,14
"COG1811",2,10,16,19,4,19,22,4,6,6
"COG1812",0,1,0,0,0,0,0,3,1,0
"COG1813",7,7,6,22,6,7,3,5,14,9
"COG1814",12,51,3,9,77,17,4,79,33,1
"COG1815",9,32,16,26,19,10,14,21,18,15
"COG1816",109,175,115,118,197,38,35,70,61,15
"COG1817",4,23,10,5,36,28,13,90,66,7
"COG1818",0,5,2,0,16,5,0,45,34,1
"COG1819",22,77,19,20,74,87,34,234,167,21
"COG1820",47,82,61,71,87,55,45,76,42,28
"COG1821",4,6,3,9,6,5,0,4,18,5
"COG1823",1,28,5,6,6,7,4,1,5,2
"COG1824",0,2,0,1,11,3,0,6,7,0
"COG1825",241,184,263,224,210,206,250,181,242,110
"COG1826",21,28,34,13,20,21,24,27,22,65
"COG1828",29,32,59,76,32,48,54,38,35,78
"COG1829",4,11,4,15,39,48,9,70,57,15
"COG1830",47,68,46,50,146,95,50,251,137,43
"COG1831",19,23,12,17,15,33,3,21,14,18
"COG1832",37,22,25,31,31,121,97,121,93,52
"COG1833",0,5,1,1,2,3,1,6,6,1
"COG1834",266,133,308,326,229,311,236,190,250,152
"COG1835",235,127,130,158,65,46,41,34,36,41
"COG1836",20,29,28,39,67,48,29,55,27,184
"COG1837",0,16,2,4,16,8,0,13,14,2
"COG1838",15,30,9,10,39,38,14,97,59,19
"COG1840",439,239,506,384,225,403,451,239,329,393
"COG1841",37,45,31,32,38,54,33,55,59,22
"COG1842",4,85,13,21,35,12,7,50,33,15
"COG1843",31,46,30,25,30,20,31,30,25,15
"COG1845",417,251,400,360,319,326,432,297,303,510
"COG1846",141,167,99,109,115,125,100,167,137,63
"COG1847",0,21,23,24,33,32,11,25,46,6
"COG1848",1,2,0,1,0,0,0,1,2,0
"COG1849",1,8,3,2,6,8,1,3,2,9
"COG1850",118,4,80,58,73,64,96,42,10,349
"COG1852",0,14,1,1,5,4,0,0,14,1
"COG1853",282,196,253,236,207,176,247,168,135,545
"COG1854",1,10,0,0,0,0,2,1,6,2
"COG1855",20,14,13,10,16,61,9,8,78,19
"COG1856",0,6,0,1,1,2,0,6,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",249,148,74,77,111,84,70,112,140,37
"COG1859",18,33,7,11,15,13,4,12,17,16
"COG1861",92,73,74,67,65,91,91,135,120,64
"COG1862",86,44,56,53,74,40,61,47,35,43
"COG1863",10,24,11,9,41,12,17,25,18,13
"COG1864",41,34,36,18,7,17,27,7,5,16
"COG1865",6,2,1,0,0,0,0,0,2,0
"COG1866",437,290,280,269,320,287,293,349,315,181
"COG1867",26,37,27,35,69,71,9,122,87,32
"COG1868",43,84,47,40,74,49,47,88,41,42
"COG1869",0,5,1,0,0,0,1,0,1,0
"COG1871",1,15,0,1,0,1,4,7,2,1
"COG1872",6,5,1,2,19,2,0,22,1,0
"COG1873",0,2,0,2,1,0,0,2,0,0
"COG1874",117,20,43,32,13,23,24,56,20,22
"COG1875",27,95,83,136,98,49,114,108,60,289
"COG1876",34,29,50,34,8,31,64,7,20,146
"COG1877",12,13,26,37,7,36,26,29,15,12
"COG1878",21,85,21,37,69,49,35,109,108,19
"COG1879",287,191,244,217,203,279,266,230,183,124
"COG1881",3,30,0,3,39,24,0,32,47,2
"COG1882",2,47,2,0,1,2,0,1,3,2
"COG1883",66,91,19,28,91,36,21,75,61,10
"COG1884",583,470,349,430,671,500,368,635,508,355
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,39,13,20,76,29,12,80,29,13
"COG1887",26,41,9,16,39,13,15,34,24,13
"COG1889",18,26,2,11,44,40,4,88,50,14
"COG1890",25,26,7,28,43,42,7,83,55,12
"COG1891",0,16,2,1,6,10,2,12,32,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",130,339,107,107,276,185,123,190,266,104
"COG1894",593,311,498,470,575,150,105,161,172,38
"COG1896",45,43,22,29,28,36,26,67,43,13
"COG1897",54,54,48,46,59,30,82,49,41,214
"COG1898",138,120,131,128,135,114,148,147,127,120
"COG1899",148,114,181,191,182,246,166,316,255,92
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",11,14,2,8,14,6,0,4,5,3
"COG1902",643,581,357,350,824,392,260,608,389,136
"COG1903",44,25,49,50,64,55,52,148,89,213
"COG1904",29,49,31,19,16,22,27,19,22,22
"COG1905",114,129,110,136,199,178,115,166,151,39
"COG1906",0,0,8,9,0,2,0,0,0,3
"COG1907",7,6,7,6,7,11,4,8,20,4
"COG1908",0,7,0,0,18,2,0,25,8,0
"COG1909",29,17,9,13,18,14,0,5,12,4
"COG1910",4,53,1,2,66,12,2,67,45,6
"COG1911",9,3,2,11,4,9,2,4,8,2
"COG1912",58,38,72,70,41,39,55,38,46,40
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",116,121,142,114,43,91,196,75,115,391
"COG1915",0,10,1,0,30,22,0,119,48,1
"COG1916",10,17,4,3,23,51,9,56,37,21
"COG1917",12,72,29,25,79,34,35,70,82,20
"COG1918",0,7,5,1,8,0,0,3,2,1
"COG1920",11,50,11,27,66,34,17,94,77,7
"COG1921",35,214,101,81,302,112,67,210,245,59
"COG1922",10,26,29,22,9,19,28,9,21,17
"COG1923",8,9,2,4,2,13,9,12,9,7
"COG1924",0,0,1,0,10,1,0,11,2,0
"COG1925",24,42,17,18,26,16,17,21,18,6
"COG1926",1,1,0,0,1,0,0,0,2,0
"COG1927",0,2,0,0,0,0,0,2,3,0
"COG1928",3,3,1,5,18,6,4,6,2,1
"COG1929",42,77,47,59,93,68,37,55,66,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,7,0,4,6,17,2,30,23,0
"COG1932",242,170,235,285,280,258,231,254,188,139
"COG1933",68,125,63,104,122,197,43,76,235,83
"COG1934",42,46,12,21,24,17,14,20,25,8
"COG1936",12,28,3,11,51,27,8,72,29,13
"COG1937",6,15,1,7,21,8,4,22,16,3
"COG1938",43,46,18,32,52,92,10,88,104,27
"COG1939",4,1,13,5,14,6,17,8,1,79
"COG1940",180,253,204,221,214,238,139,291,275,102
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",5,11,8,6,3,23,11,1,5,5
"COG1943",11,44,6,3,34,9,5,46,15,8
"COG1944",2,36,0,1,22,4,2,5,8,1
"COG1945",0,11,0,6,13,6,0,23,23,1
"COG1946",120,97,104,83,78,83,107,79,45,60
"COG1947",172,148,182,167,219,160,204,153,152,316
"COG1948",27,9,20,37,29,35,13,96,56,31
"COG1949",80,90,50,63,70,56,54,40,54,40
"COG1950",2,3,0,2,2,0,0,4,1,1
"COG1951",16,35,15,17,47,44,21,83,64,20
"COG1952",37,56,27,34,19,20,16,27,14,13
"COG1953",199,66,262,200,80,195,177,104,195,51
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,21,13,15,11,24,2,5,8,29
"COG1956",34,26,16,16,11,17,20,15,13,18
"COG1957",16,22,45,40,36,123,93,114,107,35
"COG1958",5,9,1,7,18,17,0,49,37,1
"COG1959",117,118,104,112,115,42,37,32,42,21
"COG1960",2734,2985,2553,2565,3305,2711,2570,2722,2532,1453
"COG1961",56,53,15,51,34,62,102,150,147,408
"COG1963",2,0,22,14,1,10,24,0,1,97
"COG1964",1,34,28,30,36,54,5,84,95,8
"COG1965",8,11,0,3,8,3,6,8,3,1
"COG1966",11,118,15,39,110,48,27,84,76,14
"COG1967",4,21,11,13,30,33,7,14,22,31
"COG1968",272,206,287,272,190,289,308,165,220,253
"COG1969",0,11,0,0,0,0,0,0,1,1
"COG1970",7,7,16,18,4,10,8,11,5,6
"COG1971",2,11,0,2,1,0,3,2,2,4
"COG1972",149,169,177,119,146,119,201,105,122,136
"COG1974",255,190,351,294,214,265,359,203,244,343
"COG1975",212,214,138,94,302,67,44,90,65,27
"COG1976",13,35,5,12,46,37,4,97,45,16
"COG1977",18,65,15,17,59,41,12,88,61,11
"COG1978",8,1,12,26,0,2,5,0,1,1
"COG1979",10,29,0,4,9,1,1,7,16,2
"COG1980",0,17,0,0,39,33,0,88,72,0
"COG1981",79,64,56,97,55,84,19,60,63,10
"COG1982",5,29,46,35,12,20,58,4,13,293
"COG1983",0,11,0,1,5,0,5,6,3,1
"COG1984",189,141,131,119,141,173,140,152,183,47
"COG1985",272,214,373,380,243,361,415,261,278,508
"COG1986",0,8,1,1,1,5,13,6,7,7
"COG1987",10,16,7,9,3,1,6,9,5,9
"COG1988",56,46,39,35,13,52,81,18,14,45
"COG1989",88,114,71,72,101,66,111,114,80,121
"COG1990",20,15,10,18,21,15,6,41,38,9
"COG1992",18,23,6,7,48,45,4,99,48,10
"COG1993",0,0,0,0,0,0,0,0,0,2
"COG1994",24,94,59,65,133,79,55,97,74,232
"COG1995",416,203,372,318,200,306,411,229,222,336
"COG1997",2,4,3,6,13,13,0,9,15,6
"COG1998",2,2,0,0,4,3,2,15,18,3
"COG1999",316,223,228,189,183,210,228,156,167,158
"COG2001",158,89,153,136,121,154,177,98,107,76
"COG2002",0,0,6,3,0,3,0,1,0,0
"COG2003",37,86,7,10,43,6,12,35,18,8
"COG2004",1,7,0,2,2,3,1,2,3,2
"COG2005",5,10,2,5,7,9,3,4,6,2
"COG2006",0,51,2,5,41,5,0,21,41,8
"COG2007",15,12,8,8,13,39,0,50,31,5
"COG2008",299,223,169,179,210,195,141,183,175,106
"COG2009",68,45,101,109,62,100,100,57,85,35
"COG2010",149,205,146,142,129,112,128,119,120,77
"COG2011",0,1,0,0,1,0,0,0,2,0
"COG2012",6,13,17,55,21,19,10,38,15,7
"COG2013",34,57,7,24,36,29,13,27,46,14
"COG2014",0,15,0,3,10,0,0,4,7,0
"COG2015",137,82,123,127,140,112,154,88,81,55
"COG2016",21,11,6,13,19,34,3,50,29,10
"COG2017",142,115,123,134,72,88,155,96,100,239
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,9,0,1,15,9,0,35,26,1
"COG2020",26,65,75,63,79,61,88,63,54,112
"COG2021",295,185,405,398,237,395,357,270,305,102
"COG2022",94,136,141,125,93,123,141,109,137,230
"COG2023",0,1,0,1,16,2,0,41,1,0
"COG2025",93,82,115,95,110,335,321,369,310,157
"COG2026",0,14,0,0,1,3,1,0,9,0
"COG2027",49,85,57,61,151,83,87,99,75,207
"COG2029",0,0,0,1,0,0,0,0,3,0
"COG2030",237,271,195,219,301,255,194,263,291,129
"COG2031",12,15,9,11,7,26,33,8,28,26
"COG2032",21,12,21,32,16,13,23,17,9,8
"COG2035",159,79,145,109,83,33,50,29,16,25
"COG2036",8,0,7,5,7,22,8,23,17,3
"COG2037",5,6,10,11,8,10,1,9,20,8
"COG2038",46,66,61,48,61,76,82,132,109,248
"COG2039",1,8,1,3,13,10,3,5,6,4
"COG2040",133,119,213,153,225,174,190,214,158,67
"COG2041",196,227,199,183,259,208,143,255,243,77
"COG2042",12,11,3,3,30,25,4,62,19,12
"COG2043",0,17,0,3,19,7,0,13,30,1
"COG2044",0,4,0,0,1,1,0,3,2,0
"COG2045",20,31,37,33,30,17,59,18,34,199
"COG2046",153,107,99,113,199,123,103,225,162,283
"COG2047",12,20,4,9,37,47,6,81,49,10
"COG2048",12,60,10,24,55,41,4,32,56,13
"COG2049",103,103,144,98,119,107,119,113,115,65
"COG2050",201,141,190,208,161,200,207,146,145,89
"COG2051",0,0,0,0,1,1,0,11,6,1
"COG2052",0,1,0,0,0,0,0,0,1,0
"COG2053",4,4,2,3,14,4,0,7,3,2
"COG2054",0,2,0,1,1,1,4,3,5,2
"COG2055",319,403,321,289,389,369,297,341,467,125
"COG2056",1,37,0,1,7,0,0,1,1,0
"COG2057",84,112,43,37,61,43,30,61,70,35
"COG2058",7,4,1,8,13,16,0,38,20,5
"COG2059",71,58,31,19,31,33,43,34,44,45
"COG2060",0,0,0,0,1,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",25,18,20,15,20,67,76,35,42,50
"COG2063",23,43,23,20,40,22,26,35,19,25
"COG2064",48,52,16,34,42,47,7,32,31,37
"COG2065",97,57,81,83,62,57,71,58,56,84
"COG2066",6,22,1,14,7,8,6,8,9,4
"COG2067",7,28,7,10,7,16,17,28,12,22
"COG2068",48,86,48,55,100,66,26,93,93,32
"COG2070",441,255,394,336,326,323,390,307,183,177
"COG2071",82,121,84,88,107,101,88,90,129,60
"COG2072",542,598,507,448,634,562,438,518,538,251
"COG2073",79,33,60,55,84,79,72,162,76,406
"COG2074",8,23,2,7,45,21,2,40,26,13
"COG2075",1,2,0,1,0,12,1,21,13,4
"COG2076",111,53,126,109,55,117,114,54,76,48
"COG2077",15,45,5,7,15,11,12,15,20,10
"COG2078",2,8,0,4,15,4,1,49,13,1
"COG2079",110,102,133,107,103,368,393,305,368,217
"COG2080",87,243,61,116,361,170,37,351,238,53
"COG2081",399,114,110,211,29,88,95,27,29,276
"COG2082",36,17,33,26,40,44,50,80,50,130
"COG2084",577,646,531,562,654,643,530,668,640,284
"COG2085",16,43,15,18,78,38,10,107,90,14
"COG2086",271,194,246,232,282,90,93,108,76,52
"COG2087",23,26,20,29,17,24,36,20,9,102
"COG2088",0,0,0,0,3,0,0,1,2,0
"COG2089",290,261,300,270,185,314,329,345,473,250
"COG2090",0,3,0,0,12,11,0,27,22,0
"COG2091",6,12,4,1,11,6,2,5,11,2
"COG2092",0,2,0,1,11,5,0,27,11,2
"COG2093",1,0,0,1,5,10,0,21,15,2
"COG2094",0,15,10,30,16,28,25,35,39,108
"COG2095",175,78,51,77,68,37,25,71,48,18
"COG2096",30,39,21,34,30,108,71,96,116,74
"COG2097",3,10,1,6,17,28,3,41,17,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",35,12,41,25,16,18,45,19,7,172
"COG2101",12,33,9,30,57,54,4,112,71,14
"COG2102",27,34,5,13,33,42,2,90,52,17
"COG2103",59,74,79,69,53,66,70,42,54,55
"COG2104",7,12,7,8,18,5,4,15,12,4
"COG2105",1,6,3,2,3,3,2,1,2,4
"COG2106",0,11,0,0,19,12,0,74,37,0
"COG2107",32,45,16,16,65,33,6,116,71,20
"COG2108",29,16,7,19,24,37,3,14,20,14
"COG2109",44,26,96,65,58,63,134,127,42,487
"COG2110",19,95,10,15,22,24,1,27,45,17
"COG2111",41,81,35,18,98,26,36,90,61,26
"COG2112",0,16,0,0,27,28,0,81,79,0
"COG2113",468,164,347,347,450,360,291,472,369,87
"COG2114",208,582,588,721,824,639,587,738,539,504
"COG2115",77,67,107,65,31,80,136,42,53,52
"COG2116",3,50,10,19,9,12,4,22,15,4
"COG2118",1,7,1,2,5,11,3,19,26,2
"COG2119",3,29,10,12,7,9,13,4,5,66
"COG2120",136,206,150,151,240,153,137,192,268,99
"COG2121",9,46,47,33,74,46,39,60,60,30
"COG2122",11,6,2,8,14,5,2,10,9,1
"COG2123",16,29,11,14,37,47,6,90,55,13
"COG2124",335,261,378,497,478,495,262,392,246,193
"COG2125",9,19,6,9,29,30,6,72,25,13
"COG2126",0,0,0,0,0,3,0,1,0,0
"COG2127",50,49,69,63,54,61,73,35,35,161
"COG2128",37,172,75,100,228,33,35,56,64,25
"COG2129",1,1,1,0,1,1,1,3,4,0
"COG2130",179,173,216,159,131,214,155,128,153,102
"COG2131",68,59,62,104,65,65,52,89,58,48
"COG2132",45,223,22,42,166,65,30,341,196,18
"COG2133",402,640,543,432,565,650,565,663,756,329
"COG2135",60,98,138,97,130,123,140,108,104,219
"COG2136",3,0,0,1,0,5,0,0,0,0
"COG2137",39,53,28,34,71,43,29,54,38,12
"COG2138",49,44,48,38,71,49,44,125,73,235
"COG2139",2,11,4,6,16,22,0,31,25,4
"COG2140",0,3,2,7,11,4,1,2,6,4
"COG2141",435,2406,534,687,2974,1132,507,2264,2110,233
"COG2142",28,22,47,28,16,25,33,19,19,12
"COG2143",49,16,29,14,13,13,22,13,14,4
"COG2144",0,3,0,0,13,2,0,6,0,0
"COG2145",3,8,10,4,2,5,11,1,1,9
"COG2146",32,49,22,29,89,78,20,127,72,21
"COG2147",7,15,6,12,27,21,2,44,27,3
"COG2148",175,227,177,159,190,157,190,217,166,244
"COG2149",0,2,0,0,0,0,0,1,1,1
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",101,114,93,150,161,119,105,148,111,78
"COG2152",13,12,0,3,5,5,2,10,8,7
"COG2153",61,32,61,43,11,33,47,10,24,24
"COG2154",111,91,123,101,113,134,108,85,115,120
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0
"COG2157",1,0,2,1,0,0,3,0,2,0
"COG2159",105,467,70,133,603,227,39,461,464,64
"COG2160",0,16,3,1,6,1,7,11,16,2
"COG2161",4,14,0,1,0,2,1,4,6,3
"COG2162",2,9,0,1,4,0,0,0,1,0
"COG2163",2,0,0,1,0,0,2,0,0,0
"COG2164",1,26,6,1,17,2,2,23,31,3
"COG2165",43,84,34,33,29,20,40,33,38,51
"COG2166",66,58,112,95,44,82,92,45,49,133
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,7,2,3,8,9,0,4,1,0
"COG2169",12,57,2,4,18,1,12,23,6,10
"COG2170",0,52,60,39,60,28,56,67,44,236
"COG2171",290,129,276,240,157,237,245,137,174,106
"COG2172",1,6,11,21,26,18,24,12,5,69
"COG2173",12,17,46,32,51,31,44,32,23,133
"COG2174",3,0,0,0,0,1,0,0,0,0
"COG2175",282,736,531,555,618,644,508,541,827,232
"COG2176",2,19,3,14,23,46,7,57,53,12
"COG2177",114,88,91,96,78,91,98,75,60,71
"COG2178",0,14,19,1,34,29,9,85,68,1
"COG2179",0,4,17,5,9,5,20,7,0,103
"COG2180",0,7,0,0,0,0,0,0,5,1
"COG2181",11,15,6,11,21,11,1,16,16,2
"COG2182",5,39,39,31,27,40,27,36,10,31
"COG2183",33,127,2,13,55,13,16,45,44,14
"COG2184",1,9,0,0,0,0,2,5,2,6
"COG2185",395,228,214,250,308,298,240,272,238,190
"COG2186",79,133,20,34,94,28,23,99,53,20
"COG2187",0,18,3,1,24,10,1,30,9,1
"COG2188",159,56,22,47,47,44,34,43,17,19
"COG2189",26,45,24,40,17,15,39,45,56,58
"COG2190",0,9,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,2,0,0,0,0,1
"COG2192",272,269,537,1163,312,424,301,365,523,386
"COG2193",50,79,71,53,32,57,44,27,58,27
"COG2194",152,66,4,26,45,11,8,32,25,7
"COG2195",136,126,50,49,91,37,55,69,68,45
"COG2197",228,311,74,97,127,14,28,57,45,76
"COG2198",11,174,2,12,33,5,31,31,55,18
"COG2199",120,1569,19,92,361,48,135,387,453,124
"COG2200",52,783,8,30,181,18,47,170,155,45
"COG2201",7,95,10,26,38,18,13,69,60,23
"COG2202",146,1383,46,139,379,106,182,382,483,216
"COG2203",47,267,73,71,97,69,142,140,108,220
"COG2204",745,986,611,591,764,563,614,688,675,416
"COG2205",3,33,0,0,42,4,3,34,18,10
"COG2206",10,300,20,36,134,44,26,92,124,47
"COG2207",366,792,104,141,207,86,126,256,255,148
"COG2208",180,182,164,218,147,142,314,139,197,330
"COG2209",92,37,74,62,32,54,111,17,41,57
"COG2210",6,16,0,3,30,5,0,21,10,0
"COG2211",336,202,365,335,134,284,373,151,175,486
"COG2212",0,6,0,0,2,0,0,0,0,0
"COG2213",0,25,39,33,1,29,24,8,9,2
"COG2214",172,147,222,255,164,197,211,145,155,392
"COG2215",12,9,6,5,8,4,8,2,3,8
"COG2216",0,2,0,0,4,0,0,6,0,0
"COG2217",222,724,197,270,410,312,218,572,382,542
"COG2218",6,9,11,11,28,13,13,17,19,14
"COG2219",34,31,13,32,68,62,9,149,99,26
"COG2220",251,251,282,243,236,283,281,274,263,434
"COG2221",11,17,17,24,47,36,0,23,20,1
"COG2222",12,23,10,20,8,2,9,7,2,0
"COG2223",9,91,10,9,26,14,5,24,44,7
"COG2224",209,141,300,282,238,264,265,204,187,102
"COG2225",448,290,497,467,294,475,465,315,451,185
"COG2226",313,245,369,313,354,99,147,127,119,190
"COG2227",289,172,260,219,130,209,255,164,198,245
"COG2229",0,0,0,0,0,0,0,0,1,1
"COG2230",441,363,525,460,305,490,460,298,478,201
"COG2231",0,14,0,0,17,1,0,4,17,0
"COG2232",7,1,3,7,4,11,1,5,10,2
"COG2233",66,80,95,48,152,83,85,173,115,27
"COG2234",529,542,410,372,639,390,420,559,469,278
"COG2235",1,35,3,3,14,3,2,6,11,4
"COG2236",78,57,177,151,97,156,147,78,97,69
"COG2237",27,44,15,29,58,24,4,39,16,9
"COG2238",4,19,6,16,28,8,0,9,8,2
"COG2239",394,242,424,423,253,366,477,281,332,475
"COG2240",1,7,15,4,0,7,9,1,1,1
"COG2241",49,24,52,41,50,49,70,68,64,219
"COG2242",59,20,42,47,53,44,66,95,62,200
"COG2243",27,26,69,33,58,43,57,104,55,189
"COG2244",315,267,183,153,283,130,225,246,196,240
"COG2246",3,2,1,2,20,5,2,19,6,12
"COG2247",0,10,0,0,5,4,0,0,6,0
"COG2249",137,63,94,93,18,74,162,40,57,82
"COG2250",0,2,0,0,2,2,0,5,3,0
"COG2251",55,68,92,78,63,73,96,62,62,363
"COG2252",175,151,260,260,130,249,211,154,200,94
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",171,212,176,172,246,134,163,175,188,297
"COG2256",186,173,72,107,257,93,94,197,126,261
"COG2257",4,16,0,2,6,1,1,1,5,0
"COG2258",43,57,41,37,69,48,22,72,76,21
"COG2259",16,49,65,36,44,39,65,58,65,100
"COG2260",0,0,0,0,0,3,0,3,0,0
"COG2261",0,1,0,1,3,0,0,2,0,1
"COG2262",338,266,259,259,315,295,217,333,266,144
"COG2263",14,9,9,14,10,20,8,6,11,6
"COG2264",158,135,119,93,120,101,118,76,109,272
"COG2265",314,252,128,186,230,135,124,156,151,87
"COG2266",0,3,0,0,10,13,0,33,24,0
"COG2267",133,147,103,107,41,95,143,52,77,62
"COG2268",72,176,64,63,82,22,9,37,35,15
"COG2269",54,38,7,27,51,9,5,13,7,2
"COG2270",251,261,316,309,327,322,304,281,340,220
"COG2271",6,40,7,8,51,21,5,35,47,8
"COG2272",202,150,248,197,179,201,297,162,123,149
"COG2273",294,124,185,134,83,171,196,113,79,139
"COG2274",131,240,125,125,93,90,129,98,101,330
"COG2301",38,50,70,61,82,185,167,188,206,87
"COG2302",0,0,26,17,2,3,18,0,0,69
"COG2303",1139,1058,1117,1075,1143,320,364,304,363,393
"COG2304",319,472,224,261,396,193,254,293,352,212
"COG2306",0,2,0,0,5,1,0,1,4,0
"COG2307",2,36,7,31,21,47,5,25,16,14
"COG2308",1,66,7,54,23,142,10,39,30,20
"COG2309",44,116,77,88,111,94,73,66,87,66
"COG2310",6,20,0,3,6,3,1,0,3,1
"COG2311",41,46,36,33,19,51,41,20,50,21
"COG2312",3,6,1,4,3,0,0,2,4,2
"COG2313",43,35,37,37,85,41,24,63,43,31
"COG2314",2,11,2,1,5,1,5,1,1,2
"COG2315",5,19,2,3,8,4,3,11,16,3
"COG2316",0,9,2,1,35,4,6,16,17,2
"COG2317",87,131,151,136,84,140,158,77,103,447
"COG2318",3,11,0,4,11,5,1,8,6,1
"COG2319",324,426,214,280,264,473,175,170,358,430
"COG2320",0,10,1,0,7,1,1,10,6,4
"COG2321",2,10,1,0,10,4,2,9,2,17
"COG2322",45,25,40,34,45,23,47,39,25,29
"COG2323",0,3,0,0,1,2,0,13,2,1
"COG2324",7,6,0,11,1,10,5,0,6,10
"COG2326",111,100,98,147,61,95,83,61,68,94
"COG2327",4,6,8,12,7,5,4,13,4,2
"COG2329",28,48,47,22,57,17,75,44,26,35
"COG2331",24,27,18,18,47,24,31,38,20,10
"COG2332",121,56,124,118,87,110,111,71,102,46
"COG2333",24,93,3,10,70,12,7,55,62,10
"COG2334",391,232,290,273,330,302,333,326,258,169
"COG2335",203,39,111,120,29,104,114,30,22,117
"COG2336",0,3,0,0,0,0,0,1,0,0
"COG2337",7,6,0,1,9,0,0,3,0,0
"COG2339",27,23,22,25,37,36,27,43,22,19
"COG2340",10,9,54,34,10,12,19,1,6,7
"COG2342",0,0,1,1,3,0,0,1,0,0
"COG2343",9,18,6,9,11,15,5,14,21,7
"COG2344",0,27,24,18,29,19,12,20,32,4
"COG2345",0,12,11,7,2,1,2,3,8,5
"COG2346",7,23,3,7,12,10,8,22,11,2
"COG2348",2,5,1,5,0,1,0,6,2,1
"COG2350",4,6,8,2,5,11,17,14,9,70
"COG2351",14,7,19,13,18,49,41,54,47,16
"COG2352",398,156,543,435,221,350,471,297,143,710
"COG2353",102,67,56,42,37,45,73,35,47,47
"COG2354",14,30,2,3,9,1,5,21,18,5
"COG2355",113,96,90,74,132,268,293,366,381,129
"COG2356",104,121,51,35,40,45,55,43,46,37
"COG2357",1,1,1,4,2,0,2,7,4,0
"COG2358",183,152,175,162,143,175,102,140,179,80
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",104,43,45,43,82,38,57,68,38,27
"COG2361",0,1,0,0,1,1,0,2,0,2
"COG2362",0,37,3,7,55,6,2,42,43,6
"COG2363",34,36,6,17,30,21,18,21,24,8
"COG2364",116,51,136,129,101,133,108,71,82,40
"COG2365",41,52,60,34,49,53,25,47,40,34
"COG2366",315,357,347,325,567,110,122,158,128,58
"COG2367",0,39,17,22,41,9,8,39,53,19
"COG2368",26,148,19,61,282,121,15,296,184,15
"COG2369",7,11,0,1,0,0,2,13,2,1
"COG2370",20,19,18,13,5,12,13,6,21,9
"COG2371",1,9,5,24,14,23,13,11,12,33
"COG2372",0,10,0,2,24,3,1,6,17,0
"COG2373",54,133,45,47,65,43,39,63,74,35
