"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1770",284,500,212,468,273,304,233,434,405,324
"COG1772",11,2,0,12,1,1,6,3,1,1
"COG1773",13,29,8,24,62,40,10,35,30,64
"COG1774",20,14,4,16,22,10,15,5,4,4
"COG1775",0,0,0,0,0,0,1,0,1,0
"COG1776",73,20,6,1,9,0,12,2,1,2
"COG1777",16,34,0,19,3,7,17,8,7,7
"COG1778",67,49,24,50,53,74,88,35,41,34
"COG1779",9,21,0,17,2,4,9,6,4,4
"COG1780",1,0,2,0,0,0,1,0,0,0
"COG1781",17,28,0,22,1,8,75,3,7,6
"COG1782",73,85,9,89,17,21,267,31,17,20
"COG1783",6,6,158,2,5,1,2,2,4,7
"COG1784",10,10,0,12,3,17,16,6,4,9
"COG1785",133,87,133,40,49,42,48,40,36,51
"COG1786",18,16,6,17,18,10,23,8,20,10
"COG1787",2,5,0,15,111,79,6,57,67,75
"COG1788",117,35,113,51,57,49,36,35,54,50
"COG1791",6,1,6,11,9,3,0,3,1,4
"COG1792",145,202,84,236,247,239,171,232,229,253
"COG1793",150,164,610,167,561,499,262,357,450,341
"COG1794",46,87,44,91,49,62,34,100,78,59
"COG1795",6,7,0,4,8,12,5,11,18,10
"COG1796",84,67,37,62,32,28,54,25,46,26
"COG1797",23,15,8,35,53,198,158,121,151,172
"COG1798",11,17,0,16,2,17,126,14,16,10
"COG1799",1,16,27,21,73,53,6,40,37,86
"COG1801",34,9,25,1,10,2,8,7,3,2
"COG1802",42,11,96,10,23,72,119,47,72,32
"COG1803",16,3,10,8,8,4,2,8,5,4
"COG1804",1973,542,557,1039,860,920,1254,633,662,767
"COG1805",104,164,91,94,95,95,49,100,69,151
"COG1806",99,112,98,140,54,98,85,137,113,80
"COG1807",211,291,106,314,589,464,155,440,471,561
"COG1808",24,18,110,37,49,25,18,14,17,12
"COG1809",11,20,16,29,44,15,15,7,12,8
"COG1811",10,28,0,18,4,13,2,30,25,17
"COG1812",0,0,0,0,0,0,1,1,0,0
"COG1813",7,27,0,9,5,8,6,3,6,5
"COG1814",17,1,33,5,2,13,91,6,9,0
"COG1815",42,11,20,15,28,31,30,13,17,16
"COG1816",166,93,181,116,61,69,232,55,80,49
"COG1817",23,6,23,30,4,2,137,7,2,4
"COG1818",5,0,0,7,0,0,45,0,0,0
"COG1819",83,29,47,96,14,8,213,21,14,13
"COG1820",25,27,22,17,18,26,106,36,20,31
"COG1821",6,1,2,11,10,9,4,3,8,7
"COG1823",19,4,0,4,4,4,6,2,2,1
"COG1824",7,2,0,5,1,2,17,0,1,0
"COG1825",196,193,119,233,129,179,208,216,212,166
"COG1826",29,21,17,19,60,20,8,12,8,18
"COG1828",27,76,39,34,50,57,29,69,78,71
"COG1829",31,40,0,47,6,10,99,5,7,13
"COG1830",72,52,19,77,28,45,219,39,29,38
"COG1831",22,39,0,34,8,11,12,12,9,18
"COG1832",55,111,44,102,66,85,104,95,124,103
"COG1833",7,0,1,2,0,3,8,1,0,1
"COG1834",156,326,101,357,176,231,184,247,251,243
"COG1835",143,106,201,118,119,134,76,127,110,117
"COG1836",25,46,6,61,111,112,61,81,79,90
"COG1837",18,0,9,3,2,1,8,4,0,3
"COG1838",86,19,119,37,54,62,89,14,56,19
"COG1840",253,408,302,376,365,425,234,427,446,452
"COG1841",31,35,12,38,20,17,81,24,19,37
"COG1842",77,37,127,18,19,11,42,7,14,5
"COG1843",53,28,42,21,62,32,30,24,33,11
"COG1845",271,389,167,401,359,318,265,440,315,419
"COG1846",188,97,376,112,77,86,154,91,139,100
"COG1847",32,28,21,28,10,18,18,41,29,26
"COG1848",1,1,3,0,0,0,1,1,0,0
"COG1849",12,12,0,7,2,5,5,2,2,3
"COG1850",5,71,9,88,346,312,74,199,208,234
"COG1852",12,1,0,4,1,1,4,0,0,1
"COG1853",190,248,81,225,651,607,180,451,428,422
"COG1854",9,0,0,0,0,0,3,0,0,0
"COG1855",7,44,0,49,13,12,7,10,17,5
"COG1856",3,1,0,1,7,7,6,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",146,72,53,72,88,65,95,39,56,44
"COG1859",52,30,0,19,9,8,20,10,2,11
"COG1861",73,64,15,85,65,78,100,77,78,81
"COG1862",41,52,31,34,41,27,53,53,38,44
"COG1863",24,11,46,8,19,12,24,18,15,16
"COG1864",28,20,7,14,25,15,19,10,16,6
"COG1865",1,0,0,0,0,0,0,0,1,0
"COG1866",287,305,170,220,223,189,371,167,150,273
"COG1867",11,23,0,24,9,38,143,30,6,16
"COG1868",83,34,45,35,73,54,112,56,58,41
"COG1869",3,0,0,0,0,0,1,0,1,0
"COG1871",18,8,7,0,2,0,2,4,2,1
"COG1872",4,2,16,0,3,1,27,1,3,1
"COG1873",0,1,0,0,0,1,0,1,1,0
"COG1874",20,34,77,11,22,13,9,22,16,14
"COG1875",34,28,118,12,30,88,84,93,100,127
"COG1876",29,36,70,36,126,141,17,96,60,100
"COG1877",18,11,101,26,41,27,13,27,19,10
"COG1878",65,22,40,42,43,31,79,27,27,23
"COG1879",151,228,255,249,160,297,163,239,269,221
"COG1881",32,3,40,29,24,12,36,5,6,1
"COG1882",39,2,6,2,2,0,3,2,0,0
"COG1883",100,32,18,27,26,18,95,19,21,19
"COG1884",478,473,393,470,343,289,643,311,268,358
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",33,18,25,20,21,20,68,30,11,15
"COG1887",44,23,162,12,4,2,48,10,10,8
"COG1889",25,33,0,31,8,4,102,13,6,6
"COG1890",23,45,0,42,5,13,85,15,6,13
"COG1891",37,2,0,6,3,7,13,1,3,2
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",345,149,96,169,121,203,153,165,220,115
"COG1894",353,393,175,533,274,387,595,395,449,311
"COG1896",39,38,47,20,23,25,55,16,15,19
"COG1897",57,67,27,61,180,150,62,130,137,117
"COG1898",107,116,154,143,90,97,118,115,121,117
"COG1899",139,221,13,274,73,43,79,49,52,35
"COG1900",0,0,0,2,1,0,0,0,0,0
"COG1901",22,31,0,12,3,6,11,4,4,6
"COG1902",548,340,402,288,321,326,812,271,214,296
"COG1903",27,49,16,51,111,131,136,75,94,110
"COG1904",40,26,40,11,12,16,18,26,11,14
"COG1905",114,111,64,156,86,114,176,133,137,112
"COG1906",0,16,0,0,2,0,0,6,0,1
"COG1907",5,8,1,7,6,10,6,16,12,3
"COG1908",8,2,0,2,0,0,8,0,0,0
"COG1909",15,24,0,22,7,3,24,7,6,5
"COG1910",52,2,5,7,20,16,61,7,6,6
"COG1911",4,9,0,7,1,5,4,4,4,3
"COG1912",36,62,19,49,30,26,44,47,52,21
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",113,158,94,98,116,114,54,139,137,202
"COG1915",10,0,0,11,0,0,129,0,0,0
"COG1916",45,54,2,33,22,21,50,11,15,20
"COG1917",61,37,15,30,25,23,60,22,19,12
"COG1918",7,0,0,2,0,1,4,1,2,0
"COG1920",41,24,4,27,11,19,88,25,20,23
"COG1921",222,91,4,118,53,78,155,84,65,66
"COG1922",16,22,44,36,10,8,3,12,15,11
"COG1923",28,9,35,6,19,8,15,2,13,6
"COG1924",7,0,0,0,0,1,10,0,0,0
"COG1925",44,22,45,6,14,14,19,17,19,9
"COG1926",2,0,4,0,0,0,5,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",3,9,76,11,14,6,16,8,4,7
"COG1929",75,62,61,52,14,19,68,43,48,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,3,0,7,1,0,35,0,1,1
"COG1932",63,59,84,83,66,165,345,193,189,197
"COG1933",116,189,11,191,38,69,82,58,50,51
"COG1934",38,19,18,13,20,17,27,9,13,8
"COG1936",22,24,0,17,2,6,85,6,9,8
"COG1937",17,1,74,8,8,7,21,8,12,7
"COG1938",47,94,0,69,21,22,141,14,11,21
"COG1939",1,7,0,13,57,34,8,27,29,42
"COG1940",242,186,643,234,110,179,298,188,210,140
"COG1941",0,0,0,0,0,0,0,2,1,0
"COG1942",17,4,2,13,8,8,6,19,15,12
"COG1943",25,4,26,3,10,5,43,5,5,6
"COG1944",35,1,30,1,9,0,2,1,3,0
"COG1945",5,2,3,5,0,3,45,2,0,0
"COG1946",95,85,213,72,65,64,90,61,61,89
"COG1947",151,145,138,163,221,220,138,206,212,261
"COG1948",12,42,41,40,13,15,93,13,14,12
"COG1949",85,68,48,55,36,54,66,35,31,58
"COG1950",2,0,23,0,0,0,2,0,0,0
"COG1951",112,31,136,45,56,60,86,22,42,13
"COG1952",60,18,57,21,33,23,22,19,22,15
"COG1953",62,219,9,236,67,105,85,152,162,98
"COG1954",0,0,27,0,0,0,0,0,0,0
"COG1955",23,53,0,21,9,11,7,19,11,17
"COG1956",30,23,42,14,16,5,2,8,11,6
"COG1957",109,117,76,78,81,78,120,75,105,67
"COG1958",2,10,0,17,3,1,46,0,0,0
"COG1959",105,98,68,109,65,78,85,84,88,82
"COG1960",2919,2608,2880,2481,2282,2105,3027,2297,2018,2358
"COG1961",202,147,1234,59,191,52,35,63,58,59
"COG1963",2,11,0,14,56,55,0,35,17,65
"COG1964",42,10,2,30,1,14,116,8,18,21
"COG1965",4,4,3,1,7,4,11,5,2,0
"COG1966",142,32,32,21,17,4,106,13,7,22
"COG1967",36,43,0,19,11,12,26,15,14,7
"COG1968",152,264,136,285,263,251,163,297,293,285
"COG1969",6,0,1,0,1,0,2,0,0,0
"COG1970",8,13,64,11,10,7,3,16,19,9
"COG1971",13,0,16,0,0,0,1,1,2,1
"COG1972",164,164,138,116,117,75,128,88,61,116
"COG1974",175,273,163,283,299,354,180,376,349,375
"COG1975",209,188,139,226,150,142,255,88,110,107
"COG1976",23,26,0,34,6,11,98,12,5,5
"COG1977",65,22,4,36,15,17,78,14,14,8
"COG1978",0,7,22,6,8,4,0,8,8,7
"COG1979",42,8,20,0,5,1,3,3,3,1
"COG1980",18,1,0,9,0,0,96,0,0,0
"COG1981",58,37,44,126,173,150,54,62,161,53
"COG1982",37,36,10,36,191,147,13,127,127,154
"COG1983",12,5,20,1,3,0,5,1,0,0
"COG1984",141,164,108,200,124,112,145,167,139,112
"COG1985",222,350,172,377,400,381,249,405,419,481
"COG1986",27,9,2,5,4,0,0,2,0,2
"COG1987",13,5,7,5,13,10,7,11,7,5
"COG1988",49,50,52,47,56,42,7,50,37,39
"COG1989",127,74,68,102,79,83,115,104,94,117
"COG1990",9,27,0,19,7,4,45,8,8,4
"COG1992",10,16,0,31,0,6,126,6,3,5
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",107,84,45,92,187,139,80,92,121,141
"COG1995",190,296,105,316,291,347,212,303,346,341
"COG1997",15,13,0,12,4,6,14,8,5,3
"COG1998",3,1,0,4,0,0,12,1,2,1
"COG1999",196,286,97,214,192,140,152,179,108,156
"COG2001",100,135,68,165,98,106,100,142,151,122
"COG2002",3,10,3,4,0,5,2,4,4,4
"COG2003",62,14,103,6,18,13,42,12,10,1
"COG2004",2,5,0,9,0,1,2,4,1,1
"COG2005",10,4,3,3,11,1,4,1,1,1
"COG2006",46,1,0,8,0,2,14,2,0,0
"COG2007",4,15,0,9,4,5,49,8,5,5
"COG2008",221,179,211,154,119,128,152,133,124,113
"COG2009",58,108,43,104,69,90,66,134,131,83
"COG2010",237,111,201,116,189,164,122,104,129,124
"COG2011",8,0,36,0,0,0,1,0,2,0
"COG2012",11,21,0,19,8,13,31,15,6,4
"COG2013",73,33,11,29,14,13,38,17,7,15
"COG2014",8,1,0,4,1,3,5,0,0,0
"COG2015",63,119,41,106,63,102,139,100,101,137
"COG2016",15,29,0,21,10,11,51,6,5,6
"COG2017",106,130,170,83,183,144,73,122,139,147
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",8,0,0,8,0,0,57,1,0,1
"COG2020",77,66,60,68,100,88,87,102,103,84
"COG2021",201,309,190,363,190,244,244,343,322,287
"COG2022",113,112,86,156,202,192,94,170,185,195
"COG2023",1,0,0,0,0,0,37,1,0,0
"COG2025",256,326,130,306,162,244,329,300,238,205
"COG2026",16,8,11,0,2,0,2,0,0,2
"COG2027",89,61,117,82,202,131,115,113,146,135
"COG2029",0,0,6,0,0,0,0,0,0,0
"COG2030",302,200,209,211,192,202,297,202,177,212
"COG2031",39,30,7,18,40,17,6,9,9,16
"COG2032",14,15,60,15,19,12,15,11,6,9
"COG2035",69,119,88,114,83,22,25,29,21,28
"COG2036",4,10,0,15,3,5,28,3,3,3
"COG2037",2,6,1,9,9,4,4,11,10,5
"COG2038",63,46,76,79,195,159,124,107,124,137
"COG2039",10,11,1,5,5,3,10,1,1,1
"COG2040",126,182,10,183,114,160,199,200,195,158
"COG2041",261,195,156,181,139,141,204,116,125,105
"COG2042",16,20,0,17,4,5,66,3,8,5
"COG2043",17,1,0,9,2,9,19,0,6,1
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",31,34,13,28,74,86,15,81,48,92
"COG2046",100,88,13,111,242,199,252,167,160,197
"COG2047",16,40,0,32,4,8,82,9,3,12
"COG2048",47,23,0,30,13,21,46,11,8,9
"COG2049",121,125,114,113,80,23,30,45,41,30
"COG2050",161,209,279,205,180,147,164,203,174,154
"COG2051",1,1,0,5,0,0,3,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,15,0,12,0,4,29,2,2,3
"COG2054",2,0,0,2,3,2,1,1,3,3
"COG2055",399,274,27,356,181,81,100,88,81,79
"COG2056",36,0,13,0,3,1,7,2,2,0
"COG2057",83,43,77,42,57,15,11,9,11,11
"COG2058",8,5,0,15,3,3,30,3,2,4
"COG2059",73,34,105,56,164,125,29,31,57,34
"COG2060",0,0,10,0,0,0,6,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",78,76,50,132,49,61,48,45,54,60
"COG2063",51,27,57,16,50,25,42,21,31,29
"COG2064",43,67,115,46,27,7,25,19,26,24
"COG2065",52,76,43,69,108,77,69,81,74,51
"COG2066",26,5,39,15,40,7,9,15,9,10
"COG2067",114,43,71,17,28,18,37,16,14,15
"COG2068",93,44,34,85,60,62,80,47,80,53
"COG2070",250,319,449,278,286,309,320,310,248,336
"COG2071",36,31,10,35,20,60,105,94,73,77
"COG2072",621,461,565,584,414,487,552,395,435,489
"COG2073",12,21,5,26,92,186,181,136,160,199
"COG2074",25,19,0,15,5,13,41,3,9,10
"COG2075",10,10,0,9,1,5,18,0,1,0
"COG2076",33,125,22,121,48,81,51,114,107,84
"COG2077",42,9,2,8,7,5,18,8,5,5
"COG2078",6,2,8,2,4,5,36,1,1,0
"COG2079",307,354,133,439,317,364,263,365,449,371
"COG2080",227,107,271,168,116,142,331,71,97,80
"COG2081",103,75,160,50,278,173,31,156,165,194
"COG2082",13,27,9,26,95,68,90,66,65,67
"COG2084",609,509,243,627,497,574,567,439,558,416
"COG2085",52,15,77,32,15,16,107,10,12,16
"COG2086",237,278,114,286,182,196,304,220,243,194
"COG2087",26,12,18,13,72,64,18,59,58,75
"COG2088",3,2,0,0,1,0,0,0,0,1
"COG2089",289,212,167,369,236,288,287,296,315,316
"COG2090",8,0,0,4,0,0,32,0,0,0
"COG2091",24,7,22,5,10,5,13,6,1,0
"COG2092",3,3,0,5,1,1,31,1,0,0
"COG2093",6,4,0,1,2,2,20,2,1,1
"COG2094",14,24,9,21,61,68,42,52,52,63
"COG2095",72,47,53,30,27,21,83,17,14,13
"COG2096",107,93,57,103,64,53,98,71,58,63
"COG2097",4,2,0,4,2,3,42,4,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,32,13,38,108,86,18,82,85,93
"COG2101",29,35,0,33,2,10,138,13,6,6
"COG2102",25,29,0,33,4,14,105,5,2,5
"COG2103",90,76,22,46,40,34,57,30,24,44
"COG2104",15,9,59,11,8,5,29,7,10,7
"COG2105",15,11,16,5,1,5,5,4,2,3
"COG2106",3,1,0,8,2,1,75,0,0,0
"COG2107",45,46,0,46,12,9,90,14,14,11
"COG2108",15,35,0,27,5,16,18,12,12,8
"COG2109",40,74,67,86,316,266,101,200,181,269
"COG2110",84,30,13,33,15,12,31,14,14,13
"COG2111",87,28,280,19,39,36,82,29,45,29
"COG2112",13,1,0,22,0,1,98,0,0,0
"COG2113",195,302,107,454,175,313,437,274,321,204
"COG2114",215,178,263,187,258,784,731,598,652,667
"COG2115",56,79,97,54,70,35,27,69,47,59
"COG2116",59,25,58,26,13,10,26,4,1,5
"COG2118",3,0,0,8,2,2,13,1,0,0
"COG2119",19,10,52,18,63,59,4,37,50,32
"COG2120",252,132,119,135,89,25,69,34,26,29
"COG2121",40,31,21,42,40,38,61,43,41,41
"COG2122",1,2,0,5,1,12,11,9,5,3
"COG2123",25,29,0,34,13,9,90,10,6,6
"COG2124",270,384,531,462,297,127,201,89,119,108
"COG2125",15,19,0,27,3,5,27,1,2,2
"COG2126",0,1,0,2,0,0,1,0,0,0
"COG2127",64,42,59,45,114,90,28,74,87,129
"COG2128",175,94,80,100,109,102,204,90,111,60
"COG2129",1,0,3,2,0,0,1,0,0,0
"COG2130",150,189,85,220,171,172,125,143,141,188
"COG2131",81,73,46,51,36,36,100,25,40,37
"COG2132",235,41,888,69,84,38,353,37,52,24
"COG2133",650,545,389,637,338,364,632,441,418,423
"COG2135",97,117,138,125,156,158,92,161,153,192
"COG2136",0,4,0,2,1,2,0,0,0,0
"COG2137",52,26,15,29,30,9,15,9,6,10
"COG2138",32,30,14,56,158,165,111,119,131,150
"COG2139",9,10,0,15,4,5,30,0,3,3
"COG2140",8,1,2,1,3,4,0,3,1,2
"COG2141",2301,575,1292,882,479,589,1951,453,519,334
"COG2142",22,30,63,28,19,29,12,36,28,32
"COG2143",20,18,17,7,11,9,5,20,11,8
"COG2144",3,1,4,2,34,58,9,7,26,2
"COG2145",6,2,11,4,10,4,3,16,18,15
"COG2146",72,43,36,67,25,28,123,41,25,35
"COG2147",9,32,0,15,4,7,50,3,4,6
"COG2148",217,197,244,150,153,136,200,174,167,154
"COG2149",1,0,0,0,0,0,1,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",110,116,70,141,65,71,161,106,88,76
"COG2152",9,4,45,1,2,2,3,0,0,0
"COG2153",32,40,12,19,40,6,4,9,10,16
"COG2154",101,100,31,126,115,99,103,122,102,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,3,0,1,0,1,0
"COG2157",0,0,0,4,0,0,0,0,0,0
"COG2159",167,29,48,92,35,129,467,63,59,54
"COG2160",22,6,106,0,0,1,9,3,5,1
"COG2161",20,4,14,1,3,1,6,1,5,1
"COG2162",5,0,7,0,0,1,8,1,0,1
"COG2163",0,0,0,1,0,0,0,1,0,1
"COG2164",24,2,0,3,3,5,15,4,7,4
"COG2165",81,37,19,29,44,10,14,12,6,14
"COG2166",71,98,69,79,101,81,56,92,84,109
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",5,0,0,3,0,1,7,1,1,0
"COG2169",48,15,183,6,9,7,18,3,5,1
"COG2170",50,67,14,66,138,121,112,86,100,132
"COG2171",123,231,135,254,159,216,150,287,238,201
"COG2172",11,19,13,22,84,49,19,35,50,43
"COG2173",25,34,14,35,100,89,30,63,68,81
"COG2174",0,0,0,2,1,1,0,0,0,0
"COG2175",748,545,117,742,478,676,539,512,633,455
"COG2176",67,38,16,36,7,22,41,21,19,22
"COG2177",108,102,146,71,63,61,82,52,50,47
"COG2178",14,12,0,25,2,3,84,14,13,6
"COG2179",3,10,0,7,67,47,4,34,28,53
"COG2180",7,1,4,0,0,0,12,0,0,0
"COG2181",15,7,1,7,1,1,10,1,1,0
"COG2182",38,39,18,19,6,31,29,54,51,31
"COG2183",91,25,105,23,25,12,29,7,13,9
"COG2184",11,2,7,0,1,0,3,1,1,0
"COG2185",258,282,250,243,263,188,344,214,169,203
"COG2186",129,35,300,20,35,35,88,13,21,13
"COG2187",23,2,16,4,9,5,28,7,3,1
"COG2188",68,28,83,33,30,8,16,7,8,8
"COG2189",58,60,294,30,35,15,28,52,48,18
"COG2190",6,4,3,0,1,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",278,651,639,375,362,630,327,466,574,505
"COG2193",73,51,72,49,35,29,26,47,42,56
"COG2194",60,20,19,5,14,0,56,3,4,0
"COG2195",124,42,18,28,39,21,42,29,24,20
"COG2197",303,106,511,67,173,126,125,102,108,123
"COG2198",156,44,15,3,19,1,37,8,19,4
"COG2199",1580,287,1517,54,162,32,359,88,104,60
"COG2200",667,134,710,21,74,21,169,43,62,31
"COG2201",116,60,124,14,37,26,56,22,19,16
"COG2202",1424,328,2158,85,222,76,520,169,172,102
"COG2203",276,108,575,46,343,143,123,177,148,143
"COG2204",958,524,829,534,571,448,693,557,459,456
"COG2205",40,2,28,16,11,5,54,3,4,2
"COG2206",287,78,122,50,30,33,146,43,23,38
"COG2207",848,141,783,74,175,51,214,102,112,65
"COG2208",207,236,148,272,393,316,145,347,307,295
"COG2209",52,71,9,49,66,13,10,13,11,29
"COG2210",5,0,0,1,1,2,29,2,1,0
"COG2211",194,344,411,263,474,420,123,380,312,520
"COG2212",1,2,3,2,1,0,8,0,1,0
"COG2213",16,43,106,33,4,23,8,44,42,17
"COG2214",147,204,192,213,382,266,132,291,311,310
"COG2215",9,7,10,5,3,3,2,7,1,2
"COG2216",2,0,18,0,0,0,5,1,1,1
"COG2217",668,455,2261,296,505,377,531,390,406,353
"COG2218",21,28,3,18,8,4,23,6,9,8
"COG2219",54,61,0,57,13,13,148,16,19,14
"COG2220",238,304,163,325,404,117,93,129,134,145
"COG2221",21,15,6,19,2,14,55,4,9,6
"COG2222",15,7,38,16,6,8,10,10,7,10
"COG2223",72,6,31,29,65,78,72,26,63,42
"COG2224",146,261,219,242,150,209,232,241,235,193
"COG2225",297,404,300,476,318,392,296,457,495,365
"COG2226",82,119,62,124,127,405,382,449,413,488
"COG2227",171,229,163,237,251,274,154,260,283,267
"COG2229",3,1,0,0,0,0,0,0,0,0
"COG2230",395,404,270,533,282,357,169,418,492,398
"COG2231",16,0,0,1,0,0,2,0,0,0
"COG2232",3,4,1,3,1,5,7,1,3,1
"COG2233",104,140,38,80,80,79,169,39,59,32
"COG2234",576,537,523,319,245,191,587,212,175,224
"COG2235",47,7,27,5,2,1,26,2,2,4
"COG2236",60,159,52,159,72,127,88,114,138,106
"COG2237",36,47,0,50,14,21,137,16,11,13
"COG2238",14,22,0,27,7,7,34,6,3,4
"COG2239",252,391,204,373,416,418,282,438,418,459
"COG2240",8,5,16,3,6,6,3,7,14,6
"COG2241",22,47,18,30,142,119,69,100,108,136
"COG2242",20,30,16,46,138,38,39,24,36,31
"COG2243",25,43,7,43,145,100,88,71,88,111
"COG2244",270,201,357,175,184,61,241,120,76,106
"COG2246",6,4,32,2,8,1,26,0,4,3
"COG2247",5,0,166,5,0,0,6,0,0,0
"COG2249",77,101,56,76,52,67,28,120,59,73
"COG2250",4,0,0,3,0,2,0,0,0,0
"COG2251",60,67,175,84,250,214,57,170,185,195
"COG2252",142,232,27,264,133,176,107,241,189,207
"COG2253",0,0,1,0,1,0,1,0,0,0
"COG2255",215,173,234,166,244,206,190,184,179,208
"COG2256",190,108,175,82,256,155,170,113,134,137
"COG2257",4,4,4,0,2,3,4,4,5,0
"COG2258",71,51,67,33,14,20,54,18,31,25
"COG2259",62,49,27,38,20,17,47,24,29,64
"COG2260",0,0,0,3,0,0,3,0,0,0
"COG2261",5,0,12,0,2,0,0,0,0,0
"COG2262",228,253,215,225,177,159,351,189,181,194
"COG2263",15,27,0,24,5,6,9,7,10,4
"COG2264",143,104,121,93,190,174,98,140,132,188
"COG2265",233,130,240,136,133,90,147,88,70,98
"COG2266",0,0,0,11,0,0,45,0,0,0
"COG2267",48,42,71,24,48,77,41,111,87,108
"COG2268",175,88,133,77,55,32,89,46,59,39
"COG2269",55,18,10,18,16,5,13,4,5,1
"COG2270",268,381,177,327,181,206,259,276,203,245
"COG2271",29,12,0,11,4,5,27,3,0,5
"COG2272",148,193,352,163,213,175,163,180,138,241
"COG2273",125,188,84,131,142,98,113,112,77,125
"COG2274",230,122,158,125,265,182,102,174,168,270
"COG2301",158,164,142,184,134,141,226,199,163,139
"COG2302",0,33,0,31,118,31,0,27,32,32
"COG2303",1071,916,561,913,987,1040,808,1088,971,1168
"COG2304",450,212,285,209,172,110,372,166,90,111
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",45,4,158,65,264,207,35,112,169,144
"COG2308",56,8,264,235,393,382,41,246,331,292
"COG2309",112,126,21,83,54,60,105,59,37,87
"COG2310",13,2,0,0,1,3,7,0,2,3
"COG2311",55,43,167,33,25,24,29,35,24,31
"COG2312",8,1,7,3,2,0,1,0,0,0
"COG2313",9,5,18,19,10,28,78,31,27,43
"COG2314",19,1,31,0,4,0,2,6,2,3
"COG2315",12,5,14,7,4,5,7,1,1,3
"COG2316",22,3,3,4,0,0,25,0,0,2
"COG2317",93,167,13,139,320,330,62,233,273,271
"COG2318",12,2,16,1,6,0,15,1,2,2
"COG2319",467,337,14,479,386,379,181,295,177,266
"COG2320",12,3,1,1,1,2,2,3,0,1
"COG2321",8,2,49,0,11,5,3,10,4,5
"COG2322",30,35,8,26,35,4,15,4,0,8
"COG2323",6,5,51,1,4,0,3,1,1,1
"COG2324",3,9,3,14,9,0,1,5,1,6
"COG2326",74,108,148,118,90,83,63,69,81,68
"COG2327",3,6,93,15,15,9,11,3,5,4
"COG2329",30,43,7,16,15,16,45,65,22,34
"COG2331",29,17,18,14,12,14,38,17,13,19
"COG2332",61,110,32,93,72,66,74,103,95,107
"COG2333",109,19,184,7,11,5,53,11,5,1
"COG2334",218,302,131,296,221,180,324,239,249,236
"COG2335",37,165,146,99,64,49,14,69,42,62
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",5,1,2,0,1,0,8,0,1,0
"COG2339",18,16,0,21,11,30,49,26,8,9
"COG2340",10,29,65,22,18,16,10,52,36,31
"COG2342",0,1,24,1,0,2,0,0,0,0
"COG2343",20,1,33,14,11,16,7,8,8,6
"COG2344",46,25,0,23,2,17,25,20,20,17
"COG2345",14,4,8,13,5,6,2,2,3,2
"COG2346",33,6,37,2,2,4,12,4,9,1
"COG2348",4,3,0,2,1,0,4,1,0,0
"COG2350",19,10,9,10,50,30,19,27,27,44
"COG2351",34,53,26,52,28,30,46,32,41,34
"COG2352",165,435,90,400,576,565,267,612,583,582
"COG2353",73,48,138,29,47,26,41,36,32,26
"COG2354",44,10,66,0,11,2,13,1,7,0
"COG2355",279,284,197,243,147,177,278,210,202,191
"COG2356",139,50,67,41,54,22,40,45,29,17
"COG2357",1,0,28,0,0,0,2,1,0,0
"COG2358",168,139,120,184,135,162,137,110,150,87
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",62,24,66,36,49,9,26,11,16,11
"COG2361",2,0,2,0,0,0,1,1,0,0
"COG2362",38,11,0,9,3,4,35,2,4,7
"COG2363",25,12,11,13,9,4,15,12,4,6
"COG2364",34,135,33,129,60,85,98,124,124,83
"COG2365",48,37,95,43,59,40,50,41,38,43
"COG2366",420,357,368,248,191,142,450,238,144,181
"COG2367",49,30,191,18,20,15,20,8,6,7
"COG2368",151,33,16,91,38,55,282,41,58,46
"COG2369",11,1,22,1,2,0,6,0,0,0
"COG2370",19,22,4,19,48,4,7,4,4,4
"COG2371",14,13,6,27,70,60,11,44,55,54
"COG2372",12,0,32,4,0,3,7,0,0,0
