"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1772",3,5,1,0,6,2,0,2,0,4
"COG1773",14,16,31,31,18,16,24,13,19,40
"COG1774",36,6,12,9,37,22,111,30,1,9
"COG1775",423,1,0,0,1,0,0,0,0,0
"COG1776",32,2,58,5,58,39,3,0,58,0
"COG1777",14,15,12,8,20,14,0,7,1,3
"COG1778",117,37,59,38,74,104,89,107,67,50
"COG1779",6,14,11,4,11,6,0,3,1,2
"COG1780",1,0,0,2,1,0,0,7,0,0
"COG1781",25,15,15,5,21,61,2,44,2,6
"COG1782",106,44,38,22,95,216,9,187,10,19
"COG1783",0,4,26,6,6,0,75,3,1235,6
"COG1784",11,22,21,8,31,20,0,13,7,4
"COG1785",43,35,100,32,117,140,135,100,53,36
"COG1786",15,24,18,12,17,20,33,20,8,10
"COG1787",2,14,5,66,11,3,3,11,3,57
"COG1788",57,45,44,35,78,70,105,97,31,43
"COG1791",4,7,7,2,4,4,4,0,21,0
"COG1792",182,252,161,280,165,136,242,184,96,283
"COG1793",134,254,346,473,175,304,221,476,1410,392
"COG1794",33,114,54,75,51,56,46,61,44,87
"COG1795",2,4,6,3,5,5,2,5,1,10
"COG1796",15,12,18,10,27,32,92,28,58,26
"COG1797",103,83,71,133,95,148,62,153,45,134
"COG1798",37,34,21,16,56,107,5,106,4,5
"COG1799",6,15,20,41,13,11,3,10,20,50
"COG1801",7,0,11,0,4,41,19,23,24,3
"COG1802",96,103,109,45,103,97,229,167,61,36
"COG1803",1,4,21,6,14,7,25,4,15,5
"COG1804",1230,893,648,701,1752,1121,710,846,164,756
"COG1805",47,81,154,76,126,65,205,58,33,129
"COG1806",70,131,91,141,64,77,42,94,75,110
"COG1807",251,409,226,480,277,177,150,256,259,475
"COG1808",13,59,20,22,29,38,111,77,71,18
"COG1809",10,25,6,12,17,6,35,6,2,16
"COG1811",5,23,19,31,13,2,30,4,8,17
"COG1812",1,0,0,0,0,0,0,2,1,0
"COG1813",3,6,8,3,10,3,11,1,4,4
"COG1814",62,7,10,7,21,84,17,103,4,1
"COG1815",12,21,32,21,33,28,21,19,16,14
"COG1816",214,128,152,77,118,181,133,183,110,60
"COG1817",16,1,0,1,10,100,6,96,10,2
"COG1818",12,3,1,0,10,63,4,60,2,0
"COG1819",92,21,67,24,100,176,49,231,33,20
"COG1820",52,42,65,30,71,86,61,47,60,22
"COG1821",7,6,5,8,5,2,0,2,2,1
"COG1823",1,6,6,2,6,3,7,3,0,3
"COG1824",4,1,0,0,2,21,0,6,0,0
"COG1825",172,203,208,186,147,146,239,176,71,201
"COG1826",19,15,40,55,36,30,20,18,34,53
"COG1828",28,49,35,68,33,23,24,50,118,61
"COG1829",22,34,22,9,31,68,4,70,4,15
"COG1830",154,64,38,49,74,206,21,216,16,38
"COG1831",7,25,14,14,18,15,1,8,3,7
"COG1832",83,113,79,115,72,91,71,112,34,81
"COG1833",54,2,0,2,0,6,1,1,0,2
"COG1834",200,279,253,281,160,171,277,154,363,249
"COG1835",74,111,129,128,121,105,146,101,97,135
"COG1836",54,61,31,88,31,40,3,29,23,90
"COG1837",12,1,0,1,11,7,3,12,4,2
"COG1838",120,68,61,52,103,90,73,63,30,35
"COG1840",216,397,392,430,281,225,308,145,141,424
"COG1841",43,39,39,26,46,66,26,61,8,29
"COG1842",41,23,53,12,66,75,17,63,78,4
"COG1843",28,29,40,29,48,31,24,23,23,19
"COG1845",304,343,382,276,309,288,349,290,158,357
"COG1846",208,120,121,111,152,174,134,276,97,110
"COG1847",23,30,33,39,16,19,18,28,13,22
"COG1848",4,0,1,0,1,3,1,3,0,1
"COG1849",3,12,8,2,12,3,0,2,0,3
"COG1850",40,114,87,216,50,51,58,70,75,203
"COG1852",13,1,3,0,32,1,2,1,1,0
"COG1853",179,254,369,413,248,158,272,217,194,444
"COG1854",2,0,0,0,0,0,0,0,1,0
"COG1855",7,38,32,15,36,5,10,1,7,2
"COG1856",34,9,0,1,3,5,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",278,98,103,65,167,126,242,91,60,60
"COG1859",5,20,20,9,23,13,0,10,3,4
"COG1861",130,52,25,66,100,131,31,132,74,77
"COG1862",60,51,40,41,57,54,83,57,18,21
"COG1863",37,9,8,17,21,30,12,25,14,18
"COG1864",15,16,35,11,27,26,41,16,28,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",286,243,255,158,317,337,351,332,213,198
"COG1867",30,86,42,15,61,37,5,28,15,5
"COG1868",59,54,73,49,90,24,15,16,6,14
"COG1869",1,0,1,1,0,0,0,7,1,0
"COG1871",9,0,11,1,13,7,0,3,9,0
"COG1872",23,3,3,0,2,10,0,11,2,1
"COG1873",0,3,0,0,1,0,0,0,0,0
"COG1874",16,23,49,15,28,11,36,59,3,7
"COG1875",91,70,103,95,75,101,61,88,847,42
"COG1876",7,34,62,81,31,5,14,14,48,30
"COG1877",17,24,46,16,9,24,16,97,18,42
"COG1878",84,25,18,25,85,91,21,95,9,30
"COG1879",143,319,310,262,193,204,203,299,75,315
"COG1881",51,6,6,7,24,45,8,48,13,10
"COG1882",90,1,3,0,0,2,0,2,1,0
"COG1883",90,19,66,18,69,95,77,34,35,14
"COG1884",693,435,335,252,482,573,607,507,65,287
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",40,35,21,24,32,55,6,31,16,24
"COG1887",83,10,36,9,35,33,36,57,31,3
"COG1889",15,23,13,5,23,75,5,94,5,7
"COG1890",23,27,27,7,32,95,3,73,6,6
"COG1891",7,9,5,3,27,8,0,6,0,5
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",195,210,205,162,276,161,95,118,72,169
"COG1894",633,574,435,435,270,466,355,336,146,401
"COG1896",44,23,67,28,39,93,39,72,33,10
"COG1897",45,74,78,119,63,43,58,54,52,112
"COG1898",173,98,75,130,110,155,126,174,267,100
"COG1899",160,226,155,166,129,277,59,291,79,169
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",5,19,12,3,29,10,4,6,0,2
"COG1902",751,377,544,259,573,701,585,387,225,279
"COG1903",57,41,38,109,64,104,18,116,32,89
"COG1904",11,17,36,13,48,33,41,61,23,21
"COG1905",185,162,133,160,87,167,92,131,58,142
"COG1906",0,0,10,0,3,0,0,5,27,6
"COG1907",10,16,5,10,8,2,8,5,3,4
"COG1908",81,0,0,0,1,19,0,4,0,0
"COG1909",5,4,5,1,8,14,0,18,1,2
"COG1910",46,19,7,8,18,40,2,25,4,5
"COG1911",4,5,4,6,6,7,0,2,0,2
"COG1912",42,59,43,52,40,48,108,31,25,40
"COG1913",7,0,0,0,2,0,2,0,1,1
"COG1914",55,78,139,140,138,116,213,189,84,70
"COG1915",68,3,2,0,20,119,3,106,4,0
"COG1916",23,51,27,11,49,51,2,15,6,12
"COG1917",52,11,46,14,46,84,40,69,5,19
"COG1918",11,2,5,0,4,1,4,4,2,0
"COG1920",42,22,14,24,43,88,23,79,17,16
"COG1921",222,115,70,64,156,154,81,115,41,65
"COG1922",27,39,25,35,25,14,37,32,28,28
"COG1923",6,7,16,6,20,12,10,17,15,5
"COG1924",384,0,0,0,0,7,0,4,0,0
"COG1925",20,29,26,23,41,25,29,14,36,10
"COG1926",7,0,0,0,1,3,0,3,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",7,3,2,2,4,11,12,34,1,6
"COG1929",22,42,47,49,50,83,65,31,29,40
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",8,4,1,0,12,20,4,27,1,0
"COG1932",210,221,196,196,197,252,294,206,65,201
"COG1933",63,143,113,46,173,53,35,26,89,40
"COG1934",21,17,26,5,28,24,41,16,18,12
"COG1936",8,10,5,2,9,55,4,85,4,5
"COG1937",9,4,13,16,8,10,8,57,4,7
"COG1938",37,46,46,17,63,88,8,85,7,18
"COG1939",3,20,9,27,4,5,2,7,9,24
"COG1940",270,285,222,207,211,294,195,409,129,145
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",10,2,10,13,13,3,0,4,8,24
"COG1943",80,8,11,5,34,74,9,39,32,5
"COG1944",19,2,1,4,16,30,5,8,21,0
"COG1945",34,4,3,1,8,24,1,19,6,2
"COG1946",62,76,103,51,84,97,154,92,55,78
"COG1947",179,169,140,198,186,110,193,140,84,204
"COG1948",50,38,24,16,33,74,24,59,214,7
"COG1949",47,58,67,37,62,48,55,34,22,38
"COG1950",3,1,2,0,2,2,5,7,1,0
"COG1951",137,48,89,53,89,101,71,69,38,50
"COG1952",49,25,42,16,25,31,40,29,42,24
"COG1953",63,245,153,168,52,93,78,108,121,106
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,35,17,6,16,1,0,5,6,7
"COG1956",9,15,13,15,18,21,51,30,12,11
"COG1957",72,124,144,100,78,117,135,83,60,70
"COG1958",18,7,4,0,14,48,2,46,0,0
"COG1959",223,110,83,80,96,85,108,106,44,78
"COG1960",2804,2437,2693,1996,2919,2894,3094,2378,1061,2227
"COG1961",336,86,211,206,170,102,216,387,950,121
"COG1963",1,16,10,31,4,0,2,6,15,39
"COG1964",52,14,13,13,47,80,13,86,36,4
"COG1965",6,3,2,1,2,6,1,3,4,4
"COG1966",182,19,64,9,137,126,24,83,53,7
"COG1967",10,29,18,8,24,22,1,7,3,10
"COG1968",186,289,154,281,200,174,251,181,121,256
"COG1969",7,0,2,0,8,1,0,1,1,0
"COG1970",5,8,12,11,11,16,45,39,7,12
"COG1971",5,0,15,1,4,6,0,7,10,2
"COG1972",162,77,100,76,180,140,239,113,49,97
"COG1974",243,322,255,352,186,60,80,65,66,118
"COG1975",235,217,148,128,190,250,143,199,67,92
"COG1976",32,15,13,8,34,25,1,21,3,0
"COG1977",57,23,29,19,73,81,19,64,10,17
"COG1978",1,7,11,12,10,1,7,0,21,1
"COG1979",9,0,27,2,19,19,15,2,17,0
"COG1980",27,0,1,0,27,72,5,69,1,0
"COG1981",44,101,79,174,50,66,118,87,40,187
"COG1982",13,52,45,117,40,40,10,15,89,123
"COG1983",6,0,3,0,3,10,12,0,5,0
"COG1984",124,150,143,153,91,204,94,141,90,154
"COG1985",230,376,271,398,259,223,355,252,165,378
"COG1986",3,1,32,1,12,6,6,3,5,3
"COG1987",12,10,14,15,10,12,6,13,9,7
"COG1988",26,36,30,34,76,21,89,38,24,43
"COG1989",128,98,61,102,96,91,53,77,47,61
"COG1990",16,18,13,4,21,30,5,32,3,5
"COG1992",39,15,5,7,33,91,4,90,8,3
"COG1993",2,0,0,0,0,0,0,2,0,0
"COG1994",122,115,70,143,99,100,43,78,60,110
"COG1995",188,306,245,358,212,205,327,219,132,397
"COG1997",8,8,10,1,12,9,1,12,0,0
"COG1998",8,4,0,0,3,11,1,16,3,0
"COG1999",194,188,184,129,201,172,341,147,56,142
"COG2001",105,145,125,126,95,112,178,105,47,139
"COG2002",7,8,11,9,1,3,0,0,6,2
"COG2003",91,25,45,15,54,67,58,61,45,12
"COG2004",4,9,2,2,6,1,0,0,3,2
"COG2005",10,7,3,6,11,10,6,4,6,3
"COG2006",113,5,0,1,38,16,0,7,4,1
"COG2007",16,19,9,7,13,37,1,36,2,6
"COG2008",143,199,174,115,213,132,213,132,47,117
"COG2009",93,132,81,118,40,57,77,80,33,110
"COG2010",154,114,171,145,230,183,174,135,114,154
"COG2011",4,0,0,2,3,1,0,0,7,1
"COG2012",16,22,16,9,14,27,32,43,16,8
"COG2013",15,20,21,6,53,34,10,18,4,9
"COG2014",28,0,2,1,9,0,0,4,1,2
"COG2015",153,117,120,101,94,111,164,80,41,117
"COG2016",15,18,11,6,29,43,0,47,2,6
"COG2017",51,125,149,137,111,120,150,178,65,129
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",20,1,0,0,11,51,1,32,1,0
"COG2020",116,36,43,89,85,67,43,80,44,99
"COG2021",230,365,342,346,202,77,90,104,47,124
"COG2022",110,154,142,191,117,29,20,33,26,55
"COG2023",13,0,0,0,2,25,1,27,0,0
"COG2025",376,284,292,224,227,348,278,319,114,267
"COG2026",6,4,16,2,6,2,2,7,6,0
"COG2027",109,72,58,143,72,93,86,116,42,148
"COG2029",0,0,0,0,0,0,0,0,2,2
"COG2030",320,263,202,166,290,235,265,249,79,190
"COG2031",18,17,31,14,40,25,71,12,37,10
"COG2032",8,16,34,13,20,27,65,34,95,10
"COG2035",59,82,57,72,96,83,239,92,29,91
"COG2036",8,10,1,2,9,26,2,17,3,4
"COG2037",8,7,15,7,12,0,9,7,3,8
"COG2038",66,91,47,111,106,128,39,127,60,119
"COG2039",4,5,9,3,8,16,0,20,2,0
"COG2040",228,200,174,221,97,151,138,125,54,176
"COG2041",209,229,196,139,251,199,179,279,77,129
"COG2042",20,16,10,4,20,51,1,43,3,2
"COG2043",19,2,6,2,13,16,5,9,1,1
"COG2044",21,2,0,0,0,3,0,1,1,0
"COG2045",8,26,32,49,30,14,29,23,26,43
"COG2046",228,96,102,149,130,191,113,179,67,168
"COG2047",29,30,12,8,28,58,2,60,6,4
"COG2048",102,36,18,12,48,32,0,10,1,10
"COG2049",83,106,81,123,70,165,76,128,73,89
"COG2050",155,212,141,207,137,53,66,55,36,62
"COG2051",5,1,0,0,2,21,1,17,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,9,8,3,7,22,2,23,0,2
"COG2054",2,2,0,2,0,0,0,0,3,0
"COG2055",214,307,276,290,323,235,173,170,106,267
"COG2056",10,0,1,1,5,14,4,2,7,0
"COG2057",54,36,63,39,80,61,97,64,20,33
"COG2058",19,11,5,3,14,30,1,22,3,3
"COG2059",24,43,65,44,67,36,66,113,44,119
"COG2060",1,0,1,1,1,4,0,11,7,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",53,65,84,47,83,48,121,40,38,68
"COG2063",27,26,39,34,67,43,22,26,35,22
"COG2064",44,52,30,18,29,22,2,36,12,10
"COG2065",81,58,64,70,65,21,45,18,10,34
"COG2066",9,1,46,8,23,28,10,36,19,97
"COG2067",42,4,57,21,43,59,32,54,63,13
"COG2068",119,102,77,83,72,89,53,77,33,38
"COG2070",215,313,255,244,308,318,390,302,75,328
"COG2071",116,117,98,83,118,74,69,93,51,87
"COG2072",310,467,499,432,677,438,585,472,188,561
"COG2073",91,80,84,119,83,152,40,160,86,151
"COG2074",36,20,10,12,24,40,1,22,3,6
"COG2075",7,4,2,2,11,18,2,24,0,1
"COG2076",26,117,114,106,45,70,36,64,66,88
"COG2077",8,2,25,4,21,15,17,10,9,5
"COG2078",48,5,2,2,11,33,3,37,4,2
"COG2079",237,451,310,383,385,225,195,241,124,424
"COG2080",394,203,167,122,204,326,108,245,48,89
"COG2081",38,59,163,190,97,64,332,72,79,160
"COG2082",36,35,42,62,39,68,18,68,17,61
"COG2084",433,667,566,510,592,560,499,475,244,512
"COG2085",63,25,14,13,54,101,10,88,4,8
"COG2086",122,87,74,72,72,264,217,259,98,225
"COG2087",18,37,27,43,33,18,28,28,24,50
"COG2088",15,1,1,0,11,0,0,0,8,1
"COG2089",339,246,185,301,310,261,172,356,601,271
"COG2090",14,0,1,0,13,27,1,28,0,0
"COG2091",15,8,5,1,19,18,5,3,6,2
"COG2092",18,1,0,0,2,28,0,18,2,0
"COG2093",7,2,2,0,4,19,0,18,0,0
"COG2094",40,22,24,49,22,35,19,54,44,51
"COG2095",76,30,53,14,49,83,162,90,25,17
"COG2096",105,106,89,64,118,66,115,72,23,62
"COG2097",18,18,9,4,17,11,2,10,1,0
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",23,32,38,73,23,15,37,23,33,83
"COG2101",41,30,21,9,44,123,3,81,20,9
"COG2102",30,25,19,7,32,69,2,95,5,5
"COG2103",103,43,60,22,82,67,99,47,48,38
"COG2104",6,2,2,3,8,23,10,17,5,6
"COG2105",4,8,9,6,5,3,8,3,79,2
"COG2106",23,1,0,0,14,49,2,71,2,0
"COG2107",27,29,16,10,52,77,18,75,8,8
"COG2108",3,27,19,10,23,13,0,7,2,7
"COG2109",91,81,115,221,71,93,34,119,78,206
"COG2110",52,26,25,11,37,26,1,24,24,13
"COG2111",83,22,37,37,65,111,22,124,48,33
"COG2112",19,7,0,0,43,90,8,90,7,0
"COG2113",264,353,407,292,122,380,328,318,123,247
"COG2114",748,749,718,679,837,666,511,438,1405,663
"COG2115",27,43,105,48,67,43,91,56,17,87
"COG2116",132,23,60,6,29,14,1,19,20,1
"COG2118",7,4,3,0,8,7,0,16,3,0
"COG2119",1,7,4,21,5,9,0,32,11,50
"COG2120",182,89,87,106,146,195,229,207,157,90
"COG2121",89,54,17,42,79,56,22,40,4,43
"COG2122",10,6,9,4,14,14,6,6,0,8
"COG2123",34,24,18,8,38,83,2,71,2,10
"COG2124",209,520,437,301,329,411,647,445,146,279
"COG2125",37,20,9,5,34,72,5,55,0,7
"COG2126",0,3,0,0,0,0,0,0,0,0
"COG2127",42,44,49,69,57,43,48,54,70,78
"COG2128",151,107,94,96,157,178,79,126,55,101
"COG2129",16,2,0,0,1,1,4,3,0,0
"COG2130",112,162,149,112,175,159,259,107,68,170
"COG2131",73,46,65,35,58,105,121,102,309,29
"COG2132",197,32,59,72,192,405,68,516,104,33
"COG2133",500,523,430,405,802,595,350,638,220,431
"COG2135",96,146,125,171,117,99,71,130,65,175
"COG2136",0,3,0,0,1,0,0,0,1,0
"COG2137",70,32,45,23,49,13,17,17,4,10
"COG2138",61,62,54,111,73,46,19,51,8,43
"COG2139",5,1,1,2,3,31,1,12,0,0
"COG2140",4,3,2,2,2,1,5,4,0,3
"COG2141",1332,769,796,488,1784,1659,654,1435,272,422
"COG2142",16,30,36,31,19,15,35,40,15,45
"COG2143",27,11,17,10,15,8,28,3,0,0
"COG2144",4,2,3,25,1,4,0,10,0,65
"COG2145",6,7,8,14,5,8,1,14,2,18
"COG2146",83,30,93,39,78,123,36,106,44,30
"COG2147",18,10,10,2,21,48,4,55,1,4
"COG2148",261,164,117,172,221,230,227,263,154,153
"COG2149",0,0,0,0,0,3,0,8,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",126,91,103,73,141,153,92,111,97,91
"COG2152",2,1,3,3,9,36,1,65,2,5
"COG2153",13,29,36,31,33,14,91,22,8,39
"COG2154",67,113,89,120,76,89,120,98,67,100
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,6,3,0
"COG2157",1,2,0,0,0,0,0,0,2,1
"COG2159",303,166,133,43,425,395,207,287,28,62
"COG2160",6,0,9,4,11,31,3,31,6,1
"COG2161",9,1,18,0,18,7,0,13,12,0
"COG2162",9,0,1,1,2,7,4,2,7,1
"COG2163",2,5,1,1,1,0,0,0,1,0
"COG2164",9,3,1,4,13,8,0,9,3,5
"COG2165",59,29,48,36,76,45,25,17,43,44
"COG2166",36,82,111,91,77,59,96,56,99,98
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",7,3,3,0,0,4,0,3,2,3
"COG2169",30,3,49,4,51,36,19,41,43,4
"COG2170",139,58,47,77,47,102,17,102,38,89
"COG2171",94,275,268,245,113,163,252,139,92,247
"COG2172",15,26,11,51,14,21,11,20,15,34
"COG2173",50,34,22,71,33,32,27,50,37,61
"COG2174",1,1,1,0,0,0,0,0,0,0
"COG2175",297,676,449,612,1039,482,391,467,173,636
"COG2176",68,39,19,24,48,50,32,33,42,22
"COG2177",106,66,97,64,121,105,179,102,48,66
"COG2178",31,31,7,20,11,77,5,70,15,9
"COG2179",1,15,6,40,8,4,4,18,10,29
"COG2180",80,0,0,0,8,0,3,2,2,0
"COG2181",169,4,16,3,8,10,10,4,2,0
"COG2182",24,60,56,68,14,28,7,38,15,27
"COG2183",60,27,82,11,68,88,33,50,64,9
"COG2184",7,0,4,1,4,8,0,24,5,1
"COG2185",270,288,198,144,261,269,393,299,40,158
"COG2186",125,45,81,33,63,89,86,181,73,21
"COG2187",32,10,1,2,7,26,0,8,24,3
"COG2188",36,23,69,17,33,55,126,77,38,14
"COG2189",52,30,33,51,70,57,53,45,162,20
"COG2190",2,1,1,0,1,7,0,1,2,0
"COG2191",4,0,0,0,0,0,0,0,0,0
"COG2192",370,599,629,547,313,285,239,378,1686,456
"COG2193",30,35,67,35,95,35,61,25,33,49
"COG2194",37,0,33,3,44,58,53,8,55,3
"COG2195",45,27,40,15,67,77,143,75,11,26
"COG2197",238,79,237,117,235,324,207,484,278,92
"COG2198",50,3,132,17,114,68,13,5,117,5
"COG2199",748,42,878,129,988,946,83,341,986,35
"COG2200",305,15,410,59,424,432,67,124,448,26
"COG2201",61,20,64,17,99,95,14,75,89,9
"COG2202",858,87,782,158,1139,1069,192,704,1082,107
"COG2203",167,76,252,149,262,262,56,272,251,133
"COG2204",957,519,660,518,943,826,881,676,419,520
"COG2205",26,20,11,12,25,54,2,39,60,0
"COG2206",300,43,103,33,187,196,13,64,143,17
"COG2207",302,52,285,112,484,661,391,1111,410,69
"COG2208",145,257,201,288,239,134,154,105,154,328
"COG2209",39,38,74,46,71,34,127,27,19,64
"COG2210",66,8,1,2,16,21,17,12,0,1
"COG2211",195,319,358,319,270,162,565,202,141,406
"COG2212",3,0,2,1,1,3,0,5,4,0
"COG2213",1,61,45,37,4,7,21,24,24,26
"COG2214",168,268,203,299,183,122,170,212,196,274
"COG2215",7,7,7,5,11,4,18,6,5,3
"COG2216",1,1,1,0,0,3,0,20,7,0
"COG2217",652,324,511,401,557,695,169,1092,401,305
"COG2218",7,9,11,15,11,16,4,7,2,7
"COG2219",43,41,33,22,59,117,8,108,3,11
"COG2220",178,353,250,418,232,302,197,327,196,403
"COG2221",92,17,43,12,12,29,8,19,20,14
"COG2222",17,13,10,17,11,30,28,24,5,11
"COG2223",432,51,20,75,64,47,29,37,81,84
"COG2224",293,285,324,229,119,200,233,198,131,232
"COG2225",375,482,460,482,208,278,371,312,201,481
"COG2226",345,378,250,412,274,350,360,388,137,431
"COG2227",172,218,197,271,177,132,227,193,234,248
"COG2229",0,0,0,0,1,0,0,0,1,0
"COG2230",195,502,274,470,333,260,318,271,196,495
"COG2231",23,0,0,0,10,0,0,0,0,0
"COG2232",6,3,12,6,15,4,2,2,3,3
"COG2233",190,116,104,59,66,166,81,98,63,23
"COG2234",713,250,452,150,520,623,672,573,154,188
"COG2235",17,1,0,0,13,15,12,11,14,1
"COG2236",61,153,115,120,53,77,112,79,135,143
"COG2237",33,42,32,7,62,100,3,107,5,14
"COG2238",15,8,13,1,20,40,2,27,1,7
"COG2239",344,362,470,440,253,286,411,284,213,506
"COG2240",1,2,2,3,2,2,8,12,5,13
"COG2241",30,57,34,97,65,48,43,57,33,89
"COG2242",42,73,48,96,65,98,45,82,44,106
"COG2243",45,42,47,85,46,86,26,80,34,88
"COG2244",342,102,87,80,303,264,429,284,92,90
"COG2246",7,0,3,2,2,11,0,9,2,0
"COG2247",2,1,0,0,9,3,0,0,0,0
"COG2249",31,82,84,55,64,48,60,45,85,87
"COG2250",1,3,0,0,0,0,0,1,1,0
"COG2251",41,122,53,195,63,47,43,137,61,161
"COG2252",155,201,267,174,140,139,122,101,136,229
"COG2253",1,0,2,0,0,0,0,1,1,0
"COG2255",218,131,199,167,228,190,244,182,651,203
"COG2256",213,96,155,154,165,177,224,166,81,124
"COG2257",6,1,9,4,11,7,4,1,13,2
"COG2258",44,50,49,18,49,69,12,47,22,21
"COG2259",23,39,41,27,44,78,18,42,24,33
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,1,1,0,6,1,0
"COG2262",260,275,261,190,254,320,395,303,135,170
"COG2263",5,20,20,4,17,10,4,3,2,5
"COG2264",71,106,92,127,157,99,166,107,164,141
"COG2265",176,128,182,60,203,169,357,145,111,75
"COG2266",8,1,0,0,13,28,3,44,1,0
"COG2267",68,95,119,99,145,99,151,72,98,89
"COG2268",47,60,92,35,111,125,35,129,53,25
"COG2269",34,17,39,8,59,48,48,13,25,9
"COG2270",239,355,216,236,211,247,332,273,87,241
"COG2271",29,16,10,2,26,22,3,12,8,6
"COG2272",157,148,141,146,231,174,176,247,60,187
"COG2273",240,118,182,79,121,146,290,157,85,142
"COG2274",62,41,83,47,76,125,150,194,248,87
"COG2301",128,173,177,172,172,197,126,195,66,172
"COG2302",0,42,26,69,10,0,3,15,33,75
"COG2303",809,934,994,1000,1098,814,1050,866,471,1099
"COG2304",557,138,181,121,522,344,432,268,130,149
"COG2306",1,0,0,0,1,3,0,2,0,0
"COG2307",53,78,87,177,60,52,14,104,40,208
"COG2308",65,141,178,323,79,76,28,183,49,516
"COG2309",73,92,87,49,143,89,37,53,11,53
"COG2310",3,0,0,3,12,13,0,4,12,2
"COG2311",20,45,35,33,46,30,22,59,25,19
"COG2312",3,0,0,3,3,5,4,2,4,0
"COG2313",91,43,24,29,31,71,50,45,3,27
"COG2314",6,4,2,6,3,6,4,3,5,2
"COG2315",2,1,1,0,4,15,9,12,10,5
"COG2316",49,1,0,1,5,17,0,15,0,4
"COG2317",98,173,128,271,181,61,66,73,87,239
"COG2318",13,0,3,2,14,9,4,14,5,0
"COG2319",267,505,290,175,743,182,121,103,238,253
"COG2320",4,1,0,1,6,3,0,17,1,0
"COG2321",3,2,0,6,6,8,5,25,8,3
"COG2322",50,25,24,10,26,37,72,30,1,20
"COG2323",1,0,10,0,3,17,0,30,0,0
"COG2324",4,1,1,0,3,1,18,2,1,9
"COG2326",72,99,103,51,103,62,144,84,119,98
"COG2327",15,21,15,4,7,8,7,54,28,1
"COG2329",34,18,20,21,38,49,16,34,22,22
"COG2331",43,15,10,21,30,25,29,19,19,13
"COG2332",86,127,79,135,77,80,83,78,53,115
"COG2333",210,3,52,5,101,77,27,52,30,3
"COG2334",298,283,187,279,202,100,89,69,28,93
"COG2335",7,81,110,56,114,21,53,31,5,17
"COG2336",0,0,5,1,3,1,0,0,0,0
"COG2337",5,2,11,0,2,6,7,13,4,0
"COG2339",42,29,16,15,13,27,15,22,6,17
"COG2340",6,27,33,47,16,11,45,16,42,17
"COG2342",1,3,1,0,2,1,0,2,0,1
"COG2343",7,5,12,7,22,4,8,10,3,0
"COG2344",18,14,21,31,26,21,13,13,9,13
"COG2345",5,16,4,1,21,7,8,6,21,0
"COG2346",11,1,13,3,24,16,12,25,14,2
"COG2348",8,2,2,3,4,4,0,8,1,1
"COG2350",8,17,19,27,21,17,21,18,18,28
"COG2351",44,52,43,43,24,8,9,22,6,11
"COG2352",212,469,473,579,266,262,359,366,328,521
"COG2353",27,34,47,30,65,59,116,55,24,36
"COG2354",13,2,26,5,33,36,20,44,26,3
"COG2355",285,254,265,212,250,287,245,286,715,230
"COG2356",52,26,58,24,105,77,154,71,68,32
"COG2357",1,0,0,0,0,4,0,16,0,0
"COG2358",165,179,168,136,144,175,115,121,79,116
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",64,33,51,35,83,79,87,60,14,44
"COG2361",2,1,0,0,1,1,0,8,0,0
"COG2362",82,6,10,8,21,38,2,27,0,5
"COG2363",43,10,19,5,42,28,36,16,8,11
"COG2364",41,155,94,103,42,68,87,73,49,96
"COG2365",46,52,23,45,47,51,41,87,5,44
"COG2366",513,209,324,148,340,398,510,320,116,202
"COG2367",38,36,12,2,29,29,1,77,36,4
"COG2368",134,58,66,82,147,264,43,222,20,56
"COG2369",6,0,2,2,5,14,1,9,24,0
"COG2370",16,20,8,7,12,1,4,1,3,4
"COG2371",20,26,29,54,22,13,6,22,16,61
"COG2372",2,0,0,1,15,4,0,18,0,0
