"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG4545",0,0,0,0,12,4,0,1,5,0,0,1,2,0,0,1,0,17,0,1,0,0,0,0,1,0,6,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,18,0,4,1,0,0,1,1,0,1,3
"COG4547",0,1,42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,12,0
"COG4548",42,50,73,71,36,17,10,150,159,22,49,59,356,85,170,23,70,34,39,50,56,42,39,66,47,100,9,50,44,35,37,12,31,22,30,78,48,48,84,23,38,50,160,23,67,27,5,160,70,21,28,37,6,52,39,17,121,113,40,30
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,42,2,2,0,0,3,4,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4552",271,272,137,220,220,138,38,386,182,89,268,173,115,301,278,238,152,293,175,130,234,157,175,145,181,147,150,169,174,233,131,237,252,180,146,218,180,213,200,144,126,237,284,130,356,96,176,109,177,161,193,203,164,209,63,114,151,209,128,275
"COG4555",3,6,19,40,5,0,0,8,11,3,0,16,91,10,95,0,2,8,0,1,5,1,0,1,4,26,7,55,0,53,9,13,69,1,0,6,5,5,6,0,1,5,4,4,0,23,3,38,0,2,0,4,4,0,1,8,11,14,16,0
"COG4558",1,2,8,0,14,1,0,1,0,1,0,0,9,0,9,0,0,18,0,0,0,0,0,0,0,21,1,0,0,1,1,0,0,8,1,0,16,19,0,1,3,0,0,35,0,0,0,10,1,0,1,4,3,0,0,0,0,0,0,0
"COG4559",9,2,1,0,8,2,0,6,0,1,0,0,12,1,2,0,0,22,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,9,13,0,1,1,0,0,40,3,1,1,11,1,0,0,6,8,0,0,0,0,0,0,0
"COG4564",0,106,43,30,3,8,2,0,70,9,7,182,0,0,5,28,76,0,2,8,2,158,81,0,45,0,56,71,67,117,20,47,27,180,61,7,43,71,102,69,1,0,31,235,1,25,0,0,93,162,19,0,6,57,8,5,46,1,66,153
"COG4565",30,4,89,22,40,25,1,18,10,15,40,9,31,0,16,6,12,66,19,12,6,6,7,2,11,58,18,9,6,7,6,28,20,31,16,21,28,68,25,25,8,6,60,144,24,4,23,441,34,15,6,19,13,9,2,11,11,39,31,6
"COG4566",73,30,7,45,128,56,34,495,11,5,79,36,1,2,51,5,36,33,143,19,119,28,86,51,121,5,123,60,84,14,27,140,13,62,79,3,17,50,21,30,3,8,22,62,0,43,65,0,61,85,83,16,237,6,6,36,53,7,45,9
"COG4568",6,0,14,0,2,0,1,0,0,2,6,0,8,0,3,0,0,5,1,0,1,0,0,0,0,7,3,0,0,1,1,4,0,2,5,0,4,4,0,7,0,0,0,25,3,1,2,61,7,0,0,3,2,3,0,0,0,4,5,1
"COG4569",7,0,49,0,7,1,1,3,1,2,35,1,2,0,4,0,0,11,0,3,2,0,0,0,0,16,1,0,0,3,1,15,0,9,10,0,19,1,0,4,2,4,2,32,13,0,4,210,9,4,1,6,4,1,0,3,0,32,16,0
"COG4570",11,16,19,30,7,5,4,9,28,18,15,54,30,26,0,21,22,9,28,17,68,3,6,4,28,21,1,19,109,34,19,10,36,23,5,26,33,67,32,21,42,15,34,11,18,16,5,96,55,8,6,10,7,9,9,0,18,29,10,13
"COG4571",0,1,0,0,10,0,0,12,0,0,0,0,0,0,2,0,0,44,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,4,0,1,58,0,0,3,5,0,1,6,0,0,10,2,0,0,13,0,1,0,2,0,1,0,0
"COG4572",0,0,10,0,5,1,0,4,0,1,3,0,6,0,2,2,0,6,0,0,0,0,0,0,0,8,1,0,0,1,1,3,0,0,2,0,3,8,0,1,0,1,0,22,2,0,2,47,6,0,0,2,0,2,0,1,0,5,2,1
"COG4573",15,44,97,18,33,19,2,6,47,8,36,32,19,0,75,74,21,28,22,20,41,16,18,33,21,53,6,21,13,12,20,24,27,59,56,29,28,47,15,16,36,9,10,22,30,24,62,348,43,16,23,17,12,21,54,14,24,38,28,15
"COG4574",6,1,24,0,4,1,2,3,0,1,4,0,5,0,2,0,0,14,0,0,1,0,0,0,1,9,0,0,1,0,1,8,0,6,3,0,2,15,0,3,4,2,0,31,9,0,3,76,19,0,0,2,4,0,1,3,0,7,8,0
"COG4575",9,0,45,3,25,3,0,3,0,7,26,0,10,0,12,2,1,32,2,2,1,1,1,2,0,25,8,1,1,3,4,13,1,16,11,0,7,33,0,12,7,5,1,65,15,0,8,239,13,2,1,9,20,1,0,8,4,16,19,1
"COG4576",17,9,16,18,26,13,16,19,23,22,20,11,42,10,41,8,19,31,10,8,8,10,8,1,6,30,19,14,8,6,5,36,5,19,10,16,35,27,19,10,10,8,29,20,28,7,19,70,18,29,4,32,4,25,12,5,10,33,16,15
"COG4577",66,42,108,49,70,23,40,54,53,91,42,43,215,72,130,16,39,135,61,43,25,17,25,25,22,143,35,39,28,20,27,164,30,50,36,65,96,62,64,51,21,43,65,280,102,26,41,191,66,139,30,108,19,93,39,18,30,171,24,44
"COG4578",3,1,33,0,27,1,1,1,1,2,5,9,9,4,9,0,0,6,10,9,1,0,1,0,0,9,3,33,1,2,1,3,0,5,71,0,16,11,0,11,0,17,1,25,7,0,4,64,19,3,49,1,6,2,11,45,0,10,6,1
"COG4579",12,2,87,0,12,2,1,7,0,6,25,0,29,0,17,2,0,30,3,0,5,0,0,0,1,30,8,0,0,3,0,11,0,7,19,0,25,15,0,8,3,9,5,131,15,1,4,340,22,0,2,16,8,5,0,3,0,28,23,1
"COG4580",32,3,209,1,19,3,5,14,0,19,45,0,74,0,45,6,0,73,6,1,4,0,1,0,2,76,21,0,1,5,7,39,1,30,33,0,133,110,1,48,16,15,4,472,39,2,27,890,83,1,3,22,18,17,1,17,2,75,54,0
"COG4581",0,0,0,0,2,0,3,0,1,0,16,5,49,844,321,0,3,4,4,21,5,155,209,0,0,1412,4,11,1,0,6,5,5,4,0,2,113,8,9,1,1,0,74,18,10,2,0,0,88,0,2,0,14,0,14,0,1,52,2,0
"COG4582",5,1,46,5,17,1,4,9,0,4,20,3,13,0,8,1,2,23,25,1,1,0,5,0,2,20,2,0,1,2,7,10,1,14,10,0,16,14,0,10,3,2,0,50,8,0,2,186,19,4,0,6,7,5,0,6,8,16,20,0
"COG4584",1015,413,604,763,1465,1156,72,350,853,2210,1976,565,284,2817,513,510,1603,507,819,185,1481,661,1094,287,776,1117,1172,415,1505,1526,1102,533,655,700,649,1192,1664,512,1527,3422,2196,906,530,669,599,1095,1422,1660,1379,1022,898,2687,1837,435,3666,2385,408,945,1063,830
"COG4585",314,195,174,286,355,117,37,417,173,168,285,498,711,1137,496,241,322,119,191,179,283,750,413,265,216,1478,298,250,162,185,218,160,278,118,212,153,243,143,267,244,151,133,104,405,362,390,195,155,196,226,192,119,118,265,168,189,244,218,405,217
"COG4586",16,4,13,13,4,7,0,12,47,7,13,39,161,5,6,1,10,54,6,54,1,36,10,16,3,43,6,18,4,6,18,5,38,6,9,176,1,2,62,0,6,11,26,3,39,46,6,35,14,20,3,29,3,0,4,2,25,18,3,5
"COG4587",17,3,39,16,6,3,0,6,39,5,16,26,82,0,3,3,12,50,8,36,1,18,21,13,5,34,5,10,2,30,6,1,41,12,7,167,4,5,31,2,1,8,14,5,38,43,5,14,10,39,1,26,0,4,7,1,14,17,4,3
"COG4589",136,27,20,23,47,39,11,81,8,5,40,8,11,1,3,63,19,200,36,3,26,8,18,27,42,9,49,9,17,25,3,83,5,22,61,21,6,32,9,39,33,137,11,39,71,7,49,100,26,18,33,67,94,19,4,34,13,42,18,12
"COG4590",0,0,58,0,0,10,0,0,10,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",499,544,335,328,716,406,516,187,489,1013,502,433,249,125,164,454,514,486,810,227,462,536,425,684,488,135,375,389,304,438,526,522,267,447,596,375,305,344,346,735,460,603,212,580,354,535,583,271,430,588,364,584,753,290,370,595,408,398,757,595
"COG4592",1,0,35,0,11,0,0,3,0,1,16,0,12,0,5,1,0,7,3,1,1,0,0,1,1,11,0,0,0,0,0,4,0,6,6,0,6,13,0,5,4,2,4,36,11,1,3,117,7,0,0,9,3,1,0,2,0,14,9,0
"COG4594",1,0,0,1,9,3,5,5,0,0,4,0,4,1,17,0,0,0,0,1,0,0,2,1,0,3,13,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,1,1,5,0,17,0,0,5,0,1,0,1,0,8,2,5
"COG4597",25,3,20,2,32,7,3,98,0,4,36,10,3,0,4,1,3,20,41,1,16,1,7,0,13,25,26,7,11,4,4,27,0,15,16,0,2,26,1,5,0,0,4,8,6,5,11,195,23,14,14,14,20,6,1,6,9,18,15,0
"COG4598",12,0,53,2,10,1,0,1,0,5,11,0,15,0,19,2,2,16,0,1,0,0,0,0,2,12,2,0,1,0,1,5,1,4,5,0,28,20,0,10,4,5,1,88,6,0,2,104,11,0,0,6,1,0,0,1,1,11,16,1
"COG4603",154,221,261,309,176,166,94,342,402,102,201,263,444,235,346,176,285,194,169,122,186,161,222,189,284,225,225,272,221,215,252,132,215,348,94,112,376,326,468,150,303,93,915,91,215,239,200,394,210,186,173,122,80,153,115,66,372,254,185,223
"COG4604",7,7,33,16,38,19,6,141,1,7,17,10,42,12,43,1,8,15,17,6,5,51,30,46,7,29,53,3,5,28,22,27,33,31,3,6,15,7,2,3,13,19,9,25,9,8,3,48,2,33,6,30,5,29,0,16,12,43,9,5
"COG4605",2,9,48,23,20,25,7,174,2,13,17,14,61,9,57,0,9,20,16,5,2,33,36,57,2,43,55,4,17,41,32,23,33,13,9,12,26,12,6,4,14,12,13,23,21,7,3,49,14,21,3,30,3,22,0,15,25,34,9,0
"COG4606",12,3,31,13,42,21,15,120,3,12,11,6,46,5,29,0,15,14,13,4,12,55,16,51,4,35,58,2,9,22,31,33,21,29,2,8,38,7,3,0,5,11,9,28,14,13,2,48,5,30,3,13,3,30,1,27,19,36,9,1
"COG4607",4,7,29,12,31,18,14,99,3,3,24,6,107,4,41,1,9,6,20,4,4,37,19,55,8,21,33,5,7,30,15,30,29,23,4,7,22,12,3,2,11,13,4,19,5,6,4,41,7,31,4,32,2,22,0,15,17,41,6,3
"COG4608",372,377,701,386,343,273,198,745,441,246,356,449,1113,678,964,389,389,603,411,305,381,417,334,260,385,547,365,397,365,418,386,364,344,415,334,323,663,465,530,227,318,174,1125,509,494,318,364,890,371,417,379,363,128,408,349,231,343,568,279,290
"COG4615",7,0,76,0,11,1,2,6,0,5,17,0,16,0,19,2,0,16,3,1,1,0,1,0,1,19,5,0,0,3,4,7,1,17,23,1,20,22,0,6,5,6,4,75,12,0,6,205,19,2,0,16,11,1,0,4,0,24,13,0
"COG4618",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,52,0,1,0
"COG4619",7,2,42,0,10,3,4,149,1,4,13,1,110,111,134,2,0,30,7,0,4,4,22,0,0,260,3,1,3,1,0,16,3,8,7,0,11,29,0,5,3,2,7,56,10,2,5,147,13,1,1,6,8,2,4,7,0,22,13,1
"COG4623",220,329,216,168,235,162,30,22,223,181,318,176,77,36,37,247,298,256,148,22,284,161,313,125,201,44,225,107,143,279,158,295,90,203,378,211,186,187,146,398,338,346,72,415,192,59,264,166,201,227,235,281,406,121,24,333,103,250,92,329
"COG4624",884,974,717,1144,1014,672,233,910,1038,568,1024,916,656,1127,840,762,1077,1154,907,489,678,916,825,736,1220,493,904,916,878,821,801,1071,940,1120,617,1015,1555,1269,1126,923,701,806,1465,720,932,709,797,692,1037,1185,929,1047,787,1106,378,764,966,987,633,849
"COG4625",12,14,126,6,64,74,17,51,20,0,63,2,9,1,16,6,29,81,11,11,18,11,6,3,17,17,17,19,15,4,38,36,3,20,17,0,59,0,1,16,6,13,49,32,44,19,16,175,79,37,11,43,58,5,6,9,47,91,12,6
"COG4626",168,154,106,308,155,186,27,383,167,130,179,420,99,413,42,155,105,127,442,95,148,218,1215,132,194,180,193,270,186,225,229,284,336,170,136,29,209,354,172,88,37,391,591,61,228,279,111,305,314,96,132,145,51,286,102,72,152,298,154,291
"COG4627",0,0,0,18,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,1,38,0,0,0,101,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4628",0,0,5,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,6,0,0
"COG4632",558,554,238,265,223,205,61,260,388,76,176,268,252,190,103,295,339,563,181,82,105,210,248,223,286,85,165,441,841,365,197,284,326,202,391,463,212,207,313,267,166,678,788,191,478,263,344,15,291,218,285,528,391,145,108,418,266,218,190,239
"COG4633",0,3,2,32,12,2,7,0,1,3,12,8,240,510,199,2,15,0,10,8,9,50,66,4,3,236,59,5,9,0,23,7,4,5,0,5,3,16,6,2,12,0,12,10,13,23,3,2,28,1,8,2,28,4,10,0,7,29,0,5
"COG4635",82,10,27,5,12,7,16,51,2,4,12,5,12,2,13,29,14,91,18,3,8,3,11,12,10,15,35,5,10,11,7,20,10,12,25,2,8,19,1,4,4,33,4,36,6,5,10,104,14,11,8,8,10,7,3,9,15,8,15,1
"COG4636",43,36,43,72,48,45,39,230,20,57,81,48,146,55,155,27,16,50,38,32,100,68,56,77,53,128,89,56,19,66,45,31,72,29,12,67,15,29,16,25,38,45,11,23,23,18,6,49,13,34,42,24,13,80,40,21,23,68,37,14
"COG4637",50,10,39,74,112,131,50,7,23,64,131,140,36,0,70,246,184,2,30,17,165,55,105,47,191,9,61,50,217,9,124,76,18,171,62,171,258,107,43,17,56,2,24,159,2,147,254,1,131,199,167,198,33,183,11,289,76,123,131,14
"COG4638",5,0,98,0,11,0,0,9,1,6,15,0,55,0,16,1,0,20,2,0,0,0,0,0,1,24,1,0,0,2,2,17,1,18,16,0,32,6,0,10,10,2,5,219,14,0,8,193,17,1,2,17,5,6,0,8,0,17,14,2
"COG4639",1,5,7,95,0,11,14,7,1,0,0,14,24,0,91,10,0,0,8,4,5,32,1,1,11,64,3,30,14,3,36,6,15,6,122,28,17,120,28,5,0,0,17,10,7,0,0,75,13,16,3,1,4,7,8,5,38,16,3,7
"COG4640",0,0,0,2,0,0,0,2,0,2,8,2,178,15,130,1,0,3,10,3,0,1,0,4,1,70,3,0,0,2,0,0,0,0,0,0,1,10,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,7,0,0
"COG4641",164,135,83,204,214,121,131,1137,105,227,306,69,2,0,124,200,124,67,43,42,231,377,129,353,194,0,428,306,72,238,367,24,297,160,0,73,43,38,71,54,101,5,23,84,226,66,8,1,68,53,137,140,23,220,86,419,78,70,189,155
"COG4642",245,235,82,88,190,330,473,23,144,286,182,181,135,37,38,259,186,161,327,404,156,287,190,217,177,20,177,151,113,188,266,152,117,158,156,125,99,82,109,309,177,255,57,197,215,275,211,2,141,181,132,252,239,177,292,188,228,151,111,199
"COG4643",22,1,747,8,17,7,7,120,4,2,46,4,1,0,10,0,4,2,35,1,16,8,5,22,33,6,27,14,10,5,3,24,7,47,48,0,13,33,1,2,1,0,27,7,14,7,32,0,20,16,9,70,31,0,3,3,22,1,12,5
"COG4644",7,3,1,1,18,5,4,11,15,19,28,8,79,15,99,2,3,124,23,6,4,1,1,0,0,38,5,6,4,2,8,34,4,27,46,3,81,9,2,25,16,3,7,319,70,67,4,38,248,1908,8,55,2,4,3,38,0,18,28,5
"COG4646",1057,1502,1752,2915,1395,1174,2387,455,2146,945,1497,1992,891,674,1693,1999,1983,1225,1208,2592,1302,1578,1532,1363,2422,1520,2542,1298,1952,1199,2050,1249,2168,1668,3342,2423,1415,2453,2709,2105,4109,1348,3286,1811,1743,1016,1538,629,1563,3450,1706,1155,1481,1959,1197,905,2430,1277,1142,1897
"COG4648",0,5,0,0,10,2,0,19,0,1,3,1,12,0,4,0,1,1,13,1,2,0,1,1,1,0,2,0,4,2,1,2,0,3,2,0,1,7,0,1,1,0,1,5,1,1,0,0,9,6,2,6,0,0,1,0,1,0,1,1
"COG4650",12,7,24,2,32,1,6,18,4,6,21,0,24,0,9,1,0,25,4,2,1,8,3,5,6,21,5,9,13,6,2,16,4,17,19,0,0,25,0,7,3,7,9,3,22,3,12,246,15,0,2,27,21,5,1,5,3,20,13,0
"COG4651",19,0,169,10,59,36,2,117,13,1,42,10,27,0,11,4,33,44,89,3,30,8,4,19,28,29,33,21,22,2,10,40,7,26,42,1,71,35,6,7,6,8,17,78,22,16,21,277,38,22,19,29,55,9,6,18,29,19,32,1
"COG4652",0,2,1,3,1,2,0,0,7,2,1,0,156,0,2,2,1,0,0,1,0,1,24,0,0,89,2,0,0,1,0,0,0,0,1,1,5,16,3,1,4,3,43,26,0,12,0,1,0,0,0,0,1,1,3,1,0,0,0,1
"COG4653",16,36,29,107,79,79,8,8,59,76,52,106,56,130,14,13,20,15,45,77,83,52,66,68,99,40,98,109,57,58,55,47,67,111,13,19,29,214,27,11,9,159,201,9,25,103,58,251,47,89,47,29,35,30,11,16,62,64,24,49
"COG4656",307,512,542,563,511,558,347,309,634,534,522,527,631,479,520,459,628,323,353,473,433,577,480,460,615,332,537,617,368,502,475,511,517,587,382,453,689,557,724,555,498,328,642,569,431,592,506,490,515,639,389,481,351,509,479,368,611,727,500,577
"COG4657",247,280,268,358,246,265,203,178,290,311,281,320,124,152,201,275,282,184,163,328,273,277,270,323,291,84,250,305,205,267,287,279,300,285,187,187,432,363,298,296,284,187,364,258,243,278,311,138,305,293,190,239,233,282,296,208,341,209,264,267
"COG4658",269,420,457,434,446,426,258,177,477,402,422,457,169,259,320,433,461,230,294,438,366,460,397,412,510,114,407,444,300,415,475,407,503,414,355,307,717,487,545,461,498,273,577,407,367,550,502,234,393,510,400,368,302,425,406,379,485,333,422,392
"COG4659",239,318,272,257,328,372,269,156,313,292,283,251,116,176,185,276,310,199,219,361,275,257,269,232,292,90,304,287,190,306,310,291,236,305,258,236,279,278,320,343,335,250,283,257,246,250,333,147,311,312,307,310,306,318,332,304,275,268,248,280
"COG4660",277,400,331,382,308,335,336,190,337,353,365,366,133,208,281,328,392,183,225,356,309,338,346,386,421,89,368,312,218,303,354,333,385,313,285,273,546,415,354,380,324,246,433,301,347,399,390,153,333,345,341,277,274,394,354,299,441,206,291,321
"COG4662",0,2,10,4,11,1,1,0,1,2,8,1,0,0,0,2,4,0,4,2,0,1,2,0,7,0,3,7,2,2,2,4,3,8,5,0,3,7,4,4,3,1,11,3,9,1,2,0,1,4,6,4,2,1,2,1,35,0,1,0
"COG4663",0,11,4,9,5,7,0,1,16,0,2,7,3,0,0,2,17,0,2,3,1,3,3,2,26,2,3,10,12,2,4,1,11,28,8,2,16,3,6,10,7,0,14,1,0,9,3,0,25,4,5,2,0,1,7,0,4,3,1,5
"COG4664",0,9,5,12,4,11,0,1,12,3,1,5,2,1,1,3,23,0,2,3,2,1,8,4,24,6,3,12,6,3,4,2,7,20,8,2,18,3,9,15,5,0,24,1,1,7,5,0,18,4,6,1,0,3,6,1,9,6,2,6
"COG4665",0,5,2,5,2,2,0,1,8,1,1,3,2,0,2,3,5,0,2,4,0,2,4,0,3,2,1,10,1,2,2,2,6,19,8,3,11,1,6,3,2,0,5,1,1,4,9,0,14,3,2,0,0,1,2,0,1,3,1,1
"COG4666",62,151,79,86,198,111,48,41,321,42,92,67,76,96,140,188,161,226,113,110,99,78,101,131,173,19,95,141,148,69,67,107,123,203,163,39,218,205,223,94,155,55,261,86,133,316,153,240,115,112,75,162,72,62,153,56,186,102,93,79
"COG4667",411,388,255,368,355,388,529,441,282,484,454,394,331,460,400,369,325,285,340,427,478,472,464,346,312,480,445,370,252,356,438,294,382,339,228,394,405,296,328,350,387,291,299,405,411,489,328,215,311,354,322,308,368,421,483,424,364,336,463,371
"COG4668",28,9,182,9,106,3,20,25,18,23,82,113,199,83,205,39,19,70,88,59,43,56,25,23,33,120,64,106,39,15,29,82,17,45,167,68,115,68,34,90,25,37,49,295,59,18,13,539,121,24,105,33,42,34,140,95,25,107,102,25
"COG4669",9,4,0,1,14,0,0,5,2,6,4,0,0,0,1,0,1,22,18,0,0,1,1,4,1,20,2,1,0,1,0,13,1,2,11,0,4,9,5,0,2,12,7,0,7,0,3,153,17,5,4,9,13,6,0,4,1,28,3,0
"COG4670",51,27,110,85,82,36,5,55,66,31,67,83,84,701,225,36,47,153,75,46,22,114,29,12,54,39,80,34,70,19,19,64,25,77,48,29,111,204,58,23,18,45,104,63,122,29,33,330,211,89,49,63,30,61,20,14,30,129,31,18
"COG4672",1,5,30,0,7,5,1,6,2,2,156,1,5,60,6,1,0,46,15,1,0,0,0,3,1,22,2,25,0,0,3,7,1,5,11,0,18,85,2,1,16,0,19,0,3,0,8,140,19,1,0,8,1,2,0,0,19,8,3,1
"COG4674",0,1,5,0,27,0,1,0,7,2,0,25,0,28,4,1,3,1,0,0,1,4,0,0,5,1,0,28,0,0,3,0,8,3,0,3,8,2,1,5,3,8,1,46,5,2,2,0,0,0,0,0,3,0,1,38,0,1,2,11
"COG4675",0,0,29,6,0,89,0,0,40,2,5,0,0,0,0,10,5,0,0,1,17,1,0,0,0,0,0,9,26,0,3,11,8,1,98,0,0,0,4,0,0,6,0,2,0,4,0,0,31,0,3,0,0,0,3,1,5,0,2,0
"COG4676",2,0,20,0,7,43,0,5,23,1,7,1,0,0,1,0,0,9,1,0,0,0,1,0,0,8,3,0,0,1,0,5,0,12,6,0,0,12,0,3,1,3,0,0,8,0,1,130,11,2,0,8,1,5,0,0,0,10,10,0
"COG4677",1046,632,496,575,720,947,1380,535,531,1118,863,488,37,362,217,868,939,1028,605,923,791,1052,677,847,429,72,845,449,481,818,477,566,309,641,753,679,375,346,314,858,750,946,219,452,215,691,683,236,519,411,839,701,1127,557,990,1109,693,522,373,635
"COG4678",1,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,20,1,0,0,1,0,3,0,0,5,0,0,0,0,0,1,45,0,0,7,0,0,1,4,1,0,11,3,1,0,0,0,0,1,0
"COG4679",1,6,27,65,43,17,6,5,7,12,2,9,32,73,1,11,13,0,6,17,25,20,11,4,8,88,10,12,9,6,21,5,15,6,1,8,19,8,32,10,12,3,29,22,14,10,4,21,24,2,10,4,9,21,6,5,41,0,14,9
"COG4680",105,38,19,12,50,20,22,57,26,5,27,25,1,0,0,25,32,97,32,160,66,9,45,34,8,16,6,20,21,27,24,98,17,51,13,19,25,25,8,8,26,74,5,90,59,87,59,96,30,26,16,41,82,77,39,40,16,13,26,9
"COG4681",6,2,20,0,3,2,1,14,0,2,20,1,11,0,11,0,5,8,22,0,5,3,3,0,6,9,8,0,2,0,1,7,0,12,10,0,9,26,1,7,1,2,4,41,8,1,0,110,8,6,3,8,1,1,3,0,0,13,8,0
"COG4682",4,0,35,0,7,1,3,2,0,2,11,0,12,0,5,2,0,17,0,0,1,0,2,0,0,18,2,0,0,2,5,6,0,11,8,0,22,17,0,7,5,7,2,76,10,1,6,184,17,2,1,9,6,11,2,6,0,12,5,0
"COG4683",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,3,0,9,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,34,2,0,0,0,1,0,0,5,25,0,0,0,0,21,0,0
"COG4684",47,29,35,32,33,17,15,170,10,37,34,60,240,114,89,18,5,45,51,68,16,26,28,16,32,48,60,34,25,39,21,27,21,36,2,63,25,43,24,15,34,40,67,26,82,30,15,72,47,59,46,31,15,187,24,18,14,66,13,15
"COG4685",16,4,46,0,13,1,4,7,0,4,13,0,1,0,0,1,0,23,2,0,1,0,0,0,0,25,1,0,2,3,1,13,0,10,10,0,2,27,0,2,0,4,5,0,10,0,6,168,23,0,0,11,9,5,0,5,0,26,15,1
"COG4687",3,2,1,4,1,0,0,90,1,2,3,10,245,37,36,2,1,6,8,13,1,13,0,5,0,27,6,5,2,5,1,5,2,7,0,3,38,11,2,0,0,2,7,7,3,3,0,2,15,4,3,2,5,3,3,0,1,15,4,2
"COG4688",17,0,32,0,3,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4690",332,462,396,298,510,517,798,699,390,524,493,397,710,642,1025,467,529,271,532,688,427,600,492,377,428,1390,396,350,327,408,417,448,324,590,473,318,442,440,434,514,349,321,273,486,396,513,432,73,456,561,251,345,397,323,669,342,488,345,478,475
"COG4692",404,388,195,147,308,958,29,19,180,243,100,214,23,86,71,436,242,434,272,1578,223,504,298,192,352,37,257,229,192,479,175,258,112,263,493,415,97,210,231,136,253,688,233,187,53,70,269,22,222,159,369,705,491,205,486,491,231,266,91,538
"COG4693",1,5,20,2,18,4,1,7,5,3,10,8,34,0,2,4,36,43,9,64,0,1,5,3,5,14,5,2,7,1,1,11,26,15,5,2,24,15,16,7,2,4,14,56,7,0,2,15,18,10,15,13,5,2,2,5,24,22,1,5
"COG4694",37,2,16,172,47,25,4,9,7,1,52,45,41,0,1,39,59,199,28,18,114,154,126,25,8,0,43,41,9,94,16,68,1,148,241,46,10,15,23,41,3,0,4,73,193,118,19,0,64,1,73,7,61,57,7,741,95,21,6,149
"COG4695",39,70,25,103,91,105,23,95,83,104,114,216,52,95,37,25,40,84,100,56,122,51,184,89,98,82,96,110,84,83,133,144,31,118,61,29,130,173,47,39,37,292,103,21,47,106,56,218,96,39,42,72,19,162,35,32,84,103,34,109
"COG4696",0,1,24,18,0,4,0,1,25,1,4,0,117,7,0,2,2,3,2,3,0,3,4,0,0,4,1,15,15,19,2,13,9,30,7,0,3,33,3,17,0,2,4,1,1,3,0,0,31,11,8,3,0,0,9,2,11,8,2,0
"COG4698",0,0,0,0,0,0,0,115,0,0,0,1,154,16,5,1,0,8,4,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1
