"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3877",0,3,0,0,0,0,0,0,0,0
"COG3878",0,5,8,0,1,1,76,6,3,1
"COG3879",0,7,0,0,0,0,0,0,0,0
"COG3880",23,17,12,5,0,22,120,12,9,5
"COG3882",176,197,198,612,329,167,74,208,142,156
"COG3883",36,4,65,17,6,26,0,5,11,49
"COG3884",4,28,57,2,4,8,36,4,2,26
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",63,65,54,60,31,54,180,80,106,98
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,36,3,790,5,8,1,0,0,42
"COG3890",0,0,1,0,0,0,0,5,4,1
"COG3892",527,391,319,346,459,592,551,294,410,743
"COG3893",185,364,595,151,113,393,1922,272,231,516
"COG3894",467,451,597,514,212,390,331,517,429,768
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",8,4,2,5,9,4,7,15,12,2
"COG3897",42,29,131,7,10,33,181,72,48,49
"COG3898",412,471,685,261,220,398,1014,467,481,589
"COG3899",57,428,272,185,21,62,112,128,155,75
"COG3900",0,1,0,0,1,0,0,1,1,2
"COG3901",112,75,385,187,52,88,671,102,155,135
"COG3903",1,77,86,8,0,11,20,28,6,4
"COG3904",1,11,7,0,0,4,101,8,3,7
"COG3905",1,0,0,3,1,0,3,3,0,0
"COG3907",17,12,6,22,4,13,40,38,50,82
"COG3908",288,211,132,326,442,307,118,303,236,237
"COG3909",420,207,150,412,638,214,153,326,404,530
"COG3910",17,7,3,2,4,8,12,12,12,78
"COG3911",98,172,249,69,73,55,52,70,42,43
"COG3913",0,3,25,3,3,0,0,5,6,4
"COG3914",2174,1973,1748,1844,2399,2062,1513,2435,1705,1850
"COG3915",1,2,3,2,0,2,156,7,44,2
"COG3916",0,13,13,1,1,4,54,11,1,0
"COG3917",2091,2128,1643,2411,3000,2329,1250,2444,2009,2165
"COG3918",0,0,0,0,0,0,6,1,0,0
"COG3919",37,35,81,12,28,33,482,36,20,21
"COG3920",116,856,289,164,64,401,3864,359,149,286
"COG3921",9,13,23,11,7,14,336,53,59,10
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",129,53,74,90,149,59,2059,224,720,101
"COG3930",50,97,205,140,63,99,470,98,108,88
"COG3931",174,177,238,151,147,183,371,138,97,192
"COG3932",11,6,23,2,7,6,566,39,27,7
"COG3934",14,93,264,15,1,58,7,43,20,121
"COG3935",3,1,9,22,8,5,183,25,50,19
"COG3936",0,0,0,0,0,0,2,1,0,0
"COG3937",10,5,59,0,0,18,0,17,3,69
"COG3938",427,527,755,483,246,443,348,308,360,516
"COG3940",11,65,47,2,5,8,8,69,23,0
"COG3941",4,7,35,41,26,21,655,181,172,11
"COG3942",0,4,3,2,4,1,84,29,2,0
"COG3943",28,15,24,4,11,10,61,83,30,5
"COG3944",0,8,1,0,1,1,0,41,1,14
"COG3945",4,22,9,397,6,11,209,2,33,34
"COG3946",0,0,0,1,2,0,0,1,0,1
"COG3947",0,30,6,0,0,2,3,4,1,0
"COG3948",0,0,5,0,0,6,41,4,17,0
"COG3949",56,45,25,139,39,29,127,17,22,45
"COG3950",11,18,45,1,4,4,193,44,59,11
"COG3951",84,50,102,22,44,52,539,118,170,55
"COG3952",69,51,113,39,47,65,106,94,76,64
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",834,639,388,95,310,361,209,915,1039,522
"COG3955",3,1,3,5,0,1,1,5,2,1
"COG3956",506,380,183,387,326,429,123,482,641,283
"COG3957",34,94,60,13,9,133,1651,188,75,9
"COG3958",784,1125,1269,1359,997,1127,704,799,757,779
"COG3959",716,1100,1237,1646,876,1089,669,777,759,811
"COG3960",0,6,0,1,0,1,15,11,7,2
"COG3961",12,5,75,2,1,1,362,4,10,2
"COG3962",2476,1791,1389,2238,2756,2137,531,2176,2140,2743
"COG3963",23,35,61,75,11,45,345,44,17,28
"COG3964",133,189,176,186,28,130,42,119,130,222
"COG3965",14,1,6,1,1,7,101,6,7,4
"COG3967",5,26,9,0,1,7,14,12,5,5
"COG3968",32,153,315,28,8,265,749,232,67,106
"COG3969",22,5,9,19,15,4,40,35,64,18
"COG3970",192,118,194,264,79,128,280,215,208,279
"COG3971",1163,1011,1186,1189,1459,1065,1234,1396,1235,1276
"COG3972",0,3,35,3,3,14,5,5,6,1
"COG3973",136,75,169,183,64,86,0,77,86,345
"COG3975",170,386,716,134,99,539,265,410,269,626
"COG3976",0,5,0,0,0,1,0,18,1,0
"COG3977",37,30,32,23,21,36,8,73,46,8
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",1156,1621,1849,2129,678,1546,475,785,1104,1653
"COG3980",200,214,313,321,152,174,95,170,164,151
"COG3981",2,3,9,6,2,0,51,2,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,6,0,0,0,0,0,0,0
"COG4021",2,2,0,1,3,1,0,11,3,0
"COG4032",385,379,330,641,420,446,143,455,400,410
"COG4034",15,2,1,30,4,3,0,4,6,9
"COG4043",3,0,0,3,2,0,0,9,3,1
"COG4044",1,0,0,3,0,0,0,0,0,9
"COG4046",2,17,6,369,3,6,0,0,0,29
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",308,260,212,309,226,409,1760,147,300,264
"COG4083",73,158,204,67,20,123,0,59,64,129
"COG4085",9,7,6,9,6,5,0,4,10,2
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",3,3,52,0,0,2,0,21,4,13
"COG4091",970,804,503,742,983,1078,245,642,761,1279
"COG4092",0,0,6,0,0,0,0,0,0,0
"COG4093",0,1,4,0,0,2,64,4,4,0
"COG4094",506,444,218,58,217,301,622,532,513,301
"COG4095",48,190,143,114,67,127,94,48,39,44
"COG4096",435,548,611,366,357,587,1100,497,551,357
"COG4097",13,32,22,7,2,45,363,148,44,7
"COG4099",348,480,696,332,192,395,1062,193,281,261
"COG4100",1452,498,347,112,455,387,0,1297,1422,602
"COG4101",83,68,78,150,47,93,48,81,65,122
"COG4102",1230,1117,1544,1678,1241,1017,981,1092,849,1400
"COG4103",314,356,364,314,357,372,313,377,313,381
"COG4104",34,33,28,18,20,27,51,48,73,20
"COG4105",2095,2182,1983,2305,2932,2376,1003,2080,1922,2106
"COG4106",15,17,12,71,11,17,205,44,21,81
"COG4107",12,9,12,0,2,14,198,32,14,7
"COG4108",1746,1445,1336,453,824,1019,1877,1954,2143,1126
"COG4110",0,2,5,1,3,3,15,6,27,2
"COG4111",2,26,9,7,0,1,322,10,4,3
"COG4112",9,10,35,0,0,2,60,0,5,2
"COG4113",2,1,2,0,0,0,0,2,4,1
"COG4114",0,2,0,1,4,6,22,6,37,0
"COG4115",4,14,9,2,1,3,100,8,12,8
"COG4117",4,23,24,6,6,7,27,3,6,5
"COG4118",2,1,0,1,0,1,0,3,3,6
"COG4119",3,6,5,0,1,3,1,6,1,3
"COG4120",2,10,17,0,1,14,65,4,1,0
"COG4121",959,1251,1071,374,656,870,1471,1275,1176,852
"COG4122",1359,1301,1241,1816,1834,1414,165,1376,1186,1273
"COG4123",180,275,315,160,151,221,530,210,186,286
"COG4124",3,69,51,1,2,32,13,16,10,6
"COG4125",1,0,7,0,3,1,52,2,25,1
"COG4126",237,149,220,103,168,169,468,328,321,267
"COG4127",25,48,55,59,16,46,124,17,39,55
"COG4128",0,1,1,0,1,0,0,0,0,0
"COG4130",8,23,18,31,10,11,0,8,10,19
"COG4132",1,4,0,2,0,0,35,28,25,0
"COG4133",539,694,656,606,741,573,478,641,531,679
"COG4134",149,118,176,55,126,83,227,275,237,175
"COG4135",125,136,168,61,124,82,267,256,243,217
"COG4136",31,34,51,7,33,32,90,61,55,66
"COG4137",86,77,121,103,111,101,332,138,153,76
"COG4138",8,2,15,1,0,3,1,12,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",475,670,645,463,398,622,86,387,383,674
"COG4145",300,194,237,228,153,170,490,406,267,274
"COG4146",1547,2201,2176,2265,1637,1714,535,1426,1441,1420
"COG4147",3803,3543,3107,4032,5364,4352,1883,3751,3611,3935
"COG4148",188,135,302,179,104,150,672,303,320,159
"COG4149",178,134,281,230,89,192,463,268,232,199
"COG4150",4,3,9,2,5,15,81,14,28,1
"COG4152",121,419,629,253,144,269,511,282,144,123
"COG4154",257,183,168,337,376,247,69,313,226,218
"COG4158",35,57,44,30,15,61,76,45,54,21
"COG4160",714,672,445,1014,1173,874,211,717,752,742
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2111,2379,2367,2648,1606,2255,2502,1890,2207,2270
"COG4167",7,1,16,1,2,3,4,14,9,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,15,1,2,5,3,9,6,0
"COG4171",7,1,17,4,1,4,5,28,15,1
"COG4172",1436,1749,1671,1251,1287,1523,1415,1492,1483,1666
"COG4174",737,700,851,696,360,445,554,403,426,417
"COG4175",2752,2168,1548,3836,4504,3032,495,2793,2432,3182
"COG4176",4674,3866,2555,6267,7651,5335,626,4441,3998,5194
"COG4177",6624,4989,4561,6075,7322,6848,3516,6638,6195,7586
"COG4178",1725,1060,890,201,557,706,149,1648,1570,1021
"COG4181",685,663,545,636,879,667,551,908,680,789
"COG4185",1,4,10,3,3,2,184,9,3,3
"COG4186",15,25,30,0,4,7,123,12,26,6
"COG4187",1,0,0,2,0,0,97,0,0,1
"COG4188",1397,1310,1121,837,709,1189,479,1180,1494,1036
"COG4189",0,2,0,0,0,1,59,5,0,3
"COG4190",0,2,4,2,1,1,169,1,0,0
"COG4191",84,255,274,52,52,173,1519,147,310,200
"COG4193",13,3,4,0,1,2,0,10,15,12
"COG4195",30,14,52,55,19,36,9,20,18,105
"COG4196",19,49,142,6,11,29,781,160,139,19
"COG4198",783,843,852,1660,919,970,131,552,522,723
"COG4199",0,0,0,2,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,2,4,0,0
"COG4206",1780,2328,3206,1751,1625,1339,2264,1506,1236,1005
"COG4208",10,3,6,3,5,19,60,16,43,0
"COG4209",14,9,8,14,7,11,3,15,15,11
"COG4213",40,38,32,15,8,39,394,116,31,17
"COG4214",54,39,30,10,3,39,433,114,43,20
"COG4215",768,687,492,1005,1306,1035,194,782,794,865
"COG4219",17,7,40,9,4,6,4510,54,33,3
"COG4220",1,1,2,9,3,2,31,5,12,1
"COG4221",857,1239,1389,1665,575,965,1291,802,901,886
"COG4222",29,10,138,14,7,13,350,121,66,6
"COG4223",39,103,145,19,22,89,167,22,25,79
"COG4225",40,23,73,94,23,37,255,37,46,51
"COG4226",0,1,5,0,0,2,29,8,7,0
"COG4227",185,108,239,76,73,99,3030,289,702,101
"COG4228",1,0,0,1,1,0,53,1,1,6
"COG4229",35,34,77,3,2,59,49,32,45,97
"COG4230",930,1528,1226,824,1371,1194,2815,1272,1060,1033
"COG4231",1173,1413,1793,1246,1496,1224,3589,1399,1054,1779
"COG4232",2058,3301,3783,2723,2337,2613,2529,2468,2135,2343
"COG4233",1048,1467,1324,1099,1200,1202,1502,1140,1065,1303
"COG4235",253,278,445,141,170,307,922,360,289,325
"COG4239",574,508,695,622,320,567,600,468,524,548
"COG4240",1699,1578,1149,1614,2110,1677,313,1884,1725,1664
"COG4241",430,207,151,26,150,114,0,407,446,186
"COG4242",103,143,139,36,8,53,103,36,34,56
"COG4243",981,492,507,88,365,323,0,971,975,618
"COG4244",57,604,272,18,3,383,8,7,82,36
"COG4245",12,7,11,5,9,9,4,17,15,5
"COG4246",70,58,64,9,31,35,626,95,115,68
"COG4247",251,508,344,469,527,307,868,413,445,300
"COG4248",20,24,26,18,20,17,30,72,17,13
"COG4249",392,509,766,502,494,409,2273,626,471,433
"COG4251",57,102,177,26,20,26,972,95,82,28
"COG4252",1690,1491,1555,2161,2115,1905,9467,2098,3408,1447
"COG4253",21,1,5,6,9,1,15,7,4,10
"COG4254",152,195,170,204,275,274,518,222,200,101
"COG4255",7,0,7,6,0,0,76,3,2,5
"COG4256",1,0,0,0,0,0,0,3,1,0
"COG4257",66,105,110,1480,12,27,434,16,16,72
"COG4258",3,42,13,4,3,6,423,20,94,1
"COG4259",0,1,4,1,1,2,7,2,2,0
"COG4260",53,100,80,28,35,58,249,117,90,31
"COG4261",1,13,1,2,2,4,213,8,33,0
"COG4262",15,70,59,31,42,14,5,16,32,11
"COG4263",13,12,39,4,2,9,308,15,12,38
"COG4264",16,10,60,5,12,24,50,14,114,8
"COG4266",842,786,629,863,789,1012,78,473,512,1003
"COG4267",0,1,14,1,6,9,94,12,31,1
"COG4268",44,74,150,52,27,120,85,78,117,45
"COG4269",82,47,69,38,36,45,236,102,114,167
"COG4270",238,437,546,389,237,344,32,240,214,285
"COG4271",1,6,2,6,9,7,83,44,51,0
"COG4273",0,1,0,0,0,0,2,0,0,0
"COG4274",441,385,313,456,621,668,0,448,431,476
"COG4275",2,4,13,3,18,8,93,24,31,1
"COG4276",391,663,752,648,162,622,190,267,279,548
"COG4277",8,12,10,3,5,10,216,30,13,5
"COG4278",24,29,46,33,15,28,11,16,46,15
"COG4279",35,28,179,0,0,91,85,17,8,197
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",24,43,113,44,29,52,20,77,31,56
"COG4282",5,2,2,0,0,3,0,2,3,0
"COG4283",0,0,1,0,0,1,1,2,2,0
"COG4284",73,56,266,8,18,99,257,141,40,109
"COG4285",3,0,0,0,0,0,0,0,1,0
"COG4286",8,14,61,2,0,10,35,47,5,20
"COG4287",139,256,384,268,101,193,219,136,108,91
"COG4288",11,13,2,6,6,9,1,5,0,13
"COG4289",1,2,4,0,2,2,6,6,4,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",2,2,2,1,1,3,0,8,0,4
"COG4292",2,2,11,0,3,4,126,7,9,0
"COG4293",28,30,39,178,5,22,59,2,13,27
"COG4294",678,290,426,478,707,422,3022,524,1701,240
"COG4295",4,1,1,0,0,3,94,10,0,0
"COG4297",1,1,1,1,0,0,0,2,3,1
"COG4298",0,1,8,0,0,2,11,3,6,0
"COG4299",289,504,435,597,293,373,165,204,280,265
"COG4300",0,7,0,1,1,2,0,42,0,0
"COG4301",241,231,300,601,310,236,451,528,339,194
"COG4302",9,4,24,4,3,14,389,23,54,2
"COG4303",7,8,44,4,9,23,512,38,99,4
"COG4304",0,0,0,0,0,0,54,1,0,0
"COG4305",0,0,48,0,0,1,0,0,0,4
"COG4307",47,23,31,34,32,16,541,134,70,28
"COG4308",34,34,54,79,26,47,24,22,17,59
"COG4310",427,359,284,688,799,490,175,456,368,315
"COG4311",705,547,455,749,1013,765,111,667,622,693
"COG4312",1,11,7,1,0,5,232,3,1,0
"COG4313",13,7,6,1,4,6,48,13,6,1
"COG4314",4,4,10,1,1,3,51,3,2,1
"COG4315",13,8,25,15,2,7,30,13,7,6
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",18,12,105,0,0,67,118,11,6,125
"COG4319",9,43,50,37,9,27,68,25,19,11
"COG4320",25,41,23,1,1,13,50,62,16,4
"COG4321",45,36,82,30,38,50,117,68,43,47
"COG4322",3,4,13,9,1,9,28,10,10,6
"COG4323",105,177,146,141,165,147,116,122,157,97
"COG4324",82,90,108,66,20,62,48,80,85,85
"COG4325",11,35,52,8,11,24,974,132,135,7
"COG4326",0,1,2,0,0,0,0,1,4,0
"COG4327",419,327,285,397,538,592,360,561,523,538
"COG4328",14,25,22,0,2,27,3,5,11,7
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",0,5,0,0,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,23,1,0,0
"COG4333",525,446,273,141,226,261,113,518,582,285
"COG4334",0,6,0,0,0,0,4,13,0,0
"COG4335",2,25,35,1,0,6,291,6,2,1
"COG4336",137,117,118,270,147,154,318,168,118,147
"COG4337",235,412,519,305,207,417,145,501,352,470
"COG4338",25,89,91,21,55,60,7,32,28,20
"COG4339",24,14,39,28,14,13,54,7,11,22
"COG4340",20,11,11,15,10,9,2,19,61,7
"COG4341",1316,1301,942,1566,1678,1574,412,1175,1117,1477
"COG4347",0,0,0,2,0,0,0,0,0,1
"COG4352",2,5,36,1,1,1,0,2,0,18
"COG4353",0,0,0,7,0,0,0,0,0,2
"COG4354",86,73,281,0,0,146,0,113,27,411
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,1,8,99,2,5,0,7,4,11
"COG4360",539,407,228,49,243,174,17,344,384,209
"COG4362",24,102,53,12,8,25,0,35,11,9
"COG4365",314,878,1191,337,247,497,50,435,287,246
"COG4370",2027,1304,664,157,691,782,1,1801,1929,914
"COG4371",43,44,173,3,0,89,0,10,14,181
"COG4372",590,556,313,50,218,339,0,497,508,393
"COG4373",16,5,38,1,0,8,111,21,29,5
"COG4374",0,0,1,0,1,1,0,0,0,1
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,1,0,0,0,49,0,1,0
"COG4380",4,4,3,4,1,6,48,6,3,1
"COG4381",0,0,0,0,0,0,14,0,0,0
"COG4382",6,0,3,0,0,1,5,5,14,0
"COG4383",13,38,44,0,5,15,62,31,59,2
"COG4384",0,0,0,0,1,2,26,0,1,0
"COG4385",0,0,2,0,0,0,17,2,13,1
"COG4386",0,0,0,0,0,1,52,2,3,2
"COG4387",5,0,1,1,0,2,10,6,5,1
"COG4388",2,0,12,1,1,1,13,12,5,3
"COG4389",3,0,0,1,3,1,56,5,0,0
"COG4390",0,0,0,2,1,1,0,0,0,0
"COG4391",15,31,30,28,12,46,112,9,15,27
"COG4392",1,8,17,8,1,2,0,7,4,13
"COG4393",2,4,8,0,0,1,0,0,0,1
"COG4394",0,0,4,1,0,2,1,1,0,1
"COG4395",1244,1001,909,1267,1676,1415,580,1105,1036,1166
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,15,0,1,1,2,3,1,1
"COG4398",143,239,392,178,20,304,162,162,102,438
"COG4399",43,40,75,22,11,23,144,47,28,9
"COG4401",306,319,140,243,219,343,62,197,224,234
"COG4402",13,20,37,0,0,68,471,2,1,4
"COG4403",19,42,9,9,15,80,200,37,17,15
"COG4405",2,2,10,21,3,5,84,4,8,23
"COG4409",216,306,240,86,94,195,590,113,129,86
"COG4412",832,1454,1893,1664,373,1391,1,479,780,1170
"COG4413",1,0,3,0,0,0,0,16,4,0
"COG4420",5,11,38,19,10,28,10,40,31,25
"COG4421",592,375,307,651,871,567,766,683,741,473
"COG4422",6,12,19,0,3,4,166,12,19,0
"COG4423",0,2,0,0,0,0,0,2,0,0
"COG4424",2,0,3,1,3,0,56,4,7,1
"COG4425",16,5,12,2,4,10,22,14,23,9
"COG4427",5,15,7,2,1,1,514,12,10,5
"COG4430",21,41,17,3,1,8,317,37,28,6
"COG4445",551,478,432,121,248,323,222,620,634,313
"COG4446",429,721,309,50,218,331,69,514,542,229
"COG4447",835,772,601,249,463,637,822,961,967,412
"COG4448",1234,1611,1138,961,715,1411,287,931,1015,1363
"COG4449",0,1,1,0,0,0,5,3,1,1
"COG4451",382,374,287,47,178,200,43,678,484,231
"COG4452",19,49,64,1,4,94,563,6,10,1
"COG4453",1,1,2,0,0,0,9,4,3,0
"COG4454",274,331,322,437,525,665,410,441,344,172
"COG4455",0,0,1,1,0,0,18,0,5,0
"COG4456",5,0,2,0,1,2,19,10,1,18
"COG4457",7,7,16,1,1,12,0,36,5,5
"COG4458",4,8,9,2,0,12,0,25,5,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,1,1,1,54,5,0,0
"COG4464",56,179,312,204,50,136,23,123,91,57
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,4,1,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",988,971,634,233,524,616,7,1055,1197,750
"COG4496",17,14,24,40,45,18,15,38,25,43
"COG4502",1,7,0,6,4,8,11,3,3,2
"COG4517",108,172,144,138,122,140,117,176,122,121
"COG4519",1,0,10,0,0,1,3,3,6,1
"COG4520",45,79,101,27,43,85,328,60,76,71
"COG4521",1277,1021,651,1393,1904,887,8,765,803,811
"COG4525",843,688,445,1096,1421,1000,7,900,853,890
"COG4529",59,62,107,13,27,67,429,63,78,133
"COG4530",27,30,44,15,17,33,271,31,19,46
"COG4531",1611,1121,925,1807,2523,1624,348,1601,1491,1530
"COG4533",2,1,3,0,0,0,0,0,0,0
"COG4535",474,663,471,486,686,514,329,555,596,461
"COG4536",1159,1408,1303,1167,1543,1272,1647,1372,1251,1355
"COG4538",0,0,1,0,2,0,5,1,2,0
"COG4539",33,35,42,35,12,54,28,63,59,34
"COG4540",0,0,2,0,0,16,14,0,11,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,3,25,0,1,0,1,0,0
"COG4544",56,52,85,10,17,36,348,76,57,52
"COG4547",3985,3433,2733,3925,5179,4104,1246,3720,3670,3907
"COG4548",183,137,205,703,109,151,1139,148,159,137
"COG4549",0,9,16,0,0,14,199,6,5,2
"COG4551",0,1,4,0,2,2,172,8,9,0
"COG4552",27,32,21,174,16,21,1,46,12,30
"COG4553",114,53,78,34,57,25,913,190,111,184
"COG4555",422,463,493,384,508,444,214,415,402,513
"COG4558",176,1006,957,124,41,808,286,155,343,24
"COG4559",170,816,741,52,35,679,475,167,264,14
"COG4564",2,36,29,11,2,99,200,40,25,2
"COG4565",12,5,2,6,1,13,9,24,52,53
"COG4566",14,23,42,11,20,44,704,56,39,11
"COG4567",995,786,647,1145,1431,1111,480,936,926,1038
"COG4568",3,0,1,0,1,1,0,3,2,1
"COG4569",77,63,108,71,81,66,561,69,70,63
"COG4570",10,6,9,23,35,6,209,34,118,28
"COG4572",0,2,0,0,0,0,0,0,0,0
"COG4573",21,26,16,22,30,15,59,26,23,9
"COG4574",3,10,6,0,0,27,0,1,0,1
"COG4575",0,0,0,1,0,1,0,0,14,1
"COG4576",7,7,9,4,0,5,20,4,6,2
"COG4577",363,325,256,30,120,188,79,375,385,280
"COG4579",127,67,263,177,85,111,555,204,227,156
"COG4580",5,4,1,1,2,4,17,3,46,2
"COG4581",3298,2341,1818,1194,2129,1689,18,3407,3352,1989
"COG4582",50,53,49,119,83,70,48,57,39,79
"COG4583",785,729,488,907,1152,891,130,755,705,788
"COG4584",155,328,589,37,84,227,2143,684,536,57
"COG4585",98,512,211,71,34,252,684,248,165,30
"COG4586",580,646,486,187,263,409,126,605,641,355
"COG4587",453,466,240,130,160,191,87,260,317,148
"COG4588",0,0,1,1,0,0,22,7,2,0
"COG4589",29,49,66,31,67,60,26,48,75,58
"COG4590",89,24,117,73,20,40,706,78,198,50
"COG4591",3710,4886,4906,5074,4627,4406,2721,3827,3428,3677
"COG4592",0,0,2,0,0,1,0,4,13,0
"COG4594",0,1,1,0,1,1,1,1,3,0
"COG4597",2820,2547,1902,3170,3404,3527,1243,2113,2305,3084
"COG4598",85,140,133,77,81,92,243,90,141,94
"COG4603",2290,1919,1668,2398,2214,2478,811,1696,1593,2568
"COG4604",1,6,1,23,2,0,129,34,2,0
"COG4605",1,8,1,0,1,2,88,43,1,0
"COG4606",0,3,1,2,2,3,151,29,4,0
"COG4607",0,5,5,2,2,11,164,52,31,0
"COG4608",1348,906,962,2002,728,795,1012,648,635,1406
"COG4615",5,14,19,6,3,8,583,30,78,4
"COG4618",31,38,94,15,10,65,1669,77,52,42
"COG4619",35,26,15,6,14,18,122,23,14,75
"COG4623",196,211,228,184,222,405,786,378,334,216
"COG4624",2,40,108,0,2,10,65,55,4,26
"COG4625",276,199,427,64,137,295,611,310,229,249
"COG4626",22,11,24,26,23,43,531,93,244,38
"COG4627",147,123,108,125,187,126,204,104,132,126
"COG4628",3,7,9,1,0,3,37,13,12,0
"COG4630",1338,1263,1087,1505,1303,1424,452,993,979,1779
"COG4631",2167,1915,1646,2234,1988,2419,563,1574,1519,2700
"COG4632",52,81,111,105,28,60,0,63,49,61
"COG4633",6,9,22,2,0,2,118,23,10,0
"COG4634",2,4,0,1,0,1,0,4,3,14
"COG4635",282,1435,886,235,348,1414,8,297,415,184
"COG4636",3,7,3,4,0,2,82,2,2,2
"COG4637",7,31,20,5,2,10,60,17,6,3
"COG4638",6243,5330,6765,8002,5879,5627,6261,5474,5397,7138
"COG4639",69,99,111,2,19,53,339,64,88,97
"COG4641",61,60,128,93,122,114,313,80,74,59
"COG4642",1225,1076,1384,1204,944,1118,180,1351,1369,2744
"COG4643",180,58,116,65,91,57,1500,305,462,248
"COG4644",257,180,1081,43,101,145,11807,719,555,66
"COG4645",2,6,4,0,1,2,287,19,7,5
"COG4646",19,133,122,9,17,39,384,195,55,14
"COG4647",2,1,1,2,0,1,23,2,4,2
"COG4648",0,1,0,2,1,0,80,1,21,0
"COG4649",111,69,115,114,99,87,179,119,95,125
"COG4650",0,5,1,1,3,1,129,5,3,0
"COG4651",153,66,158,59,130,79,642,393,207,137
"COG4653",32,32,45,46,31,35,1002,217,284,48
"COG4654",25,21,39,8,14,37,39,14,46,16
"COG4655",14,9,2,0,0,6,212,2,0,0
"COG4656",48,39,156,23,10,67,658,95,191,22
"COG4657",27,17,78,13,20,30,219,62,56,20
"COG4658",62,39,90,18,33,44,362,150,132,32
"COG4659",21,12,35,10,11,12,235,81,76,13
"COG4660",36,24,61,14,27,22,231,94,90,9
"COG4662",322,343,465,270,306,281,143,372,314,502
"COG4663",5565,4783,3900,5978,7434,6084,3248,5277,4936,6267
"COG4664",7134,6158,5115,7542,9851,5285,2658,4447,4220,5180
"COG4665",2517,2179,1680,2675,3655,2903,1248,2401,2165,2683
"COG4666",2982,2230,2334,2830,3155,1800,2248,2027,1892,2447
"COG4667",185,188,205,157,254,175,22,180,153,123
"COG4668",141,107,46,155,184,239,51,57,163,158
"COG4669",2,14,7,0,1,3,0,1,1,0
"COG4670",113,53,77,31,39,61,2,107,85,206
"COG4671",108,39,103,30,27,63,474,80,119,45
"COG4672",237,78,118,88,184,105,1002,468,1771,58
"COG4674",525,201,215,116,301,139,380,804,631,317
"COG4675",369,68,244,18,45,190,698,113,320,130
"COG4676",3,27,168,0,0,12,0,0,1,3
"COG4677",12,4,68,4,1,9,30,75,68,6
"COG4678",41,35,134,36,53,79,226,13,33,291
"COG4679",3,4,3,1,1,1,58,3,4,0
"COG4680",1,6,16,2,1,2,25,5,7,0
"COG4681",11,6,35,6,6,24,199,37,45,5
"COG4682",2,0,16,0,1,2,0,8,3,2
"COG4683",2,4,5,1,2,1,34,0,0,1
"COG4688",1,0,57,7,6,9,69,28,43,1
"COG4689",35,3,8,59,6,9,2,9,18,21
"COG4690",26,32,40,35,6,26,20,70,9,20
"COG4691",1,4,3,0,0,1,20,1,0,1
"COG4692",167,84,119,61,21,62,242,21,76,152
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,9,5,6,5,97,222,16,6,0
"COG4695",319,81,161,201,230,156,3103,652,1094,197
"COG4696",11,3,4,41,14,2,553,9,43,14
"COG4700",9,1,3,0,0,1,81,1,0,2
"COG4701",0,0,0,0,0,0,0,0,2,0
"COG4702",0,2,1,0,0,1,41,3,1,0
"COG4704",110,167,188,171,108,161,257,111,107,273
"COG4705",0,16,0,1,5,1,36,4,8,1
"COG4706",0,0,1,1,0,1,70,6,18,1
"COG4710",0,0,0,0,0,0,0,0,4,0
