"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3824",4,21,4,172,53,39,11,8,64,6
"COG3825",690,701,1076,1020,963,587,956,1148,583,755
"COG3826",0,0,0,0,0,2,0,1,11,0
"COG3827",2,13,4,18,8,3,10,4,6,1
"COG3828",578,376,226,534,358,374,238,310,830,420
"COG3829",30,216,12,368,152,38,97,27,165,41
"COG3830",104,77,177,323,157,110,177,91,116,57
"COG3831",0,1,0,4,2,2,1,3,5,0
"COG3832",3,69,0,187,151,22,29,13,112,15
"COG3833",131,138,513,86,129,160,137,248,182,101
"COG3835",0,16,2,69,6,3,15,0,12,3
"COG3836",1483,1628,1215,2102,1118,3864,2479,1828,4004,1150
"COG3837",26,43,32,56,30,10,16,4,45,13
"COG3838",2,19,3,67,18,20,8,6,21,7
"COG3839",4527,4013,7446,3967,4251,5563,4202,5735,3585,3035
"COG3840",33,70,159,71,50,21,38,91,33,95
"COG3842",6750,5998,7308,5920,5545,6833,6565,7034,5560,5524
"COG3843",11,67,7,363,98,72,32,33,132,32
"COG3844",449,613,738,1099,763,500,739,539,913,645
"COG3845",2555,2601,3932,3358,2217,3039,2800,3195,2239,1695
"COG3846",4,39,7,199,53,46,49,13,47,21
"COG3847",0,0,0,0,1,0,0,0,1,1
"COG3848",3,36,7,0,1,17,13,10,4,76
"COG3850",9,50,11,181,68,44,71,31,47,31
"COG3851",1,27,4,8,6,6,5,3,9,9
"COG3852",580,656,913,877,802,445,734,797,507,623
"COG3853",2,70,6,66,45,32,9,7,39,9
"COG3854",220,395,430,256,136,634,400,100,478,704
"COG3855",3,2,0,0,3,2,3,2,0,0
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",8,20,16,30,14,24,18,17,33,17
"COG3858",368,278,162,243,262,359,461,216,439,442
"COG3859",1,4,0,23,4,0,2,1,25,2
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",1,0,0,1,3,0,0,0,0,0
"COG3864",169,539,400,161,649,530,481,1013,147,272
"COG3865",0,17,17,51,18,16,3,2,43,4
"COG3866",2,20,3,3,24,7,18,1,17,45
"COG3867",90,64,128,60,38,47,74,34,96,138
"COG3868",1,90,8,159,152,8,12,7,43,27
"COG3869",96,67,22,74,58,20,7,21,111,85
"COG3870",0,3,0,2,1,11,1,0,5,0
"COG3871",2,87,3,99,120,22,31,11,110,11
"COG3872",518,465,318,359,284,879,711,384,727,198
"COG3874",0,0,0,6,3,0,0,0,10,0
"COG3875",260,262,228,1222,545,827,254,107,1177,213
"COG3876",784,852,504,975,875,477,775,387,854,622
"COG3877",0,1,0,14,3,0,0,0,3,0
"COG3878",0,4,1,6,3,3,3,1,1,0
"COG3879",0,0,0,3,4,0,0,0,0,0
"COG3880",34,27,9,43,22,1,5,8,45,24
"COG3882",371,322,157,1352,650,439,321,194,809,286
"COG3883",7,15,74,14,11,14,10,15,3,1
"COG3884",1,1,30,23,8,10,0,1,1,23
"COG3885",0,6,0,0,0,0,5,0,0,0
"COG3886",37,308,111,248,370,85,116,53,66,44
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",2,9,58,1808,813,839,10,0,1328,130
"COG3890",0,1,0,0,1,1,0,0,0,0
"COG3892",323,284,704,352,269,316,238,386,173,129
"COG3893",205,328,502,311,198,177,255,302,219,440
"COG3894",489,619,782,1296,672,686,606,475,1205,545
"COG3895",0,0,0,2,1,0,0,0,4,0
"COG3896",8,11,3,10,9,2,5,1,5,7
"COG3897",31,32,67,109,55,16,21,22,22,45
"COG3898",328,400,613,187,243,164,406,491,180,319
"COG3899",66,363,65,508,223,119,167,19,560,146
"COG3900",0,0,1,3,0,0,0,1,4,0
"COG3901",180,368,126,661,204,259,358,159,189,159
"COG3903",0,15,5,39,14,3,0,1,49,8
"COG3904",1,6,9,8,6,5,6,2,3,2
"COG3905",0,0,0,1,4,0,0,1,2,0
"COG3907",30,48,94,349,135,19,20,1,133,34
"COG3908",315,230,255,114,175,350,239,261,160,132
"COG3909",133,137,527,66,226,274,104,327,44,205
"COG3910",7,9,75,9,7,2,2,1,4,2
"COG3911",82,64,60,105,64,45,64,73,93,149
"COG3913",0,2,2,6,25,6,3,0,7,9
"COG3914",2647,2469,1816,1403,1406,1091,1024,1633,954,1095
"COG3915",0,67,1,23,20,6,5,0,10,5
"COG3916",0,10,0,39,12,6,1,1,13,0
"COG3917",2094,1747,2232,1189,1454,2000,2185,2510,1359,1419
"COG3918",0,0,0,1,0,1,0,0,0,0
"COG3919",16,33,25,60,37,20,76,34,53,46
"COG3920",117,327,285,1062,593,414,201,100,599,154
"COG3921",16,70,21,137,30,34,13,18,67,18
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",40,170,89,79,324,195,129,286,48,68
"COG3930",74,120,88,211,137,85,175,90,219,105
"COG3931",120,137,193,136,112,92,77,133,76,97
"COG3932",11,61,3,118,109,28,48,11,54,10
"COG3934",25,90,107,66,45,18,73,7,125,190
"COG3935",2,36,15,8,16,39,36,16,13,11
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,3,51,0,3,0,0,4,0,55
"COG3938",500,628,504,848,498,448,637,459,792,527
"COG3940",8,193,0,76,78,25,111,12,88,12
"COG3941",1,71,15,94,41,40,42,84,45,28
"COG3942",4,21,0,70,12,15,10,8,25,2
"COG3943",11,55,2,139,73,17,41,16,46,18
"COG3944",2,15,10,40,7,1,2,0,56,0
"COG3945",2,64,29,613,254,485,28,1,534,73
"COG3946",0,2,1,6,0,0,1,1,0,0
"COG3947",0,1,0,13,5,5,0,4,0,7
"COG3948",4,69,0,32,4,2,1,0,13,4
"COG3949",95,71,54,200,100,146,97,96,259,105
"COG3950",2,82,7,58,36,10,48,9,29,23
"COG3951",44,151,61,222,209,36,96,43,42,52
"COG3952",57,108,97,30,61,24,71,71,60,43
"COG3953",0,1,0,2,2,0,0,0,2,0
"COG3954",685,450,538,185,805,208,173,647,53,1093
"COG3955",0,0,0,0,1,2,5,0,0,1
"COG3956",294,292,320,398,483,455,449,456,450,181
"COG3957",4,101,12,704,262,70,65,60,82,39
"COG3958",1034,1051,798,1588,1273,1448,1046,1049,1895,1009
"COG3959",950,1016,844,1565,1291,1666,975,932,2018,1037
"COG3960",0,5,1,10,2,0,2,0,5,4
"COG3961",5,64,5,9,11,17,58,3,6,19
"COG3962",1664,1558,2789,1067,1412,2447,1772,2325,1121,848
"COG3963",58,85,30,90,35,103,64,18,173,22
"COG3964",170,268,249,701,254,273,233,65,775,208
"COG3965",0,55,1,54,37,10,25,17,8,10
"COG3967",5,18,3,48,23,11,1,7,26,10
"COG3968",22,87,97,52,143,47,84,22,115,112
"COG3969",2,12,13,1,21,22,9,16,5,15
"COG3970",233,256,272,220,148,334,254,168,407,168
"COG3971",1130,1238,1222,1026,1019,1177,1265,1120,999,905
"COG3972",2,72,1,9,3,12,82,15,9,2
"COG3973",166,213,349,824,382,191,275,47,566,153
"COG3975",92,359,458,227,343,198,212,215,386,620
"COG3976",0,0,0,21,4,3,0,0,6,0
"COG3977",46,35,12,204,119,30,5,15,68,55
"COG3978",0,3,0,0,3,0,0,0,0,4
"COG3979",1262,1849,1692,1074,1274,1323,2402,1684,2658,1999
"COG3980",232,421,223,667,535,317,459,249,392,233
"COG3981",11,10,2,22,12,10,2,8,28,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,7,0,0,0,0,22,0
"COG4021",0,25,1,2,3,1,3,0,1,0
"COG4032",472,574,451,1081,521,642,666,409,893,333
"COG4034",14,9,15,0,3,46,25,8,7,5
"COG4043",4,8,0,0,3,0,3,0,0,2
"COG4044",2,14,4,0,0,4,4,0,2,0
"COG4046",3,4,34,1160,471,465,5,1,761,85
"COG4063",0,0,0,0,1,0,0,1,2,1
"COG4067",201,380,260,502,372,221,300,322,359,200
"COG4083",65,119,139,29,42,37,62,117,96,223
"COG4085",4,3,1,17,9,5,3,2,16,10
"COG4087",0,1,0,4,0,0,2,0,4,0
"COG4088",4,0,18,0,3,2,0,4,0,28
"COG4091",641,546,1244,578,450,707,566,710,605,288
"COG4092",0,0,0,2,0,0,0,0,9,0
"COG4093",0,2,0,14,6,3,2,2,5,2
"COG4094",462,174,257,224,353,103,52,486,156,889
"COG4095",245,113,61,72,53,106,73,153,81,307
"COG4096",423,719,378,589,907,487,731,418,432,369
"COG4097",3,22,10,286,40,23,19,29,24,13
"COG4099",448,449,292,546,388,170,193,143,580,408
"COG4100",927,323,609,6,772,213,80,874,1,1493
"COG4101",97,136,110,183,121,211,153,134,413,181
"COG4102",671,741,992,2015,1008,2265,1402,1091,2669,1105
"COG4103",299,405,356,252,316,221,407,364,259,290
"COG4104",24,17,18,30,38,18,8,72,11,14
"COG4105",2267,2222,2129,1565,1667,2059,2458,2207,1654,1607
"COG4106",50,50,66,128,50,66,44,3,57,24
"COG4107",8,19,8,20,13,9,3,13,14,14
"COG4108",1656,1160,1133,879,1691,606,633,1355,467,2737
"COG4110",0,6,1,39,53,3,16,7,13,3
"COG4111",4,4,8,31,14,14,4,6,13,5
"COG4112",16,28,1,13,25,1,10,7,14,19
"COG4113",0,0,1,2,0,0,0,0,1,0
"COG4114",0,30,0,19,13,2,4,2,0,1
"COG4115",7,24,7,31,31,10,12,5,15,13
"COG4117",9,19,3,72,26,16,8,2,16,9
"COG4118",2,1,6,13,4,0,0,0,1,3
"COG4119",1,5,4,5,8,1,4,1,8,3
"COG4120",0,1,1,50,15,7,2,5,1,2
"COG4121",898,871,853,511,1156,306,516,985,430,1498
"COG4122",1669,1362,1265,1576,1304,1502,1584,1355,1553,1007
"COG4123",70,191,183,114,200,122,205,214,135,225
"COG4124",5,15,5,13,25,12,9,4,69,36
"COG4125",0,19,0,47,7,6,1,0,2,2
"COG4126",260,288,314,588,311,84,221,241,378,191
"COG4127",31,41,57,50,31,33,93,29,86,49
"COG4128",0,4,0,17,6,3,3,1,14,18
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",29,49,12,19,12,27,49,23,25,16
"COG4132",0,14,0,26,3,12,1,0,1,0
"COG4133",504,638,642,452,525,463,742,678,357,483
"COG4134",66,146,170,142,302,62,95,106,61,117
"COG4135",43,177,236,184,392,53,85,83,61,95
"COG4136",13,58,68,81,142,11,29,14,14,24
"COG4137",59,264,75,260,256,94,135,80,98,124
"COG4138",1,54,1,25,43,5,48,2,9,9
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",396,422,634,605,391,358,546,444,501,343
"COG4145",459,347,241,444,264,277,229,290,899,299
"COG4146",1771,2084,1342,1482,2136,1579,2884,1620,1988,2194
"COG4147",3596,3066,3905,1233,2474,4445,3356,3589,2334,2471
"COG4148",173,333,169,586,417,280,301,159,430,173
"COG4149",168,331,192,500,344,315,349,154,348,198
"COG4150",2,16,1,143,34,14,16,10,17,7
"COG4152",125,191,113,222,159,164,158,177,247,296
"COG4154",238,159,225,243,197,326,161,258,162,125
"COG4158",39,47,24,20,29,39,54,43,47,34
"COG4160",844,755,729,689,595,937,877,859,695,460
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2440,2762,2330,3018,1976,2575,3261,2551,2997,1911
"COG4167",1,100,2,60,141,11,50,9,6,28
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",5,160,0,50,158,14,60,2,6,38
"COG4171",0,130,0,45,111,4,58,7,18,23
"COG4172",1265,1389,1656,1253,1080,865,1609,1879,1143,1206
"COG4174",730,716,687,1004,605,545,868,652,816,552
"COG4175",3160,2429,3202,2801,2332,3659,2818,3102,2836,2017
"COG4176",5441,4289,5122,4238,3710,6518,4713,5361,4650,3022
"COG4177",6964,5309,7579,6678,5617,6933,5385,6623,5820,5228
"COG4178",1680,597,924,34,1021,201,102,983,21,1506
"COG4181",572,682,777,770,658,585,593,670,639,493
"COG4185",0,22,4,34,21,4,15,6,8,4
"COG4186",0,16,5,12,25,3,11,18,15,1
"COG4187",0,1,0,2,1,1,0,0,1,0
"COG4188",1259,1054,1148,592,1424,710,1244,1234,957,2520
"COG4189",0,0,2,6,1,0,0,0,0,1
"COG4190",0,1,0,5,6,0,0,0,3,2
"COG4191",38,456,194,628,251,134,137,66,186,190
"COG4193",0,0,18,0,5,0,0,2,0,1
"COG4195",38,52,55,52,26,55,83,16,57,39
"COG4196",14,76,21,444,173,61,93,35,234,24
"COG4198",1516,1235,779,1328,835,1485,1740,1013,1585,887
"COG4199",7,1,1,0,0,0,1,4,2,1
"COG4200",0,0,0,4,0,2,1,0,2,1
"COG4206",1954,2491,1591,2590,2169,1811,2216,1774,2435,1858
"COG4208",1,18,5,133,19,8,7,10,25,6
"COG4209",18,18,7,10,8,20,21,25,66,12
"COG4213",22,28,24,129,30,39,25,33,66,18
"COG4214",26,38,22,133,39,40,14,35,65,27
"COG4215",903,877,783,686,654,1043,831,924,731,477
"COG4219",3,120,3,115,164,38,101,15,59,57
"COG4220",0,5,0,14,70,1,5,1,0,4
"COG4221",1121,1209,919,2035,1442,1910,1079,1075,2308,1666
"COG4222",9,279,18,201,268,32,209,24,59,71
"COG4223",1,19,101,34,32,12,12,44,19,53
"COG4225",108,281,44,302,302,273,175,53,426,83
"COG4226",0,2,1,21,16,2,0,3,11,1
"COG4227",30,161,114,356,237,169,135,146,148,43
"COG4228",0,40,1,6,8,1,1,1,1,0
"COG4229",1,48,103,69,45,13,4,15,10,170
"COG4230",542,1502,966,1352,1549,586,1610,1485,758,1078
"COG4231",1144,1316,1850,1868,1011,1130,1894,1312,1475,1153
"COG4232",2387,2853,2291,2447,2252,1987,3674,2671,2644,2720
"COG4233",1190,991,1316,619,638,791,1350,1564,514,1149
"COG4235",152,476,342,519,404,124,289,204,174,277
"COG4239",623,585,620,962,541,494,824,536,728,438
"COG4240",2191,1646,1612,701,1343,1522,1573,1850,895,1724
"COG4241",430,198,234,9,277,34,28,166,0,367
"COG4242",63,121,47,374,159,39,33,23,335,85
"COG4243",723,292,656,85,550,159,82,652,52,1318
"COG4244",704,309,22,28,84,15,41,468,9,260
"COG4245",11,18,7,25,24,11,10,8,10,9
"COG4246",31,89,61,91,55,27,29,63,39,45
"COG4247",243,399,323,291,536,337,563,481,250,293
"COG4248",13,19,5,35,7,14,45,9,10,12
"COG4249",706,436,420,940,604,417,506,354,507,278
"COG4251",42,749,30,765,735,158,356,68,744,141
"COG4252",1649,1669,1469,1283,1896,1903,2281,2280,1549,1334
"COG4253",0,21,10,25,7,15,5,3,23,3
"COG4254",302,175,91,319,131,252,192,183,212,116
"COG4255",14,11,5,8,5,16,4,3,21,9
"COG4256",0,1,0,3,0,0,0,0,0,1
"COG4257",37,60,118,2466,1093,1752,24,29,2107,376
"COG4258",2,162,1,206,185,8,7,9,148,31
"COG4259",1,6,1,17,34,2,8,2,2,3
"COG4260",95,65,17,85,64,23,25,70,70,60
"COG4261",3,52,2,109,87,1,1,4,44,12
"COG4262",16,115,10,143,112,13,9,16,129,64
"COG4263",0,16,45,164,79,17,13,5,14,7
"COG4264",0,247,2,89,127,26,49,6,4,54
"COG4266",909,959,1029,754,530,698,1049,862,857,490
"COG4267",0,37,2,70,57,3,9,5,22,13
"COG4268",26,56,22,124,75,56,61,57,63,64
"COG4269",60,75,154,439,202,51,45,54,176,67
"COG4270",300,279,279,156,174,287,440,336,442,432
"COG4271",0,38,1,95,65,30,11,1,23,6
"COG4273",0,2,1,18,3,1,2,1,2,2
"COG4274",433,360,486,325,310,574,392,403,314,142
"COG4275",4,56,2,126,46,14,38,2,22,33
"COG4276",511,635,508,470,269,727,708,436,962,780
"COG4277",5,100,2,149,73,50,46,15,152,14
"COG4278",9,25,10,35,22,23,24,23,21,43
"COG4279",6,47,200,10,4,1,53,14,0,147
"COG4280",0,1,0,2,0,0,0,0,4,0
"COG4281",51,61,55,129,71,26,41,31,169,80
"COG4282",11,6,0,6,3,2,0,0,3,4
"COG4283",0,0,0,5,3,1,0,0,2,0
"COG4284",59,73,88,121,70,8,24,18,113,128
"COG4285",0,1,0,11,3,1,1,0,14,0
"COG4286",1,43,23,4,81,7,2,5,24,39
"COG4287",329,261,114,319,193,171,370,173,354,276
"COG4288",0,2,10,7,1,4,7,2,2,7
"COG4289",3,5,0,159,65,2,1,0,27,1
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4291",0,1,2,5,3,1,2,0,7,17
"COG4292",0,42,0,16,15,2,24,5,7,1
"COG4293",32,30,32,271,133,199,13,11,312,79
"COG4294",193,395,246,10,595,473,279,930,84,286
"COG4295",0,0,0,15,7,0,0,7,4,0
"COG4297",3,10,1,9,3,3,0,0,24,8
"COG4298",0,4,0,22,7,1,3,0,13,2
"COG4299",392,360,245,290,225,393,617,313,463,530
"COG4300",0,7,0,42,14,4,0,0,11,0
"COG4301",499,376,202,1337,700,728,301,291,873,405
"COG4302",2,65,2,121,69,13,45,13,52,24
"COG4303",2,104,4,226,110,24,76,19,77,36
"COG4304",0,0,0,11,3,0,0,0,1,0
"COG4305",0,1,6,0,0,0,0,1,0,6
"COG4307",74,41,31,161,75,43,32,56,74,46
"COG4308",69,53,58,36,25,58,95,46,35,59
"COG4310",438,394,232,289,245,518,563,458,532,329
"COG4311",723,687,673,421,499,879,684,739,495,406
"COG4312",0,12,0,33,20,0,2,2,3,0
"COG4313",4,12,2,18,20,4,8,4,9,3
"COG4314",1,5,1,21,6,3,2,7,1,0
"COG4315",14,42,7,6,9,33,10,2,15,16
"COG4317",0,1,2,0,2,0,0,0,0,0
"COG4318",3,11,113,1,0,0,2,4,1,103
"COG4319",40,58,9,48,82,24,68,26,29,24
"COG4320",3,137,8,49,192,13,45,7,35,46
"COG4321",32,54,44,75,48,20,40,26,14,29
"COG4322",14,1,4,2,2,18,3,5,4,13
"COG4323",94,190,93,115,152,120,233,176,113,139
"COG4324",144,87,105,588,214,86,69,52,322,122
"COG4325",11,277,7,310,307,75,133,17,207,62
"COG4326",0,37,0,3,27,0,0,0,1,13
"COG4327",509,493,488,161,425,627,445,568,262,344
"COG4328",7,10,9,3,7,4,0,7,3,22
"COG4329",0,4,0,1,0,1,1,0,1,0
"COG4330",0,1,0,4,2,2,0,0,16,0
"COG4331",0,0,0,1,7,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",278,109,197,80,262,106,122,381,127,635
"COG4334",0,4,0,13,4,1,0,0,2,0
"COG4335",4,8,2,4,32,5,0,1,16,14
"COG4336",235,254,132,322,121,369,271,191,342,132
"COG4337",258,269,487,46,169,392,253,312,115,490
"COG4338",17,25,23,9,15,25,41,34,3,17
"COG4339",22,40,28,39,38,26,60,20,33,23
"COG4340",12,93,7,24,47,40,9,13,22,20
"COG4341",1444,1591,1351,1267,1052,1427,1557,1509,1372,835
"COG4347",1,9,0,0,0,5,2,0,1,0
"COG4352",2,2,20,1,0,0,0,3,1,8
"COG4353",4,13,1,0,0,3,18,0,1,1
"COG4354",18,42,419,28,20,7,31,15,103,339
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",42,57,9,76,22,147,60,19,96,14
"COG4360",495,199,327,6,353,70,46,417,3,987
"COG4362",23,24,21,2,16,14,11,13,10,28
"COG4365",278,209,244,154,250,187,261,297,276,513
"COG4370",1191,445,833,7,1207,263,174,1376,4,2421
"COG4371",237,171,174,1,8,6,22,158,14,378
"COG4372",517,203,415,3,321,44,48,490,13,1133
"COG4373",2,107,4,113,100,4,16,0,27,19
"COG4374",0,2,0,19,5,1,0,0,6,1
"COG4377",0,0,0,0,0,0,1,0,10,0
"COG4379",0,37,2,4,10,3,1,0,0,0
"COG4380",1,15,1,34,68,3,21,2,6,11
"COG4381",0,23,1,1,3,0,1,0,0,0
"COG4382",0,46,1,39,20,1,7,0,5,14
"COG4383",2,107,2,100,81,7,22,6,20,35
"COG4384",0,20,0,1,1,0,1,0,1,0
"COG4385",0,64,0,32,2,0,1,0,4,0
"COG4386",1,62,4,3,15,2,2,0,1,1
"COG4387",1,18,0,25,22,1,3,0,7,8
"COG4388",3,48,2,69,49,2,13,2,19,23
"COG4389",0,0,3,5,1,1,0,1,0,0
"COG4390",5,1,0,0,0,4,1,0,8,10
"COG4391",29,33,25,18,14,29,32,38,44,27
"COG4392",4,19,2,6,15,8,1,3,7,9
"COG4393",0,0,1,13,8,0,0,3,9,0
"COG4394",0,2,2,6,0,1,4,2,7,0
"COG4395",1334,1257,1177,546,702,1208,1115,1149,666,642
"COG4396",0,3,0,0,0,0,0,0,0,0
"COG4397",0,44,0,59,45,3,10,1,3,15
"COG4398",178,172,421,898,362,162,150,124,380,249
"COG4399",47,152,20,167,217,35,99,26,74,55
"COG4401",346,251,250,83,171,289,215,271,147,417
"COG4402",2,34,1,6,10,0,2,6,130,13
"COG4403",7,16,16,10,27,15,2,30,21,31
"COG4405",15,32,16,18,22,28,21,7,89,19
"COG4409",286,173,87,291,169,60,51,87,403,335
"COG4412",1366,1475,1146,1177,1012,1044,1710,919,1888,2148
"COG4413",0,0,1,18,3,0,4,1,8,0
"COG4420",22,21,27,55,8,31,41,13,27,12
"COG4421",795,724,487,538,622,722,786,733,516,341
"COG4422",4,27,0,53,36,16,10,10,20,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,12,2,23,77,0,16,0,10,12
"COG4425",2,1,5,11,7,2,0,11,5,3
"COG4427",2,21,7,90,29,20,1,3,33,1
"COG4430",1,20,1,72,72,21,8,1,95,2
"COG4445",558,492,344,240,624,135,215,531,173,827
"COG4446",576,296,252,100,389,86,67,520,85,967
"COG4447",793,561,436,664,958,325,332,691,429,1205
"COG4448",1408,1219,1378,726,837,497,741,951,726,1207
"COG4449",0,0,0,0,4,0,0,3,0,0
"COG4451",296,133,246,96,297,104,27,378,12,485
"COG4452",32,17,7,39,50,19,3,11,39,28
"COG4453",0,9,1,13,13,0,8,1,0,1
"COG4454",525,513,187,250,226,503,545,404,209,216
"COG4455",0,18,3,1,22,2,0,1,3,12
"COG4456",0,4,13,9,7,1,0,1,0,2
"COG4457",3,10,4,7,3,3,16,4,0,32
"COG4458",2,6,2,3,3,3,8,3,2,29
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,15,0,1,1,1,4,0,2,0
"COG4464",96,185,42,131,184,240,247,85,244,168
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,1,1,0,3,1,4,6,2,0
"COG4481",0,1,0,11,4,0,0,0,6,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",1048,575,716,177,774,225,233,811,159,1803
"COG4496",33,26,30,13,85,27,50,35,45,21
"COG4502",3,10,2,4,6,11,4,16,23,4
"COG4517",109,179,122,153,163,80,186,187,139,145
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",1,19,1,9,4,1,15,0,2,1
"COG4520",23,56,80,108,72,33,32,53,50,47
"COG4521",1129,829,1214,779,959,1576,916,1261,806,595
"COG4525",926,771,851,791,792,1232,793,978,623,497
"COG4529",21,45,118,41,40,14,26,37,119,45
"COG4530",18,11,31,25,11,18,10,32,4,21
"COG4531",1631,1370,1447,429,910,2145,1362,1476,1027,784
"COG4533",0,0,0,0,5,0,0,0,1,1
"COG4535",380,531,467,451,566,339,562,603,428,452
"COG4536",1016,1144,1408,717,1113,750,1409,1369,758,940
"COG4538",0,40,0,5,26,0,0,0,2,13
"COG4539",25,106,41,62,124,24,63,47,31,53
"COG4540",5,57,0,24,6,0,1,0,2,1
"COG4541",0,0,0,6,0,0,0,0,1,0
"COG4542",8,6,0,112,21,20,3,0,52,3
"COG4544",57,67,48,164,79,32,30,44,61,29
"COG4547",3858,3455,3896,1470,2358,3374,3587,4133,2080,2182
"COG4548",407,490,156,1413,577,1295,633,229,926,163
"COG4549",0,1,2,13,4,0,1,0,0,14
"COG4551",0,13,0,12,18,3,7,3,2,5
"COG4552",136,143,33,360,126,345,224,42,309,29
"COG4553",17,53,155,164,114,35,51,74,39,30
"COG4555",356,376,343,295,291,424,556,457,597,329
"COG4558",487,647,25,132,252,131,1067,576,29,197
"COG4559",335,497,14,114,148,28,546,331,32,99
"COG4564",5,86,2,147,216,43,58,8,170,10
"COG4565",6,39,51,94,54,5,3,4,74,8
"COG4566",4,74,14,322,72,67,17,36,65,30
"COG4567",1087,1056,1043,434,609,1325,1000,1039,584,519
"COG4568",0,21,2,9,10,0,12,0,7,8
"COG4569",55,128,80,131,103,37,179,64,45,54
"COG4570",10,35,30,13,49,28,50,27,9,7
"COG4572",0,0,2,3,8,0,0,0,2,5
"COG4573",43,66,10,30,24,9,16,15,12,21
"COG4574",1,1,0,0,0,0,1,3,0,45
"COG4575",0,17,0,4,7,0,3,0,0,0
"COG4576",14,17,5,35,15,0,6,1,39,16
"COG4577",489,368,284,87,239,74,46,435,76,669
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",168,552,154,851,732,199,419,79,385,274
"COG4580",1,110,0,34,20,9,5,13,10,2
"COG4581",2834,1459,1887,821,2163,1237,856,2665,554,4058
"COG4582",70,167,83,80,186,86,153,42,136,63
"COG4583",714,753,810,479,472,775,772,836,525,473
"COG4584",65,1313,52,2256,1924,300,1120,176,465,431
"COG4585",67,403,41,593,469,270,400,71,649,177
"COG4586",844,438,336,66,412,140,248,768,148,1227
"COG4587",556,273,215,50,285,111,175,498,96,868
"COG4588",1,4,0,9,11,3,0,1,7,4
"COG4589",50,53,47,80,37,13,30,40,70,85
"COG4590",58,455,48,240,394,131,201,31,163,144
"COG4591",4281,3560,3796,4978,4313,3825,5047,3811,4781,3521
"COG4592",0,2,0,11,1,3,0,0,10,2
"COG4594",0,0,0,10,3,3,1,0,2,1
"COG4597",3207,2623,3096,1424,1704,3347,2551,3136,1887,2048
"COG4598",29,125,111,501,255,57,37,69,190,72
"COG4603",1868,1624,2564,2233,1546,2239,1936,2236,1490,1234
"COG4604",10,6,0,40,2,14,2,1,16,1
"COG4605",0,7,0,57,4,11,0,2,13,0
"COG4606",0,10,0,49,4,5,0,0,12,0
"COG4607",0,25,2,79,13,13,0,0,12,2
"COG4608",1486,1629,2054,4636,2169,2199,1578,1104,3866,1113
"COG4615",16,88,0,56,89,20,15,6,3,39
"COG4618",15,142,51,122,83,46,42,40,48,21
"COG4619",30,14,76,166,60,18,16,8,101,8
"COG4623",187,527,233,571,616,253,394,356,275,316
"COG4624",3,3,19,7,11,0,1,3,0,9
"COG4625",124,129,230,184,123,76,79,237,107,122
"COG4626",14,208,44,120,80,69,67,41,45,17
"COG4627",101,96,109,82,101,113,82,143,35,75
"COG4628",2,39,0,31,57,2,17,2,19,25
"COG4630",1552,1540,1799,1946,1343,850,1099,911,1074,686
"COG4631",2370,2602,2794,2864,2016,2093,2539,2133,2576,1511
"COG4632",108,83,62,169,57,68,168,45,142,79
"COG4633",0,75,0,50,141,7,52,8,21,26
"COG4634",0,2,9,12,9,1,2,0,6,0
"COG4635",757,672,199,13,208,130,952,863,24,289
"COG4636",1,8,1,28,28,4,3,0,58,0
"COG4637",3,21,1,71,56,19,31,0,41,20
"COG4638",7496,6181,6792,9312,6534,8452,7605,6809,8677,8240
"COG4639",25,80,83,11,68,11,11,33,10,37
"COG4641",129,193,59,179,123,99,147,81,156,85
"COG4642",1406,1327,2615,7272,3032,1156,1534,933,3926,1355
"COG4643",46,168,246,492,285,78,168,146,139,77
"COG4644",90,1378,74,2035,3107,347,1382,175,505,801
"COG4645",0,13,3,38,19,6,7,6,28,5
"COG4646",12,128,14,350,282,71,77,23,134,119
