"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3921",42,8,9,15,3,27,10,24,42,24
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",75,25,202,81,67,64,182,120,87,75
"COG3930",131,1,87,116,133,136,68,220,124,156
"COG3931",187,187,177,163,175,214,152,220,223,105
"COG3932",49,36,11,5,4,19,7,17,55,57
"COG3934",43,489,29,94,92,59,42,241,128,45
"COG3935",10,0,6,5,4,1,8,9,4,7
"COG3936",0,0,0,0,0,0,1,1,0,1
"COG3937",104,0,7,5,0,6,6,59,8,3
"COG3938",571,1050,462,528,556,727,632,766,713,603
"COG3940",128,450,2,57,88,8,21,25,61,13
"COG3941",24,0,6,5,29,5,18,42,19,20
"COG3942",13,1,1,3,0,10,2,0,21,5
"COG3943",138,2,1,20,7,12,23,30,52,11
"COG3944",3,0,0,12,1,4,8,1,1,0
"COG3945",8,1,8,27,4,259,3,5,15,357
"COG3946",0,0,0,1,0,0,1,0,0,0
"COG3947",7,0,0,25,17,1,0,4,12,33
"COG3948",7,0,10,1,0,0,3,2,14,3
"COG3949",31,169,43,40,43,113,48,28,61,168
"COG3950",43,3,4,21,2,4,39,33,63,3
"COG3951",179,142,87,54,38,57,92,110,135,106
"COG3952",66,55,55,53,59,63,48,74,63,11
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1652,1089,335,652,149,86,325,261,354,149
"COG3955",0,0,0,0,0,2,0,0,2,0
"COG3956",288,0,140,363,380,246,261,212,156,294
"COG3957",525,2,8,89,12,18,148,58,67,31
"COG3958",751,1456,1312,1221,1151,1385,1159,1329,1117,1293
"COG3959",754,1329,1278,1144,1068,1456,1070,1237,1061,1597
"COG3960",0,0,3,5,1,1,1,0,1,0
"COG3961",47,0,21,11,1,10,20,66,30,4
"COG3962",624,1937,1900,1679,2181,1824,2075,1336,1532,1905
"COG3963",84,92,18,53,34,49,34,77,34,31
"COG3964",208,229,135,194,189,288,287,171,298,109
"COG3965",20,0,0,2,0,0,17,12,35,19
"COG3967",6,1,4,24,1,20,15,5,10,2
"COG3968",464,1166,231,180,53,142,162,355,69,46
"COG3969",0,93,25,1,2,29,16,13,3,9
"COG3970",198,65,111,133,151,184,153,201,173,92
"COG3971",817,969,1582,1038,1187,1652,1218,1218,1344,937
"COG3972",52,0,1,1,0,2,27,47,5,28
"COG3973",26,9,45,63,99,277,20,176,89,197
"COG3975",1321,474,690,598,275,437,451,1016,779,323
"COG3976",2,0,0,3,0,0,0,0,0,0
"COG3977",139,956,23,25,5,61,31,27,55,53
"COG3978",0,0,0,0,0,0,0,1,4,1
"COG3979",717,245,1569,1706,1527,1872,997,1811,1996,2746
"COG3980",336,492,133,213,232,240,158,281,278,333
"COG3981",12,2,1,4,2,2,5,8,15,26
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,2,0,2,0,0
"COG4021",0,6,0,1,0,3,1,0,4,0
"COG4032",237,487,376,339,457,569,368,358,351,493
"COG4034",0,0,4,3,3,13,0,0,6,15
"COG4043",3,0,0,0,1,1,0,2,2,6
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,2,14,4,243,1,9,16,295
"COG4063",0,2,0,0,0,20,0,0,2,2
"COG4067",319,4,293,294,358,308,296,230,290,412
"COG4083",41,2,235,165,71,191,60,221,219,163
"COG4085",3,0,12,4,1,3,6,6,3,1
"COG4087",1,0,0,0,0,2,0,0,0,1
"COG4088",2,0,4,1,0,12,1,42,1,1
"COG4091",213,174,927,787,898,782,925,543,461,762
"COG4092",4,0,0,1,0,1,0,6,0,0
"COG4093",16,0,0,1,0,0,5,8,15,3
"COG4094",1094,21,298,424,76,165,233,206,369,65
"COG4095",405,83,199,177,47,151,128,103,163,129
"COG4096",928,432,307,546,595,227,327,404,356,242
"COG4097",169,1,6,53,12,15,58,33,38,10
"COG4099",527,211,400,480,349,643,423,660,671,461
"COG4100",1588,14,426,560,104,151,395,373,581,65
"COG4101",51,13,84,74,77,129,40,63,129,114
"COG4102",899,1910,1390,1151,1243,1613,1470,1462,1235,1190
"COG4103",314,253,332,361,463,373,433,364,401,313
"COG4104",124,5,48,24,15,23,29,35,15,18
"COG4105",1247,2769,2255,2177,2746,1440,1594,1326,1463,1211
"COG4106",28,3,9,9,14,41,4,16,28,17
"COG4107",15,5,24,11,5,19,4,10,36,2
"COG4108",3337,2405,1251,1457,645,985,1368,1271,1634,602
"COG4110",11,0,4,1,0,4,4,7,3,2
"COG4111",28,1,8,20,2,7,11,7,13,0
"COG4112",30,0,1,6,3,11,10,28,22,1
"COG4113",3,0,1,1,0,0,0,2,1,0
"COG4114",7,0,0,1,0,0,2,2,6,1
"COG4115",21,9,2,19,8,5,5,7,17,12
"COG4117",56,0,4,24,22,16,3,27,16,4
"COG4118",0,1,0,1,0,0,0,0,0,0
"COG4119",15,0,4,5,0,7,3,4,3,1
"COG4120",50,0,1,4,1,1,1,12,3,5
"COG4121",1975,1422,855,1136,682,648,1085,1087,1204,581
"COG4122",692,1017,1530,1322,1479,1405,1391,1244,1217,1047
"COG4123",323,668,245,265,219,214,328,342,368,170
"COG4124",56,15,4,37,70,19,27,73,78,7
"COG4125",14,1,2,0,3,2,0,13,7,12
"COG4126",166,89,214,175,132,256,209,202,305,92
"COG4127",35,2,53,47,70,68,52,66,30,110
"COG4128",17,0,2,0,5,4,15,5,15,14
"COG4129",2,0,0,0,0,0,0,0,0,0
"COG4130",9,4,13,25,29,18,51,18,28,9
"COG4132",0,0,0,2,1,0,0,0,1,1
"COG4133",505,910,570,717,895,582,755,687,693,512
"COG4134",115,266,129,97,90,111,162,167,155,123
"COG4135",85,134,87,80,50,86,184,167,183,169
"COG4136",30,51,23,28,22,14,61,47,56,45
"COG4137",155,1099,116,76,108,163,98,132,166,259
"COG4138",18,0,1,1,0,1,13,11,21,12
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",332,367,664,624,574,678,649,730,776,318
"COG4145",278,278,222,191,125,407,147,232,457,325
"COG4146",1696,2286,2410,2267,2916,2351,2350,2188,2325,3367
"COG4147",1658,3543,4247,3431,4203,3720,4162,3043,3307,5384
"COG4148",351,916,125,146,126,255,195,280,260,163
"COG4149",297,252,150,159,213,287,158,292,241,194
"COG4150",59,0,4,5,0,1,3,9,33,18
"COG4152",446,734,284,402,299,251,333,623,322,150
"COG4154",121,162,291,202,267,164,172,97,194,130
"COG4158",33,2,8,45,85,26,46,44,23,35
"COG4160",237,625,884,646,844,856,874,521,657,588
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2093,1415,1772,2262,2947,2859,2512,2269,2789,2157
"COG4167",16,1,2,0,0,1,16,21,56,100
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",17,0,3,0,2,0,16,20,68,92
"COG4171",21,0,3,1,0,1,22,21,55,82
"COG4172",1265,928,1384,1688,2048,1459,2150,1716,1982,1133
"COG4174",818,414,523,667,727,819,619,822,827,474
"COG4175",502,3075,2268,1459,1942,3444,3539,1573,2458,3588
"COG4176",1227,5462,5564,3944,4879,5265,5588,2557,3743,6319
"COG4177",3255,2953,6613,5112,5487,6527,5840,4532,5541,6709
"COG4178",1919,137,429,720,131,363,744,944,936,120
"COG4181",518,1292,691,653,683,739,756,561,692,594
"COG4185",15,0,3,3,4,1,26,17,10,8
"COG4186",8,4,4,22,9,7,12,25,5,0
"COG4187",5,0,0,0,1,0,1,1,0,0
"COG4188",2490,993,1013,1214,1038,831,899,1108,1207,1166
"COG4189",3,0,0,2,0,0,0,2,0,0
"COG4190",6,0,1,2,0,0,0,1,3,2
"COG4191",388,655,121,272,132,157,213,312,457,576
"COG4193",5,0,2,4,1,5,8,2,5,0
"COG4195",8,0,23,21,48,50,8,49,17,51
"COG4196",330,3,15,53,15,45,70,121,81,127
"COG4198",599,715,889,827,1111,1198,909,862,818,1113
"COG4199",0,0,1,0,0,1,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",2676,6392,2627,2360,2151,2383,2640,3221,2780,2015
"COG4208",59,0,2,2,2,6,5,7,45,31
"COG4209",13,13,6,4,31,7,12,7,9,6
"COG4213",23,131,12,29,23,35,25,32,83,15
"COG4214",35,195,17,43,46,31,14,31,72,11
"COG4215",213,642,917,655,935,872,941,489,674,903
"COG4219",72,1,4,13,8,11,34,48,117,115
"COG4220",1,1,1,0,0,1,0,7,11,3
"COG4221",1514,810,886,1307,951,1443,1132,1464,1244,1727
"COG4222",140,115,44,14,2,43,80,134,168,162
"COG4223",119,18,82,90,72,85,186,122,155,12
"COG4225",137,115,80,48,43,163,56,121,105,151
"COG4226",25,1,1,1,2,2,4,3,7,3
"COG4227",358,42,73,116,182,73,89,212,87,53
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",277,0,21,33,0,16,45,97,72,23
"COG4230",1222,5687,692,1588,1916,489,1236,810,963,1178
"COG4231",1201,474,1056,1437,1856,1429,1375,1721,1518,1514
"COG4232",2968,3917,2697,3381,4086,2915,3217,3666,3143,3443
"COG4233",1216,353,1110,1466,1808,1190,1550,1350,1477,1241
"COG4235",483,494,303,270,335,423,455,462,495,216
"COG4239",560,102,427,521,629,648,501,716,667,449
"COG4240",1560,766,1543,1559,1498,1420,1645,1159,1497,1018
"COG4241",627,0,172,197,34,41,118,94,187,15
"COG4242",133,113,11,132,48,87,94,138,89,38
"COG4243",1074,3,252,358,66,174,330,534,477,47
"COG4244",1607,0,31,606,112,40,417,224,572,39
"COG4245",26,11,12,12,11,6,5,10,7,6
"COG4246",90,2,40,51,48,50,39,58,83,5
"COG4247",297,142,447,523,642,375,548,356,485,602
"COG4248",26,15,16,28,16,12,9,20,7,4
"COG4249",548,662,494,513,531,499,404,789,458,364
"COG4251",361,888,30,120,24,116,116,221,347,553
"COG4252",1011,1297,1995,1498,2144,1476,1733,1627,1304,2008
"COG4253",9,0,5,1,1,8,1,3,4,0
"COG4254",232,119,158,243,298,142,89,160,107,153
"COG4255",9,149,1,3,11,6,1,7,2,45
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",62,84,43,97,23,1019,17,112,108,1262
"COG4258",9,57,9,44,5,16,7,8,68,84
"COG4259",7,24,1,2,1,0,1,4,5,7
"COG4260",194,39,21,88,31,42,66,79,90,25
"COG4261",1,28,4,16,0,7,1,1,38,75
"COG4262",35,113,70,81,7,56,18,62,73,21
"COG4263",164,0,2,15,8,0,20,48,23,11
"COG4264",244,4,11,13,3,2,18,85,74,34
"COG4266",296,955,692,798,956,780,1175,665,642,595
"COG4267",46,0,1,1,1,2,0,12,32,25
"COG4268",270,183,24,66,82,44,49,109,58,93
"COG4269",110,111,41,39,21,42,26,38,72,20
"COG4270",260,174,427,416,469,438,353,500,387,417
"COG4271",27,0,3,11,1,4,4,4,21,51
"COG4273",0,0,0,1,0,0,0,0,8,0
"COG4274",160,397,344,368,531,302,478,327,285,419
"COG4275",54,4,2,2,1,6,22,9,51,23
"COG4276",426,301,628,675,515,751,380,758,899,787
"COG4277",51,1,9,10,3,29,17,11,55,30
"COG4278",16,1,20,21,30,30,10,59,24,70
"COG4279",436,0,17,26,3,14,55,180,34,12
"COG4280",9,0,0,0,0,0,0,0,0,0
"COG4281",49,44,25,56,23,64,10,122,48,62
"COG4282",3,0,6,4,0,12,6,1,19,4
"COG4283",7,0,0,2,2,0,0,3,0,0
"COG4284",162,104,84,65,15,115,43,255,70,19
"COG4285",0,91,0,0,0,3,0,0,1,0
"COG4286",5,55,3,4,1,14,2,65,24,4
"COG4287",162,31,187,247,322,257,229,426,165,247
"COG4288",2,0,16,9,13,11,24,1,6,5
"COG4289",5,0,23,5,1,10,0,4,5,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,2,0,4,0,0,1,1
"COG4292",14,0,2,1,0,4,13,14,17,3
"COG4293",42,0,21,22,11,122,15,43,45,108
"COG4294",196,298,662,269,285,304,472,397,228,243
"COG4295",3,13,1,2,0,0,1,0,1,0
"COG4297",2,0,0,0,0,9,1,0,4,0
"COG4298",11,0,0,3,0,1,2,6,4,3
"COG4299",281,113,542,505,665,581,537,392,559,601
"COG4300",1,0,2,7,1,3,0,0,0,0
"COG4301",356,68,316,209,208,491,90,256,303,446
"COG4302",94,1,1,1,5,5,60,21,42,17
"COG4303",158,0,6,9,5,10,77,48,75,47
"COG4304",0,0,0,0,0,0,0,0,3,3
"COG4305",34,19,1,5,2,0,0,36,3,0
"COG4307",95,10,21,20,5,53,16,42,70,44
"COG4308",43,65,31,40,67,80,27,55,40,80
"COG4310",227,651,476,379,422,458,322,322,364,379
"COG4311",211,1107,806,609,812,713,761,485,593,893
"COG4312",19,0,0,7,1,1,1,3,1,1
"COG4313",27,0,1,11,8,3,10,6,13,15
"COG4314",38,0,1,4,0,0,0,9,2,5
"COG4315",14,147,19,5,27,36,9,26,12,18
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",295,0,19,17,0,6,36,114,21,14
"COG4319",33,1,37,49,68,26,40,35,61,56
"COG4320",41,57,11,48,6,8,35,33,50,121
"COG4321",66,90,38,39,42,57,66,67,63,20
"COG4322",3,0,3,4,10,19,2,15,6,2
"COG4323",136,163,105,162,239,95,205,132,151,167
"COG4324",176,62,37,71,56,199,44,134,124,88
"COG4325",150,7,12,28,5,38,22,40,138,177
"COG4326",0,0,2,0,0,0,0,0,11,2
"COG4327",277,529,581,475,638,508,566,398,517,710
"COG4328",68,0,2,24,0,6,13,18,12,5
"COG4329",1,0,0,0,0,1,0,0,0,1
"COG4330",1,0,2,5,0,2,1,1,2,1
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",838,458,362,423,198,252,413,289,425,73
"COG4334",7,0,0,6,3,0,1,0,0,0
"COG4335",40,27,1,26,0,4,3,32,17,6
"COG4336",108,298,185,109,183,199,210,114,151,171
"COG4337",388,172,813,642,444,482,593,758,678,344
"COG4338",49,18,26,84,128,26,42,85,28,20
"COG4339",24,21,12,16,18,34,9,51,16,25
"COG4340",15,10,10,10,15,9,5,18,43,9
"COG4341",499,1400,1256,1292,1708,1492,1565,907,1081,1359
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",3,20,4,6,0,6,1,33,1,3
"COG4353",0,0,2,0,0,9,0,0,0,3
"COG4354",724,47,53,79,0,30,83,309,79,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,3,11,14,0,8,4,21
"COG4360",1122,0,276,409,68,108,306,203,381,30
"COG4362",74,51,35,82,6,32,39,44,47,3
"COG4365",677,1106,682,922,678,405,784,1190,789,199
"COG4370",3439,0,717,1334,194,257,736,684,862,121
"COG4371",335,0,31,49,2,30,54,171,241,16
"COG4372",1419,0,332,541,78,118,335,325,443,35
"COG4373",36,0,2,6,0,0,30,42,43,30
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",9,23,3,4,8,9,6,5,24,18
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",13,0,2,1,0,2,5,3,17,8
"COG4383",61,1,5,35,44,8,45,29,55,26
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,1,2,1
"COG4386",0,0,0,0,0,0,1,0,1,0
"COG4387",6,0,0,1,0,0,8,4,23,4
"COG4388",15,0,3,1,1,6,22,10,31,19
"COG4389",0,0,4,0,0,2,0,0,0,1
"COG4390",0,13,2,2,0,4,2,0,0,12
"COG4391",24,85,28,29,40,39,26,22,32,59
"COG4392",7,114,7,9,5,13,13,19,18,6
"COG4393",20,0,0,3,0,1,1,9,0,0
"COG4394",6,1,3,4,2,2,2,2,0,1
"COG4395",454,687,1238,1086,1334,1116,1145,859,1025,690
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",13,0,1,0,0,2,23,16,30,15
"COG4398",956,57,79,248,134,233,155,424,140,84
"COG4399",197,23,15,38,15,53,23,73,94,115
"COG4401",542,0,239,303,191,168,221,158,172,195
"COG4402",109,6,1,23,1,4,6,27,13,0
"COG4403",75,105,10,36,14,18,17,12,24,6
"COG4405",18,3,7,2,3,21,7,9,10,47
"COG4409",367,148,220,304,234,391,356,242,436,136
"COG4412",650,284,1961,1577,757,1738,758,1917,2046,2096
"COG4413",1,7,0,0,0,2,2,3,1,0
"COG4420",21,1,5,8,11,16,2,25,20,25
"COG4421",127,161,383,236,313,528,437,319,380,373
"COG4422",40,0,1,3,0,1,12,24,7,3
"COG4423",3,0,0,0,0,0,0,0,0,0
"COG4424",6,1,1,0,0,1,1,1,16,16
"COG4425",1,0,1,8,6,2,1,14,5,5
"COG4427",27,0,1,11,7,5,6,4,21,4
"COG4430",62,1,1,26,15,14,21,15,21,16
"COG4445",1219,506,330,485,196,284,428,377,482,199
"COG4446",1582,131,285,718,153,131,374,297,428,57
"COG4447",1792,563,511,827,318,200,344,397,464,321
"COG4448",1737,160,1304,1582,1053,1121,1318,1145,1272,892
"COG4449",3,0,0,0,0,0,0,0,0,0
"COG4451",483,300,111,239,38,105,246,262,222,59
"COG4452",191,12,7,66,54,19,13,74,45,4
"COG4453",10,2,0,3,0,0,1,3,1,0
"COG4454",187,125,297,376,517,317,284,352,287,405
"COG4455",1,6,2,1,0,0,2,1,8,1
"COG4456",4,0,0,3,0,3,1,0,2,0
"COG4457",18,89,8,8,7,5,16,10,12,0
"COG4458",16,54,4,6,4,7,6,8,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,0,3,1,20,4,5,0
"COG4464",268,268,102,187,153,65,119,317,210,122
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",2187,1068,773,985,330,360,671,671,878,220
"COG4496",18,90,61,22,23,61,33,21,22,30
"COG4502",14,0,22,7,9,11,11,0,6,11
"COG4517",148,311,104,169,246,137,192,159,173,201
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",7,0,1,0,0,0,5,10,9,2
"COG4520",114,5,70,69,66,56,56,129,87,16
"COG4521",166,1685,1417,928,1030,1324,1280,636,911,1444
"COG4525",158,1153,1089,744,883,669,646,327,458,691
"COG4529",55,0,35,83,83,43,96,113,76,27
"COG4530",40,0,43,24,32,56,46,45,52,21
"COG4531",392,740,1601,1093,1554,1564,1472,889,1113,1817
"COG4533",0,67,0,0,0,5,1,1,0,14
"COG4535",426,850,477,615,881,477,766,459,527,580
"COG4536",670,1167,802,918,1272,1253,1726,1343,1474,998
"COG4538",0,0,0,1,0,0,1,0,27,4
"COG4539",52,108,25,21,36,33,28,37,56,96
"COG4540",1,0,6,1,0,1,0,5,4,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",3,0,1,1,1,12,1,4,0,2
"COG4544",70,1,15,26,47,39,39,79,57,6
"COG4547",1385,2594,3812,3364,4616,3479,3947,2663,3154,2533
"COG4548",339,1352,95,121,250,316,127,223,155,264
"COG4549",10,0,3,4,0,4,4,6,5,3
"COG4551",14,0,2,1,0,4,7,2,6,3
"COG4552",30,15,9,27,39,80,8,22,36,67
"COG4553",131,6,128,56,21,101,124,81,201,14
"COG4555",308,205,512,469,562,485,384,517,533,396
"COG4558",701,254,95,940,1459,170,832,888,598,285
"COG4559",715,442,67,793,1250,114,726,788,498,125
"COG4564",295,591,3,39,16,28,69,37,47,15
"COG4565",13,75,11,6,1,16,2,4,13,6
"COG4566",190,192,10,20,8,26,19,37,59,20
"COG4567",346,541,1073,761,1033,998,927,674,782,1084
"COG4568",7,0,1,1,0,0,2,2,6,9
"COG4569",117,148,100,60,47,66,119,98,105,121
"COG4570",7,1,16,3,3,12,16,8,12,5
"COG4572",6,0,0,0,0,1,0,0,1,0
"COG4573",11,24,46,23,11,48,31,13,36,14
"COG4574",25,0,0,14,0,5,6,11,18,0
"COG4575",1,0,1,0,0,0,1,0,5,1
"COG4576",19,1,1,5,1,13,4,16,11,0
"COG4577",978,2,178,317,48,105,245,240,313,32
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",148,1779,98,56,127,236,89,242,275,518
"COG4580",2,0,1,5,0,1,1,5,11,2
"COG4581",4478,347,1764,2322,851,1366,1642,1827,1622,724
"COG4582",45,243,76,33,91,110,72,51,78,206
"COG4583",249,574,832,670,974,795,876,483,639,565
"COG4584",1711,63,55,321,32,59,354,583,1049,811
"COG4585",1178,350,44,487,460,185,245,246,353,361
"COG4586",1653,71,373,671,231,231,441,477,593,60
"COG4587",1073,0,278,447,122,110,298,241,373,38
"COG4588",0,0,0,0,0,8,0,1,10,1
"COG4589",74,21,61,61,21,43,36,51,70,58
"COG4590",233,116,61,25,18,156,39,126,256,212
"COG4591",3592,5495,4670,4787,5547,4614,4678,4944,4292,3643
"COG4592",4,0,0,0,0,1,0,0,5,1
"COG4594",18,95,0,0,0,0,1,0,1,2
"COG4597",1940,1655,2766,2614,2671,2673,2692,1914,2187,2839
"COG4598",144,208,77,145,119,130,158,127,142,56
"COG4603",1119,1992,2042,1911,2088,2124,2561,1705,1980,1976
"COG4604",5,0,1,2,0,3,3,1,2,9
"COG4605",4,0,2,8,0,6,1,1,4,2
"COG4606",9,1,1,7,1,5,1,0,5,1
"COG4607",48,0,0,6,0,2,2,6,6,7
"COG4608",675,856,931,845,1131,2022,844,915,901,1426
"COG4615",22,11,3,17,2,9,27,13,58,36
"COG4618",93,505,13,34,32,29,40,86,82,22
"COG4619",26,25,6,19,8,17,12,22,17,8
"COG4623",538,787,286,349,465,335,426,326,459,719
"COG4624",26,74,8,33,3,12,8,90,2,1
"COG4625",452,152,77,198,157,60,131,446,177,64
"COG4626",39,4,8,11,13,8,35,30,45,17
"COG4627",127,190,91,119,155,82,98,120,77,63
"COG4628",19,404,5,6,7,3,20,10,47,10
"COG4630",595,1677,1123,1244,1273,1345,1764,1138,1258,1143
"COG4631",1029,2412,1828,1873,2178,2183,2883,1586,1966,2076
"COG4632",71,1,38,83,95,64,36,118,44,81
"COG4633",42,0,1,15,14,3,21,21,35,75
"COG4634",1,0,0,4,1,1,3,0,2,0
"COG4635",1131,886,218,1392,1535,147,1360,860,758,259
"COG4636",6,1,1,11,3,2,0,2,0,0
"COG4637",69,0,0,24,1,2,30,20,33,5
"COG4638",5253,6172,7169,5255,6061,9085,6169,6900,7144,8542
"COG4639",337,0,16,85,19,13,22,122,16,1
"COG4641",204,90,75,56,50,85,49,109,51,94
"COG4642",1056,2859,1242,1190,1004,2156,1019,1400,1137,1287
"COG4643",94,10,33,48,22,51,82,129,119,58
"COG4644",1606,12,76,148,58,92,729,1052,1450,1279
"COG4645",32,1,0,12,1,7,6,12,12,3
"COG4646",427,1,63,169,150,48,59,113,207,132
"COG4647",5,0,2,1,3,3,1,1,4,1
"COG4648",0,0,2,0,0,1,0,0,23,20
"COG4649",92,32,91,77,97,112,71,121,109,67
"COG4650",4,0,6,3,0,5,3,1,10,2
"COG4651",270,7,109,62,52,95,140,161,284,176
"COG4653",65,11,28,25,16,27,48,32,55,38
"COG4654",38,13,9,24,5,29,24,37,40,22
"COG4655",30,0,0,8,1,2,8,2,13,20
"COG4656",259,936,25,28,19,30,103,164,195,251
"COG4657",105,354,27,14,14,37,40,53,76,78
"COG4658",201,558,36,27,24,38,81,88,122,113
"COG4659",66,243,10,13,14,28,49,53,72,90
"COG4660",126,455,18,17,17,18,46,65,77,76
"COG4662",205,272,330,376,395,317,423,461,457,202
"COG4663",2350,5494,5725,4837,6021,5259,6212,3991,4584,7041
"COG4664",3048,6061,7344,6185,7514,6654,8199,5291,5970,8348
"COG4665",964,2317,2613,2180,2715,2257,2750,1744,1885,2573
"COG4666",1411,3740,3164,2128,2416,3429,3143,2231,2699,2964
"COG4667",143,264,167,195,167,150,239,192,239,315
"COG4668",29,1,159,111,100,87,114,39,47,162
"COG4669",5,0,0,13,0,0,0,8,0,0
"COG4670",41,43,42,68,53,69,70,67,44,32
"COG4671",125,15,22,36,51,67,19,112,99,16
"COG4672",138,1,167,93,118,44,77,100,44,22
"COG4674",656,69,416,238,45,294,168,233,443,219
"COG4675",115,23,110,78,51,83,150,200,38,14
"COG4676",125,12,1,30,118,8,0,136,9,1
"COG4677",102,0,8,1,0,12,21,57,189,740
"COG4678",264,0,128,27,2,211,64,89,55,13
"COG4679",21,0,0,4,2,3,2,5,14,7
"COG4680",15,0,2,8,2,2,3,10,24,1
"COG4681",100,224,7,1,1,14,29,43,90,82
"COG4682",25,1,1,1,2,2,11,15,20,3
"COG4683",8,0,1,0,0,0,0,4,2,1
"COG4688",57,1,2,4,0,1,6,43,72,96
"COG4689",5,1,18,7,8,36,4,4,5,53
"COG4690",71,93,9,28,13,35,13,36,10,15
"COG4691",8,1,0,2,0,0,0,4,1,0
"COG4692",287,24,140,99,11,306,74,114,107,72
"COG4693",2,0,0,1,0,0,1,0,0,0
"COG4694",202,0,5,14,1,5,1,8,27,33
"COG4695",128,21,218,81,123,156,244,144,186,133
"COG4696",4,2,3,2,2,3,7,6,0,4
"COG4700",2,6,0,0,0,9,0,1,0,2
"COG4701",0,82,2,0,0,0,0,0,16,3
"COG4702",0,0,0,2,1,0,0,1,3,0
"COG4704",199,330,137,176,232,184,199,139,219,196
"COG4705",0,0,0,8,0,2,0,1,18,6
"COG4706",0,0,2,1,0,1,0,0,8,18
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",5,14,3,6,7,4,4,6,1,1
"COG4713",1,0,2,1,1,3,0,0,2,2
"COG4714",31,60,19,15,24,19,17,27,16,16
"COG4715",6,0,0,20,2,1,1,4,2,0
"COG4716",3,0,0,0,1,13,1,5,5,2
"COG4717",63,4,10,17,3,20,8,113,53,5
"COG4718",12,0,19,10,14,5,20,13,12,6
"COG4719",0,0,1,1,0,2,0,0,5,5
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,1,5,1,1,1,0,1,0
"COG4723",130,0,49,43,70,16,60,95,25,14
"COG4724",1,24,0,24,0,1,0,0,3,11
"COG4725",79,115,200,102,133,125,272,206,84,58
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",49,79,7,4,7,9,13,31,38,44
"COG4729",4,0,0,0,0,1,0,0,0,0
"COG4731",173,755,90,223,210,93,210,188,175,91
"COG4733",625,180,692,452,464,277,491,696,271,109
"COG4734",16,0,13,10,10,5,4,18,18,8
"COG4735",14,0,0,0,0,0,13,3,15,3
"COG4736",7,0,0,0,0,0,1,5,13,20
"COG4737",18,1,4,0,1,1,0,4,10,2
"COG4738",5,3,58,10,2,23,15,40,27,2
"COG4741",13,2,81,30,4,54,30,14,33,35
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,4,2,1,3,2,1,2
"COG4744",1,0,0,2,0,0,0,0,1,2
"COG4745",10,0,18,19,108,112,17,132,52,116
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",40,0,11,24,3,30,14,29,37,19
"COG4748",124,91,28,89,69,25,43,91,33,24
"COG4750",10,9,5,10,5,3,5,7,5,3
"COG4752",12,0,5,11,17,24,3,17,11,17
"COG4753",514,105,35,139,76,53,154,281,268,408
