"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG1959",128,300,69,195,107,133,64,45,69,101
"COG1960",237,225,368,299,297,331,391,316,246,256
"COG1961",1425,2828,771,1873,1866,2460,1416,1137,3645,2451
"COG1963",9,31,7,26,25,62,27,23,53,32
"COG1964",1,25,0,5,6,7,3,3,2,2
"COG1965",4,1,1,1,0,3,2,1,1,0
"COG1966",484,367,314,345,319,354,399,345,254,442
"COG1968",269,245,156,182,167,254,258,230,275,263
"COG1969",2,18,12,7,8,11,8,6,7,20
"COG1970",107,72,86,107,67,103,90,70,132,104
"COG1971",69,184,122,132,114,146,112,103,202,119
"COG1972",11,15,32,22,1,25,26,17,8,20
"COG1974",191,216,33,164,165,289,189,89,199,157
"COG1975",40,212,40,125,42,106,50,39,59,105
"COG1977",0,0,4,1,1,0,4,0,2,0
"COG1979",103,123,188,100,116,244,148,202,213,157
"COG1982",169,344,122,273,220,249,231,147,206,261
"COG1983",5,11,27,8,19,42,19,20,28,18
"COG1984",10,36,4,18,21,41,13,6,15,14
"COG1985",276,167,176,199,167,184,216,229,127,237
"COG1986",1,20,2,8,0,16,14,5,10,8
"COG1987",22,14,6,19,17,10,20,14,10,22
"COG1988",2,16,8,24,6,5,19,14,5,4
"COG1989",13,46,10,34,47,29,63,29,101,58
"COG1990",1,23,2,6,9,7,2,1,7,3
"COG1992",2,1,3,0,5,4,0,0,1,1
"COG1993",0,0,2,0,4,2,2,1,0,3
"COG1994",37,69,22,28,51,123,34,19,126,39
"COG1995",177,82,201,68,122,145,122,173,97,132
"COG2000",13,16,9,8,4,53,8,8,9,19
"COG2001",95,111,68,112,120,110,98,66,167,88
"COG2002",58,148,19,77,109,186,87,56,141,91
"COG2003",307,264,177,201,178,242,238,305,228,234
"COG2005",10,9,26,9,5,19,13,4,6,5
"COG2006",10,60,50,99,38,57,20,36,42,94
"COG2008",112,176,251,172,146,173,113,242,125,173
"COG2009",3,3,10,14,2,7,9,4,4,12
"COG2010",0,0,2,0,0,0,0,2,1,0
"COG2011",185,86,30,45,51,63,80,48,61,54
"COG2013",42,59,15,51,94,20,73,55,32,40
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",10,72,32,26,62,11,19,27,23,48
"COG2017",567,536,718,641,684,513,682,616,612,651
"COG2020",2,12,0,0,1,2,3,9,3,0
"COG2021",6,6,0,0,4,11,4,10,8,11
"COG2022",101,57,124,113,130,94,106,108,68,96
"COG2025",181,210,203,189,237,217,186,259,166,246
"COG2026",6,22,3,8,6,11,6,7,1,4
"COG2027",100,66,182,137,98,46,49,74,57,62
"COG2030",106,51,161,98,78,80,83,87,73,57
"COG2031",2,3,57,41,2,6,7,13,2,3
"COG2032",0,1,4,6,1,2,3,0,3,2
"COG2033",102,25,25,28,10,76,27,53,28,48
"COG2035",23,39,32,13,85,99,63,34,204,70
"COG2038",61,147,196,166,175,162,109,101,127,136
"COG2039",10,21,6,7,10,12,12,6,15,6
"COG2040",8,18,13,83,11,7,5,5,20,6
"COG2041",3,0,2,5,0,2,8,0,5,0
"COG2043",1,0,4,1,0,6,1,4,7,4
"COG2045",0,0,5,1,0,0,1,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,47,13,17,13,14,8,13,25,10
"COG2049",17,32,4,12,11,46,16,10,14,13
"COG2050",45,42,127,113,76,138,113,146,80,139
"COG2052",18,47,5,14,12,28,17,11,52,36
"COG2055",23,45,25,46,17,37,20,17,42,39
"COG2056",2,6,20,6,0,0,1,4,3,6
"COG2057",13,5,25,15,11,18,17,17,19,4
"COG2059",334,276,321,200,306,269,331,401,163,354
"COG2060",46,92,366,199,165,148,75,131,133,118
"COG2062",33,0,2,2,0,5,0,0,5,0
"COG2063",43,5,1,4,0,1,4,0,0,0
"COG2064",14,9,0,0,1,13,25,13,15,2
"COG2065",6,27,6,4,14,33,10,7,8,28
"COG2066",29,68,201,147,154,81,46,103,93,96
"COG2067",35,18,47,56,48,41,28,22,64,53
"COG2068",12,45,20,43,13,31,18,18,26,31
"COG2069",5,25,2,1,6,10,8,3,4,5
"COG2070",104,313,267,317,285,253,194,188,224,251
"COG2071",265,118,215,75,104,102,238,242,166,137
"COG2072",4,0,0,0,0,0,1,0,0,0
"COG2073",35,136,193,70,106,121,60,65,84,113
"COG2076",36,13,70,33,17,35,24,51,15,47
"COG2077",7,35,48,40,38,57,37,31,48,51
"COG2078",11,0,11,8,0,9,2,0,21,67
"COG2079",16,7,14,18,15,26,27,15,25,22
"COG2080",41,113,91,132,50,88,69,79,64,90
"COG2081",211,369,44,159,217,325,272,187,259,302
"COG2082",31,84,68,113,75,59,44,51,45,86
"COG2084",20,41,23,49,38,66,36,53,42,65
"COG2085",31,0,4,0,0,6,0,0,9,0
"COG2086",147,142,230,170,173,152,186,213,148,196
"COG2087",28,74,110,68,83,55,53,44,75,63
"COG2088",42,94,22,116,81,89,88,47,79,72
"COG2089",97,74,91,101,128,67,90,79,139,65
"COG2091",27,69,20,53,43,33,60,18,37,60
"COG2094",2,2,2,6,2,18,1,3,9,3
"COG2095",25,95,283,103,124,88,39,48,72,37
"COG2096",21,58,181,130,98,99,56,60,106,66
"COG2099",43,182,260,147,167,133,66,92,128,117
"COG2102",0,5,1,0,9,20,5,5,16,6
"COG2103",36,59,97,63,87,78,73,99,40,63
"COG2104",0,2,2,3,2,2,2,0,0,0
"COG2105",4,1,1,1,1,1,8,0,0,0
"COG2107",0,4,0,0,6,6,1,3,11,4
"COG2108",2,2,4,0,31,5,8,7,0,6
"COG2109",51,103,28,80,64,77,38,33,45,79
"COG2110",405,164,69,117,97,103,148,53,63,152
"COG2111",0,2,8,2,23,5,7,9,6,9
"COG2113",9,24,84,137,30,50,20,47,30,27
"COG2114",3,0,1,3,62,13,0,9,15,7
"COG2115",22,35,177,76,94,122,50,74,67,48
"COG2116",90,96,18,53,50,45,80,33,35,77
"COG2119",9,10,8,11,11,8,17,6,14,22
"COG2120",22,22,53,34,4,5,10,13,19,36
"COG2121",2,0,10,4,2,0,0,10,0,0
"COG2122",1,0,2,4,3,3,1,1,2,2
"COG2127",52,3,11,9,9,3,71,38,9,10
"COG2128",9,3,7,7,1,3,4,2,2,1
"COG2129",20,70,5,25,78,42,39,83,34,122
"COG2130",3,0,2,4,0,0,2,1,0,0
"COG2131",165,139,154,113,149,172,169,148,189,240
"COG2132",8,6,6,22,0,4,13,4,1,0
"COG2133",4,1,16,4,1,18,5,0,1,1
"COG2134",2,4,2,3,0,0,2,0,0,0
"COG2135",2,12,19,32,13,5,8,5,14,23
"COG2137",58,39,11,21,35,50,38,27,80,42
"COG2140",4,1,37,79,90,6,25,5,53,6
"COG2141",16,6,4,7,4,1,12,0,0,0
"COG2142",3,0,2,1,0,1,2,0,1,0
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",117,121,28,78,38,100,110,107,56,102
"COG2146",2,2,2,5,1,2,5,1,0,0
"COG2148",570,697,724,799,741,598,432,660,590,708
"COG2149",2,1,1,4,0,1,2,1,1,0
"COG2151",65,17,74,42,53,53,81,70,31,45
"COG2152",121,219,400,542,332,185,254,342,232,382
"COG2153",8,2,10,7,15,14,7,5,9,4
"COG2155",14,32,4,13,26,39,12,6,38,26
"COG2156",14,26,90,62,49,50,25,29,31,36
"COG2158",3,31,1,13,8,8,7,9,11,10
"COG2159",34,57,52,69,40,83,43,27,50,109
"COG2160",212,147,276,193,232,138,201,241,158,183
"COG2161",2,12,5,21,5,4,9,16,4,9
"COG2162",2,3,3,9,3,8,9,3,3,3
"COG2163",2,1,0,0,1,3,0,3,3,7
"COG2165",1,1,9,7,4,11,16,7,1,10
"COG2166",93,39,119,88,69,64,91,112,58,62
"COG2168",0,2,0,3,1,0,3,0,0,0
"COG2169",8,9,55,4,17,53,11,18,22,48
"COG2170",4,0,2,4,0,1,3,1,0,0
"COG2171",57,20,13,12,11,30,7,13,18,4
"COG2172",23,57,23,61,54,109,62,47,91,87
"COG2173",7,56,118,103,111,40,51,51,54,61
"COG2175",5,2,1,1,1,0,0,0,0,0
"COG2176",291,726,109,363,430,372,200,121,585,277
"COG2177",209,247,169,174,187,244,246,190,302,204
"COG2179",34,91,15,29,64,139,47,37,120,81
"COG2180",2,14,9,7,0,5,9,2,6,0
"COG2181",2,10,11,11,2,9,10,2,2,0
"COG2182",453,185,23,196,100,72,186,128,39,226
"COG2183",354,430,326,311,385,449,401,411,592,464
"COG2184",218,117,33,124,131,58,76,93,47,47
"COG2185",92,154,488,312,349,263,146,215,214,225
"COG2186",72,145,100,209,125,153,102,157,121,165
"COG2188",73,235,151,228,126,163,133,109,136,209
"COG2189",553,172,142,241,110,68,141,392,89,97
"COG2190",95,297,72,166,73,136,142,78,86,147
"COG2191",0,1,8,7,2,7,1,4,6,4
"COG2192",2,13,7,28,0,20,23,3,20,19
"COG2193",6,15,51,10,35,41,15,21,33,14
"COG2194",509,85,288,236,197,278,397,317,223,286
"COG2195",871,584,697,678,623,622,746,775,530,697
"COG2197",409,426,1388,1017,844,599,674,810,785,769
"COG2198",18,14,27,39,5,10,41,7,8,0
"COG2199",749,1017,315,906,908,575,831,456,393,1018
"COG2200",379,365,148,481,548,189,456,180,172,424
"COG2201",84,32,19,43,58,24,50,34,12,55
"COG2202",118,43,153,273,71,61,115,62,92,58
"COG2203",5,12,0,4,22,4,17,1,105,13
"COG2204",1025,489,1513,1070,1052,935,890,1294,999,882
"COG2205",553,421,256,381,295,238,349,193,287,308
"COG2206",202,439,65,190,283,173,316,200,171,432
"COG2207",2659,3414,5548,4398,4780,3009,3083,5416,3650,3883
"COG2208",167,343,93,215,145,305,105,85,273,135
"COG2209",127,28,83,43,50,74,81,92,28,53
"COG2210",33,82,308,166,183,82,70,76,66,53
"COG2211",932,702,397,539,510,984,897,533,359,810
"COG2212",0,0,0,1,6,0,0,1,1,0
"COG2213",11,21,15,19,16,36,35,3,14,38
"COG2214",69,153,147,135,130,156,101,75,142,121
"COG2215",2,2,1,1,1,0,3,4,0,0
"COG2216",38,73,324,197,184,121,105,132,158,99
"COG2217",773,1355,834,1074,921,1225,885,839,1108,1019
"COG2220",285,203,423,359,401,332,210,340,386,244
"COG2221",23,75,37,80,46,37,51,25,23,60
"COG2222",29,132,50,91,37,35,64,41,49,55
"COG2223",2,4,4,5,0,5,15,1,5,0
"COG2224",1,2,7,5,0,0,3,0,0,1
"COG2225",5,5,4,17,1,4,17,2,0,1
"COG2226",88,52,179,88,114,125,129,134,77,82
"COG2227",10,13,13,46,30,5,10,18,42,20
"COG2230",25,32,21,39,70,39,52,14,23,56
"COG2231",1,1,0,0,0,0,0,0,0,0
"COG2233",502,512,350,448,302,333,443,362,223,493
"COG2234",93,241,391,161,279,263,247,217,205,133
"COG2235",6,11,14,0,16,58,3,10,21,19
"COG2236",2,0,4,0,1,0,0,1,0,0
"COG2239",85,171,154,181,143,278,219,155,196,243
"COG2240",132,160,160,173,175,165,150,150,122,179
"COG2241",56,182,168,69,127,127,74,79,119,95
"COG2242",44,164,167,76,120,107,68,91,114,127
"COG2243",37,93,107,116,61,75,48,45,59,73
"COG2244",844,908,966,1143,1096,1104,793,830,1371,1004
"COG2246",21,51,4,38,38,93,42,22,57,81
"COG2247",0,3,0,0,0,0,0,0,0,0
"COG2249",42,18,60,45,37,47,19,29,56,25
"COG2250",1,0,0,0,1,0,1,1,0,0
"COG2252",268,260,129,178,162,205,314,250,164,246
"COG2253",142,0,0,0,0,1,0,0,5,11
"COG2255",208,237,188,257,245,289,221,259,319,205
"COG2256",306,313,214,231,284,290,265,260,387,272
"COG2257",41,12,2,7,23,4,11,4,9,10
"COG2258",20,88,17,41,17,35,34,19,19,44
"COG2259",2,26,89,15,39,17,9,20,14,14
"COG2261",0,4,1,6,0,0,1,0,0,0
"COG2262",317,266,261,252,264,211,301,274,197,277
"COG2264",219,212,193,204,219,188,222,165,149,198
"COG2265",514,505,287,366,373,445,411,310,417,436
"COG2267",140,203,67,87,102,129,110,58,78,126
"COG2268",615,88,73,161,129,100,62,66,60,153
"COG2269",4,2,2,5,0,1,8,0,0,0
"COG2270",22,117,19,39,33,31,27,15,42,36
"COG2271",87,85,204,67,117,142,42,214,77,78
"COG2272",350,187,71,153,113,70,302,217,121,109
"COG2273",109,164,177,404,163,155,121,237,169,253
"COG2274",1351,372,485,436,327,412,796,225,472,460
"COG2301",21,47,41,32,12,25,28,32,20,33
"COG2302",55,163,17,71,77,138,66,34,91,131
"COG2303",6,2,8,12,4,2,6,2,10,0
"COG2304",305,181,371,442,393,414,364,364,234,288
"COG2306",0,1,2,0,1,0,2,0,2,0
"COG2307",0,0,0,2,0,0,0,0,0,0
"COG2308",4,3,10,3,0,42,5,0,2,1
"COG2309",62,271,65,122,126,110,123,51,193,145
"COG2310",5,41,16,10,43,15,14,169,10,17
"COG2311",163,67,322,314,146,75,150,129,91,133
"COG2312",8,1,0,33,3,1,2,4,0,4
"COG2313",7,6,4,12,7,9,11,4,10,16
"COG2314",32,5,1,2,0,0,0,2,2,0
"COG2315",68,122,127,147,143,50,63,54,109,79
"COG2316",20,56,10,19,34,53,32,27,25,56
"COG2317",16,74,20,26,23,17,25,22,25,36
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",250,4,27,107,9,14,261,4,8,14
"COG2320",3,28,7,12,12,7,5,18,24,13
"COG2321",1,2,7,1,2,3,4,2,3,0
"COG2323",53,101,18,52,63,136,37,28,217,70
"COG2326",29,24,31,49,28,48,43,55,52,95
"COG2327",93,78,134,27,64,53,31,32,196,89
"COG2329",2,0,2,0,4,17,2,0,2,2
"COG2331",2,2,2,1,1,5,2,0,2,0
"COG2332",1,4,9,5,0,2,5,1,2,1
"COG2333",130,369,62,186,263,277,219,96,477,273
"COG2334",8,27,8,20,9,6,11,10,3,6
"COG2335",1,0,0,0,0,0,0,4,0,0
"COG2336",0,1,3,4,0,5,1,1,0,0
"COG2337",107,192,49,94,179,184,131,76,157,190
"COG2339",9,7,0,2,12,10,16,4,58,29
"COG2340",30,52,10,34,40,49,31,24,19,70
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",63,174,171,167,122,97,46,46,56,77
"COG2346",0,0,0,0,0,0,0,1,0,2
"COG2348",33,118,2,96,5,31,20,5,421,25
"COG2350",1,2,3,12,1,0,1,0,0,1
"COG2351",5,0,3,4,0,0,11,1,0,2
"COG2352",6,28,6,11,2,6,7,2,1,3
"COG2353",3,2,2,3,0,10,6,3,0,0
"COG2354",2,1,0,1,0,1,3,0,0,1
"COG2355",247,156,235,76,117,153,250,253,158,165
"COG2356",88,2,7,13,25,17,27,3,2,25
"COG2357",107,314,48,145,160,140,121,94,213,240
"COG2358",64,103,52,114,80,70,70,58,65,102
"COG2359",7,10,0,1,3,26,2,4,48,11
"COG2360",68,14,28,14,32,10,54,77,19,37
"COG2361",61,6,28,25,20,26,89,130,13,49
"COG2362",10,15,9,10,3,9,6,1,11,8
"COG2363",0,0,2,3,1,4,4,1,1,0
"COG2364",93,191,61,153,69,115,79,68,77,148
"COG2365",23,95,118,249,132,98,32,68,79,74
"COG2366",0,1,0,1,0,1,2,0,0,0
"COG2367",22,118,187,146,113,127,189,208,119,114
"COG2368",6,1,37,26,13,16,17,7,21,10
"COG2369",9,18,25,3,2,5,1,24,23,16
"COG2371",30,3,3,2,3,10,4,2,0,5
"COG2372",0,0,0,3,1,0,4,0,0,0
"COG2373",470,148,726,576,498,388,646,668,286,432
"COG2374",3,33,0,0,5,30,5,11,1,2
"COG2375",2,1,0,5,1,1,4,0,0,0
"COG2376",9,50,93,49,19,54,38,47,87,110
"COG2377",64,25,19,26,26,12,24,7,26,8
"COG2378",82,93,128,42,91,99,52,48,50,78
"COG2379",9,27,13,10,18,46,32,22,30,37
"COG2382",122,63,120,78,116,139,440,170,152,122
"COG2384",38,78,13,49,73,84,49,42,63,87
"COG2385",80,166,122,127,186,298,209,167,357,288
"COG2386",2,3,2,0,1,2,4,2,2,0
"COG2388",26,22,55,43,22,25,10,13,15,19
"COG2390",21,37,32,19,22,44,28,21,28,60
"COG2391",4,8,5,17,1,5,7,0,3,2
"COG2404",0,3,0,0,0,37,0,0,0,1
"COG2405",0,4,2,2,0,6,4,1,0,4
"COG2406",0,2,23,50,14,5,2,15,8,12
"COG2407",464,344,464,477,506,303,517,422,325,348
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",22,51,33,31,32,8,38,18,21,35
"COG2421",2,7,16,13,9,5,3,11,5,5
"COG2423",7,20,16,8,3,45,12,45,29,63
"COG2425",101,29,92,118,72,38,126,171,38,58
"COG2426",8,6,3,5,5,14,4,7,8,8
"COG2431",97,57,213,148,116,109,127,137,83,86
"COG2440",0,7,2,8,2,1,7,0,0,0
"COG2452",7,58,6,18,20,36,18,12,18,25
"COG2453",1,0,2,5,1,1,7,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",27,61,10,27,36,1,23,22,37,69
"COG2501",31,60,14,29,30,15,17,11,11,31
"COG2502",233,152,140,94,138,136,164,209,102,141
"COG2503",1,4,8,8,0,0,1,4,0,1
"COG2508",162,511,83,211,207,222,224,155,185,294
"COG2509",343,502,276,364,407,494,429,331,616,436
"COG2510",31,59,27,43,48,62,30,13,103,75
"COG2513",15,29,29,120,126,55,32,42,28,13
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",11,10,30,14,8,27,18,19,16,14
"COG2516",2,0,0,0,0,0,0,0,91,0
"COG2518",0,2,3,3,1,1,1,1,4,0
"COG2519",0,2,1,4,0,1,0,0,2,1
"COG2602",26,43,29,20,53,23,27,11,48,67
"COG2603",1,0,5,6,0,0,3,7,0,0
"COG2604",226,65,10,35,102,1,29,8,10,17
"COG2605",96,129,265,48,197,85,62,137,73,82
"COG2606",111,159,95,136,114,153,120,85,200,169
"COG2607",67,230,43,123,134,133,111,75,82,171
"COG2608",115,130,20,75,71,66,21,24,37,49
"COG2609",5,8,2,9,1,0,2,0,0,0
"COG2610",64,106,138,196,105,157,116,140,79,138
"COG2703",22,35,6,25,41,10,36,31,14,43
"COG2704",116,115,258,129,141,148,112,88,117,112
"COG2706",119,117,118,136,84,87,141,89,98,149
"COG2707",1,1,1,1,2,4,1,0,0,10
"COG2710",13,67,39,108,50,80,38,33,36,46
"COG2715",239,117,198,149,128,162,237,278,123,116
"COG2716",1,0,1,4,0,0,4,0,0,0
"COG2717",3,9,102,19,2,18,9,8,7,14
"COG2718",0,1,2,2,0,0,11,0,0,0
"COG2719",7,2,1,1,0,0,7,1,0,0
"COG2720",40,194,24,71,125,289,128,58,372,121
"COG2721",90,213,226,229,256,180,133,282,175,185
"COG2723",164,659,94,316,260,168,224,117,183,306
"COG2730",310,218,125,228,544,169,280,574,354,507
"COG2731",98,91,104,141,127,115,89,106,88,121
"COG2732",6,0,1,7,1,0,6,0,0,1
"COG2733",23,34,7,17,2,25,8,1,23,22
"COG2738",39,117,117,96,120,152,90,90,76,93
"COG2739",19,57,5,32,35,71,60,40,116,76
"COG2740",27,74,14,40,43,46,38,32,74,44
"COG2746",66,11,7,13,18,2,14,15,12,25
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",613,469,943,670,754,704,687,1026,613,795
"COG2759",320,310,273,292,291,411,380,317,411,371
"COG2761",2,0,1,0,7,5,2,0,3,0
"COG2764",2,0,1,2,0,0,7,1,1,1
"COG2766",3,2,4,12,1,1,10,1,0,0
"COG2768",39,130,177,74,99,74,38,34,56,78
"COG2770",5,1,1,0,0,1,3,0,0,0
"COG2771",16,12,24,50,6,16,37,6,32,3
"COG2801",1217,801,505,873,468,822,2016,1594,1249,935
"COG2804",93,122,46,113,150,160,134,108,76,163
"COG2805",63,149,33,83,153,130,86,76,64,144
"COG2807",9,6,1,8,1,1,10,9,1,4
"COG2812",267,306,275,267,255,615,558,510,641,515
"COG2813",67,12,7,16,10,8,19,3,51,1
"COG2814",191,44,189,85,143,122,73,140,101,156
"COG2815",53,128,31,72,110,147,100,54,198,148
"COG2816",146,110,123,158,101,95,125,134,74,124
"COG2818",17,73,109,154,82,96,52,62,157,54
"COG2819",40,128,70,71,105,78,46,41,159,138
"COG2820",110,122,187,144,125,177,139,112,102,150
"COG2821",5,3,17,19,5,12,9,3,14,5
"COG2822",0,2,2,6,0,0,5,1,0,1
"COG2823",44,3,10,9,1,3,10,2,5,5
"COG2824",4,7,4,4,1,2,12,4,0,1
"COG2825",38,5,12,17,9,3,6,18,5,9
"COG2826",320,437,133,138,913,374,287,199,283,479
"COG2827",9,33,8,16,12,34,13,5,39,36
"COG2828",3,5,3,25,6,18,6,11,11,7
"COG2829",8,3,15,0,3,8,3,2,4,4
"COG2830",41,11,65,30,38,47,33,54,70,29
"COG2831",62,21,54,19,11,23,49,24,6,14
"COG2832",6,15,11,11,6,17,13,9,8,20
"COG2834",42,18,10,7,5,8,10,6,79,2
"COG2835",0,0,3,0,1,1,2,0,1,0
"COG2836",1,6,2,6,1,5,3,2,6,1
"COG2837",4,13,33,63,12,6,10,11,8,12
"COG2839",4,5,32,20,34,22,5,14,12,7
"COG2840",33,2,4,9,2,5,7,1,7,1
"COG2841",1,0,0,2,1,0,1,0,0,0
"COG2842",2,24,5,7,9,5,6,21,52,15
"COG2843",85,320,253,258,324,315,183,168,368,171
"COG2844",110,9,27,6,2,10,17,3,7,4
"COG2845",0,0,1,6,1,0,0,0,1,0
"COG2846",8,38,68,39,42,30,89,12,43,21
"COG2848",185,218,57,132,142,143,203,178,84,205
"COG2849",8,40,144,42,123,48,45,70,24,39
"COG2850",11,3,3,6,0,0,3,0,0,0
"COG2851",12,27,34,38,16,6,16,20,11,12
"COG2852",16,26,10,21,17,10,4,11,14,9
"COG2853",46,5,17,3,2,7,6,6,2,2
"COG2854",25,1,9,4,2,6,4,3,3,1
"COG2855",149,169,249,195,149,147,175,246,147,169
"COG2856",200,134,53,55,60,142,65,98,45,146
"COG2859",110,26,68,21,59,56,116,85,54,53
"COG2860",14,26,67,35,47,86,75,61,75,60
"COG2861",8,4,9,8,3,7,14,7,18,4
"COG2862",2,3,3,6,1,2,3,1,0,1
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",4,4,12,17,3,3,3,0,2,0
"COG2865",569,466,198,250,340,525,1127,973,419,877
"COG2866",14,91,42,52,104,199,62,18,131,64
"COG2867",2,1,1,2,2,0,1,0,1,0
"COG2868",27,68,12,45,41,40,39,25,59,49
"COG2869",116,23,81,46,57,65,54,94,36,56
"COG2870",270,25,64,81,37,49,52,37,47,49
"COG2871",146,31,127,92,110,98,149,164,93,73
"COG2872",29,75,37,46,31,61,50,31,50,39
"COG2873",625,528,413,465,506,420,566,613,307,515
"COG2875",33,109,188,133,144,141,64,77,76,104
"COG2876",171,185,256,196,240,239,175,193,165,224
"COG2877",148,57,206,97,98,131,131,171,77,89
"COG2878",126,119,141,148,137,117,147,166,109,153
"COG2879",0,1,2,0,0,0,2,0,0,0
"COG2882",21,0,3,2,0,1,6,0,0,0
"COG2884",163,174,147,143,180,248,189,181,245,203
"COG2885",766,100,334,334,201,341,429,539,213,272
"COG2887",1,9,0,2,0,0,0,2,3,0
"COG2890",325,253,175,191,212,268,191,228,278,220
"COG2891",40,6,10,3,0,4,8,3,1,2
"COG2893",17,102,28,60,13,43,47,30,19,67
"COG2894",86,162,34,107,70,159,80,70,142,120
"COG2895",62,128,166,201,170,109,100,102,112,124
"COG2896",30,161,27,57,22,60,59,28,35,53
"COG2897",4,18,11,18,3,5,13,2,3,1
"COG2898",1,27,13,15,3,6,3,5,6,4
"COG2900",0,0,1,1,0,0,0,1,0,0
"COG2901",3,5,1,3,0,0,6,1,3,2
"COG2904",56,2,5,6,3,4,10,1,7,1
"COG2906",0,0,0,3,0,0,1,0,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",169,53,205,137,128,119,152,166,101,93
"COG2909",41,65,16,44,42,27,39,29,28,126
"COG2910",38,16,19,27,2,10,1,16,19,5
"COG2911",231,52,18,47,12,86,29,7,48,84
"COG2912",0,3,3,5,1,1,3,0,0,0
"COG2913",37,4,9,5,1,0,7,1,2,2
"COG2914",0,0,0,4,1,0,6,1,0,0
"COG2915",36,1,0,4,0,1,2,0,0,0
"COG2916",27,1,3,3,1,3,7,3,7,4
"COG2917",39,3,4,2,2,1,9,1,3,1
"COG2918",3,7,1,11,3,2,26,3,6,0
"COG2919",16,7,5,2,5,3,11,1,1,2
"COG2920",11,0,1,2,0,3,2,0,1,0
"COG2921",1,4,4,1,1,2,3,0,5,1
"COG2922",3,0,0,3,0,0,1,0,0,0
"COG2923",3,3,0,4,0,1,2,0,0,0
"COG2924",1,2,3,6,1,0,0,0,1,1
"COG2925",3,4,8,2,6,5,6,4,10,5
"COG2926",1,1,1,12,0,0,3,6,0,0
"COG2927",4,5,4,3,0,2,7,1,0,0
"COG2928",0,1,5,1,0,3,5,5,3,13
"COG2929",12,7,0,2,1,4,7,11,3,12
"COG2931",19,17,43,146,26,31,18,36,73,55
"COG2932",19,44,18,34,27,60,50,47,52,55
"COG2933",3,3,2,3,0,1,10,0,1,0
"COG2935",5,0,1,0,1,0,0,0,5,0
"COG2936",14,85,118,10,97,37,32,43,73,46
"COG2937",146,7,7,11,4,1,15,1,0,0
"COG2938",3,1,1,4,0,0,5,0,0,0
"COG2939",6,0,0,0,2,0,3,0,0,0
"COG2942",190,134,295,345,188,158,294,185,197,222
"COG2943",7,4,5,11,1,2,16,1,0,0
"COG2944",3,9,3,10,4,6,1,5,3,1
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",38,165,32,60,32,40,69,30,87,75
"COG2947",3,0,7,2,0,6,2,0,1,2
"COG2948",0,2,8,6,1,11,0,2,5,0
"COG2949",82,13,23,34,40,84,27,17,121,22
"COG2951",66,4,11,11,3,9,8,3,5,4
"COG2954",184,98,110,107,117,114,163,142,123,160
"COG2956",54,5,11,6,0,8,12,2,3,0
"COG2957",119,116,171,190,112,148,212,109,73,130
"COG2958",1,0,0,1,107,1,0,2,0,0
"COG2959",77,2,0,2,1,0,0,0,0,0
"COG2960",1,0,2,2,0,0,1,0,0,0
"COG2961",46,8,29,48,9,9,2,17,11,15
"COG2962",8,17,26,19,9,26,12,6,11,6
"COG2963",48,167,86,125,43,168,232,35,71,169
"COG2964",22,52,25,37,30,35,20,21,27,56
"COG2965",2,3,1,1,1,2,4,0,1,0
"COG2966",262,297,231,221,199,225,222,235,122,249
"COG2967",3,0,1,7,0,0,1,0,0,0
"COG2968",55,16,13,22,6,20,21,12,14,21
"COG2969",37,2,6,5,3,3,3,2,10,1
"COG2971",7,14,11,7,5,4,9,3,6,7
"COG2972",721,2255,498,1494,1524,956,1222,834,1097,1580
"COG2973",1,0,0,0,0,0,3,0,0,0
"COG2974",28,2,2,3,0,0,11,0,0,1
"COG2975",1,1,1,2,1,1,1,1,1,0
"COG2976",44,4,2,3,1,3,8,1,5,1
"COG2977",2,0,0,2,0,1,4,0,0,0
"COG2978",108,56,204,106,104,82,39,102,174,62
"COG2979",1,3,2,2,0,1,5,0,0,0
"COG2980",48,0,0,3,1,3,1,3,1,3
"COG2981",56,3,17,5,1,2,2,6,0,1
"COG2982",6,1,11,21,5,2,13,2,0,1
"COG2983",0,1,1,7,0,0,5,0,0,0
"COG2984",113,217,68,163,119,181,148,100,104,169
"COG2985",688,356,1238,570,658,569,593,814,483,513
"COG2986",41,103,385,197,179,183,86,130,165,133
"COG2987",49,85,321,186,197,152,81,119,120,88
"COG2988",7,2,0,4,0,0,5,0,0,1
"COG2989",105,8,11,2,16,7,88,164,15,64
"COG2990",1,15,24,11,3,13,13,11,1,7
"COG2991",0,1,0,0,0,0,0,0,0,0
