"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG1960",416,423,349,249,361,239,330,282,390,363
"COG1961",2581,3403,731,1743,872,1293,2754,825,1556,2019
"COG1963",16,39,12,33,6,21,32,7,20,16
"COG1964",19,17,10,3,1,11,5,2,5,5
"COG1965",1,1,4,22,4,1,0,3,0,3
"COG1966",429,635,234,437,384,715,363,219,370,406
"COG1968",200,207,174,202,250,244,195,147,205,182
"COG1969",18,9,14,18,23,156,5,4,3,10
"COG1970",73,68,84,77,51,165,86,107,68,78
"COG1971",148,199,101,201,84,98,127,115,134,123
"COG1972",27,14,27,166,20,117,15,26,23,10
"COG1974",78,106,44,143,38,228,116,42,89,130
"COG1975",158,195,64,145,47,346,92,42,40,77
"COG1977",1,1,1,2,2,0,1,2,0,4
"COG1979",361,247,365,284,189,235,254,292,284,259
"COG1982",348,369,140,446,88,268,105,58,62,128
"COG1983",72,31,45,37,33,2,20,25,18,18
"COG1984",12,8,9,62,6,24,5,6,8,30
"COG1985",213,177,121,191,315,233,182,197,234,203
"COG1986",1,0,4,7,0,1,5,4,0,0
"COG1987",6,1,6,36,5,3,12,4,7,12
"COG1988",9,5,12,34,0,16,4,12,6,4
"COG1989",21,20,15,113,14,79,45,32,28,57
"COG1990",15,22,0,5,4,6,11,0,2,6
"COG1992",0,1,0,0,3,0,2,0,6,2
"COG1993",1,6,0,0,0,0,2,4,3,0
"COG1994",24,76,7,44,18,59,45,0,19,42
"COG1995",215,107,173,105,235,191,107,133,159,140
"COG2000",29,55,21,10,3,15,13,16,15,25
"COG2001",81,66,103,123,62,58,101,115,109,107
"COG2002",37,98,11,59,7,51,84,26,44,89
"COG2003",246,181,146,264,252,107,94,113,97,122
"COG2005",22,12,19,53,11,10,14,11,5,19
"COG2006",20,45,33,41,39,230,43,94,35,23
"COG2008",234,229,231,116,245,243,207,181,194,171
"COG2009",3,8,6,21,13,86,4,9,2,2
"COG2010",1,4,5,13,0,0,0,0,1,8
"COG2011",84,102,32,164,36,142,45,11,28,39
"COG2013",30,30,21,84,9,87,24,14,18,36
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",89,171,38,16,15,16,30,37,16,46
"COG2017",647,562,653,425,754,583,624,706,623,542
"COG2020",3,5,0,13,1,5,2,1,2,1
"COG2021",2,7,0,20,4,0,6,0,21,16
"COG2022",100,72,131,88,129,113,33,53,80,47
"COG2025",241,325,214,172,249,245,234,185,281,271
"COG2026",6,36,1,17,0,13,5,7,2,8
"COG2027",143,53,215,101,113,126,114,206,138,117
"COG2030",82,62,100,68,127,531,79,83,101,52
"COG2031",8,36,26,34,10,3,6,7,10,2
"COG2032",8,8,25,28,4,2,0,8,3,8
"COG2033",26,54,13,35,34,89,24,6,13,13
"COG2035",37,36,26,76,54,73,72,30,56,64
"COG2038",249,177,152,159,108,393,153,154,170,161
"COG2039",6,7,17,56,2,88,30,7,6,19
"COG2040",7,7,26,20,9,17,20,13,12,17
"COG2041",3,2,3,6,0,1,0,6,1,0
"COG2043",1,2,2,7,2,1,1,2,5,7
"COG2045",4,1,8,7,0,0,3,6,2,3
"COG2046",0,0,0,0,1,0,0,0,1,0
"COG2048",11,13,18,27,7,3,22,5,42,18
"COG2049",10,11,8,47,3,22,11,11,13,20
"COG2050",132,104,175,119,177,136,147,242,166,132
"COG2052",25,38,12,24,12,44,24,3,12,16
"COG2055",97,44,73,41,12,132,34,45,16,11
"COG2056",10,4,14,41,3,2,2,0,3,12
"COG2057",8,14,13,54,11,16,11,9,14,5
"COG2059",424,395,299,304,368,293,351,322,286,283
"COG2060",230,141,336,151,138,245,187,310,245,167
"COG2062",10,0,2,31,2,41,1,4,0,0
"COG2063",0,1,5,0,0,0,1,3,3,0
"COG2064",8,0,0,0,0,1,1,0,5,2
"COG2065",7,11,1,32,15,74,1,11,5,15
"COG2066",140,107,214,107,93,9,119,189,188,160
"COG2067",18,28,43,64,126,4,56,26,60,46
"COG2068",26,33,48,62,19,91,17,30,25,22
"COG2069",10,15,4,11,0,6,5,0,2,13
"COG2070",340,362,268,288,199,521,274,285,252,295
"COG2071",163,95,155,105,363,48,161,162,195,223
"COG2072",0,0,0,49,0,0,0,0,0,0
"COG2073",127,93,84,52,38,183,113,62,99,132
"COG2076",29,26,32,47,68,67,10,43,15,12
"COG2077",62,47,80,62,61,6,90,95,96,71
"COG2078",5,1,1,7,124,6,2,4,4,7
"COG2079",29,29,8,5,15,17,19,18,19,19
"COG2080",80,83,86,89,20,175,62,92,65,81
"COG2081",234,297,68,285,127,264,199,48,140,206
"COG2082",95,105,67,79,32,134,96,32,50,50
"COG2084",45,125,50,118,42,379,34,50,31,36
"COG2085",9,0,2,0,9,0,1,2,1,6
"COG2086",231,230,198,135,205,220,178,137,215,217
"COG2087",112,88,96,107,61,80,89,73,78,94
"COG2088",71,63,20,78,13,67,67,20,59,87
"COG2089",130,72,20,43,15,3,144,92,142,102
"COG2091",19,18,15,95,6,6,36,17,30,42
"COG2094",5,2,5,21,4,4,3,1,7,7
"COG2095",170,102,215,125,147,13,160,275,156,134
"COG2096",135,89,142,95,117,65,108,123,106,87
"COG2099",207,175,194,98,69,170,175,76,114,125
"COG2102",0,3,0,17,13,1,11,6,21,12
"COG2103",70,63,116,64,84,80,62,96,84,86
"COG2104",0,1,1,3,0,11,1,3,0,2
"COG2105",0,0,1,25,0,0,1,6,0,1
"COG2107",0,1,0,0,8,0,10,0,13,3
"COG2108",2,4,0,2,0,2,2,4,0,5
"COG2109",53,84,21,83,30,252,57,37,27,39
"COG2110",80,160,98,104,172,62,67,43,51,57
"COG2111",3,15,8,4,6,3,7,12,6,3
"COG2113",95,39,59,37,42,5,68,92,58,45
"COG2114",0,2,3,0,1,0,2,2,5,40
"COG2115",127,72,153,72,100,98,81,84,96,90
"COG2116",51,28,29,175,14,31,65,25,40,54
"COG2119",9,10,1,17,12,90,14,2,7,16
"COG2120",12,15,23,18,6,2,43,91,44,12
"COG2121",3,3,6,15,2,6,3,5,4,0
"COG2122",0,0,6,0,3,0,4,2,1,1
"COG2127",0,5,7,14,32,1,14,3,6,2
"COG2128",3,3,6,80,3,3,1,6,0,1
"COG2129",49,56,8,37,69,29,25,5,22,64
"COG2130",2,0,5,14,0,0,2,5,0,0
"COG2131",132,168,123,160,185,113,104,118,136,153
"COG2132",7,3,7,145,1,0,1,10,3,3
"COG2133",1,1,27,15,0,0,1,5,6,1
"COG2134",0,3,1,21,0,1,2,4,0,1
"COG2135",14,16,15,18,2,22,24,30,24,18
"COG2137",13,40,17,71,4,14,18,19,29,30
"COG2140",7,6,18,6,13,7,47,32,23,24
"COG2141",13,4,5,152,4,0,3,13,1,4
"COG2142",1,3,1,14,0,0,1,2,0,0
"COG2143",0,0,0,0,1,0,0,0,0,4
"COG2145",113,124,32,135,32,290,46,29,51,90
"COG2146",0,1,8,3,0,1,1,10,0,1
"COG2148",629,691,656,695,425,498,710,943,715,619
"COG2149",1,0,7,18,1,0,1,2,0,2
"COG2151",53,23,44,23,81,50,30,56,49,31
"COG2152",319,213,675,128,389,20,399,681,306,380
"COG2153",6,5,7,47,7,3,8,5,17,9
"COG2155",12,39,1,15,6,8,18,2,9,18
"COG2156",56,52,67,39,34,109,37,66,59,42
"COG2158",10,6,5,17,2,0,6,0,4,17
"COG2159",87,46,33,134,32,96,34,46,38,70
"COG2160",199,184,222,94,221,420,206,190,156,213
"COG2161",10,8,13,19,8,21,6,27,2,2
"COG2162",2,11,3,12,2,0,4,2,3,2
"COG2163",0,2,0,1,0,0,3,0,3,2
"COG2165",6,8,16,57,2,6,3,26,4,2
"COG2166",81,48,116,63,119,4,82,104,93,72
"COG2168",2,2,3,15,0,0,0,4,0,0
"COG2169",56,24,80,41,13,2,27,42,11,17
"COG2170",0,1,2,7,0,0,1,5,0,0
"COG2171",12,12,12,54,22,76,13,7,20,36
"COG2172",61,84,27,103,18,45,58,77,49,80
"COG2173",76,54,149,30,23,9,86,113,75,79
"COG2175",1,2,1,22,1,0,0,6,0,0
"COG2176",367,571,108,532,151,846,341,79,220,434
"COG2177",153,220,125,234,231,112,85,90,122,132
"COG2179",56,83,9,60,15,30,59,27,33,45
"COG2180",7,9,3,18,0,1,10,1,0,1
"COG2181",4,5,15,18,1,0,4,9,8,0
"COG2182",53,46,18,209,45,81,180,23,99,138
"COG2183",290,320,330,359,459,423,324,253,396,399
"COG2184",71,97,29,76,138,20,52,62,98,60
"COG2185",316,238,525,122,359,506,278,335,457,326
"COG2186",159,189,193,360,101,395,153,290,76,141
"COG2188",261,231,162,438,128,605,167,196,103,120
"COG2189",139,99,93,117,229,145,120,21,132,160
"COG2190",219,314,89,342,38,387,133,112,57,115
"COG2191",1,3,3,0,2,3,2,1,6,6
"COG2192",12,29,0,4,1,0,12,0,0,3
"COG2193",27,18,35,28,42,1,53,50,40,43
"COG2194",137,91,147,97,181,248,164,351,235,187
"COG2195",563,516,642,630,900,349,636,590,789,666
"COG2197",629,591,1376,524,889,833,1196,1808,990,787
"COG2198",28,13,52,214,4,2,11,49,4,27
"COG2199",267,490,343,1106,207,290,364,191,245,394
"COG2200",132,169,215,616,94,386,294,232,140,270
"COG2201",26,12,4,41,17,5,38,7,34,53
"COG2202",82,80,206,112,56,48,136,304,101,124
"COG2203",3,6,5,82,4,0,23,8,5,7
"COG2204",1257,737,1789,501,1442,65,1186,1613,1311,1081
"COG2205",319,417,237,328,198,484,394,300,255,318
"COG2206",93,167,43,552,79,81,289,31,214,357
"COG2207",4287,4007,6517,3497,4194,1983,5960,6676,4990,4178
"COG2208",103,103,94,221,39,154,119,61,109,195
"COG2209",107,99,53,51,119,21,49,65,83,59
"COG2210",214,134,329,86,117,18,189,278,227,212
"COG2211",534,1138,434,863,507,1517,485,474,513,685
"COG2212",0,0,0,5,0,0,1,0,2,0
"COG2213",11,32,18,70,36,354,5,23,21,28
"COG2214",117,123,163,156,100,47,120,113,138,118
"COG2215",5,1,2,69,1,0,0,3,5,0
"COG2216",195,148,320,105,122,366,161,290,227,176
"COG2217",1006,1221,659,847,748,1457,904,707,979,1099
"COG2220",269,276,422,294,297,274,366,459,433,280
"COG2221",34,50,37,84,17,41,11,8,26,26
"COG2222",123,101,26,112,18,96,85,47,44,63
"COG2223",6,2,2,34,0,1,5,9,0,0
"COG2224",1,1,6,26,0,2,1,6,1,1
"COG2225",2,2,16,27,1,2,2,27,0,0
"COG2226",110,72,172,62,171,24,122,131,128,118
"COG2227",22,14,14,15,5,0,41,34,38,20
"COG2230",22,34,23,174,24,95,8,9,10,31
"COG2231",1,0,0,3,0,3,0,0,2,0
"COG2233",437,446,351,490,370,834,320,391,307,370
"COG2234",404,195,517,300,206,67,300,362,271,324
"COG2235",9,8,0,4,13,5,21,5,24,15
"COG2236",0,1,0,2,6,1,1,2,2,3
"COG2239",338,503,207,277,157,129,296,199,272,339
"COG2240",210,171,204,198,152,277,182,157,149,156
"COG2241",208,238,144,87,58,150,120,56,85,104
"COG2242",209,205,124,96,58,179,146,64,101,110
"COG2243",117,83,71,70,52,134,111,58,49,48
"COG2244",752,852,1164,898,955,710,1048,1284,1047,938
"COG2246",30,61,6,43,7,38,33,8,17,43
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",45,26,37,116,18,10,36,49,45,45
"COG2250",0,0,0,0,0,0,2,0,1,0
"COG2252",166,245,135,384,128,376,184,81,132,181
"COG2253",8,1,0,2,21,0,1,6,7,0
"COG2255",218,213,193,213,267,267,187,193,280,239
"COG2256",224,280,220,208,285,271,229,185,258,299
"COG2257",8,3,1,9,3,1,16,2,5,15
"COG2258",73,105,14,100,20,134,64,21,25,45
"COG2259",44,29,65,92,36,1,47,73,73,41
"COG2261",1,0,2,14,0,0,0,3,0,0
"COG2262",249,283,249,289,294,196,255,190,271,331
"COG2264",213,231,160,200,161,169,199,185,195,266
"COG2265",345,360,251,516,305,369,396,273,355,418
"COG2267",120,191,52,213,39,141,120,39,77,108
"COG2268",28,42,96,69,59,21,74,188,114,110
"COG2269",6,5,5,44,0,1,5,6,0,1
"COG2270",93,117,11,78,20,138,62,9,28,56
"COG2271",61,107,76,217,57,5,87,126,174,145
"COG2272",58,37,30,82,404,164,88,32,62,46
"COG2273",110,52,150,37,121,138,228,269,185,200
"COG2274",312,312,351,315,203,61,459,347,377,362
"COG2301",83,36,34,134,8,37,29,13,36,16
"COG2302",62,127,20,100,29,76,32,3,17,45
"COG2303",2,2,10,46,1,0,3,6,5,0
"COG2304",186,183,365,87,376,81,276,451,366,352
"COG2306",0,0,0,3,0,0,2,0,0,1
"COG2307",0,0,0,7,0,1,0,0,0,0
"COG2308",0,1,0,27,4,0,0,0,3,4
"COG2309",139,202,56,189,60,220,133,40,103,115
"COG2310",62,29,7,204,6,22,15,5,6,31
"COG2311",129,94,286,70,232,7,211,522,202,150
"COG2312",2,20,0,0,1,2,11,3,1,27
"COG2313",1,22,8,5,5,1,4,8,5,13
"COG2314",2,10,0,8,0,59,4,0,0,4
"COG2315",57,56,75,92,42,39,171,187,136,139
"COG2316",35,31,8,46,16,113,30,14,17,29
"COG2317",48,112,13,78,9,10,25,5,19,19
"COG2318",0,0,0,43,1,0,0,0,0,0
"COG2319",5,8,36,1,2,1,38,41,43,4
"COG2320",2,32,7,29,6,3,6,3,8,15
"COG2321",5,2,4,41,0,0,1,9,12,0
"COG2323",51,86,12,87,15,36,47,11,29,58
"COG2326",52,53,61,89,21,116,63,97,49,91
"COG2327",54,47,53,52,14,234,139,56,25,41
"COG2329",14,3,7,7,0,0,0,0,1,2
"COG2331",3,3,0,0,0,18,0,0,0,0
"COG2332",5,2,2,32,2,0,2,6,0,7
"COG2333",148,263,74,284,91,427,145,71,86,202
"COG2334",4,13,17,63,5,64,6,12,11,6
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",3,3,4,0,0,0,4,1,0,2
"COG2337",286,310,17,91,39,169,193,304,125,157
"COG2339",2,8,0,41,4,0,23,2,18,34
"COG2340",2,7,5,58,0,2,30,2,13,54
"COG2342",0,0,6,0,0,0,0,0,3,0
"COG2344",192,165,175,123,131,101,150,156,138,151
"COG2346",0,0,0,2,2,0,0,1,0,4
"COG2348",2,22,11,67,9,235,10,5,19,27
"COG2350",2,2,0,20,1,1,2,3,10,1
"COG2351",1,0,9,14,7,0,2,11,2,7
"COG2352",14,1,19,106,2,263,0,9,1,2
"COG2353",5,0,6,17,0,0,10,1,11,0
"COG2354",3,0,1,15,1,0,2,0,0,0
"COG2355",209,195,138,146,347,38,170,172,192,182
"COG2356",3,3,2,17,12,1,7,6,110,13
"COG2357",130,150,65,243,44,164,88,27,37,86
"COG2358",145,68,52,106,25,67,60,24,47,104
"COG2359",0,1,0,9,2,31,2,0,0,7
"COG2360",8,4,18,20,80,4,34,4,7,22
"COG2361",34,19,37,16,146,4,32,76,56,32
"COG2362",2,16,13,10,0,4,3,6,3,9
"COG2363",2,3,2,31,1,0,2,3,0,0
"COG2364",104,100,50,170,86,160,87,123,89,116
"COG2365",155,222,132,61,26,41,107,174,79,74
"COG2366",23,0,0,0,0,0,1,0,5,3
"COG2367",148,170,163,126,234,140,272,105,163,132
"COG2368",25,13,30,43,9,13,16,6,16,11
"COG2369",12,0,14,128,5,2,1,16,5,20
"COG2371",4,3,4,53,3,5,4,3,10,14
"COG2372",0,0,2,30,0,1,0,3,0,0
"COG2373",485,323,755,153,618,18,529,592,757,473
"COG2374",61,18,104,35,66,0,47,106,38,35
"COG2375",1,1,2,7,2,0,0,5,0,0
"COG2376",57,74,73,85,73,345,21,38,47,12
"COG2377",12,17,13,59,5,1,35,6,11,25
"COG2378",62,50,47,63,90,22,71,188,76,110
"COG2379",77,132,4,63,10,49,54,4,39,59
"COG2382",199,136,210,134,313,14,328,135,190,197
"COG2384",42,51,13,84,19,156,48,22,19,71
"COG2385",302,307,277,275,182,268,262,187,239,328
"COG2386",3,4,3,34,4,1,4,2,1,7
"COG2388",34,24,74,39,35,3,46,87,44,31
"COG2390",18,39,30,164,25,362,10,54,13,12
"COG2391",16,7,6,52,2,2,1,12,0,3
"COG2404",0,3,0,2,3,0,1,0,2,0
"COG2405",2,3,0,8,0,0,1,6,0,6
"COG2406",5,20,41,1,6,2,19,46,9,11
"COG2407",382,296,579,299,472,549,469,394,458,554
"COG2409",0,0,0,5,0,0,0,0,0,0
"COG2414",113,132,13,27,12,50,24,23,47,55
"COG2421",8,11,22,28,4,6,0,1,13,0
"COG2423",6,26,6,18,11,1,44,3,36,69
"COG2425",27,40,104,57,258,4,98,181,89,68
"COG2426",2,7,0,14,1,1,7,1,7,15
"COG2431",160,102,235,130,154,49,168,207,188,108
"COG2440",0,1,3,1,0,3,2,7,0,1
"COG2452",26,45,16,34,38,90,40,27,7,28
"COG2453",4,2,9,0,0,0,0,1,0,0
"COG2454",0,0,0,22,0,0,0,0,0,0
"COG2461",14,13,23,29,2,48,23,14,18,13
"COG2501",32,48,7,66,9,34,44,17,22,28
"COG2502",180,187,160,148,242,31,81,79,101,88
"COG2503",7,0,2,37,2,0,1,0,4,0
"COG2508",181,320,100,317,84,287,209,116,165,251
"COG2509",465,465,274,295,250,413,381,217,429,493
"COG2510",8,64,6,70,12,1,23,8,19,43
"COG2513",13,16,74,77,35,10,23,33,26,53
"COG2514",0,0,0,6,0,2,0,0,0,0
"COG2515",7,10,45,14,7,17,19,18,14,13
"COG2516",0,0,0,24,2,2,1,0,0,0
"COG2518",0,1,5,4,1,0,0,2,2,1
"COG2519",0,2,2,0,0,55,0,0,5,0
"COG2602",45,33,40,22,10,51,34,13,14,21
"COG2603",2,1,14,55,7,1,0,6,2,0
"COG2604",32,1,0,25,4,0,8,0,12,43
"COG2605",231,184,373,137,271,42,191,384,246,277
"COG2606",106,121,91,197,92,183,109,114,127,139
"COG2607",112,201,30,114,33,281,102,37,54,127
"COG2608",69,84,16,73,30,47,34,7,27,31
"COG2609",12,3,14,71,3,1,2,16,0,1
"COG2610",135,263,229,402,93,494,113,223,114,119
"COG2703",8,6,0,63,13,2,44,1,14,37
"COG2704",287,136,201,143,131,183,110,192,148,159
"COG2706",131,83,207,167,98,130,147,187,141,111
"COG2707",2,0,2,32,2,47,2,1,0,0
"COG2710",22,129,49,31,15,21,22,45,26,55
"COG2715",181,119,173,134,247,43,131,170,176,142
"COG2716",0,2,1,17,2,0,0,1,0,1
"COG2717",10,14,3,46,2,1,2,2,9,60
"COG2718",1,1,5,32,1,0,0,7,0,0
"COG2719",1,3,3,36,3,0,0,5,0,0
"COG2720",58,72,41,139,15,60,60,33,42,110
"COG2721",284,678,277,243,332,310,273,146,231,211
"COG2723",114,589,130,614,104,356,309,150,129,190
"COG2730",54,168,252,93,610,295,314,239,218,419
"COG2731",98,146,122,171,140,196,125,140,155,88
"COG2732",1,0,2,17,0,2,0,3,0,1
"COG2733",21,1,3,42,33,262,1,5,0,11
"COG2738",142,82,121,127,104,31,92,94,123,119
"COG2739",36,97,15,88,10,43,59,5,42,60
"COG2740",34,38,8,40,13,54,33,6,24,51
"COG2746",5,4,0,31,6,2,11,17,19,13
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1047,773,804,512,876,535,839,735,771,710
"COG2759",311,331,232,236,357,469,282,247,294,332
"COG2761",1,0,0,1,0,0,1,0,1,1
"COG2764",0,0,1,11,1,0,6,5,3,0
"COG2766",1,2,4,42,0,1,2,7,0,0
"COG2768",177,246,42,82,78,330,135,63,119,128
"COG2770",0,0,0,8,0,0,0,0,0,1
"COG2771",3,12,26,131,7,23,4,52,5,7
"COG2801",809,696,359,1767,1382,1148,670,667,407,508
"COG2804",48,49,62,218,41,185,86,34,80,121
"COG2805",26,22,14,68,25,170,95,35,69,88
"COG2807",8,1,18,33,1,2,1,26,5,1
"COG2812",503,382,537,540,570,724,531,419,552,580
"COG2813",10,9,11,56,1,20,4,18,4,2
"COG2814",162,101,160,152,167,488,104,199,134,80
"COG2815",84,89,47,137,6,153,64,25,56,102
"COG2816",89,135,107,167,148,147,132,122,130,119
"COG2818",89,40,109,65,57,11,108,82,102,92
"COG2819",136,247,47,168,33,143,115,32,81,78
"COG2820",130,174,159,125,174,73,173,174,158,165
"COG2821",7,8,10,57,3,7,5,10,8,18
"COG2822",1,2,2,22,0,2,1,6,0,1
"COG2823",6,4,8,66,5,1,6,14,2,8
"COG2824",2,0,6,45,2,1,1,4,4,0
"COG2825",5,7,31,33,4,0,11,33,7,9
"COG2826",186,1004,275,356,247,229,157,106,559,187
"COG2827",15,26,10,64,10,52,19,8,12,19
"COG2828",41,4,5,25,2,24,6,14,5,3
"COG2829",10,7,11,21,8,0,8,25,14,5
"COG2830",71,52,120,42,76,3,61,124,106,64
"COG2831",36,33,24,50,3,2,6,42,19,6
"COG2832",21,14,13,75,20,58,17,6,8,8
"COG2834",10,3,9,47,13,4,5,12,9,7
"COG2835",1,3,2,8,0,1,1,3,0,0
"COG2836",24,7,0,12,1,16,4,10,2,6
"COG2837",21,8,75,38,6,4,28,93,15,5
"COG2839",23,12,18,6,5,2,10,28,21,18
"COG2840",7,5,10,26,2,2,4,9,1,11
"COG2841",1,0,1,7,0,0,1,0,0,0
"COG2842",7,9,1,2,5,12,15,21,8,31
"COG2843",240,170,308,199,116,165,285,218,270,253
"COG2844",20,12,14,83,6,182,13,8,7,20
"COG2845",0,0,3,0,0,0,1,1,2,4
"COG2846",38,13,57,45,40,4,51,22,28,11
"COG2848",80,104,25,90,142,276,119,31,110,167
"COG2849",153,46,106,99,40,2,32,40,78,50
"COG2850",4,0,5,55,1,0,0,8,0,2
"COG2851",77,9,22,25,7,66,32,14,8,18
"COG2852",7,94,0,12,7,4,21,1,17,18
"COG2853",11,4,7,53,9,1,4,6,14,11
"COG2854",6,1,6,33,7,0,4,5,4,2
"COG2855",122,107,122,128,268,188,189,243,223,158
"COG2856",39,110,74,81,296,81,70,104,76,74
"COG2859",59,29,61,32,138,2,56,34,87,59
"COG2860",89,48,74,97,88,150,73,84,109,81
"COG2861",16,16,12,17,4,0,7,18,6,7
"COG2862",3,1,5,40,2,0,0,9,1,5
"COG2863",2,0,0,4,3,0,0,0,2,4
"COG2864",12,7,12,31,1,1,9,4,1,17
"COG2865",454,395,377,442,392,359,600,244,604,375
"COG2866",11,41,30,45,16,9,63,13,53,52
"COG2867",1,1,4,19,0,0,0,2,0,0
"COG2868",24,34,17,57,16,75,33,19,19,34
"COG2869",27,19,26,31,63,3,57,78,95,48
"COG2870",38,75,44,106,59,166,24,19,38,42
"COG2871",108,66,142,50,203,2,78,150,167,88
"COG2872",90,131,37,76,15,39,44,16,49,58
"COG2873",526,510,451,397,507,627,437,418,470,540
"COG2875",189,190,204,93,49,197,140,59,99,112
"COG2876",288,358,213,143,261,389,205,169,247,227
"COG2877",102,80,163,102,191,141,97,135,134,96
"COG2878",110,177,174,146,153,45,111,83,150,161
"COG2879",2,1,1,13,1,0,1,6,0,0
"COG2882",0,0,0,12,0,0,0,3,0,0
"COG2884",161,167,134,161,203,218,182,163,183,173
"COG2885",304,178,243,283,601,23,260,627,458,244
"COG2887",0,0,0,8,0,323,4,0,2,3
"COG2890",231,190,200,259,230,200,189,161,196,190
"COG2891",8,4,2,39,2,4,3,11,1,2
"COG2893",67,222,21,159,41,319,52,53,23,22
"COG2894",40,56,31,111,31,155,67,23,49,82
"COG2895",70,58,62,57,63,41,92,126,137,110
"COG2896",96,122,63,139,34,159,60,24,37,70
"COG2897",11,11,8,69,4,0,9,6,3,14
"COG2898",11,7,26,14,1,192,3,16,1,9
"COG2900",1,1,0,16,1,0,2,2,0,0
"COG2901",5,1,3,29,1,0,0,6,1,4
"COG2904",2,1,5,31,4,0,4,7,4,10
"COG2906",1,0,2,6,1,0,0,2,0,0
"COG2907",0,0,0,17,1,0,0,0,1,0
"COG2908",141,84,189,81,191,7,156,201,150,113
"COG2909",15,39,20,143,9,34,71,27,35,77
"COG2910",10,11,25,1,4,74,14,44,13,15
"COG2911",58,40,32,168,54,487,14,44,23,79
"COG2912",4,1,1,31,0,0,1,5,0,1
"COG2913",3,0,0,30,1,0,0,3,2,2
"COG2914",2,0,0,27,0,0,0,9,0,0
"COG2915",2,1,6,28,0,0,0,5,0,1
"COG2916",4,3,4,85,0,0,3,5,0,1
"COG2917",3,2,0,18,3,0,4,4,5,4
"COG2918",17,2,6,105,20,22,33,8,0,15
"COG2919",0,2,2,41,1,49,0,3,0,5
"COG2920",1,0,8,11,1,0,0,3,3,1
"COG2921",2,1,2,17,2,1,0,0,0,3
"COG2922",0,0,0,18,0,0,0,9,0,0
"COG2923",3,0,4,21,1,0,0,4,0,0
"COG2924",4,1,3,23,1,1,2,1,2,1
"COG2925",9,1,1,27,5,0,9,5,0,10
"COG2926",5,1,3,26,0,1,0,5,3,0
"COG2927",3,2,3,35,3,1,2,5,3,2
"COG2928",4,0,8,19,7,70,0,0,10,0
"COG2929",16,1,2,9,1,1,5,2,2,5
"COG2931",11,26,48,17,9,0,53,136,35,27
"COG2932",44,54,27,100,13,28,57,27,42,46
"COG2933",5,1,4,37,4,0,0,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",115,50,136,74,146,3,88,111,109,135
"COG2937",14,6,14,87,3,1,2,7,0,2
"COG2938",3,0,1,22,0,2,0,7,1,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",159,156,331,76,331,142,322,408,185,253
"COG2943",4,6,12,27,1,1,3,10,2,0
"COG2944",3,31,10,35,3,0,8,13,2,4
"COG2945",0,0,0,2,2,0,0,0,3,7
"COG2946",115,152,53,118,20,166,34,65,46,53
"COG2947",4,3,5,0,2,0,2,0,3,0
"COG2948",4,2,15,6,3,0,7,4,8,0
"COG2949",6,16,42,44,5,1,19,87,25,25
"COG2951",9,4,15,45,5,1,1,4,6,5
"COG2954",110,72,85,87,183,46,57,55,51,52
"COG2956",10,4,2,50,10,0,8,5,0,5
"COG2957",105,79,120,92,249,28,128,113,152,151
"COG2958",1,33,4,0,1,0,0,0,2,1
"COG2959",5,0,1,45,1,0,1,3,1,0
"COG2960",0,2,0,6,0,0,0,0,0,0
"COG2961",6,14,50,44,5,1,36,91,32,8
"COG2962",27,22,11,48,6,23,14,21,2,8
"COG2963",183,80,99,450,110,557,121,85,47,41
"COG2964",64,46,28,92,18,49,33,23,24,35
"COG2965",3,1,2,23,4,0,0,3,0,4
"COG2966",285,223,196,245,304,252,235,229,281,251
"COG2967",1,2,0,14,0,0,0,2,0,0
"COG2968",21,16,19,32,12,86,22,16,7,18
"COG2969",7,8,2,27,5,0,4,9,1,6
"COG2971",2,22,7,14,3,5,12,2,3,11
"COG2972",1077,1315,630,1631,257,659,757,411,434,661
"COG2973",1,0,1,24,0,0,0,1,0,0
"COG2974",3,4,9,39,1,1,3,5,0,0
"COG2975",4,2,2,13,1,0,3,0,0,0
"COG2976",11,4,2,28,4,0,1,10,2,3
"COG2977",0,6,1,5,0,0,20,3,1,26
"COG2978",86,66,200,159,100,91,66,153,121,64
"COG2979",2,2,5,40,0,0,0,6,0,0
"COG2980",1,1,2,35,2,0,2,3,2,3
"COG2981",6,4,9,47,2,0,6,2,11,4
"COG2982",1,9,18,60,5,1,1,20,15,1
"COG2983",2,2,3,11,1,0,0,5,1,0
"COG2984",230,271,48,158,57,125,164,54,116,209
"COG2985",890,468,972,276,1059,34,700,894,898,739
"COG2986",247,163,353,89,126,10,256,274,272,247
"COG2987",259,149,368,63,82,6,159,207,227,219
"COG2988",1,1,1,16,0,0,0,1,0,0
"COG2989",13,15,50,59,157,3,23,69,32,21
"COG2990",12,15,16,92,3,4,4,18,7,0
"COG2991",1,0,0,17,0,1,0,0,0,0
"COG2992",0,5,17,22,0,1,1,8,2,3
