"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG1959",99,42,110,52,243,115,57,186,156,136
"COG1960",235,412,411,266,432,359,366,305,259,409
"COG1961",941,445,1178,1033,2281,1627,914,1854,2119,2186
"COG1963",5,5,14,2,23,28,2,20,13,18
"COG1964",5,3,6,1,25,12,0,4,10,3
"COG1965",0,4,6,2,21,7,3,1,6,5
"COG1966",303,435,397,252,420,254,403,343,375,499
"COG1968",147,268,201,152,220,189,226,203,242,220
"COG1969",20,5,35,9,28,18,14,11,10,13
"COG1970",77,125,72,102,50,66,51,116,95,71
"COG1971",149,28,135,118,112,111,110,128,161,143
"COG1972",24,21,76,41,114,66,20,25,17,14
"COG1974",32,49,38,59,140,109,78,172,147,119
"COG1975",73,24,137,38,184,55,44,102,95,91
"COG1977",1,3,3,2,14,2,2,1,1,2
"COG1979",355,101,341,281,179,326,160,196,290,295
"COG1982",138,116,237,143,672,193,86,215,185,144
"COG1983",64,12,46,54,21,44,29,12,53,39
"COG1984",8,12,14,20,53,8,5,15,45,5
"COG1985",198,234,216,196,187,244,283,207,195,209
"COG1986",0,2,1,2,20,3,1,4,1,0
"COG1987",6,5,11,9,30,9,4,14,10,5
"COG1988",4,11,18,12,68,10,2,17,6,10
"COG1989",19,19,27,17,104,20,17,53,11,34
"COG1990",1,0,1,2,9,4,2,5,9,5
"COG1992",0,0,0,1,1,4,1,0,0,13
"COG1993",0,4,8,0,2,6,1,0,3,0
"COG1994",14,3,14,17,17,31,13,56,27,43
"COG1995",180,332,183,148,118,115,215,100,157,144
"COG2000",6,2,17,8,11,21,6,8,8,19
"COG2001",113,18,99,91,105,111,37,121,92,65
"COG2002",34,13,38,33,106,19,7,47,38,28
"COG2003",189,198,238,145,241,219,238,207,165,210
"COG2005",10,6,13,10,35,9,10,11,18,21
"COG2006",83,3,48,61,41,53,34,97,26,42
"COG2008",249,56,230,188,170,193,265,169,231,197
"COG2009",9,7,12,4,29,9,11,6,11,10
"COG2010",0,0,2,0,3,0,0,0,0,1
"COG2011",11,18,37,16,62,62,33,57,44,65
"COG2013",16,14,37,11,44,43,7,61,45,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,28,32,41,94,28,15,31,40,22
"COG2017",683,517,526,721,425,769,760,695,667,520
"COG2020",3,0,0,0,9,0,0,0,0,4
"COG2021",2,0,4,0,0,7,6,0,1,9
"COG2022",117,39,119,117,116,100,114,112,102,113
"COG2025",126,293,238,142,192,215,246,185,208,346
"COG2026",10,6,2,15,45,6,1,5,7,7
"COG2027",104,168,86,69,82,192,115,133,109,145
"COG2030",158,156,98,135,36,89,121,82,129,148
"COG2031",5,19,26,17,52,45,5,49,9,17
"COG2032",2,4,10,7,41,7,1,10,1,2
"COG2033",10,27,20,7,10,26,45,23,20,29
"COG2035",16,25,46,27,22,46,66,20,46,92
"COG2038",229,61,211,149,193,154,146,164,143,164
"COG2039",4,7,14,3,15,18,2,10,5,18
"COG2040",10,7,33,15,4,16,5,79,16,9
"COG2041",1,4,4,5,45,9,0,8,0,7
"COG2043",2,0,3,0,0,1,1,5,1,7
"COG2045",4,2,13,0,3,14,3,2,4,1
"COG2046",0,0,0,0,0,0,1,0,0,2
"COG2048",10,2,17,10,14,22,8,19,4,14
"COG2049",5,7,17,9,50,11,3,16,60,8
"COG2050",163,157,175,211,162,185,187,178,153,181
"COG2052",3,5,10,7,13,14,14,17,24,19
"COG2055",19,37,30,12,155,31,9,40,16,27
"COG2056",3,0,3,1,1,28,5,3,13,3
"COG2057",1,7,29,13,31,31,13,16,6,38
"COG2059",281,521,271,286,187,348,388,201,301,278
"COG2060",283,80,265,227,141,233,141,212,268,207
"COG2062",0,4,1,0,14,2,4,2,1,27
"COG2063",0,2,3,1,17,2,0,3,1,0
"COG2064",9,0,0,10,0,0,2,0,3,1
"COG2065",13,8,13,15,5,12,9,4,2,9
"COG2066",243,85,175,179,150,182,92,158,130,100
"COG2067",33,111,86,48,58,108,142,49,43,129
"COG2068",30,13,38,14,63,35,6,28,38,19
"COG2069",3,2,2,1,22,6,0,2,9,3
"COG2070",304,66,347,183,197,248,210,309,273,230
"COG2071",153,535,187,158,125,190,359,65,109,239
"COG2072",0,3,1,0,14,0,1,0,0,0
"COG2073",198,18,174,143,95,119,73,77,151,76
"COG2076",65,104,54,53,115,43,53,30,19,18
"COG2077",134,27,55,113,54,77,81,79,81,102
"COG2078",0,0,18,0,3,3,249,6,0,13
"COG2079",16,21,21,16,63,14,9,19,8,20
"COG2080",19,25,76,26,146,96,40,133,55,119
"COG2081",72,91,148,92,243,103,105,172,170,153
"COG2082",62,10,74,87,56,84,39,126,74,58
"COG2084",63,36,72,49,206,51,50,57,36,62
"COG2085",0,0,2,1,12,31,4,0,0,6
"COG2086",136,272,221,136,156,155,195,158,167,204
"COG2087",107,28,107,95,100,103,51,84,74,73
"COG2088",14,10,25,15,35,44,19,129,65,31
"COG2089",67,15,141,195,49,189,13,126,152,59
"COG2091",14,24,30,27,151,34,11,50,54,36
"COG2094",0,0,9,1,0,6,1,5,1,10
"COG2095",297,55,198,270,144,184,156,115,261,211
"COG2096",157,75,134,136,27,158,83,111,119,107
"COG2099",223,25,189,215,110,171,53,155,219,79
"COG2102",5,0,2,0,6,13,7,0,2,8
"COG2103",96,27,82,106,83,90,73,58,72,56
"COG2104",1,4,3,4,16,1,0,1,0,5
"COG2105",2,3,1,3,30,3,2,1,1,4
"COG2107",2,0,3,0,1,4,6,0,1,7
"COG2108",1,2,6,10,0,7,1,0,4,0
"COG2109",54,21,46,31,107,49,50,45,32,51
"COG2110",146,7,86,67,122,116,139,111,97,90
"COG2111",1,7,6,5,1,10,4,0,1,18
"COG2113",82,19,90,110,45,62,43,138,93,33
"COG2114",1,0,0,1,0,0,0,3,8,0
"COG2115",136,48,101,153,93,107,87,68,117,138
"COG2116",27,37,54,43,220,57,24,72,49,66
"COG2119",22,4,9,3,8,2,14,6,9,3
"COG2120",17,4,18,48,47,63,6,33,64,10
"COG2121",2,2,10,1,1,13,1,1,0,0
"COG2122",1,0,8,0,1,4,3,2,0,7
"COG2127",10,100,14,17,29,16,34,7,7,15
"COG2128",3,20,11,12,51,8,1,6,0,8
"COG2129",13,14,13,4,35,15,63,27,18,21
"COG2130",0,5,6,6,36,7,0,5,1,4
"COG2131",156,190,138,115,77,135,177,124,131,118
"COG2132",6,11,9,15,110,19,1,13,0,4
"COG2133",1,3,4,5,47,5,4,11,4,5
"COG2134",1,7,0,7,63,4,0,5,1,1
"COG2135",1,3,5,10,12,33,1,42,12,9
"COG2137",6,13,25,16,35,34,6,22,11,25
"COG2140",6,3,30,50,4,74,9,85,72,21
"COG2141",2,13,7,7,76,11,8,9,1,9
"COG2142",0,0,4,3,22,3,0,0,0,1
"COG2143",0,0,0,0,0,0,1,0,0,1
"COG2145",55,22,76,22,91,46,39,82,61,79
"COG2146",0,4,6,10,49,7,1,13,1,1
"COG2148",695,438,682,775,491,700,439,791,811,530
"COG2149",1,8,5,5,40,2,0,4,0,0
"COG2151",52,98,52,58,27,42,84,43,57,84
"COG2152",411,264,327,514,124,426,357,501,270,375
"COG2153",2,10,12,8,29,7,14,5,2,20
"COG2155",9,1,5,9,15,5,6,18,16,13
"COG2156",77,31,68,60,34,66,34,70,81,73
"COG2158",4,0,10,5,15,4,2,10,15,9
"COG2159",29,6,94,28,37,86,30,74,43,51
"COG2160",256,55,217,211,136,239,248,165,230,184
"COG2161",5,2,5,13,27,6,5,20,3,10
"COG2162",1,6,5,1,31,5,2,7,3,15
"COG2163",1,0,1,0,2,0,0,0,0,4
"COG2165",4,13,17,3,57,19,5,18,4,6
"COG2166",141,150,92,124,78,105,99,82,115,113
"COG2168",2,3,3,4,37,3,0,0,1,1
"COG2169",19,15,30,37,50,64,15,6,31,40
"COG2170",2,8,3,2,39,5,1,4,0,2
"COG2171",6,10,19,16,32,33,12,7,5,43
"COG2172",45,17,65,54,65,70,26,92,66,52
"COG2173",127,21,78,105,48,99,30,87,71,42
"COG2175",2,4,4,7,28,3,1,2,1,2
"COG2176",184,188,295,154,353,193,136,354,307,321
"COG2177",151,227,188,165,171,210,226,170,178,222
"COG2179",17,7,20,23,57,37,15,38,68,46
"COG2180",3,8,7,9,45,4,0,10,0,2
"COG2181",5,6,12,6,31,3,4,8,2,9
"COG2182",63,20,103,71,211,53,44,224,83,107
"COG2183",333,240,418,288,384,330,455,324,351,311
"COG2184",23,256,93,56,62,65,128,125,95,51
"COG2185",418,96,380,391,130,306,377,353,333,461
"COG2186",118,76,141,147,399,144,106,182,113,124
"COG2188",166,87,192,121,394,210,122,217,143,162
"COG2189",107,277,137,131,48,127,220,239,161,133
"COG2190",82,92,125,36,338,155,30,179,138,137
"COG2191",1,0,2,2,0,5,2,13,0,6
"COG2192",0,8,0,1,2,37,6,34,17,0
"COG2193",75,9,30,49,64,54,48,12,23,21
"COG2194",332,732,313,302,454,292,291,273,233,191
"COG2195",676,1057,800,694,423,634,920,685,615,632
"COG2197",1273,644,622,2023,717,846,484,569,450,722
"COG2198",12,59,57,64,404,50,2,43,4,23
"COG2199",336,251,661,416,1942,356,172,836,762,411
"COG2200",182,137,270,209,1272,182,86,525,193,183
"COG2201",26,10,35,18,58,22,12,29,34,18
"COG2202",122,58,174,249,565,256,50,265,78,82
"COG2203",3,10,7,7,76,4,2,12,3,7
"COG2204",1451,1342,1319,1706,707,1510,1424,1111,1090,1037
"COG2205",294,102,346,243,308,139,116,222,195,170
"COG2206",174,27,274,130,361,88,68,210,402,95
"COG2207",7429,3527,4051,7487,3988,6235,4340,4384,4728,5170
"COG2208",73,32,174,86,122,128,34,233,124,80
"COG2209",32,123,55,49,23,32,134,42,58,83
"COG2210",318,202,277,270,75,200,116,161,188,200
"COG2211",513,325,646,465,888,559,518,513,622,627
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",45,28,43,32,167,58,39,15,10,11
"COG2214",161,166,145,146,101,127,110,130,121,118
"COG2215",1,1,1,3,30,5,4,1,1,2
"COG2216",238,99,263,254,111,263,118,194,203,222
"COG2217",801,714,902,797,945,901,729,1127,975,858
"COG2220",184,331,131,155,110,396,314,346,305,459
"COG2221",24,15,58,13,62,37,24,89,20,29
"COG2222",26,35,65,26,170,58,24,89,85,43
"COG2223",8,11,17,15,71,8,0,14,1,3
"COG2224",1,9,3,6,63,4,1,4,1,4
"COG2225",4,27,19,25,165,7,2,9,1,4
"COG2226",192,190,107,77,97,101,166,81,69,113
"COG2227",30,4,28,63,15,38,9,51,28,12
"COG2230",30,18,41,25,102,29,16,29,32,42
"COG2231",1,1,0,0,0,27,0,1,0,6
"COG2233",332,451,438,329,683,355,419,475,321,404
"COG2234",493,96,387,323,229,141,118,98,174,120
"COG2235",2,1,11,5,5,16,8,2,3,46
"COG2236",0,1,0,1,1,3,3,0,7,1
"COG2239",155,87,226,213,215,300,182,299,278,298
"COG2240",189,168,167,123,209,163,173,180,105,173
"COG2241",173,23,178,149,125,94,59,92,161,90
"COG2242",151,21,162,135,108,82,51,80,172,88
"COG2243",98,25,84,119,53,85,49,97,92,43
"COG2244",1176,886,954,1264,797,1241,971,1057,1454,1057
"COG2246",17,7,16,19,42,18,7,39,36,30
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",50,31,58,103,142,110,23,59,63,39
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",91,396,216,90,404,85,80,117,75,154
"COG2253",0,165,0,0,0,1,17,0,3,0
"COG2255",164,273,211,177,195,213,240,228,182,239
"COG2256",172,263,245,170,224,254,308,264,168,291
"COG2257",3,0,11,5,10,1,6,13,15,6
"COG2258",33,13,44,23,103,35,11,45,40,27
"COG2259",97,4,35,69,77,63,39,21,58,37
"COG2261",0,1,0,0,7,2,0,5,0,4
"COG2262",152,208,156,136,131,233,309,259,261,262
"COG2264",187,238,193,181,224,199,172,199,207,184
"COG2265",247,483,315,297,494,349,312,337,305,293
"COG2267",55,25,99,54,234,107,32,100,128,83
"COG2268",65,85,90,89,142,103,62,167,34,75
"COG2269",7,6,11,11,77,11,0,6,2,1
"COG2270",27,11,42,23,64,44,17,36,55,51
"COG2271",38,25,55,114,139,106,61,54,147,175
"COG2272",51,264,91,79,73,78,394,146,121,122
"COG2273",215,800,244,284,78,140,104,217,143,155
"COG2274",259,320,223,282,161,469,209,402,355,156
"COG2301",13,81,48,11,46,27,7,35,31,21
"COG2302",36,14,55,25,51,38,30,80,58,38
"COG2303",0,6,11,8,87,7,2,14,2,12
"COG2304",304,480,305,368,102,330,400,427,255,349
"COG2306",0,0,0,0,0,0,0,2,2,0
"COG2307",0,1,2,0,4,0,0,2,0,3
"COG2308",0,5,10,8,4,8,1,0,11,18
"COG2309",89,19,116,36,158,67,70,122,133,78
"COG2310",8,8,45,3,61,35,10,12,21,16
"COG2311",184,27,131,146,65,238,242,308,160,277
"COG2312",4,28,28,3,4,9,1,27,22,0
"COG2313",3,8,12,16,38,2,1,4,4,22
"COG2314",0,1,3,2,7,0,0,4,4,27
"COG2315",125,95,111,181,169,177,87,182,140,79
"COG2316",22,17,35,16,41,11,12,22,20,25
"COG2317",20,3,31,13,37,47,11,29,59,53
"COG2318",0,1,0,0,1,0,0,0,0,0
"COG2319",14,4,43,50,2,30,1,105,21,1
"COG2320",8,2,6,11,14,4,10,17,9,6
"COG2321",3,3,7,5,60,6,3,8,1,5
"COG2323",15,4,13,20,81,36,12,55,35,44
"COG2326",52,27,84,33,74,72,34,81,74,79
"COG2327",100,7,56,58,40,19,20,29,66,73
"COG2329",0,5,0,1,3,0,0,0,0,0
"COG2331",1,3,1,0,0,2,1,0,0,8
"COG2332",2,4,8,2,26,5,0,5,8,4
"COG2333",120,59,177,78,266,135,90,189,162,113
"COG2334",6,7,12,9,86,21,5,16,15,9
"COG2335",0,0,0,0,0,0,4,0,0,0
"COG2336",0,0,3,3,31,3,0,3,0,2
"COG2337",92,27,64,79,227,67,40,97,186,141
"COG2339",1,2,13,4,13,2,1,0,4,8
"COG2340",15,4,23,13,17,33,2,46,21,17
"COG2342",0,0,0,0,0,11,0,0,0,8
"COG2344",220,40,108,133,109,133,141,148,209,168
"COG2346",0,0,0,0,0,2,3,0,6,1
"COG2348",0,17,18,2,5,7,5,50,48,16
"COG2350",3,3,8,1,12,5,2,14,1,4
"COG2351",0,10,3,9,29,4,12,2,0,64
"COG2352",5,32,8,9,64,7,3,18,4,53
"COG2353",1,4,1,8,36,0,1,3,0,0
"COG2354",1,5,5,6,27,3,0,2,0,1
"COG2355",92,313,109,87,77,203,326,76,125,201
"COG2356",9,331,38,7,37,8,13,5,6,11
"COG2357",99,33,115,55,208,71,41,172,178,122
"COG2358",27,14,76,22,80,57,25,122,83,56
"COG2359",2,0,6,0,2,2,4,1,4,1
"COG2360",39,178,42,59,31,48,81,16,16,13
"COG2361",15,50,32,40,24,43,132,31,26,71
"COG2362",2,1,6,5,8,6,1,16,2,30
"COG2363",2,2,7,5,37,3,0,3,0,0
"COG2364",79,72,119,90,82,133,90,131,96,142
"COG2365",66,10,60,90,20,149,28,232,161,74
"COG2366",0,0,1,1,16,79,1,1,0,5
"COG2367",186,36,122,579,163,155,223,147,162,156
"COG2368",6,3,19,34,46,24,6,30,6,61
"COG2369",17,9,22,155,21,4,3,5,65,9
"COG2371",5,3,6,2,7,9,1,2,6,9
"COG2372",1,3,1,4,31,3,1,2,0,3
"COG2373",543,1265,710,808,317,675,632,588,459,593
"COG2374",134,9,51,5,29,0,82,0,0,1
"COG2375",0,5,4,2,36,5,0,2,1,1
"COG2376",78,42,90,56,104,109,66,41,51,42
"COG2377",16,15,15,23,42,39,5,32,16,28
"COG2378",85,79,45,53,113,87,76,37,177,119
"COG2379",8,2,17,6,69,6,2,21,15,25
"COG2382",212,144,176,159,150,155,321,165,309,161
"COG2384",16,4,26,11,37,38,24,60,51,32
"COG2385",233,68,235,181,200,183,178,239,281,222
"COG2386",4,3,2,3,11,7,2,1,5,3
"COG2388",73,9,42,60,44,55,32,37,35,49
"COG2390",76,35,67,34,66,42,31,14,40,53
"COG2391",9,8,27,15,92,11,2,14,2,12
"COG2404",0,0,0,0,19,0,4,0,0,0
"COG2405",0,0,0,0,7,1,2,1,1,2
"COG2406",10,2,24,35,6,28,4,46,9,20
"COG2407",533,430,437,528,394,515,420,499,421,386
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",11,5,26,14,145,33,11,21,38,39
"COG2421",26,2,17,7,2,11,11,14,4,22
"COG2423",32,2,35,10,20,31,10,24,47,27
"COG2425",119,244,95,155,119,131,231,124,45,85
"COG2426",1,1,3,5,2,1,3,4,2,8
"COG2431",259,140,182,224,85,210,169,154,155,212
"COG2440",2,1,1,5,42,4,1,4,1,5
"COG2452",29,25,18,3,30,30,30,20,50,27
"COG2453",3,0,5,3,45,4,0,2,1,2
"COG2454",1,0,0,1,2,1,0,0,1,0
"COG2461",42,105,39,22,20,23,3,21,21,19
"COG2501",21,6,18,10,50,18,11,24,43,24
"COG2502",125,194,163,161,150,82,120,60,83,92
"COG2503",1,1,9,0,0,5,0,2,0,0
"COG2508",132,55,193,89,337,150,96,201,241,176
"COG2509",241,403,388,292,342,313,302,350,378,325
"COG2510",6,4,29,8,47,27,7,45,28,18
"COG2513",30,14,56,113,36,12,35,139,119,15
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",4,10,27,28,29,8,2,20,11,25
"COG2516",0,0,0,0,4,0,0,0,0,0
"COG2518",1,3,1,4,18,2,0,2,0,4
"COG2519",0,2,0,1,0,0,0,1,2,16
"COG2602",64,68,35,3,62,35,11,26,66,23
"COG2603",0,2,15,8,53,10,2,10,0,1
"COG2604",56,5,15,18,26,8,6,40,122,2
"COG2605",279,105,211,154,90,143,218,55,161,210
"COG2606",110,47,110,111,137,130,101,158,90,155
"COG2607",44,15,42,23,82,60,43,115,124,65
"COG2608",23,19,45,27,132,38,23,83,46,25
"COG2609",10,9,9,11,81,12,3,8,1,3
"COG2610",147,84,204,149,418,123,69,164,130,127
"COG2703",30,3,24,13,22,5,8,33,36,7
"COG2704",193,245,190,254,233,198,152,117,164,205
"COG2706",195,55,170,103,142,97,120,173,129,136
"COG2707",13,4,8,5,23,2,3,4,1,2
"COG2710",47,29,73,26,97,26,14,116,30,57
"COG2715",148,215,169,180,93,180,262,141,181,137
"COG2716",0,2,3,1,26,3,0,3,0,2
"COG2717",5,10,11,4,44,5,2,18,2,5
"COG2718",1,7,7,8,48,3,0,7,0,3
"COG2719",1,8,3,5,41,2,2,3,0,1
"COG2720",32,14,49,29,72,43,25,72,93,69
"COG2721",194,319,212,191,277,163,285,212,221,216
"COG2723",127,109,145,105,590,312,101,327,218,198
"COG2730",118,61,78,224,81,274,631,241,220,204
"COG2731",132,231,112,159,189,138,151,131,92,160
"COG2732",1,4,2,3,17,1,0,1,0,1
"COG2733",44,6,27,13,45,8,29,15,0,22
"COG2738",137,28,121,111,96,100,97,108,131,127
"COG2739",27,8,34,19,59,35,14,76,47,34
"COG2740",20,5,32,5,39,36,18,35,39,24
"COG2746",21,3,5,1,47,17,4,11,15,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",992,472,848,1006,490,684,878,693,877,680
"COG2759",250,374,336,246,242,235,371,320,250,341
"COG2761",1,2,0,1,2,0,0,0,0,0
"COG2764",4,5,3,12,23,6,0,2,1,3
"COG2766",1,11,4,11,63,7,1,11,1,10
"COG2768",129,29,143,128,82,131,90,78,182,122
"COG2770",0,0,0,0,1,2,1,0,0,4
"COG2771",11,44,39,75,317,39,4,58,27,25
"COG2801",616,263,984,517,1145,694,1306,929,654,904
"COG2804",78,41,63,40,253,80,41,106,32,97
"COG2805",70,17,72,28,163,47,28,80,51,70
"COG2807",1,21,15,13,95,10,4,6,4,18
"COG2812",611,656,628,475,406,463,631,480,550,502
"COG2813",3,16,14,14,109,14,3,14,4,16
"COG2814",168,168,161,155,261,121,172,73,114,172
"COG2815",24,31,58,28,90,73,17,72,80,76
"COG2816",125,159,158,118,155,85,141,148,129,139
"COG2818",122,19,75,106,98,107,44,140,119,76
"COG2819",124,31,54,65,110,79,44,61,91,54
"COG2820",156,234,175,151,141,156,164,173,156,179
"COG2821",6,12,13,9,59,16,5,15,12,13
"COG2822",1,4,3,4,38,4,0,6,0,4
"COG2823",6,11,17,12,77,16,8,13,7,5
"COG2824",2,7,6,7,61,11,0,5,1,5
"COG2825",17,7,11,22,38,19,14,9,12,20
"COG2826",261,141,208,165,346,325,223,104,215,215
"COG2827",14,5,12,8,25,28,5,13,13,16
"COG2828",3,19,19,13,46,16,3,21,4,4
"COG2829",6,3,25,13,49,22,11,4,9,11
"COG2830",114,29,83,111,13,98,78,71,69,70
"COG2831",13,16,23,16,11,29,4,16,8,2
"COG2832",15,7,10,10,53,32,17,17,6,11
"COG2834",6,3,2,10,40,9,4,10,4,16
"COG2835",0,3,3,1,10,0,0,0,0,3
"COG2836",1,6,6,0,9,2,0,2,7,1
"COG2837",19,5,28,61,58,55,5,79,12,22
"COG2839",18,2,11,35,1,23,9,26,27,21
"COG2840",1,8,11,4,31,9,5,7,7,3
"COG2841",2,3,2,5,12,2,0,2,1,1
"COG2842",0,193,24,13,6,8,4,2,11,5
"COG2843",410,31,231,251,176,222,115,263,238,219
"COG2844",11,22,19,10,112,14,5,8,9,24
"COG2845",0,0,2,1,1,1,0,5,0,2
"COG2846",73,25,39,61,40,71,37,39,65,82
"COG2848",61,274,93,42,98,81,237,142,82,139
"COG2849",60,25,74,102,2,87,34,52,129,109
"COG2850",2,6,12,20,41,1,0,3,1,0
"COG2851",8,12,16,8,21,28,9,36,20,9
"COG2852",2,3,0,3,8,16,6,13,28,44
"COG2853",5,13,20,8,41,12,7,9,4,11
"COG2854",1,5,9,2,31,13,4,3,7,11
"COG2855",207,90,182,252,136,249,273,212,179,207
"COG2856",71,133,50,125,68,30,297,58,128,77
"COG2859",82,178,52,62,14,43,142,30,86,78
"COG2860",95,40,82,94,132,58,46,24,52,79
"COG2861",7,15,22,15,62,10,7,15,3,11
"COG2862",3,5,6,3,35,8,3,6,7,5
"COG2863",0,0,0,0,0,3,2,0,1,1
"COG2864",1,14,16,10,69,22,5,8,6,5
"COG2865",487,608,487,407,369,602,354,466,607,696
"COG2866",56,16,32,102,64,70,18,54,68,92
"COG2867",1,1,1,4,27,5,0,2,0,2
"COG2868",28,10,35,18,33,27,19,43,23,24
"COG2869",77,108,78,119,20,76,107,71,68,73
"COG2870",48,22,75,44,59,80,39,78,49,46
"COG2871",101,233,113,120,30,104,203,107,82,165
"COG2872",17,19,60,11,97,36,16,41,48,43
"COG2873",481,560,489,373,386,389,538,451,443,424
"COG2875",94,6,106,89,56,124,72,107,145,83
"COG2876",227,310,236,209,96,208,266,183,208,229
"COG2877",178,82,147,128,77,166,162,96,114,116
"COG2878",117,102,151,120,111,107,157,144,87,143
"COG2879",2,4,3,6,30,3,0,2,0,4
"COG2882",0,3,1,1,13,2,0,4,0,0
"COG2884",160,214,127,132,111,161,217,163,174,189
"COG2885",264,1023,427,390,256,387,593,335,244,244
"COG2887",8,9,1,21,26,3,0,5,2,52
"COG2890",207,207,211,171,214,201,221,184,210,192
"COG2891",4,12,7,3,55,3,2,4,0,4
"COG2893",42,33,37,27,149,51,32,54,31,51
"COG2894",44,16,76,32,133,44,31,112,86,46
"COG2895",106,50,152,147,144,155,120,205,185,164
"COG2896",70,20,68,21,104,44,36,59,73,46
"COG2897",6,11,10,7,98,22,6,12,8,5
"COG2898",1,11,10,5,11,5,1,20,4,22
"COG2900",0,3,3,4,10,0,0,1,0,2
"COG2901",1,7,3,10,33,6,1,3,4,7
"COG2904",2,12,7,10,69,16,7,7,4,15
"COG2906",0,2,0,0,19,0,1,1,0,0
"COG2907",0,2,1,0,3,0,0,0,0,1
"COG2908",179,199,137,161,82,140,195,126,162,173
"COG2909",7,47,27,23,145,28,13,37,21,38
"COG2910",13,2,9,40,3,22,9,31,5,19
"COG2911",88,38,59,36,167,61,70,44,38,44
"COG2912",4,4,2,7,32,9,0,5,0,4
"COG2913",1,3,7,3,32,4,4,3,1,6
"COG2914",0,2,1,2,22,2,0,2,0,2
"COG2915",1,1,5,1,35,2,0,10,0,2
"COG2916",1,2,4,6,45,2,0,8,0,3
"COG2917",1,8,5,3,34,11,2,2,3,5
"COG2918",68,76,103,2,113,7,23,12,0,139
"COG2919",2,5,1,2,16,5,1,5,4,19
"COG2920",4,0,4,5,32,2,1,4,1,1
"COG2921",4,4,3,2,11,4,2,1,4,5
"COG2922",2,2,1,4,20,3,3,3,0,1
"COG2923",1,3,2,8,24,8,0,5,0,0
"COG2924",0,5,2,1,13,7,1,1,2,5
"COG2925",8,11,6,13,29,7,6,2,12,7
"COG2926",2,2,4,2,16,7,0,5,0,4
"COG2927",1,2,6,7,32,4,1,3,2,7
"COG2928",10,3,15,3,0,10,11,1,0,0
"COG2929",4,3,2,1,33,2,1,3,17,14
"COG2931",32,0,10,97,8,63,10,154,13,32
"COG2932",24,19,50,24,99,48,19,47,61,55
"COG2933",2,10,8,7,43,6,3,11,2,0
"COG2935",0,1,0,1,0,0,0,0,0,9
"COG2936",201,5,97,66,50,48,135,9,65,61
"COG2937",7,22,17,18,127,10,0,15,0,2
"COG2938",2,3,4,3,24,3,0,1,1,2
"COG2939",0,5,0,0,0,0,0,0,0,7
"COG2942",253,58,190,382,163,354,347,372,232,252
"COG2943",1,10,6,11,119,17,0,13,2,4
"COG2944",5,13,9,41,35,8,3,6,8,0
"COG2945",0,0,0,0,0,2,3,0,8,0
"COG2946",46,53,56,17,44,83,19,59,113,37
"COG2947",0,0,5,0,0,1,3,1,1,6
"COG2948",12,2,0,1,39,5,2,8,0,1
"COG2949",17,10,11,22,41,28,4,49,14,36
"COG2951",2,11,16,9,62,2,1,1,0,2
"COG2954",92,89,84,100,73,98,192,116,119,132
"COG2956",6,6,6,8,37,14,4,4,7,10
"COG2957",338,428,166,206,85,180,229,157,143,165
"COG2958",6,0,1,0,0,1,2,6,1,0
"COG2959",1,3,2,3,8,0,1,1,0,0
"COG2960",1,2,1,3,21,2,0,2,1,0
"COG2961",38,4,7,59,54,60,4,41,3,22
"COG2962",13,12,32,15,39,17,6,21,18,20
"COG2963",130,77,152,106,471,110,124,128,48,145
"COG2964",9,15,29,11,98,55,9,41,21,85
"COG2965",3,8,4,5,34,6,2,4,3,1
"COG2966",227,398,284,205,251,195,326,231,223,276
"COG2967",1,3,6,5,29,4,0,4,1,2
"COG2968",19,20,17,20,65,17,19,14,6,29
"COG2969",2,8,4,5,40,7,6,4,7,6
"COG2971",5,1,18,6,9,8,4,10,24,4
"COG2972",697,408,895,584,1527,833,261,1460,1557,875
"COG2973",0,2,1,1,4,4,0,0,0,3
"COG2974",2,11,6,12,62,7,0,5,0,3
"COG2975",0,5,1,1,8,4,1,0,1,1
"COG2976",2,11,8,10,35,7,1,3,2,4
"COG2977",6,5,2,7,27,2,2,4,2,1
"COG2978",143,40,112,138,103,155,92,99,74,87
"COG2979",0,2,1,6,30,6,0,4,0,1
"COG2980",3,3,3,3,19,6,2,2,3,4
"COG2981",3,1,11,1,15,22,8,2,4,5
"COG2982",3,23,17,25,160,28,4,25,0,6
"COG2983",2,3,2,6,30,1,2,6,0,5
"COG2984",43,56,105,61,136,109,60,142,145,94
"COG2985",989,1307,918,1004,325,760,1050,558,803,778
"COG2986",276,68,242,305,83,333,123,180,217,167
"COG2987",236,79,272,214,50,242,75,184,210,146
"COG2988",0,5,4,2,33,3,0,2,0,2
"COG2989",20,232,31,41,32,27,166,4,13,31
"COG2990",6,17,17,14,84,15,6,20,3,12
"COG2991",2,0,0,0,1,0,0,0,0,0
