"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG1960",243,503,513,464,226,367,209,341,457,247
"COG1961",3597,1285,1104,2113,2515,3491,3351,1486,1136,2531
"COG1963",57,12,13,17,8,55,55,19,7,30
"COG1964",0,3,0,2,5,19,3,1,1,5
"COG1965",0,0,38,6,1,4,0,2,17,1
"COG1966",234,416,411,459,291,640,342,395,416,436
"COG1968",258,259,156,207,242,179,272,209,179,277
"COG1969",9,6,69,15,1,14,10,7,80,21
"COG1970",68,83,11,59,39,54,70,80,106,96
"COG1971",201,152,73,130,113,186,209,123,117,114
"COG1972",10,28,214,53,8,12,10,17,193,18
"COG1974",167,220,455,172,169,186,200,109,377,169
"COG1975",65,194,295,99,63,205,109,79,174,112
"COG1977",1,0,21,4,0,1,1,3,14,0
"COG1979",241,251,227,220,235,217,178,242,230,180
"COG1982",203,399,880,250,203,338,261,175,477,257
"COG1983",23,23,20,35,46,51,38,41,30,23
"COG1984",13,21,72,23,78,13,17,8,56,6
"COG1985",160,139,110,195,183,178,179,241,144,204
"COG1986",11,0,65,4,2,3,9,2,34,12
"COG1987",6,8,34,10,11,2,9,16,8,27
"COG1988",6,27,91,13,1,8,20,11,76,1
"COG1989",103,33,107,46,16,22,115,10,185,70
"COG1990",1,2,0,3,8,19,13,2,1,9
"COG1992",1,0,0,0,0,2,4,6,0,4
"COG1993",0,0,0,8,0,3,1,0,3,1
"COG1994",115,63,0,58,38,78,109,25,55,47
"COG1995",78,111,122,113,84,96,147,183,119,139
"COG2000",10,20,57,22,12,49,35,24,10,17
"COG2001",157,154,101,91,136,71,105,72,117,92
"COG2002",142,53,59,65,74,154,139,55,61,100
"COG2003",251,198,311,243,195,164,231,183,220,225
"COG2005",10,44,121,31,8,14,4,10,48,8
"COG2006",39,32,20,47,26,51,59,46,44,75
"COG2008",162,248,140,235,175,250,140,232,142,188
"COG2009",3,5,52,9,0,4,8,10,39,20
"COG2010",0,0,0,0,1,1,0,2,36,1
"COG2011",36,190,114,93,42,98,62,48,111,65
"COG2013",30,56,31,37,58,33,76,38,23,48
"COG2014",0,0,5,0,0,0,0,1,0,1
"COG2015",14,4,83,20,26,147,64,245,123,45
"COG2017",572,392,350,488,656,547,555,736,422,626
"COG2020",13,39,0,3,1,4,12,5,17,0
"COG2021",9,0,0,10,3,4,5,15,53,4
"COG2022",72,155,69,120,95,105,88,99,102,87
"COG2025",186,225,261,269,159,295,217,242,206,244
"COG2026",1,12,13,66,3,40,7,1,115,6
"COG2027",62,144,145,109,134,30,46,47,90,25
"COG2030",69,643,40,151,76,67,56,92,157,56
"COG2031",12,95,88,16,7,29,6,12,69,12
"COG2032",4,6,159,15,3,7,2,8,36,1
"COG2033",28,88,26,61,11,47,27,27,15,53
"COG2035",203,26,47,72,23,42,145,41,55,66
"COG2038",119,164,132,149,182,194,138,147,117,156
"COG2039",12,58,2,10,4,6,17,6,24,11
"COG2040",11,55,7,14,1,9,2,6,28,6
"COG2041",5,0,48,6,1,2,1,3,61,0
"COG2043",4,0,0,1,2,0,5,2,3,2
"COG2045",5,0,17,4,0,2,1,1,0,1
"COG2046",0,0,0,2,0,0,0,1,0,0
"COG2048",29,20,0,18,6,10,17,29,23,19
"COG2049",10,18,60,13,70,10,10,4,61,10
"COG2050",79,99,209,167,145,110,145,174,135,138
"COG2052",51,27,0,20,23,28,25,14,9,27
"COG2055",33,38,295,43,80,43,31,19,90,37
"COG2056",3,2,37,1,7,3,0,2,0,5
"COG2057",23,43,67,68,7,20,10,13,59,7
"COG2059",201,177,152,307,262,410,212,293,147,359
"COG2060",147,31,188,159,185,152,132,158,272,109
"COG2062",8,98,19,22,2,0,0,2,34,1
"COG2063",0,0,42,6,0,4,0,1,24,0
"COG2064",8,4,0,3,51,0,3,7,6,4
"COG2065",5,60,0,38,5,15,19,2,25,18
"COG2066",101,31,170,119,159,104,21,152,161,82
"COG2067",65,0,72,72,20,26,80,50,102,71
"COG2068",28,92,86,34,12,45,28,17,50,28
"COG2069",10,21,0,3,9,15,10,1,6,4
"COG2070",253,257,132,268,208,381,204,253,121,243
"COG2071",155,156,118,151,238,50,105,140,56,94
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",93,115,37,86,138,174,95,88,23,100
"COG2076",37,22,192,54,11,34,36,21,118,49
"COG2077",63,24,54,72,83,51,61,52,68,34
"COG2078",15,168,37,8,1,6,3,134,14,65
"COG2079",32,40,119,33,9,27,9,33,49,19
"COG2080",64,254,552,151,72,154,64,93,182,107
"COG2081",270,256,205,187,240,296,287,161,174,276
"COG2082",54,65,24,55,63,110,61,70,37,82
"COG2084",44,151,410,104,41,123,55,40,264,72
"COG2085",16,7,0,0,0,0,1,0,1,1
"COG2086",154,214,193,182,172,192,198,207,148,179
"COG2087",64,80,74,54,94,99,64,76,38,54
"COG2088",77,95,68,51,41,64,92,51,25,60
"COG2089",138,33,1,77,81,77,38,95,76,68
"COG2091",20,40,184,37,19,21,32,11,107,64
"COG2094",6,52,0,25,1,6,14,5,2,1
"COG2095",44,28,86,85,102,89,137,158,199,69
"COG2096",97,28,12,111,65,88,91,96,56,75
"COG2099",129,136,30,89,180,219,79,123,46,104
"COG2102",17,1,0,60,0,0,2,7,18,12
"COG2103",42,72,51,83,82,61,23,83,87,59
"COG2104",0,9,22,6,1,1,0,1,24,0
"COG2105",0,0,67,6,0,2,0,1,52,0
"COG2107",6,0,0,17,3,2,0,4,18,5
"COG2108",0,0,0,3,2,6,11,1,2,7
"COG2109",50,115,95,89,54,78,61,45,47,85
"COG2110",68,194,68,129,75,158,144,85,68,141
"COG2111",7,2,23,7,5,7,12,7,7,7
"COG2113",11,5,40,25,48,35,2,37,64,29
"COG2114",7,0,15,0,2,1,3,0,1,4
"COG2115",60,53,127,99,87,102,122,76,104,55
"COG2116",14,48,150,58,41,29,70,52,212,73
"COG2119",11,18,0,10,11,5,26,10,1,28
"COG2120",21,0,64,19,26,21,19,48,36,27
"COG2121",0,3,23,1,0,1,6,1,21,0
"COG2122",8,0,0,2,0,0,2,2,0,1
"COG2127",7,1,43,28,7,5,8,21,33,19
"COG2128",2,1,67,11,3,3,1,11,51,0
"COG2129",23,38,6,16,25,51,52,25,24,108
"COG2130",0,0,65,5,1,2,0,4,32,2
"COG2131",209,71,40,139,129,175,182,175,102,191
"COG2132",0,9,204,13,9,3,1,2,174,1
"COG2133",2,0,65,6,0,2,0,2,50,0
"COG2134",1,0,85,11,2,2,0,2,62,0
"COG2135",11,65,50,8,4,18,10,34,50,25
"COG2137",74,45,57,47,31,26,43,14,43,51
"COG2140",49,12,2,19,34,7,12,40,5,4
"COG2141",0,3,222,20,5,6,3,15,146,0
"COG2142",1,0,49,9,0,1,0,2,10,0
"COG2143",0,0,0,2,0,0,0,0,0,0
"COG2145",46,211,103,111,62,131,85,46,67,86
"COG2146",0,0,72,12,1,4,0,1,34,0
"COG2148",561,505,352,607,633,355,336,310,245,416
"COG2149",0,0,55,3,0,1,0,1,30,0
"COG2151",37,55,41,81,45,25,60,59,41,46
"COG2152",201,129,45,202,363,223,249,307,96,367
"COG2153",11,7,44,25,3,3,7,6,54,9
"COG2155",51,10,8,10,18,42,27,5,4,16
"COG2156",54,1,90,56,37,50,51,53,98,35
"COG2158",8,6,0,2,6,3,13,5,9,13
"COG2159",52,106,96,88,64,68,72,31,57,104
"COG2160",159,136,126,189,195,160,133,290,109,207
"COG2161",3,1,79,34,3,5,8,13,141,12
"COG2162",1,22,70,7,3,9,1,5,1,6
"COG2163",1,0,0,3,2,0,5,0,0,4
"COG2165",2,4,166,24,9,7,1,8,97,10
"COG2166",52,22,78,64,91,52,64,104,95,67
"COG2168",0,0,58,5,3,2,0,1,31,0
"COG2169",23,9,60,49,26,27,5,33,48,35
"COG2170",0,0,59,7,1,1,0,1,43,0
"COG2171",18,48,45,25,7,19,11,28,86,6
"COG2172",87,40,47,55,63,84,101,45,51,104
"COG2173",56,22,43,65,51,38,10,40,37,27
"COG2175",0,0,53,1,1,1,0,5,16,0
"COG2176",1016,648,164,338,356,525,652,202,219,513
"COG2177",317,196,180,233,188,223,238,204,161,250
"COG2179",123,47,33,31,31,81,110,36,28,72
"COG2180",4,4,58,9,3,7,3,1,30,0
"COG2181",7,2,39,8,1,5,1,6,39,2
"COG2182",51,211,120,89,117,47,145,85,130,222
"COG2183",595,236,283,343,394,300,462,372,306,453
"COG2184",100,101,53,136,30,112,108,102,76,80
"COG2185",232,29,99,268,275,248,292,325,284,242
"COG2186",112,253,951,203,130,224,148,142,515,164
"COG2188",129,339,682,223,158,241,184,141,576,172
"COG2189",162,184,1,90,108,85,135,318,61,203
"COG2190",111,649,662,140,95,336,238,96,324,141
"COG2191",3,0,1,4,1,3,3,4,5,2
"COG2192",28,41,1,18,0,36,3,24,13,12
"COG2193",27,14,76,71,50,14,3,42,67,19
"COG2194",207,221,770,534,137,135,95,382,752,337
"COG2195",531,575,488,715,576,480,565,752,436,687
"COG2197",780,630,741,689,798,535,678,787,886,771
"COG2198",8,0,738,72,27,9,6,36,474,3
"COG2199",349,616,2578,593,426,508,879,393,1840,1008
"COG2200",140,304,2093,312,158,166,406,194,1315,416
"COG2201",18,13,76,22,29,9,40,29,44,47
"COG2202",76,35,1044,145,92,81,24,106,642,56
"COG2203",100,0,69,16,5,3,36,4,56,11
"COG2204",1007,156,503,1205,1293,726,553,1104,615,881
"COG2205",293,181,446,249,352,224,164,165,204,173
"COG2206",152,187,132,149,241,155,308,173,37,411
"COG2207",3709,1985,2952,3956,4774,4041,4339,4433,2636,3825
"COG2208",279,188,120,92,157,117,187,84,131,139
"COG2209",33,2,1,65,36,98,51,94,23,67
"COG2210",123,43,12,102,213,140,147,154,53,101
"COG2211",370,931,993,619,1236,1115,604,455,682,800
"COG2212",1,0,2,2,1,0,6,1,0,0
"COG2213",17,80,254,40,6,22,34,23,159,48
"COG2214",122,132,97,86,126,110,169,104,133,108
"COG2215",0,1,36,1,2,0,0,0,8,0
"COG2216",151,16,183,127,163,161,165,155,225,124
"COG2217",1113,1267,716,869,1097,1209,986,835,777,1024
"COG2220",408,213,74,410,279,260,414,284,216,231
"COG2221",13,65,20,29,14,43,73,26,21,60
"COG2222",49,52,331,73,50,200,40,59,215,44
"COG2223",3,11,119,11,3,7,0,5,96,0
"COG2224",0,0,95,12,1,5,0,6,61,0
"COG2225",0,0,150,20,4,4,0,8,200,1
"COG2226",71,130,97,152,115,70,100,128,102,72
"COG2227",37,0,14,12,29,17,11,33,43,22
"COG2230",23,209,126,63,19,23,67,16,132,44
"COG2231",0,45,0,0,0,0,0,0,0,0
"COG2233",197,594,834,458,383,521,366,381,608,506
"COG2234",101,77,98,129,245,207,199,256,132,146
"COG2235",25,28,219,34,3,6,12,9,152,21
"COG2236",1,0,0,2,0,1,3,3,0,2
"COG2239",185,137,119,201,352,475,320,177,119,260
"COG2240",120,259,171,176,176,166,153,166,181,193
"COG2241",124,159,37,107,150,198,80,109,36,121
"COG2242",106,165,31,99,117,205,75,129,31,108
"COG2243",64,128,32,61,101,53,21,37,18,33
"COG2244",1364,879,563,1063,947,860,1114,1228,831,953
"COG2246",48,97,14,30,38,47,99,21,59,78
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",49,60,203,50,51,43,17,42,150,19
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",176,408,666,212,107,278,283,107,431,250
"COG2253",8,0,0,30,0,0,0,4,2,14
"COG2255",338,260,106,218,215,227,266,231,175,204
"COG2256",359,339,194,274,271,255,330,286,323,267
"COG2257",10,5,15,4,12,5,2,10,5,22
"COG2258",15,109,106,38,28,116,41,33,53,46
"COG2259",43,17,71,62,58,30,9,41,73,23
"COG2261",0,5,31,6,3,1,1,0,27,1
"COG2262",216,284,226,259,278,273,242,286,247,257
"COG2264",131,138,127,171,212,254,202,180,129,217
"COG2265",404,396,449,338,345,408,406,320,375,412
"COG2267",80,200,267,118,116,165,147,70,180,154
"COG2268",50,49,167,77,37,41,63,90,439,175
"COG2269",0,0,119,11,4,6,0,7,72,0
"COG2270",22,78,24,19,32,102,37,40,71,34
"COG2271",53,26,202,81,42,108,80,155,281,82
"COG2272",141,217,8,98,123,66,100,196,58,128
"COG2273",87,36,2,107,88,80,223,136,149,221
"COG2274",490,100,98,170,625,328,255,565,348,429
"COG2301",29,43,92,42,29,33,18,39,33,29
"COG2302",87,112,32,68,96,59,68,23,14,70
"COG2303",6,0,140,20,3,4,1,9,79,1
"COG2304",237,73,78,277,237,144,325,334,213,284
"COG2306",1,0,0,0,0,0,18,0,1,1
"COG2307",0,230,0,7,1,0,0,0,14,0
"COG2308",5,228,0,18,4,0,2,1,25,1
"COG2309",190,175,133,128,58,108,122,35,50,110
"COG2310",15,11,0,10,20,24,32,12,3,24
"COG2311",124,28,64,157,216,90,107,238,235,120
"COG2312",0,0,0,48,16,19,4,15,18,2
"COG2313",15,0,28,14,9,15,10,5,52,12
"COG2314",2,48,12,36,1,5,12,9,10,1
"COG2315",175,81,68,144,137,82,115,129,106,137
"COG2316",22,94,30,44,28,31,39,12,22,47
"COG2317",24,22,67,12,43,105,11,14,63,45
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",6,0,0,4,3,6,26,15,43,16
"COG2320",10,3,7,15,33,42,11,6,9,5
"COG2321",3,0,63,11,7,1,1,1,32,0
"COG2323",206,25,59,49,73,96,113,43,69,60
"COG2326",71,204,51,88,44,68,101,53,138,96
"COG2327",103,56,3,51,44,51,22,69,70,73
"COG2329",1,0,0,1,0,1,0,4,1,0
"COG2331",4,21,0,3,0,1,1,2,0,0
"COG2332",1,0,42,8,2,4,1,3,31,1
"COG2333",491,437,258,237,168,291,348,102,157,279
"COG2334",3,14,120,18,10,9,1,3,107,8
"COG2335",0,0,0,0,0,0,8,10,0,0
"COG2336",0,0,99,3,0,1,0,3,22,0
"COG2337",158,41,280,154,608,498,261,99,92,190
"COG2339",65,12,0,15,8,14,42,9,6,22
"COG2340",19,36,20,24,58,4,27,3,6,79
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",105,120,30,163,164,173,176,128,64,134
"COG2346",0,0,0,3,0,0,2,1,0,0
"COG2348",409,22,3,73,93,10,94,10,101,14
"COG2350",0,0,16,3,1,2,1,0,26,1
"COG2351",1,0,42,3,1,3,42,2,36,1
"COG2352",0,224,126,35,5,4,3,5,175,2
"COG2353",0,0,49,7,2,0,2,3,60,0
"COG2354",0,0,40,5,2,0,0,1,23,0
"COG2355",200,66,102,146,233,195,207,251,78,179
"COG2356",2,0,50,131,2,7,38,25,28,25
"COG2357",217,277,154,173,133,171,195,93,90,222
"COG2358",81,65,52,53,60,77,78,67,19,83
"COG2359",45,2,0,2,2,3,36,2,12,13
"COG2360",28,5,49,36,49,9,19,69,49,30
"COG2361",18,8,0,22,40,24,39,24,24,41
"COG2362",14,18,46,9,1,10,8,7,13,4
"COG2363",0,0,46,2,0,2,0,2,35,0
"COG2364",80,190,62,117,105,110,213,109,91,139
"COG2365",63,38,15,77,96,222,47,102,65,72
"COG2366",0,0,0,32,0,0,5,3,0,0
"COG2367",109,48,195,178,141,158,139,161,60,132
"COG2368",20,49,8,74,4,26,5,25,9,8
"COG2369",40,0,4,20,46,3,7,19,135,26
"COG2371",3,15,0,4,5,4,10,4,1,2
"COG2372",0,0,45,6,3,0,0,1,38,0
"COG2373",290,72,291,389,416,334,341,710,599,493
"COG2374",2,18,0,20,45,22,7,53,0,3
"COG2375",0,0,61,8,0,2,0,3,38,0
"COG2376",81,117,299,106,33,71,64,51,149,102
"COG2377",35,10,69,12,31,15,5,28,39,6
"COG2378",62,22,337,127,184,56,49,112,83,76
"COG2379",15,0,14,12,20,129,23,10,17,38
"COG2382",149,3,171,123,183,127,154,313,156,143
"COG2384",66,107,37,54,30,42,67,27,23,80
"COG2385",350,219,115,207,250,341,344,227,73,279
"COG2386",2,1,13,3,1,2,0,1,14,1
"COG2388",35,37,50,65,33,19,16,29,45,29
"COG2390",21,188,103,102,24,23,27,5,60,30
"COG2391",4,5,160,14,4,2,0,8,123,7
"COG2404",0,5,4,0,0,2,1,2,0,0
"COG2405",0,0,11,1,0,10,6,1,1,6
"COG2406",9,0,0,18,9,6,9,19,10,7
"COG2407",336,198,449,295,585,335,404,494,261,359
"COG2409",0,29,0,0,0,0,0,0,0,0
"COG2414",16,3,165,26,31,105,12,42,142,30
"COG2421",12,21,62,2,5,12,0,7,16,9
"COG2423",16,18,41,33,22,17,46,23,11,60
"COG2425",57,9,118,91,130,39,69,136,98,68
"COG2426",12,6,0,18,18,5,29,5,4,14
"COG2431",89,23,113,125,175,81,147,164,100,101
"COG2440",0,21,68,27,1,2,1,10,40,0
"COG2452",14,84,0,35,5,26,32,15,12,19
"COG2453",0,0,79,10,0,1,0,2,63,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,62,36,11,16,9,28,35,7,56
"COG2501",16,48,36,51,36,60,46,33,31,47
"COG2502",92,72,134,166,150,200,138,196,105,142
"COG2503",0,9,0,0,0,0,0,2,0,0
"COG2508",197,628,272,224,213,323,285,137,108,323
"COG2509",599,377,131,371,511,483,447,367,172,392
"COG2510",82,40,24,16,39,70,76,24,23,81
"COG2513",21,2,86,19,104,27,17,36,45,26
"COG2514",0,1,1,0,0,0,0,0,3,0
"COG2515",22,63,87,40,7,20,14,18,60,25
"COG2516",108,0,0,0,0,0,0,0,0,0
"COG2518",4,0,24,2,0,1,0,1,18,0
"COG2519",1,75,0,17,0,0,0,1,22,2
"COG2602",39,24,88,62,23,42,48,18,9,74
"COG2603",0,0,77,9,2,0,0,3,37,0
"COG2604",6,38,0,9,45,0,14,2,2,20
"COG2605",128,114,81,132,197,186,160,234,43,142
"COG2606",190,208,146,142,134,120,146,103,201,143
"COG2607",70,176,62,86,126,173,134,81,19,167
"COG2608",64,66,51,27,81,69,71,39,13,86
"COG2609",0,1,110,10,8,5,1,5,81,0
"COG2610",103,424,751,172,99,249,119,118,445,117
"COG2703",18,5,0,15,21,11,35,16,1,47
"COG2704",97,37,594,122,211,115,85,165,207,120
"COG2706",105,183,181,128,122,86,94,131,101,125
"COG2707",0,0,29,5,0,0,4,1,20,11
"COG2710",43,232,75,117,43,113,67,32,7,46
"COG2715",135,90,34,99,178,58,86,102,26,69
"COG2716",1,0,47,6,1,1,0,2,38,0
"COG2717",7,0,54,41,8,8,11,7,46,5
"COG2718",0,0,85,4,7,0,0,3,49,0
"COG2719",0,0,65,7,5,0,1,1,39,0
"COG2720",212,95,44,41,24,57,220,43,29,106
"COG2721",182,189,565,240,159,694,175,252,217,211
"COG2723",189,575,849,212,164,661,364,196,529,328
"COG2730",356,124,51,221,196,138,532,516,100,500
"COG2731",71,61,249,154,117,115,138,83,198,139
"COG2732",0,0,35,5,1,0,0,3,34,0
"COG2733",24,152,108,74,6,4,22,13,76,34
"COG2738",88,76,41,96,142,88,103,81,67,84
"COG2739",136,71,27,50,47,113,102,22,19,70
"COG2740",89,54,13,33,50,45,51,18,16,57
"COG2746",14,0,178,17,14,1,12,24,87,22
"COG2747",0,0,2,0,0,0,0,0,2,0
"COG2755",567,368,162,640,884,741,739,819,286,774
"COG2759",417,367,63,310,318,316,346,295,197,361
"COG2761",0,6,1,3,0,0,8,0,55,0
"COG2764",4,3,38,2,2,2,1,4,32,4
"COG2766",1,1,97,7,8,2,0,3,67,0
"COG2768",105,141,43,152,91,230,89,127,96,133
"COG2770",0,0,0,0,3,0,0,0,0,0
"COG2771",24,15,518,95,23,13,5,25,397,4
"COG2801",1244,2359,2162,1806,336,632,1202,683,3896,963
"COG2804",84,97,315,119,40,41,198,71,570,180
"COG2805",63,63,89,62,43,54,162,48,341,169
"COG2807",3,17,161,28,1,2,4,12,118,5
"COG2812",730,589,271,478,490,398,607,545,365,568
"COG2813",51,56,143,19,7,5,16,11,139,0
"COG2814",102,331,397,149,99,102,110,155,329,200
"COG2815",204,335,85,54,58,116,142,73,119,124
"COG2816",58,195,132,141,120,125,143,119,111,159
"COG2818",155,76,88,83,110,38,66,83,122,53
"COG2819",135,79,2,82,59,220,145,58,21,153
"COG2820",94,67,132,117,98,166,120,147,122,124
"COG2821",4,0,41,11,1,5,3,13,85,6
"COG2822",0,2,68,8,2,0,0,2,23,0
"COG2823",4,0,122,16,0,8,1,14,84,4
"COG2824",0,1,61,11,1,0,1,1,32,0
"COG2825",5,0,50,21,18,16,5,13,35,3
"COG2826",290,484,194,460,76,999,254,208,194,548
"COG2827",28,44,31,39,8,34,27,14,28,26
"COG2828",12,52,70,19,4,10,0,8,49,9
"COG2829",7,0,62,28,2,3,4,4,24,6
"COG2830",63,18,0,47,100,66,43,57,13,33
"COG2831",2,16,1,12,14,40,3,5,3,20
"COG2832",9,15,60,17,8,14,32,6,45,20
"COG2834",87,1,59,18,5,3,19,8,41,3
"COG2835",1,0,15,6,1,0,0,2,9,0
"COG2836",6,39,0,9,17,6,3,5,1,6
"COG2837",15,4,115,21,13,13,4,21,74,13
"COG2839",6,0,0,13,14,15,5,12,0,4
"COG2840",3,0,95,10,2,1,3,5,71,0
"COG2841",0,0,18,2,2,0,0,1,14,0
"COG2842",35,9,4,3,1,14,21,13,1,18
"COG2843",369,147,46,163,257,157,275,197,146,194
"COG2844",10,160,212,35,6,10,5,20,189,2
"COG2845",0,0,0,0,0,0,0,3,0,0
"COG2846",35,50,35,39,44,11,53,24,35,19
"COG2848",78,285,49,161,153,217,218,174,78,198
"COG2849",23,1,0,33,18,53,47,54,19,36
"COG2850",1,0,83,9,4,0,0,4,41,0
"COG2851",15,93,29,82,18,17,22,30,4,12
"COG2852",13,43,26,36,14,90,55,9,26,26
"COG2853",4,0,82,6,1,4,3,7,43,0
"COG2854",1,0,41,8,3,5,1,6,26,2
"COG2855",151,152,113,202,192,68,71,135,109,99
"COG2856",45,46,165,170,35,121,146,35,55,134
"COG2859",50,14,14,77,41,32,61,68,10,48
"COG2860",70,148,153,89,83,54,79,89,145,60
"COG2861",11,33,86,9,3,18,3,6,75,7
"COG2862",0,0,85,10,1,2,3,4,35,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,6,107,11,1,7,4,5,84,0
"COG2865",412,634,37,949,679,361,487,812,427,845
"COG2866",145,39,79,62,47,45,49,43,62,62
"COG2867",0,0,42,5,1,1,0,1,32,0
"COG2868",63,71,19,38,33,20,41,13,9,53
"COG2869",41,4,1,57,49,46,57,83,25,42
"COG2870",43,89,98,92,41,52,25,28,111,48
"COG2871",77,6,2,123,72,57,126,147,50,97
"COG2872",59,64,58,57,49,161,51,49,20,55
"COG2873",281,446,127,377,566,575,545,473,249,512
"COG2875",92,91,27,87,138,116,36,56,21,53
"COG2876",175,139,57,207,198,335,182,209,94,223
"COG2877",86,77,64,123,87,68,88,119,125,95
"COG2878",112,120,95,126,141,119,55,72,37,74
"COG2879",0,0,38,4,2,2,0,0,28,1
"COG2882",0,0,36,9,1,1,1,2,29,0
"COG2884",243,196,110,210,203,182,188,207,142,229
"COG2885",212,58,319,363,338,166,209,589,318,303
"COG2887",2,323,0,42,2,0,2,2,94,0
"COG2890",304,239,172,213,224,175,220,218,188,202
"COG2891",0,2,74,7,2,5,3,2,44,5
"COG2893",32,133,209,76,39,200,81,34,198,57
"COG2894",134,134,119,60,49,46,115,47,78,134
"COG2895",103,106,86,98,91,74,163,118,127,154
"COG2896",27,132,122,77,47,99,70,29,75,59
"COG2897",3,1,134,13,4,9,5,10,104,1
"COG2898",3,249,16,20,7,10,2,6,46,4
"COG2900",0,0,25,3,1,2,0,2,15,0
"COG2901",2,0,58,7,2,2,0,7,38,1
"COG2904",8,0,103,9,1,2,3,14,80,1
"COG2906",0,0,24,5,1,0,0,1,18,0
"COG2907",0,0,0,0,2,0,0,0,0,0
"COG2908",86,17,91,127,140,86,95,133,156,88
"COG2909",33,50,121,57,31,53,46,12,97,111
"COG2910",20,34,4,5,7,13,4,19,16,10
"COG2911",44,195,223,119,30,44,68,13,104,102
"COG2912",0,0,66,7,5,1,0,2,36,2
"COG2913",1,0,37,8,4,1,1,3,32,1
"COG2914",0,0,34,5,2,2,1,0,19,0
"COG2915",0,0,49,1,4,0,0,2,15,0
"COG2916",3,0,146,7,1,4,1,6,47,1
"COG2917",4,0,43,8,0,2,1,1,31,3
"COG2918",1,52,84,35,5,6,4,10,60,0
"COG2919",1,62,18,11,3,0,2,3,40,3
"COG2920",4,0,42,12,0,1,1,4,26,1
"COG2921",5,0,29,5,0,3,0,2,12,2
"COG2922",0,0,40,10,0,0,0,2,21,0
"COG2923",0,0,39,6,0,2,0,1,30,1
"COG2924",1,0,29,3,1,3,3,5,25,1
"COG2925",8,0,52,7,1,7,3,10,37,3
"COG2926",0,0,43,9,0,2,0,0,22,0
"COG2927",1,1,63,5,1,2,1,3,45,1
"COG2928",2,4,0,2,0,0,4,4,1,10
"COG2929",3,0,45,2,7,3,5,8,9,8
"COG2931",80,0,1,20,7,16,62,24,3,48
"COG2932",16,6,9,32,22,57,76,35,69,47
"COG2933",0,0,34,4,1,2,0,3,38,0
"COG2935",2,0,0,6,0,0,0,0,0,0
"COG2936",70,199,11,87,138,54,34,100,26,51
"COG2937",0,0,245,24,5,5,0,11,133,0
"COG2938",0,0,37,1,0,2,1,2,26,0
"COG2939",0,10,0,0,0,0,2,3,11,2
"COG2942",208,137,153,164,282,160,181,267,237,223
"COG2943",0,0,170,18,2,5,0,7,108,0
"COG2944",6,4,71,55,5,48,9,3,18,2
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",78,117,355,59,150,157,87,43,63,73
"COG2947",1,0,0,4,0,1,5,2,0,3
"COG2948",2,20,0,1,1,13,0,1,2,1
"COG2949",114,0,85,43,3,16,26,19,75,19
"COG2951",8,0,87,16,2,12,1,7,71,2
"COG2954",147,110,33,95,102,76,85,160,42,138
"COG2956",3,0,66,10,3,5,0,11,40,2
"COG2957",107,75,0,108,170,100,201,171,76,142
"COG2958",0,0,10,0,0,31,8,0,0,1
"COG2959",0,0,23,0,2,0,1,0,13,0
"COG2960",0,0,38,7,1,0,0,0,15,0
"COG2961",13,1,53,10,40,18,2,11,25,8
"COG2962",14,66,61,45,12,23,5,8,45,13
"COG2963",68,217,1233,451,62,98,111,68,1793,175
"COG2964",28,134,162,113,38,37,41,47,101,56
"COG2965",2,0,37,9,4,3,2,6,14,0
"COG2966",167,158,158,246,258,241,241,287,165,288
"COG2967",0,0,53,6,0,1,0,0,21,0
"COG2968",15,49,118,42,10,12,27,13,51,31
"COG2969",2,0,53,7,3,3,2,13,32,1
"COG2971",6,8,16,12,7,20,28,11,24,13
"COG2972",1079,1482,1631,1000,972,1353,1563,855,696,1580
"COG2973",0,0,5,1,0,2,0,2,5,0
"COG2974",0,0,78,30,0,0,0,0,115,0
"COG2975",0,0,10,3,0,1,1,2,12,0
"COG2976",4,0,72,4,4,5,1,9,48,2
"COG2977",0,0,33,4,0,3,0,1,22,1
"COG2978",166,127,236,101,88,68,90,59,96,54
"COG2979",0,0,44,7,2,0,0,4,38,0
"COG2980",0,0,11,3,0,3,1,6,17,0
"COG2981",1,0,35,1,4,1,0,3,10,1
"COG2982",0,0,165,16,1,8,0,11,215,0
"COG2983",0,0,47,14,1,1,0,2,42,0
"COG2984",95,157,84,122,174,265,143,117,66,142
"COG2985",489,152,183,642,817,474,419,984,383,558
"COG2986",186,40,48,127,293,139,50,184,81,120
"COG2987",75,21,30,39,104,146,31,152,59,81
"COG2988",0,0,42,2,3,2,0,4,29,0
"COG2989",7,0,63,57,24,13,41,109,40,62
"COG2990",4,67,97,55,5,12,0,4,79,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,104,16,1,3,0,2,73,0
