"","X66_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG2900",0,0,6,0,2,1
"COG2901",27,4,22,18,22,14
"COG2902",5,21,181,17,57,57
"COG2904",43,19,55,52,44,28
"COG2905",1,3,136,5,22,7
"COG2906",2,2,8,2,5,1
"COG2907",328,304,88,238,182,247
"COG2908",107,257,135,128,114,379
"COG2909",1,1,114,18,14,0
"COG2910",0,0,9,2,1,2
"COG2911",6,5,96,17,47,10
"COG2912",25,27,4,18,20,22
"COG2913",30,25,24,39,27,35
"COG2914",5,3,19,0,4,2
"COG2915",10,3,26,1,9,7
"COG2916",0,1,5,0,3,0
"COG2917",136,116,33,109,78,96
"COG2918",147,67,62,133,108,96
"COG2919",3,4,6,2,11,12
"COG2920",18,6,22,5,24,23
"COG2921",3,2,14,0,9,6
"COG2922",17,6,6,1,16,3
"COG2923",6,2,9,0,5,6
"COG2924",22,9,20,20,23,32
"COG2925",352,295,98,158,175,120
"COG2926",0,0,0,0,0,0
"COG2927",18,13,25,6,18,18
"COG2928",134,172,37,150,97,188
"COG2929",0,0,2,0,0,1
"COG2930",17,8,0,17,8,8
"COG2931",271,405,236,427,453,298
"COG2932",2,0,56,3,4,4
"COG2933",1,0,44,4,15,1
"COG2935",27,19,43,27,14,33
"COG2936",219,284,56,329,271,221
"COG2937",43,26,93,47,50,60
"COG2938",13,6,21,7,11,13
"COG2939",53,45,51,59,80,23
"COG2940",134,105,48,73,52,55
"COG2941",141,132,51,108,128,114
"COG2942",11,9,15,8,13,18
"COG2943",3,3,52,2,27,6
"COG2944",0,2,10,2,1,1
"COG2945",100,124,42,54,53,47
"COG2946",0,0,0,0,8,0
"COG2947",65,72,21,96,91,111
"COG2948",0,2,35,1,2,2
"COG2949",0,0,4,1,1,1
"COG2951",274,233,113,229,190,184
"COG2954",20,36,10,35,13,40
"COG2956",43,28,36,21,50,21
"COG2957",115,126,59,62,136,69
"COG2958",0,1,3,0,0,1
"COG2959",7,5,49,6,8,10
"COG2960",12,9,12,11,3,2
"COG2961",8,8,23,8,8,8
"COG2962",138,130,53,94,130,100
"COG2963",3,5,105,10,25,9
"COG2964",1,3,2,1,0,0
"COG2965",1,0,7,0,0,0
"COG2966",0,0,22,3,22,2
"COG2967",26,28,27,21,27,32
"COG2968",4,16,20,3,37,12
"COG2969",10,1,24,2,9,11
"COG2971",9,28,12,12,8,11
"COG2972",5,2,80,23,14,18
"COG2973",0,0,0,0,0,0
"COG2974",0,1,36,6,14,7
"COG2975",13,6,4,9,12,11
"COG2976",23,19,19,14,25,17
"COG2977",0,2,3,3,7,5
"COG2978",3,3,38,4,10,9
"COG2979",0,1,15,0,1,0
"COG2980",8,5,14,2,9,9
"COG2981",8,5,39,8,16,13
"COG2982",9,18,82,7,29,48
"COG2983",24,10,21,8,4,19
"COG2984",0,1,31,2,8,1
"COG2985",0,0,2,5,0,0
"COG2986",119,104,48,135,135,66
"COG2987",114,128,51,150,158,69
"COG2988",4,30,29,70,22,92
"COG2989",11,17,17,25,14,5
"COG2990",0,0,0,0,0,0
"COG2991",1,1,7,1,6,0
"COG2992",194,188,285,127,144,176
"COG2993",7,4,32,30,16,4
"COG2994",0,0,66,0,0,3
"COG2995",0,0,33,1,13,1
"COG2996",4,2,30,4,13,5
"COG2998",27,41,9,38,16,34
"COG2999",1,1,1,3,0,0
"COG3000",410,304,152,314,341,265
"COG3001",22,57,25,72,18,118
"COG3002",2,2,28,4,2,1
"COG3004",148,162,58,113,163,130
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",5,2,15,3,10,11
"COG3008",0,1,34,1,14,4
"COG3009",0,0,16,2,7,0
"COG3010",6,13,1,5,0,6
"COG3011",49,30,47,60,29,51
"COG3012",2,3,10,3,9,1
"COG3013",0,0,0,0,0,0
"COG3014",1,4,5,8,4,0
"COG3015",0,0,2,0,0,0
"COG3016",3,6,15,7,3,9
"COG3017",1,2,20,5,5,13
"COG3018",9,22,11,16,23,17
"COG3019",31,29,69,41,30,83
"COG3021",26,24,30,18,14,13
"COG3022",157,87,50,75,60,51
"COG3023",159,171,384,81,86,84
"COG3024",6,2,14,8,7,6
"COG3025",0,2,49,2,19,12
"COG3026",1,3,39,0,12,4
"COG3027",64,64,24,55,37,48
"COG3028",4,2,34,0,3,4
"COG3029",1,0,0,0,0,0
"COG3030",109,100,31,64,70,61
"COG3031",5,5,35,8,15,10
"COG3033",30,28,24,35,71,28
"COG3034",20,14,27,20,23,23
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",76,45,59,32,28,48
"COG3039",4,29,307,12,19,16
"COG3040",20,21,26,17,36,17
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,0,0
"COG3044",0,3,0,0,1,1
"COG3045",0,0,14,2,4,2
"COG3046",591,526,160,307,253,294
"COG3047",12,11,39,4,25,12
"COG3048",0,0,11,0,0,0
"COG3049",0,0,11,2,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",6,18,2,6,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,15,0,2,1
"COG3058",0,0,4,1,0,0
"COG3059",0,1,17,0,2,0
"COG3060",0,0,4,0,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,23,4,30,7
"COG3064",0,0,9,0,7,0
"COG3065",1,0,5,0,8,1
"COG3066",0,0,11,0,13,2
"COG3067",65,37,36,90,70,46
"COG3068",0,0,13,0,4,1
"COG3069",9,0,0,2,0,4
"COG3070",0,3,9,3,0,3
"COG3071",14,12,51,6,28,30
"COG3072",1,1,89,0,21,1
"COG3073",0,1,19,0,4,1
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,0
"COG3076",0,0,9,0,3,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,1,0,0,1
"COG3079",17,5,15,2,18,11
"COG3080",0,0,1,0,0,0
"COG3081",0,0,36,2,20,2
"COG3082",0,0,2,0,2,0
"COG3083",15,25,18,2,47,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,11,0,19,2
"COG3086",0,1,13,1,6,0
"COG3087",2,2,28,1,10,17
"COG3088",129,91,45,87,99,93
"COG3089",0,2,8,0,4,4
"COG3090",73,45,38,61,67,51
"COG3091",1,1,41,1,8,4
"COG3092",0,0,6,0,2,0
"COG3093",0,0,28,6,3,3
"COG3094",0,0,2,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,13,0,5,0
"COG3099",0,0,2,0,0,0
"COG3100",1,1,10,2,4,4
"COG3101",1,5,18,2,8,4
"COG3102",0,0,0,1,0,0
"COG3103",0,3,16,7,7,4
"COG3104",181,124,40,176,193,105
"COG3105",0,2,9,2,1,6
"COG3106",0,1,27,0,17,1
"COG3107",12,23,87,10,38,49
"COG3108",4,7,19,21,1,8
"COG3109",0,0,22,0,7,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",9,4,25,6,20,19
"COG3116",1,0,6,1,3,5
"COG3117",2,1,23,2,10,12
"COG3118",52,47,53,37,40,40
"COG3119",1533,1778,215,1710,846,1559
"COG3120",0,0,0,0,0,0
"COG3121",0,0,12,0,0,0
"COG3122",0,0,21,1,7,2
"COG3123",7,2,19,20,2,5
"COG3124",2,4,20,4,10,6
"COG3125",0,0,17,0,1,0
"COG3126",0,0,11,0,1,1
"COG3127",265,209,149,178,166,259
"COG3128",16,29,795,68,26,105
"COG3129",0,2,13,1,14,0
"COG3130",0,1,11,1,3,0
"COG3131",0,0,69,2,26,8
"COG3132",0,1,6,1,5,4
"COG3133",12,4,17,14,13,5
"COG3134",0,1,7,0,0,1
"COG3135",6,5,51,4,14,15
"COG3136",0,0,8,0,1,0
"COG3137",1,1,40,2,15,11
"COG3138",17,13,60,20,37,11
"COG3139",0,0,17,0,1,5
"COG3141",0,0,15,0,9,1
"COG3142",38,28,8,40,19,15
"COG3143",0,1,36,1,8,2
"COG3144",0,4,64,2,19,4
"COG3145",36,31,56,18,28,25
"COG3146",129,124,60,96,44,139
"COG3147",0,0,26,1,7,3
"COG3148",4,0,50,0,10,1
"COG3149",1,3,18,1,4,2
"COG3150",27,14,20,26,31,19
"COG3151",24,5,9,7,4,11
"COG3152",58,48,36,61,47,29
"COG3153",11,9,19,17,5,13
"COG3154",0,0,0,1,0,0
"COG3155",6,6,26,10,24,4
"COG3156",40,26,35,40,42,36
"COG3157",0,1,35,0,1,8
"COG3158",9,2,13,4,1,3
"COG3159",40,17,34,36,27,42
"COG3160",0,0,13,2,5,0
"COG3161",26,6,33,20,26,11
"COG3162",1,0,0,0,3,1
"COG3164",116,56,187,34,104,68
"COG3165",13,5,25,3,10,13
"COG3166",4,0,12,1,4,5
"COG3167",2,2,24,2,13,0
"COG3168",1,0,16,0,7,3
"COG3169",0,1,4,0,0,0
"COG3170",7,8,60,9,47,16
"COG3171",0,0,9,0,0,0
"COG3172",23,20,26,32,6,16
"COG3173",264,218,88,114,148,133
"COG3174",0,1,20,0,2,0
"COG3175",136,83,46,137,117,86
"COG3176",99,135,67,108,80,232
"COG3177",2,6,92,11,18,4
"COG3178",270,189,65,200,121,164
"COG3179",5,2,282,12,3,15
"COG3180",99,99,38,75,70,94
"COG3181",193,169,64,130,158,193
"COG3182",15,14,201,25,74,34
"COG3183",2,4,3,2,6,3
"COG3184",0,0,6,2,2,0
"COG3185",51,50,34,44,47,34
"COG3186",28,44,31,54,66,10
"COG3187",0,0,31,2,11,1
"COG3188",0,0,37,1,1,0
"COG3189",0,0,5,2,0,0
"COG3190",0,0,8,0,1,1
"COG3191",49,60,17,47,92,35
"COG3192",0,0,0,0,0,0
"COG3193",14,16,24,4,18,25
"COG3194",45,54,30,39,33,24
"COG3195",74,38,16,50,23,30
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,0,1
"COG3198",0,1,11,0,5,0
"COG3199",23,32,16,40,68,40
"COG3200",302,296,60,221,303,206
"COG3201",55,30,37,59,39,38
"COG3202",75,83,20,87,88,38
"COG3203",32,8,23,29,36,12
"COG3204",50,60,78,107,103,46
"COG3205",0,0,17,1,4,1
"COG3206",60,73,120,113,108,55
"COG3207",0,0,0,0,0,0
"COG3208",6,7,4,9,0,2
"COG3209",2,6,77,67,69,5
"COG3210",15,41,61,46,22,20
"COG3211",52,120,130,39,62,241
"COG3212",0,0,6,0,1,1
"COG3213",0,2,11,5,5,2
"COG3214",3,9,14,7,11,15
"COG3215",0,2,18,0,3,3
"COG3216",28,33,27,53,17,37
"COG3217",86,68,18,55,55,50
"COG3218",0,0,16,0,2,1
"COG3219",0,2,22,0,10,1
"COG3220",0,8,66,5,13,2
"COG3221",86,148,114,155,118,317
"COG3222",18,38,31,69,11,85
"COG3223",1,1,2,3,9,2
"COG3224",0,0,9,1,2,0
"COG3225",92,109,50,82,92,136
"COG3226",2,1,4,1,0,0
"COG3227",7,9,21,17,6,7
"COG3228",9,8,23,5,0,6
"COG3230",0,1,9,2,0,0
"COG3231",0,1,0,0,0,0
"COG3232",7,3,9,4,1,2
"COG3233",0,1,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,25,0,4,1
"COG3236",8,4,11,4,7,0
"COG3237",0,0,7,1,9,0
"COG3238",9,7,11,4,8,10
"COG3239",268,281,126,329,199,426
"COG3240",2,2,5,1,1,3
"COG3241",27,20,13,21,30,27
"COG3242",1,1,3,0,2,2
"COG3243",7,11,117,26,9,48
"COG3245",23,21,33,11,26,27
"COG3246",164,158,31,111,159,146
"COG3247",1,0,0,0,1,0
"COG3248",0,0,45,0,2,1
"COG3249",27,11,36,8,20,22
"COG3250",190,155,84,200,243,77
"COG3251",0,0,0,0,0,0
"COG3252",8,13,3,7,13,9
"COG3253",19,13,0,3,20,16
"COG3254",10,8,1,7,9,13
"COG3255",15,13,15,15,31,10
"COG3256",4,4,2,8,4,0
"COG3257",6,8,24,7,2,8
"COG3258",3,1,2,3,1,4
"COG3259",0,0,0,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,38,56,8,114,24
"COG3264",69,80,117,92,107,39
"COG3265",9,6,16,6,11,12
"COG3266",0,1,19,0,2,1
"COG3267",15,22,70,35,70,29
"COG3268",166,111,62,152,213,85
"COG3269",0,5,0,5,1,0
"COG3270",0,0,1,0,0,0
"COG3271",0,1,8,1,0,0
"COG3272",17,19,23,15,13,19
"COG3273",3,2,0,0,8,3
"COG3274",0,0,0,0,0,0
"COG3275",6,5,31,9,21,2
"COG3276",61,76,35,104,168,122
"COG3277",1,0,0,1,0,0
"COG3278",18,16,120,59,37,15
"COG3279",9,14,90,20,42,17
"COG3280",0,0,3,1,0,0
"COG3281",1,0,3,3,1,1
"COG3283",0,2,43,0,16,3
"COG3284",59,18,59,29,42,9
"COG3285",0,0,5,7,1,0
"COG3287",1,0,64,7,21,1
"COG3288",430,473,162,461,556,431
"COG3290",0,3,9,0,4,1
"COG3291",300,344,145,523,273,171
"COG3292",107,95,272,88,146,28
"COG3293",1,1,49,23,12,17
"COG3294",0,0,4,0,0,0
"COG3295",0,0,21,1,2,0
"COG3296",1,4,20,2,6,6
"COG3297",1,1,22,7,15,11
"COG3298",12,5,10,5,15,9
"COG3299",0,0,3,0,0,0
"COG3300",0,0,146,4,37,5
"COG3301",0,0,0,0,2,2
"COG3302",22,6,0,7,6,8
"COG3303",0,0,1,2,0,0
"COG3304",0,6,1,4,3,2
"COG3305",0,0,9,0,0,0
"COG3306",34,9,1051,54,17,56
"COG3307",26,84,46,53,42,111
"COG3308",0,0,13,0,6,1
"COG3309",0,0,0,0,0,0
"COG3310",3,0,19,2,9,3
"COG3311",0,4,14,0,0,8
"COG3312",3,5,14,2,8,7
"COG3313",17,12,26,47,27,17
"COG3314",0,0,20,0,9,0
"COG3315",19,15,11,14,16,35
"COG3316",1,1,6,2,4,44
"COG3317",72,49,43,64,63,69
"COG3318",13,10,19,6,39,7
"COG3319",0,6,10,3,0,0
"COG3320",12,11,14,5,2,1
"COG3321",60,90,50,144,27,72
"COG3322",0,0,22,0,0,0
"COG3323",26,33,19,55,9,16
"COG3324",0,1,21,3,6,2
"COG3325",24,23,19,22,18,8
"COG3326",0,1,17,0,1,0
"COG3327",0,0,0,2,1,1
"COG3328",2,5,95,21,16,8
"COG3329",36,36,33,67,47,88
"COG3330",1,24,1,67,4,118
"COG3331",0,0,29,0,0,0
"COG3332",23,22,32,14,14,47
"COG3333",304,304,346,232,254,340
"COG3334",2,2,0,2,1,8
"COG3335",13,12,33,15,9,6
"COG3336",24,30,25,17,21,15
"COG3338",0,5,3,5,3,5
"COG3339",4,11,8,23,7,25
"COG3340",83,70,19,87,107,91
"COG3341",8,2,0,3,1,3
"COG3342",33,50,4,33,30,20
"COG3344",6,17,317,44,79,26
"COG3345",28,3,17,9,19,7
"COG3346",171,109,64,162,115,125
"COG3347",136,155,60,94,118,146
"COG3349",38,141,11,180,26,293
"COG3350",0,1,0,0,0,1
"COG3354",0,1,0,0,0,0
"COG3356",13,22,1,4,53,18
"COG3357",0,0,0,1,0,0
"COG3358",8,7,2,21,14,2
"COG3359",2,2,2,6,0,4
"COG3360",0,0,6,0,0,1
"COG3361",24,23,1,18,21,6
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,65,11,64,70,54
"COG3369",6,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,1,6,3
"COG3375",1,1,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",205,35,539,29,30,66
"COG3379",0,1,1,2,0,0
"COG3380",168,76,65,162,66,104
"COG3381",2,6,3,1,1,3
"COG3382",0,0,0,1,0,2
"COG3383",367,407,50,131,376,347
"COG3384",61,39,39,25,32,5
"COG3385",3,3,134,10,84,9
"COG3386",234,251,112,193,173,291
"COG3387",11,14,22,9,12,18
"COG3388",0,0,0,0,0,0
"COG3389",26,39,8,30,35,7
"COG3390",25,29,7,40,25,6
"COG3391",133,184,96,96,109,151
"COG3392",23,13,62,9,9,4
"COG3393",0,1,1,5,0,1
"COG3394",17,19,7,6,11,8
"COG3395",10,33,9,64,6,155
"COG3396",72,54,11,55,49,62
"COG3397",0,1,5,1,2,0
"COG3398",40,61,4,57,30,18
"COG3399",0,0,1,0,0,0
"COG3400",26,29,23,29,30,22
"COG3401",2,7,1,2,3,0
"COG3402",0,0,0,4,0,1
"COG3403",0,1,6,1,1,0
"COG3404",67,61,8,65,82,17
"COG3405",0,0,15,0,10,2
"COG3407",42,33,12,38,23,18
"COG3408",4,7,10,11,2,4
"COG3409",60,62,210,85,118,86
"COG3410",2,0,14,1,1,0
"COG3411",14,26,11,6,14,16
"COG3412",0,0,2,0,0,0
"COG3413",5,2,0,12,6,0
"COG3414",0,0,0,0,0,0
"COG3415",4,1,12,1,0,2
"COG3416",0,0,0,0,0,0
"COG3417",1,2,3,4,2,0
"COG3418",0,0,13,0,0,0
"COG3419",207,258,226,160,240,107
"COG3420",2,7,3,6,5,3
"COG3421",2,1,8,8,3,1
"COG3422",5,0,19,2,6,3
"COG3423",0,0,0,0,1,0
"COG3424",7,5,0,16,2,11
"COG3425",109,91,8,65,114,63
"COG3426",0,0,0,1,0,0
"COG3427",41,57,2,22,26,31
"COG3428",5,2,24,10,11,7
"COG3429",8,46,3,58,6,107
"COG3431",1,8,3,1,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,3,51,2,29,2
"COG3435",9,17,1,3,5,19
"COG3436",2,7,227,33,146,20
"COG3437",10,10,133,53,135,33
"COG3439",2,5,12,8,10,0
"COG3440",9,12,22,16,4,9
"COG3442",1,2,0,1,5,1
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",89,81,53,102,74,60
"COG3449",0,0,2,0,7,0
"COG3450",6,2,9,31,4,19
"COG3451",2,5,82,23,20,6
"COG3452",0,2,43,7,7,2
"COG3453",3,6,19,7,4,8
"COG3454",1,40,18,2,2,92
"COG3455",1,1,28,0,1,8
"COG3456",0,0,21,0,2,0
"COG3457",0,1,1,0,0,2
"COG3458",3,5,5,1,3,12
"COG3459",0,1,11,3,0,0
"COG3460",4,2,0,3,1,1
"COG3461",0,0,0,0,0,0
"COG3463",5,18,0,2,9,15
"COG3464",1,6,131,20,90,6
"COG3467",8,16,1,4,14,19
"COG3468",2,8,0,4,2,1
"COG3469",1,2,1,1,0,0
"COG3470",36,17,5,60,27,7
"COG3471",0,0,16,0,0,0
"COG3472",3,1,1,3,2,1
"COG3473",173,119,28,89,109,125
"COG3474",123,132,35,86,108,107
"COG3475",2,0,5,2,1,0
"COG3476",66,56,22,85,53,53
"COG3477",0,0,0,0,0,0
"COG3478",3,2,1,6,7,2
"COG3479",0,0,0,0,0,0
"COG3480",21,23,9,18,38,22
"COG3481",23,14,21,13,23,6
"COG3482",0,0,0,1,0,0
"COG3483",70,61,33,66,73,32
"COG3484",17,39,3,7,36,94
"COG3485",21,43,33,35,13,40
"COG3486",0,0,20,0,5,0
"COG3487",4,7,33,1,5,5
"COG3488",14,13,34,14,17,21
"COG3489",2,1,19,0,2,0
"COG3490",0,1,19,0,1,0
"COG3491",274,271,152,237,267,219
"COG3492",46,38,13,30,28,37
"COG3493",0,0,3,0,0,0
"COG3494",137,107,21,92,56,87
"COG3495",14,9,52,3,16,13
"COG3496",238,164,65,128,95,154
"COG3497",108,70,7381,192,131,553
"COG3498",0,1,2,0,0,2
"COG3499",0,1,2,0,0,2
"COG3500",1,5,2,1,0,11
"COG3501",1,8,115,9,8,23
"COG3502",52,34,0,36,17,23
"COG3503",33,14,39,11,23,12
"COG3504",0,0,34,2,3,0
"COG3505",0,11,83,17,5,2
"COG3506",0,0,1,0,0,0
"COG3507",35,59,21,79,45,24
"COG3508",68,50,41,59,59,33
"COG3509",278,243,48,305,336,191
"COG3510",9,17,20,7,5,7
"COG3511",1,2,0,0,0,1
"COG3512",0,0,3,0,0,0
"COG3513",0,3,11,3,2,5
"COG3514",0,0,0,0,0,0
"COG3515",1,1,29,0,0,9
"COG3516",1,0,17,4,0,1
"COG3517",1,3,62,2,3,19
"COG3518",0,0,10,0,0,1
"COG3519",0,2,30,0,3,8
"COG3520",0,0,37,2,0,10
"COG3521",0,1,6,0,0,1
"COG3522",2,0,31,0,2,15
"COG3523",2,5,127,5,5,13
"COG3524",1,4,11,3,14,5
"COG3525",158,131,53,144,98,63
"COG3526",1,1,3,0,5,2
"COG3527",1,3,0,2,1,0
"COG3528",7,7,13,9,7,4
"COG3529",0,1,12,0,6,1
"COG3530",0,0,8,1,1,0
"COG3531",0,3,29,1,12,5
"COG3533",10,12,20,28,8,25
"COG3534",22,22,12,20,25,21
"COG3535",15,11,0,4,7,5
"COG3536",14,13,14,6,11,26
"COG3537",83,40,11,111,14,46
"COG3538",12,5,0,15,2,0
"COG3539",0,0,15,0,0,0
"COG3540",135,132,90,76,120,146
"COG3541",0,0,9,2,0,0
"COG3542",13,31,19,18,23,20
"COG3543",0,0,0,0,0,0
"COG3544",78,69,21,103,82,67
"COG3545",0,0,10,0,2,0
"COG3546",0,1,1,0,0,0
"COG3547",0,9,142,69,113,18
"COG3548",0,0,0,2,1,0
"COG3549",0,2,7,1,2,1
"COG3550",0,6,116,11,59,7
"COG3551",12,9,18,12,17,6
"COG3552",95,89,23,57,68,86
"COG3553",0,0,5,1,0,0
"COG3554",0,0,4,1,0,0
"COG3555",62,31,308,31,15,47
"COG3556",4,15,8,23,5,29
"COG3558",0,1,8,2,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,5,3,3,1,9
"COG3563",2,8,3,1,2,5
"COG3564",27,24,13,37,28,22
"COG3565",91,64,39,71,87,69
"COG3566",0,0,2,0,0,0
"COG3567",0,0,6,0,0,1
"COG3568",16,21,29,39,27,24
"COG3569",64,47,26,19,62,20
"COG3570",0,0,0,1,0,0
"COG3571",8,9,26,3,10,11
"COG3572",252,188,54,196,142,159
"COG3573",1,1,1,1,0,0
"COG3575",0,0,11,1,8,0
"COG3576",15,21,33,21,24,50
"COG3577",13,5,23,8,24,12
"COG3579",34,38,7,59,79,26
"COG3580",0,0,2,1,0,1
"COG3581",0,0,1,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,1,17,0,0,1
"COG3585",0,0,4,0,0,0
"COG3586",8,4,20,13,3,3
"COG3587",1,6,20,1,2,3
"COG3588",312,278,168,300,344,226
"COG3590",25,23,53,31,72,36
"COG3591",0,0,1,1,0,2
"COG3592",0,0,0,0,0,0
"COG3593",18,28,31,10,67,20
"COG3594",2,7,4,2,0,1
"COG3595",0,0,1,0,2,1
"COG3596",0,0,0,0,0,1
"COG3597",0,3,1,5,1,1
"COG3598",2,1,183,2,1,50
"COG3599",1,18,2,17,4,3
"COG3600",0,0,0,1,0,0
"COG3602",3,2,15,2,10,8
"COG3603",0,0,5,0,4,1
"COG3604",14,12,100,39,57,9
"COG3605",20,40,108,46,38,67
"COG3607",0,0,3,0,0,0
"COG3608",46,35,44,58,76,34
"COG3609",7,7,11,5,7,2
"COG3610",0,0,22,0,10,0
"COG3612",0,0,0,0,0,0
"COG3613",21,16,11,22,22,10
"COG3614",0,4,167,3,25,2
"COG3615",0,0,0,0,0,0
"COG3616",44,62,39,62,33,87
"COG3617",0,0,0,0,2,1
"COG3618",110,120,41,93,73,185
"COG3619",0,0,0,0,1,0
"COG3620",4,9,2,10,14,4
"COG3621",63,25,11,45,35,16
"COG3622",41,51,54,45,48,44
"COG3623",13,11,5,7,6,10
"COG3624",0,10,2,0,0,26
"COG3625",0,6,3,0,1,41
"COG3626",0,34,12,3,0,80
"COG3627",0,33,8,1,0,64
"COG3628",1,3,403,7,5,36
"COG3629",0,0,0,13,1,1
"COG3631",7,9,4,4,9,9
"COG3633",5,0,24,0,19,2
"COG3634",23,11,58,28,34,10
"COG3635",26,25,2,4,46,22
"COG3636",0,0,2,1,1,0
"COG3637",1,0,2,0,0,1
"COG3638",49,105,63,77,50,211
"COG3639",103,180,106,135,132,446
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,27,2,22,29,10
"COG3643",70,34,9,60,75,23
"COG3644",0,0,0,2,0,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,5,0,0,0
"COG3647",0,0,0,1,0,2
"COG3648",1,1,0,1,0,0
"COG3649",0,0,1,0,1,0
"COG3650",1,3,15,0,0,0
"COG3651",112,112,32,84,123,104
"COG3652",0,0,2,0,0,2
"COG3653",261,330,78,174,351,446
"COG3654",0,0,1,3,0,0
"COG3655",5,0,0,5,1,3
"COG3656",0,1,34,0,7,1
"COG3657",0,0,4,0,2,0
"COG3658",2,6,38,5,7,8
"COG3659",2,7,15,7,4,5
"COG3660",230,200,34,176,177,143
"COG3661",0,0,6,4,4,1
"COG3662",11,21,23,24,38,24
"COG3663",6,9,4,3,3,3
"COG3664",10,12,4,21,13,5
"COG3665",276,305,98,186,282,227
"COG3666",0,6,307,19,58,7
"COG3667",0,1,77,6,24,2
"COG3668",0,0,20,8,2,1
"COG3669",38,30,7,59,35,28
"COG3670",161,136,13,152,115,211
"COG3671",0,0,2,0,0,0
"COG3672",0,2,15,4,6,4
"COG3673",1,0,9,3,0,7
"COG3675",57,7,130,9,14,65
"COG3676",1,0,4,1,0,0
"COG3677",0,0,12,1,1,3
"COG3678",0,0,15,0,9,4
"COG3679",0,0,0,0,0,0
"COG3680",6,3,4,7,9,6
"COG3681",0,0,0,0,0,0
"COG3682",0,1,6,2,9,0
"COG3683",0,1,2,1,1,2
"COG3684",13,8,0,7,3,13
"COG3685",0,0,3,0,0,0
"COG3686",11,27,13,40,4,44
"COG3687",9,15,65,5,9,6
"COG3688",1,3,0,1,0,0
"COG3689",0,10,0,1,1,0
"COG3692",0,1,0,0,0,0
"COG3693",16,21,13,76,27,17
"COG3694",8,19,0,43,6,63
"COG3695",11,11,15,27,21,13
"COG3696",30,38,687,128,263,122
"COG3698",3,1,3,11,0,4
"COG3700",2,3,0,3,11,1
"COG3701",0,0,26,2,0,1
"COG3702",0,0,0,0,0,0
"COG3703",13,6,4,20,2,27
"COG3704",0,0,0,1,0,0
"COG3705",219,255,71,241,137,263
"COG3706",45,77,670,97,235,114
"COG3707",15,4,30,1,21,6
"COG3708",0,0,4,2,6,0
"COG3709",0,12,3,2,0,26
"COG3710",0,1,32,2,37,3
"COG3711",0,0,0,1,0,0
"COG3712",18,12,122,15,62,19
"COG3713",2,3,19,1,11,7
"COG3714",1,0,14,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,13,0,8,1
"COG3718",51,26,14,34,23,25
"COG3719",0,0,5,1,0,3
"COG3720",4,2,18,3,3,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,60,1,2,0
"COG3724",18,10,30,24,42,7
"COG3725",0,3,21,0,5,2
"COG3726",0,1,37,0,2,1
"COG3727",4,6,4,13,10,4
"COG3728",1,3,30,0,1,6
"COG3729",0,0,0,0,0,0
"COG3730",5,9,8,6,9,2
"COG3731",2,5,2,5,9,3
"COG3732",10,14,9,8,25,14
"COG3733",29,24,6,18,27,46
