"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2901",16,9,7,8,44,11
"COG2902",175,145,101,57,181,39
"COG2904",31,26,17,7,40,25
"COG2905",21,27,13,7,29,8
"COG2906",7,4,2,0,8,0
"COG2907",195,255,228,267,250,246
"COG2908",109,118,146,106,153,90
"COG2909",65,67,16,5,1,6
"COG2910",0,3,0,0,8,1
"COG2911",125,126,69,35,2,39
"COG2912",98,46,86,73,5,85
"COG2913",40,29,12,18,57,32
"COG2914",13,4,0,5,19,4
"COG2915",14,22,3,4,42,4
"COG2916",4,3,3,0,1,0
"COG2917",50,75,95,102,98,123
"COG2918",85,62,54,43,186,80
"COG2919",13,16,6,7,11,6
"COG2920",12,6,7,6,13,10
"COG2921",7,7,2,2,24,3
"COG2922",13,11,15,2,7,7
"COG2923",11,8,3,1,1,3
"COG2924",20,10,22,10,29,19
"COG2925",86,98,92,184,231,335
"COG2926",0,0,0,0,0,0
"COG2927",18,22,17,21,43,7
"COG2928",54,58,47,113,91,157
"COG2929",6,2,1,0,1,0
"COG2930",20,19,16,12,35,17
"COG2931",848,504,456,373,366,382
"COG2932",17,25,6,6,16,1
"COG2933",34,23,8,1,0,5
"COG2935",56,39,34,39,67,20
"COG2936",424,293,390,497,288,167
"COG2937",97,73,69,17,4,18
"COG2938",20,12,18,9,28,15
"COG2939",60,37,63,36,101,59
"COG2940",26,101,48,73,53,78
"COG2941",68,64,78,83,105,122
"COG2942",32,18,28,26,27,1
"COG2943",46,34,14,12,0,14
"COG2944",4,5,1,1,2,0
"COG2945",49,71,76,95,71,124
"COG2946",6,4,0,0,0,0
"COG2947",80,78,125,103,40,118
"COG2948",14,12,16,0,4,0
"COG2949",2,2,3,0,7,0
"COG2951",142,171,164,161,363,217
"COG2954",26,39,32,25,28,13
"COG2956",65,37,65,14,14,24
"COG2957",135,135,134,102,26,96
"COG2958",1,0,0,0,0,0
"COG2959",40,14,7,15,35,1
"COG2960",18,4,4,10,14,3
"COG2961",20,22,12,3,8,7
"COG2962",45,91,87,79,124,111
"COG2963",60,43,27,13,166,2
"COG2964",2,1,5,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",21,28,3,0,2,3
"COG2967",42,39,33,42,42,36
"COG2968",33,38,48,52,31,66
"COG2969",22,15,3,9,19,2
"COG2971",67,32,24,25,8,14
"COG2972",44,34,23,11,8,11
"COG2973",0,0,0,0,0,0
"COG2974",29,24,2,2,3,8
"COG2975",8,3,3,3,11,8
"COG2976",35,23,16,11,29,14
"COG2977",7,3,8,2,0,4
"COG2978",43,49,23,23,4,13
"COG2979",4,3,3,1,0,0
"COG2980",10,13,7,8,22,8
"COG2981",38,29,3,16,58,10
"COG2982",110,39,21,33,24,22
"COG2983",22,16,5,14,20,2
"COG2984",21,12,5,2,2,3
"COG2985",1,3,6,3,0,1
"COG2986",136,94,167,122,238,71
"COG2987",143,122,177,78,161,36
"COG2988",44,62,5,19,38,2
"COG2989",37,39,9,11,36,4
"COG2990",0,0,0,0,0,0
"COG2991",7,9,1,3,0,2
"COG2992",83,113,125,85,188,187
"COG2993",35,19,29,14,2,17
"COG2994",2,4,1,1,3,0
"COG2995",27,18,5,3,0,4
"COG2996",28,21,10,3,64,3
"COG2998",48,19,21,45,63,28
"COG2999",4,2,0,1,4,0
"COG3000",295,215,240,257,617,237
"COG3001",51,53,33,35,1,29
"COG3002",32,10,18,7,0,17
"COG3004",83,146,135,62,61,97
"COG3005",5,1,1,2,1,2
"COG3006",0,0,1,0,0,0
"COG3007",24,24,10,12,63,12
"COG3008",24,12,3,3,1,10
"COG3009",14,7,2,2,1,4
"COG3010",7,2,1,4,28,6
"COG3011",42,53,31,39,47,13
"COG3012",12,3,5,3,13,1
"COG3013",0,0,0,0,0,0
"COG3014",17,12,5,3,0,1
"COG3015",1,0,1,0,0,0
"COG3016",30,17,10,11,8,10
"COG3017",17,12,8,10,27,1
"COG3018",29,26,12,27,27,9
"COG3019",47,44,28,20,54,24
"COG3021",35,30,16,17,69,14
"COG3022",105,93,93,101,164,95
"COG3023",113,120,112,130,149,155
"COG3024",9,4,3,5,11,4
"COG3025",40,27,5,6,2,2
"COG3026",35,22,7,4,22,4
"COG3027",16,29,62,32,58,60
"COG3028",19,8,5,6,23,3
"COG3029",0,0,3,0,0,0
"COG3030",69,54,68,70,81,77
"COG3031",15,7,6,8,1,11
"COG3033",15,10,18,21,29,49
"COG3034",30,17,20,11,38,9
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",43,37,19,47,50,40
"COG3039",99,64,31,26,181,9
"COG3040",28,10,8,17,54,23
"COG3041",1,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,1,0
"COG3044",5,2,12,8,0,4
"COG3045",21,7,4,6,3,1
"COG3046",241,382,169,410,511,426
"COG3047",24,28,10,9,4,9
"COG3048",0,0,0,0,0,0
"COG3049",5,3,2,1,6,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,4,6,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",41,25,22,19,1,0
"COG3056",0,0,0,0,0,0
"COG3057",7,2,1,1,0,1
"COG3058",0,0,1,0,0,0
"COG3059",4,5,2,0,0,2
"COG3060",6,2,0,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",15,13,4,11,12,5
"COG3064",7,2,1,0,1,2
"COG3065",9,0,0,0,0,7
"COG3066",14,15,6,2,2,2
"COG3067",56,29,20,16,36,11
"COG3068",15,8,1,0,8,1
"COG3069",1,1,2,0,6,0
"COG3070",4,4,2,4,0,3
"COG3071",41,24,28,15,52,15
"COG3072",51,33,10,6,1,4
"COG3073",17,7,1,1,9,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,1
"COG3076",2,7,0,1,0,4
"COG3077",2,5,2,2,0,0
"COG3078",0,1,0,0,0,0
"COG3079",23,11,18,9,30,5
"COG3080",1,0,5,1,0,0
"COG3081",20,22,2,1,1,2
"COG3082",3,0,0,0,0,1
"COG3083",24,18,39,15,0,8
"COG3084",0,0,0,0,0,0
"COG3085",12,11,1,0,0,2
"COG3086",12,7,2,0,7,0
"COG3087",13,13,7,3,25,2
"COG3088",60,76,85,86,113,84
"COG3089",12,10,0,6,4,2
"COG3090",35,43,33,45,147,33
"COG3091",10,12,0,0,28,0
"COG3092",5,4,1,0,1,0
"COG3093",15,14,4,3,5,4
"COG3094",5,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,3,0,9,2
"COG3099",0,0,0,0,0,0
"COG3100",6,10,3,2,12,1
"COG3101",14,10,2,0,18,3
"COG3102",0,0,0,0,0,0
"COG3103",19,11,3,4,1,3
"COG3104",162,71,99,91,356,120
"COG3105",5,1,1,0,25,5
"COG3106",28,15,7,0,1,5
"COG3107",72,47,30,23,92,27
"COG3108",7,12,4,11,28,7
"COG3109",7,9,0,2,0,1
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",34,17,5,10,25,9
"COG3116",4,2,1,0,0,1
"COG3117",24,12,7,7,4,5
"COG3118",78,77,34,69,51,66
"COG3119",4650,2842,1668,2745,1539,902
"COG3120",0,0,0,0,0,0
"COG3121",3,1,3,0,6,0
"COG3122",12,13,2,3,9,1
"COG3123",12,6,3,4,17,7
"COG3124",25,10,10,9,26,3
"COG3125",9,11,0,1,8,1
"COG3126",4,4,4,0,0,1
"COG3127",222,169,209,189,335,218
"COG3128",47,102,15,48,37,19
"COG3129",13,13,3,2,96,1
"COG3130",4,3,0,0,1,0
"COG3131",46,44,11,9,1,8
"COG3132",8,6,1,3,1,0
"COG3133",3,1,0,1,0,9
"COG3134",3,3,2,0,2,0
"COG3135",22,29,1,7,18,10
"COG3136",0,2,1,1,0,0
"COG3137",30,22,7,6,0,8
"COG3138",38,35,12,8,46,19
"COG3139",4,5,2,1,10,0
"COG3141",11,7,1,0,0,1
"COG3142",19,28,24,23,57,21
"COG3143",16,12,2,0,2,2
"COG3144",41,30,3,0,37,10
"COG3145",47,25,22,28,123,14
"COG3146",140,123,70,120,205,82
"COG3147",8,6,9,4,19,3
"COG3148",20,23,6,4,2,10
"COG3149",8,9,1,2,0,2
"COG3150",25,7,5,10,75,20
"COG3151",17,12,6,9,12,13
"COG3152",41,52,99,66,39,50
"COG3153",15,5,15,20,19,8
"COG3154",3,5,1,1,0,0
"COG3155",35,19,18,8,1,9
"COG3156",43,34,11,16,98,25
"COG3157",3,6,1,3,3,0
"COG3158",7,6,8,3,14,0
"COG3159",50,27,24,21,38,46
"COG3160",18,8,1,1,32,2
"COG3161",33,16,14,3,78,15
"COG3162",0,1,2,0,0,0
"COG3164",142,113,56,53,193,81
"COG3165",19,3,4,3,29,5
"COG3166",24,10,4,7,10,5
"COG3167",16,10,6,4,9,3
"COG3168",18,10,6,5,3,3
"COG3169",0,0,2,0,0,0
"COG3170",63,49,23,6,5,13
"COG3171",2,2,0,0,0,0
"COG3172",14,11,10,12,59,15
"COG3173",234,171,170,201,272,242
"COG3174",7,10,1,2,2,0
"COG3175",63,70,49,49,102,73
"COG3176",126,83,69,96,118,87
"COG3177",55,34,25,11,14,12
"COG3178",98,117,136,130,242,196
"COG3179",10,16,5,5,8,4
"COG3180",57,62,37,78,66,67
"COG3181",117,148,151,160,277,129
"COG3182",197,123,51,23,36,45
"COG3183",8,4,6,6,7,4
"COG3184",2,6,1,0,0,0
"COG3185",30,44,50,42,130,30
"COG3186",71,52,82,46,99,53
"COG3187",18,18,7,2,7,1
"COG3188",4,12,11,0,11,3
"COG3189",4,1,2,0,0,0
"COG3190",2,4,1,0,0,0
"COG3191",63,50,120,108,69,73
"COG3192",0,0,0,0,0,0
"COG3193",23,31,27,42,57,12
"COG3194",20,24,47,31,54,40
"COG3195",16,13,31,33,81,43
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",9,4,0,0,0,4
"COG3199",56,64,90,105,15,54
"COG3200",155,209,192,111,97,155
"COG3201",31,21,26,16,111,25
"COG3202",65,62,74,51,146,69
"COG3203",13,7,4,6,21,20
"COG3204",71,82,29,20,29,53
"COG3205",7,2,2,0,0,0
"COG3206",193,162,117,68,107,67
"COG3207",0,1,0,0,0,0
"COG3208",9,20,1,9,6,3
"COG3209",62,39,41,8,16,10
"COG3210",173,63,27,33,26,19
"COG3211",141,130,193,153,3,50
"COG3212",1,3,4,0,0,0
"COG3213",12,11,2,4,0,1
"COG3214",24,41,16,33,11,15
"COG3215",4,2,2,0,0,1
"COG3216",38,35,3,16,38,10
"COG3217",36,44,60,58,85,71
"COG3218",8,3,1,1,0,0
"COG3219",13,7,4,1,0,1
"COG3220",29,21,6,7,7,6
"COG3221",125,133,168,146,100,95
"COG3222",57,49,11,26,52,23
"COG3223",0,1,0,5,0,2
"COG3224",14,4,0,0,1,0
"COG3225",270,205,206,222,88,143
"COG3226",2,2,0,0,0,0
"COG3227",29,17,18,9,10,3
"COG3228",41,20,15,17,0,1
"COG3230",7,1,1,0,0,1
"COG3231",0,5,2,0,0,0
"COG3232",6,3,2,6,13,4
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,2,1,3,2,1
"COG3236",5,7,4,4,2,4
"COG3237",4,9,4,0,0,0
"COG3238",9,5,2,5,17,9
"COG3239",189,209,135,222,261,216
"COG3240",7,4,10,3,6,1
"COG3241",38,22,32,12,37,20
"COG3242",1,1,0,1,1,0
"COG3243",79,68,43,51,24,19
"COG3245",43,27,27,24,13,25
"COG3246",100,83,137,149,175,107
"COG3247",1,9,1,3,0,2
"COG3248",3,2,3,3,0,2
"COG3249",38,22,23,10,114,14
"COG3250",206,222,227,131,295,152
"COG3251",2,0,0,1,1,0
"COG3252",14,3,13,4,2,10
"COG3253",42,27,48,42,0,53
"COG3254",9,25,14,20,20,21
"COG3255",8,9,14,9,40,17
"COG3256",9,4,3,1,0,0
"COG3257",7,6,6,4,20,2
"COG3258",2,3,0,5,4,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",65,50,150,43,2,102
"COG3264",127,111,102,87,144,68
"COG3265",24,14,5,8,16,6
"COG3266",9,7,4,0,13,3
"COG3267",119,106,30,34,48,32
"COG3268",104,90,99,82,239,130
"COG3269",1,7,2,9,0,3
"COG3270",0,0,0,0,0,0
"COG3271",2,4,0,0,0,1
"COG3272",45,31,31,32,1,17
"COG3273",7,5,11,11,0,7
"COG3274",0,0,1,0,0,0
"COG3275",41,21,54,1,121,6
"COG3276",196,185,287,276,3,176
"COG3277",0,0,0,0,2,1
"COG3278",79,49,45,14,9,12
"COG3279",97,61,59,7,97,17
"COG3280",0,18,3,0,2,0
"COG3281",7,7,6,1,0,0
"COG3283",18,24,1,0,0,4
"COG3284",18,48,14,18,181,18
"COG3285",9,32,20,2,5,2
"COG3287",37,18,14,4,2,7
"COG3288",317,389,406,439,315,428
"COG3290",0,11,14,8,22,0
"COG3291",378,455,584,441,271,143
"COG3292",313,324,265,166,264,116
"COG3293",79,101,45,16,171,9
"COG3294",0,0,0,0,0,0
"COG3295",25,12,1,1,1,3
"COG3296",20,15,5,17,1,1
"COG3297",40,27,5,4,37,13
"COG3298",25,13,21,9,3,12
"COG3299",2,0,0,0,0,0
"COG3300",52,73,14,4,5,7
"COG3301",0,0,2,1,0,0
"COG3302",16,6,2,14,50,9
"COG3303",0,0,0,0,0,0
"COG3304",1,1,3,2,1,3
"COG3305",0,0,0,0,0,0
"COG3306",14,58,7,25,41,32
"COG3307",101,95,32,67,78,18
"COG3308",8,10,2,0,0,1
"COG3309",0,0,1,0,0,0
"COG3310",11,11,0,3,22,7
"COG3311",9,6,6,5,4,0
"COG3312",17,9,2,0,2,3
"COG3313",18,9,9,8,8,22
"COG3314",5,6,21,0,0,0
"COG3315",18,17,31,18,24,17
"COG3316",11,8,8,6,74,3
"COG3317",50,24,21,26,78,38
"COG3318",20,16,33,8,3,12
"COG3319",11,9,4,4,1,1
"COG3320",24,37,10,13,7,6
"COG3321",129,158,154,114,64,32
"COG3322",3,2,0,0,0,0
"COG3323",29,18,21,4,63,11
"COG3324",19,22,16,7,2,3
"COG3325",22,25,27,10,3,9
"COG3326",14,8,2,0,0,1
"COG3327",8,3,5,6,27,0
"COG3328",106,192,82,36,75,8
"COG3329",43,35,16,53,0,55
"COG3330",18,30,0,14,0,1
"COG3331",0,0,1,0,0,0
"COG3332",46,35,15,40,61,26
"COG3333",209,292,280,312,369,225
"COG3334",7,5,2,10,0,2
"COG3335",60,45,39,12,286,12
"COG3336",32,89,50,49,2,57
"COG3338",6,6,1,4,1,2
"COG3339",19,12,3,1,0,0
"COG3340",72,70,45,58,110,45
"COG3341",4,0,7,0,35,2
"COG3342",82,68,84,96,27,30
"COG3344",257,176,49,25,61,24
"COG3345",43,52,10,10,98,2
"COG3346",67,63,46,118,208,132
"COG3347",129,141,213,173,81,149
"COG3349",76,135,15,81,14,28
"COG3350",5,1,0,1,0,1
"COG3354",0,0,0,1,0,0
"COG3356",33,2,99,16,0,103
"COG3357",0,0,0,0,0,0
"COG3358",10,18,14,4,29,7
"COG3359",4,9,2,9,0,1
"COG3360",2,2,0,1,0,0
"COG3361",41,33,16,20,23,9
"COG3363",0,0,0,3,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",89,48,110,57,90,56
"COG3369",2,1,3,3,1,0
"COG3371",0,1,3,2,0,1
"COG3372",2,1,15,6,0,2
"COG3375",2,6,5,1,0,1
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,4,0
"COG3378",26,83,39,59,139,50
"COG3379",7,3,12,7,62,1
"COG3380",73,78,12,99,183,122
"COG3381",9,6,15,8,17,2
"COG3382",1,0,2,4,0,0
"COG3383",256,208,480,451,632,279
"COG3384",40,45,60,79,4,21
"COG3385",131,87,19,7,30,19
"COG3386",445,346,302,421,240,280
"COG3387",10,69,34,7,5,7
"COG3388",0,0,0,0,0,1
"COG3389",34,33,51,37,0,9
"COG3390",20,30,51,49,0,11
"COG3391",474,360,773,599,162,457
"COG3392",6,10,13,9,4,16
"COG3393",0,1,1,0,0,0
"COG3394",11,18,10,13,70,11
"COG3395",45,99,28,54,44,12
"COG3396",110,63,110,135,139,61
"COG3397",2,5,4,3,0,2
"COG3398",49,52,99,85,0,106
"COG3399",0,0,0,0,0,0
"COG3400",2,10,6,13,0,22
"COG3401",31,30,3,11,4,4
"COG3402",1,9,1,1,10,0
"COG3403",9,6,8,2,0,2
"COG3404",32,34,40,63,66,51
"COG3405",13,9,2,3,0,3
"COG3407",24,10,24,25,122,23
"COG3408",17,25,33,5,1,5
"COG3409",22,64,29,67,8,80
"COG3410",8,4,2,1,3,2
"COG3411",23,29,39,32,1,13
"COG3412",0,1,0,0,0,0
"COG3413",3,6,1,6,0,1
"COG3414",0,2,0,0,0,0
"COG3415",33,13,4,4,7,6
"COG3416",0,0,0,0,0,0
"COG3417",9,3,2,5,0,0
"COG3418",1,1,0,0,0,0
"COG3419",169,168,145,119,112,187
"COG3420",4,6,4,6,0,1
"COG3421",8,5,4,3,0,4
"COG3422",1,2,4,0,0,4
"COG3423",1,3,0,0,0,0
"COG3424",13,23,11,10,42,4
"COG3425",84,74,196,144,59,106
"COG3426",0,0,0,0,0,0
"COG3427",57,42,89,67,34,51
"COG3428",34,39,11,5,5,5
"COG3429",13,53,1,16,0,1
"COG3431",0,2,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",53,39,5,2,1,12
"COG3435",46,15,12,51,10,22
"COG3436",306,217,69,10,167,47
"COG3437",311,185,44,42,35,45
"COG3439",5,16,11,4,0,7
"COG3440",12,11,10,14,17,22
"COG3442",2,7,0,2,0,5
"COG3443",0,2,1,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",17,9,0,0,3,0
"COG3448",39,51,52,23,72,38
"COG3449",8,10,2,0,0,1
"COG3450",21,6,7,9,64,5
"COG3451",64,97,69,11,13,11
"COG3452",24,13,8,0,1,6
"COG3453",15,14,5,8,18,5
"COG3454",8,6,6,8,12,1
"COG3455",6,1,2,0,9,1
"COG3456",7,5,1,0,3,1
"COG3457",0,1,4,3,7,1
"COG3458",19,29,33,34,1,7
"COG3459",4,2,6,0,1,2
"COG3460",6,3,4,6,21,0
"COG3461",0,0,0,0,0,0
"COG3463",11,8,7,12,1,8
"COG3464",86,48,31,17,6,25
"COG3467",18,23,55,16,1,28
"COG3468",2,2,4,5,1,1
"COG3469",2,0,0,1,4,1
"COG3470",31,5,8,10,39,38
"COG3471",2,1,1,0,2,0
"COG3472",9,4,10,4,5,5
"COG3473",124,95,141,129,213,146
"COG3474",57,84,104,117,144,124
"COG3475",2,4,3,0,2,2
"COG3476",28,31,38,25,88,57
"COG3477",0,0,0,0,0,0
"COG3478",1,3,4,8,0,3
"COG3479",0,0,2,0,0,0
"COG3480",4,37,19,28,0,33
"COG3481",40,27,32,18,0,35
"COG3482",1,0,0,0,0,0
"COG3483",74,69,86,46,71,24
"COG3484",15,55,10,41,2,7
"COG3485",82,73,44,44,38,21
"COG3486",3,2,1,1,0,1
"COG3487",30,17,10,9,66,11
"COG3488",50,38,33,14,77,20
"COG3489",10,10,6,1,28,5
"COG3490",22,6,5,0,67,2
"COG3491",261,214,271,292,166,216
"COG3492",32,40,43,38,40,41
"COG3493",0,0,0,0,0,0
"COG3494",66,79,64,77,56,122
"COG3495",44,31,19,19,25,11
"COG3496",115,141,124,136,139,157
"COG3497",125,635,62,163,135,163
"COG3498",0,3,1,0,0,0
"COG3499",0,3,0,0,0,0
"COG3500",6,8,2,3,4,0
"COG3501",39,27,13,13,19,4
"COG3502",20,7,12,20,46,26
"COG3503",36,25,10,20,3,15
"COG3504",12,16,11,1,1,0
"COG3505",37,60,47,4,10,1
"COG3506",0,0,1,0,0,0
"COG3507",180,122,72,52,18,17
"COG3508",71,67,72,55,176,40
"COG3509",246,208,204,169,250,184
"COG3510",17,9,10,4,4,5
"COG3511",1,4,2,0,4,0
"COG3512",3,0,1,0,0,0
"COG3513",9,6,7,2,16,3
"COG3514",1,1,1,0,0,0
"COG3515",9,4,3,6,3,1
"COG3516",9,4,4,2,5,0
"COG3517",24,13,6,5,18,4
"COG3518",9,6,1,0,2,0
"COG3519",23,13,4,5,16,1
"COG3520",10,8,2,5,0,1
"COG3521",5,2,2,0,0,0
"COG3522",21,14,1,1,13,0
"COG3523",27,31,8,4,26,0
"COG3524",13,24,10,3,6,1
"COG3525",59,58,82,90,191,112
"COG3526",5,6,1,1,2,3
"COG3527",1,0,1,1,0,0
"COG3528",18,14,3,5,8,14
"COG3529",7,1,1,1,8,2
"COG3530",2,6,2,1,10,0
"COG3531",21,13,8,9,8,2
"COG3533",76,52,61,38,8,18
"COG3534",35,29,30,26,15,22
"COG3535",10,17,32,20,37,18
"COG3536",16,14,12,21,23,10
"COG3537",81,92,65,34,353,14
"COG3538",5,2,4,0,59,2
"COG3539",0,0,0,0,0,0
"COG3540",226,145,79,120,127,62
"COG3541",3,2,1,1,0,0
"COG3542",12,18,6,20,6,18
"COG3543",0,0,0,0,0,0
"COG3544",48,53,59,49,115,69
"COG3545",2,7,4,0,0,0
"COG3546",0,3,1,0,0,0
"COG3547",268,278,77,12,56,47
"COG3548",1,5,2,1,0,1
"COG3549",4,8,2,3,1,3
"COG3550",99,80,18,3,1,7
"COG3551",12,16,7,16,0,6
"COG3552",69,59,99,115,58,91
"COG3553",1,1,1,0,8,0
"COG3554",0,3,0,0,0,0
"COG3555",27,52,14,29,39,17
"COG3556",8,17,0,5,0,0
"COG3558",6,7,1,3,0,2
"COG3559",0,11,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",7,7,5,2,7,3
"COG3563",6,11,6,0,9,0
"COG3564",13,20,2,13,33,30
"COG3565",41,45,40,44,67,65
"COG3566",0,1,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",87,68,67,43,32,18
"COG3569",48,64,138,28,5,55
"COG3570",2,0,2,2,0,0
"COG3571",32,26,15,21,14,13
"COG3572",101,151,120,176,133,212
"COG3573",2,21,1,1,3,0
"COG3575",10,2,2,2,1,1
"COG3576",100,57,75,47,19,48
"COG3577",30,17,38,16,33,6
"COG3579",70,76,103,105,29,64
"COG3580",0,0,7,0,0,0
"COG3581",0,1,1,0,0,0
"COG3582",0,0,1,2,0,0
"COG3583",1,2,2,1,0,3
"COG3584",1,2,4,2,0,0
"COG3585",0,0,1,0,0,0
"COG3586",13,10,4,0,12,7
"COG3587",16,42,4,2,5,1
"COG3588",173,292,278,231,126,256
"COG3590",70,107,40,34,130,32
"COG3591",1,2,1,2,3,3
"COG3592",0,0,2,0,0,0
"COG3593",66,32,140,41,5,158
"COG3594",8,12,1,5,1,4
"COG3595",0,2,6,0,0,1
"COG3596",0,1,1,2,0,0
"COG3597",2,0,0,2,2,1
"COG3598",5,10,2,6,9,3
"COG3599",8,7,4,15,0,3
"COG3600",4,2,0,0,0,0
"COG3602",15,15,4,4,0,3
"COG3603",4,4,12,2,3,2
"COG3604",66,35,57,19,9,36
"COG3605",95,80,82,64,163,25
"COG3607",3,2,2,0,0,0
"COG3608",172,113,142,142,43,34
"COG3609",15,8,5,5,0,5
"COG3610",19,17,2,0,1,6
"COG3612",0,0,0,0,0,0
"COG3613",8,13,11,19,15,20
"COG3614",29,35,20,6,3,6
"COG3615",0,0,2,0,0,0
"COG3616",145,114,140,181,116,81
"COG3617",0,1,1,0,0,0
"COG3618",286,207,251,349,146,149
"COG3619",1,5,2,0,0,0
"COG3620",4,3,39,7,21,35
"COG3621",20,19,15,13,52,17
"COG3622",107,80,68,68,65,61
"COG3623",29,13,15,16,6,18
"COG3624",2,5,1,2,0,1
"COG3625",1,5,3,4,0,1
"COG3626",7,6,1,10,8,2
"COG3627",3,2,3,3,1,2
"COG3628",5,60,4,6,4,7
"COG3629",0,2,0,0,0,1
"COG3631",6,5,6,22,14,5
"COG3633",21,13,5,0,1,2
"COG3634",69,53,21,11,1,36
"COG3635",89,39,157,66,0,112
"COG3636",0,1,0,0,0,0
"COG3637",8,15,6,8,1,0
"COG3638",68,102,81,53,52,40
"COG3639",122,121,184,148,86,89
"COG3640",0,3,1,4,2,0
"COG3641",0,0,0,0,0,0
"COG3642",34,21,63,42,0,42
"COG3643",71,50,88,75,75,28
"COG3644",2,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",2,2,0,0,2,0
"COG3647",7,5,1,3,1,0
"COG3648",0,10,0,0,2,0
"COG3649",6,2,1,0,0,2
"COG3650",6,3,2,6,1,3
"COG3651",63,79,82,72,90,79
"COG3652",3,0,0,1,0,0
"COG3653",526,391,623,750,236,419
"COG3654",2,2,3,1,6,0
"COG3655",1,8,3,2,0,2
"COG3656",42,21,4,1,0,5
"COG3657",3,3,0,0,0,1
"COG3658",23,19,2,9,0,8
"COG3659",30,15,9,3,0,4
"COG3660",67,94,102,121,134,169
"COG3661",11,14,5,2,7,2
"COG3662",11,29,11,25,0,41
"COG3663",8,8,13,8,0,3
"COG3664",6,10,16,6,4,14
"COG3665",61,88,115,230,297,294
"COG3666",82,89,37,6,11,12
"COG3667",41,32,21,3,4,4
"COG3668",26,18,6,2,3,2
"COG3669",27,60,44,31,30,33
"COG3670",116,109,102,116,39,87
"COG3671",3,4,0,2,20,1
"COG3672",12,18,4,3,0,1
"COG3673",5,7,6,3,14,0
"COG3675",15,55,2,23,27,15
"COG3676",5,1,8,1,1,0
"COG3677",3,3,17,1,10,1
"COG3678",11,4,0,1,0,2
"COG3679",0,0,0,1,0,1
"COG3680",4,4,1,9,9,9
"COG3681",0,0,0,0,0,0
"COG3682",8,13,4,0,0,2
"COG3683",5,0,0,1,2,1
"COG3684",3,5,4,9,2,0
"COG3685",0,0,2,1,0,1
"COG3686",16,13,9,12,4,9
"COG3687",49,29,20,8,62,10
"COG3688",11,3,1,3,0,0
"COG3689",5,6,1,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",58,32,16,12,39,1
"COG3694",28,26,10,15,0,9
"COG3695",16,18,12,14,53,5
"COG3696",594,330,163,49,37,101
"COG3698",6,5,3,2,4,1
"COG3700",5,9,9,13,0,7
"COG3701",3,4,6,0,1,0
"COG3702",1,0,1,0,0,0
"COG3703",34,18,22,31,33,7
"COG3704",3,5,4,2,1,0
"COG3705",114,142,107,152,152,186
"COG3706",497,362,205,117,57,128
"COG3707",26,33,8,6,12,8
"COG3708",4,10,2,2,0,0
"COG3709",12,9,1,5,4,2
"COG3710",44,33,4,3,3,4
"COG3711",0,8,0,0,1,0
"COG3712",58,80,67,16,41,12
"COG3713",22,17,2,6,20,1
"COG3714",4,2,2,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",6,6,7,0,7,4
"COG3718",23,18,28,30,94,26
"COG3719",0,7,3,0,0,1
"COG3720",15,15,5,5,6,9
"COG3721",1,0,0,0,1,0
"COG3723",4,11,0,10,0,1
"COG3724",35,23,11,8,48,13
"COG3725",15,18,2,0,0,5
"COG3726",3,9,5,0,0,0
"COG3727",11,18,9,9,2,17
"COG3728",0,4,0,2,2,2
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,1,0,3
"COG3731",0,2,0,1,0,7
"COG3732",0,5,2,1,0,2
"COG3733",34,17,55,30,2,34
"COG3734",27,17,9,14,63,5
