"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2900",1,0,0,0,0,0
"COG2901",9,20,13,13,11,16
"COG2902",158,17,27,23,44,11
"COG2904",12,22,19,33,23,27
"COG2905",28,0,13,6,9,1
"COG2906",1,0,1,3,0,0
"COG2907",75,288,281,267,282,341
"COG2908",98,136,97,88,241,120
"COG2909",20,0,5,2,10,3
"COG2910",2,3,0,0,1,0
"COG2911",86,5,17,7,9,5
"COG2912",131,34,15,13,20,5
"COG2913",21,34,27,24,14,19
"COG2914",8,9,1,1,0,2
"COG2915",4,16,6,3,2,5
"COG2916",1,0,1,2,0,0
"COG2917",75,94,91,132,118,147
"COG2918",71,118,74,94,64,97
"COG2919",7,10,2,11,3,5
"COG2920",16,15,10,12,6,14
"COG2921",9,1,2,5,1,2
"COG2922",12,12,7,1,6,1
"COG2923",7,4,2,2,2,7
"COG2924",10,20,8,2,10,12
"COG2925",154,301,255,310,308,448
"COG2926",0,0,0,0,0,0
"COG2927",15,16,12,14,9,7
"COG2928",107,131,169,170,152,174
"COG2929",0,0,0,0,2,0
"COG2930",16,13,16,16,18,1
"COG2931",284,341,354,136,285,128
"COG2932",10,0,0,0,3,1
"COG2933",13,3,2,0,2,0
"COG2935",57,39,36,23,21,10
"COG2936",254,377,212,176,297,87
"COG2937",45,41,22,24,27,58
"COG2938",8,21,8,19,8,11
"COG2939",69,58,33,33,48,25
"COG2940",34,208,121,103,70,119
"COG2941",54,115,102,145,109,211
"COG2942",28,17,7,10,14,3
"COG2943",16,1,3,1,9,2
"COG2944",3,0,1,1,1,1
"COG2945",67,102,84,115,116,154
"COG2946",1,0,0,0,0,0
"COG2947",126,99,109,99,125,130
"COG2948",9,0,1,2,4,1
"COG2949",3,0,0,0,2,0
"COG2951",149,205,205,217,210,298
"COG2954",16,15,53,39,45,17
"COG2956",55,33,39,10,23,18
"COG2957",95,104,95,137,128,197
"COG2958",1,0,0,0,0,0
"COG2959",23,5,7,16,4,6
"COG2960",6,8,7,3,5,3
"COG2961",11,7,13,9,7,4
"COG2962",87,130,114,125,106,166
"COG2963",40,3,11,11,3,4
"COG2964",11,2,0,0,0,0
"COG2965",1,2,0,0,0,0
"COG2966",6,0,1,1,2,0
"COG2967",48,35,26,23,25,11
"COG2968",46,26,7,0,4,0
"COG2969",6,6,4,4,3,2
"COG2971",35,13,54,11,27,2
"COG2972",34,7,5,6,8,5
"COG2973",0,0,0,0,0,0
"COG2974",6,3,9,4,3,5
"COG2975",3,10,5,10,2,14
"COG2976",20,27,11,13,5,13
"COG2977",14,3,5,1,10,3
"COG2978",32,11,7,7,4,8
"COG2979",4,0,0,0,0,1
"COG2980",7,10,3,3,1,1
"COG2981",8,5,3,5,6,2
"COG2982",44,17,8,5,15,2
"COG2983",20,22,6,17,7,5
"COG2984",3,0,3,2,11,1
"COG2985",4,0,0,0,8,0
"COG2986",144,142,81,56,152,28
"COG2987",155,162,89,47,161,42
"COG2988",10,8,83,76,42,21
"COG2989",7,11,11,16,16,5
"COG2990",0,0,0,0,0,0
"COG2991",1,1,5,0,2,0
"COG2992",92,161,171,183,172,256
"COG2993",26,3,2,3,20,3
"COG2994",0,0,3,1,0,2
"COG2995",9,1,4,0,1,0
"COG2996",9,7,0,16,0,4
"COG2998",51,30,32,41,24,29
"COG2999",1,1,0,0,0,1
"COG3000",170,329,246,155,160,191
"COG3001",47,30,73,75,58,34
"COG3002",26,8,0,8,20,0
"COG3004",112,128,143,153,161,213
"COG3005",0,1,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,6,4,9,1,3
"COG3008",5,1,2,1,4,0
"COG3009",4,1,0,0,2,0
"COG3010",1,4,19,5,10,3
"COG3011",25,48,57,72,37,27
"COG3012",8,12,18,4,2,1
"COG3013",0,0,0,0,0,0
"COG3014",5,6,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",10,4,2,5,0,1
"COG3017",8,6,2,6,3,3
"COG3018",12,8,16,16,18,11
"COG3019",30,30,41,40,49,34
"COG3021",20,11,7,16,22,6
"COG3022",97,120,92,81,77,99
"COG3023",134,128,169,153,135,232
"COG3024",2,8,5,5,2,6
"COG3025",6,1,7,3,1,3
"COG3026",9,6,2,4,2,0
"COG3027",25,32,38,77,78,102
"COG3028",4,5,3,2,2,0
"COG3029",13,0,0,0,0,0
"COG3030",37,35,39,84,91,111
"COG3031",12,8,9,10,17,7
"COG3033",2,15,43,28,45,55
"COG3034",31,15,8,8,9,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,59,76,59,33,78
"COG3039",125,15,22,9,22,7
"COG3040",11,22,18,17,23,12
"COG3041",5,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",18,0,1,3,5,2
"COG3045",4,0,0,3,0,0
"COG3046",34,475,557,663,542,674
"COG3047",18,6,12,2,15,2
"COG3048",0,0,0,1,0,1
"COG3049",1,1,3,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",5,0,0,0,1,0
"COG3053",0,0,0,1,0,0
"COG3054",6,0,0,0,0,0
"COG3055",14,3,2,1,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",5,0,0,0,0,0
"COG3059",3,0,1,0,1,3
"COG3060",2,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,5,2,3,1,2
"COG3064",6,0,2,0,0,0
"COG3065",2,0,1,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",9,42,32,30,16,48
"COG3068",6,0,1,1,1,0
"COG3069",0,5,1,6,0,2
"COG3070",0,1,0,3,5,1
"COG3071",24,30,8,13,16,2
"COG3072",19,2,8,1,0,2
"COG3073",1,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,1,0,0
"COG3076",2,0,1,0,0,0
"COG3077",1,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",10,12,7,8,6,2
"COG3080",8,0,0,0,0,0
"COG3081",5,0,3,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",27,30,8,1,19,0
"COG3084",0,0,0,0,0,0
"COG3085",8,0,1,1,0,0
"COG3086",0,2,1,0,0,0
"COG3087",10,8,5,8,0,1
"COG3088",88,94,78,94,80,150
"COG3089",2,0,1,0,0,1
"COG3090",41,22,41,65,61,88
"COG3091",1,3,2,1,0,2
"COG3092",1,0,1,0,0,0
"COG3093",13,0,2,1,7,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,1,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",5,1,1,0,0,2
"COG3101",6,0,4,5,2,1
"COG3102",0,1,0,1,0,0
"COG3103",2,0,3,0,2,0
"COG3104",70,167,130,126,154,117
"COG3105",2,4,0,3,0,1
"COG3106",13,1,5,1,0,0
"COG3107",26,13,13,16,11,10
"COG3108",2,7,11,9,10,6
"COG3109",2,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",15,10,5,13,4,2
"COG3116",1,1,0,1,0,0
"COG3117",3,4,1,3,3,0
"COG3118",25,24,30,60,49,24
"COG3119",998,709,628,1112,1183,885
"COG3120",0,0,0,0,0,0
"COG3121",6,1,0,0,1,1
"COG3122",3,0,0,2,0,0
"COG3123",3,9,0,7,1,2
"COG3124",14,8,5,3,1,8
"COG3125",8,0,2,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",188,266,207,226,185,289
"COG3128",12,16,181,96,24,42
"COG3129",2,6,2,3,0,1
"COG3130",4,0,1,1,0,0
"COG3131",9,0,5,1,8,1
"COG3132",0,0,2,0,0,0
"COG3133",1,5,1,6,3,7
"COG3134",1,3,0,0,0,0
"COG3135",11,8,4,6,3,2
"COG3136",0,0,0,0,0,0
"COG3137",10,1,3,3,0,3
"COG3138",15,21,16,14,8,13
"COG3139",0,0,2,1,0,2
"COG3141",1,0,0,0,0,0
"COG3142",14,33,14,9,18,10
"COG3143",5,0,3,0,1,0
"COG3144",14,4,2,3,2,0
"COG3145",29,62,53,25,15,17
"COG3146",84,110,174,232,142,146
"COG3147",3,1,3,1,2,0
"COG3148",6,7,9,7,0,0
"COG3149",2,0,2,2,0,1
"COG3150",3,21,14,25,6,32
"COG3151",6,23,13,7,6,7
"COG3152",49,48,53,36,44,42
"COG3153",11,16,16,11,12,11
"COG3154",1,0,1,0,1,0
"COG3155",28,7,6,2,10,4
"COG3156",29,39,31,20,16,28
"COG3157",0,1,0,0,0,1
"COG3158",9,11,0,2,3,3
"COG3159",20,34,15,29,9,28
"COG3160",6,1,4,0,0,0
"COG3161",3,9,6,19,4,21
"COG3162",1,0,0,0,0,0
"COG3164",64,85,44,50,36,35
"COG3165",16,8,6,9,2,7
"COG3166",10,4,2,3,3,0
"COG3167",9,3,2,3,3,0
"COG3168",2,2,3,1,1,0
"COG3169",0,0,0,0,0,0
"COG3170",6,10,7,7,5,1
"COG3171",0,0,0,0,0,0
"COG3172",6,20,12,15,19,14
"COG3173",159,239,205,192,207,196
"COG3174",3,0,1,0,3,0
"COG3175",51,120,100,125,98,159
"COG3176",51,78,90,137,142,97
"COG3177",21,7,8,5,23,4
"COG3178",117,188,186,199,179,307
"COG3179",1,3,35,28,16,15
"COG3180",40,95,99,155,108,135
"COG3181",328,180,195,228,160,254
"COG3182",73,14,26,10,14,6
"COG3183",5,0,2,5,1,3
"COG3184",0,0,0,0,0,0
"COG3185",79,62,45,35,52,22
"COG3186",53,55,44,12,57,11
"COG3187",4,1,2,0,1,0
"COG3188",8,8,0,0,3,0
"COG3189",1,0,0,0,2,0
"COG3190",0,0,0,0,0,1
"COG3191",64,35,15,34,34,20
"COG3192",0,0,0,0,0,0
"COG3193",39,25,10,15,13,11
"COG3194",44,46,57,38,48,32
"COG3195",56,48,77,56,56,43
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,1,0,0,0
"COG3199",40,28,14,10,49,13
"COG3200",180,198,223,274,243,327
"COG3201",12,61,39,33,30,37
"COG3202",37,83,67,39,58,65
"COG3203",0,31,26,12,11,11
"COG3204",16,55,43,29,94,18
"COG3205",2,0,1,0,0,0
"COG3206",91,62,68,80,112,73
"COG3207",0,0,0,0,0,0
"COG3208",1,11,4,6,5,5
"COG3209",35,1,8,2,29,2
"COG3210",34,27,36,13,9,9
"COG3211",112,99,42,34,187,33
"COG3212",1,0,0,0,0,0
"COG3213",6,0,2,1,2,0
"COG3214",29,7,10,4,7,4
"COG3215",1,0,0,1,1,0
"COG3216",9,28,63,59,35,25
"COG3217",76,83,57,66,36,53
"COG3218",3,0,1,1,1,1
"COG3219",2,2,3,0,2,1
"COG3220",7,6,4,1,8,1
"COG3221",195,103,141,78,123,42
"COG3222",12,8,21,65,40,23
"COG3223",0,4,3,1,0,2
"COG3224",4,0,6,1,1,0
"COG3225",230,129,86,64,121,82
"COG3226",0,0,1,0,0,0
"COG3227",19,5,7,4,7,4
"COG3228",17,1,1,4,5,2
"COG3230",0,0,0,0,1,0
"COG3231",4,0,0,0,1,0
"COG3232",4,9,6,2,3,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,0,1,1,1,0
"COG3236",4,3,6,3,2,2
"COG3237",4,0,0,0,2,0
"COG3238",10,10,2,7,4,5
"COG3239",143,266,371,413,315,316
"COG3240",1,4,4,2,6,0
"COG3241",3,10,7,17,18,5
"COG3242",1,2,0,1,1,0
"COG3243",85,32,18,25,33,8
"COG3245",16,12,11,12,11,25
"COG3246",147,160,163,194,144,187
"COG3247",4,0,1,3,0,0
"COG3248",5,1,0,0,1,1
"COG3249",17,25,17,15,8,10
"COG3250",307,188,150,131,196,124
"COG3251",1,0,0,0,0,0
"COG3252",8,3,8,5,5,12
"COG3253",42,11,3,3,4,1
"COG3254",13,6,12,3,7,7
"COG3255",2,14,11,19,6,21
"COG3256",2,0,0,0,8,0
"COG3257",7,14,7,7,4,7
"COG3258",6,2,1,5,3,2
"COG3259",1,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",193,53,33,9,24,4
"COG3264",76,95,150,49,103,26
"COG3265",5,3,2,15,10,12
"COG3266",0,2,0,0,0,0
"COG3267",38,20,29,28,34,21
"COG3268",63,170,122,102,112,161
"COG3269",1,2,1,0,9,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",10,30,3,1,9,1
"COG3273",17,3,3,1,2,1
"COG3274",0,0,0,0,0,0
"COG3275",27,11,13,12,13,3
"COG3276",297,184,115,67,153,82
"COG3277",0,0,0,1,0,0
"COG3278",46,14,45,15,29,22
"COG3279",53,16,20,19,16,6
"COG3280",13,0,0,0,4,0
"COG3281",8,0,0,1,15,0
"COG3283",10,0,2,0,0,0
"COG3284",23,44,86,19,18,29
"COG3285",47,0,1,0,7,0
"COG3287",15,0,2,0,3,0
"COG3288",313,415,418,505,521,554
"COG3290",41,4,0,1,6,1
"COG3291",405,437,223,252,485,167
"COG3292",242,89,102,25,113,62
"COG3293",86,9,6,12,10,5
"COG3294",0,0,0,0,0,0
"COG3295",6,0,3,0,1,0
"COG3296",5,1,2,0,2,0
"COG3297",12,8,3,13,2,4
"COG3298",30,11,8,6,10,1
"COG3299",1,0,1,0,0,0
"COG3300",16,4,5,4,9,0
"COG3301",0,0,0,0,0,0
"COG3302",4,16,25,11,13,6
"COG3303",0,0,0,0,4,0
"COG3304",1,1,15,3,2,0
"COG3305",0,0,0,0,0,0
"COG3306",5,19,98,97,16,82
"COG3307",41,46,169,73,80,29
"COG3308",1,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",7,3,9,7,1,0
"COG3311",11,0,3,5,6,1
"COG3312",5,6,1,0,1,2
"COG3313",14,23,13,9,17,20
"COG3314",4,1,0,2,1,0
"COG3315",17,29,17,6,18,7
"COG3316",15,13,5,1,5,1
"COG3317",25,41,38,39,33,75
"COG3318",41,16,3,0,12,4
"COG3319",10,1,1,1,2,0
"COG3320",8,23,24,1,4,3
"COG3321",155,66,71,86,96,18
"COG3322",1,0,0,2,1,0
"COG3323",13,22,12,20,30,11
"COG3324",12,0,4,0,3,1
"COG3325",18,29,53,6,30,14
"COG3326",3,0,3,1,0,0
"COG3327",5,2,2,1,2,1
"COG3328",134,4,6,21,14,1
"COG3329",0,32,45,88,55,65
"COG3330",3,4,66,53,43,26
"COG3331",0,0,0,0,0,0
"COG3332",14,27,6,14,18,29
"COG3333",435,327,314,415,272,436
"COG3334",4,4,2,2,3,0
"COG3335",88,14,6,18,14,3
"COG3336",54,19,34,23,28,46
"COG3338",2,3,0,4,3,1
"COG3339",7,5,18,30,22,11
"COG3340",23,112,53,103,76,97
"COG3341",3,2,2,4,5,1
"COG3342",125,53,65,63,47,17
"COG3344",139,11,35,21,26,8
"COG3345",24,32,6,9,12,1
"COG3346",17,93,78,164,108,183
"COG3347",228,97,153,128,113,144
"COG3349",6,64,289,263,199,81
"COG3350",1,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",175,33,9,1,15,0
"COG3357",0,0,0,0,0,0
"COG3358",25,4,1,8,12,4
"COG3359",2,0,3,0,6,2
"COG3360",2,1,0,0,0,0
"COG3361",14,31,15,6,6,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",103,77,74,43,63,44
"COG3369",4,6,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",35,1,0,0,1,0
"COG3375",8,0,0,0,0,0
"COG3376",2,0,0,0,1,0
"COG3377",0,0,0,3,0,0
"COG3378",24,93,101,86,50,107
"COG3379",7,0,0,0,0,0
"COG3380",5,101,130,139,118,147
"COG3381",22,7,3,13,6,3
"COG3382",3,0,0,0,1,0
"COG3383",507,444,392,287,314,314
"COG3384",75,79,22,14,71,7
"COG3385",105,6,11,5,9,0
"COG3386",312,204,218,191,209,191
"COG3387",36,5,7,18,24,14
"COG3388",0,0,0,0,0,0
"COG3389",13,48,21,6,30,6
"COG3390",13,26,16,2,33,5
"COG3391",783,252,89,64,165,63
"COG3392",25,25,18,13,11,26
"COG3393",4,0,0,0,1,1
"COG3394",25,23,4,6,13,8
"COG3395",12,24,95,136,76,45
"COG3396",140,111,41,53,54,28
"COG3397",1,0,0,1,3,0
"COG3398",50,96,28,7,51,4
"COG3399",0,0,0,0,0,0
"COG3400",0,13,25,21,35,43
"COG3401",5,4,2,0,10,0
"COG3402",1,0,0,1,0,0
"COG3403",4,0,2,0,0,0
"COG3404",70,59,48,22,91,28
"COG3405",4,0,3,0,1,0
"COG3407",31,33,29,22,31,10
"COG3408",53,1,2,7,6,5
"COG3409",25,39,116,80,101,149
"COG3410",4,1,2,1,0,1
"COG3411",25,20,34,38,47,15
"COG3412",0,0,0,1,1,0
"COG3413",4,1,6,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",19,4,1,1,4,1
"COG3416",0,0,0,0,0,0
"COG3417",3,3,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",79,119,86,122,235,232
"COG3420",12,11,1,0,25,0
"COG3421",1,1,1,2,1,6
"COG3422",1,1,3,1,1,6
"COG3423",0,0,0,0,0,0
"COG3424",28,10,3,12,9,4
"COG3425",157,126,64,34,102,24
"COG3426",0,0,0,0,0,0
"COG3427",121,42,50,48,43,26
"COG3428",16,1,5,16,3,3
"COG3429",3,6,85,106,51,29
"COG3431",0,3,8,1,7,0
"COG3433",0,0,0,0,0,0
"COG3434",13,1,7,1,1,0
"COG3435",18,18,12,9,7,3
"COG3436",254,4,28,29,18,5
"COG3437",53,20,38,26,32,30
"COG3439",20,3,4,5,7,2
"COG3440",5,13,20,12,13,7
"COG3442",1,0,2,6,5,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,3,1
"COG3448",31,26,40,69,83,113
"COG3449",3,0,0,1,0,0
"COG3450",13,17,22,27,12,13
"COG3451",83,4,4,8,13,4
"COG3452",5,0,3,2,6,2
"COG3453",7,7,8,11,3,9
"COG3454",2,3,1,4,33,1
"COG3455",1,1,0,1,1,0
"COG3456",3,0,0,0,0,0
"COG3457",2,2,0,0,0,0
"COG3458",43,2,3,0,11,1
"COG3459",8,1,0,9,5,1
"COG3460",10,0,2,4,1,2
"COG3461",0,0,0,1,0,0
"COG3463",23,14,39,28,25,4
"COG3464",67,4,12,9,18,7
"COG3467",106,19,8,3,9,6
"COG3468",2,2,8,4,7,2
"COG3469",0,3,1,0,1,0
"COG3470",4,17,16,5,17,8
"COG3471",0,2,0,0,0,1
"COG3472",14,4,5,1,6,3
"COG3473",182,164,125,132,104,177
"COG3474",44,130,127,134,127,162
"COG3475",4,7,2,1,0,1
"COG3476",28,65,41,73,57,96
"COG3477",0,0,0,0,0,0
"COG3478",10,2,8,5,7,4
"COG3479",0,0,0,0,0,0
"COG3480",15,13,30,16,31,41
"COG3481",28,9,20,4,15,16
"COG3482",0,0,0,0,1,0
"COG3483",91,99,58,22,64,20
"COG3484",2,13,7,101,62,138
"COG3485",101,38,24,43,42,28
"COG3486",5,0,0,0,1,0
"COG3487",5,3,5,2,3,0
"COG3488",15,25,13,17,12,32
"COG3489",0,1,0,0,2,0
"COG3490",0,0,1,1,3,0
"COG3491",265,277,268,191,221,204
"COG3492",36,41,42,27,39,34
"COG3493",0,0,0,0,0,0
"COG3494",57,87,97,117,98,162
"COG3495",9,21,6,7,13,8
"COG3496",35,151,170,154,174,215
"COG3497",31,67,1340,400,103,453
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",6,5,10,3,2,2
"COG3501",6,6,4,8,13,10
"COG3502",6,36,67,12,16,18
"COG3503",22,25,18,11,10,11
"COG3504",15,1,0,0,7,4
"COG3505",67,4,2,6,17,6
"COG3506",0,0,0,1,0,0
"COG3507",65,35,36,23,35,26
"COG3508",71,60,28,26,60,16
"COG3509",92,291,158,208,256,199
"COG3510",16,10,8,6,3,4
"COG3511",7,2,1,0,1,0
"COG3512",1,0,0,0,0,0
"COG3513",9,1,1,1,1,0
"COG3514",1,0,0,0,0,0
"COG3515",2,1,3,2,2,1
"COG3516",1,0,4,1,0,0
"COG3517",0,7,3,3,1,2
"COG3518",0,0,0,1,0,0
"COG3519",1,0,3,0,5,2
"COG3520",0,0,2,0,2,1
"COG3521",0,0,1,0,1,0
"COG3522",1,1,3,2,1,1
"COG3523",2,2,4,1,3,4
"COG3524",15,3,20,6,13,1
"COG3525",160,114,101,63,94,74
"COG3526",2,4,0,1,1,1
"COG3527",2,2,1,2,2,0
"COG3528",7,9,4,3,3,9
"COG3529",0,1,0,3,0,0
"COG3530",3,0,0,0,0,0
"COG3531",5,2,1,2,7,0
"COG3533",35,13,5,18,4,12
"COG3534",23,15,12,13,10,13
"COG3535",37,20,14,3,12,1
"COG3536",14,22,4,14,15,8
"COG3537",65,89,33,60,58,17
"COG3538",3,11,0,3,12,0
"COG3539",0,0,0,0,0,1
"COG3540",101,85,81,48,46,71
"COG3541",1,0,1,0,0,0
"COG3542",10,23,38,43,27,25
"COG3543",0,0,0,0,0,0
"COG3544",38,73,49,65,65,93
"COG3545",2,0,0,1,0,0
"COG3546",2,0,0,0,0,0
"COG3547",140,4,23,9,20,6
"COG3548",2,0,5,0,2,0
"COG3549",5,0,2,0,5,1
"COG3550",34,3,6,6,9,2
"COG3551",5,15,11,6,23,4
"COG3552",93,49,89,75,70,76
"COG3553",1,2,0,0,0,0
"COG3554",3,0,0,0,0,0
"COG3555",6,39,71,58,14,37
"COG3556",2,9,40,56,26,14
"COG3558",0,0,3,4,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,11,17,6,13,4
"COG3563",12,7,17,4,15,4
"COG3564",3,22,12,30,13,37
"COG3565",18,80,65,79,71,84
"COG3566",1,0,5,2,0,1
"COG3567",2,0,13,0,0,0
"COG3568",70,42,28,7,38,8
"COG3569",169,66,24,19,38,16
"COG3570",0,0,0,0,0,0
"COG3571",21,10,13,1,11,0
"COG3572",198,181,236,187,190,318
"COG3573",6,0,0,2,3,1
"COG3575",1,0,1,0,2,0
"COG3576",151,57,26,42,33,22
"COG3577",15,7,10,4,6,2
"COG3579",61,78,55,21,104,39
"COG3580",10,0,0,0,0,2
"COG3581",3,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",6,2,4,3,1,1
"COG3587",1,0,1,7,2,4
"COG3588",215,258,273,288,289,377
"COG3590",51,71,35,13,34,19
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",237,50,13,6,6,1
"COG3594",1,10,8,2,1,4
"COG3595",6,0,1,0,0,1
"COG3596",0,1,0,0,0,2
"COG3597",3,3,3,0,1,2
"COG3598",1,3,4,2,1,1
"COG3599",3,10,49,7,14,4
"COG3600",5,0,0,0,0,0
"COG3602",3,9,7,2,2,4
"COG3603",8,1,1,0,0,0
"COG3604",45,7,7,5,27,16
"COG3605",95,37,39,34,49,16
"COG3607",1,0,0,1,0,0
"COG3608",139,64,25,23,63,9
"COG3609",7,6,0,0,6,1
"COG3610",8,0,4,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,8,10,14,24,21
"COG3614",13,0,4,0,1,2
"COG3615",0,0,0,0,0,0
"COG3616",120,76,50,61,63,37
"COG3617",0,1,0,0,0,0
"COG3618",267,144,94,121,91,69
"COG3619",1,0,0,1,0,1
"COG3620",41,18,1,4,2,0
"COG3621",17,67,36,33,17,46
"COG3622",73,46,35,38,35,18
"COG3623",30,13,20,10,11,11
"COG3624",1,4,0,0,7,0
"COG3625",3,0,0,0,9,0
"COG3626",1,3,1,5,19,0
"COG3627",2,2,0,2,16,0
"COG3628",4,2,153,23,8,28
"COG3629",0,0,0,1,2,1
"COG3631",8,15,8,6,9,16
"COG3633",4,3,2,1,0,1
"COG3634",34,17,12,13,11,8
"COG3635",228,67,6,4,12,4
"COG3636",1,0,0,1,1,0
"COG3637",9,7,1,1,2,0
"COG3638",69,62,110,97,138,79
"COG3639",179,131,58,96,226,97
"COG3640",1,1,3,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",67,52,17,5,21,3
"COG3643",54,73,40,17,75,19
"COG3644",1,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",2,0,1,2,0,0
"COG3648",0,3,1,0,0,0
"COG3649",2,0,0,0,0,0
"COG3650",0,0,2,1,1,0
"COG3651",64,102,98,139,106,132
"COG3652",3,0,0,0,0,0
"COG3653",588,390,252,156,281,138
"COG3654",1,0,2,0,1,0
"COG3655",12,3,5,0,2,1
"COG3656",6,1,6,0,1,0
"COG3657",1,0,0,1,1,0
"COG3658",13,4,7,7,4,4
"COG3659",10,4,3,3,20,0
"COG3660",93,163,174,184,174,259
"COG3661",9,0,1,1,0,1
"COG3662",13,8,35,22,29,34
"COG3663",22,0,1,2,7,1
"COG3664",8,4,10,15,12,15
"COG3665",261,261,293,167,152,211
"COG3666",109,4,15,3,7,4
"COG3667",17,1,4,2,5,2
"COG3668",12,1,2,0,2,0
"COG3669",79,31,52,30,33,38
"COG3670",104,196,230,191,154,105
"COG3671",1,0,0,0,1,0
"COG3672",1,1,5,1,2,0
"COG3673",1,2,0,0,1,0
"COG3675",4,12,46,22,3,29
"COG3676",10,5,0,9,1,0
"COG3677",6,1,2,0,0,1
"COG3678",6,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,3,4,12,7,2
"COG3681",0,0,0,0,0,0
"COG3682",3,0,4,6,1,0
"COG3683",1,0,0,1,0,1
"COG3684",4,25,11,9,8,7
"COG3685",5,0,0,0,0,0
"COG3686",6,16,39,39,22,13
"COG3687",11,21,10,0,14,2
"COG3688",5,1,0,0,0,1
"COG3689",4,4,18,4,6,0
"COG3692",0,0,0,0,0,0
"COG3693",16,26,10,79,51,46
"COG3694",5,1,29,50,47,14
"COG3695",14,9,16,12,9,3
"COG3696",291,46,74,53,94,12
"COG3698",1,3,4,3,1,3
"COG3700",2,1,2,0,7,1
"COG3701",5,0,0,0,3,1
"COG3702",1,0,0,0,0,0
"COG3703",29,15,12,12,9,7
"COG3704",4,1,1,0,2,0
"COG3705",104,189,251,278,232,289
"COG3706",187,50,95,92,110,123
"COG3707",20,7,1,1,11,1
"COG3708",8,1,1,1,1,0
"COG3709",1,2,2,2,12,0
"COG3710",9,0,2,1,1,0
"COG3711",7,0,0,0,0,0
"COG3712",45,11,24,3,13,5
"COG3713",15,3,2,3,4,0
"COG3714",11,0,3,2,8,0
"COG3716",0,0,0,0,0,0
"COG3717",8,0,0,2,2,1
"COG3718",51,39,52,12,16,9
"COG3719",2,1,0,0,1,2
"COG3720",6,0,2,0,12,0
"COG3721",0,0,0,0,0,0
"COG3723",4,0,2,3,0,0
"COG3724",10,17,22,10,6,17
"COG3725",3,0,4,3,2,3
"COG3726",0,0,1,0,0,1
"COG3727",9,3,15,4,7,3
"COG3728",4,5,2,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,7,7,3,12,6
"COG3731",0,1,5,0,6,3
"COG3732",0,6,8,4,15,11
"COG3733",45,35,33,27,13,38
