"","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2901",16,16,24,14,8,19
"COG2902",40,196,28,12,128,135
"COG2904",22,44,48,25,19,26
"COG2905",31,123,6,2,1,31
"COG2906",1,6,1,0,0,9
"COG2907",229,42,179,266,87,224
"COG2908",158,135,217,125,79,106
"COG2909",15,35,3,0,5,58
"COG2910",0,0,5,0,0,3
"COG2911",20,391,2,10,59,133
"COG2912",17,63,42,8,123,89
"COG2913",30,12,65,14,14,30
"COG2914",3,17,15,3,3,6
"COG2915",3,25,37,6,6,18
"COG2916",1,16,1,1,1,3
"COG2917",112,26,79,113,79,81
"COG2918",130,93,150,35,41,42
"COG2919",5,14,11,7,11,15
"COG2920",5,18,27,11,29,7
"COG2921",3,16,10,3,4,9
"COG2922",2,24,17,2,8,16
"COG2923",3,9,5,4,8,10
"COG2924",15,18,34,16,17,22
"COG2925",308,139,220,302,181,204
"COG2926",0,0,0,0,0,2
"COG2927",23,18,23,6,7,23
"COG2928",125,70,99,130,90,113
"COG2929",2,4,0,0,0,0
"COG2930",8,3,22,9,13,28
"COG2931",306,564,291,306,336,515
"COG2932",6,17,1,0,8,8
"COG2933",6,39,3,0,7,35
"COG2935",37,46,55,21,45,59
"COG2936",167,206,141,292,294,323
"COG2937",89,161,56,40,44,75
"COG2938",9,8,14,7,11,17
"COG2939",44,127,85,57,37,44
"COG2940",82,36,25,66,12,26
"COG2941",116,25,79,77,24,45
"COG2942",20,7,34,8,17,18
"COG2943",5,86,0,1,5,31
"COG2944",4,21,1,2,3,4
"COG2945",90,41,46,100,78,79
"COG2946",0,2,0,1,2,3
"COG2947",87,68,34,111,114,92
"COG2948",1,6,2,0,7,16
"COG2949",1,1,1,0,2,2
"COG2951",224,205,246,219,153,200
"COG2954",28,12,17,44,11,18
"COG2956",21,100,38,12,67,73
"COG2957",63,117,74,109,125,126
"COG2958",0,20,0,0,0,4
"COG2959",15,52,20,6,21,30
"COG2960",4,7,9,1,6,16
"COG2961",7,22,16,4,5,21
"COG2962",111,82,88,114,74,98
"COG2963",9,231,58,3,28,68
"COG2964",0,9,4,1,9,3
"COG2965",0,1,0,0,0,1
"COG2966",3,64,0,1,3,23
"COG2967",17,19,25,25,47,41
"COG2968",8,65,23,2,48,67
"COG2969",7,25,20,1,7,10
"COG2971",24,91,21,11,35,31
"COG2972",3,51,25,6,9,43
"COG2973",0,0,0,0,0,1
"COG2974",5,59,16,1,2,28
"COG2975",10,2,10,12,8,6
"COG2976",17,30,30,17,12,29
"COG2977",4,2,6,1,12,12
"COG2978",10,112,10,6,21,58
"COG2979",1,4,0,0,1,6
"COG2980",2,17,7,7,10,12
"COG2981",9,28,42,5,11,23
"COG2982",10,37,29,6,39,50
"COG2983",15,17,36,10,10,16
"COG2984",0,57,3,0,3,25
"COG2985",0,1,4,0,1,12
"COG2986",71,165,146,144,121,119
"COG2987",65,168,182,158,150,96
"COG2988",45,49,7,33,3,29
"COG2989",26,32,48,6,3,11
"COG2990",0,1,0,0,0,1
"COG2991",2,10,4,2,3,9
"COG2992",179,151,101,189,78,163
"COG2993",8,18,15,3,16,24
"COG2994",0,5,1,0,1,1
"COG2995",4,43,0,3,6,28
"COG2996",9,31,52,6,6,17
"COG2998",33,9,40,46,45,30
"COG2999",0,2,0,1,1,6
"COG3000",313,129,510,330,192,250
"COG3001",57,34,6,46,42,54
"COG3002",4,6,3,2,24,42
"COG3004",126,133,41,151,109,155
"COG3005",1,16,0,0,0,14
"COG3006",0,0,0,0,0,7
"COG3007",26,37,28,7,7,27
"COG3008",4,60,6,1,5,40
"COG3009",2,42,2,0,1,11
"COG3010",17,1,7,4,1,2
"COG3011",49,27,46,65,33,35
"COG3012",11,14,11,3,6,27
"COG3013",0,0,0,0,0,0
"COG3014",5,8,3,1,8,12
"COG3015",0,0,0,0,0,2
"COG3016",9,9,8,2,8,39
"COG3017",7,6,11,4,8,21
"COG3018",17,74,19,13,12,24
"COG3019",54,83,27,32,23,45
"COG3021",17,59,92,31,11,41
"COG3022",138,50,227,106,99,103
"COG3023",161,137,161,151,108,137
"COG3024",11,17,6,6,2,9
"COG3025",2,67,5,4,8,34
"COG3026",5,34,10,7,10,20
"COG3027",62,23,35,63,44,51
"COG3028",5,33,11,4,4,15
"COG3029",1,2,0,0,14,1
"COG3030",64,66,51,91,67,77
"COG3031",23,51,15,7,9,29
"COG3033",68,26,14,51,1,27
"COG3034",22,3,32,11,45,18
"COG3036",0,0,0,1,0,1
"COG3037",0,0,0,0,0,5
"COG3038",67,60,53,47,5,38
"COG3039",35,210,97,8,122,87
"COG3040",13,28,55,7,7,52
"COG3041",0,3,2,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,1,0,0,0,0
"COG3044",2,12,0,0,19,15
"COG3045",0,25,0,1,8,12
"COG3046",626,47,489,329,3,83
"COG3047",9,76,5,8,5,21
"COG3048",0,0,0,0,0,2
"COG3049",2,0,15,0,0,6
"COG3050",0,0,0,0,0,4
"COG3051",0,1,3,0,8,0
"COG3053",0,0,0,0,0,3
"COG3054",1,1,0,0,3,3
"COG3055",6,2,5,6,12,18
"COG3056",0,0,0,0,0,2
"COG3057",0,17,0,0,0,3
"COG3058",0,0,0,0,2,0
"COG3059",0,33,0,0,0,4
"COG3060",0,32,2,1,1,6
"COG3061",0,0,0,0,0,4
"COG3062",0,1,0,0,0,4
"COG3063",2,46,15,0,9,30
"COG3064",0,26,0,1,2,15
"COG3065",4,22,0,0,2,15
"COG3066",0,37,0,0,1,6
"COG3067",75,61,105,51,14,33
"COG3068",3,32,0,0,1,3
"COG3069",1,2,15,4,0,4
"COG3070",2,1,1,1,1,5
"COG3071",5,71,31,9,19,41
"COG3072",5,83,0,2,5,40
"COG3073",3,22,10,0,1,13
"COG3074",0,1,0,0,0,1
"COG3075",0,1,0,0,4,2
"COG3076",3,11,0,0,1,7
"COG3077",1,4,0,1,1,0
"COG3078",0,6,0,0,0,2
"COG3079",6,16,21,1,7,20
"COG3080",0,2,0,0,16,2
"COG3081",2,27,1,4,1,26
"COG3082",1,6,0,0,0,4
"COG3083",8,45,1,7,25,46
"COG3084",0,0,0,0,0,1
"COG3085",1,45,0,0,5,15
"COG3086",1,12,3,0,0,8
"COG3087",4,34,9,2,6,13
"COG3088",112,65,94,115,105,75
"COG3089",1,15,1,1,3,7
"COG3090",43,19,74,63,29,31
"COG3091",2,25,2,1,0,9
"COG3092",0,13,1,0,2,9
"COG3093",3,24,1,0,3,14
"COG3094",0,2,0,0,0,3
"COG3095",0,0,0,0,0,1
"COG3096",0,3,0,0,0,11
"COG3097",0,0,0,0,0,1
"COG3098",5,2,1,1,1,2
"COG3099",0,2,0,0,0,0
"COG3100",1,11,1,1,1,12
"COG3101",7,26,3,0,8,21
"COG3102",0,0,0,0,0,0
"COG3103",3,33,1,2,2,12
"COG3104",153,65,378,157,74,100
"COG3105",1,0,7,0,3,5
"COG3106",4,79,5,2,1,30
"COG3107",23,92,46,16,33,67
"COG3108",8,7,22,9,1,11
"COG3109",1,24,0,0,1,5
"COG3110",0,1,0,0,1,2
"COG3111",0,0,0,0,0,1
"COG3112",0,4,0,0,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",12,37,17,7,22,33
"COG3116",2,9,0,0,1,12
"COG3117",3,28,4,1,5,11
"COG3118",41,53,57,33,33,85
"COG3119",2218,627,2487,1741,1879,1647
"COG3120",0,0,0,0,0,1
"COG3121",1,2,11,0,2,3
"COG3122",2,30,6,0,1,9
"COG3123",1,16,10,4,0,9
"COG3124",13,39,30,11,3,12
"COG3125",0,20,3,0,1,6
"COG3126",1,10,3,0,1,6
"COG3127",213,105,181,205,194,199
"COG3128",88,80,32,71,9,29
"COG3129",0,29,34,3,0,12
"COG3130",1,12,7,0,0,3
"COG3131",11,82,2,1,5,24
"COG3132",2,1,0,0,2,2
"COG3133",4,0,10,4,2,1
"COG3134",2,0,4,1,0,2
"COG3135",9,61,1,8,7,37
"COG3136",0,1,0,0,0,1
"COG3137",6,66,5,1,6,29
"COG3138",20,69,14,11,5,39
"COG3139",2,8,3,0,1,6
"COG3141",1,30,0,0,3,6
"COG3142",16,9,69,34,12,17
"COG3143",1,25,0,1,1,18
"COG3144",6,91,7,3,6,44
"COG3145",41,37,129,27,31,20
"COG3146",178,43,172,129,82,57
"COG3147",3,28,5,2,1,7
"COG3148",3,67,3,2,3,31
"COG3149",3,19,2,0,0,15
"COG3150",35,26,45,25,6,15
"COG3151",9,18,35,11,11,14
"COG3152",35,32,53,70,54,54
"COG3153",15,9,21,12,19,18
"COG3154",0,6,1,0,0,4
"COG3155",4,84,0,4,37,28
"COG3156",42,38,33,26,24,29
"COG3157",3,1,0,0,1,7
"COG3158",1,4,7,1,5,6
"COG3159",37,50,62,21,13,50
"COG3160",3,41,7,1,0,19
"COG3161",20,35,47,15,8,21
"COG3162",0,2,0,0,1,1
"COG3164",48,228,164,48,51,158
"COG3165",1,31,12,4,14,28
"COG3166",8,26,5,0,9,22
"COG3167",3,34,9,2,8,23
"COG3168",0,9,3,1,9,14
"COG3169",1,0,1,0,0,4
"COG3170",34,64,9,3,8,69
"COG3171",0,0,0,0,0,1
"COG3172",27,3,54,28,11,6
"COG3173",278,116,260,198,185,164
"COG3174",3,4,0,0,0,8
"COG3175",145,34,115,117,45,81
"COG3176",133,89,157,119,58,63
"COG3177",17,98,19,3,22,43
"COG3178",193,39,181,201,132,165
"COG3179",39,18,65,9,1,2
"COG3180",90,24,50,104,35,46
"COG3181",222,102,236,232,277,104
"COG3182",15,265,5,3,30,119
"COG3183",3,18,0,3,1,6
"COG3184",1,2,0,0,0,7
"COG3185",26,36,55,43,61,59
"COG3186",9,57,77,35,49,66
"COG3187",2,38,3,0,3,21
"COG3188",1,9,20,1,5,9
"COG3189",2,0,0,0,0,0
"COG3190",1,0,1,0,0,2
"COG3191",40,66,45,32,92,93
"COG3192",0,1,0,0,0,0
"COG3193",23,10,26,10,35,27
"COG3194",33,20,40,23,25,22
"COG3195",46,15,60,43,59,42
"COG3196",0,1,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,19,1,0,1,5
"COG3199",27,43,15,62,71,107
"COG3200",210,131,106,270,160,155
"COG3201",33,28,103,39,17,23
"COG3202",69,49,127,60,48,49
"COG3203",12,13,34,7,4,27
"COG3204",22,120,57,63,13,43
"COG3205",0,7,0,0,1,7
"COG3206",116,228,191,85,64,125
"COG3207",0,0,0,0,0,0
"COG3208",2,4,0,3,2,2
"COG3209",15,121,4,1,8,58
"COG3210",32,18,9,17,33,73
"COG3211",80,92,53,53,109,122
"COG3212",0,1,0,0,2,2
"COG3213",4,21,14,1,3,16
"COG3214",13,7,7,1,27,22
"COG3215",2,1,5,0,2,2
"COG3216",47,17,51,29,5,26
"COG3217",37,4,74,35,66,47
"COG3218",2,1,0,1,3,10
"COG3219",0,10,0,0,2,15
"COG3220",7,30,9,0,1,22
"COG3221",152,115,89,123,194,105
"COG3222",42,17,55,37,15,35
"COG3223",1,2,3,1,3,1
"COG3224",2,1,1,0,0,4
"COG3225",100,85,130,90,293,281
"COG3226",0,0,1,0,1,0
"COG3227",7,117,28,30,21,30
"COG3228",5,1,3,1,12,12
"COG3230",0,3,0,0,0,0
"COG3231",0,0,0,0,1,1
"COG3232",2,0,11,5,13,5
"COG3233",1,0,0,1,1,0
"COG3234",0,0,0,0,0,0
"COG3235",2,24,0,0,0,9
"COG3236",2,18,15,3,4,9
"COG3237",0,9,0,1,0,3
"COG3238",4,1,20,6,6,19
"COG3239",345,54,363,312,143,133
"COG3240",3,2,2,5,0,9
"COG3241",19,22,14,20,4,23
"COG3242",0,0,0,0,0,2
"COG3243",50,150,58,25,83,59
"COG3245",23,30,34,15,42,30
"COG3246",118,22,160,175,142,111
"COG3247",0,3,0,0,0,0
"COG3248",1,3,1,2,1,5
"COG3249",12,68,28,11,27,43
"COG3250",156,331,268,202,261,186
"COG3251",0,0,0,0,0,0
"COG3252",6,2,4,13,8,7
"COG3253",7,28,12,5,69,62
"COG3254",8,2,2,4,11,20
"COG3255",19,2,36,18,5,12
"COG3256",0,4,2,0,2,8
"COG3257",9,0,21,8,8,2
"COG3258",8,5,3,8,3,1
"COG3259",0,22,0,0,0,0
"COG3261",0,12,0,0,0,0
"COG3263",12,137,12,1,196,89
"COG3264",61,119,195,53,90,110
"COG3265",5,34,28,6,19,26
"COG3266",2,4,3,1,0,9
"COG3267",23,149,36,26,40,98
"COG3268",134,83,179,121,69,83
"COG3269",1,7,0,0,1,0
"COG3270",0,25,0,0,0,4
"COG3271",1,13,3,0,0,3
"COG3272",3,4,4,13,13,46
"COG3273",1,6,0,0,14,10
"COG3274",0,0,1,0,0,6
"COG3275",13,80,80,2,17,42
"COG3276",107,190,77,133,283,221
"COG3277",0,0,0,0,0,0
"COG3278",63,71,71,38,22,48
"COG3279",17,142,151,14,22,62
"COG3280",0,0,0,0,0,0
"COG3281",0,1,4,1,1,3
"COG3283",3,46,1,0,2,19
"COG3284",83,42,87,39,2,15
"COG3285",0,14,0,1,5,6
"COG3287",11,78,1,1,6,51
"COG3288",484,206,301,477,328,374
"COG3290",9,11,0,1,18,7
"COG3291",197,442,854,473,397,244
"COG3292",47,461,127,138,182,283
"COG3293",10,104,87,1,69,74
"COG3294",0,1,0,0,1,0
"COG3295",2,46,0,0,1,8
"COG3296",3,18,1,1,3,5
"COG3297",4,48,8,12,11,31
"COG3298",3,23,13,8,47,14
"COG3299",1,5,5,0,0,0
"COG3300",4,119,3,1,7,35
"COG3301",1,2,0,2,0,1
"COG3302",16,0,29,13,2,5
"COG3303",0,38,0,0,0,7
"COG3304",5,2,3,5,0,6
"COG3305",0,0,0,0,0,0
"COG3306",124,18,66,87,2,15
"COG3307",77,74,62,35,25,100
"COG3308",2,23,1,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",7,26,18,0,0,5
"COG3311",3,6,3,1,7,3
"COG3312",1,22,2,0,0,4
"COG3313",27,18,34,11,12,16
"COG3314",1,6,2,0,13,18
"COG3315",8,35,26,13,38,21
"COG3316",0,70,64,3,10,5
"COG3317",61,32,78,33,29,26
"COG3318",8,48,2,11,32,32
"COG3319",1,6,13,0,0,10
"COG3320",1,6,4,12,16,11
"COG3321",36,25,58,115,110,80
"COG3322",1,4,0,1,0,3
"COG3323",30,3,86,45,3,6
"COG3324",3,39,3,1,5,18
"COG3325",23,57,30,15,18,32
"COG3326",0,24,2,0,1,10
"COG3327",1,2,6,1,5,2
"COG3328",31,316,94,1,47,70
"COG3329",71,4,16,53,0,46
"COG3330",63,0,3,38,0,7
"COG3331",0,3,0,1,0,1
"COG3332",27,42,14,20,22,29
"COG3333",363,143,349,344,391,170
"COG3334",1,0,2,0,2,8
"COG3335",21,251,110,2,54,19
"COG3336",48,27,25,33,40,34
"COG3338",2,2,8,1,0,5
"COG3339",12,0,5,8,1,18
"COG3340",56,42,107,94,29,58
"COG3341",7,0,36,11,1,1
"COG3342",56,67,32,30,113,56
"COG3344",24,468,23,5,62,279
"COG3345",11,29,77,4,12,29
"COG3346",173,45,175,139,31,63
"COG3347",108,71,89,118,210,218
"COG3349",171,6,28,122,7,26
"COG3350",0,0,1,0,1,1
"COG3354",0,0,0,0,0,2
"COG3356",0,110,2,5,179,76
"COG3357",0,3,1,0,0,0
"COG3358",15,15,36,26,13,18
"COG3359",2,47,0,4,2,2
"COG3360",0,2,0,0,1,0
"COG3361",10,1,12,36,7,12
"COG3363",0,0,0,0,0,2
"COG3364",0,24,0,0,0,0
"COG3365",0,6,0,0,0,0
"COG3367",66,79,79,62,134,74
"COG3369",0,1,8,2,7,2
"COG3371",0,0,0,0,2,0
"COG3372",0,0,0,1,30,1
"COG3375",2,0,0,0,6,1
"COG3376",0,3,0,0,0,0
"COG3377",0,1,9,0,0,0
"COG3378",68,144,284,82,24,46
"COG3379",1,47,32,0,14,9
"COG3380",148,6,71,133,4,41
"COG3381",4,3,7,6,17,26
"COG3382",2,12,0,0,5,4
"COG3383",311,191,266,330,568,422
"COG3384",13,37,7,49,76,59
"COG3385",22,513,14,3,75,164
"COG3386",96,122,108,179,334,341
"COG3387",22,45,17,38,12,7
"COG3388",0,1,0,0,0,0
"COG3389",3,13,2,51,16,28
"COG3390",2,16,1,38,17,18
"COG3391",122,417,186,83,887,660
"COG3392",19,38,13,10,16,12
"COG3393",4,3,1,0,3,2
"COG3394",11,5,41,15,23,12
"COG3395",89,6,47,46,20,35
"COG3396",45,33,98,60,149,60
"COG3397",2,8,4,2,5,18
"COG3398",9,17,5,41,21,40
"COG3399",0,0,0,0,0,0
"COG3400",63,1,27,44,0,5
"COG3401",0,17,0,2,2,15
"COG3402",0,9,0,0,0,1
"COG3403",2,16,0,0,5,4
"COG3404",28,107,84,67,52,36
"COG3405",0,29,7,0,0,9
"COG3407",35,10,120,23,6,15
"COG3408",10,6,4,3,30,20
"COG3409",169,35,82,113,15,22
"COG3410",8,15,3,1,1,12
"COG3411",25,15,18,19,32,34
"COG3412",1,0,0,0,0,0
"COG3413",0,7,1,9,10,3
"COG3414",0,0,0,0,0,3
"COG3415",2,22,22,0,19,24
"COG3416",0,0,0,0,0,0
"COG3417",4,2,0,1,2,6
"COG3418",0,0,0,1,0,3
"COG3419",193,196,47,76,82,271
"COG3420",5,6,15,2,8,6
"COG3421",6,5,1,2,0,3
"COG3422",13,1,4,0,0,2
"COG3423",0,0,1,0,0,1
"COG3424",3,1,8,6,21,8
"COG3425",36,94,62,95,153,90
"COG3426",0,0,0,0,0,0
"COG3427",35,39,21,40,139,43
"COG3428",8,63,19,9,6,19
"COG3429",59,0,5,42,0,4
"COG3431",6,0,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",14,148,3,3,7,51
"COG3435",11,2,2,5,30,16
"COG3436",34,504,40,7,163,371
"COG3437",46,469,34,10,33,254
"COG3439",3,6,1,0,16,14
"COG3440",18,48,10,18,20,23
"COG3442",4,0,0,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",1,3,1,0,2,25
"COG3448",46,28,30,77,55,48
"COG3449",6,1,1,0,0,11
"COG3450",9,15,23,12,10,12
"COG3451",1,78,9,4,15,67
"COG3452",4,18,1,2,1,17
"COG3453",16,9,20,13,2,9
"COG3454",2,1,17,8,2,10
"COG3455",0,2,0,1,2,8
"COG3456",1,2,0,1,2,10
"COG3457",0,0,6,0,2,2
"COG3458",10,3,4,2,47,43
"COG3459",2,8,3,6,2,17
"COG3460",3,2,15,5,10,4
"COG3461",1,0,0,0,0,0
"COG3463",13,10,10,7,29,3
"COG3464",21,104,7,7,35,78
"COG3467",2,84,8,1,85,40
"COG3468",6,0,7,6,2,4
"COG3469",0,0,0,0,0,6
"COG3470",7,3,22,28,5,19
"COG3471",0,0,1,0,5,0
"COG3472",5,73,3,5,16,9
"COG3473",104,55,136,121,172,92
"COG3474",109,43,135,120,52,73
"COG3475",0,8,9,6,2,2
"COG3476",56,2,64,78,18,32
"COG3477",0,0,0,0,0,0
"COG3478",8,6,1,2,4,5
"COG3479",0,0,0,0,0,0
"COG3480",42,3,31,42,7,10
"COG3481",20,109,11,11,49,45
"COG3482",0,0,0,0,0,1
"COG3483",33,61,92,72,74,50
"COG3484",13,0,9,81,0,6
"COG3485",39,55,51,33,69,50
"COG3486",2,4,0,0,0,3
"COG3487",8,5,9,1,5,20
"COG3488",20,5,14,26,14,44
"COG3489",5,1,3,1,3,18
"COG3490",3,1,5,0,0,12
"COG3491",221,86,263,227,265,239
"COG3492",31,32,31,38,34,38
"COG3493",4,1,0,0,1,0
"COG3494",125,35,63,107,60,94
"COG3495",8,29,27,7,11,30
"COG3496",161,30,106,175,36,119
"COG3497",852,1189,433,542,43,87
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",10,3,8,3,0,1
"COG3501",13,15,22,21,3,33
"COG3502",51,2,35,39,11,6
"COG3503",6,98,27,10,15,8
"COG3504",1,7,2,0,2,7
"COG3505",8,16,9,6,17,39
"COG3506",0,0,0,0,0,1
"COG3507",31,47,56,43,36,108
"COG3508",25,64,120,41,53,66
"COG3509",151,27,265,310,111,137
"COG3510",7,14,3,8,13,19
"COG3511",2,1,0,0,0,1
"COG3512",0,2,1,0,0,2
"COG3513",2,8,0,0,1,16
"COG3514",0,1,0,0,0,0
"COG3515",4,5,2,2,1,8
"COG3516",2,4,0,1,1,7
"COG3517",5,3,2,0,2,12
"COG3518",0,0,0,0,1,7
"COG3519",2,3,5,1,2,12
"COG3520",2,3,1,1,1,11
"COG3521",2,1,0,1,0,3
"COG3522",4,2,1,1,0,12
"COG3523",10,12,2,3,6,34
"COG3524",9,45,10,2,8,17
"COG3525",87,158,280,132,170,114
"COG3526",7,1,0,2,3,7
"COG3527",3,0,15,0,0,0
"COG3528",5,4,25,15,1,8
"COG3529",0,20,6,1,0,10
"COG3530",2,8,14,0,1,5
"COG3531",1,18,3,3,16,15
"COG3533",28,25,8,19,29,38
"COG3534",12,9,24,29,14,43
"COG3535",6,5,10,3,52,23
"COG3536",8,4,20,7,14,22
"COG3537",52,69,289,117,15,37
"COG3538",11,0,24,14,0,6
"COG3539",0,1,0,0,0,0
"COG3540",150,101,176,113,68,94
"COG3541",1,24,0,0,0,10
"COG3542",26,29,8,28,8,13
"COG3543",0,1,0,0,0,0
"COG3544",82,2,61,30,34,37
"COG3545",1,17,0,0,0,0
"COG3546",1,2,0,1,0,0
"COG3547",31,580,44,10,73,204
"COG3548",2,0,1,0,0,2
"COG3549",1,21,0,1,1,1
"COG3550",20,155,12,4,12,112
"COG3551",5,21,3,2,3,10
"COG3552",95,47,91,65,108,72
"COG3553",0,2,0,1,0,3
"COG3554",0,0,2,0,0,0
"COG3555",37,38,47,39,2,8
"COG3556",24,0,5,17,2,2
"COG3558",2,17,1,1,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",11,4,14,2,2,5
"COG3563",7,0,21,3,0,4
"COG3564",14,7,13,28,1,10
"COG3565",83,29,83,98,17,37
"COG3566",1,11,2,1,0,0
"COG3567",2,9,2,2,0,0
"COG3568",32,80,78,26,66,42
"COG3569",19,127,37,22,199,98
"COG3570",0,0,0,1,2,0
"COG3571",1,19,1,2,22,25
"COG3572",222,170,103,224,171,83
"COG3573",3,2,2,0,0,3
"COG3575",0,12,1,0,1,10
"COG3576",21,50,26,30,184,105
"COG3577",4,21,21,7,15,24
"COG3579",39,25,63,48,105,67
"COG3580",0,49,0,0,13,1
"COG3581",1,30,0,0,7,1
"COG3582",0,3,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,6,1,1,1,0
"COG3585",0,0,0,0,0,1
"COG3586",7,13,5,2,2,4
"COG3587",0,8,2,1,3,23
"COG3588",232,194,150,295,241,207
"COG3590",22,195,82,48,31,62
"COG3591",0,0,0,0,0,2
"COG3592",0,4,1,0,1,1
"COG3593",3,157,8,4,216,117
"COG3594",8,1,3,7,0,15
"COG3595",1,38,0,2,1,1
"COG3596",1,0,2,0,0,2
"COG3597",0,3,0,0,2,2
"COG3598",3,79,6,1,2,5
"COG3599",23,0,5,3,3,1
"COG3600",0,1,0,0,0,1
"COG3602",4,20,6,3,1,7
"COG3603",0,19,2,2,12,8
"COG3604",23,86,13,14,37,62
"COG3605",47,116,102,19,86,70
"COG3607",0,0,0,0,0,0
"COG3608",42,144,76,58,161,159
"COG3609",2,21,1,6,3,12
"COG3610",2,67,2,0,3,20
"COG3612",0,0,0,0,0,0
"COG3613",24,7,29,23,5,13
"COG3614",2,22,2,1,11,23
"COG3615",0,1,0,0,0,2
"COG3616",54,58,75,48,151,157
"COG3617",1,2,0,0,1,1
"COG3618",142,60,135,103,270,227
"COG3619",0,1,0,0,0,0
"COG3620",1,62,17,11,35,25
"COG3621",31,5,66,34,24,16
"COG3622",55,86,67,15,45,37
"COG3623",11,9,27,5,29,16
"COG3624",0,0,0,1,0,1
"COG3625",2,0,2,2,0,0
"COG3626",2,1,1,7,2,3
"COG3627",2,0,1,4,1,3
"COG3628",53,108,13,25,1,5
"COG3629",0,7,0,1,0,1
"COG3631",2,6,22,4,8,7
"COG3633",0,42,1,3,3,19
"COG3634",14,79,9,9,41,43
"COG3635",5,128,12,2,218,127
"COG3636",0,0,1,0,2,0
"COG3637",1,3,6,1,2,2
"COG3638",107,12,49,98,66,56
"COG3639",59,37,47,186,192,113
"COG3640",3,7,0,1,1,0
"COG3641",0,1,0,0,0,0
"COG3642",0,94,3,30,89,40
"COG3643",29,13,54,83,59,41
"COG3644",2,1,0,1,0,1
"COG3645",0,1,0,0,0,0
"COG3646",0,4,0,0,0,1
"COG3647",4,8,0,1,1,7
"COG3648",0,0,0,0,0,0
"COG3649",0,1,1,3,0,3
"COG3650",0,4,0,0,0,8
"COG3651",96,23,70,126,56,53
"COG3652",0,2,0,0,0,0
"COG3653",193,328,265,180,692,535
"COG3654",2,14,5,0,0,3
"COG3655",2,8,3,2,3,0
"COG3656",0,66,0,0,5,15
"COG3657",1,0,0,0,0,0
"COG3658",7,34,12,5,2,12
"COG3659",4,121,2,0,17,15
"COG3660",149,36,59,171,85,104
"COG3661",2,2,0,0,0,9
"COG3662",56,2,18,38,7,14
"COG3663",2,3,0,8,18,7
"COG3664",3,7,11,13,5,9
"COG3665",236,96,208,260,225,162
"COG3666",15,213,27,1,58,60
"COG3667",8,58,2,2,6,22
"COG3668",2,55,4,0,4,18
"COG3669",79,33,127,35,28,14
"COG3670",170,24,137,108,128,72
"COG3671",0,2,3,0,0,1
"COG3672",2,20,1,0,7,18
"COG3673",0,4,13,0,5,3
"COG3675",40,50,80,26,9,15
"COG3676",0,101,1,1,5,1
"COG3677",2,26,1,1,9,14
"COG3678",0,42,1,1,2,7
"COG3679",0,0,0,0,0,0
"COG3680",7,2,13,10,1,1
"COG3681",0,0,0,0,0,2
"COG3682",2,10,1,0,2,17
"COG3683",0,1,1,0,1,2
"COG3684",12,3,31,10,9,4
"COG3685",0,2,1,0,0,2
"COG3686",19,1,8,15,2,8
"COG3687",6,8,42,3,11,16
"COG3688",1,0,0,1,1,1
"COG3689",10,1,2,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",60,14,85,133,10,40
"COG3694",31,6,7,32,11,7
"COG3695",17,25,38,21,16,13
"COG3696",88,1034,47,18,63,201
"COG3698",4,1,12,1,1,4
"COG3700",0,3,0,5,9,5
"COG3701",0,3,0,0,3,0
"COG3702",0,0,0,0,1,0
"COG3703",21,2,26,18,29,17
"COG3704",2,5,12,2,3,3
"COG3705",272,53,144,250,104,140
"COG3706",120,839,96,86,179,429
"COG3707",5,50,17,0,13,18
"COG3708",0,18,1,0,0,3
"COG3709",0,0,0,4,0,4
"COG3710",5,44,0,1,7,29
"COG3711",0,0,0,0,0,0
"COG3712",15,126,78,17,36,42
"COG3713",6,44,9,1,4,20
"COG3714",0,47,0,0,5,13
"COG3716",0,0,0,0,1,0
"COG3717",2,21,4,5,0,6
"COG3718",34,3,65,27,42,14
"COG3719",0,2,5,1,1,3
"COG3720",1,0,2,1,0,17
"COG3721",0,0,0,0,0,2
"COG3723",1,86,4,5,1,6
"COG3724",10,39,7,8,5,21
"COG3725",6,12,3,5,3,15
"COG3726",0,4,0,0,0,0
"COG3727",6,21,1,6,6,14
"COG3728",0,32,3,0,2,3
"COG3729",0,1,0,0,0,0
"COG3730",8,0,10,7,0,2
"COG3731",4,0,6,2,0,0
"COG3732",4,0,15,17,0,4
"COG3733",39,4,17,9,30,28
"COG3734",24,3,44,12,9,11
