"","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG2898",0,0,11,1,0,1
"COG2899",2,5,0,0,1,6
"COG2900",0,0,3,0,0,0
"COG2901",11,26,15,31,19,8
"COG2902",53,44,55,201,21,24
"COG2904",27,40,86,37,25,22
"COG2905",4,15,105,29,29,8
"COG2906",0,0,14,6,0,0
"COG2907",223,316,101,262,286,243
"COG2908",347,420,126,71,71,198
"COG2909",2,0,85,1,2,10
"COG2910",3,0,2,4,1,0
"COG2911",11,6,139,5,5,6
"COG2912",19,12,8,1,6,27
"COG2913",30,47,41,67,45,33
"COG2914",2,0,13,19,12,4
"COG2915",8,10,27,26,12,10
"COG2916",2,0,3,1,1,0
"COG2917",96,156,35,113,139,136
"COG2918",85,95,66,190,103,88
"COG2919",15,16,14,16,7,5
"COG2920",17,12,12,23,35,3
"COG2921",2,5,19,18,4,3
"COG2922",11,6,2,7,8,2
"COG2923",5,7,1,5,10,4
"COG2924",8,11,10,38,24,19
"COG2925",148,223,39,220,325,286
"COG2926",0,0,0,0,0,0
"COG2927",23,45,26,27,11,20
"COG2928",92,76,12,90,151,170
"COG2929",1,2,2,1,0,4
"COG2930",12,9,1,22,7,18
"COG2931",296,334,242,351,161,334
"COG2932",2,8,73,12,0,11
"COG2933",4,2,18,0,2,6
"COG2935",36,42,50,71,16,49
"COG2936",209,96,181,284,41,171
"COG2937",51,63,108,13,16,45
"COG2938",12,12,18,23,18,10
"COG2939",29,30,15,95,23,43
"COG2940",62,114,48,28,48,37
"COG2941",116,157,48,93,160,131
"COG2942",30,28,8,27,11,10
"COG2943",4,2,9,2,1,8
"COG2944",2,1,1,0,1,1
"COG2945",88,145,32,66,144,122
"COG2946",0,0,1,0,0,0
"COG2947",104,118,30,38,96,91
"COG2948",0,1,19,2,3,2
"COG2949",0,0,5,7,0,2
"COG2951",176,270,85,342,294,218
"COG2954",42,12,19,34,6,16
"COG2956",23,22,69,30,66,23
"COG2957",81,109,23,34,39,67
"COG2958",0,0,0,0,0,0
"COG2959",21,28,82,46,4,7
"COG2960",10,6,21,16,9,16
"COG2961",14,7,45,13,2,9
"COG2962",98,118,32,114,193,114
"COG2963",21,11,290,152,5,14
"COG2964",0,0,0,0,0,0
"COG2965",0,0,9,0,0,0
"COG2966",0,1,6,1,0,0
"COG2967",17,33,21,47,19,21
"COG2968",8,1,34,18,3,2
"COG2969",9,10,31,25,11,3
"COG2971",7,17,10,5,2,29
"COG2972",19,14,32,1,1,9
"COG2973",0,0,0,0,0,0
"COG2974",8,9,63,2,0,6
"COG2975",8,8,18,9,11,9
"COG2976",14,24,31,45,15,9
"COG2977",7,3,52,0,0,3
"COG2978",13,22,40,4,2,5
"COG2979",0,0,3,0,1,0
"COG2980",7,7,9,22,4,5
"COG2981",19,10,26,37,3,16
"COG2982",41,15,117,27,7,24
"COG2983",19,35,27,51,12,24
"COG2984",0,2,38,1,1,2
"COG2985",0,0,5,0,0,2
"COG2986",59,29,34,239,23,57
"COG2987",45,34,21,282,33,75
"COG2988",89,9,9,31,0,52
"COG2989",6,17,11,41,3,24
"COG2990",0,0,0,0,0,0
"COG2991",1,1,3,0,0,0
"COG2992",192,188,321,178,201,138
"COG2993",2,3,51,4,17,13
"COG2994",0,1,102,0,1,0
"COG2995",0,0,37,0,0,2
"COG2996",5,13,37,64,4,13
"COG2998",29,62,19,50,29,48
"COG2999",0,0,0,0,0,0
"COG3000",122,186,157,590,248,244
"COG3001",97,22,16,3,2,72
"COG3002",2,4,30,0,0,9
"COG3004",99,162,70,95,233,127
"COG3005",0,0,4,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",16,30,39,64,3,11
"COG3008",3,1,73,2,10,3
"COG3009",0,1,5,0,0,0
"COG3010",8,2,5,11,2,14
"COG3011",71,20,30,64,21,61
"COG3012",2,2,25,13,2,16
"COG3013",0,0,0,0,0,0
"COG3014",0,3,7,1,0,3
"COG3015",0,0,10,0,0,0
"COG3016",11,7,22,4,1,9
"COG3017",17,11,21,21,1,2
"COG3018",16,28,4,18,0,14
"COG3019",76,88,62,49,17,42
"COG3021",4,10,17,60,10,21
"COG3022",94,100,57,195,82,115
"COG3023",90,78,218,160,187,155
"COG3024",4,8,11,9,8,3
"COG3025",4,7,15,3,0,2
"COG3026",6,10,42,26,11,5
"COG3027",56,47,35,55,82,59
"COG3028",10,10,29,17,7,6
"COG3029",0,0,0,0,0,0
"COG3030",71,77,19,81,87,64
"COG3031",14,14,41,1,3,12
"COG3033",29,29,6,22,102,27
"COG3034",22,7,23,22,10,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,96,49,54,103,71
"COG3039",20,10,228,163,12,14
"COG3040",10,14,44,42,21,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,0,0,1,0
"COG3045",0,2,2,1,1,0
"COG3046",510,474,144,480,659,588
"COG3047",7,5,35,2,6,6
"COG3048",0,0,3,1,0,0
"COG3049",1,3,1,0,3,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,24,0,0,0
"COG3055",10,3,8,2,0,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,0,8,0,0,0
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,6,23,18,1,4
"COG3064",0,1,2,0,0,0
"COG3065",2,0,1,0,0,0
"COG3066",0,1,0,0,1,0
"COG3067",44,81,56,78,52,63
"COG3068",1,2,4,19,0,0
"COG3069",4,1,2,3,1,0
"COG3070",3,2,17,0,0,2
"COG3071",36,16,69,65,2,7
"COG3072",0,1,116,1,0,0
"COG3073",0,5,27,9,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,3,0,0
"COG3076",0,0,3,0,0,0
"COG3077",0,1,4,0,1,0
"COG3078",2,0,0,0,0,0
"COG3079",9,8,22,33,5,4
"COG3080",0,0,0,0,0,0
"COG3081",0,2,17,0,0,1
"COG3082",0,0,2,0,0,0
"COG3083",10,4,11,1,3,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,8,0,0,0
"COG3086",0,3,5,14,0,0
"COG3087",18,9,25,28,6,9
"COG3088",77,82,28,97,135,115
"COG3089",4,2,9,5,1,0
"COG3090",30,69,23,149,62,74
"COG3091",1,0,11,13,1,0
"COG3092",1,1,1,1,0,0
"COG3093",2,0,21,6,1,3
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,10,12,1,1
"COG3099",0,0,0,0,0,0
"COG3100",2,1,5,15,0,1
"COG3101",4,6,19,20,1,2
"COG3102",0,0,0,1,0,0
"COG3103",4,3,31,0,0,1
"COG3104",100,135,27,356,127,152
"COG3105",3,4,20,25,2,3
"COG3106",2,0,4,0,2,2
"COG3107",44,62,73,106,18,29
"COG3108",8,4,46,26,5,13
"COG3109",0,0,8,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,7,19,26,13,10
"COG3116",5,3,10,0,0,2
"COG3117",9,4,24,3,0,3
"COG3118",61,70,27,58,13,58
"COG3119",1542,2021,608,1419,530,1917
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,3,3,1
"COG3122",3,4,21,10,0,1
"COG3123",3,4,12,8,12,2
"COG3124",11,14,20,42,4,10
"COG3125",0,1,13,9,1,0
"COG3126",0,0,3,0,0,0
"COG3127",258,377,152,356,240,323
"COG3128",117,19,907,38,29,63
"COG3129",3,1,28,114,3,2
"COG3130",0,2,11,1,2,0
"COG3131",7,6,21,4,3,10
"COG3132",0,3,2,3,0,2
"COG3133",7,13,9,1,5,8
"COG3134",2,3,10,5,0,0
"COG3135",16,6,39,24,2,13
"COG3136",0,0,0,0,0,0
"COG3137",4,3,28,5,4,7
"COG3138",10,9,15,39,12,16
"COG3139",2,3,10,6,0,1
"COG3141",0,0,14,0,0,0
"COG3142",12,14,6,63,22,28
"COG3143",0,2,20,0,3,2
"COG3144",3,7,31,36,1,6
"COG3145",32,48,45,126,68,49
"COG3146",217,157,77,217,88,156
"COG3147",4,1,18,17,1,3
"COG3148",1,3,14,3,0,1
"COG3149",2,3,2,0,0,0
"COG3150",17,26,36,78,29,29
"COG3151",19,19,14,15,14,13
"COG3152",25,46,20,37,52,33
"COG3153",5,22,6,21,5,16
"COG3154",0,0,1,0,1,0
"COG3155",2,8,4,2,1,0
"COG3156",51,64,67,119,31,57
"COG3157",2,3,37,5,0,0
"COG3158",4,3,53,5,35,10
"COG3159",46,43,39,19,12,22
"COG3160",2,2,4,26,0,1
"COG3161",7,9,24,61,29,12
"COG3162",0,0,2,0,0,0
"COG3164",80,75,204,186,129,40
"COG3165",18,14,38,33,14,6
"COG3166",5,3,26,8,0,3
"COG3167",3,4,22,7,1,2
"COG3168",4,2,17,0,2,1
"COG3169",0,0,6,1,1,0
"COG3170",27,20,138,4,7,10
"COG3171",0,0,3,0,0,0
"COG3172",16,17,5,60,15,26
"COG3173",209,248,178,248,182,174
"COG3174",0,0,15,3,0,2
"COG3175",117,189,52,171,160,163
"COG3176",210,323,97,135,32,242
"COG3177",7,13,159,14,7,6
"COG3178",179,149,71,214,336,199
"COG3179",11,20,305,14,66,13
"COG3180",110,150,8,65,129,137
"COG3181",204,498,150,266,225,266
"COG3182",17,5,243,33,4,14
"COG3183",4,5,1,7,6,0
"COG3184",0,0,3,0,0,0
"COG3185",33,33,30,123,20,58
"COG3186",8,12,29,98,12,22
"COG3187",0,1,2,3,0,0
"COG3188",1,0,10,14,1,1
"COG3189",0,0,2,0,0,2
"COG3190",0,2,2,1,0,0
"COG3191",42,41,12,78,8,43
"COG3192",0,0,0,0,0,0
"COG3193",24,32,23,47,6,17
"COG3194",28,17,6,37,47,34
"COG3195",30,18,10,79,21,69
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,13,0,1,0
"COG3199",34,22,44,13,1,18
"COG3200",215,386,75,92,165,99
"COG3201",32,28,14,102,33,39
"COG3202",44,61,20,135,92,39
"COG3203",10,7,39,14,27,12
"COG3204",45,24,20,27,10,52
"COG3205",0,0,5,0,0,0
"COG3206",64,60,134,111,125,67
"COG3207",0,0,0,0,0,0
"COG3208",3,2,5,0,2,3
"COG3209",4,1,421,12,3,14
"COG3210",13,60,188,30,26,39
"COG3211",219,122,169,7,32,209
"COG3212",0,0,3,0,1,0
"COG3213",3,1,7,0,3,3
"COG3214",18,6,20,14,0,17
"COG3215",2,2,13,0,2,0
"COG3216",52,42,48,65,21,53
"COG3217",35,51,39,98,90,65
"COG3218",0,0,3,0,1,0
"COG3219",0,4,14,2,1,1
"COG3220",6,7,47,6,1,6
"COG3221",334,330,112,121,127,200
"COG3222",81,28,18,41,17,65
"COG3223",1,4,2,0,2,2
"COG3224",0,1,33,1,0,5
"COG3225",153,163,34,76,75,138
"COG3226",1,0,3,0,2,0
"COG3227",3,10,10,30,2,3
"COG3228",5,1,18,1,1,10
"COG3230",0,0,26,1,0,1
"COG3231",0,1,0,0,0,0
"COG3232",3,4,18,7,1,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,2,5,1,0,1
"COG3236",0,4,12,3,36,1
"COG3237",0,0,14,0,0,0
"COG3238",3,7,7,11,1,9
"COG3239",457,289,200,277,168,350
"COG3240",2,1,3,6,0,4
"COG3241",27,18,4,40,16,25
"COG3242",1,1,11,0,0,1
"COG3243",47,67,112,9,14,54
"COG3245",31,27,63,23,24,20
"COG3246",164,174,53,199,95,150
"COG3247",0,1,3,0,0,3
"COG3248",0,0,9,1,0,2
"COG3249",25,31,32,96,12,9
"COG3250",105,136,47,284,73,140
"COG3251",0,0,0,0,0,0
"COG3252",8,9,1,0,5,2
"COG3253",12,3,3,0,1,10
"COG3254",14,11,8,14,3,7
"COG3255",6,21,6,32,22,24
"COG3256",0,0,18,3,1,4
"COG3257",10,13,4,45,3,16
"COG3258",1,0,2,5,2,3
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",29,8,68,1,14,22
"COG3264",35,58,45,139,64,74
"COG3265",12,9,7,10,16,19
"COG3266",2,1,1,11,0,1
"COG3267",26,28,29,43,5,17
"COG3268",111,164,123,285,113,91
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,4,16,0,2,0
"COG3272",25,3,28,2,7,2
"COG3273",4,0,0,0,0,0
"COG3274",0,0,1,0,0,0
"COG3275",3,6,35,128,19,14
"COG3276",130,70,11,3,98,113
"COG3277",0,0,0,0,0,0
"COG3278",29,16,111,4,81,11
"COG3279",19,24,73,112,21,25
"COG3280",0,0,7,1,0,1
"COG3281",1,1,12,0,1,2
"COG3283",2,0,17,0,0,0
"COG3284",15,23,100,175,97,53
"COG3285",2,1,19,1,1,5
"COG3287",1,1,9,7,3,2
"COG3288",429,504,141,353,438,420
"COG3290",2,6,4,13,0,5
"COG3291",181,138,215,309,149,220
"COG3292",42,75,149,265,42,79
"COG3293",13,13,40,171,7,18
"COG3294",0,0,0,0,0,0
"COG3295",1,0,21,1,1,0
"COG3296",2,0,2,3,1,1
"COG3297",6,15,40,34,0,6
"COG3298",12,6,3,2,17,5
"COG3299",0,0,3,0,0,0
"COG3300",4,1,86,2,2,3
"COG3301",1,0,0,0,0,3
"COG3302",14,16,0,39,10,30
"COG3303",0,0,6,0,0,0
"COG3304",0,1,2,4,1,13
"COG3305",0,0,2,0,0,0
"COG3306",64,20,860,34,124,33
"COG3307",109,31,34,71,15,116
"COG3308",3,0,5,0,5,2
"COG3309",0,0,0,0,0,0
"COG3310",0,3,38,27,1,3
"COG3311",2,3,4,4,1,1
"COG3312",5,1,13,1,0,0
"COG3313",20,33,40,9,21,28
"COG3314",3,1,12,0,0,4
"COG3315",34,25,22,26,7,11
"COG3316",21,8,18,51,1,4
"COG3317",32,34,39,82,70,52
"COG3318",4,7,3,6,1,2
"COG3319",2,0,163,0,0,0
"COG3320",5,2,134,8,2,8
"COG3321",28,24,24,57,20,24
"COG3322",1,1,32,0,0,0
"COG3323",20,15,13,83,15,39
"COG3324",5,5,33,5,1,2
"COG3325",5,7,0,13,11,28
"COG3326",1,0,6,0,1,0
"COG3327",1,0,38,28,0,3
"COG3328",8,6,72,76,19,30
"COG3329",93,22,34,1,81,49
"COG3330",111,14,4,0,0,55
"COG3331",0,0,20,0,0,0
"COG3332",24,36,44,68,8,16
"COG3333",328,677,410,355,383,414
"COG3334",3,2,0,0,0,3
"COG3335",10,8,39,288,43,26
"COG3336",22,17,17,0,36,16
"COG3338",4,2,1,2,6,2
"COG3339",23,7,15,1,0,28
"COG3340",97,49,8,81,82,46
"COG3341",0,0,0,32,4,7
"COG3342",27,21,5,24,6,86
"COG3344",26,47,162,53,3,12
"COG3345",5,10,12,100,13,18
"COG3346",97,158,78,202,241,172
"COG3347",115,123,36,87,80,112
"COG3349",308,48,3,20,17,210
"COG3350",0,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",15,3,1,0,6,0
"COG3357",0,0,0,0,0,0
"COG3358",4,5,12,44,6,16
"COG3359",0,1,7,0,0,3
"COG3360",0,1,2,0,0,0
"COG3361",8,4,2,23,6,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",54,48,5,102,25,76
"COG3369",0,1,0,3,1,1
"COG3371",0,0,0,0,0,0
"COG3372",4,0,0,0,0,1
"COG3375",0,1,0,0,0,2
"COG3376",0,0,2,2,0,2
"COG3377",0,0,0,1,0,0
"COG3378",73,61,601,143,918,39
"COG3379",0,1,6,38,1,0
"COG3380",107,140,76,161,171,161
"COG3381",5,9,15,16,2,11
"COG3382",0,3,0,0,0,1
"COG3383",335,370,76,699,528,310
"COG3384",19,6,69,6,2,13
"COG3385",7,12,42,37,1,9
"COG3386",273,258,86,227,170,248
"COG3387",14,45,45,4,19,24
"COG3388",0,0,0,0,0,0
"COG3389",8,5,2,0,0,5
"COG3390",4,5,5,0,1,4
"COG3391",267,139,98,178,125,79
"COG3392",5,4,54,1,65,11
"COG3393",2,2,0,4,0,3
"COG3394",14,10,6,62,28,29
"COG3395",160,37,5,62,8,80
"COG3396",57,36,71,161,16,52
"COG3397",0,2,0,0,1,4
"COG3398",10,5,7,1,10,3
"COG3399",0,0,2,0,0,0
"COG3400",18,13,5,0,119,39
"COG3401",2,2,2,2,0,0
"COG3402",0,2,1,10,0,0
"COG3403",1,1,1,0,0,0
"COG3404",22,19,5,48,7,38
"COG3405",0,0,40,1,0,0
"COG3407",12,26,3,134,35,29
"COG3408",2,1,2,0,1,11
"COG3409",76,39,117,7,210,94
"COG3410",0,1,1,2,7,1
"COG3411",19,13,15,2,10,25
"COG3412",0,0,0,0,0,0
"COG3413",3,0,0,0,0,2
"COG3414",0,0,1,0,0,0
"COG3415",3,4,10,3,33,2
"COG3416",0,0,0,0,0,0
"COG3417",1,3,26,1,1,3
"COG3418",0,0,0,0,0,0
"COG3419",125,132,276,142,248,172
"COG3420",2,2,9,3,6,2
"COG3421",3,1,0,1,8,6
"COG3422",3,4,11,0,1,5
"COG3423",0,0,0,0,0,0
"COG3424",8,13,6,89,1,5
"COG3425",56,39,6,53,35,55
"COG3426",0,0,1,0,0,0
"COG3427",27,30,1,43,27,62
"COG3428",6,10,13,7,2,9
"COG3429",91,9,2,0,0,72
"COG3431",1,1,0,0,0,14
"COG3433",0,0,0,0,0,0
"COG3434",2,5,21,1,1,2
"COG3435",18,13,5,4,5,19
"COG3436",24,17,682,149,4,25
"COG3437",34,48,260,37,5,42
"COG3439",4,1,11,0,2,4
"COG3440",11,5,10,17,7,9
"COG3442",0,0,0,0,0,2
"COG3443",0,0,1,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,0,8,2,0,3
"COG3448",54,80,60,121,131,60
"COG3449",0,0,23,3,0,0
"COG3450",18,4,2,70,3,8
"COG3451",2,5,98,14,16,18
"COG3452",1,3,121,1,0,1
"COG3453",13,22,55,28,15,13
"COG3454",59,117,19,8,0,115
"COG3455",4,5,30,10,0,1
"COG3456",3,0,20,6,0,0
"COG3457",0,0,5,8,1,0
"COG3458",10,4,7,0,0,4
"COG3459",1,5,10,0,0,2
"COG3460",5,3,8,17,2,7
"COG3461",0,0,0,0,0,0
"COG3463",21,5,0,0,1,34
"COG3464",3,2,162,3,6,21
"COG3467",13,5,3,0,8,12
"COG3468",3,3,6,2,1,9
"COG3469",0,0,0,5,0,1
"COG3470",5,7,3,31,8,4
"COG3471",0,0,14,0,0,0
"COG3472",4,0,12,14,0,3
"COG3473",140,116,27,207,147,135
"COG3474",97,206,23,110,151,144
"COG3475",2,1,6,2,45,2
"COG3476",48,83,20,75,88,68
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,29,7
"COG3479",0,0,0,0,0,0
"COG3480",24,12,2,0,95,20
"COG3481",9,7,39,0,17,9
"COG3482",0,0,0,0,0,1
"COG3483",24,11,11,100,8,15
"COG3484",81,173,13,1,23,58
"COG3485",46,49,34,36,16,50
"COG3486",0,0,9,0,0,2
"COG3487",3,2,73,92,1,4
"COG3488",20,16,66,95,5,8
"COG3489",2,1,39,37,0,0
"COG3490",2,1,42,62,0,0
"COG3491",230,180,217,154,156,217
"COG3492",35,53,11,48,30,56
"COG3493",0,0,1,0,0,0
"COG3494",70,97,4,71,164,119
"COG3495",11,14,22,18,9,8
"COG3496",141,127,32,144,194,176
"COG3497",603,227,4893,119,358,188
"COG3498",3,0,0,0,0,0
"COG3499",4,0,0,0,0,0
"COG3500",8,8,1,4,7,7
"COG3501",21,19,91,21,3,16
"COG3502",25,28,1,58,66,77
"COG3503",8,4,13,2,24,15
"COG3504",0,0,22,4,3,8
"COG3505",6,3,163,6,13,9
"COG3506",0,0,0,0,0,1
"COG3507",24,48,35,15,43,40
"COG3508",31,30,32,163,25,31
"COG3509",95,138,23,235,120,173
"COG3510",13,7,12,7,7,5
"COG3511",1,2,3,3,0,0
"COG3512",0,0,0,1,0,2
"COG3513",1,4,10,17,1,10
"COG3514",0,0,0,0,0,0
"COG3515",7,6,40,7,1,2
"COG3516",5,10,16,2,0,0
"COG3517",16,14,44,18,1,5
"COG3518",0,0,8,1,0,0
"COG3519",15,11,42,11,2,4
"COG3520",6,9,22,5,0,2
"COG3521",1,0,2,0,0,0
"COG3522",8,10,30,14,1,9
"COG3523",20,23,81,19,5,8
"COG3524",4,3,4,4,0,20
"COG3525",70,92,46,196,86,139
"COG3526",3,0,2,1,0,1
"COG3527",4,4,1,0,9,6
"COG3528",11,14,11,9,11,14
"COG3529",1,2,12,12,0,1
"COG3530",0,1,2,16,1,0
"COG3531",3,4,18,8,3,2
"COG3533",22,35,13,5,2,20
"COG3534",22,20,22,16,12,18
"COG3535",9,6,1,36,4,7
"COG3536",14,18,26,16,20,12
"COG3537",47,26,40,408,43,62
"COG3538",0,3,1,42,10,5
"COG3539",0,0,2,0,0,1
"COG3540",165,176,207,132,79,145
"COG3541",0,1,3,0,0,0
"COG3542",29,26,19,12,8,33
"COG3543",0,0,0,0,0,0
"COG3544",66,97,39,90,47,69
"COG3545",0,1,2,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",9,8,121,62,9,21
"COG3548",0,0,0,0,0,0
"COG3549",1,0,13,2,0,2
"COG3550",9,7,153,8,7,6
"COG3551",4,6,8,0,1,10
"COG3552",98,89,38,62,98,73
"COG3553",0,0,6,4,1,0
"COG3554",0,0,1,0,0,1
"COG3555",57,30,338,43,94,48
"COG3556",16,6,10,0,0,30
"COG3558",0,3,14,2,0,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",7,10,14,4,2,22
"COG3563",6,9,3,8,1,18
"COG3564",28,75,17,34,57,19
"COG3565",68,100,33,84,100,82
"COG3566",0,1,7,0,1,2
"COG3567",1,1,1,0,0,4
"COG3568",26,31,69,48,25,35
"COG3569",30,13,18,8,120,6
"COG3570",0,2,2,0,2,0
"COG3571",13,6,10,10,1,9
"COG3572",197,284,19,139,264,230
"COG3573",0,0,6,2,0,1
"COG3575",3,0,5,0,0,0
"COG3576",43,31,75,38,53,41
"COG3577",17,8,29,18,2,10
"COG3579",35,29,8,25,79,17
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,8,0,2,5
"COG3585",0,0,1,1,0,0
"COG3586",2,0,11,3,11,6
"COG3587",1,1,18,5,8,3
"COG3588",254,264,300,124,296,193
"COG3590",31,26,21,154,52,30
"COG3591",2,2,1,6,0,0
"COG3592",0,0,0,0,0,0
"COG3593",21,1,18,3,14,5
"COG3594",1,5,30,1,8,8
"COG3595",1,0,1,0,0,0
"COG3596",2,3,0,0,0,1
"COG3597",2,3,2,2,1,1
"COG3598",73,5,271,7,19,6
"COG3599",2,9,3,1,1,39
"COG3600",0,0,4,0,0,0
"COG3602",8,5,3,0,4,5
"COG3603",1,1,1,4,1,0
"COG3604",1,12,32,1,6,13
"COG3605",64,78,115,195,16,53
"COG3607",0,0,22,0,0,0
"COG3608",54,33,99,25,11,12
"COG3609",4,0,8,1,1,0
"COG3610",1,0,1,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",15,8,7,14,113,20
"COG3614",3,0,120,2,2,0
"COG3615",0,0,0,0,0,0
"COG3616",81,80,64,106,33,74
"COG3617",1,0,4,0,0,3
"COG3618",177,166,85,152,54,132
"COG3619",0,0,4,0,0,1
"COG3620",3,0,8,30,3,2
"COG3621",21,39,9,58,32,42
"COG3622",45,76,31,58,16,64
"COG3623",7,2,4,4,10,18
"COG3624",25,73,2,0,0,24
"COG3625",38,73,13,0,0,41
"COG3626",60,184,19,5,0,58
"COG3627",75,161,15,1,0,31
"COG3628",39,1,233,10,12,13
"COG3629",0,0,0,0,0,0
"COG3631",12,24,20,10,7,6
"COG3633",1,0,5,0,1,1
"COG3634",6,14,107,1,37,1
"COG3635",24,17,1,0,10,10
"COG3636",0,1,6,0,2,1
"COG3637",1,1,3,0,6,1
"COG3638",238,246,62,55,76,156
"COG3639",472,475,112,93,98,231
"COG3640",1,1,1,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",6,1,0,1,6,3
"COG3643",10,18,4,71,14,23
"COG3644",1,3,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,14,0,1,2
"COG3648",0,0,0,0,0,0
"COG3649",0,0,23,1,0,0
"COG3650",0,1,4,0,0,0
"COG3651",115,130,20,60,97,107
"COG3652",1,0,0,0,0,0
"COG3653",426,229,67,223,98,226
"COG3654",3,2,7,2,0,2
"COG3655",2,0,5,7,4,1
"COG3656",3,1,14,0,1,0
"COG3657",0,0,3,0,0,0
"COG3658",10,29,25,2,1,10
"COG3659",4,6,1,1,0,16
"COG3660",153,170,35,146,218,174
"COG3661",1,2,2,4,0,0
"COG3662",14,12,61,1,74,39
"COG3663",1,0,8,0,3,2
"COG3664",4,8,1,4,16,3
"COG3665",243,355,66,282,321,275
"COG3666",10,12,64,14,4,10
"COG3667",1,4,73,4,2,3
"COG3668",1,2,14,0,0,1
"COG3669",27,75,54,28,33,42
"COG3670",227,92,20,19,30,132
"COG3671",1,0,8,16,0,1
"COG3672",3,1,9,1,0,2
"COG3673",7,10,4,15,0,0
"COG3675",58,24,321,28,123,9
"COG3676",2,6,1,1,1,1
"COG3677",2,3,1,10,0,3
"COG3678",1,0,16,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,4,0,7,20,6
"COG3681",0,0,0,0,0,0
"COG3682",2,0,10,2,0,1
"COG3683",0,0,2,2,0,3
"COG3684",12,13,1,5,11,10
"COG3685",0,2,4,1,0,1
"COG3686",35,9,13,8,7,40
"COG3687",6,5,199,69,20,7
"COG3688",1,0,0,0,0,5
"COG3689",1,2,0,0,1,22
"COG3692",0,0,1,0,0,0
"COG3693",10,26,7,52,16,54
"COG3694",88,12,10,0,2,41
"COG3695",14,9,21,62,7,35
"COG3696",116,166,998,51,57,74
"COG3698",1,1,0,9,3,7
"COG3700",1,1,0,0,0,1
"COG3701",0,0,6,1,0,0
"COG3702",0,0,1,0,1,0
"COG3703",16,19,1,32,3,22
"COG3704",0,0,4,2,21,1
"COG3705",274,226,78,140,219,216
"COG3706",105,152,475,59,34,77
"COG3707",2,9,62,6,5,5
"COG3708",0,0,4,2,1,0
"COG3709",29,43,13,2,0,31
"COG3710",5,2,34,5,1,4
"COG3711",0,0,0,0,0,0
"COG3712",9,11,250,47,26,13
"COG3713",1,5,4,24,1,6
"COG3714",0,1,8,0,0,5
"COG3716",0,0,0,0,0,0
"COG3717",1,13,4,10,1,4
"COG3718",26,57,1,83,29,50
"COG3719",0,2,3,0,2,2
"COG3720",1,0,12,9,1,4
"COG3721",0,0,0,0,0,0
"COG3723",1,0,93,0,2,1
"COG3724",8,8,20,50,9,13
"COG3725",5,4,12,0,1,2
"COG3726",3,3,8,0,1,0
"COG3727",3,2,7,3,1,3
"COG3728",1,1,44,0,3,1
"COG3729",0,0,1,0,0,0
"COG3730",4,5,2,0,34,6
"COG3731",1,3,2,0,20,3
