"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG3845",153,58,180,143,74,86,123,156,164,159,138,116,147,124,90,78,138,167,140,147,164,75,124,109,144,25,51,109,131,145,13,135,137,140,180,130,154,150,146,127
"COG3846",2,1,3,0,0,12,2,31,0,0,3,35,3,2,0,6,1,0,0,5,2,19,4,1,0,3,9,0,3,0,0,2,24,11,0,0,1,0,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,2
"COG3850",1,0,6,2,1,8,8,17,0,0,6,1,5,4,0,5,1,0,1,4,4,28,47,0,3,11,13,1,0,0,5,2,34,7,0,1,0,4,9,9
"COG3851",0,1,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,5,1,2,5,5,8,3,0,2,3,0,23,1,3,0,0,0,1,1
"COG3852",35,23,35,37,31,49,46,42,31,57,34,52,31,25,61,34,49,37,41,31,31,57,52,43,80,28,27,63,31,58,30,60,101,62,60,52,46,37,30,33
"COG3853",0,1,1,0,0,4,3,18,0,0,4,4,0,0,0,0,0,2,0,3,5,10,12,0,0,5,2,0,0,0,2,0,41,5,0,0,0,1,5,1
"COG3854",16,26,2,7,43,11,25,8,13,14,19,0,21,32,36,39,7,25,7,14,10,1,1,8,85,3,2,8,1,41,3,0,0,3,28,25,33,21,16,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,1,1,1,3,0,1,0,1,0,3,2,0,0,0,0,2,4,0,0,1,0,0,2,0,1,0,0,1,1,0,2,2,0,4,4,4,0
"COG3858",14,4,26,13,17,5,7,17,8,19,21,0,23,8,3,17,6,8,9,13,17,23,12,29,2,51,1,7,8,4,61,2,6,8,5,12,9,17,11,9
"COG3859",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,658,8,29,18,1,15,6,15,7,7,332,25,14,3,17,15,59,15,6,5,278,9,9,18,354,445,40,29,5,168,13,25,8,54,11,20,22,6,11
"COG3865",0,2,0,0,0,2,1,4,2,2,2,17,0,0,0,3,0,0,0,2,1,13,0,0,0,0,3,0,0,0,2,0,5,4,0,0,0,1,1,3
"COG3866",0,5,1,0,0,14,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,10,5,0,0,2,9,0,2,0,6,0,0,0,0,2,2,1,0,0
"COG3867",7,0,2,3,8,2,23,1,6,3,13,1,4,1,5,14,5,2,11,3,7,0,2,4,16,10,0,7,2,9,1,5,0,1,3,9,3,3,0,7
"COG3868",0,9,1,0,1,7,0,13,0,0,6,10,0,3,0,4,1,0,0,1,2,23,1,4,1,3,14,0,1,0,1,1,20,18,0,0,0,0,3,2
"COG3869",3,0,4,2,3,2,3,1,2,2,4,6,0,3,1,7,2,2,2,5,9,0,3,0,4,1,0,6,1,0,2,1,0,4,1,1,5,5,4,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,6,0,0,16,1,21,1,0,7,12,1,5,0,1,1,1,0,5,4,17,5,4,1,2,3,0,0,2,8,0,23,7,1,0,0,1,8,2
"COG3872",16,9,10,16,14,9,3,15,18,29,23,0,39,35,0,2,8,16,18,25,24,1,15,27,0,29,9,5,12,0,25,8,0,14,10,15,10,28,19,14
"COG3874",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",14,5,60,6,13,22,3,24,5,10,50,1,7,54,0,3,3,3,2,73,71,4,14,19,0,2,3,3,1,3,26,1,0,19,6,8,6,60,73,3
"COG3876",52,19,58,42,48,82,58,59,25,44,64,11,65,58,38,47,33,27,50,62,66,39,80,56,57,77,17,34,12,63,113,26,8,66,28,40,19,42,36,46
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,0,0,1,0,2,2,2,1,4,0,3,0,4,1,1,1,2,1,1,7,0,0,1,0,1,0,0,1,1,0,2,0,0,0,6,5,0
"COG3882",21,8,84,11,11,16,7,34,9,26,74,0,9,52,23,12,8,6,13,68,67,21,19,12,11,20,8,5,9,11,79,14,3,27,20,13,12,45,81,17
"COG3883",3,0,0,0,1,0,3,0,2,1,1,0,2,1,0,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0
"COG3884",0,0,0,0,1,0,2,0,0,1,0,5,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,21,7,2,1,41,2,15,3,2,6,5,7,3,6,17,3,5,3,10,0,17,9,27,7,14,9,6,4,6,12,5,26,31,1,4,5,4,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,5,121,0,10,9,0,34,1,9,94,0,0,56,0,0,1,0,1,104,75,20,8,22,0,5,0,0,0,0,48,0,0,33,0,7,0,35,100,1
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,7,4,20,7,5,17,10,17,22,23,10,8,5,50,4,15,14,25,14,10,2,6,13,12,0,8,13,18,20,1,9,7,15,13,15,33,14,12,15
"COG3893",24,2,11,12,25,15,41,32,18,22,15,94,9,15,15,29,30,17,16,12,14,32,19,4,79,12,4,35,18,73,7,11,102,18,31,22,20,31,18,10
"COG3894",22,5,79,17,40,37,27,57,20,32,54,34,30,41,99,21,33,20,23,63,75,6,49,17,81,40,3,23,22,70,42,11,61,48,47,25,28,41,69,19
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,1,0,0,2,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3897",1,2,1,0,3,5,6,8,1,0,1,12,0,0,0,8,0,3,0,0,1,16,0,2,3,6,6,2,0,5,0,1,24,4,1,0,2,2,1,4
"COG3898",13,2,6,23,12,4,32,18,27,20,11,58,24,11,11,23,29,23,31,3,7,8,11,5,24,2,3,17,30,22,2,28,58,14,26,20,17,22,9,23
"COG3899",20,6,9,1,10,13,13,43,6,4,20,45,12,32,0,24,4,2,12,26,19,8,20,3,4,12,10,3,1,4,24,1,29,15,3,2,4,10,31,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,22,14,2,6,77,19,55,13,11,16,38,12,8,0,17,9,3,3,16,14,60,71,11,2,24,24,5,4,3,38,0,57,46,4,4,2,21,21,11
"COG3903",1,0,1,0,0,1,3,2,0,0,3,0,0,1,0,6,0,0,0,1,4,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3904",0,1,0,0,0,2,1,4,0,0,0,3,0,1,1,0,0,0,0,0,2,6,1,0,2,0,0,4,0,5,0,0,20,2,0,0,1,1,0,1
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,1,4,0,2,8,0,10,0,0,14,1,1,8,0,1,1,0,1,11,13,11,9,3,0,5,4,1,0,0,0,1,6,8,1,2,0,1,6,1
"COG3908",15,1,6,9,10,2,10,9,13,16,3,3,13,8,13,3,7,7,14,4,11,1,4,9,5,1,4,10,14,7,1,18,2,5,9,15,14,10,9,19
"COG3909",10,4,0,19,3,2,8,6,19,16,1,1,6,1,11,4,31,21,27,1,0,12,6,10,8,1,4,27,18,15,0,25,1,3,39,19,10,6,0,10
"COG3910",1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3911",7,1,3,9,9,4,11,15,5,10,21,14,2,2,18,12,6,5,7,1,7,3,2,0,25,2,1,7,3,20,2,9,13,7,5,21,3,4,2,0
"COG3913",0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,1,0,0,0,1,0,0
"COG3914",109,48,44,93,59,40,92,59,101,92,60,213,75,65,119,96,39,78,96,77,72,7,44,56,58,23,18,69,111,69,40,136,104,65,87,67,119,98,95,103
"COG3915",0,1,0,0,0,2,0,5,0,0,1,15,0,0,0,0,0,0,0,1,1,7,1,2,1,0,1,0,0,4,1,0,27,2,0,0,0,0,0,1
"COG3916",0,0,0,0,0,2,0,7,0,0,1,0,0,1,13,1,0,0,0,1,6,4,1,0,0,0,0,1,1,2,1,1,4,3,0,0,0,0,0,1
"COG3917",118,23,54,166,72,66,75,59,83,150,56,52,96,89,117,37,122,104,122,68,58,33,53,84,127,22,19,135,119,138,23,156,110,38,113,119,109,92,72,128
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,6,0,1,1,1,1,2,2,4,0,7,3,0,4,4,0,1,2,3,2,20,0,1,5,4,1,3,0,3,3,1,3,0,0,0,0,2,2
"COG3920",23,11,43,2,5,48,17,194,4,3,62,179,12,18,1,79,4,3,5,49,48,116,58,5,8,22,16,4,7,11,18,4,288,66,5,5,2,6,23,37
"COG3921",2,1,2,0,2,6,1,21,0,1,5,15,1,4,1,2,1,3,1,6,3,15,3,1,0,5,6,1,2,1,1,0,50,10,0,0,0,0,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,230,5,21,2,8,5,3,3,2,7,146,3,4,0,2,3,23,6,2,0,132,17,6,9,241,243,15,8,5,134,2,18,8,22,5,4,3,4,4
"COG3930",6,7,3,4,8,3,6,24,4,1,10,2,9,4,0,7,0,5,2,6,11,27,3,3,0,31,15,2,2,0,5,4,7,16,6,1,5,7,9,3
"COG3931",11,3,21,7,9,9,8,11,9,15,11,44,6,16,11,4,6,5,4,10,6,11,8,4,18,6,5,8,6,11,3,6,20,11,6,7,1,6,13,7
"COG3932",0,2,0,1,2,7,1,10,0,0,2,26,3,2,1,3,3,0,1,3,6,13,12,4,2,3,4,3,0,1,2,2,27,11,0,4,0,2,6,6
"COG3934",1,5,3,0,7,3,10,6,3,5,22,1,5,1,28,2,0,0,1,10,3,5,8,0,4,5,1,2,0,3,2,1,1,19,1,2,3,3,3,2
"COG3935",1,142,0,2,0,0,1,0,0,1,3,6,2,2,0,0,1,3,1,0,1,33,1,0,0,70,273,0,0,1,43,0,2,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3937",1,6,0,0,3,0,2,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,1,0,0
"COG3938",16,3,17,3,11,6,10,8,5,10,16,11,10,14,23,11,2,6,4,13,41,26,35,29,47,27,20,23,19,48,25,16,48,23,26,47,11,31,37,21
"COG3940",0,6,3,0,0,7,3,6,0,0,8,0,4,3,24,6,0,0,0,4,2,14,83,0,24,14,23,1,0,29,11,0,1,26,0,0,0,0,0,5
"COG3941",1,232,0,3,0,1,3,2,1,0,0,74,4,1,0,2,1,32,2,1,3,87,1,3,0,37,152,4,4,0,12,1,5,3,24,4,1,1,1,1
"COG3942",0,1,1,0,0,2,0,17,0,0,4,4,0,1,0,1,0,0,0,6,4,2,4,0,0,0,1,0,0,0,2,0,22,3,0,0,0,0,1,0
"COG3943",1,2,0,0,2,10,1,7,0,0,9,5,1,2,0,5,0,0,0,4,1,9,24,0,0,4,7,0,0,0,2,1,8,9,0,0,0,0,1,8
"COG3944",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3945",2,0,55,0,3,2,1,12,0,11,38,9,0,33,0,1,0,0,2,32,38,13,2,25,0,25,3,0,0,0,60,1,4,9,1,5,1,25,32,0
"COG3946",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG3948",0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,6,1,1,0,0,0,13,3,2,1,0,0,0,0
"COG3949",8,0,13,0,9,3,0,3,4,10,13,1,5,2,14,2,1,2,3,12,16,2,10,7,2,25,2,0,1,3,32,0,1,7,3,3,3,3,7,4
"COG3950",0,0,4,0,0,2,1,5,0,0,4,9,3,1,0,0,1,0,1,1,0,5,10,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3
"COG3951",2,16,9,6,1,33,8,22,2,0,2,10,4,3,11,8,6,7,3,2,6,31,18,6,7,11,22,5,5,4,22,5,39,24,2,1,1,9,4,12
"COG3952",3,0,11,3,1,3,2,2,2,3,11,13,6,2,3,4,7,4,3,3,5,2,1,1,10,1,2,3,6,5,1,9,1,2,8,3,3,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,35,31,28,56,39,24,16,41,4,9,3,8,3,41,79,21,41,13,6,4,29,36,13,4,20,19,16,86,4,27,42,13,28,17,21,48,10,10,39
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",34,6,12,7,8,9,14,16,38,10,17,0,25,19,0,10,4,27,11,17,25,0,22,11,2,15,2,5,37,0,26,5,0,6,4,18,26,19,25,5
"COG3957",5,17,6,6,1,27,2,51,0,0,21,23,4,2,1,20,1,3,1,8,4,38,7,2,1,12,22,1,3,2,3,0,43,20,0,1,3,0,7,5
"COG3958",63,53,89,56,60,16,77,35,67,66,89,47,62,87,71,41,48,37,76,83,88,25,27,69,64,95,58,43,30,66,94,65,2,51,51,71,43,70,95,46
"COG3959",55,53,102,51,57,20,76,31,49,61,98,45,54,114,77,34,46,35,61,86,99,27,28,80,62,76,60,38,34,65,83,38,3,35,50,60,53,73,103,48
"COG3960",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3961",2,0,0,0,0,1,3,0,0,1,1,1,1,1,0,3,0,1,2,0,0,6,53,0,1,11,8,2,1,0,2,0,0,5,0,0,1,2,1,2
"COG3962",114,18,36,102,60,16,73,28,92,132,59,14,99,52,101,33,138,101,90,57,59,3,41,85,96,17,7,90,96,99,13,90,7,37,136,97,120,76,35,72
"COG3963",2,1,8,3,5,2,1,11,3,4,4,12,5,6,3,4,0,1,0,8,2,3,1,1,2,6,2,1,2,0,5,0,5,1,2,1,0,12,2,4
"COG3964",7,4,9,11,6,23,5,30,7,11,45,0,9,33,4,9,3,5,10,33,34,8,12,4,15,3,8,7,3,18,9,5,3,17,6,16,5,38,38,6
"COG3965",0,2,3,0,0,23,0,10,0,0,1,3,2,0,0,1,1,1,0,5,0,16,2,1,1,6,3,0,0,0,19,0,27,13,0,0,0,2,2,2
"COG3967",1,2,1,0,3,1,0,7,0,0,5,3,0,0,0,1,1,0,0,3,3,2,4,0,0,4,2,0,1,0,1,0,3,1,0,0,1,0,0,0
"COG3968",5,0,4,14,10,9,23,4,4,9,27,30,3,3,82,10,16,3,15,3,7,5,7,2,64,7,10,12,1,55,3,2,13,9,1,15,4,7,0,7
"COG3969",2,50,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,1,0,0,15,0,1,0,37,82,2,2,1,18,1,0,0,1,0,0,0,1,0
"COG3970",8,4,7,10,7,8,12,13,12,3,16,17,15,27,1,4,9,7,6,9,11,2,3,3,2,5,0,14,10,2,2,8,0,4,5,1,15,26,13,5
"COG3971",54,26,37,86,36,39,47,45,53,62,40,71,71,55,44,39,87,55,91,49,45,46,94,53,98,11,26,109,64,100,17,88,12,47,53,69,51,80,49,47
"COG3972",0,4,1,0,0,4,3,1,1,0,0,0,7,1,0,1,0,0,0,0,0,35,54,1,0,1,9,0,2,0,0,0,5,1,0,0,0,0,0,2
"COG3973",7,0,48,0,8,11,11,17,3,6,35,0,12,22,0,1,2,7,2,60,47,0,31,11,0,3,1,0,4,0,7,0,1,30,9,8,5,11,40,2
"COG3975",30,38,14,11,30,73,36,39,20,18,28,37,6,18,4,74,21,31,40,23,11,50,42,17,30,56,35,26,16,51,82,10,71,51,29,21,30,9,10,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,23,4,2,10,4,9,0,5,6,0,0,6,42,8,5,4,1,9,6,1,4,3,21,1,1,4,3,35,3,5,8,8,6,3,1,1,10,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3979",103,26,50,26,107,59,104,77,89,54,41,56,110,75,13,33,19,75,88,61,57,49,87,124,22,107,55,21,21,33,84,38,4,74,51,47,39,89,42,59
"COG3980",11,15,29,2,8,28,9,28,13,13,30,14,25,35,27,14,13,14,7,27,32,27,35,17,20,20,21,5,7,23,45,11,2,35,8,12,9,25,21,19
"COG3981",0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,3,5,1,5,1,0,0,0,2,0,0,4,0,0,0,2,0,3
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4032",26,7,24,18,13,27,25,27,23,21,56,16,36,54,23,4,16,20,17,54,50,3,20,24,21,25,9,26,23,18,35,28,0,30,24,25,19,35,67,18
"COG4034",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,62,0,6,11,1,14,1,7,44,0,1,24,0,0,0,0,0,65,60,13,5,17,0,4,2,0,0,0,37,0,0,15,0,5,0,20,61,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4067",23,26,17,14,12,43,8,33,12,10,21,69,8,21,0,23,38,5,10,13,16,54,15,23,3,21,28,10,10,1,14,5,119,36,9,10,10,17,8,18
"COG4083",2,1,5,0,8,1,9,1,5,9,1,0,2,3,0,2,1,3,16,1,5,0,3,7,3,0,1,1,4,5,0,4,0,1,2,8,2,4,1,1
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",50,8,12,39,15,24,27,25,41,32,33,10,21,36,18,14,67,38,40,32,39,17,11,41,20,2,10,29,49,24,2,47,9,15,53,39,42,37,38,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,21,2,0,0,0,0,0,0
"COG4094",15,13,14,12,44,12,16,13,30,6,4,26,1,7,1,49,10,21,13,6,9,6,10,1,0,11,7,19,42,0,10,16,26,14,11,16,30,5,3,13
"COG4095",8,1,1,6,8,1,4,2,2,8,4,1,2,1,4,16,5,7,7,2,6,0,7,6,4,2,1,7,2,7,5,4,2,5,2,7,1,1,3,7
"COG4096",20,42,24,12,29,60,24,50,17,11,23,36,37,26,20,44,20,10,18,23,22,96,129,20,21,44,59,25,24,13,36,34,81,75,23,16,17,38,29,31
"COG4097",3,9,2,0,2,9,3,38,0,0,3,40,1,1,1,8,1,0,1,3,0,13,4,1,1,2,3,0,0,1,1,0,11,6,2,1,0,0,3,6
"COG4099",33,5,40,15,32,25,30,19,16,17,32,19,14,51,5,26,14,14,23,46,35,4,36,25,20,19,6,22,11,23,20,25,3,28,11,37,19,36,39,16
"COG4100",47,21,0,23,76,2,23,0,79,7,0,1,6,2,0,75,6,44,15,0,0,1,8,2,0,0,1,21,130,0,0,60,0,1,23,24,94,2,6,24
"COG4101",8,0,4,4,7,5,5,4,5,5,7,0,9,10,1,0,4,3,6,11,13,0,4,5,13,1,1,5,2,13,1,7,0,3,0,5,3,13,9,5
"COG4102",75,524,62,67,51,94,66,92,55,80,119,37,80,136,92,41,88,75,65,136,129,50,77,51,93,39,206,45,41,81,25,63,10,81,80,77,70,114,143,33
"COG4103",24,9,17,28,17,30,22,23,21,17,7,16,29,17,8,14,24,17,19,14,6,32,20,15,18,11,10,32,16,32,21,25,25,19,18,12,9,16,11,17
"COG4104",0,7,0,4,1,1,2,4,1,0,2,1,0,0,1,5,0,4,3,0,0,10,5,1,3,2,5,5,1,2,2,1,3,3,2,1,3,1,0,4
"COG4105",101,35,86,161,80,69,101,64,102,135,68,41,109,112,153,57,124,95,115,92,94,48,80,109,130,57,42,137,92,122,67,132,63,77,100,123,88,111,97,102
"COG4106",1,2,2,1,1,4,0,6,3,1,3,7,4,5,1,1,0,2,2,4,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,3,1,0
"COG4107",4,0,0,42,0,0,1,1,2,0,1,21,0,1,1,1,29,0,2,0,0,18,1,1,0,0,0,0,0,0,0,2,21,1,0,0,0,1,1,1
"COG4108",70,40,51,75,121,82,79,62,117,39,51,75,36,26,99,159,57,81,58,34,34,93,69,29,124,40,37,67,160,106,38,75,153,71,37,60,101,45,33,75
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG4111",0,0,0,1,2,4,0,3,0,0,1,5,0,5,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,3,1,0,0,1,0,0
"COG4112",1,1,2,0,1,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,1,0,8,0,0,9,2,1,0,0,8,1,0,1,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4115",0,4,1,1,0,5,0,5,0,0,1,3,2,0,1,2,4,0,0,1,0,8,4,0,0,5,2,0,0,0,0,0,8,4,1,1,0,0,2,3
"COG4117",0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4119",0,0,1,4,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
