"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG4292",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1
"COG4293",0,0,17,10,13,4,1,0,0,0,2,0,23,2,3,3,0,18,9,1,28,0,12,0,2,11,6,16,2,13,0,0,0,1,8,2,1,0,6,9
"COG4294",88,0,5,0,27,14,103,12,9,26,39,16,0,49,26,17,22,12,0,21,5,52,0,498,6,2,10,1,16,3,13,14,33,16,1,40,39,8,1,13
"COG4295",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG4299",3,3,12,25,35,30,23,16,21,14,37,20,16,16,16,23,15,35,19,26,16,22,20,17,19,21,24,18,17,19,21,11,28,21,33,24,22,5,12,28
"COG4300",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4301",22,34,79,40,27,9,10,10,11,4,5,10,58,19,13,14,10,31,72,3,94,5,70,11,15,64,19,56,16,74,28,0,17,7,39,6,19,21,20,32
"COG4302",6,15,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,3,1,5,10,2,1,0,1,14,2,1,0,0,3,1,0,0,0,5,0
"COG4303",11,18,2,2,0,0,0,0,0,5,4,0,1,0,0,1,1,4,2,1,9,0,5,16,5,2,0,2,23,8,5,2,0,2,3,1,1,0,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",10,24,4,3,2,3,2,1,2,1,0,0,1,0,3,3,1,0,3,0,3,2,9,4,2,3,1,5,8,8,4,2,0,2,3,2,3,0,13,2
"COG4308",5,1,1,1,3,4,2,3,2,1,3,1,3,1,3,1,4,2,2,7,4,3,2,0,8,1,5,1,3,5,1,5,3,1,0,1,6,1,0,6
"COG4310",4,0,34,16,38,19,17,27,27,15,10,25,37,26,19,11,25,28,29,21,45,26,24,5,21,27,27,23,6,35,28,28,28,26,7,16,21,18,7,31
"COG4311",5,10,33,30,37,38,31,35,36,34,26,36,33,42,38,30,41,9,26,40,35,18,23,8,42,30,33,27,10,24,34,45,38,31,30,40,40,25,16,38
"COG4312",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG4313",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,1,0
"COG4314",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,5,1,2,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,2,0,0,1,0,2,1,2,0,0,10,0,1,0,2,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,2,5,0,0,0,0,0,3,1,1,0,0,0,0,0,10,0,5,0,0,1,0,1,0,0,0,1,4,0,3,1,1,0,2
"COG4319",5,11,1,5,0,3,0,1,0,1,5,1,3,0,0,2,3,12,1,4,5,0,0,7,0,0,0,4,9,3,1,0,3,1,1,2,8,0,16,5
"COG4320",3,4,2,0,0,1,2,0,1,1,3,0,0,4,0,3,0,20,1,0,2,2,2,18,2,3,0,2,9,3,2,0,1,2,1,0,9,0,32,1
"COG4321",1,12,3,2,1,5,3,1,3,3,2,2,0,3,0,1,3,0,1,2,2,3,5,4,1,1,3,2,3,0,1,12,2,3,0,5,1,3,1,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4323",2,4,3,2,7,8,10,5,6,8,9,6,5,7,2,8,7,13,2,12,4,5,5,18,5,5,4,3,20,11,5,13,2,16,6,7,4,5,26,3
"COG4324",3,22,17,37,3,14,4,2,2,5,2,3,24,2,3,4,3,2,25,3,11,4,40,17,1,22,7,28,7,7,2,1,1,3,18,2,3,5,26,4
"COG4325",72,55,8,3,0,0,2,0,1,0,4,0,4,2,1,2,0,28,17,0,11,6,14,23,3,9,0,8,28,36,3,1,0,1,9,1,5,0,32,1
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",13,8,11,10,24,32,30,31,28,31,25,29,6,20,27,19,30,7,6,27,17,29,13,17,24,9,19,8,22,11,23,35,34,27,14,38,27,22,13,36
"COG4328",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,23,10,13,8,20,15,25,19,21,14,6,8,23,31,38,13,4,10,8,10,20,7,5,11,3,6,8,26,9,17,16,18,12,9,23,9,35,4,8
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",2,5,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4336",3,4,17,14,15,15,10,9,4,8,11,13,15,10,3,4,5,4,12,8,10,7,14,6,18,15,17,12,6,7,4,17,11,3,13,11,10,5,7,7
"COG4337",0,3,5,1,29,26,28,25,30,22,28,33,4,17,17,25,20,20,2,31,6,14,9,4,16,5,32,3,19,2,13,0,41,20,3,26,24,22,29,23
"COG4338",1,1,0,0,0,0,3,2,1,1,1,1,0,4,2,0,4,2,0,8,0,0,0,0,0,0,0,0,2,1,0,1,1,6,0,2,0,2,1,1
"COG4339",2,2,2,2,1,1,0,2,1,0,2,2,2,1,2,1,0,0,1,0,0,1,3,0,4,1,2,0,2,8,5,2,2,1,2,0,3,0,4,3
"COG4340",0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,3,2,0,2,2,2,0,1,0,1,0,0,1,1,0,0,1,0
"COG4341",26,25,90,54,69,83,51,74,77,94,68,91,77,68,50,36,73,13,85,90,86,65,75,15,86,74,77,93,30,58,74,35,65,86,96,64,63,58,39,76
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4353",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,10,0,0,5,7,1,2,2,0,3,45,6,19,0,0,1,0,1,20,0,1,0,2,7,0,3,2,1,0,1,3,2,8,3,2,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,4,2,2,0,1,0,0,0,1,8,0,0,0,0,0,2,2,0,3,7,0,1,4,1,1,3,1,2,0,0,1,5,0,0,0,3,4
"COG4360",0,0,2,0,0,3,9,36,13,14,6,2,0,37,33,52,12,0,0,4,0,22,0,1,9,1,1,1,37,12,24,0,10,13,0,16,16,45,0,5
"COG4362",0,0,0,0,1,1,1,2,0,2,4,3,0,0,1,2,1,0,0,3,0,4,0,1,1,0,4,0,2,0,0,0,1,1,0,6,6,0,0,0
"COG4365",3,4,10,11,17,20,28,12,27,32,35,35,10,11,26,35,27,2,10,37,5,22,3,10,19,8,23,13,9,22,17,55,41,19,16,38,18,9,12,13
"COG4370",0,0,11,0,4,20,18,120,38,46,20,7,0,90,102,120,50,0,0,7,7,67,0,4,15,2,11,0,86,22,62,0,38,35,0,57,60,156,1,16
"COG4371",0,0,1,0,0,7,8,2,12,1,2,2,0,14,4,25,2,0,0,0,0,5,0,1,8,0,4,0,35,0,10,0,2,3,0,2,2,0,0,3
"COG4372",0,0,6,0,3,7,8,41,14,17,13,1,0,38,26,53,27,0,0,4,2,30,0,0,11,0,3,0,36,9,28,0,15,20,0,26,18,37,3,7
"COG4373",16,6,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,2,12,1,2,2,1,5,0,1,0,0,0,0,0,2,0,31,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",41,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,5,0,0,5,0,0,1,0,3,0,10,0
"COG4381",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG4383",19,4,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,7,1,3,3,0,6,26,0,1,1,1,10,7,1,1,0,0,3,0,0,0,22,0
"COG4384",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4386",65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,4,1,0,0,0,3,0,0,0,1,0,1,0,1,0,7,0
"COG4388",4,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,4,0,1,0,4,42,0,2,0,0,2,1,0,0,0,1,0,1,0,0,12,0
"COG4389",0,8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,3,1,2,3,1,1,1,2,5,1,2,1,0,1,2,1,1,1,2,0,1,2,0,7,0,0,3,1,10,1,1,3,1,0,1,3,4
"COG4392",0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",40,38,35,18,73,53,55,63,59,58,44,64,22,45,64,31,47,10,36,65,27,49,22,13,56,26,47,22,30,28,48,54,53,64,16,70,54,51,23,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,1,0,0,4,2,0,0,0,0,0,0,0,0,17,0
"COG4398",1,0,51,53,22,11,9,11,4,7,4,5,44,35,10,20,11,4,46,4,26,23,36,2,6,55,17,30,5,20,9,0,7,15,55,13,6,3,31,16
"COG4399",1,4,3,9,0,2,1,1,0,2,5,1,2,0,2,4,1,30,4,0,6,5,7,11,2,4,1,5,21,0,3,2,1,1,5,1,2,1,43,3
"COG4401",0,0,3,2,10,11,5,25,8,13,5,8,7,18,13,16,20,0,1,11,2,12,5,3,11,3,6,0,23,5,25,0,12,12,7,14,9,14,2,5
"COG4402",18,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,4,0,3,0,0,0,1,0,1
"COG4403",7,8,1,0,1,0,1,2,0,1,0,0,0,5,4,0,2,0,2,1,0,2,2,0,0,2,0,0,3,5,2,1,0,6,1,2,0,1,1,1
"COG4405",1,2,0,2,2,2,1,0,2,0,0,0,1,1,0,3,0,1,2,0,0,1,4,0,1,1,3,4,1,0,2,3,1,0,3,0,1,0,1,0
"COG4409",2,0,10,38,3,9,13,7,5,12,15,17,13,4,11,10,10,1,20,7,5,12,17,3,4,20,9,18,11,7,9,4,13,9,29,19,12,2,15,15
"COG4412",0,0,48,94,76,60,43,55,47,53,104,71,77,60,40,122,77,163,78,45,28,22,63,16,96,77,80,89,74,31,73,23,101,78,131,30,65,14,33,91
"COG4413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4420",6,0,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,2,6,1,2,0,2,7,8,2,0,0,2,1,0,1,0,2,0
"COG4421",5,3,35,24,24,22,23,20,27,13,25,27,33,64,25,14,25,33,26,27,21,29,35,100,23,37,19,22,9,26,29,11,28,19,24,17,30,21,14,26
"COG4422",16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,2,0,4,6,0,1,0,2,3,3,1,0,0,0,1,0,0,0,0,0
"COG4423",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",4,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,6,2,0,3,0,4,1,0,0,0,0,3,0,3,0,0,0,1,0,4,0,1,0
"COG4425",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4427",25,29,5,2,1,1,1,0,0,0,0,0,3,0,2,0,0,3,4,1,0,2,4,0,0,2,0,0,1,10,0,1,0,0,1,1,1,0,6,0
"COG4430",10,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,6,2,1,0,4,5,0,4,0,3,0,15,1,0,0,1,0,0,3,1,1,0
"COG4445",8,25,14,15,5,20,18,36,20,19,21,11,9,33,26,43,30,17,12,7,5,20,17,20,12,8,13,10,48,11,32,14,16,13,13,20,21,37,38,14
"COG4446",3,13,5,5,2,11,11,27,12,16,8,3,6,18,23,54,34,0,4,10,3,21,5,7,15,6,6,7,49,15,19,2,14,23,3,28,13,41,4,12
"COG4447",20,16,23,26,9,25,20,52,19,30,18,7,15,29,34,56,41,38,10,13,4,13,17,12,9,8,8,7,29,7,17,7,9,5,7,11,11,20,14,7
"COG4448",14,30,43,55,53,57,52,86,45,69,69,47,38,85,75,86,70,28,55,49,49,49,48,6,78,48,52,51,87,40,60,27,56,78,59,64,59,71,19,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",3,0,9,13,2,3,9,28,9,12,5,7,5,22,23,21,22,0,8,2,2,16,4,1,9,3,12,5,24,9,21,14,6,5,6,15,10,40,3,7
"COG4452",33,15,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,1,3,0,1,3,0,14,0,1,1,3,2,5,3,3,0,3,3,0,0,0,4,2
"COG4453",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG4454",27,82,6,1,21,21,3,20,18,22,12,12,3,6,15,9,23,5,6,26,9,12,13,28,11,3,10,8,24,5,19,4,13,34,9,11,21,17,9,21
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4456",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",2,1,5,13,11,1,6,7,6,5,6,7,7,5,4,9,11,13,8,8,7,3,1,4,5,4,7,7,11,7,5,4,1,6,1,7,10,4,14,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,3,19,14,12,22,24,60,35,38,35,7,8,40,41,81,47,5,5,19,8,36,6,7,32,12,12,12,67,18,44,38,33,31,18,42,46,102,6,21
"COG4496",0,0,4,1,1,5,3,0,4,0,2,3,0,3,1,1,0,0,2,1,0,4,1,0,0,1,6,1,0,2,3,13,2,0,2,1,1,1,1,3
"COG4502",1,0,0,0,2,2,11,1,2,1,1,3,0,0,0,1,0,0,2,1,0,0,0,0,17,0,2,0,1,3,2,0,1,1,0,0,1,0,1,0
"COG4517",3,10,8,5,11,8,6,8,8,10,8,12,11,6,4,8,12,14,9,12,6,13,8,6,9,5,4,6,9,7,7,23,3,5,6,6,8,5,18,3
"COG4519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4520",7,3,3,2,1,4,2,1,1,3,3,2,3,9,3,1,0,16,3,5,2,7,2,6,2,1,5,4,2,4,1,3,1,2,7,8,2,2,5,3
"COG4521",9,6,52,26,61,68,55,67,57,78,56,70,63,57,72,35,66,21,64,54,66,53,48,12,76,58,69,63,17,31,54,59,81,72,47,88,55,70,19,67
"COG4525",2,3,44,21,52,38,41,74,41,52,39,54,54,54,42,31,29,16,50,36,60,42,37,7,46,50,53,56,7,46,39,42,51,46,42,66,34,34,17,56
"COG4529",3,20,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,5,4,0,0,2,3,2,4,11,2,0,2,4,2,3,1,2,2,2
"COG4530",11,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0,5,2,4,0,2
"COG4531",18,57,17,35,89,61,49,70,76,87,55,70,12,58,82,51,71,3,17,75,25,51,22,22,42,12,63,13,13,18,68,28,86,74,21,74,67,69,12,102
"COG4533",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,37,27,33,18,35,31,20,43,30,43,45,15,29,31,24,27,17,20,32,29,36,21,24,21,25,40,21,35,18,16,31,23,31,30,30,21,34,38,19
"COG4536",64,95,34,41,68,69,74,48,81,72,65,71,30,54,53,50,65,36,29,95,44,67,41,28,56,27,81,32,58,39,40,92,56,64,28,78,50,63,73,50
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4539",4,18,1,3,2,5,1,0,2,0,3,1,0,1,0,3,2,8,1,3,2,2,6,11,2,4,1,1,7,0,0,2,1,4,5,2,2,2,23,2
"COG4540",0,2,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,7,0,0,0,0,1,0,2,1,0,0,0,7,0,0,0,3,0
"COG4544",20,5,3,2,0,3,3,4,1,4,0,1,5,0,3,0,5,2,2,3,0,2,8,1,2,7,3,6,6,17,3,0,2,0,7,1,1,5,7,4
"COG4547",93,76,103,53,202,202,171,210,151,219,134,227,86,153,218,112,207,39,98,250,119,187,59,39,160,71,174,62,57,102,184,134,198,195,68,199,181,184,41,213
"COG4548",26,18,67,85,31,15,8,10,20,5,6,14,66,14,4,5,9,41,46,9,35,7,71,17,6,66,31,71,9,31,25,8,10,7,89,6,10,3,50,21
"COG4549",6,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4552",7,0,17,16,11,2,0,3,1,0,0,1,19,3,3,0,3,8,9,1,7,2,17,0,2,17,5,15,1,7,5,1,0,1,17,0,2,0,7,6
"COG4553",75,62,3,0,1,2,7,6,6,12,5,1,2,7,9,4,3,3,5,1,1,7,11,3,4,2,4,4,9,19,0,6,3,5,4,6,6,10,6,1
"COG4555",0,3,14,18,18,21,20,25,22,17,27,21,20,16,26,20,28,34,28,28,28,22,17,9,11,33,15,23,15,20,29,15,27,22,30,11,23,18,31,25
"COG4558",16,23,1,6,3,2,20,12,1,35,40,15,1,14,6,10,52,3,3,81,8,9,9,16,20,4,0,0,39,12,24,20,5,42,4,41,11,4,2,3
"COG4559",21,19,2,11,3,0,16,6,4,37,27,13,1,5,3,8,48,3,3,62,11,6,8,13,14,3,1,1,32,12,22,42,1,31,1,46,2,11,2,0
"COG4564",9,41,4,9,1,0,0,0,0,5,0,4,1,1,0,1,0,8,10,1,6,2,4,2,2,13,1,7,12,80,9,11,0,6,0,2,0,1,9,1
"COG4565",0,4,8,5,0,0,0,1,0,0,0,0,3,1,0,1,0,0,9,0,2,1,5,0,0,1,0,6,2,2,0,6,0,1,7,0,0,0,1,0
"COG4566",20,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,1,20,9,2,11,0,8,12,21,2,1,0,2,3,2,0,1,16,1
"COG4567",33,43,43,16,53,47,51,59,54,50,38,54,27,42,53,23,45,4,22,43,42,41,26,14,59,20,44,21,15,26,39,35,55,54,20,41,46,52,14,60
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0
"COG4569",17,3,1,3,4,4,3,1,1,2,3,9,1,3,4,3,3,2,6,1,9,4,11,8,6,1,2,4,19,5,4,5,7,4,4,5,4,4,8,4
"COG4570",66,2,2,4,1,0,4,3,0,1,2,0,1,4,1,0,0,41,1,2,3,0,0,44,0,0,0,0,4,0,0,0,1,0,2,3,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
