"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG4195",1,8,0,6,0,5,4,0,4,4,0,0,1,0,2,4,1,1,0,0,2,4,1,3,1,0,1,2,0,6,4,0,0,1,3,0,0,0,0,13
"COG4196",6,12,9,4,2,14,1,3,6,60,35,5,0,3,1,6,2,14,13,1,1,9,3,19,0,4,2,0,0,10,7,2,6,2,2,1,0,6,14,32
"COG4198",84,68,27,85,57,116,80,43,95,40,5,28,61,39,71,78,62,11,44,22,28,23,40,53,40,27,42,54,39,90,63,53,42,70,58,44,45,37,74,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4206",147,112,137,137,126,126,104,131,131,166,122,99,127,304,104,135,123,89,162,287,80,111,89,88,94,127,96,95,125,133,112,75,128,122,105,128,133,109,186,158
"COG4208",0,3,0,0,0,0,0,0,0,11,6,2,0,0,3,2,0,9,2,0,0,0,0,3,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,24
"COG4209",1,0,0,2,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,1,1,1,0,2,1,0,0
"COG4213",8,2,3,1,5,2,1,1,1,21,12,2,1,10,0,6,1,1,0,28,1,10,2,11,1,3,1,2,3,3,1,0,5,0,4,1,4,4,1,38
"COG4214",4,1,5,1,2,3,1,2,1,29,9,0,0,9,2,5,1,1,0,27,2,4,0,14,2,1,8,1,2,4,1,0,5,1,2,2,2,0,1,30
"COG4215",25,38,48,46,49,27,51,38,48,26,8,46,38,33,48,41,40,18,10,43,62,40,39,20,43,53,35,40,45,41,46,75,54,40,44,49,60,39,17,51
"COG4219",1,12,4,1,0,1,0,1,15,24,36,0,0,0,0,6,2,12,16,1,3,1,5,11,1,0,1,2,0,2,9,1,5,6,0,0,1,2,22,18
"COG4220",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4221",101,104,48,156,64,82,91,60,81,116,64,44,47,50,47,92,43,35,46,37,62,49,84,60,51,37,53,69,61,103,103,27,61,85,64,53,48,69,87,87
"COG4222",5,16,6,1,0,3,0,5,10,25,19,1,1,7,1,5,0,16,23,2,5,6,2,14,0,2,3,4,0,9,2,0,2,2,5,5,2,4,28,79
"COG4223",0,1,7,0,3,0,0,13,1,8,0,4,5,4,1,0,4,1,0,9,2,2,0,2,6,0,6,6,4,2,0,4,9,3,9,12,8,4,1,23
"COG4225",23,13,10,8,4,16,6,5,18,26,23,1,3,7,4,15,6,11,11,4,3,1,0,10,0,7,4,3,0,3,1,0,3,2,3,1,1,0,9,2
"COG4226",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4227",10,7,5,2,2,5,6,6,7,31,512,8,4,0,8,12,6,349,213,5,6,9,4,24,13,4,12,4,3,13,3,5,4,11,6,3,5,7,70,126
"COG4228",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,3,1,3,4,0,1,3,3,1,0,0,0,1,1,9,10,5,0,2,2,4,2,7,0,7,12,1,3,0,0,1,2,2,4,0,3,0,16
"COG4230",39,124,110,25,69,66,36,114,81,149,76,51,81,234,22,47,56,56,81,218,104,60,37,47,94,65,62,46,88,83,80,58,69,93,39,102,53,59,107,148
"COG4231",106,75,91,81,68,94,65,76,105,103,21,74,64,9,92,80,71,13,105,59,84,72,56,57,108,70,58,42,65,93,77,61,60,132,66,65,64,71,106,216
"COG4232",126,120,160,105,164,144,144,191,140,115,85,102,175,185,165,127,146,49,96,200,136,122,121,120,121,196,131,114,161,123,176,134,140,153,135,155,162,118,111,133
"COG4233",35,21,76,34,83,36,58,100,32,46,27,68,76,12,42,32,64,9,9,41,88,54,84,39,85,73,69,60,65,34,61,53,93,45,58,81,66,68,5,54
"COG4235",15,35,20,15,10,37,4,25,28,36,22,27,23,23,11,8,27,24,15,55,22,17,19,18,19,16,24,19,20,21,9,4,24,28,13,15,20,35,31,54
"COG4239",51,45,30,35,25,52,41,43,49,40,11,17,21,5,37,49,39,10,12,26,26,20,19,38,41,12,43,24,38,40,35,8,29,36,27,29,29,36,13,69
"COG4240",46,31,57,69,86,35,71,75,37,35,18,121,88,55,64,42,69,32,18,41,64,87,88,56,90,74,96,93,89,34,55,92,84,51,75,87,91,76,30,10
"COG4241",0,0,4,0,5,0,2,9,0,0,4,29,0,0,12,1,5,10,0,0,10,20,27,7,6,2,13,18,11,0,0,8,15,2,6,3,5,26,0,0
"COG4242",16,15,0,7,1,15,3,12,23,12,8,4,4,8,5,18,5,4,28,2,1,5,4,7,0,0,6,2,8,27,2,0,1,17,5,5,1,2,37,0
"COG4243",2,0,4,4,22,2,4,13,0,17,15,49,4,0,12,4,30,37,28,1,16,49,64,25,15,2,42,61,16,0,3,12,19,2,19,14,14,22,14,0
"COG4244",1,1,1,0,6,1,0,25,0,4,0,2,3,0,19,1,5,10,2,0,6,1,11,3,3,1,26,18,15,1,4,0,15,5,2,13,22,23,13,2
"COG4245",0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,2
"COG4246",5,2,5,0,3,2,0,2,6,17,4,1,2,0,2,2,4,1,2,0,6,1,5,2,2,2,2,4,3,4,0,2,5,2,6,2,1,2,0,32
"COG4247",5,20,56,7,23,12,26,35,14,28,30,22,21,4,13,9,15,19,22,6,16,4,7,6,4,26,7,4,10,6,9,9,4,10,13,17,4,5,9,6
"COG4248",0,1,0,0,0,1,2,2,0,2,0,0,0,4,2,0,1,0,10,1,1,1,1,4,0,0,1,0,0,3,1,1,0,0,0,1,0,0,5,1
"COG4249",39,47,16,26,29,39,23,25,29,35,4,37,21,37,33,35,14,6,66,29,21,45,24,32,26,23,19,13,13,42,20,25,24,31,19,16,30,23,69,37
"COG4251",10,22,9,0,2,6,0,1,17,38,21,0,0,29,2,12,3,7,19,3,7,7,8,28,0,1,0,7,2,25,27,0,5,28,8,6,1,5,108,81
"COG4252",65,93,69,101,57,78,110,85,55,62,830,83,68,63,97,56,76,686,287,118,107,102,59,140,109,104,82,58,113,69,100,109,124,84,82,82,100,66,130,117
"COG4253",1,6,0,0,0,0,0,0,0,5,16,1,0,0,0,3,0,2,4,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1
"COG4254",6,2,1,2,1,2,3,7,3,0,23,5,1,0,2,2,3,27,2,2,4,8,6,3,11,1,17,8,2,14,11,17,8,9,3,0,15,5,8,19
"COG4255",1,1,0,6,0,0,0,0,0,2,0,0,0,5,1,0,0,0,2,0,1,0,1,1,0,0,1,2,0,3,2,0,0,1,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",112,81,2,166,44,47,68,1,91,56,0,2,24,0,17,145,14,6,6,1,0,0,13,5,2,1,1,4,1,55,18,0,0,29,12,0,0,1,20,2
"COG4258",8,4,0,0,0,10,1,0,10,8,3,1,0,5,0,9,1,5,8,0,0,0,1,1,0,1,0,1,0,10,2,0,0,6,0,1,3,0,7,26
"COG4259",0,0,1,0,0,0,0,0,1,2,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4260",3,5,0,1,1,2,0,9,2,13,3,3,1,3,7,2,1,0,4,2,3,3,2,8,4,0,3,2,8,3,0,1,3,3,1,1,4,7,4,35
"COG4261",0,2,0,0,0,4,0,0,3,3,0,0,0,2,0,9,1,2,4,0,0,0,2,0,0,0,0,2,0,6,4,0,2,4,0,0,0,0,1,12
"COG4262",21,6,2,6,2,18,2,0,7,9,0,1,2,1,2,13,6,2,8,3,1,0,1,2,2,2,1,1,0,13,1,5,5,7,1,0,3,1,14,3
"COG4263",0,2,0,1,0,0,1,0,1,10,5,1,0,0,0,3,1,0,4,0,0,0,1,4,0,0,1,2,1,7,2,0,4,3,1,1,0,0,3,26
"COG4264",0,12,1,1,0,0,0,0,2,7,7,0,0,0,1,1,2,13,12,1,4,0,4,2,0,0,1,1,0,3,0,0,7,2,0,1,0,0,17,9
"COG4266",53,40,17,65,38,38,41,34,60,26,4,41,51,37,48,44,56,14,13,19,22,27,39,23,63,12,38,41,56,52,36,28,28,58,27,66,52,29,16,5
"COG4267",0,2,0,0,0,3,0,0,2,5,1,0,0,0,1,0,0,8,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,7
"COG4268",3,7,0,4,0,2,1,5,5,12,6,2,2,4,1,7,2,3,8,5,0,5,6,7,2,2,2,4,4,6,3,2,3,4,4,2,2,0,8,28
"COG4269",7,6,5,1,1,17,0,3,15,23,12,5,1,3,4,16,4,2,4,1,1,9,4,9,4,6,5,1,2,15,5,1,2,8,4,0,1,4,4,7
"COG4270",9,11,11,12,19,10,23,12,6,7,6,6,30,12,33,10,13,2,3,13,12,12,22,12,7,9,13,10,13,9,28,12,14,17,28,18,10,12,4,2
"COG4271",0,1,0,0,0,2,0,1,0,14,2,0,0,0,0,3,0,3,3,0,0,3,0,4,0,0,0,0,0,4,2,0,0,1,0,0,0,0,4,4
"COG4273",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",17,13,24,27,10,8,27,21,15,7,4,18,12,32,11,19,20,6,4,14,19,19,15,10,34,18,20,11,17,13,24,27,30,15,11,25,36,16,14,0
"COG4275",1,3,1,0,0,1,1,3,1,14,6,0,0,1,1,4,0,4,5,4,2,2,4,7,0,0,0,0,0,1,3,0,1,4,1,1,0,0,13,12
"COG4276",13,7,3,19,13,6,12,7,7,5,1,4,10,9,20,4,12,1,2,3,11,12,42,51,13,6,20,12,21,18,41,3,13,25,36,20,25,54,11,0
"COG4277",4,14,4,1,2,2,0,0,7,35,19,3,0,0,2,6,3,10,12,0,1,2,0,5,0,0,0,0,0,5,1,0,3,6,1,0,0,1,25,33
"COG4278",0,2,1,0,0,4,1,0,4,5,4,0,0,0,8,4,2,6,2,0,0,1,4,3,0,2,1,3,2,0,3,0,0,2,0,0,4,0,0,0
"COG4279",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,9,13,0,0,0,3,5,0,10,0,18,11,3,0,0,0,2,3,0,3,0,1,0,0
"COG4280",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,7,0,1,2,9,3,0,14,7,4,0,2,1,19,10,2,1,1,3,0,3,1,2,0,0,4,0,0,9,4,0,0,6,3,1,2,3,2,4
"COG4282",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,5,3,4,12,1,4,9,6,0,2,3,1,9,5,4,3,1,3,4,7,4,13,2,6,4,11,3,3,0,1,4,4,4,5,2,9,3,0
"COG4285",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",4,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,3,1,16,15,1,3,2,1,0,0,0,3,2,1,1,0,2,1,0,0,0,2,1,23
"COG4287",18,20,3,9,20,22,16,9,12,6,1,2,17,0,13,25,10,1,33,0,4,6,17,14,7,16,15,15,9,26,10,4,2,26,10,18,11,6,29,0
"COG4288",0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,2,0,1,1,0,0,0,0
"COG4289",9,4,0,0,0,10,0,0,13,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,3,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,2,3,0,1,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4293",17,11,1,20,2,10,6,2,9,8,0,0,3,0,3,19,2,1,1,0,0,0,2,3,1,0,1,3,2,16,3,0,0,11,2,0,0,0,18,0
"COG4294",2,2,20,5,16,2,25,20,0,4,303,26,21,0,20,3,17,486,35,15,39,35,13,56,53,20,25,15,41,0,10,41,28,9,22,26,22,13,11,0
"COG4295",0,4,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",29,27,10,14,34,17,21,37,26,11,5,11,27,3,42,23,21,7,48,4,2,10,21,31,17,22,16,14,26,22,28,11,18,21,21,26,31,13,40,2
"COG4300",1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4301",59,37,30,63,31,41,22,5,53,46,30,18,15,2,17,71,22,12,16,3,25,30,19,25,9,67,11,21,5,70,28,12,36,44,17,3,6,16,35,33
"COG4302",0,3,0,0,0,2,0,0,0,5,7,0,0,0,0,1,1,4,9,0,1,1,2,4,0,0,0,0,0,4,0,0,2,1,0,2,0,2,0,17
"COG4303",1,7,0,1,0,7,1,1,6,9,11,1,0,0,0,3,0,9,10,0,1,3,3,12,0,0,0,0,0,7,2,1,0,4,0,4,0,3,1,18
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,7,2,0,1,1,3,0,5,16,10,7,0,0,1,4,2,5,5,1,7,9,5,10,2,47,1,1,0,5,0,0,3,5,2,0,0,1,1,23
"COG4308",3,6,1,2,3,3,6,1,1,2,1,2,6,6,4,2,3,0,1,0,4,3,6,3,0,0,3,8,1,6,7,0,1,3,0,1,0,2,0,0
"COG4310",26,28,11,32,30,15,38,19,16,15,0,17,22,43,20,25,19,22,34,23,16,29,27,14,16,27,22,21,11,28,16,50,25,32,29,17,25,13,28,2
"COG4311",36,24,45,50,37,23,45,36,24,17,2,44,37,48,28,22,34,10,7,47,44,32,26,26,47,59,24,28,48,31,52,42,48,29,39,35,38,33,5,11
"COG4312",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4313",1,0,0,0,0,2,0,1,1,3,2,0,0,0,0,3,0,0,2,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4314",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4315",0,1,0,1,2,2,0,0,0,0,2,0,0,12,1,0,1,0,0,10,1,0,0,2,0,1,1,1,2,0,1,0,0,2,0,2,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,5,13,0,0,0,3,3,0,4,0,15,6,3,0,0,0,1,0,0,2,0,2,0,2
"COG4319",0,7,1,2,1,1,1,6,5,5,2,0,1,0,1,0,1,1,13,0,0,0,1,1,0,1,2,1,0,0,1,0,3,2,3,0,0,3,11,7
"COG4320",1,19,7,0,0,0,0,1,7,9,13,1,0,2,1,7,0,15,12,0,2,4,1,4,0,1,1,6,0,5,1,0,1,5,0,2,0,7,23,7
"COG4321",0,4,1,0,5,2,0,7,2,4,0,1,1,3,2,2,1,6,0,13,5,5,2,2,5,2,2,3,2,1,0,3,2,1,3,3,5,3,0,7
"COG4322",0,0,0,0,1,0,2,0,0,0,9,0,1,0,0,0,1,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4323",4,4,6,3,12,4,7,18,9,11,12,4,4,6,2,3,2,13,14,22,7,8,6,3,6,11,4,8,10,2,7,7,10,4,5,11,11,8,13,15
"COG4324",21,26,1,9,6,25,2,2,22,24,9,5,4,0,14,19,7,2,3,1,12,2,3,9,4,0,4,3,2,27,4,3,1,16,13,1,2,5,2,18
"COG4325",7,20,4,0,1,4,0,2,6,59,38,4,0,1,6,13,0,15,20,2,2,5,4,25,1,0,1,6,0,8,5,1,1,3,1,1,0,4,22,61
"COG4326",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG4327",7,18,23,12,22,9,27,25,14,15,11,22,32,45,17,7,34,10,7,28,25,38,20,16,23,35,28,26,25,9,29,40,19,16,19,32,30,34,14,10
"COG4328",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,1,0,1,1,0,1,2,2,1,1,0,0,0,0,0,0,3,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,6,16,3,15,7,9,29,5,4,11,36,8,17,21,5,11,15,17,24,8,23,27,13,14,11,14,27,27,8,3,10,15,11,15,23,29,16,5,24
"COG4334",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,8
"COG4336",14,8,8,17,18,8,13,5,12,8,6,12,19,26,9,15,9,5,5,19,11,7,9,10,13,10,6,7,7,8,7,9,10,9,15,15,9,8,6,5
"COG4337",1,7,28,7,19,3,14,32,6,8,7,22,27,1,15,2,34,6,15,3,11,25,12,16,33,20,18,21,42,3,19,15,29,11,19,23,20,36,19,2
"COG4338",0,0,4,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4339",1,1,0,0,2,0,4,0,2,4,1,0,4,0,2,2,2,0,22,1,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0
"COG4340",0,3,0,1,1,2,1,0,0,3,0,0,1,0,0,0,1,6,4,0,1,1,1,1,0,1,0,1,0,1,0,1,2,0,2,0,0,3,6,1
"COG4341",79,72,69,85,74,82,76,63,84,37,12,62,88,62,70,84,56,20,3,48,81,55,69,35,72,84,65,52,60,87,76,68,64,55,77,71,81,42,9,29
"COG4347",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",4,0,7,2,8,1,0,0,2,1,0,9,1,0,2,1,19,23,1,4,10,3,13,6,22,1,28,20,13,1,1,0,4,5,1,2,2,5,0,0
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,8,0,3,5,0,4,1,0,0,2,0,1,2,2,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4360",0,0,2,0,15,0,2,18,0,0,9,43,1,0,16,0,6,14,0,0,10,28,44,14,5,4,30,47,9,0,1,14,13,4,7,6,13,22,0,0
"COG4362",0,0,3,0,1,0,0,8,0,0,0,4,2,0,0,0,1,0,0,2,1,4,0,3,1,9,2,1,2,0,0,0,1,1,2,3,2,2,0,0
"COG4365",13,12,20,7,45,12,15,59,8,6,8,20,27,48,22,7,15,1,5,71,1,3,5,2,6,15,11,7,13,1,4,2,10,6,9,9,9,7,0,1
"COG4370",0,0,19,1,32,1,5,63,1,0,20,90,5,0,21,1,29,31,0,0,21,80,99,32,16,6,90,108,35,0,4,32,52,11,11,36,50,49,0,0
"COG4371",0,0,4,0,6,0,0,0,0,0,0,2,1,0,13,1,6,14,0,0,11,0,20,4,7,0,17,13,1,0,0,0,2,0,8,6,2,29,0,0
"COG4372",0,0,5,0,14,0,3,22,0,0,5,34,1,0,15,1,7,21,0,0,13,28,42,10,17,3,35,54,9,0,1,8,25,3,7,19,27,25,0,0
"COG4373",0,9,2,0,1,1,0,3,2,21,10,0,0,0,1,0,0,25,12,0,0,0,0,6,0,0,1,2,0,3,1,0,1,2,1,0,1,1,7,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG4380",0,0,0,0,0,0,0,0,1,8,5,0,0,3,0,0,0,1,3,3,1,0,0,1,0,3,0,0,0,1,1,0,2,0,0,2,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,1,0,0,1,8,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,3,1
"COG4383",4,1,0,1,0,0,0,0,5,11,6,0,0,0,3,2,0,38,12,1,1,4,1,6,0,1,0,1,0,4,0,1,0,1,0,2,2,2,16,7
"COG4384",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4386",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4387",0,1,0,0,0,1,0,2,1,6,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",2,1,0,0,1,0,0,1,0,13,1,0,0,0,0,1,0,34,4,1,0,0,1,6,0,0,1,3,1,1,2,0,0,1,0,0,0,0,6,1
"COG4389",0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,2,2,2,3,0,1,1,2,5,0,2,2,1,0,2,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2
"COG4392",0,1,0,1,1,0,1,1,1,0,0,0,0,10,0,0,0,0,0,9,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4393",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4395",20,28,62,65,52,19,72,50,30,36,19,66,57,53,51,22,46,16,9,54,46,59,42,25,62,81,50,38,54,26,33,90,74,47,66,53,60,41,20,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",0,1,0,0,0,0,0,0,0,10,1,2,0,0,0,1,1,2,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2
