"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4091",34,38,23,32,55,13,24,28,58,14,30,70,41,30,36,31,15,26,20,22,33,17,49,30,17,29,33,44,16,29,15,36,17,67,37,20,28,32,42,40
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",27,12,11,47,17,35,7,16,2,9,26,1,28,7,35,10,34,1,15,0,10,11,3,1,0,3,6,2,0,4,5,6,2,3,2,13,5,6,5,4
"COG4095",12,2,10,5,0,16,7,8,3,2,1,4,1,8,9,1,4,5,6,1,18,13,5,2,3,5,5,0,3,8,1,10,4,7,1,33,12,6,7,18
"COG4096",10,20,24,20,23,77,29,37,14,43,34,43,28,16,14,20,15,14,17,23,24,15,20,36,26,31,17,36,28,15,32,5,30,33,9,46,18,22,25,19
"COG4097",0,1,0,0,3,8,25,2,0,1,6,0,0,0,0,0,0,3,0,1,4,0,0,1,2,1,0,3,1,0,3,0,8,2,0,4,0,2,3,0
"COG4099",24,14,16,15,10,30,42,36,22,30,8,27,15,37,11,44,37,20,30,20,21,36,21,17,30,35,41,29,18,46,31,11,33,27,43,26,44,19,23,21
"COG4100",45,26,6,134,21,68,0,31,4,0,56,0,72,7,89,0,3,0,7,0,46,54,20,2,1,0,7,11,0,20,0,37,0,24,7,78,18,21,23,26
"COG4101",6,0,8,5,0,7,6,5,4,6,7,3,2,8,8,9,1,7,7,5,6,11,4,6,2,9,15,2,0,4,4,4,6,5,19,7,10,10,5,10
"COG4102",57,58,68,57,71,36,161,85,95,68,64,56,36,88,62,124,79,99,81,75,65,96,75,74,58,150,146,53,100,83,58,89,63,57,153,39,53,65,44,58
"COG4103",24,18,13,16,28,20,7,19,24,12,19,15,20,12,15,10,16,21,16,12,16,24,16,23,15,13,16,18,21,22,14,24,19,16,17,13,13,14,29,14
"COG4104",6,3,1,1,5,0,0,3,1,2,0,1,0,1,7,0,0,2,0,1,3,0,0,0,1,0,4,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG4105",119,150,154,92,119,70,82,96,148,83,112,135,106,111,84,85,100,111,111,98,110,106,116,147,89,94,89,127,148,127,95,127,86,97,79,50,97,121,124,99
"COG4106",4,0,4,3,1,1,9,1,0,4,6,0,3,4,3,7,0,0,0,3,4,2,1,2,0,9,3,0,1,1,4,0,0,0,9,0,1,3,0,1
"COG4107",8,0,0,0,1,1,0,0,15,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,33,0,0,4,1,0,12,0,0
"COG4108",74,51,31,196,53,138,41,67,42,55,112,21,104,39,75,27,45,89,43,13,78,121,64,24,71,22,33,33,111,56,64,70,44,62,39,149,46,60,73,69
"COG4110",0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4111",1,0,0,0,0,0,2,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4112",0,0,0,1,0,4,1,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,2,4,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,4,1,1,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,4,1,2,0,2,2,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0
"COG4121",50,29,38,98,42,105,26,64,30,39,73,19,62,27,46,15,8,78,30,7,47,78,58,28,24,15,26,42,75,38,24,34,19,38,28,112,29,33,61,35
"COG4122",78,106,107,34,68,28,79,73,86,83,68,88,66,66,67,86,48,60,55,81,64,52,70,84,80,84,63,73,49,81,78,65,46,76,59,39,74,82,80,65
"COG4123",10,12,8,20,28,16,8,19,13,17,5,5,11,14,12,13,4,27,7,2,6,19,19,11,3,5,2,9,35,20,6,14,12,7,15,25,6,10,24,18
"COG4124",0,0,0,0,0,4,1,7,3,8,1,5,2,0,0,0,1,0,1,2,7,1,0,1,4,3,0,3,0,1,6,1,1,1,0,0,0,1,1,0
"COG4125",0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0
"COG4126",12,5,4,30,28,14,28,7,11,24,15,3,11,15,8,24,22,9,24,9,6,12,13,5,29,24,9,5,22,12,30,9,24,6,20,10,10,15,18,6
"COG4127",1,3,7,3,4,6,2,4,0,3,1,4,4,5,0,1,0,0,1,2,3,0,1,3,2,0,0,7,3,2,0,2,0,1,2,2,5,0,2,2
"COG4128",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4130",0,0,0,1,1,1,2,1,0,2,0,0,0,0,1,1,0,7,2,1,2,0,4,5,0,3,1,0,1,3,0,1,1,1,0,0,0,3,4,3
"COG4132",0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4133",29,31,28,23,51,29,32,23,31,17,27,24,32,36,30,31,21,48,27,23,27,33,35,38,30,18,20,30,47,31,33,36,19,29,40,23,24,29,49,28
"COG4134",11,1,3,13,9,1,10,15,17,5,8,0,12,4,3,7,3,14,0,2,5,3,6,7,9,2,6,4,11,9,10,13,10,5,6,3,3,12,8,5
"COG4135",7,3,4,17,14,15,10,7,9,5,11,1,14,5,5,7,2,12,6,0,5,12,11,6,7,3,2,5,6,3,10,7,5,3,6,2,4,4,14,9
"COG4136",0,1,1,7,6,5,6,2,4,2,2,1,2,0,2,0,0,1,3,1,0,1,0,1,2,0,1,2,1,0,2,0,2,1,2,3,0,0,0,0
"COG4137",7,6,5,12,3,21,12,5,8,16,12,2,11,12,3,8,14,24,18,5,3,9,10,6,24,9,11,2,18,7,33,7,9,4,5,8,9,6,6,6
"COG4138",0,1,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,4,0,0,0,1,1,5,0,3,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,12,17,17,43,10,30,45,13,32,26,29,17,34,17,43,25,46,41,24,27,18,28,24,22,40,26,23,32,36,29,30,16,28,35,16,29,20,24,47
"COG4145",12,4,3,25,14,20,24,12,12,34,23,2,15,23,20,25,33,19,16,11,19,34,12,9,10,20,32,4,15,17,15,9,27,10,37,15,13,17,14,13
"COG4146",100,93,133,80,66,114,88,105,174,91,78,121,82,112,89,86,150,150,126,75,103,89,126,146,104,113,79,140,147,145,106,149,174,95,82,50,113,105,95,138
"COG4147",175,249,191,104,191,73,54,146,272,90,179,239,189,177,141,78,62,209,124,109,161,113,246,186,86,65,116,211,193,203,76,201,59,205,124,74,153,210,201,205
"COG4148",5,3,6,21,18,36,20,12,5,21,17,2,14,14,6,28,14,27,21,16,12,20,11,17,33,27,29,3,35,13,44,13,32,6,43,10,4,10,19,9
"COG4149",11,7,12,13,19,22,26,17,5,24,8,5,9,11,4,31,31,23,15,10,16,10,11,22,26,19,21,2,19,11,26,4,27,7,23,11,9,14,8,11
"COG4150",0,1,0,3,0,8,9,2,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,2,3,0,0,0,0
"COG4152",7,14,10,16,4,7,11,33,14,19,12,22,7,12,10,7,11,19,18,5,5,4,5,3,0,4,1,3,12,2,6,4,2,4,2,8,6,7,2,4
"COG4154",9,25,12,8,16,6,13,5,26,12,19,13,11,12,6,11,9,8,8,14,5,16,16,8,9,16,8,6,12,13,4,20,11,7,16,2,10,13,14,11
"COG4158",0,0,1,0,0,2,2,3,0,2,3,1,3,1,1,1,2,4,0,1,2,1,5,1,0,1,0,4,4,4,0,2,3,8,4,1,1,1,7,3
"COG4160",37,64,57,10,50,11,44,19,48,33,28,61,41,42,38,35,47,38,56,55,32,25,40,47,38,42,38,38,45,35,31,40,33,39,22,17,49,47,50,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",34,24,34,30,30,32,51,43,36,61,32,31,35,48,47,49,62,45,49,43,127,141,104,162,128,137,159,97,147,142,137,127,174,107,188,100,95,117,119,126
"COG4167",0,0,4,0,1,7,3,0,0,6,0,0,2,0,0,0,0,1,2,0,1,2,0,2,3,1,0,0,2,0,6,0,2,0,1,3,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,3,2,0,8,2,2,0,9,0,1,0,0,1,3,2,0,0,0,0,1,0,4,3,1,0,0,0,0,7,0,2,0,0,2,0,0,1,0
"COG4171",0,0,2,1,0,4,1,1,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,4,6,2,0,0,0,0,9,0,3,0,0,1,0,0,1,0
"COG4172",69,71,52,70,95,57,63,74,97,50,77,57,79,80,63,48,53,104,71,47,55,71,116,84,51,48,61,68,109,80,48,72,50,73,80,67,52,49,78,91
"COG4174",28,20,23,26,36,33,48,45,15,30,22,25,32,35,34,47,37,22,40,30,35,38,34,44,33,39,50,26,34,27,37,29,61,31,54,38,38,30,29,35
"COG4175",155,196,254,83,211,39,157,85,156,175,136,129,110,185,165,197,143,190,170,172,127,107,165,135,168,169,129,122,165,187,173,187,100,165,121,44,129,143,145,212
"COG4176",214,333,341,133,299,55,232,134,277,234,202,234,208,242,268,315,211,292,268,284,205,160,236,249,273,285,235,220,208,323,265,300,158,283,182,63,252,259,253,287
"COG4177",308,330,287,312,323,185,340,217,300,332,343,333,302,329,297,384,416,199,369,241,382,291,262,290,351,364,283,260,205,299,372,310,379,331,302,177,297,315,360,304
"COG4178",59,44,15,138,21,113,1,44,8,0,81,0,83,19,77,0,5,6,5,7,80,108,39,12,0,2,5,16,9,31,2,38,0,27,22,116,37,26,36,37
"COG4181",42,59,25,23,53,24,38,29,80,39,41,29,32,44,30,36,27,58,30,26,30,31,42,24,26,37,27,36,54,35,36,39,29,31,31,15,21,29,56,28
"COG4185",0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,1,2,3,1,1,1,2,2,0,3,1,1,0,0,5,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",56,40,53,129,39,103,25,54,20,44,58,50,88,45,106,42,64,25,50,33,64,81,54,68,46,37,51,87,28,65,47,41,53,64,35,114,62,38,28,68
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",4,6,8,8,19,15,47,15,2,18,6,4,6,5,9,7,3,45,7,20,2,6,6,3,6,15,10,5,53,5,11,2,24,10,5,16,2,10,10,6
"COG4193",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4195",1,0,2,0,1,1,4,2,0,3,0,4,3,4,5,7,1,0,1,1,1,0,0,6,4,8,2,0,0,2,2,0,3,1,4,1,2,3,0,2
"COG4196",2,5,3,1,1,22,20,5,1,28,11,0,3,2,2,5,14,0,4,2,7,2,0,5,10,9,2,5,1,0,14,0,13,6,1,14,4,0,3,0
"COG4198",19,12,25,4,12,7,22,11,3,29,8,18,7,20,15,39,33,6,24,29,53,48,42,96,83,71,76,49,18,51,61,29,102,47,73,27,64,70,37,59
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",106,86,106,120,94,121,136,166,128,116,104,95,73,138,90,117,158,252,144,125,27,37,45,43,43,33,41,36,93,45,48,36,39,26,30,45,42,36,44,38
"COG4208",0,1,1,2,0,8,6,0,0,3,2,0,5,0,0,3,1,0,3,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,2,1,1,2,0
"COG4209",1,1,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,1,0,1,1,0,0,0,0,1
"COG4213",1,2,0,4,2,0,7,0,2,4,1,2,2,3,1,3,1,24,4,1,1,1,1,0,0,3,1,1,26,3,0,2,1,3,3,0,1,2,6,2
"COG4214",1,4,0,1,2,0,7,3,2,3,9,3,2,0,2,1,0,32,5,2,4,1,3,1,0,3,1,3,30,2,1,3,0,1,1,3,2,2,4,5
"COG4215",50,76,49,18,51,20,35,26,49,32,34,53,30,32,37,42,45,41,37,38,40,34,30,50,34,52,34,44,42,35,30,63,30,47,26,8,28,40,60,36
"COG4219",0,1,0,1,0,24,11,0,0,14,4,0,1,0,0,5,1,6,8,0,2,5,0,7,6,5,5,0,1,0,12,0,3,0,2,6,0,0,3,0
"COG4220",0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",62,29,73,73,31,96,103,61,32,114,47,76,49,87,37,98,42,35,73,153,59,79,48,63,116,96,110,47,40,61,98,43,64,50,83,90,51,77,44,64
"COG4222",6,4,2,3,1,29,9,8,6,18,9,0,2,2,2,5,2,6,3,1,5,6,0,12,8,3,2,3,3,2,11,8,6,3,5,6,1,16,3,1
"COG4223",1,0,1,1,6,0,2,5,0,0,1,1,0,3,5,1,0,10,3,1,0,0,6,0,0,0,1,1,16,5,0,1,0,5,2,9,1,0,7,9
"COG4225",7,1,1,1,0,22,16,8,9,28,1,2,4,4,2,8,6,0,7,9,13,9,6,9,10,11,18,6,9,4,18,9,17,3,16,3,5,4,6,7
"COG4226",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4227",2,9,2,5,6,30,12,7,3,22,16,8,35,1,11,2,3,2,5,8,9,6,3,5,7,8,11,21,3,1,10,6,13,7,15,23,11,0,8,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,6,6,0,2,4,2,8,1,0,2,1,8,4,2,0,4,1,0,0,1,1,0,1,0,0,0,5,2,5,4,4,0,2,1,4,0,3
"COG4230",40,55,60,81,96,81,67,57,81,102,67,59,53,28,46,59,65,179,72,23,39,47,94,96,92,60,38,91,223,65,118,39,54,71,22,53,27,35,84,49
"COG4231",72,61,76,76,104,46,106,86,72,70,78,79,55,62,58,100,255,40,108,64,65,76,45,107,86,99,83,93,62,85,81,80,215,60,103,61,77,68,74,74
"COG4232",140,113,147,122,126,153,132,166,178,144,114,184,124,127,113,120,110,185,136,129,142,118,157,181,112,120,106,181,204,167,173,136,141,121,114,133,166,119,161,138
"COG4233",59,58,51,63,69,52,36,74,81,33,53,64,38,72,52,28,22,49,30,36,53,61,76,68,21,35,44,84,30,82,34,54,26,55,73,32,48,63,70,69
"COG4235",14,4,13,19,15,32,18,26,14,25,18,10,7,18,9,21,22,37,33,6,12,21,15,5,27,20,16,12,44,16,33,17,17,14,30,19,8,4,20,18
"COG4239",5,5,5,8,10,9,17,17,7,13,3,9,9,7,8,14,8,9,19,12,31,32,29,36,37,36,31,32,23,21,32,26,50,23,44,26,40,25,24,28
"COG4240",82,95,116,88,92,72,43,47,76,32,97,77,99,64,94,51,44,37,41,68,105,80,74,86,27,28,46,66,36,84,35,88,43,89,40,76,60,78,92,75
"COG4241",10,6,4,38,9,39,1,8,0,0,21,0,21,6,22,0,3,0,5,0,22,19,4,1,0,0,1,3,0,7,0,16,0,11,5,27,7,8,11,7
"COG4242",0,0,1,3,0,7,22,7,1,11,4,0,3,2,4,8,18,0,22,4,5,4,7,1,9,17,15,5,1,3,20,0,39,1,6,7,5,1,2,1
"COG4243",31,11,13,80,22,39,6,27,4,2,58,0,47,7,65,1,5,3,17,0,41,61,9,2,0,6,6,11,0,16,1,22,1,18,11,63,12,19,26,17
"COG4244",0,1,1,5,4,56,1,11,0,1,0,0,6,2,10,2,4,0,6,0,13,0,3,1,0,1,1,6,0,0,1,1,1,5,0,28,8,1,7,0
"COG4245",1,1,0,2,0,1,2,0,0,2,1,1,1,0,1,3,4,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,3,0,2,1,1,0,0,0
"COG4246",1,0,0,9,1,1,2,3,1,5,4,0,3,2,3,1,0,1,3,0,0,2,4,0,0,5,0,2,0,1,3,3,0,3,6,0,1,2,3,1
"COG4247",9,14,5,9,5,12,3,7,17,5,3,7,6,10,8,2,0,5,3,6,18,17,23,29,22,8,3,33,4,19,24,53,5,17,8,18,13,39,15,18
"COG4248",0,0,1,0,1,3,3,1,0,5,6,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,1,2,0,1,0
"COG4249",18,22,25,28,23,19,53,39,33,36,31,24,29,24,25,32,127,24,39,22,22,16,12,27,35,30,17,37,18,27,36,19,114,17,22,14,29,31,20,26
"COG4251",4,7,14,8,0,72,31,11,0,69,9,1,7,6,3,30,15,11,17,3,23,12,2,13,38,42,16,1,7,5,92,0,25,2,5,15,8,0,9,0
"COG4252",90,154,90,71,102,71,67,70,107,58,106,128,174,77,127,66,140,46,102,112,101,76,130,109,69,66,102,135,113,60,85,151,182,96,110,61,94,82,106,67
"COG4253",0,0,0,2,0,3,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4254",8,18,10,4,11,4,20,10,6,4,9,17,14,7,5,13,15,10,10,8,9,3,4,12,17,8,7,13,5,5,7,7,16,17,13,8,14,8,15,6
"COG4255",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,9,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,0,51,3,3,3,137,1,0,117,0,1,2,55,6,121,27,0,85,172,2,32,2,1,188,132,109,0,0,18,74,0,68,1,46,1,25,34,5,28
"COG4258",0,2,1,0,1,1,21,0,0,14,0,0,9,1,0,11,6,0,5,1,4,1,0,1,8,11,2,0,0,0,16,0,11,0,0,1,0,0,0,0
"COG4259",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4260",1,3,0,8,1,12,1,10,0,8,3,0,5,1,2,0,0,4,4,1,6,5,5,2,3,2,5,4,3,4,2,2,3,5,4,8,5,2,2,4
"COG4261",1,0,2,0,0,1,7,0,0,3,0,0,2,0,0,4,2,0,2,0,1,1,0,0,3,3,0,0,0,0,5,0,3,0,0,1,1,1,0,1
"COG4262",1,0,1,0,0,3,10,1,0,15,0,0,0,3,1,8,13,1,3,1,1,2,1,0,6,5,11,1,5,0,8,0,32,0,6,4,2,1,5,1
"COG4263",0,0,1,2,2,0,10,3,0,2,1,1,3,0,1,2,12,0,8,1,0,0,0,0,2,0,0,0,0,0,2,0,6,0,1,2,1,0,0,0
"COG4264",0,1,2,0,0,4,4,4,0,14,1,0,7,0,1,5,1,1,0,0,0,0,0,3,1,0,2,0,0,0,9,0,4,0,0,2,1,0,8,1
"COG4266",20,21,55,22,50,16,46,36,5,40,27,41,23,46,42,46,59,48,68,73,30,32,51,59,46,54,35,45,27,60,56,19,38,44,27,6,54,42,30,39
"COG4267",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG4268",0,3,2,6,1,13,8,8,0,10,1,9,2,5,6,4,3,9,5,8,3,1,2,3,8,7,2,0,2,3,9,2,8,7,0,14,1,2,6,0
"COG4269",0,0,0,0,5,6,3,3,2,7,4,0,3,0,0,9,2,3,5,0,7,3,1,1,10,11,5,2,7,2,4,5,8,2,10,9,3,4,6,2
"COG4270",19,12,23,16,9,12,2,36,11,12,14,27,17,20,13,7,5,29,10,18,11,11,12,33,11,4,19,34,10,21,8,19,4,15,22,12,30,23,11,21
"COG4271",0,6,0,1,0,2,8,0,0,7,2,1,3,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4274",22,31,20,12,30,4,12,19,25,9,29,27,15,11,20,20,20,17,16,22,18,10,27,19,9,14,16,24,31,10,9,19,14,32,17,10,17,28,37,16
"COG4275",0,1,0,5,1,14,7,1,0,2,1,0,2,1,0,1,0,0,2,0,0,0,0,3,4,0,1,0,3,0,2,0,1,1,1,3,1,1,0,0
"COG4276",27,9,27,19,11,29,19,47,17,23,11,18,10,41,21,27,21,23,27,29,30,41,11,50,8,20,78,42,20,43,14,10,12,39,47,36,62,31,7,33
"COG4277",1,2,0,3,0,10,8,0,1,20,1,0,1,1,1,2,0,0,2,0,6,5,0,3,4,4,4,0,0,2,16,1,1,0,1,3,1,0,4,0
"COG4278",0,7,0,1,0,2,3,1,0,3,5,4,1,3,1,3,2,0,0,0,3,1,1,0,2,1,2,3,0,3,5,1,1,1,0,0,7,2,0,1
"COG4279",0,0,0,1,9,3,1,14,1,0,0,0,0,2,23,0,4,0,0,0,0,0,2,3,0,1,3,0,0,4,0,3,0,3,2,4,2,9,2,7
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4281",1,3,4,5,2,7,5,1,0,3,1,0,2,3,5,10,2,1,4,6,0,4,1,2,5,8,3,5,4,4,4,0,8,3,4,5,10,2,1,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,0,1,1,3,1,7,13,7,3,9,1,4,6,5,7,20,2,2,5,3,7,2,0,8,8,6,1,4,2,8,1,24,3,5,3,1,1,8,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,5,0,0,2,0,0,0,6,0,0,17,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1
"COG4287",6,8,20,5,8,9,16,17,13,12,10,35,8,13,4,16,50,0,36,11,19,9,8,23,27,21,12,20,0,10,16,12,41,9,14,7,17,12,7,22
"COG4288",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4289",0,0,0,0,0,1,9,0,0,16,1,0,0,0,0,8,0,0,3,0,2,0,0,0,10,7,1,0,0,0,5,0,4,0,0,0,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4292",0,0,0,0,0,3,2,0,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0
"COG4293",2,0,9,1,2,1,15,6,0,13,0,1,0,4,1,13,0,0,8,16,2,7,2,0,30,18,21,1,0,4,14,1,8,2,10,1,2,4,1,2
