"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG4340",0,1,0,4,1,2,1,0,1,1,2,0,0,0,0,1,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG4341",81,64,63,81,15,51,59,87,72,77,63,21,80,26,58,34,49,80,71,58,75,79,66,67,64,24,79,41,54,111,53,28,65,92,62,24,60,103,89,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,0,0,0,4,1,2,5,0,4,18,1,6,9,0,8,23,2,1,12,2,11,0,11,0,5,0,3,1,3,1,7,1,0,2,7,7,2,27
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,6,0,1,0,0,0
"COG4360",13,10,8,0,0,6,52,12,0,18,0,1,1,82,2,0,2,3,0,0,12,0,7,10,11,1,1,0,2,4,16,0,20,9,0,1,15,7,6,15
"COG4362",4,1,1,1,0,1,1,2,3,3,0,0,0,4,1,3,3,1,0,0,1,0,0,0,2,0,0,0,1,5,5,0,2,1,0,0,3,2,0,2
"COG4365",27,29,26,35,0,30,13,18,47,28,13,3,12,31,6,58,8,16,10,43,15,24,13,37,49,7,22,4,21,29,36,4,35,10,19,7,25,8,14,5
"COG4370",42,26,11,0,0,22,167,38,0,68,0,11,0,245,8,1,20,38,2,0,25,3,35,30,40,0,0,0,14,12,35,0,63,61,1,1,64,27,11,54
"COG4371",5,10,9,0,0,5,1,22,0,1,1,3,0,4,0,0,5,8,0,0,4,0,12,8,2,0,0,0,1,1,10,0,3,0,0,0,25,11,1,11
"COG4372",14,16,9,0,0,11,39,21,0,28,2,2,1,99,5,0,4,14,0,0,13,0,16,8,12,0,0,1,2,1,23,0,25,17,0,0,26,5,2,23
"COG4373",1,0,0,0,5,0,0,4,0,0,2,1,0,1,1,0,0,0,4,0,0,3,0,1,0,6,0,12,2,0,2,9,0,0,3,18,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,6,0,0,0,1,0,2,2,0,1,1,1,6,0,0,2,1,0,0,1,4,2,0,1,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,3,0,0,0,2
"COG4383",0,0,0,0,8,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,21,1,0,1,9,0,0,5,47,0,3,1,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,5,1,0,1,0
"COG4386",0,0,0,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,77,0,0,0,1,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,1
"COG4388",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,3,1,0,1,5,0,0,1,16,2,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,2,4,5,4,0,2,3,1,1,3,0,0,1,5,2,0,6,4,1,4,2,2,3,3,6,6,2,6,1,1,1,0,1,0,1,1,3,2
"COG4392",1,0,2,0,0,0,1,0,3,2,1,0,1,1,0,9,1,0,0,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4395",61,57,56,61,33,44,45,62,44,49,42,48,28,16,28,47,33,64,25,40,75,21,85,40,47,27,14,38,47,71,48,29,52,54,22,24,54,40,41,36
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,3,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,1,0
"COG4398",7,6,9,3,5,9,4,0,2,4,27,32,44,35,37,3,27,13,36,2,15,48,18,13,10,1,58,6,21,8,7,14,11,5,42,3,11,11,34,36
"COG4399",0,1,2,0,6,2,1,10,1,0,3,4,3,3,4,2,3,0,6,0,0,3,0,4,1,6,2,0,6,2,4,3,0,2,4,9,0,3,1,3
"COG4401",7,11,16,8,0,9,21,6,0,12,5,2,4,53,2,0,9,8,0,0,4,3,4,11,9,0,1,0,3,8,7,1,19,13,5,4,13,16,5,12
"COG4402",0,2,0,0,8,1,0,0,0,1,8,1,0,0,0,1,0,1,0,0,0,1,0,2,0,11,2,22,1,0,1,0,0,1,2,0,0,0,0,1
"COG4403",0,3,0,0,14,1,2,1,5,4,1,7,0,4,6,2,0,1,0,0,3,0,2,0,0,3,0,11,2,1,1,2,3,3,5,1,2,1,2,1
"COG4405",0,0,2,1,0,2,0,0,0,0,4,0,1,0,0,4,0,1,3,1,0,1,0,4,1,3,3,2,1,1,1,9,0,2,5,0,0,1,0,1
"COG4409",21,15,10,5,3,15,4,9,6,10,22,13,17,13,28,4,24,4,14,5,6,23,9,13,36,0,31,0,13,11,21,3,17,0,23,1,14,13,16,15
"COG4412",80,38,73,52,4,51,17,65,8,91,105,87,66,62,111,33,103,32,85,7,22,134,7,140,30,1,93,0,67,82,88,44,45,93,70,14,130,18,59,84
"COG4413",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,1,1,9,2,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,2,0,2,0,0,0,5,0,1,1,0,0,2,8,10,0,0,3,3
"COG4421",21,18,24,18,28,30,22,44,17,23,16,46,33,13,32,7,19,33,24,18,33,30,25,24,27,4,23,4,26,20,21,13,10,23,26,70,23,16,25,11
"COG4422",0,0,0,0,17,0,0,0,0,0,0,2,0,2,1,1,0,1,3,0,1,0,0,0,0,3,0,14,1,0,1,1,0,0,3,8,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,3,0,1,0
"COG4425",0,0,1,0,15,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4427",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,34,2,32,1,0,2,0,1,0,3,2,0,1,7,0
"COG4430",0,0,0,0,25,0,1,3,0,1,8,0,1,0,0,0,2,0,2,0,1,0,1,1,0,4,3,5,3,1,1,5,0,0,20,3,0,0,4,0
"COG4445",17,24,4,5,12,11,44,29,26,24,14,2,11,83,12,19,10,11,13,27,10,7,18,15,15,17,15,3,7,10,24,16,30,12,11,21,27,17,12,29
"COG4446",18,14,10,0,13,6,52,25,6,30,3,5,2,121,7,0,4,2,7,3,2,4,8,23,18,8,3,1,5,7,28,19,30,9,4,0,28,8,10,13
"COG4447",21,24,15,5,24,28,70,40,28,47,17,15,23,99,23,30,20,14,22,40,7,25,24,27,22,11,45,14,26,14,27,27,35,40,26,40,45,20,31,40
"COG4448",52,60,52,68,18,43,74,53,8,82,49,62,46,132,47,23,53,44,27,9,58,50,40,74,47,30,40,8,54,44,68,37,78,87,35,12,60,46,52,84
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,10,4,0,1,6,27,9,22,31,2,3,7,44,3,14,5,7,2,22,1,1,2,3,5,0,3,0,1,2,4,3,5,5,0,1,16,4,2,9
"COG4452",0,0,0,0,16,0,1,3,1,2,1,0,4,3,1,1,2,1,2,0,2,0,0,1,0,7,2,21,1,1,4,1,1,0,13,6,2,0,2,2
"COG4453",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",19,11,9,37,28,5,8,27,4,23,12,3,4,16,4,7,9,12,10,5,7,8,29,13,5,74,1,29,5,17,21,9,8,10,4,13,16,20,5,7
"COG4455",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",3,0,0,0,0,2,2,1,3,0,0,0,0,1,1,6,0,2,0,1,0,0,3,0,3,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0
"COG4458",1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,3,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4464",3,4,2,7,0,6,3,8,16,9,11,6,5,7,4,2,8,2,6,3,2,6,1,12,9,1,4,0,8,5,13,5,7,6,10,8,6,2,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,27,24,6,2,23,80,41,65,36,7,30,7,176,15,36,13,26,10,68,28,13,35,25,31,2,10,2,13,17,48,7,45,33,8,4,62,18,10,34
"COG4496",3,3,4,0,3,3,2,0,4,1,2,2,1,1,1,4,3,1,1,3,6,1,4,0,2,0,6,0,2,8,2,0,1,3,1,0,0,2,0,0
"COG4502",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,1,0,0,3,3,0,1,0,1
"COG4517",7,16,5,7,10,13,6,11,12,14,8,7,13,6,10,19,4,6,14,23,3,8,14,8,15,12,5,3,7,9,11,4,11,6,11,7,11,12,5,4
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4520",4,2,1,2,13,6,3,4,1,6,3,9,3,3,3,1,8,6,3,1,5,0,4,0,7,3,2,7,1,1,4,3,5,2,4,5,5,2,5,1
"COG4521",20,26,20,11,1,13,15,18,23,24,16,24,19,8,19,16,7,21,19,34,78,49,90,42,74,7,37,12,53,73,49,11,72,53,35,9,73,76,53,59
"COG4525",43,37,50,44,3,42,43,54,61,39,30,35,39,13,62,43,26,65,50,61,49,50,56,33,44,5,18,2,65,63,38,18,52,48,35,8,35,45,51,32
"COG4529",0,8,2,1,2,5,5,2,0,3,10,0,3,2,1,0,3,2,1,0,3,1,2,2,1,43,1,10,2,1,6,1,3,2,13,5,4,7,7,3
"COG4530",4,2,3,1,9,2,1,2,0,2,1,0,0,1,0,0,1,3,0,0,3,0,7,2,2,7,0,21,0,3,4,0,0,1,0,1,0,4,2,0
"COG4531",22,20,23,29,19,14,24,31,8,26,15,7,5,7,7,6,17,23,6,14,105,21,44,40,66,54,26,21,51,82,56,11,84,53,15,20,64,54,31,57
"COG4533",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",43,33,39,26,30,34,45,33,29,23,19,23,19,20,25,30,17,28,33,36,36,23,32,28,56,41,26,6,41,46,26,18,27,14,16,24,16,51,22,18
"COG4536",52,68,72,64,64,71,82,59,92,66,41,43,42,41,43,96,49,95,36,70,99,34,106,58,93,92,35,56,77,90,49,39,74,59,32,31,61,106,37,47
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,1,0,0
"COG4539",1,2,3,1,9,1,1,4,5,0,3,0,1,0,3,2,1,1,2,9,0,4,1,0,2,14,0,5,1,4,1,10,1,3,3,5,3,0,0,5
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,6,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4544",4,0,2,2,20,1,4,3,0,2,3,1,7,0,1,0,4,1,4,0,3,6,2,1,2,8,3,15,1,2,4,0,1,1,6,1,4,0,4,0
"COG4547",196,176,188,198,64,194,177,163,135,211,86,99,77,64,106,157,130,235,75,128,238,53,237,150,211,78,58,105,135,217,143,47,226,155,65,71,132,224,97,131
"COG4548",11,16,16,5,13,19,4,5,68,5,51,31,69,5,66,18,65,5,59,57,4,103,10,13,5,14,97,31,41,17,10,19,7,33,56,63,11,11,47,11
"COG4549",0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,2,0,1,0
"COG4551",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,10,0,0,1,1,0,0,1,0,1,0,2,0
"COG4552",2,0,1,1,0,0,1,2,1,0,19,3,24,0,4,0,10,1,5,0,0,27,6,3,0,0,18,8,3,4,3,2,0,1,6,1,2,6,5,7
"COG4553",5,3,7,1,35,3,5,5,0,0,1,1,3,3,0,6,3,12,8,0,17,3,13,4,7,42,0,61,1,3,9,6,8,3,6,5,7,6,11,6
"COG4555",7,9,24,28,3,24,16,22,13,24,27,25,30,22,20,12,20,27,26,20,22,16,30,19,14,1,25,0,8,20,20,24,20,23,14,8,30,23,17,24
"COG4558",8,4,2,53,9,12,11,32,16,50,0,1,3,36,2,26,0,6,5,29,1,0,0,3,11,5,1,3,3,4,11,5,10,3,0,4,9,0,1,5
"COG4559",3,8,1,30,12,6,14,21,19,57,3,6,1,36,4,37,4,10,0,25,8,1,2,10,30,19,8,11,14,19,24,10,34,2,5,10,16,3,9,13
"COG4564",0,4,0,0,28,1,1,4,28,3,5,3,13,1,3,9,1,0,5,51,0,3,0,1,1,41,8,10,5,2,1,3,0,2,45,17,0,1,17,2
"COG4565",0,0,1,0,2,0,1,0,2,2,4,3,6,0,1,1,1,1,3,1,0,0,0,2,0,8,7,1,9,0,0,4,0,0,3,5,1,0,6,0
"COG4566",0,1,1,0,69,1,0,4,9,1,3,1,2,3,0,1,4,0,7,8,1,2,3,0,1,33,4,41,2,0,2,5,0,0,10,9,0,4,20,2
"COG4567",40,52,43,61,35,50,28,46,29,42,26,31,25,18,34,39,31,50,27,34,60,17,57,35,54,61,16,27,29,52,43,15,58,37,17,21,34,53,23,42
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4569",2,5,6,3,22,7,3,11,5,1,2,0,3,6,5,3,3,4,2,4,8,2,3,1,5,3,1,14,1,6,6,6,0,2,1,15,1,6,4,2
"COG4570",1,0,0,0,10,6,0,0,1,0,0,1,0,1,0,0,5,6,0,0,5,1,0,1,1,3,2,79,2,0,2,0,0,1,1,144,4,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,1,2,0,0,9,1,0,1,1,0,0,1,0,0,5,0,1,1,1,0,0,2,0,3,0,1,0,1,7,3,5,1,1,1,3,0,0,1,0
"COG4574",0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG4575",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,4,1,1,2,0,2,1,0,5,0,1,0,0,0,0,0,3,0,0,1,2,1
"COG4577",2,3,2,0,0,9,7,7,0,6,1,3,1,18,2,0,2,3,0,0,11,14,8,20,6,0,6,0,5,3,13,1,13,3,6,0,20,15,6,25
"COG4579",4,19,21,20,19,7,10,17,87,5,13,16,33,4,51,44,8,14,51,99,10,60,16,15,7,18,64,0,46,18,11,69,2,28,20,37,6,18,30,15
"COG4580",0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,1,1,0,0,0,1,0,1,2,4,0,0,1,0
"COG4581",105,104,77,60,5,142,209,91,11,111,33,39,35,339,28,16,56,84,67,7,74,51,53,117,88,0,45,42,54,66,77,26,108,120,35,46,152,69,73,169
"COG4582",3,6,3,6,8,6,0,6,12,1,14,4,7,3,2,1,4,6,11,11,2,8,3,8,4,10,8,0,5,4,4,3,3,5,3,7,1,8,6,2
"COG4583",38,34,42,47,6,46,38,39,29,33,29,47,22,17,41,37,37,50,29,33,43,32,50,34,43,28,27,7,45,47,27,14,47,41,27,13,26,38,25,26
"COG4584",1,8,12,0,252,16,10,101,5,17,25,154,52,18,88,50,8,12,51,9,4,36,12,21,2,146,25,83,37,4,55,66,2,4,97,149,23,8,64,8
"COG4585",5,4,10,1,54,6,3,32,21,6,32,54,32,12,52,8,11,6,32,3,2,14,6,15,3,134,21,126,25,10,11,25,2,7,117,76,8,7,38,2
"COG4586",19,26,10,10,2,13,40,31,6,28,11,23,1,106,7,1,9,20,3,1,10,4,12,27,23,0,3,0,13,9,35,10,35,16,7,2,40,9,11,24
"COG4587",13,11,10,3,2,8,40,15,0,25,5,15,4,94,3,0,7,7,1,0,2,2,5,2,3,0,1,0,1,1,11,2,7,3,1,1,11,1,3,5
"COG4588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4,1,0,1,1,0,0,0,0,0,1,1,0
"COG4589",3,5,7,1,6,7,2,3,1,1,3,2,2,1,2,2,3,1,3,1,6,4,6,3,3,1,6,0,4,2,4,13,2,1,1,9,3,4,3,3
"COG4590",4,4,4,0,21,10,2,16,5,2,8,2,5,2,11,0,7,1,6,4,0,4,16,0,4,27,3,1,3,3,9,28,0,3,9,52,8,16,3,4
"COG4591",207,213,238,290,135,223,157,219,290,233,269,311,250,128,297,228,171,238,296,200,211,311,221,254,253,149,286,79,296,285,240,281,205,188,250,74,172,158,280,134
"COG4592",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,19,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4597",154,129,148,177,48,112,116,134,76,153,102,114,86,120,119,82,129,151,78,81,136,90,127,166,148,40,74,23,119,127,107,36,157,183,66,40,124,126,98,139
"COG4598",0,2,0,3,4,1,3,2,3,0,3,4,11,0,5,6,0,4,11,2,7,20,14,5,3,54,24,15,14,4,9,11,3,3,17,8,4,9,19,2
"COG4603",31,55,37,55,22,28,25,32,37,34,23,28,35,11,44,24,36,30,39,30,111,112,68,86,106,82,121,49,123,104,102,70,138,139,98,25,77,98,113,93
"COG4604",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,17,0,0,0,3,0,0,2,0,0,0,3,0
"COG4605",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,11,0,0,0,1,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,15,1,0,0,2,0,0,2,0,0,0,0,0
"COG4607",1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,8,0,13,0,0,0,0,0,0,1,3,0,1,2,0
"COG4608",69,80,79,59,127,52,39,51,52,51,197,181,195,21,179,58,170,80,246,35,93,215,91,80,49,83,223,49,172,62,49,145,46,86,177,21,49,73,187,85
"COG4615",1,0,1,0,25,2,0,1,1,1,0,2,4,2,2,0,1,0,1,0,0,0,0,0,4,22,0,5,4,0,3,1,0,1,0,9,1,1,3,1
"COG4618",0,2,1,1,117,1,4,2,30,1,3,1,3,0,1,10,0,2,7,21,1,6,3,1,0,85,6,70,0,0,5,2,1,4,3,2,2,2,1,3
"COG4619",0,0,0,0,0,0,2,2,1,0,3,4,9,0,2,1,3,2,16,0,2,5,1,0,0,1,15,1,3,1,1,6,0,2,6,0,2,0,8,2
"COG4623",17,26,22,16,82,19,10,35,38,23,19,6,13,5,8,38,11,23,12,43,6,9,6,7,8,60,8,7,5,5,7,20,3,2,13,9,7,11,7,10
"COG4624",2,1,1,0,2,0,0,0,4,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0
"COG4625",3,1,3,3,191,7,14,11,10,13,6,3,2,11,0,15,15,6,9,15,7,2,10,3,8,30,1,16,5,2,9,4,5,5,9,5,10,11,10,14
"COG4626",1,1,0,3,18,14,1,0,0,3,2,1,5,2,0,1,8,1,6,0,0,3,8,8,2,63,3,94,0,1,2,4,1,1,5,498,0,7,3,2
"COG4627",8,2,5,9,2,5,17,5,10,9,0,4,4,4,5,9,7,10,1,12,3,10,5,4,10,1,4,6,3,5,8,5,5,9,1,10,4,6,6,1
"COG4628",0,0,0,0,3,1,0,2,20,0,1,0,0,0,0,11,0,0,1,7,2,0,0,0,0,1,8,0,0,0,2,5,0,0,2,4,0,1,0,0
"COG4630",70,92,60,49,50,35,48,98,81,41,93,126,102,29,118,44,48,100,108,69,126,97,36,80,71,57,101,14,118,84,60,44,70,67,78,35,52,28,73,50
"COG4631",100,148,73,105,68,52,71,130,120,108,118,160,144,50,156,78,91,141,144,66,170,138,57,142,116,93,142,19,162,125,84,60,105,123,115,61,83,50,128,105
"COG4632",2,0,0,8,0,1,1,4,0,2,2,18,7,2,12,0,6,0,12,0,5,9,0,6,1,0,8,5,6,2,4,4,6,4,2,0,5,0,10,1
"COG4633",0,1,1,0,6,0,0,4,0,0,2,3,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,4,0,0,3,9,0,2,6,3,3,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",9,19,12,62,2,25,9,31,44,72,0,0,0,94,0,43,8,12,0,66,16,0,15,5,50,0,3,0,17,30,40,1,44,1,4,3,33,16,13,5
"COG4636",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
