"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG4229",1,0,1,0,4,0,3,35,1,0,0,20,0,0,0,2,2,4,8,5,1,1,4,0,1,5,3,0,5,0,5,6,0,0,1,0,1,0,2,5
"COG4230",18,59,45,31,81,71,64,183,77,76,48,196,49,48,30,93,64,83,52,111,40,152,52,68,91,155,67,59,61,108,58,49,46,94,139,53,80,95,55,140
"COG4231",22,78,63,64,54,205,62,239,70,87,78,63,70,48,70,51,59,75,59,99,180,166,97,81,83,14,74,66,67,95,61,60,44,69,91,55,23,71,59,78
"COG4232",38,97,129,145,175,150,124,134,172,165,160,165,119,94,121,137,138,164,138,106,158,148,150,113,186,106,152,147,136,134,109,132,101,93,115,168,82,159,123,184
"COG4233",18,64,55,65,55,25,54,58,86,88,58,51,75,57,49,47,42,76,53,9,14,67,44,78,51,4,65,60,69,27,61,59,62,25,41,47,25,70,27,3
"COG4235",6,9,21,13,18,27,23,50,16,19,18,71,18,4,11,36,37,23,16,24,18,52,23,14,47,46,17,7,29,26,15,9,14,10,42,15,25,18,25,33
"COG4239",8,29,37,34,24,50,27,68,38,21,32,28,29,32,29,35,45,20,27,10,46,20,46,21,49,5,22,18,30,29,29,26,18,22,37,21,6,44,48,44
"COG4240",37,112,85,57,83,26,96,15,89,77,78,38,91,97,85,74,54,90,93,33,21,16,39,94,37,33,64,83,83,32,93,88,85,46,28,80,16,74,54,0
"COG4241",5,24,18,2,8,0,34,0,5,10,3,0,13,16,23,34,1,23,21,0,0,0,0,38,0,0,8,1,46,1,6,17,18,0,0,0,6,4,7,0
"COG4242",0,2,2,2,3,2,2,2,3,1,2,4,0,0,1,1,3,0,1,17,36,5,38,2,6,34,2,1,3,9,2,4,1,9,13,0,9,11,1,33
"COG4243",5,36,47,11,17,4,73,0,18,32,12,4,37,52,24,46,3,35,59,27,9,0,1,84,3,1,21,0,109,0,14,27,50,1,11,0,17,12,28,0
"COG4244",0,0,3,2,15,2,1,3,21,3,12,0,0,12,37,59,3,4,98,7,4,0,0,2,1,6,5,4,1,2,19,7,36,3,3,0,1,20,5,11
"COG4245",0,0,0,2,1,2,1,0,0,1,0,0,0,0,2,4,1,0,0,3,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,2,30
"COG4246",2,3,5,0,4,0,10,27,6,3,3,6,1,3,3,5,0,6,3,0,1,29,3,2,6,3,2,4,10,3,3,2,4,0,14,0,3,1,2,0
"COG4247",5,18,16,17,22,7,34,11,32,25,17,59,25,16,9,34,14,35,21,30,6,43,11,19,24,54,13,25,31,14,23,44,18,13,32,22,40,24,15,31
"COG4248",0,0,1,1,2,1,2,2,1,0,0,0,1,1,0,2,2,1,0,4,3,1,0,0,14,0,0,0,3,2,0,2,0,2,3,0,0,1,8,0
"COG4249",4,20,27,14,24,60,27,29,22,21,26,21,14,40,25,17,23,28,34,60,160,119,37,31,28,1,32,29,33,38,20,43,24,21,32,25,10,21,35,3
"COG4251",6,5,14,7,39,22,33,71,4,2,12,147,4,4,37,67,51,6,16,130,14,70,21,1,48,173,1,2,14,47,2,8,5,31,148,1,78,2,29,76
"COG4252",438,102,74,77,86,120,85,105,97,61,104,158,91,98,103,64,69,80,52,140,198,524,79,109,64,240,78,129,54,76,95,74,95,67,64,128,909,146,138,365
"COG4253",17,1,1,0,3,0,2,0,0,0,0,35,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,8,0,1,64
"COG4254",18,11,5,7,7,13,10,16,4,3,14,7,9,11,12,3,4,2,8,9,14,24,5,10,12,40,2,22,4,9,15,14,11,15,8,9,70,1,13,37
"COG4255",1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",2,1,28,48,3,51,0,4,0,11,11,5,5,2,2,5,72,2,3,62,35,34,62,1,15,5,22,3,2,171,1,8,1,257,44,1,0,3,16,1
"COG4258",2,1,0,1,4,6,1,16,0,1,0,7,1,0,5,5,5,0,0,5,8,15,7,0,8,15,0,0,3,8,0,1,2,5,12,0,1,0,0,82
"COG4259",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0
"COG4260",1,1,2,3,3,3,4,39,3,7,5,1,1,3,5,15,1,4,5,2,5,12,0,1,8,0,4,2,9,3,1,2,3,3,17,1,3,3,4,5
"COG4261",2,0,0,0,3,1,1,8,0,0,0,2,0,0,1,0,2,0,0,5,6,9,2,0,6,5,0,0,0,3,0,0,0,7,3,0,3,0,0,28
"COG4262",2,1,1,4,9,10,2,1,2,1,1,6,1,3,1,3,20,0,2,10,17,0,23,0,20,2,0,0,2,7,0,3,4,5,11,0,2,0,4,0
"COG4263",0,2,0,1,1,11,4,17,1,1,2,5,0,3,0,4,3,1,6,8,12,21,0,0,9,4,0,0,2,5,1,1,0,1,4,1,4,0,4,49
"COG4264",3,0,1,0,15,1,2,13,1,0,0,22,0,0,0,1,7,0,7,19,0,1,3,0,11,21,0,0,1,1,0,0,0,4,10,0,9,0,1,170
"COG4266",16,41,34,42,42,46,27,3,33,47,51,8,17,16,32,17,34,24,17,13,24,4,42,25,15,9,34,58,21,63,58,34,24,37,42,59,3,66,17,48
"COG4267",2,2,0,0,2,1,3,6,0,0,0,5,0,0,0,1,2,1,2,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,9,1,5,0,1,0
"COG4268",0,4,3,2,6,6,5,29,2,1,1,12,1,5,5,17,7,0,16,11,8,5,5,1,7,10,2,6,0,9,5,4,4,5,10,7,7,5,15,21
"COG4269",5,2,6,5,4,7,4,8,1,3,4,14,2,2,6,17,10,6,5,4,8,10,15,4,15,13,2,0,3,13,3,5,1,10,22,0,8,2,11,3
"COG4270",4,13,20,18,14,9,8,1,13,20,16,3,17,8,13,13,11,11,15,4,6,0,12,12,8,2,18,22,10,9,18,18,11,7,10,25,1,14,18,1
"COG4271",0,0,0,0,0,0,4,2,0,0,0,6,0,3,2,2,3,0,0,6,0,5,0,0,2,10,0,0,0,0,0,0,0,0,15,0,3,0,4,3
"COG4273",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
"COG4274",6,23,11,12,23,7,15,0,22,17,12,2,24,38,15,4,15,16,11,8,12,0,16,25,12,3,14,33,11,12,29,18,23,14,8,29,1,18,14,0
"COG4275",3,0,1,1,3,1,6,13,0,0,1,32,0,0,0,14,3,0,1,10,0,3,2,0,1,11,0,1,0,0,0,1,0,4,9,0,7,0,4,20
"COG4276",6,13,28,42,31,24,14,0,18,18,28,3,25,25,22,25,47,14,49,10,19,6,23,9,47,1,29,27,11,11,32,55,17,13,12,16,1,19,46,2
"COG4277",1,0,4,1,1,2,4,42,0,0,2,28,0,0,7,11,9,0,2,25,1,9,2,0,5,43,0,0,1,6,0,4,0,4,48,0,25,1,3,50
"COG4278",0,0,1,2,2,1,0,1,0,1,1,9,0,0,1,0,0,0,1,1,4,0,7,1,2,3,1,0,0,0,0,0,0,1,4,4,2,1,4,0
"COG4279",0,0,0,0,7,4,1,0,1,2,0,0,0,1,0,6,1,2,2,0,0,2,0,0,1,0,4,0,3,0,8,1,0,0,0,0,0,10,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,5,4,4,3,7,1,3,0,1,2,1,0,0,2,6,9,4,3,1,6,2,7,1,6,0,3,2,1,2,3,4,0,7,4,0,1,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,10,11,3,12,1,0,8,6,6,0,1,5,3,4,20,2,4,1,36,14,15,1,16,0,3,1,4,5,9,1,0,2,3,0,0,3,13,0
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,2,0,4,0,0,18,0,0,0,2,0,0,0,0,3,0,1,4,0,2,1,0,16,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2
"COG4287",5,3,11,18,24,41,7,0,10,16,18,1,11,10,14,13,17,8,6,27,51,7,35,4,14,1,22,10,4,27,8,6,8,6,6,23,0,13,12,0
"COG4288",0,2,0,1,0,0,0,0,2,4,0,0,3,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0
"COG4289",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,3,4,0,10,0,2,4,0,0,0,12,0,2,0,14,7,0,0,0,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,11
"COG4292",0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,2,2,0,2,1,0,6,1,0,5,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG4293",0,0,4,6,1,2,0,0,2,0,1,0,4,2,1,1,12,0,2,23,11,5,5,0,7,0,2,0,1,21,3,0,1,17,2,0,0,1,4,0
"COG4294",564,28,15,19,12,0,18,2,28,16,14,17,24,24,9,7,6,23,14,11,0,155,1,7,19,190,16,28,5,0,16,8,11,6,1,20,319,36,54,264
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,3,7
"COG4298",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",8,16,15,32,16,35,10,8,27,16,24,6,9,16,30,25,15,17,12,29,54,12,27,9,23,6,36,32,11,11,14,28,8,6,14,32,4,28,41,0
"COG4300",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,3,0
"COG4301",9,15,18,21,21,20,35,32,7,13,14,21,29,27,23,29,48,32,13,23,14,19,27,19,31,6,17,9,11,77,10,19,15,98,42,4,22,10,18,22
"COG4302",3,0,0,0,6,1,1,16,1,0,0,25,0,0,1,11,4,0,3,6,1,22,1,0,11,9,0,0,0,2,1,3,1,2,5,1,5,0,3,11
"COG4303",3,1,1,1,2,4,8,17,0,0,1,29,0,0,1,24,6,1,9,2,0,25,7,1,11,11,0,0,1,2,1,3,3,12,22,0,12,0,4,33
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,6,5,1,6,5,24,1,1,1,12,4,4,2,10,1,1,4,3,0,21,0,1,9,5,0,1,4,1,0,4,3,3,16,0,2,0,11,26
"COG4308",0,2,4,6,5,8,3,0,2,4,7,4,0,0,4,1,4,0,0,1,7,2,1,0,3,0,5,1,0,3,3,3,0,3,1,6,2,0,4,0
"COG4310",9,20,18,23,39,22,27,3,10,18,25,5,19,37,28,19,27,15,18,30,36,12,12,34,11,15,30,22,8,19,25,30,18,41,13,26,3,16,15,0
"COG4311",7,40,23,26,39,26,38,17,33,46,42,1,37,44,27,12,21,44,10,8,18,3,37,42,11,10,45,40,19,18,43,32,30,17,11,44,5,33,18,3
"COG4312",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,12,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,17
"COG4313",3,0,1,1,1,1,2,4,1,1,2,2,0,0,0,4,1,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,4,0,2,0,0,39
"COG4314",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,19
"COG4315",0,0,3,3,0,0,0,0,0,1,2,1,3,1,3,4,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,0,0,7,0,0,6,0,0,0,1,6,0,0,0,7,5,0,0,0,0,2,3,0,0
"COG4319",1,0,4,2,8,3,2,6,1,0,1,6,1,3,0,6,3,0,4,9,4,4,3,1,5,9,1,1,0,4,1,1,2,8,9,1,5,1,6,8
"COG4320",2,2,1,0,6,1,4,6,2,1,4,25,1,0,0,12,6,2,2,23,3,3,0,0,4,40,1,0,3,6,1,2,1,6,7,0,14,3,1,0
"COG4321",1,2,2,1,6,3,0,7,5,2,1,3,3,4,1,4,5,1,5,1,1,5,1,0,5,3,6,2,3,0,4,2,3,2,3,0,2,2,3,1
"COG4322",3,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1,2,0,2,1,1,2,2,0,1,0,1,0,1,0,0,0,8,0,2,0
"COG4323",10,7,3,2,11,4,9,3,12,11,6,21,10,1,2,8,6,10,6,10,2,5,4,9,7,24,9,11,3,8,6,3,4,4,14,6,15,7,5,22
"COG4324",4,2,8,11,1,23,3,30,1,4,8,14,3,2,4,15,10,7,2,3,9,1,27,1,19,10,4,0,1,16,1,5,2,12,16,0,4,5,5,29
"COG4325",3,0,0,7,7,8,9,65,0,0,4,53,0,0,11,32,18,2,2,18,7,35,6,1,21,39,0,0,2,7,3,7,5,7,63,0,43,0,26,74
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,24,22,24,28,12,20,17,21,25,26,17,19,36,21,5,15,26,12,11,3,17,10,30,16,13,35,39,14,15,30,28,29,10,9,31,10,32,12,7
"COG4328",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,1,4,2,0,1,0,2,1,1,0,0,0,3,6,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,21,22,15,7,8,38,29,16,21,7,20,21,34,20,29,3,27,42,8,7,7,7,37,5,5,17,3,45,14,7,20,27,8,7,6,8,25,15,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,5,0,1,0,4,0,0,0,0,2,0,1,0,0,11,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0
"COG4336",1,9,14,7,20,11,6,2,15,10,19,1,4,9,7,7,23,6,3,4,9,12,19,3,15,4,10,7,5,4,11,12,5,7,9,10,1,5,11,14
"COG4337",10,13,28,20,7,1,15,0,30,23,19,24,28,19,20,14,6,30,29,14,3,4,2,17,6,20,25,23,25,4,20,31,12,5,11,18,7,31,16,0
"COG4338",0,2,2,0,1,0,2,0,3,1,1,0,1,0,1,0,1,2,2,0,0,0,0,2,0,0,3,3,0,1,1,2,0,1,0,6,0,0,0,0
"COG4339",1,1,1,2,4,1,0,1,1,0,3,18,3,1,3,1,2,0,0,2,1,2,0,0,5,0,2,4,0,5,0,3,0,2,6,9,1,0,2,6
"COG4340",3,0,1,0,2,1,0,0,0,0,2,7,1,1,0,1,0,0,0,2,0,0,2,0,8,6,0,3,1,1,1,1,2,3,1,2,2,0,1,0
"COG4341",8,25,9,16,25,22,7,4,13,27,33,0,20,14,16,10,21,24,12,9,30,21,83,67,41,12,79,97,41,90,67,64,73,80,37,87,13,65,43,19
"COG4347",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,3,2,1,2,3,0,5,3,0,0,0,1,0,3,6,4,12,3,6,0,2,0,9,0,8,1,11,0,8,9,2,1,1,0,0,5,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,1,1,0,6,0,5,0,0,1,1,1,0,1,0,0,4,0,0,0,2,0
"COG4360",6,24,43,2,10,2,40,0,10,12,6,0,15,31,25,38,0,24,61,0,0,3,0,50,0,1,16,1,59,0,6,23,34,0,0,0,7,9,12,0
"COG4362",0,1,0,1,3,0,3,0,7,1,1,0,1,2,0,3,1,2,4,0,0,0,1,0,1,0,1,0,4,0,0,1,4,0,0,0,0,2,3,0
"COG4365",13,11,15,20,7,8,20,5,26,26,24,2,24,21,19,10,7,25,37,2,5,4,16,5,12,1,34,20,20,13,21,19,23,6,12,37,8,43,6,2
"COG4370",4,94,97,24,20,5,173,0,62,41,25,0,81,84,60,88,4,60,183,1,0,0,0,135,0,0,39,1,169,1,44,52,118,4,0,0,13,42,40,0
"COG4371",1,0,11,1,12,2,0,0,1,7,4,0,2,1,13,38,0,4,7,0,0,0,0,0,0,0,13,0,2,0,2,4,0,0,0,0,0,4,5,0
"COG4372",3,15,41,8,8,2,40,0,23,13,9,0,27,29,32,34,0,38,60,0,0,0,0,44,0,0,16,0,58,2,25,31,44,2,0,0,5,15,17,0
"COG4373",3,0,2,0,5,3,3,3,2,0,1,8,0,0,3,5,3,0,1,6,0,6,1,1,10,17,0,0,1,2,0,1,0,0,18,0,6,0,10,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG4380",0,0,2,0,0,0,2,0,0,0,3,4,0,0,0,4,0,1,1,0,1,2,1,1,1,0,1,0,1,0,0,0,0,1,3,0,3,0,1,2
"COG4381",1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4382",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,5,0,0,0,1,0,0,0,0,7,0,0,1,4,0
"COG4383",11,0,2,0,2,2,3,6,1,0,0,11,0,0,0,8,3,0,2,13,0,6,4,0,7,20,0,2,3,2,1,0,2,2,14,0,5,0,6,3
"COG4384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9
"COG4385",0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4386",1,0,0,0,1,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,19
"COG4387",0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4388",0,0,0,0,4,1,1,1,2,0,2,4,0,0,0,4,2,0,0,6,0,1,0,0,2,15,0,0,0,2,0,0,0,1,9,0,6,0,2,0
"COG4389",2,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,2,1,4,1,1,3,0,3,1,1,2,2,0,2,1,0,0,3,8,2,0,2,2,2,1,2,2,1,0,1,2,2,1,1,0,2,0
"COG4392",1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4394",2,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,3,0,2,0,1,18
"COG4395",20,67,44,43,69,41,34,33,44,57,78,36,55,60,63,30,49,59,26,16,18,24,27,69,21,14,58,66,29,24,66,66,61,32,31,66,12,50,36,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,1,0,1,2,0,1,2,4,0,0,0,2,2,0,0,7,0,0,0,0,7,10,0,0,0,1,0,0,0,0,13,0,0,0,1,3
"COG4398",4,6,22,13,6,36,4,2,10,3,4,12,9,3,7,10,38,10,44,3,33,9,48,2,27,0,7,8,13,29,13,8,3,23,21,1,0,12,15,1
"COG4399",1,2,5,1,8,4,6,10,1,0,2,22,0,2,1,16,12,0,11,29,3,6,1,0,11,23,1,1,3,11,1,2,1,6,19,0,9,0,5,3
"COG4401",3,14,22,6,12,5,13,0,20,13,15,0,13,19,12,14,8,14,30,0,0,1,7,18,6,1,12,13,22,1,18,19,17,3,2,12,1,11,0,0
"COG4402",0,0,2,1,0,0,1,6,5,0,2,11,0,0,0,3,1,0,6,2,2,23,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1
"COG4403",0,2,2,0,1,9,1,5,3,0,0,2,0,0,2,3,1,1,9,0,0,13,1,0,5,0,1,0,5,0,10,2,1,0,0,0,0,0,4,0
"COG4405",1,0,0,0,2,0,0,3,0,1,1,0,3,0,1,1,3,1,0,1,0,3,0,0,5,0,2,0,1,0,1,1,0,0,3,2,1,0,2,1
"COG4409",4,4,13,11,10,26,3,1,23,10,9,0,12,10,10,15,19,6,13,1,1,46,34,3,46,1,31,1,6,18,14,9,15,11,12,18,2,25,25,5
"COG4412",17,29,76,93,86,117,23,1,27,43,56,8,31,51,91,71,68,20,91,178,221,0,99,19,74,5,62,90,32,42,81,91,31,28,55,57,9,31,110,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38
"COG4420",0,2,0,2,0,0,4,1,0,1,2,13,0,0,1,5,2,1,1,9,2,0,0,0,3,5,0,1,1,0,1,1,1,0,4,4,6,0,6,0
"COG4421",337,31,27,25,40,33,26,3,22,21,41,12,34,32,33,11,27,15,5,37,28,40,14,32,15,67,20,38,19,28,23,27,30,21,15,33,52,24,32,22
"COG4422",1,1,0,1,1,1,1,5,0,1,0,10,1,0,0,4,1,0,2,17,4,10,1,0,12,3,0,0,0,0,0,0,0,3,1,0,4,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,4,0,0,2,0,5,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4425",0,0,0,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,6
"COG4427",0,0,1,2,1,0,3,32,0,0,1,16,0,0,1,5,5,3,0,4,0,25,2,0,4,1,1,0,1,1,0,0,0,1,4,1,5,1,1,2
"COG4430",0,2,1,1,0,1,1,3,1,0,0,2,0,1,1,0,2,0,1,2,2,17,1,0,5,0,0,0,0,3,1,2,1,1,6,0,3,0,5,3
"COG4445",4,34,38,13,19,8,53,27,27,16,23,37,24,33,32,58,18,31,51,24,4,11,11,40,25,30,19,5,61,7,17,25,35,5,17,5,17,14,35,29
"COG4446",0,19,36,11,14,8,41,8,20,14,11,1,23,28,24,47,2,17,86,2,2,5,3,52,6,2,16,2,49,2,12,14,33,4,2,2,4,14,13,0
"COG4447",10,52,57,20,26,21,81,8,26,27,25,87,36,42,43,93,15,37,109,28,9,42,31,48,40,61,33,16,93,24,37,44,72,25,51,12,33,17,44,23
