"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG3981",0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,6,0,0,1,0,14,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,2,0,0,7,4,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",17,9,7,16,24,47,50,15,22,40,30,39,32,4,21,30,23,34,35,36,18,26,20,1,14,16,60,47,21,16,46,26,41,18,39,17,27,4,54,3
"COG4034",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,0,39,60,1,26,21,12,26,32,0,0,88,2,5,18,14,0,12,0,0,0,0,64,56,8,0,49,57,17,0,3,0,2,0,9,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",23,12,72,14,14,24,14,11,40,12,4,15,16,27,14,24,18,28,24,6,26,16,11,50,20,9,30,19,13,8,15,14,4,15,7,11,15,63,18,76
"COG4083",0,1,0,3,1,1,1,1,0,3,2,0,0,0,1,0,1,0,0,1,4,2,5,0,13,3,3,6,7,11,3,1,6,0,0,6,7,0,4,0
"COG4085",0,1,0,0,0,1,2,1,1,1,1,16,0,0,1,2,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG4091",75,46,26,14,40,33,28,8,31,30,35,11,4,25,15,21,25,1,25,15,68,33,56,3,29,24,27,18,45,54,29,22,38,47,8,24,44,34,46,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4093",0,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG4094",4,21,17,44,8,3,11,49,16,5,28,20,10,9,25,9,11,9,9,32,1,5,18,3,4,33,8,10,9,20,9,16,4,17,29,11,19,2,15,41
"COG4095",3,4,1,16,3,3,2,21,3,5,4,1,4,0,14,4,7,4,3,1,0,8,2,1,6,3,6,5,5,7,2,2,0,7,3,3,10,0,3,3
"COG4096",18,19,89,34,29,16,17,52,49,8,23,42,31,68,28,37,23,49,69,19,32,15,24,204,31,36,24,30,11,17,18,21,39,15,44,34,27,27,14,52
"COG4097",0,0,8,4,0,1,2,6,19,3,3,2,0,3,1,4,1,2,12,3,2,0,0,5,1,5,17,3,1,0,5,17,1,3,0,4,2,30,1,13
"COG4099",7,10,4,13,17,50,39,20,23,15,28,43,27,12,22,18,45,23,28,32,25,22,19,26,22,7,37,30,32,20,52,26,31,13,13,20,29,0,36,9
"COG4100",0,95,0,82,7,0,0,62,1,5,31,0,1,0,35,1,19,0,1,3,2,16,47,0,11,77,0,1,7,19,0,13,5,30,0,18,38,0,18,0
"COG4101",0,4,2,3,5,26,9,1,8,1,6,6,0,1,8,4,10,1,5,1,3,10,2,2,4,6,6,8,7,6,5,5,7,2,2,4,8,0,23,1
"COG4102",42,73,31,39,71,135,137,39,95,77,69,54,32,14,45,42,45,19,96,81,30,53,49,34,51,52,163,89,66,78,105,50,107,45,38,80,69,47,154,38
"COG4103",9,10,11,13,30,13,6,16,23,16,11,22,24,4,14,9,12,8,20,20,21,19,13,35,20,17,12,14,15,17,9,10,17,8,14,22,18,4,14,16
"COG4104",1,2,5,2,1,0,0,5,7,0,0,0,6,7,3,1,4,4,5,0,0,0,2,0,4,2,1,2,0,2,2,0,0,1,1,1,1,11,1,4
"COG4105",110,78,63,62,162,78,83,69,82,134,96,95,70,41,138,93,98,66,73,91,133,131,110,49,121,99,71,75,102,133,79,88,111,150,117,110,116,38,77,54
"COG4106",0,2,6,2,0,4,5,0,4,3,2,3,2,1,3,2,0,0,1,2,1,1,2,0,0,4,13,5,1,1,6,1,4,2,5,1,4,1,9,5
"COG4107",0,0,7,0,0,0,0,0,5,0,0,0,0,9,0,0,0,2,1,0,0,0,2,1,0,2,1,2,6,3,0,0,1,0,0,0,13,16,3,7
"COG4108",28,97,108,154,28,13,40,164,73,23,63,45,34,77,92,20,53,41,74,56,14,32,91,87,34,100,54,38,33,72,28,73,45,52,28,59,64,66,44,107
"COG4110",0,0,0,1,0,1,0,0,2,0,1,3,0,2,0,1,2,1,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,20,0,0
"COG4111",0,1,5,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,1,0,0,1,2,0,1,0,0,2,2,12
"COG4112",0,1,1,0,0,1,0,1,0,0,0,0,5,0,2,0,0,11,0,1,0,0,0,7,0,1,0,1,0,1,0,0,2,0,1,2,0,0,2,0
"COG4113",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4114",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,1
"COG4115",0,0,8,2,0,1,0,0,1,0,1,1,4,0,0,0,0,5,2,1,1,0,0,11,1,1,1,2,0,0,3,5,0,0,4,0,0,2,2,8
"COG4117",0,0,20,1,0,0,4,2,6,0,2,1,2,1,0,1,0,0,1,2,0,1,0,1,0,1,5,5,0,1,4,9,2,0,1,4,1,18,1,4
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG4119",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4120",0,0,10,0,1,0,0,3,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,6
"COG4121",26,48,49,112,42,20,15,110,37,15,42,13,20,60,27,19,38,49,61,14,21,23,58,91,34,76,36,22,38,34,20,34,35,25,8,57,36,74,30,100
"COG4122",65,43,4,35,65,79,97,43,58,82,64,47,45,9,76,92,66,24,49,57,86,102,74,5,63,70,71,84,85,98,96,92,57,122,38,63,74,19,72,17
"COG4123",7,15,28,14,9,6,4,15,20,9,10,15,24,3,6,3,7,20,17,7,6,7,3,54,7,7,10,8,9,11,11,9,17,5,9,13,7,4,10,25
"COG4124",0,0,0,0,6,5,5,1,7,0,1,1,1,3,6,5,1,10,4,4,5,0,0,1,8,2,0,2,0,0,7,12,1,0,2,5,0,0,0,0
"COG4125",0,0,10,0,0,1,0,0,6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,14,16,14,13,16,22,10,15,5,14,21,12,1,9,16,6,8,17,24,4,9,14,4,4,17,29,26,16,15,13,17,11,4,22,9,9,5,21,27
"COG4127",1,2,1,2,5,6,1,1,2,2,2,2,0,1,1,0,2,0,2,2,6,1,2,2,4,2,0,2,2,4,1,3,1,1,1,6,5,2,1,24
"COG4128",0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,4,0,0,1,0,2,1,0,0,1,3,0,1,0,0,1,0,2,0,1,1,1,1,2,0,3,4,2,0,2,1,0,1,0,2,0,0,2,0
"COG4132",0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,3,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG4133",45,24,35,18,54,17,13,16,24,29,29,19,20,24,23,21,25,8,20,25,40,27,32,39,42,27,22,25,26,30,14,20,33,25,11,43,32,15,29,32
"COG4134",5,12,5,11,5,6,2,5,15,6,7,6,6,5,5,2,7,3,16,10,2,6,12,23,5,4,6,9,4,3,8,8,3,0,1,7,5,0,5,15
"COG4135",6,9,15,9,5,5,8,6,22,1,5,8,12,1,3,4,3,11,24,0,4,4,11,36,3,6,7,7,3,10,8,3,3,2,1,13,3,1,5,18
"COG4136",2,2,2,3,0,0,2,2,6,1,0,4,5,1,2,0,0,5,3,0,0,2,2,16,3,3,2,2,0,3,4,0,0,0,1,4,0,0,1,5
"COG4137",14,6,40,2,3,3,8,7,20,5,5,14,19,25,7,16,6,20,25,21,4,6,3,50,5,6,13,9,6,11,10,4,3,5,9,7,3,27,9,22
"COG4138",0,0,0,2,0,2,0,1,10,0,0,2,18,0,0,3,0,6,15,0,0,0,0,30,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,37,18,22,28,30,36,12,16,19,23,21,5,5,17,32,20,1,31,31,31,14,30,4,24,15,31,31,28,45,23,13,27,14,35,31,21,1,29,3
"COG4145",3,15,1,21,1,43,28,8,13,14,30,33,39,8,9,7,20,54,28,24,5,9,10,18,4,19,23,16,27,11,12,10,31,6,30,7,19,0,40,52
"COG4146",69,68,19,67,142,98,119,72,83,115,70,208,216,30,87,73,127,211,113,138,116,142,81,214,176,74,79,122,98,129,106,94,76,104,136,129,101,1,82,22
"COG4147",202,145,91,78,204,109,76,73,86,191,188,44,43,103,179,95,143,63,84,107,213,180,186,96,197,191,70,72,192,214,75,96,161,233,45,157,198,136,121,101
"COG4148",5,11,39,15,5,18,18,18,34,10,18,15,24,22,10,24,8,12,35,40,2,6,8,114,2,14,28,20,4,4,30,11,16,3,13,10,4,40,40,46
"COG4149",3,16,21,12,15,24,20,18,27,15,17,23,14,18,15,23,9,12,25,27,14,10,8,51,3,9,24,26,5,3,20,22,22,3,24,23,9,15,19,38
"COG4150",0,0,23,3,1,0,0,1,7,0,0,4,1,1,1,3,0,2,7,1,0,0,0,4,0,1,7,2,0,0,3,1,0,2,1,0,0,0,0,3
"COG4152",14,9,27,20,12,11,16,12,16,16,10,10,7,11,10,6,13,24,3,8,2,5,5,0,3,4,3,4,2,3,3,8,2,5,5,16,3,1,1,11
"COG4154",11,16,0,3,16,6,10,8,15,17,8,8,0,0,6,9,6,2,5,6,10,15,10,1,13,18,12,22,6,11,9,11,12,19,2,11,12,0,12,0
"COG4158",1,1,10,5,2,2,1,3,3,2,3,3,0,3,2,3,2,0,2,0,2,2,0,0,3,2,0,0,1,1,1,1,1,0,0,1,2,0,1,3
"COG4160",17,8,6,2,13,13,8,5,14,21,17,9,5,5,16,17,18,4,8,15,45,56,40,2,33,34,29,32,44,52,34,40,39,53,43,18,40,17,20,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",84,113,174,85,144,138,146,110,144,148,137,156,50,55,106,82,119,35,120,174,98,87,95,33,118,88,132,150,124,95,118,116,188,79,113,116,122,123,189,147
"COG4167",0,1,1,5,0,0,0,0,10,0,0,3,15,0,0,2,1,12,11,0,0,1,0,49,0,0,3,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,0,1,14,0,0,6,20,1,3,4,0,16,21,1,0,2,0,43,0,3,0,0,0,0,3,0,1,0,0,2,0,1,0,0
"COG4171",0,0,2,3,0,1,1,1,9,0,0,2,20,2,1,4,0,11,13,3,1,1,0,45,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4172",58,60,87,58,105,51,60,67,52,55,67,54,7,14,52,42,85,11,49,60,72,54,67,17,66,67,64,49,66,76,56,44,88,58,41,74,55,64,83,131
"COG4174",10,32,36,50,34,44,47,43,43,29,53,47,10,18,33,30,35,14,48,53,23,18,23,14,27,34,50,41,33,38,40,28,63,19,25,36,33,38,51,73
"COG4175",92,56,12,15,54,41,60,9,34,53,54,32,10,5,41,61,43,6,38,65,167,239,142,11,105,136,140,166,179,168,156,125,134,221,139,79,149,4,127,25
"COG4176",354,225,38,61,255,225,326,61,156,285,233,196,57,17,201,300,235,34,126,222,306,332,218,5,218,231,215,264,282,262,269,208,233,309,191,124,271,1,168,36
"COG4177",365,362,447,169,275,285,362,159,325,277,311,353,146,119,275,316,322,132,287,420,384,285,349,93,244,339,336,328,283,305,342,299,297,316,409,242,344,189,306,218
"COG4178",6,96,15,136,6,2,3,155,0,12,57,1,1,6,98,2,45,0,3,6,2,26,87,4,22,82,0,1,18,29,0,15,12,43,0,47,43,0,22,1
"COG4181",40,41,36,24,31,30,38,24,35,28,35,21,17,27,25,20,35,11,44,36,38,37,40,47,31,45,47,35,29,27,39,24,36,54,18,30,36,25,18,39
"COG4185",0,0,11,1,0,0,0,3,1,0,0,2,0,12,0,0,0,2,1,0,0,1,0,9,1,0,2,1,0,0,1,2,1,0,0,0,1,1,0,16
"COG4186",5,2,10,0,0,2,1,0,1,0,0,2,3,3,0,1,0,36,0,0,1,0,0,4,0,0,1,1,0,0,2,22,1,0,0,2,0,4,1,1
"COG4187",0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4188",108,95,31,93,33,60,35,143,36,47,45,74,48,31,71,30,79,52,39,62,15,15,32,10,30,30,10,32,20,18,22,9,11,15,13,26,23,1,11,6
"COG4189",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4191",3,7,93,12,9,8,5,16,51,1,9,9,7,26,7,14,3,31,97,10,4,2,8,19,7,5,35,19,4,2,10,23,6,5,13,12,10,118,4,108
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4195",0,1,0,1,1,0,5,0,0,1,5,3,0,0,2,12,2,0,6,1,2,5,2,0,0,0,4,8,3,1,6,1,4,1,2,3,7,0,3,1
"COG4196",1,1,47,11,2,12,12,20,51,0,4,11,12,84,8,13,2,24,31,8,0,0,0,54,5,7,19,9,0,0,12,24,4,3,1,6,8,4,2,23
"COG4198",23,39,5,33,47,84,105,29,49,76,55,114,59,5,49,75,81,61,40,94,20,26,13,3,15,15,25,23,27,18,28,12,26,12,41,11,16,1,22,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4206",77,74,156,140,98,126,118,153,172,89,91,160,180,149,102,111,125,191,171,161,79,82,87,164,112,106,119,113,132,128,147,170,90,53,164,156,124,119,78,188
"COG4208",0,0,26,4,1,1,0,4,9,0,1,0,0,10,0,1,0,5,8,0,0,0,0,3,0,0,6,1,1,1,2,0,0,3,0,0,1,46,0,6
"COG4209",1,2,14,0,0,3,2,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4213",1,1,34,0,0,2,1,4,23,1,1,0,0,2,1,1,1,0,5,2,0,1,1,0,1,7,4,7,0,0,11,13,0,1,1,1,1,1,1,33
"COG4214",1,1,45,1,2,3,3,4,24,2,4,0,0,2,4,0,5,1,1,0,1,0,3,1,0,6,7,3,5,1,11,7,6,3,0,1,2,1,3,28
"COG4215",55,31,23,8,34,44,49,8,31,52,43,42,16,6,30,48,35,4,28,25,23,18,16,2,9,14,9,13,21,17,19,11,13,23,16,8,12,2,8,2
"COG4219",0,1,31,1,0,2,2,2,32,0,1,8,27,4,3,9,1,20,29,5,0,4,0,74,0,1,8,5,1,0,8,18,4,1,3,0,0,1,0,49
"COG4220",0,0,3,0,0,0,0,0,2,0,0,1,3,8,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4221",26,40,62,75,60,115,85,66,132,93,82,45,88,71,74,123,55,46,98,55,29,71,50,112,31,42,99,126,63,42,109,98,109,32,28,52,53,60,107,81
"COG4222",0,1,40,11,0,8,4,5,23,1,3,13,29,51,2,8,2,21,45,4,0,3,2,149,0,11,9,6,2,3,8,16,7,1,4,6,14,1,5,22
"COG4223",2,6,14,4,4,1,1,8,9,0,1,0,0,0,0,0,1,0,0,1,4,2,2,0,0,1,2,1,1,6,0,4,1,1,0,6,1,0,2,3
"COG4225",5,3,3,6,2,20,9,7,24,8,6,10,22,12,17,10,5,17,17,5,1,3,1,66,5,3,16,3,0,3,17,11,17,1,2,3,2,3,10,10
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4227",8,26,197,13,10,4,5,23,37,6,5,6,92,395,7,7,10,210,11,2,3,1,11,19,29,19,20,8,1,3,9,29,7,8,8,5,2,463,10,144
"COG4228",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,10
"COG4229",0,8,15,3,0,0,0,12,6,0,0,2,5,13,0,2,0,4,1,3,0,1,0,0,0,1,3,1,2,1,1,4,2,0,2,4,3,4,0,7
"COG4230",145,47,130,41,88,36,61,59,130,41,38,58,100,58,36,82,29,75,149,69,76,61,51,242,77,56,58,73,46,29,57,75,48,55,55,48,46,120,32,183
"COG4231",36,88,115,61,101,67,106,58,90,66,78,199,102,38,64,45,79,92,76,193,62,52,60,8,79,70,106,89,69,45,85,54,88,77,240,94,48,53,113,242
"COG4232",101,101,116,132,170,140,120,173,95,117,114,144,113,89,132,83,149,115,127,112,132,148,92,141,179,127,119,116,147,120,133,117,151,128,108,205,132,160,111,141
"COG4233",35,52,70,41,72,24,25,66,54,52,61,12,7,9,47,33,36,5,37,26,55,47,61,2,86,59,29,29,58,51,30,54,46,64,15,71,59,2,52,67
"COG4235",12,25,66,22,17,15,12,23,34,8,22,18,31,38,12,21,12,25,38,19,8,5,10,80,9,17,31,25,11,19,17,15,22,5,15,18,11,32,24,64
"COG4239",22,31,40,29,38,38,56,37,43,35,26,30,12,20,32,21,35,13,45,40,19,16,22,11,35,24,57,40,19,25,34,31,42,25,44,37,38,31,33,61
"COG4240",81,60,16,89,70,45,47,90,35,82,88,36,33,22,92,39,77,16,40,27,63,101,95,51,72,92,48,29,83,89,36,52,59,121,14,62,94,5,56,20
"COG4241",0,23,0,32,1,1,0,25,0,1,10,0,0,2,25,0,8,0,0,2,0,8,25,1,2,21,1,0,4,7,0,2,1,12,0,9,18,0,5,0
"COG4242",0,2,2,4,1,14,20,7,8,2,7,37,53,1,1,6,2,19,17,14,2,0,5,13,7,2,12,13,3,1,11,9,13,0,26,6,3,37,9,8
"COG4243",1,42,0,73,13,2,1,95,11,7,24,2,15,2,34,3,30,26,2,6,2,9,38,1,10,55,6,4,17,16,8,18,7,10,6,25,32,0,16,0
"COG4244",2,4,8,93,5,0,0,83,3,3,3,6,11,3,41,3,24,1,2,4,0,0,0,1,5,0,0,0,1,1,0,2,1,0,0,2,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,6,0,0,42,0,1
"COG4246",0,2,25,1,3,6,3,6,13,0,4,2,2,1,2,0,3,1,6,0,1,2,4,0,0,2,5,1,2,3,6,5,1,1,1,2,3,1,4,27
"COG4247",10,16,26,12,25,8,7,16,39,22,14,18,42,28,23,17,10,23,45,13,20,18,22,109,16,17,21,5,32,15,22,30,12,23,4,21,31,36,15,58
"COG4248",1,1,0,0,3,0,0,2,6,1,1,1,4,1,1,2,3,8,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,4,1,2,0,0,2
"COG4249",18,14,51,17,30,23,42,27,48,18,29,129,82,45,25,31,31,72,25,84,35,21,21,23,22,33,46,60,35,20,28,28,24,19,160,42,40,2,17,40
"COG4251",1,1,66,14,2,27,38,25,127,2,7,23,114,18,32,38,4,85,115,25,2,11,1,244,1,12,48,20,1,3,57,121,4,6,16,7,4,86,3,60
"COG4252",89,120,278,59,129,73,74,49,48,104,70,146,158,1015,88,66,93,270,64,120,124,98,93,12,130,107,58,77,82,113,61,45,84,133,156,77,107,397,90,258
"COG4253",0,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,2,1,1,2,1,0,199,0,4
"COG4254",1,9,24,10,21,11,4,8,7,11,6,17,9,76,14,4,15,8,8,18,2,6,4,1,5,2,3,0,1,1,3,2,4,3,5,5,5,17,1,12
"COG4255",4,0,8,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",11,5,9,2,0,113,115,4,43,68,56,57,69,0,2,285,16,11,56,48,2,45,3,3,1,0,130,143,36,0,156,102,103,0,7,4,5,0,54,88
"COG4258",0,0,17,1,0,6,8,1,12,0,0,3,6,2,6,9,1,3,21,4,1,3,0,6,0,0,13,9,1,0,10,27,1,1,13,2,1,87,0,40
"COG4259",0,0,1,2,0,0,0,1,3,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",0,1,5,13,1,4,7,8,21,1,2,6,1,3,8,1,4,4,4,4,1,0,5,0,1,3,7,7,1,1,2,6,0,5,2,5,1,0,3,15
"COG4261",0,0,14,0,0,0,3,0,4,0,0,2,5,1,0,2,1,2,8,2,0,0,0,4,0,0,7,6,0,0,3,7,0,0,5,0,0,28,0,29
"COG4262",1,0,0,0,0,4,1,1,4,1,0,4,3,0,1,0,0,5,4,5,0,1,2,3,1,0,4,10,2,1,7,8,10,0,21,4,2,0,7,5
"COG4263",1,0,21,4,0,1,1,11,10,0,0,6,8,3,2,4,0,6,3,23,1,0,2,5,1,1,7,8,0,0,1,1,0,0,2,3,0,52,1,35
"COG4264",0,0,7,4,0,1,0,14,3,0,1,7,21,4,0,3,0,10,16,1,0,1,0,35,0,1,2,0,1,1,1,0,0,0,1,8,3,123,1,3
"COG4266",59,39,16,13,50,46,47,15,27,45,41,32,19,4,36,39,48,12,35,52,48,54,52,8,41,25,41,41,57,40,43,43,47,17,57,31,44,37,26,8
"COG4267",0,0,19,3,0,0,1,0,7,0,0,0,1,1,0,1,4,1,9,6,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,11
"COG4268",1,1,6,16,2,2,6,9,10,1,4,5,1,2,4,12,0,6,14,4,5,5,3,35,3,3,9,6,1,1,6,10,1,3,10,4,2,22,1,5
"COG4269",0,0,2,1,0,2,6,0,5,1,1,5,2,3,1,3,1,2,6,3,0,1,2,15,1,6,16,17,1,0,14,9,3,1,12,3,4,2,4,2
"COG4270",8,8,4,9,22,21,11,14,4,21,18,7,2,13,16,9,25,7,8,13,26,19,13,1,22,13,8,6,21,17,12,12,21,16,2,23,25,0,12,8
"COG4271",0,0,2,1,0,1,1,2,23,0,1,0,6,4,0,0,0,2,8,2,0,1,0,0,0,1,3,1,0,0,0,5,0,2,0,0,0,1,0,3
"COG4273",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,1
"COG4274",27,21,0,13,28,10,22,8,9,21,16,13,8,2,20,15,12,7,10,13,47,23,18,1,33,14,21,10,25,21,18,16,19,38,14,15,19,0,13,1
"COG4275",0,0,19,2,0,0,0,3,18,0,2,3,3,18,0,7,1,9,17,2,0,0,0,16,0,1,11,0,0,0,0,4,1,0,0,2,0,20,0,2
"COG4276",6,20,0,36,34,51,23,24,16,30,44,10,12,3,28,3,50,13,12,35,35,26,25,8,36,15,21,19,45,37,21,15,46,8,11,54,37,0,55,7
"COG4277",0,0,14,1,0,7,7,4,34,0,2,2,24,2,3,9,1,15,18,0,0,1,0,22,0,0,8,6,0,0,7,27,1,0,1,0,0,46,0,22
"COG4278",0,0,0,2,2,3,4,0,2,2,1,0,2,2,1,0,6,4,3,1,3,2,1,1,2,3,9,0,1,1,1,6,1,4,2,2,4,0,5,2
"COG4279",0,12,1,5,0,0,0,17,0,0,1,1,0,0,0,0,1,1,0,4,0,0,4,0,0,0,1,1,4,2,0,0,2,0,0,8,8,0,4,2
"COG4280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
