"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG5061",1,0,0,7,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG5062",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5063",1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG5064",1,0,0,5,5,0,0,0,0,3,1,0,0,0,3,0,0,1,0,7,3,15,2,0,3,0,0,2,0,6,2,0,1,0,0,6,1,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5068",1,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,4,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,6,15,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5070",1,0,0,4,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG5071",4,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5072",1,0,0,3,2,0,0,1,0,2,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,1,4
"COG5074",2,0,0,1,1,0,0,1,0,2,0,0,0,0,3,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG5075",2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG5076",21,0,0,39,9,0,2,0,0,21,1,2,1,3,27,1,0,4,1,21,6,36,0,2,4,0,0,3,0,12,18,0,4,1,1,21,0,0,0,0
"COG5077",13,0,0,18,13,0,1,0,1,17,5,1,1,3,21,2,0,1,0,16,11,13,0,0,2,0,0,3,0,8,8,2,3,1,0,4,0,0,1,23
"COG5078",26,0,7,31,28,0,1,3,5,21,11,15,2,15,12,3,7,2,5,18,23,63,8,3,7,0,0,8,5,5,22,8,5,3,3,11,5,2,14,65
"COG5079",3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,3,0,1,3,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG5080",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1
"COG5083",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,3,0,1,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0
"COG5084",1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5092",2,0,0,3,5,0,0,0,0,5,3,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,2,0,1,1,0,0,2,75
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5096",12,0,0,36,13,0,0,1,0,16,3,1,0,0,16,6,0,1,2,11,5,36,0,0,4,0,0,1,0,14,12,1,0,2,0,6,0,0,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG5099",6,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,1,0,3,7,2,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,0,2
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,11,5,0,1,1,0,3,1,0,0,2,6,0,0,0,0,3,0,8,0,1,1,0,0,1,0,4,3,0,0,0,0,2,0,0,3,0
"COG5102",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",4,0,0,13,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,6,3,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0
"COG5104",3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG5105",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5107",3,0,0,6,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG5108",97,23,1358,70,89,824,20,22,26,44,238,3561,14,118,51,34,35,19,25,85,74,90,96,20,21,7,28,132,3,30,119,65,309,51,23,40,1943,17,22,41
"COG5109",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,5,2,0,0,0,0,2,0,1,0,2,4,1,0,1,0,6,2,17,0,0,2,0,0,0,0,2,2,0,0,0,0,3,0,0,3,0
"COG5111",2,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5112",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,3,0,0,0,0,3,3,1,0,2,1,2,1,1,0,4,3,2,1,0,1,0,0,0,1,3,6,1,0,1,0,3,0,0,0,3
"COG5114",0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5116",3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,1,2,1,0,0,0,0,1,6,0,1,0,0,2,0,0,3,0
"COG5117",3,0,0,5,3,0,0,0,0,3,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,2,4,0,2,0,0,4,0,0,0,0
"COG5118",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5124",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,0,0,42,11,0,1,3,8,17,11,2,0,4,20,10,3,6,3,21,17,94,7,4,11,0,0,5,0,8,7,4,5,2,0,13,1,1,7,3
"COG5127",4,0,0,4,1,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,7,0,0,1,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5134",1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5135",19,0,8,4,6,0,4,1,24,18,20,4,0,7,6,13,1,1,10,15,20,20,14,2,9,1,1,23,6,20,14,10,12,12,0,7,3,1,22,0
"COG5137",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5140",3,0,1,3,0,0,1,0,1,7,1,0,2,2,3,2,3,0,0,1,3,4,0,0,1,0,0,1,0,2,2,0,0,0,1,1,2,0,2,4
"COG5141",3,0,0,25,5,0,0,0,0,9,2,0,0,2,16,1,0,1,0,12,4,6,0,1,1,0,0,2,0,6,19,1,5,1,0,8,0,0,0,0
"COG5142",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5143",2,0,0,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0
"COG5144",0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,2,1,0,0,0,2,1,1,0,0,2,2,1,0,0,2,2,4,1,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,6
"COG5147",20,0,0,22,7,0,0,0,0,16,5,0,0,4,19,2,0,2,1,26,18,39,1,3,3,0,0,1,0,19,11,1,2,1,0,15,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5151",1,0,0,2,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0
"COG5152",1,0,0,2,0,0,1,0,0,2,0,0,0,2,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG5154",2,0,0,5,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,3,3,4,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0
"COG5155",2,0,0,12,3,0,0,1,0,5,0,0,0,0,6,2,0,0,0,2,2,27,0,2,1,0,0,1,0,0,3,0,0,0,0,5,0,0,1,0
"COG5156",3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5158",11,0,0,21,2,0,1,0,0,2,2,0,1,1,18,2,0,0,0,12,1,10,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5159",4,0,0,6,2,0,0,0,0,4,1,0,0,0,5,1,0,0,0,6,2,18,0,1,0,0,0,1,0,4,2,0,1,0,0,8,0,0,1,0
"COG5160",8,0,0,6,2,0,0,0,0,7,0,1,0,0,9,1,0,1,0,6,9,17,0,2,0,0,0,0,1,9,5,0,1,0,0,3,0,0,1,4
"COG5161",5,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,5,0,1,0,0,2,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5164",2,0,0,6,1,0,0,2,0,1,0,1,0,1,6,0,0,1,0,5,4,3,0,1,2,0,0,0,0,3,3,0,1,0,0,4,0,0,0,0
"COG5165",4,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,0,4,1,0,0,0,0,2,1,0,0,0,5,0,0,1,0,1,4,9,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG5170",2,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,3,10,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG5176",2,0,0,7,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,7,2,10,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,1,0
"COG5177",0,0,0,3,1,0,0,0,0,3,1,0,0,0,3,2,0,0,0,5,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG5178",6,0,0,11,2,0,0,0,1,4,0,0,1,0,8,1,0,1,0,14,5,3,0,3,2,0,0,0,0,8,6,0,0,2,1,9,0,0,1,0
"COG5179",3,0,0,4,3,0,0,0,0,2,1,0,0,0,4,0,0,2,0,6,2,1,0,0,1,0,0,1,0,2,7,1,0,0,0,2,0,0,0,0
"COG5180",2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5181",4,0,0,5,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,4,6,5,0,0,0,0,0,1,0,4,2,0,1,0,0,7,0,0,0,0
"COG5182",2,0,0,6,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5183",0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",103,14,84,266,136,443,65,46,24,145,87,1170,25,52,97,82,51,96,33,93,100,221,49,78,110,29,31,81,8,118,88,44,139,66,78,107,320,22,96,138
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,1,4,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG5187",1,0,0,6,1,0,0,0,0,2,1,0,0,1,4,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG5188",1,0,0,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG5190",4,0,0,13,7,0,0,0,1,6,2,0,0,1,9,2,0,1,0,5,3,9,0,1,2,0,0,0,0,5,7,0,2,0,0,1,1,0,1,4
"COG5191",2,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG5192",3,0,0,9,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0
"COG5193",3,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5196",1,0,0,4,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,4,3,0,0,2,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0
"COG5197",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5198",1,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG5202",3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,9,5,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5207",4,0,0,7,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,1,0
"COG5208",2,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5209",1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5210",17,0,0,19,5,0,0,0,0,7,3,0,1,1,18,3,0,1,1,14,12,25,0,0,4,0,0,2,1,14,8,0,1,0,0,15,0,0,3,0
"COG5211",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,8,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,1,0
"COG5215",10,0,0,22,4,0,0,1,0,1,2,0,0,0,9,4,0,1,0,11,5,16,0,0,8,0,0,1,0,5,9,0,1,0,0,10,0,1,3,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG5218",2,0,0,8,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,3,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5219",7,0,0,6,3,0,0,0,0,4,0,0,0,0,6,1,0,0,0,8,14,2,0,0,3,0,0,0,0,3,4,0,1,0,0,5,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG5223",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",12,0,1,44,57,0,1,2,2,11,4,9,0,15,16,9,10,3,1,5,0,7,1,5,11,1,2,1,0,4,14,3,6,7,0,8,3,2,8,202
"COG5227",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5228",3,0,0,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,7,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG5229",4,0,0,5,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5230",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5231",1,0,1,3,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,4,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5232",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,23,4,0,0,2,0,4,1,0,0,1,4,4,0,0,0,2,2,14,0,2,3,0,0,1,0,2,7,0,0,0,0,6,1,0,1,0
"COG5235",3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
