"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4566",1,0,0,2,1,0,0,4,0,1,5,4,3,0,3,10,6,1,13,1,7,2,0,0,1,3,0,0,0,1,2,4,8,76,35,6,3,0,4,1
"COG4567",68,53,46,52,63,35,57,15,45,51,23,20,53,50,35,39,24,51,30,54,7,18,16,11,13,23,16,22,17,10,18,13,5,7,3,7,7,20,5,11
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",4,3,2,0,5,5,8,13,2,11,4,0,7,4,0,3,25,4,6,4,7,4,15,0,1,6,2,2,1,7,5,6,18,5,22,59,1,1,3,6
"COG4570",0,4,0,0,0,0,6,147,0,2,2,103,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,13,6,2,3,2,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,1,2,4,7,0,4,0,0,0,4,1,1,2,2,1,0,4,2,5,2,1,0,2,1,0,1,2,3,1,16,2,1,1,0,2,0
"COG4574",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,4,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG4577",5,17,1,15,9,3,16,1,6,4,7,0,2,10,2,4,3,1,3,13,3,32,1,24,0,6,14,20,8,23,13,0,72,0,2,5,6,18,1,1
"COG4579",7,16,10,8,8,16,3,30,4,16,80,40,16,1,36,43,60,19,69,8,60,12,11,5,18,5,2,2,4,14,12,46,34,2,22,67,34,8,26,34
"COG4580",0,0,0,0,0,0,0,2,0,0,1,45,0,0,0,1,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4581",82,135,37,150,52,46,92,34,40,65,35,4,37,70,41,42,16,65,28,119,29,191,226,134,70,72,100,162,124,209,78,17,162,163,2,84,42,157,33,47
"COG4582",0,2,1,6,5,8,4,6,3,6,11,0,10,3,0,5,27,9,9,4,11,6,8,5,1,2,2,2,2,0,4,3,5,4,1,28,1,3,4,10
"COG4583",49,40,44,43,62,59,45,5,42,39,43,0,43,37,34,37,17,48,39,34,23,39,64,36,51,36,38,32,29,34,49,42,12,6,8,15,31,36,29,35
"COG4584",8,10,15,4,33,1,1,130,4,3,41,136,81,0,238,53,182,17,68,10,22,8,3,2,0,7,8,0,2,3,2,11,83,22,34,194,81,6,65,12
"COG4585",3,5,17,4,13,4,4,79,23,7,30,92,33,1,65,17,79,7,39,4,81,7,7,7,2,11,8,2,3,5,4,12,66,246,54,82,59,1,70,12
"COG4586",25,38,5,39,24,10,16,0,13,14,6,0,16,17,16,5,3,19,1,16,1,59,0,39,4,14,25,37,32,42,16,0,71,0,8,6,14,30,14,1
"COG4587",3,3,1,9,2,3,4,0,1,3,1,0,4,2,3,2,1,4,1,6,1,47,1,22,2,7,18,30,25,19,11,0,46,0,2,8,6,16,9,1
"COG4588",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",8,2,2,1,2,7,2,6,0,5,2,25,1,0,1,2,6,0,3,3,5,6,2,1,0,3,1,2,0,0,6,4,8,1,0,0,1,2,1,4
"COG4590",3,2,2,1,4,2,1,32,1,6,10,55,11,4,6,1,48,6,30,4,18,3,0,2,1,10,5,3,5,4,3,5,36,4,44,42,2,3,4,13
"COG4591",264,173,209,195,239,246,235,90,278,228,294,120,269,224,353,223,219,272,286,212,300,172,221,199,319,259,216,194,250,160,247,269,134,83,142,200,329,179,316,171
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4597",124,143,122,141,121,133,148,40,136,96,84,26,135,120,128,90,55,175,102,110,24,43,66,33,62,41,47,46,38,58,42,26,32,4,22,16,42,50,26,44
"COG4598",4,0,1,1,5,1,3,4,3,0,0,6,0,1,4,2,5,2,5,4,19,4,0,0,5,9,6,1,3,5,4,13,9,7,17,13,11,3,15,3
"COG4603",117,102,93,108,87,111,107,32,117,95,124,58,123,102,117,97,70,83,151,89,100,64,109,102,130,70,69,107,88,93,114,120,47,113,41,95,108,126,88,86
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,8,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,1,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,1,0,0,0,0
"COG4607",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,8,1,0,0,2,0
"COG4608",48,65,112,53,27,77,48,16,53,79,203,5,94,50,161,207,116,67,180,52,52,24,13,25,28,26,11,23,8,18,27,14,19,32,27,36,44,29,57,28
"COG4615",0,0,0,0,0,0,0,7,0,1,0,1,0,0,8,3,6,0,7,0,5,0,2,0,0,1,0,0,1,2,0,0,4,3,32,3,7,2,1,2
"COG4618",0,0,0,2,1,1,2,13,4,0,1,14,2,1,3,3,2,1,1,2,7,2,0,4,1,4,1,0,2,3,1,5,5,28,98,6,2,1,5,0
"COG4619",1,0,1,0,0,1,0,0,0,1,3,0,0,0,5,8,4,0,7,0,8,0,3,2,1,0,0,1,1,1,2,0,0,0,5,1,2,1,0,0
"COG4623",19,13,11,13,22,16,19,43,28,16,13,115,21,16,5,18,71,25,37,22,5,7,6,3,3,10,6,2,8,3,5,10,11,11,18,21,3,7,5,13
"COG4624",0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0,0,1,0,2,0,0,0,13,3,0,5,0,3,0
"COG4625",10,8,11,6,10,1,10,13,6,3,2,6,2,5,9,6,9,1,2,8,5,6,16,12,6,10,11,7,7,8,2,8,30,244,24,6,15,15,9,2
"COG4626",2,3,1,2,2,0,3,543,0,1,1,106,3,0,2,2,5,0,2,4,6,0,2,1,0,2,6,2,0,1,1,7,16,68,33,3,3,0,1,1
"COG4627",6,13,6,6,11,7,14,12,3,2,5,6,2,4,12,8,3,2,3,4,2,6,7,7,5,9,6,4,10,6,8,5,1,4,6,2,4,12,4,7
"COG4628",0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,1,2,0,2,0,3,0,2,0,0,0,0,0,0,0,1,14,8,1,1,9,3,0,1,1
"COG4630",38,99,73,58,30,82,72,38,72,77,89,65,83,55,116,130,85,85,116,44,28,26,10,17,24,7,15,24,10,25,32,31,19,6,4,24,44,21,34,14
"COG4631",50,132,121,99,52,122,114,65,109,108,169,80,133,97,168,179,129,107,165,68,154,103,46,89,91,58,81,108,51,108,110,104,87,27,25,107,114,118,131,78
"COG4632",1,3,3,1,0,3,2,1,5,5,4,0,5,2,6,5,4,5,10,0,8,4,1,0,7,0,4,1,4,1,3,1,4,32,0,3,9,3,17,5
"COG4633",0,1,1,0,1,0,0,10,0,1,4,1,4,2,1,2,17,0,4,0,8,2,0,0,0,0,1,0,1,0,1,1,7,0,4,6,3,0,1,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4635",57,9,44,5,86,27,43,3,104,7,0,0,53,4,0,0,0,16,1,15,1,11,8,71,63,21,75,16,75,9,10,29,35,2,0,19,1,14,2,8
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4637",0,0,0,0,0,2,0,8,0,0,2,2,2,0,0,1,1,1,5,0,4,0,0,0,0,1,1,0,0,0,0,0,6,26,7,4,2,1,2,1
"COG4638",256,333,330,392,263,538,292,103,321,496,499,183,381,366,145,528,306,433,444,348,418,436,292,329,359,208,241,385,217,351,458,350,270,126,294,377,123,327,277,434
"COG4639",1,4,1,0,3,0,1,13,1,0,0,3,1,2,1,2,0,0,9,2,5,1,0,9,0,0,3,2,6,4,0,0,0,23,11,4,1,2,1,0
"COG4641",5,7,4,7,7,2,5,89,2,4,7,17,6,3,8,7,9,5,8,6,4,4,6,9,0,1,2,6,4,6,5,5,6,11,10,3,8,4,6,5
"COG4642",31,54,49,74,56,74,64,13,48,104,245,62,78,61,383,297,209,57,237,63,261,72,85,59,44,42,56,46,51,54,68,196,66,2,7,177,344,52,253,60
"COG4643",3,9,2,2,8,1,6,128,1,2,10,226,7,0,24,9,25,2,8,7,11,2,8,5,2,9,6,2,1,7,0,6,42,192,83,53,17,13,21,2
"COG4644",1,17,15,4,51,0,4,139,4,2,93,94,72,3,22,30,543,17,133,3,70,48,2,19,0,25,25,1,2,5,5,13,267,63,584,457,11,10,119,53
"COG4645",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,20,13,2,0,0,0,0
"COG4646",1,4,1,0,3,0,1,36,6,0,5,8,9,8,3,3,34,2,8,2,9,2,1,0,0,3,6,1,0,1,2,0,11,60,32,47,0,1,2,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,0,3,0
"COG4648",0,0,0,0,1,0,0,2,0,0,2,21,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,0,0,0
"COG4649",5,7,1,6,4,8,3,0,9,10,1,0,4,9,4,5,1,5,1,4,1,4,5,5,5,5,5,6,2,10,4,0,7,7,7,0,6,6,2,2
"COG4650",0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,7,1,0,0,0,0
"COG4651",18,8,6,5,12,0,5,28,4,5,11,62,8,4,6,8,74,5,21,12,5,2,1,1,0,8,1,2,8,7,0,1,8,3,11,13,2,4,7,4
"COG4653",1,3,0,4,3,0,5,390,0,1,1,73,7,1,1,2,3,0,2,1,10,1,3,2,1,4,0,0,2,1,1,3,13,77,48,24,1,5,1,1
"COG4654",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,0,1,6,2,1,0,0,2,0
"COG4655",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,8,1,0,1,0,1
"COG4656",1,1,3,1,1,1,2,30,1,0,44,61,5,1,35,18,88,4,53,1,34,8,2,3,0,5,2,0,0,1,3,25,32,17,31,45,43,0,27,14
"COG4657",1,2,0,0,1,1,1,16,0,3,15,18,2,1,21,9,31,0,27,1,11,5,1,3,0,1,0,1,1,2,0,7,6,1,15,22,18,2,9,1
"COG4658",2,6,5,1,5,1,2,20,2,0,33,21,5,0,31,14,37,4,30,7,14,5,2,2,2,5,1,0,3,2,4,21,12,1,17,27,31,2,27,7
"COG4659",1,0,2,0,0,1,1,8,0,2,19,20,5,2,15,8,33,1,25,1,2,1,1,3,1,1,3,1,2,5,3,8,9,4,13,14,6,3,7,5
"COG4660",3,0,2,0,6,0,1,16,0,1,20,15,5,2,11,9,29,0,26,2,11,3,3,1,0,4,1,1,1,5,2,7,16,5,13,12,12,4,11,3
"COG4662",28,13,23,12,26,12,23,2,17,16,8,3,10,20,10,18,13,12,18,38,11,9,7,16,18,21,12,16,25,24,17,15,13,0,10,13,15,18,13,5
"COG4663",312,286,287,277,309,296,294,70,293,269,187,95,214,286,335,172,112,266,225,293,139,218,389,239,294,259,305,280,265,310,257,283,101,97,150,124,270,289,191,306
"COG4664",122,138,114,142,114,124,134,23,141,105,108,28,111,130,142,113,58,141,117,126,183,312,444,312,359,332,370,360,349,335,340,347,124,130,226,177,402,353,306,415
"COG4665",150,143,112,120,153,134,136,36,143,130,83,14,109,126,158,107,41,136,129,134,68,91,144,135,162,134,125,137,142,144,113,114,39,39,63,63,152,127,117,131
"COG4666",99,171,142,139,103,168,168,89,114,148,148,133,147,146,224,207,112,168,186,132,159,151,189,112,105,111,129,134,125,143,150,185,90,109,175,98,171,153,137,143
"COG4667",5,2,5,6,12,7,2,19,5,4,7,18,11,11,5,2,74,7,9,4,15,11,1,4,5,6,10,6,2,9,9,13,18,1,2,15,4,13,9,11
"COG4668",2,20,8,8,1,4,3,3,4,1,0,101,3,10,0,2,4,0,4,2,3,2,15,4,13,5,3,7,1,6,4,0,6,10,1,2,0,6,1,10
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",6,6,0,1,4,1,5,2,3,2,4,0,1,2,8,12,1,0,11,10,4,1,1,4,3,6,3,1,1,4,3,3,1,9,0,7,8,5,11,3
"COG4671",0,2,3,0,1,2,2,11,1,4,3,4,4,1,14,3,2,1,1,2,1,6,0,6,1,0,2,4,2,2,5,1,3,14,31,1,10,6,3,2
"COG4672",0,26,3,8,9,5,7,445,3,0,2,598,6,10,1,1,0,1,2,6,2,4,6,8,3,5,8,5,2,12,2,0,7,152,50,1,2,7,2,3
"COG4674",51,15,7,29,30,5,8,18,1,14,23,53,2,20,33,19,47,12,28,36,7,18,0,4,1,18,3,13,15,7,4,2,8,14,3,4,7,8,6,4
"COG4675",1,25,3,3,20,0,16,101,3,0,1,33,1,7,2,1,16,0,2,15,2,0,5,8,0,15,17,1,2,2,6,0,2,21,38,2,0,19,0,0
"COG4676",0,0,0,1,0,0,0,4,6,0,1,0,0,0,4,2,0,0,1,0,1,1,0,7,7,1,1,0,0,0,0,0,0,0,0,3,5,0,6,0
"COG4677",0,8,5,0,2,0,0,25,0,0,19,1,12,0,6,2,139,12,26,1,17,12,0,0,0,1,0,0,1,1,1,0,49,11,0,15,2,1,33,28
"COG4678",0,22,0,1,1,0,3,9,0,4,0,29,1,7,1,2,0,0,0,3,2,14,3,9,0,0,0,2,0,0,2,0,0,5,16,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"COG4681",0,2,2,0,0,0,0,11,1,0,4,28,4,0,0,3,24,0,3,0,14,2,1,0,0,0,0,0,0,0,1,10,18,3,8,23,1,0,7,7
"COG4682",0,1,2,0,1,0,0,3,0,0,2,1,1,0,0,0,2,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,11,0,1,1,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,22,0,0,8,72,2,0,0,1,38,0,2,0,4,2,1,0,0,1,0,0,1,2,0,0,13,0,8,11,1,0,14,7
"COG4689",0,4,1,2,1,1,0,0,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3
"COG4690",1,0,4,1,0,0,0,1,0,3,2,0,2,1,2,5,1,1,2,0,1,1,0,0,0,0,0,1,1,4,0,2,1,4,0,3,7,3,10,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,0,0
"COG4692",0,8,2,15,6,7,7,3,0,47,6,6,7,3,3,14,3,1,17,7,25,31,0,11,0,6,0,17,3,8,14,1,7,6,13,8,5,4,15,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,2,0,0,1,70,1,0,0,5,1,0,6,0,7,0,0,0,0,0,0,0,0,0,1,6,3,9,9,4,0,0,1,2
"COG4695",2,22,4,9,3,2,16,1066,6,1,5,335,5,15,1,5,10,7,5,1,13,17,22,13,14,6,9,5,3,11,4,16,20,165,154,36,4,15,5,6
"COG4696",0,0,0,2,0,0,1,93,0,0,1,76,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,2,33,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,4,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4704",4,1,4,2,6,5,1,0,2,5,1,1,4,7,1,0,2,2,1,2,5,9,15,7,4,13,9,4,10,3,11,26,4,14,16,9,5,6,8,20
"COG4705",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4712",0,0,1,0,0,2,0,189,0,0,0,79,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,8,10,0,2,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,6,0,0,1,0
"COG4714",2,0,1,0,6,1,1,5,0,0,4,0,1,1,5,1,1,0,1,0,3,0,1,1,2,0,0,1,0,3,2,0,0,3,0,1,0,1,3,0
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0
"COG4716",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4717",1,0,3,4,0,0,0,0,0,2,5,0,0,1,12,7,5,0,2,0,3,1,1,5,0,0,1,0,0,0,0,1,5,3,40,5,13,1,8,2
"COG4718",0,8,0,1,0,0,3,120,1,0,1,102,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,2,0,1,0,0,1,12,6,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4723",0,12,0,1,2,1,4,234,2,1,0,339,3,1,1,0,0,1,0,3,1,2,2,8,2,3,8,2,3,3,0,0,4,90,24,0,0,8,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",1,26,8,17,6,10,20,314,7,13,4,142,7,10,7,1,0,7,5,9,0,12,8,12,5,4,13,5,4,7,2,7,5,88,39,6,6,9,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,1,1,5,1,1,1,8,2,0,0,3,10,0,5,2,2,0,0,1,1,0,0,0,0,3,1,5,9,0,0,5,0,1,1,2
"COG4729",0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4731",4,10,5,2,10,4,3,4,5,7,6,32,6,2,2,2,2,4,5,6,15,2,1,16,2,6,12,9,7,8,10,12,5,19,10,0,10,1,3,5
"COG4733",5,91,5,22,14,7,47,2130,23,1,8,2166,27,43,6,2,1,8,7,13,7,19,35,40,20,13,61,30,19,28,11,2,28,733,249,8,4,39,5,5
"COG4734",0,1,0,0,1,0,0,26,0,0,0,31,1,1,1,0,4,0,0,1,1,0,2,1,0,5,1,0,0,0,2,0,6,22,24,2,1,0,7,0
"COG4735",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4737",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,2,1
"COG4738",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4741",2,4,3,0,0,1,1,20,2,1,9,7,3,5,2,9,5,2,2,0,2,4,3,1,1,0,4,1,0,1,0,0,1,10,3,1,4,0,4,2
"COG4742",0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,20,18,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,1,10,3,0,3,0,2,4,1,2,0,11,0,1,9,4,8,1,1,2,0,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,4,1,0,3,0,0,1,2,0,0,2,8,0,2,0,1,1,2,1,0,1,0,0,0,2,0,0,1,0,2,0,9,1,6,2,0,2
"COG4748",0,2,2,0,3,4,2,2,1,1,2,1,1,1,0,1,3,2,4,1,1,1,1,2,3,4,3,0,3,3,1,5,4,1,2,3,0,3,1,2
"COG4750",0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,1,0,0,4,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,3,0,3,0
"COG4752",0,0,5,0,1,0,1,0,3,4,2,0,1,1,9,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,3,0
"COG4753",4,5,4,3,15,3,7,42,5,1,15,14,18,2,11,3,88,11,33,6,54,6,6,7,8,8,4,1,4,1,4,12,43,12,18,104,14,4,26,23
"COG4754",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,4,0,0,14,0,0,5,35,5,2,2,3,43,1,14,0,7,3,1,0,0,1,0,0,2,2,1,0,24,5,5,28,2,0,2,6
"COG4759",0,0,1,1,0,0,0,0,3,2,0,0,0,0,2,2,4,1,1,0,8,4,0,1,0,0,0,0,0,2,1,0,0,1,0,4,7,1,9,2
"COG4760",63,18,39,30,47,49,56,3,80,58,35,13,58,57,24,28,14,34,35,48,28,28,27,40,56,45,59,35,34,27,49,42,27,31,4,29,43,24,37,66
"COG4762",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,14,3,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,1,0,0,1,0
"COG4764",77,64,53,53,70,78,71,15,85,59,43,2,68,59,55,43,27,71,48,83,19,57,70,58,81,73,56,57,61,66,55,57,25,5,17,26,36,58,53,49
"COG4765",27,27,15,25,26,26,17,5,28,10,11,0,37,28,19,22,5,25,13,25,9,16,23,19,29,25,30,16,32,23,24,20,4,16,9,5,32,24,19,12
"COG4766",0,1,4,4,5,4,0,1,0,8,32,0,3,5,9,21,10,7,27,5,20,8,6,4,2,0,1,5,1,2,9,15,2,0,0,12,23,0,14,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
