"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4681",0,1,0,5,13,5,3,2,0,8,15,1,3,0,0,4,22,3,0,7,1,0,3,3,0,2,0,1,24,30,0,2,8,4,2,8,11,1,2,0
"COG4682",0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,3,1,6,29,2,3,1,0,0,12,19,3,0,1,2,27,15,0,3,0,0,0,3,0,3,0,1,9,108,0,1,3,1,5,0,27,0,0,0
"COG4689",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,9,0,0,2,0,2,0,0,0,0,0,3,0,0,1,1,1,0
"COG4690",1,0,0,2,5,4,0,0,1,7,3,0,1,1,2,0,0,0,1,4,2,0,0,3,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0
"COG4691",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4692",4,6,5,3,4,6,3,4,4,1,2,4,11,11,8,6,7,15,12,13,5,9,6,14,3,44,4,9,11,7,9,3,9,11,18,5,9,16,30,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,19,6,0,12,0,0,0,2,0,0,4,0,3,94,0,0,10,0,0,6,8,0,0,0
"COG4695",13,6,10,5,1109,2,25,14,17,2,1011,12,2,4,8,8,109,6,7,6,10,9,9,9,18,13,6,13,20,339,30,38,286,6,9,11,22,4,3,8
"COG4696",1,0,1,0,8,3,2,0,0,1,103,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,69,1,3,2,1,0,2,0,0,0,0
"COG4700",0,0,0,0,2,0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,6,0,1,3,3,0
"COG4701",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",8,15,15,14,2,5,12,11,10,19,3,8,1,4,3,8,11,21,10,8,21,20,4,3,16,7,9,16,4,8,12,14,4,2,5,22,6,6,13,16
"COG4705",1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,3,0,0,2,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0,2,0,2,0,0,1,7,0,0,0,0,0,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,78,1,0,0,0,3,212,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,90,0,1,19,1,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0,2,3,0,0
"COG4714",0,5,1,1,4,3,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
"COG4715",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0
"COG4717",1,0,1,1,3,0,1,1,0,0,1,1,6,2,3,2,30,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,4,4,0,5,2,1,0
"COG4718",2,0,2,1,243,0,6,7,1,0,133,2,0,0,1,1,1,0,0,1,0,3,2,0,1,0,0,1,0,102,0,1,16,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4723",2,5,5,2,739,2,16,11,1,0,251,5,1,2,4,0,7,0,4,4,0,3,0,0,5,5,2,3,2,350,9,6,132,0,0,0,1,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4725",1,7,17,9,364,7,36,22,7,11,303,15,1,8,7,6,36,2,5,4,9,4,6,3,19,15,5,7,4,142,12,38,108,1,2,4,6,2,13,7
"COG4726",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,3,1,1,1,0,5,3,1,0,0,2,1,1,2,0,1,1,1,0,0,0,2,1,1,7,17,0,0,1,0,4,3,8,1,0,0
"COG4729",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0
"COG4731",9,11,3,10,4,5,3,4,10,30,4,5,2,7,8,9,15,6,7,11,10,16,5,5,6,4,3,2,6,26,3,9,8,4,2,13,7,1,9,10
"COG4733",31,12,42,21,6146,23,123,88,18,7,2085,35,3,29,45,18,141,4,26,42,21,13,23,1,70,17,18,30,12,2145,91,58,984,1,2,1,16,0,2,25
"COG4734",0,1,0,0,29,0,0,0,0,0,25,1,1,0,0,0,20,0,0,0,0,0,0,0,2,1,1,2,1,24,0,0,36,0,0,0,1,0,0,0
"COG4735",0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,9,0,0,0
"COG4736",0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,1,0,0,0
"COG4737",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG4738",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",0,1,2,1,6,1,5,6,1,0,24,5,4,3,1,3,0,6,0,0,3,1,0,3,5,2,1,0,2,14,0,1,14,8,1,0,2,7,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,36,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,18,5,0,5,27,0,0
"COG4743",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",4,0,3,0,1,11,1,3,2,0,2,2,6,3,0,3,0,7,5,0,4,2,0,8,0,2,8,6,5,0,2,0,0,9,13,0,9,13,6,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,3,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,3,1,0,1,2,2,3,1,1,3,0,0,3,0,0,7,0,6,2,0,0
"COG4748",0,1,0,6,0,1,2,1,1,5,4,2,0,3,2,4,10,0,3,5,2,1,1,0,0,2,1,1,4,0,0,2,0,1,0,6,2,1,0,4
"COG4750",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,3,0,0,0,0,1,2,0,0,4,1,0
"COG4752",1,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,0,6,1,0,1,1,0,4,0,0,1,1,1,0,1,0,0,3,3,0,1,0,2,1
"COG4753",4,13,7,13,22,20,6,7,3,4,58,14,16,3,1,17,25,42,1,26,2,6,4,18,0,7,7,12,94,25,1,7,11,10,7,7,74,5,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,4,0,1,15,8,2,0,0,0,13,6,2,0,0,4,13,11,0,7,0,2,0,3,0,4,1,2,25,27,1,2,12,1,7,0,31,2,0,0
"COG4759",1,0,1,0,0,3,3,0,1,0,0,3,16,0,0,1,2,4,2,0,2,4,0,18,0,3,1,1,3,0,2,4,2,13,13,0,1,9,3,0
"COG4760",53,42,36,55,4,54,41,30,38,39,4,59,46,36,31,56,6,16,44,34,32,32,54,56,30,35,44,30,23,8,27,42,12,33,50,50,13,47,49,52
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,5,1,1,0,0,0,1,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,22,0,0,0,2,0,0,0
"COG4764",63,85,71,55,16,61,47,43,60,51,26,58,33,55,71,57,30,17,56,28,58,57,54,34,79,37,61,65,29,1,53,52,13,32,25,62,31,21,58,91
"COG4765",29,33,15,20,7,28,18,25,34,19,6,21,22,19,20,14,10,8,36,6,16,23,23,14,24,18,31,23,13,4,16,14,21,18,12,20,10,15,22,22
"COG4766",1,1,1,0,0,0,0,0,2,11,1,2,11,0,0,1,0,3,1,0,0,0,3,22,1,12,4,4,3,0,0,1,0,23,15,12,11,25,7,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0
"COG4770",162,146,174,182,84,163,172,121,131,154,75,186,183,131,164,195,256,163,134,157,185,164,172,207,170,144,193,177,170,86,148,202,250,217,211,221,187,204,197,171
"COG4771",192,180,90,200,193,274,172,95,127,294,284,216,140,95,69,204,91,122,126,190,87,76,116,118,72,95,163,174,187,198,66,149,85,114,168,310,191,100,160,267
"COG4772",81,156,85,124,76,131,101,74,103,219,91,139,61,60,82,158,94,54,66,117,43,43,90,44,71,93,94,116,111,154,51,134,126,61,62,228,104,64,103,144
"COG4773",4,7,1,9,62,7,3,4,1,7,70,14,4,1,0,12,26,47,1,13,1,0,0,6,0,4,3,6,58,95,0,1,55,2,16,2,66,2,0,0
"COG4774",41,28,61,67,48,49,30,50,24,0,48,64,5,31,15,28,31,16,60,38,43,50,63,12,60,30,53,55,79,61,54,41,74,8,9,1,89,2,39,78
"COG4775",361,375,287,342,103,405,300,304,381,345,115,312,288,303,332,345,222,256,338,392,304,329,372,232,290,306,402,391,239,102,322,324,221,244,255,313,248,258,339,412
"COG4776",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0
"COG4778",8,2,0,0,1,0,0,1,0,0,1,0,0,1,2,1,11,4,0,0,0,0,48,1,0,0,1,1,1,7,0,0,10,1,1,1,1,0,1,0
"COG4779",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,4,6,0,0,2,0,4,4,1,0,0,1,0,7,0,1,2,0,0,0,0,4,2,1,0,0,1,0,0,13,0,4,1,11,0,0,0
"COG4783",59,65,77,68,42,70,59,55,53,65,38,65,59,49,63,70,96,93,77,69,52,86,101,54,94,49,55,59,39,63,61,65,103,54,48,81,80,41,65,96
"COG4784",8,16,12,18,16,16,15,18,9,41,11,15,18,11,23,19,68,11,17,24,12,14,32,11,19,5,5,28,19,2,11,11,59,18,15,26,9,25,21,20
"COG4785",0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,2,0,5,0,1,0,0,0,1,0,3,0,2,19,0,0,0,3,0,0,1,15,0,0,0
"COG4786",33,27,28,30,30,14,13,22,30,21,26,29,22,26,36,30,70,74,22,52,40,39,52,39,48,13,25,25,36,17,17,16,74,37,36,24,51,36,9,19
"COG4787",8,18,18,10,23,6,8,9,6,20,16,7,2,8,11,20,30,16,9,11,6,11,27,8,19,6,11,12,21,22,5,21,25,5,7,21,25,2,5,9
"COG4789",0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,6,1,13,7,1,3,5,9,16,10,9,2,4,6,20,8,0,2,2,4,5,6,0,1,6,8,24,24,1,4,10,4,9,9,15,4,2,4
"COG4796",81,73,38,73,49,97,79,39,76,59,52,54,86,63,45,64,72,125,76,87,56,56,68,50,35,40,86,74,71,88,65,42,43,55,69,54,93,65,40,70
"COG4797",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4798",17,20,21,16,24,30,19,20,20,28,23,25,29,18,16,25,41,44,25,18,26,19,47,21,27,25,14,35,41,3,15,11,56,24,45,39,28,30,38,32
"COG4799",341,246,243,313,120,316,360,220,244,256,87,321,368,244,244,319,325,336,318,228,317,277,277,387,266,219,316,279,300,61,216,280,321,374,396,354,267,391,384,302
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,2,3,0,0,0,1,9,1,0,0,0,0,7,2,0,0,0,1,10,5,5,0,0,1,4,1,0,0,0,0,0,0,1,2,0,0,3,7,0
"COG4803",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",1,1,0,0,1,0,0,0,0,1,9,1,3,0,0,0,5,3,0,1,0,0,0,1,0,0,1,0,25,4,0,0,4,2,3,0,8,0,1,0
"COG4805",95,114,99,145,94,164,93,96,119,147,110,148,132,88,81,125,323,168,107,111,104,92,109,157,84,92,146,144,234,11,100,138,396,133,139,213,195,150,86,205
"COG4806",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0
"COG4807",0,1,0,1,7,1,2,0,0,18,8,1,1,0,0,4,5,9,0,2,0,0,0,2,0,4,1,2,13,12,0,3,2,0,1,10,12,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",4,3,1,4,0,2,2,5,3,0,0,5,4,12,3,3,2,3,8,1,4,1,10,4,1,3,1,1,1,0,2,5,0,3,3,0,1,1,3,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4819",2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,1,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,1,0
"COG4821",3,2,3,0,0,2,2,5,5,0,0,0,1,2,0,3,2,1,2,1,4,5,2,4,4,5,5,9,2,0,5,9,0,3,10,0,3,2,6,12
"COG4823",2,5,0,1,6,0,0,1,0,0,2,1,0,0,0,6,8,3,0,1,0,0,1,1,1,2,0,2,1,3,0,3,6,2,3,0,17,2,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4826",3,0,1,0,0,3,0,1,1,0,0,0,5,0,0,1,0,0,3,0,2,0,0,3,0,1,2,1,4,0,0,0,4,0,1,0,2,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,9,0,0,1,0,1,0,1,0,0,0
"COG4830",0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,21,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,10,5,0,3,10,3,0
"COG4832",0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,3,1,0,3,0,1,0,4,0,0,0,0,5,0,0,0,1,3,1,0,2,9,0,0
"COG4833",0,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,7,0
"COG4834",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,4,8,5,2,5,5,7,11,1,9,2,6,4,5,0,0,8,7,3,9,1,0,1,3,14,6,1,0,15,13,0,0,2,1,0,0,2,10
"COG4845",1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4849",0,0,0,1,0,2,0,0,0,1,2,6,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,3,17,1,0,1,0,1,1,0,7,1,0,0
"COG4850",4,2,0,3,3,1,0,0,3,0,1,0,2,2,1,0,15,50,0,3,0,0,0,2,0,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0
"COG4852",3,13,2,7,0,11,5,2,2,2,2,5,2,6,4,5,10,9,7,6,6,10,4,1,3,4,6,2,12,1,3,6,3,4,3,5,5,3,4,4
"COG4856",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",9,9,14,11,7,3,3,11,6,1,5,12,3,11,5,12,1,10,9,5,15,18,7,6,13,6,6,7,2,0,4,15,4,4,8,4,10,4,11,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",2,1,0,1,1,1,0,1,1,0,1,1,2,0,0,2,4,7,0,1,0,0,0,1,0,2,0,1,22,0,0,0,0,0,1,0,16,0,0,0
"COG4864",12,12,9,14,1,30,19,9,13,0,0,24,19,15,4,23,11,16,14,12,11,8,17,24,10,9,18,23,15,0,4,9,2,23,41,1,18,31,15,22
"COG4865",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG4867",20,22,12,15,12,30,15,15,10,38,3,25,22,14,6,26,23,14,7,22,8,17,16,26,7,7,15,19,21,3,6,24,4,19,38,34,20,29,10,25
"COG4869",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,4,0,1,2,1,0
"COG4870",9,8,14,24,57,8,9,9,5,34,30,14,2,6,24,8,4,1,12,14,11,7,6,3,9,15,7,12,9,4,11,18,7,1,2,8,24,2,14,7
"COG4872",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,2,1,1,0
"COG4874",35,13,11,28,11,28,13,13,18,53,17,44,14,27,20,27,14,15,34,23,3,5,10,3,3,6,9,6,9,0,5,9,3,8,3,27,13,5,10,15
"COG4875",2,0,2,3,3,2,1,3,3,0,1,5,14,1,3,2,0,25,1,1,2,0,1,3,0,1,0,2,0,6,1,1,0,3,3,1,0,2,0,1
"COG4877",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4880",50,4,21,38,18,35,67,25,19,9,14,58,31,17,6,52,0,16,33,20,34,24,8,25,15,37,31,27,80,0,16,18,0,34,45,22,22,18,56,19
"COG4886",80,41,64,67,203,154,212,56,76,200,168,99,120,42,52,64,56,102,94,79,54,44,59,149,47,164,50,126,102,62,64,81,33,150,200,122,107,190,123,47
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",27,35,78,27,375,44,159,96,56,26,531,58,8,59,42,17,62,2,33,87,49,42,11,7,135,39,40,62,13,168,115,48,122,7,7,22,13,8,9,34
"COG4890",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4898",1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,5,1,2,1,2,4,5,3,1,0,2,1,0,2,1,0,2,0,3,0,1,0,2,1
"COG4899",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,3,1,0,0
"COG4906",1,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,5,5,2,1,12,1,4,6,0,0,3,10,3,0,3,0,2,3,7,1,1,2,3,1,4,3,6,1,0,1,7,0,5,5,0,4,6,1,10
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,3,2,0,1,3,2,1,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,5,1,1,0,1
"COG4910",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4911",1,0,1,0,0,0,0,0,0,0,1,1,12,1,0,0,0,28,1,1,0,0,0,29,0,6,1,0,3,0,0,0,0,14,11,0,14,16,6,1
