"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG5043",2,2,0,0,0,0,1,0,1,0,1,0,1,0,5,5,16,0,2,0,2,0,0,30,1,0,1,0,0,0,8,2,0,0,4,0,0,0,9,0
"COG5044",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,9,0,3,0,0,3,3,0,1,2,0,1,4,3,0,0,3,0,0,0,3,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG5047",1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,12,5,0,17,1,1,0,0,13,2,0,1,1,0,0,2,0,0,0,1,0,0,1,6,0
"COG5048",2,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,9,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,6,1,0
"COG5049",12,8,8,9,11,4,9,19,10,4,7,186,7,12,18,15,19,25,31,17,21,1,3,32,11,1,6,8,24,14,11,12,13,9,31,0,0,22,16,1
"COG5050",0,0,2,0,0,10,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,3,5,6,0,11,1,0,0,0,2,1,2,0,0,8,0,0,8,11
"COG5051",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,1,1,2,4,4,0,2,39,1,0,4,5,2,4,4,11,3,0,0,4,3,1,0,2,6,7,0,0,2,0,2,0,1,4,5,0
"COG5054",0,0,4,3,5,0,6,8,5,3,6,52,2,3,6,8,4,7,10,9,8,1,0,3,2,0,3,3,9,0,0,4,3,2,9,0,0,5,7,0
"COG5055",2,0,0,1,0,0,1,0,0,0,1,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,5,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5059",10,6,9,5,5,0,22,2,14,7,7,5,16,3,29,61,263,8,148,20,10,0,1,103,42,1,14,25,5,6,48,42,0,1,9,0,0,2,49,0
"COG5061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,1,0,1,0,0,10,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG5064",1,1,1,0,0,0,1,0,1,1,0,0,1,0,3,7,26,0,17,0,1,0,0,6,2,0,4,2,1,0,4,8,0,0,0,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,8,0,8,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,14,0,3,0,0,0,0,1,0,0,2,1,0,0,3,3,0,0,1,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,3,0,0,2,4,0,0,0,2,0,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,12,0,0,2,2,1,1,5,0,2,0,0,9,1,0,1,3,1,0,1,1,1,1,1,0,0,0,4,0
"COG5074",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5075",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5076",1,1,0,1,3,1,4,0,0,1,0,0,7,0,4,11,54,0,47,4,0,0,0,41,15,1,3,9,0,1,7,11,0,0,4,1,0,0,20,0
"COG5077",1,1,1,0,2,1,2,1,2,1,1,34,3,1,5,11,21,0,29,6,5,0,1,23,10,0,0,6,1,0,11,12,1,0,4,0,0,0,9,0
"COG5078",7,2,13,7,2,0,9,12,13,1,4,60,7,7,13,24,60,21,41,12,15,0,2,24,13,1,3,10,11,4,10,13,4,0,7,2,0,11,13,0
"COG5079",3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5082",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG5083",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5092",3,0,1,1,0,0,0,0,1,0,1,89,2,1,1,6,3,3,3,0,2,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,1,0,1,3,0,1,0,0,3,4,0,4,0,3,18,21,0,36,2,4,0,0,38,12,0,3,6,0,2,10,11,0,0,1,0,0,1,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,0,15,0,1,0,0,8,6,0,1,2,0,0,0,3,0,0,1,0,0,0,5,0
"COG5099",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,12,1,0,0,0,2,0,0,2,2,0,0,0,6,0,0,2,0,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,4,3,0,10,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,6,0,3,1,0,0,0,14,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0
"COG5104",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5107",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,9,0,0,0,0,9,1,0,3,4,0,1,1,2,0,0,0,0,0,1,2,0
"COG5108",347,90,55,26,40,15,43,40,17,113,136,39,128,137,2531,28,67,49,38,41,300,16,6,48,55,2,235,130,243,40,23,66,22,65,103,11,165,1934,123,21
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,2,16,0,13,2,1,0,0,6,2,0,2,2,1,1,1,4,0,0,0,0,0,1,7,0
"COG5111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,0,0,0,0,1,0,0,4,0,2,2,6,2,0,12,1,0,0,0,9,4,0,1,1,1,1,0,1,3,0,1,1,0,1,6,0
"COG5114",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5116",1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,25,0,10,1,1,0,0,5,0,0,0,2,0,0,6,7,0,0,0,0,0,1,2,1
"COG5117",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,4,4,1,11,2,9,3,8,3,6,4,4,3,9,17,99,4,49,8,12,0,0,22,10,1,9,9,2,5,13,16,0,2,1,0,0,1,9,0
"COG5127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG5135",23,9,5,10,0,0,11,1,12,25,23,0,17,19,3,1,14,5,27,9,6,1,10,7,24,0,28,5,3,0,18,6,0,5,17,0,6,1,21,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5140",2,1,0,0,2,0,1,1,1,0,0,1,0,0,2,2,2,0,6,0,1,0,0,2,1,0,0,0,3,2,0,2,0,1,3,0,0,2,3,0
"COG5141",2,1,0,1,2,1,0,0,0,0,0,0,4,1,5,5,6,0,20,0,1,0,0,37,3,0,2,6,1,0,2,9,0,0,3,0,0,0,25,0
"COG5142",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5143",0,1,1,0,0,0,1,0,0,0,0,2,1,0,3,1,6,0,10,0,0,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0
"COG5144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,6,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,1,0,1,2,0,0,0,2,1,1,0,0,0,1,1,0
"COG5147",3,0,2,2,3,0,2,1,2,2,2,1,4,2,3,18,34,1,39,3,3,0,0,45,5,0,3,12,0,1,4,14,0,0,2,0,0,1,20,0
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG5152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5155",2,0,0,0,2,0,1,0,1,0,1,0,2,0,3,0,19,0,6,2,0,0,0,19,1,0,0,4,0,0,8,3,0,0,0,0,0,1,1,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5158",1,1,1,0,2,2,1,0,1,0,1,0,9,0,3,5,28,1,16,2,3,0,0,17,3,0,2,4,0,1,7,8,0,0,1,0,0,0,5,0
"COG5159",2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,16,0,8,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5160",2,2,2,3,1,0,0,0,0,0,0,1,1,2,3,2,10,0,16,1,1,0,0,13,1,0,2,4,1,0,3,9,0,0,2,0,0,0,5,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,6,2,1,0,0,9,2,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,6,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG5164",1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,15,0,10,0,0,0,0,5,4,0,0,0,0,1,3,2,0,0,4,0,0,0,6,0
"COG5165",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,2,0,0,4,4,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,9,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG5170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,4,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,12,0,7,2,1,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0
"COG5178",2,1,1,1,2,1,0,0,1,1,1,0,2,0,3,7,9,0,9,4,2,0,1,26,3,0,3,4,2,1,3,5,0,0,0,0,0,1,6,0
"COG5179",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,7,1,0,0,0,9,3,0,1,2,1,0,1,1,0,0,2,0,0,0,4,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,1,0,0,11,0,0,3,1,0,0,1,4,0,0,0,0,0,0,1,1
"COG5182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5183",0,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG5184",155,47,40,33,98,55,69,78,91,67,72,139,155,62,892,89,196,31,108,60,68,20,7,202,100,42,68,73,44,46,138,69,48,34,76,34,52,242,79,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0
"COG5187",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,8,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5188",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,6,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG5190",3,0,1,0,0,1,0,0,1,2,0,5,0,0,1,9,12,2,11,2,1,0,0,10,3,0,2,1,0,0,1,6,0,0,0,0,0,3,7,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,7,0,1,0,0,13,3,0,0,5,0,0,1,1,0,0,0,0,0,0,3,0
"COG5193",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,10,2,1,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0
"COG5202",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG5207",0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,5,4,0,3,1,0,0,0,8,1,0,2,1,0,0,0,4,0,0,0,0,0,0,3,0
"COG5208",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5210",1,3,2,2,0,0,3,0,1,2,2,0,5,1,3,15,29,0,23,2,6,0,0,27,9,0,3,8,3,1,5,17,0,0,0,0,0,0,7,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5215",2,0,0,0,1,0,0,0,1,1,0,0,2,0,3,3,25,0,18,2,0,0,0,6,0,0,0,2,0,0,2,1,0,0,1,0,0,1,2,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5217",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5218",2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,2,0,0,0,0,7,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0
