"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG4177",90,309,153,272,388,338,319,331,282,140,293,265,342,289,256,362,303,293,338,290,180,134,332,93,273,286,291,350,329,303,154,300,355,278,305,480,294,269,359,363
"COG4178",2,8,1,38,1,16,63,59,0,2,2,40,99,135,38,51,95,26,119,52,9,34,1,5,1,25,1,77,101,40,0,10,68,3,40,0,35,19,0,2
"COG4181",13,26,16,26,32,30,28,41,34,52,36,43,51,30,38,57,46,46,48,33,13,6,16,8,18,12,12,11,17,16,8,24,9,5,8,7,12,9,9,10
"COG4185",4,0,0,2,1,0,0,0,2,6,1,0,4,0,0,0,0,2,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,9,0,0
"COG4186",6,0,8,1,0,1,1,0,1,3,0,1,1,0,3,0,0,1,2,0,0,4,1,3,1,0,0,0,0,0,2,0,0,0,0,1,6,1,2,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",15,47,62,81,47,27,89,56,61,17,28,70,55,104,58,44,77,51,63,71,45,51,42,12,51,55,53,66,79,57,0,22,52,36,49,73,53,40,87,39
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",34,5,11,19,4,3,7,10,24,53,54,23,8,8,5,2,7,15,5,9,19,26,11,40,8,9,10,6,4,2,93,0,9,13,2,8,5,11,11,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4195",0,6,2,2,3,6,1,1,3,3,4,1,1,1,0,1,3,0,1,0,1,0,3,0,2,0,8,3,0,0,0,0,0,4,1,5,0,7,3,3
"COG4196",22,3,13,20,1,1,1,5,38,22,55,7,7,1,0,2,0,6,4,2,19,13,15,39,10,1,0,1,2,0,5,3,0,1,4,3,1,9,8,9
"COG4198",10,99,47,44,48,68,33,58,39,42,36,51,35,15,41,27,31,33,29,54,48,11,99,6,93,55,89,26,31,22,2,33,27,93,68,102,48,57,113,92
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",112,109,180,104,101,79,94,95,193,168,152,142,76,116,174,53,78,148,106,140,135,77,143,129,106,123,148,89,93,110,124,120,67,120,118,201,127,136,175,147
"COG4208",10,1,0,3,0,0,0,0,5,5,11,1,0,0,0,0,0,2,0,0,4,1,0,20,1,0,0,0,0,0,31,0,1,0,1,0,0,4,2,0
"COG4209",0,1,0,0,1,1,0,0,0,1,0,3,0,0,2,2,2,2,0,0,0,0,0,0,5,0,2,0,1,1,0,1,1,1,1,2,0,0,1,0
"COG4213",1,0,0,8,1,2,1,2,1,12,17,6,1,5,3,1,2,4,3,3,1,0,2,3,2,1,1,1,3,2,0,2,4,0,2,0,0,5,0,0
"COG4214",1,2,1,13,1,4,0,3,2,6,23,3,5,2,4,1,0,3,4,2,2,1,3,1,2,2,1,1,0,2,1,4,4,2,2,0,1,3,0,0
"COG4215",19,33,10,23,48,29,42,41,17,21,42,47,48,17,42,54,54,41,45,48,10,28,45,20,23,58,28,31,25,53,21,49,47,49,49,39,43,26,18,36
"COG4219",19,9,29,11,0,5,0,3,32,24,30,4,0,2,1,0,0,1,2,1,10,11,6,4,2,1,3,0,0,0,1,0,1,0,1,2,2,35,7,5
"COG4220",7,1,3,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG4221",48,92,97,68,74,101,43,83,94,93,127,64,45,60,50,30,43,59,41,43,123,36,83,68,135,59,62,44,52,40,55,33,42,155,71,41,53,77,59,94
"COG4222",25,1,26,18,0,5,2,4,28,19,40,5,1,2,3,1,2,9,10,0,25,17,4,13,5,1,4,1,1,9,4,8,3,2,15,0,0,93,8,9
"COG4223",0,1,0,1,1,4,6,2,1,5,6,5,0,2,6,0,1,7,2,5,7,1,2,0,0,4,0,1,2,0,0,0,3,2,3,0,9,2,0,0
"COG4225",12,17,30,22,1,11,4,9,38,105,32,5,6,1,6,0,0,5,1,2,25,17,14,7,24,6,17,1,2,6,0,13,0,11,2,2,2,11,14,10
"COG4226",1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",391,16,78,33,9,10,13,4,6,113,38,5,4,4,4,2,8,9,14,3,10,364,12,407,9,5,4,3,5,4,453,4,16,7,2,5,1,28,5,2
"COG4228",1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0
"COG4229",3,0,2,2,0,1,7,2,12,13,4,4,0,2,0,0,0,1,1,0,3,12,0,7,0,1,0,2,3,3,7,1,0,1,2,0,1,1,2,0
"COG4230",89,36,97,57,56,33,67,33,156,83,126,64,48,70,106,65,48,81,64,80,85,57,53,71,32,62,62,45,56,51,113,80,59,29,37,70,83,99,58,88
"COG4231",22,71,100,55,68,105,86,80,58,64,94,70,54,87,88,75,55,68,68,63,103,19,87,18,67,66,104,61,68,92,57,85,69,65,60,225,52,64,196,77
"COG4232",24,34,31,43,53,27,29,42,47,51,46,56,55,52,65,37,47,45,45,72,169,55,123,105,128,145,147,113,123,137,185,186,114,109,143,98,144,155,151,118
"COG4233",12,41,4,46,61,66,55,68,18,53,46,92,60,86,93,96,71,86,45,83,64,7,29,16,24,71,27,55,59,51,2,86,62,30,73,17,83,27,24,36
"COG4235",29,16,29,23,8,21,13,16,49,29,40,28,9,30,16,12,8,29,19,22,38,21,16,24,7,16,17,10,23,16,30,16,11,15,12,24,17,47,20,29
"COG4239",14,22,12,59,26,41,25,30,22,29,38,34,32,17,37,30,26,25,16,25,73,8,42,11,25,30,57,23,16,24,33,15,23,21,33,40,33,25,46,30
"COG4240",16,43,26,62,88,47,97,83,48,7,26,73,102,85,75,81,93,91,107,73,25,43,51,14,49,72,28,80,116,86,0,75,94,68,79,13,81,46,50,24
"COG4241",0,2,1,12,0,4,15,13,1,0,0,16,16,42,11,4,32,10,19,7,0,11,0,1,0,4,0,21,29,13,0,0,23,0,6,0,8,1,1,0
"COG4242",6,14,45,7,0,7,2,8,10,29,13,7,1,2,9,1,1,4,3,0,23,4,20,8,20,2,37,9,0,1,32,2,2,5,4,22,8,12,38,15
"COG4243",1,4,17,28,0,9,51,20,0,0,9,19,46,96,31,29,62,23,52,24,12,25,1,1,1,19,0,40,53,26,0,2,57,1,15,0,18,14,4,1
"COG4244",1,0,5,7,0,1,3,0,2,5,1,26,16,2,19,1,1,23,0,5,2,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,7,4,3,0
"COG4245",4,0,3,4,1,0,0,1,5,0,2,0,1,0,0,0,0,0,3,0,1,1,0,3,0,1,0,1,0,0,35,0,0,0,2,6,0,3,6,2
"COG4246",3,1,2,3,1,3,1,1,1,8,15,6,0,6,2,2,4,3,2,2,6,2,4,1,2,3,1,3,4,5,0,2,2,1,1,1,4,3,1,3
"COG4247",31,5,25,32,26,10,24,16,61,10,53,28,14,27,30,23,24,17,18,33,25,15,8,21,13,24,3,14,20,45,45,62,15,8,36,4,20,50,21,11
"COG4248",0,1,3,7,2,2,1,2,1,0,6,0,1,2,1,0,0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,3,0,1
"COG4249",7,20,68,23,24,28,18,23,22,117,48,21,31,23,19,20,23,24,31,15,41,8,28,17,27,21,54,25,32,20,0,25,15,31,39,160,15,24,132,31
"COG4251",64,14,124,28,2,3,5,5,102,67,141,14,2,16,4,0,4,5,8,3,42,47,46,27,33,4,55,0,1,0,68,1,0,2,0,19,2,104,29,50
"COG4252",411,99,133,125,118,94,101,72,24,417,56,55,107,57,93,70,80,95,125,67,78,635,60,1168,73,73,58,90,78,125,379,129,97,105,82,157,142,52,141,61
"COG4253",2,2,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,1,1,6,1,0,1,0,0,0,206,0,0,0,0,1,0,1,2,3
"COG4254",20,12,10,13,9,9,3,6,8,99,8,6,11,3,11,7,11,6,7,10,9,68,8,101,5,7,12,7,7,6,37,3,16,13,9,20,2,5,19,5
"COG4255",0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,94,74,20,1,57,5,74,75,2,45,8,0,3,0,0,0,3,0,10,76,15,136,0,103,35,81,2,2,2,0,1,1,174,29,20,2,16,57,173
"COG4258",15,2,7,1,1,1,0,0,10,18,13,3,0,0,1,0,0,1,2,2,5,2,8,3,11,0,10,0,0,0,79,1,1,1,0,7,0,7,5,9
"COG4259",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4260",0,6,2,5,1,7,3,1,2,6,13,2,2,9,7,0,1,2,9,3,10,1,4,1,3,3,2,1,4,0,2,0,0,1,2,4,4,1,2,2
"COG4261",5,1,1,1,0,0,0,0,5,3,6,1,1,0,0,0,0,1,1,2,1,0,2,2,1,0,3,0,0,0,26,0,0,0,0,10,0,4,2,5
"COG4262",8,10,18,4,0,1,1,3,7,5,8,5,4,0,1,1,0,4,1,1,17,4,10,2,8,1,18,0,4,1,0,1,1,4,1,10,1,9,16,4
"COG4263",0,3,6,3,0,1,0,2,2,16,18,1,3,5,0,2,0,5,1,0,3,2,0,1,1,0,0,0,2,0,36,0,0,0,0,10,0,0,7,5
"COG4264",7,5,23,3,0,0,0,0,6,7,11,5,0,1,0,0,0,7,0,0,6,9,1,12,0,0,0,0,1,0,136,0,0,1,1,1,0,3,5,1
"COG4266",11,38,14,20,46,27,41,58,23,5,30,34,26,28,52,15,21,15,22,46,13,16,63,6,42,38,57,40,29,18,30,9,33,58,42,68,56,19,33,65
"COG4267",5,0,0,0,0,0,0,0,2,5,9,3,0,0,0,0,0,1,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4268",9,3,4,6,5,3,1,3,10,3,16,4,0,3,4,0,4,4,4,1,8,8,3,3,2,4,3,1,3,1,19,1,2,9,0,4,1,13,10,11
"COG4269",7,4,2,8,1,3,3,2,17,10,16,6,5,12,0,2,2,7,4,1,10,2,22,7,11,3,26,7,5,2,1,3,7,2,4,14,3,7,9,17
"COG4270",4,26,1,12,19,19,18,12,4,7,3,23,8,14,14,11,12,11,15,20,11,2,8,4,16,19,11,13,5,13,1,11,12,12,16,0,18,8,6,9
"COG4271",8,0,3,5,0,0,1,0,2,34,15,2,1,1,0,0,0,0,1,0,0,2,2,7,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4273",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG4274",3,15,15,12,32,18,20,12,7,1,2,13,30,12,19,29,19,31,20,12,15,4,18,4,18,16,7,28,17,14,0,32,32,24,16,20,18,10,22,9
"COG4275",10,1,17,4,0,1,0,1,5,5,16,1,0,1,1,0,0,0,1,0,4,13,1,16,0,0,0,0,0,0,32,1,1,1,0,0,0,5,2,1
"COG4276",8,59,5,42,10,46,23,30,11,3,11,44,26,20,18,8,12,8,15,31,52,5,21,11,55,39,40,19,8,7,0,10,10,30,36,18,15,7,12,11
"COG4277",12,1,25,5,0,1,1,2,3,13,29,1,0,3,2,0,0,1,1,0,11,6,4,17,7,2,0,2,0,0,58,0,1,0,0,4,0,5,1,1
"COG4278",5,2,1,4,2,3,1,2,4,0,6,2,1,0,0,0,0,0,1,1,3,1,1,4,6,4,1,0,0,1,0,0,2,0,0,4,1,0,2,3
"COG4279",0,2,0,1,0,1,16,0,0,0,0,1,0,3,0,0,0,1,3,0,3,14,0,0,0,3,1,5,3,3,0,0,1,0,11,0,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,2,5,0,1,5,4,4,1,3,1,7,5,2,2,2,0,3,2,6,1,7,0,10,0,8,4,3,1,0,0,2,2,2,2,0,4,4,5
"COG4282",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",2,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4284",1,6,1,10,1,5,4,6,3,0,2,8,1,2,6,3,5,8,10,7,22,1,6,5,6,4,5,4,4,4,3,4,1,4,3,25,6,6,21,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4286",1,0,6,1,1,1,0,0,3,3,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG4287",1,18,32,15,26,13,9,14,10,0,10,6,8,2,14,2,10,6,7,20,21,2,19,3,18,24,23,5,4,13,0,8,2,7,7,32,7,9,46,26
"COG4288",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4289",3,1,1,0,0,0,0,0,10,0,6,0,0,0,0,4,0,0,0,0,2,0,7,2,2,0,11,0,0,2,0,1,0,0,0,5,0,16,3,6
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,1,0,0,0,0,0,1,0,0
"COG4292",9,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,19,2,1
"COG4293",1,16,13,5,1,11,2,9,6,0,4,2,1,0,2,0,0,0,0,0,10,0,17,0,9,2,5,0,1,1,0,0,0,20,2,4,1,2,7,21
"COG4294",276,14,3,53,18,15,72,20,1,301,2,12,30,4,15,9,12,19,30,7,13,545,0,500,7,18,0,26,20,40,263,32,26,5,8,0,48,2,1,0
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1
"COG4297",0,2,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4299",18,15,32,28,31,8,15,18,12,0,11,28,16,6,30,10,19,15,11,27,28,2,26,15,19,23,22,16,4,21,0,19,9,16,20,25,29,42,37,21
"COG4300",0,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,41,31,20,10,21,8,21,52,50,49,22,29,17,3,55,20,45,35,13,32,13,56,18,47,28,30,12,13,42,20,70,16,68,23,20,5,18,26,66
"COG4302",5,2,1,6,0,1,0,0,13,10,12,1,0,1,0,0,0,0,1,0,6,0,3,6,2,0,1,0,0,0,17,0,0,2,0,1,0,21,4,1
"COG4303",17,1,3,2,0,0,0,2,28,11,16,9,0,1,5,0,0,5,4,0,13,7,1,15,5,1,2,0,0,0,34,0,1,4,0,3,0,36,4,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,3,10,1,5,2,3,23,11,19,2,0,5,1,6,3,2,9,0,6,2,1,4,7,2,5,1,4,4,25,30,0,0,2,2,0,17,7,1
"COG4308",0,5,0,1,7,7,0,3,1,0,0,2,0,2,1,0,0,0,0,4,1,0,4,0,2,3,1,2,1,1,1,0,0,3,1,4,1,1,6,3
"COG4310",17,35,22,15,23,19,18,28,16,3,9,23,19,16,23,23,21,28,24,22,21,16,24,17,28,12,8,22,22,28,4,21,17,31,42,48,13,8,29,20
"COG4311",14,22,5,15,32,22,33,34,16,6,14,27,30,19,31,30,35,46,49,47,14,14,11,6,25,23,28,43,40,49,7,56,45,42,36,28,54,17,20,27
"COG4312",0,0,1,3,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,18,0,0,2,0,2,0,2,0,0
"COG4313",3,0,2,2,0,0,0,0,16,1,8,1,1,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,29,0,0,0,0,0,2,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4315",0,7,1,2,0,1,1,3,0,1,2,1,0,0,0,0,0,0,2,0,4,1,0,0,0,1,5,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,12,0,0,1,0,0,0,4,1,0,0,0,0,1,1,12,0,2,0,3,0,1,4,2,0,2,1,1,2,0,6,0,0,0
"COG4319",3,0,5,5,3,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,9,6,3,9,0,1,3,1,0,0,12,0,0,0,1,1,1,11,5,3
"COG4320",14,0,20,7,1,0,3,1,29,8,14,2,1,1,1,0,0,1,3,1,5,5,1,16,1,0,0,1,1,0,0,0,0,0,0,1,0,8,4,5
"COG4321",1,0,0,0,0,7,3,4,1,2,6,1,2,4,4,0,0,6,2,2,3,3,0,2,2,2,2,1,1,2,0,1,7,1,1,0,2,3,2,0
"COG4322",1,0,0,1,0,3,0,1,0,2,0,0,1,0,1,2,2,1,0,0,2,1,0,10,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4323",21,6,15,5,16,3,0,7,17,10,11,7,5,3,11,7,5,7,7,10,11,18,4,20,2,6,4,4,3,2,27,15,6,3,4,1,11,14,3,7
"COG4324",10,10,5,12,0,9,4,9,18,16,21,7,10,2,0,1,1,1,6,3,13,4,28,14,24,3,34,6,1,4,18,3,3,5,5,7,0,11,21,6
"COG4325",9,1,7,7,0,0,2,1,20,6,16,4,0,2,0,0,0,0,1,0,14,15,10,19,11,0,3,0,1,0,58,1,3,1,0,5,0,47,10,11
"COG4326",5,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",6,16,7,25,29,14,14,35,12,14,7,20,22,17,28,39,30,28,35,28,15,12,9,8,6,27,7,37,31,29,6,40,33,17,33,5,19,18,11,6
"COG4328",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,9,18,11,4,4,18,19,7,34,6,19,21,55,21,17,41,32,27,18,8,19,8,2,7,17,17,28,22,28,21,16,21,3,9,1,14,14,3,5
"COG4334",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,0,7,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4336",10,22,8,9,9,18,7,10,4,3,12,5,8,4,10,2,8,6,11,11,18,3,10,5,11,10,21,4,13,4,11,10,12,15,9,6,6,5,8,5
"COG4337",2,5,7,4,4,8,8,6,2,2,4,9,10,6,11,7,5,6,5,3,19,8,3,11,2,28,2,17,26,18,0,21,24,4,24,1,42,10,1,4
"COG4338",0,0,0,0,3,0,0,2,1,0,0,2,5,1,9,2,1,3,5,3,2,0,0,1,0,0,0,4,6,4,0,2,2,0,1,0,2,1,0,0
"COG4339",0,0,1,1,2,5,0,1,7,0,3,3,1,2,0,0,2,1,1,1,4,1,3,2,2,0,3,2,0,0,10,1,2,0,2,1,0,4,3,4
"COG4340",8,3,4,2,2,0,1,0,2,3,3,0,1,1,1,0,1,1,0,1,1,10,0,2,2,0,3,2,0,1,0,0,0,0,0,0,1,0,2,0
"COG4341",31,77,20,44,70,32,59,64,31,9,37,57,51,46,83,77,53,65,52,71,36,23,74,8,67,83,75,58,79,95,7,104,73,75,78,30,62,58,25,73
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,7,0,4,0,9,24,6,0,0,2,4,0,1,2,0,1,5,6,3,10,26,0,0,5,9,5,9,8,6,0,3,1,2,11,5,8,1,7,1
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,5,1,10,0,5,2,0,0,0,0,2,0,0,0,0,1,0,2,0,5,0,3,0,2,0,0,0,0,0,0,11,2,3,0,2,4,0
"COG4360",0,1,2,3,0,4,23,18,0,0,0,26,26,61,10,13,31,27,27,16,5,20,0,1,0,12,0,34,24,14,0,3,24,0,9,1,8,9,0,0
"COG4362",1,0,0,3,0,1,2,2,1,0,0,3,3,5,9,3,0,5,0,1,3,0,0,0,0,0,0,2,1,2,0,2,4,0,3,0,2,1,0,0
"COG4365",1,6,1,1,18,1,4,0,3,16,3,15,7,11,12,6,12,11,6,8,7,5,8,6,10,33,22,25,18,19,2,42,10,7,35,1,40,16,5,7
"COG4370",2,11,0,26,0,26,87,42,1,0,0,46,89,186,50,61,106,61,96,35,14,38,0,4,0,29,0,88,103,45,0,4,93,0,26,0,37,19,0,0
"COG4371",1,4,0,2,0,2,13,11,0,0,0,13,0,6,0,0,0,3,0,10,5,12,0,2,3,4,0,2,4,2,0,0,0,0,11,0,5,1,0,1
"COG4372",0,8,0,7,0,5,28,20,0,0,0,23,28,47,17,21,43,19,23,14,10,16,0,0,0,12,0,14,45,22,0,3,22,0,9,0,17,13,0,0
"COG4373",28,1,7,6,0,0,0,1,27,5,11,2,0,6,1,1,1,0,1,0,11,28,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0
"COG4380",4,0,0,5,0,0,0,1,4,1,6,3,0,2,0,0,0,2,0,0,1,3,0,3,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4382",6,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4383",40,1,12,5,0,1,0,0,12,13,19,1,0,1,1,0,1,0,1,0,8,52,0,26,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1,2
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4386",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
